शीर्षक,विवरण
"'भित्र छौं, बाहिर थाहा छैन'","आज मेरो बिदा हो । दिनभर जिम गरिरहेको छु । धेरै तनाव लिएको छैन, एक सुपरमार्केटका म्यानेजर गुरुङले भने, पछिल्लो घटनाक्रमलाई यहाँ कार्यरत नेपालीले महत्त्वका साथ हेरेका छैनन् । उनले आफ्नो मनमा भने केही डर पलाएको सुनाए ।बग्दादमा भन्दा कुर्दिस्तान क्षेत्रमा नेपाली बढी छन् । कुर्दिस्तानमा कम्तीमा १५ हजार नेपाली छन् । अवैध रूपमा जाने भएकाले इराकमा कति नेपाली छन् भन्ने आधिकारिक तथ्यांक कतै छैन ।गुरुङले बग्दादभन्दा कुर्दिस्तान बढी सुरक्षित रहेको बताए । हुन त यहाँ इरानी पनि छन्, अमेरिकी पनि छन् । सबै आआफ्नो भूमिकामा छन् । नेपालीहरू दिनभर आआफ्नो ड्युटी गर्छन् । बेलुका कोठामा फर्किन्छन्, उनले भने, अरू विषयमा खासै चासो छैन । गुरुङका अनुसार नेपाली युवती धेरै घरेलु काममा छन् । उनीहरूलाई झन् चासो छैन, उनले भने ।गैरआवासीय नेपाली संघ, इराकका अध्यक्षसमेत रहेका गुरुङले नेपालीसँग समन्वय बढाउन थालेको जानकारी दिए । इरानमा भने २५ जना मात्रै नेपाली रहेको सरकारी तथ्यांक छ । इराक र इरानमा नेपाली कूटनीतिज्ञको उपस्थिति छैन । इराकलाई कुवेतस्थित नेपाली दूतावास र इरानलाई पाकिस्तानस्थित नेपाली दूतावासले हेर्ने गर्छ । कुवेतमा रहेको नेपाली दूतावाससँग निरन्तर समन्वय गरिरहेका छौं । यहाँको स्थितिबारे जानकारी पनि दिइरहेको छु, गुरुङले भने । इराक मामिला हेर्ने कुवेतका लागि नेपाली राजदूत दुर्गाप्रसाद भण्डारीले बग्दादमा रहेका नेपालीलाई कम्पनीबाट बाहिर ननिस्किन सूचना जारी गरिएको बताए । सतर्कतासाथ बस्न भनेका छौं, उनले भने ।परराष्ट्र मन्त्रालयले इराक र इरान मामिला हेर्ने नेपाली दूतावासलाई सर्तक गराएको छ । त्यहाँको घटनाक्रमलाई नजिकबाट हेरिरहेका छौं, परराष्ट्र मन्त्रालयका सहायक प्रवक्ता सुरेश अधिकारीले भने, दूतावासहरूले नेपालीसँग समन्वय गरिरहेका छन् ।इराक र इरानमा रहेका नेपालीको विषयमा आइतबार परराष्ट्र र श्रम मन्त्रालयबीच छलफल भएको थियो । परराष्ट्रमन्त्री प्रदीप ज्ञवाली, श्रममन्त्री रामेश्वर राय यादव, परराष्ट्र सचिव शंकर बैरागी र श्रम सचिव विनोद केसीबीच छलफल भएको हो । संकटग्रस्त अवस्थामा लिबियाबाट नेपालीलाई उद्धार गरेको अनुभव हामीसँग छ, श्रममन्त्री यादवले कान्तिपुरसँग भने, इराकबाट नेपाली ल्याउनैपरे हामीले अवैध रूपमा गएको भन्दै पन्छिन मिल्दैन । नेपालीलाई राज्यका तर्फबाट सकुशल उद्धार गर्नैपर्छ । यसका लागि कस्तो रणनीति अपनाउने भनेर छलफल गर्यौं । बैठकमा नेपाली रहेको स्थान पहिचान गर्न र सम्पर्क गर्न दूतावासलाई परिचालन गर्ने निर्णय भएको मन्त्री यादवले बताए ।"
१२२ चिनियाँलाई अभद्र व्यवहारमा जरिवाना,"(काठमाडौं)  गैरकानुनी अनलाइन कारोबार, साइबर र सीमापार अपराधको आशंकामा पक्राउ परेका १ सय २२ चिनियाँ नागरिकविरुद्धको कसुर पुष्टि नभएपछि स्थानीय प्रशासनले अभद्र व्यवहार मा जनही एक हजार रुपैयाँ जरिवाना गराएको छ ।काठमाडौंका प्रमुख जिल्ला अधिकारी जनकराज दाहालको इजलासले अभद्र व्यवहारको कसुरमा जरिवाना लिएर रिहा गर्न आदेश दिएको हो । आदेशपछि जनही एक हजार रुपैयाँ जरिवाना बुझाए पनि प्रहरीले उनीहरूलाई रिहा गरेन । अध्यागमन विभागको आग्रहमा प्रहरीले सबैलाई हिरासतमा राखेको छ । पक्राउ परेकामध्ये ८४ जनासँग राहदानी छैन । ६७ राहदानी बरामद भएकामा ३८ जना मात्रै राहदानीवाहक रहेको खुलेको छ । नेपाल प्रहरी र चिनियाँ प्रहरीको संयुक्त अपरेसनमा पुस ७ मा उनीहरूलाई राजधानीको मनमैजु, बाँसबारी र बूढानीलकण्ठका १० वटा घरबाट पक्राउ गरिएको थियो । पक्राउ परेका चिनियाँ नागरिकलाई अभद्र व्यवहारमा दोषी ठहर गर्दै १ हजार रुपैयाँ जरिवाना असुल गरेर छाड्न भनिएको छ, प्रजिअ दाहालले कान्तिपुरसँग भने, अभद्र व्यवहारबाहेक उनीहरूको अन्य अपराधमा संलग्नता देखिएन । थुनछेक बहस र बयानपछि दाहालको इजलासले उनीहरूलाई जरिवाना लिएर छाड्न आदेश दिएको हो । पक्राउ परेका चिनियाँबारे हाम्रोतर्फबाट हुने काम सकिएको छ, दाहालले भने, अध्यागमन नियम उल्लंघनमा अरू निकायले केकस्तो अनुसन्धान र कारबाही गर्छन्, यसमा उतैबाट बुझ्नुहोला ।पुस ७ मा एकैपटक यति धेरै चिनियाँलाई पक्राउ गरेपछि ठूलो उपलब्धि हासिल गरेको भन्दै प्रहरी अधिकारीले संगठित, आर्थिक, साइबर र सीमापार अपराध पुष्टि गरिछाड्ने दाबी गरेका थिए । तर दुई साता लामो अनुसन्धानमा चिनियाँले अध्यागमन कानुन उल्लंघनबाहेक अर्को अपराध गरेको नभेटिएपछि अभद्रमा जरिवाना असुल गरेर उनीहरूलाई नेपालबाट चीन फिर्ता गर्नका लागि अध्यागमन विभागको जिम्मा लगाइएको हो ।अध्यागमन नियम र अभद्र व्यवहारबाहेक अर्को कसुरमा उनीहरूको संलग्नता भेटिएन, एसएसपी उत्तमराज सुवेदीले कान्तिपुरसँग भने, अभद्रमा जरिवाना गराइसकिएको छ, अब अध्यागमनले यसबारे आवश्यक प्रक्रिया पुर्याएर उनीहरूलाई निष्कासन गर्नेछ ।प्रशासनले जरिवाना लिएर छोडेलगत्तै प्रहरीले चिनियाँहरूलाई अध्यागमन विभाग पुर्याएको थियो । तर अध्यागमनले निष्कासन नभएसम्म चिनियाँलाई प्रहरीकै हिरासतमा पठाएको छ । अध्यागमन विभागका महानिर्देशक ईश्वरराज पौडेलले जनही ५० हजार रुपैयाँ जरिवाना गराएर चिनियाँलाई निष्कासनको प्रक्रिया अघि बढाइएको जानकारी दिए । प्रहरीले चिनियाँलाई हाम्रो जिम्मा लगाइसकेको छ, अब छिट्टै कानुनी प्रक्रिया पूरा गरेर उनीहरूलाई आफ्नै देश निष्कासन गरिनेछ, पौडेलले भने, राहदानी भएकाले पर्यटक भिसाको दुरुपयोग गरेको र नभएकाले गैरकानुनी रूपमा बसेको कसुरमा सजाय गरेर निष्कासन गरिनेछ । तर उच्च स्रोतका अनुसार चिनियाँ नागरिकहरू चीनविरुद्ध राजनीतिक अभियानका रूपमा जान सक्ने जोखिम देखेर उनीहरूमाथि आम गिरफ्तारी को नीति अपनाइएको हो । तर यस विषयमा चीनले कुनै पनि धारणा सार्वजनिक गरेको छैन । सीमापार अपराध र साइबर अपराध गरेको आरोपमा विभिन्न मुलुकमा रहेका आफ्ना देशका नागरिकविरुद्ध चीनको सार्वजनिक सुरक्षा मामिला हेर्ने मन्त्रालयले त्यहाँको कानुन कार्यान्वयन गर्ने निकायमार्फत क्लाउड सोर्ड र युन्जीआन नाम दिएर विशेष अपरेसन थालेको छ । चीनका १३ वटा प्रान्तमा यस्तो अपरेसन चलाइएको छ ।पछिल्लो १ वर्षमा मात्रै यो अपरेसनमार्फत नेपालसहित विभिन्न मुलुकबाट ९९ हजार शंकास्पद चिनियाँ नागरिक पक्राउ परिसकेका छन् । पक्राउ परेका व्यक्तिका १ लाख १८ हजारवटा मुद्दा समाधान भएको चीनको दाबी छ । आफ्ना नागरिक विभिन्न मुलुकबाट पक्राउ गर्न चिनियाँ प्रहरी सम्बन्धित देशसँग समन्वय गर्ने गरी खटिएको पनि चिनियाँ विदेश मन्त्रालयले जनाइसकेको छ । चीनले सार्वजनिक गरेको तथ्यांकअनुसार कम्बोडिया, फिलिपिन्स, नेपाल, लाओसलगायत मुलुकबाट दूरसञ्चार प्रविधिको ठगी आशंकामा २ हजार ५ सय ५३ जनालाई १४ पटकसम्म पक्राउ गरिएको छ । पछिल्लो ८ वर्षमा मात्रै यस्तो अपराधमा संलग्न ४ हजार २ सय ५ जना मारिएको, सन्दिग्ध ४१ हजार पक्राउ परेको र उनीहरूले अपराधको जालो फैलाउन करिब ९ खर्ब रुपैयाँ (५८ अर्ब युआन) लगानी गरेको भेटिएको चीनले औपचारिक रूपमै जनाएको छ ।चीनको सार्वजनिक सुरक्षा मामिला मन्त्रालयले पुस ९ मा पत्रकार सम्मेलन गरेर विश्वभरबाट पक्राउ परेका आफ्ना देशका नागरिकको संख्या र उनीहरूमाथि लगाइएका कसुर सार्वजनिक गरेको थियो । तर चीनले कसुरदार ठानेका चिनियाँ नागरिक नेपालमा त्यस्तो कुनै गम्भीर अपराधमा संलग्नता देखिएनन् । यसबारे नेपालका प्रहरी अधिकारीहरूले स्पष्ट जवाफ दिएका छैनन् । तर चीनले नेपालसहित विभिन्न मुलुकबाट पक्राउ परेका आफ्ना देशका नागरिकलाई देशको अर्थतन्त्र धरापमा पार्ने गरी चीनविरुद्ध अपराध भइरहेको जनाएको छ ।ॅ५८ बिलियन युआन ठगीगिरोहले चीनमा दूरसञ्चार, इन्टरनेट, बैंकिङ अपराधलगायतको जालो फैलाएको चीन सरकारको दाबी छ । यस्तो अपराधमा करिब ५८ बिलियन युआन बराबरको आर्थिक क्षति पुगेको चीन सरकारले जनाएको छ । चीनको दाबीलाई बल पुग्ने गरी नेपालमा पक्राउ परेका १ सय २२ चिनियाँ महँगा अपार्टमेन्ट र बंगला बजार मूल्यभन्दा बढीमा भाडामा बस्ने गरेको पाइएको थियो ।चीनको सार्वजनिक सुरक्षा मन्त्रालयका प्रवक्ता गुओ लिनले पुस ९ मा पत्रकार सम्मेलन गरी नेपालसहित विभिन्न मुलुकबाट समातिएका चिनियाँका अपराधबारे चीन सरकारको आधिकारिक धारणा सार्वजनिक गरेका थिए । सार्वजनिक सुरक्षा मामिला मन्त्रालयका अनुसन्धान ब्युरोका उपनिर्देशक लिउ चोङ्यी, हेनान प्रान्तका पब्लिक सेक्युरिटी डिपार्टमेन्टको क्रिमिनल इन्भेस्टिगेसन क्रप्सका उपप्रमुख सुन जियानफेङ, झेजियाङ पब्लिक सेक्युरिटी डिपार्टमेन्टका उपप्रमुखद्वय झओ गेनयुआन र लु जियानपिङलाई साथमै राखेर गुओ लिनले चीनको अर्थतन्त्र सिध्याउन सीमापार अपराधमा आफ्नै देशका नागरिक सक्रिय भएको बताएका थिए ।चीनको अर्थतन्त्रमा द्रुत विकास भएसँगै इन्टरनेट र दूरसञ्चारको दुरुपयोगले नयाँ किसिमका अपराध बढेका छन्, उनले पत्रकार सम्मेलनमा भनेका थिए, अपराधीले सञ्चारका उपकरण र आधुनिक अनलाइन बैंकिङ प्रविधिबाट नयाँ किसिममा ठगी गर्ने र व्यक्तिहरूलाई पीडित बनाउने काम गरिरहेका छन् । यो विषयलाई पार्टीको केन्द्रीय कमिटी र स्टेट काउन्सिलले गम्भीर रूपमा लिएको उनको भनाइ छ । डाटा चोर्ने, विज्ञान तथा प्रविधिको दुरुपयोग गर्नेविरुद्ध निरन्तर नयाँ किसिमले अनुसन्धान र कारबाही गरिने चीनले स्पष्ट पारेको छ । सार्वजनिक सुरक्षा मामिला मन्त्रालयका प्रवक्ता गुओलिनले यसबारे धारणा सार्वजनिक गरेको साता दिनभित्रै नेपालका गृहमन्त्री रामबहादुर थापा चीनको भ्रमणमा निस्किएका छन् । स्टेट काउन्सिलर तथा सार्वजनिक सुरक्षामन्त्री झाओ केझीको निमन्त्रणामा थापा आइतबार चीन प्रस्थान गरेका हुन् । चीनको आग्रहमा १ सय २२ चिनियाँ पक्राउ परेकै बेला भएको गृहमन्त्री थापाको भ्रमणलाई अर्थपूर्ण मानिएको छ ।"
स्कुल जानै डराए देवान,"देवान र बरई एकै गाउँका बासिन्दा हुन् । विद्यालयले पनि घटना सार्वजनिक नहुँदै मिलापत्र गर्न खोजेको इलाका प्रहरी मर्चवारका प्रहरी निरीक्षक पोषणराज ढकालले कान्तिपुरसित बताए । मेलमिलापमा जानेसम्म कुरा भए पनि हाम्रै पहलमा घटना सार्वजनिक भएको हो, उनले भने, घटनालगत्तै फरार भनिएका शिक्षक शैलेन्द्रलाई आइतबार पक्राउ गरेका छौं । उनका अनुसार बालकको आँखा र हातमा कुटपिटबाट गहिरो चोट लागेको प्रस्ट देखिएको छ । आइतबार बल्ल परिवारका सदस्य जाहेरी दिन प्रहरी कार्यालयमा आएको उनले बताए । मुद्दा दर्ता गरेपछि घटनाको छानबिन अगाडि बढाइने उनले बताए । यस विषयमा जानकारी लिन विद्यालयका प्रधानाध्यापक बरईलाई पटकपटक फोन गर्दा प्रतिक्रिया दिन मानेनन् । देवानका हजुरबुबा हुसेनले सोमबार पुनः भैरहवास्थित मेडिकल कलेज पुर्याएर नातिको स्वास्थ्य जाँच गरिएको बताए । नाति घर नआएपछि धेरैबेर खोजी गर्यौं, उनले भने, छिमेकीका बच्चाले सरले पिटेर चोट लागेको छ भनेपछि घटना थाहा भयो । त्यसपछि कक्षाका अन्य विद्यार्थीलाई हल्का कुटेका शिक्षक बरईले देवानलाई नराम्ररी कुटेको नातिले बताएको उनको भनाइ छ । उनका अनुसार नाति घर आउँदा आँखा सुन्निएको थियो । हात फुलेको थियो । बालबालिकालाई यसरी पिट्नु जघन्य अपराध भएको अधिकारकर्मी रिमा बीसीले बताइन् । बालबालिकालाई खेलाएर पढाउने र अभ्यास गराउनुपर्नेमा गम्भीर हुने गरी कुटपिटमा संलग्नलाई सजाय हुनुपर्छ, उनले भनिन्, प्रहरीले उजुरी लिएन भनेर घटना लुकाउन खोजिएको थियो । पीडित बालकले उपचार र क्षतिपूर्ति पाउनुपर्ने उनले बताइन् । बालकलाई सामाजिक मनोपरामर्शको समेत आवश्यकता पर्न सक्छ, उनले भनिन्, यस्ता घटना भइरहँदा स्थानीय सरकार, न्यायिक निकाय, अभिभावक संघ, जिल्ला शिक्षा एकाइलगायत संघसंस्थाले चासो देखाउनुपर्ने हो ।अधिवक्ता शिव गौडेलका अनुसार बालबालिकासम्बन्धी ऐन, २०७५ को दफा ६६ २ को घ (ङ) मा घर, विद्यालय वा जुनसुकै स्थानमा शारीरिक वा मानसिक दण्ड दिने वा अमर्यादित व्यवहार गर्ने र शारीरिक असर वा चोट पुर्याउनेलाई ऐनको दफा ७२ को ३ ले त्यस्तो कार्य गर्नेलाई ५० हजार रुपैयाँसम्म जरिवाना र एक वर्ष कैद सजाय तोकेको छ । त्यस्तै अपराध संहिताअनुसार पनि कुटपिट गर्नेलाई दण्डनीय कसुर मानेर अर्को सजायको व्यवस्था गरेको छ ।"
शीर्ष नेता जाँदैनन् मिनी संसद्,"(काठमाडौं)  सत्तारूढ नेकपाका अध्यक्ष पुष्पकमल दाहाल प्रतिनिधिसभाको राज्य व्यवस्था तथा सुशासन समितिका सदस्य हुन् । समिति गठन भएको डेढ वर्षमा बसेका एक सय ६८ वटा बैठकमध्ये दुईवटामा मात्र दाहाल उपस्थित भएका छन् । राज्य व्यवस्थामा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले पेस गरेका विधेयक पटकपटक छलफल भएका छन् । तर प्रधानमन्त्री केपी शर्मा ओली बैठकमा उपस्थित भएका छैनन् । सीमा विवादमा छलफल गर्न समितिले बोलाउँदा पनि उनी आएनन् । कांग्रेस सभापति शेरबहादुर देउवा विकास तथा प्रविधि समितिको ५७ वटा बैठक बस्दा तीन पटक मात्रै उपस्थित भए । देउवा भदौदेखि कानुन, न्याय तथा मानवअधिकार समितिमा छन् । मंसिरमा समितिको बैठक तीन पटक बसेको छ । तर उनी कुनै पनि बैठकमा उपस्थित भएनन् । अर्थ समितिका सदस्य तथा कांग्रेस महामन्त्री शशांक कोइराला ६८ बैठकमध्ये तीन पटक मात्र उपस्थित भएका छन् । उपस्थित भए पनि उनी प्रायः बोल्दैनन् । अन्तर्राष्ट्रिय सम्बन्ध समितिकी सदस्य कांग्रेस नेत्री सुजाता कोइराला डेढ वर्षमा नौ पटक मात्र उपस्थित भएकी छन् । कांग्रेसकै प्रकाशमान सिंह सोही समितिमा कम उपस्थित हुने सदस्यमध्येका हुन् । नेकपाका महासचिव विष्णु पौडेल अर्थ समितिका सदस्य हुन् । उनी मंसिरसम्म १४ पटक मात्र बैठकमा उपस्थित भए । संघीय समाजवादी अध्यक्ष मण्डलका सदस्य शरदसिंह भण्डारी सार्वजनिक लेखा समितिमा सबभन्दा कम उपस्थित हुने सांसद हुन् । शीर्ष नेता मात्र होइन सांसदहरूको उपस्थिति नभएर बैठक स्थगित भएका उदाहरण धेरै छन् । समितिमा गणपूरक संख्या नपुगेका बेला छलफल मात्र हुने गरेका उदाहरण पनि छन् । पछिल्लो एक महिनामा अर्थ समितिले गणपूरक संख्या नपुगेकै कारण तीन पटकसम्म बैठक स्थगित गरेको छ । जिम्मेवार प्रायः अनुपस्थित हुन्छन्, भएकामध्ये पनि न्यून संख्याको उपस्थितिले बैठक सञ्चालन गर्न हम्मेहम्मे पर्ने गरेको छ । २५ सदस्यीय अर्थ समितिले गत १६ गते गरेको चौमासिक खर्चसम्बन्धी विशेषज्ञहरूसँगको छलफलको अन्त्य गर्दा ६ जना सांसद मात्र थिए । अर्थ समितिले गरेका पछिल्लो दुई बैठकले गणपूरक संख्या नै नपुगी छलफल गरेको थियो । प्रतिनिधिसभाअन्तर्गत १२, राष्ट्रिय सभाअन्तर्गत ४ र संयुक्त २ वटा संसदीय समिति छन् । मिनी संसद् भनेर चिनिने संसदीय समितिमा हुने उपस्थिति र देखिएका समस्या यी उदाहरण मात्र हुन् । सबैजसो समितिमा यो समस्या छ । त्यसैले संसदीय समितिको महत्त्वमै प्रतिकूल प्रभाव परेको छ । संसद् र संसदीय समितहरूको गतिविधि अल्छीलाग्दो छ, संसद् सचिवालयका एक सहसचिव भन्छन्, शीर्ष नेता र सांसदहरूको अनुपस्थिति, बैठक सञ्चालनमा गणपूरक संख्याको अभाव र विषयविज्ञ सांसदहरूको बेवास्ता जस्ता समस्याले समितिहरू कमजोर देखिएका छन् । समितिका एक सभापतिले आफू सत्तारूढ पार्टीको भएकाले केही भन्न नमिल्ने भन्दै शीर्ष नेतृत्वले समितिको प्रभावकारिता नचाहेको टिप्पणी गरे । यो नेताहरूको नीति हो कि सरकारको पनि हो भन्ने बुझिएन, उनले भने, पूर्ण बहुमतको सरकार छ, तर पनि सरकार समितिसँग डराएजस्तो देखियो । समितिका निर्णय प्रभावित समितिमा शीर्ष नेतृत्वको अनुपस्थितिका कारण राजनीतिक तहमै छलफल गर्नुपर्ने कतिपय विधेयकलाई टुंगोमा पुर्याउन नसकिएका उदाहरण छन् । समितिकी एक सभापतिले भनिन्, उहाँहरू (शीर्ष नेतृत्व) आइदिने हो भने विवादित विषयहरू छिट्टै टुंगिन सक्छन् । विषयवस्तुमाथिको छलफल गर्न पनि सहज हुन्छ, उनले भनिन् । राज्य व्यवस्था समितिमा रहेको नागरिकता र संघीय निजामती सेवा सर्तसम्बन्धी विधेयकमाथिको छलफल टुंग्याउन नसक्नुको कारण पनि समितिमा रहेका शीर्ष तहका नेताहरूको अनुपस्थिति नै हो । नेपाली पुरुषसँग विवाह गरेकी विदेशी महिलालाई अंगीकृत नागरिकता दिनेसम्बन्धी विवाद नमिलेपछि गत भदौ २८ मा मतदानबाटै टुंग्याउने तयारी गर्दागर्दै राजनीतिक सहमति खोज्ने भन्दै रोकिए पनि त्यसमा अहिलेसम्म निर्णय हुन सकेको छैन । त्यतिबेला समितिकी सभापति शशि श्रेष्ठले नेकपा अध्यक्ष दाहाललगायत नेतृत्व तहसँग फोनमा परामर्श गरेकी थिइन् । उनले सांसदहरूको सुझावका आधारमा शीर्ष नेतृत्वसँग परामर्श गरेर समितिमा छलफल गर्ने बताएकी थिइन् । तर उक्त विधेयकमाथि पुनः छलफल नै हुन सकेको छैन । सोही समितिका सदस्य दाहाल बैठकमा उपस्थित भएको भए कुनै उपाय निस्कन सक्थ्यो, एक सांसदले भने । निजामती विधेयकमाथि समितिमा पटकपटक छलफल भए पनि विवाद जस्ताको तस्तै छ । विधेयक पेस गर्ने लालबाबु पण्डित संघीय मामिला तथा सामान्य प्रशासन मन्त्रीबाट हटिसकेका छन् । अहिले नयाँ मन्त्री हृदयेश त्रिपाठीले उच्च राजनीतिक तहमा सहमति खोज्ने बताएका छन् । त्यसका लागि उनले समितिसँग समय माग गरेका छन् । अर्थ समितिका सभापति कृष्णप्रसाद दाहाल शीर्ष नेतृत्वको उपस्थितिले समितिको प्रभावकारिता बढाउने बताउँछन् । किन आउनु हुन्न उहाँहरूको कुरा हो, आउँदा राम्रो हुन्छ, उनले भने । यो समस्या सबैजसो समितिमा छ, संसद् सचिवयालयका प्रवक्ता रोजनाथ पाण्डेले भने, बैठक सञ्चालन गर्न बल्लबल्ल ५१ प्रतिशत (गणपूरक संख्या) पुर्याउनुपर्ने अवस्था छ । शीर्ष नेताहरू र विषयविज्ञ सांसदहरूको उपस्थितिले समितिको बैठकमा छलफल नै प्रभावकारी हुन्छ । मिडिया कभरेज पनि त्यसरी नै हुन्छ, पाण्डेले भने । धेरैजसो बैठकमा ६० देखि ६५ प्रतिशत सांसद मात्र उपस्थित भए भने खुसी हुनुपर्ने अवस्था छ, सचिवालयका कर्मचारी भन्छन्, बैठकमा सबै सदस्य आएको उदाहरणै छैन । सबै उपस्थित भएको बैठक छैन भन्दा हुन्छ । जानकार सदस्यहरू नै अनुपस्थित समितिको कार्यप्रकृतिअनुरूप मनोनयन गरिएका जानकार सदस्यहरू नै बैठकमा उपस्थित नहुँदा समितिको प्रभावकारिता फितलो देखिने गरेको छ । अर्थ समितिमा पूर्वअर्थमन्त्रीहरू बाबुराम भट्टराई, विष्णु पौडेल, ज्ञानेन्द्रबहादुर कार्की, सुरेन्द्र पोण्डे सदस्य छन् । सरकारले गरेको चौमासिक बजेट खर्चको लक्ष्य र प्रगतिका विषयमा अर्थ समितिले यही महिनामा दुई पटक छलफल गरेको छ । तर पहिलो बैठकमा सांसद कार्की छोटो समय बसेर मन्तव्य नराखी निस्के भने अरू पूर्वअर्थमन्त्रीहरू आएनन् । दोस्रो बैठकमा चारै जना पूर्वअर्थमन्त्री अनुपस्थित रहे । अनुभवी सांसद र नेताहरू अनुपस्थित हुँदा विषयवस्तुको ज्ञान नहुने समस्या त्यत्तिकै छ । अर्थ, लेखा, विकास तथा प्रविधिजस्ता समितिमा धेरै प्राविधिक प्रकृतिका समस्यामा छलफल हुन्छ । कोरम नपुग्ने समस्या त आइरहन्छ, लेखा समितिका सभापति भरतकुमार शाहले शीर्ष नेतृत्वले धेरै समय दिन कठिन भएकाले उपस्थिति कम भएको अनुमान गरे । उहाँहरू समितिमा आएर बस्न भ्याउनुहुन्न, उनले भने । बैठकमा उपस्थितिका लागि सांसदलाई फोन गर्दागर्दा दिक्क हुनुपर्छ, लेखा समितिका एक कर्मचारी भन्छन्, म्यासेज र फोन धेरै पटक गर्छौं, तर पनि कोरम पुर्याउन कठिन हुन्छ ।सरकारकै प्राथमिकता देखिँदैन गत कात्तिक २५ मा भारतसँगको सीमा विवादसम्बन्धी जानकारी दिन राज्य व्यवस्था समितिले प्रधानमन्त्री ओलीलाई बोलाएको थियो । बैठक हुनै लाग्दा उनी नआउने खबर आयो । सीमा विवादसम्बन्धी छलफल गर्न राज्यका निर्देशक सिद्धान्त नीति तथा दायित्वको कार्यान्वयन अनुगमन तथा मूल्यांकन समितिले गत २० गते परराष्ट्रमन्त्री प्रदीप ज्ञवाली र भूमि व्यवस्था, गरिबी निवारण एवं सहकारीमन्त्री पद्म अर्याललाई बोलायो । तर दुवै मन्त्री नआएपछि सांसदहरू आक्रोशित भए । नेकपाका सांसद भीमबहादुर रावलले भारतले सीमा मिचेको विषयभन्दा महत्त्वपूर्ण अरू के हुन सक्छ भन्दै मन्त्रीद्वयको अनुपस्थितिको विरोध जनाए । समितिलाई मन्त्रीले नटेरेको भनाइ उनको थियो । सांसदहरूले मन्त्रीले समितिको अपमान गरेको बताए । अन्तर्राष्ट्रिय सम्बन्ध समितिले गत मंसिर २७ गते सीमाकै विषयमा छलफल गर्न मन्त्री ज्ञवालीलाई बोलायो । तर उनी आएनन् । बैठकमा जानु कर्तव्य हो ः पूर्वप्रधानमन्त्री खनाल पूर्वप्रधानमन्त्री तथा नेकपाका वरिष्ठ नेता झनथाल खनालले संसदीय समितिले बोलाएपछि बैठकमा जानैपर्ने बताए । प्रधानमन्त्री हुन् या मन्त्री समितिले बेलाएपछि जानुपर्ने कर्तव्य हो, उनले भने । आफू मन्त्री र प्रधानमन्त्री भएका बेला समितिले बोलाउँदा जाने गरेको दाबी गर्दै उनले संसदीय समिति आफूले योगदान गर्ने ठाउँ भएको बताए । मैले पनि समितिका सबै बैठकमा जान भ्याएको छैन । सकभर जाने कोसिस गर्छु । को गयो गएन, उसको व्यक्तिगत कुरा हो । तर समितिको सदस्य भएपछि त्यहाँ गएर आफ्नो कुरा राख्नु अधिकार र कर्तव्य दुवै हो, खनालले भने । खनाल विकास तथा प्रविधि समितिका सदस्य हुन् ।"
