शीर्षक,विवरण
जनकपुरमा टाटाको कार मेला,काठमाडौं (कास) टाटा मोटर्सको आधिकारिक वितरक सिप्रदी ट्रेडिङको आयोजनामा दुईदिने टाटा कार मेला सुरु भएको छ । जनकपुर होटल राजदरबारमा बिहीबार र शुक्रबारसम्म मेला चल्नेछ । मेलामा ग्राहकले एकै स्थानबाट टाटाका गाडी खरिद बिक्रीका साथै गाडी एक्सचेन्जको अवसर पाउने कम्पनीले जानकारी दिएको छ ।
फोन पेको उपहार योजना,"काठमाडौं (कास) फोन पेले क्यूआरमार्फत कारोबार गर्ने ग्राहक र व्यापारीका लागि उपहार योजना ल्याएको छ । योजनाअन्तर्गत क्यास ब्याक, मोबाइल फोन तथा विदेश यात्राको अवसर रहेको छ । यसका सदस्य, बैंक तथा इसेवा र देशभर रहेका क्यूआरमार्फत भुक्तानी गर्ने ग्राहक तथा क्यूआर भुक्तानी लिने व्यापारी योजनाका विजेता बन्न सक्छन् । उपहार योजना ६ महिनासम्म लागू हुने कम्पनीले बताएको छ ।"
मञ्जुश्रीको ९८० प्रतिशत नगद लाभांश,काठमाडौं (कास) मञ्जुश्री फाइनान्सले आफ्ना सेयरधनीलाई ९८० प्रतिशत नगद लाभांश प्रदान गर्ने निर्णय गरेको छ । फाइनान्सको मंगलबार सम्पन्न १२औं वार्षिक साधारणसभाले उक्त निर्णय पारित गरेको हो ।
ज्योतिजीएमई सहकार्य,काठमाडौं (कास) ज्योति विकास बैंक र जीएमई रेमिटबीच बुधबार सम्झौता भएको छ । सम्झौताअनुसार बैंकअन्तर्गतको ज्योति रेमिटको प्रमुख भुक्तानी साझेदारका रूपमा रहनेछ । बैंकका नायब महाप्रबन्धक सुशीलकुमार शर्मा र रेमिटका सीओओ प्रमोद सिंह बस्नेतले सम्झौतापत्रमा हस्ताक्षर गरेका थिए ।
ग्यालेक्सी हस्पिटलको सेवा सुरु,काठमाडौं (कास) पोखराको बुद्धचोकस्थित ग्यालेक्सी हस्पिटलले बुधबारदेखि औपचारिक स्वास्थ्य सेवा सुरु गरेको छ । हस्पिटलले आधुनिक स्वास्थ्य प्रविधिको प्रयोग गर्दै विशेषज्ञ चिकित्सकद्वारा सबै प्रकारका स्वास्थ्य सेवा उपलब्ध गराएको अस्पतालका अध्यक्ष डा हेमन्त मानन्धरले बताए । सेवा सुरु गरेको अवसरमा उपचार खर्चमा ३० प्रतिशत छुट सुविधा प्रदान गरेको उनले जानकारी दिए ।
प्रशासनिक संरचना चुस्त बनाउन सिफारिस,"(काठमाडौं)  उच्चस्तरीय प्रशासन सुधार कार्यान्वयन तथा अनुगमन समितिले संघ र प्रदेशमातहतका कतिपय निकायका काममा रहेको दोहोरोपना हटाएर कर्मचारी प्रशासनलाई चुस्त बनाउन सिफारिस गरेको छ । समितिले संघ सरकारमा रहेका विषयगत मन्त्रालयहरूबाट साबिकमा गरी आएका कामलाई निरन्तरता दिइएको र प्रदेशमा पनि संघकै जस्तो निकाय खडा गर्ने प्रवृत्ति देखिएकाले जिम्मेवारी नदोहोरिने गरी त्यसको व्यवस्थापन गर्न सुझाएको छ । प्रशासनविद काशीराज दाहाल नेतृत्वको समितिले प्रशासन क्षेत्रमा आवश्यक पर्ने विभिन्न सुधारको पहिचान गरी प्रधानमन्त्री केपी शर्मा ओलीलाई प्रतिवेदन बुझाएको हो । समानान्तर कार्यालयले प्रशासनिक बोझ बढाएकाले त्यसमा तत्काल सुधार आवश्यक रहेको दाहालले बताए । संघमातहतकै फरकफरक निकायले समेत एउटै प्रकृतिका काम गर्दै आएका छन् । प्रतिवेदनमा संघीय इकाइहरूबीच कर्मचारी व्यवस्थापन, साधनस्रोतको प्रभावकारी परिचालन भएनभएको हेर्ने तथा सेवा प्रवाहको निश्चित मापदण्ड निर्धारण, सेवा प्रवाहको अनुगमनलगायत काम गर्न संघीय मामिला तथा सामान्य प्रशासनमन्त्रीको अध्यक्षतामा संयन्त्र निर्माणको प्रस्ताव गरिएको छ । स्थानीय तहमा जनप्रतिनिधि र प्रमुख प्रशासकीय अधिकृतबीचको जिम्मेवारीलाई लिएर असमझदारी देखिने गरेकाले प्रमुख, उपप्रमुख र प्रशासकीय अधिकृतको भूमिकालाई थप स्पष्ट र सीमांकन गरिनुपर्ने सुझाव समितिको छ । सबै तहका कर्मचारीलाई जिम्मेवार र जवाफदेही बनाउन वस्तुनिष्ठ सूचकहरूसहित कार्यसम्पादन सम्झौता गरी कार्य प्रगतिका आधारमा त्यसलाई दण्ड र पुरस्कारसँग जोडिनुपर्ने समितिको सिफारिस छ । कर्मचारीको कार्यसम्पादनलाई उसको वृत्ति विकाससँग प्रत्यक्ष जोड्नुपर्छ, जसले निर्धारित समयमा काम पूरा गर्छ, उसको बढुवा गर्ने, काम नगर्नेको बढुवा रोक्नुपर्छ, प्रशासनविद् दाहालले भने, काम गर्ने र नगर्नेलाई एकै खालको व्यवहार गरिनु हुन्न । कर्मचारी अभावले विकास खर्च हुन नसकेको भन्दै समितिले कर्मचारी समायोजनमा देखिएका समस्यालाई समाधान गरी आवश्यक कर्मचारीको भर्ना र प्राविधिक कर्मचारी व्यवस्थापन गर्न, तीनवटै तहमा कर्मचारीसम्बन्धी कानुन निर्माण गर्न सुझाएको छ । प्रशासनिक खर्च घटाउन चुस्त, प्रभावकारी र स्मार्ट संरचना निर्माण गरिनुपर्ने समितिको सिफारिस छ । कर्मचारीलाई अन्तर्राष्ट्रिय स्तरमा प्रतिस्पर्धी बनाउन आवश्यक तालिमको व्यवस्था, कर्मचारीको आधारभूत आवश्यकता पूरा हुने गरी उपयुक्त तलबमान र वृत्ति विकासका अवसरको सुनिश्चितता गर्नुपर्ने समितिको सुझाव छ । इमानदार र कर्तव्यनिष्ठ कर्मचारी लामो समयसम्म बढुवाको पर्खाइमा रहनुपर्ने भएकाले बढुवा प्रणालीलाई थप पारदर्शी र अनुमानयोग्य बनाउन कार्यकुशलताका आधारमा ज्येष्ठता प्रणाली अवलम्बनको सिफारिस समितिले गरेको छ । प्रतिनिधिसभाको राज्यव्यवस्था तथा सुशासन समितिमा रहेको संघीय निजामती सेवा विधेयकमा सांसदहरू बढुवाका लागि प्रतिस्पर्धालाई प्राथमिकता दिनुपर्ने सहमतिको नजिक छन् । प्रशासन सुधार समितिले भने प्रतिस्पर्धात्मक लिखित परीक्षाबाट बढुवा हुने कर्मचारीहरू कामप्रतिभन्दा स्रोत सामग्री संकलन र अध्ययनमा मात्र केन्द्रित हुने प्रवृत्ति देखिएकाले ज्येष्ठता प्रणालीमा जोड दिएको छ । स्थानीय तहले सरकारी अनुदान खर्च गर्न नसेकमा वा त्यसको दुरुपयोग भएका अवस्थामा संघ र प्रदेशले अनुदान रोक्का गर्ने वा अनुदान घटाउने व्यवस्था गर्न समितिले सिफारिस गरेको छ । अनुदानको दुरुपयोग भइरहेको देख्दादेख्दै त्यहाँ थप रकम पठाउनु भएन, त्यसलाई रोक्का गरिनुपर्छ, दाहालले भने । भ्रष्टाचार नियन्त्रण र सुशासन कायम गर्न राजनीतिक दलहरूमा दृढ इच्छाशक्तिको अभाव देखिनु र कर्मचारीहरू निजी फाइदामा केन्द्रित हुने प्रवृत्तिले नतिजामुखी परिणाम प्राप्त नभइरहेको उनले उल्लेख गरे । राजनीतिक स्थायित्व र जनमुखी प्रशासनको व्यवस्थापन भयो भने सफलता प्राप्त हुने हो, उनले भने, प्रशासनमा आवश्यक सुधारका लागि तत्काल गर्नैपर्ने केही कामको सिफारिस गरेका छौं । प्रधानमन्त्रीले कार्यान्वयनमा लैजाने भन्नुभएको छ ।"
अब विद्यालय तहमै योग शिक्षा,"काठमाडौं (कास) विद्यालय तहमा योग शिक्षाको पठनपाठन हुने भएको छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले कक्षा ९ देखि १२ सम्म ऐच्छिक विषयका रूपमा योग शिक्षाको पाठ्यक्रम तयार पारेको छ । तल्ला कक्षाको पाठ्यक्रममा पनि विशेष क्षेत्रका रूपमा योगका विषयवस्तु समेटेर लैजाने पाठ्यक्रम विकास केन्द्रले जनाएको छ । प्राविधिक धारतर्फ कक्षा ९ देखि १२ सम्म योग, प्राकृतिक चिकित्सा र आयुर्वेदका छुट्टाछुट्टै ३ विषय पढ्न सकिने व्यवस्था गर्न लागिएको हो । योग प्रशिक्षक हरिप्रसाद पोखरेलको संयोजकत्वमा गठित कार्यदलले माध्यमिक तहमा योग विषयको अध्ययनअध्यापन गराउन सुझाव दिएको थियो । शिक्षा नीतिमा पनि सरकारले योग शिक्षालाई प्राथमिकता दिएको छ । शिक्षामन्त्री गिरिराजमणि पोखरेलले माध्यमिक तहदेखि उच्च शिक्षासम्म योग, प्राकृतिक चिकित्सा र आयुर्वेदको पठनपाठन गराइने बताए । मन्त्रालयले बुधबार राष्ट्रिय योग दिवस पनि मनाएको छ । राष्ट्रिय सभागृहमा आयोजित योग दिवस कार्यक्रममा मन्त्री पोखरेलले उच्च शिक्षामा पनि योग, आयुर्वेद र प्राकृतिक चिकित्सा विषयलाई प्राथमिकतामा राखेर योगमाया आयुर्वेद विश्वविद्यालय स्थापना गर्न लागिएको जनाए । संसद्को हिउँदे अधिवेशनमै उक्त विश्वविद्यालयको विधेयक लैजाने उनले जानकारी दिए । नेपालमा जुन २१ मा अन्तर्राष्ट्रिय र माघ १ गते राष्ट्रिय गरी दुई पटक योग दिवस मनाउने गरिएको छ । २०३६ सालदेखि जनस्तरमा दिवस मनाउन थालिएको हो । कार्यक्रममा परराष्ट्रमन्त्री प्रदीप ज्ञवाली र स्वास्थ्य मन्त्री भानुभक्त ढकालसमेत सहभागी थिए ।"
नोबेल कोरोना को शंकामा निगरानी,"(काठमाडौं)  चीनमा निमोनियाको नयाँ भाइरस देखिएपछि त्यहाँबाट आएका एक नेपाली विद्यार्थीलाई सरुवा रोगसम्बन्धी सरकारी अस्पतालमा अन्य बिरामीभन्दा अलग (आइसोलेसन) राखी उपचार गरिएको छ । ज्वरो र श्वासप्रश्वासलगायत समस्या देखिएका ती बिरामीलाई टेकुस्थित शुक्रराज ट्रोपिकल तथा सरुवा रोग अस्पतालमा तीन दिनदेखि राखिएको हो । १० दिनअघि चीनबाट आएपछि केही समस्या देखिएकाले थप सतर्कता अपनाउन आइसोलेसन वार्डमा राखिएको हो, अस्पतालका निर्देशक डा वासुदेव पाण्डेले बुधबार कान्तिपुरसँग भने, बिरामीको इन्फ्लुएन्जा परीक्षण गर्न पठाएका छौं । चीनबाट यस्ता बिरामी आउने सम्भावनालाई उच्च प्राथमिकतासाथ हेरिरहेको उनले बताए । चीनमा निमोनियाको नयाँ भाइरस नोबेल कोरोनो भाइरसले उत्पन्न भएर संक्रमण देखिएपछि विशेष सतर्कताअन्तर्गत शंकास्पद बिरामीलाई विशेष निगरानी गर्न थालेका हौं । कोरोना भाइरसको समूहको एउटा हिस्सा हो, जसबाट सामान्य रुघाखोकीदेखि लिएर घातक रोगसम्म हुन सक्छ । कोरोना भाइरसको संक्रमण सामान्यतया पशु र मानिसमा हुन्छ र हाल यस्ता कतिपय भाइरस छन्, जो पशुमा भए पनि मानिस त्यसबाट संक्रमित भएका छैनन् । सन् २००३ मा चीनलगायत एसियामा यस्तै सार्स भाइरस (सिभियर एक्युट रेस्पिरेटरी सिन्ड्रोम) फैलिएको थियो । यसको विस्तार उत्तरी अमेरिका, दक्षिण अमेरिका र युरोपसम्म देखिएको थियो । त्यसयता यो संक्रमणबाट चीनमा ६ सय ४६ जनाको मृत्यु भएको थियो भने विश्वभरमा मर्नेको संख्या ८ सय १३ पुगेको थियो । चीनबाट आएका बिरामीबारे टेकु अस्पतालले विश्व स्वास्थ्य संगठन, स्वास्थ्य मन्त्रालय र राष्ट्रिय जनस्वास्थ्य प्रयोगशालालगायत निकायलाई समेत जानकारी दिएको छ । टेकुस्थित राष्ट्रिय जनस्वास्थ्य प्रयोगशालाका एक अधिकारीका अनुसार चीनमा हालै देखिएको नोबेल कोरोना भाइरस को परीक्षण प्रविधि नेपालमा उपलब्ध छैन । विश्व स्वास्थ्य संगठनले चीनभन्दा बाहिर पहिलोपटक थाइल्यान्डमा नोबेल कोरोनो भाइरस को केस देखिएको गत मंगलबार जनाएको थियो । थाइल्यान्डमा घुम्न गएकी अमेरिकाकी ६१ वर्षीया महिलालाई चिसो लाग्ने, घाँटीमा खसखस, टाउको दुखाइ र ज्वरोलगायत लक्षण देखिएपछि अस्पतालमा भर्ना गरिएको थियो । थाइल्यान्डको सुवर्णभूमि विमानस्थलमा थर्मल सर्भिलेन्सका माध्यमले त्यही दिन ज्वरोले पीडित ती महिलालाई पहिचान गरेर अस्पतालमा भर्ना गरिएको थियो । चिनियाँ अधिकारीहरूले विश्व स्वास्थ्य संगठनलाई गत शनिबार र आइतबार उपलब्ध गराएको जानकारीअनुसार त्यहाँको हुवई प्रान्तस्थित वुहानमा ४१ जना नोबेल कोरोनोभाइरस संक्रमणले बिरामी भएको पहिचान गरिएको छ । तिनमा एक जनाको मृत्यु भएको छ भने ७ जनाको अवस्था गम्भीर छ । डब्लूएचओका अनुसार चिनियाँ अधिकारीहरूले नयाँ प्रकारको कोरोना भाइरसलाई गत पुस २२ गते मात्रै पहिचान गरेका हुन् । यो क्लस्टर (समूह) को सुरुवात ३१ डिसेम्बर सन् २०१९ मा भएको थियो, जतिखेर संगठनको चाइना कन्ट्री अफिसलाई सूचित गरिएको थियो । चीनले सबै सम्भावित केसको प्रयोगशाला परीक्षण गरेपछि इन्फ्लुएन्जा, एभियन इन्फ्लुएन्जा, एडेनो भाइरस, सिभियर एक्युट रेस्पिरेटरी सिन्ड्रोम कोरोना भाइरस (एसएआरएससीओभी) र मिडल इस्ट रेस्पिरेटरी सिन्ड्रोम कोरोनो भाइरस (एमईआरएससीओभी) जस्ता अन्य श्वासप्रश्वाससम्बन्धी रोग उत्पन्न गर्ने कारकको पहिचान गरेको थियो । यसअघि चिनियाँ सञ्चार माध्यममा जारी रिपोर्टअनुसार यो रोगका लागि कोरोनो भाइरसलाई जिम्मेवार ठानिएको थियो । प्रारम्भिक महामारीसम्बन्धी खोजबिनअनुसार वुहानको समुद्री खाद्य बजारमा यो भाइरस देखिएको हो । हालसम्म जो बिरामी देखिएका छन्, तीमध्ये अधिकांश समुद्री खाद्य बजारमा काम गर्नेहरू हुन् । सरकारी अधिकारीहरूका अनुसार यो भाइरस एक व्यक्तिबाट अर्को व्यक्तिमा सर्ने स्पष्ट प्रमाण छैन । सतर्कताका लागि हाल अस्थायी रूपमा वुहान सीफुड होलसेल मार्केट अस्थायी रूपमा बन्द गरिएको छ । विश्व स्वास्थ्य संगठनले नोबेल कोरोनो भाइरस फैलिने स्रोत पत्ता लगाउनु चीनका लागि आवश्यक रहेको जनाएको छ ।"
अर्गानिक मुलुक बनाउनुस्,"काठमाडौं (कास) सिक्किमका पूर्वमुख्यमन्त्री तथा विधानसभा सदस्य पवन चाम्लिङले नेपाललाई अर्गानिक (जैविक) मुलुकका रूपमा विकास गर्न सुझाएका छन् । किरात येले संवत् ५०८० का अवसरमा किरात राई यायोक्खाले काठमाडौंमा बुधबार आयोजना गरेको कार्यक्रममा यलम्बर स्मृति सम्मान ग्रहणपछि उनले यस्तो भनाइ राखेका हुन् । नेपाललाई अर्गानिक मुलुक बनाउन विषादी प्रयोगमा प्रतिबन्ध लगाएर काम सुरु गर्न उनले आग्रह गरे ।कार्यक्रममा प्रदेश १ का मुख्यमन्त्री शेरधन राईले २ लाख २२ हजार २ सय २२ रुपैयाँ राशिको यलम्बर स्मृति सम्मान चाम्लिङलाई हस्तान्तरण गरे । मैले २५ वर्षमा सिक्किम बनाएँ । म अहिले सत्ता बाहिर छु, तर राजनीतिमै छु, उनले भने, यदि नेपाललाई अर्गानिक बनाउने उपायबारे बोलाएमा म आउन तयार छु । जनताले लामो समयपछि सिक्किम डेमोक्रेटिक फ्रन्ट (एसडीएफ) पार्टीलाई अल्पमतमा पारेको उल्लेख गर्दै चाम्लिङले ४७ मिनेट लामो आफ्नो भाषणमा भारतका प्रधानमन्त्री मोदीको प्रशंसामा धेरै शब्द खर्चिएका थिए । भारतको राजनीतिक वृत्तमा एसडीएफका विधानसभा सदस्यले पार्टी छाडेपछि चाम्लिङ प्रधानमन्त्री मोदी सम्बद्ध भारतीय जनता पार्टी (बीजेपी) मा विलय हुने मनस्थितिमा छन् ।"
किमाथांकामा सशस्त्रको सीमा चौकी,संखुवासभा (कास) भोटखोला१ स्थित किमाथांका नाकामा सशस्त्र प्रहरीको सीमा चौकी (बोर्डर आउट पोस्ट) स्थापना भएको छ । उत्तरी सिमानामा सशस्त्र प्रहरीको यो पहिलो चौकी हो । चौकी स्थापनाका लागि पूर्व क्षेत्रबाट सशस्त्र प्रहरीका निरीक्षकको कमान्डमा मंगलबार एउटा टोलीलाई किमाथांका लगिएको थियो । सदरमुकाम खाँदबारीको तुम्लिङटारबाट सेनाको हेलिकप्टरमार्फत टोली लगिएको हो । पूर्व क्षेत्र सशस्त्र प्रहरी बल मुख्यालयका बाहिनीपति डीआईजी नगेन्द्रबहादुर थापा र प्रमुख जिल्ला अधिकारी जीवन दुलालले चौकी उद्घाटन गरे ।
पूर्वसांसदसहित ६ जनाविरुद्ध मुद्दा,"काठमाडौं (कास) नक्कली उपभोक्ता समिति गठन गरी निर्वाचन क्षेत्र विकास कार्यक्रमको रकम हिनामिना गरेको अभियोगमा पूर्वसांसद बीपी यादवसहित ६ जनाविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगले बुधबार विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको छ । सिरहाको अग्निसाइर कृष्णसवरण गाउँपालिकाको २ र ३ वडामा पर्ने सडक ग्राभेल गर्न किर्ते व्यक्ति खडा गरी उपभोक्ता समिति गठन गरेर जिल्लाको पूर्वाधार विकास कार्यालयसँग सम्झौता गरी २५ लाख रुपैयाँ हिनामिना गरेको पुष्टि भएकाले मुद्दा दायर गरिएको आयोगले जनाएको छ । यादवसँग पूर्वाधार विकास कार्यालय, सिरहाका तत्कालीन कार्यालय प्रमुख सिनियर डिभिजनल इन्जिनियर राजकुमार गोइत, राजपाका तत्कालीन केन्द्रीय सदस्य हरिनारायण मण्डल, वीरेन्द्रकुमार मण्डल, कृष्णकुमार यादव र नायब सुब्बा भागवत यादव छन् ।उनीहरूले एउटा कामका लागि गठन भएको उपभोक्ता समितिका पदाधिकारीको नागरिकताको फोटोकपीमा विवरण सच्याएर अर्को उपभोक्ता समितिका लागि सिफारिस गर्न लगाएको अनुसन्धानबाट खुलेको आयोगको अभियोग पत्रमा छ । गलत कागजातका आधारमा योजना सम्झौता गर्दा उनीहरूले नक्कली उपभोक्ता समितिका अध्यक्ष, कोषाध्यक्ष र सचिवजस्ता पदाधिकारीहरूको उपस्थितिबिना नै सम्झौता गराएको तथा कृष्णकुमार यादवका नाममा सिद्धार्थ बैंक राजविराज शाखामा खाता खोल्न सिफारिससमेत गरेको खुलेको समेत आयोगले उल्लेख गरेको छ ।"
कर्नेल पक्राउ,काठमाडौं (कास) सैनिक आवासीय महाविद्यालय भक्तपुरमा रासनमा अनियमितता गरेको आरोपमा नेपाली सेनाका एक महासेनानी पक्राउ परेका छन् । उनीमाथि छानबिन भइरहेको सैनिक प्रवक्ता विज्ञानदेव पाण्डेले बताए ।
रूपन्देही टेनिसमा विवाद,"(रुपन्देही)  रूपन्देही लनटेनिस संघ गठन भएको ५ वर्ष भइसक्यो । अहिलेसम्म तदर्थ समितिमै कायम छ । संघका अधिकांश पदाधिकारी र सदस्यले अधिवेशनका लागि दबाब दिए पनि हुन सकेको छैन । अधिवेशनको विषयमा अहिले कार्यसमितिबीच विवाद देखिएको छ । १५ सदस्यीय संघका बहुमत पदाधिकारी र सदस्यले अधिवेशन माग गर्दै आएका छन् । उनीहरूले केन्द्रीय समितिसमक्ष पटकपटक अधिवेशन गर्नका लागि दबाब दिइरहेका छन् । तर अहिलेसम्म सुनुवाइ नभएको उनीहरू बताउँछन् । संघका अध्यक्ष अशोक गुरुङको पक्षमा तीन सदस्यमात्र छन् । उनले अधिवेशन गर्न नमानेको अरु पदाधिकारीको दाबी छ । गत चैतमा अध्यक्षको सहमतिमा ०७६ वैशाख १६ गते अधिवेशनका लागि विभिन्न पत्रपत्रिकामा सूचना आह्वान गरिएको थियो । अन्तिममा अध्यक्षले आफ्नो पक्षका सदस्य थप्नुपर्ने अडान लिएपछि रोकिएको अन्य पदाधिकारी र सदस्यले आरोप लगाए । संघका उपाध्यक्ष मनोजकुमार बस्नेतले केन्द्रीय समितिको निर्देशनमा अधिवेशनको मिति तोकिए पनि हुन नसकेको बताए । अध्यक्षले अधिवेशनअगावै सदस्य थप गर्ने अडान लिएपछि हुन नसकेको हो, उनले भने, अतिथि बोलाएर पनि फर्काउनुपर्यो । संघका पदाधिकारी, सदस्यबाहेक जबरजस्त सदस्य थपेका कारण अधिवेशन नहुने उनको अडान छ । अहिले राष्ट्रिय खेलकुद परिषद्बाट अधिवेशनको ताकेता भइरहेको छ, उनले भने, केन्द्रीय समिति र जिल्ला खेलकुद विकास समितिको सहयोगमा छिट्टै अधिवेशन गर्नेछौं । केन्द्रीय पदाधिकारीको अध्यक्ष गुरुङलाई साथ रहेकाले पनि अधिवेशन माग गर्दै आएका पदाधिकारी र सदस्यले आरोप लगाए । उनीहरूले लन टेनिस खेल नहुने गुल्मी जिल्लामा संघ गठन गरिएको तर धेरै प्रतियोगिता हुने बुटवललाई बेवास्ता गरिएको गुनासो पोखे ।नेपाल टेनिस संघका महासचिव मनोहर दास मुलले रूपन्देहीलाई गत वर्ष नै अधिवेशन गर्न पत्राचार गरिएको बताए । उनले संघमा केही कुरा नमिलेपछि रोकिएको अधिवेशन फेरि आयोजना गर्न बारम्बार आग्रह गरिएको बताए । जिल्ला अधिवेशन सम्पन्न नभएसम्म केन्द्रकै रोकिने भएकाले बारम्बार आग्रह गरिएको हो, उनले भने, धेरै समय रोकिएको अधिवेशन छिटै सम्पन्न हुनेछ । आन्तरिक विवादलाई लिएर अब अधिवेशन नरोकिने उनको दाबी थियो ।कार्यसमिति सदस्य सञ्जय श्रेष्ठले भने अध्यक्ष गुरुङले एकलौटी गर्न खोज्दा विवाद बढेको बताए । कार्यसमिति र साधारण सदस्य अधिवेशनका लागि तयार भए पनि अध्यक्षको भूमिका कमजोर भयो, उनले भने, संस्थापक भएको नाममा सधैं एकल अडान लिँदा समस्या बल्झियो । संघमा अहिले अध्यक्ष एकातिर र कार्यसमिति अर्कोतिर भएको उनले बताए । अध्यक्ष गुरुङले भने आफू पनि अधिवेशन गर्न तयार रहेको बताए । मैले अवरोध गरेको होइन, उनले भने, तर लन टेनिस कोर्ट निर्माण गर्दा भएको मेरो खर्च भुक्तानी नभएकाले ढिलाइ भएको हो । जिल्ला खेलकुद विकास समितिले गत राष्ट्रिय प्रतियोगिताका लागि ८० लाख रुपैयाँ लगानीमा बुटवलको देवीनगरमा प्यारापिटसहितको दुईवटा लन टेनिस कोर्ट निर्माण गरेको थियो । उक्त कोर्ट निर्माण उपभोक्ता समितिमा आफूलगायत कोषाध्यक्ष र अर्का एक सदस्य पनि रहेकाले त्यस बेलाको रकम भुक्तानी नहुँदा संघमा हिसाब मिलान नमिलेको गुरुङले बताए । केन्द्रबाट जति खर्च लागे पनि काम गर्नुस्, पैसा पाउनुहुन्छ भनेकाले खर्च गरियो, उनले भने, ७३ लाख रुपैयाँबाहेक भुक्तानी पाएका छैनौं । संघको अध्यक्ष भएको नाताले हिसाब बुझाउनुपर्ने दायित्व छ । सम्पूर्ण खर्चको बिल पेस गर्दासमेत भुक्तानी नपाएको उनको भनाइ छ । आफू संस्थापक भएकाले जिम्मेवारी निभाउनुपर्ने काम भए पनि संस्थाका पदाधिकारीले नचाहिँदो आरोप लगाएको दाबी गरे । जिल्ला खेलकुद विकास समितिका कार्यालय प्रमुख संगम थापाले भने कोर्ट निर्माणको सबै रकम भुक्तानी भइसकेको दाबी गरे । समितिले ८० लाख रुपैयाँ संघको खातामार्फत भुक्तानी गरिसकेको उनले जानकारी गराए । रकम उहाँहरूको भए पनि मनिटरिङको जिम्मा हामीलाई थियो, उनले भने, इन्जिनियरले गरेको मूल्यांकनअनुरुप सबै रकम भुक्तानी भइसक्यो । लागत अनुमानबाहेक अन्य रकम खर्च गर्दा निर्माण समितिको श्रमदान भनेरै तोकिने उनले बताए । खर्च भएको अन्य रकम पाइएन भनेर गुनासो गर्नुभन्दा बिलसहित निवेदन पेस गरेमा केन्द्रमा सिफारिस गरिदिने उनले बताए । अध्यक्ष गुरुङले भने मैदान र कोर्ट निर्माण गर्दा १ करोड १० लाख रुपैयाँ खर्च भएको देखाएका छन् । कोर्टको लागत अनुमानमा संघका पदाधिकारीबाट १० लाख सहयोग जुटाउने उल्लेख छ । संघका पदाधिकारी र सदस्यले ६ लाख ६५ हजार रुपैयाँ संकलन गरेर उपभोक्ता समितिलाई बुझाए पनि हिसाब देखिँदैन । त्यति नै बराबर श्रमदान गर्नुपर्ने उल्लेख छ । चन्दा, श्रमदानसमेत गरेर ९० लाख रुपैयाँको भुक्तानी भइसकेको कार्यालय प्रमुख थापाको भनाइ छ ।"
