शीर्षक,विवरण
चार महिनापछि प्रदेशसभा,"(मकवानपुर)  प्रदेश ३ को प्रदेशसभा बैठक पुस २१ गते बस्ने भएको छ । भदौ २५ गतेबाट बजेट अधिवेशनलगत्तै स्थगित भएको प्रदेशसभाको बैठक चार महिनापछि बस्न लागेको हो । प्रदेशसभा सचिवालयले पुस २१ गते सोमबार दिउँसो ३ बजेका लागि बैठक बोलाएको हो ।प्रदेशको स्थायी राजधानी र नामकरणको विषयमा सत्तारुढ नेकपाभित्र नै विवाद चर्किएसँगै बिजनेस नभएको भन्दै बैठक राख्न सरकारले आनाकानी गरिरहेको थियो । सोमबार साँझ बसेको मन्त्रिपरिषद्को बैठकले प्रदेश प्रमुख विष्णु प्रसाईंसमक्ष प्रदेशसभाको बैठक बोलाउन सिफारिस गर्ने निर्णय गरेको थियो । प्रमुख प्रसाईंले बैठक राख्नका लागि प्रदेशसभा सचिवालयलाई आवश्यक निर्देशन दिइसकेका छन् । आन्तरिक मामिला तथा कानुनमन्त्री शालिकराम जम्मकट्टेलले अब बस्ने प्रदेशसभाको बैठकले प्रदेशको स्थायी राजधानी र नामकरणको विषय टुंग्याउने दाबी गरे । गत आइतबार नेकपा सचिवालय बैठकले प्रदेश ३ को राजधानी हेटौंडा र नाम बागमती राख्ने गरी पार्टीभित्र आन्तरिक निर्देशन दिएसँगै मुख्यमन्त्री डोरमणि पौडेलको सक्रियतामा सोमबार साँझ ६ बजे मन्त्रिपरिषद्को आकस्मिक बैठक राखिएको थियो । मुख्यमन्त्रीले प्रदेशसभाको बैठक आह्वान गर्न सिफारिस गर्ने प्रस्ताव ल्याउनुभयो । उक्त विषयमा सहमति भएर बैठक बोलाइसकिएको छ, मन्त्री जम्मकट्टेलले भने, अब प्रदेशसभाको बैठकको मूल एजेन्डा नै राजधानी र नामकरण हुनेछ । मुख्यमन्त्री पौडेलले प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस संसदीय दलका नेता इन्द्रबहादुर बानियाँसग समेत राजधानी र नामकरणको विषयलाई सदनमा अगाडि बढाउने विषयमा छलफल गरिसकेका छन् । प्रदेशसभाका १ सय १० सांसदमध्ये नेकपाको ८० मत रहेको छ भने कांग्रेसको २२ र अन्य दलको आठ मत छ । प्रदेश स्थायी राजधानीको प्रस्ताव पारित गर्न लागि ७४ मत भए पुग्छ । स्थायी राजधानी र नामकरणका लागि ०७५ वैशाख १४ को प्रदेशसभा बैठकले दीपक निरौलाको संयोजकत्वमा १० सदस्यीय विशेष समिति गठन गरेको थियो । सम्भावित राजधानीको सूचीमा काभ्रे, चितवन, नुवाकोट, भक्तपुर र मकवानपुर रहेका छन् ।"
हेटौंडामा आधुनिक तरकारी बजार,"मकवानपुर (कास) प्रदेश सरकारले हेटौंडामा आधुनिक तरकारी तथा फलफूल बजार निर्माण गर्ने भएको छ । प्रदेशको भूमि, व्यवस्था, कृषि तथा सहकारी मन्त्रालय र हेटौंडा उपमहानगरपालिकाको संयुक्त लगानीमा करिब साढे ४२ करोड रुपैयाँ खर्चेर बजार निर्माण गरिने भएको हो । हेटौंडा११, थानाभर्याङमा रहेको दुई बिघा जमिनमा प्रादेशिक तरकारी तथा फलफूल थोक बजारको लागि विस्तृत परियोजना प्रतिवेदन (डीपीआर) तयार गरी मन्त्रालयले काम अगाडि बढाउन लागेको प्रदेशका भूमि व्यवस्था तथा कृषि मन्त्री दावादोर्जे लामाले जनाए । निर्माणपश्चात् हेटौंडा उपमहानगरपालिकाले सञ्चालन गर्ने जिम्मेवारीसहित दुई वर्षभित्र निर्माण सम्पन्न गर्ने गरी बजार निर्माण गर्न लागिएको हो । बजारका लागि प्रदेश सरकारले ७० प्रतिशत र हेटौंडा उपमहानगरपालिकाले ३० प्रतिशत लगानी गर्ने सहमति भएको छ ।"
हात्तीलाई वनभोज,"चितवन (कास) वनभोजको मौसम सुरु भएको छ । वनभोज अर्थात् पिकनिक खान मान्छेहरू घरगाउँदेखि टाढा जाने गर्छन् । सौराहामा हात्तीका लागि पनि वनभोज आयोजना हुन्छ भन्ने सुनेपछि नारायणगढका रामहरि श्रेष्ठ बुधबार महोत्सवस्थल बाघमारा चौर पुगे । मध्याह्नमा जब हात्तीले आफ्ना अगाडि रहेका फलफूल स्वाद मानेर खान थाले, श्रेष्ठ चकित परे । हात्ती महोत्सव आयोजना हुन थालेको १६ वर्ष भयो । महोत्सवका बेला हात्तीका लागि वनभोज राख्न थालेको पाँच वर्ष भएको छ । सौराहाको पर्यटन नै हात्तीले धानेको हो । अरू बेला हात्ती पर्यटक बोक्न व्यस्त हुन्छन् । वर्षमा एक दिन उनीहरूका लागि मिठा खाने कुरा खुवाउन खोजिएको हो, युनाइटेड हात्ती सञ्चालक सहकारी सौराहाका अध्यक्ष ऋषि तिवारीले भने । हात्तीलाई उखु र बन्दा निकै मन पर्छ । भेलीमा पकाएको भात हात्तीका लागि स्वादिष्ट खान्की हो । जसलाई हात्तीको खीर नै भनिन्छ । वनभोजमा यस्तै परिकार थिए । चामलमा भेली र बिरेनुन राखेर पकाएको खान्की हात्तीले खुबै रुचाउँछ, हात्ती वनभोजका संयोजक गोकर्ण गिरीले भने, पशु चिकित्सकका अनुसार यस्तो खान्की स्वादिलो मात्रै होइन पोषिलो र पचाउन पनि सजिलो हुँदो रहेछ । एउटा हात्तीले दिनमा सरदर ५० देखि ६० किलो खानेकुरा खान्छ । अरू बेला पराल र घासमा बेरेर दिएको धान, भेली र चनाको पोको अर्थात् कुची हात्ती खाने गर्छन् । वनभोजमा हात्तीले खीरका साथै केरा, स्याउ, उखु, सुन्तला, बन्दा, गाजर मिठो मानीमानी खाए । मेरो हात्ती आज बिहान सफारी गयो, अब दिउँसो जाँदैन, १० वर्षयता निजी हात्ती चम्पाकलीको माहुते रहेका आभास मियाँले भने, आज पिकिनिक खाएपछि आराम गर्छ । सौराहामा पर्यटक बोक्ने ६५ निजी हात्ती छन् । त्यसबाहेक चितवन निकुञ्ज र राष्ट्रिय प्रकृति संरक्षण कोषको गरी सवा सय हात्ती छन् । हात्ती वनभोजमा ८५ हात्ती सहभागी थिए ।"
एनसेल टावरमा आगजनी,"धादिङ (कास) धादिङको थाँक्रे५ जुरेथुमस्थित एनसेलको टावरमा बुधवार बिहान आगजनी गरिएको छ । आगजनीबाट मोबाइलको रेडियो सेट, जेनेरेटर र अन्य उपकरणमा क्षति पुगेको जिल्ला प्रहरी प्रमुख रवीन्द्र रेग्मीले वताए । थप अनुसन्धानका लागि इलाका प्रहरी कार्यालय खानीखोलाबाट प्रहरी सहायक निरीक्षकको कमान्डमा पाँच जनाको टोली पठाइएको छ । आगजनी स्थलवरपर नेपाली जनतालाई ठगे, अर्बौंको कर छली गरेको लेखिएको पर्चा फेला परेको थियो । चितवनमा पनि मंगलबार शक्तिखोरस्थित एनसेल टावरमा बम विस्फोट गराइएको थियो ।"
मन्त्रालयको निर्देशन नगरले टेरेनन्,"(ललितपुर)  चापागाउँका दिलबहादुर श्रेष्ठको घरबाट दैनिक दुई किलो फोहोर उत्पादन हुन्छ । घरको फोहोर व्यवस्थापनमा उनलाई हम्मेहम्मे छ । गोदावरी नगरपालिकामा पटकपटक गुनासो राखिसके । सार्वजनिक सुनुवाइमा समस्या उठाए । तर, कतैबाट पहल भएन । व्यवस्थित रूपमा बस्ती विकास भएको ठाउँमा त यस्तो समस्या छ, उनले भने, अन्य ठाउँको अवस्था कस्तो होला ? बडिखेलका गौरव पहरीको घरमा दैनिक तीन किलो फोहोर जम्मा हुन्छ । कुहिने फोहोरलाई घरमै व्यवस्थापन गरे पनि चाउचाउको खोल, सिसी, कपडाको व्यवस्थापनमा उनलाई निकै समस्या छ । फोहोर न्यूनीकरणमा डस्टबिनको प्रभावकारी भूमिका हुन्छ । तर, बडिखेलमा सार्वजनिक स्थानमा पर्याप्त डस्टबिन छैन, उनले भने । यी त प्रतिनिधि उदाहरण मात्रै हुन् । उत्पादित फोहोर व्यवस्थापन गर्ने स्थान नहुँदा गोदावरीवासीलाई तनाव छ । नजिकैको वन, खोल्साखोल्सी, सार्वजनिक स्थानमा फोहोर फाल्नु बाध्यता बनेको एक स्थानीयले बताए । झरुवारासीका विनोद खड्काले भने एक हजार लिटरको ड्रममा हावा छिर्ने गरी प्वाल पारेर फोहोर व्यवस्थापन गर्दै आइरहेको बताए । तर, नकुहिने फोहोर व्यवस्थापनमा समस्या छ, उनी भन्छन् । स्थानीय विकास मन्त्रालयले फोहोरमैला व्यवस्थापन गर्न ०७३ मा गोदावरी नगरपालिका र महालक्ष्मी नगरपालिकालाई निर्देशनात्मक पत्र पठाएको थियो । मन्त्रालयले त्यतिबेला नगरपालिकालाई कुहिने फोहोर जाडोमा साताको दुई दिन र गर्मीमा तीन दिन तथा र नकुहिनेलाई अवस्था हेरी सातदेखि १५ दिनमा टोलटोलबाट उठाउने व्यवस्था मिलाउन निर्देशन दिएको थियो । फोहोर संकलन गर्ने समय, स्थान र विसर्जन गर्ने स्थानको कार्यसूची तयार पारी सार्वजनिक गर्न पनि मन्त्रालयले निर्देश गरेको थियो । उक्त निर्देशन नगका कर्मचारीले मात्र नभई जनप्रतिनिधिले पनि कार्यान्वयन नगरेको स्थानीयको गुनासो छ । गोदावरी नगरपालिकाका प्रवक्ता मिलन सिलवालले सरकारको मात्रै भर पर्ने प्रवृतिले समस्या समाधन गर्न नसकिने बताए । नागरिक आफै पनि सचेत हुनुपर्छ, उनले भने । फोहोर व्यवस्थापन गर्न कौसी खेतीको प्रवर्द्धन गर्ने तयारी थालिएको उनको भनाइ छ । अहिले गोदावरी, गोदामचौर, विंशखुनारायण, हरिसिद्धि, ठैव, गोदामचौर, बडिखेललगायतका सडक वरिपरि फोहोर थुप्रिन थालेको छ । यसले दुर्गन्ध फैलिनुको साथै सहर कुरूप देखिएको छ । टोली गठन गरी सरसफाइ अनुगमनका साथै जनचेतना प्रवर्द्धन गर्ने गोदावरी र ललितपुर महानगरपालिकाको योजना पनि अलपत्र परेको छ । नगरपालिकालाई भनेर छुट्टै ल्यान्डफिल साइट पहिचान गर्न कठिनाइ छ, प्रवक्ता सिलवालले भने, नगरमा तीन प्रकारको रातो, निलो र हरियो डस्टबिन वितरण गर्ने तयारी भइरहेको छ । जिल्लामा ल्यान्डफिल साइट बनाउन स्थानीयलाई सहमतिमा ल्याउन सके दक्षिण ललितपुरमा फोहोर व्यवस्थापन गर्न सकिने नगरप्राविधिक बताउँछन् । सहरका रूपमा विकास भइरहेको सुनाकोठी, चापागाउँ, ठेचो, धापाखेलस्थित वन प्लास्टिकजन्य फोहोरमैलाले भरिन थालेपछि यसको सौन्दर्य ह्रास हुन थालेको छ ।"
खुला विश्वविद्यालयमा 'करार प्राध्यापक',"काठमाडौं (कास) प्राध्यापकको न्यूनतम शैक्षिक योग्यता सम्बन्धित विषयमा स्नातकोत्तर, एमफिल र विद्यावारिधि हुनुपर्छ । उनीहरू प्राज्ञिक अनुसन्धान र प्राध्यापनमा खारिएका हुन्छन् । तर, सरकारले नेपाल खुला विश्वविद्यालय (एनओयू) लाई उपप्राध्यापक र सहायक प्राध्यापक पद मात्र उपलब्ध गराएको छ । विश्वविद्यालयले करारमा तीन जना प्राध्यापक राखेको छ । एनओयू चार वर्षदेखि अस्तित्वमा छ भने दुई वर्षदेखि पठनपाठन चलिरहेको छ । यतिखेर पूर्वपश्चिम सुगमदेखि दुर्गम गाउँका १ हजार २ सय ४ विद्यार्थी एनओयूमा पढ्दै छन् । उनीहरू भर्चुअल कक्षामार्फत पढ्छन् । सरकारसँग प्राध्यापक, सहप्राध्यापक, उपप्राध्यापक र कर्मचारीको स्थायी दरबन्दी माग गरेका छौं, उपकुलपति लेखनाथ शर्माले भने, विश्वविद्यालय अनुदान आयोगमार्फत दरबन्दी स्वीकृत भएर आउँदा उपप्राध्यापक, सहायक प्राध्यापक र कर्मचारीको गरी ८६ जनाको मात्र आयो । प्राध्यापक र सहप्राध्यापक करारमा लिनू भन्ने आएपछि अन्योलमा परेका छौं ।एनओयूमा प्राध्यापक र कर्मचारी स्थायी छैनन् । करारमा प्राध्यापक ३, सहप्राध्यापक ३, उपप्राध्यापक १२, सहायक प्राध्यापक ९ र कोर्स प्राध्यापक १ सय ५० जना छन् । कर्मचारीतर्फ शाखा अधिकृत ४, कार्यालय मुख्य सहायक ६, कार्यालय सहायक ३ र सवारीचालक ६ जना छन् । प्राध्यापक करारमा मात्रै राख्नू भन्ने निर्देशनले अप्ठ्यारोमा पारेको छ, शर्माले भने, स्थायी सेवा, सुविधा उपलब्ध गराउन नसके विज्ञ प्राध्यापकलाई टिकाइराख्न सकिन्न । अर्कोतर्फ अनुदान आयोगको सीमित अनुदान र आफ्नै आयस्रोतबाट विश्वविद्यालय सञ्चालन गर्नू भनिएको छ । बेलायतको क्याम्ब्रिज विश्वविद्यालयका अनुसन्धाता प्राडा चन्द्र लक्सम्बाले आफू एनओयूमा पढाउन नेपाल फिरेको बताए । बेलायतमै रहेर एनओयूमा पनि पढाउँदै थिएँ, पाँच महिनाअघि एड्जन्ट प्रोफेसरका रूपमा नेपाल फर्किएका लक्सम्बाले भने, बेलायतको अनुभवलाई स्वदेशमा लगानी गर्दै छु । गैरआवासीय नेपाली संघ (एनआरएनए) को पहलमा खुला विश्वविद्यालयको प्रस्ताव अघि बढेको थियो । सरकारले नेपाल खुला विश्वविद्यालय ऐन, २०७२ जारी गर्यो । ०७३ जेठमा उपकुलपतिमा प्राध्यापक शर्मालाई नियुक्त गर्यो । त्यसपछि विश्वविद्यालयको भौतिक, शैक्षिक, प्राविधिक पूर्वाधार तयार भएको छ । हाल ललितपुरको मानभवनमा भाडाको भवनमा कार्यालय रहेको विश्वविद्यालयले दुई वर्षदेखि भर्चुअल विधिबाट पठनपाठन गरिरहेको छ । सामाजिक शास्त्र तथा शिक्षा संकाय र व्यवस्थापन तथा कानुन संकायअन्तर्गत विभिन्न विषयका कार्यक्रम सञ्चालन गरिएका छन् । एनओयूको कार्यालय स्थापनाका निम्ति भक्तपुरको सानोठिमीमा जग्गा उपलब्ध गराइएको छ । चालु आर्थिक वर्षमा विश्वविद्यालयको बजेट १४ करोड ३५ लाख रुपैयाँ छ । त्यसमध्ये भौतिक पूर्वाधार निर्माणमा ७ करोड रुपैयाँ रहेको जानकारी उपकुलपति शर्माले दिए ।"
तयार भयो दरबार हाई स्कुल,"(काठमाडौं)  भूकम्पले ध्वस्त भएको दरबार हाई स्कुलको नयाँ भवन बनेको छ । चीनको सांघाई कन्स्ट्रक्सनले ५२ कोठाको चारतले भव्य भवन बनाइदिएको हो । राष्ट्रिय पुनर्निर्माण प्राधिकरण केन्द्रीय आयोजना कार्यान्वयन इकाई (शिक्षा) का उपनिर्देशक दिलीपशेखर श्रेष्ठले अबको दुई महिनाभित्र नवनिर्मित भवन हस्तान्तरण हुने कार्यतालिका रहेको बताए । चीनबाट विज्ञ टोली आएर परीक्षण गरेलगत्तै चीनले सरकारलाई भवन हस्तान्तरण गर्नेछ, उनले भने । चीनकै कन्सल्ट्यान्ट र ठेकेदारले ८५ करोड रुपैयाँ लागतमा भवन बनाएका हुन् । नयाँ भवनमा ४० जनाका दरले विद्यार्थी अट्ने ४६ वटा कोठा छन् । हरेक विद्यार्थीलाई अलगअलग कुर्सी र टेबलको व्यवस्था गरिएको छ । पुस्तकालय, सभा हल, स्टाफ हल, लेखा तथा प्रशासन कक्ष, क्यान्टिन, खानेपानी र शौचालय छन् । नयाँ भवनमा ०७७ वैशाखबाट पठनपाठन हुनेछ । साबिकको व्यवस्थाअनुसार नयाँ भवनमा भानु माध्यमिक विद्यालय र संस्कृत मावि सञ्चालन हुनेछन् । तर, तिनको सञ्चालन कसरी गर्ने भन्ने अन्योल छ । यसअघि गठित विद्यालय व्यवस्थापन समितिको म्याद सकिइसकेको र नयाँ समिति गठन भई नसकेकाले सञ्चालनमा अन्योल भएको हो । व्यवस्थापन समितिको म्याद सकिएको धेरै भयो, नयाँ गठन हुन सकेको छैन, प्रधानाध्यापक हेमचन्द्र महतोले भने, महानगरको शिक्षा विभागले चाँडै गर्ने भनेको छ । नियमानुसार विद्यालयमा अध्ययनरत विद्यार्थीको अभिभावक व्यवस्थापन समितिमा रहनुपर्ने हुन्छ । भानु माविमा अधिकांश विद्यार्थी काठमाडौंबाहिरबाट आएर व्यापार, व्यवसाय र मजदुरी गर्ने अभिभावकका छोराछोरी छन् । यहाँ शिशु कक्षादेखि १० कक्षासम्म पढाइन्छ । प्रधानाध्यापक महतोका अनुसार शैक्षिक सत्र ०७६ मा १ सय ५० विद्यार्थी भर्ना भएकामध्ये १ सय ३० जना मात्र नियमित छन् । मावि तहका ८, निमाविका ४, प्राविका ६ र निजी स्रोतका ३ गरी २० शिक्षक र ४ जना कर्मचारी छन् । संस्कृततर्फ कक्षा ६ देखि ११ सम्म पढाइ सुचारु छ । संस्कृत माविका प्रधानाध्यापक शिवराज अधिकारीका अनुसार चालु शैक्षिक सत्रमा १० कक्षासम्म १ सय ३५ विद्यार्थी छन् । तीमध्ये धेरै उपत्यकाबाहिरका छन् । मावि तहका १२, निमाविका ३ र निजी स्रोतका ३ जना तथा ६ जना कर्मचारी कार्यरत छन् । संस्कृति माविको व्यवस्थापन समिति नयाँ गठन प्रक्रियामा छौं, प्रधानाध्यापक अधिकारीले भने, अभिभावकको नामावली प्रकाशन गर्दै छौं । अझै तीन साता जति लाग्न सक्छ । महानगरपालिकाको शिक्षा विभागका निमित्त शिक्षा अधिकारी तारापति खरेलले दरबार हाई स्कुल सरकारको स्वामित्वमा आएलगत्तै नियमित प्रक्रियाअनुसार पठनपाठन सुरु हुने बताए । दुवै विद्यालयको व्यवस्थापन समिति चाँडै गठन गरिनेछ, उनले भने, नियमित रूपमै सञ्चालनमा रहेकाले खासै समस्या आउँदैन । जति विद्यार्थी भर्ना भए पनि शिक्षक पर्याप्त छन् । शैक्षिक गुणस्तरचाहिँ सुधार गर्नुपर्छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले दरबार हाई स्कुलको नयाँ भवनमा भानु मावि र संस्कृत मावि दुवै सञ्चालन गरिने जनाएको छ । यसअघि संस्कृत माविले जग्गाको स्वामित्व भानु माविको नाममा मात्र भएको भन्दै बराबरी हिस्सा माग गरेको थियो । त्यसपछि मन्त्रालयले सहसचिव कृष्णप्रसाद काप्रीको संयोजकत्वमा छानबिन समिति गठन गरेको थियो । ऐतिहासिक विद्यालय भएकाले एकै छानोमुनि दुई विद्यालय सुचारु रहन्छन्, उनले भने, सम्पत्ति स्वामित्व दरबार हाई स्कुलको नाममा छ । दुवैको अस्तित्व रहने गरी आधा संरचना भानु मावि र आधामा संस्कृत मावि सञ्चालन हुनेछन् । महानगरपालिका वडा नं २७ वडाध्यक्ष चिनियाँमान बज्राचार्यले भने नयाँ भवनमा कसरी पठनपाठन सञ्चालन गर्ने भन्नेबारे छलफल हुन बाँकी रहेको बताए । सुविधासम्पन्न नयाँ भवन बनेकाले वरिपरिका अन्य सरकारी विद्यालयसमेत गाभ्न सकिने उनको तर्क छ । १९४८ सालमा बनाइएको दुईतले भवन भूकम्पले भत्किएपछि दुवै विद्यालयका विद्यार्थीलाई प्रदर्शनीमार्गस्थित वाल्मीकि विद्यापीठको हातामा अस्थायी टहरामा सारेर पढाइँदै आएको छ ।"
मत्स्येन्द्रनाथ मन्दिरको ठेक्का तोडियो,"ललितपुर (कास) बुङमतिस्थित रातो मत्स्येन्द्रनाथ मन्दिर पुनर्निर्माणको ठेक्का तोडिएको छ । मन्दिरको काम समयमै नसेकपछि ठेक्का रद्द गरी उपभोक्ता समितिलाई जिम्मा दिइएको हो । राष्ट्रिय पुनर्निर्माण प्राधिकरण सिंहदरबारमा बसेको बैठकले मन्दिर उपभोक्ता समितिमार्फत निर्माण गर्ने निर्णय गरेको हो । प्रेरा भेगिम, थेगिस र तुलसी कन्स्ट्रक्सन जेभीले जिम्मा पाएको मन्दिरको काम करिब ३० प्रतिशतमात्र सकिएको छ । दुई वर्षमा सक्ने गरी ४ करोड ७४ लाख रुपैयाँमा ठेक्का दिइएको थियो । राष्ट्रिय भूकम्प दिवसको अवसर पारेर ०७२ माघ २ गते प्रधानमन्त्री केपी शर्मा ओलीले शिलान्यास गरेका थिए । मन्दिर श्रीलंकाको सहयोगमा निर्माण थालिएको हो । यहाँ प्रयोग भएका इँटामा अंग्रेजी लेखिएको भेटिएपछि त्यसलाई सच्याउन स्थानीयले माग गरेका थिए । जसका कारण डेढ वर्षदेखि काम रोकिएको छ । मन्दिरको पुनर्निर्माण प्राधिकरणको विशेष प्राथमिकतामा परेको छ, प्राधिकरणका कार्यकारी अधिकृत सुशील ज्ञवालीले भने, यसलाई पनि रानीपोखरीको मोडलअनुसार पुनर्निर्माण गर्छौं । रातो मत्स्येन्द्रनाथ उपत्यकाको लामो जात्रामध्येमा पर्छ । जावलाखेलमा भोटो देखाएपछि देवतालाई यो मन्दिरमा राख्ने गरिन्छ ।"
नक्कली लाइसेन्स बनाउने गिरोह पक्राउ,"काठमाडौं (कास) स्मार्ट सवारी चालक अनुमतिपत्र र सरकारी कार्यालयका कर्मचारीको परिचयपत्र नक्कली बनाई बिक्री गरेको आरोपमा बुधबार पाँच जना पक्राउ परेका छन् ।नेपाल प्रहरीको महानगरीय अपराध नियन्त्रण महाशाखा र ट्राफिक प्रहरी महाशाखाको संयुक्त टोलीले उनीहरूलाई राजधानीबाट पक्राउ गरेको हो । पक्राउ परेकामा सर्लाहीका दीपक ब्लोन, बुद्धिबहादुर रोक्का, काठमाडौं बौद्धका अशोक कार्की, काठमाडौंको लाजिम्पाटका कुमार तण्डुकार र बारा सिमराका मोहन यादव छन् । ब्लोनबाट नक्कली स्मार्ट लाइसेन्स फेला पारी सोधपुछ गर्ने क्रममा गिरोह नै पक्राउ परेको प्रहरीले जनाएको छ । अर्का अभियुक्त रोक्काले न्युरोडस्थित आफ्नो आशिष स्टुडियोमा डिजाइन गरी न्युरोडकै फोटो कन्सर्न प्रालिबाट नक्कली सवारी लाइसेन्स प्रिन्ट गर्ने गरेको पाइएको प्रहरीले जनाएको छ । रोक्काले नक्कली लाइसेन्स बनाउन ३० हजार रुपैयाँसम्म लिने गरेका थिए । उनीहरूको साथबाट लक्ष्मण झाँक्रीको नामको लाइसेन्स, उनकै सशस्त्र प्रहरी जवानको परिचयपत्र, प्रिन्टर, हाडड्राइभ सर्वरसमेत बरामद गरिएको छ ।"
सिद्धपोखरीमा डुंगा,"भक्तपुर (कास) नेपाल भ्रमण वर्षलाई लक्षित गरी भक्तपुरको सिद्धपोखरीमा डुंगा सञ्चालन हुन थालेको छ । भूकम्पबाट जीर्णोद्धार भएको पोखरीलाई नयाँ जीवन दिन डुंगा सञ्चालन गरेका हौं, बुधबार उद्घाटन कार्यक्रममा भक्तपुर नगरप्रमुख सुनिल प्रजापतिले भने, कार्यविधि नै बनाएर अगाडि बढ्ने योजना छ । भक्तपुर१ का पूर्व वडाध्यक्ष लक्ष्मीनारायण राजलवटले सिद्धपोखरीमा धेरै वर्षअघि पनि डुंगा सञ्चालन गरेको इतिहास सम्झँदै पोखरीको चारै दिशामा हरियाली र सरसफाइ व्यवस्थापनमा जोड दिए ।"
