शीर्षक,विवरण
भजन बजाउँदै गाडी आयो,"डाँगीका अनुसार घोराहीमा दैनिक १६ टन फोहोर संकलन हुने गरेको छ । फोहोर उठाउन ४ कम्प्याक्टर, तीन टिपर र दुई पावर टिलर प्रयोग हुन्छन् । फोहोर संकलनमा २७ कर्मचारी खटिएका छन् । २०६२ सालमा सुरु भएको ल्यान्डफिल साइटमा ५० वर्षसम्म फोहोर व्यवस्थापन गर्न सकिने क्षमता छ । फोहोर प्रशोधन गरेर ग्यास र प्रांगारिक मल बनाउन थालेपछि फोहोर फाल्ने ठाउँको समस्या हुँदैन, नगर प्रमुख नरुलाल चौधरी भन्छन् । लौ है, भजन बजाउँदै गाडी आयो ।"
रक्तचन्दन दिने भन्दै पैसा लिएका डीएफओ बेपत्ता,काठमाडौं (कास) चिनियाँ नागरिक चाई लुलाई रक्तचन्दन ठेक्का मिलाइदिने आश्वासनमा ६० लाख रुपैयाँ बुझेको आरोप लागेका रसुवाका तत्कालीन जिल्ला वन अधिकृत विष्णुकान्त मिश्र बेपत्ता छन् । रक्तचन्दन नदिएको भन्दै चिनियाँ नागरिकका तर्फबाट परेको उजुरी छानबिनका क्रममा अख्तियारले पटकपटक म्याद तामेली गर्दा पनि उनी उपस्थित भएका छैनन् । महोत्तरीको जलेश्वर नगरपालिकाका मिश्रले अवकाश पाइसकेका छन् । अख्तियारले माघ १४ मा सार्वजनिक सूचना जारी गरी उपस्थित हुन भनेको छ । ३० दिनभित्र उपस्थित नभए कानुनी कारबाही प्रक्रिया अघि बढ्ने छ । मिश्रले चिनियाँ नागरिकलाई छोरा नवीनकुमार मिश्रका नाममा रकम जम्मा गर्न लगाएको आरोप छ । अख्तियारले नवीनलाई समेत उपस्थित हुन भनेको छ ।
सम्मान थाप्न जाँदा भत्ता,"संसद् सचिवालयका प्रवक्ता रोजनाथ पाण्डेले पदाधिकारीलाई नियमअनुसार पाउने सुविधा उपलब्ध गराइएको बताए । विशिष्ट पदाधिकारीले पाउने सुविधाअनुसारै उपलब्ध गराइएको भत्तालाई नियमविपरीत भन्न मिल्दैन, उनले दाबी गरे ।"
संक्रमणकालीन न्यायसम्बन्धी विधेयक संसद्मा,"पीडित र अन्तर्राष्ट्रिय समुदायको विरोधपछि सरकारले द्वन्द्वकालीन घटनाका दोषीलाई सजाय नै नहुने गरी तयार पारेको प्रावधान भने विधेयकमा समावेश गरिएको छैन । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका अनुसार तीनै तहका शीर्ष नेताबीच पटकपटक छलफलपछि आयुक्तहरू हटाउने र आयोगको म्याद थप्ने सहमति जुटेको हो । संघीय संसद्को नियमावलीअनुसार विधेयक दर्ता भएको पाँच दिनपछि मात्रै संसद्मा पेस गर्नुपर्छ । यसको पूरै पालना गर्दा २६ गतेभित्र विधेयक पारित हुन नसक्ने अवस्था आएकाले नियम निलम्बन गरेर पेस गर्ने तयारी भएको संसद् सचिवालयले जनायो । सचिवालयका अनुसार राष्ट्रिय सभाको बैठक आइतबार पेस गर्ने तयारी छ । विधेयकमाथि संशोधन प्रस्ताव राख्ने ७२ घण्टे समयको नियम निलम्बन गरी सोमबारै यसलाई पारित गरी प्रतिनिधिसभामा छलफलका लागि पठाइनेछ । राम्ररी छलफलसमेत नगरी अन्तिम समयमा आफूलाई हटाउने गरी हतारहतार ल्याउन लागिएको विधेयकप्रति दुवै आयोगका पदाधिकारी असन्तुष्ट छन् । सरकारलाई जस्तो लाग्छ, उसले गरोस्, यसमा हामी केही भन्दैनौं, बेपत्ता पारिएका व्यक्तिहरूको अनुसन्धान आयोगका अध्यक्ष लोकेन्द्र मल्लिकले भने, तर, बाहिर भनिएजस्तो हामीले कामै नगरेका होइनौं, काम गर्ने वातावरण र ऐन नभएको हो ।"
वाइडबडीको मुद्दा छाडेका छैनौं,उनले गिरिजाप्रसाद कोइरालाको नाममा रहेको तनहुँको श्वासप्रश्वास र सुशील कोइरालाको नाममा रहेको बाँकेको क्यान्सर अस्पताल संघ मातहतमै राख्ने गरी सरकारले निर्णय सच्याएको जानकारी औपचारिक रूपमा प्राप्त नभएको बताए ।
दूतावासको सेल्टरमै सुत्केरी,"सुत्केरी भएलगत्तै उनलाई अस्पतालमा लग्यौं, अनुरोधपछि मात्र अस्पतालले भर्ना लियो, उनले भने, आमा र बच्चाको स्वास्थ्य ठीक छ । घरमै काम गर्न बसेको बंगाली ड्राइभरसँगको सम्बन्धबाट गर्भ रहन गएको ती युवतीले बताएकी छन् । प्रहरी केस भए दुवै जनालाई जेलमा राखेर मात्रै स्वदेश पठाइने अवस्था छ । तुरुन्तै स्वदेश पठाउन गाह्रो छ, उद्धार प्रक्रिया जटिल र लामो छ, राजदूत राजपुतले भने, केस भएन भने सेल्टरमै राख्ने हो । सेल्टर सुत्केरी राख्न उपयुक्त नदेखिए पनि विकल्प नभएको उनले बताए । साउदीको नियमअनुसार यस्तो सम्बन्ध राख्नेलाई कानुनी सजाय हुन्छ । ती युवतीका स्पोन्सरले कुवेतबाट उनलाई दुई वर्षअघि अवैध ढंगले ल्याएका थिए । भिजिट भिसामा ल्याएर अवैध रूपमा राखेकाले युवतीले १५ हजार रियाल जरिवाना तिर्नुपर्छ ।"
अस्ट्रेलियामा नेपाली विद्यार्थीको मृत्यु,"अस्ट्रेलिया, न्यु साउथ वेल्सको वेन्टसबेसिनमा पौडी खेल्ने क्रममा नेपाली विद्यार्थीको मृत्यु भएको छ । चाल्र्स स्टेट युनिभर्सिटीमा इन्जिनियरिङ अध्ययनरत विराटनगरका विश्वास जोशी बेपत्ता भएको केही घण्टापछि उद्धारकर्ताले शव फेला पारेका थिए । उनी आठ महिनाअघि सिड्नी आएका थिए ।"
पूर्वयुवराज पारसको स्वास्थ्य सुधारोन्मुख,"काठमाडौं,पूर्वयुवराज पारस शाहको स्वास्थ्य स्थिति सुधारोन्मुख रहेको नर्भिक इन्टरनेसनल हस्पिटलले जनाएको छ । गत सोमबार तेस्रोपटक हृदयाघात भएपछि उनलाई अस्पताल भर्ना गरिएको थियो । पारसलाई बुधबार अपराहन सीसीयू बाट क्याबिनमा सारिएको छ ।"
सार्नुपर्ने बस्तीमा घर बनाउँदै,भूगर्भ शास्त्रीहरूले अध्ययनपश्चात भूकम्पीय जोखिम रहेकोले मानवीय बस्ती सार्नुपर्ने सिफारिस गरेका बस्तीहरूमा अशक्त र वृद्धवृद्धा मात्रै छन् । जिल्ला दैवीप्रकोप उद्धार समितिले त्यतिबेला गरेका उत्तरी धादिडका ८ बस्तीका ६ सय घरधुरीहरू जोखिमयुक्त ठहर गरी अन्यत्र सार्न सिफारिस गरेको थियो । सरकारले दिएको पुनस्र्थापनाको सुविधा लिँदै युवा पुस्ताहरूमध्ये एक सय ९२ जनाले सदरमुकाम लगायत विभिन्न स्थानमा जग्गा किनेर आवास निर्माण गरिसकेका छन् भने थप ९० जनाको प्रक्रियामा रहेको आयोजना इकाई प्रमुख केसी बताउँछन् ।
गाल्वा बजार खाँडादेवी गाउँपालिकामा,सुनापति गाउँपालिकाले साविकमा दिमीपोखरी गाउँपञ्यातको नापी हुँदा गाल्वा क्षेत्रसमेत दिमीतिरै नापी भएको आधारमा उक्त क्षेत्र आफ्नो दाबी गरेको थियो । जिल्ला प्रशासनले गाल्वा क्षेत्रमा सार्वजनिक र सरकारी जग्गामा अतिक्रमण रोक्न पनि निर्देशन दिएको छ । सार्वजनिक जग्गा अतिक्रमण गरी घर टहरा वनाउने क्रम बढेकाले प्रशासनले त्यस्तो निर्देशन दिएको हो । उक्त क्षेत्रको पर्यटकीयलगायत विविध विकासका लागि दुवै गाउँपालिकाको स्वीकृत लिनसमेत प्रशासनले आग्रह गरेको छ ।
