शीर्षक,विवरण
स्वकीय सचिवै नराखी तलब,"२९ सांसदको पनि उस्तैसचिवालय स्रोतबाट दुई साताअघि प्राप्त विवरण केलाउँदा २९ सांसदले स्वकीय सचिव नियुक्त गरेका छैनन् । संंसद् सुरु भएको नौ महिना हुँदा पनि उनीहरूले स्वकीय सचिव नियुक्ति गरेको जानकारी सचिवालयलाई दिएका छैनन् । सचिवालयले स्वकीय सचिवको मासिक ३० हजार ५ सय रुपैयाँ तलब सांसदको खातामा पठाइरहेको छ । स्वकीय सचिव नै नराखी तलबभत्ता बुझ्ने २९ मध्ये २ जना राष्ट्रिय सभाका सांसद छन् । संसद् सचिवालय स्रोतका अनुसार दुई साताअघिसम्म स्वकीय सचिवको विवरण नबुझाउनेमा नेकपाका १५, कांग्रेसका ९, राजपा एक, संघीय समाजवादी फोरमका दुई छन् । जसमा प्रत्यक्ष निर्वाचित २० जना छन् । राष्ट्रिय सभाका ठगेन्द्रप्रसाद पुरी र मुक्ताकुमारी यादवले सचिवालयमा स्वकीय सचिव रहेको जानकारी गराएका छैनन् । सचिवालय स्रोतका अनुसार नेकपाकी ओनसरी घर्ती, कु तुलसी थापा, कृष्णबहादुर राई, जनार्दन शर्मा, जयकुमार राई, ध्रुवकुमार शाही, बृजेशकुमार गुप्ता, माधवकुमार नेपाल, रामकुमारी चौधरी, शेरबहादुर तामाङ, सन्तकुमार थारूले दुई सातअघिसम्म स्वकीय सचिव नियुक्त गरेका थिएनन् । पछिल्लो तीन दिनमा पूर्वप्रधानमन्त्री नेपाल, पूर्वसभामुख घर्ती, कृष्णबहादुर राई, धु्रवकुमार शाहीले स्वकीय सचिव राखेको जानकारी सचिवालयलाई गराएका छन् । घर्ती र राईले मंगलबार सचिवालयमा स्वकीय सचिवको नाम बुझाएका छन् । मेरा दुईजना पीए छन् । यसको जानकारी सचिवालयलाई पनि थियो । नवीकरण गर्नुपर्ने रहेछ । स्वकीयको नाम चाहियो भनेर सोमबार बेलुका फोन आएको थियो, पूर्वसभामुख घर्तीले भनिन्, पीएबिना त काम गर्नै सकिँदैन नि । मेरो त छँदै छ । आज (मंगलबार) नवीकरण गर्न पठाउन लागेको छु । सांसद तामाङले आफ्नो स्वकीय सचिव भए पनि मन्त्री हँुदा संसद् सचिवालयको विवरणबाट काटिएको हुन सक्ने बताए । म मन्त्री हुँदा नाम काटिएको होला । स्वकीय सचिव पहिलादेखि नै राखेको छु, उनले भने । कांग्रेसका नारायण खड्का, बालकृष्ण खाँण, मीनाक्षी झा, मोहम्मद आफताब आलम, विजयकुमार गच्छदार, सीताराम महतो, ज्ञानेन्द्रबहादुर कार्कीले दुई साताअघिसम्म संसद् सचिवालयमा स्वकीय सचिवको जानकारी दिएका थिएनन् । मंगलबारसम्म खाँण, झा, कार्कीले स्वकीय सचिवको विवरण सचिवालयमा दिएका छन् ।गच्छदारका सहयोगी कन्हैया ठाकुर स्वकीय सचिव रहेको जानकारी तत्काल सचिवालयमा जानकारी गराइने बताए । संसद्बाट पनि स्वकीय सचिवको विवरण मागेको थियो । चाँडै पठाउँछौं, उनले भने । महतोले भने आफू जिल्लाबाट फर्केपछि स्वकीयको नाम बुझाउने बताए । खाँणले स्वकीय सचिवमा जन्मजय तिमल्सिनाको नाम सचिवालयमा बुझाए पनि कम्प्युटर अधिकृत र कार्यालय सहयोगीको विवरण बुझाएका छैनन् । यो विवरण पनि लेखा शाखामा बुझाएका छौं, तिमल्सिनाले भने, एउटा शाखामा बुझाएको विवरण अर्को शाखामा पठाउँदो रहेनछ ।प्रमुख प्रतिपक्षी दलका नेता शेरबहादुर देउवाले स्वकीय सचिवमा डडेलधुराका वीरेन्द्रबहादुर थापा र कम्प्युटर अपरेटरमा तेजबहादुर भण्डारीलाई देखाएका छन् । उनले पनि कार्यालय सहयोगीको विवरण सचिवालयमा बुझाएका छैनन् । सचिवालयले उनको बैंक खातामा दुई कार्यालय सहयोगीको तलब पठाउने गरेको छ । उनले निजी सचिवालयका कर्मचारीको तलबबापत मात्रै एक लाख २६ हजार बुझ्छन् । त्यस्तै राजपाका अनिल झाले पनि स्वकीय सचिव राखेको जानकारी सचिवालयमा गराएका छैनन् । उनले १० वर्षदेखि एउटै स्वकीय सचिव रहेको दाबी गरे । यसको जानकारी गराएको चाहिँ छैन । त्रुटि भएको हुनसक्छ, उनले भने । संघीय समाजवादी फोरमका रामबाबुकुमार यादव र सूर्य नारायण यादवले पनि स्वकीय सचिव नराखी तलबभत्ता आफैं बुझिरहेका छन् ।"
बिदाइको दिन पनि चलखेल,"सिन्कै भाँचिएन वरिष्ठ अधिवक्ता सुरेन्द्र भण्डारीको मतमा मिश्रको झन्डै सयदिने कार्यकाल कुनै दृष्टिकोणबाट स्मरणयोग्य रहेन । न्यायालयको भ्रष्टाचार नियन्त्रण र बिचौलियाको प्रभाव हटाउने विषयमा संसदीय सुनुवाइमा उहाँले जुन प्रतिबद्धता गर्नुभएको थियो, त्यो विषयमा प्रगति शून्य रह्यो, उनले भने ।भदौ २५ को संसदीय सुनुवाइमा मिश्रले आफ्नो पहिलो प्रयास अनुगमन प्रभावकारी बनाउने र बेथिति रोक्नेतर्फ हुने बताएका थिए । न्यायालयको भ्रष्टाचार र अनियमितता नियन्त्रण, न्यायिक जनशक्तिको विधागत विकास, नियुक्तिमा समावेशीकरण, फैसला कार्यान्वयनलगायत विषयलाई प्राथमिकता दिने प्रतिबद्धता जनाएका थिए । प्रधानन्यायाधीशका तत्कालीन उम्मेदवार दीपकराज जोशीको नाम अस्वीकृत भएका कारण मिश्रले छोटो कार्यकालका लागि भए पनि मौका पाएका हुन् । सर्वोच्चका एक न्यायाधीशको टिप्पणीमा मिश्रको छोटो कार्यकाल कर विवाद, भ्रष्टाचार र जग्गासम्बन्धी मुद्दाको चलखेलमा सीमित रह्यो । गैरकानुनी सम्पत्तिका मुद्दामा नजिर उल्लंघन हुने गरी सफाइ दिइयो । सार्वजनिक जग्गा व्यक्तिका नाममा हुने गरी फैसला भयो । कर विवादका ठूला मुद्दा किनारा लगाउन मिश्रले बारम्बार प्रयास गरे । आफूले विवादित मुद्दा एउटै नहेर्ने तर इजलास मिलाएर कुनै बाँकी नराख्ने उहाँको रणनीति देखियो, ती न्यायाधीशले भने, यस्तो कदमले कसरी न्यायपालिकाको शिर ठाडो होस् ? मिश्रले केही कमजोरी भएका न्यायाधीशबाट धमाधम यस्ता आदेश गराए । संसदीय सुनुवाइमा कार्यक्षमतामाथि नै टिप्पणी गरिएका जोशीलाई इजलासको सुविधा मात्रै दिएनन्, महत्वपूर्ण मुद्दासमेत पारिदिए । वरिष्ठ अधिवक्ता भण्डारीको भनाइमा जोशीको इजलासबाट जे जस्ता आदेश र निर्णय भए, प्रधानन्यायाधीश मिश्रको सहमति र सहयोग नभई सम्भवै थिएन । त्यसैगरी अवकाशको मुखमा रहेका शारदाप्रसाद घिमिरेसहित केही न्यायाधीशको इजलासमा यस्ता मुद्दा परिरहे । मिश्रले पेसी व्यवस्थापनबारे अध्ययन समिति बनाउनेबाहेक न्यायप्रशासन सुधारका कुनै काम गरेनन् । पछिल्लो समय न्यायपरिषद् बैठकका लागि बारम्बार जोड दिएका उनी अनियमितताको उजुरी तामेली राखी निकटका केही न्यायाधीशलाई बढुवा गर्न चाहन्थे । वरिष्ठतम न्यायाधीश जोशी उपस्थित भएसम्म बैठकमा सामेल नहुने कानुनमन्त्री भानुभक्त ढकालको अडानका कारण न्यायपरिषद् बैठक बस्न सकेन । भ्रष्टाचारविरुद्ध नागरिक अभियानको समेत घोषणा गरेका भण्डारीका अनुसार मिश्रले आमनागरिकलाई छोटो अवधिमै पनि न्याय पाइन्छ भनेर आश्वस्त तुल्याउने अवसर गुमाए ।"
दलित महिलाको सामूहिक खेती,"(सल्यान) उनीहरू पहिला बालुवा संकलन गर्थे, गिट्टी कुट्थे । सल्यानको शारदा नगरपालिका६, डौरेडाँडाका १० विपन्न दलित महिला आजभोलि तरकारी खेती गर्छन् । त्यो पनि अर्काकै जग्गामा । उनीहरू मिलेर १३ रोपनी जग्गा भाडामा लिएका छन् । पहिलो वर्षमै २ लाख ५० हजार रुपैयाँ आम्दानी भएको छ । पहिला भने गिट्टीबालुवा बिक्री गर्दा दैनिक ३ सय रुपैयाँ आउँथ्यो । तरकारी खेतीमा लागेसँगै दैनिक ५ सय हुने गरेको छ । स्थानीय सुन्तली बादीका अनुसार उनीहरूले जग्गाको भाडा वार्षिक ४५ हजार रुपैयाँ तिरेका छन् । ५ वर्षका लागि प्रतिव्यक्ति एक रोपनी आठ आनाका दरले जग्गा बाँडेका छन् । डौरेडाँडा कबुलियती व्यावसायिक तरकारी समूहकी कोषाध्यक्षसमेत रहेकी सुन्तलीले एक सिजनमा ४० हजार रुपैयाँ कमाइन् । जान्न त म केही जान्दिनँ, पढेकी पनि छैन, बाहिरका कुरा थाहा छैन, उनले भनिन्, परिवारको खर्च आफैं धान्न सक्ने अवस्थामा बल्ल पुगेकी छु ।उनीहरूले बारीमा टमाटर, बन्दा, साग, आलु, केराउलगायत तरकारी फलाउन थालेका छन् । तरकारी २ महिनाभित्र बिक्रीका लागि तयार हुन्छन् । पतिको सिलाइकटाइ व्यवसायबाट साँझबिहानको छाक टार्न हम्मे हुन्थ्यो । ५० वर्षीया काली दमाईले भनिन्, तरकारी खेतीमा लागेपछि पतिको भर पर्नुपरेको छैन । कालीले अघिल्लो सिजनमा ६० हजार रुपैयाँ कमाएकी थिइन् । रोजगारी खोज्दै बाहिर जानुनपर्ने रहेछ, उनी भन्छिन् । ३६ वर्षीया मीना दमाईका पति मजदुरीका लागि भारत गएकाले तरकारीबाट घरखर्च टार्ने गरेकी छन् । उनले एक सिजनमा ४५ हजार रुपैयाँ हात पारिन् । यो वर्ष पनि विभिन्न जातको तरकारी लगाएकी छु, धेरै कुरा सिक्दै छु, उनले भनिन् । सुशीलाका अनुसार सामूहिक तरकारी खेतीमा लागेपछि सबै दलित एकजुट भएका छन् । उनीहरूले तरकारी श्रीनगर बजारमा लगेर बिक्री गर्दै आएका छन् । चार जनाको परिवार पाल्न अब ढुक्क भएँ, उनले भनिन् । उनीहरूको खेतीमा केही प्राविधिक कमजोरी भने छन् । कृषि ज्ञान केन्द्रका बागबानी विकास अधिकृत चोपनारायण खनालका अनुसार प्राविधिक कमजोरीका कारण तरकारी धेरै फस्टाउन सकेका छैनन् । मल पनि पुगेको छैन । अर्काको जग्गा लिएर भए पनि आत्मनिर्भर हुनु उदाहरणीय हो, उनले भने । महिलालाई दलित सेवा संघले सुरुमा केही सहयोग गरेको थियो ।"
गौतम बुद्ध विमानस्थल म्युनिखलाई,"काठमाडौं (कास) भैरहवास्थित गौतम बुद्ध अन्तर्राष्ट्रिय विमानस्थलको व्यवस्थापन जर्मनीको म्युनिख विमानस्थललाई दिइने संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री रवीन्द्र अधिकारीले जनाएका छन् । दुई देशीय सरकारबीचको सम्झौता (जीटूजी) अवधारणाअनुसार म्युनिख विमानस्थललाई व्यवस्थापन दिने तयारी भइरहेको उल्लेख गर्दै उनले भने, १० दिनभित्र मन्त्रिपरिषद्ले निर्णय गर्नेछ । विमानस्थल निर्माण गरिरहेको नागरिक उड्डयन प्राधिकरण सञ्चालक समितिले दुई साताअघि म्युनिख विमानस्थललाई व्यवस्थापकीय जिम्मेवारी दिने निर्णय गरेको हो । थुप्रै प्रस्ताव आएका थिए, तीमध्येबाट म्युनिखलाई प्राधिकरण सञ्चालक समितिले पारित गरेको हो । मन्त्रिपरिषद्ले सहमति दिएपछि दुई मुलुकबीच सम्झौता हुनेछ । त्यसपछि प्राधिकरणले म्युनिखसँग कुन मोडलबाट सञ्चालन गर्नेबारे टुंग्याउने छ, अधिकारीले भने, हामी म्युनिखसँग हाम्रो सर्तअनुसार सम्झौता गर्नेछौं । अधिकारीले म्युनिखले पाउने आर्थिक पक्षबारे पनि टुंगो लागिनसकेको बताए । नाफा बाँड्ने वा अरू कुनै उपयुक्त मोडल अपनाउनेबारे त्यसैबेला टुंग्याइने छ । प्राधिकरणका अनुसार म्युनिखले विमानस्थल सञ्चालन गरे पनि एयर नेभिगेसन सर्भिसअन्तर्गतका एयर ट्राफिक व्यवस्थापन, सञ्चार तथा उड्डयन सहायक, हवाई उडान सुरक्षालगायत संवेदनशील क्षेत्र हेर्न पाउने छैन ।"
अब नेपालकै भूउपग्रह,"काठमाडौं (कास) नेपालले अब आफ्नै भूउपग्रह प्रक्षेपण गर्ने भएको छ । जापानस्थित क्युसी इन्स्टिच्युट अफ टेक्नोलोजी (क्युटेक) को सहकार्यमा आगामी वैशाखमा भूउपग्रह उडाइँदै छ । नेपस्याट१ नामक यो भूउपग्रह बनाउन सरकारले १ करोड ८२ लाख रुपैयाँ दिएको नेपाल विज्ञान प्रविधि प्रतिष्ठान (नाष्ट) का प्रविधि विभाग प्रमुख रवीन्द्र ढकालले बताए । नेपालका तर्फबाट क्युसेटमा स्पेस टेक्नोलोजी इन्जियिरिङ मा विद्यावारिधि गरिरहेका आभास मास्के र इलेक्ट्रिकल इन्जिनियरिङमा स्नातकोत्तर गरिरहेका हरिराम श्रेष्ठले प्रक्षेपण अभियानको नेतृत्व गरेका छन् । विभाग प्रमुख ढकालले भने, भूउपग्रह निर्माणको सम्पूर्ण कार्य सम्पन्न भएको छ । गत अगस्टमा इन्जिनियरिङ मोड्युल तयार भयो, डिसेम्बरमा वातावरणीय परीक्षण सम्पन्न भएको छ । अब पूर्ण रूपमा प्रक्षेपण गर्न सकिन्छ । अहिले भूउपग्रहका तथ्यांक संकलनका लागि चाहिने ग्राउन्ड स्टेसन को काम भइरहेको नाष्टले जनायो । नानो सेटलाइट भनिने यो भूउपग्रह १० क्युविक सेन्टिमिटर घनाकार छ ।"
बदनाम हुन चाहन्नँ : जबरा,"राणाका जवाफ उनले संविधान, कानुन र न्यायका मान्य सिद्धान्तका आधारमा न्याय निरूपण हुने भन्दै संविधानले प्रदान गरेको नागरिकका मौलिक हकहरूमा अदालत संवेदनशील हुनैपर्ने बताए । सरकारी निर्णयहरू कानुनी दायराबाट बाहिर गएको भए अदालतले आफ्नो कर्तव्यअनुसार हस्तक्षेप गरेको हुन सक्ने भन्दै उनले कानुनबमोजिम सरकारले गर्ने निर्णयमा अदालतले प्रक्रियाभन्दा बाहिर गएर असहयोग नगर्ने बताए । उनले भने, राज्यका तीनवटा अंगमा एकले अर्काको अधिकारमा हस्तक्षेप हुने छैन । सबै आआफ्नो अधिकार क्षेत्रमा बस्नुपर्छ । उनले सार्वभौम संसदीय समितिको निर्णयको पालना हुने बताए । राणाले छपकैयाको सार्वजनिक पोखरी व्यक्तिको नाममा दर्ता भएको भनी परेको मुद्दा एकपटक सर्वोच्च अदालतबाटै निरूपण भइसकेपछि फेरि सर्वोच्च तहसम्म आइपुगेको भन्दै उनले दोहोर्याउने अनुमति नदिइएको बताए । उनले भने, यसमा कानुनी सिद्धान्त उल्लंघन भएको छैन । मेरो कुनै पनि बदनियत र अपचलन छैन । दोस्रोपटकको स्पष्टीकरणका क्रममा उनले भने, छपकैयाको मुद्दामा मेरा नातेदार थिएनन् । प्रेरणाको दाइजोसम्बन्धी बहुचर्चित मुद्दामा उनले सर्वोच्च अदालतमा विचाराधीन भन्दै खुल्न चाहेनन् । जुवासम्बन्धी मुद्दाको व्याख्याबारे उनले पैसा राखेर संयोगका आधारमा खेलिने खेल भनी जुवा ऐनको परिभाषामा राखिएको भन्दै त्यो मुद्दालाई पछि जिल्लाका साथै सर्वोच्च अदालतले समेत आरोपितलाई सफाइ दिएको स्पष्ट पारे । विशेष अदालतबाट भ्रष्टाचारका मुद्दा धमाधम सफाइ दिएको भन्ने आरोपमा उनले आफू विशेष अदालतको अध्यक्ष नभई वरीयता क्रममा तेस्रो न्यायाधीश भएको बताए ।"
कानुनभन्दा माथि कोही हुँदैन,"सुनुवाइका क्रममा सांसदहरूले किन सर्वोच्च अदालतमा इजलास बहिष्कार गर्नुभएको ? भनी प्रश्न गरे । राणाले कान्तिपुर दैनिकविरुद्ध अवहेलना मुद्दाको प्रसंग कोट्याए । उनले भने, इजलासमा बसेपछि कहिलेकाहीँ अति जटिल, कठोर हुनुपर्दोरहेछ । यो एउटा अति कठिन संवेदनशील आदेश भयो । उनले पराजुली ०४८ साल र आफू ०५२ सालमा पुनरावेदन तहमा नियुक्त भए पनि संयोगवश सर्वोच्चमा एकै दिन प्रवेश गरेको बताए । उनका अनुसार, कान्तिपुर दैनिकविरुद्धको अवहेलना मुद्दा बृहत् इजलासमा पेस भयो । साउन २१ गते अवकाश पाएको अवस्थामा आदेश यति ढिलो किन भयो भन्ने समितिमा जिज्ञासासमेत आयो । त्यसबारे आदेशमा समेत आफूले उल्लेख गरेको प्रसंग उनले दोहोर्याए । उनका अनुसार, कान्तिपुरविरुद्धको मुद्दाको सुनुवाइका लागि इजलास बस्नुअघि तत्कालीन प्रधानन्यायाधीश पराजुलीले आफ्नो प्रमाणपत्र हेरिदिन सबै न्यायाधीशलाई आग्रह गरेका थिए । कान्तिपुरमा उहाँको प्रमाणपत्र ३ किसिमको रहेछ भनी समाचार थियो, जबराले भने, उहाँले २ किसिमको देखाउनुभएको थियो । अर्को हामीलाई थाहा थिएन । जबराले सुनुवाइमा समेत नागरिकतामा २००९ साल साउन ३० गते अनि शैक्षिक प्रमाणपत्रमा २०१० साल वैशाख १६ गते उल्लेख भएको देखिएको बताए । सुशीला कार्की प्रधानन्यायाधीश हुँदा पराजुलीको जन्म मिति २००९ साउन २१ गते कायम गरिदिएकी थिइन् । संयोगवश आफू कामु भएपछि आफ्नै अध्यक्षतामा परिषदको बैठकबाट निर्णय गराएर २०१० वैशाख १६ गते कायम गराई उमेरको सुविधा लिनुभयो, उनले भने, कान्तिपुरमा परीक्षा नियन्त्रण कार्यालयमा रहेको चारित्रिक प्रमाणपत्रको कुरा आयो । त्यसबाट २०११ वैशाख १३ गते देखियो । यी सवाल उठेपछि पराजुलीले प्रमाणपत्र देखाएको र त्यसलाई स्विकारेको उनले बताए । जबराका अनुसार, २०११ सालको जन्म मिति भएपछि थप एक वर्ष दाबी नगरेकाले आफू सही रहेको पराजुलीको जिकिर थियो । जबराले भने, प्रधानन्यायाधीशको पदमा बसेर फरकफरक निर्णय गरेर कतिपय प्रमाणपत्र नराखेर बढी सुविधा लिनुभयो । जति भयोभयो, अब राजीनामा दिनुपर्छ भन्दा उहाँले इन्कार गर्नुभयो । अटेरी गरेपछि न्यायपालिकाको साख जोगाउन विकल्प नभएको जबराको भनाइ थियो । यो कठिन निर्णय गर्दा मन कति दुखेको छ, मैले महसुस गरेको छु, उनले भने, इजलास बहिष्कार गरियो भनेर जुन शब्द पत्रपत्रिकामा आएको छ, त्यो उपयुक्त थिएन ।"
समायोजन अध्यादेश स्वीकृत,"काठमाडौं (कास) प्रतिनिधिसभाको मंगलबारको बैठकले कर्मचारी समायोजन अध्यादेश२०७५ बहुमतले स्वीकृत गरेको छ । संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डितले अघिल्लो बुधबार अध्यादेश संसद्मा पेस गरेका थिए । कांग्रेस सांसद गगन थापा र नेमकिपाका प्रेम सुवालले अध्यादेश अस्वीकार गरियोस् भनी सूचना प्रस्तुत गरे पनि बहुमत सदस्यले उक्त सूचना नै अस्वीकृत गरे । संघ, प्रदेश र स्थानीय तहमा कर्मचारी समायोजनका लागि सरकारले मंसिर २३ मा अध्यादेश जारी गरेको थियो । सरकारले कर्मचारी समायोजनको प्रक्रियासमेत सुरु गरिसकेको छ । बैठकमा थापाले सरकारले कर्मचारीको आवाज नसुनेको र केही विशिष्ट कर्मचारीको स्वार्थबाट प्रभावित भएर हतारहतार अध्यादेश ल्याएको आरोप लगाए । हो, कर्मचारी पठाएको ठाउँमा जानैपर्छ । तर सरकारले मनोमानी ढंगले कर्मचारी यताउता गर्न पाउँदैन । स्वेच्छाचारी ढंगले २० वर्षसम्म सेवा दिएका कर्मचारीलाई समायोजन गर्न पाइन्नँ, उनले भने, यो कस्तो अध्यादेश हो, कोही कर्मचारी तल गएर बस्नुपर्ने, कोही माथि मात्रै बस्ने ? कर्मचारी समायोजनपछि जुन उद्देश्यसाथ संघीय लोकतान्त्रिक गणतन्त्र ल्याइएको हो, त्यसमा कुठाराघात हुने थापाको तर्क छ ।सामान्य प्रशासनमन्त्री पण्डितले कर्मचारी समायोजन अध्यादेश२०७५ लोकतान्त्रिक प्रक्रियासँग जोडिएर आएकाले शंका नगर्न सांसदलाई आग्रह गरे । उनले नेपालको संविधान २०७२ को मर्म र भावनाअनुसार नै अध्यादेश ल्याइएको बताए । पहिला कर्मचारी समायोजन ऐन बनेको थियो । त्यसमा ५० प्रतिशतभन्दा बढी संशोधनको आवश्यकता थियो । त्यसलाई संशोधन गर्नुभन्दा नयाँ अध्यादेशमार्फत सरकारले नयाँ ऐन बनाएको हो, संविधानत: आएको हो । लोकतान्त्रिक प्रकियाबाट आएको हो, उनले भने । मन्त्री पण्डितले नयाँ संरचनामा नयाँ ढंगले बढ्न लागेकाले कर्मचारी र सांसदहरूमा मनोवैज्ञानिक असर परेको बताए । प्रणाली परिवर्तन हुँदा मनोवैज्ञानिक असर पर्दोरहेछ, उनले भने, सबै जस्ताको तस्तै पुरानै रहनुपर्ने र रूपान्तरित प्रणालीमा नजाने स्थिति हुनुहुँदैन ।"
डा केसी इलाममा,"काठमाडौं (कास) चिकित्सा शिक्षा र सेवाका अभियन्ता डा गोविन्द केसी १६ औं सत्याग्रह सुरु गर्न दिएको अल्टिमेटमको अन्तिम दिन मंगलबार इलाम गएका छन् । १५ औं सत्याग्रह जुम्लामा गरेका केसीले मंगलबारसम्म आफ्ना माग पूरा नभए अनशन गर्ने चेतावनी दिँदै आएका थिए । सरकारले माग पूरा नगरे अनशन सुरु हुन सक्छ, केसीनिकट डा अभिषेकराज सिंहले भने, अनशनको तयारी गर्न नै इलाम जानुभएको हो ।"
फ्रि भिसा फ्रि टिकट लागू गराउन आदेश,काठमाडौं (कास) फ्रि भिसा फ्रि टिकट नीतिको प्रभावकारी कार्यान्वयनका लागि आवश्यक कानुन तथा संयन्त्र बनाउन सर्वोच्च अदालतले सरकारका नाममा निर्देशनात्मक आदेश जारी गरेको छ । सोमबार सर्वोच्च अदालतले सरकार तथा श्रम मन्त्रालयलगायत सम्बन्धित निकायका नाममा आदेश जारी गरेको हो ।
