शीर्षक,विवरण
राजनीतिक र आर्थिक रूपमा ऋणात्मक,न्यूनतम साझा कार्यक्रम अलपत्रधमाधम अलोकप्रिय निर्णयअस्थिर मन्त्रिपरिषद्प्रदेश थप उपेक्षितन्यायपालिकामाथि खेलबाडविवादित बजेट
बजेट छानबिन : सिंहदरबार गेटदेखिकै फुटेज हेर्न सुझाव,"सीसीटीभी फुटेज हेर्ने, डिलिट भएको भए रिकभर गर्नेसिंहदरबार गेटदेखि गृह, परराष्ट्रसहित अर्थ मन्त्रालय आसपासका अन्य सीसीटीभी फुटेज हेर्नेअर्थ मन्त्रालयबाट सिंहदरबार गेटमा पठाइएका गेटपासको विवरण हेर्नेमन्त्रालय र मन्त्रीको सचिवालयले जारी गरेका अस्थायी परिचयपत्रको विवरण अध्ययन गर्नेकरको दर हेरफेर गर्न मन्त्रालय पुगेका भनिएका व्यक्तिको कल रेकर्ड र लोकेसन हेर्नेआरोपित व्यक्तिको बैंकिङ कारोबार हेर्नेबजेट वक्तव्य र आर्थिक विधेयकको हरेक चरणका मस्यौदा अध्ययन गर्नेअर्थमन्त्री र सचिवहरुसँग मात्र होइन, बजेट निर्माणमा खटिएका कर्मचारी र कार्यालय सहयोगीसँग बयान लिनेकर दर थपघट गरिएका शीर्षकले कसलाई अस्वाभाविक लाभ गरेको छ ? विश्लेषण गर्ने"
गठबन्धनकै पक्षमा कांग्रेस,"(काठमाडौं)  सत्तारूढ कांग्रेस प्रदेश र प्रतिनिधिसभा सदस्य निर्वाचनमा पनि गठबन्धन दलसँग तालमेल गर्ने पक्षमा देखिएको छ । केन्द्रीय कार्यसमिति बैठकमा स्थानीय तह निर्वाचनको परिणाम विश्लेषण र गठबन्धनमाथि समीक्षा गर्ने क्रममा अधिकांश नेताले आगामी निर्वाचनमा पनि तालमेललाई निरन्तरता दिनुपर्ने धारणा राखेका छन् । पार्टी सभापति शेरबहादुर देउवाले समेत चुनावी गठबन्धनको विकल्प नरहेको बताएका छन् । केन्द्रीय कार्यसमिति बैठकमा नेता शेखर कोइराला र उनको समूहका केन्द्रीय सदस्यले गठबन्धनको औचित्यबारे प्रश्न उठाए पनि सभापति देउवासहित उनी पक्षधर नेता गठबन्धनकै पक्षमा उभिएका हुन् । दुई दिनसम्म नेताहरूको धारणा सुनेपछि मंगलबार धारणा राखेका सभापति देउवाले गठबन्धनकै कारण कांग्रेस स्थानीय तह निर्वाचनमा पहिलो दल बनेको र त्यसलाई निरन्तरता दिनु आवश्यक रहेको बताए । हिजो गठबन्धन नहुँदा कस्तो हालत थियो, सबैलाई थाहै छ, अहिले गठबन्धनकै कारण पहिलो दल बनेका छौं, सभापति देउवालाई उद्धृत गर्दै केन्द्रीय सदस्य मीन विश्वकर्माले कान्तिपुरसँग भने, कांग्रेस ठूलो दल बनेपछि मुलुकलाई संविधानको बाटोमा मार्गदर्शन गर्दै सक्षम नेतालाई पार्टी हस्तान्तरण गर्न चाहन्छु । सभापति देउवाले गठबन्धन नगरौं भन्ने नेताहरूलाई एक्लै चुनाव जितेर देखाउन चुनौती दिएका छन् । गठबन्धन नगरौं भन्न पाइन्छ । तर, गठबन्धन नगरी चुनाव जितेर देखाउनुपर्छ । जित्न नसक्ने, फेरि गठबन्धन पनि नगरौं भन्ने ?, बैठकमा देउवाले भनेका थिए । बैठकमा नेता रामचन्द्र पौडेलले तत्काललाई गठबन्धनको विकल्प नभएको जिकिर गरे । तपाईंहरू गठबन्धन दललाई धेरै गाली नगर्नुस्, यो मुलुकको संविधानको रक्षा, स्थायी शान्ति र विकासका लागि गठबन्धनको निरन्तरता आवश्यक छ । अहिले सिद्धान्तको कुरा होइन, यो कम्युनिस्ट र कांग्रेसबीचको प्रतिस्पर्धा पनि होइन, उनले बैठकमा भनेका थिए, यो त स्थायित्व चाहने र नचाहनेका बीचको प्रतिस्पर्धा हो । संविधान बचाउने र भत्काउनेबीचको प्रतिस्पर्धा हो । उनले विगतमा केपी शर्मा ओली नेतृत्वको सरकारले संविधान भत्काउने गरी गरेका कामलाई एकपछि अर्को गरी सच्याएर गठबन्धन सरकार अघि बढ्नुपर्ने बताए । सोमबार र मंगलबार गरी केन्द्रीय कार्यसमिति बैठकमा ४५ जनाभन्दा धेरै केन्द्रीय सदस्यले स्थानीय तहको निर्वाचन परिणाम र गठबन्धनबारे धारणा राखिसकेका छन् । कोइराला समूहका नेताहरू गठबन्धनप्रति सकारात्मक नदेखिए पनि संस्थापन पक्षका नेताहरूले गठबन्धनलाई निरन्तरता दिनुपर्नेमा जोड दिएका छन् । स्थानीय तह निर्वाचनमा कांग्रेसले २ सय ९ पालिकामा गठबन्धन गरेको थियो भने ४ सय २३ पालिकामा गठबन्धन नगरी उम्मेदवारी दिएको थियो । गठबन्धनबिनै उम्मेदवारी दिएकामा ४८ प्रतिशत र गठबन्धन गरेर उम्मेदवारी दिएकामा ६१ प्रतिशत जित निकालेको कांग्रेसको प्रतिवेदनमा उल्लेख छ । प्रवक्ता प्रकाशशरण महतले बैठकमा दर्जनौं नेताको धारणा सुनिसकेपछि चुनावी गठबन्धनलाई निरन्तरता दिने निष्कर्षमा पार्टी पुगेको बताए । स्थानीय चुनावमा गठबन्धनले मद्दत नै पुग्यो, परिणामको विश्लेषण गर्दा पार्टी त्यही कारण पहिलो भएको देखियो, उनले भने, बैठकमा अहिलेसम्म बोल्नेमध्ये शेखरजीबाहेक सबैले गठबन्धनलाई थप प्रभावकारी बनाउनुपर्छ भन्नुभएको छ । त्यसैले समग्रमा हामी आगामी निर्वाचनमा पनि गठबन्धनलाई नै निरन्तरण दिनु उचित हुन्छ भन्ने निष्कर्षमा पुगेका छौं । प्रवक्ता महतले स्थानीय तहमा गठबन्धन गर्दा देखिएका समस्या, अप्ठ्यारा र स्थानीय जनभावनासमेतलाई ध्यानमा राखेर गठबन्धनको मोडेल तय गरिने बताए । अहिले नै गठबन्धनको मोडेल के हुने भन्ने निर्क्योल हुँदैन । त्यस विषयमा गठबन्धनका दलहरूसँग छलफल गर्नुपर्ने हुन्छ, उनले भने, मूलतः स्थानीय तहको मत परिणामलाई आधार मानेर सिट बाँडफाँट हुन्छ, धेरै साथीहरूको यही कुरा छ । आगामी निर्वाचनको सिट बाँडफाँटबारे सत्ता गठबन्धनमा छलफल भएको छैन । तालमेल गर्ने वा नगर्ने भन्ने कुरा मुख्य हो, तालमेलको औचित्य तल्लो तहका जनतासम्म पुग्नुपर्छ, कांग्रेस नेता पौडेलले भने, सिट बाँडफाँटको विषय गौण हो । जहाँ जसको ग्राउन्ड राम्रो छ, त्यो पार्टीले उम्मेदवार दिनुपर्छ । बैठकमा नेताहरूले गठबन्धनको आधार तय गर्ने सन्दर्भमा भने फरकफरक धारणा राखेका छन् । चुनावी तालमेलका नाउँमा गठबन्धन दलले हैसियतभन्दा बढी माग राख्न नहुने नेताहरूको भनाइ छ । प्रवक्ता महतका अनुसार धेरै नेताले स्थानीय तहको मतपरिणामका आधारमा सिट बाँडफाँट हुनुपर्ने माग गरेका छन् । गठबन्धनमा सिट बाँडफाँटको आधार के हुने भन्ने मुख्य प्रश्न छ, त्यसमा साथीहरूले निश्चित मापदण्ड बनाउनुपर्ने माग गर्नुभएको छ, प्रवक्ता महतले भने, हामी गठबन्धनमा छलफल गरेर निर्क्योल गर्छौं । देउवालाई ओलीपथमा नलाग्न दबाबकेन्द्रीय कार्यसमिति बैठकमा नेता रामचन्द्र पौडेलले पार्टी सभापति एवं प्रधानमन्त्री देउवालाई ओलीपथमा नलाग्न सचेत गरे । महँगी बढेको छ, भ्रष्टाचार जताततै छताछुल्ल भइरहेको छ, हामी आफैंले बनाएको अख्तियारले काम गर्न सकेको छैन, पौडेलको भनाइ उद्धृत गर्दै एक नेताले भने, अख्तियारलाई प्रभावकारी बनाउनुस् । सम्पत्ति शुद्धीकरण र राष्ट्रिय अनुसन्धानलाई स्वायत्त बनाउनुस् । हिजो ओलीले जे गरे, त्यो बाटो राम्रो छैन । नेता पौडेलले प्रधानमन्त्री देउवालाई संवैधानिक परिषद्सम्बन्धी विधेयक तत्काल फिर्ता लिन सुझाव दिएका छन् । अर्थमन्त्रीमाथि नै तुच्छ आरोप लागेको छ, करोडौं आर्थिक चलखेल भएको कुरा छ, मुलुकको अर्थतन्त्र कमजोर हुँदा विज्ञहरूले नै देश श्रीलंका बन्न सक्ने भन्दै त्रास देखाइरहेका छन्, उनले भनेका थिए, अहिले प्रधानमन्त्रीजी आफैंले अर्थ मन्त्रालय सम्हाल्नुभएको छ । विज्ञहरूसँग परामर्श गर्नुस् र तत्काल खराब अर्थतन्त्रलाई सुधार्ने योजना अघि सार्नुस् । बैठकमा केन्द्रीय सदस्य गोविन्द पोखरेलले अर्थतन्त्र सुधार्न सरकार सचेत हुनुपर्ने बताए । उनले मुलुकको अर्थ व्यवस्था नसुध्रिएसम्म जनप्रतिनिधिले लिने अनावश्यक सुविधामा कटौती गर्नुपर्नेमा जोड दिए । गठबन्धनका दलको फिरन्ते आर्थिक नीतिको पछाडि नलागी समयमै कांग्रेसले देश र जनताको दीर्घकालीन हितका लागि फजुल खर्च रोकौं । बजेट समयमा र उपयोगमूलक तरिकाले खर्च गरौं, पोखरेलले भने, बजेट अनुशासन लागू गर्यो भने अर्थतन्त्र सुधार हुन धेरै समय लाग्दैन । नयाँ मर्यादाक्रममा पौडेल पदाधिकारीभन्दा तलकेन्द्रीय कार्यसमिति बैठकमा मंगलबार नयाँ मर्यादाक्रम निर्धारणका लागि मस्यौदा प्रस्तुत गरिएको छ । मर्यादाक्रमबारे विवाद भएपछि सभापति देउवाले सहमहामन्त्रीहरू जीवन परियार, डिना उपाध्याय र बद्री पाण्डेलाई मर्यादाक्रमको मस्यौदा तयारीको जिम्मा दिएका थिए । मंगलबारको बैठकमा सहमहामन्त्री पाण्डेले मर्यादाक्रमको मस्यौदा छलफलका लागि प्रस्तुत गरेका हुन् । सहमहामन्त्री पाण्डेले विधानले व्यवस्था गरेको तहगत संरचनाको आधार, पदाधिकारी, सदस्यको मर्यादाक्रम, सरकारको मर्यादाक्रम र वर्तमान तथा भूतपूर्व पदलाई आधार बनाएर मस्यौदा तयार गरिएको जानकारी दिए । प्रस्तावित मस्यौदा लागू भए हाल सभापति देउवापछि रहेका नेता रामचन्द्र पौडेल पदाधिकारीभन्दा तल पर्नेछन् । अहिले सभापति देउवाले महाधिवेशनमा सहयोगी बनेका नेता रामचन्द्र पौडेललाई दोस्रो वरीयतामा राखेका छन् । प्रस्तावित मस्यौदामा मर्यादाक्रमको सबैभन्दा माथि केन्द्रीय सभापति, त्यसपछि क्रमशः पूर्वकेन्द्रीय सभापति, प्रधानमन्त्री, पूर्वप्रधानमन्त्री र संसदीय दलको नेता हुने उल्लेख छ । त्यसपछि पार्टीका केन्द्रीय पदाधिकारी हुन्छन् । विगतमा महाधिवेशनमा सभापतिमा पराजितलाई सभापतिपछिको वरीयतामा राख्ने अभ्यास थियो । यसपटक सभापति देउवाले आफूसँग पराजित नेता शेखर कोइरालालाई दोस्रो नम्बरमा राख्न अस्वीकार गरेपछि नयाँ मर्यादाक्रम बनाइन लागेको हो । यता प्रदेश सभापतिहरूले भने मर्यादाक्रममा आफूहरूलाई केन्द्रीय सदस्यभन्दा तल पारिएको भन्दै विरोध जनाएका छन् । प्रस्तावित मर्यादाक्रममा हाम्रो सहमति छैन, गण्डकी प्रदेश सभापति शुक्रराज शर्माले भने, हामीले सभापतिजीलाई लिखित ध्यानाकर्षण गराएका छौं ।"
"भट्टराईको प्रतिवेदन : कम्युनिस्ट पाखण्डी, कांग्रेस खच्चड",पार्टीमा वैचारिक र संगठनात्मक समस्याकार्यशैलीमा प्रश्नभूराजनीतिक सोचमा भिन्नताव्यवस्थापनको समस्यानेतृत्वको पद्धति र मोडालिटीको प्रश्नसुशासन र डेलिभरी मुद्दाप्रति बेवास्ता
पश्चिमा चासोमाथि चीनको चासो,"(काठमाडौं)  चिनियाँ कम्युनिस्ट पार्टी (सीपीसी) का विदेश विभाग प्रमुख लिउ चियानछाओले नेपालका दुई ठूला कम्युनिस्ट पार्टी एमाले र माओवादी अध्यक्षको निवासमै पुगेर घण्टौं खर्चिएका छन् । भेटमा उनले प्रमुखताका साथ नेपालमा पश्चिमाको गतिविधि र चीनको सुरक्षा सवालमा कुरा उठाएका छन् । मंगलबार एमाले अध्यक्ष केपी शर्मा ओली निवास बालकोट भक्तपुरमा साढे ४ घण्टा र माओवादी अध्यक्ष पुष्पकमल दाहाल निवास खुमलटार ललितपुरमा दुई घण्टा बिताए । दाहालले सोल्टी होटलमा आयोजना गरेको रात्रिभोजमा पनि उनी करिब दुई घण्टा बसेका थिए । एकीकृत समाजवादीका नेतासँग पनि करिब एक घण्टा छलफल गरे । प्रधानमन्त्री शेरबहादुर देउवा र परराष्ट्रमन्त्री नारायण खड्कासँग भने लिउले ४५४५ मिनेट बिताए । कांग्रेसले आयोजना गरेको रात्रिभोजमा उनी साढे एक घण्टा सरिक भएका थिए । सोमबार लिउले बीपी संग्रहालयमा एक घण्टा बिताएका थिए । चारदिने नेपाल भ्रमणमा एमाले, माओवादी र एकीकृत समाजवादीसँग करिब १० घण्टा समय खर्चिएका उनले प्रधानमन्त्री देउवा, परराष्ट्रमन्त्री खड्का र कांग्रेस नेताहरूसँग गरी करिब ३ घण्टा छलफल गरे । समयको हिसाबले उनले कम्युनिस्ट पार्टीका प्रमुखलाई बढी समय दिएर उनीहरूबीच सके एकता, सम्भव नभए गठबन्धन गरेर जानु उचित हुने सुझाव दिएका छन् । लिउको नेपाल भ्रमणको मुख्य उद्देश्य चारवटा रहेको छलफलमा सहभागी एक नेताले बताए । पहिलो त नेपाल अमेरिकातिर नढल्कियोस् भन्ने हो, दोस्रो चीनविरोधी गतिविधि हुन भएन, वामपन्थीहरू मिल्ने दिशातिर जानुपर्ने र यही गठबन्धन कायम रहे आगामी निर्वाचनमा कांग्रेसको नेतृत्वमा सरकार हुने सम्भावना भएकाले सम्बन्ध बढाइराख्नुपर्छ भन्ने देखियो, उनले भने । यी उद्देश्यसहित मंगलबार लिउले एमाले अध्यक्ष ओलीसँग १५ मिनेट छुट्टै वार्ता गरेका थिए । ओली निवास बालकोटमा भएको द्विपक्षीय भेटवार्तामा लिउले नेपाल एक चीन नीतिप्रति जोड दिएका थिए भने ओलीले नेपाली भूमिमा चीनविरुद्ध गतिविधि हुन नदिने प्रस्ट पारेका थिए । चीनले नेपाली भूमिलाई आफ्नो संवेदनशील क्षेत्रका रूपमा पहिलेदेखि राख्दै आइरहेको छ । नेपालमा पश्चिमाको गतिविधि र चीनको सुरक्षा सवालमा लिउले कुरा उठाएका हुन् । उक्त संवादमा उपस्थित एमाले विदेश विभाग प्रमुख राजन भट्टराईले लिउको जोड नेपालको एक चीन नीतिमा रहेको जानकारी दिए । बिहान १० बजे बालकोट पुगेका लिउ साढे २ बजे निस्किएका थिए । भेटवार्तामा चिनियाँ टोली र ओलीको नेतृत्वमा एमालेका तर्फबाट उपमहासचिव तथा पूर्वपरराष्ट्रमन्त्री प्रदीपकुमार ज्ञवाली, अर्का उपमहासचिव विष्णु रिमाल, विदेश विभाग प्रमुख भट्टराई र उपप्रमुख कृष्ण केसी, विदेश विभाग सदस्य अन्जान शाक्य र उषाकिरण भण्डारी सहभागी थिए । विदेश विभाग प्रमुख भट्टराईले दिउँसोको खानापछि अध्यक्ष ओली र चिनियाँ नेता लिउबीच करिब १५ मिनेट एक्लाएक्लै वार्ता भएको जानकारी दिए ।अध्यक्ष ओलीले नेपाल र चीनबीच कुनै पनि समस्या नरहेको लिउलाई बताएका थिए । नेपाल र चीनबीचको सम्बन्ध समस्यारहित छ । विगतदेखि नै हामी एक चीन नीतिमा अडिग छौं र विगतमा जस्तै नेपाली भूमिमा चीनसहित हाम्रो कुनै पनि मित्रराष्ट्रविरुद्ध गतिविधि हुन दिँदैनौं, ओलीको भनाइ उद्धृत गर्दै भट्टराईले कान्तिपुरसँग भने । ओलीले चीनले अघि सारेको बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) लाई इंगित गर्दै नेपाल र चीनबीच भएको सहमति अघि बढाउनुपर्नेमा जोड दिएका थिए । चिनियाँ नेता लिउले नेपाल, नेपाली जनता र एमालेले एक चीन नीतिप्रति खेलेको भूमिकाको प्रशंसा गरेका थिए । आफ्नो मुलुकले कुनै पनि देशमा हस्तक्षेप नगर्ने र नेपालमा पनि त्यो नहुने उनले प्रस्ट पारेको भट्टराईले जानकारी दिए । नेपालले आफ्नो निर्णय आफैंले नगर्ने भन्ने आरोप चिनियाँहरूले घुमाउरो पारामा संकेत गर्दै आइरहेका थिए । नेपालले अमेरिकी सहयोग परियोजना मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) सँगको सम्झौता अघि बढाउनुअघि र पछि चीनले बेइजिङबाट टिप्पणी गर्दै असन्तुष्टि प्रकट गरेको थियो । नेपालले एक चीन नीति अपनाए पनि तिब्बती शरणार्थीलाई अप्रत्यक्ष सहयोग र अन्य चीनविरोधी गतिविधि भइरहेको नेता लिउले भेटमा संकेत गरेका थिए । भट्टराईले भने, नेपालको असंलग्न परराष्ट्र नीति, कुनै पनि सैन्य गठबन्धनमा सामेल नहुने र संयुक्त राष्ट्रको बडापत्रमा आधारित दुईपक्षीय सम्बन्धलाई अगाडि बढाउने भन्नेबारेमा कुरा भयो । चीनले नेपाललाई विकास साझेदारका रूपमा बढाउँदै आएको र थप अघि बढाउन चाहेको लिउले बताएका छन्, भट्टराईले भने । लिउले बुधबार राष्ट्रपति विद्यादेवी भण्डारीलाई भेट्ने कार्यक्रम छ । त्यसपछि उनी बुधबारै बेइजिङ फर्कनेछन् ।"
एसपीपी अस्वीकार गरेकामा स्वागत,"सीपीसी विदेश विभाग प्रमुख लिउ चियानछाओले नेपालले अमेरिकी कार्यक्रम स्टेट पार्टनरसिप कार्यक्रम (एसपीपी) अस्वीकार गरेकामा धन्यवाद दिएका छन् । नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र सम्मानित नेता झलनाथ खनालसहितको टोलीसँग संवाद गर्दै चिनियाँ नेता लिउले राष्ट्रिय एकतामा जोड दिए ।नयाँ बानेश्वरको एभरेस्ट होटलमा भएको भेटवार्तामा नेकपा एसका उपाध्यक्षद्वय प्रमेश हमाल र जयन्ती राई, उपमहासचिवद्वय गंगालाल तुलाधर र प्रकाश ज्वाला तथा प्रचार विभागका प्रमुख जगन्नाथ खतिवडा र विदेश विभाग सचिव शंकर खतिवडा पनि सहभागी थिए । राष्ट्रिय एकता गरेर एसपीपी अस्वीकार गरेकामा स्वागत गर्छौं, संवादमा सहभागी नेता खतिवडाले लिउलाई उद्धृत गर्दै भने, तपाईंहरू राष्ट्रिय एकतामै एक हुनुहोस् । राष्ट्रिय एकता भएपछि मात्र राष्ट्रको विकास हुन्छ । नेपाल सरकारले असार ६ मा एसपीपी अस्वीकार गर्ने निर्णय गरेको थियो । नेता लिउले वाम एकता वा वाम गठबन्धन गर्नुपर्छ वा पर्दैन भन्नेबारेमा कुनै पनि कुरा नभनेको खतिवडाले जानकारी दिए । उनले अमेरिकाले अघि सारेको इन्डोप्यासिफिक रणनीति र एमसीसी सम्बन्धमा भने केही पनि बोलेनन् । संवादमा सहभागी नेकपा एसका उपाध्यक्ष हमालका अनुसार अध्यक्ष नेपालले आफ्नो पार्टी एक चीन नीतिप्रति प्रतिबद्ध रहेको प्रस्ट पारेका थिए । नेपाल, खनाल र लिउले चीनले अघि सारेको बीआरआईलाई बढाउनुपर्नेमा जोड दिए । लिउले आफ्नो भ्रमण पार्टीपार्टीबीचको सम्बन्धलाई बलियो बनाउन रहेको बताएका थिए । करिब ४५ मिनेट चलेको उक्त संवादमा पार्टीबीचको भाइचारा सम्बन्ध हुनुपर्नेमा लिउले जोड दिए । लिउले अन्तर्राष्ट्रिय परिस्थिति र विषयमा नेपाली नेताहरूले सही र गलत छुट्याउन सक्षम रहेको पनि बताएको विदेश विभाग सचिव खतिवडाले जानकारी दिए ।"
कानुन निर्माण न दीर्घकालीन योजना,"(मकवानपुर)  गठबन्धन जोगाउने नाममा हुँदै आएको राजनीतिले वाग्मती प्रदेश सरकारको कामको गति सुस्त देखिएको छ । गत कात्तिक ११ मा मुख्यमन्त्रीमा राजेन्द्र पाण्डेले शपथ लिएयता प्रदेश सरकारले ठोस रूपमा काम गर्न सकेको छैन । यो अवधिमा दीर्घकालीन विकास आयोजना निर्माणको सट्टा टुक्रे योजनामै बजेट सक्न सरकार उद्यत छ । आगामी आर्थिक वर्ष ०७९८० को बजेटमा पनि साना योजनालाई नै प्राथमिकता दिइएको छ । वडा तहले गर्ने विकास निर्माण प्रदेश सरकारले गर्न खोजेको भन्दै प्रमुख प्रतिपक्षी दल एमालेले चर्को विरोध गरिरहेको छ ।कानुन निर्माणमा पनि प्रदेश सरकारको उपलब्धि कमजोर छ । एकातिर संघीय सरकारले साझा अधिकार सूचीका कानुन नबनाउँदा धेरै विधेयकको तयारी नै हुन सकेको छैन भने तयार भएका विधेयक पनि सदनमा पेस हुन सकेको छैन । प्रदेश निजामती सेवासम्बन्धी विधेयकको मस्यौदा (ड्राफ्ट) तयार भए पनि प्रदेशसभामा पेस हुन नसक्दा सरकारले अध्यादेशमार्फत जारी गर्नुपरेको थियो । संघीयता कार्यान्वयनमा महत्त्वपूर्ण मानिएका कानुन अध्यादेशमार्फत ल्याउँदा त्यसले दीर्घकालीन असर पार्ने संघीयताबारे जानकारहरू बताउँछन् । प्रदेश प्रहरीसम्बन्धी ऐन बने पनि कार्यान्वयन हुन सकेको छैन । प्रहरी समायोजन र कार्यक्षेत्रको विषयमा प्रदेश र संघीय सरकारबीच तालमेल नहुँदा अझै केही समय ऐन कार्यान्वयन नहुने देखिन्छ ।प्रदेशका आन्तरिक मामिला तथा कानुनमन्त्री कृष्णप्रसाद शर्मा खनालले संघले प्रदेशको अधिकार मिच्ने काम गरेकाले प्रहरी ऐन लागू गर्न समस्या भएको बताए । उनले केही समयअघि संघीय सरकारले काठमाडौं उपत्यकाको सुरक्षा व्यवस्था आफूमातहत राख्ने गरी ल्याएको अध्यादेश संघीयताविरोधी कदम भएको दाबी गरे ।प्रदेशले संघीय र स्थानीय सरकारले गर्ने विकास योजनामा पनि हात हाल्न थालेको छ । मुख्यमन्त्री पाण्डेले चालु आव ०७८७९ मा २ हजार ३ सयभन्दा बढी टुक्रे योजना कार्यान्वयन गर्ने गरी बजेट विनियोजन गरेका थिए । प्रतियोजना ५ लाख रुपैयाँका दरले उपभोक्ता समितिमार्फत काम गर्न बजेट उपलब्ध गराइएको हो । खानेपानी, ऊर्जा तथा सिँचाइमन्त्री वसन्त मानन्धर संघीय सरकारले आवश्यकताअनुसार अधिकार प्रत्यायोजन नगर्दा सोचेअनुसार काम गर्न नसकेको आरोप लगाउँछन् ।टुक्रे योजना र सरकार सञ्चालनका विषयमा प्रमुख प्रतिपक्षी एमालेले लगातार आपत्ति जनाउँदै आएको छ । यो निकै लज्जास्पद अवस्था हो । हामीले यसको विरोध गरिरहेका छौं, एमाले मुख्य सचेतक दीपक निरौलाले भने, यस्ता खुद्रा योजनाले सरकार अघि बढ्न सक्दैन । स्थानीय तहले गर्ने काममा प्रदेशले हात हाल्न थालेको छ । ठूला योजनामा काम गर्नुपर्नेमा टुक्रे योजनामा रमाउन थालेको छ ।अघिल्लो सरकारले प्राथमिकताका साथ अघि बढाएको कुलेखानीभीमफेदी सुरुङमार्ग निर्माण योजना गठबन्धन सरकारले रोकेको थियो । सम्भाव्यता अध्ययनका लागि नै एक करोड रुपैयाँभन्दा बढी खर्च भइसकेको उक्त योजना निर्माणको चरणमा पुगेको थियो । बजेटमा यो योजना निर्माणलाई समेट्नुको सट्टा अन्य २ स्थानमा सुरुङमार्गको सम्भाव्यता अध्ययन गर्न रकम छुट्याइएको छ । अघिल्लो सरकारले टेन्डर प्रक्रिया अघि बढाएको विद्युतीय बस खरिदको योजना पनि यो सरकारले विफल बनाएको छ । यसका लागि छुट्टै योजना ल्याउने गठबन्धन सरकारको दाबी छ ।गठबन्धन सरकार आएपछि प्रदेश सरकारमातहतका एकीकृत संरचना निर्माण गर्न एउटै स्थानको खोजी गरी योजना अघि बढाउने भनिएको थियो । मुख्यमन्त्री पाण्डेले आफ्नो सय दिनको उपलब्धि सार्वजनिक गर्दा पनि यही असार मसान्तसम्ममा संरचना निर्माणको काम सुरु गर्ने बताएका थिए । त्यसअनुरूप प्रदेश संरचना निर्माणका लागि जग्गा खोजी गर्ने समिति बन्यो, समितिले विभिन्न ८ स्थानको जग्गा उपयुक्त हुने प्रतिवेदन पेस पनि गर्यो तर संघीय सरकारले उक्त जग्गा प्रदेश सरकारलाई दिएन । यसो हुँदा संरचना निर्माणको काम अघि बढ्न सकेन ।प्रादेशिक संरचनाकै अभावमा एउटै भवनमा ५ वटासम्म मन्त्रालय राखिएको छ । भवनको संरचना राम्रो नहुँदा हामीले काम पनि प्रभावकारी रूपमा गर्न पाएका छैनौं, भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री बलराम पौडेलले भने, यसअघि बजेट पनि थिएन, कार्यक्रम पनि थिएन । अब नयाँ बजेट आएको छ । कार्यक्रम पनि राखिएको छ तर काम गर्ने संरचना छैन । भवन र कर्मचारीको पनि अभाव छ ।प्रदेशमा कानुन निर्माण प्रक्रिया पनि ठप्प छ । करिब डेढ वर्षदेखि कानुन निर्माण प्रक्रिया प्रभावकारी रूपमा अघि बढ्न सकेको छैन । २०७७ पुस ५ मा तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले पहिलो पटक प्रतिनिधिसभा विघटन गरेपछि त्यसको सोझो असर प्रदेशसभामा अझैसम्म पनि पर्दै आएको छ । त्यसयता प्रतिपक्षी एमालेको सदनमा लगातारजस्तै अवरोध कायम छ । सरकार सभामुख सानुकुमार श्रेष्ठको उपस्थितिमा विपक्षीको माग सम्बोधन गर्ने सहमति जनाउँदै सुस्त गतिमा सदन चलाउन बाध्य भइरहेको छ ।मन्त्री खनालले सरकारले आधा दर्जन बढी कानुन निर्माणको तयारी गरिरहेको बताए । प्रदेश सरकारले अझै ३० वटा कानुन निर्माण गर्न बाँकी छ । कानुन निर्माणको अभावमा काम गर्न अप्ठेरो भइरहेको प्रदेशका मन्त्रीहरूले समेत बताइरहेका छन् । प्रदेश सरकार गठन भएको २ वर्षभित्र ९९ वटा कानुन निर्माण गर्नुपर्ने औंल्याइएको थियो ।"
