शीर्षक,विवरण
शासनमा परिवारवादले संकटमा श्रीलंका,"प्रधानमन्त्री विक्रमासिंघेले पहिले निकट नेताहरूलाई राजीनामा गर्न तयार रहेको जानकारी गराएर पछि ट्वीट गरेका थिए । उनले जनताको सुरक्षाका लागि आफूले पद छाड्न तयार भएको बताएका छन् । प्रदर्शन बढ्दै गएपछि प्रधानमन्त्री विक्रमासिंघेसामु राजीनामाबाहेक विकल्प नरहेको बताइएको छ । गत महिनाको प्रदर्शनपछि विक्रमासिंघेलाई प्रधानमन्त्री बनाइएको थियो । राष्ट्रपति गोटाबायाका दाइ महिन्दाले पदबाट राजीनामा दिएपछि विक्रमासिंघे प्रधानमन्त्री बनेका हुन् । २ करोड २० लाख जनसंख्या रहेको हिन्द महासागरस्थित टापु राष्ट्र श्रीलंका आर्थिक रूपमा टाट पल्टिएको छ । श्रीलंकाले इन्धन, औषधि, खाद्यान्न जस्ता आधारभूत वस्तु आयात गर्नसमेत सकेको छैन । १९४८ मा बेलायतबाट स्वतन्त्र भएको श्रीलंका इतिहासमै सबैभन्दा ठूलो आर्थिक संकटमा परेको छ । श्रीलंका सरकारले सामान्य मानिसलाई आइतबारसम्म इन्धन बिक्री गर्न रोक लगाएको छ । सत्तरीको दशकपछि यस्तो कदम चाल्ने श्रीलंका पहिलो देश भएको बताइएको छ । गत सप्ताहान्तमा अधिकारीहरूले बस, रेल तथा स्वास्थ्य वहानका लागि आवश्यक पर्ने इन्धन एक साताका लागि पनि नपुग्ने बताएका थिए । विद्यालय बन्द गरिएका छन् । खाद्यान्न र इन्धन अभावको कारण मूल्यवृद्धि भएको छ । मुद्रास्फीति ३० प्रतिशत रहेको छ । औषधिको अभावका कारण स्वास्थ्य प्रणाली पतन हुने अवस्थामा पुगेको छ । श्रीलंका रातारात टाट पल्टिएको भने होइन । दशकौं लामो अव्यवस्था, आर्थिक अपारदर्शिता र भ्रष्टाचारका कारण सुरु भएको संकटले यो अवस्था निम्त्याएको हो । राजनीतिक नेतृत्वले पनि लामो समयअघि सुरु भएको यो संकट समाधान गर्नेभन्दा बढाउँदै लैजाने काम गरे । श्रीलंकामा मुख्यतः ठूलो बजेट घाटा र चालु खाता घाटा लामो समयदेखि चल्दै आएको थियो । श्रीलंका दोहोरो घाटा बेहोरिरहेको अर्थतन्त्र हो, २०१९ मा प्रकाशित एसियाली विकास बैंकको कार्यपत्रमा भनिएको छ, दोहोरो घाटाले देशको राष्ट्रिय खर्च राष्ट्रिय आम्दानीभन्दा बढी छ भन्ने संकेत गर्छ । साथै देशले उत्पादन गर्ने वस्तु र सेवा व्यापारका लागि अपर्याप्त छ भन्ने देखिन्छ ।अहिलेको आर्थिक संकट भने राजपाक्षले २०१९ मा भएको चुनावी प्रचारका क्रममा वाचा गरेको ठूलो मात्रामा कर कटौतीका कारण सिर्जना भएको हो । सत्तासीन भएलगत्तै राजपाक्षले कर कटौती त गरे तर त्यसको केही समयमा नै कोभिड१९ महामारीले विश्वलाई प्रहार गर्यो, जसका कारण श्रीलंकाको अर्थतन्त्र पूर्ण रूपमा धराशायी हुन पुग्यो । त्यसअघि इस्टरको समयमा इस्लामिक अतिवादीहरूले पर्यटकीय स्थलहरूलाई लक्ष्य गर्दै गरेको बम आक्रमणपछि श्रीलंकाको पर्यटन उद्योगमा संकट सुरु भइसकेको थियो । महामारीले एकातर्फ देशको मेरुदण्डका रूपमा रहेको पर्यटन व्यवसाय पूर्ण रूपमा बन्द भयो भने अर्कातर्फ देशमा भित्रिने रेमिट्यान्समा पनि कमी आयो । साथै, क्रेडिट रेटिङ एजेन्सीहरूले श्रीलंकालाई डाउनग्रेड गरिदिए र अन्तर्राष्ट्रिय सेयर बजारमा लगानी गर्न पनि बन्देज लगाइदिए, जसका कारण देशको विदेशी मुद्राको सञ्चिति दुई वर्षमै ७० प्रतिशतले खस्कियो । २०२१ मा राजपाक्ष सरकारले रातारात रासायनिक मलको प्रयोग पूर्ण रूपमा बन्देज लगायो, जुन केही समयपछि नै फिर्ता लिइएको थियो । तर उक्त निर्णयले त्यहाँको चिया र धान खेतीलाई नराम्रोसँग प्रभावित बनायो । त्यसमा पनि गत फेब्रुअरीमा रुसले युक्रेनमाथि हमला गरेपछि विश्वभर नै इन्धनको मूल्यमा भारी वृद्धि भयो । यसै पनि विदेशी मुद्रा कम भएका कारण अर्थतन्त्र डगमगाएको श्रीलंकाको आर्थिक घाउमा त्यसले नुनचुकको काम गर्यो ।राजपाक्षले २०१९ मा चुनाव जितेर राष्ट्रपति भएसँगै त्यहाँको सत्ता पूर्ण रूपमा राजपाक्षको परिवारको हातमा मात्रै सीमित भयो । गोटाबाय राजपाक्ष परिवारको तेस्रो राजनीतिक पिढी हुन् भने चौथो राजनीतिक पिढी पनि गत मार्चसम्म मन्त्री थिए । दाजु महिन्दा गत महिनासम्म प्रधानमन्त्री थिए । उनी २००५२०१५ सम्म राष्ट्रपति पनि थिए । अन्य दुई बसिल र चमल पनि २०१९ यता मन्त्री थिए । महिन्दाका छोरा नमल केही महिनाअघि मन्त्री थिए । आर्थिक संकट चुलिएपछि र आलोचना सुरु भएपछि मन्त्री रहेका उनीहरू सबैले राजीनामा गरेका छन् ।कुनै समयमा श्रीलंकाको कुल बजेटको २४ प्रतिशत राजपाक्ष परिवारकै नियन्त्रणमा थियो । राजपाक्षका ९ जना सदस्य मन्त्री थिए भने सरकारका मुख्य ३० वटा पदमध्ये ७ वटा पद पनि उनीहरूकै परिवारकै अधीनमा थियो । देशमा संकट सुरु भए पनि राजपक्ष परिवारले श्रीलंकामा निकै सुविधाजनक जीवन बिताइरहेका छन् । सामाजिक सञ्जालमा उनीहरूको परिवार बस्ने आलिसान घर, अत्याधुनिक गाडी र महँगो बिदा भ्रमणलाई लिएर आलोचना हुने गरेको थियो । यसले पनि अहिलेको राजनीतिक तथा आर्थिक संकटमा आलोचना र प्रदर्शन उनीहरूकै परिवारमाथि केन्द्रित भइरहेको छ ।राजपाक्ष परिवार र त्यसमा पनि महिन्दाको भूमिकाको आलोचनाकै फलस्वरूप उनले २०१५ को राष्ट्रपतीय चुनावमा हार बेहोरेका थिए । तर उनको परिवारविरुद्ध भएको राजनीतिक एकता धेरै समय टिक्न सकेन र यही परिवार २०१९ को चुनावमा पुनः शक्तिमा आयो । राजपाक्ष परिवारले तमिल विद्रोहलाई दबाउनका लागि खेलेको भूमिकालाई लिएर पनि उनीहरूको आलोचना हुने गरेको छ । तमिल समुदाय राजपाक्षलाई युद्ध अपराधको मुद्दामा कारबाही होस् भन्ने चाहन्छ । तर, परिवारवादको आडमा निरंकुश बनेका उनले युद्ध अपराधमा मुछिएका आफन्तलाई आममाफी दिएका छन् ।"
संघीयता ट्र्याकमा तर कार्यान्वयन कमजोर,"बिरालोलाई जति दूध खुवाए पनि त्यो बाघ बन्न सक्दैन तर धेरै मुसा समात्ने बनाउन भने सकिन्छ, उनले भने ।विश्लेषक लालले पनि राजनीतिमा अहिलेको नेतृत्व पुस्ता रहेसम्म प्रदेशले अधिकार नपाउने बताए । संघ र स्थानीय सरकारको अधिकारको तानातानमा प्रदेश अझ चेपुवामा पर्न सक्ने उनको आकलन छ । यद्यपि सामाजिकसांस्कृतिक आन्दोलनको नेतृत्व भने प्रदेशले लिने अवसर रहेको उनले बताए । गरिबी, जातीय असमानता, समावेशी, समानुपातिक प्रतिनिधित्वजस्ता सामाजिक आन्दोलनमा प्रदेशले नेतृत्व लिन सक्छ, प्रदेशहरूले धर्म निरपेक्षता पनि संविधानमाथिको आस्थाजस्तै धर्म नै हो भन्न सक्छन्, लालले भने, क्षेत्रीय दलहरूको उदय राम्रोसँग भएन भने तथाकथित राष्ट्रिय दलबाट संघीयता मजबुत बन्दैन । उनले आगामी २० वर्षमा बहुसंख्यक वाद र जलवायु परिवर्तन मुख्य चुनौतीका रूपमा रहेको औंल्याए । राष्ट्रिय सभा सदस्य विमला राईले संघीयता आएपछि संघ, प्रदेश र स्थानीय तहमा सरकार बने पनि दलहरूका संगठनात्मक संरचना भने केन्द्रीकृत नै रहेको बताइन् । मुख्य दलले यस पटक वडाध्यक्षको टिकट पनि सभापति वा अध्यक्षको खल्तीबाट निकाले, दलहरूभित्र नेताहरूको काम गर्ने तरिकामा कहीं पनि संघीयताको झल्को देखिँदैन, संघीयताको मुख्य समस्या नै यही हो, उनले भनिन् । प्रदेशले स्थानीय सरकारसँग मिलेर संघलाई दबाब दिन सक्ने अवस्था भए पनि प्रदेश र स्थानीय सरकारबीच त्यस्तो सहकार्यको थालनी नभएको उनले बताइन् । हामीले संविधानले चिन्ने संयन्त्रलाई बलियो बनाउनुपर्यो, अहिले संघ, प्रदेश र स्थानीय तहबीच संवाद टुटेको छ, त्यसबाट हामी अगाडि बढ्न सक्दैनौं, उनले भनिन्, संविधानले दिएको अधिकारमा दह्रोसँग काम गर्नुपर्यो । संघले कानुन नबनाएर प्रदेशको काम अड्किएको छ भने प्रदेशले पहिल्यै त्यो विषयमा कानुन बनाउन पाउँछ । संघसँग बाझिएछ भने मात्र त्यो बदर हुने हो । त्यस्ता क्षेत्रमा पहल लिनुपर्यो । संविधानअनुसार संघीयता कार्यान्वयन गर्न संघले करिब ७० वटा, प्रदेशले ६५ वटा र स्थानीय तहले ३७ वटा कानुन निर्माण गर्नुपर्ने अवस्था रहेको उनले बताइन् । मन्थनमा योसँगै अन्य चारवटा सत्रमा विविध विषयमा छलफल भएको थियो । पहिलो सत्रमा संघीयता, सेवा प्रवाह र स्थानीय समुन्नतिबारे कहाँ अड्कियो शासनप्रशासन शीर्षकमा छलफल भएको थियो । दोस्रो सत्रमा चुरे ः मधेसको जीवनाधार शीर्षकमा चुरेको क्षयीकरण, पानीको संकट र मधेसको भविष्यमाथि विमर्श गरिएको थियो । त्यस्तै तेस्रो सत्रमा जनकपुरको पुनर्जागरण शीर्षकमा वैभव फर्काउने अवसरमाथि चर्चा भएकोमा चौथो सत्रमा समाज बदलियो कि उस्तै छ ? शीर्षकमा मधेसको सामाजिक रूपान्तरणका मुद्दामा मन्थन गरिएको थियो । कार्यक्रममा गणतान्त्रिक नेपालका प्रथम राष्ट्रपति रामवरण यादवले की नोट स्पिकर का रूपमा आफ्नो दृष्टिकोण राखेका थिए ।मन्थनको पहिलो सत्रमा पनि संघीयताकै शासनप्रशासनमाथि छलफल भयो । उक्त सत्रमा मधेस प्रदेशका मुख्य न्यायाधिवक्ता दीपेन्द्र झाले ५ वर्षमा मधेसमा संघीयताले पहिचान स्थापित गरेको तर स्वायत्त शासनका लागि थप संघर्ष आवश्यक पर्ने अवस्था देखिएको बताए । मधेसको आन्तरिक विविधतालाई सम्बोधन गर्न महिलाका लागि ५० प्रतिशत आरक्षणसहितको कानुन बनाएको बताउने उनले मुलुकका सातमध्ये मधेस प्रदेशले पहिलो पटक दलित सशक्तीकरण कानुन ल्याएको बताए । उक्त सत्रमा अर्थविश्लेषक अच्युत वाग्लेले नेपालको संघीयतामा अधिकार, पहिचान, समावेशिता र शासकीय स्वायत्तता को विषय अटाए पनि यसलाई समृद्धिको आधार बनाउनेबारे कसैले बहस नगरेको बताए । संघीयता समृद्धिको उपकरण हो, यसले कसरी रोजगारी सिर्जना गर्छ ? आर्थिक प्रभावकारिता कसरी बढाउन सकिन्छ भनेर संघीयताको सीमांकन गर्दा नै ध्यान पुर्याउनुपर्थ्यो, हामी त्यसमा चुक्यौं, उनले भने । उनले मधेसले कृषि, पर्यटन, स्वास्थ्य र शिक्षाका सम्भावनालाई प्राथमिकतामा राख्नुपर्ने सुझाए । संघीय सरकारका जेजस्ता नीतिगत समस्या थिए, तिनलाई प्रदेश र स्थानीय सरकारले नक्कल गरेका छन् । प्रदेशका बजेटमा पनि त्यही समस्या छन्, उनले भने, मधेस प्रदेशका अर्थतन्त्रका केही विशिष्ट चरित्र छन् । त्यसलाई बजेट र नीति तथा कार्यक्रममा समेट्नुपर्यो । कार्यान्वयन गर्नुपर्यो ।प्रदेश सांसद शारदादेवी थापाले मधेस सरकारले प्रदेशको विविधतालाई सम्बोधन गर्न नसकेको बताइन् । महिलाको सहभागिता कहीं छैन, मन्त्री छैनन्, संसद्मा विषयगत समितिका सभापति महिला छैनन्, पार्टीका सचेतकमा महिला छैनन्, उनले भनिन्, सभामा ३७ जना महिला छौं तर हाम्रो प्रतिनिधित्व कहीं छैन ।समाज बदलियो कि उस्तै छ ? शीर्षकको अर्को एउटा सत्रमा विश्लेषक तुलानारायण साहले मधेसले काठमाडौंलाई सोध्ने गरेको प्रश्न अहिले मधेसतिरै फर्कन लागेको बताए । काठमाडौंलाई हामीले सधैं सीडीओहरू किन एउटै जातका भनी प्रश्न गर्थ्यौं, अहिले संघीयता आइसकेपछि जनकपुरलाई पनि त्यस्तै प्रश्न सोध्नुपर्ने भएको छ, यहाँको राजनीति किन एउटै शक्ति समूहका व्यक्तिको कब्जामा छ ? उनले भने, संघीयतापछि के यहाँको शक्ति संरचनामा कुनै परिवर्तन आएको छ ? यहाँको राजनीतिमा जुन स्थापित शक्ति समीकरण छ, त्यसमा बदलाव आएको छ ? मेरो विचारमा छैन ।कान्तिपुर मिडिया ग्रुपका अध्यक्ष तथा प्रबन्ध निर्देशिक कैलाश सिरोहियाले कान्तिपुरले संघीयताको अभ्यासबारे देशभर विमर्श गर्न चाहेको र त्यसको सुरुआत जनकपुरबाट गरेको बताए । कान्तिपुर संघीय लोकतान्त्रिक गणतन्त्रप्रति प्रतिबद्ध मात्र नभएर हिस्सेदारसमेत रहेको बताउँदै उनले जनताको अधिकार खोसिँदा कान्तिपुरले जहिल्यै अग्रपंक्तिमा उभिएर प्रतिवाद गर्दै आएको स्मरण गरे । कान्तिपुरको त्यस्तो भूमिका कहिले पनि बदलिने छैन, उनले भने । मधेसको आन्दोलनकै जगमा संघीयता सुनिश्चित भएको बताउँदै यसको अभ्यासको लेखाजोखाको सुरुआत पनि जनकपुरबाट गर्न खोजेको उनले स्पष्ट पारे । यो कार्यक्रमले काठमाडौं र जनकपुरलाई जोड्न र यहाँका आवाजलाई सिंहदरबारसम्म पुर्याउन प्रभावकारी भूमिका खेल्नेछ, उनले भने, यहाँको नीतिगत छलफलले मधेस प्रदेशको दिगो विकास, समृद्धि र रूपान्तरणका निम्ति योगदान पुर्याउनेछ ।"
तुइनले लिइरहेछ ज्यान,"गत वर्ष जयसिंह धामीको मृत्युपछि तुइन भएको ठाउँ मालघाटमा पुल निर्माण कार्य अघि बढेको छ । दार्चुलाकै महाकाली नदीमा मलघट्टे र भारत जोड्ने पुल निर्माण क्रममा छन् । २०७६७७ भित्र देशबाट तुइन विस्थापित गरिसक्ने योजना तत्कालीन केपी शर्मा ओली सरकारले घोषणा गरेको थियो । त्यसअघि २०७५ साउन १८ मा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयअन्तर्गत योजना तथा अनुगमन शाखाले सबै स्थानीय तहलाई पत्र पठाउँदै विभिन्न स्थानमा रहेका नदी, खोला वारपार गर्न सुरक्षित उपाय नभएको अवस्थामा निर्माण गरिएका तुइनलाई झोलुंगे पुलले प्रतिस्थापन गरी तुइन निर्माण कार्य रोक्न निर्देशन दिएको थियो । त्यसअघि पहिलो पटक प्रधानमन्त्री बन्दा ओलीले २०७२ असोज २५ मा तुइन विस्थापन प्राथमिकतामा परेको भन्दै पहिलो मन्त्रिपरिषद्बाटै तुइन विस्थापन गरिने निर्णय गरेका थिए । तुइन हटाउन २०७३ मा सरकारले सार्वजनिक तुइन विस्थापन कार्यविधि नै जारी गरेको थियो । त्यसको दुई वर्षपछि मन्त्रिपरिषद्ले २०७५ भदौ २९ मा तुइनको प्रयोग रोकथाम, नियन्त्रण, निरुत्साहित गर्न तुइन दुर्घटनाबाट प्रभावित व्यक्तिको उद्धार तथा सहायतासम्बन्धी कोष सञ्चालन नियमावली, २०७५ ल्याएको थियो । तर, मानवीय क्षति हुने गरी बर्सेनि घटना दोहोरिने गरेका छन् । पहिलो कार्यकालमा ओलीले तुइन विस्थापन अभियानलाई मुख्य उपलब्धिका रूपमा लिएका थिए । त्यसपछि सरकारले तुइन विस्थापन गरी त्यस स्थान तथा वरपर स्थानीयलाई पायक पर्ने ठाउँमा झोलुंगे पुल निर्माणको कार्यक्रम अघि बढाएको थियो । २०७२७३ मै देशभर १ सय ९८ स्थानमा तुइन रहेको पहिचान भएको थियो । त्यसमध्ये हालसम्म १ सय ३० भन्दा बढी स्थानमा तुइन विस्थापन गरी पुल बनाइएको सरकारले जनाएको छ । बाँकी ठाउँमा पुल नबन्दा जोखिमपूर्ण यात्रा मात्रै होइन, ज्यानै जाने घटना दोहोरिरहेका छन् । दार्चुला सदरमुकाम खलंगादेखि सोही जिल्लाको व्यास गाउँपालिकास्थित नेपालभारत सीमावर्ती महाकाली नदी तर्न मात्रै दुवै देशका स्थानीयले डेढ दर्जनभन्दा बढी स्थानमा तुइन प्रयोग गर्ने गरेका थिए । पछिल्लो पटक आधा दर्जनभन्दा बढी ठाउँमा स्थानीयले लुकीछिपी तुइनबाट महाकाली वारपार गर्ने गरेको जिल्ला प्रहरी कार्यालय दार्चुलाका एक अधिकारी बताउँछन् । महाकालीमा मात्रै सरकारले तुइन विस्थापन गरी ११ ठाउँमा पुल निर्माण गर्नुपर्ने कार्ययोजना ल्याएको थियो । त्यसमध्ये २ ठाउँमा मात्रै पुल बनेका छन् । दुई ठाउँमा निर्माणाधीन भए पनि ७ ठाउँमा निर्माणको सुरसार छैन ।व्याससम्म पुग्न नेपाली भूमिबाट बाटोको सुविधा छैन । महाकालीमाथि ग्याबिन तार बेरेर बनाइएको तुइनमा बाँदरले जस्तै उल्टो गरी तर्नुपर्छ । कम्मरमा मसिनो रस्सीको सहायताले खुट्टाको अडेस लगाएर हातले अगाडि खिच्दै तारबाट वारपार गर्नुपर्छ । काठको खम्बा वा ढुंगामा बाँधेको तार चुँडिएर र फुत्केर प्रायः तुइन दुर्घटना हुने गरेको छ ।दार्चुलाको व्यासका बासिन्दा दैनिक उपभोग्य वस्तु किन्नदेखि औषधि उपचारका लागि तुइनबाट महाकाली तरेर भारत धाउनुपर्ने बाध्यता छ । कति बेला तार चुँडिन्छ भन्ने डरैडरमा तर्नुपरेको व्यास२ दुम्लिङकी जानकी जोहारीले बताइन् । नजिकमा बजार नभएकाले दैनिक उपभोग्य सामानदेखि लुगाफाटो किन्न सदरमुकाम वा भारतको बजार नपुगी हुँदैन, उनले भनिन्, सदरमुकाम पुग्न बाँदरले जस्तै उल्टो गरी तुइन तर्नुपर्छ ।व्यासको अधिकांश भूभाग हिमाली क्षेत्र र केही उच्च पहाडी क्षेत्रमा पर्ने हुँदा अन्न उब्जनी थोरै हुन्छ । व्यासको १३ हजारभन्दा बढी जनसंख्यामध्ये ५ प्रतिशतलाई पनि स्थानीय उत्पादनले खान पुग्दैन । बाँकीका लागि नेपालबाट सहज आउजाउको सुविधा नहुँदा भारतीय बजारबाटै उपभोग्य सामान ल्याउनुपर्छ । त्यसका लागि उनीहरूले महाकालीको भेलमाथि नझुन्डिई धर छैन । यहाँका बासिन्दा दाल, चामल, तेललगायत आवश्यक सामान सीमावर्ती भारतीय बजार पांगला, गस्कु, तवाघाट, जिउती, धारचुलालगायत बजारबाट ल्याउँछन् । थोरै खेतबारी भएको परिवारलाई आफ्नो उत्पादनले एक महिना पनि पुग्दैन । भारतीय बजार नपुगे गुजारा चल्दैन, व्यास४ सुन्सेराका नवराज भट्टले भने । व्यासका अधिकांश परिवार दैनिक मजदुरी गरी घरधन्दा चलाउँछन् । गाउँमा काम नपाइने हुँदा प्रायः महाकाली पारि सीमावर्ती क्षेत्रमा जान्छन् ।"
'संघीयता कार्यान्वयनमा राजनीतिक नेतृत्व अनुदार,"(जनकपुर)  तेस्रो मधेस विद्रोह व्यवस्थापनका लागि बाध्य भएर संघीयता स्वीकार गरेको नेतृत्व राजनीतिको केन्द्रमा रहेसम्म संघीय व्यवस्था कार्यान्वयनमा समस्या आइरहने विज्ञहरूले बताएका छन् । कान्तिपुर मिडिया ग्रुपले जनकपुरमा शनिबार आयोजना गरेको मधेश मन्थन अन्तर्गत संघीयताको अभ्यास र अनुभव सत्रमा उनीहरूले संघीयताको कार्यान्वयन अपेक्षाकृत नभए पनि त्यसबाट पछि जाने सम्भावना कम रहेको बताए । विश्लेषक तथा लेखक सीके लालले राजनीतिक दलका शीर्ष नेताहरूमा संघीयताको संस्कार नै नभएको दाबी गरे । तेस्रो मधेस विद्रोहको दबाब थेग्न नसकेर र त्यसको व्यवस्थापनका लागि संविधानमा संघीयता आएको हो । बुझेर आएको होइन, उनले भने, कांग्रेस र एमाले कसैलाई पनि संघीयता स्वीकार्य थिएन । माओवादीले भन्ने गरेको स्वायत्तता पनि संघीयता थिएन । लालले प्रदेशको नेतृत्वमा रहेकाहरू पार्टीको शीर्ष तह वा नीति निर्माणमा हस्तक्षेप गर्ने अवस्थामा पुग्दा मात्रै अहिलेको केन्द्रीकृत सोचमा परिवर्तन आउन सक्ने बताए । अहिले जति शीर्ष भनिएका नेता छन्, उनीहरूमा संघीयताको संस्कार छैन, समझ पनि छैन र समझ बनाउने इच्छासमेत छैन, उनले भने । लालले मुख्य राजनीतिक दलले गत वर्ष महाधिवेशन गरे पनि संघीयताको अभ्यास गर्ने स्थानमा रहेका नेताहरू पार्टीभित्र हस्तक्षेप गर्ने स्थानमा पुग्न नसकेको बताए । नेपालमा आधारभूत वैचारिक धरातल पनि केन्द्रीकृत शासन व्यवस्थाकै रहेको टिप्पणी गरे । राजतन्त्र, सामन्तवाद, पुँजीवाद, समाजवाद वा साम्यवाद सबैको जग नै केन्द्रीयता भएको उनको भनाइ थियो । कुनै साम्राज्य भत्किन लागेको छ भने सँगै बस्न के गर्ने भन्ने उपाय वा उपनिवेशबाट नवस्वतन्त्र देशमा जुन प्रकारको राज्य थियो, त्यसलाई कसरी कायम राख्ने भन्ने आधुनिकतावादी संघीयताको अवधारणा थियो, लालले भने, नेपालमा यी दुवैबाट फरक भएकाले उत्तर आधुनिक संघीयता हो । यो अवधारण नै नयाँ हो ।लालले नेपालको समाजवादमा केन्द्रीयतावाद सोच रहेको तर्क गरे । हाम्रोमा राजावादी, पुँजीवादी, समाजवादी, साम्यवादी सोच छ । यो संघीयतावादी सोच नभएकाले बाध्यताले संघीयता स्वीकार गरेका हौं, उनले भने । राजनीतिशास्त्री कृष्ण खनालले पार्टी प्रणालीभित्र मुख्यमन्त्रीहरू शक्तिशाली नहुँदासम्म संघीयता कार्यान्वयनमा चुनौती रहेको बताए । कहीं न कहीं ब्रेक थ्रु हुनुपर्थ्यो । २०६२६३ को आन्दोलन र संविधान बनाउँदा भएको हो । त्यसपछि जुन रूपमा राजनीति बढ्नुपर्ने थियो, त्यसअनुसार नबढेको हो, उनले भने, त्यसका लागि राजनीतिक दल र त्यसको नेतृत्व जिम्मेवार छ । जसले चाहेको थिएन (संघीयता), विरोधी रह्यो । परिवर्तनको एजेन्डा बोकेका मानिस पार्टी नेतृत्वमा आउन सकेनन् । उनले यस प्रकारको नेतृत्वबाट अब शासन नचल्ने बताए । खनालले मुख्यमन्त्री हुने व्यक्तिले नेतृत्वमा पनि हस्तक्षेप गर्नुपर्नेमा जोड दिए । प्रदेशको मुख्यमन्त्री भएको व्यक्ति पार्टीलाई प्रदेशमा अघि बढाउने मानिस पनि हो । मुख्यमन्त्री पार्टीको नेतृत्वले जे जे भन्छ त्यही त्यही मानेर बस्नु नपर्ने नेता हुनुपर्छ । आधार निर्माण गर्ने समयमा खोजेको नेतृत्व एसर्टिभ भएर आउने हो, उनले भने, फलाम तातेको समयमा हान्ने नेतृत्व चाहिएको थियो । त्यो हुन सकेन । नेपालले अभ्यास गरेको संघीयतालाई अर्गानिक बनाउन आवश्यक रहेको खनालको भनाइ छ । राजनीतिशास्त्री खनालले नेपालको संघीयताको जग भने कमजोर नभएको बताए । हाम्रा असहमति छन् तर संघीयताको विकासका लागि अभ्यास गर्ने पर्याप्त ठाउँ छ, उनले भने, संघीयताको भविष्य कमजोर छैन तर यसलाई तोडमोड गर्ने सम्भावना सबैभन्दा बढी छ । संघीयतालाई फ्याँक्ने तागत कसैसँग छैन तर यसलाई काम नलाग्ने र पत्रु बनाएर राख्ने जोखिम धेरै छ । मधेस प्रदेशका मुख्यमन्त्री लालबाबु राउतले सुरुवाती चरणमा देखिएको समस्या समाधान गर्नका लागि संघ उदार हुन नसकेको बताए । संघीयता कार्यान्वयन गर्ने क्रममा परेको अप्ठ्यारोलाई फुकाउने कुरामा संघ उदार हुन सकेन, उनले भने, यो संघीयता दम्पतीले नचाहँदै नचाहँदै जन्मेको अनवान्टेड बेबी जस्तो भयो । यसलाई मार्न पनि नसक्ने र फाल्न पनि नसक्ने अवस्था जस्तो देखियो ।राष्ट्रिय सभाकी सदस्य विमला राई पौड्यालले संघीयताका विषयमा केन्द्रीय नेतृत्व त्यति उदार नभएको बताइन् । अवधारणा मात्रै होइन, यथार्थमै केन्द्रीकृत मानसिकता देखिन्छ । अहिले गठबन्धन भएका पाँच दल र प्रतिपक्षीमा भएको दलले स्थानीय चुनावमा के गरे ? अध्यक्ष वा सभापतिहरूले वडाध्यक्षको टिकट पनि आफ्नो खल्तीबाट बाँडे, उनले भनिन्, संघीयता प्राविधिकभन्दा पनि वे अफ लिभिङ हो नि ? वे अफ डुइङ पनि हो । यो सिंहदरबारबाट प्रदेशमा र प्रदेशबाट स्थानीय तहमा हस्तान्तरण हुने मात्रै होइन । राजनीतिक दलहरूले पनि अभ्यास गर्नुपर्यो । दलभित्र संघीयताको अभ्यास नहुन्जेल त्यो दलको मानसिकता संघीयता फस्टाउने प्रकारको हुँदैन ।"
