शीर्षक,विवरण
वन फाँडेर सहर बसाउनु हुन्न,"माधवकुमार नेपालसंयोजक, विमानस्थल अध्ययन उपसमिति"
साइकलमन्त्री सँग गाडीको लस्कर,"संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डितले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई गत चैत २९ मा सम्पत्ति विवरण पेस गर्दा लेखेका थिए सवारीसाधनका नाममा पुरानो साइकलमात्र । त्यतिबेला सादगी नेता भनेर उनको प्रशंसा भयो । यतिबेला तिनै मन्त्रीको निवासदेखि सचिवालयसम्म गाडीको लस्कर छ ।मन्त्री नहुँदा सार्वजनिक बस, टेम्पो तथा साइकल प्रयोग गरेका उनै पण्डितले पत्नीदेखि स्वकीय, निजी सचिव र कार्यकर्तासम्मलाई सरकारी गाडी उपलब्ध गराएका हुन् । उनको घरायसी काममा समेत सरकारी गाडी, इन्धन र चालक छन् ।उनी मन्त्रालयले उपलब्ध गराएको फोर्डको सुविधायुक्त गाडीमा हँुइकिन्छन्, जसको चालक रमेश लम्साल छन् । यसबाहेक उनलाई गृह मन्त्रालयले बा २ झ १०७५ नम्बरको कार पनि दिएको छ । गृहले मन्त्रीको शपथ लिएकै दिन ३ फागुनमा सशस्त्र प्रहरीका एक चालकसहित यो गाडी उपलब्ध गराएको थियो । यो गाडी अधिकांश समय मन्त्री निवासमै हुन्छ । पत्नी विमला महतका लागि मन्त्रालयकै नाममा रहेको बा १ झ ९८४७ नम्बरको गाडी तानेका छन् । यसअघि उक्त गाडी तत्कालीन स्थानीय विकास राज्यमन्त्री कुन्तीकुमारी शाही चढ्थिन् । सशस्त्र प्रहरीका सहायक हवल्दार कृष्ण भण्डारीले चलाउने यो गाडीलाई हरेक दिन मन्त्रीपत्नी विमलाले व्यक्तिगत काममा प्रयोग गर्छिन् । मन्त्री पण्डितकै आग्रहमा उक्त गाडीको रातोनीलो प्लेट हटाएर सेतो राखिएको मन्त्रालयका अधिकारीले बताए । मन्त्री पण्डितले आफूले प्रयोग गर्ने दुइटासहित निवासमा थप दुई गाडी प्रयोग भएको स्विकारे । सुविधाले पाउने गाडीबाहेक मसँग अरू छैन, उनले भने, ककसले कुनकुन चढ्छन्, मलाई थाहा छैन । उनको निजी सचिवालयले तत्कालीन स्थानीय विकास मन्त्रालय मातहतको स्थानीय पूर्वाधार विकास तथा कृषि सडक विभाग (डोलिडार) को बा २ झ ५५५ नम्बरको हाइलक्स गाडीसमेत दुरुपयोग गरिरहेको छ । यो गाडी मन्त्रीकै मान्छेकार्यकर्ताले प्रयोग गर्छन्, मन्त्रालयका एक अधिकारीले भने, चालक र इन्धन अनावश्यक काममा प्रयोग भएको देखेर पनि मन्त्रीज्यूले चाल नपाएजस्तो गर्नुभएको छ । कार्यकर्ता र निजी सचिवालयले निवास र मन्त्रालय आउजाउ गर्न यो गाडी प्रयोग गर्दै आएका छन् । साढे तीन महिना पहिले यसलाई मन्त्री पण्डितका निजी सचिव होम लुइँटेलले प्रयोग गर्थे । उनको दिल्लीस्थित नेपाली दूतावासमा सरुवा भए पनि गाडी सचिवालयमै छ । स्वकीय सचिव मनोज राईका लागि फोर्डको बा २ झ ३९६३ नम्बरको गाडी उपलब्ध छ । यसका चालक शंकर घले हुन् । यसअघि मोरङका ओसिम आलम स्वकीय सचिव हुँदा पनि यही गाडी प्रयोग गर्थे । पण्डितले उनलाई गत असारमा हटाएर आफ्नै क्षेत्रका राईलाई स्वकीय सचिव बनाएका हुन् । मन्त्रीका निजी सचिव रमेश अधिकारीका लागि पनि मन्त्रालयले अलग्गै गाडी दिएको छ । यो गाडी अधिकारी आफै हाँक्छन् । मन्त्री निवासका लागि केही आयोजनाका गाडी प्रयोग भएको सुनेको छु संघीय मामिला मन्त्रालयका प्रवक्ता सुरेश अधिकारीले भने, मन्त्रीले दुइटा झन्डावाल गाडी नियमानुसार पाउने भए पनि अरू निकायबाट तानेर अनावश्यक प्रयोग भएको छ ।"
चौकीदारीदेखि भेडीगोठालोसम्म,"जंगलमा भेडा बथानबीच काली र सेरु । यी दुई भेडा होइनन् । तिनलाई हेर्ने गोठाला कुकुर हुन् । छायानाथ रारा नगरपालिका६ की ४१ वर्षीया काली सेजुवालको गोठमा एक सय २० वटा भेडा छन् । भेडालाई जंगल चराउन उनी जानु पर्दैन, भेडाको रेखदेख यिनै दुई कुकुरले गर्छन् । लिउडी गाउँकै चाउरा सेजुवालका ७० भेडा चरन गर्दा बगी नामको कुकुरले रेखदेख गर्छ । कुकुर पूजाका दिन यिनलाई विशेष पूजा पनि हुन्छ । आज्ञाकारी मानिएको जन्तुले मान्छेलाई लगाएको अतुलनीय गुनको भारा तिर्न हिन्दु धर्ममा यमपञ्चकको दोस्रो दिन तिहारमा टीका र सयपत्री फूलको माला लगाई सकेसम्मको मीठो खानेकुरा खुवाएर कुकुरको पूजा गरिन्छ । लेकाली बस्तीका बासिन्दाले कुकुरकै भरमा व्यावसायिक भेडापालन गरिरहेका छन् । भेडापालन सहज बनाएकाले स्थानीयले कुकुरलाई परिवारका सदस्यझैं माया गर्छन् । भेडापालन गर्न कुकुर अनिवार्य भएको स्थानीयको भनाइ छ । भेडा चराउने कुकुरलाई स्थानीय भाषामा भेडी गुवालो भनिन्छ । जिल्लाका लेकाली बस्ती मुन्दु, कोटिला, झयारी, मुर्मा, लिउडी, लुवारपोल्ना, तल्लेख, घट्टलेख, बामफोइपाटालगायत बस्तीमा कुकुरकै भरमा भेडा चरन गर्छन् । स्थानीय बजारमा यस्ता कुकुरको मूल्य ३५ हजार रुपैयाँभन्दा माथि छ । दुई कुकुरले एक सय २० भेडा चरन गर्दा रेखदेख गरिरहेका छन्, सेजुवालले भनिन्, कुकुरकै कारण मेरो भेडा व्यवसाय फस्टाएको छ । वनपाखाको अग्लो ढिस्को र ढुंगामा बसेर कुकुरले भेडाको रेखदेख गर्छन्, कुनै खतरा भए वा अन्यत्र जान खोजे कुकुरले नै भेडालाई फर्काउने गरेका छन् । कुकुरको घाँटीमा झुन्डयाइएको घण्टीकै आवाज सुनेर भेडा कुन दिशामा छन् भन्नेबारे पत्ता लगाउने गरेको सेजुवालको भनाइ छ । उनका अनुसार गोठबाट भेडा निकाल्नेबित्तिकै कुकुर अगाडि लाग्ने गरेका छन् । कुकुरसँगै घरका एक व्यक्ति जंगलमा जाने भए पनि सबै जिम्मा कुकुरकै हुन्छ । कुकुरले दिनभरि भेडा हेर्छन्, तलमाथि गए फर्काउने गरेका छन्, उनले भनिन्, भेडालाई घना जंगलभित्र जान रोक्ने काम यिनै कुकुरले गरिरहेका हुन्छन् । वन, पाखा र जंगलतिर भेडा चराउन गएका कुकुरले स्याल, बाघ र चोर मान्छेलाई समेत धपाउने गरेको सेजुवालले बताए । बिनाकुकुर भेडा पाल्नै सकिन्न, उनले भने, कुकुर दिउँसो भेडा चराउन वनजंगलतिर जाने र राति पनि भेडीगोठको ढोकामा पहरा दिएर बसिरहेका हुन्छन् । उनले रातको समयमा भेडीगोठबाट कुकुरले नै चोरी हुनबाट रोक्ने गरेको बताए ।मुन्दु गाउँमा ५५ घरधुरीका करिब चार हजार भेडा कुकुरले नै रेखदेख गर्ने गरेको सिंहरूप बोहोराले बताए । उनका अनुसार भेडा चराउन प्रत्येक परिवारले तीन वटासम्म कुकुर पालेका छन् । कुकुरलाई कोदो, चामल, जौलगायतको ढिंडो र जाउलो बनाएर बिहानबेलुका खुवाउने गरेको उनको भनाइ छ । चैतवैशाखको गर्मी समयमा भेडा चराउन पाटनतिर लैजाँदा सँगै कुकुर पनि जाने गरेका छन् । भेडीगोठालाको साथी तातोपानी गाउँपालिकाका टक्क गिरी भेडा चराउन पाटनमा जाँदा घरमा पालिएको भोटे कुकुर लैजान भुल्दैनन् । उनका ८० भेडाको सुरक्षा त्यही भोटे कुकुरले गर्ने गरेको छ । भेडाको मात्र होइन, भेडीगोठमा उनी कुकुरकै भरमा सुरक्षितसाथ सुत्छन् । उनी मात्र होइन, एक्लै भेडीगोठमा बस्ने अधिकांश स्थानीय बासिन्दाको सुख दु:खका साथी कुकुर नै हुने गरेका छन् । जुम्लाका विभिन्न पाटनमा चारदेखि ६ महिनासम्म भेडी गोठालाहरू बस्ने गर्छन् । बाघ, भालुलगायत जंगली जनावरबाट भेडाको सुरक्षाका लागि कुकुर उपयुक्त भएको भेडापालक किसान कनकासुन्दरी गाउँपालिकाका पदम बुढाले बताए । जंगली जनावरका साथसाथै चोरबाट पनि कुकुरले बचाउने भएकाले हाम्रा लागि कुकुर प्यारो हुन्छ, उनले भने, पाटनमा भेडीगोठालाको सुखदु:खको साथी भनेकै कुकुर हो । कुकुरले हाम्रो र भेडा दुवैको सुरक्षा गर्छ । जुम्लामा कुकुर पाल्नेको संख्या पनि अधिक छ । घरको सुरक्षाका र सोखका लागि कुकुर पाल्ने गरिएको छ । भेडाबाख्रा पालक किसानले भने पाटनमा चरनका लागि लगेका बेला उनीहरूको सुरक्षाका लागि पाल्ने गरेका छन् । जुम्लामा पालिएको भोटे कुकुर जिल्लाबाहिर पनि पाल्नका लागि लाने गरिएको छ । पहिलापहिला त कुकुर सिकारका लागि पनि पाल्ने गरिन्थ्यो, पातारासी गाउँपालिकाका सुत्त ऐडीले भने, सिकार गर्न प्रतिबन्ध भएपछि भेडा, बाख्रा र घरको सुरक्षाका लागि पाल्ने गरिएको छ । उनका अनुसार वर्षायाममा पाटनमा हरियाली हुने भएकाले चरन गर्न भेडा लगिने गरिएको छ । उनले भेडा घर ल्याउँदा भेडाभन्दा पहिला कुकुर बिक्री हुने गरेको बताए । सोखका लागि जुम्लाबाट भोटे कुकुर तराईमा पनि पाल्न लैजाने गरिएको छ । कुकुरको छाउरा पनि बिक्री गरिन्छ ।"
प्रधानमन्त्री अझै केही दिन आराममै,"काठमाडौं (कास) पाँच दिनको अस्पताल बसाइपछि फर्केका प्रधानमन्त्री केपी ओलीको स्वास्थ्य सुधार भए पनि अझै केही दिन सार्वजनिक कार्यक्रममा नजाने भएका छन् । उनले अहिले अत्यावश्यक काम प्रधानमन्त्री निवास बालुवाटारबाटै गरिरहेका छन् । नियमित भेटघाट कम गरेका छन् । अझै केही दिन निवासमै आराम गर्नुहुन्छ, तत्काल सार्वजनिक कार्यक्रममा जानुहुन्न, प्रधानमन्त्रीका प्रेस सल्लाहकार कुन्दन अर्यालले भने, महत्त्वपूर्ण काम निवासबाटै गरिराख्नुभएको छ । हस्ताक्षर गर्नुपर्ने फाइलहरू निवासमै मगाउने गरिएको छ । प्रधानमन्त्री ओली अघिल्लो शनिबार पार्टीको चियापान कार्यक्रममा गएका थिएनन् । सोमबार उपराष्ट्रपतिले आयोजना गरेको चियापानमा पनि सहभागी भएनन् । राजनीतिक सहयात्री पद्मरत्न तुलाधरको निधनमा प्रधानमन्त्री ओलीले शोक सन्देश पठाए ।"
बस्नेत नेपालको सम्पादक,"काठमाडौं (कास) कान्तिपुर पब्लिकेसन्सले नेपाल म्यागजिनको सम्पादकमा बसन्त बस्नेतलाई नियुक्त गरेको छ । उनी यसअघि सहायक सम्पादकका रूपमा कार्यरत थिए । कान्तिपुर दैनिकमा राजनीतिक संवाददाता रहिसकेका बस्नेतले त्यसअघि अन्नपूर्ण पोस्टमा समाचार सम्पादक तथा नागरिकमा वरिष्ठ संवाददाताका रूपमा काम गरेका थिए । पोखरा विश्वविद्यालयबाट अंग्रेजी साहित्यमा एमए गरेका उनी राजनीति, समाज, संस्कृतिलगायत विषयमा रिपोर्टिङ र विश्लेषण लेख्छन् । उनको राजनीतिक संक्रमणकाल र संविधान निर्माण प्रक्रियासम्बन्धी नन्फिक्सन ७२ को विस्मय प्रकाशित छ ।कान्तिपुर दैनिकका प्रधान सम्पादक नारायण वाग्लेलाई नेपाल को पनि प्रधान सम्पादकको कार्यभार सम्हालेकामा धन्यवाद दिँदै पब्लिकेसन्स व्यवस्थापनले नवनियुक्त सम्पादक बस्नेतको नेतृत्वमा म्यागजिन थप सशक्त हुने विश्वास व्यक्त गरेको छ ।"
कांग्रेसमा विधान किचलो,"कांग्रेसमा पदाधिकारी संख्या यथावत् राख्दै केन्द्रीय कार्यसमिति १ सय २५ सदस्यीय पुर्याउने विधान संशोधन मस्यौदा समितिको प्रस्तावप्रति वरिष्ठ नेता रामचन्द्र पौडेल पक्षले फरक मत राख्ने भएको छ । पौडेल निवास बोहराटारमा सोमबार बिहान बसेको बैठकले पदाधिकारी संख्या बढाउनुपर्ने निष्कर्ष निकालेको छ । त्यसलगत्तै पार्टी केन्द्रीय कार्यालयमा बसेको मस्यौदा समितिको बैठकमा पौडेल पक्षीय सदस्यहरूले पदाधिकारी थप गर्ने प्रस्ताव राखेका छन् । १ सय २५ सदस्यीय केन्द्रीय कार्यसमिति पुर्याउँदा पदाधिकारी ११ जना हुनुपर्ने प्रस्ताव छ । विधान मस्यौदा समितिका सदस्यसमेत रहेका पार्टी केन्द्रीय सदस्य नवीन्द्रराज जोशीले सभापतिका अतिरिक्त तीन उपसभापति, तीन महामन्त्री, तीन सहमहामन्त्री र कोषाध्यक्ष गरी एघार पदाधिकारीको विकल्प अघि सारिएको बताए । पदाधिकारीको संख्या नबढाउने हो भने केन्द्रीय कार्यसमितिको आकार पनि बढाउन भएन, सोमबार बिहानको बोहराटार बैठकको निष्कर्ष सुनाउँदै केन्द्रीय सदस्य अर्जुननरसिंह केसीले भने, केन्द्रीय कार्यसमितिको संख्या बढाउने हो भने पदाधिकारी पनि बढाउनुपर्छ, पदाधिकारी नबढाउने हो भने कार्यसमिति संख्या पनि यथावत् राख्नुपर्छ भन्ने हाम्रो ठहर हो ।हाल केन्द्रीय कार्यसमिति ८५ सदस्यीय छ । जसमा सभापति, उपसभापति, दुई महामन्त्री, सहमहामन्त्री र कोषाध्यक्षसहित ६ पदाधिकारी छन् । महामन्त्री पूर्णबहादुर खड्का नेतृत्वको मस्यौदा समितिले केन्द्रीय कार्यसमिति बैठकमा प्रस्तुत गर्न तयार पारेको मस्यौदामा पदाधिकारीको संख्या हालकै ६ कायम गरी १ सय २५ सदस्यीय केन्द्रीय कार्यसमितिको प्रस्ताव ल्याएको छ । मस्यौदाको यो प्रावधान सर्वसम्मत नबन्ने भएको छ । क्रियाशील सदस्यता हटाएर खुला सदस्यता ल्याउने समितिको प्रस्तावप्रति पनि पौडेल पक्षले फरक मत राखेको छ । नेता केसीले मासबेस्ड पार्टी बनाउने अवधारणा सकारात्मक रहे पनि क्याडरबेस्ड लाई पनि छाड्न नहुने बताए । यसको अर्थ दुई थरी सदस्यता कायम हुनुपर्छ भन्ने नै हो, केसीले थपे, सदस्यता प्रणालीलाई वैज्ञानिक रूपमा परिमार्जन आवश्यक छ । तर पार्टीलाई सशक्त र क्रियाशील बनाउन दुवै सदस्यता कायम राख्नुपर्छ भन्ने हाम्रो मान्यता हो । समितिले ल्याएको प्रस्तावमा सभापतिको अधिकार, निर्वाचन पद्धति पुरानै राखिएको छ । केन्द्रीय कार्यसम्पादन समिति ३१, संसदीय समिति १७ र अनुशासन समिति ५ सदस्यीय हुने प्रस्ताव छ । पौडेल पक्षले पार्टीका पदाधिकारीसहित संसदीय समिति र अनुशासन समिति निर्वाचनबाटै गठन हुनुपर्ने अडान राख्ने भएको छ । अहिले पदाधिकारीमा सभापतिका अतिरिक्त एक महामन्त्री र कोषाध्यक्षको निर्वाचन हुने पद्धति छ । प्रस्तावित विधानमा पनि यही कायम छ । स्वार्थ आआफ्नै डेढ वर्षपछि हुने पार्टीको १४ औं महाधिवेशनलाई केन्द्रमा राखेर नै संस्थापन पक्ष र संस्थापनइतर पक्षबीच विधान संशोधनमै रसाकस्सी चल्न थालेको हो । पदाधिकारीको संख्या बढाउने कि नबढाउने भन्ने विवाद यसैसँगै जोडिएको छ । संस्थापन पक्षमा नेतृत्वका लागि देउवाबाहेक अन्य प्रतिस्पर्धी छैनन् । तर, संस्थापनइतर पक्षमा वरिष्ठ नेता पौडेल एक्ला छैनन् । उनको विकल्पमा महामन्त्री शशांक कोइराला, पूर्वमहामन्त्रीद्वय प्रकाशमान सिंह, कृष्णप्रसाद सिटौला, शेखर कोइराला मैदानमा छन् । पदाधिकारीका लागि केन्द्रीय सदस्य रामशरण महत, महेश आचार्य, अर्जुननरसिंह केसी, गगन थापालगायतको आकांक्षा छ । संस्थापन पक्षको तुलनामा संस्थापनइतर पक्षमा नेताहरूको व्यवस्थापन निकै कठिन छ । पदाधिकारीको संख्या बढाउन सकेमा नेतृत्वका आंकांक्षीलाई व्यवस्थापन गर्न सहज हुने बुझाइ संस्थापनइतर पक्षका नेताको छ । ठीकविपरीत सभापति देउवालाई पदाधिकारी नबढ्दा संस्थापनइतर पक्षमा असन्तुष्टि चुलिने र त्यसको फाइदा आफूले लिन सक्ने अड्कल छ । संस्थापनइतर पक्षीय नेता केसी पदाधिकारी नबढाउने हो भने केन्द्रीय कार्यसमितिको आकार पनि बढाउन नहुने बताउँछन् । मस्यौदामा सर्वसम्मत नभए केन्द्रीय समितिमासमितिले ल्याएको विधान संशोधन मस्यौदामा सहमति नजुटे संस्थापनइतर पक्ष फरक मतसहित केन्द्रीय कार्यसमितिमा प्रस्तुत हुने भएको छ । केन्द्रीय कार्यसमितिको बैठक मंगलबार बस्दै छ । समितिका प्रवक्तासमेत रहेका नेता रमेश लेखकले विधानको सम्पूर्ण कार्य आफूहरूको तहबाट टुंगिइसकेको बताए । मस्यौंदा तयारीका लागि समितिले संयोजक खड्कासहित लेखक, मीनेन्द्र रिजाल, दिलेन्द्र बडु र आनन्द ढुंगानालाई जिम्मा दिएको थियो । उनीहरूले मस्यौदाको काम सकेर समितिका सबै सदस्यलाई अध्ययनका लागि आइतबार नै हार्डकपी वितरण गरेका थिए । त्यसमाथि नै पौडेल पक्षले फरक मत ल्याएको हो । विधानका सबै काम सकेर केन्द्रीय समितिमा गइसकेको छ, कसैलाई चित्त बुझेको छैन भने फरक मतसहित राखेर केन्द्रीय कार्यसमितिमा प्रस्तुत गर्दा भइहाल्छ, लेखकले भने । अर्का केन्द्रीय सदस्य प्रदीप पौडेलले पनि समितिमा सर्वसम्मत हुन नसक्ने भएपछि फरक मतसहित केन्द्रीय समितिलाई पठाउन राम्रो हुने बताए । केन्द्रीय समितिले पनि सर्वसम्मत गर्न नसके अन्तिम निर्णय गर्ने निकाय महासमिति बैठक हो । विधानका कारण महासमिति सर्ने अवस्था बनेको होइन विधान मस्यौदा समितिका प्रवक्ता लेखकले विधान संशोधनको मस्यौदा समितिलाई देखाएर महासमिति बैठक सार्न खोजिएकोप्रति आपत्ति जनाए । केन्द्रीय कार्यसमितिको बैठक नबोलाइदिएकै कारण मस्यौंदा प्रस्तुत गर्न नसकेको भन्दै आफूहरूले धेरैअघिदेखि नै मस्यौदा तयार पारिसकेको दाबी गरे । सभापति देउवाले वरिष्ठ नेता पौडेल लामो समय देशबाहिर रहेका कारण बैठक बोलाउन ढिलाइ भएको बताउँदै आएका छन् । अर्का सदस्य पौडेलले बिदाको समयमा समेत केन्द्रीय कार्यसमितिको बैठक राखेर अघि बढ्ने हो भने तोकिएकै मितिमा महासमिति हुन सक्ने बताए । पार्टी प्रवक्ता विश्वप्रकाश शर्माले भने समितिले दस प्रतिशत काम गर्न बाँकी रहेको जनाउँदै पूर्वनिर्धारित मितिमा महासमिति बैठक गर्न नभ्याउने बताए ।"
गोली हानी व्यवसायीको हत्या,"बर्दिया (कास) बर्दिया बढैयाताल गाउँपालिका३, गोबडियापुरमा गोली प्रहारबाट एक व्यवसायीको मृत्यु भएको छ । आइतबार मध्यराति गोली लागी घाइते भएका ३२ वर्षीय मोहन खटिकको उपचार क्रममा नेपालगन्जस्थित नर्सिङ होममा सोमबार बिहान पौने ५ बजे मृत्यु भएको प्रहरीले जनाएको छ ।घरमा सुतिरहेको अवस्थामा गोली प्रहार भएको भनिए पनि त्यहाँ रगत नभेटिएको प्रारम्भिक अनुसन्धानमा देखिएको छ । गोली लाग्नासाथ उपचारका लागि नेपालगन्ज लैजाँदा प्रहरीलाई जानकारी गराइएको थिएन । घटनास्थल शंकास्पद रहेको अनुसन्धानमा खटिएका एक प्रहरीले बताए । घटनास्थलमा रगतको कुनै छिटा नदेखिएकाले थप आशंका उब्जाएको ती प्रहरी अधिकारीले जनाए । परिवारका सदस्यले झ्यालबाट गोली प्रहार गरिएको बताएका छन् । झ्यालको ग्रिलबाट बन्दुक छिराए पनि पेटमा ताकेर गोली प्रहार गर्ने अवस्था छैन, ती अधिकारीले भने । नेपाल प्रहरीका एसपी सुरेन्द्र मैनाली र सशस्त्रका एसपी कृष्ण कोइरालासहितको टोली घटनास्थल पुगेको छ । हत्याराको खोजीका लागि ठूलो संख्यामा प्रहरी परिचालन गरिएको छ । खटिक राँगा व्यवसायी हुन् । १२ बोरको बन्दुकले गोली प्रहार भएको प्रारम्भिक अनुसन्धानबाट खुलेको एसपी मैनालीले बताए । खटिककी श्रीमती सावित्रीले आक्रमणकारी ५ जनाको समूहमा रहेका एक जनाले भित्र पसेर नगद र जिन्सी लुटेको बताएकी छन् ।"
रगतको मूल्यवृद्घि फिर्ता,"काठमाडौं (कास) नेपाल रेडक्रस सोसाइटीले अवैध रूपमा रगतमा गरेको मूल्यवृद्धि फिर्ता लिएको छ । राष्ट्रिय जनस्वास्थ्य प्रयोगशालाका निर्देशक एवं नेसनल टेक्निकल एडभाइजरी कमिटी (एनटयाग) को स्पष्टीकरणको जवाफ पठाउँदै रेडक्रसले मूल्यवृद्धि फिर्ता लिएको जनाएको हो ।रेडक्रसको केन्द्रीय रक्त सञ्चार सेवाले गत बिहीबारदेखि प्रतियुनिट अर्थात् एक पोका रगतमा लिँदै आएको शुल्कमा एक सय रुपैयाँ वृद्धि गर्ने सूचना जारी गरेको थियो । यो शुल्क वृद्घि रक्त संकलनमा रिफ्रेसमेन्ट तथा अन्य खर्च व्यवस्थाका लागि नेपाल सरकार राष्ट्रिय रक्त सञ्चार ब्युरोको निर्णयअनुसार गरिएको रेडक्रसले दाबी गरेको थियो । तर सरकारी निकायले भने शुल्क बढाउने निर्णय रक्त सञ्चार सेवाको एकलौटी रहेको जनाउँदै त्यस्तो सिफारिस वा निर्णय नगरेको स्पष्ट पारेको छ । उहाँहरू (रेडक्रस) ले गल्ती गर्नुभयो, एनटयागका अध्यक्ष डा हरिशचन्द्र उप्रेतीले कान्तिपुरसँग भने, आफनो गल्ती स्वीकार गर्दै शुल्क वृद्घि फिर्ता लिएको जानकारी पठाएको छ । रेडक्रसले सरकारलाई पठाएको २४ घन्टे स्पष्टीकरणको जवाफमा प्रतिपोका एक सय रुपैयाँ बढाएको सूचना जारी गरेको सन्दर्भमा अहिलेलाई पुरानै दरमा फर्किने निर्णय गरिएको उल्लेख छ । आफूहरूले पीडितका लागि दानमार्फत दिने रगत संकलन गरेपछि रेडक्रसले पीडितलाई नि:शुल्क नै दिनुपर्ने माग रक्तदाताको छ । रेडक्रसले मूल्य वृद्घि गर्ने बदमासी नगरी रगतलाई नि:शुल्क उपलब्ध गराउनेतर्फ पहल किन गर्दैन ?, नेपाल स्वयंसेवी रक्तदाता समाजका केन्द्रीय अध्यक्ष प्रेमसागर कर्माचार्यले भने, दाताले पीडितका लागि नि:शुल्क दिने रगत बिरामीले पनि नि:शुल्क पाउनुपर्ने अधिकारको संरक्षण गर्न सरकारले पहल गर्नुपर्छ ।"
कतारी संयन्त्र सम्झौता पुरावलोकनपछि,"१३ वर्षअघि कतारसँग भएको श्रम सम्झौता पुनरावलोकनपछि मात्रै सरकारले काठमाडौंमा कतारी संयन्त्र स्थापना गर्न सहमति दिने भएको छ । सन् २००५ मा नेपाल र कतारबीच भएको पहिलो श्रम सम्झौतामा कामदारको सुरक्षा र अधिकारका विषय थप गर्न दुवै पक्ष तयार भए पनि त्यसअगाडि नै कतारले भिसा प्रक्रियाका लागि भन्दै काठमाडौंमा श्रम, गृह र स्वास्थ्य मन्त्रालयको संयन्त्र स्थापना गर्न खोजेको हो । कतारको श्रम, गृह र स्वास्थ्य मन्त्रालयका उच्च अधिकारी संलग्न उच्चस्तरीय टोलीसँग मंगलबार श्रम मन्त्रालयमा भएको बैठकमा श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री गोकर्ण विष्टले कतारी संयन्त्र श्रम सम्झौतामा उल्लेख हुनुपर्ने सर्त राखेका छन् । दुई देशबीच भएको सम्झौतालाई समयसापेक्ष बनाउन पुनरावलोकन गर्न लागिएको छ, यी विषय सम्झौतामा उल्लेख भएपछि मात्रै कार्यान्वयनमा आउन सकिन्छ, मन्त्री विष्टको भनाइ उद्धृत गर्दै बैठकमा सहभागी श्रम मन्त्रालयका अधिकारीले भने, यी विषय कतारमा हुन गइरहेको प्राविधिक बैठकले टुंग्याउनेछ ।वैदेशिक रोजगारीका लागि कतार जाने कामदारको फिंगरिङ (औंठाछाप), विद्युतीय करारपत्रमा हस्ताक्षर र भिसा लगाउनका लागि कतारले काठमाडौंमा भिसा सेन्टर स्थापना गर्ने तयारी गरेको हो । कतारले कामदार ल्याउने नेपालसहित ७ देशमा संयन्त्र स्थापना गर्न लागेको छ । श्रीलंकामा अक्टोबर १२ देखि सञ्चालमा आइसकेको छ । कतार डिसेम्बरभित्रै काठमाडौंबाट सेवा सुरु गर्ने पक्षमा छ । यसका लागि महाराजगन्जमा भवनसमेत तयार भइसकेको छ ।वैदेशिक रोजगार सुधार सुझाव कार्यदलका संयोजक पूर्णचन्द्र भट्टराईले द्विपक्षीय समझदारीअनुसार यसलाई टुंग्याउनुपर्ने बताए । कतारी दूतावासभित्रै एउटा युनिटका रूपमा रहने हो भने सवाल नबन्ला, दूतावासबाहिर राख्ने हो भने संस्थागत प्रणालीबाट अगाडि बढ्न समझदारी हुनुपर्छ, उनले भने, हामीलाई यसअघि मलेसियाको संयन्त्रले धेरै झस्काएको छ । अर्को खालको व्यापार नबनोस् भन्ने हाम्रो चिन्ता हो । कतारी अधिकारीहरूले संयन्त्र स्थापनाले सबैभन्दा बढी नेपाली कामदारलाई फाइदा हुने बताएका छन् । यो संयन्त्रमा कामदारले सक्कली करारपत्र र कतारी आइडी पाउने कतारको भनाइ छ । यसका लागि कामदारबाट कुनै शीर्षकमा शुल्क नलिने उनीहरूको दाबी छ । स्वास्थ्य परीक्षण, फिंगरप्रिन्ट र आइडीका लागि रोजगारदाताले १४ सय रियाल (४२ हजार रुपैयाँ) कतार सरकारलाई बुझाउँदै आएको छ ।कतारस्थित नेपाली राजदूत रमेशप्रसाद कोइरालाले कामदारमाथि हुने ठगी रोक्नका लागि कतार भिसा सेन्टर स्थापना गर्न लागेको बारे जानकारी दिइएको बताए । हाम्रो कामदार आपूर्ति प्रक्रिया स्वस्थ छैन, उनले भने, अब कामदारले जति तलब, सेवासुविधा र काम पाउने सर्तमा हस्ताक्षर गर्छ, त्यति नै रोजगारदाताले दिनुपर्ने बाध्यकारी अवस्था आउँछ । राजदूत कोइरालाले कामदार कतार पुगेपछि हुने सबै प्रक्रिया नेपालमै सम्पन्न गर्न लागिएको बताए । अहिलेसम्म करारपत्रमा हस्ताक्षर कतारमै हुन्छ । स्वास्थ्य परीक्षण र बायोमेट्रिक प्रणालीको फिंगरप्रिन्ट यहीं हुन्छ । यी तीनवटा चरण पार भएपछि मात्रै कामदारले कतारमा काम गर्न पाउने आवासीय कार्ड बन्छ, उनले भने, अब यी तीनवटै चरण काठमाडौंमै सम्पन्न हुनेछन् ।"
