शीर्षक,विवरण
कतै छुटेको अनुसन्धान,लेखक नेपाली सेना स्वास्थ्य विज्ञान संस्थानका सहप्राध्यापक हुन् । यी विचारले उनी कार्यरत संस्थाको प्रतिनिधित्व गर्दैन ।
"गतिलो अवसर, फितलो तयारी","शाङहाई आयात मेलामा नेपाल फितलो सहभागी हुँदा धेरैवटा अवसर गुम्ने भएका छन् । यसभन्दा अगाडि चीनमा आयोजना हुने व्यापार मेलामा जस्तै । नेपाल र चीन बीचका व्यापारिक नाका खोल्ने क्रम बढिरहेको छ । नेपालले चीनसँग व्यापार तथा पारवहन सम्झौता गरिसकेको छ । नेपालमा राजनीतिक स्थिरता सुरु भएको छ । यस्तो अवस्थामा नेपालले राम्रो पहल गरेको भए थुप्रै उत्पादनलाई व्यवस्थित र आधिकारिक रूपमा चीन निर्यात गर्न दूरगामी सम्झौता हुनसक्थ्यो । आवश्यक गृहकार्य नगरी नेपाल यसपटक पनि चुकेको छ ।लेखक चिनियाँ अन्तर्राष्ट्रिय रेडियो, नेपाली सेवा, बेइजिङमा विदेशी विशेषज्ञका रूपमा कार्यरत छन् ।"
तोरीको साग,"धूमपान गर्नेहरूमा धुवाँका कारण भिटामिन ए को कमी हुन्छ, जसले इम्फाइसिमाको जोखिम निम्त्याउँछ । तर तोरीको साग खाइरहने गरे फोक्सो स्वास्थ्य अलि राम्रो रहन्छ ।"
दिन आए पालाका,"समयको सूचक शरद ऋतु सुरु भएसँगै जाडो मौसम सुरु भइरहेको छ । अब दिनहरू छोटो र रात लामो हुने समय आएको छ । पहिले घडीको आविष्कार नभइसकेको अवस्थामा समय मापन गर्ने प्रविधि नहुँदा लक्ष्मीपूजामा दियो बालेको हेरेरै जाडो बढ्दै गयो र रात लामो हुँदै गयो भन्ने संकेत दियोले दिने गरेको धौभडेलले जनाए । अहिले पनि भक्तपुरको नेवार समुदायले दसैंको कोजाग्रत पूर्णिमाको दिनदेखि प्रत्येक दिन आकाशदीप बाल्ने चलन छ । उनी भन्छन्, पहिले यो दियोको प्रकाश जति चम्किँदै गयो, त्यति नै रात छिप्पिँदै गएको वा लामो छोटो संकेत गथ्र्याे । अहिले समय फेरिएको छ । धेरै वाटको चिमको अगाडि हामीले बालेको पाला फिक्का लाग्न थालेको छ, उनले भने, लक्ष्मीपूजाको सौन्दर्यमा कमी आएको छ । बत्ती बाल्ने परम्पराले लक्ष्मीपूजा आयातित संस्कृतिजस्तै बन्न पुगेको छ ।"
धैर्य र सफलताको कथा,इजरायलनेपाल कूटनीतिक सम्बन्ध स्थापनाको ५८ वर्ष बितिसकेको भन्दै राजदूत ओमरले फेस्टिभलमार्फत दुई देशका जनताबीचको सम्बन्धलाई पनि थप बलियो बनाउन चाहेको बताए । बाह्रौं फेस्टिभलसम्म आइपुग्दा आफूहरूले नेपाली दर्शकलाई इजरायलका विशिष्ट सांस्कृतिक सम्पदाहरू देखाउन सकेको ओमरको भनाइ थियो । इजरायलालाई सार्वभौम राष्ट्रको पहिचान दिएर कूटनीतिक सम्बन्ध अघि बढाउनेमध्येमा नेपालले पनि अग्रणी भूमिका खेलेको भन्दै उनले त्यसको सराहना गरेका थिए ।
गायत्रीको देउसी गीत,विराटनगर (कास) तिहार नजिकिँदै गर्दा गीतकार गायत्री लम्सालले देउसी गीतको म्युजिक भिडियो सार्वजनिक गरेका छन् । फरक शैलीको यो पूर्वेली भाका उनी आफैंले गाएका छन् । उनलाई अञ्जु गौतमले साथ दिएकी छन् । गीतले भन्छभैलिनी आयौं खान्दानी आँगन मौकैले भयो भेट काटेर आयौं देउराली भन्ज्याङ छिचोल्दै गैरी खेतबलराम समालले संगीतबद्ध गरेको गीतको भिडियोमा भैली खेल्न गायिका गौतमको अगुवाइमा महिलाहरूको टोली छ भने देउसी खेल्न लम्सालकै नेतृत्वमा पुरुषहरूको टोली । तुलसी घिमिरेले निर्देशन गरेको म्युजिक भिडियो संयोग विष्ट र राजु श्रेष्ठले छायांकन गरेका हुन् । लम्सालको यसअघि आकाश हेर्दै दोबाटोमा गीतिसंग्रह प्रकाशित छ ।
फष्ट ब्लड लाई पुरस्कार,"आरआरश्री स्कुलअफ टेक्नोलजीका रमेशमान श्रेष्ठले फस्ट ब्लड निर्माणका बेला आफ्ना महिला सहकर्मीसँग समय बिताएर, यस बारेमा कुरा गरेर, यसले पारिरहेको मानसिक असरलाई उजागर गर्न खोजेको बताए । दोस्रो बनेकी रेवतीले महिनावारी भएकी महिलालाई रजोवती भनिने जानकारी दिँदै समाजमा दैनिक घटिरहने घटनालाई फिल्ममा उतारेको बताइन् । निर्देशक दीपक रौनियार, लेखिका तथा महिला अधिकारवादी राधा पौडेल र पानी तथा सरसफाइविज्ञ गुणराज श्रेष्ठ जुरी रहेका थिए ।"
वीरविक्रम २ मा आकाशवर्षा,"वीरविक्रम २ सिक्वेल फिल्म नभई एउटै निर्माण कम्पनीको अर्को फिल्म मात्रै हो, निर्देशक तथा निर्माता चाम्सले घोषणा कार्यक्रममा भने, जसरी पहिलो फिल्म वीरविक्रम मा दुई साथीबीचको कथा भनिएको थियो । यसपटक पनि दोस्तीयारीको कथालाई केही भिन्न शैलीमा भन्न खोजिएको छ । तर उनले अघिल्लो फिल्मलाई यसमा जोडेर नहेरिदिन आग्रह गरे । फिल्म हिमाली भेगको पृष्ठभूमिमा कात्तिक २६ देखि छायांकन सुरु गरिने बताइएको छ । प्रदीप भारद्वाजको पटकथा रहेको फिल्ममा नाजिर हुसेन भने यस पटक पनि दोहोरिएका छन् । उनले पुराना स्मरण ताजै रहेको र अब नयाँ जोसका साथ वीरविक्रम २ गर्ने बताए पनि चरित्र र भूमिकाबारे बोल्न चाहेनन् । यसलाई सरप्राइजकै रूपमा फिल्ममा हेर्दा मज्जा आउँछ होला, नाजिरले भने । यसै फिल्मबाट विनिशा भण्डारीले नवनायिकाका रूपमा डेब्यु गर्दै छिन् भने बालकलाकारमा मनीष लिम्बूसहित बुद्धि तामाङ, शिशिर राणा, क्षितिज सुवेदीलगायत कलाकार पनि हुनेछन् । सुदीप बरालको छायांकन रहने फिल्मको सम्पादन बनिश शाहको हुनेछ । फिल्म नयाँ वर्षमा रिलिज गर्ने बताइएको छ । यसअघि अनमोल केसीलाई लिएर ब्याचलर बन्टी बनाउने घोषणा गरेका निर्देशक चाम्सले उक्त प्रोजेक्टमा अनमोलले नखेल्ने भएपछि त्यसलाई रोकेर वीरविक्रम २ बनाउन लागेका हुन् ।"
"दक्षता एउटा, जिम्मेवारी अर्कै","राजकान्त सेवानिवृत्त हुन ६ महिना बाँकी छ । यसअघिको सबै अवधि उनले वरिष्ठ बाली संरक्षण अधिकृतको जिम्मेवारीमा बिताए । सेवानिवृत्त हुने समयमा माछा जोनको जिम्मेवारी पाएको छु, उनले भने, यस वर्ष सुनसरीमा ५० हेक्टर क्षेत्रफलमा नयाँ पोखरी विस्तार गरिनेछ । जिम्मेवारी नयाँ भए पनि आफू माछासम्बन्धी ज्ञाता रहेको उनको दाबी छ । सुनसरीको माछा जोनका लागि यस वर्ष प्रधानमन्त्री कृषि आधुनिकीकरण परियोजनाले २ करोड १० लाख रुपैयाँ छुट्याएको छ । कृषि स्रोतका अनुसार यस क्षेत्रमा सञ्चालित अधिकांश जोनको जिम्मेवारी फरक विशेषज्ञले पाएका छन् ।"
तामाकोसीमा ३ अर्ब ८० करोड आवेदन,"बिहीबारदेखि बिक्री सुरु भएको साधारण सेयरमा शुक्रबार दिउँसोसम्ममा १ लाख १६ हजारले आवेदन दिएका छन् । जलविद्युत् आयोजनाका प्रवक्ता गणेश न्यौपानेले बिक्री सुरु भएको दुई दिनमै मागभन्दा २ अर्ब २२ करोड रुपैयाँ बढीको आवेदन परेको हो । सरकारी स्वामित्वको कम्पनीमा सर्वसाधारणको उल्लेख्य सहभागिता रहन्छ भन्ने सन्देश गएको छ, न्यौपानेले भने ।कम्पनीले कात्तिक १९ गतेसम्म साधारण सेयर बिक्री गर्ने समय तोकेको छ । यो अवधिसम्म करिब छ गुणाको आवेदन पर्ने अनुमान छ । कम्पनीले गत बुधबार मात्रै दोलखाबासीका लागि बिक्री गरेको साधारण सेयरको बाँडफाँट गरेको थियो ।"
भन्सार नाका थप्ने तयारी,प्रदेश १ का आर्थिक मामिला तथा योजनामन्त्री इन्द्र आङबोले प्रदेश सरकार उद्योगी व्यवसायीको मर्म र भावना बुझेर अघि बढिरहेको बताए । अर्थ मन्त्रालयका राजस्व सचिव शिशिर ढुंगानाले मुलुकको आर्थिक तरलता व्यवस्थापनका लागि सरकारले स्थानीय तहहरूमा रहेको बैंकमा राजस्व बाँडफाँटको आधा रकम राख्न निर्देशन दिएको बताए ।
धान उत्पादनले उत्साह,"ताप्लेजुङमा ८ हजार ७ सय ३६ हेक्टर, संखुवासभामा १३ हजार ८ सय ५१ र सोलुखुम्बुको १ हजार ५ सय २५ हेक्टरमा धान रोपाइँ भएको छ ।"
सुदूरपश्चिममा वर्षाको साथ,"सुदूरपश्चिमको पहाडी जिल्ला बझाङमा अनुकूल मौसम र उपयुक्त बीउको प्रयोगले धान उत्पादन वृद्धि हुने अनुमान छ । १५ देखि २० प्रतिशत बढ्ने अनुमान कृषि ज्ञान केन्द्रले गरेको छ । यस वर्ष तीन वर्षयताकै राम्रो उत्पादन हुने दाबी गरिएको छ । बझाङमा यस वर्ष करिब ८ हजार हेक्टर क्षेत्रफलमा धान खेती गरिएको छ । जिल्लाभर करिब २८ हजार टनभन्दा बढी धान फल्ने प्रारम्भिक अनुमान छ । यो गत वर्षभन्दा करिब ५ हजार टन बढी हो । गत वर्ष २३ हजार ५ सय टन उत्पादन भएको कृषि ज्ञान केन्द्र प्रमुख रामलाल जोशीले बताए । ३ वर्षयताकै धेरै उत्पादन हुने अनुमान गरेका छौं । १५ देखि २० प्रतिशत उत्पादनमा वृद्धि हुन्छ, उनले भने । अहिलेसम्म करिब ९० प्रतिशत धान भित्र्याउने काम सम्पन्न भइसकेको छ । कात्तिकभित्र सबै धान भित्र्याइसक्ने कृषि ज्ञान केन्द्रको अनुमान छ ।"
प्रदेश ५ को घट्दो जमिनमा बढ्दो उत्पादन,"(रूपन्देहीबाट घनश्याम गौतम, कपिलवस्तुबाट मनोज पौडेल, दाङबाट दुर्गालाल केसी, बर्दियाबाट कमल पन्थी, पश्चिम परासीबाट नवीन पौडेल र बाँकेबाट मधु शाही)"
सीडी बेच्ने बने अर्बपति,अमेरिकाबाट जापान फर्किंदा उनले संकलन गरेका सीडी लगायतका सामग्री पहिलो कम्पनीका आधारभूत कुराहरू बन्न पुग्यो । उक्त कम्पनीले एल्बम र सीडीहरू मेलमार्फत आयात गर्न सुरु गर्यो । सन् २०१२ मा माएजावाले टोकियोमा प्रधानकार्यालय रहने गरी कन्टेम्पोररी आर्ट फाउन्डेसन खडा गरे । यसमार्फत युवा कलाकारलाई समकालीन नयाँ पिढीहरूका लागि एउटा स्तम्भ भएको भन्दै प्रचारमा ल्याए । फाउन्डेसनले वर्षमा दुई पटक कला सामग्रीहरूको संकलन गर्नका लागि प्रदर्शनीहरू गर्ने गर्छ । त्यसैक्रममा माएजावाले महँगो पेन्टिङ खरिद गरी मिडियाको ध्यान आफूतिर आकर्षित गर्न सफल भएका थिए । टोकियोको पूर्व क्षेत्रस्थित चिवामा एउटा संग्रहालय बनाउने योजनाका साथ उनी आधुनिक कला सामग्रीहरूको समेत संग्रह गरिरहेका छन् । सन् २०१६ मा उनले ८० मिलियन अमेरिकी डलर खर्चेर जिनमिचेल ब्यान्स्क्युएट र पाब्लो पिकासोको पेन्टिङ खरिद गरेको थिए । अन्य महँगा पेन्टिङहरूको संग्रहसमेत उनले गरेका छन् ।(एजेन्सीहरू)
अलैंचीको मूल्य बढ्ने आस,"यी सामग्रीबाट जिल्लाका झन्डै दुई सय कृषकले लाभ लिनेछन्, उनले भने ।"
नेपालथाइल्यान्ड हवाई सम्झौता,"थाइ पक्षलाई काठमाडौंबाहेक नयाँ निर्माणधीन अन्तराष्ट्रिय विमानस्थलमा समेत उडान गर्न प्रेरित गर्ने भनिएको छ । दुवै पक्षले मालवाहक उडान गर्दा कुनै पनि प्रकारको सीमा नतोक्ने, कन्ट्री कोडको आधारमा दुवै पक्षले तेस्रो मुलुकमा उडानको तालमेल मिलाउन सक्ने पनि समझदारी भएको छ ।"
मलेसियामा कामदारको पारिश्रमिक वृद्धि,"त्यसपछि कामदारसँग सरोकारवाला विभिन्न संघसंस्थाहरू मलेसियन ट्रेड युनियन कंग्रेस, नेसनल युनियन अफ बैंक इम्प्लोइज, मलेसिया मुडा, पार्टी सोसियालिसलगायत संस्थाका सयभन्दा बढी प्रतिनिधिले संसद् भवन बाहिरसमेत प्रदर्शन गरेका थिए । ती मागका सम्बन्धमा मानव संशाधनमन्त्री एम कुला गेसरनलाई ध्यानाकर्षण पत्र बुझाएका थिए ।"
आसिया बिबी मुद्दा : फैसलापछि तात्यो पाकिस्तान,"उनले प्रश्न गरे, यदि सर्वोच्च अदालतले कसैको इच्छाअनुसार फैसला गरेन भने सडकमा आउने ? उनले सर्वसाधारणहरू शान्त रहन तथा कानुनी शासन व्यवस्थाको विरुद्धमा नउत्रन आग्रहसमेत गरे ।"
खसोग्जी खतरनाक,"मोहम्मदले अक्टोबर ९ मा कुस्नर र बोल्टनसँग टेलिफोन वार्ता गरेका थिए । मोहम्मदले अमेरिका र साउदी अरेबियाको गठबन्धन जोगाउन ह्वाइटहाउसलाई आग्रह पनि गरेको दाबी गरिएको छ । यसैबीच, टर्कीले खसोग्गीको शव टुक्राटुक्रा पारी एसिडमा गलाइएको दाबी गरेको छ । टर्कीका राष्ट्रपतिका सल्लाहकार यासिन अक्तेले प्रमाण मेटाउने उनको शरीरलाई टुक्रा पारी एसिडमा घोलिएको बताएका हुन् ।"
कांग्रेस चियापान: तीन घण्टा उभिएरै स्वागत,"नेताहरूको अघि र लाइन लाग्ने ठाउँमा सेल्फी लिन मनाही गरिएको थियो । तस्बिर लिन पार्टी कार्यालयको पछिल्लो ठाउँमा छुट्टै व्यवस्था थियो । विदेशी कूटनीतिक र पार्टीका वरिष्ठ नेताका छुट्टै बाटो र ठाउँ तोकिएको थियो । नेताहरूसँग सहजै पुग्न मात्रै नभएर चियापामा जान, फर्कन र भेटघाट गर्न पनि यसपटक सहज भएको नेताहरूले बताए ।"
फुटबल साइनो,"फुटबलकै बहानामा सम्बन्ध गाँसेर विवाहबारी गर्ने पनि उत्तिकै भेटिन्छन् । त्यसमध्ये एक हुन् एन्फा केन्द्रीय सदस्य खड्गी । दार्जिलिङका विभिन्न क्षेत्रमा फुटबल खेल्दाखेल्दै पोख्रेबुङकी सुरेखा थापासँग मायाप्रीति गाँसिएर जीवनसंगिनी बनाएको उनी सुनाउँछन् । सीमा वारिपारीबीचको फुटबलले खेलप्रतिभा निखार्नेसँगै आपसी सम्बन्ध र सद्भाव विस्तारमा पनि उत्तिकै सघाएको छ, उनी भन्छन्।"
पोखरा प्रिमियर लिग: चर्को प्रतिस्पर्धा,"यूएईका कप्तान मुस्ताफाले ५१ बलमा ६१ रन बनाए पनि बुटवलले ९ विकेट गुमाई १ सय ३५ रनमात्र बनाउन सक्यो । उनले ५ चौका र ४ छक्का प्रहार गरे । सागर पुन १, चिराग सुरी ११, भीम सार्की १२, सिद्धान्त लोहनी १३, कप्तान सोमपाल कामी ४, प्रकाश केसी ९, विपिन ४ रनमा आउट भए । काठमाडौंबाट अमरसिंह राउटेलाले ३ विकेट लिए । उनले ४ ओभरमा २३ रन खर्चे । नन्दन यादवले ४ ओभरमा १५ र वसन्त रेग्मीले ४ ओभरमा २० रन खर्चेर २२ विकेट लिए । तोमारको नाममा १ विकेट रहयो ।"
अगाडि स्लोभेनियन,"प्रतियोगितामा १८ देशका ८४ खेलाडी सहभागी भएका छन् । नाम दर्ता गराएमध्ये तीन देशका खेलाडी भने नआएको आयोजकले जनाएको छ । एक्युरेसी वल्र्डकपको उद्घाटन बिहीबार भएको थियो । प्रतिस्पर्धात्मक खेल शुक्रबारदेखि भएको हो । प्रतियोगिता नेपाल पाराग्लाइडिङ तथा ह्यान्डग्लाइडिङ संघ, नेपाल हवाई खेलकुद संस्था र बाबु एड्भेन्चर क्लबले संयुक्त आयोजना गरेका हुन् ।"
डी ब्रुयन फेरि घाइते,दायाँ घुँडाको समस्याबाट मुक्त हुँदै उनी हालैमात्र मैदान फर्किएका थिए । उनले यो सिजनको दुई महिना गुमाएका थिए । त्यसैले उनी ५ खेलमै सीमित रहेका थिए । व्यस्त समयमा उनको अनुपस्थिति प्रिमियर लिगको शीर्षस्थानको सिटीलाई गाह्रो हुनसक्छ । सिटीले च्याम्पियन्स लिगको महत्त्वपूर्ण खेलसँगै म्यानचेस्टर डर्बीको प्रतिस्पर्धा र चेल्सीको यात्रा पनि डे ब्रुयन स्वस्थ हुनुअघि नै गर्नेछ ।
यू१५ को फाइनल आज,काठमाडौं (कास) अन्तर्राष्ट्रिय फुटबलमा तीन वर्षपछि फर्किएको पाकिस्तानले साफ यू१५ च्याम्पियनसिपको फाइनलमा शनिबार बंगलादेशको सामना गर्दै छ । एन्फा कम्प्लेक्समा त्यसअघि घरेलु टिम नेपाल र भारतबीच तेस्रो स्थानका लागि प्रतिस्पर्धा हुनेछ । पाकिस्तानले सेमिफाइनलमा नेपाली टिममाथि ४० को सानदार जित हासिल गरेको थियो । बंगलादेशले गत वर्षको विजेता भारतलाई टाइब्रेकरमा पन्छाउँदै पाइनल यात्रा तय गरेको थियो । यसअघि पाकिस्तान र बंगलादेशले एकएकपल्ट उपाधि जितेका थिए ।
एनआरटी विजयी,"नवलपुर (कास) मध्यविन्दु नगरपालिका२, कोल्हुवामा जारी राइनो संरक्षण गोल्डकप फुटबलअन्र्तगत शुक्रबार एनआरटी क्लब विजयी भएको छ । राइनो रंगशालामा एनआरटीले सरस्वती युथ क्लबलाई २१ ले हरायो । पहिलो हाफको ३० औं मिनेटमा डिकेश खड्गीले पहिलो गोल गर्दै एनआरटीलाई अग्रता दिलाए । त्यसमा ४५ औं मिनेटमा राजेश परियारले गोल थप्दै अग्रता दोब्बर पारेका थिए । दोस्रो हाफमा सरस्वतीले आक्रामक खेल खेलेको थियो । दोस्रो मिनेटमै तीर्थ बस्नेतको गोलबाट सरस्वतीले खेलमा फर्कने प्रयास गरे पनि हार टार्न सकेन । शनिबार वीरगंज युथ एकेडेमी र कास्की११ बीच प्रतिस्प्र्धा हुनेछ ।"
"पीपीएल, पोखरा र पारस","एकदिवसीय संरचनामा पनि यस्ता खाले प्रतियोगिता गर्नुपर्छ भन्ने हो । तर टिम मालिक र प्रायोजकमा यसप्रति बुझाउन गाह्रो छ । धेरैजसोले टान्टी(२० अलिकति ग्ल्यामर्स भएकाले छोटो भर्सनलाई नै प्राथमिकता दिनुभएको छ । जब क्रिकेट संघ अस्तित्वमा आउँछ त्यसपछि एकदिवसीय, दुईदिवसीय र तीनदिवसीय खेलमा केन्द्रित हुनुपर्छ । टान्टी(२० निजी क्षेत्रले पनि आयोजना गरिसकेको छ । म पनि चाहन्छु एकदिवसीय खेलहरू बढी हुनुपर्छ । तर त्यसका लागि प्रायोजकहरू छैनन् । सही प्रायोजक भेट्टाउने हो भने एकदिवसीय क्रिकेट गराउनु निकै जरुरी छ ।"
"को राम्री, के सुन्दर?",(लेखन सहयोग : उमेश गौतम)
"बस्तीपुर, गिरी र मुसहर बस्ती","असाध्य सुन्दर कला बनाउने, सुन्दर लेख्न, सुन्दर भाषण दिने बस्तीपुरका ठूला नेताले बस्तीपुरका मुसहर बस्तीमा केही सुन्दरता ल्याउन सके हुन्थ्यो । डा अरुणा उप्रेती काठमाडौं"
"निर्मला, तिमी मरेकी छैनौ","हो यत्तिचाहिं हो किअब चेलीबेटी दिदीबहिनीहरुलेजंगलका हिंस्रक जनावरबाट भन्दा पनिआफ्नै परिवार टोलछिमेककापशुहरुबाटआफूलाई बचाउनुपर्ने भयो !र न्याय पनि अब मागेर होइनलडेर, खोसेर लिनुपर्ने भयो !सम्पूर्ण निर्मलाहरु एकजुट भएरनिर्मलाको नेतृत्वमा !!"
थाङ्काका थाकमा,"अर्को दिन सखारै काठमाडौँ फर्कने तरखरमा फेरि एक पटक दरबारको पूजाकोठामा छिरेँ म । आफू दुई रात सुतेको कोठालाई हेरेँ । हातले थाङ्काका थाकलाई सुमसुमाउँदै आफ्नो हत्केलालाई हेरेँ । मनमनै सोचेँ, कहिले र कसरी यी ऐतिहासिक संग्रहको संरक्षण होला ? आफ्नो झोला बोकेँ । थुप्रै हिँड्नु थियो हामीलाई अझै । उकालोओरालो गर्नु थियो हामीलाई । चराङ, घमी, समर, छुसाङ, कागबेनी, जोमसोम, पोखरा हुँदै काठमाडौँ पुग्नु थियो हामीलाई ।"
बूढेसकाल र प्रेम,जेजे गर्नु छ आजै गरौंजे नगर्नु छ त्यो पनि गरौंडुब्दै छ जिन्दगी शनैशनैक्षितिजको अनन्त गहिराइमात्यसपछि सागै पुगिन्छ या पुगिन्नउदाउने लागेको अर्को संसारमा ?त्यसैले आऊ प्रिय !जिन्दगीको यो अन्तिम घडीमाबााकी भोक नरहने गरीजेजे गर्नु छ आजै गरौं ।
डाक्टरदेखि डर लाग्छ,"मेरो बुवा नातिनातिनाका लागि दिनको हजार रुपैयाँ खर्च गर्नुहुन्छ तर आफ्ना लागि ५ सय रुपैयाँ खचर्दै अस्पताल जानुहुन्न । पैसाको लोभले होइन । सायद उहाँको मनमा एउटा डर छ, जुन डर मेरो मनमा पनि छ । यो डरभन्दा बढी अविश्वास हो । तसर्थ, यो डर र अविश्वासलाई छिटोभन्दा छिटो रोकिनु जरुरी छ । नत्र भविष्यमा डाक्टर मेरो साथी अभियान चलाउन पर्ने स्थिति नआउला भन्न सकिन्न ।"
तीन दर्जाका नागरिक,"स्याउ, आलु, खुर्सानी र सिमी मात्रै नभई यार्सागुम्बासम्म फल्ने डोल्पाको माटो, त्यहाँका सुन्दर ताल, पहाड, पाटन र हिमालहरू अनि परम्परागत नेपाली आत्मीयता अझै नभुलेका मिहिनेती नागरिक डोल्पाको समृद्धितिरको ढोका खोल्ने साँचो हुन् । त्यस्तै एकाधिकार, कालोबजारी र दलाली गर्ने विमान कम्पनी, दलालठेकेदारराजनीतिज्ञहरूको झुन्ड र त्यही दलालीको माखेसाङ्लोमा फसेका जनप्रतिनिधिहरू त्यो ढोकामा लागेका भोटे ताल्चा हुन् । अब अघि बढ्न त्यो भोटे ताल्चा फोड्नुको विकल्प छैन । त्यो अभिभारा पनि आम डोल्पालीहरूकै काँधमा छ ।"
बिहे मेरो लेखान्तमै रहेनछ,"दीपकराज गिरीसँगको सम्बन्धलाई कसरी लिनुहुन्छ ?दीपकको बिहे नभएको भए हाम्रो पक्का हुन्थ्यो । तर, उहाँ त विवाहित हुनुहुन्छ । त्यसैले एउटी नारी भएर अर्की नारीलाई रुवाउन जान्नँ । उहाँप्रति मेरो माया गहिरो छ । तर, त्यो मायाको गन्तव्य विवाह होइन ।प्रस्तुति : गोकर्ण गौतम"
मेरी दिदीको मीटु जीवन,अहिले तिहार पर्वले छोएको छ । साथमै भए पनि म मेरी दिदीलाई खुबै सम्झिरहेको छु । अझ पछिल्ला दिनमा सुरु भएको र खुबै चम्किरहेको मीटु अभियानलाई मेरी दिदीको पीडासँग पनि जोडेर म हेर्दैछु । कतै मेरी दिदीले पनि विगतमा खेप्नुपरेको यो हदको पीडा दिदीका निम्ति मीटु होइन र ? यो हदको घरेलु र पारिवारिक हिंसाको न्याय कहाँ खोज्ने ? कसरी खोज्ने ? कहिले खोज्ने ?
समावेशिताको सिंहावलोकन,पुस्तकमा सुधारको पक्षहरू औंल्याउँदै गर्दा समावेशिताको अध्ययनको एउटा राम्रो पुस्तक भने हो । नेपालका हालका ठूला राजनीतिक दलको ईतिहासभन्दा धेरै कान्छो हो समावेशीको मुद्दा । तथापि पार्टीको स्थापनाकालमा समावेशीको अभ्यास र सम्भावनालाई नियाल्ने प्रयास गरिएको छ । सबै राजनीतिक पार्टीभित्रको समावेशीको अवस्थालाई एकीकृत गरेको छ यो पुस्तकले । राजनीतिक दलभित्रको समावेशिता अध्ययन गर्न यो पुस्तक पर्याप्त त हुँदैन तर सहयोगी भने हुन्छ ।
चिबोकमा हिक्मत,"कवितामा हिक्मतले धेरै प्रयोग गरेका छैनन्, संवेदना र भावनाका तरंगलाई सर्सर्ती कवितामा उतारेका छन् । नाइजेरिया बसेर उनले लेखेको म परदेशी कविता होस् अथवा उतै बसेर लेखिएको सम्झनामा दसैं अर्थ र भावका हिसाबमा अब्बल कविता छन् । तर, यसो भन्दैमा हिक्मतको यो संग्रहलाई भूतो न भविष्यति भनेर सह्राआना मात्रै गर्ने हो भने कविजीको कलम रोकिन सक्छ, यसमा समीक्षकले ध्यान राख्नु जरुरी छ । सांग्रिला बुक्सले निकालेको लघु संग्रहको मूल्य २२५ रुपैयाँ छ ।"
नारायण स्मृति,"लेखक तिवारी स्वयम्ले प्राक्कथनमा भनेका छन्, यो मेरो जीवनवृत्तका सत्यतथ्य संस्मरणका रूपमा तयार पारिरहँदा विवरण र बिस्तारको लालसामा साहित्यिकता कम रिपोर्ताज ज्यादा नहोइदेओस् भन्नेतर्फ सचेत रहें । तर, भन्नैपर्छ, स्मृति कतिकति मा यस्तै रिपोर्ताज बढी छ, यस्तै विवरण र विस्तारको लालसा बढी भेटिन्छ । १९२ पृष्ठको संग्रहको मूल्य ३४० रुपैयाँ छ ।"
आँखा र मनको यात्रा,"लेखकको हार्दिकता नियात्रामा देखिन्छ । क्रिस्चियन मुलकमा भव्य हिन्दु मन्दिर देख्दा होस् या महान् नाटककार सेक्सपियरको जन्मस्थल भ्रमण गर्दा होस् लेखकमा आएको हार्दिकता र भावुकताले पाठकलाई संवेदित तुल्याउँछ । लन्डनलाई एउटा स्वाभिमानी नेपाली पर्यटकले हेर्दा कस्तो देख्छ, ठीक त्यस्तै रूपमा लेखिएका हुनाले पनि यस कृतिमा विश्वदृष्टि आएको देखिन्छ । शाब्दिक बुक्सले छापेको नियात्रा संग्रह ग्रिनविचको साँझ को मूल्य २ सय रुपैयाँ छ । ज्ञानु अधिकारी"
माछापुच्छ्रे फेदीमा,जंगल लाई मैदान बनाउँदा लामासहित उनको पीपीएल टोलीले प्रश्नै प्रश्नले घेरिएको थियो । झाडीले छोपिएको मैदानमा के पीपीएल सम्भव छ ? पोखरामा क्रिकेट संस्कार देखिन्छ र ? पहिलो पटककै प्रतियोगितामा पोखरा क्रिकेटको मैदानको विकेटले यत्रो विकेट थेग्ला ? पीपीएल जसरी चलिरहेको छ त्यसले यो सबैको जवाफ धेरै मात्रामा फर्काइसकेको छ । :
तिहार अर्थात् प्रकृतिपूजा,"यस अर्थमा तिहार भनेको प्रकृतिपूजक पर्व हो । वर्षभरि काममा लगाइने जीवजन्तुदेखि सन्देशबाहक पन्छी काग र पानीको प्रमुख स्रोत मानिने पर्वतको पुजा गर्नु भनेको प्रेम, सद्भाव र मैत्रीको प्रतीकसमेत हो ।"
दहरमाराको दंगल,यसरी कमरेडहरूले मृत्युपश्चात् रावण राममा समाहित भएजसरी तासका पत्तीहरूलाई तसेडीहरूमै समाहित गरिदिएछन् । त्यसपछि समी भट्टीले आफ्नो सह गुमायो । भगवान् नभएको मन्दिरजसरी यसको आकर्षण बिस्तारै गुम्दै गयो । सडक खुल्दै गएपछि बाटो पनि अर्कैतिर मोडियो । अन्तै पसल खुले । खोला किनारको यो पसल एक्लो भयो । मोटरबाटो खुलेपछि रचनेको बगर पनि सुनसान भयो । अहिले यो बाटोमा कोही हिँड्दैन । खोज्ने हो भने बयर र ऐंसेलुको झ्याङमुनि अब केवल हाम्रा स्मृतिहरू मात्र भेटिन्छन् होला ।
