शीर्षक,विवरण
भारतीय पर्यटक सवार बस मर्स्याङ्दीमा खस्दा २७ को मृत्यु,"(तनहुँ)तनहुँको आँबुखैरेनी गाउँपालिका२ स्थित ऐनापहरामा भारतीय पर्यटक सवार बस दुर्घटना हुँदा २७ जनाको मृत्यु भएको छ भने १६ घाइते भएका छन् । २६ जनाको घटनास्थलमै र एकको चितवनस्थित पुरानो मेडिकल कलेजमा उपचारका क्रममा मृत्यु भएको हो । बसमा ४३ जना सवार थिए ।तनहुँ प्रहरीका डीएसपी सन्तोष पौडेलका अनुसार केशरवानी परिवहन ट्राभल्सको यूपी ५३ एफटी ७६२३ नम्बरको भारतीय बस पोखराबाट काठमाडौंतर्फ जाने क्रममा शुक्रबार बिहान करिब साढे ११ बजे अनियन्त्रित भई सडकबाट करिब १५० मिटर तल मर्स्याङ्दी नदी किनारमा खसेको हो । घाइतेहरूलाई आँबुखैरेनी अस्पतालमा सामान्य उपचारपछि थप उपचारका लागि हेलिकोप्टरमार्फत काठमाडौं लगिएको छ । उनीहरूलाई महाराजगन्जस्थित त्रिवि शिक्षण अस्पतालमा भर्ना गरिएको प्रहरीले जनाएको छ । भारतस्थित महाराष्ट्र घर भएका उनीहरू मुम्बईबाट गोरखपुर हुँदै ३ वटा बसमा नेपाल आएका थिए । उनीहरू ६ दिन नेपाल घुम्ने योजनामा थिए । दुई दिनअघि (भदौ ५) मात्र पोखरा आइपुगेका थिए । पहिले लुम्बिनी गएका उनीहरू पोखरा घुमेर पशुपति दर्शनका लागि काठमाडौंतर्फ जाँदै थिए । उनीहरूले गौशालामा बासका लागि होटलसमेत बुक गरेका थिए । तीव्र गतिका कारण दुर्घटना भएको हुन सक्ने आँबुखैरेनी गाउँपालिकाका अध्यक्ष शुक्र चुमानले बताए । यो खण्ड त्यस्तो दुर्घटना हुने स्थान पनि होइन । घुम्तीमा मोड्न नसकेर बस खसेको अनुमान गर्न सकिन्छ, उनले भने । चालकलाई रिंगटा लागेकाले बस ठाउँठाउँमा रोक्दै चलाइरहेको बसमा सवार दुई यात्रुले बताएको चुमानले जानकारी दिए ।मृत्यु हुनेहरू सबै भारतीय नागरिक भएकाले नेपालस्थित भारतीय दूतावासका प्रतिनिधि पनि आँबुखैरेनी पुगेका छन् । दूतावासका प्रतिनिधि पुगेसँगै शवहरूलाई पोस्टमार्टमका लागि पोखरास्थित स्वास्थ्य विज्ञान प्रतिष्ठान पठाउने तयारी भइरहेको आँबुखैरेनीका अध्यक्ष चुमानले जानकारी दिए । उनका अनुसार पोस्टमार्टमपछि दूतावासमार्फत शव आफन्तलाई जिम्मा लगाइनेछ । नेपाल प्रहरी, सशस्त्र र नेपाली सेनाको टोलीले घाइते र मृत्यु भएकाको उद्धार गर्न झन्डै ७ घण्टा लागेको थियो । दुर्घटना भएको ५ देखि ७ मिनेटमा उद्धारका लागि आइपुगेका थियौं, दुर्घटनास्थलमा भेटिएका पर्यटन व्यवसायीसमेत रहेका अर्जुन खनालले भने, अप्ठ्यारो भीरबाट बस खसेकाले उद्धारमा पनि कठिनाइ भएको थियो ।"
अमेरिकामा बेपत्ता ममताको पतिद्वारा घरमै हत्या,"उक्त घटनालाई लिएर अब अर्को सुनुवाइ भने अक्टोबर २४ मा हुने बताइएको छ । अनुसन्धानका क्रममा ममताको हत्यासँग जोडिएका पर्याप्त डिजिटल र फोरेन्सिक प्रमाण बरामद भएको प्रहरीको दाबी छ । मनासस पार्क प्रहरी प्रमुख मारियो लुगोले बुधबार स्थानीयको उपस्थितिमा पत्रकार सम्मेलन गर्दै पति भट्टले अनुसन्धानमा समन्वय नगरेको आरोप लगाएका थिए । बुधबार बेलुकीदेखि नै भट्टको घरलाई घेराबन्दी गर्दै प्रहरीले १२ घण्टा खानतलासी गरेको थियो ।प्रहरीले अदालतमा पेस गरेको कागजपत्रमा काफ्लेको हत्या घरभित्रै भएको र शवलाई घिसारेर घरबाट निकालिएको प्रमाण भेटिएको उल्लेख छ । काफ्लेकी एक वर्षीया छोरीलाई हेरचाह गृह लगिएको छ । ममता गत साउन १६ (जुलाई ३१) देखि हराएकी हुन् । उनी अगस्ट २ मा यूभीए हेल्थ प्रिन्स विलियम मेडिकल सेन्टरमा हाजिर नभएपछि सहकर्मीले अवस्था बुझिदिनका लागि स्थानीय प्रहरीलाई खबर गरेका थिए ।प्रहरीले ममता सार्वजनिक स्थानमा पछिल्लो पटक जुलाई २८ मा यूभीए हेल्थ प्रिन्स विलियम मेडिकल सेन्टरमा देखिएको जनाएको छ । जुलाई २८ मै ममताले आफ्ना साथीसँग कुरा गरेको पाइएको छ भने जुलाई ३१ मा श्रीमतीलाई अन्तिम पटक देखेको भट्टले प्रहरीलाई बयान दिएका थिए ।िििशुक्रबार मध्याह्न काभ्रेको पनौती नगरपालिका६ स्थित नमोबुद्ध सडकछेउमा रहेको एउटा चिया पसलमा मानिसको भीड देखिन्थ्यो । भीडमा अमेरिकाको भर्जिनिया राज्यस्थित मानसस पार्क क्षेत्रबाट तीन सातादेखि बेपत्ता भएकी तीनै नेपाली नर्स ममता काफ्लेकै विषयमा कुराकानी भइरहेको थियो । ममताबारे कुराकानी भइरहँदा उनीहरूको अनुहार मलिन देखिन्थ्यो । केहीको आँखाबाट आँसु रोकिएकै थिएन । केहीको बोल्दा गला अवरुद्ध सुनिन्थ्यो । कुराकानी गरिरहेकाहरू सबै ममताका आफन्त थिए । पनौती६, नमोबुद्ध सडकनजिकै ममताको बुबाको चिया र तरकारी पसल छ । अमेरिकामा बेपत्ता ममताका बारेमा केही जानकारी पाइन्छ कि भनेर आफन्त चिया पसलमा भेला भएर कुराकानी गर्न थालेको धेरै दिन भइसक्यो । ममताका बुबा कमल काफ्ले साथमा भएको मोबाइल घरीघरी हेरेर टोलाउँछन् । छोरीको केही खबर आइहाल्छ कि भनेर कुर्दाकुर्दै उनलाई पनि अत्यास लागिसकेको छ ।उनले बुधबारदेखि भने छोरी फर्केर आउने आशा मारिसकेका छन् । अमेरिकामै रहेका उनका आफन्तले ममता जीवित नरहेको भन्ने आशंकासहितको खबर सुनाएपछि कमललाई छोरी फर्केर आउने आस अब छैन । छोरीको केही अत्तोपत्तो छैन, सास छ कि छैन केही थाहा छैन, ममताका बुबा कमलले भने, यत्तिका दिन भइसक्यो हामीले केही खबर पाएका छैनौं । ममताले अन्तिम पटक जुलाई ३० मा नेपालमा रहेका परिवारसँग कुरा गरेको कमलले बताए । छोरीले दिनमा एक पटक सधैं आमालाई फोन गर्ने गर्थिन्, कमलले भने, भिडियो कलमै कुराकानी हुन्थ्यो, केही दिनदेखि हामीले उनको अनुहार मलिन देखेका थियौं । के भयो भनेर सोधेका पनि थियौं । उनले खुलेर केही कुरा भनिनन् । ३१ तारिखमा पनि कुरा गर्ने प्रयास गर्यौं । तर सम्पर्क हुन सकेन, उनले भने, केही दिनपछि ज्वाइँ नरेश भट्टलाई छोरीका बारेमा सोध्यौं । कामविशेषले टाढा गएको, फोन नलाग्ने ठाउँमा गएकाले सम्पर्क हुन नसकेको भन्नुभयो । एकदुई दिन भन्दाभन्दै २२ दिन बितिसक्दा पनि कुनै सम्पर्क नभएको उनले बताए । हामीले छोरीका बारेमा बुझ्न खोज्दा ज्वाइँले सधैं भेटिन्छ होला नि मात्रै भन्ने गर्नुहुन्थ्यो, उनले भने । भर्जिनियामा रेजिस्टर्ड नर्सका रूपमा कार्यरत ममता सानै उमेरदेखि पढाइमा तेज थिइन् । पनौतीको नवरत्न इंग्लिस सेकेन्डेरी स्कुलबाट एसईई गरी बनेपाको बेलर इन्टरनेसनल एकेडेमीबाट प्लस टु उत्तीर्ण गरेर नर्सिङ विषय अध्ययन गर्न भारतको बैंग्लोर गएकी थिइन् । बैंग्लोरमा पाँच वर्ष पढाइ सकेर नेपाल फर्किइन् । उनले बैंग्लोरमा नर्सिङमा कलेज टप गरेको बुबा कमलले बताए ।कमलका अनुसार अमेरिका बस्दै आएका कञ्चनपुर घर भएका नरेश भट्टसँग ममताको सामाजिक सञ्जालमार्फत चिनजान भएको थियो । सामाजिक सञ्जालबाटै दुईबीच प्रेम सम्बन्ध बढेको उनी बताउँछन् । ममता हाम्री एक्ली छोरी, विवाहको विषयमा सोचविचार गरेर निर्णय लिनुपर्छ भन्ने लागेको थियो, उनले भने, केटाको घरपरिवार केकस्तो छ भन्नेबारेमा राम्रोसँग बुझ्न पाएका थिएनौं । छोरीको खुसीका लागि हामीले पनौतीबाटै विवाह गरेर पठायौं । २०७७ मंसिरमा ममता र नरेशको विवाह भएको थियो ।विवाहपछि ममता र नरेशको सम्बन्धबारे शंका गर्नुपर्ने कुनै कारण आफूहरूले नदेखेको पनि उनले बताए । विवाहपछि नरेशले ममतालाई पनि अमेरिका लगे । ममता अमेरिका गएको मिति कमललाई स्मरण छ । साउन १० मा ३ वर्ष पूरा भएर ४ वर्ष भयो, छोरी गएको, उनले भने, छोरी विदेश गएपछि पनि सबै राम्रो नै छ भन्ने लागेको थियो, उनले हामीसँग दुःख कहिल्यै पनि देखाइनन् ।गतवर्ष भदौ ५ मा ममता आमा बनिन् । ममताले छोरीलाई जन्म दिएपछि स्याहारसुसार गर्न ममताकी आमा गीता काफ्ले पनि अमेरिका जाने तयारी भएको थियो । सुत्केरी स्याहार्नका लागि आउनुपर्छ भनेर छोरीले भनेकी थिइन्, उनले भने, तर, त्यसको केही समयमै सुत्केरी स्याहार्नका लागि सासू पार्वती भट्ट जाने कुरा भयो । त्यसपछि ममताकी आमा अमेरिका जाने कुरा त्यहीँ रोकियो ।सुत्केरी स्याहार्न भनेर गएकी सासूले ममतालाई राम्रो व्यवहार नगरेको भन्ने आफूहरूले सुनेको बुबा कमलले बताए । छोरीलाई के छ, कस्तो छ भनेर सोध्दा उनले सधैं राम्रो छ भन्ने गर्थिन्, आफूले भोगेको पीडा कहिल्यै हामीलाई भनिनन्, उनले भने, तर, हामीले अरू मानिसहरूबाटै केही कुरा अलिअलि थाहा पाएका थियौं । सानोतिनो झगडा मिलिहाल्छ भन्ने लाग्थ्यो । कमलका अनुसार, केही समययता पारिवारिक बमेल बढेको थियो । केही समय ममता छोरीसहित छुट्टै बसेकी पनि रहिछिन् । तर, केही समयपछि सम्बन्धमा सुधार आएर सँगै बस्दै आएको कमलले जानकारी दिए ।पछिल्लो समय नरेश र उनकी आमाले ममतालाई राम्रो व्यवहार नगरेको ममताको परिवारको भनाइ छ । महिनावारीका बेला छाउपडी प्रथाका नाममा ममतालाई उनीहरूले राम्रो व्यवहार गरेका थिएनन्, ममताकी माइली काकी मैया काफ्लेले भनिन्, ममताको सासू त उसको स्याहारसुसार गर्नका लागि जानुभएको थियो । उहाँले सुत्केरी छोरीलाई भोकै काममा पठाउने, खानपान पनि राम्रो नदिने र राम्रो स्याहार नगर्ने गर्नुभयो रे । त्यसले पनि हामीलाई शंका गर्ने बाटो मिलेको छ ।काकी मैयाका अनुसार ममताको सासू अमेरिका गएपछि नै छोरीज्वाइँको सम्बन्ध झनै बिग्रिएको हो । सासू नेपाल फर्किएपछि पनि सम्बन्धमा खटपट भइरहेको शंका उनीहरूलाई लागेको थियो । छोरी सम्पर्कविहीन भएको खबर पनि मोबाइलबाट थाहा पायौं, ज्वाइँले ममता हराएको कुरा केही भन्नुभएन, छोरी बेपत्ता भएपछि हामीले ज्वाइँसँग पटकपटक खबर बुझिरहेका थियौं, काकी मैयाले भनिन्, भेटिन्छ होला नि मात्रै भन्नुहुन्थ्यो, सानो दूधे नानी छ, बच्चाले आमालाई कत्ति खोजी होला ? आफ्नी श्रीमती हराउँदा कति धेरै पीडा हुन्छ । तर ज्वाइँमा कुनै पीडा हामीले देखेनौं ।"
डेंगी संक्रमणको 'हटस्पट बन्यो आँबुखैरेनी,"(तनहुँ)तनहुँको आँबुखैरेनी बजार क्षेत्र डेंगी संक्रमणको हटस्पट छ । गत जेठ ३१ मा पहिलो डेंगी संक्रमित भेटिएको आँबुखैरेनीमा अहिले दैनिकजसो कम्तीमा २०३० जनामा संक्रमण देखिन थालेको हो । डेंगी संक्रमणकै कारण व्यास नगरपालिका७ का ५० वर्षीय पुरुषको मृत्यु भएको स्वास्थ्य कार्यालय तनहुँले जनाएको छ ।आँबुखैरेनी गाउँपालिकाले सञ्चालन गरेको आँबुखैरेनी अस्पतालमा बिहीबार मात्रै डेंगीसँग मिल्दोजुल्दो लक्षण देखिएका सय जनाभन्दा बढीको नमुना संकलन गरी परीक्षणका लागि पठाइएको अस्पतालका प्रमुख डा डीबी क्षेत्रीले बताए । गत वर्ष तनहुँकै व्यास नगरपालिकामा डेंगी संक्रमण महामारीकै रूपमा देखिएको थियो । करिब ८ हजार जनामा संक्रमण पुष्टि र डेंगीकै कारण ५ जनाले ज्यान गुमाएका थिए । यस वर्ष भने आँबुखैरेनी३ बजार क्षेत्रमा डेंगी महामारीकै रूपमा फैलिएको हो ।जिल्ला स्वास्थ्य कार्यालय, तनहुँको बिहीबारसम्मको तथ्यांकअनुसार जिल्लामा संक्रमितको संख्या १ हजार ४ सय ६६ पुगिसकेको छ, जसमध्ये सबैभन्दा धेरै आँबुखैरेनी गाउँपालिकामा १ हजार ७४ जना छन् । शुक्लागण्डकी नगरपालिकामा १ सय ६८, व्यास नगरपालिकामा १ सय १८, बन्दीपुर गाउँपालिकामा ७८, म्याग्दे गाउँपालिकामा ८, भानु नगरपालिकामा ८, भिमाद नगरपालिकामा ६, रिसिङ गाउँपालिकामा ३ र देवघाट गाउँपालिकामा ३ जनामा डेंगी संक्रमण पुष्टि भएको छ । आँबुखैरेनी अस्पताल १५ शय्याको मात्रै रहेकाले संक्रमितको उपचार कठिन हुन थालेको अस्पताल प्रमुख क्षेत्रीले बताएका छन् । १२ जना संक्रमितलाई वार्डमा राखेका छौं, उनले भने, इमर्जेन्सीमा पनि उत्तिकै चाप छ । बेड नपाएर संक्रमितहरू भिजिटर बेडमा बसेर उपचार लिन बाध्य हुनुहुन्छ । ६ शय्याको इमर्जेन्सी कक्ष अहिले १७ शय्याको बनाइएको पनि उनले बताए । एक जना प्रमुख कन्सल्टेन्ट र ३ जना मेडिकल अफिसरसहित ४० जना स्वास्थ्यकर्मीकार्यालय सहयोगीले संक्रमितको उपचार गरिरहेका छन् । अस्पतालका १२ जना कर्मचारीलाई समेत डेंगी संक्रमण भएको डा क्षेत्रीले बताए । एक जना मेडिकल अफिसर, एक जना हेल्थ असिस्टेन्ट र एक नर्सिङ स्टाफ बिरामी बिदामा हुनुहुन्छ, उनले भने, अरु निको भएर नियमित काममा फर्किसक्नुभएको छ ।यस्तै, प्लेटलेट्स कम हुँदै गएका बिरामीलाई चितवन, पोखरा, काठमाडौंलगायतका अस्पतालमा रेफर गरिएको उनले बताए । हामीसँग रगत छुट्याउने मेसिन नभएकाले प्लेटलेट्स घटेका र आईसीयूसहितको उपचार आवश्यक पर्ने खाले १५ जना बिरामीलाई रेफर गरेका छौं, उनले भने । जिल्ला अस्पताल दमौली, शुक्लागण्डकीस्थित जीपी कोइराला अस्पतालमा समेत रगत बैंकको सुविधा नभएकाले प्लेटलेट्स कम भएका बिरामीलाई अन्यत्र रेफर गर्नुपर्ने अवस्था रहेको उनले स्पष्ट पारे । दैनिक एक सय देखि १५० जनासम्म ओपीडी सेवा लिन आउने गरेको अस्पताल प्रशासनले बताएको छ । यस वर्ष देशभर डेंगी संक्रमितको संख्या झन्डै ५ हजार पुगेको छ । स्वास्थ्य सेवा विभाग इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखा (ईडीसीडी) का अनुसार ७४ जिल्लामा डेंगी फैलिएको छ भने भदौ ३ सम्म ४ हजार ९७ संक्रमित पुष्टि भइसकेको छ । तनहुँमा र नवलपुरमा गरेर दुई जनाको डेंगी संक्रमणकै कारण मृत्यु भएको छ । ईडीसीडीको सोमबारसम्मको तथ्यांकअनुसार डेंगी संक्रमण देखिएको १० मुख्य जिल्लामध्ये सबैभन्दा बढी तनहुँमा ७ सय ८१ जना, काठमाडौंमा ३ सय ८०, कास्कीमा ३ सय ५१, पर्वतमा एक सय ७७ र चितवनमा १ सय ५७ जना संक्रमित छन् । झापामा १ सय ४९, गोरखामा ९९, मकवानपुरमा ९४, पाल्पामा ८५ र भोजपुरमा ८४ जना संक्रमित भइसकेका छन् ।यस्तै, काभ्रेमा पनि डेंगी संक्रमित बढेको जिल्ला स्वास्थ्य कार्यालय काभ्रेले जनाएको छ । कार्यालयका अनुसार, हालसम्म जिल्लामा ८० जनामा डेंगी संक्रमण पुष्टि भएको छ । धुलिखेल, पाँचखाल र नमोबुद्ध नगरपालिका, भुम्लु, रोशी र तेमाल गाउँपालिकामा डेंगी संक्रमित फेला परेका छन् । कार्यालयका अनुसार, हालसम्म जिल्लाको मण्डनदेउपुर नगरपालिका, महाभारत गाउँपालिका, खानीखोला गाउँपालिका, बेथानचोक गाउँपालिका र चौंरीदेउराली गाउँपालिकामा डेंगी संक्रमित भेटिएका छैनन् । संक्रमितहरूको धुलिखेल अस्पताल, शिर मेमोरियल अस्पताल, मेथिनकोट अस्पताललगायतमा उपचार भइरहेको स्वास्थ्य कार्यालयकी जनस्वास्थ्य अधिकृत सृजना अधिकारीले जानकारी दिइन् । एक महिनायता धुलिखेल अस्पतालमा डेंगी संक्रमितको संख्या बढेको अस्पतालका संक्रामक रोग विभागका चिकित्सक डा प्रकाश सापकोटाले जानकारी दिए । उनका अनुसार बुधबार ४ संक्रमित भर्ना भएका छन् । बनेपास्थित शिर ममोरियल अस्पतालमा १ संक्रमित उपचाररत रहेको अस्पतालकी मेडिकल निर्देशक डा एन्जिला बस्नेतले जानकारी दिइन् ।पछिल्लो समय बागलुङ र पर्वतमा पनि डेंगी संक्रमित बढेका छन् । बागलुङमा ७० जना र पर्वतमा २ सय २६ संक्रमितको पहिचान भइसकेको छ । थप संक्रमित हुन नदिन प्रशासकदेखि विद्यार्थीसम्मलाई सचेतना दिँदै लामखुट्टेको बासस्थान खोज र नष्ट गर अभियानमा लगाइएको छ । लुम्बिनीको रूपन्देहीमा डेंगी संक्रमितको संख्या बढ्दै गएको छ । संक्रमितको संख्या १ सय ६० पुगेको जिल्ला स्वास्थ्य कार्यालय रूपन्देहीका सूचना अधिकारी भेषराज शर्माले जानकारी दिए । डेंगी संक्रमण बढ्न थालेपछि देशभरकै स्थानीय तहले डेंगी संक्रमण फैलाउन सक्ने लामखुट्टे बस्ने सम्भावित ठाउँमा सरसफाइ र लामखुट्टेका लार्भा खोज र नष्ट गर अभियानलाई तीव्रता दिएका छन् । आँबुखैरेनी गाउँपालिकाका अध्यक्ष शुक्र चुमानका अनुसार वर्षात्का समयमा परेको पानी जम्न गई सोही स्थानबाट संक्रमण फैलाउने लामखुट्टेको विस्तार हुने भएकाले अहिले पालिकाभित्रका पानी जम्ने स्थानहरू सफा गरी औषधि छर्किने काम भइरहेको छ ।ईडीसीडीका अनुसार पनि डेंगी नियन्त्रण गर्ने मुख्य हतियार भनेकै लामखुट्टेको लार्भा खोज र नष्ट गर अभियान चलाउने नै हो । यसका लागि संघीय सरकारले मात्रै नभएर प्रदेश तथा देशभरका स्थानीय निकायकै साथ आवश्यक हुन्छ । स्वास्थ्य मन्त्रालयका प्रवक्ता डा प्रकाश बुढाथोक प्रत्येक घरधुरी, टोल विकास समितिले यो अभियान चलाउनुपर्ने बताउँछन् ।उनले प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयको बैठकमा खाल्डाखुल्डी पुर्न तथा जनचेतनामूलक कार्यक्रम सञ्चालन गर्न भौतिक पूर्वाधार तथा यातायात मन्त्रालय र शिक्षा विज्ञान तथा प्रविधि मन्त्रालयलाई पनि भनिसकेको बताए । सरकारी कार्यालयमा जमेका पानी सफा गर्न पनि सबै निकायलाई जानकारी गराइसकेका छौं, उनले भने । गत वर्षको पुस मसान्तसम्म देशभरमा गरेर झन्डै ५२ हजारभन्दा बढीमा डेंगी संक्रमण पुष्टि भएको थियो । डेंगीका कारण गत वर्ष २० जनाको मृत्युसमेत भएको थियो । यसैलाई मध्यनजर गरेर ईडीसीडीले डेंगी रोकथाम तथा नियन्त्रण कार्य योजना २०८१ ल्याएको थियो । कार्ययोजनाअनुसार डेंगी बारे सचेतनाका लागि घरदैलो कार्यक्रम, चोक तथा रणनैतिक स्थानमा ब्यानर तथा पोस्टर प्रदर्शन तथा माइकिङ, भूमिगत पार्किङ स्थल, निर्माणधीन भवन, अव्यवस्थित ग्यारेज, कवाडी खानालगायत स्थानको सम्बन्धित निकायले निगरानी तथा नियमन गर्ने र खाल्डाखुल्डी, खानेपानी तथा ढल व्यवस्थापनका लागि सहरी विकास मन्त्रालय, सडक विभागलगायतलाई जिम्मेवारी बनाएको थियो ।ईडीसीडीका निर्देशक डायदुचन्द्र घिमिरेले सम्बन्धित सबै निकायलाई कार्ययोजना कार्यान्वयन गर्न अनुरोध गरिसकिएको बताए । काठमाडौं महानगरपालिकाका सहायक प्रवक्ता नमराज ढकालले डेंगीबारे जनचेतनामूलक कार्यक्रम सञ्चालन गरिरहेको बताए । सडकका खाल्डाखुल्डी पुर्न टेन्डर आह्वान गरेर सम्झौता भइसकेको छ, उनले भने, झरी रोकिनेबित्तिकै काम थाल्छौं । उनले संक्रमितलाई उपचारमा सहयोग गर्न र अन्यलाई सूचना दिन महानगरले कल सेन्टर पनि सञ्चालन गरेको उनले बताए । साथै, ललितपुर महानगरपालिका सूचना अधिकारी देवप्रसाद गुरागाईंले पनि डेंगीबारे सचेतना जगाउन घरघरमा पर्चा वितरण गर्ने तयारी भइरहेको बताए । खाल्डाखुल्डी पुर्न २९ वडाका सचिवहरूलाई निर्देशन भइसकेको छ, उनले भने, बजेट अभाव भएमा माग गर्न पनि भनिसकेका छौं । डेंगी भाइरस एडिस जातको लामखुट्टेमार्फत फैलने गर्दछ । एडिस लामखुट्टे विशेषतः बिहान र बेलुकी सूर्यास्त हुनुभन्दा अगाडि बढी सक्रिय हुने भएर टोक्ने गर्छ जसका कारण संक्रमण हुने सम्भावना बढ्छ । उच्च ज्वरो आउने, टाउको दुख्ने, आँखाको गेडी दुख्ने, जीउ अत्यधिक दुख्ने डेंगीका प्रमुख लक्षण हुन् । लामखुट्टेको टोकाइबाट डेंगीबाहेक मलेरिया, औलो, चिकनगुनिया (डेंगीसँग मिल्दाजुल्दो) रोग पनि लाग्न सक्छ ।(काठमाडौंबाट प्रशान्त माली, काभ्रेबाट ज्योति श्रेष्ठ, रूपन्देहीबाट सञ्जु पौडेल रबागलुङबाट प्रकाश बराल)"
चितवनमा पनि उस्तै,"(चितवन)डेंगी संक्रमणले चितवनका व्यस्त बजार मुग्लिन र कुरिनटारलाई पनि सताएको छ । जिल्लाको एक मात्र गाउँपालिका इच्छाकामनामा अहिले सबैभन्दा धेरै डेंगी संक्रमित देखिएका छन् । गाउँपालिकाका स्वास्थ्य शाखा प्रमुख हरिबहादुर देवकोटाका अनुसार साउनयता भदौ ३ सम्म इच्छाकामनामा डेंगी संक्रमितको संख्या २ सय २० पुगिसकेको छ ।पृथ्वी राजमार्ग र नारायणगढमुग्लिन सडक खण्डमा पर्ने बजार क्षेत्रहरू कुरिनटार, कुरिनघाट, मुग्लिन, फिस्लिङ र चुम्लिङटारमा डेंगी संक्रमण बढी फैलिएको छ । सबैभन्दा बढी संक्रमित मुग्लिन बजार रहेको वडा ५ मा देखिएका छन् । त्यसपछि ३ र ४ वडामा छन् भने नारायणगढमुग्लिन पर्ने वडा ६ मा पनि फाट्टफुट्ट केसहरू देखिएका छन् । राजमार्गले नछोएको बाँकी तीन वडामा डेंगी संक्रमित भेटिएका छैनन् । मुग्लिनपारिको तनहुँ आँबुखैरेनी गाउँपालिकामा पनि डेंगी संक्रमितहरू धेरै भेटिएका छन् । त्यसैको प्रभावले पनि हुन सक्छ, मुग्लिनमा डेंगी हुनेहरू अत्यधिक भए देवकोटाले भने । चितवनको जिल्ला जनस्वास्थ्य कार्यालयबाट प्राप्त जानकारीअनुसार भदौ ३ सम्म जिल्लाका अन्य स्थानीय तहमा इच्छाकामनाको जस्तो धेरै डेंगी संक्रमित फेला परेका छैनन् ।सबैभन्दा ठूलो क्षेत्रफल र धेरै जनसंख्या बस्ने भरतपुर महानगरपालिकामा ५७, रत्ननगर नगरपालिकामा ४३, खैरेनी नगरपालिकामा १०, माडी र राप्ती नगरपालिकामा एकएक जना संक्रमित फेला परेका छन् । अहिले हेर्दा इच्छाकामनाको राजमार्गसँग जोडिएका बजार क्षेत्रमा धेरै संक्रमित भेटिएका छन् । जिल्लामा अन्यत्र त्यति ठूलो संख्यामा संक्रमित भएका छैनन्, जनस्वास्थ्य कार्यालयका प्रमुख दिनेश रूपाखेतीले भने । साउन लागेसँगै डेंगीको संक्रमण बढ्न थालेको रूपाखेतीले बताए । पानी पर्ने र घाम लागिहाल्ने गरेका कारण लामखुट्टेका लागि मौसम अनुकूल भएको उनको भनाइ छ । चितवनमा विगतमा पनि डेंगी संक्रमण देखिएको थियो । डेंगी विगतमा असोजकात्तिकमा उत्कर्षमा पुगेको हुँदा अहिले केस थोरै आए पनि खतरा कायमै छ । लामखुट्टे हुर्कने वातावरण बन्न दिनु भएन, रूपाखेतीले भने ।सन् २००६ मा पहिलो पटक चितवनमा डेंगु देखापरेको थियो । सन् २०१० मा चितवन र रूपन्देहीमा डेंगीले महामारीको रूप लिएको थियो भने गत वर्ष इच्छाकामनामा ५४ जना संक्रमित फेला परेका थिए । टोलटोलमा डेंगी नियन्त्रणका लागि सक्रियता बढेसँगै केही दिनयता केसहरू अलि कम भएको छ । अब धेरै नबढ्ला उपप्रमुख सिलवालले भनिन् । गाउँपालिकाका स्वास्थ्य शाखा प्रमुख देवकोटा संक्रमितहरूमा जटिल खाले समस्या नदेखिएको बताउँछन् । यहाँबाट बाहिर भरतपुर रेफर गर्ने खालका बिरामी भएका छैनन् । प्रायः घरमै बसेका छन् । नभए गाउँपालिकाको आधारभूत अस्पतालमै उपचार भएको छ, देवकोटाले भने । जनस्वास्थ्य कार्यालयका प्रमुख रूपाखेती परीक्षण किटहरू उपलब्ध गराएको र परीक्षण निःशुल्क हुने गरेको बताउँछन् ।"
