शीर्षक,विवरण
थेग्नै नसक्ने स्थितिमा पुग्यौं : सरकार,"अब पनि लकडाउन र जनस्वास्थ्यका मापदण्ड पालना नगर्ने हो भने झनै भयावह अवस्था आउन सक्छ, उनले भने ।जनस्वास्थ्यविद् डा दिनेश न्यौपानेका अनुसार सरकारले आजभन्दा पनि भोलिको अवस्थालाई ख्याल गरेर स्वास्थ्य संयन्त्रले धान्न नसक्ने अवस्था आयो भनेको हुन सक्छ । संक्रमण घटेन भने अस्पतालको क्षमता जति नै बढाए पनि त्यसले धान्न सक्दैन, उनले भने, हाम्रो देशमा अस्पतालको क्षमता त्यसै पनि सानो छ । त्यसमा पनि दिनमा ३४ सय बिरामी भर्ना गरेर उपचार गर्नुपर्यो भने सकिँदैन । हामी सर्वसाधारणले त्यो कुरा बुझेर सरकारलाई सहयोग गर्नुपर्छ । डा न्यौपानेका अनुसार सबै राजनीतिक दलले पनि सत्ताको खिचातानीलाई केही समय धकेलेर सरकारलाई कोरोना संक्रमण रोकथाममा मात्रै केन्द्रित हुने वातावरण मिलाइदिनुपर्छ । सरकारले हामीले नसक्ने अवस्था आयो भनेर अहिले नै साँचो बोल्नु सकारात्मक हो । तर अब के गर्ने भनेर निर्णय पनि सरकारले नै गर्ने हो नि, उनले भने, त्यसैले सरकारले अब उपचारका साथसाथै संक्रमण रोक्नतर्फ ध्यान दिनुपर्छ । पाटन अस्पतालका निर्देशक डा रवि शाक्यका अनुसार कोरोना संक्रमितको उपचार गर्न भनेर छुट्याइएका बेड मात्रै अहिले भरिएका छन् । सरकारले कोरोना संक्रमितका लागि छुट्याइएका बेड भरिए भनेको हो जस्तो लाग्छ, उनले भने, तर हामीले सरकारको कुनै पनि निर्देशनलाई पालना नगर्ने हो भने जति नै बेड छुट्याए पनि थोरै हुन्छ । सरकारले जारी गरेका निर्देशन सर्वसाधारणले विभिन्न बहानामा उल्लंघन गर्ने परिपाटी बढेकाले यो समस्या देखिएको उनले बताए । सरकारले संक्रमणको चेनलाई ब्रेक गर्न लकडाउन गरेको छ । तर हामीलाई भोज, जात्रा, सम्मेलन गर्नै परेको छ, उनले भने, सरकारले अत्यावश्यक सेवाका लागि पास दिने भनेको छ । पास लिने लाइनमा सबैभन्दा धेरै बिनाकाम रवाफ देखाउन निस्कनेको भीड छ । ह्याम्स अस्पतालका निर्देशक डा ज्योतिन्द्र शर्माले चरम विन्दुमा पुगेर सेवा दिइरहेको बताए । उनका अनुसार सय बेडको स्वीकृति लिएको अस्पतालले ८१ बेड कोरोना संक्रमितका लागि उपलब्ध गराएको छ । हामीले २१ बेड आईसीयू र अन्य ६० बेड कोरोना संक्रमितलाई मात्रै राखेका छौं, उनले भने, सबै बेडमा संक्रमित राख्न पनि भएन । हरेक दिन बिरामी भर्ना गरिदिनुपर्यो भनेर दर्जनौं मानिसले फोन गर्नुहुन्छ । हामी निकै प्रेसरमा काम गरिरहेका छौं । पाटन अस्पतालमा कोरोना संक्रमितको उपचारमा खटिएका डा विमल पाण्डेले अस्पतालले बेड थप्दै लगे पनि कम नै हुने देखिएको बताए । हामीकहाँ अहिले ९ बेडको इमर्जेन्सीमा २१ जना बिरामी अक्सिजन लगाएर कहिले बेड पाइन्छ भनेर कुरिरहेका छन्, उनले भने, पहिलो लहरमा अस्पताल आउनेमा बूढापाका र दीर्घरोगीको संख्या धेरै थियो । अहिले त युवा नै हाइपोक्सिया (रगतमा अक्सिजनको कमी) भएर धेरै आउँछन् । त्यो देखेर हामीलाई नै डर लाग्छ ।पाण्डेका अनुसार पाटनमा उपचारका लागि आएका संक्रमितमध्ये खोप लगाएकाहरूको संख्या भने निकै थोरै छ । एक डोज मात्रै खोप लगाएकाहरू हाइपोक्सिया नै भयो भनेर आएको खासै थाहा छैन, उनले भने, दुई डोज लगाएका केही हाम्रै साथी पनि संक्रमित हुनुभएको छ । तर उहाँहरूको स्वास्थ्य ठीक छ । त्यसले खोप लगाएकाहरू केही हदसम्म भए पनि सुरक्षित छन् भन्ने आशा जगाएको छ । उनले बेडसँगै जनशक्तिको समस्या पनि रहेको बताए । बेड र अक्सिजनको जोहो होला तर रातारात उपचारमा संलग्न हुनुपर्ने चिकित्सक र नर्स कहाँबाट ल्याउने ? त्यसैले संक्रमण नियन्त्रण नै पहिलो कुरा हो, उनले भने । सरकारले सबै सरकारी अस्पताललाई कुल बेड संख्याको ५० प्रतिशत कोरोना संक्रमितको उपचारका लागि छुट्याउन निर्देशन दिएको छ । सरकारले निर्देशन दिएको एक साताभन्दा बढी भइसक्दा पनि सबै अस्पतालले सो अनुरूप तयारी गर्न सकेका छैनन् । सरकारले गत वर्ष नै ३ हजार एचडीयू बेड थप्ने भनेकामा अहिले लगभग ८ सय मात्रै तयार छन् । स्वास्थ्य मन्त्रालयले भारतमा कोरोना संक्रमितको संख्या बढेसँगै नेपालमा पनि सतर्कता अपनाउन आग्रह गरेको थियो । तर त्यसलाई कसैले गम्भीर रूपमा लिएनन् । स्वास्थ्य मन्त्रालयले कोरोना महामारीका बेला जात्रा नगरौं, सम्मेलन नगरौं, भीडभाड नगरौं भनेकै हो तर कसैले सुनेनन् । त्यो भन्दैमा मन्त्रालय आफ्नो जिम्मेवारीबाट पन्छिन मिल्दैन । उनका अनुसार स्वास्थ्य मन्त्रालयले निर्देशन जारी गरे पनि त्यसको पालना भएनभएकोतर्फ ध्यान दिएन । मन्त्रालयमा छलफल हुँदा हामीले अक्सिजनको जोहो गरौं, औषधि स्टक राखौं भनेकै हो, उनले भने, तर सेरोप्रिभेलेन्समा राम्रो अवस्था देखिएको छ, धेरै आत्तिनुपर्दैन भनेर उहाँहरूले नै हामीलाई चुप लगाएको हो ।"
जसपाको द्वन्द्व उत्कर्षमा,"उनले निर्वाचन आयोग वा प्रदेशसभालगायतका स्थानमा पत्राचार गर्नुले खासै अर्थ नराख्ने पनि बताए । पाँच जना पदाधिकारीमध्ये ३ जना कार्यकारिणी समितिको बैठक बोलाउने पक्षमा उभिएको र त्यही आधारमा बैठकसमेत बसेको उनले दाबी गरे । उनले आवश्यकताअनुसार थप निर्णय पार्टीले गर्दै जाने भन्दै सत्ता समीकरणको विषयमा पनि निर्णय आउन सक्ने संकेत गरे ।बिहीबार लुम्बिनी प्रदेशसभालाई कार्यकारिणी समितिको बैठक नबसेको र पार्टीले कुनै पनि प्रदेशसभा सदस्यलाई कारबाही नगरेको जानकारी पठाएका ठाकुरले शुक्रबार निर्वाचन आयोगलाई प्रदेशसभाको पत्रअनुसार कारबाही नबढाउन आग्रह गरेका छन् । पुस ७ गते यता पार्टीको कार्यकारिणी समितिको बैठक नबसेको र बैठक बोलाउने सूचनासमेत नगरिएको जानकारी ठाकुरले आयोगलाई दिएका हुन् । उनले प्रदेशसभाले चार जना सांसदलाई पदमुक्त गरेको सम्बन्धमा दिएको सूचनालाई बदर गराउने प्रक्रियासमेत बढाइने आयोगलाई पठाएको पत्रमा उल्लेख गरेका छन् । पार्टी एकीकरण भएको एक वर्षमा निर्वाचन आयोगमा औपचारिक संरचनाका रूपमा केन्द्रीय कार्यकारिणी समितिको जानकारी मात्रै छ । आयोगले भविष्यमा जसपाका सन्दर्भमा कुनै निर्णय लिनुपर्ने अवस्थामा कार्यकारिणी समितिकै बैठक र त्यसको निर्णयको वैधानिकतालाई हेर्नेछ । त्यही भएर ठाकुर पक्षले कुनै पनि बैठक नबसेको र त्यसको सूचनासमेत नगरिएको जानकारी तत्कालै आयोगलाई गराएको हो । पार्टी एकीकरण भएको एक वर्षमा जिल्ला र प्रदेश तहका संरचनाहरूको समायोजन भइसकेको छैन । साविकका दुवै दलले अलगअलग ढंगले नै काम गरिरहेका छन् । सभा, भेला र बैठक पनि अलग भएका छन् । संसदीय दलले अझैसम्म पूर्णता पाएको छैन । संसदीय दलको नेता पनि चयन हुन सकेको छैन । पार्टीमा केन्द्रीय पदाधिकारीहरू पनि चयन गरिएको छैन । पार्टी एकढिक्का नहुँदै विभाजनको दिशामा उन्मुख भएकामा कार्यकर्ता भने चिन्तित देखिएका छन् । प्रदेश २ सभा सदस्य रहेका मनीष सुमनले एउटै पार्टीभित्र अलगअलग ढंगले क्रियाकलाप बढ्दै जानु सुखद संकेत नरहेको बताए ।"
अस्पतालबाहिरबाटै फर्काइन्छन् बिरामी,"(काठमाडौं)  श्रीमान्को अवस्था बुझ्न उनी शुक्रबार बिहान टेकुबाट हिँड्दै पाटन अस्पताल पुगिन् । अरू दिनजस्तै अस्पतालको फिभर क्लिनिक अगाडि पार्कको कुर्सीमा अडेस लगाएर बसिन् । श्रीमान्लाई भेट्न मिल्दैनथ्यो । चिन्ता, रातभरिको निद्रा, हिँडाइ र भोकले थकित उनी अधैर्य भएर त्यहीं बसिरहिन् । आईसीयू र एचडीयूमा रहेका संक्रमितको खबर लिएर पौने १२ बजे एक जना चिकित्सक आइन् । उनले सबै बिरामीको अवस्था सुनाउन थालिन् । अन्तिममा पालो आयो, टेकुदेखि हिँडेर गएकी ती महिलाका श्रीमान्को अवस्था सुन्ने । उहाँको अवस्था म कसरी भनूँ ? शतप्रतिशत अक्सिजन दिँदा पनि लिन नसक्ने हुनुभएको छ । अवस्था चिन्ताजनक छ, ती चिकित्सकले भनिन्, हामीले जति सक्दो प्रयास गर्दा पनि भएन । अब त भगवान्ले पनि हात छाडेजस्तो छ । ती महिलाले चिकित्सकसँग दोहोरो प्रश्नसमेत गर्न सकिनन् । श्रीमान्को अवस्था साहूलाई भनिदिन आग्रह गर्दै डायल गरेर मोबाइल फोन चिकित्सकलाई दिइन् । उनी भने एकोहोरो टोलाइ मात्रै रहिन् । त्यसपछि अस्पतालको गेटमा पुगेर केहीबेर उभिइन् । आफन्तलाई फोन गरेर बोलाएको मोटरसाइकल आएपछि टेकुस्थित कोठामा फर्किइन् । उनका ३६ वर्षीय श्रीमान् न्युरोडस्थित सुन पसलमा काम गर्थे । उनीहरूका ६ र १२ वर्षका छोरी छन् । पाटनमा मोटरसाइकल चढ्नुअघि उनले भनिन्, छोरीहरूले बुबालाई कस्तो छ भनेर सोध्छन्, खोइ अब के भन्नू १ पाटन अस्पतालबाहिर संक्रमितका आफन्तको भीडमा जनकपुरबाट आएका एक युवक पनि थिए । उनका त बुबाआमा नै पाटन अस्पतालमा उपचाररत छन् । एक जना एचडीयूमा र अर्का आईसीयूमा । आफन्त सम्पर्कमा नआएकैले अरू ल्याबमा परीक्षण गर्नुपर्ने नमुना पनि लैजान बाँकी रहेको सुनेपछि उनी हतारिँदै बुबाआमालाई राखिएको वार्डतिर लागे । शुक्रबार अस्पतालबाहिर जति मान्छे भेटिन्थे, सबै हतारमा देखिन्थे । पीसीआर गर्न आउनेहरू पनि उत्तिकै थिए । एम्बुलेन्स छिनछिनमा आउनेजाने चलिरहन्थ्यो । कोही बेड नपाएर फर्काएको भन्थे । पीसीआर रिपोर्ट दुई दिनसम्म नआएकै कारण थप उपचार नपाएर अर्को अस्पताल लैजान एम्बुलेन्स खोज्नेहरू पनि थिए । कोरोना संक्रमण बढेसँगै संक्रमितलाई घरदेखि अस्पताल र एउटा अस्पतालबाट अर्को अस्पताल लैजानका लागि एम्बुलेन्स पाउन पनि मुस्किल छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले शुक्रबार सूचना जारी गरेर जिल्लाका सबै एम्बुलेन्सलाई एकीकृत रूपमा परिचालन गर्न जिल्ला प्रशासनलाई आग्रह गरेको छ । अस्पतालमा बिरामी लैजानुअघि बेड छ कि छैन भनेर संक्रमितका आफन्तले अस्पताल र स्वास्थ्य मन्त्रालयमा बाक्लै फोन गर्छन् । होम आइसोलेसनमा बसेका कतिपय भने फोनसमेत नगरी पायक पर्ने अस्पतालमा सिधै जान्छन् । शुक्रबार मध्याह्न पनि इमाडोलमा होम आइसोलेसनमा बसेकालाई गाह्रो भएपछि कतै सम्पर्क नगरी सिधै अस्पताल पुर्याइएको थियो । कोभिड संक्रमितलाई छुट्याएको बेड भरिएकाले उनलाई आकस्मिक कक्षमै राखिएको अस्पतालका निर्देशक डा रवि शाक्यले भने । यो अस्पतालमा शुक्रबार ९० जना जनरल वार्डमा, ९ जना आईसीयू र ९ जना भेन्टिलेटरमा उपचारत छन् । बेड अभाव हुन नदिन अन्य वार्ड खाली गर्न थालेका छौं, उनले भने, आजै थप ८० बेड तयार गरिसक्यौं । हामी अस्पतालमा पुग्दा शाक्य र उनको टिम सर्जिकल वार्डमा संक्रमित राख्ने बेड व्यवस्थापनमा लागिरहेका थिए । संक्रमितका लागि अक्सिजनको अभाव पूर्ति गर्नुपर्ने प्रमुख चुनौती रहेको उनले बताए । अरू बेला दिनमा सय सिलिन्डर अक्सिजन आवश्यक पर्नेमा अहिले ३ सय ८० सिलिन्डर चाहिने भएको छ । यो व्यवस्थापन गर्नु मुख्य चुनौती भएको छ, उनले भने, थोरै अक्सिजन चाहिनेलाई कन्सन्ट्रेटर मेसिनबाट व्यवस्थापन गरिरहेका छौं ।संक्रमितको संख्या बढेको त स्वास्थ्य मन्त्रालयको हरेक दिनको ब्रिफिङबाट थाहा हुन्छ । गम्भीर रूपमा थला परेका संक्रमितले सहजै बेड पाएका छन्छैनन् भन्ने कि अस्पताललाई थाहा छ कि त संक्रमितका आफन्तलाई । अक्सिजन लगाएर गम्भीर थला परेका बिरामी लिएर शुक्रबार अपराह्न एउटा एम्बुलेन्स टेकु अस्पतालमा आइपुग्यो । अस्पतालको आकस्मिक कक्ष बाहिर रोकिएर बिरामीका आफन्त भित्र जान नपाउँदै स्वास्थ्यकर्मीहरू बाहिर निस्किए । उनीहरूले बिरामीको अवस्था नियाले अनि भने, बेड खाली छैन । अक्सिजन मात्रै लगाएर राख्ने हो भने त राख्नुस् । उहाँलाई आईसीयू चाहिन सक्छ । यहाँ त आकस्मिक कक्ष पनि भरिसक्यो । बिरामीका आफन्तले दोहोरो कुरा नगरी एम्बुलेन्स चालकलाई अगाडि बढ्न इसारा गरे । फेरि अर्को एम्बुलेन्स आइपुग्यो । यो एम्बुलेन्समा भएका संक्रमितलाई भने अक्सिजन दिनुपर्ने देखेपछि अस्पताल बाहिरको बेडमा केहीबेर राखियो । टेकुमा बेड नपाएपछि आफन्तले अन्यत्र बुझे अनि लगे । आकस्मिक कक्षसमेत भरिएपछि थलिएका संक्रमितलाई राख्न अस्पताल बाहिरै दुईवटा अक्सिजन सिलिन्डर र एउटा बेड राखिएको छ । टेकु अस्पतालमा संक्रमित भएर होम आइसोलेसनमा बसेकाहरू पुगेका थिए । आकस्मिक कक्षसमेत खाली नहुँदा संक्रमितहरू बाहिरै छरिएर बसेका थिए । यहाँ पुग्नेलाई अस्पतालले अक्सिजन लेबल, एक्सरे, रगत परीक्षण गरेर घर पठाउने गरेको छ । संक्रमितहरू स्वास्थ्य अवस्था जँचाउन कुरिरहेकै बेला साइरन बजाउँदै एउटा शववाहन र सेनाको गाडी अस्पताल छिर्यो । आकस्मिक कक्ष अगाडि बसेका संक्रमितहरू जर्याकजुरुक्क उठे । सेनाको त्यो गाडी अस्पतालमा बिहीबार मृत्यु भएका ८८ वर्षीय वृद्धको शव लिन आएको थियो । अस्पतालमा उपचार गरिरहेकाको मृत्युले होम आइसोलेसनमा बसेकाहरू त्रसित भए । अस्पतालमा आएर उपचार गर्दा त यसरी ज्यान गइरहेको छ । हामी त घरमा बसेका छौं, एक संक्रमितले भने, घरमा बस्दा गाह्रो भइहाल्यो भने अस्पताल आए पनि बेड पाउन गाह्रो रहेछ । पाटनमा अन्य रोगका बिरामी र तिनका कुरुवा र संक्रमितका कुरुवा एकै ठाउँमा बस्ने र ओहोरदोहोर गरिरहेका हुन्थे । टेकुमा भने कोरोना संक्रमित र उनीहरूका मात्रै कुरुवा देखिन्थे । लक्षण देखिई थलिएर परीक्षण गर्न आउनेलाई चिकित्सकले एल्लो जोन का बेड छेउको कुर्सीमा राखेर अक्सिजन लेबल नाप्थे । एक्सरे गर्दा सामान्य अवस्था देखिए जानकारी गराउँदै घर पठाउँथे । गम्भीर भएकालाई राख्न बेड छैन, एक चिकित्सकले भने । टेकुमै अपराह्नतिर १०२ को एम्बुलेन्समा एक जना संक्रमित युवा आए । उनको अवस्था सामान्य देखेपछि चिकित्सकले तुरुन्तै एम्बुलेन्स बोलाएर पठाइहाल्यो । अक्सिजन चाहिने गम्भीर खालका संक्रमितले बेड पाइरहेका छैनन् । ठमठम हिँडेर आउनेलाई भर्ना गरेनौं, सरुवा रोग विशेषज्ञ डा अनुप बास्तोलाले भने । मन्त्रालयका अनुसार यो अस्पतालमा जनरल बेडमा ६०, आईसीयूमा १२ र भेन्टिलेटरमा १० जना उपचारत छन् । टेकुमा ८८ वर्षीय वृद्धको शव हालेको गाडी वीर अस्पतालतिर लाग्यो । त्यहाँ तीन जनाको शव थियो । त्यसमध्ये एउटा शव टेकुबाट आएको शववाहनमै राखियो । टेकुमा संक्रमित र मृतकका आफन्तको भीड भए पनि वीर अस्पतालमा सुनसान थियो । वीरमा नयाँ भवनलाई कोभिड वार्ड बनाइएको छ । पशुपति विकास कोषका अनुसार शुक्रबार काठमाडौं उपत्यकाबाट ल्याइएका २८ जनाको र बिहीबार २५ जनाको अन्त्येष्टि गरिएको छ ।"
अस्पतालमा मात्रै अक्सिजन प्रयोग गर्न सिफारिस,"(काठमाडौं)  कोभिड१९ संकट व्यवस्थापन केन्द्र (सीसीएमसी) ले तत्कालका लागि अस्पतालबाहेक अन्य कुनै पनि उद्योग वा क्षेत्रमा अक्सिजन प्रयोग गर्न नपाइने निर्णय गर्न मन्त्रिपरिषद्लाई सिफारिस गरेको छ । संक्रमितहरूका लागि अक्सिजन अभाव हुन थालेपछि शुक्रबार बसेको सीसीएमसी निर्देशक समितिको बैठकले यस्तो निर्णय गरेको हो । अक्सिजन अन्य क्षेत्र र उद्योगमा प्रयोग भएको छ भने त्यसलाई रोक्ने, अस्पताललाई अक्सिजन चाहिने हिसाबमा प्रयोग गर्ने, अस्पताल वा नागरिकले आफ्नो घरमा वा अस्पतालमा सिलिन्डरहरू छन् भने तुरुन्तै रिफिलका लागि उद्योगमा पठाउने, सीसीएमसीका सचिवालयका संयोजक एवं प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव खगराज बरालले बैठकका निर्णयबारे कान्तिपुरसँग भने, उद्योगहरूले सिलिन्डर फिर्ता नभएकाले भर्न पाइएन भनेका छन् । सीसीएमसीले निषधाज्ञालाई थप कडाइ गर्न, संक्रमण बढेका मुलुकबाट भइरहेका अन्तर्राष्ट्रिय उडान रोक्न, आन्तरिक उडानलाई पनि केही कटौती गर्न र भारततर्फका नाकामा थप कडाइ गर्न सिफारिस गरेको छ । बैठकमा भारततर्फ खुला सिमानाका कारण कोरोनाको जोखिम बढेकाले स्वास्थ्य मापदण्ड पूर्ण रूपमा पालना गरेर १३ वटा नाका मात्रै सञ्चालन गर्ने निर्णय सीसीएमसीले गरेको सचिव बरालले बताए । उनले अहिले धेरै नाका सञ्चालन हुँदा कोभिड१९ संक्रमणको जोखिम बढी भएकोबारे बैठकमा छलफल भएको जानकारी दिए । बैठकले अब वित्तीय संस्थाहरूमा एक चौथाइ कर्मचारीले मात्र काम गर्ने गरी निर्णय गर्न सरकारलाई भनेको छ । सीसीएमसीले अब काठमाडौं उपत्यकाको हकमा सूचना तथा प्रसारण विभागको कार्ड हुने पत्रकारलाई मात्र हिँडडुलको अनुमति दिन सिफारिस गरेको छ । अब पत्रकारले आफ्नो मिडिया हाउसको पास देखाएर हिँडडुल गर्न पाउने छैनन् । थप ६ जिल्लामा निषेधाज्ञाकोरोना महामारी रोकथाम तथा नियन्त्रण गर्न थप ६ जिल्लामा निषेधाज्ञा जारी गरिएको छ । जिल्ला प्रशासन कार्यालय झापा, डडेलधुरा, रुकुम पश्चिम र जाजरकोटमा जिल्लाभर, मोरङको विराटनगर महानगर, बूढीगंगा, जदहा गाउँपालिका, कटहरी गाउँपालिकाका केही वडा र दार्चुलाको मार्मा, व्यास र शैल्यशिखर नगरपालिकाका केही क्षेत्रमा निषेधाज्ञा जारी गरिएको हो । त्यसमध्ये झापा, डडेलधुरा र रुकुम पश्चिममा आइतबारबाट, जाजरकोटमा शनिबारबाट निषेधाज्ञा लागू हुनेछ । दार्चुलामा भने शुक्रबार रातिबाटै निषेधाज्ञा लागू गरिएको हो । जाजरकोटमा शनिबारदेखि २५ गतेसम्म, रुकुम पश्चिममा आइतबारदेखि ३१ गतेसम्म, डडेलधुरामा २५ गतेसम्म र झापामा २६ गतेसम्म निषेधाज्ञा जारी गरिएको हो ।"
अक्सिजनको स्तर झरे के गर्ने ?,"(काठमाडौं)  मुलुकमा बढ्दो कोभिड१९ संक्रमणबीच अधिकांश बिरामीमा अक्सिजनको कमी हुने समस्या छ । शरीरमा अक्सिजनको कमीले कोभिड संक्रमितलाई अस्पताल जानुपर्ने अवस्था आए पनि तत्काल बेड नपाउने अवस्थासमेत छ । अस्पतालमा बेड नपाएको वा होम आइसोलेसनमा रहेको अवस्थामा आफ्नो सुत्ने तरिकामा केही परिवर्तन गरेर अक्सिजनको सामान्य कमीलाई धेरै हदसम्म बढाउन सकिने विज्ञहरूले बताएका छन् । कोभिड संक्रमितलाई सास लिन समस्या भए वा अक्सिजनको स्तर ९४ भन्दा कम भए घोप्टो परेर पल्टिनु (प्रोनिङ) फाइदाजनक हुन्छ, राष्ट्र्रिय क्षयरोग केन्द्रका वरिष्ठ छाती रोग विशेषज्ञ डा नवीनप्रकाश शाहले भने, धेरैजसो कोभिडका बिरामीको फोक्सोमा पर्याप्त मात्रामा अक्सिजन पुग्दैन, यसैले समस्या हुन्छ । श्वासप्रश्वासलाई राम्रो बनाउन प्रोनिङ एउटा चिकित्सकीय स्वीकृत विधि हो । यो विधि कोभिड बिरामीका लागि अत्यन्त फाइदाकारी छ । घोप्टो परेर सुत्दा फोक्सो पूरा खुल्छ, यसले कोभिडका बिरामीमा सकारात्मक परिणाम देखिन्छ । यो विधि अपनाएपछि बिरामीको निको हुने दरसमेत बढेको पाइएको छ । अक्सिजनसहितको बेड उपलब्ध गराउन समस्या हुने नेपालजस्ता मुलुकमा प्रोनिङले सामान्य अवस्थाका बिरामीमा धेरै हदसम्म फाइदा पुग्ने विज्ञको भनाइ छ । हामीले अस्पताल आउने करिब सबैजसोलाई प्रोनिङ गरेका छौं, यसले अक्सिजनको स्तर बढाउँछ, शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पताल टेकुका प्रमुख कन्सल्टेन्ट, डाअनुप बाँस्तोलाले भने, घोप्टो सुत्दा ८७ प्रतिशत अक्सिजनको स्तर भएकाको ९१९२ प्रतिशत पुग्छ, ९० प्रतिशत भएकाको ९३९४ प्रतिशत पुर्याउँछ ।घरमा भएका कोभिडका बिरामी घोप्टो परेर सुत्नु राम्रो हुने औंल्याउँदै डाबाँस्तोला कोभिडको बिरामीलाई श्वास फर्न गाह्रो भए यो विधि अपनाउनु उचित हुने सल्लाह दिए । होम आइसोलेसनमा भएका बिरामीको अक्सिमिटरले अक्सिजनको स्तरको परीक्षण, तापक्रम, रक्तचाप एवं सुगरको समेत नियमित जाँच आवश्यक छ । नेसनल सेन्टर फर वायोटेक्नोलोजी इन्फरमेसन (एनसीबीआई) को सन् २०२० जुलाईमा क्युरस जर्नलमा प्रकाशित एक अध्ययनअनुसार प्रोनिङले अस्पतालको बोझलाई कम गर्ने मात्र नभई यान्त्रिक भेन्टिलेटरको आवश्यकतालाई समेत कम गर्न सकिने देखाएको छ । भारत सरकारको स्वास्थ्य तथा परिवार कल्याण मन्त्रालयले समेत कोभिडका बिरामी आफैंले आफ्नो स्याहारका लागि प्रोनिङ उपयुक्त रहेको जनाएको छ । श्वासप्रश्वास र रगतमा अक्सिजनको मात्रा घटेर ९४ प्रतिशतभन्दा कम हुँदा यो प्रक्रिया आवश्यक हुन्छ । भारत सरकारको स्वास्थ्य तथा परिवार कल्याण मन्त्रालयले कोभिड बिरामीलाई आधा घण्टादेखि २ घण्टासम्म घोप्टो पुरेर सुत्न, त्यति नै समय देब्रे कोल्टो र दाहिने कोल्टो फर्केर सुत्न सुझाव दिएको छ । मन्त्रालयले पुनः सुरुमा जस्तै घोप्टो परेर सुत्न र त्यसपछि आधा घण्टादेखि दुई घण्टासम्म खुट्टालाई सिधा गरेर पिठ्युँलाई कुनै ठाउँमा अडेस लगाएर बस्न सल्लाह दिएको छ ।"
कोरोनाले ३३ जनाको मृत्यु,मुलुकमा शुक्रबार सक्रिय कोभिड संक्रमित १२०१ प्रतिशत अर्थात् ३८ हजार ८ सय १३ जना छन् । कोभिडले ३३ जनाको मृत्यु भएको छ भने पीसीआर र एन्टिजेनबाट १५ हजार ९ सय १६ नमुनाको परीक्षण गर्दा ३५९८ प्रतिशत अर्थात् ५ हजार ७ सय २७ जनामा कोभिड संक्रमण देखिएको छ ।देशभरिमा शुक्रबार ३ सय ३१ जना आईसीयू र १ सय १५ जना भेन्टिलेटरमा गरी ४ सय ४६ जना सघन उपचारमा छन् । यस्तै काठमाडौं उपत्यकामा १ सय १६ जना आईसीयू र ५९ जना भेन्टिलेटरमा गरी १ सय ७५ जना सघन उपचारमा छन् ।
रुसी खोप तत्काल उपलब्ध गराउन आग्रह,"काठमाडौं (कास) प्रधानमन्त्री केपी शर्मा ओलीले कोभिड१९ विरुद्धको स्पुतनिक५ खोप तत्काल उपलब्ध गराउनका लागि पहल गर्न नेपालका लागि रुसी राजदूत अलेक्सेई नोभिकोभलाई आग्रह गरेका छन् । रुसी राजदूत नोभिकोभसँग बिहीबार बेलुकी भएको शिष्टाचार भेटमा उनले खोप सकेसम्म छिटो प्राप्त हुने गरी पहल गर्न आग्रह गरेका हुन् । प्रधानमन्त्री ओलीका परराष्ट्र मामिला सल्लाहकार राजन भट्टराईका अनुसार प्रधानमन्त्री ओलीले राजदूतलाई रुसमा उत्पादित स्पुतनिक५ खोपलाई आपत्कालीन प्रयोगका लागि मान्यता दिइसकेको जानकारी दिएका थिए । राजदूत नोभिकोभले खोप उपलब्ध गराउन आफूहरू सकारात्मक रहेको बताएका थिए । नेपाललाई खोप उपलब्ध गराउने सवालमा वार्ता गर्न रुसबाट उच्चस्तरीय प्रतिनिधिमण्डलसमेत आएको छ, जसले स्वास्थ्य तथा जनसंख्या मन्त्रालयसँग पटकपटक वार्ता गरिसकेको छ । रुसले नेपाललाई आगामी डिसेम्बर सम्ममा ८० लाख डोज खोप उपलब्ध गराउने वाचा गरिसकेको छ । तर खरिद प्रक्रिया र मूल्यका विषयमा टुंगो लाग्न बाँकी छ । भेटमा रुसी राजदूत नोभिकोभले रुस नेपालका ठूला परियोजनामा काम गर्न इच्छुक रहेको जानकारी दिँदै त्यसका लागि वातावरण मिलाउन प्रधानमन्त्री ओलीलाई आग्रह गरेको भट्टराईले जानकारी दिए ।"
