शीर्षक,विवरण
"मेडिकल कलेज र निजी अस्पताल खाली,संक्रमितले उपचार पाउनै मुस्किल","ॅआकर्षक सुविधा दिएर सेवामा खटाऔंचिकित्सा शिक्षा आयोगका उपाध्यक्ष डा गिरीले बेरोजगार चिकित्सकलगायतका स्वास्थ्यकर्मीलाई आकर्षक सुविधा घोषणा गरेर कोरोना संक्रमितको उपचारमा खटाउन सकिने बताए । जनशक्तिको अभाव छैन । अहिले कम्तीमा १० हजार मेडिकल अफिसर बेरोजगार छन् । कोभिड नभएका बेला पोलिक्निकमा काम गर्थे । अहिले बन्द छ । आफैं काम गर्ने अवस्था पनि छैन । निजी मेडिकल कलेज पनि पूर्ण रूपमा सञ्चालनमा नआउँदा उनीहरू बेरोजगार छन्, उनले भने, नर्सहरू उत्तिकै बेरोजगार छन् । उनीहरूलाई प्रयोग गर्न सकेका छैनौं । यस्तो बेला दरबन्दीअनुसार नभई आवश्यकताअनुसार व्यवस्थापन गर्न जरुरी छ । सीसीएमसीका सचिव खगराज बरालले जनशक्ति लिँदा कम्तीमा एक वर्षका लागि भर्ना गर्नुपर्ने प्रस्ताव मन्त्रिपरिषद्मा पठाएको बताए । जसले एमडी गर्न चाहेका छन् । उनीहरूले यही बेला एक वर्ष काम गरे मान्यता दिनुपर्ने प्रस्ताव पठाएका छौं, उनले भने । लुम्बिनी प्रदेशमा संक्रमितको उपचार गर्न जनशक्तिको माग गरेर विज्ञापन गरिए पनि दर्खास्त नपरेपछि सरकारले जनशक्ति भर्नाको आधार नै परिवर्तन गर्न लागेको हो ।"
संक्रमण दर ४० प्रतिशत,"हाल अधिकांश व्यक्तिले कोभिडको आशंका हुनासाथ परीक्षण गराउँदैनन्, उनले भने, अवस्था जटिल भएपछि अस्पताल आउँछन् । विज्ञहरूका अनुसार हाल कोरोना संक्रमणको आशंका लाग्नासाथ १० दिनदेखि १५ दिनसम्म क्वारेन्टाइनमा बस्ने प्रवृत्ति कम देखिएको छ । अधिकांशले संक्रमणको सुरुवातमै परीक्षण नगराउँदा समाजमा फैलिरहेको उनीहरूको आकलन छ । कोराना संक्रमणले आईसीयू र भेन्टिलेटरमा जानेको संख्या पनि हरेक दिन बढ्दो छ । मुलुकभरमा शनिबार ४ सय १ जना आईसीयूमा र १ सय १० जना भेन्टिलेटरमा गरी ५ सय ११ जना सघन उपचारमा छन् । काठमाडौं उपत्यकामा आईसीयूमा १ सय ३४ र भेन्टिलेटरमा ५६ जना छन् ।"
"गाउँले जाग्दैथे, सुनबहादुर छुटेपछि हच्किए","त्यतिखेर अदालतले पीडितले हामीलाई बेच्ने मान्छे यही हो भनेर किटानी गर्दासमेत त्यसलाई प्रमाणका रूपमा स्वीकार गरेन । उनी छुट्दै छन् रे भन्ने खबर गाउँमा हावाको बेगमा पुग्यो, सुनबहादुर र उनको समूहबारे भर्खरै मुख खोल्न थालेका गाउँले डरले आलसतालस भए । विस्तारै गाउँ पुरानै लयमा फर्कियो, अहिले चुपचापजस्तै छ । अरू विषयमा जति पनि बोल्ने गाउँले बेचबिखनको कुरा आउँदा मुखै खोल्दैनन् । जे जति बाँचिएको छ, अब जति समय बाँचिन्छ, शान्तिले बाँचम्जस्तो लाग्दो रैछ, गत साता काठमाडौंमै भेटिएकी निर्मलाले कान्तिपुरसित भनेकी थिइन्, गाउँमा उनीहरूकै पक्षमा धेरै छन्, विरोधमा बोलेको थाहा पाए बाटो बाटो छेक्न आउँछन् । गाउँमा अहिले पनि छोरीहरू हराउँछन् । कहाँ गए भनेर कसैले सोध्दैनन् । सोधिहाले पनि आफैं भागेर कतै बिहे गर्न गएकी होला भन्ने जवाफ आउँछ ।३७ वर्ष जेल गयो रे भन्ने सुनेको मान्छे डेढ बर्ष नपुग्दै फर्किंदा त हामीलाई डर लाग्यो, कान्तिपुर घ्याङफेदी पुगेका बेला एक स्थानीय बासिन्दाले भनेका थिए, यहाँ त नयाँ मान्छे आयो कि केरकार गर्छन्, तपाईं कसरी आइपुग्नुभयो ? उनका अनुसार सुनबहादुर छुटेपछि उनीहरू महिनौं दिनसम्म घर छाडेर बाहिर निस्किनै सकेनन् । उनी छुटेपछि त हामी उजुरी दिने पो अपराधीजस्ता भयौं, उनले भने । गाउँले किन यतिधेरै डराउँछन् भनेर कान्तिपुरले धेरै स्थानीय बासिन्दालाई सोधेको थियो । कुराकानी गरेकामध्ये धेरैको भनाइको सार थियो, उनीहरू एकदमै शक्तिशाली मान्छे हुन्, अहिले त झन अध्यक्ष पनि भएका छन् । मुलुक संघीयतामा जानुअघि छुट्टै घ्याङफेदी गाविस थियो, अहिले पूरै गाविस एउटा वडामा समेटिएको छ र त्यही वडाका अध्यक्ष सुनबहादुर हुन् । सुनबहादुरले ०७४ को स्थानीय तहको चुनावमा दुप्चेश्वर गाउँपालिका १ मा कांग्रेसका तर्फबाट उम्मेदवारी दिएर चुनाव जितेका थिए । उनी त्यसअघि नै मानव बेचबिखनको मुद्दामा दोषी करार भइसकेका थिए तर प्रहरीले भेट्टाउन सकेन, उनी फरार सूचीमा रहे । ०५१ मा पहिलोपटक उनीविरुद्ध चेलीबेटी बेचबिखनको उजुरी परेको थियो । त्यतिखेर उनका विरुद्ध उजुरी दिने महिलाले भनेकी छन्, मलाई नाता पर्ने सुनबहादुर तामाङले काँकडभिट्टाको बाटो हुँदै भारत पुर्याए । यसको फैसला ०५३ मंसिर ३ गते भयो । नुवाकोट जिल्ला अदालतले ६ वर्षको जेल सजाय तोके पनि सुनबहादुर पक्राउ भने परेनन् । उनी प्रहरीको फरार सूचीमा रहिरहे । ०६८ मा भारतबाट उद्धार गरिएर आएका तीन महिलाले ०७० सालमा सुनबहादुरले आफूहरूलाई बेचेको भनेर जिल्ला प्रहरी कार्यालय नुवाकोटमा जाहेरी दिए । यही जाहेरीका आधारमा प्रहरीले मुद्दा चलायो । जिल्ला अदालत नुवाकोटले ०७४ चैतमा सुनबहादुरलाई ३७ वर्षको जेल सजाय तोक्यो । त्यसपछि सुनबहादुरलाई प्रहरीले वडा कार्यालय घ्याङफेदीबाटै पक्राउ गरेर काठमाडौं ल्यायो । काठमाडौंमा उनीविरुद्ध अरू मुद्दा पहिल्यैदेखि चलिरहेका थिए । हामीले फैसला कार्यान्वयनका लागि सुनबहादुरलाई पक्रेर ल्यायौं, उनले चेलीबेटी बेचबिखन गरेका मुद्दा सीआईबीमा पहिल्यैदेखि रहेछन्, त्यसलाई पनि अघि बढायौं, सुनबहादुरको मुद्दामा अनुसन्धानमा संलग्न एक प्रहरी अधिकृतले भने । तर उच्च अदालत पाटनका न्यायाधीशहरू रमेशबहादुर थापा र हरिप्रसाद केसीले ०७६ असार ३० गते वडा अध्यक्ष सुनबहादुर तामाङ र पीडितहरूको उजुरीमा उल्लेख भएका सुनबहादुर तामाङ एउटै नभएको भनेर सफाइ दिए । सफाइ पाएलगत्तै उनी आफ्नै गाउँ घ्याङफेदी गए । उनी गाउँमा त्यति धेरै त बस्दैनन् तर जहिले पुग्छन्, गाउँले डराउँछन् । उनीहरूकै शासन छ, हामीले बोलेर के हुन्छ र ? सिसिपुका एक स्थानीयले कान्तिपुरलाई भनेका थिए ।प्रहरीका अनुसार, सुनबहादुरमाथि २ सय महिला बेचेको आरोप छ । उनीविरुद्धका मानव बेचबिखनका तीनवटा मुद्दा काठमाडौं जिल्ला अदालतमा अहिले पनि विचाराधीन छन् । उनै सुनबहादुरका लागि काम गर्ने र सूचना संकलन गर्ने प्रतिनिधिहरू गाउँगाउँमा भेटिन्छन् । गाउँपालिकाकै अरू वडामा जाने दुई तीनवटा सहायक बाटा छन् । तर वडा नम्बर १ मा जाने बाटो एउटै छ । जताबाट हिँडे पनि वडा कार्यालय र वडा अध्यक्ष सुनबहादुरको घरमै ठोक्किन्छ । वैकल्पिक बाटो बनाउनै दिँदैनन, तलबाट माथि आउने एक एक मान्छेको लिस्ट बनाएर राख्छन्, स्थानीयको भनाइ छ, गाउँमा कसले के कुरा गर्यो उनको कानमा पुगिहाल्छ । यही त्रासले हो सायद, घ्याङफेदीका माथिल्ला गाउँका नागरिक गाउँमा आउने मान्छेसँग बोल्नै चाहँदैनन् । उनीहरूलाई गाउँमा जो पुगे पनि सुराकी नै हुन्जस्तो लाग्छ ।सुनबहादुर पक्राउ परेपछि निर्मलाजस्तै अरू महिला पनि उनीविरुद्ध उजुरी हाल्न तम्तयार थिए । साक्षी बसेका गाउँलेले सुनबहादुरको अगुवाइमै चेलीबेटी बेचबिखन भइरहेको बकपत्र गरेका थिए । सुनबहादुर पक्राउ परेपछि यो अपराधको जालो तोडिन्छ भन्ने लागेको थियो, तर पीडितहरूले उसकै अनुहार देखाएर यही हो हामीलाई बेच्नेभन्दा पनि यो मुद्दामा हामी हार्नुपर्यो, अनुसन्धानमा संलग्न प्रहरी अधिकारीले भने, जिल्ला प्रशासन कार्यालय नुवाकोटको पनि सहयोग पाउन सकिएन । प्रहरीका अनुसार सुनबहादुरले आफ्नो भनेको ठेगाना र पीडितले दिएको उनको ठेगाना फरक पर्यो । त्यसपछि उनले नागरिकताको प्रमाणपत्र कहाँबाट ल्याएका हुन् भनेर अनुसन्धान सुरु भयो । त्यतिखेर पत्ता लाग्यो, सुनबहादुरले नागरिकताको प्रतिलिपि नै पाँचपटक लिएका रैछन् । नागरिकताको प्रतिलिपि पहिलोपटक २०५७ मंसिर २७ गते लिएका उनले पछिल्लोपटक ०७४ वैशाख १९ गते लिएको देखिन्छ । तर यतिधेरै पटक नागरिकताको प्रतिलिपि किन लिनुपर्यो र त्यहाँ उल्लेखित ठेगाना के थिए भन्ने विवरण जिल्ला प्रशासन कार्यालय नुवाकोटले प्रहरीलाई दिएन । प्रशासनले प्रहरीलाई ०७२ को भूकम्पमा सबै कागजात नष्ट भएको पत्र पठायो । यति धेरैपटक नागरिकताको प्रतिलिपि किन लिनुपर्यो भन्ने प्रश्नमा सुनबहादुर भन्छन्, कुदुमखोला तर्ने क्रममा खोलाले नागरिकता बगाएपछि फेरि बनाएको हुँ । प्रहरीले भने यहींनिर कैफियत देखेको छ । उनको नागरिकता प्रतिलिपि बन्दाखेरिको ठेगाना कहाँ कहाँको थियो, त्यो मात्रै थाहा पाउन सकेको भए धेरै सजिलो हुन्थ्यो, प्रहरी स्रोतको भनाइ छ, तर हामीभन्दा सुनबहादुर एक कदम अगाडि भए । सुनबहादुरले भने आफू निर्दोष मान्छेलाई फसाउन खोजिए पनि अदालतले न्याय गरेको प्रतिक्रिया दिए ।प्रहरीको अनुसन्धान अनुसार भारतमा सुनबहादुरकी श्रीमती राधाले कोठी चलाउने गरेको बयान उद्धार भएर फर्किएका महिलाले दिएका छन् । केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) ले पनि त्यसको खोज गरेको थियो । सुनबहादुर र राधा श्रीमान् श्रीमती हुन भन्ने धेरै तथ्यले खुल्छ तर बिहे दर्ता छैन, सीआईबी स्रोत भन्यो, घ्याङफेदीसँग राधाको चेन नतोडेसम्म छोरीचेली बेचबिखन रोक्न कठिन छ ।"
होल्डिङ सेन्टर बन्न अझै एक महिना,"(काठमाडौं)  भारतबाट अन्तर्राष्ट्रिय स्थल नाका हुँदै भित्रिएका नेपालीलाई प्रवेश बिन्दुमै होल्डिङ सेन्टरमा राखेर पीसीआर र एन्टिजेन परीक्षण गर्ने निर्णय भए पनि अझै भौतिक संरचना निर्माणको काम अघि बढेको छैन ।मन्त्रिपरिषद्ले वैशाख ५ मा नेपालभारत सीमाका प्रवेश बिन्दुमा प्रत्येकमा १ हजार जना अट्ने गरी ८ नाकामा होल्डिङ सेन्टर बनाउने निर्णय गरेको थियो । झापाको काँकडभिट्टा, मोरङको रानी, पर्साको वीरगन्ज, रूपन्देहीको बेलहिया, कपिलवस्तुको कृष्णनगर, बाँकेको जमुनाह, कैलालीको गौरीफन्टा र कञ्चनपुरको गड्डाचौकी र प्रदेश सरकारको समन्वयमा नेपाल प्रवेश गर्ने सुरु बिन्दुनजिकै प्रिफ्याबट्रस्ट शैलीका होल्डिङ सेन्टर बनाउने निर्णय थियो । भारतबाट नेपाल प्रवेश गर्नेलाई होल्डिङ सेन्टरमा राखेर स्क्रिनिङ गर्ने भनिएको थियो ।मन्त्रिपरिषद्ले वैशाख १३ बल्ल तोकिएका ८ नाका र उपत्यका प्रवेश गर्ने थानकोटमा एकएक हजार क्षमताका होल्डिङ सेन्टर निर्माणको जिम्मा सेनालाई दियो । त्यही दिन उपत्यकाका तीनवटै जिल्ला प्रशासन कार्यालय काठमाडौं, भक्तपुर र ललितपुरले कोरोना महामारी रोकथाम तथा नियन्त्रण गर्न वैशाख १६ देखि २२ सम्म निषेधाज्ञा गर्ने निर्णय गरे तर होल्डिङ सेन्टर निर्माण त परैको कुरा, जग्गाको पनि व्यवस्थापन भइसकेको छैन । सीसीएमसी सचिवालयका अनुसार ८ वटै नाकामा १ हजार क्षमताका होल्डिङ सेन्टर तयार पार्न कम्तीमा ४ साता लाग्छ । यो अनुमानित आँकडाअनुसार जेठ तेस्रो साताबाट मात्रै होल्डिङ सेन्टरमा मानिसलाई राख्न मिल्छ । सीसीएमसी सचिवालयका संयोजक एवं प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव खगराज बरालले भारततर्फका ८ वटा सीमा नाकाबाट नजिकै सेमी पर्मानेन्ट होल्डिङ सेन्टर बनाउन लागिएकाले निर्माणमा केही ढिला हुन सक्ने बताए । उनले पटकपटक यस्ता संरचना बनाउन फेरि खर्च गर्नु नपरोस् भनेर लामो समयसम्म प्रयोग गर्न मिल्ने गरी निर्माण गर्न लागिएको बताए । सेमी पर्मानेन्ट किसिमका होल्डिङ सेन्टर कोभिडबाहेक अन्य काममा पनि प्रयोग गर्न मिलोस् भनेर यस्तो निर्णय गरिएको हो, सचिव बरालले भने, संरचना बनाउनुअघि जग्गा, बजेट र सामग्री व्यवस्थापन पनि गर्नैपर्यो । त्यसैले अहिलेलाई विद्यालयबाहेक निजी, सरकारी र सार्वजनिक जेजे संरचना उपलब्ध हुन्छ, त्यो प्रयोग गर्दै लैजानू भन्ने स्पष्ट निर्देशन छ । होल्डिङ सेन्टरका लागि चाहिने जग्गा व्यवस्थापन गर्न जिल्ला प्रशासन कार्यालयहरूलाई निर्देशन दिइएको उनले बताए । त्यसअघि भारतबाट आएकालाई सोझै गन्तव्यमा पठाउनुको विकल्प देखिँदैन । केही नाकामा नजिकै उपलब्ध निजी, सरकारी र सार्वजनिक संरचना प्रयोगमा ल्याइएका छन् तर त्यस्ता संरचना भएका ठाउँ निकै कम छन् । कैलालीको अत्तरियास्थित गेटा मेडिकल कलेजको निर्माणाधीन भौतिक संरचनालाई होल्डिङ सेन्टरका रूपमा प्रयोग गर्न भनिएको छ । भारतबाट गौरीफन्टा नाका हुँदै आएकालाई गेटामा राखेर स्वास्थ्य परीक्षण गरी गन्तव्यमा लैजान निर्देशन दिइएको छ । नेपाली सेनाका प्रवक्ता सहायक रथी सन्तोषबल्लभ पौडेलले सेनालाई दिइएको जिम्मेवारीअनुसार होल्डिङ सेन्टरको डिजाइन तयार भई अरू आन्तरिक व्यवस्थापनका काम भइरहेको बताए । होल्डिङ सेन्टरलाई चाहिने जग्गा र पूर्वाधार निर्माणका लागि बजेट प्राप्तिको क्रममा रहेको उनको भनाइ छ । स्रोतसाधन र जनशक्ति व्यवस्थापन हुनेबित्तिकै काम रफ्तारमा अघि बढाइने उनले बताए । मन्त्रिपरिषद्को निर्णयबाट नेपाली सेनालाई अन्तर्राष्ट्रिय स्थल सीमा नाकाका ८ स्थानमा होल्डिङ सेन्टर बनाउने जिम्मा दिइएको छ, आन्तरिक गृहकार्य र डिजाइन बनाउने क्रममा छौं, प्रवक्ता पौडेलले कान्तिपुरसँग भने, बजेटका लागि पनि अर्थ मन्त्रालयसँग पत्राचार भइसकेको छ ।काममा किन ढिलाइ भइरहेको छ भन्ने प्रश्नमा प्रवक्ता पौडेल बोल्न चाहेनन् । सबै प्रक्रियामा छ, तोकिएको जिम्मेवारीअनुसार काम अघि बढ्छ, उनले भने । प्रवक्ता पौडेलका अनुसार बालाजुको राधास्वामी सत्संग व्यासको भौतिक संरचना पनि कोभिड बिरामीको उपचारमा प्रयोग गर्ने निर्णय भएको छ । नेपालअमेरिका मेडिकल फाउन्डेसन, नेपाली सेना र सत्संग व्यासको संयुक्त पहलमा त्यहाँ ८८ जनालाई अक्सिजन सुविधासहितको उपचार गर्न सकिने केन्द्र निर्माण गर्न काम थालिएको छ । वैशाख २५ सम्म त्यस ठाउँमा अक्सिजन चाहिने कोभिडका बिरामीलाई राख्न मिल्ने गरी काम भइरहेको सैनिक प्रवक्ता पौडेलले जानकारी दिए । कोभिडसंकट व्यवस्थापन केन्द्रको शुक्रबारको बैठकले नेपालभारत आवागमनका लागि यसअघि खुला गरिएका ३५ नाकामध्ये २२ वटाबाट प्रवेश निषेध गर्न मन्त्रिपरिषद्लाई सिफारिस गरेको छ । होल्डिङ सेन्टर बनाउन तोकिएका आठबाहेक इलामको पशुपतिनगर, धनुषाको भिट्टामोड, रौतहटको गौर, बैतडीको झुलाघाट र दार्चुलाको पुलाघाटका नाका थपेर १३ ठाउँबाट मात्रै भारतबाट आउने नेपालीलाई प्रवेश दिन सीसीएमसीले प्रस्ताव गरेको छ । तर, महामारी तीव्र गतिमा फैलिइरहेको छ । भारतका जोखिमयुक्त क्षेत्रबाट आउनेमा पनि संक्रमण हुन सक्छ । दैनिक स्थल नाकाबाट हजारौं मानिस तापक्रम नापेर मात्रै नेपाल भित्रिने गरेका छन् ।"
थप ७ जिल्लामा निषेधाज्ञा,"काठमाडौं (कास) थप ७ वटा जिल्लामा शनिबार निषेधाज्ञा घोषणा भएको छ । कोरोना संक्रमणको दोस्रो लहर बढेसँगै मकवानपुर, गुल्मी, प्यूठान, काभ्रे, गोरखा, उदयपुर र बाजुराका जिल्ला प्रशासन कार्यालयले निषेधाज्ञा घोषणा गरेका हुन् । योसँगै निषेधाज्ञा घोषणा गर्ने जिल्लाको संख्या ३० पुगेको छ । यी जिल्लामा अत्यावश्यक र प्रशासनले अनुमति दिएका बाहेकका पेसाव्यवसाय तथा सेवा सञ्चालनमा रोक लगाइएको छ ।गुल्मी, प्यूठान र उदयपुरमा जिल्लाभर र काभ्रे, मकवानपुर, गोरखा र बाजुरामा जोखिम बढेका क्षेत्रमा निषेध आदेश जारी भएको हो । काभ्रे र मकवानपुर प्रशासनले आइतबार मध्यरातदेखि लागू हुने गरी मुख्य राजमार्ग र आसपासको क्षेत्रलाई केन्द्रित गरी निषेधाज्ञा लगाउने भएका हुन् । त्यस्तै, गोरखाको भीमसेन थापा गाउँपालिका७ र ८ तथा बाजुराको हिमाली गाउँपालिकामा पनि निषेध आदेश जारी भएको छ ।गोरखा र प्यूठानमा वैशाख २४ गतेसम्म, उदयपुर र गुल्मीमा २५ गतेसम्म, काभ्रेमा २६ गतेसम्म, मकवानपुर र बाजुरामा ३१ गतेसम्म निषेधाज्ञा लागू हुनेछ । योसँगै काठमाडौं उपत्यकासहित देशका २३ जिल्लामा पूर्ण र ७ जिल्लामा आंशिक निषेधाज्ञा जारी भएको छ ।"
भारतबाट आएकाहरू सिधै घरतिर,"देवनारायण साह (मोरङ), अजित तिवारी (जनकपुर), मनोज पौडेल (कपिलवस्तु), माधव ढुंगाना (भैरहवा), ठाकुरसिंह थारू (नेपालगन्ज), चित्रांग थापा (धनगढी) र भवानी भट्ट (कञ्चनपुर)"
आइसोलेसन बनाउँदै स्थानीय तह,"(अछाम)  अछामका १० वटै स्थानीय तहले आइसोलेसन वार्ड बनाउन थालेका छन् । जिल्ला कोभिड व्यवस्थापन समितिको बैठकले प्रत्येक पालिकाले १० बेडसहितको आइसोलेसन वार्ड अनिवार्य गराउने निर्णय गरेपछि उनीहरू जुटेका हुन् । सदरमुकाम रहेको मंगलसेन नगरपालिकाले ४० बेड क्षमता भएको आइसोलेसन वार्ड तयार पारेको छ । नगरपालिकाका प्रमुख प्रशासकीय अधिकृत खकेन्द्रबहादुर सोडारीका अनुसार कृषि ज्ञान केन्द्रको भवनलाई आइसोलेसन वार्ड बनाएको हो । सामान्य लक्षण भएका संक्रमितलाई होम आइसोलेसनमा बसाउने र जटिल संक्रमितलाई मंगलसेनमा रहेको आइसोलेसनमा ल्याइने उनले बताए । उनले भने, प्रत्येक वडामा गएर एन्टिजेन विधिबाट कोरोना परीक्षण शनिबारबाटै सुरु गरेका छौं । साँफेबगर नगरपालिकाले पनि बयालपाटा अस्पतालमा आइसोलेसन वार्ड तयार पारेको छ । बयालपाटा अस्पतालमै अक्सिजन उत्पादन गर्ने प्लान्ट भएकाले सबै बेडलाई अक्सिजनसहित व्यवस्थापन गर्न थालिएको नगरप्रमुख कुलबहादुर कुँवरले बताए । उनका अनुसार नगरपालिकाले ५ वटा अक्सिजन उत्पादन गर्ने मेसिन खरिद गर्न थालेको छ । स्वास्थ्य सामग्री जताततै अभाव हुन थालेपछि सोचेअनुसार तीव्र रूपमा व्यवस्थापन गर्न नसकिएको उनले बताए । अक्सिजन उत्पादन बयालपाटा अस्पतालले गर्छ । हामी मेसिन किन्दै छौं । तत्काल ५ वटा मेसिन खरिदको प्रक्रियामा छौं, उनले भने, एउटा मेसिनको मूल्य १ लाख ४५ हजार रहेछ । हामीले अन्य स्वास्थ्य सामग्री खरिदका लागि पनि तयारी थालेका छौं । कोरोना परीक्षण गरिएकोमध्ये धेरैलाई कोरोना पोजिटिभ देखिन थालेको उनको भनाइ छ । समुदायकै व्यक्तिलाई कोरोना देखिन थालेपछि अवस्था गम्भीर हुन सक्ने आकलन उनको छ । जिल्लामा १५ सय थान एन्टिजेन केन्द्र सरकारले उपलब्ध गराएको थियो । सबै स्थानीय तहलाई अलिअलि भागमा पर्यो, कुँवरले भने, भारतबाट आएकालाई होम क्वारेन्टाइनमा पठाउन र संक्रमितलाई घरमै बसाउन केन्द्रको निर्देशन छ । सरकारका यस्ता निर्णयले स्थानीय तहलाई समेत अप्ठ्यारो पारेको छ । एन्टिजेन विधिबाट परीक्षण गर्दा नेगेटिभ देखिएका व्यक्तिलाई पीसीआर परीक्षण गर्दा पोजिटिभ देखिन थालेपछि धेरैले पीसीआर नै परीक्षण गर्न खोजेको उनको भनाइ छ । कमलबजार नगरपालिकाले ३० बेडसहितको आइसोलेसन वार्ड तयारी अवस्थामा राखेको नगर प्रमुख ओमप्रकाश विष्टले बताए । कोरोना परीक्षणका लागि स्वास्थ्य सामग्री खरिद गर्न आफैं कैलालीमा गएको उनले जनाए । आइसोलेसन वार्ड तयार भयो । पीसीआर परीक्षणका लागि भीटीएम किट र अन्य सामग्री खरिदका लागि यतिखेर म कैलालीमा छु, उनले भने, स्वास्थ्य सामग्रीको चरम अभाव देखियो । एकातिर तत्काल ा कोरोना परीक्षण गरेर समुदायको अवस्था जानकारी लिनुपर्ने चुनौती छ । अर्कोतिर स्वास्थ्य सामग्री खरिद गर्न खोज्दा पनि पाइएको छैन । ढकारी गाउँपालिकाले पनि १० बेडसहितको आइसोलेसन तयार पारेको प्रमुख प्रशासकीय अधिकृत राजेन्द्र भाटले बताए । उनका अनुसार समुदायमै गएर कोरोना परीक्षण गर्ने तयारी थालिएको छ । चौरपाटी गाउँपालिकाले भने विद्यालयलाई आइसोलेसन वार्ड बनाएको जनाएको छ ।"
अस्पतालमा बेड न घरमा सोधीखोजी,"सन्जु पौडेल (रूपन्देही), मधु शाही (बाँके) र नवीन पौडेल (परासी)"
जसले कोरोनाले लगेका बुबाको खबर आमालाई सुनाउन सकेनन्,"(काठमाडौं)  अवस्था सामान्य थियो भने यतिबेला उनी सेतो वस्त्रमा हुने थिए । परिवारसँगै बाबुको मृत्यु संस्कारमा जुटिरहेका हुन्थे । तर उनी टेकुस्थित शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालमा डेढ साताको बसेर शनिबार साँझमात्रै घर फर्किएका छन् । कोरोनाबाट निको भएको खुसीभन्दा बढी उनमा वियोगको घाउ छ । बुबाको मृत्युको खबर आमालाई कसरी सुनाऊँ ? टेकुका डिकेन सुवालले भने, अझ काजकिरिया गर्न पनि बाँकी नै छ । आफू कोरोनामुक्त भए पनि सुक्खा खोकी लाग्ने गरेको उनले सुनाए ।अघिल्लो शुक्रबार उनले बुबा शंकरराज सिंह सुवाललाई कोरोना संक्रमणकै कारण टेकु अस्पतालमा गुमाए । डिकेनकी आमा, श्रीमती र छोरालाई समेत संक्रमण भयो । अस्पताल ल्याएको चारपाँच दिनपछि बुबा बित्नुभएको खबर पाए पनि चुपचाप मन दह्रो बनाएर बसें, उनले भने, मेरो छोरा र आमालाई अझै बुबा बित्नुभएको खबर थाहा छैन । बुबाको मृत्युको खबर सुन्नुबाहेक अरू केही गर्न नसकेकोमा उनले दुखेसो पोखे । हामी सबै हस्पिटलमै थियौं । हस्पिटल, वडा अध्यक्ष र एक जना दिदीले बुबाको दाहसंस्कार गर्नुभयो भन्ने सुनें । बुबाको नाममा हामीले केही पनि गर्न सकेका छैनौं, उनले भावुक हुँदै सुनाए । उनका अनुसार सुवाल केही वर्षदेखि मुटुका बिरामी थिए । मुटुमा पेस मेकर राखिएको उनलाई कोरोनाको लक्षण देखिएको थियो । संक्रमण भएको थाहा पाएपछि त्रिवि शिक्षण अस्पताल पुर्याएको डिकेनले बताए । फोक्सोमा संक्रमण बढिसकेकाले बुबालाई तत्काल आईसीयूमा राख्नुपर्ने भयो । बल्ल टेकुमा आईसीयू वार्ड पाएपछि बुबासहित हामी पनि भर्ना भएका थियौं, उनले भने । पाँच दशकभन्दा बढी कला सिर्जनामा बिताएका सुवाल पछिल्लो समय पनि उत्तिकै सक्रिय थिए । ललितकला प्रज्ञा प्रतिष्ठानको स्थापनादेखि नेपालमा आधुनिक चित्रकला विकासमा योगदान पुर्याएका उनको मृत्युमा छोराले अन्तिम संस्कारसमेत गर्न पाएका छैनन् । सुवाल मेम्बर अफ आर्टिस्ट सर्कल का सदस्य तथा आधुनिक कलाकार समाज (सोमा) का अध्यक्षसमेत थिए ।डिकेनकी आमा र श्रीमतीलाई सुवालको निधनपछि तुरुन्तै ललितपुरस्थित स्टार अस्पतालमा सारिएको थियो । शय्या अभावका कारण डिकेनलाई भने पुनः टेकुमै ल्याइयो । अस्पतालमा दैनिक देखिने भयावह अवस्थालाई उनले नजिकैबाट नियालिरहेका छन् । घरमा अब अभिभावकत्व बहन गर्नुपर्ने भएकाले मनलाई बलियो बनाउने प्रयास गरिरहेको उनले बताए । निको भएर उनकी आमा र श्रीमती शुक्रबार घर फर्किएका छन् । छोरा होम आइसोलेसनमा छन् । भर्खर तंग्रिएकी ७० वर्षीया आमाले आफ्ना श्रीमान्को मृत्युको खबर कसरी सहलिन् भन्ने चिन्ताले उनलाई अझै सताइरहेको छ । उनले सुनाए, शरीर र अन्य रोगका कारण आमाको स्वास्थ्य अवस्था ठीक छैन । त्यही भएर हामीले अझैसम्म केही भनेका छैनौं । अब बिस्तारै सबै मिलाउनुपर्छ भन्ने सोचमा छु ।मृत्युसँग लडिरहेको सिंगो परिवार र आँखै अगाडि बुबाको जीवनको अन्तिम समयलाई बेहोरेका डिकेन कोरोनाले लाचार बनाएको सुनाउँछन् । यसलाई कमजोर नठान्न सबैप्रति उनको आग्रह छ । लक्षण देखिनेबित्तिकै अस्पताल पुर्याउन पाएको भए बुबालाई बचाउन सकिन्थ्यो कि भन्ने उनलाई थकथकी लागिरहेको छ । अहिलेको अवस्थामा कोरोना भएको थाहा पाएपछि घरमा नै निको होला कि भनेर बस्नु हाम्रो ठूलो गल्ती हो, उनले भने, अहिले मेरो परिवारले भोगेर थाहा भयो । भोलि अर्को परिवारले पनि यस्तै भोग्नुपर्ने अवस्था नआउला भन्न सकिँदैन ।"
