शीर्षक,विवरण
जसपामा समझदारीले राजनीतिमा नयाँ मोड,"एउटा सम्भावना संविधानको धारा ७६(५) मा पुगेपछि रहन्छ । त्यतिबेला हाम्रो प्रयास आफ्नै पार्टीको नेतृत्वमा सरकार बनाउनेतिर हुन्छ । त्यो सफल हुन सकेन भने निर्वाचनतिरै जान्छ, उनले भने, त्यतिबेला निर्वाचनमा जाँदा हामीलाई आपत्ति छैन । यादवको भनाइअनुसार संविधानको धारा ७६(५) अनुसार विकल्पको सरकार बन्न नसके ओलीकै नेतृत्वमा निर्वाचनमा जान पनि जसपा तयार भएको छ । जसपाको साथ नपाउने भएपछि प्रधानमन्त्री ओलीलाई संसद्बाटै बजेट ल्याउने कि अध्यादेशबाट भन्नेमा अन्योल बढेको छ । केही दिनअघि मात्रै उनले संसद् जीवितै रहेको भन्दै अध्यादेशबाट बजेट नल्याउने संकेत गरेका थिए । एमाले संसदीय दलका उपनेता सुवास नेम्वाङ प्रधानमन्त्री ओलीले बजेट ल्याउनुअघि संसद्मा विश्वासको प्रस्ताव राख्न सक्ने बताउँछन् । के गर्ने भन्ने तय भइसकेको छैन, तर मेरो विचारमा पहिला विश्वासको मत लिनेतिरै जाने सम्भावना छ, उनले कान्तिपुरसँग भने, त्यसपछि बजेटका कुरा होला ।एमाले संसदीय दलका मुख्य सचेतक विशाल भट्टराई भने प्रधानमन्त्रीको प्राथमिकता विश्वासको मतभन्दा पनि बजेटतिरै रहेको बताउँछन् । विश्वासको प्रस्ताव त आफ्नो अनुकूलमा ३० दिनभित्र जहिले पनि राख्न सकिने भयो तर बजेट संविधानले तोकेकै समयसीमामा ल्याउनुपर्ने हुन्छ, उनले भने, त्यसका लागि संसद् अधिवेशनसमेत एकदुई दिनभित्रै बोलाउने तयारी छ । विश्वासको प्रस्तावअघि नै प्रधानमन्त्रीले बजेट ल्याए भने के हुन्छ ? सैद्धान्तिक रूपमा बहुमतमा नरहेको सरकारले पूर्ण बजेट ल्याउन पाउने कि नपाउने भन्ने प्रश्न उठेको छ । अर्कोतर्फ जेठ १५ मा बजेट ल्याउनुअघि नै सरकारको नीति र कार्यक्रम राष्ट्रपतिले संसद्मा प्रस्तुत गर्नुपर्ने हुन्छ । त्यसमाथि संसद्मा छलफल हुन्छ । छलफल सकिएपछि नीति तथा कार्यक्रम र धन्यवाद प्रस्ताव संसद्को बहुमतबाट पारित गर्नुपर्छ । सरकारको नीति तथा कार्यक्रम नै बहुमतबाट पारित हुन सकेन भने प्रधानमन्त्रीले नैतिकताका आधारमा राजीनामा दिनुपर्ने अवस्था आउँछ । २०५१ सालमा प्रधानमन्त्री गिरिजाप्रसाद कोइराला सरकारको नीति तथा कार्यक्रम फेल हुँदा प्रतिनिधिसभा विघटन गरेर मध्यावधि निर्वाचनमा गएका थिए । परिस्थिति त्यस्तै आउन सक्ने भए पनि नयाँ संविधानको प्रावधानले प्रतिनिधिसभा विघटन गर्ने सुविधा प्रधानमन्त्रीलाई दिएको छैन । सर्वोच्च अदालतले गत फागुन ११ गते सरकारको विकल्प छँदासम्म प्रतिनिधिसभा विघटन गर्न नपाउने व्याख्या गरिसकेको छ । यस्तो बेला संविधानको धारा ७६(५) को सरकार निर्माणतिर राजनीति अघि बढ्छ । सरकारको नीति तथा कार्यक्रम फेल हुने सम्भावना देखे प्रधानमन्त्री ओलीले पहिला बजेट नल्याएर विश्वासको प्रस्ताव ल्याउने सम्भावना पनि छ । विश्वासको मत नपाए बजेटका लागि उनले अध्यादेशको विकल्प रोज्न सक्छन् । जसको संकेत नेम्वाङले गरेका छन् । मुख्य सचेतक भट्टराई मंगलबार जारी ठाकुर र यादवको विज्ञप्तिले जसपाको दृष्टिकोण अन्तिम भयो भन्न नसकिने उल्लेख गर्दै सरकारको पक्षमा बहुमत पुग्ने आशा जीवितै रहेको बताउँछन् । विज्ञप्तिकै आधारमा यसै हो भनेर भन्न सकिने अवस्था छैन । थप कुराकानी हुन्छ । एजेन्डाका आधारमा अघि बढ्ने भनिएकाले सरकारले जसपाले उठाएका मुद्दा सम्बोधन गरेको छ । अझै गर्दै छ, उनले भने, सरकारले बहुमत पाउनेनपाउने, बहुमत जुटे के गर्ने, नजुटे के गर्ने भन्नेजस्ता विषयलाई केन्द्रमा राखेर ठोस धारणा बनाइसकेको छैन । अहिलेको विषम परिस्थितिमा पहिला बजेट ल्याउने प्राथमिकता सरकारको छ । बजेट नै फेल हुने परिस्थिति बन्यो भने अर्को कोर्समा मुलुक अघि बढ्छ । उनले संकेत पनि विश्वासको प्रस्ताव राख्ने र असफल भएपछि अध्यादेशबाट बजेट ल्याउनेतिर देखिन्छ । यस्तो बेला निर्वाचनमा जाने हाम्रो प्राथमिकता र रुचि छैन । तर धकेल्दै त्यतै लैजान खोजिएको हो कि १ उनले भने । संसद्मा विश्वासको प्रस्ताव ल्याउनुअघि नै प्रधानमन्त्री ओली पार्टीभित्रैकै असन्तुष्ट समूहलाई मिलाउन लचक बनेका थिए । नेता झलनाथ खनालमाधवकुमार नेपाल पक्षलाई मिलाएर जसपा अध्यक्ष ठाकुर नेतृत्वको पूर्वराजपा धारलाई सरकारको पक्षमा तान्ने प्रयास उनको थियो । शुक्रबार ठाकुरलाई बालुवाटार बोलाएरै सरकारमा सहभागी हुन ओलीले आग्रह गरेका थिए । त्यसविपरीत ठाकुर र यादवको समझदारी बनेको छ । पार्टी सरकारमा सहभागी हुने र नहुने सम्बन्धमा व्यापक तर्क, वितर्क र एवं अड्कलबाजी भइरहेका छन् । सरकारमा सहभागी नभई प्रतिपक्षमा नै रही आफ्नो भूमिका निर्वाह गर्ने पार्टीको नीति र निर्णय यथावत् कायम रहनेछ ठाकुर र यादवको संयुक्त विज्ञप्तिमा भनिएको छ, राष्ट्रिय सहमति वा आफ्नो पार्टीको नेतृत्वमा सरकार बन्ने अवसर प्राप्त हुन सक्ने अवस्था भए सरकार गठन गर्न अगाडि बढ्न सकिनेछ ।जसपा अध्यक्ष ठाकुर वा अरू कुनै नेताको नेतृत्वमा सरकार बनाउन माओवादी केन्द्र तयार छ । तर त्यसका लागि कांग्रेस पनि तयार हुनुपर्छ । कांग्रेस सभापति शेरबहादुर देउवा आफ्नोबाहेकको नेतृत्वमा जाने सम्भावना कम छ । पार्टीका वरिष्ठ नेता रामचन्द्र पौडेल पक्ष भने जसपा अध्यक्ष ठाकुरकै नेतृत्वमा सरकार बनाएर भए पनि ओलीको विकल्प खोज्नुपर्ने पक्षमा छ । महतो दलको नेताबाट हटे जसपा अध्यक्षद्वय ठाकुर र यादवले पार्टीका वरिष्ठ नेता राजेन्द्र महतोलाई यसअघि बहुमत सांसदबाट संसदीय दलको नेता बनाउन गरिएको निर्णय खारेज गरेका छन् । अध्यक्ष यादवले विधान बनिनसकेको र प्रक्रिया नपुर्याई भएको निर्णय खारेज भएको बताए । महतोलाई दलको नेता बनाउने निर्णय मान्य हुँदैन । त्यसलाई खारेज गरिएको छ, उनले भने, जसपा अब एकता भएर आएको छ । दुई अध्यक्षको विज्ञप्ति नै पार्टी एकताको बलियो सन्देश हो । भक्तपुरको डोलेश्वरस्थित एक रिसोर्टमा गत बिहीबार ठाकुर र महतोसहित जम्मा भएका पूर्वराजपा सांसदले महतोलाई संसदीय दलको नेता बनाउने निर्णयमा हस्ताक्षर गरेका थिए । त्यही निर्णयअनुसारको पत्र संसद् सचिवालयमा दर्ता गर्नसमेत महतो पक्षले भ्याएको थियो । जसपा स्रोतका अनुसार महतोलाई दलको नेता बनाउने भित्री चाहना ठाकुरको थिएन । ठाकुर बाध्यतामा परेका थिए । त्यसैले मानेका हुन् । नत्र उनी आफैँ प्रधानमन्त्री हुन खोजिरहेका बेला संसदीय दलको नेता महतोलाई किन दिन खोज्थे, स्रोतले भन्यो, महतोलाई बाइपास गरेर नै ठाकुर र यादवबीच सहमति बनेको छ । दुई नेताले जारी गरेको विज्ञप्तिमा महतोप्रति लक्ष्य गर्दै पार्टी विखण्डन गर्न खोजिएको उल्लेख गरिएको छ । पार्टीभित्र कसैले व्यक्तिगत स्वार्थ सिद्ध गर्नका लागि गुटबन्दी गर्ने, गुटउपगुट खडा गर्ने, पार्टी नेताहरूविरुद्ध अनेक भ्रम फैलाउने, विखण्डन र विभाजनकारी भूमिका खेल्न खोज्ने क्रियाकलाप, विचार र प्रकृतिलाई अन्त्य गरी पार्टीलाई एकताबद्ध राख्नुपर्छ, विज्ञप्तिमा उल्लेख छ । अध्यक्ष यादवले पार्टीको केन्द्रीय कार्यकारिणी समितिको बैठक आगामी जेठ ८ र ९ गतेका लागि बोलाउन समझदारी पनि भएको जानकारी दिए ।"
उदयपुरका पालिकाले खोप किन्ने,उदयपुर यहाँका स्थानीय तहले कोरोनाविरुद्धको खोप आफैं किन्ने तयारी गरेका छन् । उदयपुर विकास बोर्डको मंगलबारको बैठकले यस्तो निर्णय गरेको हो । त्रियुगाका नगर प्रमुख बलदेव चौधरीको अध्यक्षतामा गत वर्ष गठित बोर्डमा जिल्लाका ८ वटै स्थानीय तह सदस्य छन् । बैठकले आगामी आर्थिक वर्ष पूर्वाधार विकासतर्फको बजेटमार्फत खोप व्यवस्थापन गर्ने गरी रकम विनियोजन गर्ने निर्णय गरेको छ । करिब ३ लाख जनसंख्यामध्ये २ लाखलाई खोप दिन बजेट विनियोजन गरी स्वीकृतिका लागि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयलाई अनुरोध गर्ने निर्णय भएको बोर्डका सदस्य सचिवसमेत रहेका चौदण्डीगढी नगर प्रमुख खगेन्द्र राईले बताए ।
'मेडिकल को भर पर्दा सिकिस्त,"सन्जु पौडेल (लुम्बिनी), माधव अर्याल (पाल्पा), मनोज पौडेल (कपिलवस्तु) र कमल पन्थी (बर्दिया)"
अक्सिजन ओसार्दै सेना,"तीन जिल्लाका प्लान्टमै सेना नेपाली सेनाले आफ्नो जनशक्ति खटाएर ५ वटा अक्सिजन प्लान्ट सञ्चालनमा ल्याएको छ । यी प्लान्टहरू काठमाडौं, काभ्रे र रूपन्देहीका हुन् । सेनाका अनुसार काठमाडौंको अक्सिटेक अक्सिजन प्लान्टमा ७ सैनिक खटाएर काम भइरहेको छ । जसको क्षमता ८० घनमिटर छ । काभ्रेको पनौतीस्थित नवज्योति अक्सिजन प्लान्टमा ८ सैनिक खटाइएको छ । जसले १५० घनमिटरका दुई वटा प्लान्ट सञ्चालन गरिरहेको छ । रूपन्देहीको छिपागढमा शंकर अक्सिजन प्रालिले प्रतिदिन ५५० थान सिलिन्डर र लुम्बिनी अक्सिजन उद्योगले प्रतिदिन २८८ थान तथा बागदुरास्थित लुम्बिनी अक्सिजन प्रालिले प्रतिदिन २८८ थान सिलिन्डर उत्पादन गरिरहेका छन् । यी प्लान्ट सञ्चालनमा हाल ३५ सैनिक खटिएका छन् । सेनाले कोभिड१९ संकट व्यवस्थापन केन्द्रको निर्देशनमा उक्त काम गरेको जनाएको छ । सेनाले वैशाख २८ यता हवाई र सडकमार्फत सिलिन्डर ढुवानीलाई पनि तीव्रता दिएको छ । यस अवधिमा भरी र खाली गरी मुलुकभर ३८० थान विमानमार्फत र सडकमार्फत ५५० थान सिलिन्डर ढुवानी गरेको छ ।"
फार्मेसीले नै लुकायो रेम्डेसिभिर,विराटनगर कोरोना संक्रमितको उपचारमा प्रयोग गरिने रेम्डेसिभिर औषधिको कालोबजारी हुन थालेको छ । विराट शिक्षण अस्पतालको फार्मेसीले लुकाएर राखेको २४ भाइल रेम्डेसिभिर प्रहरीले मंगलबार बरामद गरेको हो । बिरामीका आफन्त किन्न जाँदा सकिएको भन्दै फर्काएपछि प्रहरी र औषधि व्यवस्था विभागका कर्मचारी पुगेर खोजी गर्दा उक्त परिमाणमा रेम्डेसिभिर लुकाएको पाइएको हो । प्रहरीले फार्मेसीमा काम गर्ने विमल कार्कीलाई पक्राउ गरेको छ ।उक्त फार्मेसीमा केही दिनअघि मात्रै ३ सय भाइल रेम्डेसिभिर आएको थियो । बिरामीले रेम्डेसिभिर नपाएको गुनासो आएपछि अनुगमन गरिएको विभाग प्रमुख सञ्जीव शर्मा कट्टेलले बताए । विभागले कम्पनीअनुसार रेम्डेसिभिरको मूल्य प्रतिभाइल ४ हजार ८ सयदेखि ५ हजार २ सय रुपैयाँसम्म तोकेको छ । तर विराटनगरका अधिकांश औषधि पसलले महामारीको फाइदा उठाउँदै एजेन्टमार्फत प्रतिभाइल १५ हजारदेखि २० हजार रुपैयाँसम्ममा बिक्री गरेको पाइएको छ । केही दिनअघि नोबेल शिक्षण अस्पतालअगाडिको साथी फार्मेसीका सञ्चालक सोनु आलम र कामदार श्रवणकुमार यादवलाई नक्कली रेम्डेसिभिर बिक्री गरेको आरोपमा प्रहरीले पक्राउ गरेको थियो । उनीहरूले वीरगन्जमा उत्पादन हुने ज्वरो र छाती दुख्दा प्रयोग गरिने ९० रुपैयाँ पर्ने स्टासेफ नामक एन्टिबायोटिक इन्जेक्सनको बट्टा र बोतलमा रेम्डेसिभिरको नक्कली लेबल टाँसेर महँगो मूल्यमा बिक्री गरेको प्रहरीको अनुसन्धानले पुष्टि गरेको छ । प्रारम्भिक अनुसन्धानमा उनीहरूले २ सय भाइलभन्दा बढी नक्कली रेम्डेसिभिर बिक्री गरेको खुलेको मोरङ प्रहरी प्रमुख एसपी सन्तोष खड्काले बताए ।
संक्रमितको शव व्यवस्थापनमा गैरसैनिक युवती,"(भक्तपुर)  गत सोमबार राति सूर्यविनायक नगरपालिका५ सिर्जनानगरका कोरोना संक्रमित ७१ वर्षीय वृद्धको मृत्यु भयो । होम आइसोलेसनमै मृत्यु भएका उनको शव व्यवस्थापनका लागि आफन्तले प्रहरी र सेनालाई खबर गरे । सेनाको शव व्यवस्थापन टोलीले समन्वयका लागि आरएनए१६ का संयोजक अरुण सैंजूलाई अनुरोध गरे । मंगलबार बिहान उक्त समूहका मेडिकल हेल्थ पर्सन पुनम कर्माचार्यको संयोजकत्वमा सेनाको इन्द्र बक्स गण सूर्यविनायकको टोलीले शव व्यवस्थापन गर्यो । आरएनए१६ कोरोना संक्रमण रोकथाम र शव व्यवस्थापनको क्षेत्रमा काम गर्दै आएको समूह हो । कोरोनाबाट मृत्यु भएकाको शव व्यवस्थापन नेपाली सेनाले गर्दै आएको छ । मृत्यु हुनेको संख्या बढेपछि सेनालाई यो काम गर्न भ्याइनभ्याइ छ । जोखिमपूर्ण मानिएको यो काममा सेनालाई उक्त समूहले सघाएको छ । संक्रमितको शव व्यवस्थापनमा उक्त समूहका दुई युवती सँगसँगै खटिएका छन् । भक्तपुर नगरपालिका४ मंगलाछेंकी २४ वर्षीया कर्माचार्यले मंगलबार मात्र कोरोना संक्रमणबाट मृत्यु भएका ४ जनाको शव व्यवस्थापन गरिएको बताइन् । सोमबार एकै दिन ९ वटा शवको व्यवस्थापन गरेको उनी बताउँछिन् । होम आइसोलेसनमा मृत्यु भएकाहरूको शव प्लास्टिक वा डेथ बडी ब्यागमा र्यापिङ गर्ने काम उनले गर्छिन् ।पेसाले उनी नर्स हुन् । डेढ वर्षयता आरएनए१६ मा आबद्ध भई कोरोना संक्रमण रोकथाम तथा शव व्यवस्थापन तालिममा सक्रिय छिन् । कोरोना भाइरसको दोस्रो लहर सुरुसँगै शव व्यवस्थापनमा खटिएको उनी बताउँछिन् । उनीसँगै कोरोनाबाट मृत्यु भएकाको शव व्यवस्थापनमा खटिएकी अर्की हुन् भक्तपुर वंशगोपालकी २१ वर्षीया जिया जोशी । उनीहरू भक्तपुर अस्पतालमा कोरोना संक्रमितको सेवामा खटिन्छन् । यी दुईले शव व्यवस्थापनमा लाग्नु समयको माग भएको बताए । संक्रमितको मृत्यु संख्या बढ्दो छ, शव व्यवस्थापनमा समस्या भइरहेको अवस्थामा सेवा गर्नु हाम्रो कर्तव्य हो, पुनमले भनिन्, शव व्यवस्थापनमा लाग्दा सबैले सकारात्मक दृष्टिकोणले हेर्छन्, हामीप्रति समाजले गर्व गर्छ । पीसीआर रिपोर्ट, स्थानीय तहको सिफारिसलगायत मृृतकको कागजात मिलाउनेदेखि शव व्यवस्थापनका लागि मृतकको शव र्यापिङ गर्ने काम गर्दै आएको उनी बताउँछिन् । पुनम र जिया स्वेच्छाले सामाजिक सेवामा लागे पनि घरपरिवारको पूर्ण सहयोग रहेको बताउँछन् । देश नै डराइरहेको छ, हाम्रा अभिभावक पनि नडराउने कुरा भएन । स्वास्थ्य सुरक्षा अपनाउँदै सेवामा लागेका छौं, उनले भनिन्, परिवारसँग खाना नखाएको महिनौं भइसक्यो । भक्तपुरमा मात्रै दिनको ७८ जना संक्रमितले ज्यान गुमाउन थालेपछि शव व्यवस्थापनको काममा लाग्ने निर्णय गरेको पुनमले बताइन । जिया पुनमलाई सघाउँछिन् । कोरोनाको पहिलो लहरदेखि नै जनचेतनामूलक काममा उनीहरू संलग्न थिए । उनीहरू आफैं खटिएका मात्रै होइन संक्रमितको शव कसरी व्यवस्थापन गर्ने भनी स्वास्थ्यकर्मीलाई तालिम पनि दिन्छन् । आरएनए१६ को टिमले नै भक्तपुरमा शव व्यवस्थापनको काम गरिरहेको पुनम बताउँछिन् । खासमा शव व्यवस्थापनको काम मेडिकलसम्बन्धी ज्ञान भएका स्वास्थ्यकर्मीहरूले नै गर्नुपर्ने हो तर अहिले स्वास्थ्यकर्मीहरू बिरामीको उपचारमा नै व्यस्त छन् । त्यसैले हामी लागिपरेका हौं, उनले भनिन् ।पुनमले मंगलबारसम्म कोरोना संक्रमण भई मृत्यु भएका २० जनाभन्दा बढीको शव व्यवस्थापन गरिसकेकी छन् । जियाले भने भर्खरै सुरु गरेको उनी बताउँछिन् । मेरो फिल्ड नै यही हो, डर हराइसक्यो । अहिले सेवा गर्ने बेला हो, उनले भनिन्, हामीले नगरे कसले गर्छ ? सेनाको समन्वयमा आरएनए१६ टोलीले शव व्यवस्थापन गर्ने गरेका छौं । आरएनए१६ का संयोजक अरुण सैंजू, पुनम कर्माचार्य, जिया जोशी, सुदीपराज पाण्डे, रञ्जनराज ढुंगेल, भाया ढुंगेल, पल्लवी सिन्हा, सुशान्त ढुंगेल, स्नेहा सिन्हा, राजेश गाइजू, न्हुज किजु, विनोद क्षेत्री र प्रशान्त लाखेसहित १३ जनाको टोली कोरोना संक्रमण रोकथाम तथा शव व्यवस्थापनमा काम गरिरहेका छन् । संयोजक सैंजू र गाइजूले नेपालमा पहिलोपल्ट कोरोना संक्रमणबाट मृत्यु भएकी महिलाको शव व्यवस्थापन गरेका थिए । सिन्धुपाल्चोक बाह्रबिसेकी २९ वर्षीया महिलाको ०७७ जेठ ३ मा धुलिखेल अस्पतालमा मृत्यु भएको थियो ।"
अस्थायी अस्पताल बनाउन आदेश,"काठमाडौं (कास) सर्वोच्च अदालतले अस्पताल र स्वास्थ्य संस्थामा बेड अभाव भए अस्थायी अस्पतालको वैकल्पिक व्यवस्था गर्न सरकारका नाममा आदेश जारी गरेको छ । अधिवक्ता कृतिनाथ शर्मा पौडेलले दर्ता गरेको रिटमाथि सुनुवाइ गर्दै न्यायाधीश दीपककुमार कार्कीको इजलासले खाली ठाउँ र भवनमा अस्थायी अस्पताल, उपचार केन्द्र बनाई संक्रमितको उपचार गर्न आदेश दिएको हो । सर्वोच्चले त्यस्ता उपचार केन्द्रमा चिकित्सक र स्वास्थ्यकर्मीको व्यवस्था गरी प्रभावकारी उपचार गर्न सरकारका नाममा आदेश दिएको छ । स्वास्थ्य विज्ञहरूको सल्लाहसुझाव अनुसार छुट्टै संयन्त्र बनाई कोरोना नियन्त्रण र रोकथामका लागि व्यवस्था गर्न पनि सर्वोच्चको आदेश छ । खोपको आपूर्ति गरी खोप अभियान सञ्चालन गर्न तथा क्वारेन्टाइन, होम आइसोलेसनलाई थप प्रभावकारी बनाउन पनि सर्वोच्चले भनेको छ ।"
"८२०३ संक्रमित थपिए, १९६ को मृत्यु",काठमाडौं (कास) मुलुकभर थप ८ हजार २ सय ३ जना कोरोना संक्रमित थपिएका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार २० हजार २ सय ८६ नमुनाको पीसीआर परीक्षण गर्दा ८ हजार १ सय ३६ जनामा र ६ सय ९३ नमुनाको एन्टिजेन परीक्षण गर्दा ६७ जनामा कोरोना पोजिटिभ देखिएको हो । योसँगै नेपालमा संक्रमितको संख्या ४ लाख ७२ हजार ३ सय ५४ पुगेको छ । मंगलबार थप १ सय ९६ जना संक्रमितको मृत्यु भएको छ । मन्त्रालयका अनुसार नेपालमा कोरोनाकै कारण हालसम्म ५ हजार ४ सय ११ को मृत्यु भइसकेको छ । मंगलबार ६ हजार ८ सय ९१ जना संक्रमणमुक्त भएका छन् । हालसम्म निको हुनेको संख्या ३ लाख ५२ हजार ४ सय १४ पुगेको छ । सक्रिय संक्रमितको संख्या १ लाख १४ हजार ५ सय २९ छ ।
मास्क नलगाउनेलाई नउभ्याउनू : सर्वोच्च,काठमाडौं (कास) मास्क नलगाएर घरबाहिर निस्कने व्यक्तिलाई जरिवाना नतिराउन र होल्डिङ सेन्टरमा नराख्न सर्वोच्च अदालतले अन्तरिम आदेश जारी गरेको छ । कोरोना महामारीको दोस्रो लहर फैलिएपछि प्रहरीले मास्क नलगाउनेलाई जरिवाना तिराउनुका साथै केही समय उभ्याउने गरेको थियो । न्यायाधीश दीपककुमार कार्कीको इजलासले जरिवाना लिनु र होल्डिङ सेन्टरमा राख्नु संविधान तथा संक्रामक रोग ऐन २०२० को दफा ४ को व्यवस्थाको प्रतिकूल भएको औंल्याएको छ । सर्वोच्चले संविधानमा प्रत्येक नागरिकले आधारभूत स्वास्थ्य सेवा निःशुल्क प्राप्त गर्न सक्ने व्यवस्था भए पनि विपन्न नागरिकका लागि मास्कको सहज आपूर्ति तथा निःशुल्क वितरण गरेको नदेखिएको भन्दै ध्यानाकर्षण गराएको छ । अधिवक्ता सागर पौडेललगायतले निवेदन दर्ता गरेका थिए ।
नाबालक दाजुभाइको घाँटी रेटेर हत्या,बारा (कास) सोमबार राति हराएका नाबालक दाजुभाइको शव घाँटी रेटेको अवस्थामा फेला परेको छ । कलैया७ रंगपुरका अब्दुल गफारका छोराहरू ९ वर्षीय उसमान र ७ वर्षीय अमिनको शव मंगलबार स्थानीय मदरसानजिक भेटिएको हो । शव देखेपछि स्थानीयले प्रहरी र उपमहानगर प्रमुख राजेश यादवलाई खबर गरेका थिए । बाराका डीएसपी गौतम मिश्रका अनुसार रिसइबीका कारण घटना भएको अनुमान छ । गफार तीन वर्षदेखि रोजगारीका लागि कतारमा छन् ।
