शीर्षक,विवरण
राष्ट्रप्रमुखको स्पर्धामा दुई पूर्वसभामुख,"(काठमाडौं)नयाँ राष्ट्रपतिका लागि पूर्वसभामुखद्वय रामचन्द्र पौडेल र सुवासचन्द्र नेम्वाङबीच प्रतिस्पर्धा हुने भएको छ । कांग्र्रेसका वरिष्ठ नेता पौडेलले आठ दलको समर्थनमा उम्मेदवारी दिएका छन् भने एमाले उपाध्यक्ष नेम्वाङको मनोनयनमा उनको दल मात्रै समर्थक रहेको छ । अरू दलको समर्थन जुटाउन एमालेले पत्राचार सुरु गरिसकेको छ । कांग्रेस, माओवादी, एकीकृत समाजवादी, जनता समाजवादी पार्टी, लोकतान्त्रिक समाजवादी पार्टी, जनमत पार्टी, नागरिक उन्मुक्ति पार्टी र राष्ट्रिय जनमोर्चाका प्रस्तावक तथा समर्थकसहित पौडेलले दिउँसो सवा २ बजे उम्मेदवारी मनोनयन गराएका थिए । पौडेलको मनोनयनका बेला प्रधानमन्त्री पुष्पकमल दाहालसहित आठै दलका शीर्ष नेता उपस्थित थिए । पौडेलभन्दा अघि उम्मेदवारी दर्ता गराएका नेम्वाङको प्रस्तावक र समर्थकमा भने एमालेका मात्र नेता छन् । पौडेल ०५१ को मध्यावधि निर्वाचनपछि सभामुख भएका थिए । कांग्रेसको कार्यवाहक सभापति, उपप्रधानसहित पटकपटक मन्त्री भइसकेका ७९ वर्षीय पौडेल समकालीन नेताहरूमा सादगी र सरल व्यक्तित्वले चिनिन्छन् । उनी २०१६ सालदेखिको विद्यार्थी जीवनबाटै राजनीतिमा होमिएका हुन् । प्रजातान्त्रिक संघर्षमा पौडेलले १४ वर्ष जेल जीवन बिताएका थिए । नेम्वाङले दुईवटै संविधानसभामा अध्यक्ष (सभामुख) को भूमिका निर्वाह गरेका थिए । उनी पुनःस्थापित प्रतिनिधिसभा (२०६३) र रूपान्तरित व्यवस्थापिका (२०७२) मा पनि सभामुख थिए । उनी २०५१ सालमा कानुन, न्याय तथा संसदीय व्यवस्थामन्त्री भएका थिए । संविधानसभा अध्यक्ष हुँदा निर्वाह गरेको समन्वयकारी भूमिकालाई लिएर उनको प्रशंसा हुने गरेको छ ।राष्ट्रपति निर्वाचनका विषयमा अन्य दल खुलिसकेका छैनन् । सरकारको नेतृत्व गरेको माओवादी नै नयाँ समीकरणमा गएपछि राप्रपा समर्थनसमेत फिर्ता गर्दै शनिबार नै सत्ताबाट बाहिरिएको छ । राष्ट्रपतिको निर्वाचनमा कसको पक्षमा खुल्ने भन्नेबारेमा निर्णय लिन राप्रपा र राष्ट्रिय स्वतन्त्र पार्टी दुवैले आइतबार बैठक बोलाएका छन् । राष्ट्रिय स्वतन्त्र पार्टीले भने गत माघ २२ मा सरकार छाड्दा सरकारलाई दिएको समर्थन फिर्ता लिएको थिएन । राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेलाई शनिबारै भेटेर पौडेलले समर्थनका लागि आग्रह गरेका छन् । राष्ट्रपति निर्वाचनलाई लिएर सत्तारूढ दलमै कित्ताकाट भए पनि एमालेले मतदान हुने दिन फागुन २५ सम्म सत्ताबाट नबाहिरिने रणनीति बनाएको छ । राष्ट्रपतिमा वामपन्थी दलको मत प्रभाव पार्ने योजनाका साथ एमालेले तत्काल सत्ता नछाड्ने नीति बनाएको हो । एमाले अध्यक्ष केपी शर्मा ओलीले उम्मेदवारी दर्तालगत्तै संसद्मा प्रतिनिधित्व गर्ने दललाई पत्र पठाएर नेम्वाङका पक्षमा मत माग्न थालेका छन् । आठ दलका नेता भने राष्ट्रपति निर्वाचनमा मत क्रस नहुने दाबी गर्छन् । राष्ट्रपतिमा निर्वाचित हुन कुल मतभार ५२ हजार ६ सय २८ मध्ये बहुमत अर्थात् २६ हजार ३ सय १५ मतभार ल्याउनुपर्छ । पौडेलको पक्षमा खुलेका आठ दलको ३१ हजार ९ सय १७ मतभार छ । एमालेको मतभार १५ हजार ३ सय १२ छ । राजनीतिले नाटकीय मोड नलिए पौडल निर्वाचित हुने देखिन्छ । प्रधानमन्त्री दाहालले मनोनयनकै दिन एमाले र राप्रपाले सत्ता छाड्न सक्ने भन्दै सरकारमा सहभागिताको विषयमा आठ दलका नेताहरूबीच छलफल अघि बढाएका थिए । अपेक्षाविपरीत एमालेले सत्ता नछाडेपछि कांग्रेस राष्ट्रपति निर्वाचनअघि सरकारमा नआउने भएको छ । एमालेले शनिबारको बैठकबाट सरकार छाड्ने अनुमान थियो, तर त्यस्तो निर्णय नगरेपछि कांग्रेस तत्काल सरकारमा आउने कुरा हुँदैन । अब हामी राष्ट्रपतिको निर्वाचनपछि मात्रै सरकारमा सहभागी हुन्छौं, कांग्रेसका एक पदाधिकारीले भने । आठ दलबीच राष्ट्रपतिमा मात्रै नभएर पाँच वर्षसम्म सत्ता सहकार्य गर्ने समझदारी भएकाले कांग्रेस सरकारमा जानु स्वाभाविक रहेको उनले बताए । अहिलेको संकटग्रस्त अवस्थामा सरकारको गतिलाई कमजोर बनाएर बस्नुहुन्न, उनले भने । राप्रपाले सरकारलाई दिएको विश्वासको मतसमेत फिर्ता लिएकाले संविधानबमोजिम दाहालले ३० दिनभित्र संसद्मा विश्वासको मत लिनुपर्छ । एमालेले सत्ता छाडेपछि एकैचोटि विश्वासको मत लिने योजना दाहालले बनाएका छन् । माओवादी अध्यक्ष दाहाल एमालेसहित सात दलको समर्थनमा गत पुस १० मा प्रधानमन्त्री नियुक्ति भएका थिए । प्रधानमन्त्री बन्ने बेला दाहालले राष्ट्रपतिमा एमालेलाई समर्थन गर्ने प्रतिबद्धता जनाएका थिए । तर सरकार सञ्चालनको सुरुवाती दिनदेखि नै आफूमाथि एमाले अध्यक्ष ओलीको हस्तक्षेपकारी भूमिका र सरकारमा सहभागी दलबाटै घेराबन्दी सुरु भएको भन्दै दाहालले राष्ट्रपतिमा कांग्रेसको समर्थन लिन राष्ट्रिय सहमतिको कार्ड अघि सारेका थिए । त्यसैअनुसार कांग्रेसले पुस २६ मा दाहाललाई विश्वासको मत दिएको थियो । त्यसबेलादेखि नै तरंगित बनेको राजनीतिले राष्ट्रपति उम्मेदवार मनोनयनको अघिल्लो दिन एमालेसहितको गठबन्धन भत्किएको हो । एमाले अध्यक्ष ओलीले भने पुस १० को सत्ता गठबन्धन कायमै रहेको बताएका छन् । आफ्ना प्रतिबद्धता, आफ्ना बचनबद्धता र आफूले सार्वजनिक गरेका विषयबाट कोही पनि पछि हट्ने खालको काम हुन सक्दैन भन्ने हाम्रो धारणा छ । कुनै चिजको पनि एक सर्कल पूरा नगरीकन जुन प्रतिबद्धता छ, जुन सहमति छ र जुन सम्झौता हामीले गरेका छौं, त्यो पूरा नभई यताउता हुन्छ भन्ने कुरा विश्वास छैन नेम्वाङको मनोनयनपछि ओलीले भनेका थिए, गठबन्धनको कुनै निर्णय छैन । आठदलीय गठबन्धन पनि छैन । हिजो बेलुका प्रधानमन्त्री कार्यालयमा केही दलका साथीलाई बोलाइएको थियो । उहाँहरू हाम्रो सम्पर्कमै हुनुहुन्छ । कांग्रेस र माओवादीसहितका नेताले पुस १० को कोर्स परिवर्तन भएको प्रतिक्रिया दिएका छन् । प्रधानमन्त्री दाहालले संघीयता र लोकतान्त्रिक गणतन्त्रलाई स्वीकार गर्न नसक्नेहरूसँगको सहकार्यले जटिलता, संशय र विभ्रम पैदा गरेको उल्लेख गर्दै शुक्रबार नयाँ राजनीतिक यात्रा सुरु भएको बताएका छन् । उनले अहिलेको गठबन्धन टुटेको सन्देश पनि दिएका छन् । मैले दुई महिनाभित्रै तीतो अनुभव र अनुभूति गरें । सबै लोकतान्त्रिक शक्तिहरू र हिजो ऐतिहासिक रूपमा भूमिका खेलकाहरू मिल्नुपर्छ भनेर यो यात्रा सुरु गरिएको हो महेन्द्रनारायण निधि प्रतिष्ठानले बालुवाटारमा शनिबार आयोजना गरेको कार्यक्रममा उनले भने, पटकपटक संसद् विघटन गर्ने अवस्था भयो । संविधानमाथि प्रहार गर्ने अवस्था थियो । म प्रधानमन्त्री बनेपछि जुन शक्तिहरू हौसिएर आए । संविधानले पूर्वराजाका रूपमा बस्न दिएको छ तर अन्य रूपले चिन्दैन । त्यसले मैले के महसुस गरें भने म जुन गठबन्धनमा छु, त्यो सायद संविधान र राष्ट्रको हितमा छैन । म अहिले यो भन्दा धेरै भन्न चाहन्नँ । कांग्रेस नेता विमलेन्द्र निधिले पुस १० मा भएको गल्तीलाई सच्याएर नयाँ राजनीतिक यात्रा सुरु गरिएको बताए । निर्वाचनमा सँगै गठबन्धन बनाएर गएपछि पाँच वर्षसम्म हामी सँगै जानुपर्थ्यो । तर पुस १० मा एउटा गल्ती भयो । को बाट कति गल्ती भयो, अहिले भन्न चाहन्नँ । तर कांग्रेसले त्यस समयमा भएको गल्ती करेक्सन गरेको छ उनले भने, आठ दलबीचको गठबन्धनले राजनीतिमा नयाँ सम्भावनाको ढोका खुलेको छ । आठ दलमध्ये कांग्रेस, माओवादी र एकीकृत समाजवादीले आलोपालो पाँच वर्ष सरकार चलाउने समझदारी गरेका छन् । दाहालपछि कांग्रेस र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालमध्ये कसले सरकारको नेतृत्व लिने भन्नेबारेमा समझदारी भइसकेको छैन । दाहालले भने साढे दुई वर्ष सरकारको नेतृत्व लिनेछन् । कांग्रेसले डेढ र एकीकृत समाजवादीले एक वर्ष सरकारको नेतृत्व लिने समझदारी छ । त्यही समझदारीले नै राष्ट्रपतिमा कांग्रेसका उम्मेदवारलाई माओवादी, एकीकृत समाजवादीलगायत दलले समर्थन गर्ने अवस्था बनेको हो । अहिलेको संकटपूर्ण अवस्था, संसद्को ठूलो दलको हैसियत र आफ्नो राजनीतिक उचाइ र योगदानका आधारमा एमालेले पनि कांग्रेसलाई राष्ट्रपतिमा समर्थन गरेर राष्ट्रिय सहमति बनाउनुपर्ने पौडेलले बताएका छन् । ओलीजी मसँगै जेल बसेको नेता हो । अहिलेको समकालीन नेताहरूमा म सिनियर पनि हुँ, सबै साथीभाइले दाइ भन्नुहुन्छ, त्यसैले मलाई समर्थन गर्दा एमालेलाई कुनै असहज हुन्न, यसले राष्ट्रिय राजनीतिमा सँगै मिलेर अघि बढ्ने र देशलाई उठाउन योगदान पनि पुग्छ पौडेलले भने, यसैका आधारमा एमालेसँग पनि कुरा भइरहेको छ । अन्य दलसँग पनि कुरा भइरहेको छ । राजनीति हो, के हुन्छ हुन्न भन्न सकिन्न । तर पहल गर्नेछु । एमालेबाट उम्मेदवार रहेका नेम्वाङले माओवादीसँगको सहकार्य टुटिनसकेकाले आफूले मत पाउने विश्वास गरेका छन् । आफू निर्वाचित भए जनताले अनुभूति गर्ने गरी राष्ट्रपतिको भूमिका निर्वाह गर्ने प्रतिबद्धता पनि उनले व्यक्त गरे । हिजो ३१ वटा राजनीतिक दलबाट निर्विकल्प संविधानसभा अध्यक्षको भूमिका निर्वाह पनि गरेको छु मनोनयनपछि उनले भने, अहिले संविधानको संरक्षक हुने अवसरमा म अग्रसर भएको छु ।"
दाताबाट निःशुल्क प्राप्त रगतमा मनोमानी शुल्क,"(काठमाडौं)नेपाल रेडक्रस सोसाइटी र ब्लड बैंक सञ्चालन अनुमति प्राप्त निजी अस्पतालले दाताबाट निःशुल्क प्राप्त रगतमा मनोमानी शुल्क असुलिरहेका छन् । उनीहरूले एक पटक जाँच गरी छुट्याइसकेका रक्ततत्त्वको समेत प्रत्येक युनिटको जाँच गर्दासरहकै शुल्क लिने गरेका छन् । स्वास्थ्य मन्त्रालयले २०७८ चैत २२ मा प्रविधिका आधारमा रगतको जाँच गरेको शुल्क ८ सय १० देखि १ हजार ६ सय ४० रुपैयाँ लिन पाउने व्यवस्था गरेको थियो । यो मूल्य रक्तदाताबाट प्राप्त रगत बिरामीलाई चढाउनुअघि रक्ततत्त्व छुट्याउने बेला गरिने तीन थरी जाँचको हो । एक जना दाताले दिएको रगतबाट प्याक सेल, पीआरपी, एफएफपी र प्लेटलेट्स गरी चार वटासम्म रक्ततत्त्व तयार पार्न सकिन्छ । रेडक्रस सोसाइटी र निजी अस्पतालले प्रत्येक रक्ततत्त्वका लागि विभिन्न परीक्षणका नाममा १ हजार ६ सय रुपैयाँसम्म शुल्क लिन्छन् । नेपाल रेडक्रस सोसाइटीका अनुसार २०७८७९ मा मुलुकभरबाट २ लाख ७३ हजार १ सय ७० युनिट रगत संकलन भएको थियो । त्यसबाट रक्ततत्त्व छुट्याएर ३ लाख ५२ हजार ९ सय १९ युनिट वितरण गरिएको तथ्यांक छ । यसअनुसार रेडक्रसले रक्ततत्त्व छुट्याइसकेको ७९ हजार ७ सय ४९ युनिट वितरण गरेको हो अर्थात् रेडक्रसले एक वर्षमै १० करोड ३६ लाख ७३ हजार ७ सय रुपैयाँ अतिरिक्त शुल्क उठाएको छ । ब्लड बैंक सञ्चालनको अनुमति प्राप्त निजी अस्पतालले पनि छुट्याइसकेको रक्ततत्त्वका लागि पनि बिरामीबाट १ हजार २ सयदेखि १ हजार ६ सय रुपैयाँसम्म लिइरहेका छन् । ग्रान्डी अस्पतालका फोकल पर्सन भाष्कर दासले दाताबाट प्राप्त रगतको शुल्क सरकारले तोकेअनुसार नै लिइरहेको बताए । छुट्याइसकेको रक्ततत्त्वको शुल्क बढी लिइएको विषयमा भने मलाई जानकारी छैन, उनले भने । दक्षिणकालीका रविन लामाले मिर्गौला फेल भएकी २२ वर्षीया श्रीमतीको उपचार गराउने क्रममा अस्पतालले रगतको शुल्क जति तोके पनि तिर्न बाध्य भएको बताए । रगत पाइएला कि नपाइएला भनेर तनाव भइरहेको हुन्छ । बिरामी छटपटिइरहेका बेला जति भने पनि तिर्नैपर्यो, उनले भने । उनका अनुसार मिर्गौलाका बिरामीलाई रगत अभाव भए सास फेर्न र हिँड्डुल गर्न गाह्रो हुने गर्छ । दाताबाट प्राप्त रगतको जाँचअन्तर्गत रक्त समूह ट्युब विधि वा जेल कार्ड विधिबाट छुट्याए ५० र २ सय ५० रुपैयाँ, क्रस म्याचिङको २ सय र २ सय ८० रुपैयाँ, एचआईभी, हेपाटाइटिस बी, सी आरडीटी र क्लिया विधिबाट जाँच गरे क्रमशः ३ सय ५० र ७ सय रुपैयाँ, हेमोग्लोबिन जाँच र रिफ्रेसमेन्ट भनी क्रमशः ६० र एक सय रुपैयाँ, ब्लड ब्यागको १ सय ५० रुपैयाँ, ट्रान्सफ्युजन सेट (रगत सार्न प्रयोग हुने पाइप) को एक सय रुपैयाँ लिन पाउने स्वास्थ्य मन्त्रालयले व्यवस्था गरेको छ । सरकारले गत वर्ष उक्त शुल्क तोक्नुअघि सबै गरी ४ सय ९५ रुपैयाँ लिन पाउने व्यवस्था थियो । प्रायः दुर्घटना, शल्यक्रिया, प्रसूति, क्यान्सर, रक्तश्राप, कलेजो बिग्रेका, थेलेसिमिया, ल्युकेमिया, हेमोफिलियाका बिरामीलाई रगत र रक्ततत्त्व आवश्यक पर्छ ।रक्ततत्त्व छुट्याइएको युनिटका लागि समेत यसरी शुल्क लिनु उपभोक्तामाथिको ठगी भएको सरोकारवाला बताउँछन् । नेपाल स्वयंसेवी रक्तदाता समाजका केन्द्रीय अध्यक्ष प्रेमसागर कर्माचार्य दाताले निःशुल्क दिएको रगतको मूल्य तोक्नु गलत रहेको बताउँछन् । विपरीत असुल्नु खुलेआम भ्रष्टाचार पनि हो, उनले भने, सम्बन्धित निकायले तत्काल अनुगमन गरी कारबाही गरियोस् । दाताबाट निःशुल्क प्राप्त रगत निःशुल्क वितरण हुनुपर्छ । मानिसको जीवनमरणसँग प्रत्यक्ष जोडिएको रगतमा समेत नाफामुखी हुन खोज्दा रक्त संकलन घटिरहेको कर्माचार्यले बताए । राष्ट्रिय रक्तसञ्चार निति२०७१ मा रक्तसञ्चार सेवा लागत परिपूर्ति हुने किसिमले मात्र शुल्क लिनुपर्ने व्यवस्था छ । त्यसमा गरिबलाई निःशुल्क रगत उपलब्ध गराउनुपर्ने व्यवस्था भए पनि रेडक्रसले कार्यान्वयन गरेको छैन । नेपाल रेडक्रस सोसाइटी केन्द्रीय रक्तसञ्चार सेवा केन्द्रका निर्देशक दिव्यराज पौडेलले सरकारले ब्लड बैंक सञ्चालनका लागि आवश्यक बजेट व्यवस्था नगर्दा अतिरिक्त शुल्क उठाउनुपरेको तर्क गरे । एचआईभी, हेपाटाइटिस बी र सी देखिएको कतिपय रगत खेर जान्छ । जनशक्ति, उपकरण र केमिकल पनि चाहियो । फोहोर व्यवस्थापन, प्रचारप्रसार र अनुसन्धानका लागि छुट्टै खर्च लाग्छ, उनले भने । यस वर्षबाट नीतिगत निर्णय गरेर गरिबलाई निःशुल्क रगत वितरण गर्ने चाँजोपाँजो मिलाइरहेको पौडेलले बताए । उपभोक्ता अधिकारकर्मी ज्योति बानियाँले रगतमा मनोमानी शुल्क असुलीका विषयमा स्वास्थ्य मन्त्रालयले तत्काल छानबिन थाल्नुपर्ने बताए । जनस्वास्थ्य ऐनअनुसार स्वास्थ्य मन्त्रालय र उपभोक्ता संरक्षण ऐनअनुसार वाणिज्य विभागले तत्काल अनुगमन थाल्नुपयो, उनले भने, दाताबाट प्राप्त रगतबाट कतिवटा रक्ततत्त्व बनाइएको भन्ने हिसाब रेडक्रसको सिस्टममा पनि नहुन सक्छ । स्वास्थ्य मन्त्रालयका सचिवको अध्यक्षतामा ९ जनाको राष्ट्रिय निर्देशक समिति छ । समिति राष्ट्रिय रक्तसञ्चार नीति र योजना कार्यान्वयनका लागि निर्णायक हो । स्वास्थ्य मन्त्रालयका सहप्रवक्ता समीर अधिकारीले यसबारे अनुगमन गरिने बताए । मन्त्रालयको अनुगमन शाखालाई तत्काल अनुगमन गर्न भन्छौं, उनले भने ।"
साउदीबाट १० वर्षपछि उद्धार,"(काठमाडौं)घरेलु कामदारको रूपमा १० वर्षअघि साउदी अरब पुगेकी झापाकी ४३ वर्षीया टंकमाया आङ्बो चार महिना दूतावासको सेल्टरमा बसेर फागुन १० मा नेपाल आइपुगेकी छन् ।२०१० मा कुवेतमा घरेलु काम गर्न गएकी उनी रोजगारदाताबाटै दुई वर्षपछि साउदी पठाइएकी थिइन् । साउदीको आवासीय अनुमति (भिसा) नभएकाले स्वदेश फर्किन नसकेकी उनी रोजगारदाता परिवर्तन गर्दै बसिरहेकी थिइन् । छोराको मृत्यु भएका कारण स्वदेश फर्किनुपरेपछि उनी चार महिनाअघि साउदीको जेद्दास्थित नेपाली महावाणिज्यदूतको कार्यालयमा पुगेकी थिइन् । सामान्य अवस्था भइदिएको भए म नेपाल जाने थिइनँ, मेरो छोरोको मृत्यु भएको एक वर्षभित्र पुग्नुपर्ने भएकाले जान लगेको हुँ, मेरो श्रीमान्ले दोस्रो विवाह गरिसकेको छ, छोराको काम आफैंले गर्नुपर्नेछ, उनले भनिन् ।टंकमायाको साथमा रोजगारदाता थिएन । रोजगारदाताले एउटा ट्याक्सीमा चढाइदिएर महावाणिज्यदूतको कार्यालयमा पठाइदिइएको थियो । उनी साउदीको कुन क्षेत्रमा काम गर्थिन् भन्ने थाहा थिएन । जेद्दा आइपुग्न झन्डै ६ घण्टा लाग्यो, मलाई पुर्याउन मालिकमालिक्नी दुवै जना उनीहरूकै गाडीमा आए, उनीहरूले जेद्दाको डाउनटाउनसम्म ल्याइदिएपछि एउटा ट्याक्सीमा चढाएर मलाई दूतावास पठाइदिए, उनले भनिन् ।भिसाविहीन भएका कामदारलाई काममा लगाउँदा जरिवाना तिर्नुपर्ने नियम साउदीको छ । त्यो नियमबाट बच्नका लागि रोजगारदाताले महावाणिज्य दूतको कार्यालयमा पुर्याउन नगएका हुन् । उनी जेद्दाबाट झन्डै ५ सय किमि टाढाको स्थानमा काम गर्दै आएकी थिइन् ।सन् २०१० तिर नेपालबाट व्यक्तिगत स्पोन्सर भएपछि घरेलु कामदारमा काम गर्न जान पाइने नीति थियो । वैदेशिक रोजगार विभागले कुवेतस्थित नेपाली दूतावासले करारपत्र प्रमाणीकरण गरिदिएपछि श्रम स्वीकृति दिने गर्थ्यो । तर, साउदी अरवस्थित नेपाली दूतावासले भने घरेलु कामदार ल्याउन अनुमति दिएको थिएन । साउदी अरबका रोजगारदाताहरूले कुवेतस्थित घरेलु कामदार आपूर्ति गर्ने म्यानपावर एजेन्सीबाट घरेलु कामदार ल्याउने गर्थ्यो । त्यसरी साउदीको भिजिट भिसामा ल्याएका घरेलु कामदारलाई घरेलु कामदारको भिसामा परिणत नगरी गैरकानुनी हैसियतमा काममा लगाएर राख्ने प्रवृत्ति थियो । रोजगारदाताले सिधै नेपाल पठाउन नसक्ने भएपछि उनी महावाणिज्यदूतको कार्यालयमा पुगेकी थिइन् । उनले आफूमाथि कुनै पनि रोजगारदाताले आर्थिक शोषण नगरेको बताइन् । सबैबाट पाउनुपर्ने तलब भने पाएको बताइन् ।दूतावासका अनुसार टंकमाया कुवेतबाट आँउदा केही भेटिएन । कुन बिन्दु र कोसँग साउदी छिरेको हो भनेर पहिचान भएन । त्यसपछि कहाँकहाँ काम गरेको भन्ने पनि खुलेन । टंकमाया साउदी भित्रिएको अभिलेख नै फेल नपरेपछि बहिर्गमन (एक्जिट) भिसा पनि लागेन । एक्जिट भिसा पाउनका लागि निकै कठिन भयो । महावाणिज्यदूतको कार्यालयले साउदी भित्रिएको अभिलेख पत्ता लगाउन धेरै पटक सरकारी निकायसँग बैठक गर्नुपरेको थियो । जेद्दास्थित मानव संसाधन मन्त्रालयले श्रम भिसामा नआएकाले परराष्ट्रमार्फत जान अनुरोध गर्यो । बहिर्गमन भिसा एवं क्षतिपूर्तिको व्यवस्थाका लागि पटकपटक साउदी सरकारका विभिन्न निकायहरूमा लेखापढी तथा बैठकहरूमार्फत प्रयास गर्यौं, साउदी प्रवेश एवं यहाँको कानुनी हैसियतसम्बन्धी रेकर्ड अभावमा बहिर्गमन भिसा प्राप्त गर्न नसकिएपछि साउदी अरबको परराष्ट्र मन्त्रालयसँग पटकपटक बैठक तथा छलफल गर्यौं, कार्यवाहक महावाणिज्यदूत शत्रुधन पोखरेलले भने, निरन्तरको प्रयासपछि टंकमायाको बहिर्गमन भिसा प्राप्त गर्न सफल भयौं । अध्यागमनले भिसा दिएपछि दूतावासको पहलमा गैरआवासीय नेपाली संघ, साउदी अरबले नेपाल फिर्तीका लागि हवाई टिकटको व्यवस्था गरिदिएको थियो ।"
हिमाली बस्तीमा अझै हिमपातको आस,"उनीहरूको रुटिनअनुसार त्यो क्रम मंसिरबाटै सुरु हुन्छ । भलै यो वर्ष गज्जबले न पानी न त हिउँ नै परेको छ । त्यही हिउँबाट सुरक्षित हुन यी क्षेत्रवासी संघर्षरत रहन्छन् । यहाँ कसैले ७०८० वटासम्म र कम हुनेले पनि कम्तीमा ८१० वटासम्म पशु पालेका ओलाङचुङगोलाका नुपु शेर्पा बताउँछन् । चौंरी, याक, बाख्रा, च्याङ्ग्रा, कुखुरालगायतलाई सुरक्षित गरेपछि आफू पनि सुरक्षित हुनु यहाँको दैनिकी हो । नुपुका अनुसार स्थानीयका लागि खाद्यान्नदेखि न्यानो रहनका लागि कपडा र दाउरा बाल्नेलगायतका सामग्रीको बन्दोबस्त पहिल्यै हुन्छ । प्रत्येक घरले कम्तीमा वैशाखसम्म पुग्ने गरी, चामल, दाल, नुन, तेललगायतका सामग्रीको जोहो गर्छन् । बाल्नका लागि घरको पहिलो तला र वरिपरि खात लगाएर दाउरा राखेका हुन्छन् । बाख्रा, कुखुरा जस्ता घरपालुवा राख्ने खोर सकेसम्म न्यानो हुने बनाउँछन् । यी क्षेत्रको तापक्रम माइनस हुँदै गएपछि पानी जाम हुन्छ । धाराबाट पानी झर्न छाड्छ । पर्न थालेको हिउँ उठाएर ठूलो भाँडामा तताएर पानी बनाउनुपर्छ । हिउँ नपर्दै धाराको पानी जमे घरबाट तातोपानी लगेर खोल्नुपर्ने डोङगा शेर्पा बताउँछिन् । त्यसले पनि नभए जमेको भागलाई फुटाएर भित्रको पानी निकालेर बहने बनाउनुपर्ने उनको अनुभव छ । वडाध्यक्ष छेतेनका अनुसार ओलाङचुङगोला र घुन्साका लागि दुई वर्षअघि घुन्सा फाउन्डेसनका अध्यक्ष याङजुङ शेर्पाले तापक्रम नाप्ने यन्त्र उपलब्ध गराएकी थिइन् । यी दुई वर्ष गरिएको मापनअनुसार पुसमाघमा दिनहुँ जसोको तापक्रम माइनसमा देखिएको थियो । माइनस १७ डिग्रीसम्म मापन गर्यौं, छेतेनले भने,माइनस ९ देखि ११ त हरेक दिनजसो हुन्थ्यो । यो वर्ष मेसिनले काम नगरेकाले तापक्रम लिन सकेनन् । चिसो छलेर हिउँद बिताउने याङ्माका धेरैजसो चेने र घुन्साका सदरमुकाम फुङलिङ र काठमाडौं गए । पछिल्ला तीनचार वर्षयता गाउँ नै रित्याएर औल झर्ने क्रम भने रोकिएको छ । हिउँ परेनपरे यी क्षेत्रवासीले करिब चार महिनाको समयावधिमा कुनै पनि आयमूलक काम गर्न पाउँदैनन् । ढिलो छिटो भए पनि हिउँ पर्ने यहाँ नपर्दा पनि चिसो अधिक हुने अनुभव भएको वडाध्यक्ष छेतेन बताउँछन् । हिउँ पर्ने सिजनबाहेकका दुईतीन महिना त्यसको व्यवस्थापनमा बित्ने गरेको छ । पाँच वर्षअघिसम्म बस्ती नै रित्याएर औल झर्नेले चौंरी पनि लिएरै हिँड्थे । चौंरीलाई भारी बोकाएर आम्दानी गर्थे । अहिले चौंरीले काम पाउन छाडेका छन् । खर्कका लागि मात्रै झार्न छाडेका छन् । हिमालमै राख्दा ठूलो हिउँ परेका बखत लड्ने, मर्ने र लामो समय खान नपाउने जोखिम हुन्छ, नुपुले भने,त्यही भएर मान्छे पनि झर्न छाडेका हुन् । हिउँ परुञ्जेल घरगोठमा बस्नेहरू पर्ने क्रम रोकिएपछि नुन, भुस र घाँस लिएर चौंरी भएको ठाउँमा पुग्छन् । खान नपाएपछि हिउँले नुहाएको मालिङ्गोलगायतका घाँस तानेर खान खोज्ने र त्योबेला अप्ठेरोबाट लड्न सक्ने भएकाले घाँस लिएर जाने नुपु बताउँछन् । घरगोठमा बस्नेले यो बेला तातो सुप बनाएर खान्छन् । पुरुषहरू तोङ्बा तानेर पनि बस्छन् । हिउँ र झरीका कारण यी क्षेत्रका बालबालिकाले बाह्रै महिना पढ्न पाउँदैनन् । चिसोसँगै हिमाली क्षेत्रका विद्यालय मंसिर अन्तिमदेखि बिदा हुन्छन् । सामान्यता पुरुषले गोठ स्याहार्ने ओलाङचुङगोलामा महिलाले गलैंचा बुन्छन् । घुन्सा र ग्याब्लामा भने गलैंचा बुन्ने क्रम निकै कम छ । घरभित्रै बसेर बुन्ने गलैंचा र चौंरीपालन यहाँका आम्दानीका मुख्य स्रोत हुन् । हिउँदको समय स्वास्थ्य समस्या भए उपचार पाउनु मुख्य चुनौती भएको स्थानीय बताउँछन् । फागुन आधा बित्न लागे पनि उनीहरू अझै हिउँ परिहाल्छ कि भन्नेमा छन् ।"
