शीर्षक,विवरण
महानगरको नक्सा बदल्ने जोस,"बुधबारै अपराह्न महानगरको टोलीले कोटेश्वर चोक क्षेत्रमा फुटपाथ मिचेर व्यवसाय गर्नेहरूलाई हटाएको थियो । मेयर बालेन्द्रसहितको टोली बिहीबार बिहान शंखमूल क्षेत्रमा थियो, पार्किङका लागि भनेर छुट्याइएको बेसमेन्टमा सञ्चालित बर्गर हाउसलगायत अन्य भवनका पसल हटाउन निर्देशन दिएर उनको टोली अल्फाबिटा कम्प्लेक्स पुग्यो । कम्प्लेक्सका मालिक द्विराज शर्माले मेयर शाहलाई आफूले बनाएका संरचना वैध भएको दाबी गर्दै अवैध भएको प्रमाणित गर्न नक्सा लिएर आउन चुनौती दिए । यसपछि दुईबीच भनाभन भयो । तपार्इंको घरको नक्सा तपाईंसँग हुन्छ कि मसँग ? आक्रोशित मेयर शाहको प्रश्न थियो । जवाफमा शर्माले नक्सा र वकिल लिएर छलफलका लागि आफैं महानगर आउने बताएका थिए । तर मेयरले फेरि भने, ३५ दिने सूचना निकालेर सूचना दिँदा तपाईं छलफलमा किन आउनुभएन ? यो संरचना किन हटाउनुभएन ? आक्रोशमै महानगर कार्यालय फर्किएका मेयर शाह केही घण्टामै नक्सासहित अल्फाबिटा फर्किए, पछिपछि डोजर थियो । उनी पुग्दा शर्मा भने थिएनन् । उनले नक्सा देखाउँदै अनधिकृत संरचनामा फार्मेसी र डायग्नोस्टिक सेन्टर सञ्चालन रहेको प्रस्ट्याए । महानगरका मेयर, कर्मचारी र सुरक्षाकर्मीले दिएको निर्देशनमा चलेको डोजरले अल्फाबिटाको आँगनका संरचना केही क्षणमै भत्कायो । त्यतिन्जेलसम्म अथाह भीड जम्मा भइसकेको थियो जसले महानगर र मेयरको समर्थनमा ताली बजाउँदै नाराबाजी पनि गर्यो । यस्ता संरचना अभियानकै रूपमा भत्काउने महानगरले जनाएको छ । महानगरको कदमले भवन मालिकलाई राम्रै सबक सिकाए पनि मर्कामा भने साना व्यवसायी पर्ने भएका छन् । घरधनीले बनाएका संरचना वैधअवैध भन्ने चासो वा ज्ञानबिना भाडामा लिएर व्यवसाय सञ्चालन गरेका सर्वसाधारण भने दसैंको मुखमा झोली कुटुरा बोक्नुपर्ने अवस्थामा पुगेका छन् । आरबी कम्प्लेक्स परिसरको पार्किङ क्षेत्रमा चस्मा पसल चलाइरहेका महोत्तरी बर्दिबासका मिलन मगरले भने, कम्प्लेक्स सञ्चालकलाई ५ लाख रुपैयाँ तिरेर सटर भाडामा लिएको थिएँ । मासिक २२ हजार भाडा पनि तिरिरहेका थिए । तर, बुधबार महानगरको डोजरले पसल भत्काइदियो, उनले भने, साहुले पैसा पनि कमायो, मैले सामानसमेत उठाउन पाइनँ ।कतिपय घरधनीले ठूलो मात्रामा अग्रिम भाडा पनि लिएकाले अब यो रकम पनि कसरी उठाउने भन्ने झमेला थपिएको छ । महानगरका मेयर शाहले भने ३५ दिने सूचना दिएर बोलाउँदा पनि कोही पनि छलफलका लागि नआएको भन्दै म्याद नाघेपछि कारबाहीमा उत्रिएको बताएका छन् । नक्सा पासबिनाका त्यस्ता संरचनामा बस्ने भाडावाल व्यवसायीमा पर्न गएको असुविधाप्रति दुःख व्यक्त गर्दै घर मालिकबाटै क्षतिपूर्ति भराउन पनि महानगरले हदैसम्मको पहल गर्ने आश्वासन दिएका छन् ।पार्किङ गर्नका लागि बनाइएका बेसमेन्टमा पसल तथा रेस्टुरेन्ट सञ्चालन गर्दा ट्राफिक व्यवस्थापनमा समेत ठूलो चुनौती हुँदै आएको छ । सबै भवनको पार्किङलाई प्रयोगमा ल्याउँदा फुटपाथको अव्यवस्थित पार्किङ र जाम केही हदसम्म हट्न सक्ने काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयको भनाइ छ । महानगरको अभियानमा ट्राफिक प्रमुख डीआईजी मीरा चौधरी आफैं पनि फिल्डमा पुगेर साथ दिइरहेकी छन् । अवैधानिक रूपमा प्रयोग भइरहेको बेसमेन्टको यकिन तथ्यांक भने महानगरसँग छैन । अहिले अनुगमन गरेर त्यस्ता संरचना हटाउने अभियान सुरु भएको महानगरको सहरी तथा भवन विभागका प्रमुख शाक्य बताउँछन् । घर भाडामा पनि दिने तर भाडामा बस्नेलाई पार्किङ गर्ने ठाउँ नदिने भन्ने हुन्न, उनले भने, घरबेटीले भाडामा बस्नेलाई पार्किङ गर्ने क्षेत्र, फोहोर फाल्ने ठाउँ सबैको व्यवस्थापन गर्नॅपर्छ । चोकचोकमा फाल्न लगाउने होइन ।यता काठमाडौं जिल्ला अदालतले पनि सवारीसाधन फुटपाथमा राखेको विषयमा गुनासो बढेपछि महानगरले अदालत भवनकै नक्सा मागेको थियो । महानगरको सहरी तथा भवन विभागका प्रमुख शाक्यले अदालतको नक्सा पासको विवरण प्राप्त भएको बताए । आफ्नो अभिलेखमा अदालतको नक्सा विवरण नभएपछि महानगरले विवरण उपलब्ध गराउन बुधबार पत्र काटेको थियो । अदालत अगाडिको फुटपाथमा एउटा ट्रक र बस दुई वर्षदेखि अव्यवस्थित पार्किङ गरेर राखिएको छ । काठमाडौं महानगरपालिका सवारी तथा यातायात व्यवस्थापन ऐन, २०७५ मा जथाभावी पार्किङ गर्नेलाई पहिलो पटकका लागि १ हजार र दोस्रो पटकदेखि प्रत्येक पटक ५ हजार रुपैयाँ जरिवाना हुने व्यवस्था छ ।"
"८७ दल, ७९ चिह्न","(काठमाडौं)  संसदीय निर्वाचनमा ८७ राजनीतिक दलले भाग लिने भएका छन् भने चुनाव चिह्न ७९ वटा रहने भएको छ । ७५ दलले एकल चिह्न र चार वटाले संयुक्त समूहबाट प्रतिस्पर्धा गर्नेछन् । एउटा समूहमा चार वटासम्म दलको गठबन्धन छ ।निर्वाचन आयोगले प्रतिनिधिसभा र प्रदेशसभा निर्वाचन प्रयोजनका लागि दल दर्ता, चिह्न प्रदान र क्रम निर्धारण टुंग्याएको छ । यसअघिको निर्वाचनमा समानुपातिक निर्वाचन प्रणालीतर्फ प्राप्त मत संख्या र निर्वाचन प्रयोजनका लागि निवेदन दिएको क्रम संख्याका आधारमा मतपत्रमा चिह्न समावेश गर्ने निर्णय भएको आयोगका सहायक प्रवक्ता सूर्यप्रसाद अर्यालले बताए । यो निर्णयअनुसार प्रत्यक्ष र समानुपातिक मतपत्रको पहिलो नम्बरमा एमालेको चिह्न सूर्य हुनेछ । दोस्रोमा कांग्रेसको रूख, तेस्रोमा माओवादी र नेपाल समाजवादीको गोलाकारभित्र हँसियाहतौडा रहनेछ । चौथोमा जसपाको छाता र पाँचौंमा राप्रपाको हलो चिह्न हुनेछ । छैटौंमा राष्ट्रिय जनमोर्चा र सातौंमा नेमकिपाका चुनाव चिह्न रहनेछन् । स्थानीय तह निर्वाचनमा जसपापछि रहेका एकीकृत समाजवादी र लोकतान्त्रिक समाजवादी मंसिर ४ मा हुने संसदीय निर्वाचनमा पछाडि धकेलिएका छन् । मतपत्रमा ३३ औं स्थानमा एकीकृत समाजवादीको कलम चिह्न रहनेछ । जसपाबाट फुटेर बनेको लोकतान्त्रिक समाजवादीको साइकल चिह्न २६ औं स्थानमा रहनेछ ।०७४ को निर्वाचनमा दलले प्राप्त गरेको समानुपातिक मतका आधारमा सात वटा पार्टीपछि दल दर्ताका लागि निवेदन दिने दलको नाम रहने भएको छ । आयोगमा निवेदन दिनेमा पहिलो नम्बरमा जनमत पार्टी थियो । अन्तिममा रवि लामिछानेको राष्ट्रिय स्वतन्त्र पार्टी दर्ता भएको थियो । मतपत्रमा पनि यो पार्टीको गोलाकारभित्रको घण्टी अन्तिममा रहने भएको छ । प्रतिनिधिसभा सदस्य निर्वाचन प्रयोजनका लागि ८० वटा दल दर्ता निवेदन परेकामा एउटै चिह्न लिई निर्वाचनमा भाग लिने प्रयोजनका लागि दलहरूको ४ वटा निवेदन परेको थियो । ७९ वटा दलका निर्वाचन चिह्नमध्येबाट मतपत्रमा कायम रहने गरी सहभागी हुने दलको संख्या ८७ छ, आयोगका सहायक प्रवक्ता अर्यालले भने । प्रदेश १ मा ७०, मधेसमा ७५, वाग्मतीमा ७२ र गण्डकीमा ६६ दल सहभागी हुनेछन् । लुम्बिनी प्रदेशमा ६८, कर्णाली प्रदेशमा ६४ र सुदूरपश्चिम प्रदेशमा ६४ दल सहभागी हुने आयोगले जनाएको छ । आयोगका अनुसार चार वटा पार्टी एकल निर्वाचन चिह्नमा सहभागी हुने भएका छन् । दलहरूले माग गरेको एकल चिह्न प्रदान गर्ने आयोगले निर्णय गरेको हो ।आयोगले ०७४ मा ९१ राजनीतिक दललाई प्रतिनिधिसभा सदस्य निर्वाचन प्रयोजनका लागि दर्ता गरी चिह्न प्रदान गरेको थियो । प्रतिनिधिसभाको प्रत्यक्षतर्फ ५५ राजनीतिक दलले भाग लिएका थिए भने तीन महिनाअघि भएको स्थानीय तह निर्वाचनमा पनि ६३ दलले मात्रै भाग लिएका थिए ।"
एम्बुलेन्स नै बिरामी,"ॅमापदण्डले धान्न गाह्रोएकीकृत एम्बुलेन्स तथा पूर्वअस्पताल सेवा सञ्चालन निर्देशिका २०७७ अनुसार क वर्गको एम्बुलेन्समा हेल्थ असिस्टेन्ट वा नर्स चार जना (एक सिफ्टमा एक जना) हुनुपर्ने प्रावधान छ । बिरामीको अवस्थाअनुसार मेडिकल अधिकृत पनि परिचालन गर्नुपर्छ । चालक चार जना (एक सिफ्टमा एक जना) हुनुपर्ने र ५ वर्ष सवारी चलाएको अनुभव र प्राथमिक उपचारसम्बन्धी तालिम प्राप्त हुनुपर्ने व्यवस्था छ । ख का लागि नयाँ हेल्थ असिस्टेन्ट वा नर्स भए पनि हुन्छ । तर, इमर्जेन्सी मेडिकल प्राविधिकसम्बन्धी आधारभूत तालिम प्राप्त गरेको हुनुपर्छ । ग का लागि अहेब वा अनमी र ऐयर एम्बुलेन्स (हेलिकोप्टर) का लागि हेल्थ असिस्टेन्ट वा स्टाफ नर्स हुनुपर्ने व्यवस्था छ । एम्बुलेन्सलाई आवश्यक जनशक्ति सम्बन्धित संस्थाले व्यवस्था गर्नुपर्ने भनिएको छ । क र ख वर्गको एम्बुलेन्समा भेन्टिलेटर, डेलिभरी सेट, ड्रेसिङजस्ता ७ वटा सेट, ईसीजी, अक्सिजन मनिटर र सप्लाई, सीपीआर बोर्डलगायत २४ थरीका इमर्जेन्सी उपकरणसहित औषधि व्यवस्था हुनुपर्छ । ह्वीलचेयर, ट्रली, वासिङ उपकरण, रेडियो, फोरजी कनेक्टिभिटी मोबाइल, वाकीटकी, क्यामेरा, जीपीएस सिस्टमको पनि व्यवस्था हुनुपर्ने भनिएको छ । ग वर्गको एम्बुलेन्समा अक्सिजन सिलिन्डर, फ्लोमिटर, आईभी इन्जेक्सन, स्ट्रेचर, टर्च लाइट, स्टेथेस्कोप, बीपी सेटलगायत प्राथमिक उपचारका साधन हुनुपर्छ । गाडी भने फोर ह्वीलर हुनुपर्ने निर्देशिकामा उल्लेख छ । स्वास्थ्य मन्त्रालयका सहप्रवक्ता समीर अधिकारीले एम्बुलेन्सलाई मोबाइल अस्पतालको रूपमा विकास गर्न यस्तो नियम बनाएको बताए । मापदण्ड नआएमा राजस्व छुटका लागि अनुमति दिँदैनौं, उनले भने । तर, भन्सार छुटमा ल्याइएका एम्बुलेन्सको अनुगमन भएनभएकोबारे उनले खुलाएनन् ।नेपाल एम्बुलेन्स सेवाका अध्यक्ष प्रदीप वैद्य मापदण्डभित्र ल्याउँदा अहिले भइरहेको खर्च दोब्बर हुने बताउँछन् । मापदण्डअनुसार स्वास्थ्यकर्मी, उपकरणहरूमा बढी खर्च हुने भएकाले एम्बुलेन्स सञ्चालन धान्न गाह्रो हुने उनको भनाइ छ । हरेक वडामा एम्बुलेन्सको व्यवस्था गर्न सके त राम्रो हो तर यसले पालिकालाई पनि निकै आर्थिक भार पर्न सक्छ, उनले भने, खरिदसँगै अहिले संघसंस्थाद्वारा सञ्चालित एम्बुलेन्सलाई पनि स्तरोन्नति गर्नतर्फ लाग्नुपर्यो ।"
दोलखाको एम्बुलेन्स चन्द्रागिरिमा,"(दोलखा) शैलुङ गाउँपालिका८ का स्थानीयका लागि किनिएको एम्बुलेन्स काठमाडौंमा सञ्चालनमा भइरहेको पाइएको छ । २०७३ सालमा प्रतापसिं स्मृति प्रतिष्ठानले राजस्व छुटमा ल्याएको ज१च १५३४ नम्बरको एम्बुलेन्स अहिले चन्द्रागिरि नगरपालिकामा सञ्चालनमा छ । शैलुङ गाउँपालिकामा एउटा मात्रै एम्बुलेन्स भएकाले कोही बिरामी पर्दा चर्को शुल्क तिरेर निजी गाडीमा अस्पताल पुर्याउनुपर्ने अवस्था छ ।२०७८ पुसमा मोटरसाइकल दुर्घटनामा परेका मोहन थपलियाले गाउँका लागि ल्याइएको एम्बुलेन्स सहर लगिएपछि आफू १४ हजार भाडा तिरेर निजी गाडीमार्फत अस्पताल पुग्नुपरेको सुनाए । मसँगै दुर्घटनामा परेका डम्बरबहादुर थपलियाको त मृत्यु नै भएको थियो, उनले भने, एम्बुलेन्स नहुँदा यहाँका बासिन्दा निजी गाडीलाई २० हजारसम्म तिर्न बाध्य छन् । ग्रामीण भेगका बिरामीलाई सहुलियत दरमा बोक्ने भनी राजस्व छुटमा ल्याइएको एम्बुलेन्स प्रतिष्ठानले नै चन्द्रगिरिमा सञ्चालन गरिरहेको स्थानीय मोहनसिं तामाङ बताउँछन् । यसबारे आवाज उठाए पनि अझै फर्काइएको छैन, उनले भने, एम्बुलेन्स खरिद गरेर ल्याइएको २५ महिनासम्म गुपचुपमै राखियो ।स्थानीय ठालु तामाङले आफ्ना हजुरबुबाको नाममा प्रतिष्ठान खोलेका थिए । प्रतिष्ठानका अध्यक्ष भैरव काफ्लेले भने जिल्ला प्रशासनको अनुमतिमा चन्द्रागिरि नगरपालिकामा एम्बुलेन्स सञ्चालन गरेको दाबी गरे । गाउँमा टिप नपुगेर चालकको तलबभत्तासमेत दिन सकिएन, उनले भने, गाउँमा सञ्चालन गर्न समस्या भएपछि प्रशासनकै अनुमतिमा बाहिर चलाएका हौं । गाउँमा एम्बुलेन्स नहुँदा सबैभन्दा बढी गर्भवती र सुत्केरी मर्कामा परेका छन् ।"
"सिट १६५, गठबन्धनमा दाबी २२७","राष्ट्रपतिको गतिविधिप्रति सशंकितराष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रवाद का नाममा सक्रियता बढाएर संविधानको मर्यादा र दायरा नाघेको सत्तारूढ गठबन्धनले निष्कर्ष निकालेका छन् । बिहीबार बिहान बसेको गठबन्धनको बैठकमा शीर्ष दलका शीर्ष नेताहरूले नागरिकता र शान्ति प्रक्रियासँग सम्बन्धित संसद्मा विचाराधीन विधेयकलाई लिएर राष्ट्रपतिले देखाइरहेको सक्रियता अस्वाभाविक रहेको टिप्पणी गरेका छन् । चुनावी तालमेलका लागि सिट बाँडफाँटको गाँठो फुकाउन बोलाइएको शीर्ष नेताको बैठक त्यतातिर प्रवेश नै नगरी राष्ट्रपतिका पछिल्ला गतिविधिमा केन्द्रित भएको थियो । प्रधानसेनापति, पूर्वप्रधानसेनापतिसहित करिब ७० जना बहालवाला र अवकाशप्राप्त सैनिक अधिकारीहरूलाई राष्ट्रपति भण्डारीले बुधबार राति दिएको रात्रिभोज र त्यसमा राष्ट्रपतिले उठाएका प्रश्नलाई लिएर सत्तारूढ दलका नेताहरू सशंकित देखिएका छन् । उनीहरूले राष्ट्रपतिको सक्रियतालाई लोकतन्त्रमाथि नै हमला गर्ने मनसायका रूपमा व्याख्या गरेका छन् । बैठकमा सहभागी कांग्रेस नेता रामचन्द्र पौडेलले राष्ट्रपति भण्डारीले सैनिक अधिकारीहरूसँग गरेको रात्रिभोज र त्यसमा राखेको धारणाका पछि असल मनसाय नरहेको बताए । राष्ट्रपति भण्डारीले बढ्ता नै राजनीति गर्न थाल्नुभयो । संविधानको दायरा र मर्यादालाई नाघेर लोकतन्त्रलाई उल्टाउने तानाबाना बुन्न खोजेको हो कि भन्ने आशंका उठेको छ । बिहानको बैठक यिनै विषयमा केन्द्रित भयो, उनले कान्तिपुरसँग भने, राष्ट्रियतालाई अघि सारेर लोकतन्त्रमाथि आक्रमण गर्नु र संविधानमाथि खेलबाड गर्नु आपत्तिजनक हो भन्ने हाम्रो साझा धारणा छ । पौडेलले २०१७ सालमा राजा महेन्द्र शाहले गरेकै जस्तो गतिविधिमा राष्ट्रपति उत्रन थालेकी हुन् कि भन्ने आशंकासमेत बढेको बताए । राष्ट्रपति निवासमा पूर्वसैनिक अधिकारीहरूलाई भेला गरेर भोज खुवाउनु र नागरिकता विधेयक हुबहु जारी गरे राष्ट्रियतामाथि नै खतरा आउने भनेर बोल्नु राम्रो संकेत होइन, उनले भने, लोकतन्त्र कमजोर पार्ने र मुलुकलाई सधैं अस्थिरतातिर धकेल्ने काममा राष्ट्रपति नै लाग्नु आपत्तिको विषय हो । रात्रिभोजमा केही सैनिक अधिकारीले प्रतिनिधिसभाले पारित गरेको नागरिकतासम्बन्धी विधेयक राष्ट्रिय सभाबाट हुबहु पारित भएर आए जारी नगरी कानुनी उपाय खोज्नुपर्ने राय राष्ट्रपतिसमक्ष राखेका थिए । शान्ति प्रक्रियासँग सम्बन्धित विधेयकमा समेत उनीहरूको आपत्ति थियो । यसै विषयलाई लिएर राष्ट्रपतिले राजीनामा भने दिन नहुने उनीहरूको सुझाव थियो । बालुवाटार स्रोतका अनुसार प्रधानमन्त्री शेरबहादुर देउवा र एमाले अध्यक्ष केपी शर्मा ओलीबीच बुधबार भएको भेटमा समेत राष्ट्रपतिको प्रसंग उठेको विषयमा पनि बिहीबार बिहानको गठबन्धन बैठकमा छलफल भएको थियो । दुई उपाध्यक्षसहित देउवालाई भेट्न बालुवाटार पुगेका ओलीले राष्ट्रपतिको मान नराखी नागरिकता विधेयक हुबहु पारित गरेको र शान्ति प्रक्रियासँग सम्बन्धित विधेयक एकपक्षीय रूपमा ल्याइएको भन्दै आपत्ति जनाएका थिए । जवाफमा देउवाले तपाईंले नै ल्याएको नागरिकता अध्यादेश ल्याउँदा किन विरोध ? भनेर प्रतिप्रश्न गरेको बैठकमा सहभागी एक नेताले जानकारी दिए । उनका अनुसार सत्तारूढ दलको बैठकमा राष्ट्रपतिको राजनीतिक सक्रियतालाई मंसिर ४ मा हुने प्रदेश र प्रतिनिधिसभा चुनाव सार्ने षड्यन्त्र त होइन भन्ने आशंकासमेत केही नेताले गरेका थिए । माओवादीका अध्यक्ष पुष्पकमल दाहालले राष्ट्रपतिले देखाएको पछिल्लो सक्रियता अस्वाभाविक र असंवैधानिक रहेको बताएका थिए । २०६३ सालको नागरिकतासम्बन्धी कानुन बनाउने क्रममा राष्ट्रपति भण्डारी स्वयं संलग्न रहेको उल्लेख गर्दै उनले अहिलेको कदम भने अस्वाभाविक रहेको बताए । एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राष्ट्रपतिका गतिविधिलाई आफूहरूले सूक्ष्म रूपमा अध्ययन गरिरहेको बताए । सैनिक अधिकारीहरूलाई राष्ट्रपति निवासमा भोज दिइनुले शंका जन्माएको उनको भनाइ थियो । सञ्चारमन्त्री ज्ञानेन्द्रबहादुर कार्कीले राष्ट्रपतिबाट भएका पछिल्ला गतिविधिप्रति सरकार गम्भीर रहेको बताएका छन् । राष्ट्रपति कार्यालयले भने सैनिक अधिकारीहरूसँगको रात्रिभोज नागरिकता विधेयकमा छलफल गर्न आयोजना गरिएको नभई पूर्वनिर्धारित कट्सी भेटघाट मात्रै भएको जनाएको छ । राष्ट्रपति कार्यालयका सल्लाकार विज्ञ समूहका सदस्य माधव शर्माका अनुसार नेपाली सेनाका परामाधिपतिसमेत रहेका राष्ट्रपतिले पूर्वसैनिक अधिकारीहरूलाई भेट्नु असंवैधानिक नरहेको बताए । सुरक्षा निकायभित्र भएका समस्या र पीडितका विषयमा कुराकानी गर्न तीन महिनाअघि नै तय भएको भेटघाट हो । बीचमा कोरोना बढेकाले रोकिएको थियो, शर्माले भने, समय मिल्यो भने नेपाली सेनाका मात्रै होइन, प्रहरी, सशस्त्र र अरूलाई पनि भेट्ने कार्यक्रम छ । यो भेटघाट नागरिकतासम्बन्धी विषयमा भएको होइन ।"
एकीकृत समाजवादीलाई शक्ति कायम राख्ने चुनौती,"(काठमाडौं)  एमालेबाट अलग भई माधव नेपालले आफ्नै नेतृत्वमा एकीकृत समाजवादी गठन गरेको एक वर्ष पूरा भएको छ । एक वर्षको अवधिमा विद्रोहको राजनीतिक र संगठनात्मक दुवै रूपमा पुष्टि भएको दाबी नेताहरूले गरे पनि आसन्न निर्वाचनमा संसदीय शक्ति बचाइराख्ने मुख्य चुनौती सामुन्ने छ ।एकीकृत समाजवादीले ०७८ भदौ ९ मा निर्वाचन आयोगबाट पार्टी दर्ताको प्रमाणपत्र लिएको थियो । सोही आधारमा उसले बिहीबार पार्टी पुनर्गठन दिवस मनाएको छ । कार्यक्रममा अध्यक्ष नेपाल र सम्मानित नेता झलनाथ खनालले पार्टी गठनको एक वर्ष उपलब्धिमूलक रहेको बताएका छन् । हाम्रो पार्टीले एक वर्षमा प्राप्त गर्ने उपलब्धि अझ धेरै हुन सक्थ्यो होला तर जति प्राप्त गरेका छौं, त्यसमा गौरवबोध गर्नुपर्छ, अध्यक्ष नेपालले भने, निराश हुनुपर्ने आवश्यकता छैन । वरिष्ठ नेता खनालले यस अवधिमा पार्टीलाई जनताको बीचमा लैजान सफल भएको दाबी गरे । हामीले दक्षिणपन्थी अवसरवादी र नेतृत्वविरुद्ध विद्रोह गर्ने आँट गर्यौं, त्यो एउटा महत्त्वपूर्ण पहलकदमी थियो, एक वर्षको अवधिमा पार्टी निर्माण, विकास र विस्तार प्रक्रियामा जनताबीच जाने कुरामा क्रमशः प्रगति गर्दै आएका छौँ, खनालले भने, जनताको तल्लो पंक्तिमा पार्टी विस्तार गर्दै छौँ । नवयुवाको पंक्ति पार्टीमा प्रवेश गरिरहेको छ । अन्य राजनीतिक दल परित्याग गरेर हाम्रो पार्टीमा एकताबद्ध हुने क्रम जारी छ । संसद्मा चौथो शक्तिका रूपमा रहेको एकीकृत समाजवादीसँग प्रतिनिधिसभामा २३ सांसद छन् । त्यसमध्ये १३ प्रत्यक्षतर्फका र बाँकी समानुपातिक सांसद हुन् । राष्ट्रिय सभामा एक स्वतन्त्र हैसियतका सहित ९ सांसद छन् । स्वतन्त्रको हैसियतमा कलम चिह्नबाट लडेका खिमलाल देवकोटा वाग्मतीबाट निर्वाचित हुन् । गण्डकीबाहेक सबै प्रदेशमा एकीकृत समाजवादीका सांसद छन् । प्रदेश १ मा १०, मधेसमा १३, वाग्मतीमा १३, लुम्बिनीमा १, कर्णालीमा ३ र सुदूरपश्चिममा १४ गरी प्रदेशतर्फ एकीकृत समाजवादीका ५४ सांसद छन् । सुदूरपश्चिममा एकीकृत समाजवादी ठूलो दल हो भने मधेस प्रदेशमा एमालेभन्दा ठूलो छ ।एकीकृत समाजवादीका एक पदाधिकारीका अनुसार आसन्न प्रदेश र प्रतिनिधिसभा निर्वाचनमा अहिलेकै संसदीय शक्ति बचाइराख्ने पार्टीको मुख्य चुनौती हो । ती पदाधिकारीका अनुसार एक वर्षको अवधिमा राजनीतिक रूपमा पार्टीका एजेन्डा स्थापित भए पनि संसदीय शक्ति कायम राख्ने अबको चुनौती छ । स्थानीय निर्वाचनमा हामीले सम्मानजनक उपस्थिति गराएका छौँ, आसन्न प्रदेश र प्रतिनिधिसभा निर्वाचन हाम्रो लागि परीक्षा र चुनौती हो, यहाँ पास भएपछि स्थापित राजनीतिक शक्ति बन्ने बाटो खुल्छ, ती पदाधिकारीले भने, हाम्रो ध्यान अबको निर्वाचनमा पार्टीलाई स्थापित गर्नेमा हुन्छ र त्यहीअनुसारको रणनीति पनि बनाउँछौँ ।अध्यक्ष नेपालले पनि स्थानीय तहको मतलाई आधार मान्दा आगामी निर्वाचनमा एकीकृत समाजवादीले आफ्नो हैसियत देखाउन सक्ने दाबी गरे । स्थानीय निर्वाचनमा २७ प्रतिशत उम्मेदवार खडा गर्दा ९ लाख २७ हजार मत प्राप्त गरेका छौं, सबै ठाउँमा उम्मेदवार उठाएको भए १५ देखि २० लाखसम्म मत पाउन सक्थ्यौं, यति मत पाउँदा १५ देखि २० सिटलाई कसैले रोक्न सक्दैन, नेपालको दाबी छ, आउने चुनावको सन्दर्भमा समानुपातिक मतका आधारमा पनि हाम्रो पार्टीले आफ्नो हैसियत देखाउन सक्छ ।निर्वाचन आयोगका अनुसार एकीकृत समाजवादीले स्थानीय निर्वाचनमा वडातर्फ ४ लाख २२ हजार मत ल्याएको छ । उसले नगर प्रमुखतर्फ ३ लाख १८ हजार र गाउँपालिका अध्यक्षतर्फ १ लाख ४० हजार मत पाएको छ । एक महानगरपालिका प्रमुख, एक उपमहानगरपालिका प्रमुख, १० नगरपालिका प्रमुख, आठ गाउँपालिका अध्यक्ष, १ सय ९० वडाध्यक्षसहित एकीकृत समाजवादीले स्थानीय तहमा ९ सय ८६ स्थानमा जित निकालेको थियो । प्रचार विभाग प्रमुख जगन्नाथ खतिवडाले पार्टीको मुख्य उपलब्धि नै तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीलाई सडकमा ल्याउनु भएको बताए । हाम्रो पार्टीले तत्कालीन प्रधानमन्त्री ओलीलाई सडक ल्याउन सफल भयो, देश र जनताको आवश्यकतामा गठबन्धन सरकार बन्यो, जसले प्राप्त उपलब्धिको रक्षा गर्न सफल भयो, उनले भने, यसलाई हामीले ठूलो सफलता र उपलब्धि ठानेका छौँ ।एक वर्षको अवधिमा एकीकृत समाजवादीमा २ लाख जना विभिन्न कमिटीमा संगठित भएको र ५ लाखभन्दा बढी संगठित सदस्यहरूको रेकर्ड अद्यावधिक भइसकेको दाबी खतिवडाको छ । यसबाहेक एकीकृत समाजवादीले आसन्न निर्वाचनका चुनौती सामना गर्न गठबन्धन, माओवादीसँग एकता, साना दलसँग एकता र एमालेका नेताकार्यकर्तालाई भित्र्याउने रणनीति बनाएको छ । गठबन्धनको रणनीति एकीकृत समाजवादीका लागि अनूकल बन्दै छ । ११ सदस्यीय कार्यदलमा एकीकृत समाजवादीबाट दुई सदस्य छन् ।पाँच दलीय गठबन्धनमा सिट बाँडफाँटबारे संवाद जारी छ । ०७४ को संघीय निर्वाचन नलडेका कारण एकीकृत समाजवादीका लागि छुट्टै मापदण्ड बनाउन गठबन्धन दलका नेताहरू सहमत छन् । एकीकृत समाजवादीले प्रतिनिधिसभातर्फ कम्तीमा २५ सिटमा दाबी गरेको छ ।अर्कोतर्फ एकीकृत समाजवादीले माओवादीसँग एकताको गृहकार्य गरेको छ । दुवै पार्टीका शीर्ष नेताबीच निर्वाचनपछि एकता गर्ने गरी तत्कालका लागि १० सदस्यीय संयोजन समिति बनाउने सहमति बनेको छ । दुवै पार्टी साझा घोषणापत्रमा चुनाव लड्न तयार भएका छन् । दुवैले छुट्टाछुट्टै घोषणापत्र मस्यौदा समिति गठन गरिसकेका छन् । यसबीचमा एकीकृत समाजवादीले नेकपा (जनवादी), राष्ट्रिय जागरण परिषद्, नेकपा (गौरवशाली), एकीकृत नेकपा र बहिर्गमित जनमुक्ति सेना आफ्नो पार्टीमा समाहित भएको बताएको छ । तर, एकीकृत समाजवादीका कैयौं नेताकार्यकर्ता पुरानै घर एमालेमा पनि फर्केका छन् ।"
