शीर्षक,विवरण
हेटौंडा सिमेन्ट ४ वर्षमा ८० करोड घाटामा,"बजारसँग प्रतिस्पर्धा गर्न उद्योगले हाल सिमेन्ट प्रतिबोरा ७ सय ४६ रुपैयाँ ९३ पैसामा बिक्री गरिरहेको छ, जुन उत्पादन लागतभन्दा बोरामै एक सय ५३ रुपैयाँ ७ पैसा कमी हो । उद्योगलाई एक बोरा सिमेन्ट उत्पादन गर्न करिब ९ सय रुपैयाँ लाग्ने गरेको छ । उद्योग बीचबीचमा बन्द हुने अवस्थाबाट गुज्रिएका कारण पनि समस्या भएको महाप्रबन्धक पाण्डे बताउँछन् । सिमेन्ट उत्पादन गर्ने मेसिन जीर्ण भइसकेको छ । पटकपटक बिग्रिने र पूर्ण क्षमतामा सञ्चालन गरेर उत्पादन गर्न नसक्ने अवस्था छ, उनले भने । महाप्रबन्धक पाण्डे उद्योगमा नयाँ मेसिन नल्याएसम्म समस्या समाधान गर्न र निजी उद्योगसँग प्रतिस्पर्धा गर्न गाह्रो हुने बताउँछन् । बिग्रिएको मेसिन मर्मत गरे पनि केही न केही समस्या आइहाल्छ, उनले भने । नयाँ मेसिन थप्न सरकारलाई धेरै पटक उद्योगले आग्रह गरे पनि सुनुवाइ नभएको पाण्डेले बताए । उद्योगमा स्थापनाको समयदेखिकै मेसिन छ । पुरानो मेसिनको उत्पादन क्षमता कमजोर छ । त्यसले बिजुली खपत पनि बढी गरिरहेको छ । उद्योगका लागि अत्याधुनिक मेसिन चाहिएको छ, पाण्डेले भने । उद्योगमा नयाँ मेसिन थपेर लागत घटाउँदै निजी क्षेत्रसँग प्रतिस्पर्धा गर्न जरुरी रहेको उनको भनाइ छ । हेटौंडा सिमेन्ट उद्योग करिब १ सय १ बिघा क्षेत्रफलमा फैलिएको छ ।"
संसदीय छानबिन : नेता शुद्धीकरण संयन्त्र,"सेक्युरिटी प्रिन्टिङ प्रेसमा तत्कालीन मन्त्री गोकुल बाँस्कोटाले कमिसन मोलमोलाइ गरेको अडियो टेप नै बाहिरियो । यस विषयमा लेखा समितिले पनि छानबिन गरेको थियो । समितिले थप छानबिन गर्न भन्दै अख्तियारलाई फाइल पठायो । यो मुद्दा अन्तिम किनारा नलाग्दै विवादमा परेका बाँस्कोटा लेखा समितिकै सदस्य भएका छन् । पूर्वमन्त्री बाँस्कोटा र स्विस कम्पनी केबीए नोटासिसका स्थानीय एजेन्ट विजय मिश्रबीच ७० करोड कमिसनको मोलमोलाइ भएको अडियो बाहिर आएको थियो । समितिले सरकारलाई सेक्युरिटी प्रिन्टिङ प्रेस खरिद प्रक्रिया अघि नबढाउन निर्देशन दिएको थियो । प्रेस खरिदको नाममा गम्भीर अनियमितता भएको भन्दै समितिमा सांसदहरूले प्रश्न उठाएका थिए । प्रेस खरिद प्रक्रियामा विवाद आएपछि मन्त्रिपरिषद्ले जीटुजी प्रक्रियामा गएर फ्रान्स वा जर्मनमध्ये एक देशसँग ऐननियमअनुसार उपयुक्त प्रस्ताव लिएर प्रेस खरिद गर्ने निर्णयको जिम्मा मन्त्री बाँस्कोटालाई दिएको थियो । जीटुजीको निर्णयपछि स्विस कम्पनीबाट बाहिरिएपछि उसले नेपाली एजेन्ट प्रयोग गरेर संसद्को सार्वजनिक लेखा समितिमा उजुरी गरेको थियो । एजेन्ट बनेर हिँडेका मिश्रलाई नै लेखा समितिले सेक्युरिटी प्रेसको विज्ञका रूपमा बोलाएर छलफल गरेपछि विवाद भएको थियो । सोही उजुरीका बारेमा छलफल गर्न समितिले बोलाएको बैठकको अघिल्लो रात अडियो संवाद बाहिरिएको हो । कांग्रेस नेता अमरेश सिंहले संसदीय समितिको छानबिन दोषीलाई सफाइ दिन मात्रै हुने गरेको आरोप लगाए । २०७० को चुनावमा धाँधली भएको आरोप लागेपछि समिति बनाइयो । तर के भयो हामीलाई थाहा छैन, उनले भने । भ्रष्टाचार र बदमासीको छानबिन गर्न समिति बनाए पनि यसलाई लुकाउन यस्ता समिति सहयोगी बनेको उनको भनाइ छ । जति पनि समिति छन्, त्यसमा सबै दलको प्रतिनिधित्व हुने भएकाले भ्रष्टाचार र बदमासी लुकाउन सर्वदलीय संलग्न हुने गरेको पाइन्छ, १५ वर्ष संसद्मा प्रतिनिधित्व गर्दाको अनुभव सुनाउँदै उनले भने, समितिले नेता जोगाउँछन्, कर्मचारी फसाउँछन् । कर्मचारीको त कुनै दल छैन । त्यसैले उनीहरू फस्छन् ।केही संसदीय छानबिन समितिले छानबिन लुकाउन प्रतिवेदन नदिई नेताहरूको अनियमितता र कमजोरी ढाकछोपसमेत गर्ने गरेको उनले बताए । सुडान घोटालामा प्रहरी जेल गए पनि कुनै नेतालाई कारबाही नभएको उनले उदाहरण प्रस्तुत गरे । सुडान घोटालाको छानबिन गर्न एमाले नेता प्रदिप ज्ञवालीको संयोजकत्वमा संसदीय छानबिन समिति गठन भएको थियो । आईजीपी सबै जेल गए, नेता चोखिए । नेता जोगाउन राष्ट्रपति, दलका नेताहरू लागिपरे, सिंहले भने, कसलाई जोगाउन को लागि परे तत्कालीन अख्तियार प्रमुखलाई मात्रै थाहा छ । एमाले नेता ज्ञवाली तथ्यका आधारमा समितिले दोषी पत्ता लगाउने भएकाले कसैलाई जोगाउने र कसैलाई फसाउने भन्ने नहुने बताउँछन् । समितिले सत्यको गहिराइमा पुगेर छानबिन गर्नुपर्छ । तथ्य पत्ता लगाउने अनुसन्धान विधि सदुपयोग गर्नुपर्छ, उनले भने, मेरो नेतृत्वमा भएको सुडान घटनाको छानबिनमा गृहको संलग्नता थिएन । छानबिन समितिमा वास्तविकता पत्ता लगाएपछि सहमतिमै प्रतिवेदन बन्नुपर्ने उनले बताए । समिति बन्दा विगतमा अल्पमत र बहुमतको आधारमा टुंग्याएको देखिएको थिएन । यसपालि चाहिँ देखियो, उनले भने । सरकारको कार्यसम्पादनमा आर्थिक कामको अधिकार मन्त्रीलाई नहुने र नीतिगत निर्णय मात्रै हुने उनको भनाइ छ । मन्त्रीको नीतिगत निर्णयमा दबाब दिए वा गलत गरे कर्मचारीले भन्न सक्नुपर्छ । कर्मचारी त स्थायी सरकार हो । मन्त्रीलाई कानुनसम्बन्धी थाहा नहुन सक्छ, उनले भने । दुईवटा संसदीय छानबिन समितिको नेतृत्वमा बसेका नेता लक्ष्मणलाल कर्णले समितिले नेतालाई चोख्याउन मात्रै समिति बनाउने भन्ने नेगेटिभ सोच भएको भन्दै पन्छिए । अध्ययन गर्दा प्रमाण भेटिएन भने जबर्जस्ती दोषी हो भन्न त सकिँदैन, उनले भने, समितिले चेख्याउँछ भन्नेचाहिँ आरोप मात्रै हो । अदालतले मान्छे थुन्द्यो भने ठीक गर्यो भन्छन् । छाड्यो भने घूस खायो भन्छन् । हो हामीलाई पनि यस्तै आरोप लाग्ने गरेको छ ।"
प्रधानमन्त्रीनिकट चिकित्सकको स्वार्थमा स्वास्थ्यमन्त्रीले बढाए उमेर हद,"अस्पतालमा मुटुको शल्यचिकित्सक १२ जना र मुटु जाँच गर्ने कार्डियोलोजिस्ट २५ जना छन् । हाल अस्पतालले आर्थिक अभावलगायतका कारण ६ सय ८ दरबन्दीमध्ये रिक्त १ सय ५ पद पूर्ति गर्न सकेको छैन । यहाँ ३ सय ११ जना करारमा कार्यरत छन् । सर्जरी, कार्डियोलोजी, नर्सिङ, प्याथोलोजीलगायत प्रमुख प्राविधिक पदपूर्ति नहुँदा सेवा प्रवाहमा असर पर्ने गरेको महालेखाले समेत औंलाएको थियो । अस्पतालमा दुई सातादेखि अक्सिजेनेटर अभावका कारण रोकिएको शल्यक्रिया अझै सुरु हुन सकेको छैन । उक्त मेसिन आउने टुंगो पनि छैन । जसका कारण आकस्मिक शल्यक्रिया गर्नुपर्ने बिरामीलाई औषधिको भरमा घर पठाउने गरिएको छ । अस्पतालमा दैनिक ७८ जनाको शल्यक्रिया हुने गरेको थियो ।"
०७४ को समीकरण उल्टिँदा दबाबमा एमाले,"(काठमाडौं)  संविधान जारीपछि पहिलो प्रतिनिधि र प्रदेशसभा निर्वाचनमा बनेको चुनावी गठबन्धन दोस्रो निर्वाचनमा पूर्णरूपमा उल्टिएको छ । ०७४ मा एमाले नेतृत्वमा कांग्रेसविरुद्ध वाम गठबन्धन बने पनि दोस्रो निर्वाचनमा कांग्रेस नेतृत्वमा एमालेविरुद्ध वामलोकतान्त्रिक गठबन्धन बनेको छ । पाँच दलले गठबन्धन गरेर जाने निर्णय गरेसँगै संसद्को ठूलो दल एमाले दबाबमा परेको छ । गत वैशाख ३० मा भएको स्थानीय निर्वाचनमा आंशिकबाहेक एमालेले एक्लै प्रतिस्पर्धा गरेको थियो । अहिले एमालेका विकल्प साँघुरा भएका छन् । सरकारबाहिर रहेका राप्रपा र लोसपासँग गठबन्धन गर्ने विकल्प बाँकी छ तर एमाले नेताहरू एक्लै चुनाव लड्ने बताइरहेका छन् ।चुनावी समीकरण उल्टिँदा ०७४ को तुलनामा शक्ति सन्तुलनमा के फेरबदल होला भन्ने राजनीतिक वृत्तमा प्रश्न र चासो छ । फरक राजनीतिकवैचारिक पृष्ठभूमिका दलबीच तालमेल, पाँचदलीय गठबन्धनभित्र पनि कांग्रेसबाहेक चार दलको उपगठबन्धन बनाउने प्रयास, दलहरूका आन्तरिक असन्तुष्टि, सीमित सिटमै खुम्चिनुपर्ने बाध्यता, गत वैशाखको स्थानीय निर्वाचनमा तालमेलमै देखिएका समस्या र संगठनात्मक रूपमा बलियो विपक्षीका कारण गठबन्धनलाई आगामी चुनाव अपेक्षा गरेजस्तो हुन नसक्ने विश्लेषकको ठम्याइ छ । दलका नेता भने अनुकूलता हुने दाबी गर्छन् ।०७४ को एमालेमाओवादी गठबन्धन र अहिलेको गठबन्धन फरक हो, अहिले पाँच दलले गठबन्धन गर्ने भने पनि भोलि चुनाव लड्दा देशभरिमा कति ठाउँमा अन्तर्घात हुन्छ, कसले कसलाई हराउने, जिताउने भन्ने हुन्छ, यस्तो स्थानीय तहको निर्वाचनमा पनि भयो, राजनीतिशास्त्रका प्राध्यापक लोकराज बरालले भने, तर पनि एउटा पार्टी एकातिर र पाँच पार्टी अर्कोतिर हुँदा स्वाभाविक रूपमा शक्ति सन्तुलनमा फरक पर्ने भइहाल्यो । त्यसकारण अहिले एमालेलाई अलि अप्ठ्यारो पर्ला ।पाँचदलीय सत्ता गठबन्धनले आगामी प्रतिनिधि र प्रदेशसभा निर्वाचनमा चुनावी तालमेल गर्ने निर्णय गरिसकेको छ । बैठकपछि प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवा, माओवादी अध्यक्ष पुष्पकमल दाहाल, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जसपा अध्यक्ष उपेन्द्र यादव र राष्ट्रिय जनमोर्चा उपाध्यक्ष दुर्गा पौडेलले जारी गरेको विज्ञप्तिमा पाँचदलीय गठबन्धनबीच चुनावी तालमेल गरेर अगाडि बढ्ने निर्णय भएको उल्लेख छ । राजनीतिक विश्लेषक पुरञ्जन आचार्यको बुझाइमा पाँच दलबीच तालमेल हुँदा एमालेको ०७४ को शक्ति क्षयीकरण हुनेछ तर पाँच दलबीचको तालमेल पनि त्यति सहज हुने छैन । अहिले एमालेविरुद्ध मोर्चाबन्दी अगाडि आयो, यसले एमालेको हिजोको शक्ति क्षय हुने देखियो, आचार्यले भने, यद्यपि ०७४ मा विचारधाराको पनि गठबन्धन थियो, अहिले फरक विचारधारा भएकाहरूका बीचमा गठबन्धन भएको छ । त्यसकारण यसको सफलतालाई लिएर शंका गर्ने ठाउँ प्रशस्तै छ । अहिले शेरबहादुर देउवा, उहाँका एकदुई जना मान्छे र प्रचण्डको गठजोडजस्तो छ, गठबन्धनजस्तो छैन । यसको उद्देश्य सत्ता निर्माण गर्ने र ओलीलाई एक्ल्याउने भन्ने छ ।अहिले नेपालको कम्युनिस्ट आन्दोलन विभाजित भएको र यही गठबन्धनकै कारण कांग्रेसमा पनि विभाजनको सम्भावना रहेको आचार्य बताउँछन् । त्यसले चुनावपछिको शक्ति सन्तुलन हेरफेर हुन सक्छ, भोलिको दिनमा निश्चित रूपमा नेपाली कांग्रेसभित्र विस्फोट आउँछ, उम्मेदवारी स्वीकार नगर्ने ठूलो समूह देखापर्छ, बागीविद्रोही अगाडि आउँछन् र यो गठबन्धनलाई चुनौती दिन्छन्, उनले भने, यसले कांग्रेसको आन्तरिक जीवनमा पनि विभाजन र ठूलो चुनौती आउने सम्भावना छ । त्यसकारण गठबन्धन धेरै सहज छैन ।गठबन्धनका नेता भने पूर्ण वा आंशिक तालमेल र आपसी विश्वासमा नतिजा भर पर्ने बताउँछन् । नतिजा कहिल्यै पनि अनुमान गरेजस्तो हुँदैन, स्वभावैले ०७४ को भन्दा अहिले परिणाम फरक हुन सक्ला, एकीकृत समाजवादीका महासचिव बेदुराम भुसालले भने, दुई विपरीत विचार बोकेका पार्टीहरूको प्रतिबद्ध खालको मत ट्रान्सफर हुन्छ कि हुँदैन भन्ने अनुमान गर्न सकिन्छ तर आधारभूत रूपमा त्यसले परिणामलाई त्यति क्षति नगर्ला ।चुनावी परिणामअनुकूल बनाउन गठबन्धनका दलहरू गृहकार्यमा लागिसकेका छन् । सिट बाँडफाँटका लागि शीर्ष नेताहरूले गठबन्धनमा आबद्ध दलका प्रतिनिधि रहेको ९ सदस्यीय कार्यदलसमेत बनाएका छन् । कार्यदलमा कांग्रेसबाट महामन्त्री गगन थापा, कृष्णप्रसाद सिटौला र ज्ञानेन्द्रबहादुर कार्की छन् । माओवादीबाट अर्थमन्त्रीसमेत रहेका जनार्दन शर्मा र वर्षमान पुन छन् । जसपाबाट रामसहाय यादव र रकम चेम्जोङ, एकीकृत समाजवादीबाट महासचिव भुसाल र उपाध्यक्ष प्रमेश हमाल छन् । राष्ट्रिय जनमोर्चाबाट हिमलाल पुरी र आनन्द शर्मा कार्यदलका सदस्य छन् । गत वैशाखमा मुख्यतः पाँचदलीय गठबन्धन र एमालेबीच भएको प्रतिस्पर्धाले ०७४ को स्थानीय निर्वाचनको शक्ति सन्तुलनमा फेरबदल आएको छ । सोही कारण गठबन्धनका नेताहरू प्रदेश र संघीय निर्वाचनमा पनि यस्तै नतिजाको अपेक्षामा छन् । सरकारले प्रतिनिधिसभा र प्रदेशसभा निर्वाचन मंसिर ४ मा एकै चरणमा गर्ने निर्णय गरिसकेको छ ।प्रतिनिधिसभामा १ सय ६५ र प्रदेशसभामा ३ सय ३० सिट छन् । ती सबै सिटमा गठबन्धन दलबीच भागबन्डा गर्ने वा केही क्षेत्रमा मात्रै गठबन्धन गर्ने भन्ने सहमति भइसकेको छैन । अनौपचारिक छलफलका क्रममा कांग्रेसले कम्तीमा ९५ सिट र अन्य दलले ८० देखि ८५ सिट दाबी गर्ने बताएका छन् । ०७४ को र ०७९ को स्थानीय तह निर्वाचन परिणाम सिट बाँडफाँटको मुख्य आधार हुन सक्ने नेताहरूको बुझाइ छ । ०७४ मा एमाले र माओवादीबीच ६०४० का आधारमा सिट भागबन्डा भएको थियो । प्रतिनिधिसभाका १ सय ६५ प्रत्यक्षतर्फको सिटमा एमाले ८०, कांग्रेस २३, माओवादी ३६, राजपा ११, संघीय समाजवादी फोरम १०, नयाँ शक्ति, नेमकिपा, राप्रपा र जनमोर्चा ११ तथा स्वतन्त्र १ विजयी भएका थिए । समानुपातिक १ सय १० सिटमा एमाले ४१, कांग्रेस ४०, माओवादी १७, राजपा ६ र संघीय समाजवादी फोरमले ६ सिट पाएका थिए । समानुपातिकसमेत गरी एमाले १ सय २१ सिटसहित प्रतिनिधिसभामा सबैभन्दा ठूलो दल बनेको थियो । ०७९ को स्थानीय निर्वाचनमा भने समीकरण बदलिएपछि एमाले दोस्रो शक्ति भएको छ, कांग्रेस पहिलो स्थानमा छ । कांग्रेसले ३ सय २९ र एमालेले २ सय ६ पालिका प्रमुख जितेका छन् । त्यसैगरी माओवादीले १ सय २१, जसपाले ३० र एकीकृत समाजवादीले २० पालिका प्रमुख जितेका छन् ।एमाले प्रचार विभाग प्रमुख पृथ्वीसुब्बा गुरुङ पाँचदलीय गठबन्धनसँग प्रतिस्पर्धा गर्न पार्टी सक्षम रहेको दाबी गर्छन् । परिस्थिति कसरी विकास हुन्छ, त्यो हेर्दै जाऊँ, अहिले हामीले गरेको तयारी भनेको एक्लै प्रतिस्पर्धाको हो, गुरुङले भने ।राजनीतिशास्त्री बराल पाँचदलीय गठबन्धन बन्ने भएपछि एमाले अध्यक्ष ओली दबाबमा परेको बताउँछन् । दबाबकै कारण ओलीले चुनावी मुद्दा खोज्न थालेको बरालको बुझाइ छ । ओलीले चुनावी एजेन्डा खोज्दै छन्, कहिले धर्मको कुरा उठाउँछन्, कहिले पशुपतिनाथमा दर्शन गर्न जान्छन्, कहिले चुच्चे नक्सा जारी गरेको हुँदा भारतले मलाई प्रधानमन्त्रीबाट हटायो भन्छन्, यी सबै लक्षणले हतोत्साहित भएजस्तो देखिन्छ, बरालले भने ।असार १९ को केन्द्रीय कमिटी बैठकका निर्णयसहित जारी अन्तरपार्टी निर्देशन४ मा अध्यक्ष ओलीले आसन्न निर्वाचनमा बहुमतलाई गन्तव्य मान्दै त्यसलाई हासिल गर्ने गरी राजनीतिक ध्रुवीकरणमा जोड दिएका थिए तर ध्रुवीकरणको प्रक्रियामा पनि एमाले सफल हुने देखिएको छैन । एमालेले सत्ताबाहिर रहेका ससाना दलसँग चुनावी तालमेल गर्न सक्ने सम्भावना भने छ । एमाले प्रचार विभाग प्रमुख गुरुङका अनुसार अन्य दलसँग पनि अनौपचारिक रूपमा कुराकानी भइरहेका छन् । उता, शुक्रबार बिहान बालुवाटारमा सत्तारूढ पाँच दलको बैठक बसेर प्रतिनिधिसभा र प्रदेशसभा निर्वाचनमा तालमेल गर्ने निर्णय गरे पनि साँझ कांग्रेसबाहेक चार दलका शीर्ष नेतासहितको छुट्टै बैठक बस्यो । बैठकको एजेन्डा थियो वामसमाजवादी मोर्चा निर्माण । बैठकमा माओवादी अध्यक्ष दाहाल, एकीकृत समाजवादीका अध्यक्ष नेपाल, जसपा अध्यक्ष यादव, माओवादी वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठसहितका नेता सहभागी थिए ।बैठकमा सहभागी एकीकृत समाजवादीका उपमहासचिव प्रकाश ज्वालाका अनुसार चार पार्टीको बीचमा मोर्चा बनाएर जाने र त्यसका लागि मोडालिटी तयार गर्ने सहमति भएको छ । एक किसिमले चार दलबीच मोर्चा बन्ने पक्कापक्की जस्तै हो, मोडालिटी बनाएपछि छलफल गर्ने र अन्तिम निर्णय गर्ने सहमति छ, ज्वालाले भने ।उनका अनुसार पाँच दलको गठबन्धनभित्रै बन्ने वामसमाजवादी मोर्चा चुनावकेन्द्रित मात्रै छैन, अन्य वामसमाजवादी शक्तिलाई एकीकृत पनि गर्नेछ । पाँच दलबीच चुनावी तालमेलको आधार र सिट बाँडफाँट गर्ने कामको निम्ति कार्यदल बनेको छ । त्यो कार्यदलले आफ्नो काम गर्छ । यता चार दलको बीचमा मोर्चा बनाउने काम हुन्छ । यो मोर्चा बनाउने कुराले कांग्रेससँगको गठबन्धनलाई मद्दत गर्छ । यसले वामसमाजवादी शक्तिलाई एकीकृत गर्ने मोर्चा बलियो बनाउने काम पनि गर्छ । ज्वालाका अनुसार यसमा कांग्रेस पनि सकारात्मक छ ।एकीकृत समाजवादीका अध्यक्ष नेपालले बिहीबारमात्रै पाँचदलीय गठबन्धन कायम रहने र त्यसभित्र तेस्रो शक्ति बनाउन पनि पार्टीहरू एकजुट भइरहेको उल्लेख गरेका थिए । नेपालले कांग्रेसलाई दबाबमा राख्न यस्तो मोर्चा आवश्यक रहेको संकेत गरेका थिए । गठबन्धन गरेर जाने निर्णय त हुन्छ तर अन्तिम बेलामा यति लिने भए लेऊ, नत्र जाऊ भन्ने अवस्था आयो भने रोएर बस्ने ? नेपालले भने, त्यसकारण आफ्नो शक्ति तयार गरेर अगाडि बढ्ने हो । शक्ति निर्माण गरेर अगाडि बढ्दा सम्भावना निकै राम्रो देखेको छु ।माओवादीका एक नेताका अनुसार मोर्चामा सहभागी दलका तर्फबाट ५० प्रतिशत सिट सुनिश्चित हुने गरी कांग्रेससँग छलफल गर्ने तयारी भएको छ । कांग्रेस सहमत नभए देशभर वाममोर्चाबाट उम्मेदवार उठाउने र एमालेलाई हराउन मत नपुग्ने क्षेत्रमा मात्रै कांग्रेससँग तालमेल गरेर अगाडि बढ्ने छलफल भएको छ । एमाले बलियो भएको ठाउँमा पाँचदलीय गठबन्धनको साझा उम्मेदवार उठाउने, केही ठाउँमा कांग्रेसविरुद्ध चारदलीय मोर्चाका उम्मेदवार पनि हुन सक्छन्, त्यस्तो अवस्थामा मित्रवत् प्रतिस्पर्धा हुन्छ, माओवादीका ती नेताले भने ।"
एक्स्काभेटरको बकेटबाट सुत्केरीको उद्धार,"(सिन्धुपाल्चोक)  अघिल्लो रातदेखि अविरल वर्षाका कारण शुक्रबार अबेरसम्म अरनिको राजमार्गको बाह्रबिसे बजारको साँधीखोल्सा उर्लिएर वरिपरिको सडकसहित केही घरका संरचना पनि ध्वस्त बनायो । यहाँको माथिल्लो भेगबाट खसेको पहिरोसहितको साँधीखोल्साको बाढीले खुर्सानीबारी र बाह्रबिसे बजारलाई सम्पर्क टुटाएपछि स्थानीय र सवारी यात्रु वारिपारि नै थुनिए । त्यसै बेला बाह्रबिसे नगरले एक्स्काभेटर प्रयोग गरेर धमाधम अस्थायी सडक बनाउन थाल्यो । पारितर्फ एम्बुलेन्समा शिशुसहित थिइन् २३ दिनकी सुत्केरी बाह्रबिसे५ की २८ वर्षीया समीक्षा तामाङ । जन्डिसले सिकिस्त बिरामी भएको छोरालाई काभ्रेको धुलिखेल अस्पताल लैजान आतुर उनी आफैं श्वासप्रश्वासको समस्याले तनावमा थिइन् । खोलाबीच एक्स्काभेटर प्रयोग गरेर सडक बनाइँदै थियो । मेयर बालकृष्ण बस्नेतले एक्स्काभेटर चालकलाई बोलाए अनि सुत्केरीको परिवारलाई बकेटमा हालेर आफू पनि चढे । जिसस प्रमुख बालकृष्ण श्रेष्ठले झोलातुम्बा समाए अनि मेयरले आफूले प्रयोग गर्दै आएको सरकारी सवारीमा सुत्केरीलाई राखेर अस्पताल कुदाउन चालकलाई निर्देशन दिए । सडकका कारण यस्ता सुत्केरी, गर्भवती, बालबालिका, वृद्धवृद्धा र अन्य गम्भीर प्रकृतिका बिरामीलाई समस्या हुने देखिएकाले नगरबाट दुई एक्स्काभेटर प्रयोगमा ल्याइएको छ । हामी सबैतिर सडक खोल्न विशेष जोडमा छौं, जनताको गुनासो सुन्नेबित्तिकै एक्स्काभेटरसहित त्यहाँ पुगेर सडक सञ्चालनमा ल्याइरहेका छौं, मेयर बालकृष्ण बस्नेतले भने । जिल्लाको पूर्व भोटेकोसी, त्रिपुरासुन्दरी गाउँपालिकादेखि बाह्रबिसे नगरबाट काठमाडौं जोड्ने एक मात्र स्थल मार्ग अरनिको राजमार्गको साँधीखोल्सा, जुरे, बलेफीजस्ता खण्डमा पहिरो झर्न थालेको जिसस प्रमुख श्रेष्ठको भनाइ छ ।"
नियमित मर्मत नहुँदा पर्यटकीय सडक जीर्ण,"काभ्रे (कास) नियमित मर्मत सम्भार नहुँदा पर्यटकीय स्थल नमोबुद्ध जाने काभ्रेभञ्ज्याङदाप्चाकाक्रे सडक जीर्ण भएको छ । ९ वर्षअघि कालोपत्र भएको सडकको काभ्रेभञ्ज्याङफूलबारी खण्डको ४ किलोमिटर सडक मर्मत सम्भार नहुँदा पुरानै अवस्थामा पुगेको छ । नालीमा माटो थुप्रिएकाले सडकमा पानी बग्दा खाल्डाखुल्डी बनेका छन् । सडककै कारण यहाँ आउने पर्यटक र सो सडक प्रयोग गर्ने धुलिखेल र नमोबुद्ध नगरवासीले सास्ती खेप्ने गरेका छन् । सबै कालोपत्र उप्किसकेको छ, खाल्डाखुल्डीका कारण दुर्घटनाको जोखिम पनि उत्तिकै छ, नियमित ओहोरदोहोर गर्ने दाप्चाका बिलबहादुर श्रेष्ठले भने । १९८६ सालमा दुर्गाशमशेर राणाको पाला खनिएको उक्त सडक ८४ वर्षपछि २०७० सालमा सुरुमा २ किलोमिटर कालोपत्र गरिएको थियो । सडक विभागमार्फत ३ करोडको बजेटमा पहिलो वर्ष २ किलोमिटर र अर्को वर्ष २ किलोमिटर पिच भएको थियो । सोही सडकको फूलबारीदाप्चा खण्ड भने आर्थिक वर्ष २०७७७८ मा सडक विभागमार्फत २२ करोडको लागतमा कालोपत्र भएको छ । संघीयतापछि प्रदेश सरकारमातहत रहेको उक्त सडक नियमित मर्मत भएको छैन । संघबाट प्रदेशलाई हस्तान्तरण भए पनि मर्मतको लागि नियमित बजेट नहुँदा समस्या भएको पूर्वाधार विकास कार्यालय काभ्रेका प्रमुख लोकनाथ रेग्मीले जानकारी दिए । यो वर्ष मर्मतका लागि ५ लाख बजेट भए पनि त्यो पर्याप्त छैन, रेग्मीले भने, प्रदेशअन्तर्गतको सडक भनिए पनि नियमित बजेट कुनै पनि सडकलाई छैन, मातहतको सडक तोकेर नियमित बजेट व्यवस्थापन गर्ने हो भने मर्मतलगायतका काम गर्न सकिन्छ । तत्कालीन जिल्ला विकास समितिले उठाउँदै आएको सडक उपयोग शुल्क संघीयतापछि पनि धुलिखेल नगरपालिकाले उठाए पनि मर्मतमा चासो दिएको छैन । आफ्नो नगर क्षेत्रमा पर्ने ४ किलोमिटर सडक प्रयोग गरेबापत धुलिखेलले हेभी ट्रक, टिपर, बस, डोजर, बसलाई ५० रुपैयाँ, मिनी ट्रक, लहरी, निसान, मिनिबसलाई ३० रुपैयाँ र निजी कार, जिप, डेलिभरी भ्यान, पावर टेलर, टेम्पोका लागि २० रुपैयाँ शुल्क लिँदै आएको छ । सुरुका वर्षदेखि नै सडक उपयोग कर उठाएको नगरपालिकाले यो वर्ष पनि न्यूनतम ३ लाख ७० हजार रुपैयाँ कायम गरेर बोलपत्र आह्वान गरिसके पनि नमोबुद्ध नगरपालिकाले उक्त सडकमा आफ्नो क्षेत्र बढी पर्ने भन्दै कर नउठाउन अनुरोध गरेको छ । सडक उपयोग कर उठाएको धुलिखेलले गत वर्ष दसैंको समयमा माटो हालेर खाल्डाखुल्डी पुर्नेबाहेक अरू काम गरेको छैन । नगर प्रमुख अशोककुमार व्याञ्जु श्रेष्ठले डीएफआईडीको सहयोगमा सडक मर्मतका लागि पहल भइरहेको बताए । नमोबुद्ध नगरप्रमुख कुन्साङ लामाले नियमित मर्मतसम्भारका लागि कर्मचारी, बजेट व्यवस्थापनका लागि प्रदेश सरकार, धुलिखेल नगरपालिकालगायत निकायसँग छलफल भइरहेको बताए । बीपी राजमार्ग नखुल्दा उक्त सडक पूर्वका जिल्ला आउजाउको मुख्य मार्ग थियो । ओखलढुंगा, सिन्धुली, रामेछापलगायतका जिल्लाका बासिन्दा दाप्चा हुँदै राजधानी जाने गरेका थिए । नमोबुद्ध, दाप्चा जाने उक्त सडकमा अहिले पनि उत्तिकै चाप छ । बिदा मनाउन आउने पर्यटक, बौद्धमार्गीका कारण सडकमा सवारी आवागमन नियमित छ ।"
