शीर्षक,विवरण
रातो मत्स्येन्द्रनाथको रथयात्रा सुरु,"यसैदिन मंगलबजारको मणिमण्डपमा चार दिशाको चारै थाममा ४ जोशी (ज्योतिष) बसेर रथलाई थती टोलबाट जावलाखेलतर्फ तान्ने साइत हेरिन्छ । साइत नजुरेसम्म रथलाई थती टोलको चारदोबाटोमै राखिन्छ । साइत जुरेको दिन रथलाई जावलाखेल पुर्याइन्छ । रथ जावलाखेल पुगेको ४ दिनपछि भोटो जात्रा मनाइन्छ । भोटो जात्रा सकेपछि मत्स्येन्द्रनाथको रथलाई सानो खटमा बोकेर बुङ्मतीस्थित मन्दिरमा पुर्याइनेछ । मीननाथलाई टंगलस्थित चक्रबहिमा पुर्याएपछि पुल्चोकमा रथारोहण गरी सुरु भएको मत्स्येन्द्रनाथको रथ यात्रा समापन हुन्छ । जात्रामा राजा सिद्धिनरसिंह मल्लको ऐतिहासिक खड्ग छत्रले ओढाइ राजकीय सम्मानसाथ रथमा राखिन्छ । जात्रा देखाउन ललितपुकी जीवितदेवी कुमारीलाई हख:बहालको मूलढोकामा ल्याइएको थियो । १२ वर्षसम्म मुलुकमा अनिकाल परेकाले वृष्टि गराउन भक्तपुरका राजा नरेन्द्रदेव, कान्तिपुरका तान्त्रिक बन्धुदत्त आचाजू र रथचक्र भनिने ललितपुरका ललित ज्यापूले भारत असमबाट मत्स्येन्द्रनाथलाई नेपाल ल्याइएको लोकोक्ति छ ।"
इक्यानमा दुई समूहको प्रतिस्पर्धा,"बस्नेत समूहले भने २४ महिना २४ कामको अवधारणा अघि सारेका छन् । राज्य संयन्त्रसँगको आबद्धता, विश्वव्यापी सम्बन्ध विस्तार गर्ने, व्यवसाय केन्द्र गठन गर्ने, व्यवसायीमैत्री कानुन बनाउन लागिपर्ने मुद्दा उठाएको छ ।"
नक्कली सुन किन्दा विलाप,"ठगीमा संलग्न २ पक्राउभाइबर, इमो र म्यासेन्जरमार्फत चिठ्ठा परेको भन्दै झुक्याएर रकम असुल्ने दुई जनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा चितवन खैरनी १३ का अभिशेख गौतम र चितवन बछौलीका राम पौडेल छन् । प्रहरीका अनुसार ठगी गर्ने यो समूहले २५ लाख भारतीय रुपैयाँ चिठ्ठा परेको सन्देश मोबाइलमा पठाउने र त्यो पाउन सरकारी राजस्व तिर्न अग्रिम रकम पठाउनुपर्ने बताउँथे । प्रहरीका अनुसार यस्तै नक्कली सन्देशका भर परेर गोकर्णेश्वर नगरपालिका ५ का अनिल शेर्पाले मनी ट्रान्सफरमार्फत १ लाख ४५ हजार ८ सय रुपैयाँ पठाइसकेका थिए । पक्राउ परेका दुवैलाई मुलुकी ऐनको ठगी महलअन्तर्गत कारबाही चलाइनेछ ।"
चोरीका मोबाइल कारोबारमा पूर्वखेलाडी,"काठमाडौं प्रहरीले मोबाइल चोर्ने र अनलाइन बजारमार्फत बेच्ने दुई जनालाई पक्राउ गरेको छ । चोरीको मोबाइल सस्तोमा किन्ने र सामाजिक सञ्जाल फेसबुक तथा अनलाइन बजारमार्फत बेच्ने काममा संग्लन फुटबलका पूर्वखेलाडी दीपेश श्रेष्ठसहित मोबाइल, टीभी र ल्यापटप चोर्ने काममा संग्लन सुभाष खड्गालाई प्रहरीले पक्राउ गरेको हो । महानगरीय प्रहरी वृत्त बौद्धले सुभाषलाई पक्रेपछि उनले चोरीका सामान दीपेशलाई बेच्ने गरेको बताएका थिए । प्रहरीले दीपेशको कपन रेन्बोडाँडास्थित कोठामा छापा मार्दा विभिन्न मोडेलका ३३ थान मोबाइल, आइप्याड, क्यामेरा र एलसीडी टीभी बरामद गरेको थियो । प्रहरीका अनुसार दीपेशले चोरीका सामान आधाभन्दा कम मूल्यमा किन्थे र अनलाइनमार्फत बेच्थे । दीपेशले नेपाल पुलिस क्लब र सरस्वती फुटबल क्लबबाट कैयन फुटबल प्रतियोगितामा भाग लिइसकेका छन् ।"
विद्यार्थी लक्षित दुई पुस्तक,"कक्षा ६ देखि १२ अध्ययनरत विद्यार्थीलाई उपयोगी हुने पुस्तकमाथि शिक्षा क्षेत्रका विभिन्न व्यक्तित्वले विचार राखे । प्रधानाध्यापक मेदिन लामिछाने, जानुका नेपाल, बालचन्द्र लुइँटेललगायतले गणित विषय सहज बनाउन पुस्तकले ठूलो सहयोग पुर्याउने दाबी गरे ।"
लहना पत्रकारिता पुरस्कार प्रदान,"ललितपुर (कास) नेपाल भाषाको साप्ताहिक लहना पाँचौं वर्ष प्रवेश गरेको अवसरमा विविध पत्रकारिता पुरस्कार प्रदान गरिएको छ । राजधानीमा आयोजित कार्यक्रममा १० हजार रुपैयाँसहित न्यु जेनिथ शिक्षा पुरस्कार कान्तिपुरकर्मी प्रशान्त माली, लहनाधर्म मोति पत्रकारिता पुरस्कार नेपाल टेलिभिजनका शोभा श्रेष्ठ, लहनासुर सम्मान वरिष्ठ निर्देशक आर्यम नकर्मी र लहनामोहिनी पत्रकारिता पुरस्कार मेट्रो एफएमका उद्यन न्हुसाय्मीलाई प्रदान गरियो । सो पुरस्कारका दाताहरू क्रमश: राजु महर्जन, उद्यमी लक्ष्मण गमाल, सुरबहादुर श्रेष्ठ र मोहिनी श्रेष्ठ हुन् । कार्यक्रममा लहनाका प्रकाशक नृपेन्द्रलाल श्रेष्ठ, सम्पादक जुजुमान महर्जन र व्यवस्थापक सुरेन्द्रभक्त श्रेष्ठले मातृभाषाको पत्रकारिता विकास र विस्तारको गर्ने उद्देश्य साप्ताहिकले लिएको बताए ।"
कर्मचारी विवरण पठाउन निर्देशन,"काठमाडौं (रासस) संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले तीन दिनभित्र सबै स्थानीय तहलाई रिक्त कर्मचारी र पदपूर्तिको विवरण उपलब्ध गराउन निर्देशन दिएको छ । स्थानीय तहमा अपुग कर्मचारी पठाउन मन्त्रालयले सबै स्थानीय तहलाई निजामती कर्मचारी र साविक स्थानीय निकायका कर्मचारीको रिक्त कर्मचारी र पदपूर्ति विवरण उपलब्ध गराउन निर्देशन दिँदै आज पत्र पठाएको मन्त्रालय, कर्मचारी प्रशासन तथा आन्तरिक व्यवस्थापन शाखाका शाखा अधिकृत रुद्रलाल भुसालले जानकारी दिए । मन्त्रालयले मन्त्रिपरिषद्को गत चैत १४ गतेको बैठकले स्थानीय तहको आन्तरिक संगठन संरचना तथा कर्मचारीको दरबन्दी स्वीकृत गरेपछि कर्मचारी पठाउन तयारी गरेको हो । सरकारले करीब ५७ हजार ३ सय ३४ कर्मचारीको दरबन्दी स्थानीय तहका लागि स्वीकृत गरेको छ । मन्त्रालयले यसअघि पनि पटक पटक स्थानीय तहलाई विवरण पठाउन भने पनि अटेर गरेपछि अहिले तीन दिनभित्रको समयसीमा तोकेर कर्मचारी पठाउन पत्र पठाएको भुसालले बताए ।"
आरोहीलाई सम्मान,"काठमाडौं (रासस) सर्वोच्च शिखर सगरमाथासहित विभिन्न हिमालको सफल आरोहण गरेबापत अस्ट्रियन एभरेस्ट एक्सपिडिसन १९७८ का आरोहीलाई बिहीबार सम्मान गरिएको छ । विश्व प्रसिद्ध आरोहीले सगरमाथा आरोहणको ४०औं वर्षगाँठका अवसरमा नेपाल पर्यटन बोर्ड र नेपाल पर्वतारोहण संघले संयुक्त रूपमा आयोजना गरेको कार्यक्रममा संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री रवीन्द्र अधिकारीले कदरपत्रद्वारा सम्मान गरे । वल्फगन नार्ज नेतृत्वको ८ सदस्यीय टोलीले विभिन्न मितिमा सगरमाथा, मकालु, मनास्लु, धवलागिरि, अमा दब्लङ र चोयु आरोहण गरेको थियो ।"
आयोजकको पहिलो जित,२०७१ सालमा सुरु माईभ्याली गोल्डकप पुरस्कार र धनराशिका हिसाबले पूर्वी पहाडकै प्रतिष्ठित प्रतियोगिता हो ।
एपीएफ र मिलन क्लब विजयी,प्रत्युत्तरमा एपीएफले २ विकेट गुमाई ४४ ओभरमै विजय लक्ष्य भेटेको थियो । टोलीकी ज्योति पाण्डेले १२ रन जोडिन् । करुणा वुमन अफ द म्याच घोषित भइन् ।
अनिलले सिंगापुरमा खेल्ने,"काठमाडौं (कास) नेपाली राष्ट्रिय क्रिकेट टोलीका अनिलकुमार साहले सिंगापुरमा हुने इलिट प्लेयर सिरिजको दोस्रो संस्करणमा एसजी क्रिम्सन्सको प्रतिनिधित्व गर्ने भएका छन् । मे १५ सम्म हुने प्रतियोगितामा ३ टोलीले दोहोरो राउन्ड रोबिनमा खेल्नेछन् । शीर्ष दुईले उपाधि प्रतिस्पर्धा गर्नेछन् । विदेशी भूमिमा प्रतियोगिता खेल्दा आफ्नो खेल स्तर उकासिने अनिलको बुझाइ छ । विदेशमा खेल्न पाउनु निकै राम्रो अवसर हो । आफ्नो खेलको स्तरमापनसँगै नयाँ कुरा सिक्ने मौका मिल्छ, अनिलले भने । अनिल अप्रिल २९ मा सिंगापुरतर्फ लाग्ने छन् ।"
हाउन्ड्स सेमिफाइनलमा,काठमाडौं (कास) एसडीसी हाउन्ड्सले आयोजक नेकोसलाई हराउँदै प्रथम मनमोहन स्मृति खुला बास्केटबलको सेमिफाइनल पुगेको छ । बिहीबार हाउन्ड्सले ६८४५ को जित पायो । टोलीका मनीष केसीले १५ स्कोर गरे । अर्को खेलमा साउथ साइडर्सले जेभियरलाई ७९५८ ले हराउँदा विशाल तामाङले २४ स्कोर जोडे । महिलातर्फ बूढानीलकण्ठले एनसीसीएसमाथि ६२३२ को जित दर्ता गर्यो । विजेताकी अनुषा मल्लले १६ स्कोर गरिन् । पुरुषतर्फ भने बूढानीलकण्ठ सेमिफाइनल पुगिसकेको छ ।
क्यान निलम्बन हट्ने सम्भावना,"अब क्यानमाथि लागेको प्रतिबन्ध फुकुवाको बाटोमा जाला ? महासचिव प्याकुर्यालले भने, अब पनि निलम्बनको बाटो खुलेन भने हामीले यो प्रश्न आईसीसीलाई सोध्नुपर्छ । आजको बैठक सकिनेबित्तिकै आईसीसी प्रतिनिधिलाई त्यही भन्यौं । आज हामीले विधान पास गरेका छौं अव क्यानको निलम्बन फुकुवा प्रक्रियामा जानुपर्यो । प्रक्रिया अगाडि बढ्दा केही समय लिन सक्छ । निर्वाचित क्यानको तर्फबाट हामीले सबै प्रक्रिया पूरा गरेका छौं । हामी क्यानको निलम्बन फुकुवा भएको हेर्न चाहन्छौं । अब सबै निर्णय आईसीसीको हातमा छ ।"
एन्फा निर्वाचन: चुनाव चाँडै गर्न खेलाडीको माग,भक्तपुर जिल्ला फुटबल संघका अध्यक्ष गौतम सुजखु र महवानपुरका तत्कालीन वरिष्ठ उपाध्यक्ष मनीष श्रेष्ठले आफ्नो अधिकार हनन हुने भन्दै रिट दायर गरेपछि १४ चैतमा तोकिएको एन्फा केन्द्रीय कार्यसमितिको निर्वाचन उच्च अदालत पाटनको अन्तरिम आदेशसँगै स्थगित भएको थियो । त्यसपछि भक्तपुर र मकवानपुर जिल्ला संघमा निर्वाचन भयो तर उच्च अदालतमा मुद्दा कायमै छ । सुजखु र श्रेष्ठ उच्च अदालतले बिहीबार बोलाएको तारेखमा पनि उपस्थित भएनन् । अदालतले १२ वैशाखमा पेसी तोकेको छ ।
ऐतिहासिक प्रदर्शनको लक्ष्य,"तीनदिने प्रतियोगितामा नेपालबाट १८ महिला र १८ पुरुष खेलाडीले भाग लिँदै छन् । महिलातर्फ ७ र पुरुषतर्फ ७ तौल समूहमा प्रतिस्पर्धा हुनेछ । नेपालबाहेक प्रतियोगितामा भारतबाट १४, पाकिस्तानबाट १७, श्रीलंकाबाट १४, बंगलादेशबाट १६ र भुटानबाट ५ खेलाडीले सहभागिता जनाउँदै छन् । प्रतियोगितामा एकलतर्फ ७७ स्वर्ण र टिम इभेन्टतर्फ ११ स्वर्णका लागि प्रतिस्पर्धा हुँदै छ ।"
डीजीएमटी क्रिकेट आजदेखि,"क्रिकेटका पूर्वखेलाडी दीपक गुप्ताको स्मृतिमा हुने प्रतियोगितामा नेपाल प्रहरी, सशस्त्र प्रहरी र आर्मीसहित जनकपुर, वीरगन्ज र विराटनगरका टिम तथा भारतीय दुई टोली आसामको फोनिक्स र कानपुरको सहभागिता हुनेछ । शुक्रबार जनकपुर र पुलिस भिड्ने छन् ।"
ड्रोनदेखि बससम्म,:
साइकलको चक्कर,७११ दिन (बस र हाइकिङसहित ३९० किमि)धरानहिलेवसन्तपुरतीनजुरेगुफापोखरीसाँघुदोभान (ताप्लेजुङ)पाथीभराकाबेलीफिदिमपौवा भन्ज्याङराँकेबजारइलाममाईपोखरीकन्यामश्रीअन्तुझापाधरान
च्याम्पियन कप्तान,"मुस्तफाले एक प्रकारले कामै गरे, सोमपाललाई कप्तानका रूपमा तयार पार्ने । ख्यालख्यालमै सही, उनले प्रतियोगितापछि ट्वीट गरे, सोमपाल दाइलाई धन्यवाद, तपाईंको नेतृत्वमा खेल्न पाउनु खुसी हो, तपाईंबाट धेरै सिक्न पाइयो । खासमा सिकेको त सोमपालले मुस्तफाबाट हो । यति कृतज्ञ त हुनै पर्छ । प्रतियोगिता अगाडि सोमपाल नेपाली राष्ट्रिय टिमका एक महत्त्वपूर्ण सदस्य थिए, अब उनी नेतृत्वको राम्रै अनुभव भएका खेलाडी पनि भएका छन् ।"
फिल्म हेर्न सीमापार,"अजय देवगण अभिनीत रेड का कारण पनि उनीहरू सीमापारि आएका रहेछन् । अजयको चर्को फ्यान भएर त होइन नि ? अजयकै फ्यान भएर आएको हैन तर यो फिल्म रियल स्टोरीमा आधारित भएकाले हेर्न मन लागेको हो । फेरि ट्रेलर पनि चित्तबुझ्दो लागेको छ । त्यही भएर राम्रो फिल्म राम्रैसँग हेरौं न भनेर आधुनिक हलमै पुग्ने तत्कालै योजना गरेर आयौं, रोहितले भने । सुशील"
साना कुरा जसले व्यक्तित्व दर्शाउँछ,"माथि उल्लेखित केही व्यवहारलाई मिलाएर प्रयोग गर्नसके आफ्नो व्यक्तित्वलाई सबैले राम्रो मान्न सक्छन् । र, अरूलाई आफ्नोबारे राम्रो छाप छोड्न सकिन्छ । फोब्र्स म्यागजिन"
