शीर्षक,विवरण
आन्तरिक मुद्दामा छलफल हुँदैन,"नेपालको निर्वाचन प्रक्रिया र परिणाममा युरोपेली युनियनले हालै जारी गरेको अध्ययन प्रतिवेदनमा परराष्ट्र मन्त्रालयको प्रतिवाद विज्ञप्ति निकै अर्थपूर्ण थियो । यसरी, एकपछि अर्को विषय र मुद्दामा परराष्ट्रले प्रतिवाद मात्रै गरिरहेर सम्भव हुन्छ ? यसका लागि एउटा संयन्त्र बन्नुपर्ने होइन र ? हो, विभिन्न कूटनीतिक नियोगका अधिकारीले प्रदेश तहमा गएर गरिरहेको आफूखुसी भेटघाटलाई परराष्ट्रसँगको समन्वय र अनुमतिमा मात्रै जान पाइने भनेर नियम पारित भइसकेको छ । केन्द्रमा पनि यस्तै पद्धतिमार्फत राजदूतहरूले भेटघाट गर्न पाउने परिपत्र जारी हुँदै छ । विदेशी नियोग, दाता वा दातृ समूहसँगको हरेक भेटघाट रेकर्डेड (अभिलेखबद्ध) हुनै पर्छ । अर्कातिर, दाता र दातृ निकायले अब जनचेतनामूलक कार्यक्रम र अभियानका नाममा (सफ्टवेयर सहयोग) रिसोर्स छर्न नपाउने पद्धति स्थापित गर्न लागेका छौं । बरु आत्मनिर्भर बनाउने, रोजगारी बढाउने, पूर्वाधार तयार गर्नेजस्ता योजना हामीलाई बढी चाहिएको छ । रिसोर्स छर्नेभन्दा च्यानलमा लैजाने पद्धति अबका दिनमा हुर्काउनु जरुरी छ ।"
ईपीजी बैठक चैत २९ देखि,"सन् १९५० को शान्ति तथा मैत्रीसन्धि पुरानो अवस्थामा नराख्ने नेपालको प्रस्तावमा भारतीय पक्ष सहमत देखिन्छ । भारतले सन्धि परिमार्जनसहित सीमा नियमन व्यवस्थित गर्न चेकप्वाइन्टहरूमा अभिलेख प्रणालीलगायत विषयमा नयाँपन खोजेको छ । भारतले उठाउँदै आएको आप्रवासनसम्बन्धी विषयमा नेपालले जनसंख्या र क्षेत्रफलका आधारमा मात्र समानताको विषय उठाउनुपर्ने सुझाव दिनेछ । समान हैसियत दिन भूगोल र जनसंख्याको पक्ष ख्याल गर्नुपर्ने धारणा नेपाल पक्षले राखिसकेको छ । सन् १९५० को मैत्रीसन्धि पुनरावलोकनको विषय काँडोझैं रहेकाले यसको सम्बोधनमा केन्द्रित सुझाव नेपालले दिनेछ । आतंकवाद, उग्रवाद र अवैध मुद्रा, लागूपदार्थ ओसारपसारलगायत तस्करी नियन्त्रणका लागि दुवै पक्षलाई हित हुने गरी भारतले सीमा नियमनलगायत समग्र विषयमा जोड दिएको छ । भारतीय टोलीका एक सदस्य पूर्वराजदूत जयन्त प्रसाद दुइटा बैठकमा उपस्थित हुन सकेनन् । उनले अनुपस्थित बैठकका विषयमा जानकारी लिइसकेका छन् । उनले आठौं बैठकमा राख्ने धारणा पनि महत्त्वपूर्ण हुने अपेक्षा गरिएको छ ।"
आफन्त नै बसेनन् कुरुवा,"टीका जस्तै उपचार नपाएर घरमै थलिएकी गोदावरी नगरपालिका११ ओलानीकै जानकी चुनाराको उपचारमा भने समस्या रहेको एआरटी सेन्टर प्रमुख पनेरूले बताए । जानकीमा पाठेघर क्यान्सर रहेछ, उनले भने, यहा क्यान्सरको उपचार हुँदैन । काठमाडांै पठाएपनि अप्रेसन गर्न मानिनन । एएचएफका क्षेत्रीय संयोजक माधवराज पन्तले गोदावरी ओलानीका एचआईभी संक्रमितको उपचारमा आफ्नो संस्थाले सघाउने बताए ।"
विद्यार्थीलाई समयमै पुस्तक,"यो वर्ष ११ जिल्लाका २ सय ३१ वटा पुस्तक पसल क्षेत्रीय कार्यालयमा सूचीकृत भएका छन् । माग गरेअनुरूप नै पुस्तक आएको प्रमुख क्षत्रीले बताए । कार्यालयको गोदाम अहिले भरिभराउ छ । ६ देखि १० कक्षासम्मका मात्रै सबै विषयका गरेर २३ लाख ११ हजारभन्दा धेरै पुस्तक वितरण गर्ने उनले जानकारी दिए । केही विषयका पुस्तकको भने अभाव रहेको स्विकारे । सामाजिक र नैतिक शिक्षाका पुस्तकको अभाव छ । लेखा, शिक्षा र अर्थशास्त्रका किताब पनि अपुग छन् ।"
शिक्षक सेवामा थितिको खाँचो,"तसर्थ, क्यालेन्डर बनाएर नियमित परीक्षा सञ्चालन गरी योग्यतम शिक्षक भर्ना गर्ने थिति बसाउन ढिलाइ भइसकेको छ । अबकै प्रतियोगितालाई यसतर्फको प्रस्थानविन्दु बनाउन सकिन्छ । प्रतिभाशाली विद्यार्थीलाई शिक्षण सेवामा आकर्षित गर्न पनि परीक्षा नियमित सञ्चालन गरिनुपर्छ । समृद्धिलाई लक्ष्य बनाएको यो सरकारले बुझ्नुपर्छ, शिक्षामा सुधारबिना समृद्धि सम्भव छैन र योग्यतम शिक्षकबिना गुणस्तरीय शिक्षा सम्भव छैन ।"
ओलीको विदेश नीतिका प्राथमिकता,"भारत र चीनबीच कूटनीतिक सन्तुलन तथा पश्चिमाहरूसँंग प्रगाढ सम्बन्ध नेपालको राष्ट्रिय हितको दृष्टिले उपयुक्त नीति हो । तर उक्त नीति व्यवहारमा लागू गर्न चुनौतीपूर्ण हँुदै आएको देखिन्छ । किनभने भारत, चीन र पश्चिमाहरूको नेपालमा अन्तरविरोधपूर्ण स्वार्थहरू छन् । शक्तिराष्ट्रहरूको उक्त अन्तरविरोधपूर्ण स्वार्थहरूको टकरावले कहिलेकाहीं नेपालको राष्ट्रिय हितसमेत अतिक्रमण भएका जीवन्त दृष्टान्तहरू छन् । त्यसैले भारत र चीनसँंगको सम्बन्धमात्रै होइन, विद्यमान अन्तर्राष्ट्रिय तथा क्षेत्रीय शक्ति सन्तुलन, प्रतिरक्षा तथा सामरिक परिदृश्य, कूटनीतिक आयाम, व्यापार तथा पारवहनको आयतन तथा नेपालको राष्ट्रिय स्वार्थको आधारमा परराष्ट्र नीतिलाई पुनर्परिभाषित गर्नुपर्ने समय आएको छ । के राष्ट्रहितका आधारमा नेपालको परराष्ट्र नीति पुनर्परिभाषित गर्ने दिशातर्फ ओली सरकार उन्मुख होला ? ट्वीटर :"
अर्थमन्त्री खतिवडालाई प्रश्न,"अर्थमन्त्रीज्यू, अब तपाईंले उठाउनुभएको सवालका आधारमा नीति निर्माण, योजना, कार्यक्रम र कार्यान्वयनको विधि पनि सुझाएर आर्थिक अनुशासन सहितको समृद्ध देश बनाउने मार्ग पनि देखाउनुहोस्, तबमात्र जारी श्वेतपत्र सार्थक देखिनेछ । अन्यथा श्वेतपत्रले अर्थबजारमा अनावश्यक आतंक र थप निराशा मात्रै पैदा गर्नेछ । निरोज खड्का लिखु ३, रामेछाप"
ट्राफिक प्रहरी र अंग्रेजी भाषा,"सिद्धिचरण ५, ओखलढृुंगा"
उपलब्धिविहीन कांग्रेस बैठक,"तीन तहको निर्वाचनमा इतिहासकै कमजोर परिणाम कांग्रेसलाई हात पर्यो । यसैको समीक्षा गर्न केन्द्रीय कार्यसमिति बैठक बस्दैछ भनिएपछि पार्टीका शुभचिन्तक तथा मतदातामा ठूलो आशा पलाएको थियो । तर पार्टी बैठकको परिदृश्यले सबैलाई निराश तुल्याएको छ । बैठकमा संस्थापन पक्षले हामी हारेको होइन, दुई दल मिल्नाले त्यसो हुनगएको हो भनेर दाबी गर्यो । अर्को पक्षले नेतृत्वको अक्षमता गर्दा हो भन्ने आरोप लगायो । कांग्रेसका पहिलो तहमा रहेका नेताहरूको संस्कार हेर्दा पार्टीको आकार जत्रो होस्, उनीहरूलाई कुनै मतलब छैन । उनीहरूको एकमात्र चासो भनेको आफू पदमा रहन्छु कि रहँदिन भन्ने हो । एकथरी युवा नेतालाई अहिलेका नेताहरूको दौराको फेरो समाउँदै गुनगान गाउँदै ठिक्क छ । अरु केही युवा नेतासँग जोश छ, पार्टी र देशको नेतृत्व गर्ने क्षमता छ, तर तिनीहरू पार्टीको निर्वाचन पद्धति अनुरुप नेतृत्वमा पुग्नै सक्दैनन् । आफ्नो सरकारले गरेका निर्णयहरू अहिलेको सरकारले एकपछि अर्को गर्दै उल्ट्याउँदै जाँदा विरोधका शब्दहरूसमेत निकाल्न र आफ्ना राम्रा कामको प्रचार गर्न नसक्ने पार्टी नेतृत्व छ । यो नेतृत्वले साँच्चिकै कांग्रेसलाई डुबाउँदैछन् । शिवराज बराल पोखरा, कास्की"
विशिष्टको व्यवहार बदलियोस्,"व्यवस्था राज्यमा बदलियो र सत्ता चलाउने व्यक्तिहरू पनि बदलिए, तर व्यक्तिको प्रवृत्ति बदलिएन भने के हुन्छ ? राजामहाराजाको सवारी बग्गीमा हुने, घन्टौं सवारी जाम हुने र सवारी साधन चालकलाई मात्र होइन, बाटो पेटीमा हिँड्ने सर्वसाधारणलाई सास्ती हुने चलन २०६५ मा गणतन्त्र आएपछि पनि कायमै छ । गत बिहीबार नयाँवानेश्वरमा संघीय संसदको संयुक्त बैठकलाई सम्बोधन गर्न राष्ट्रपति भवन शीतल निवासबाट राष्ट्रपति विद्यादेवी भण्डारीको सवारी हुँदा पुराना राजामहाराजाले गर्ने व्यवहारकै झल्को देखियो । राष्ट्रपतिको सवारी र संघीय संसदलाई सम्बोधन दुवै आवश्यकीय कुरा हुन् । यस्तो काम शनिबारको विदाको दिन पारेर सवारी जाम नपारिकन गरिदिएको भए जनतालाई कम सास्ती हुन्थ्यो । व्यवस्था परिवर्तन व्यवहारमा देखिनुपर्छ । यसमा सम्बद्ध सबैको ध्यान जाओस् । तिलप्रसाद न्यौपाने माछापोखरी चोक, काठमाडौं"
पायकमा प्रदेश राजधानी,"माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले प्रदेश ३ को राजधानी हेटौंडाबाट राजधानी सर्दैन भनेर आश्वासन दिएको सुन्दा अचम्म लाग्यो । सविधानको धारा २८८ को उपधारा (२) अनुसार प्रदेशसभामा तत्काल कायम रहेको सदस्य संख्याको दुई तिहाइ बहुमतले निर्णय गर्ने प्रदेशको राजधानी तोकिने होइन र ? दाहाल चितवन र हेटौंडाका मात्र नेता होइनन्, धादिङ, रसुवा, सिन्धुपाल्चोक, दोलखा र रामेछापजस्ता भौगोलिक विकटता भएका जनताका पनि नेता हुन् । अत : प्रदेश ३ को राजधानी सबै भेगका जनताका लागि पायक पर्ने ठाउँमा हुनुपर्छ । यस विषयमा प्रदेशसभालाई स्वतन्त्र रूपमा निर्णय गर्न दिनुपर्छ । कुनै व्यक्ति वा पार्टी विशेषले ह्विप जारी गर्नु हुँदैन । दिनेश सिंहललितपुर"
भ्रमण टोली ठूलो नबनोस्,"प्रधानमन्त्री केपी ओली भारतको ३ दिने भ्रमणमा निस्कँदैछन् । ओली प्रधानमन्त्री बनेपछि निकै सकारात्मक कुरा र काम गरेर अगाडि बढ्छन् भन्नेमा नेपाली जनता आशावादी पनि छन् । भारत भ्रमण राजकीय नै हुनेछ । त्यसैले भारतले राम्रैसँग स्वागत गर्ने देखिन्छ । प्रधानमन्त्री ओली भारत भ्रमणमा जाँदा केही नयाँ थिति बसाल्न जरुरी छ । सकेसम्म सानो भ्रमणदल बनाई मितव्ययी तरिकाले जानु उचित छ । अनावश्यक र कामै नभएका आसेपासेलाई भ्रमण दलमा समावेश गर्नु हुँदैन । यस अघि अनावश्यक र निकै भिडभाडयुक्त जम्बो टोली जाने गथ्र्याे, जसले नेपालको ढुकुटी रित्याउँथ्यो । विदेश भ्रमणमा जाँदा यसै पनि दैनिक भत्ता, भ्रमण भत्ता र अन्य भत्ता बढी हुने गर्छन् । भ्रमणमा निस्कनु अघि भारतमा गर्ने सम्झौता वा छलफलका एजेन्डा (संवेदनशील बाहेक) सार्वजनिक गर्नुपर्छ । संसदलाई समेत जानकारी गराउनुपर्छ । सन्धिसम्झौता राष्ट्र, राष्ट्रियता र नेपाली जनतालाई सम्झेर मात्र गर्नुपर्छ । भ्रमणका क्रममा बिदाइ गर्दा र पुन: स्वागत गर्दा सर्वसाधारण जनतालाई सास्ती र दु:ख नपर्नेगरी व्यवस्था मिलाउनुपर्छ । नरनाथ पाण्डेकावासोती८, नवलपुर"
कर्मचारीको मानमर्दन,"निरन्तर अध्ययनपश्चात् राजनीतिक प्रभावबाट मुक्त एकमात्र संवैधानिक निकाय लोकसेवा आयोगबाट लिइने स्वच्छ प्रतिस्पर्धाबाट छनोट भइआएका, राज्य र जनताको सम्बन्ध सेतुका रूपमा रहेका सार्वजनिक प्रशासनका सेवाप्रदायक राष्ट्रसेवक कर्मचारीहरूको मानमर्दन हुने संघीय मामिला तथा सामान्य प्रशासन मन्त्रीले सार्वजनिक रूपमा अभिव्यक्ति दिएका छन् । केही नगन्य संख्यामा बाहेक ३०३५ वर्षसम्म राष्ट्रसेवामा रहेर पनि खान र बस्न राम्रो प्रबन्ध गर्नु त परको कुरा, साँच्चै एकछाक मिठोमसिनो खान चाडपर्व नै कुर्नुपर्ने स्थिति कर्मचारीको छ । नेताहरू जस्तो रातारात सहरमा अनेक सुविधा सम्पन्न गगनचुम्बी महल, चिल्ला गाडी, प्रशस्त बैंक ब्यालेन्स जोड्न नसकेर होला, सायद आज तिनै नेताहरूबाट कर्मचारीले अपमानजनक उपमा मिलेको छ । कुनै वर्ग विशेषको मानमर्दन गर्दा अर्को वर्गबाट वाहवाही पाइन्छ भन्ने सोच सच्याउनुपर्छ । राम्रो कामको प्रशंसा र नराम्रो कुराको खण्डन गर्ने परिपाटी बसालिनुपर्छ । झलकराज पौडेलपोखरा लेखनाथ२७, कास्की"
कर्मचारी कता हराए ?,"अवज्ञा भो आदेश भने फेरि कानुन जाग्लासरकार छ, दुई तिहाइको राजीनामा माग्लायात गर खटाएको ठाउँमा बसी कामकित मार्ग खुला गर फिर्ता गर दाम । श्यामसुन्दर कुइँकेलहाँडीगाउँ, काठमाडौं"
अर्थमन्त्रीलाई अवसर,"६) आर्थिक अनुशासन : महालेखा परीक्षक कार्यालयको प्रतिवेदनले सरकारी खर्चमा भएको अनियमितता र लापरबाहीलाई बेरुजुको नाम दिने गर्छ, जुन गगनचुम्बी हुँदैछ । त्यसैगरी ट्रान्सपरेन्सी इन्टरनेसनलको वार्षिक प्रतिवेदनले भ्रष्टाचारको ब्यापकतालाई उजागर गर्छ । अर्थमन्त्रीले आर्थिक अनुशासन कायम गर्न राजनीतिक दबाबमा हुने मागहरूलाई नियम, कानुन बमोजिम भएमात्र स्वीकृति दिने अडान लिन सक्नुपर्छ । अन्त्यमा,अर्थमन्त्री सामु रहेका समस्याको डुंगुर एकैचोटी पन्छाउन सहज छैन । तर उनले चाहेको खण्डमा सुधारका कार्य अघि बढाउने रणनीति अख्तियार गर्न सक्छन् । शैक्षिक योग्यता र आर्जेको दक्षताले अर्थमन्त्री खतिवडालाई साथ दिएको छ । समय अनुरुप सुधारका कार्य अगाडि बढाउनसके भने उनले आफूलाई अब्बल दर्जाको अर्थमन्त्री सावित गर्न सक्छन् । पाएको अवसरलाई अर्थमन्त्री खतिवडाले कसरी सदुपयोग गर्छन्, आउँदा दिनहरूमा थाहा हुनेछ ।"
किन रोकिँदैन महिला हिंसा ?,"राजनीतिक संरचना र त्यसमा भएका प्रतिनिधि शासनका लागिमात्र होइनन्, जनताको सेवाका लागि हुन् । नागरिक चेतना तथा जनताको हक, अधिकार र कर्तव्यका साथै नैतिकता र कानुनको परिपालनाबारे आम नागरिकलाई सिकाउने वा सचेत बनाउने दायित्व राजनीतिक संगठनहरूको पनि हो । समाजलाई बदल्ने दायित्व राजनीतिकै हुन्छ । तर हामीकहाँ राजनीति आफ्नो स्तरोन्नति गर्ने पेसा बनेको छ, समाजको मुहार बदल्ने माध्यम होइन । राजनीतिक समावेशीकरण, लैंगिक प्रतिनिधित्व तथा सामाजिक विकासका दृष्टिले नेपालको अवस्था छिमेकी मुलुकहरूमा भन्दा अब्बल रहेको भन्ने खालका अनेकन प्रतिवेदन पढ्दै गर्दा महिला हिंसाका जर्जर घटनाक्रमले अखबारका पाना पोतिइरहनु विरोधाभासपूर्ण छ । नेपाली आम महिलाले यस्तो नियति कहिलेसम्म भोगिरहनुपर्ने हो ? नारीले आफू महिला भएकै कारणले कुन बेला हिंसाको सिकार बन्छु भन्ने भयमा बाँच्न विवश हँुदासम्म समाजमा समानता, आत्मसम्मान तथा सन्तुलित विकासको कल्पना केवल दिवास्वप्न हुन्छ र संख्यात्मक समावेशीकरणको कुनै सार्थकता हुँदैन भन्ने सत्य बुझ्न जति ढिलो भयो, समाजको सर्वांगिण विकास उति नै पछाडि धकेलिन्छ । वडा तहसम्मै रहेका जनप्रतिनिधि, राजनीतिक दलका संगठन अनि गाउँटोलसम्मै फैलिएका क्लब तथा समूहबाटै आफ्नो गाउँटोललाई महिला हिंसामुक्त बनाउने अभियानको थालनी हुनुपर्छ । पारिवारिक होस् वा निजी प्रकृतिको घटना, महिलामाथिको हिंसा सार्वजनिक सरोकारको विषय बन्नुपर्छ र हिंसाविरुद्ध शून्य सहनशीलता अपनाउनुपर्छ ।"
गणतन्त्रमा नबदलिएको व्यवहार,"टुङ्ग्याउनु अघिदिवंगत मदन भण्डारीले ठिकै भनेका थिए, एकजना राजा रहने कुराले त्यत्रो कुनै आपत्ति गर्दैन । तर सामन्तवाद, दलाल, नोकरशाही पुँजीवाद र साम्राज्यवादको शोषण रहिरह्यो भने राजा नरहे पनि वास्तवमा हाम्रो स्थितिमा कुनै परिवर्तन आउँदैन । त्यसमा केही हरफ थपौं, मदन भण्डारीका अनुयायी त उस्तै भइगए, तिनकी जीवनसाथी नै देशको प्रमुख भएका बेला राजाकालीन, सम्राटकालीन चेतना, व्यवहार, चरित्र नेपाली समाजमा आरोपित गरेर आफूलाई नवसम्राटको रवाफमा अभ्यस्त गराउन चाहने प्रवृत्तिले नेपाली समाजको स्थिति परिवर्तन हुन्छ कि हुँदैन ? वामपन्थी घटकको गठजोडको यस्तो यात्राले नेपाललाई कहिले समाजवादको घोषणा गरेर संसारकै नमुनायोग्य समाजवाद हेर्ने टिकट बेच्न टिकटघर खोल्छ ?ट्वीटर :"
पूर्वराज्यमन्त्री साहविरुद्ध सम्पत्ति शुद्धीकरण मुद्दा,बाबुले गरेको प्रहरीको रासन ठेक्काको आम्दानीको कारोबार पनि शंकास्पद ठहर्याएर अनुसन्धानका लागि राजस्व अनुसन्धान विभागमा पत्राचार गरेको थियो ।
विदेशी मुद्रा सञ्चिति ३० अर्ब घटयो,"यसैगरी माघसम्मको विदेशी विनिमय सञ्चितिको कुल गार्हस्थ उत्पादनसँगको अनुपात ४०४ प्रतिशत, कुल आयातसँगको ८१९ प्रतिशत र विस्तृत मुद्रा प्रदायसँगको ३७६ प्रतिशत रहेको राष्ट्र बैंकले जनाएको छ । गत असारसम्म यस्ता अनुपात क्रमश: ४१५ प्रतिशत, ९५२ प्रतिशत र ४१६ प्रतिशत थिए ।"
रसुवागढी र सान्जेनको सेयर बाँडफाँट,"सान्जेन र रसुवागढी हाइड्रोपावर कम्पनीले कर्मचारी सञ्चय कोषका सञ्चयकर्ता, संस्थापक संस्था र ऋणदाता संस्थाका कर्मचारीका लागि फागुन ११ देखि ३० गतेसम्म सेयर जारी गरेका थिए ।"
डेढ वर्षसम्म पनि साटिएन भारु,"पछिल्लो समयमा बजारमा ती दरका नोट पनि कारोबार भइरहेको सूचना आएपछि राष्ट्र बैंकबाट यस्तो प्रतिक्रिया आएको हो । ती दरका नोट चलनचल्तीका लागि आरबीआईबाट अनुमति आइनसकेकाले हालसम्मका ती नोट कारोबार हुन नसक्ने डेपुटी गभर्नर सिवाकोटीले बताए । केही मुद्रा सटही केन्द्रहरूमा ती नोटको पनि कारोबार भएको सूचना आइरहेकाले राष्ट्र बैंकले छापा मारेर केही नोट बरामद गरेको छ, उनले भने, हाल ती नोटका कारोबार गर्नु अवैधानिक हो, कसैले कारोबार गरेको पाइएमा कानुनबमोजिम कारबाही हुन्छ । यसकारण भारु ५ सय र २ हजार दरका नोट चलनचल्तीमा नल्याउन उनले सबैलाई आग्रह गरे ।"
खाद्यका २ सय ३३ कर्मचारी हटाइए,"लोडर, कुल्ली राखिएका थिए, संस्थानका महाप्रबन्धक कुमार दाहालले भने, १५ गतेबाट २ सय ३३ कर्मचारी हटाएका छौं । संस्थानका अनुसार कार्यालय सहयोगी, माली, स्विपर गरी ८७ जना आवश्यक भए पनि दबाबका कारण थप कर्मचारी भर्ती गरिएको थियो । मन्त्रीहरूको दबाबसँगै उच्च तहका कर्मचारीले आफ्ना मान्छेहरू पनि थपेको संस्थानका कर्मचारीहरूले बताउँदै आएका थिए । थापाथली गोदाम, नख्खु, विराटनगरलगायत डिपोमा अनावश्यक कर्मचारीहरू राखिएका थिए । बिनागृहकार्य कर्मचारी थपिँदा संस्थानलाई आर्थिक भार भएको कर्मचारीहरूले बताउँदै आएका थिए । हाल संस्थानमा करिब २ सय ८० कर्मचारीहरू स्थायी रूपमा कार्यरत छन् ।"
