शीर्षक,विवरण
भारत भ्रमणको प्राथमिकता: पुरानै सम्झौता छिटो कार्यान्वयन,"नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको गतिविधिप्रति लक्षित गर्दै ओलीले त्यसप्रति कठोरता अपनाइने बताए । देश समृद्धिको दिशातिर बढेका बेला आगजनी, आक्रमण र जबर्जस्ती चन्दा उठाउने विषय सह्य नहुने चेतावनी दिँदै उनले त्यस्ता अपराध सरकारले नियन्त्रणमा लिने उल्लेख गरे । नेपाल अब द्वन्द्वग्रस्त मुलुक होइन र सरकार कमजोर पनि छैन, त्यस्ता आपराधिक गतिविधिलाई अब सरकारले सहँदैन, उनले भने, सरकार उदार र सहिष्णु मात्रै भएको हो तर अब सधैं यस्तै चल्दैन ।"
पराजुली नेतृत्वको आदेशमाथि छानबिन हुने,"कानुनी सहायताका नाममा अर्बौं रकम आउँदोरहेछ तर त्यो रकमको अनुपातमा परिणाममा भने उल्लेख्य प्रगति भएको पाइएन, कानुनमन्त्री तामाङले मंगलबार पत्रकार सम्मेलनमा भने, त्यसैले अब व्यवस्थित परिणाममुखी बनाउन मन्त्रालयमार्फत मात्र सहयोग गर्न सकिने नीति बनाउन लागिएको हो ।"
किन बोल्दैनन् शशांक ?,"यस्तै प्रश्न शशांकलाई सोध्दा उनले अबको सभापतिको उम्मेदवार आफैं हुने बताए । तर, दुई कोइरालाबीच समझदारी हुने उनको भनाइ थियो । हामी तीन कोइराला (शेखर, शशांक र सुजाता) बीच जो भए पनि समझदारी हुन्छ, एउटै पदमा दुइटा कोइराला हुँदैनौं, उनले भने, कार्यकर्तासँग सुझाव लिन्छु । त्यतिबेलाको परिस्थितिमा हामी को अघि बढ्दा ठीक हुन्छ, उही नै हुन्छौं । तर, कोइराला परिवारबाहिर गणेशमान पुत्र प्रकाशमान सिंह पनि नेतृत्वका लागि तयारीमा छन् । उनले दलको नेताको चुनावमा पार्टी सभापति देउवासँग प्रतिस्पर्धा गरेका थिए । वरिष्ठ नेता पौडेल र सिटौला भने महाधिवेशनसम्म नेतृत्वको कुरा नउठाउने पक्षमा छन् । त्यतिबेला को उठ्दा ठीक हुन्छ, उसैलाई अघि बढाउने छलफल भइरहेको छ, पौडेलनिकट एक नेता भन्छन्, अहिले कुरा गर्दा विवाद हुने भएकाले गौण राखिएको छ ।"
संघीय संसद्को अधिवेशन अन्त्य,"काठमाडौं (कास) प्रतिनिधिसभा र राष्ट्रिय सभाको निर्वाचन पछाडि बसेको संघीय संसदका दुईवटै सभाको पहिलो अधिवेशन मंगलबार रातिबाट अन्त्य गरिएको छ । फागुन २१ गते सुरु दुवै सभाको बैठक चैत २० सम्म ३० दिन चालु रहे । प्रधानमन्त्रीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले दुवै सदनको चालु अधिवेशन अन्त्य गरेकी हुन् । राष्ट्रपति कार्यालयबाट प्राप्त अधिवेशन अन्त्य गरिएको पत्र मंगलबार दुवै सभामा सुनाइएको थियो । सरकारले आवश्यक बिजनेस दिन नसकेपछि अधिवेशन अन्त्य गरिएको हो । एक महिना अवधिमा दुवै सभाको बैठक ९ दिन मात्रै बस्यो । यस अवधिमा सभा सञ्चालन कार्यविधि पारित गर्ने, नियमावली मस्यौदा समिति गठन, सभामुख, उपसभामुख, अध्यक्ष र उपाध्यक्षको निर्वाचन, प्रधानमन्त्रीले विश्वासको मत लिनेलगायत काम भए ।"
५ मन्त्रालयमा १२ सचिव दरबन्दी,"प्रतिस्थापन विधेयक पेस गरिनेमन्त्रिपरिषद् बैठकले चिकित्सा शिक्षा, सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगसम्बन्धी अध्यादेश प्रतिस्थापन गर्न संसद्मा विधेयक पेस गर्ने निर्णय गरेको छ । यस्तै, सरकारले महान्यायाधिवक्ता संयोजक रहेको विधेयक सहजीकरण समितिमा पूर्वकानुन सचिव कमलशाली घिमिरेलाई सदस्य नियुक्त गरेको छ । प्रदेशका लागि नमुना कानुन बनाएर सहयोग गर्न तथा मुलुकलाई आवश्यक कानुन मस्यौदा गर्न यो समिति गठन गरिएको हो ।"
यस्तो छ ओलीको भ्रमण तालिका,"विकास लक्ष्यसहितको सद्भावना भ्रमणयसैबीच, भ्रमणका क्रममा कृषि अनुसन्धान, उत्पादकत्व वृद्धि र कृषि क्षेत्रका लागि आवश्यक जनशक्ति विकासलगायतका विषयमाथि छलफल हुने भएको छ । यसमा भारत सरकारका तर्फबाट केही प्रतिबद्धता घोषणा हुने सम्भावना रहेको प्रधानमन्त्रीनिकट स्रोतले बताएको छ । यसैगरी, रेल्वे लाइन निर्माणलाई तीव्रता दिने र थप केही मार्गका सम्बन्धमा सहमति जुट्ने सम्भावना छ । जल क्षेत्रमा पनि दुई प्रधानमन्त्रीबीच महत्त्वपूर्ण समझदारी बन्ने सम्भावना रहेको परराष्ट्रका एक अधिकारीले बताए । यस्तै, उत्तरखण्डको डा गोविन्दवल्लभ पन्त कृषि तथा प्रविधि विश्वविद्यालयले ओलीलाई डक्टर अफ लेटर्स (डिलिट) उपाधि प्रदान गर्नेछ ।"
वैशाख ९ मा पार्टी एकता प्रस्ताव,"कार्यादलले एकीकृत पार्टीको केन्द्रीय समिति २ सय ९९ सदस्यीय हुने प्रस्ताव गरेको छ । राजनीतिक प्रतिवेदनमा पार्टीको तत्कालको मार्गदर्शक सिद्धान्त माक्र्सवाद लेनिनवाद हुने उल्लेख छ । त्यस्तै एमालेले अपनाउँदै आएको जनताको बहुलदीय जनवाद र माओवादीले अपनाउँदै आएको माओवादको सिद्धान्तलाई महाधिवेशनसम्म छलफलमा लैजाने उल्लेख छ । कार्यदलमा जनयुद्ध शब्द राख्ने कि नराख्ने, एकीकृत पार्टीको चुनाव चिह्न सूर्य हुने कि त्यसलाई परिमार्जन गर्ने र केन्द्रीय समितिमा दुवै दलका तर्फबाट कति अनुपातमा केन्द्रीय सदस्य राख्ने भन्ने तीनवटा विषयमा सहमति हुन सकेको छैन । कार्यदलले बुझाएका प्रतिवेदनमाथि बिहीबार एकता संयोजन समितिको बैठक बसेर छलफल गरिने कार्यदल सदस्य एमाले नेता बेदुराम भुसालले जानकारी दिए । राजनीतिक प्रतिवदेन तयार गर्ने कार्यदल माधव नेपाल र विधान सम्बन्धी कार्यदल रामबहादुर थापाको नेतृत्वमा गठन भएका थिए ।"
हाकिम सेवा बाट फर्काइए ७४ प्रहरी,गृह मन्त्रालयले जारी गरेको अतिविशिष्ट व्यक्तिको सुरक्षासम्बन्धी कार्यविधि २०७० ले व्यक्तिगत सुरक्षामा प्रहरीलाई २ वर्षभन्दा बढी खटाउन नमिल्ने व्यवस्था गरेको छ । तर कार्यविधि लत्याउँदै नेता र उच्चपदस्थ अधिकारीले वर्षौंसम्म एउटै प्रहरीलाई आफ्नो अंगरक्षक राखिरहन्छन् ।
बौद्धिक सम्पत्तिको सवाल,"श्रष्टाहरूको प्रतिलिपि अधिकारको सम्मान गर्दै उनीहरूको बौद्धिक सम्पत्तिको रक्षा गर्नु संगीत क्षेत्रमा समर्पित जुनसुकै कम्पनीको कर्तव्य हो । र, यससम्बन्धी ऐनकानुनको पूर्ण पालना गराउनु राज्यको दायित्व हो । राज्यले आफूलाई प्रतिलिपि अधिकार रजिस्ट्रारको कार्यालयमा आएका उजुरीहरूमाथि सुनुवाइ गर्ने भूमिकामा मात्र केन्द्रित नगरी सार्वजनिक रूपमा देखा परेका यस्ता समस्याहरू निराकरण गर्नतर्फ पनि आवश्यक पाइला चाल्नुपर्छ । अहिले म्युजिक नेपाललाई लिएर केही कलाकारहरूले गुनासो गरेका छन् । यस्तै कथा अरू कति कलाकारको होला, अन्य कम्पनीहरूमाथि पनि होला । कानुनको पालना नगर्ने छुट कसैले पनि पाउनु हुँदैन । कलाकारहरू पनि आफ्नो अधिकार रक्षाका लागि आफैं अग्रसर हुनुपर्छ । उनीहरू आबद्ध विभिन्न संस्थाले पनि यसका लागि सम्बन्धित निकायलाई घच्घच्याउन सक्छन् । यस्ता संस्थाले पहल थाल्ने हो भने युटुब मुख्यालयमा पनि यसको जटिलताबारे बुझाउन सजिलो हुन्छ । त्यसैले बौद्धिक सम्पत्तिको सुरक्षा सबैको चासोको विषय बन्नुपर्छ । यो सम्बन्धित गायकगायिकाको मात्र सरोकारको विषय होइन, एउटा आधुनिक, सभ्य र सुसंस्कृत समाज निर्माणको सवाल पनि हो ।"
मधेसमा भाषा विवाद,"भाषाका हकमा मैथिली, भोजपुरी, अवधी र अन्य मातृभाषाहरूले उचित स्थान पाउनु र औपचारिक चलनचल्तीमा आउनु धेरै दृष्टिकोणबाट आवश्यक छ । तर मैले बोलेकै, लेखेकै सबैले बोल्नु, लेख्नुपर्छ भन्नु समाज र देशमा कलह निम्त्याउनु हो । तसर्थ कुनै एउटा भाषाभित्र लचिलोपना र फराकिलोपना जति चाहिन्छ, त्यति नै भाषा बाहिर अरू भाषाहरूबीच एकआपसमा पनि त्यति नै फराकिलोपना र लचिलोपना चाहिन्छ, एउटा बहुभाषी, बहुसांस्कृतिक समाज निर्माण गर्न । अनि मात्रै एउटा जटिल भाषिक मुलुकका भाषिक आवश्यकताहरूलाई पुरा गर्न सकिन्छ । मिश्र संयुक्त राज्य अमेरिकास्थित लुइस विश्वविद्यालयमा अंग्रेजीका विभागीय अध्यक्ष हुन् ।"
