शीर्षक,विवरण
मुसासिकार,"६ थरी मुसा, ३ थरी परिकार थारूहरू मुसाको मासुको तीन थरी परिकार बनाउँछन् । कैलाली, गेटा गाउँका तुलारानी चौधरीका अनुसार मुसाको मासुबाट चटनी, पकुवा (ग्रेबी) र मिख्री (भुटन) बनाएर खाने चलन छ । कसैले सुकुटी बनाएर पनि राख्छन् । थारू समुदायले मुख्य गरी ६ प्रकारका मुसाको मासु खाने गर्छन् । उनीहरूकै भाषामा दिलखोदुवा (खेतमा पाइने), खुरकुट्टी (खेत र जंगलमा पाइने), छपरे (हिलो र नालीमा पाइने), ढुकरी (खेत र घरमा पाइने) उजखरिया (जंगलको रूखमा पाइने), पछरिया (जंगलको खर घाँसमा मात्र पाइने) ।"
पौडेलले देउवालाई भनेतपाईंलाई पुज्ने कि गणेशमानलाई ?,"पौडेल पक्षले विधानविपरीत गठन भएका केन्द्रीय कार्यसम्पादन समिति र संसदीय समिति विघटनको निर्णयसमेत हुनुपर्नेमा जोड दिएको छ । तर संस्थापन पक्ष त्यसमा सहमत छैन । महासमिति बैठक पनि केही पछि धकेल्ने संस्थापन पक्षको योजना छ । पौडेल पक्षले जेठभित्रै महासमिति बैठक बोलाउन जोड दिइरहेको छ । सर्वसम्मतिका साथ बैठक टुंग्याउनेतिर हामी गएका छौं, निर्वाचन समीक्षाका विषयमा केन्द्रीय कार्यसमितिमा प्रस्तुत विचार र जिल्लाबाट आएका प्रतिवेदनका आधारमा संयुक्त धारणा प्रस्तुत हुनेछ, प्रवक्ता शर्माले भने, अन्य विषयमा पनि सर्वसम्मत रूपमै निर्णय लिइनेछ ।"
प्रतिभाशाली पराग,करिअरको छोटो समयमै परागले दर्जनभन्दा बढी महत्त्वपूर्ण सम्मान तथा पुरस्कार पाइसकेका छन् । सन् २०१६ मा उनले सोसल च्वाइस एन्ड वेलफेयर प्राइज पाए । सोही वर्ष इक्नमेट्रिक सोसाइटीको फेलोको रूपमा पनि छानिए । यस्तै सन् २०१४ मा अन्तर्राष्ट्रिय मुद्राकोष (आईएमएफ) को ४५ वर्ष मुनिका विश्वका उत्कृष्ट २५ अर्थशास्त्रीको सूचीमा उनलाई पनि छानेको थियो । मार्केट डिजाइन र शिक्षा सम्बन्धी योगदानको कदर गर्दै ह्वाइट हाउस अफिस अफ साइन्स एन्ड टेक्नलजी पलिसीले सन् २०१२ मा उनलाई प्रेजिडेन्सल अर्ली करिअर फर साइन्टिस्ट्स एन्ड इन्जिनियर सम्मान प्रदान गरेको थियो ।
कखगघङ,"(ङ)सर, हाम्रो कुरालाई लिएर ख्यालठट्टा गरिँदैछ ।को ख्यालठट्टा गर्दैछ ?सबै गर्दैछन्, सर ।यो गलत काम भइरहेको छ ।अब के गर्ने त सर ?यो पनि सिम्पल नै छ ।सर, मैले बुझ्न सकिन ।हेर, ख्यालठट्टा, चुटकुला र उखानटुक्कालाई अब त्यसै छाडिने छैन ।के गरिनेछ, सर ?अबदेखि ख्यालठट्टाहरूलाई केन्द्रमा राखिनेछ, डाइरेक्ट प्रधान कार्यालयमा ।यसले के हुनेछ, सर ?यति सिम्पल कुरो पनि बुझेनौ ?अहँ, बुझिन सर ।हेर, ख्यालठट्टाहरूलाई सोझै मास्तिर केन्द्रमा राखिदिएपछि तल्तिरका अरूहरूले ख्यालठट्टा गर्नै पाउने छैनन्, कुरो सिम्पल छैन त ?सही भन्नुभयो, सर ।"
जिन्दगी जस्तै रंगमञ्च,"वैदेशिक रोजगारीका कारण हाम्रो सामाजिक मनोविज्ञानदेखि वैयक्तिक सम्बन्धसम्ममा आइरहेको बदलावका केही पाटा नाटकले उठाएको छ । पहिलेपहिले खुसी पैसामा हैन, सम्बन्धमा हुन्थ्यो, त्यही भएर खुसी खोज्दै मानिसहरू चाडपर्वमा घर आउँथे, रमाउँथे । आजको खुसी सम्बन्धले हैन, पैसाले निर्धारण गर्छ, त्यसैले मानिसहरू बिहे गरेको भोलिपल्टै खुसी खोज्दै अरब पलायन हुन्छन् । विछोडिनुपर्दाको पीडामा पनि खुसी मिल्छ, अचेल । नाटक भने यसपछिको अवस्था, पुरुष नियत र त्यसको खाडलमा पर्नुपर्ने पीडित नारी चरित्र र मनोविज्ञानतिर सोझिन्छ । कसैकी पत्नी मनपराएर पतिलाई विदेश पठाउने मात्रै हैन, छोरीलाई मनपराउने केटा छुटाउन विदेश पठाउने जस्ता खेलहरू पनि नाटकमा छन् । यी हाम्रै जीवन र समाजका चलखेलहरू हुन् । सखी, क्लब सेभेन र परिबन्द तीनवटै नाटक हाम्रो समाज, बजार र राजनीतिले फरकफरक समयमा हामीमाथि थोपरेको क्रूर चलखेलका कथाहरू हुन् ।"
विद्वान्हरूले बिराएको बाटो,"बेलायतस्थित लण्डन स्कुल अफ इकोनोमिक्स र बर्मिङ्घम विश्वविद्यालयमा अध्ययन गरेका राजनीतिशास्त्री भट्ट अमेरिकाको वासिङ्टन युनिभर्सिटी, सेन्टलुइसका रिसर्च फेलो हुन् ।"
छाउपडी हटाउन सकस,"महिला विकास निरीक्षक मञ्जु महतले यसको अन्त्यका लागि जनचेतना आवश्यक पर्ने बताए । छाउपडी प्रथा उन्मूलन अभियानका अभियन्ता पशुपति कुँवरले विचार परिवर्तन नभएसम्म यसको अन्त्य हुन नसक्ने बताइन् । कुनै एनजीओ आइएनजीओले काम गरेजस्तो गरेर छाउपडी कुप्रथा हटदैन, उनले राजनीतिक दलले समेत यसको अन्त्यका लागि मुद्दा नबनाएको बताइन् । उनको अनुभवमा नेता, वकिल, शिक्षकले नै छाउपडीविरुद्ध खुलेर बोल्न सकेका छैनन् । हरेक वर्ष महिलाको छाउगोठमा ज्यान जाने गरेको सुन्दा मजस्ता अभियानकर्मी थाक्नुपर्ने अवस्था आउँदै छ, उनले भनिन् । प्रमुख जिल्ला अधिकारी किशोरकुमार चौधरीले सरोकारवालासँग छलफल गरी नियन्त्रणको प्रयास गर्ने बताए । सबै नागरिकमा चेतना विकास गर्न सके मात्र छाउपडी कुप्रथा अन्त्य हुन्छ, उनले भने, धर्मसंस्कृतिसँग जोडिएको परम्परा भएकाले यसको अन्त्य चुनौतीपूर्ण छ ।"
टयुसन पढाएरै अर्बपति,"अधिकांश मुलुकमा एउटा विद्यार्थीको जीवन सधै विद्यालय र त्यसपछि टयुसनमा बित्ने गरेको हुन्छ । त्यहाँका अभिभावकहरू आफ्ना बालबालिकालाई लगभग सबै विषयहरूको टयुसन पठाउने चाहना राखेको पाइन्छ । त्यही कारणले टयुसन केन्द्रहरू पनि सहर बजारमा छयापछयाप्ती भेटिने गरेका छन् । अझ विद्यालयहरूमा पनि थप समयमा टयुसनका लागि भनेर अभिभावकबाट रकम असुल्ने परिपाटी पनि नेपाललगायत विभिन्न मुलुकमा पछिल्लो समय देखिने गरेको छ । धेरै विद्यार्थी अतिरिक्त शुल्क तिरेरै थप कोचिङ वा टयुसन पढ्ने गर्छन् । त्यस्तै टयुसन पढाउने केन्द्रमध्ये टीएएल पनि एक हो । त्यहाँ एकैपटक सयौं विद्यार्थीले पढ्ने गरेका छन् । हरेक महिना टयुसन पढाउनेलाई तिनीहरूले ठूलो रकम भुक्तानी गर्ने गर्छन् । खासगरी मूल विषय र अलिक गाह्रो विषय टयुसन पढाउनेहरूको बजार जहाँ पनि राम्रै रहेको पाइन्छ । संसारभरि नै यस्ता विषयहरू पढाउने टयुटर्सहरूको आम्दानी उल्लेख्य हुने गरेकै छ । यो कुरा लिउले राम्ररी बुझेरै होला यो क्षेत्रमा आफूलाई क्रियाशील बनाए, आफ्नो अनौठो शिक्षण विधिको उपयोग गर्दै थुप्रै विद्यार्थीलाई आफूप्रति आकर्षित गर्न सफल भए । तर, यसैबाट अर्बपति भइएला भन्ने सोच सायद उनको पनि थिएन । हाल समय उनकै पक्षमा उभिएको जस्तो देखिन्छ । त्यसैले त आज यिनी जुन हैसियतमा पुगेका छन्, धेरैको कल्पनाभन्दा बाहिरको कुरा हुन सक्छ । टीएएलका अर्का अर्बपति कम्पनीको संस्थापक झयाङ बाङगसिन हुन् । कम्पनीले लिउ र झयाङको कुल सम्पत्ति बताउन अस्वीकार गरेको छ । तर, ब्लुम्बर्ग अनलाइन का अनुसार कम्पनीमा झयाङको कुल सम्पत्ति ६ दशमलव ६ अर्ब अमेरिकी डलर रहेको छ । अमेरिकाको न्युयोर्कमा अमेरिकन डिपोजिटरी रिसिप्ट्स मा टीएएलको मूल्य अघिल्लो बुधबार १ दशमलव ५ प्रतिशतले बढेर ३७ दशमलव १३ अमेरिकी डलर पुगेको छ । (एजेन्सीहरू)"
परम्परागत शैली परिवर्तन गर्न सुझाव,"यो वर्ष ऊर्जा आपूर्तिमा भएको सुधार, पुनर्निर्माणले लिएको गति तथा सरकारको विकास र समृद्धिप्रतिको प्रतिबद्धताले लगानीमैत्री वातावरण निर्माण भएको छ । यस पृष्ठभूमिमा वित्तीय साधनको विवेकपूर्ण उपयोगलाई प्रोत्साहन गर्दै आर्थिक समृद्धि र स्थायित्वमा योगदान पुर्याउन नेपाल राष्ट्र बैंक प्रतिबद्ध छ, उनले भने । वार्षिकोत्सवको अवसरमा राष्ट्र बैंकले २० वर्ष सेवा अवधि पुगेका कर्मचारीहरूलाई सम्मान गर्नुका साथै विभिन्न प्रतियोगितामा विजेताहरूलाई पुरस्कृत गरेको थियो ।"
आईसीपीबाट खाली गाडी भारततर्फ पठाइने,"अप्रिल ७ मा प्रधानमन्त्री केपी ओली र भारतीय प्रधानमन्त्री नरेन्द्र मोदीले दिल्लीबाटै संयुक्त उद्घाट्न गरेपछि आईसीपी सञ्चालनमा आएको थियो । सञ्चालनमा आएदेखि आईसीपी भारतबाट इन्धन आयात गर्ने नाकाका रूपमा मात्र बढी प्रयोग हुँदै आएको छ । ब्लेड, क्रुड आयल, मरिच र अन्य औद्योगिक कच्चा पदार्थ थोरै परिमाणमा आयात भएको छ ।"
देवीघाटमा २५ मेगावाटको सोलार प्लान्ट,"प्राधिकरणले आगामी पाँच वर्षभित्रमा ५ सय मेगावाटसम्म सोलार प्लान्ट राख्ने लक्ष्य राखेको ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पुनले बताए । यो प्लान्ट चिलिमेभन्दा ३ मेगावाट ठूलो हो । मन्त्री पुन, ऊर्जा मन्त्रालयका पदाधिकारीहरू, विद्युत् प्राधिकरण कार्यकारी निर्देशक कुलमान घिसिङ लगायतले निर्माणाधीन ३७ मेगावाटको माथिल्लो त्रिशूली ३ बी, ६० मेगावाटको माथिल्लो त्रिशूली ३ ए लगायतको अवलोकन गरेका थिए ।"
मेकर स्पेसलाई बृज सिमेन्टको सहयोग,"मेकर स्पेस राष्ट्रिय आविष्कार केन्द्रले निर्माण गरिरहेको एउटा प्रयोगशाला हो । त्रिभुवन विश्वविद्यालयसँगको सहकार्यमा त्रिवि परिसरमा ६ हजार वर्गफिट क्षेत्रफलमा उक्त प्रयोगशाला बनाउन थालिएको हो । प्रयोगशालामा सिर्जनात्मक समान विचारधारा भएका व्यतित्त्वहरू भेला हुने र विभिन्न योजना पाइलट स्केलका रूपमा अध्ययन, अनुसन्धान तथा प्रयोगहरू गर्न सकिने छ जनाइएको छ । कुनै योजना सफल भएमा त्यसलाइ व्यापारीकरण गरिन्छ तथा अध्ययन अनुसन्धानमा लाग्नेहरूलाई आर्थिक सहयोग गराई लगानी तथा बजारसम्म पुर्याउने उद्देश्य मेकर स्पेसको रहेको छ ।"
कुर्सीमा बसिरहनु जोखिमपूर्ण,"अध्ययनअनुसार, हामी कुर्सीमा बस्ने समय घटाएर आयु सम्भाव्यता (लाइफ एक्सपेक्टेन्सी) मा बर्सेनि ०२० प्रतिशत वृद्घि गर्न सक्छौँ ।"
बेल,"एक सय ग्राम बेलमा नमी ६१५ प्रतिशत, कार्बोहाइड्रेट ३१८ प्रतिशत, फाइबर २९ प्रतिशत, प्रोटिन १८ प्रतिशत, बोसो ३ प्रतिशत, फोस्फोरस ५० मिलिग्राम, भिटामिन सी २ मिलिग्राम, क्याल्सियम ८५ मिलिग्राम, आयरन २६ मिलिग्राम हुन्छ । यस्तै सय ग्राम बेलमा १ सय ३७ क्यालोरी ऊर्जाका साथै केही मात्रामा भिटामिन बी समेत पाइन्छ ।"
धूमपान घटाएर मात्र हुन्न,यो प्रतिवेदन सन् १९४६ देखि २०१५ सम्म ५५ पब्लिकेसन्समा प्रकाशित १४१ अनुसन्धानको अध्ययन गरेर सार्वजनिक गरिएको हो । प्रतिवेदनमा पुरुषको तुलनामा महिलाहरूमा धूमपानको नोक्सान बढी हुने उल्लेख छ । दिनहँु एक खिली चुरोट खाने पुरुषमा मुटुको घातक रोग हुने खतरा ४८ प्रतिशत हुन्छ भने महिलामा यो प्रतिशत बढेर ५७ हुन्छ । यति मात्र नभई स्ट्रोकको खतरासमेत पुरुषमा २५ प्रतिशत हुन्छ भने महिलामा ३१ प्रतिशत ।
भुटियाले खोले पार्टी,"राजनीतिक करिअरमा सफलताको स्वाद चाख्न बाँकी नै रहे पनि खेल क्षेत्रमा भने उनले लोभलाग्दो उचाइ पाएका थिए । खेलजीवनको अधिकांश समय कोलकाताको इस्ट बंगाल क्लबमा आबद्ध रहेका भुटियाको नेतृत्वमा भारतले नेहरू कप, साफ च्याम्पियनसिपजस्ता प्रतियोगिता जितेको थियो । उनले सन् २०११ मा खेल जीवनबाट अवकाश लिएका हुन् । सिक्किम मूलघर भएका भुटियाले अर्जुन अवार्ड र पद्मश्रीजस्ता भारतका उच्च सम्मानसमेत पाइसकेका छन् ।"
१ लाख ८५ हजार घर बन्नै सकेनन्,विल्डचेन्जका परियोजना प्रबन्धक सन्दीप शाक्यको अध्यक्षतामा भएको कार्यक्रममा भूकम्पबाट क्षतिग्रस्त निजी आवास पुनर्निर्माणमा कार्यरत इन्जिनियर र सबइन्जिनियर गरी करिब ९० जनाको सहभागिता छ । तालिम ३ चरणमा हुनेछ । प्राविधिकले तालिम नपाउँदा सबलीकरण हुन सकेको थिएन । रामेछापमा २ हजार १ सय ४९ घर सबलीकरण गर्नुपर्ने तथ्यांक छ । भूकम्पबाट सामान्य क्षति भए पनि बसोबास गर्दै आएको घरलाई भूकम्प प्रतिरोधी बनाउने गरी सबलीकरण गर्न राष्ट्रिय पुनर्निर्माण प्राधिकरणले प्रतिपरिवार १ लाख अनुदान दिने व्यवस्था गरेको छ ।
नमुना बस्तीको सुरसार,भूकम्पपछि चितवनमा स्थानान्तरण गर्नुपर्ने भनेर किटान भएका बस्ती ८ वटा थिए । त्यसमध्ये एउटा बस्तीका लागि मात्रै नुमना घर बनाउने कार्य सुरु भएको छ । चितवनमा आफ्नो घर भूकम्पका कारण पूर्ण रूपमा क्षतिग्रस्त भएको भनेर अनुदानका लागि निवेदन दिनेमा ७ हजार ३ सय ३५ घरधुरी छन् । जसमध्ये ५ हजार ४ सय २३ ले पहिलो किस्ता लगेका छन् भने घर पूरा भएको भनेर अन्तिम तेस्रो किस्ता लैजाने जम्मा ३० जना छन् ।
मुख्यमन्त्रीलाई ज्ञापनपत्रको ओइरो,"क्षति मूल्यांकन सर्वेक्षण सम्पन्न भइसकेका गुम्बा विहारहरूको पूर्ण बजेटका साथ पुनर्निर्माण अगाडि बढाउन ज्ञापनपत्रमार्फत माग गरिएको छ । बौद्ध गुम्बा महासंघले मुख्यमन्त्री पौडेलसमक्ष १० बँुदे माग ज्ञापनपत्रमार्फत बुझाएको थियो । ज्ञापनपत्र बुझ्दै मुख्यमन्त्री पौडेलले प्रदेश सरकारले आफ्नो सीमा र दायरा रहेर सबैको माग सम्बोधन गर्ने बताए । ज्ञापनपत्र बुझेपछि मुख्यमन्त्री पौडेलले ज्ञापनपत्रको चाङ भइसक्यो, जता गए पनि ज्ञापनपत्रमार्फत मागहरू राख्ने काम भएका छन् । प्रदेश सरकारले जायज मागहरू पूरा गर्नेछ, उनले भने, कार्यक्रम आउँदा मात्र होइन, कार्यालयमा पनि ज्ञापनपत्र बुझाउन आउने गरेका छन्, दैनिक २ देखि ५ ज्ञापनपत्र हातमा पर्छन् । प्रदेश सरकारसँग नागरिक र विभिन्न समुदायको बढी अपेक्षा छ ।"
बज्रयोगिनी मन्दिर क्षेत्र लथालिंग,"साँखुविद् सक्व भन्छन्, साँखुमा एक तान्त्रिक गुभाजू थिए । गुभाजूले आफ्नी श्रीमतीको तीव्र इच्छाका कारण आफ्नो तान्त्रिक बलबाट अजिंगरको रूप धारण गरे, गुभाजू पुन: मानिसको रूप लिन श्रीमतीले अक्षता छर्कनुपर्नेमा डराएर भगिन्, उनले भने, पछि सधैँका लागि अजिंगर भइबसेको स्थानको रूपमा लिइने च्यासिगाल (पोखरी) फोहोरले भरिएको छ । मन्दिर जाने बाटोमा रहेको धुल्ला महादेवको कलात्मक मन्दिर नराम्रोसँग चर्केको छ । चन्द्रशमशेरद्वारा निर्मित दरबार र सत्तल पनि जीर्ण छ । शंखरापुर नगरपालिकाका मेयर सुवर्ण श्रेष्ठ भन्छन्, पञ्चवर्षीय गुरुयोजना बनाएर साँखु क्षेत्रलाई पर्यटकीय नगरी बनाउने योजना छ, विहार क्षेत्रको विकास गर्न चालू आवमा नगरपालिकाबाट केही बजेट छुट्याएका छाँै ।"
दुर्घटनामा चालकको मृत्यु,"धादिङ (कास) पृथ्वी राजमार्गस्थित धादिङको गजुरी २, मलेखु फुर्केखोला नजिकै ग्यास बोकेको बुलेट दुर्घटना हुँदा चालकको घटनास्थलमै मृत्यु भएको छ । नौबीसेतर्फ जाँदै गरेको एचआर ५५ क्यू ८६३० नम्बरको बुलेट शुक्रबार बिहान त्रिशूलीमा खसेको हो । मृत्यु हुनेमा भारत घर भएका ३६ वर्षीय सुरेन्द्र सिंह रहेको प्रहरी निरीक्षक सञ्जय तिमिल्सिनाले बताए । त्यस्तै, शुक्रबार बिहान वीरगन्जबाट स्काभेटर बोकेर काठमाडौं जाँदै गरेको ना६ख ४२९ नम्बरको ट्रेलर पृथ्वी राजमार्गकै थाँक्रेमा पल्टिँदा ३ जना सख्त घाइते भएको प्रहरीले जनाएको छ ।"
गाउँपालिकाबाटै सरुवा,"सिन्धुपाल्चोक (कास) जिल्लाको त्रिपुरासुन्दरी गाउँपालिकाले मनमौजी ढंगले शिक्षकलाई सरुवा गर्न थालेको छ । स्थानीय शिक्षा ऐनविपरीत त्रिपुरासुन्दरीले गाउँपालिकाअन्तर्गतको धुस्कुनस्थित महेन्द्रप्रताप माध्यमिक विद्यालयका शिक्षक सन्तोष आचार्यलाई टेकानपुरस्थित कालिका माविको प्रधानाध्यापकमा सरुवा लेखेको हो । स्थानीय सरकार सञ्चालन ऐन २०७४ अनुसार शिक्षाभित्र गर्न सकिने २३ बँुदा रहेका छन् । जुनअनुसार कुनै पनि नगर या गाउँपालिकालाई शिक्षक सरुवा गर्ने अधिकार भएको पाइँदैन । २०७४१२२१ मा नेपाल सरकार शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय, शिक्षा विभागले ऐन २०२८ र शिक्षा नियमावली २०५९ (संशोधनसहित) मा आधारित रहेर शिक्षकहरूको नियुक्ति, सरुवा र दरबन्दी मिलानसँग सम्बन्धित कुनैपनि कार्य, अर्को आदेश नआएसम्म नर्गन नगराउन निर्देशन गरेको छ । तर, पालिकासम्बद्ध प्रमुख प्रशासकीय अधिकृत या शिक्षा शाखा प्रमुखको कार्य हस्तक्षेप गरी गाउँपालिका अध्यक्ष भूपेन्द्र श्रेष्ठले हस्ताक्षर गरेका छन् ।"
साङ्लोले बाँधेर साबिती गराउने दिन गए,"रामेछाप (कास) महान्यायाधिवक्ता अग्निप्रसाद खरेलले विगतमा झै साङ्लोले बाँधेर साबिती गराई न्याय सम्पादन गर्ने दिन गएको बताएका छन् । विगतमा मान्छेलाई साङ्लोले बाँधेर साबिती गराइन्थ्यो, खरेलले भने, अहिले त्यस्तो हुँदैन, सुधार भएको छ । अनुसन्धान अब यातना दिएर हैन, अनुसन्धानबाट गरिनुपर्छ भन्ने मान्यताको विकास भएको उनले बताए । रामेछापको मन्थलीमा निर्माण भएको जिल्ला सरकारी वकिल कार्यालयको भवन शुक्रबार उद्घाटन गर्दै खरेलले न्याय प्रक्रियामा आउने सबैलाई मानवोचित व्यवहार गर्न महान्यायाधिवक्ताको कार्यालय प्रतिबद्ध रहेको बताए । समयमा न्याय सम्पादनका लागि उचित भौतिक पूर्वाधार महत्त्वपूर्ण हुने बताए । ३ वर्षअघि सुरु भएको उक्त १६ कोठे भवन हालै सम्पन्न भएको थियो । भवन निर्माणका लागि १ करोड ८४ लाख १५ हजार खर्च भएको थियो ।"
१४ वर्षपछि पक्राउ,हत्यामा संलग्न ५५ वर्षीय यमबहादुर अर्घुले मगरसहित ८ जना फरार भएका थिए । उक्त घटनापछि फरारमध्ये १४ वर्षपछि पक्राउ पर्ने यमबहादुर पहिलो अभियुक्त भएको जिल्ला प्रहरी प्रमुख ध्रुवराज राउतले बताए । उक्त घटनाका अभियुक्त यमबहादुर उपर थप अनुसन्धान हुने र अन्य ७ जनाको पनि खोजतलास भइरहेको प्रहरीले जनाएको छ ।
खसालियो नरिवल,"साँझ खटलाई नगर परिक्रमा गराइन्छ । यसपालि बुद्ध जयन्तीको अवसर पारेर टुसाल टोल र भोलिपल्ट टुटेक टोलमा सांस्कृतिक कार्यक्रम पनि राखेका छौं, उनले भने । बुद्ध जयन्तीको भोलिल्ट सिना जात्रा गरिन्छ । नौ लिंगमा बलिसहितको पूजा गरिन्छ । चौथो दिनमा टुसाल टोल भद्रकालीको खट र टुटेक टोलका भद्रकालीको खट एक आपसमा दर्शन भेट गराइन्छ । त्यही दिन टुसाल टोलको भद्रकालीलाई जात्रा गरेर मन्दिर भित्र्याइन्छ भने भोलिपल्ट टुटेको टोलमा सिन्दूर जात्रा गरेर देवता मन्दिर भित्र्याइन्छ । यहाँका स्थानीयवासी टुटेक र टुसाल टोलको भद्रकालीलाई दिदीबहिनीका रूपमा पुज्छन् । जात्रा गाम्चा, चपली, सापाटार गाउँका स्थानीयवासीले विशेष रूपमा मनाउँछन् ।"
इनिस्टाको बार्सिलोना बिदाइले उब्जाएका प्रश्न,आन्द्रेस इनिस्टा उमेर : ३३ सिजन : १६ खेल : ६६९ गोल : ५७क्लब : बार्सिलोनाच्याम्पियन्स लिग खेल : १३२ च्याम्पियन्स लिग उपाधि : ४ला लिगा उपाधि : ८कोपा डेल रे उपाधि : ६यूईएफए टिम अफ द इयर : ६
