शीर्षक,विवरण
दूतावास भवन किन्ने पैसा अन्यत्रै,"त्यसो त परराष्ट्रले दूतावास मात्र होइन, आफ्नै भवनसमेत बनाउन सकेको छैन । सिंहदरबारबाट शीतलनिवास सरेको मन्त्रालय लोकतन्त्रपछि त्यहाँबाट विस्थापित भयो । केही समय नारायणहिटीमा रह्यो । अहिले अर्थ मन्त्रालयको एनेक्समा बस्दै आएको छ । कन्सुलर विभाग त्रिपुरेश्वरमा छ भने राहदानी विभाग नारायणहिटीमै छ । कन्सुलर विभाग रहेको स्थानमा राहदानी र कन्सुलर विभागको भवन निर्माण प्रक्रिया अघि बढ्ने भएपछि त्यो पनि नारायणहिटीमै सार्ने प्रक्रिया अघि बढेको छ ।"
पाइपलाइन बिछ्याउन सुरु,"पाइपलाइन बिछ्याउने कामको शिलान्यास गर्दै प्रमुख जिल्ला अधिकारी विजय मानन्धरले यो कार्य नेपालका लागि सुखद कुरा भएको बताए । यो आयल निगमको लाइफलाइनको प्रोजेक्ट हो, उनले भने, यसले वातावरण संरक्षणमा पनि मद्दत पुर्याउँछ । पाइपलाइनमार्फत प्रतिघण्टा २ लाख लिटर इन्धन भित्रने निगमले जनाएको छ । निगमले अमलेखगन्जस्थित डिपोका चारवटा टयांकीको स्तरोन्नतिको काम पनि गरिरहेको छ । भारत फरिदावादको मोतिप्रभा इन्फ्राटेक प्रालिले टयांकी स्तरोन्नतिको काम गरिरहेको छ । तत्कालीन आपूर्तिमन्त्री सुनील थापा र भारतको पेट्रोलियम तथा प्राकृतिक ग्यास राज्यमन्त्री धमेन्द्र प्रधानले दुई वर्षअघि उक्त पाइपलाइन निर्माणसम्बन्धी सम्झौता गरेका थिए ।"
महँगो बन्दै प्रारम्भिक कक्षा,"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव खगराज बरालले कक्षा १ देखि ८ मात्र अनिवार्य भएको दाबी गरे । प्रारम्भिक बाल शिक्षा ऐच्छिक हो, उनले भने, त्यसैले गर्दा यो एक वर्षको रहन्छ । अभिभावक आफैंले हेरचाह गर्न सक्छन् । त्यही कारण भर्ना हुन आउनेलाई भर्ना गरेर विद्यालय हाताभित्र खेलेर रमाइलो गराउने गरिएको हो । शिक्षा ऐन आठौं संशोधनमा आधारभूत शिक्षा भन्नाले प्रारम्भिक बाल शिक्षादेखि कक्षा आठसम्म दिइने शिक्षा सम्झनुपर्छ भनिएको छ । शिक्षाविद् विद्यानाथ कोइरालाले बालबालिकाको शैक्षिक जग निर्माणका निम्ति प्रारम्भिक बाल कक्षालाई प्रभावकारी बनाउनुपर्ने बताए । बालमनोविज्ञान बुझेका तालिमप्राप्त शिक्षकको व्यवस्था, पर्याप्त भौतिक पूर्वाधार र बालबालिकाले खेल्दै सिक्ने शैक्षिक सामग्रीको व्यवस्थापन महत्त्वपूर्ण हुने उनको भनाइ छ । विद्यालय तह सञ्चालन जिम्मेवारी स्थानीय तह मातहत गएकाले केन्द्रीय सरकारले सबलीकरणमात्र गर्नुपर्ने उनी बताउँछन् । शिक्षा मन्त्रालयले विद्यार्थी भर्नाका निम्ति स्थानीय सरकारलाई सघाउने हो, उनले भने, स्थानीय तहका जनप्रतिनिधिलाई तताउने हो । विद्यार्थी संख्याअनुसार बजेट छ । भर्ना गराऊ, टिकाऊ अनि बिकाऊ बनाउन यसो गर भनेर नीतिगत व्यवस्था गर्ने हो ।"
सांसद कि वडाध्यक्ष !,"अचम्म यो छ कि सर्वत्र विरोध भएको यो कार्यक्रम खारेजीका लागि कुनै पनि दल बोल्दैनन् । कानुन बनाउने दायित्व भएका सांसदहरूको मूल जिम्मेवारी पैसा बाँड्ने र योजना कार्यान्वयन गर्ने होइन भन्ने उनीहरूलाई थाहा नभएको पक्कै होइन । तर पनि विधायकहरू किन व्यवस्थापक बन्न चाहिरहेका छन् ? खुद्रे विकासे योजना र कार्यक्रमका लागि किन मरिहत्ते गरिरहेका छन् ? कार्यपालिकाजन्य यी कार्य गर्न स्थानीय सरकार छ भन्ने सत्य उनीहरू किन मनन गर्दैनन् ? किन उनीहरू शक्ति पृथकीकरण प्रतिकूल हुने गरी कार्यपालिकाको छायामा पर्न चाहन्छन् ? यी ज्वलन्त प्रश्नहरूको उत्तर सहज छ यो मोटो रकम परिचालनबाट उनीहरू भोटको राजनीति सुरक्षित गरिरहन चाहन्छन् । विडम्बना के छ भने, यही भोटको राजनीतिले नै हाम्रा संघीय सांसदहरूलाई वडाअध्यक्षजस्तो बनाएको छ । चुनावमा भोट माग्दा दलका उम्मेदवारहरूले मतदाताहरूसँग गरेका वाचा सम्झिने हो भने हामी ठ्याक्कै त्यस्तै झल्को पाउँछांै । संघीय संसद्मा कानुन बनाउने जिम्मेवारी लिनका लागि चुनाव लडिरहेका उम्मेदवारहरू जनतालाई गल्ली, नाला र धाराजस्ता मसिना विकासका आश्वासन बाँडिरहेका थिए । त्यो सबै देख्दा लाग्थ्यो, उनीहरू वडाध्यक्षको चुनाव लडिरहेका छन् । आज निर्वाचन जितेपछि उनीहरू फेरि त्यस्तै भूमिकाका लागि लबिइङ गरिरहेका छन्, जुन लज्जास्पद छ । त्यसैले उनीहरूलाई विधायिकी भूमिकाबाट विचलित हुन नदिन निर्वाचन क्षेत्र लक्षित यस्ता कार्यक्रम अब अन्त्य गरिनुपर्छ । सांसदले विकासका लागि संसद्मा सरकारको ध्यानकर्षण गराउन सक्छन् । आयोजना मागिदिन पनि सक्छन् । तर त्यसको कार्यान्वयन गर्ने भूमिका उनीहरूको हुँदै होइन, यो तथ्यलाई दल र सांसद दुवैले मनन गर्नुपर्छ ।"
छिमेकीको चेपुवामा मुलुक,"चीनले गरेको उन्नतिबाट सिक्ने भनेको विदेशी उद्योगहरूलाई लगानी सुरक्षाको ग्यारेन्टी, उनीहरूको आवश्यकता अनुरुप भौतिक र नीतिगत सुविधा उपलब्ध गराउने हो । लगानी मैत्री वातावरण र सुरक्षाको ग्यारेन्टी भाषणबाट नभएर नियम कानुन निर्माण र तिनको कार्यान्वयनबाट मात्र हुन्छ । चीनमा जुन सामानहरू उत्पादन खर्च खासगरी श्रमको बढ्दो मूल्यका कारणले गर्दा खर्चिलो भएका छन्, तिनको उत्पादन हामी गर्न सक्छौं । त्यसैगरी भारतीय उद्योगहरू यहाँ सुविधा उपलब्ध गराउनसके भित्रिने प्रबल सम्भावना छ । हामीकहाँ उत्पादन हुने औषधी, बियर, नुडल र पिउने पानी आदिलाई भारतीय र चिनियाँ बजार प्रवेशमा रोक नलगाउने हो भने ती उद्योग फष्टाउन सक्छन् । एकोहोरो उनीहरूको सामानले हाम्रो बजार ब्याप्त तुल्याउने अवस्थाबाट परिवर्तन भएर हाम्रा उत्पादनले उनीहरूको बजारमा केही स्थान ओगट्नसके हाम्रो व्यापार घाटा घट्छ र उत्पादनशील रोजगारीका अवसरहरू बढ्छन् । त्यसले जति हामीलाई समृद्धितर्फ उन्मुख तुल्याउँछ, त्यति उनीहरूको चाहना अनुरुपका प्रोजेक्टमा पाइने सहयोगले गर्दैन ।"
रेडियो पार्क बनाउँदा कसो होला ?,"अत: रेडियो नेपालका यावत् विषयको अध्ययन र अवलोकनका साथै स्रोत व्यवस्थापन र परिचालनका लागिसमेत खुमलटारस्थित खाली जग्गामा सर्वसाधारणको सशुल्क सहज पहुँच हुनेगरी संग्रहालय, अभिलेखालयसहितको खुला रेडियो पार्कको रूपमा विकास गर्दा कसो होला ? जानकी किरण श्रेष्ठललितपुर२३, धापाखेल"
जनताको आशामा तुषारापात,"चुनाव लगत्तै एमाले र माओवादी केन्द्रबीच हुने भनिएको एकता आजसम्म हुने कुनै संकेत देखिएको छैन । दिनैपिच्छे भागबन्डा र अरु कुरा नमिलेर एकता हुन नसकेको कुरा समाचारमा प्रकाशित भइरहेको छ । यस्तो बेला देशको आर्थिक विकासले कहिले गति लिने हो ? यो कसैलाई थाहा छैन । विगतमा बिभिन्न राजनीतिक दलको अस्थिर सरकारहरूको कारणले जनता वाक्क भएर कम्युनिस्ट एकताले स्थिर सरकार बन्ने र देशको आर्थिक विकास गर्ने आशाले जनताले जुन बहुमत एमाले र माओवादी केन्द्रलाई दिएर देश सञ्चालनको जिम्मा दिए, त्यो एकता आजसम्म नभइदिँंदा जनताको आशामा तुषारापात भएको छ । संजीव वैद्यसिनामंगल, काठमाडौं"
रारा एक सम्भावना अनेक,"जनतामाझ आशावादी र राष्ट्रवादीका रूपमा चिनाउन सफल हुनुभएका प्रधानमन्त्री केपी शर्मा ओली आफूलाई फरक शैलीबाट पनि चिनाउन सफल हुनुभएको छ । हालै मात्र मुगुको रारा तालबाट उहाँले दिनुभएको सम्बोधन यसैको उदाहरण हो । बालुवाटार या सिंहदरबारबाट सम्बोधन गर्ने परम्परालाई उहाँले छोडिदिनुभयो । देशवासीको नाममा सम्बोधन, विद्यार्थी भर्ना अभियान, पर्यटन वर्षको उद्घाटन गरेर आफ्नो काम गर्ने फरक शैली प्रस्तुत गर्नुभयो । यो सराहनीय हो । उहाँको सम्बोधनले रारा तालको सौन्दर्य पनि सामाजिक सञ्जाल र सञ्चार माध्यमबाट देशविदेशमा फैलिएको छ । यसरी कुनै पनि ठाउँको चर्चा हुनु आन्तरिक र बाह्य पर्यटकका लागि मार्ग खुला हुनु हो । जनकप्रसाद भण्डारीदोहा, कतार"
"हात्ती आयो, हात्ती आयो फुस्सा","प्रधानमन्त्री केपी शर्मा ओलीको भारत भ्रमणमा रक्सौलदेखि काठमाडौंसम्म रेल र जलमार्ग विकासमा भारतले सहयोग गर्ने कुराको चर्चा चल्दै गर्दा एउटा गम्भीर प्रश्नचिन्ह खडा भएको छ । रेल र जलमार्ग विस्तारले नेपाललाई फाइदा नै होला, तर यो समझदारी नेपालको हितभन्दा चीनलाई काउन्टर दिने खालको देखिन्छ । किनकि चीनले यसभन्दा पहिले नेपालमा रेलको कुरा उठाइरहेको बेला भारतबाट यो भनाइ आउनुले शंका उत्पन्न गरेको छ । पूर्वाधार विकासमा चीनको आक्रामक रणनीतिको जवाफमा भारतले हिमालयको देश नेपाललाई भारतीय रेल सञ्जालमा जोड्न अन्तरदेशीय रेलमार्ग र जलमार्ग निर्माणको लागि तत्परता देखाउनुबाट यो कुरा प्रमाणित हुन्छ । भारतको भुलभुलैयामा प्रधानमन्त्री ओली पर्नु कुनै नौलो कुरा होइन । विगतमा भारतले धेरै सहयोगको घोषणा गरेको छ, तर त्यो घोषणा भुलभुलैया सावित भएको छ । उदाहरणको लागि भूकम्प पुनर्निर्माणमा घोषणा भएको भारतको सहयोगको कुरा । खोइ त्यो सहयोग रकम ? खोइ नेपालमा अलपत्र रहेका भारु खोटा नोट सटहीको व्यवस्थापन ? भारतले नेपालको बाँंझो जग्गामा कृषि सहकार्य गर्ने रे । यता नेपालको अदुवा निकासीमा सधैं भारतले अनेक बहानामा रोकावट गर्ने गर्छ । नाकाबन्दीको मर्काले नेपालीको मन कति कँुंडिएको छ ? त्यो मन कसरी मिलाउने ? खोइ सुस्ताको समाधान ? खोइ तिलाठीको कुरा ? अन्य कुरा कति छन् कति । कुरा मात्रै ठूलठूला गर्ने । फगत औपचारिकता पुरा गर्न गरिएको भारत म्रमणबाट तपाईंको अग्निपरीक्षा जनताले गरिसकेका छन् । आशा गरौं, अबका यस्ता भ्रमण अर्थपूर्ण र सार्थक होउन् । भुवनसिंह पाण्डेबुढानीलकण्ठ८, हात्तीगौंडा, काठमाडौं"
अपांग बालबालिकाको शिक्षा,"सोमबार मुखपृष्ठमा प्रकाशित अपांगता भएकाले पढ्न नपाउने ? समाचार पढेपछि साहै्र दु:ख लाग्यो । अपांगता हुनुमा शारीरिक रूपमा भिन्न क्षमता भएका बालबालिकाको के दोष छ र ? अनि यी अपांगता भएका बालबालिकाको विषयलाई लिएर प्रधानमन्त्री र मन्त्रीले नै भर्ना गराउन सकेनन् भनी मुख्य समाचार बन्न पुग्यो । मुगु जिल्लामा पुगेर भर्ना अभियानको सुरुवात गर्ने प्रधानमन्त्री र शिक्षामन्त्रीले १५ जना बालबालिकाको भर्ना गर्ने अनि एउटा बालकलाई छुटाएर आउने ? लज्जास्पद विषय भएन र यो ? सरकार समस्याबाट भाग्ने कि समाधानको विकल्प खोजेर दायित्व पुरा गर्ने ? प्रधानमन्त्री र मन्त्रीहरूले चाहेको भए त्यो बालकलाई त्यहीँबाट घोषणा गरेर सिधै काठमाडौं ल्याएर सुविधा सम्पन्न सरकारी विद्यालयमा सरकारले नि:शुल्क पढाउनेगरी भर्ना गराउन सक्दैनथे त ? अपांगता भएका बालकलाई भर्ना गर्न सकिएन भनी शिक्षामन्त्रीले प्रतिक्रिया दिनु शक्तिशाली भनिएको सरकारको लागि लज्जाजनक विषय भएन र ? मुगुको एउटा बालकलाई भर्ना गर्ने उपयुक्त व्यवस्था गर्न नसक्ने सरकारले विद्यालय बाहिर रहेका भनिएका ३ लाख बढी बालबालिकाको व्यवस्थापन गर्छ भनी कसरी पत्याउने ? अनि मुगुबाट जारी गरेको ३० बुँदे मार्गचित्रले मात्र दुर्गम कर्णालीका सबै बालबालिका विद्यालय भर्ना अभियानमा आउँछन् भनी कसरी पत्याउन सकिन्छ ? यो त सरकारको निरीहता होइन र ? अपांगता भएका बालबालिकाको सम्पूर्ण शिक्षादीक्षा राज्यको दायित्वभित्र पर्दैन र ? सरकारले अपांगताको क्षेत्रमा काम गर्ने संघसंस्थाहरूसँंग समेत सहकार्य गरी देशभर अपांगता भएर भिन्न शारीरिक क्षमता भएका बालबालिकाको तथ्याङ्क संकलन गरी काठमाडौंमा ल्याउने वा नजिकैको जिल्ला सदरमुकामसम्म ल्याएर नि:शुल्क विद्यालय शिक्षा दिलाउनेतर्फ तत्काल कदम चाल्नुपर्छ । नोदनाथ त्रिताल चौबिसे गाउँपालिका३, धनकुटा"
उद्योगधन्दामा ध्यान जाओस्,"देशमा कलकारखाना र उद्योगधन्दा खोल्नु आवश्यक छ । तर कुरो गम्भीर पनि छ कि देशमा कैयौं उद्योग बन्द भएर हजारौंको रोजगारी गुमेको कुरा पनि यहाँ थाहा नै छ । नयाँको त कुरा धेरै परको भयो, भएका उद्योग पनि बन्द हुने अवस्थामा पुग्नलागे । नेपालको आर्थिक नगरी भनेर चिनिने वीरगन्जमा भएको सिमेन्ट उद्योग कच्चा पदार्थको अभावले मर्नु न बाँच्नु जस्तो भएका छन् । भारतको रक्सौल नाकामा अनलोड भइरहेको क्लिङ्कर भारत सरकारले प्रतिबन्ध लगाएको छ । हिजो रेलमा हजारौं टनमा आउने कच्चा पदार्थ अहिले ट्रकमा आइरहेको छ । हिजो उद्योगले पानी पिएर बाँचेका थिए, आज थोपाको लागि तडपिएका छन् । त्यहाँ काम गर्ने कामदार अत्तालिएका छन्, कतिखेर विदाइ पाइने हो भनेर । अब सरकारले यस विषयमा समयमै उचित कदम चालेन भने वीरगन्जमा भएका सबै सिमेन्ट उद्योग धराशायी हुनेछन् भने राज्यको अर्बौं राजस्व गुम्ने खतरा छ । तर सरकारले चाहने हो भने यो त्यति ठूलो समस्या होइन । करिब ६ महिनाका लागि भए पनि पुरानै स्थानमा अनलोडको लागि जी टु जी माध्यमबाट अनुरोध गर्ने र ६ महिनाभित्र रक्सौलदेखि नेपालतिर पायक पर्ने स्थानमा रेल लिक बनाएर आफ्नै देशमा खाली गर्ने व्यवस्था मिलाउने । हात्तीको मुखमा जिराको दानाजस्तै भएर कति दिन यी उद्योगहरू बाँच्न सक्नछन् ? सरकार ध्यान जाओस् । पहिलेको तुलनामा अहिले लागत खर्च करिब २५ प्रतिशतले वृद्धि भएको छ । जनता मर्कामा परेका छन् । तर उद्योग बाध्य छ, मूल्यवृद्धि गर्न, तर सरकार किन मूल्यवृद्धि गर्यो भनी छापा मार्न बसेको छ ? अब रक्सौलभन्दा करिब ३०० किलोमिटर दूरीमा रहेको मुजफ्फरपुरमा पनि अनलोडिङ बन्द भयो भने के होला, सरकार हजारौंको रोजगार ? कृष्णप्रसाद पौडेल सनपा४, अर्घाखाँची"
लोकनायक सलहेस र नयाँ वर्ष,"६ धीरेन्द्रले मिथिलालाई दोशाँधमा रहेको राज्य भनेर लेखेका छन्, सलहेसलाई मिथिलाका राजा पनि भनेका छन् । अनि सलहेससंँग सम्बद्ध सिरहा र धनुषाका ऐतिहासिक स्थलको मात्रै चर्चा गरेका छन् । सीमारेखाले छुट्याएको पारिपट्टि रहेको मिथिला तथा सप्तरी, महोत्तरी, सर्लाहीदेखि बाराको सिम्रौनगढसम्मको मिथिला क्षेत्रलाई के भन्ने त ? हो, यहाँ मिथिला राज्य नभनेर उत्तरवर्ती सीमा उल्लेख गरी आफ्नो तर्क राख्न सकिन्थ्यो । लेखक त्यहाँ पनि चुकेका छन् । नागेश्वर यादव नगवासप्तरी, राजविराज खर्साल टोल"
कांग्रेस शुद्धीकरण कसरी ?,"कांग्रेस लगायत सम्पूर्ण राजनीतिक दलहरूले खोतल्नुपर्ने विषय के हो भने संघीयता र समावेशी राजनीतिक धारमा कसरी जनताप्रति जवाफदेही एवं उत्तरदायी स्थापित हुँदै जाने ? फेरि जबसम्म केन्द्रीय नेतृत्वले सम्पूर्ण निर्णय गर्ने अधिकार आफैसँग राख्छ, तबसम्म जनताप्रति जिम्मेवार भएको ठान्न सकिँदैन । किनभने तिनीहरूको निर्णय शैली अपारदर्शी छ । राजनीतिक शुद्धीकरणको निम्ति जनताको सहभागिता आवश्यक छ र दलहरू जनतासँग पारदर्शी ढंगले जवाफदेही एवं उत्तरदायी हुनसकेनन् भने कुनै पनि अनिष्ट पर्न सक्छ ।"
चीनअमेरिका व्यापार द्वन्द्व,"यद्यपि नेपाल लगायत दक्षिण एसियामा तत्कालै खासै ठूलो प्रभाव नपर्ने देखिन्छ । चीनले भन्सार दर लगाए आइफोन र ल्याप्टपजस्ता केही अमेरिकी ब्रान्डका विद्युतीय सामानको मूल्य बढ्न सक्छ । व्यापार युद्ध चर्किंदै गए चीन र अमेरिका दुवैले आयात र निर्यातका लागि नयाँ बजार खोज्न सक्छन् । त्यो अवस्थामा यो क्षेत्र खासगरी भारत विकल्प बन्न सक्छ । भारतले भटमास र चिनी लगायत कृषिजन्य वस्तु निर्यातका लागि चीनमा थप बजार पाउने सम्भावना छ । तर अमेरिकी कम्पनीहरूलाई भारतमा आकर्षित गर्न भने अहिलेकै अवस्थामा त्यति सजिलो छैन । किनकि भारतमा उत्पादन लागत सस्तो भए पनि ती सबै कम्पनी अटाउने खालको पूर्वाधार अभाव छ । फोब्र्स पत्रिकाले इन्भेन्टो रोबटिक्सका सीईओ बालाजी विश्वनाथनलाई उद्धृत गर्दै जनाए अनुसार भारतमा उद्योगलाई चाहिने ऊर्जा पर्याप्त उपलब्ध छैन र भइहाले पनि महंँगो छ । यस्तै ज्यालादरश्रम र ढुवानी लागत महंँगो छ । यस्तै नयाँ उद्योग वा कम्पनी स्थापना गर्न प्रशासनिक प्रक्रिया झन्झटिलो, महँंगो र लामो समय लाग्ने खालको छ । प्रशासनतन्त्र पनि खासै सहयोगी छैन । यस्ता अवसरबाट फाइदा उठाउन नेपाल लगायत दक्षिण एसियाली मुलुकहरूले पूर्वाधार विकास लगायत लगानीमैत्री वातावरण बनाउन जरुरी छ ।"
