शीर्षक,विवरण
अपांगता भएकालाई पढ्ने व्यवस्था मिलाउनू,"प्रधानमन्त्रीको निर्देशनअनुसार मन्त्रीको अध्यक्षता रहेको विशेष शिक्षा परिषद्को बैठक यसै साता बस्ने जनाइएको छ । वैशाख १९ गते विशेष शिक्षा परिषदको बैठक बस्छौं, शिक्षा विभागका महानिर्देशक बाबुराम पौडेलले कान्तिपुरसँग भने, रारामा सम्बोधन हुन नसकेका गम्भीर प्रकृतिका बालबालिकालाई तत्काल सम्बोधन गर्ने विषयमा छलफल हुनेछ । तथ्यांकअनुसार विद्यालय पढ्ने उमेरका कुल बालबालिकाको करिब ४ प्रतिशत विद्यालय प्रवेशबाट वञ्चित छन् ।"
ओमनमा नेपाली युवतीको अपहरणपछि बलात्कार,"यसैबीच, ओमनको राजधानीस्थित अल हेलको सडक दुर्घटनामा पोखराकी गंगा राईको घटनास्थलमै मृत्यु भएको छ । चितवनकी लेटनी गुरुङ घाइते भएकी छन् । उनीहरू दुवै जना ओआईजी कम्पनीमा कार्यरत थिए । गुरुङको सुल्तान काबुस अस्पतालमा उपचार भइरहेको छ । उनी खतरामुक्त रहेको एनआरएन क्लबका अध्यक्ष श्रेष्ठले बताए ।"
मोदीको जनकपुर भ्रमण: केसरिया रङले सजिनेछ सहर,"बैठकमा नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी र राष्ट्रिय अनुसन्धान विभागका उच्च अधिकारी सहभागी थिए । स्रोतका अनुसार मोदीको जनकपुर भ्रमणका बेला अपनाइने सुरक्षा योजनाबारे बैठकमा छलफल भएको थियो । मोदीको सुरक्षाका लागि प्रदेश सरकारले आन्तरिक मामिलामन्त्री यादवलाई जिम्मा दिएको छ ।"
कठ्यांग्रिएर कोही मर्दैन,यस्तै अन्तर्राष्ट्रिय बौद्ध सम्मेलनको अवसर पारेर लुम्बिनी बौद्ध विश्वविद्यालयले पहिलोपटक दीक्षान्त समारोह आयोजना गरेको छ । बौद्ध सम्मेलनको दोस्रो दिन सोमबार एक सय ७ विद्यार्थीलाई दीक्षित गरियो । विद्यार्थीलाई विश्वविद्यालयका कुलपति तथा प्रधानमन्त्री केपी शर्मा ओली र शिक्षामन्त्री गिरिराजमणि पोखरेलले दीक्षित गराएका थिए ।
टर्की र लौकाटको व्यावसायिक पालन,लौकाटको मासुमा प्रोटिनको मात्रा धेरै हुने भएकाले गर्भवती महिलालाई लाभदायक मानिन्छ । चौलागाईंको फार्ममा टर्की र लौकाट हेर्न र बुझ्न दैनिक दर्जन बढी किसान आउने गरेका छन् । धेरै किसानले लौकाट चल्ला अग्रिम बुकिङसमेत गरिसकेका छन् ।
कर्णाली पुल निर्माण अलपत्र,पुल निर्माण अलपत्र पर्दा गाउँमा गाडी पुग्न नसकेको रुगा गाउँका राजबहादुर सेजुवालले बताए । उनका अनुसार खाद्यान्न आपूर्ति र आवतजावतमा कठिनाइ भएको छ । मुगु कर्णाली नदीमा पक्की पुल नबन्दा भटेचौरको अर्को झोलुंगे पुलमा मानवीय चाप बढेको छ । खच्चड र पशुचौपाया तथा स्थानीयको चापले पुलका लठ्ठा जीर्ण बनेका छन् ।
आयोजना कार्यालयमा विस्फोट,"विस्फोटपछि सुरक्षा व्यवस्था कडा पारिएको छ । चैनपुर, सभाखोला, तुम्लिङटार र भोजपुर छिर्ने प्रमुख नाकामा प्रहरीले जाँच कडा पारेको छ । पर्खालमा सामान्य क्षति भएको छ, डीएसपी खड्काले भने, यसको जिम्मा कसैले लिएको छैन । यसअघि पनि चिचिला गाउँपालिकाको दिदिङस्थित पावरहाउस निर्माणस्थलमा दुई पटक बम विस्फोट भएको थियो । दुवै घटनाको जिम्मा नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेपाल कम्युनिस्ट पार्टीले लिएको थियो ।"
दनुवार गाउँमा फर्कियो खुसी,"राष्ट्रपतिसँगै प्रतिनिधिसभा १ का सांसद अग्निप्रसाद सापकोटा, सामाजिक विकासमन्त्री युवराज दुलाल, कानुनमन्त्री शेरबहादुर तामाङले बस्तीको अवलोकन गरेका थिए ।"
झस्किरहन्छिन् सविना,"देब्रे खुट्टाले टेक्न नसक्दा दिदीले बोकेर स्कुल लैजानेल्याउने गर्छिन् । जनता आधारभूत विद्यालयमा एक कक्षामा पढ्दै गरेकी सविनाको घरबाट स्कुल पुग्न आधा घण्टा लाग्छ । बालिकाले खुट्टा टेक्न नसकेपछि उनका अभिभावकले १३ पटकसम्म उपचारका लागि काठमाडौं लगे । खुट्टाको शल्यक्रिया गर्न रकम भएन । चिकित्सकले खुट्टाको शल्यक्रिया गर्नुपर्ने सल्लाह दिएका छन् । घर भत्केर टहरामा बस्दै आएकी सविनाकी आमा शान्तामायाले भनिन्, बिहान, बेलुका पेट भर्न समस्या छ, कसरी खुट्टाको अप्रेसन गर्नु । जिल्लामा सविना मात्र होइन, भूकम्पका कारण मानसिक रूपमा तनाव बेहोरिरहेका २ हजारभन्दा बढी बालबालिका छन् ।"
चौतर्फी सिन्डिकेटको मार,"जबसम्म बजार पूर्ण रूपमा खुला र प्रतिस्पर्धात्मक हुँदैन, तबसम्म उपभोक्ताले गुणस्तरीय वस्तु तथा सेवाको छनोट अधिकार पाउँदैनन् । त्यसैले बजारको एकाधिकार अन्त्यका लागि उपभोक्ता स्वयं जागरुक हुनुपर्छ । व्यवसायीहरूले देशको नियमकानुन र आफ्नो पेसागत आचार पालना गर्नुपर्छ । र, सरकारले गैरकानुनी रूपमा व्यवसाय चलाइरहेका जोकोहीलाई कारबाही गर्ने हिम्मत जुटाउनुपर्छ । यातायातको सिन्डिकेट तोडेर अघि बढेको सरकारले अब अन्य क्षेत्रका एकाधिकारसमेत तोड्नुपर्छ । यसका लागि राजनीतिक नेतृत्वको इच्छाशक्ति र निजामती प्रशासनको इमानदारीको खाँचो छ ।"
चलायमान संस्थाहरूको अभाव,"संस्थाहरू आफै जीवित वा निर्जीव हुने होइनन् । तिनलाई चलायमान तुलयाउन वा हुनाका निम्ति निष्पक्ष र स्वतन्त्र रूपमा व्यवस्थापन गर्ने गर्न छुटको राजनीतिक प्रतिबद्धता नितान्त आवश्यक हुन्छ । संस्थाको नेतृत्वको दक्षता, दूरदर्शिता, इमानदारी लगायत उक्त संस्थामा कार्यरत व्यक्तिहरूको संस्थाप्रतिको जवाफदेहिता र पेसाप्रतिको इमानदारिता जस्ता गुणहरूले गर्दा नै संस्थाहरू चलायमान र जीवित हुने गर्छन् । सक्षम नेतृत्वको चयनको प्रावधान, नयाँ जोश, जाँगर, ज्ञान तथा सीपजस्ता गुणहरू घनिभूत भएका अनुसन्धानकर्ताहरूको आवश्यकता हुन्छ, थिङ्कट्यांकलाई चलायमान हुनका निम्ति । दक्षता अनुरुपको पारिश्रमिक सुविधाको प्रावधान र कार्य स्वतन्त्रता भएको खण्डमा देशमा भएका र विदेशमा भौंतारिरहेका धेरै स्वदेशी अनुसन्धानकर्ताहरू आकर्षित हुने निश्चित छ । सेडामा भौतिक पूर्वाधार भएको हुनाले मानवीय पक्षको आपूर्तिको प्रावधान भएमा नयाँ थिङ्कट्यांक निर्माणको जरुरत पर्दैन । कृषि र औद्योगिक क्षेत्रका निम्ति भने विकल्पहरूको खोज जरुरी देखिन्छ ।"
विश्व शान्तिको सन्देश,"सिद्धार्थको जब आँखा खुल्यो, तब आकाशमा अन्तिम तारा डुब्नेवाला थियो । तारा डुब्दाडुब्दै उनको अन्तरात्माबाट ज्ञानको ज्योति उदय भएर आयो । संसारलाई प्रकाशित गर्न सक्ने पूर्वानुस्मृति, व्युत्पत्ति, प्रतित्यसमुत्पाद र बुद्धचक्षु सहितको बुद्धत्व प्राप्त भयो । यो स्वयं भयो, त्यहाँ कुनै गुरु थिएनन् । गौतमले वैशाख पूर्णिमाको रात पीपलको रुखमुनि बुद्धत्व प्राप्त गरेको हुनाले पीपलको रुख बोधिवृक्ष नामबाट परिचित भयो । बुद्धले ज्ञान प्राप्त गरेपछि सर्वप्रथम पञ्चवर्गीय भिक्षुहरूलाई धर्मोपदेश दिए । भगवान बुद्धले ४५ वर्षसम्म धर्मोपदेश गरी ८० वर्षको उमेरमा कुशी नगरमा महापरिनिर्वाण प्राप्त गरे । उनले प्रतिपादन गरेको बुद्ध धर्मले विश्वभरि शान्ति र समृद्ध समाजको निर्माणका लागि महत्त्वपूर्ण योगदान गरेको छ । बुद्धको जन्म, बोधि प्राप्त र महापरिनिर्वाण गरी त्रिकालको संयोग भएकाले आजको दिन बौद्ध जगतमा अत्यन्तै महत्त्वपूर्ण मानिन्छ ।"
सिन्डिकेटले सास्ती,"यातायात, ढुवानी, इन्धन, बैंक, व्यावसायिक, शिक्षा, स्वास्थ्य, तरकारी, खाद्यान्न आदि सबै क्षेत्रमा सीमित समूहको एकाधिकार छ । कानुन तथा नीति निर्माण गर्ने संसदमा पनि सासदले संविधान विपरीत १९ अर्ब लिन खोज्दैछन् । कहिले वैधानिक त कहिले अवैधानिक रूपमा देश र जनतामाथि ब्रह्मलुट छ । जबसम्म राज्यमा देखिएको सिन्डिकेट र भ्रष्टाचार जस्ता क्रियाकलाप राज्यले निर्मँल गर्न सक्दैन, सुशासनको प्रत्याभूति आम नागरिकले गर्न पाउँदैनन् । राजेश विद्रोही लहान, सिरहा"
दुई दिन बिदा किन ?,"आइतबार कान्तिपुरमा डा हीराकाजी मानन्धरको सातामा २ दिन बिदा दिने कि ? भन्ने लेख पढेपछि केही लेख्न मन लाग्यो । तपाईंहामीलाई थाहा नै छ, अहिले शुक्रबार कुनै कार्यालयमा पुगियो भने भोलि शनिबार बिदा भएकाले हाकिम आजैदेखि बिदामा हुनुहुन्छ भन्ने सूचना पाइन्छ । हाकिम कार्यालयमै भए पनि तल्लो स्तरमा काम गर्ने कर्मचारी बिदामा हुन्छन् । सर्वसाधारण शुक्रबार कार्यालयमा जाने भनेको अलिअलि काम आज गरौं, बाँकी काम आइतबार चाँडै सकिन्छ भनेर मात्र हो । मानन्धरले भनेजस्तै नेपालमा पनि २ दिने बिदा बनाउन थालियो भने कार्यालयमा कर्मचारी भेटिनै मुस्किल नहोला भन्न सकिन्न । १० बजे कार्यालय खुल्ने भनिएका कार्यालय खुलेका त हुन्छन्, तर कर्मचारी सबै आइसकेका हँदैनन् । सवा १०, साढे १० बजेतिर हाकिम आउँछन्, आफ्ना सुरले कार्यालय कोठामा जान्छन्, कोट खोल्छन्, यसो भित्तातिर झुन्ड्याउँछन्, २४ जना आफन्तजनसँग कार्यालयको टेलिफोनबाट कुराकानी गर्छन् । आफ्नो काम सकेपछि मात्र ९ बजेदेखि झ्याल साइडमा लामबद्ध सेवाग्राहीलाई हेर्छन् । यातायात, राजस्व, मालपोत, प्रशासनलगायतमा सातामा ६ दिन कार्यालय खुल्दा त यतिविघ्न भिडभाड हुन्छ । अझ २ दिन बिदा दिएर ५ दिन कार्यालय खोल्ने भयो भने के होला । अर्कोतर्फ मानन्धरले भनेझैं ५ दिन काम गर्ने तर पूरापुर काम गर्ने भन्ने कुरा ठिकै पनि हो । तर नेपालमा पूरापुर काम कर्मचारीले गर्दैनन् (सबैले होइन) । कहिले इन्टरनेटको समस्या आउँछ, कहिले फलानो कार्यक्रमको उद्घाटन अनि कहिले बिरामी । राजनीति स्थिर भइदियो र कर्मचारीलाई कडा निगरानीका साथ काममा लगाइयो भने त्यो सफल होला । नत्र सेवाग्राहीलाई दु:खको दु:ख । कर्मचारीलाई २ दिन हाइसन्चोबाहेक अरू केही हँदैन । गणेश पाण्डेकालिगण्डकी४, स्याङजा"
सरकारी स्कुलमा शुल्क,"प्रधानमन्त्री केपी ओली लगायत नेपाल सरकारका अधिकारी एकातिर कुनै पनि बालबालिका शिक्षा पाउनबाट बञ्चित नहुन् भनी विद्यालय भर्ना अभियान चलाउँछन् भने अर्कोतिर राजधानीकै धनी र सम्पन्न सरकारी स्कुल भर्ना शुल्क नतिरेसम्म पाठ्यपुस्तक नै उपलब्ध गराउँदैनौं भन्छन् । भनाइ र गराइमा देखिएको यो तितो अनुभव यसपाली देख्न पाइयो । जोरपाटी नारायणटारस्थित चामुण्डा स्कुलले सटर भाडामात्र लाखौं उठाउँछ । विद्यालय भवन बनाउन र शिक्षकहरूको तलबभत्ता सरकारले दिने गर्छ । तर पनि विद्यार्थी भर्ना गर्दा न्यूनतम रु २ हजार नतिरेसम्म न भर्ना गर्छ, नत पाठ्यपुस्तक नै दिन्छ । गएको साता म त्यही स्कुलबाट ८ कक्षा पास गरी ९ मा गएको एक विद्यार्थीलाई लिएर भर्ना गर्न चामुण्डा स्कुल गएको थियो । निशुल्क भर्ना र निशुल्क पाठ्यपुस्तक दिने भनी सरकारले भर्ना अभियान चलाउँदै आएको थियो । तर स्कुल प्रशासनले २ हजारको रसिद काटेपछि मात्र भर्ना र पाठ्यपुस्तक पाइने भन्यो । तर बिलमा भर्ना शुल्क नलेख्ने भवन निर्माण सहयोग शुल्क लेख्ने रे । भवन त सरकारले नै बनाइदिने होइन र ? त्यसमाथि राजधानीकै सम्पन्न स्कुल । तैपनि दुई हजार तिर्न बाध्य भइयो । २ हजार नतिरेसम्म भर्ना पनि नगर्ने र पाठ्यपुस्तक पनि नदिने सरकारी स्कुललाई शिक्षा मन्त्रालयले कारबाही गर्न सक्छ कि सक्दैन ? गोपाल देवकोटाजोरपाटी, काठमाडौं"
हाम्रो रेल सपना,"हिमाली तथा पहाडी क्षेत्रका धेरैजसो जनताले रेल नदेखे पनि रेलगाडी छुकछुक भन्ने बाल गीत सुनेको हुनुपर्छ वा फिल्म तथा टिभीमा देखेको हुनुपर्छ । नभए प्रत्यक्ष रूपमा तिनले काठमाडौं घुम्न गए वा कामविशेषले समय पाए भृकुटीमण्डपमा मनोरञ्जनका लागि बनाएको ओपन सिट नमुना रेल भने देख्न पाउँछन् । तराईका सीमाक्षेत्र वा केही सहरी क्षेत्रकाले भारतीय बजारमा जाँदा देखेको वा उपभोग गरेका हुन्छन् । हाम्रै भूमिमा लामो समय जनकपुरजयनगर रेल चलेको हो । यसलाई अब बर्दिबास हुँदै सिमरासम्म ल्याउने योजना छ क्यारे π खासगरी केपी ओली पहिलोपटक प्रधानमन्त्री भएका बेला र अहिले रेलको चर्चा चलेको छ । नभए मलाई पनि लामो समय हाम्रो रेल विभागसम्म छ भन्ने थाहा थिएन । अहिले दुनियाँमा हवाइजहाज सरह तीव्र गतिमा कुद्ने बुलेट ट्रेन आए । जसको प्रयोग जमिनमाथि मात्र होइन, जापान लगायत पश्चिमा धेरै मुलुकले समुद्रभित्रबाट समेत सञ्चालन गरेका समाचार पढ्न पाइन्छ । हामीकहाँ पनि केही वर्षदेखि मेट्रो र मोनो रेलको खुब चर्चा छ । केशव स्थापितले चुनावका मुखमा दिने अन्तर्वार्तालाई पत्याउने हो भने उनले जितेको भए यतिखेर काठमाडौंका कति ठाउँमा मोनो रेल चढ्ने स्टेसन वा खुट्किलो बनिसक्थे । उनले भनेझैं असम्भव अहिले पनि छैन, मेरो हिसाबमा । साँच्चै काम गर्ने हो भने अरनिको राजमार्गको जगाती वा चाहने हो भने धुलिखेल, बनेपादेखि कोटेश्वर, तीनकुने एयरपोर्टसम्म र बानेश्वर हुँदै थापाथलीकलंकी र थापाथलीबाट बायाँ लगनखेल, सातदोबाटोसम्म र त्रिपुरेश्वर या माइतीघरबाट सिंहदरबार हँदै अहिले गाडी चल्ने सहिदगेट रत्नपार्क, लैनचौरदेखि महाराजगन्जसम्म बनाउन कुनै महाभारत होइन । ओली सरकारले इच्छाशक्ति देखाउने हो भने यो उनकै कार्यकालमा चल्न सक्ने योजना हो । चीनले रसुवा नजिकैको केरुङसम्म आइपुग्ने रेललाई काठमाडौं हुँदै पोखरालुम्बिनीसम्म बनाइदिने आशा जागेको छ । भारतले पनि वीरगन्जकाठमाडौं बनाइदिने हल्ला छ । सो ललिपप योजनाभन्दा मोदीको नेपाल भ्रमणमा सरप्राइज सहयोगलाई सिलीगुडीगड्डाचौकी पूर्वपश्चिम रेलमार्गको निर्माण गरिदिन विशेष आग्रह गरौं । सो मार्ग बनाइदिए नेपालगन्जरुपैडिया, नौतनवाभैरहवा, रक्सौल वीरगन्ज हुँदै सिमरा वा पथलैया आसपास, जोगवनीविराटनगर आफसेआफ ढिलोचाँडो जोडिएर मुलुकका दक्षिण पुरै भागले भारतसँग सोझो र सहुलियत कनेक्टिभिटी जोडिनेछ । वीरगन्जकाठमाडौं जोड्ने रेल सहयोग घोषणालाई कार्यान्वयनभन्दा रक्सौलदेखिनिजगढसम्म रेलमार्ग यथाशीघ्र बनाइदिए पुग्छ । त्यसपछि द्रुतमार्गबाटै राजधानी आउन सम्भव छ । श्रीकृष्ण राजवंशी सुनकोसी३, सिन्धुली"
"बुद्ध, बौद्धभूमि र नेपाली सत्ता","स्वयम् बुद्ध भन्छन्, यो खो धम्मं पस्सति, सो मं पस्स्ति । यो मं पस्सति सो धम्मं पस्सति ।। (जसले मलाई भौतिक रूपमा मात्र देख्छ, उसले मलाई देख्न सक्दैन । जसले धर्मलाई देख्छ, उसले मात्र मलाई देख्छ ।) नेपालको शासनसत्ताले आजको यस पवित्र सन्दर्भमा केवल यति कुराको बोध गर्नसके पनि पर्याप्त हुन्छ ।"
यशोधरा र बुद्धत्व,"हो, बुद्धत्व प्राप्तिका लागि गृहत्याग, पारिवारिक वियोग गर्न र तनमनलाई कष्ट दिनु पर्दैन । समाज छाडी जङ्गलतर्फ लाग्नु पनि पर्दैन । गृहस्थ जीवनका कर्तव्य, पारिवारिक र सामाजिक दायित्व पूरा गर्दै पनि मनको चञ्चलता नियन्त्रण गरी सत्कर्म र सदाचारलाई आत्मसात् गरी साधनारत हुने हो भने हामी सबैले बुद्धत्व प्राप्त गर्न सक्छौँ π यसै यथार्थकी साक्षी हुन् यशोधरा, यसैका समर्थक हुन् बुद्ध π त्यसैले बुद्धका साथसाथै यशोधराको पनि ससम्मान स्मरण गरौं ।"
विवादरहित जन्मथलो,"विभिन्न राष्ट्र, संघसंस्था तथा व्यक्तिले समेत बुद्धको जन्मथलो भएको नाताले आआफ्नो राष्ट्रिय पहिचानका विहार, स्तुप, पुस्तकालय तथा धर्मशाला निर्माण गरिसकेका छन् । अझ लुम्बिनी विश्व सम्पदा सूचीमा समावेश हुनु नै मूल स्थापित तथ्य हो । सर्वसत्य मूल्यमा स्थापित भएमात्र सम्पदामा समावेश गर्ने मान्यता छ । यो अन्तर्राष्ट्रिय मापनको मूल आधार हो । तर दुराशययुक्त मनस्थिति भएकाहरूले बेलाबेला भ्रम उब्जाउन सक्छन् । त्यसैले बेलैमा सचेत भएर मनगढन्ते तथा दुराशययुक्त हल्लालाई चिरफार गर्नुपर्छ । लुम्बिनी बुद्धको शाश्वत मातृभूमि हो । यसमा कुनै विवाद नै छैन ।"
