शीर्षक,विवरण
निजी स्कुलले २५ छात्रवृत्ति दिनुपर्ने,बालबालिकालाई आधारभूत तहसम्म पूरा नगरी पढाइबाट वञ्चित गर्ने अभिभावकलाई स्थानीय तहबाट प्रदान गरिने सेवा सुविधा रोकिने भएको छ । त्यस्तै पाँच वर्ष पूरा भएका बालबालिकालाई पायक पर्ने विद्यालयमा अनिवार्य भर्ना गर्नुपर्ने प्रावधान राखिएको छ । स्थानीय तहभित्र अभिभावक पहिचान नभएका बालबालिकाको पठनपाठनको जिम्मेवारी सम्बन्धित स्थानीय तहकै हुने व्यवस्था पनि गरिएको छ ।
गुलियो चिनीको तीतो कथा,"कारबाहीको डरले भुक्तानी उद्योग वाणिज्य तथा आपूर्तिमन्त्री मात्रिका यादवले उद्योगीलाई कारबाही गर्न गृहमा पत्राचार गरेपछि किसानले भुक्तानी पाउन थालेका छन् । उद्योगीले सहमति उल्लंघन गर्दै रकम भुक्तानीमा ढिलाइ गरेपछि यादवले कारबाहीका लागि गृह मन्त्रालयमा पत्राचार गरेका थिए । किसानलाई रकम भुक्तानी नगर्ने उद्योगीलाई गिरफ्तार गरी आवश्यक कानुनी कारबाही प्रक्रिया अघि बढाउन मन्त्री यादवले आग्रह गरेका थिए । केही उद्योगले भुक्तानी सुरु गरेका छन्, उखु उत्पादक महासंघका अध्यक्ष कपिलमुनी मैनालीले भने ।"
अलमलमा न्याय निरूपण,"मेलमिलापमा सीमित कानुन अभाव र जनप्रतिनिधिमा कानुनी अज्ञानताले पश्चिम नवलपरासीमा अधिकांश मुद्दा मेलमिलाप गरेर टुंग्याउने गरिएको छ । कानुन अभावमा समिति निष्क्रिय हुँदा अधिकांश विवाद अदालत वा प्रहरीमा पुग्ने गरेका छन् । घरायसी विवादमा मेलमिलाप भइरहेको छ । पाल्हीनन्दन गाउँपालिकामा न्यायिक समिति गठन भएपछि सय मुद्दाको छिनोफानो भएको छ । तीमध्ये ८० प्रतिशतमा मेलमिलाप गराइएको हो । बाँकी अदालत पठाइएको छ । गाउँपालिका उपप्रमुख पवित्राकुमारी कोहाँरलाई विवाद मिलाउन हम्मे छ । साँध मिचेकोदेखि सम्बन्धविच्छेदसम्मका विवादले दिनहुँ व्यस्त बनाउने गर्छ । धेरै विवादमा कानुन व्यवसायीको राय लिनुपर्ने, संविधान तथा कानुनका ऐन नियम हेर्नुपर्ने भएकाले उनी अलमलमा छिन् । मुद्दाको चाप बढ्दै छ, राजनीतिक पृष्ठभूमिबाट आएकाले हामीमा कानुनी ज्ञान अभाव छ, उनले भनिन् । अदालतमा मुद्दा दायर गर्दा वकिललाई पारिश्रमिक तिर्न नसक्ने भन्दै सहेर बसेका विपन्न समुदाय नि:शुल्क परामर्श र न्याय पाउने भएपछि समितिमा धमाधम आउन थालेका छन् । रामग्राम नगरपालिकाको न्यायिक समितिमा विभिन्न विवादका उजुरी आउन थालेका छन् । महिला हिंसा, घरजग्गा साँध र सम्बन्धविच्छेदका उजुरी आइरहेको उपप्रमुख रम्बा कुँवरले बताइन् । (नेपालगन्जबाट ठाकुरसिंह थारू, दाङबाट दुर्गालाल केसी, रूपन्देहीबाट घनश्याम गौतम र परासीबाट नवीन पौडेल)"
दुई महानिरीक्षकलाई दज्र्यानी चिह्न,"संगठनको छवि धमिल्याउने काम भइरहेको छ । अब त्यस्ता प्रहरी संगठनमा अटाउन सक्दैनन्, उनले भने । खनालले प्रहरी संगठन अब अनिर्णयको बन्दी नहुने उल्लेख गर्दै इमानदार र निष्ठावान प्रहरीको मूल्यांकन हुने बताए । उनले अनैतिक आदेशमा काम नगर्न र नगराउनसमेत प्रहरी अधिकारीहरूलाई आग्रह गरे ।"
स्वास्थ्य सेवा सुधार्न विज्ञको सुझाव,"प्रदेशका कुनै पनि अस्पतालमा उपयुक्त साधन स्रोत, सुविधा र जनशक्ति नरहेको औंल्याउँदै साहले भने, हामी यो रिकमेन्डेसन प्रदेश सरकारलाई पठाउनेछौं । स्वास्थ्य सेवाको गुणस्तर बढाउन प्रदेश २ मा भएका सबै स्वास्थ्य संस्थाको नेटवर्किङसमेत हुनुपर्ने उल्लेख गर्दै विज्ञहरूले त्यहाँका जिल्ला अस्पताललाई सर्भिस सेन्टरका रूपमा विकसित गर्नुपर्ने बताए ।"
वाम एकता: वैशाख ९ मै घोषणा हुनेमा संशय,"यो प्रकरणपछि प्रधानमन्त्री ओली र दाहालबीच प्रहरी महानिरीक्षक नियुक्ति सन्दर्भमा औपचारिक कुराकानी भयो । तर, पार्टी एकता र सरकारको कार्यशैलीका विषयमा कुराकानी हुन सकेको छैन । बुधबार एकता संयोजन समितिको बैठक बोलाइएको थियो । तर, माओवादी अध्यक्ष दाहाल बिरामी भएको भन्दै स्थगित गरियो । दाहालको अस्वस्थता शारीरिक हो कि राजनीतिक भन्नेबारे अहिले दुई दल वृत्तमा चर्चा भइरहेको छ । दाहाल बिहीबार चितवन पुगेका छन् । शुक्रबार पनि उनी त्यहीँ रहनेछन् । प्रधानमन्त्री ओली शुक्रबार कर्णाली जाने कार्यक्रम छ । उनी वैशाख १ गते शनिबार रारामा हुने कार्यक्रममा सहभागी हुनेछन् । त्यसैले अझै दुई दिन एकतासम्बन्धी बैठक बस्ने छैन । एकताका लागि अनौपचारिक रूपमा तय गरिएको मिति आउन करिब एक साता बाँकी रहँदा विवादित मुद्दा टुंगो लाग्न नसकेपछि संशय बढेको हो । यद्यपि पार्टी एकताकै विषयमा छलफल गर्न भन्दै एमालेले बोलाएको वैशाख ६ को पोलिटब्युरो र ७ गतेको केन्द्रीय समिति बैठक भने यथावत् छन् ।"
लेखापरीक्षण प्रतिवेदन पेस : बेरुजु ५ खर्ब ८ करोड,"भूकम्प र आपतकालीन सहायताबाट खरिद गरिएका ४ करोड ५७ लाख रुपैयाँका ५ वटा सवारीमध्ये २ वटा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले प्रयोग गरिरहेको छ । आयल निगमले खरिद गरेको ३ करोड रुपैयाँका ३ वटा जिप उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयमा हस्तान्तरण भएको छ ।"
सर्वसाधारणलाई शिक्षा भार बन्यो : शिक्षाविद्,"अन्तक्र्रियामा अभिभावक संघ अध्यक्ष केशव पुरीले विद्यार्थीको पढ्न लेख्न पाउने अधिकार सुनिश्चित हुनुपर्ने बताए । संघका पूर्वअध्यक्ष सुप्रभात भण्डारीले बालबालिकालाई कक्षा १ भर्ना हुँदै प्रवेश परीक्षा लिएर फेल गराउने नीति बन्द हुनुपर्नेमा जोड दिए । सरकारी तथ्यांकअनुसार ५ देखि ९ वर्ष उमेरसमूहका २ दशमलव ८ प्रतिशत बालबालिका विद्यालयबाहिर छन् । कक्षा १ देखि ५ सम्म भर्ना भई कक्षोन्नति पाउने ८८ दशमलव २ प्रतिशत, दोहोरिने ७ दशमलव ८ र कक्षा छोड्ने ४ प्रतिशत छन् । तथ्यांकलाई मध्यनजर गरी कमजोरी सुधार्न जरुरी छ, भण्डारीले भने, धनी र गरिबले पढ्ने विद्यालय भनेर वर्गीकरण हुँदै छ । यो खाडललाई केन्द्र, प्रदेश र स्थानीय सरकारले न्यूनीकरण गर्नुपर्छ । सामुदायिक विद्यालयको गुणस्तर खस्किँदै गएकाले निजीतर्फ आकर्षण बढेको अभिभावकको बुझाइ छ । तथ्यांकअनुसार कक्षा १ देखि १० सम्म ६९ लाख ५३ हजार विद्यार्थी पढ्छन् । तीमध्ये सामुदायिक (सरकारी) विद्यालयमा ५७ लाख ५८ हजार र संस्थागत (निजी) विद्यालयमा १३ लाख ३९ हजार विद्यार्थी छन् ।"
मेलम्ची सुरुङ ब्रेक थ्रु,"सुन्दरीजलसिन्धु खण्ड साढे ९ किमि, सिन्धुग्यालथुम आठ किमि र ग्यालथुमअम्बाथान ९ किमिका छन् । अहिले सुरुङभित्र ढलान, प्लास्टरलगायतका फिनिसिङका काम भइरहेका छन्, देवकोटाले भने, सुरुङ खन्नेबित्तिकै त पानी कहाँ ल्याउन सकिन्छ र । सुरुङभित्रको हावा बाहिर निकाल्न भेन्टिलेटर बनाउने, जग्गा मुआब्जालगायतका कानुनी प्रक्रिया भइरहेको आयोजनाको भनाइ छ । आयोजनाका लागि ८ अर्ब ७४ करोड रुपैयाँ एसियाली बैंकले सहयोग गरेको थियो । जसमा ५ अर्ब मात्रै खर्च भएको देवकोटाले बताए ।"
नापी प्रमुख घूससहित पक्राउ,गाईघाटका एक सेवाग्राहीलाई नक्सा सुधार र संशोधन गरिदिने भन्दै साहले २ लाख घूस मागेका थिए । त्यसमध्येको ५० हजार पेस्की लिंदै गर्दा पक्राउ गरिएको अख्तियारका प्रमुख प्रदीपकुमार कोइरालाले बताए । साहले सुरुमा ५ लाख रुपैयाँ घूस मागेको खुलेको छ । पक्राउ परेका साहले आफूले घूस नलिएको दाबी गरे ।
