शीर्षक,विवरण
सुन तस्करीमा एसपी खनाल पक्राउ,सुन मालिक सिन्धुपाल्चोकको भोटेकोसी गाउँपालिका अध्यक्ष राजकुमार पौडेल रहेको ठहर गर्दै प्रहरीले उनीसहित ११ जनाविरुद्ध काठमाडौं जिल्ला अदालतमा मुद्दा चलाएको थियो ।
एकता मे दिवसमा,यसअघि वैशाख ९ मा दुई पार्टीबीच एकीकरण हुने चर्चा थियो । त्यस दिन दुई दलले काठमाडौंमा संयुक्त रूपमा लेनिन जयन्ती र कम्युनिस्ट पार्टी स्थापना दिवस मनाए पनि एकीकरण घोषणा गरेनन् । मे फस्ट वा मे फाइभ सम्म एकीकरण घोषणा गर्ने प्रयासमा रहेको उनले बताए ।
परराष्ट्र अधिकारीलाई कारबाही सिफारिस,"समितिले निर्णयमा पुनरावलोकन अवधि बाँकी हुँदाहुँदै सर्वोच्च अदालतको आदेश, सार्वजनिक खरिद अनुगमन कार्यालयको परिपत्र र कानुनको अवज्ञा गरी ठेक्का सम्झौता गर्ने जिम्मेवार पदाधिकारीलाई कानुनबमोजिम कारबाही हुनुपर्ने उल्लेख गरेको छ । उक्त टेन्डर मूल्यांकन समितिमा सहसचिव भरतराज पौडेल, लेखा प्रमुख गायत्रीरमण खनाल, खरिद इकाई प्रमुख लेखनाथ गौतम थिए । टेन्डर मूल्यांकनपछि समितिको सिफारिसका आधारमा परराष्ट्र सचिव शंकरदास बैरागीले दोस्रो चरणमा लेखा प्रमुख खनाल र प्रशासन प्रमुख तापस अधिकारीको समेत राय लिएर टेन्डर स्वीकृत गरेका थिए । उक्त निर्णयविरुद्ध समितिमा उजुरी परेको थियो । समितिले आफ्नो निर्णय प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा समेत पठाएको छ । प्रधानमन्त्री कार्यालयले समितिको निर्णयसमेत पठाई कारबाहीका लागि अख्तियारमा पत्राचार गर्दैछ ।"
मोदीलाई स्वागत गर्नुअघि,"मोदीको तीनदिने नेपाल बसाइँमा हुने राजनीतिक भेटघाट र कार्यक्रमको विस्तृत विवरण बाहिर आइसकेको छैन । यहाँनेर नेपाल सरकारले ध्यान पुर्याउनुपर्छ मोदीको भेटघाटको सूची र कार्यक्रमहरू हाम्रो प्राथमिकताका आधारमा तय गरिनुपर्छ । एउटा आतिथेय मुलुकले आफ्नो अतिथिको सम्मान गर्न कुनै कन्जुस्याइँ गर्नु हुँदैन तर उनका कार्यक्रमहरू हाम्रो राष्ट्रिय लाभलाई हेरेर मात्र केन्द्रित गर्न पनि चुक्नु हुँदैन । र, ती कार्यक्रम अनावश्यक विवाद निम्तिने खालका नहोऊन् भन्नेतर्फ पनि नेपाली पक्ष सजग रहनुपर्छ । कार्यकाल सम्हालेयता मोदी तेस्रो पटक नेपाल आउँदै छन् । पहिलो भ्रमणमा उनको तारिफ भएको थियो भने दोस्रो पटक आलोचना । विश्व नेताका रूपमा उदाइरहेका मोदीलाई थाहा छ, यहाँ उनको तारिफ किन भयो, अनि किन आलोचना गरियो । अब आस गरौं, तेस्रो भ्रमणमा यी कूटनीतिक नेताले फेरि तारिफ नै बटुल्नेछन् ।"
पुनर्निर्माणमा गुम्न लागेको अवसर,पूर्वसचिव थापा विवेकशील साझा पार्टीका नेता हुन् ।
"नेता मोटाइरहने, जनता दुब्लाइरहने","कसैले राजाको विरुद्ध बोल्न सक्ने अवस्था थिएन । यस्तो भयावह अवस्थामा पनि हजारांै नागरिक सडकमा उत्रिएर राजाको निरंकुश शासनको अन्त्यका लागि नाराजुलुस गरे । जो सडकमा उत्रिएका थिए, तिनीहरू कुनै दलसँग आबद्ध थिएनन् । उनीहरू मात्र नेपाली थिए । उनीहरूको उद्देश्य भनेको देशबाट लामो समयदेखिको निरंकुशता हट्नुपर्छ भन्ने थियो । राजाको दमनले पनि जनसागरको भिडलाई रोक्न सकेन । अन्त्यमा लोकतान्त्रिक गणतन्त्र आएर नै छाड्यो । व्यवस्था त फेरियो, तर नेताहरूको चरित्र भने फेरिएन । लोकतान्त्रिक गणतन्त्र आएको १२ वर्ष बितिसक्दा पनि जनताले लोकतन्त्रको आभास गर्न पाएका छैनन् । सत्ता चलाउनेको अनुहार फेरिए । खाने मुख फेरिए । जनताको जीवनस्तर भने झन्झन् तल झर्दै गयो । महंँगीले आकाश छोएको छ । भ्रष्टाचारले सीमा नाघेको छ । कानुनी राजको उपहास गरिँदैछ । पुरुषोत्तम घिमिरेजोरपाटी, काठमाडौं"
मोदीको मन्दिर मोह,"दुनियाँ बुझेका तथा कट्टर धार्मिक स्वभाव या पृष्ठभूमि भएका शक्तिशाली प्रधानमन्त्रीले कुनै समय विश्वको एकमात्र हिन्दु राष्ट्रको पहिचान बोकेर अहिले काजगमा हटे पनि छिमेकी देशमा भ्रमण गर्दा धार्मिक तीर्थाटनमा रुचि देखाउनु स्वाभाविकै हो । जुन उनले पहिला रुचि देखाएका नै थिए । अब यसपटक उनको महत्त्वाकांक्षा पूरा हुँदैछ । देखिनमा अरुण तेस्रोको उद्घाटन भए पनि उनी जस्ताको भ्रमणलाई पशुपतिको यात्रा, सिद्राको व्यापार जसरी बुझौं । मोदीको मुक्तिनाथ भ्रमणले उनको र हाम्रो विकासे सपना पूरा होस् भन्ने कामना गर्छु । श्रीकृष्ण राजवंशी सुनकोसी३, सिन्धुली"
मन्त्रीलाई आग्रह,"म शिक्षक सेवा आयोगको खुला प्रतियोगितात्मक परीक्षाबाट सफल भएर कार्यक्षेत्रमा खटिरहेको शिक्षक हुँ । पत्रपत्रिकामा प्रायजसो आइरहने शिक्षक अभावले कक्षा सञ्चालनमा समस्याजस्ता समाचारले मन खिन्न हुने गर्छ । अर्कोतिर म जस्ता सयौं शिक्षक विद्यार्थीको अभावको कारणले आफ्नो सीप, दक्षता र क्षमता प्रस्तुत गर्नबाट बञ्चित रहेका छौं । मन्त्रीज्यूलाई आग्रह, विद्यार्थी सङ्ख्याका आधारमा दरबन्दी मिलान कहिलेसम्म हुन्छ ? र म जस्ता कुनै न कुनै तहमा कार्यरत स्थायी शिक्षकहरूले राज्यको विभेदीकरण कहिलेसम्म सहनुपर्ने हो ? के निजामती कर्मचारीहरूले गाउँपालिका अन्तर्गतका कार्यालयहरूमा जान थप सेवासुविधा माग गर्न र अटेरी गर्न हुन्छ भने हामीजस्ता जो राजनीतिक दलको झोला नबोक्ने दूरदराजमा कार्यरतहरूको आवाज कसले उठाइदिने ? गणेश भट्टकञ्चनपुर"
पाठक मञ्च किन हरायो ?,"वैशाख ११ गते बिहानै कान्तिपुर हात पर्नासाथ सुरुमै पाठकपत्र हेर्न पृष्ठ ६ मा आँखा लगाएँ । तर अचम्म के भयो भने पाठकपत्र रहने ठाउँमा कसैको लेख राखिएको रहेछ । मैले अन्यत्र कतै छ कि भनी सरसर्ती पाठक मञ्च नै खोजेँ, तर त्यो कतै भेटिएन । जहिले पनि देशको समसामयिक स्थिति र जनताको चाहना, सोचाइ र पदमा बस्नेहरूलाई पृष्ठपोषणका लागि उपयुक्त पन्ना नै पाठक मञ्च हो । त्यसकारण पत्रिकाको पहिलो नजर नै मेरो पाठक मञ्चमा पुग्ने गर्छ । तर ११ गते त्यो स्तम्भ नै नहुँदा नरमाइलो लाग्यो । निकै लोकप्रिय, ओजपूर्ण र सबैको चासोयुक्त स्तम्भ नै गायब गर्ने अवस्था किन आयो ? पाठकहरूका पत्र नहराओस् भनी कामनामात्र गर्न सक्छु । नरनाथ पाण्डेकावासोती८, नवलपुर"
लोकप्रियतामा रमाउने संस्कार,"सांसद तथा मन्त्रीहरूले भकाभक गरिबका बच्चाहरूलाई काख लिँदै हिँडेको, विद्यालयमा भर्ना गरेको फोटो तथा समाचार सामाजिक सञ्जालका साथै विभिन्न पत्रिकामा पनि बग्रेल्ती देख्न र पढ्न पाइन्छ । मैले देखे र बुझेसम्म धेरैजसो नेता र मन्त्रीका छोराछोरी जो नवजात शिशु वा नाबालक नै छन्, उनीहरूलाई हेर्नका लागि उनीहरूका घरमा सुसारे वा सभ्य भाषामा भन्दा धाइआमा राखेका छन् । जब आफ्नै बच्चाका लागि हेरचाह गर्ने मान्छे राखेर हिँडेका छन् भने तिनले अरूको बच्चाको हेरचाह गर्लान् र पढाउलान् भन्ने ग्यारेन्टी कसले दिने ? अर्को कुरा भोलि उनीहरू मन्त्री वा सांसद नभएको अवस्थामा ती बालबच्चाले उनीहरूले बोलेको सेवा र सुविधा कोमार्फत पाउने हो ? होमनाथ अधिकारीनर्वे"
समय घर्केपछिको बैठक,"प्रतिनिधिसभा र प्रदेशसभाको निर्वाचन सकिएको ४ महिनापछि कांग्रेस बल्ल समीक्षा बैठकमा जुट्नु आफैमा अर्को अस्वाभाविक कुरा हो । कसैले पनि निर्वाचनबारे पार्टीको आधिकारिक प्रतिवेदनको माग गरेको सुनिँदैन । आफ्नो अभूतपूर्व पराजयको समीक्षाबारे कांग्रेस केन्द्रीय समितिको बैठकमा लागेको ३ हप्ता बितिसक्यो । तर बैठकमा बोलिएका विचारको व्यवस्थापन गर्ने संयन्त्र र तरखर पनि कतै देखिँदैन । संस्थागत र संगठित पार्टीको शक्ति र सार्थकता नै सूचना, विचार र ज्ञानको व्यवस्थापन गर्नु हो । दुइटा कुराको आवाजचाहिँ निकै चर्को र दूरगामी रूपमा सुनिँदैछ १ नेतृत्वको नालायकीले गर्दा पार्टीको शर्मनाक हार भयो र २ अब विशेष वा अग्रिम महाधिवेशन हुनुपर्छ । अर्को खाले आवाजचाहिँ नेतृत्वबाट केही पाइएला कि भन्ने आस र नपाइएला कि भन्ने त्रासबाट निर्देशित भएर निरीहता मुखरित गर्दैछ । पार्टीको संगठनात्मक शक्ति जेसुकै होस् वा भड्खालामै जाओस्, आफूचाहिँ बलियो होउँ भन्ने नेतृत्वको चरम स्वार्थी आकांक्षाबाट पीडित भएकाले कांग्रेस आजको अवस्थामा पुगेको हो । चन्द्रमणि गौतमबसुन्धरा, काठमाडौं"
समाजवादका नाममा फासीवाद,"नेपालका सरकारी र गैरसरकारी कम्युनिस्ट पार्टीहरूले भारतको कम्युनिस्ट आन्दोलन र दलित आन्दोलनको विभाजन र द्वन्द्वबाट के पाठ सिकेका छन्, स्पष्ट देखिएको छैन । भारतमा जवाहरलाल नेहरूको शैलीमा बनाउने विकास र समृद्धियुक्त समाजवादले नरेन्द्र मोदी नेतृत्वको भाजपा शैलीको फासीवाद स्थापना कार्यलाई मलजल गरेको तथ्य देखिइसकेको छ । नेपालमा पनि श्रमिकमध्ये पिँधमा परेका श्रमिकको पक्षमा उभिन हिचकिचाउने कम्युनिस्ट नेताहरूले वर्णजातलिंगको संरचनागत र सांस्कृतिक हिंसाबाट पिल्सिँदै आएका वर्ग र समुदायका स्वार्थलाई केन्द्रमा राख्ने नीति, नियम र नियतको अभावबीच विकास र समृद्धियुक्त समाजवाद लागू गरे समाजवादको नाममा नेपाली स्वरूपको फासीवाद नै निम्तिने हो । इटाली र जर्मनीमा पनि राष्ट्रिय समाजवादकै नारामा फासीवाद लागू गरिएको इतिहास सबैलाई थाहा छँदैछ । ट्वीटर :"
नेपालचीन सम्बन्धका पक्ष,तुलाधर पूर्वप्रधानमन्त्री झलनाथ खनालका परराष्ट्र मामिला सल्लाहकार हुन् ।
बलात्कारपछि पुन:स्थापना,"बलात्कारीलाई मृत्युदण्डको सजाय हुनुपर्ने माग उठिरहेको छ । बालकबाट भएका बलात्कारका घटनालाई अपराध भन्ने कि अज्ञानतावश भुल ? बलात्कारका घटनामा १० वर्ष मुनिका बालकको संलग्न रहे कारबाही गर्ने कानुन छैन । कानुनले यस्ता बालकलाई सम्झाइबुझाइ अभिभावकको जिम्मा लगाउनुपर्ने र १४ वर्ष माथिकाले बलात्कार गरे बाल सुधार गृहमा राख्न सकिने भनेको छ । बलात्कारी बालकलाई कस्तो सजाय, परामर्श र सामाजिक स्थान दिने भन्ने प्रश्न पनि मननीय छ ।"
हामीले चेतेनौं,यस्तो लाग्छ हामी सबै मिलेर आफ्नै दशा निम्त्याइरहेका छौं । आफ्नो घर कमजोर बनाउन पाउँ भन्दै कर्मचारीलाई घूस खुवाइरहेका छौं । देशको कानुन हातमा लिएर कर्मचारीले पनि त्यसमा साथ दिइरहेका छौं । भूकम्प कहिल्यै बाजा बजाएर आउँदैन । तीन वर्षअघि करिब ९ हजारको ज्यान जाँदा र करिब ८ लाख निजी घर भत्किँदा पनि हामीले चेतेनौं । भूपि शेरचनले उसबेला त्यसै लेखेका होइनन् हामी वीर छौं तर बुद्धु छौं ।
अरुण तेस्रो उत्पादन अनुमति सतलजलाई पक्का,आयोजनाबाट उत्पादित बिजुली भारत लैजान आवश्यक पर्ने प्रसारण लाइनको निर्माण पनि कम्पनी आफैंले गर्नुपर्ने आयोजना विकास सम्झौतामा उल्लेख छ ।
योजना आयोगमा कँडेल,"व्यवस्थापिका संसद्ले बजेट अधिवेशनसमेत तोकेपछि सरकारलाई आयोगमा अधिकारीहरू नियुक्त गर्ने दबाब परेको थियो । आयोगका पदाधिकारीहरूले पद बहाली गरेलगत्तै बजेट छलफल कार्यक्रम अघि बढाउने आयोगका एक सहसचिवले बताए । हामीले प्रशासनिक हिसाबका कामहरू गरिरहेका छौं, उनले भने, उहाँहरू आएलगत्तै अब प्राविधिक तथा राजनीतिक कार्यक्रमहरूमाथि छलफल गर्दै बजेटको प्रक्रिया अघि बढाइनेछ ।"
विदेश घुम्ने नेपाली बढे,काठमाडौंबाट मलेसिया हँुदै इन्डोनेसियाबाट बाली पुग्न सकिन्छ । गत वर्ष १ करोड ४० लाख पर्यटक भित्र्याएको इन्डोनेसियामा प्रकृति र संस्कृति मुख्य आकर्षण हुन् । यो मुलुक पुग्ने पर्यटक २१ दिनसम्म बिताउँछन् तर यो दर नेपालमा १२ दिन हाराहारी छ ।
साँघुरो सडकका कारण आईसीपी सञ्चालनमा समस्या,"नेपालतर्फको आईसीपी पूर्ण क्षमतामा सञ्चालनमा आए हाल प्रयोगमा आइरहेको वीरगन्ज भन्सार कार्यालयको पुरानो संरचना र त्यो नाकामा हुने भीडभाड र जामबाट मुक्ति मिल्नेछ । हाल वीरगन्जरक्सौल नाकाबाट मालबाहक सवारी साधनलाई एक अर्को मुलुक आउजाउ गर्न मितेरी पुल क्षेत्र आसपासमा हुने जाम तथा अवरोधका कारण सातासम्म पनि समय लाग्ने गरेकामा चौकीबाट केही घण्टामै हुने आशा गरिएको छ । कम समयको लागतले सम्भारतन्त्र, व्यापार लागत र मालसामान वा सेवा सुविधा पुर्याउने समय स्तरोन्नतिमा सकारात्मक असर गर्नेछ । जसले समग्रमा व्यापारिक वातावरणमा सुधार ल्याउनेछ । तर, बाटोकै कारण प्रशस्त पूर्वाधार भएको संरचना पूर्ण क्षमतामा सञ्चालन र उपयोगमा आउन सकिरहेको छैन । नेपालको आधाभन्दा बढी अन्तर्राष्ट्रिय व्यापार वीरगन्जरक्सौल मार्गबाट हुने भएकाले यो चौकी पूर्ण क्षमतामा सञ्चालनमा आए आयात निर्यात व्यापारमै सकारात्मक असर पार्नेछ ।"
जहाज थप्दै बुद्ध,बुद्धले विज्ञप्तिमार्फत यस विमानका लागि नियमनकारी निकाय नागरिक उड्डयन प्राधिकरणबाट अनुमति प्राप्त गरिसकेको जनाएको छ । यो विमान थपिएसँगै बुद्धसँग ११ वटा वायुयान हुनेछन् ।
कोकको ४० विजेता छनोट,काठमाडौं (कास) कोकाकोला नेपालको कोक खाम् रसिया जाम योजनाअन्र्तगत ४० जना विजेता छनोट भएका छन् । १८ जनाले टेलिभिजन र १० हजारभन्दा बढीले विशेष उपहार जितिसकेको कम्पनीको विज्ञप्तिमा उल्लेख छ । कम्पनीका अनुसार योजनामा विजेता भएकाहरूले कोकाकोलाको सम्पूर्ण खर्चमा रसिया पुगेरे विश्वकप २०१८ को प्रत्यक्ष हेर्ने मौका पाउनेछन् । फेब्रुअरी १५ मा सुरु योजना अप्रिल १५ मा सकिएको हो ।
सर्वोत्तमले क्षमता बढाउँदै,काठमाडौं (कास) सर्वोत्तम सिमेन्टले आफ्नो क्षमता बढाउने जनाएको छ । हाल उद्योगको प्रतिदिन १ हजार २ सय टन क्षमतालाई ३ हजार टन प्रतिदिन पुर्याउने जारी विज्ञप्तिमा छ । उद्योगले हाल ओपीसी र पीएससी गरी दुई थरीको सिमेन्ट बजारमा बिक्री वितरण गर्दै आएको जनाएको छ ।
बैंकास्योरेन्स सम्झौता,काठमाडौं (कास) एभरेस्ट बैंकले एलआईसी नेपालसँग बैंकास्योरेन्स सम्झौता गरेको छ । यसैगरी एभरेस्ट बैंक र लुम्बिनी जनरल इन्स्योरेन्सबीच पनि बैंकास्यारेन्स सम्झौता भएको छ ।
जस्मिनको विजेता घोषणा,काठमाडौं (कास) जस्मिन पेन्ट्सले जस्मिन पेन्ट्सको बहार बम्परमा कार उपहार योजनाका विजेता घोषणा गरेको छ । कम्पनीका अनुसार उक्त योजनाअन्तर्गत बम्पर कार उपहार राजधानीका घमन मगरले जितेका हुन् । यस योजनामा प्रत्येक महिना एउटा स्कुटर प्रदान गर्ने कम्पनीको प्रतिबद्धता अनुरूप ५ वटा स्कुटर कम्पनीले वितरण गरिसकेको जारी विज्ञप्तिमा उल्लेख छ ।
एभरेस्ट इन्स्योरेन्सको बोनस सेयर,काठमाडौं (कास) एभरेस्ट इन्स्योरेन्सको २३ औं वार्षिक साधारणसभाले १० प्रतिशत बोनस सेयर तथा बोनस सेयरबापतको कर प्रयोजनार्थ ६ लाख ३९ हजार ४ सय ७४ रुपैयाँ नगद लाभांश दिने प्रस्ताव पारित गरेको छ । कम्पनीको सेयर संरचनामा न्यूनतम ५१ प्रतिशत संस्थापक सेयरधनी कायम गर्नका लागि बोनस सेयरपश्चात् हुन आउने कुल चुक्ता पुँजीमा यस सेयरधनीहरूलाई १:१०५ संस्थापक सेयर कायम हुने गरी हकप्रद सेयर प्रस्ताव पनि पारित गरेको जारी विज्ञप्तिमा छ ।
भ्यानले जोतेर १० को हत्या,"उनले जथाभावी भ्यान कुदेको देखेपछि कतिपय मानिसलाई चेतावनी दिँदै कराएको बताए । उनले भने, मैले कम्तीमा ६७ जना मानिसलाई ठक्कर दिएपछि उनीहरू केहीबेर हावामा उडेको देखे । घटनास्थलका तस्बिरहरूमा कतिपय शवहरू यत्रतत्र छरिएका देखिन्थे । पैदलमार्ग र सडकमा जुत्ताचप्पल, कपडा छरपस्ट देखिन्थे । प्रहरीले मिनास्सियन उत्तरी टोरोन्टोको रिचमन्ड हिल क्षेत्रको भएको बताएको छ । तर उनीबारे यसअघि आपराधिक घटनामा संलग्नता नदेखिएको टोरोन्टो प्रहरी प्रमुखले जनाए । प्रहरी प्रमुख मार्क सउन्डर्सले भने, आक्रमण निश्चित रूपमा नियोजित देखिन्छ ।"
किमले दुर्घटनाका घाइते भेटे,भेटका क्रममा उनले अप्रत्याशित दुर्घटनाका कारण गहिरो दु:ख लागेको बताएका थिए । उत्तरी हाङहाई प्रान्तमा पयर्टक बोकेको बस सोमबार दुर्घटना हुँदा ३२ चिनियाँ पर्यटकको मृत्यु भएको थियो । एक स्थानीय समाचारपत्रले किम आफैं अस्पताल गएर चिनियाँ नागारिकसँग कुराकानी गरेको जनाएको छ । उत्तर कोरिया जाने पर्यटकमध्ये करिब ८० प्रतिशत चिनियाँ नागरिक हुन् ।
चरा बहसमा जुटे विशेषज्ञ,"गिद्ध सेसनमा अन्य मुलुकका विज्ञले जहाँतहीँ फालिने हानिकारक विष नै गिद्ध संरक्षणको प्रमुख चुनौतीका रूपमा देखा परेको चर्चा गरे । त्यसका लागि उपयुक्त बासस्थान र सुरक्षित चरन क्षेत्र बनाउनेतिर सरकार, सरोकारवाला निकाय र उक्त क्षेत्रमा काम गर्ने निकायहरू सचेत हुनुपर्ने उनीहरूको जोड छ । हरेक वर्ष सयौं प्रजातिका चरा नेपालका सिमसारमा बसाइँ सरेर आउने गरेका छन् । साइबेरिया, मंगोलिया, चीन, कोरिया, रसिया र मध्य एसियादेखि बसाइँसराइ गरेर चरा भित्रिने गरेका छन् ।"
