शीर्षक,विवरण
लेखासमितिमा उपाध्याय,"काठमाडौं संसद्को सार्वजनिक लेखा समितिको सभापतिमा सत्तारूढ माओवादी केन्द्रका सांसद डोरप्रसाद उपाध्याय निर्वाचित भएका छन्। प्रमुख प्रतिपक्षी एमाले उम्मेदवार पशुपति चौलागाईंलाई ७ मतले पराजित गर्दै सत्तारूढ गठबन्धनका तर्फबाट उपाध्याय सभापति चुनिएका हुन्। माओवादीकांग्रेस गठबन्धन सरकारमा लेखा समितिका सभापति जनार्दन शर्मा मन्त्री भएपछि उक्त पद रिक्त भएको थियो।समितिमा भएको मतदानमा एमाले उम्मेदवार चौलागाईंलाई सत्तारूढ राप्रपाका दुई सांसद र प्रतिपक्षी राष्ट्रिय जनमोर्चाका सांसदले समर्थन गरेका थिए। यो प्रतिपक्षले नेतृत्व गर्नुपर्ने समिति हो, राप्रपा सांसद दिनेश श्रेष्ठले भने, यसमा हिसाब गरिरहनु पर्दैन। लेखा समितिमा प्रतिपक्षी सांसद सभापति हुने संसदीय परम्परा थियो।पहिलो संविधानसभाकालमा यो परम्परा तोडिएको थियो। त्यति बेला सत्तारूढ दल कांग्रेस सांसद रामकृष्ण यादव समितिको सभापति थिए। कांग्रेस प्रतिपक्षमा हुँदा सभापति भएका यादवले कांग्रेसएमाले सरकारका पालामा राजीनामा दिएनन्। एमालेले संसदीय परम्पराअनुसार लेखा समितिको सभापति प्रतिपक्षीलाई दिनुपर्ने अडान लिएको थियो। तर, दोस्रो संविधानसभाको निर्वाचनपछि प्रमुख दलहरूको सहमतिमा भएको संसदीय समितिहरूको भागबन्डामा पाएको लेखा समिति छोड्दा आफूसँग एउटा मात्र विषयगत समितिको नेतृत्व हुने जिकिर गर्दै माओवादी केन्द्रले कांग्रेसको समर्थनमा आफ्नो पार्टीबाट उम्मेदवार बनाएको हो। एमाले प्रमुख सचेतक भानुभक्त ढकालले समितिगत नेतृत्वको संख्यात्मक हिसाब मिलाउने विकल्पका लागि सत्तापक्ष तयार नभएको टिप्पणी गरे।"
७ वर्षसम्म बनेन पुल,"भक्तपुर काठमाडौंभक्तपुर जोड्ने पुलको निर्माणका लागि ७ वर्षअघि सम्झौता भए पनि अझै काम सुरु भएको छैन। गोठाटारस्थित हरहर महादेवको मनोहरा खोलामा दुवै जिल्लाका बासिन्दाबीच खोला विवाद हुँदा निर्माण सुरु नभएको हो। ०६६ पुस २४ मा पुल निर्माणको सम्झौता भए पनि ठेक्का पाएको कम्पनीले काम गर्न खोज्दा झडप भएको थियो। काठमाडौंतर्फका बासिन्दाले ०२१ सालको नापीअनुसार निर्माण गर्नुपर्ने अडान राख्ने र भक्तपुरतर्फका बासिन्दाले साबिककै खोलामा निर्माण गर्नुपर्ने बताउँदै आएका छन्।०२१ सालको नापीमा खोला भएको स्थानमा तरकारी खेती छ, मध्यपुरठिमी नगरपालिका धुन्चेपाखाका रामजी श्रेष्ठले भने, खोलाको बहाव परिवर्तन भई हाल ०२१ को नापीमा व्यक्तिको नामको जग्गामा साबिक खोला बगेको छ। साबिकको खोला भएकै स्थानमा पुल निर्माण गर्दा समस्या सुल्झिन्छ। कागेश्वरी मनोहरा नगरपालिका गोठाटार हरहर महादेवका बासिन्दाले भने ०२१ कै नापीअनुसार खोलाको बहाव परिवर्तन हुनुपर्ने र सोही स्थानमा दुुई जिल्ला जोड्ने पुल निर्माण हुनुपर्ने अडान राखेका छन्। मनोहरा खोलामा पुल निर्माण नहुँदा दुवै जिल्लाका सर्वसाधारणले सास्ती खेप्दै आएका छन्, पुल निर्माण उपभोक्ता समिति अध्यक्ष मधु चापागाईंले भने, विवाद सुल्झाउने प्रयास जारी छ, खोलाको बहाव परिवर्तन तथा खोलाले ओगटेको जग्गाको विवादले निर्माण सुरु हुन सकेको छैन। दुवै पक्षको विवाद नसल्टिएको भनेर ठेकेदार कम्पनीले काम सुरु गरेको छैन।समयमै पुल नबन्दा सर्वसाधारण काठको पुलबाट जोखिमपूर्ण यात्रा गर्न बाध्य छन्। मध्यपुरठिमी नगदेशका दीपक श्रेष्ठका अनुसार सवारीसाधनहरू खोलाबाटै वारपार गर्छन्। धुन्चेपाखामनोहरा खोला पुल निर्माणका लागि डिभिजन सडक कार्यालय भक्तपुरले ४ करोड ८५ लाख रुपैयाँमा सम्झौता गरेको जनाएको छ। उक्त पुल निर्माणका लागि चालु आवमा २० लाख रुपैयाँ विनियोजन भएको कार्यालयले जनाएको छ। स्थानीय बासिन्दाबीचको विवादले पुल निर्माण नहुँदा ठेक्कै तोड्नुपर्ने अवस्था आएको कार्यालय प्रमुख इन्जिनियर गुरुप्रसाद अधिकारीले बताए।"
अभियुक्त साउदी अरबबाट झिकाइँदै,"सिद्ध गाविसको बागेश्वरी आधारभूत विद्यालयका शिक्षक रामराज छिमाल १८ वर्ष पुरानो घटना अहिले पनि झल्झली सम्झिन्छन्। छिमालले उक्त दिन सम्झिँदै भने, घटनालगत्तै सिंगो गाउँ महिनौंसम्म त्रसित बनेको थियो। रात नपर्दै गाउँले घरभित्र पस्थे। उनका अनुसार मृतक थापा र अधिकारी पुराना साथी थिए। उनीहरू अरू बेला पनि सँगै हिँडथे, खाने पिउने पनि सँगै गर्थे। उनले सुनेअनुसार घटनाको दिन थापाले कास्की फाइनान्सबाट झन्डै २० हजार रुपैयाँ झिकेर ल्याएका थिए। त्यही राति गाविस भवनछेउकै घरमा थापा र अधिकारी मादक पदार्थ सेवन गरी बसेका थिए। बिहान रगताम्य अवस्थामा थापाको शव घरछेउमा भेटिएको थियो। छिमालले त्यो दिन सम्झिँदै भने, त्यसपछि के के भयो त थाहा भएन तर मान्छेमा वर्षौंसम्म डर भने रहिरहयो। कान्तिपुरसँग कुरा गर्दै छिमालले जिज्ञासा राखे, पछि त्यो घटना त्यसै सेलायो भन्ने सुन्थें। मृतककी आमा पनि साह्रै सोझी थिइन्। उनको पहुँच पनि कहीं कतै पुगेन। त्यसबारे केही भयो र?घटनालगत्तै फरार अधिकारीलाई नेपाल प्रहरीले वर्षौंसम्म पक्रन सकेन। हत्या अधिकारीले नै गरेको निष्कर्षमा प्रहरी पुगे पनि पक्राउ गर्न नसकेपछि मृतकका परिवार वर्षौं शोकमा थियो। उक्त घटनामाथि केन्द्रीय अनुसन्धान ब्युरोले पनि अनुसन्धान गरेको थियो। ब्युरोको अनुसन्धानले अभियुक्त अधिकारी भागेर साउदी अरब पुगेको पत्ता लगायो। त्यसलगत्तै ब्युरोले अधिकारीको नाम अन्तर्राष्ट्रिय प्रहरी अपराध संगठन (इन्टरपोल) को रेड कर्नर नोटिसमा राख्न नेपाल प्रहरीको इन्टरपोल एकाइमा अनुरोध गरेको थियो। १२ जेठ २०७३ मा नेपाल प्रहरीले अधिकारीको नाम रेड कर्नर नोटिसमा राख्न इन्टरपोल हेडक्वार्टरमा अनुरोध गरेको थियो। २४ जेठमा उनको नाम रेड कर्नर नोटिसमा इन्टरपोलले राखेको थियो।सुपुर्दगी सन्धि नभएकै कारण साउदी अरबबाट अभियुक्तको हैसियतमा अधिकारीलाई पक्राउ गरी ल्याउन प्रहरीलाई सजिलो थिएन। त्यसका निम्ति नेपाल प्रहरीको इन्टरपोल एकाइले साउदी अरबको इन्टरपोल एकाइसँग साइडलाइन वार्ता गरेको थियो। हत्या अभियोगबारे साउदी इन्टरपोललाई विस्तृतमा जानकारी गराएपछि अधिकारीलाई पक्राउ गरी डिपोर्ट गर्न तयार भयो।साउदी प्रहरीले अधिकारीलाई पक्राउ गरिसकेको छ। उनलाई हवाई स्कर्टिङ गरी नेपाल ल्याउने अन्तिम तयारी भइरहेको छ। नेपाल प्रहरीको इन्टरपोल एकाइ तथा अपराध अनुसन्धान विभागका एआईजी विज्ञानराज शर्माका अनुसार अधिकारीलाई ल्याउन दुई प्रहरी साउदी अरब जान तयारी अवस्थामा छन्। शर्माले भने, उताबाट खबर आउनेबित्तिकै गृहसँग अनुमति लिइनेछ र प्रहरी साउदी अरब जानेछन्। शर्मा यो सफलतालाई प्रहरीको अन्तरदेशिय समन्वयको उपलब्धिका रूपमा हेर्नुपर्ने बताउँछन्। उनले भने, यो प्रकरणले अपराध गरी भागेको अपराधी विश्वको जुनसुकै कुनाबाट पनि प्रहरीले पक्रेर ल्याउन सक्छ भन्ने प्रमाणित गर्छ।माघको पहिलो साता मात्रै काठमाडौंमा सम्पन्न अन्तर्राष्ट्रिय प्रहरी अपराध संगठन (इन्टरपोल) को २३औं एसिया क्षेत्रीय सम्मेलनमा पनि अन्तरदेशीय समन्वयबारे कुरा चलेको थियो।"
छाप किर्ते गर्ने जेल चलान,काठमाडौं सरकारी छाप दस्तखत किर्ते र ठगीको मुद्दामा सजाय भई फरार रहेका कृष्णबहादुर श्रेष्ठलाई जेल चलान गरिएको छ। शनिबार गोकर्णबाट केन्द्रीय अनुसन्धान ब्युरोले पक्राउ गरी फैसला कार्यान्वयनका लागि सोमबार अदालतमा उपस्थित गराएको थियो। अदालतले कैद भुक्तानका लागि जेल पठाएको हो। २०६७ मा काठमाडौंको साबिकको बालुवा गाविस ८ स्थित सरकारको ४० लाख २० हजार रुपैयाँबराबरको जग्गा श्रेष्ठले व्यक्तिलाई बेच्न लागेका थिए। जिल्ला मालपोत कार्यालयका कर्मचारीसमेतको संलग्नतामा श्रेष्ठले सरकारको हक स्वामित्व मेटाइ किर्ते जग्गाधनी प्रमाणपत्र लिएका थिए।
८ बाल श्रमिकको उद्धार,"भक्तपुर जिल्ला बालकल्याण समिति र महानगरीय प्रहरी परिसर भक्तपुरले इँटा भट्टाबाट ८ बाल श्रमिकको उद्धार गरेको छ। चाँगुनारायण १७, झौखेलस्थित माता चिम्नीको इँटा उद्योग र नगरकोट ४, सुडालस्थित महेश्वरी इँट्टा उद्योगमा बालश्रमिकका रूपमा कार्यरत ललित कुँवर, मनबहादुर कुँवर, पूर्णबहादुर कुँवर, चन्द्रबहादुर विक, हरि पुनको सोमबार उद्धार गरिएको हो। त्यस्तै दीपक डाँगी, शंकर विक र विशाल थापालाई उद्धार गरेको भक्तपुर प्रहरीले जनाएको छ।"
दुई न्यायाधीश अनुमोदित,काठमाडौं संसद्को संसदीय सुनुवाइ विशेष समितिले सर्वाेच्च अदालतको न्यायाधीशमा सिफारिस दुवै न्यायाधीशको नाम सोमबार सर्वसम्मतिले अनुमोदन गरेको छ। न्याय परिषद् बैठकले उच्च अदालत विराटनगरका मुख्य न्यायाधीश तेजबहादुर केसी र पोखराका मुख्य न्यायाधीश पुरुषोत्तम भण्डारीको नाम सर्वाेच्चको न्यायाधीश नियुक्त गर्न सिफारिस गरी अनुमोदनका लागि संसदीय सुनुवाइ समितिमा पठाएको थियो। समितिको सोमबार बसेको बैठकले केसी र भण्डारीको नाममा सुनुवाइ गरी सर्वसम्मतिले अनुमोदन गरेको हो। न्याय परिषदले नाम पठाएपछि राष्ट्रपति विद्या भण्डारीले दुवैलाई न्यायाधीश नियुक्त गर्नेछिन्।
गाउँ निकाला गर्ने नै जन्ती,"गुल्मी ७८ वर्षीय दुलाहा ४३ वर्षीया दुलही। लौरो टेक्दै अघि लागेका श्रीमान्को हात समाउँदै खुसी र उमंगसहित पछिपछि श्रीमती। जन्तीको लस्करमा थिए प्रमुख जिल्ला अधिकारी कृष्णप्रसाद ढुंगानासहित दर्जनौं अधिकारकर्मी र स्थानीय।अन्तर्जातीय र फरक उमेर बीचको प्रेम सम्बन्ध खुलेपछि गत पुस १ मा गाउँबाटै धपाइएका अर्वेनी ५ का लालबहादुर सुनार र सावित्रा न्यौपानेबीच बाजागाजाका साथ शनिबार दोस्रो विवाह भएको हो। अधिकारकर्मी र स्थानीयकै पहलमा दम्पतीलाई पञ्चेबाजासहित पुन:स्थापना गरिएको हो। गाउँ निकालासँगै भत्काइएको उनीहरूको घर पनि स्थानीय समुदायबाटै निर्माण गरिएको छ। खरले छाएको पुरानो घर भत्के पनि अहिले टिनको छाना, दुई कोठा र शौचालयसहित चिटिक्कको घर पनि निर्माण भएको छ।लालबहादुर र सावित्रालाई स्थानीय राजनीतिक दलका प्रमुखसहित गाविस कार्यालयमै उपस्थित भएर छलफल गराई विवाह गरेको कागज गराएर गाउँमा बस्न नदिई निकाला गरिएको थियो। बाहुन परिवारकी महिला दलित वृद्धसँग लागेको आरोपमा सावित्राका भतिज चिन्तामणि न्यौपानेकै अगुवाइमा घर समेत भत्काउन लगाइएको थियो। प्रहरीमा सार्वजनिक अपराधअन्र्तगत निवेदन दर्ता भए पनि समाजमा पुन:स्थापित गर्ने दिनसम्म चिन्तामणि र गाविस सहायक झविलाल न्यौपाने फरारकै सूचीमा छन्।उजुरी परेका दुवै फरार रहे पनि कुनै न कुनै दिन पक्राउ पर्ने र कारबाही पनि हुने प्रजिअ ढुंगानाले बताए। जुन समाजले अभद्र व्यवहार गर्दै गाउँबाट धपाएको हो, त्यही समाजले घर समेत बनाइदिएर सम्मानसहित पुन:स्थापित गरेर एक प्रकारको न्याय दिलाएको उनले बताए। यो पनि एउटा न्याय नै हो, उनले भने, थप न्याय राज्यले दिने छ।पुन:स्थापनाका क्रममा जहाँबाट दुवै वृद्धलाई अभद्र व्यवहार गर्दै गाविस भवनसम्म पुर्याएर गाउँ बाहिर पठाइएको थियो, शनिबार पनि त्यहीं स्थानदेखि गाविस भवनसम्मै माला लगाइदिएर बाजागाजासहित पुर्याइयो। गाविस भवनमा स्थानीय दलित साझा मञ्चको आयोजनामा भएको पुन:स्थापित कार्यक्रममा दम्पतीलाई प्रजिअ ढुंगानासहित अधिकारकर्मीले दोसल्ला ओढाएर सम्मान पनि गरे। गाउँबाटै धपाइएका उनीहरू दुवै जना पाँच दिन जंगलको ओडारमा बसेका थिए। दलित अधिकारर्मीले उद्धार गरेपछि न्याय खोज्दै सदरमुकाममा झण्डै एक महिना बिताए।सम्मानपछि घर भित्र्याउने क्रममा लालबहादुरकी बुहारीले दैलोमा उभिएर स्वागत गरिन्। पछिपछि थिए ३८ वर्षे छोरा र तीन वर्षे नाति। बुबाले अपमान भोगेको डेढ महिनापछि न्याय र सम्मान दुवै मिल्यो, छोरा अनुरामले भने, अब यही समाजमा मिलेर बस्छौं। वृद्ध लालबहादुरकी श्रीमतीको २२ वर्षअघि मृत्यु भएको थियो। सावित्राका श्रीमान चन्द्रकान्त शारीरिक अपांग छन्। सावित्राले छाडेर गएपछि अपांग श्रीमान्, तीन छोरा र एउटी छोरीको बिचल्ली भएको छ। गाउँ निकालाको मुख्य भूमिका निर्वाह गरेका भनिएका चिन्तामणि सम्पर्कविहीन छन्। अर्का झविलालले भने फोनमा संवाददातासँग आफू गाउँ निकाला र घर भत्काउने दुवै काममा संलग्न नभएको दाबी गरे। म गाविसको कर्मचारी हुँ, उनले भने, सबै राजनीतिक दलले छलफल गरेपछि दुवैजना पतिपत्नी भएर बस्न सहमत भएको कागज सबैको सहमतिमै गराइदिएको मात्र हो।गाविस सचिव भोजबहादुर रानाले सबै बीच एकै खालको स्वभाव र विचार नहुँदा केही गल्ती कमजोरी भए पनि त्यसलाई सच्चाएर अपमानित भएकालाई ससम्मान पुन:स्थापना गर्नु न्यायको अर्को पाटो भएको बताए। पहिले जस्तो अन्याय भयो, उनले भने, अहिले त्यही समाजले न्याय दिएको छ। यसलाई सकारात्मक रूपमा लिनुपर्छ। अन्तर्जातीय भएकै कारण गाउँ निकाला गरिएको समाचार सार्वजनिक भएपछि राष्ट्रिय दलित अधिकार आयोग र जिल्लाका अधिकारकर्मी लगायतले घटनाको भत्र्सना गर्दै समाजमा पुन:स्थापित गर्न र दोषीलाई कारबाहीको माग गर्दै आएका थिए। गाउँ निकालाको घटना निन्दनीय भए पनि त्यही समाजले सम्मान साथ गरेको पुन:स्थापना उदाहरणीय भएको अधिकारकर्मी गणेश श्रेष्ठले बताए। उनीहरूको पुन:स्थापनामा सहयोगका लागि सिर्जनशील सामुदायिक विकास केन्द्रले २ हजार नगद सहयोग थियो।"
काठ र कागजात नियन्त्रणमा,"डोटी स्थानीय प्रशासनले जोरायल क्षेत्रका ३ सामुदायिक वनमा अवैध रूपमा काटिएको सल्लाको काठ र त्यससँग सम्बन्धित कागजात नियन्त्रणमा लिएको छ। पँडानीमा संलग्नता आरोपमा दुई कर्मचारीलाई समेत झिकाएको छ। वनरक्षक नरबहादुर साहु र अर्का एक कर्मचारीलाई झिकाएर सोधपुछ भइरहेको स्रोतले जानकारी दिएको छ। निमित्त प्रमुख जिल्ला अधिकारी शंकर बिष्टले जिल्लाबाट खटिएको अनुगमन टोलीले कागजात र काठ नियन्त्रणमा लिएर थप अनुसन्धान गरिरहेको बताए। बुडरस्थित इलाका वन कार्यालयमा रहेका सबै कागजात नियन्त्रणमा लिएर जिल्ला वन कार्यालयमा राखेर अनुसन्धान भइरहेको हो। काटिएका काठ नापजाँच गरेर सम्बन्धित सामुदायिक वनमै नियन्त्रण गरी राखिएको छ, निमित्त प्रजिअ बिष्टले भने, छानबिनमा प्रमाण नष्ट नहोस् भनेर कर्मचारी, कागजात र काठ नियन्त्रणमा राखिएको हो। उनले त्यसको सत्यतथ्य अनुसन्धानपछि मात्र भन्न सकिने बताए।जिल्ला वन अधिकृत बद्रीकुमार कार्कीले अनुसन्धानपछि मात्र प्रतिक्रिया दिने बताए। सत्यतथ्य पत्रकारहरूमार्फत नै यथाशीघ्र सार्वजनिक गरिनेछ, उनले भने। लक्ष्मीनगर ८ का मालिका, सिद्धबाबा र मसानी सामुदायिक वनमा कर्मचारी, ठेकेदार र उपभोक्ताहरूको मिलेमतोमा सल्लाका रूख काटिएको समाचार कान्तिपुरमा प्रकाशित भएको थियो। ती सामुदायिक वनमा ११ हजार क्युफिट काठ अवैध रूपमा काटिएको छ। वास्तविकता बुझ्न जिल्ला वन कार्यालय डोटीले जिल्ला वनका कर्मचारी सुरेश रोकायाको नेतृत्वमा छुट्टै छानबिन टोलीसमेत खटाएको जनायो।यी तीनवटै सामुदायिक वनले जिल्ला वनबाट गत आवको वैशाखमा कटानी आदेश पाएका थिए। आदेश अनुसार जेठ १५ भित्रै रूख काटिसक्नुपर्नेमा सामुदायिक वनले वर्षा लागेको भन्दै केही रूख मात्र काटेका थिए। चालु आर्थिक वर्षमा आदेश पाएका रूख काट्नका लागि थप म्याद मागि काम अघि बढाउनुपर्नेमा आदेशबिनै अवैध रूपमा सल्ला पँडानी गरिएको थियो। सामुदायिक वन समूहहरूले इलाका वन कार्यालयका कर्मचारीलाई मौखिक जानकारी दिए आफूखुसी निर्णय गरी रूख ढालेका थिए। कारबाही माग गर्दै ज्ञापनराष्ट्रिय जनमोर्चा डोटीले वन पँडानीमा संलग्न दोषीलाई कारबाहीको माग गर्दै स्थानीय प्रशासनमार्फत प्रधानमन्त्री पुष्पकमल दाहाललाई ज्ञापनपत्र बुझाएको छ। सोमबार राष्ट्रिय जनमोर्चाका केन्द्रीय सदस्य मनोज भट्ट नेतृत्वमा जिल्ला प्रशासन पुगेको टोलीले निमित्त प्रजिअ मार्फत प्रधानमन्त्रीलाई ज्ञापनपत्र बुझाएको हो। घटना छानबिनका लागि अख्तियार दुरुपयोग अनुसन्धान आयोग, राष्ट्रिय सतर्कता केन्द्र र व्यवस्थापिका संसदको प्राकृतिक स्रोत तथा साधन समितिलाई पनि ज्ञापनपत्र दिएको छ।"
उजुरीमाथि अनुसन्धान सुरु,"आघिल्लो साता रोल्पामा आइपुगेको आयोगको टोलीले रोल्पाका दुर्गम गाउमा पुगेर पीडितसँग प्रत्यक्ष भेटेर अनुसन्धान थालिएको बताएको छ। आयोगको क्षेत्रीय कार्यालय नेपालगन्जका मानव अधिकार अधिकृत टंक खनाल नेतृत्वको चार सदस्यीय टोलीले सदरमुकाम लिबाङ लगायत भित्री गाउँमा रहेका पीडितलाई भेटेको छ। पीडितले द्वन्द्वकालीन अवधिमा दर्ता गराएका उजुरीका आधारमा अनुसन्धान सुरु गरेका छौं। हामीले गाउँका पीडितलाई समेत भेटेका छौं, खनालले भने। पीडितले यसअघि गठन भई उजुरी संकलन समेत गरेका सत्य निरुपण तथा बेपत्ता खोजी आयोगले काम नथालेकोप्रति दु:ख व्यक्त गरेको पाइएको खनालले बताए।"
"एम्बुलेन्स बन्यो, सडक बनेन","पर्वत तत्कालीन प्रमुख निर्वाचन आयुक्त नीलकण्ठ उप्रेतीले गाउँका मानिस बिरामी हुँदा अकालमै ज्यान गुमाउन नपरोस् भनेर आफ्नो जन्मभूमिका लागि एउटा महिन्द्रा जिप उपलब्ध गराएका थिए। जिप जसोतसो गाउँसम्म त पुग्यो, तर, ट्रयाक मात्रै खुलेको निकै साँघुरो धूले सडक वर्षाको झरीसँगै बन्द भयो। कर्नासबाट करिब सात किलोमिटरको दूरीमा पर्ने पाङराङ स्वास्थ्यचौकी पुग्न सदरमुकामबाट सवारीमै चार घण्टा लाग्छ। हिउँदका सात महिना मात्रै सञ्चालनमा आउने (दोबिल्लाफलेबासकुर्घापाङराङबाच्छा) मूल सडकबाट करिब आधा घण्टा उकालो जानुपर्छ। उप्रेतीले दिएको एम्बुलेन्स सोही वर्षको मनसुन सुरु भएसँगै बन्द भयो। पहिरो र बाढीले खाल्टाखुल्टी बनाएको सडक पुर्ने बजेट नहुँदा एम्बुलेन्स हिउँदमा पनि सञ्चालनमा आउन सकेन। स्थानीयले जसोतसो स्वास्थ्यचौकीदेखि कर्नाससम्मको सडक मर्मत गरे पनि कर्नासबाट कुर्घा हुँदै सदरमुकाम आउजाउ गर्ने सडक मर्मत नहुँदा तीन वर्षदेखि थन्किएको एम्बुलेन्सका सबैजसो पार्टपुर्जा काम नलाग्ने गरी बिग्रिएका थिए। गत वर्ष र चालू वर्ष पाङराङ गाविसको डेढ लाख र सांसद विकास लम्सालको दुई लाख गरी साढे तीन लाखमा एम्बुलेन्स मर्मत गरी मंगलबार गाउँ पुर्याइयो। तर, मर्मत गरेको एम्बुलेन्स गाउँसम्म पुर्याउनै कठिन भयो। कारण थियो सडक। कुश्मा हुँदै गाउँसम्म पुगेको एम्बुलेन्सलाई कर्नाससम्म जसोतसो पुर्याएका चालकलाई करिब आधा घण्टाको उकालो बाटो छिचोलेर गाउँसम्म पुर्याउन निकै मुस्किल भयो। कर्नाससम्म जसोतसो ल्याइयो, चालक विशाल थापाले भने, त्यहाँबाट माथिसम्म ल्याउन निकै समस्या भयो।"
युवकको हत्या,धनकुटा महाभारत गाविस ९ तातोपानीमा सोमबार भरुवा बन्दुक प्रहार गरी एक व्यक्तिको हत्या भएको छ। स्थानीय दिव्य भनिने दीपबहादुर राईले प्रहार गरेको भरुवा बन्दुकको छर्राले महाभारत २ का करिब ३० वर्षीय सबिन राईको मृत्यु भएको प्रहरीले जनायो। उनको घटनास्थलमै मृत्यु भएको थियो। दीपबहादुर फरार छन्। उनको खोजी कार्यका लागि विभिन्न नाकामा प्रहरी परिचालन गरिएको प्रहरी उपरीक्षक सुदीप राजभण्डारीले जनाए।
जलेर सुत्केरीको ज्यान गयो,राजविराज आगोले जलेर एक सुत्केरीको मृत्यु भएको छ। छिन्नमस्ता १ का जितेन्द्र मण्डलकी २४ वर्षीया पत्नी आशादेवीको मृत्यु भएको हो। बिहीबार बिहान १६ दिनको बच्चालाई लिएर घुर ताप्ने क्रममा शरीरमा आगो सल्केर गम्भीर घाइते भएकी मण्डलको उपचारका क्रममा बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा मृत्यु भएको प्रहरीले जनाएको छ।
