शीर्षक,विवरण
प्रेरणाले दाइजो दाबी गरेको जग्गा सरकारकै,"नेपालको अन्तरिम संविधान २०६३ मा दिवंगत राजा वीरेन्द्र र तत्कालीन राजा ज्ञानेन्द्रको सम्पत्ति राष्ट्रियकरण गर्ने र त्यसका लागि एक ट्रस्ट गठन गर्ने उल्लेख थियो । धारा १५९ मा तत्कालीन राजा वीरेन्द्र, रानी ऐश्वर्य र निजहरूका परिवारको सम्पत्ति नेपाल सरकार मातहत ल्याई ट्रस्ट बनाएर राष्ट्र्रहितमा प्रयोग गरिनेछ भन्ने उल्लेख छ ।"
कसरी उम्क्यो ३३ किलो सुन ?,"विमानस्थलका भन्सार कर्मचारी रहने क्षेत्रमा मात्रै दस सीसीटीभी छन्, जसले खिचेका फुटेजहरू विमानस्थलको भन्सार शाखासँग रहन्छ । विमानस्थल भन्सार कर्मचारीको नेतृत्व सम्हालिरहेका उपसचिव सापकोटा त्यतिका धेरै सुन भन्सारबाटै बाहिरियो भन्ने यकिन सूचना आफूले नपाएको तर्क गर्छन् । ड्युटीमा रहेका कर्मचारीसँग सोधपुछ गरिरहेको उनले बताए । अनुसन्धानमा संग्लन प्रहरी अधिकारीका अनुसार यही गिरोहले यसअघि पनि धेरैपटक नेपालमा सुन ल्याइसकेको देखिन्छ । नेपाल राष्ट्र बैंकले २०६७ भदौ ५ गते सुनचाँदी आयात तथा बिक्री सम्बन्धमा परिपत्र नै जारी गरेको छ । जसअनुसार सुनचाँदीको आयात बैंकहरूले मात्रै गर्न पाउनेछन् ।"
संशोधन विधेयक पर्सि पेस हुने,"काठमाडौं कांग्रेस, माओवादी केन्द्र र मधेसी मोर्चाले पुस २४ मा संविधान संशोधन विधेयक संसद्मापेस गर्ने सहमति गरेका छन् । प्रधानमन्त्री निवास बालुवाटारमा बिहीबार अपराह्न बसेको सत्तामोर्चा बैठकले यस्तो सहमति गरेको हो ।मोर्चाका तर्फबाट हामीले सर्वोच्चको आदेशलगत्तै बैठक राखिनुपर्नेमा किन ढिलाइ भएको हो भनी जिज्ञासा राख्यौं, सद्भावना पार्टी महासचिव मनीषकुमार सुमनले भने, प्रधानमन्त्री र कांग्रेस नेताले २४ गते विधेयक टेबुल हुने आश्वासन दिनुभएको छ । स्रोतका अनुसार तमलोपा अध्यक्ष महन्थ ठाकुर र सद्भावना अध्यक्ष राजेन्द्र महतोले विधेयक ढिलाइ हुनुमा सरकार नै पछि हटेको हो कि भनेर प्रधानमन्त्री पुष्पकमल दाहाल र कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेललाई सोधेका थिए । दाहालले एमालेको आग्रहमा ढिलाइ भएको भन्दै २४ गते प्रस्ताव अघि बढाउने बताएका थिए । महतोले सरकारले गरेका पछिल्ला राजनीतिक नियुक्तिमा समावेशिताको सिद्धान्त उल्लंघन भएको भन्दै आपत्ति जनाएका थिए । मोर्चाका तर्फबाट रामसपा अध्यक्ष शरतसिंह भण्डारी, नेपाल सदभावना पार्टी अध्यक्ष अनिल झा र फोरम गणतान्त्रिक अध्यक्ष राजकिशोर यादवले राज्यले मधेस आन्दोलनमा मारिएका १६ जनालाई सहिद घोषणा गर्न बाँकी रहेको भन्दै ध्यानाकर्षण गराएका थिए ।"
मिल्नुको विकल्प छैन : राष्ट्रपति,"काठमाडौं मुख्य राजनीतिक दलका शीर्ष नेताहरूले राष्ट्रपति विद्यादेवी भण्डारीसँग बिहीबार साँझ भेटेका छन् । प्रधानमन्त्री पुष्पकमल दाहालसहित प्रमुख नेताहरूसँगको भेटमा राष्ट्रपतिले संविधान संशोधन विधेयक, संसद् अवरोधलगायत विषयमा चासो देखाएकी थिइन् । नेताहरूसँग राष्ट्रपतिज्यूले अहिलेको सन्दर्भमा दलहरू मिलेर जानुको विकल्प नरहेको सुझाव दिनुभयो, राष्ट्रपतिका प्रमुख स्वकीय सचिव भेषराज अधिकारीले भने । २०७४ माघभित्र तीनवटै निर्वाचन हुने गरी अघि बढ्न पनि उनले नेताहरूलाई आग्रह गरेकी थिइन् । भेटमा कांग्रेस सभापति शेरबहादुर देउवा, एमाले अध्यक्ष केपी ओली, राप्रपा अध्यक्ष कमल थापा, मधेसी जनअधिकार फोरम लोकतान्त्रिक अध्यक्ष विजयकुमार गच्छदारलगायत थिए ।"
न्यायाधीश सुनुवाइ सुरु,काठमाडौं संसद्को सुनुवाइ विशेष समितिले सर्वोच्च अदालतका प्रस्तावित न्यायाधीशद्वय तेजबहादुर केसी र पुरुषोत्तम भण्डारीको सुनुवाइ प्रक्रिया अघि बढाएको छ । सुनुवाइ समितिको बैठकले बिहीबार उच्च अदालत विराटनगरका मुख्य न्यायाधीश केसी र उच्च अदालत पोखराका मुख्य न्यायाधीश भण्डारी सर्वोच्चको न्यायाधीश पदमा नियुक्तिका लागि अयोग्य हुनुपर्ने कुनै कारण भए १० दिनभित्र उजुरी दिन सार्वजनिक सूचना प्रकाशित गर्ने निर्णय गरेको हो ।
क्यान्सर अस्पतालका कर्मचारी विदेश पलायन,"भरतपुर बीपी कोइराला क्यान्सर अस्पतालका १९ स्थायी कर्मचारी लामो समय बिदा स्वीकृत नगराई अनुपस्थित भएका छन् । उनीहरूमध्ये १० जना विदेश पलायन भएका छन् । केहीले विदेशमा स्थायी बसोबास अनुमति (पीआर) समेत लिइसकेका छन् । केहीले बिदाको निवेदन दिए पनि स्वीकृत नभएको अस्पतालले जनाएको छ । स्टाफ नर्सहरू विमला अधिकारी, सुशीला शर्मा रेग्मी, टीकादेवी चापागाई, मनु शर्मा, संगम बस्नेत, निना भट्टराई, दीपा सुवेदी, उमा काफ्ले, लक्ष्मी श्रेष्ठ, यिसा हितंगा र वरिष्ठ स्टाफ नर्स गंगा अधिकारी लामो समयदेखि अस्पताल आएका छैनन् । रेडियोथेरापी टेक्नोलोजिस्ट कृष्णदत्त भट्ट, वरिष्ठ रेडियोथेरापी टेक्निसियन विशाल केसी, मेडिकल ल्याब टेक्नोलोजिस्ट सुरेन्द्र रेग्मी, र गोविन्द अकेला, रेडियोलोजिकल टेक्नोलोजिस्ट दीपक गौतम, सहायक नवीन खनाल, कनिष्ठ सहायक सुशील बराल र मेडिकल ल्याब टेक्निसियन उमेश ढुंगाना पनि अनुपस्थित छन् । कर्मचारी अनुपस्थित हुँदा सेवा प्रभावित भएको अस्पतालले जनाएको छ । केही कर्मचारी अध्ययनका लागि बाहिर गएर नेपाल फर्के पनि सम्पर्कमा छैनन्, अस्पतालका प्रशासन प्रमुख जीएन महतोले बताए ।"
प्रतिवेदन थन्किँदा अन्योलमा आयोग,"काठमाडौं स्थानीय तह पुन:संरचना आयोगले प्रतिवेदन तयार भइसकेको औपचारिक जानकारी गराएको १० दिन भइसक्दा पनि सरकारका तर्फबाट प्रतिवेदन बुझ्ने कुनै संकेत पाएको छैन । प्रतिवेदन बुझ्न सरकार पन्छिइरहँदा आयोग भने अन्योलमा छ । आयोगको बाँकी कामले पनि तीव्रता पाउन सकेको छैन । आयोगले पुस ११ मा सरकारलाई पत्राचार गरेर संविधानअनुसार नयाँ बन्ने स्थानीय तहको संरचनाको सिमाना, संख्या र केन्द्र तोक्ने काम सकिएको जानकारी गराएको थियो । एक चरणको काम सकिएको र त्यसको प्रतिवेदन तयार भइसकेको भन्दै बुझ्नका लागि आयोगले प्रधानमन्त्रीको समय मागेको थियो । सरकारलाई पत्र पठाएको दुई दिनपछि पुस १३ मा प्रधानमन्त्री पुष्पकमल दाहालसँगको भेटमा आयोग अध्यक्ष बालानन्द पौडेलले २४ दिनपछि प्रतिवेदन बुझ्ने आश्वासन पाएका थिए । तर, त्यसयता आयोग र सरकारबीच संवादहीनताको अवस्था छ । संसद्को विकास समितिले पुस १४ मा आयोगको प्रतिवेदन यथाशीघ्र बुझ्न सरकारलाई दिएको निर्देशनको पनि एक साता गुज्रिसकेको छ । आयोग सदस्य नीरज शाहले सरकारका तर्फबाट कुनै खबर नआएको बताए । प्रधानमन्त्रीको निजी सचिवालय स्रोतले पुरानो वा नयाँ संरचनामध्ये कसको चुनाव गर्ने भन्ने विषयमा राजनीतिक दलबीच ठोस सहमति नबन्दा प्रतिवेदन बुझ्न ढिलाइ भएको बताएको छ । प्रधानमन्त्रीले स्थानीय तहकै चुनावमा जाने हो, राजनीतिक सहमतिको प्रयास भइरहेको छ, केही दिन पर्खनुस्, खबर गर्छौं भन्नुभएको हो, आयोग सदस्य शाहले भने, प्रतिवेदन तयार भएको छ । उताबाट खबरको पर्खाइमा छौं । आयोग अध्यक्ष पौडेलले पुस १ मै प्रधानमन्त्री दाहालसँग भेटेर प्रतिवेदन बुझाउन पुस ६ गतेको समय माग गरेका थिए । तर, प्रधानमन्त्री कार्यालयबाट कुनै खबर नआएपछि आयोगले फेरि लिखित जानकारी गराएको थियो । आयोगले स्थानीय तहमा रहने गाउँपालिका र नगरपालिकाको संख्या तथा सिमाना निर्धारणको काम सकेको छ । तर, संविधानले दिएको अर्को जिम्मेवारी विशेष, संरक्षित र स्वायत्त क्षेत्रको संख्या र सिमाना निर्धारणको काम गर्न बाँकी छ । सरकारकै दबाबमा छिटो तयार पारिएको प्रतिवेदन नै सरकारले नबुझिदिँदा आयोगको काममा केही अन्योल आएको सदस्य शाहले बताए । दोस्रो चरणको काममा प्रवेश गर्नै पाएका छैनौं, उनले भने, आयोगको म्याद अब अढाई महिनाभन्दा कम बाँकी छ । रफ्तारमा काम गर्नुपर्ने छ । सरकारले प्रतिवेदन बुझिदिएको भए आयोगमाथि बाँकी कामका लागि थप दबाब सिर्जना हुन्थ्यो । आयोग स्रोतका अनुसार १० दिनयता तयार भएकै प्रतिवेदनलाई पुन: अध्ययन गरिँदै छ । विशेष, संरक्षित र स्वायत्त क्षेत्रको काम नहुने हो कि भन्ने आशंकाले मंगलबार आदिवासी जनजाति महासंघका पदाधिकारीहरूले आयोगमा पुगेर ध्यानाकर्षण गराएका छन् । त्यो काम नसकिकनै आयोगले प्रतिवेदन तयार पारेकोमा समेत उनीहरूको आपत्ति थियो । आयोग सदस्य सुनीलरञ्जन सिंहले संविधानले तोकेको बाँकी जिम्मेवारी पूरा गर्न आयोग प्रतिबद्ध रहेको बताए । विशेष, संरक्षित र स्वायत्त क्षेत्र निर्धारणको मापदण्ड र कार्यविधि निर्धारणका लागि छलफलमा छौं, उनले भने कसैले त्यो काम हुँदैन कि भन्ने आशंका नगरे हुन्छ । राजनीतिक अधिकार नभए पनि थप आर्थिक, सामाजिक र सांस्कृतिक अधिकार रहने गरी विशेष, संरक्षित र स्वायत्त क्षेत्रको परिकल्पना संविधानले गरेको छ । आयोग सदस्य शाहका अनुसार आर्थिक रूपमा विपन्न र दुर्गम क्षेत्रमा बसोबास गर्ने एकखालको समुदायलाई विशेष, लोपोन्मुख जाति समुदायको बसोबास रहेको क्षेत्रलाई संरक्षित र आफ्नै भाषा, संस्कृति, रहनसहन भएका जाति विशेषको सघन बाहुल्यता रहेको क्षेत्रलाई स्वायत्त क्षेत्र बनाइनेछ ।"
राप्रपा महाधिवेशन तयारीमा,"काठमाडौं पार्टी एकीकरणपछि राप्रपा एकता महाधिवेशनको तयारीमा जुटेको छ । अध्यक्ष कमल थापा र राष्ट्रिय अध्यक्ष पशुपतिशम्शेर राणा दुवै क्षेत्रीय आमसभाहरूमा संयुक्तरूपमा सहभागी भएका छन् । पार्टी नेतृत्वमा भने दुवैले दाबी गरेको जानकारी नेताहरूले दिएका छन् । थापाले आफ्ना पक्षमा बहुमत जुटाउन आन्तरिक लबिइङ तीव्र पारिरहेका छन् । थापाको नेतृत्व स्वाभाविक हुनेछ, उनी निकट रहेका महामन्त्री राजेन्द्र लिङदेनले कान्तिपुरसँग भने । दुई सातायताको पार्टी कार्यक्रम र सहभागीहरूको दबाबपछि राणाले पनि पार्टी नेतृत्वमा दाबी गर्ने भएका छन् । राणाले नेतृत्व लिनुपर्छ भनी कार्यकर्ता तहबाट दबाब छ, राणा निकट केन्द्रीय सदस्य सोभित उप्रेतीले कान्तिपुरसँग भने । राणा नेतृत्वको राप्रपा र थापा नेतृत्वको राप्रपा नेपालको एकीकरणपछि आउँदो फागुनको पहिलो साता एकता महाधिवेशन हुन लागेको हो । त्यसअघि ५ वटै क्षेत्रमा क्षेत्रीय आमसभा, कार्यकर्ता भेला भइसकेको छ । माघ २१ गते प्रतिनिधि चयन हुनेछ । हरेक निर्वाचन क्षेत्रबाट चुनिनेछन् । त्यसका लागि यही २९ गतेसम्म सदस्यता वितरण कार्यक्रम रहेको नेता उप्रेतीले बताए ।"
शून्यतामा सरकार चलाइराख्न पाइन्न : ओली,"काठमाडौं एमाले अध्यक्ष केपी ओलीले राजनीतिक र संवैधानिक शून्यता उत्पन्न हुने खतरा बढ्दै गएकाले जसरी पनि चुनावी दिशामा जानुपर्ने बताएका छन् । सत्ताधारी दलले चुनाव नगराएर राजनीतिक र संवैधानिक शून्यता निम्त्याउने प्रयास गरिरहेको उल्लेख गर्दै उनले त्यस्तो शून्यतामा सरकार चलाइराख्ने भ्रममा नबस्न चेतावनी दिए ।२०७४ माघ ७ सम्म चुनाव भएन भने रिक्तताको स्थिति आउँछ, तर त्यो स्थितिको ख्याल नगरी अहिले फेद न टुप्पोको औचित्य नै नभएको संविधान संशोधन प्रस्ताव सरकारले अघि बढाउन खोजेको छ, शुक्रबार पत्रकार सम्मेलनमा उनले भने, निर्वाचन नगराउने, संसद् नरहने अनि शून्यतामा सरकार चलाइरहन पाउने भ्रम परेको होला, त्यस्तो भ्रमबाट मुक्त हुनुहोस् ।उनले विगतबाट ख्यालख्याल र हेलचेक्र्याइँ गर्दा के हुन्छ भन्ने पाठ सिक्न पनि आग्रह गरे । सर्वोच्च अदालतको निर्णयबाट पनि अब प्रदेशको सीमा फेरबदल प्रदेशसभा गठन नभइकन सम्भव छैन भन्ने पुष्टि भइसकेकाले पछि हटेर सहमतिको वातावरण बनाउनुपर्ने ओलीको धारणा थियो । हामीले मात्रै भन्दासम्म त एमालेले भन्यो भन्ने भएको थियो होला, अब त अदालतले समेत प्रदेशसभा नहँुदासम्म सीमा फेरबदल हुन सक्दैन भन्ने स्पष्ट पारिदिएको छ, उनले भने, त्यसैले अब यो प्रस्ताव अघि बढाउनै मिल्दैन ।अबको संसद् खुलाउनेनखुलाउने सरकारकै हातमा रहेको ओलीले उल्लेख गरे । सरकार पछि नहटे संसदको आउँदो बैठकमा पनि विपक्षी गठबन्धनको विरोध जारी रहने संकेत उनले गरे । पत्रकारहरूले यो विषयमा सोधेको प्रश्नमा उनले स्पष्ट जवाफ दिएनन् । हामी संसदको अवरोध कायम राख्छौं भन्दैनौं, सर्वोच्चले नै यो प्रस्ताव पास हँुदैन भनेपछि अब सरकारलाई सम्मानजनक रूपमा यो प्रस्ताव फिर्ता लिने उपयुक्त समय हो, एमाले अध्यक्ष ओलीले भने, राजनीतिलाई सहमतिमा लैजाने प्रयास गरौं ।अदालतको निर्णयलाई पनि गलत तरिकाले व्याख्या गर्दै सरकार जबर्जस्ती अघि बढ्न खोजे त्यसको कडा जवाफ पाउने उनले चेतावनी दिए । सर्वाेच्चले नै अघि बढाउन नमिल्ने भनेपछि अबको बैठकमा उठिरहनु आवश्यक पर्दैन, ओलीले भने, जबर्जस्ती अघि बढाउन खोजियो भने के गर्नु हुन्छ भन्ने प्रश्न होला, जबर्जस्तीको जवाफ कडा हुन्छ ।पार्टीका मुख्य नेताहरू झलनाथ खनाल र माधवकुमार नेपाललाई दायाँबायाँ राखेर अध्यक्ष ओलीले राष्ट्रियता, भौगोलिक अखण्डता लगायतमा प्रस्तावित विधेयक कहाँ दख्खल पार्न लागेको छ भन्ने विस्तारमा व्याख्या गरे । नेपालमा दुइटा राष्ट्रियता छ भन्ने स्थापित गर्ने उद्देश्यसहित संशोधन प्रस्ताव आएको ओलीको टिप्पणी थियो । विधेयकमा प्रस्तावित चारवटै विषय राष्ट्र हितअनुकूल नभएकाले एमालेले पारित हुन नदिने अडान राखेको उनले प्रस्ट पारे । मधेसी दलहरूप्रति लक्षित गर्दै ओलीले निर्देशित रूपमा माग अघि सारेको आरोप लगाए । समस्या खडा गरिरहने नीति छ, अन्यत्र कसैका निर्देशित माग छन्, आफ्ना कुरा केही छैनन्, उनको जिकिर थियो, हरेक लन्च, ब्रेकफास्ट र डिनर मिटिङपछि उहाँहरूका कुरा बदलिन्छन् ।संविधान संशोधन प्रस्ताव एमालेसहितको समर्थनमा पारित गरिन्छ भन्ने कांग्रेस सभापति शेरबहादुर देउवालगायतका नेताहरूको अभिव्यक्तिप्रति ओलीले कडा आपत्ति जनाए । एमालेसहितको समर्थनमा पारित हुुन्छ रे, यस्ता निराधार कुरा पनि गर्दै हिँड्ने ? ओलीले भने, हामीले कुनै पनि हालतमा यो राष्ट्र हितविरोधी प्रस्ताव पारित हुन दिँदैनौं भनिरहेका छौं, नेपाली भाषामै भनेका छौं, उहाँ बुझ्नुहुन्न कि क्या हो ? एमालेसहित विपक्षमा रहेका नौ दलले शुक्रबार दिउँसो १ बजेदेखि राजधानीमा विरोध र्यालीसहित सभा गर्दैछन् । त्यही सभाको सन्दर्भमा एमाले नेताहरूले पत्रकार सम्मेलनमार्फत आफ्ना धारणा बाहिर ल्याएका हुन् । एमालेले बिहीबार नै राजधानीमा मोटरसाइकल र्याली आयोजना गर्यो ।सीईओ हटाउन खोज्नु घटियापनराष्ट्रिय पुनर्निर्माण प्राधिकरणका सीईओ सुशील ज्ञवालीलाई बर्खास्त गर्ने प्रक्रिया अघि बढाएकामा ओलीले घटियापन को संज्ञा दिए । प्राधिकरणलाई आवश्यक कर्मचारी, बजेट दिइएन, सरोकारवाला मन्त्रालयहरूलाई असहयोग गर्न लगाइयो, अध्यक्ष ओलीले भने, कानुनी रूपमा पनि सीईओलाई हटाउन मिल्दैन ।"
संशोधन पारित हुन्छ,"काठमाडौं तमलोपा अध्यक्ष महन्थ ठाकुरले सरकारले संसद्मा दर्ता गरेको संविधान संशोधन प्रस्तावमा मधेसी मोर्चाको समर्थन रहने बताएका छन् । बिहीबार रिपोर्टर्स क्लबमा ठाकुरले मोर्चाको संशोधनसहित विधेयक पारित हुने विश्वास व्यक्त गरे । पुस २४ मा बस्ने संसद् बैठकमा सरकारले प्रस्ताव टेबुल गरोस्, हामी त्यसमाथि संशोधन प्रस्ताव राख्छौं, त्यसपछि संशोधन विधेयक परिमार्जनसहित पारित गर्नुपर्छ, उनले भने, कांग्रेस, एमाले र माओवादी केन्द्रले पनि त्यसमा सहयोग गर्नुपर्छ भन्ने हाम्रो विचार छ । उनले संशोधन गर्नुपर्छ भन्ने प्रस्तावमा यसअघि एमाले अध्यक्ष केपी ओलीले पनि सही गरिसकेको भन्दै अदालतको आदेशले एमालेलाई सम्झाइदिएको बताए ।"
