शीर्षक,विवरण
लगानी सम्मेलनको 'सोकेस मा १४८ परियोजना राखिदिनसरकारलाई प्रस्ताव,"सकेसम्म धेरैभन्दा धेरै परियोजना सोकेस गर्ने तयारी हो । तर निश्चित प्रक्रिया पूरा नभएका परियोजना सोकेसमा राखिँदैन, बोर्डका एक अधिकारीले भने । हालसम्म सोकेस गर्नका लागि प्रस्ताव पेस भएमध्ये सबैभन्दा बढी यातायात तथा पूर्वाधारका १९, ऊर्जा क्षेत्रका १८ र पर्यटन क्षेत्रका १६ वटा परियोजना छनोट गरिएको बोर्डले बताएको छ । खानी तथा खनिजका १३, औद्योगिक क्षेत्रका ७, उत्पादनमूलक उद्योगका ५, प्रसारण लाइन तथा सबस्टेसन १० र वैकल्पिक ऊर्जाका ३ वटा परियोजना छन् । सूचना प्रविधिलगायत अन्य क्षेत्रका ३९ वटा परियोजना छन् । सबै सरकारी अर्थात् संघ, प्रदेश र स्थानीय तहका परियोजना हुन् ।निजी क्षेत्रका ३१ परियोजना छन् । तीमध्ये १९ वटा परियोजना ऊर्जा क्षेत्रका हुन् । औद्योगिक पूर्वाधार लक्षित चीननेपाल औद्योगिक पार्क, दैजी औद्योगिक क्षेत्र विकास, शक्तिखोर औद्योगिक क्षेत्र विकास, सिमरा औद्योगिक क्षेत्र ब्लक डी र इको विकास, पाँचखाल औद्योगिक क्षेत्र, सिमरा औद्योगिक क्षेत्र ब्लक बी र सीको थप विकास, पोखरा महानगरपालिकाको वेयर हाउस प्रोजेक्ट गरी ७ वटा परियोजना छन् ।उत्पादनमूलक परियोजनामा ग्लास म्यानुफ्याक्चरिङ प्रोजेक्ट, पेपर फ्याक्ट्री प्रोजेक्ट, डाबर नेपाल क्षमता विकास, सूर्यतारा सिमेन्ट उद्योग, ग्रिन हाइड्रोजन एन्ड ग्रिन एमोनिया प्लान्ट छन् । पर्यटनसँग सम्बन्धित बाघमारा एम्युसमेन्ट पार्क, रुद्रपुरगढी टुरिजम प्रोजेक्ट, बडिमालिका पर्यटन विकास, ग्रेट हिमालयन ट्रेल पर्यटन, मुडी पर्यटन विकास, तालतलैया मल्टिपर्पोज, पोखरा अन्तर्राष्ट्रिय सम्मेलन तथा प्रदर्शनी केन्द्र, दोलखा फिल्म सिटी र नुनथर फिल्म सिटी परियोजना छन् । यस्तै बेगनासरुपाताल वाटर स्पोर्ट्स प्रोजेक्ट, लुम्बिनी करिडोरका नगरपालिकाहरूमा विद्युतीय गतिशीलता करिडोर विकास, पोखरा महानगरपालिकाको प्रदर्शनी केन्द्र, मूलबारीसाउनेथुप फुट ट्रेल, खप्तड एकीकृत पर्यटन विकास, ग्रेटर लुम्बिनी पर्यटन सर्किट यातायात, जानकी हेरिटेज होटल एन्ड कल्चरल भिलेज पर्यटनसम्बन्धी परियोजना छन् ।खानी तथा खनिजअन्तर्गत खोटाङस्थित तुवाचुङ नगरपालिकामा डोलोमाइट उत्खनन, धादिङको धुसेनीमा चुनढुंगा उत्खनन, काभ्रेपलाञ्चोकस्थित रोशी गाउँपालिकाको काफलडाँडामा ग्रेनाइट उत्खनन, अर्घाखाँचीस्थित शीतगंगा नगरपालिकासाब्दुमा चुनढुंगा उत्खनन, सल्यानस्थित कुपिन्दे नगरपालिकामा चुनढुंगा उत्खनन, धौवादी फलाम खानी परियोजना, पूर्वी रुकुमस्थित भुमे गाउँपालिकामा फलाम र तामा खानी उत्खनन परियोजना छन् ।यातायात तथा सडक पूर्वाधारमा मलेखुलोथर सडक तथा सुरुङमार्ग, दाउन्ने खण्ड सडक तथा सुरुङमार्ग, हेम्जानयाँपुल खण्ड सडक सुरुङमार्ग, मिर्चैयाकटारीघुर्मी सडक, धरान लेउती सडक सुरुङमार्ग, बेथानचोक नारायणथान दर्शन केबलकार, मधेश प्रदेश सार्वजनिक यातायात, सुदूरपश्चिम सार्वजनिक यातायात, चितवनरामपुरबुटवल एक्सप्रेस वे, पोखरा महानगरपालिकाको पोडवे प्रोजेक्ट छन् । चितवनरामपुरपोखरा एक्सप्रेस वे, चन्द्रागिरिचित्लाङपालुङ एक्सप्रेस वे, विद्युतीय सवारीका लागि फास्ट चार्जिङ स्टेसन, काठमाडौं चक्रपथ परियोजनामा विद्युतीय बस र्यापिड ट्रान्जिट सिस्टम, मेट्रो रेल१ ः सातदोबाटोरत्नपार्कनारायणगोपाल चोक, मेट्रो रेल२ ः कीर्तिपुरकालिमाटीन्यु बानेश्वरएयरपोर्ट, मेट्रो रेल३ ः कोटेश्वरचाबहिलस्वयम्भूकोटेश्वर, बसपार्कसहित आधुनिक टर्मिनलपोखर महानगर, पाटनढोका, जावलाखेल र लामाचौरमा बहुतले भर्टिकल पार्किङ परियोजना छन् ।निजी क्षेत्रका परियोजनामा ऊर्जाबाहेक सिक्लेसअन्नपूर्ण र जाल्पादेवी केबलकार, आईएमई सिमेन्ट, गोपीकृष्ण सेन्ट्रल कम्लेक्स विकासलगायत १२ वटा परियोजना छन् । यसअघि निजी क्षेत्रका ७ वटा मात्रै परियोजना छनोट गरिएको थियो । सिक्लेसअन्नपूर्ण र जाल्पादेवी केबलकार, आईएमई सिमेन्ट, भरतपुर आइसल्यान्ड रिसोर्ट, टिपल्याङ कालीगण्डकी जलविद्युत् र काठमाडौं टेक्निकल स्कुलबाहेक अन्य परियोजना पछिल्लो समय थपिएका हुन् ।सम्मेलनमा सबैभन्दा बढी ऊर्जासम्बन्धी ३६ वटा परियोजना सोकेस गर्नका लागि प्रस्ताव परेको छ । बोर्डको क्षेत्राधिकारभित्र पर्ने ऊर्जासम्बन्धी चार वटा परियोजनामा लगानी सम्मेलनमा आशयपत्र माग गरिनेछ । नौमुरे बहुउद्देश्यीय जलविद्युत् परियोजना, कालीगण्डकी२ जलाशययुक्त जलविद्युत् परियोजना, भारभुंग जलाशययुक्त आयोजना र खिम्ती ठोसे जलविद्युत् आयोजनामा आशयपत्र माग गरिनेछ । ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयले ५ वटा परियोजनामा लगानी प्रतिबद्धता अर्थात् आशयपत्र माग गरिने जनाएको छ । लगानी सम्मेलनमा हुम्ला कर्णाली जलविद्युत् परियोजना, अपर चमेलीका जलविद्युत् परियोजना, कवाडीखोला जलविद्युत् परियोजना, टोम डोगर बुढीगण्डकी जलविद्युत् परियोजना र सुपर बुढीगण्डकी जलविद्युत् परियोजनामा तालुकदार मन्त्रालयले आशयपत्र माग गर्ने भएको हो ।बोर्डका अनुसार पहिचान चरणमा समेत ऊर्जा क्षेत्रका दुई वटा परियोजना सोकेस गरिनेछ । ६३ मेगावाट क्षमताको कोखजोर जलाशययुक्त जलविद्युत् परियोजना र ६० मेगावाट क्षमताको कन्काई मल्टी पर्पोज प्रोजेक्टलाई पहिचान चरणमा सोकेस गरिने बोर्डले जनाएको छ । सम्भावना बढी भएकाले ऊर्जा क्षेत्रका धेरै परियोजना छनोट गरिएको बोर्डका प्रवक्ता प्रद्युम्न उपाध्याय बताउँछन् । अहिले ऊर्जाकै धेरै सम्भावना छ, समग्रमा अन्य परियोजनाभन्दा ऊर्जाका परियोजनाको अध्ययन पनि धेरै भएको रहेछ, उनले भने ।बोर्डका अनुसार वित्तीय व्यवस्थापनका लागि ऊर्जा क्षेत्रका ६ वटा परियोजना सोकेस गरिनेछ । ७०३ मेगावाट क्षमताको सिमबुआ खोला, ४५४ मेगावाट क्षमताको किमाथांका अरुण, १९०२ मेगावाट क्षमताका मुगु कर्णाली जलाशययुक्त, ४३९ मेगावाट क्षमताका बेतान कर्णाली, ७७५ मेगावाट क्षमताका घुन्सा खोला र ४१७ मेगावाटको नलगाड परियोजनालाई वित्तीय व्यवस्थापनका लागि आह्वान गरिनेछ । लगानी सम्मेलनमा निजी क्षेत्रबाट प्रस्तुत गर्न ३१ वटा परियोजना छनोट गरिएकामा १९ वटा परियोजना ऊर्जा क्षेत्रका छन् । बोर्डले माकली सेती, सेती नदी, मध्य कालीगण्डकी, टिप्ल्याङ कालीगण्डकी, माथिल्लो सानी भेरी, पेल्मा खोला, डाना खोला, माथिल्लो बुढीगण्डकी, मुगु कर्णाली, लान्द्रुक मोदी, बलेफी खोला, नार खोला, चुवा खोला, माथिल्लो चुवा लुरुप्या खोला, माथिल्लो अप्सुवा, माथिल्लो भेरी, सुर्के दूधकोशी, माथिल्लो मर्स्याङ्दी१ र अप्सुवा खोला१ जलविद्युत् आयोजना छानेको हो ।विद्युत् व्यापारका लागि भारतसँगको दीर्घकालीन सम्झौता र बंगलादेशसँग पनि छिट्टै सम्झौता हुने भएकाले देशको आर्थिक विकासको महत्त्वपूर्ण एवं सम्भावित क्षेत्र ऊर्जा रहेको स्वतन्त्र ऊर्जा उत्पादकहरूको संस्था इप्पानका अध्यक्ष गणेश कार्कीले बताए । अब देश बनाउने भनेकै ऊर्जा क्षेत्रले हो, उनले भने, एउटा हाइड्रोपावर बनाउन सुरु गर्दा आयोजना मात्र नभई सिमेन्ट, फलाम, डन्डीको कारोबारदेखि सडक पूर्वाधार र समुदायकै मुहार फेरिन्छ । प्रोजेक्ट नबने पनि सडक बनिसक्ने उनको भनाइ छ । सरकारले २८ हजार मेगावाट विद्युत् उत्पादन गर्ने लक्ष्य लिएर अघि बढेकाले पनि लगानी सम्मेलनमा ऊर्जा क्षेत्रका धेरै परियोजना छनोट भएको कार्कीले जानकारी दिए । सरकारले लगानी सहज रूपमा भित्र्याउन कानुन संशोधन गर्ने भनिए पनि उधारोमा नभई कार्यान्वयनमा ल्याइनुपर्ने उनको भनाइ छ । सरकारले आगामी वर्षमा २८ हजार मेगावाट बिजुली उत्पादन गर्ने लक्ष्य लिए पनि घोषणा गरेको ८ महिना सक्दा पनि काम सुरु नभएको उनको दाबी छ । सरकारले २८ हजार मेगावाट उत्पादन गर्ने हो भने सबै आयोजनाका लागि खरिदबिक्री सम्झौता (पीपीए) खोल्नुपर्छ, १२१५ हजार मेगावाट पीपीएकै लागि पर्खाइमा छन्, उनले भने, सरकारले ढिलाइ गरेर १२ वर्षमा उत्पादन होइन, कुरामै सीमित हुनेछ ।दोस्रो लगानी सम्मेलन२०१९ मा सरकारी र निजी क्षेत्र गरी ७७ वटा परियोजना सोकेस गरिएकामा २४ वटा परियोजना ऊर्जासम्बन्धी थिए । लगानी सम्मेलन२०१९ मा सरकारी तहबाट तमोर जलाशययुक्त परियोजना, सुनकोशी२, सुनकोशी३, नलसिंगाड, एसआर सिक्स, पश्चिम सेती, पश्चिम सेती तथा एसआर सिक्स, तल्लो अरुण जलविद्युत् परियोजना सोकेस गरिएको थियो । त्रिशूली गल्छी, मध्य कालीगण्डकी, इन्गवा खोला, माथिल्लो चमेलिया, म्याग्दी खोला, तल्लो वरुणखोला, कालीगण्डकी जर्ज, माथिल्लो बलेफी, माथिल्लो बलेफीए, नाम्लान खोल, तारप खोला, भोटेकोशी५, मर्स्याङ्दी७, माथिल्लो दूधकोशी, काबेली३, माथिल्लो लाप्चे र बुढीगण्डकी जलविद्युत् परियोजना सोकेस गरिएको थियो । लगानी सम्मेलनमा सोकेस गरिएकामध्ये तल्लो अरुण ८४ करोड रुपैयाँ र पश्चिम सेती एवं एसआर सिक्स संयुक्त आयोजनामा ३४ करोड रुपैयाँ भित्रिएको छ । पहिलो लगानी सम्मेलन२०१७ मा परियोजना सोकेस नगरिए पनि १६ कम्पनीले ऊर्जा, पूर्वाधार, कृषि, पर्यटनलगायत क्षेत्रमा लगानी गर्ने आशय जनाएका थिए ।"
दलमा आबद्ध शिक्षकलाई कारबाही गर्न निर्देशन,"सामुदायिक विद्यालयका शिक्षक र कर्मचारीले विभिन्न राजनीतिक दलको सदस्यता लिएको, कार्यकारिणी समितिमा रहेको, महाधिवेशन प्रतिनिधि भएकोलगायत उजुरी प्राप्त भएको मन्त्रालयले जनाएको छ । शिक्षा ऐन २०२८, शिक्षा नियमावली २०५९, राजनीतिक दलसम्बन्धी ऐन २०७३ ले शिक्षकलाई राजनीतिक दलसम्बन्धी आबद्धताका लागि रोक लगाएको छ । मन्त्रालयले ऐनको प्रभावकारी कार्यान्वयनका लागि समेत मातहत निकायमा निर्देशन दिएको हो ।पाटन उच्च अदालतले २०७९ जेठ ४ मा उक्त कानुनी व्यवस्थाको प्रभावकारी कार्यान्वयन गर्नुगराउनु भनी परमादेश जारी गरेको थियो । न्यायाधीशद्वय टेकप्रसाद ढुंगाना र सुदर्शनराज पाण्डेको इजलासले प्रधानमन्त्री कार्यालय, शिक्षा मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, निर्वाचन आयोग, त्रिभुवन विश्वविद्यालय, कांग्रेस, एमाले, माओवादीलगायत राजनीतिक दलको नाममा परमादेश जारी गरेको थियो । अभिभावक अजित भण्डारीले शिक्षक राजनीतिक दलको काममा व्यस्त रहँदा पठनपाठन प्राथमिकतामा नपर्ने र त्यसले विद्यार्थीलाई असर पुग्ने भन्दै सदस्यता प्रदान नगर्ननगराउन रिट निवेदन दिएका थिए । शिक्षामन्त्री श्रेष्ठले प्रचलित कानुनले शिक्षकलाई राजनीति गर्न बन्देज गरेकाले कार्यान्वयनका लागि निर्वाचन आयोगसँग सहयोग समेत मागेकी छन् । प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियासँग उनले राजनीतिमा सक्रिय शिक्षक पहिचान गर्न आयोगको सहयोग माग गरेकी हुन् । शिक्षा ऐनको दफा १६ मा शिक्षक, कर्मचारी राजनीतिक दलको कार्यकारिणी समिति सदस्य रहेमा पदबाट हटाउन सकिने व्यवस्था छ । दलको विधानबमोजिम गठित केन्द्रीय, प्रदेश, जिल्ला र स्थानीय तहस्तरका समितिलाई कार्यकारिणी भनिएको छ । राजनीतिक दलसम्बन्धी ऐनको दफा १४ मा दलले नेपाल सरकार, प्रदेश सरकार वा स्थानीय तहको स्वामित्व वा नियन्त्रणमा रहेको स्वशासित संस्थाको बहालवाला प्राध्यापक, शिक्षक, कर्मचारीको पदमा बहाल रहेको व्यक्तिलाई सदस्यता प्रदान गर्न नसक्ने उल्लेख छ । राजनीतिक दलपिच्छे शिक्षकका संघसंगठनहरू क्रियाशील छन् । दलहरूको विधानमै शिक्षक, प्राध्यापकबाट प्रतिनिधि चयन गर्ने व्यवस्था छ । यसअघि उजुरीपछि निर्वाचन आयोगले प्राध्यापकलाई महाधिवेशन प्रतिनिधिबाट हटाउन कांग्रेस र त्रिभुवन विश्वविद्यालयलाई निर्देशन दिएको थियो ।एमाले सचिव योगेश भट्टराई कानुनले नै शिक्षक, प्राध्यापकलाई दलमा रहन रोक लगाएर कार्यान्वयनमा जानुपर्ने बताउँछन् । तर जबरजस्तीभन्दा पनि संवादबाटै उनीहरूलाई राजनीतिबाट अलग गर्नुपर्ने भट्टराईको भनाइ छ । शिक्षकहरूले लोकतान्त्रिक परिवर्तनमा महत्त्वपूर्ण भूमिका निभाउनुभएको छ । बलपूर्वक भन्दा पनि क्रमशः हटाउनुपर्छ । जबरजस्ती गर्दा प्रत्युत्पादक हुन सक्छ, उनले भने । शिक्षक महासंघ, संघसंगठनसँग संवाद गर्दै बिस्तारै हटाउँदै लैजानुपर्ने भट्टराईले जनाए । कुनै समय शिक्षक राजनीतिक दलमा आवश्यक थिए राख्यौं । अब पढाउने काममा, शैक्षिक गुणस्तरका कुरामा ध्यान दिनुपर्छ । समय दिएर आफैं छाड भन्नुपर्छ, उनले भने, पहिलेभन्दा कम हुँदै गएको छ ।, एमालेले अधिवेशनमा उम्मेदवार नबन्न भनेको छ ।पूर्वशिक्षामन्त्री तथा माओवादी केन्द्रका नेता देवेन्द्र पौडेलले एउटै साझा शिक्षक महासंघ वा छुट्टाछुट्टै संगठन भन्ने विषयमा शिक्षक अगुवासँगै छलफल गरेर टुंगोमा पुग्नुपर्ने बताए । शिक्षकले विद्यालय समयमा राजनीतिक गतिविधि गर्न पाउँदैनन् । दलगत झन्डा बोक्न शिक्षा ऐनमै रोक लगाइएको छ, उनले भने, राजनीतिक दलमा लाग्न नपाए पनि पेसागत संगठन खोलेर ट्रेड युनियन अधिकार पाउने सुनिश्चित हुनुपर्छ । कांग्रेस नेता प्रदीप पौडेलले शिक्षकलाई शिक्षा ऐनले नै दलीय आबद्धतामा निषेध गरेकाले त्यसलाई पालना गर्नुपर्ने जनाए । तर वर्गीय रूपमा संगठित हुन पाउने कि नपाउने कुरा निर्क्योल गरिनुपर्छ, उनले भने । पेसागत सुरक्षाका लागि संगठित अधिकार सुरक्षित गरेर शिक्षकलाई दलबाट मुक्त गराउनुपर्ने कांग्रेस नेता पौडेलले बताए ।"
को बन्ला विश्वको पहिलो मिस एआई ?,"एमिलीलाई इन्स्टाग्राममा विश्वका चर्चित फुटबल एवं टेनिस खेलाडीदेखि अर्बपतिहरूले म्यासेज पठाउने र कतिपयले दुबईका ठुल्ठूला मल र रेस्टुरेन्टमा भेट्न र खाजा खान बोलाए । तर, उनी गइनन्, जाने कुरै भएन । एमिलीकै जस्तो अनुभव छ, स्पेनको बार्सिलोनाकी २५ वर्षे युवती, एतिएना लोपेजको पनि । छोटो, गुलाबीकपाल भएकी उनी पनि इन्स्टाग्राममा चाँडै चर्चित भएकी मोडल हुन् । उनले महिनाको औसत ३ हजार र बढीमा १० हजार डलरसम्म आम्दानी गर्ने गरेकी छन् । विभिन्न वस्तु तथा सेवाको विज्ञापन गरिदिन उनलाई विश्वभरबाट प्रशस्त प्रस्ताव आउँछन् । प्रतिविज्ञापन १ हजार डलर लिने गरेकी उनले विशेषतः खेलकुद र अन्य पहिरन ब्रान्डहरूको प्रचार गरेको इन्स्टाग्राममा देखिन्छ । रोचक कुरा, एमिली र एतिएना दुवै मान्छे होइनन् र अस्तित्वमा छैनन् । उनीहरू आर्टिफिसियल इन्टेलिजेन्स (एआई) को सहयोगले बनाइएका मोडल हुन् । धेरैले उनीहरूलाई साँच्चैका युवती ठानेर प्रेम प्रस्तावसमेत राख्ने गरेको यिनका निर्माताहरू बताउँछन् । एक स्थापित फुटबल खेलाडीले एमिलीलाई इन्स्टाग्राम म्यासेजमा यति राम्री मान्छेको ब्वाइफ्रेन्ड छैन ? भनेर जिस्काएछन् । त्यो म्यासेजको स्क्रिनसट विभिन्न न्युज साइटमा आए । केही समययता एमिलीले इन्स्टामा भएका आफ्ना सबै फोटा र भिडियो डिलिट गरेकी छन् । अब उनी मिडजर्नी कम्पनीको छैटौं भर्सन (मोडल६) मार्फत नयाँ लुक्स सहित इन्स्टामा आउने प्रविधि पत्रकार एवं फोटोग्राफर जो फोलीको दाबी छ । अर्को रोचक कुरा, यी दुवै एआईमोडल मिस एआई सौन्दर्य प्रतियोगिताका निर्णायक टोलीमा छन् । प्रतियोगिता आयोजक वर्ल्ड एआई क्रिएटर अवार्ड्स (वाइका) का अनुसार मिस ग्रेट ब्रिटेनकी निर्णायक स्याली एन फसेट र उद्यमी एवं लर्ड सुगर्सका जनसम्पर्क सल्लाहकार एन्ड्रिउ ब्लोच चाहिँ ह्युमनजज (मानिस निर्णायक) हुन् । चार सदस्यीय निर्णायक मण्डलले प्रतियोगितामा सहभागी एआईमोडलको सौन्दर्यसँगै प्रविधि र तिनले इन्टरनेटमार्फत पार्न सक्ने प्रभाव मापन गरी विश्वकै पहिलो मिस एआई छान्नेछन् । मिस एआईको शीर्ष विजेता वा त्यसका निर्माताले ५ हजार डलर नगदसहित कुल १३ हजार डलर बराबरको पुरस्कार प्राप्त गर्नेछन् । प्रतियोगितामा दोस्रो र तेस्रो हुने मोडललाई पनि नगदसहित अन्य पुरस्कारको व्यवस्था रहेको वाइकाले उल्लेख गरेको छ । विजेताको नाम मे १० मा घोषणा गरिने र सोही महिनाको अन्तिममा अवार्ड वितरण कार्यक्रम हुने फोर्ब्सको समाचारमा भनिएको छ । एआईनिर्माताले आफ्ना मोडलको नाम, उनीहरूका उत्कृष्ट तस्बिर, कुन प्रविधिमा बनाइएका हुन् भन्ने विवरण, सामाजिक सञ्जालमा तिनको ठेगानालगायत अन्य आवश्यक जानकारीहरू राखेर अनलाइन फारम भर्नॅपर्छ । यसमा भाग लिन कुनै शुल्क तिर्नुपर्दैन । सहभागी मोडल शतप्रतिशत रूपमा एआईजेनेरेटेड भने हुनुपर्छ, वाइकाले सर्तहरू खुलाएको छ, डिपमाइन्ड, मिडजर्नी वा जुनसुकै प्रविधि प्रयोग गरेर बनाइएका मोडल प्रतियोगितामा योग्य हुन्छन् । निर्माताहरूले एकभन्दा बढी एआईमोडल सहभागी गराउन सक्छन् । मोडलहरूलाई विश्वलाई थप राम्रो बनाउन कुनै एक विकल्पबारे बताउनुस् जस्ता विभिन्न बौद्धिक प्रश्नहरू सोधेर उनीहरूको क्षमता जाँचिने वाइकाले जनाएको छ । त्यस्तै, उनीहरूको हात, आँखा, शारीरिक बनोटलगायत भिजुअल डिटेलिङ को मूल्यांकन गरी प्राविधिक रूपमा कत्तिको सबल छन् भन्ने आधारमा पनि अंक दिइनेछ । एआईमोडलहरूले इन्स्टाग्रामजस्ता सामाजिक सञ्जालको प्रयोग कसरी गरेका छन् वा इन्टरनेटमा कस्तो प्रभाव पारेका छन्, फ्यानहरूसँगको अन्तर्क्रिया र अडियन्स साइज वृद्धि दर कस्तो छ भन्ने पनि मूल्यांकन हुनेछ, वाइकाले भनेको छ, हाम्रा निर्णायकहरूको विज्ञता र प्राप्त अंकका आधारमा मिस एआई छानिनेछन् । प्रतियोगिताको साझेदारमा फ्यानभ्यु डटकम छ । यो चाहिँ कतिपय वयस्क कन्टेन्टसमेत समावेश हुने भर्चॅअल मोडलहरूको सामाजिक सञ्जाल प्लाटफर्म हो । फ्यानभ्युका सहसंस्थापक विल मोनान्जले मिस एआईसँगै समग्र एआई क्रिएटर्स अवार्डलाई एआई क्रिएटर क्षेत्रको ओस्कारसरह बनाउने बताएका छन् । मिस एआई प्रतियोगितालाई लिएर कतिपयले आलोचनासमेत गरिरहेको देखन्छ । यसै पनि समग्र सौन्दर्य प्रतियोगिताले महिलालाई अमानवीय र वस्तुसरह व्यवहार गर्ने गरेको एकथरी मत छ । अब एआईनिर्मित मोडलहरूको प्रतियोगिताले विशेषतः किशोरीहरूमाझ सौन्दर्यको अझै ठूलो अवास्तविक मापदण्ड सिर्जना गरिदिने आवाज उठाइरहेका छन् । इटालीकी पत्रकार ड्यानई मर्सर रिच्चीले इन्स्टाग्राममा लेखेकी छन्, मेरो पुस्ताले मोडलहरूलाई म्यागजिनहरूमा हेर्यो । हाम्रा छोराछोरीले सामाजिक सञ्जाल फ्लाटफर्ममा देखिने कम्प्युटरले सिर्जना गरेका उच्चतम सौन्दर्य सँग प्रतिस्पर्धा गर्नॅपर्नेछ । यसलाई कसरी समाधान गर्ने मलाई थाहा छैन तर के चाहिँ थाहा छ भने यस विषयमा हामी सचेत हुनुपर्छ ।"
"आश्वासन बाँड्दै नेता, बिच्किएका मतदाता","(इलाम)इलाम चोक बजारको लाँकुरी चौतारी अहिले उम्मेदवारका आश्वासन बाँड्ने थलो बनेको छ । दिनहुँ कुनै न कुनै राजनीतिक दल र उम्मेदवार आफ्ना एजेन्डा राख्दै मतदाता आकर्षित गरिरहेका छन् । वैशाख १५ मा हुने इलाम२ को प्रतिनिधिसभा सदस्य उपनिर्वाचनको प्रचारका क्रममा सदरमुकाममा मात्रै नभएर टोल बस्तीमा आयोजना हुने आमसभा, कोणसभा र मतदाता भेटघाटलगायतमा उम्मेदवारसँगै तिनलाई सघाउन आएका विभिन्न दलका नेताहरू पनि आफ्ना चुनावी एजेन्डा पस्किइरहेका भेटिन्छन् । तीन दिन अघि इलाम आएका एमाले अध्यक्ष केपी शर्मा ओलीले आफ्ना उम्मेदवार सुहाङ नेम्वाङलाई जिताए सबै खालका समस्या समाधान गर्ने आश्वासन दिए । उनले जितेमा माई नगरपालिकाको खानेपानी समस्यासँगै वर्षौंदेखि अधुरो रहेको दमक चिसापानीरवि सडक, राँकेरविभेडेटार र नेपालटार मंगलबारे जितपुरसहितका सडक ३ वर्षभित्रै कायापलट गरिदिनेसम्मका आश्वासन दिन भ्याए ओलीले । उता, कांग्रेस उम्मेदवार डम्बर खड्का भने यसअघि एमालेले निरन्तर चुनाव जिते पनि विकास नगरेको भन्दै यसपालि आफ्नो लागि भोट हाल्न मतदातालाई भनिरहेका छन् । प्रजातन्त्र प्राप्तिपछिका ३४ वर्षमा २०५१ को मध्यावधिबाहेकका सबै चुनाव जिते पनि एमालेले सबै आयोजना आधा अधुरो छोडेको उनको आरोप छ । आफूसँग भएको ज्ञान र सीपसँगै स्रोतसाधन परिचालन गरेर पनि विकास निर्माण पूरा गर्ने उनको एजेन्डा छ । राष्ट्रिय स्वतन्त्र पार्टीका उम्मेदवार मिलन लिम्बू पनि चुनावी र्यालीसहितको जम्बो टोली लिएर सारंगी रेट्दै, नाच्दै इलाम केन्द्रित छन् । उनले पनि एमाले, कांग्रेस, माओवादीलगायत वर्षार्ैं सत्ता र शक्तिमा रहेकाले यसपालि आफूलाई भोट दिन आग्रह गरिरहेका छन् । उनको पक्षमा माहोल बनाउन यतिबेला रास्वपाका महामन्त्री कविन्द्र बुर्लाकोटी र संघीय सांसदसहित विभिन्न स्थानबाट पाँच सयभन्दा बढी नेता इलाम केन्द्रीत छन् । राष्ट्रिय प्रजातन्त्र पार्टीले भने संघीयता खारेजीको मुद्दालाई प्राथमिकतामा राखेको छ । संघीयता देशका लागि आर्थिक बोझ र ऋण थुपार्ने केन्द्रबिन्दुजस्तै बनेकाले निर्वाचित भएपछि प्रादेशिक संरचना खारेजीका लागि भूमिका खेल्ने उम्मेदवार लक्ष्मी गुरुङको भनाइ छ । बाँकेबाट आएर स्वतन्त्र उम्मेदवारी दिएका अर्जुनविक्रम शाहीको प्राथमिकतामा इलाममा बाँदर व्यवस्थापन गर्नेसम्मका एजेन्डा छन् । शिक्षा स्वास्थ्य र सूचना प्रविधिलाई व्यवस्थित गर्नु पनि आफ्नो एजेन्डा रहेको उनी सुनाउँछन् ।अर्का स्वतन्त्र उम्मेदवार डकेन्द्रसिंह थेगिमले संघीताको प्रभावकारी कार्यान्वयन गर्दै पहिचान स्थापित गर्ने एजेन्डा पस्केका छन् । आफ्ना उम्मेदवारलाई सघाउन रौतहटदेखि आइपुगेका सिके राउतका दाजु जयकान्त राउत आफूहरू असली पहिचान पक्षधर भएको दाबी गर्दै उम्मेदवार प्रेमदीप थाम्सुहाङलाई भोट मागिरहेका छन् । इलाम क्याम्पसका प्राध्यापक अरुण नेपाल दल र उम्मेदवारले प्रतिनिधिसभा सदस्यको मुख्य जिम्मेवारी बिर्सदा उनीहरूको प्रचार शैलीमा परम्परागतपनले निरन्तरता पाएको बताउँछन् । विधायकको मुख्य काम कानुनी निर्माणमा भूमिका खेल्नु हो, तर यहाँ उम्मेदवारले त्यो विषय उठाएकै पाइन्न, प्राध्यापक नेपाल भन्छन् । इलाम४ जसबिरेमा चिया बगानमा काम गर्दै गर्दा भेटिएका जयकुमार राई भने उम्मेदवारले दिएका चुनावी आश्वासन पत्याइहाल्ने खालका नभएको बताउँछन् । गलफत्ती भाषण सुनेर समय बर्बाद गर्नुभन्दा चिया स्याहार्नु नै उत्तम, उनी भन्छन् ।"
