शीर्षक,विवरण
"शिक्षामा निजी क्षेत्रलाई नियमन गर्ने हो, बन्देज गर्नुहुँदैन : शिक्षामन्त्री पन्त","काठमाडौँ शिक्षा, विज्ञान तथा प्रविधिमन्त्री रघुजी पन्तले विद्यालयदेखि उच्च शिक्षासम्म निजी क्षेत्रले लगानी गर्न पाउने वातावरण हुनुपर्ने बताए। उनले खुला समाजमा शिक्षामा लगानी गर्न पाउने व्यवस्था पनि खुला हुनुपर्ने जनाए।
नेपाली कांग्रेसको शिक्षा विभागले सोमबार काठमाडौँमा आयोजना गरेको उच्च शिक्षाका आयाम विषयक नीति बहसमा उनले निजी लगानीमा सञ्चालित शिक्षण संस्थालाई नियमन गर्दै लगानी गर्ने व्यवस्था भने खुला नै राख्नु पर्ने बताए।
अन्तर्राष्ट्रिय अभ्यास पनि त्यही रहेको शिक्षामन्त्री पन्तको भनाई थियो । विद्यालयदेखि उच्च शिक्षासम्म निजी लगानी खुला गर्नुपर्छ, उनले भने, निजी क्षेत्रलाई नियमन गदै लगानी गर्ने वातावरण बनाउनुपर्छ।
नेपाली युवा विद्यार्थीलाई स्वदेशमै कसरी टिकाउने भन्ने अहिलेको मुख्य चुनौती रहेको उनले बताए । विश्वस्तरमा प्रतिस्पर्धी विद्यार्थी तयार पार्न शिक्षण संस्थाले ध्यान दिनुपर्ने उनले जनाए । विदेशी विश्वविद्यालयसँग सहकार्य गरेर नेपालमै उच्चशिक्षाका कार्यक्रम सञ्चालन गर्ने विषयमा सुझाव दिन उनले प्राज्ञहरूलाई आग्रह गरे ।
उनले विश्वविद्यालयमा आफूले हस्तक्षेप नगर्ने भन्दै प्राज्ञिक स्वायत्तता कायम राखिने प्रतिबद्धता समेत जनाए । म शिक्षा क्षेत्रका विषयमा मन्त्री भएर आएपछि बुझ्दै छु ।, यस्तै गर्नु पर्छ भन्ने कुनै योजना बनाई सकेको छैन । अध्ययनका क्रममा नै छु, मन्त्री पन्तले भने, म विश्वविद्यालयमा हस्तक्षेप चाहिँ गर्दिन ।, प्राज्ञिक स्वायत्तता हुनुपर्छ भन्ने पक्षमा छु ।
विश्वविद्यालय बनाउन र सुधार गर्न उपकुलपति लगायत पदाधिकारीले ध्यान दिनुपर्ने उनले जनाए । विश्वविद्यालयमा सरकारले नियमन भने गर्ने उनले बताए । पश्चिममा विश्वविद्यालय खोलेर पूर्वमा सम्बन्धन बाँड्ने काम चाहिँ गर्नु हुदैंन, शिक्षामन्त्री पन्तले भने ।
उनले मुलुकका लागि कम्तीमा १०१५ वर्षका लागि काम लाग्ने खालेको शिक्षा नीति आवश्यक रहेको उनले औँल्याए । अहिलेको शिक्षा नीति, ऐन नियमसँग बाझिएको छ ।, कांग्रेस, एमाले, माओवादी र अन्य पार्टीमा शिक्षा विभाग बसेर कस्तो शिक्षा नीति बनाउनुपर्छ ।, साझा धारणा बनाएर सुझाव दिनुस्, उनले भने ।"
शिक्षा विधेयकबारे एमाले सांसद थापाले माग गरे शिक्षामन्त्रीको धारणा,"काठमाडौँ नेकपा (एमाले) का सांसद सूर्यबहादुर थापा क्षेत्रीले शिक्षा विधेयकबारे शिक्षा, विज्ञान तथा प्रविधिमन्त्री रघुजी पन्तको जवाफ माग गरेका छन् ।
प्रतिनिधिसभाको सोमबारको बैठकमा बोल्दै शिक्षा विधेयकमा शिक्षामन्त्री पन्तको धारणा माग गरेका हुन् । उनले संसद र देशलाई शिक्षा विधेयक यही अधिवेशनबाट टुंग्याउन तत्पर छौं भन्ने कुरा शिक्षामन्त्रीले जानकारी दिनुपर्ने बताए ।
उनले शिक्षकको आइतबारको आन्दोलनमा भएको घटनाप्रति दुःख व्यक्त गर्दै राष्ट्रसेवकमाथि यस्तो व्यवहार गरिनु उचित नभएको बताए ।
उनले भने, 'शिक्षक आन्दोलनमा हिजो भएको घटनाप्रति दुःख व्यक्त गर्न चाहन्छु, यस्तो हुनु नपर्ने हो। प्रहरी पनि राष्ट्रसेवक हुन्, शिक्षक पनि राष्ट्रसेवक हुन्। राष्ट्रसेवकमाथि आन्दोलनका नाममा गरिने व्यवहार होस् या जेसुकै होस्, यस्तो गर्नु दुःखद हो। यस्तो गर्नु उचित होइन।'
उनले शिक्षकहरूलाई समेत संयमित भएर आन्दोलनका कार्यक्रमहरू अगाडि बढाउन आग्रह गरे ।"
शिक्षा र स्वास्थ्यबीचको तादात्म्यले मात्रै समृद्ध समाज निर्माण हुन्छ : शिक्षामन्त्री भट्टराई,"काठमाडौँ शिक्षा, विज्ञान तथा प्रविविधमन्त्री विद्या भट्टराईले शिक्षा र स्वास्थ्यबीचको तादात्म्यले मात्रै समृद्ध समाजको निर्माण गर्न सकिने बताएकी छन् । राष्ट्रिय योग दिवसको अवसरमा काठमडौंमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै उनले शिक्षालाई योगसँग नजोडिकन समाजलाई समृद्ध बनाउन नसकिने बताएकी हुन् ।
शिक्षामन्त्री भट्टराईले योगलाई कक्षा कोठा र विद्यार्थीको जीवनसँग जोड्न बाँकी रहेको र आगामी शैक्षिकसत्रदेखि योगलाई विद्यार्थीको जीवनसँग जोड्ने प्रतिबद्धता जनाएकी थिइन् ।
योगलाई कक्षा कोठा र विद्यार्थीको जीवनसँग जोड्न बाँकी छ । अब हामी संकल्प गरौँ, योगलाई विद्यार्थीको जीवनसँग जोडौँ । हरेक विद्यालयको अभ्याससँग जोडौँ । हाम्रा विद्यार्थीका क्रियाकलापसँग जोडौँ । जसले गर्दा हामीले संस्थागत विद्यालय अर्थात समृद्ध भएका विद्यालय मात्र होइन, सार्वजनिक विद्यालयमा पढ्ने विपन्न विद्यार्थी, जसको मनोविज्ञान र मनोबललाई बढाउन पनि योग र ध्यानले प्रश्रय गरोस्,' मन्त्री भट्टराईले भनिन्, 'आउने शैक्षिक सत्रबाट हाम्रा अभ्यास सुरु गर्नुपर्छ । त्यस काममा लाग्नुपर्छ । त्यसप्रति प्रतिबद्ध भएर शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय लाग्नेछ ।'
शिक्षा र स्वास्थ्यलाई एकसाथ जोडेर लैजानुपर्ने मन्त्री भट्टराईको भनाइ थियो । 'शिक्षा र स्वास्थ्य आजको महत्वपूर्ण विषय हो । यो राज्यका लागि पनि सुदृढ गर्नुपर्ने विषय छ । शिक्षा र स्वास्थ्यबीचको तादात्म्यले मात्रै हामीले समृद्ध समाजको निर्माण गर्नसक्छौँ । शिक्षासँग योग नजोडिकन हामीले समाजलाई समृद्ध बनाउन सक्दैनौँ, उनले भनिन् ।"
शिक्षा ऐन बनेपछि शैक्षिक समस्या समाधान हुँदै जानेछन् : अध्यक्ष दाहाल,"काठमाडौँ राष्ट्रियसभा अध्यक्ष नारायणप्रसाद दाहालले शिक्षासम्बन्धी ऐन बनेपछि शैक्षिक क्षेत्रमा देखिएका समस्या तथा विकृति समाधान हुने बताएका छन् ।
शङ्खरापुर नगरपालिका६ स्थित भाग्योदय माध्यमिक विद्यालयको ७५औँ वार्षिकोत्सवलाई सम्बोधन गर्दै उनले शैक्षिक क्षेत्रका समस्या अन्त्य गर्न राजनीतिक दलले विशेष भूमिका खेल्नुपर्ने बताए ।
'शिक्षा क्षेत्रमा देखिएका विकृति विभिन्न कोणबाट आएका छन्,' अध्यक्ष दाहालले भने, 'यस्ता समस्या समाधान गर्न राजनीतिक दल वा विचारबाट भन्दा माथि उठेर सबै एकजुट भएर समन्वय गर्नु जरुरी छ ।' आफू छोटो समय शिक्षकका रुपमा काम गरेको स्मरण गर्दै उनले नेपालको राजनीतिक, सामाजिक परिवर्तन तथा शैक्षिक उन्नयनमा शिक्षकको भूमिका महत्त्वपूर्ण रहेको बताए ।
शिक्षण पेसालाई अपमानित गर्ने खराब संस्कृतिको विकास हुन थालेकामा चिन्ता व्यक्त गर्दै अध्यक्ष दाहालले सबै मिलेर शिक्षणलाई सम्मानित पेसाको रुपमा विकास गर्नुपर्नेमा जोड दिए ।
नेपाली जनताको त्याग र बलिदानबाट देशमा सङ्घीय लोकतान्त्रिक गणतन्त्रको स्थापना भई नयाँ संविधान कार्यान्वयनका क्रममा रहेको भन्दै उनले संविधानको प्रभावकारी कार्यान्वयन गर्नुपर्ने जिम्मेवारी सबैले इमान्दारिपूर्वक पूरा गर्नुपर्ने बताए ।
साँखु क्षेत्रको विकासका साथै विद्यालयको भौतिक पूर्वाधार विकास तथा गुणस्तरीय शिक्षाका लागि आफूले गर्न सक्ने सहयोगसहित आवश्यक पहल गर्ने प्रतिबद्धता गर्दै अध्यक्ष दाहालले सबैको एकताबद्ध साथ आवश्यक रहेको बताए ।
'शैक्षिक गुणस्तर कायम गर्नु शिक्षक, अभिभावक, विद्यार्थी सबैको जिम्मेवारी हो,' उनले भने, 'यहाँको भौतिक पूर्वाधार विकासका लागि नगरपालिकासँगको सहकार्यमा मैले गर्न सक्ने सहयोग र पहलका लागि प्रतिबद्धता व्यक्त गर्दछु ।'"
विद्यालय शिक्षा विधेयक छिट्टै पारित गर्छौं : शिक्षामन्त्री,"काठमाडौँ शिक्षा, विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराईले सरकार विद्यालय शिक्षा ऐनलाई छिटो पारित गर्नेगरी अघि बढिरहेको बताएकी छन्।
आईतबार राष्ट्रिय शिक्षा दिवस मुल समारोह समितिले काठमाडौंमा आयोजना गरेको कार्यक्रमलाई सम्बोधन गर्दै उनले यस्तो बताएकी हुन् । उनले शिक्षकलाई मासिक रुपमा पारिश्रमीक प्रदान गर्न पनि सबै स्थानीय तहलाई अनुरोध गरिसकेको जानकारी दिइन् ।
हामी विद्यालय शिक्षा ऐनलाई छिटो पारित गर्नेगरी अघि बढिरहेका छौँ । यसैगरी शिक्षकलाई मासिक रुपमा पारिश्रमीक प्रदान गर्न पनि सबै स्थानीय तहलाई आजको दिनमा हार्दिक अनुरोध गर्न चाहन्छौँ' उनले भनिन् ।
मन्त्री भट्टराईले विद्यालय पाठ्यक्रम सुधारको योजना बनाइरहेको पनि जानकारी दिइन् । शिक्षालाई मानव पुँजी निर्माण गर्ने मात्रै नभइ सामाजिक विकासको आयामका रुपमा बुझ्नुपर्ने पनि उनको धारणा थियो ।"
शिक्षामा राजनीतिक हस्तक्षेप रोक्न दलहरूको प्रतिबद्धता चाहिन्छ : शिक्षामन्त्री भट्टराई,"काठमाडौँ शिक्षा, विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराईले त्रिभुवन विश्वविद्यालयलगायत शिक्षा क्षेत्रमा हुने गरेको राजनीतिक हस्तक्षेप रोक्न राजनीतिक दलहरूको प्रतिबद्धता चाहिने बताएकी छिन् । बुधबार शिक्षा मन्त्रालयमा सञ्चारकर्मीहरूसँग छलफल गर्दै शिक्षा क्षेत्रमा देखिएको राजनीतिक समस्याको समाधान राजनीतिक दलहरूबाटै खोजिनुपर्ने बताइन् ।
त्यसका लागि शिक्षा मन्त्रालयले पहलसमेत थालेको उनको भनाइ छ । कांग्रेस, एमाले, माओवादी, समाजवादी, रास्वपाका महामन्त्रीहरू डाकेर छलफल गरेको थिएँ, उनले भनिन्, कार्यव्यस्तताले कांग्रेस, माओवादीका महासचिव आउन सक्नु भएन । खासै निर्ष्कष निस्किएको छैन ।
शिक्षामन्त्री भट्टराईले त्रिविमा देखिएको समस्या पुनः राजनीतिक दलहरूसँग संवाद गर्ने समेत बताइन् । मन्त्रालयले सिधै विश्वविद्यालयमा धेरै प्रवेश मिल्दैन । राजनीतिक हस्तक्षेपका विषयमा मन्त्रालय मात्र हाबी भए समाधानभन्दा पनि टसल हुन्छ, उनले भनिन् ।
प्रधानमन्त्री र गृहमन्त्रीसँग समन्वय नभएर भन्दा पनि सार्वजनिक निकायमा सार्वजनिक रूपमै आफूहरूले सुरक्षा व्यवस्था गर्न माग गरेको उनले प्रस्ट पारिन् । राजनीतक दलहरुको प्रतिबद्धता नआएसम्म शिक्षा क्षेत्रको हस्तक्षेप अन्त्य गर्न नसकिनेसमेत शिक्षा मन्त्री भट्टराईले बताइन् । छलफलमा उनले आफ्नो डेढ महिने कार्यकालका काम र भावी योजनाहरूबारे चर्चा गरेकी थिइन् ।
विद्यालय शिक्षा विधेयकमाथि शिक्षा तथा स्वास्थ्य समिति छलफल अघि बढाइएको, उच्च शिक्षासम्बन्धी एकीकृत छाता विधेयक र प्राविधिक शिक्षासम्बन्धी विधेयक अघि बढाउने गृहकार्य भइरहेको उनले जानकारी दिइन् । प्राविधिक शिक्षासम्बन्धी विधेयक अर्थ मन्त्रालय पुगेको छ । उच्चशिक्षा विधेयक पनि ल्याउने तयारीमा छौं, उनले भनिन् ।
ख्वप: विश्वविद्यालय सञ्चालन विधेयक संसदमा दर्ता गरेपछि उच्चशिक्षासम्बन्धी विधेयक अघि बढ्ने उनको भनाइ छ । विश्वविद्यालयका छुट्टाछुट्टं विधेयक र उच्चशिक्षाको एकीकृत विधेयक एकैचोटि अघि बढाउन सैद्धान्तिक रूपमा नमिल्दो रहेछ, उनले भनिन्, ख्वप: विश्वविद्यालयको विधेयक आएपछि उच्चशिक्षाको एकीकृत विधेयक पनि आउँछ ।
शिक्षा मन्त्रालयले राष्ट्रिय विधि विज्ञान प्रयोगशाला, रासायनिक पदार्थ, राष्ट्रिय योग्यता प्रारूप, व्यवहारिक विज्ञान प्रविधि तथा नवप्रवर्तन र विज्ञान प्रविधि तथा नवप्रवर्तन सम्बन्धमा व्यवस्था गर्न बनेको विधेयक पनि अघि बढ्ने प्रक्रियामा रहेको भट्टराईले जानकारी दिइन् ।
तिलगंगा नेत्र विश्वविद्यालय, सहिद दशरथचन्द चिकित्सा विश्वविद्यालय सञ्चालन विधेयक संसद्मा दर्ता भइसकेको उनले बताइन् । शिक्षामन्त्रीले २०७५ मा जारी अनिवार्य तथा निःशुल्क शिक्षा ऐन कार्यान्वयन गर्ने आफ्नो प्राथमिकता रहेकोमा जोड दिइन् । त्यसका लागि मन्त्रालयले कार्ययोजना जारी गरेको उनको भनाइ थियो । सबैको रायसुझावबाट कार्ययोजनालाई अन्तिम रूप दिएर कार्यान्वयनमा लैजाउने भट्टराईले बताइन् ।"
चिकित्सा शिक्षा आयोगका परीक्षामा सहभागी हुन नसकेकाको शुल्क फिर्ता हुन्छ : शिक्षामन्त्री भट्टराई,"काठमाडौँ विज्ञान, प्रविधि तथा शिक्षामन्त्री विद्या भट्टराईले चिकित्सा शिक्षा आयोगका विभिन्न प्रवेश परीक्षामा सहभागी हुन नपाएका विद्यार्थीहरूको शुल्क फिर्ता हुने जानकारी गराएकी छन् ।
बुधबार सामाजिक सञ्जाल फेसबुकमा स्ट्याटस मार्फत मन्त्री भट्टराईले कक्षा १२ को नतिजा नआउँदै प्रवेश परीक्षाका लागि फारम भरेका तर नतिजामा नन ग्रेड (अनुत्तीर्ण)मा परेका विद्यार्थीहरूको शुल्क फिर्ता गर्ने बताएकी हुन् ।
उनले भनेकी छन्, 'चिकित्सा शिक्षा आयोगका विभिन्न प्रवेश परीक्षामा कक्षा १२ को नतिजा प्रकाशन नहुँदै फारम भरेका र नतिजामा नन ग्रेडमा परेका विद्यार्थीले फारम भर्दा तिरेको शुल्क आयोगबाट फिर्ता दिइने कुरा जानकारी गराउँदछु ।'"
शिक्षामा दलीय राजनीतिकरण अन्त्य गरेरै छोड्छु : शिक्षामन्त्री श्रेष्ठ,"काठमाडौँ शिक्षा,विज्ञान तथा प्रविधिमन्त्री सुमना श्रेष्ठले शिक्षामा दलीय राजनीतिककरण अन्त्य गरेरै छोड्ने बताएकी छन् । मंगलबार शिक्षा मन्त्रालय सम्हालेको एक सय दिन पुगेको अवसरमा पत्रकार सम्मेलन गर्द उनले यस्तो बताएकी हुन् । उनले शिक्षामा दलीय राजनीतिकरण अन्त्य गर्ने कार्यको थलनी भएको बताइन् ।
उनले शिक्षकले कुनैपनि राजनीतिक दलको सदस्यता लिन नपाउने र राजनीति गर्न नपाउने एजेण्डा लागू गरेर छोड्ने बताइन् ।
उनले शिक्षामा दलीय राजनीतिकरण हुन नहुने अन्तिम साससम्म नछोड्ने एजेन्डा भएको बताइन् । उनले यो क्षेत्रमा अहिलेसम्म भएको कार्यप्रगति चित्तबुझ्दो नभए पनि सुरुआत भएको उल्लेख गरिन् । उनले सरकारले मात्रै गर्ने भन्दा पनि सबैको सहयोगको आवश्यकता रहेको बताइन् । उनले सबैको साथ सहयोग भए मात्रै यो एजेन्डाले सार्थकता पाउनसक्ने बताइन् ।
उनले शिक्षामा दलीय राजनीतिकरण रहेसम्म समाज, शिक्षक र विद्यार्थीहरुको शिक्षण पेसामा मर्का पुर्याइरहने बताइन् । उनले मन्त्रालयले निर्वाचन आयोगसँग दलमा आवद्ध शिक्षकहरुको तथ्यांक माग गरेपनि प्राप्त नभएको बताइन् । उनले अहिलेसम्म ८२५ जना शिक्षकहरूले राजनीतिक दलको सदस्यता त्याग गरेको दाबी गर्नुभयो
उनले सय दिनको उपलब्धीमा ४५ जना शिक्षकविरूद्ध उजुरी परेको , ४१ जना शिक्षकसँग स्पष्टीकरण सोधिएको र ४ जनाले सफाइ पाएको उल्लेख गरिन् ।
उनले शिक्षा विधेयक कहिलेसम्म आउँछ भन्ने आफूलाई यकिन भएको बताइन् । उनले शिक्षा विधेयक व्यवस्थापिकाको समितिमा छलफलमा रहेको भन्दै आफूसँग यो मितिसम्म आउँछ भन्ने थाहा नभएको बताइन् । उनले सरकारले मौखिक र लिखित रुपमा चाँडै ल्याउन आग्रह गरिसकेको बताइन् ।
उनले भनिन्, धेरैले शिक्षा विधेयक कहिले आउँछ भनेर सोध्नु हुन्छ । हामी कार्यपालिकामा छौं । विधेयक व्यवस्थापिकामा छ । कहिले आउँछ भनेर मौखिक र लिखित रुपमा चाँडै ल्याउन आग्रह गरिसकेका छौं । समितिले हरेक प्रदेशमा गएर छलफल गर्ने कुरा भएको थियो । समितिले त्यो काम गरिरहेको छ भन्ने लाग्छ । तर विधेयक अहिले आउँछ भन्ने प्रश्न सोधिन्छ । त्यो चाँही आई डन्ट नो त्यो मेरो हातमा छैन ।'
उनले उच्च शिक्षामा उच्च पदाधिकारी नियुक्तिको लागि कार्यविधि तथा मापदण्ड बनाएर काम गरिरहेको बताइन् । उनले सिटिभिटीको उपाध्यक्षको लागि समिति बनि सकेको बताइन् । उनले त्रिभुवन विश्वविद्यालयको सेवा आयोगको सदस्य र भिषीहरुको नियुक्तिमा काम गरेको दाबी गरिन् ।
उनले सरकारले शिक्षाका उच्च अधिकारी नियुक्ति गर्दा राजनीतिक भागबँडा भन्दा पनि योग्यता, उपयुक्तता हेरेर गर्न थालिएको बताइन् । उनले शिक्षा क्षेत्रमा राजनीतिक भागबन्डाको आधारमा नभइ मेरिडको आधारमा पठाउने पद्धति विकास गरिएको दाबी गरिन् । सरकारले शिक्षक मिलान दरबन्दीको लागि अध्ययन सुरु गरेको जानकारी दिइन् ।
उनले भनिन्, 'उच्च शिक्षामा नियुक्तिको लागि कार्यविधि तथा मापदण्ड बनाएर काम गरिरहेका छौं । सिटिभिटीको उपाध्यक्षको लागि समिति बनिसक्यो । त्रिभुवन विश्वविद्यालयको सेवा आयोगको सदस्य र भिषीहरुको नियुक्तिमा काम गरौं । यसमा दुई वटा कार्यविधि नै बन्छ । एउटा योग्यता हेर्ने,उपयुक्तता हेरिन्छ । त्यही अनुसार समिति बनाएर नियुक्तिहरु गरिरहेका छौं । शिक्षा क्षेत्रमा राजनीतिक भागबन्डाको आधारमा नभई मेरिडको आधारमा पठाउँदा रिजल्ड के आउँछ भनेर देख्न थालिएको छ । पूर्वाअञ्चल विश्वविद्यालयमा १६ वटा फरक कार्यविधिमा काम गरिरहनुभएको छ ।'
उनले शिक्षक मिलान दरबन्दीको लागि अध्ययन सुरु गरिरहेको बताइन् । उनले भनिन्, 'मल्टिपल डेटाबेस छ । एकरुपता छैन । शिक्षकको आइडी पनि छैन । शिक्षामा दलीय राजनीतिकरण हुनुहुँदैन भनेर अन्तिम साससम्म नछाड्ने एजेण्डा हो । तर अहिलेसम्म भएको यो विषयको कार्यप्रगति चित्तबुझ्दो छैन । तर यो शुरुवात हो । यो गर्नुपर्ने काममा छ । यो काम गर्नको लागि सबैले सहयोग गर्नु भयो भने चाँडै हुन्छ । यो सरकारको मात्रै हो भन्यो भने ग्राहो हुन्छ । त्यसले समाज,शिक्षक र विद्यार्थीहरुको शिक्षण पेशामा मर्का पुर्याइरहेको हुन्छ । मन्त्रालयले निर्वाचन आयोगसँग तथ्यांक पनि मागेका छौं ।
उनले मुलुकको क्षिक्षा क्षेत्र सुधारको लागि विभिन्न समयमा भएका अनियमितामा आयोगहरुले गरेको प्रतिवेदन खोल्ने र अनुसन्धान प्रक्रियाको थालनी भएको बताइन् । उनले उच्च शिक्षा क्षेत्रमा सुधार गर्न वार्षिक कार्यतालिका अनुसार काम गर्ने व्यवस्था गर्न लागिएको बताइन् ।"
विद्यालय शिक्षा विधेयकलाई प्राथमिकता दिन शिक्षामन्त्री श्रेष्ठको आग्रह,"काठमाडौँ शिक्षामन्त्री सुमना श्रेष्ठले विद्यालय शिक्षा विधेयकलाई प्राथमिकता दिन प्रतिनिधिसभाको शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समितिलाई आग्रह गरेकी छिन् । समितिका सभापतिलाई पत्राचार गर्दै विद्यालय शिक्षा विधेयकलाई पहिलो प्राथमिकता दिई छलफल अगाडि बढाइदिन उनले अनुरोध गरेकी हुन् ।
विधेयक समितिमा विचराधिन छ । उक्त विधेयकले विद्यालय शिक्षा, पाठ्यक्रम, परीक्षासहित मुलुकको शिक्षा प्रणालीलाई अझ व्यवस्थित, प्रभावकारी, गुणस्तरीय बनाउने विषयसँग सम्बन्धित रहेको प्राथमिकता कायम गर्नुपर्ने शिक्षामन्त्री श्रेष्ठले औंल्याएकी छन् ।
अभिभावक, शिक्षक, कर्मचारी विद्यार्थी तथा स्थानीय तहसहित धेरै सरोकारवालासँग विधेयक सम्बन्धित रहेकाले चाँडो टुंगो लगाइदिनु हुन अनुरोध गरिएको छ । गत भदौ २७ गते उक्त विधेयक प्रतिनिधिसभामा दर्ता भएको थियो । संविधानले व्यवस्था गरेको अनिवार्य तथा निःशुल्क शिक्षाको कार्यान्वयन, निजी विद्यालयको गुठीकरण गर्दै गैरनाफामूलक बनाउने प्रावधान, माध्यमिक तहसम्म स्थानीय तहको एकल अधिकार र शिक्षक व्यवस्थापनका पेचिला मुद्दा छन् ।"
इसीडी शिक्षा सुधार गर्ने शिक्षामन्त्री श्रेष्ठको प्रतिबद्धता,"काठमाडौँ शिक्षामन्त्री सुमना श्रेष्ठले प्रारम्भिक शिक्षा तथा बालविकास (इसीडी) शिक्षा सुधार गर्ने प्रतिबद्धता जनाएकी छन् ।
शिक्षामन्त्रीको लिखित प्रतिबद्धता पछि ११ देखि माइतीघर मण्डलामा उभिएर धर्ना दिँदै आएका समाजवादी विद्यार्थी युनियनका अध्यक्ष नेत्र चापागाईंले आइतबारदेखि दबाव तथा विरोधका कार्यक्रम स्थगित गरेका छन् ।
चापागाईं इसीडी शिक्षा सुधारको माग राख्दै जेठ २ गते देखि दैनिक ८ घण्टाका माइतीघरमा उभिँदै आएका थिए । शिक्षामन्त्री श्रेष्ठले चापागाईंले उठाएका मागहरु सम्बोधन गर्न प्राथमिकता दिने घोषणा गरेकी छन् ।
बालबालिकाले पाउने दिवा खाजाको रकम वृद्धि गर्न पहल गर्ने उनको प्रतिबद्धता छ । विद्यार्थीलाई दैनिक खाजा खर्च १५ रुपैयाँ पर्याप्त नरहेकोमा हामी सहमत छौँ । तर नेपालको आर्थिक अवस्थाका कारण अनिवार्य दायित्व समेत पूरा गर्न सम्झौता गर्नु पर्ने अवस्थामा एकै शीर्षकमा तीन गुना भन्दा बृद्धि हुने थप व्ययभार एकैपटक थप्न सम्भव नहुने देखियो । यसकारण सर्वप्रथम कुपोषणले ग्रसित बनाएका कर्णाली प्रदेशमा भने कम्तिमा २०२५ सम्म प्रति विद्यार्थी लक्षित दिवा खाजाको कार्यक्रमका लागि पहल सुरू गरिसकेका छौँ, उनले सामाजिक सञ्जालमा लेखेकी छन् ।
दिवा खाजाकै लागि मेघा किचन तथा स्थानीय अनाजहरूको प्रयोग जस्ता कार्यक्रमलाई बजेटमार्फत लागू गराएर कम खर्चमै पनि ताजा, पोषिलो र गुणस्तरीय खाजा खुवाउने तथा अन्य स्रोतहरूको खोजी गर्न मन्त्रालयले नीति तथा कार्यक्रम र बजेटमा योजना प्रस्ताव गरेको उनको भनाइ छ । आउँदो आर्थिक वर्षबाटै केही स्थानमा पाइलट प्रोजेक्टको रुपमा उक्त कार्यक्रम लागु हुने जनाइएको छ ।
इसीडी शिक्षकलाई योगदानमा आधारित सामाजिक सुरक्षा प्रणालीको दायरामा ल्याइने शिक्षामन्त्री श्रेष्ठले बताएकी छन् । चापागाईंले न्युनतम पारिश्रमिकमा काम गरिरहेका इसीडी शिक्षकको पारिश्रमिक वृद्धि गर्नुपर्ने माग गरेका थिए ।
इसीडी शिक्षकको न्युनतम पारिश्रमिकको सुनिश्चितताका लागि अन्तरसरकारी पहल गरिनेछ । यसले सबै अस्थायी, करार शिक्षकलाई मात्र होइन, हाम्रा इसीडी शिक्षक समेत समेट्नेछ । साथै, अब आउने बजेट वक्तव्य र बजेटमा इसीडी शिक्षकलाई केन्द्रीत गहन प्रशिक्षण सम्बन्धी नयाँ कार्यक्रम समेत प्रस्ताव गरेका छौँ, उनले लेखेकी छन् ।
इसीडी शिक्षामा एकरुपता ल्याउन मन्त्रालयले अध्ययन गरिरहेको उनको भनाइ छ । निजीमा ३ वर्षे र सरकारी विद्यालयमा एकवर्षे पूर्वप्राथमिक शिक्षाको कार्यक्रम सञ्चालन हुँदै आएको छ । त्यसमा एकरुपता ल्याउनुपर्ने चापागाईंले औंल्याएका थिए ।
अध्ययनबाट आउने सुझावका आधारमा इसीडीलाई संस्थागत र सार्वजनिक दुवैतिर समान वर्षको बनाउने व्यवस्था गरिने उनले घोषणा गरेकी छन् । शिक्षामन्त्री श्रेष्ठले आन्दोलन गरेर इसीडी शिक्षा सुधारको बहसमा मुलधारमा ल्याएको भन्दै अभियन्ता चापागाईंलाई धन्यवाद समेत दिएकी छिन् ।"
