"शीर्षक","विवरण"
"छठघाटमा व्रतालुहरू पुग्न सुरु","वीरगन्ज : वीरगन्जस्थित छठघाटमा व्रतालुहरू पुग्न सुरु गरेका छन् । आइतबार छठ पूजाको मुख्य दिन वीरगन्जस्थित छठघाटमा पुगेर व्रतालुले सूर्य भगवान र छठी माताको पूजा आराधना गरिहेका छन् ।"
"रौतहटबाट आधुनिक हतियार बरामद","काठमाडौं : सशस्त्र प्रहरी बलले रौतहटबाट चार थान अत्याधुनिक हतियार बरामद गरेको छ । इन्टेलिजेन्स ब्यूरोले रौतहट यमुनामाइ नगरपालिका३ स्थित एक घरबाट आज ९ एमएम पेस्तोल तीन नाल, त्यसमा प्रयोग हुने १३ थान गोली, छ थान म्याग्जिन र एक थान एयर गन बरामद गरेको हो । हतियार लुकाएर राखिएको भन्ने बिशेष सूचनाका आधारमा ब्यूरोले सो घरमा खानतलासी गरेको थियो । बरामद हतियारमध्ये २ नाल पेस्तोल मेड इन यूएसए र एक थान मेड इन इन्डिया लेखिएको प्रहरीको भनाइ छ । हतियारसहित मोबाइलको सीमकार्ड, मोबाइल, शेख एजाज अहमदको नाममा जारी नागरिकता समेत बरामद भएको छ । सो क्षेत्रमा थप अपरेशन जारी रहेको प्रहरीको भनाइ छ । हतियार बरामदपछि स्थानीयले ढुंऊँमुढा गर्दा प्रस्तावित सीमा सुरक्षा गुल्म गौर र सुरक्षा बेस देबाहीको गाडीको सीसा फुटेको छ ।"
"हिन्दू राष्ट्रका लागि प्रदेश सांसाद पराजुलीले गरे छठ पूजाको अवसरमा प्रणाम यात्रा","विराटनगर : कोशी प्रदेशसभा सदस्य भीम पराजुलीले हिन्दू राष्ट्र प्राप्तिका लागि भन्दै छठ पूजाको अवसरमा प्रणाम यात्रा गरेका छन् । पराजुलीले धर्मसहितको सनातन हिन्दु राष्ट्रको माग राख्दै दण्ड प्रणाम यात्रा सिंघिया घाटसम्म गरेका हुन् । घरदेखि घाटसम्म शरीरले नापेर यात्रा गर्नुलाई छठमा प्रणाम यात्रा भनिन्छ । कांग्रेसका केन्द्रीय सदस्यसमेत रहेका पराजुलीले हिन्दू राष्ट्र नभई देशको विकास र सुख शान्ति नहुने भन्दै यो १९औं दण्ड प्रणाम यात्रा गरेको बताए । उनले मुलुकको शान्ति विकास र समृद्धिका लागि कामना गरेर दण्ड प्रणाम यात्रा गरेको समेत बताए । विराटनगर महानगरपालिका३ ठूलो मिल चोकमा रहेको शिव पाञ्चायन मन्दिरमा पूजा गर्दै सिंघिया खोलामा राखिएको पूजा स्थलसम्म झन्डै साढे ३ किलोमिटर दण्ड प्रणाम गर्दै यात्रा गर्ने गरेको उनले बताए । दण्ड प्रणाम यात्राका लागि शनिबारदेखि व्रत बसेको उनले बताए ।"
"मेची नदीमा सँगै मनाए नेपाल र भारतका व्रतालुले छठ","झापा : सीमा नाका भएर बग्ने मेची नदी किनारमा नेपाल र भारतका व्रतालुले सँगै छठ पूजा मनाएका छन् । झापाको भद्रपुर नगरपालिका५ स्थित मेची नदीको पश्चिम पट्टी नेपाली समुदाय र पूर्वपट्टी भारतीय समुदायका व्रतालुले आइतबार बेलुका अस्ताउँदो सूर्यलाई अर्घ्य चढाउँदै हर्सोउल्लासका साथ छठ पूजा मनाएका हुन् । नदी किनारको मसानघाटदेखि मेची पुलको मुख्यद्वार हुँदै देवी बस्ती सम्मको करिब डेढ किलोमिटर वारिपारि करिब ५ हजार बढी पूजास्थल (घाट)मा व्रतालु तथा श्रद्धालु भक्तजनले पानीमा ओर्लिएर सूर्य भगवानको पूजा आराधना गरी अर्घ्य चढाएका थिए । नदी किनारमा मैथिल समाज भद्रपुरले अस्थायी रुपमा सूर्य भगवानको मुर्ति राखेर पूजा आराधना गरेका थिए, भने युनिक समूहले स्थानीय रुपमा बनाएको सूर्य मन्दिरमा विशेष पूजा आराधना गरेका थिए । मधेसी समुदाय बाहेक अहिले साझा पर्वको रूपमा पहाडी, मारवाडी, बङ्गाली, राजवंशी, लगायतका समुदायले मेची नदीमा छठ पर्व मनाउँदा हजारौँ भक्तजनहरूको घुइँचो लागेको थियो । मेची नदीमा छठ हेर्न देशका विभिन्न जिल्ला लगायत भारतबाट पनि हजारौँ भक्तजन आएको मैथिल समाज भद्रपुरका अध्यक्ष रमेशचन्द्र झाले जानकारी दिए । मेची किनारमा व्रतालु तथा भक्तजनहरूको शान्ति सुरक्षाका लागि सशस्त्र, नेपाली प्रहरी र ट्राफिक प्रहरी करिब दुई जना सुरक्षाकर्मी परिचालन गरिएको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्रप्रसाद रिजालले जानकारी दिए । जिल्लाको मेचीसहित निन्दा, हडिया, विरीङ, रतुवा, अदुवा, देउनियाँ कनकाई लगायतको नदी किनारहरूमा व्रतालु तथा भक्तजनहरूको घुइँचो लागेको थियो । भोलि बिहान उदाउँदो सूर्यको पूजा आराधना गरी अर्घ्य दिँदै छठ पर्व विधिवत् रुपमा समापन हुनेछ ।"
"इलाममा बस दुर्घटना हुँदा एक जनाको मृत्यु","इलाम : इलामको रोङ गाउँपालिकाको अर्याल चोक नजिक बस दुर्घटना हुँदा बालकको मृत्यु भएको छ । मृतकको पहिचान खुलेको छैन । धनुषाको धारापानीबाट इलाम आउँदै गरेको ना ६ख ८४२४ नम्बरको बस दुर्घटना भएको हो । बसमा ३७ जना यात्रु थिए । दुर्घटनामा परेकामध्ये ३२ जना घाइतेको उद्धार गरिएको स्थानीय हरि बुढाथोकीले जानकारी दिए । उनले भने उद्धार गरेका सबैको बोल्ने अवस्था छैन । हराएका पाँच जनालाई नेपाल प्रहरी र सशस्त्र प्रहरीको टोलीले खोजी गरिरहेको उनले बताए ।"
"माओवादी र समाजवादीबीच एकता प्रक्रियालाई गति दिने निर्णय","काठमाडौं : नेकपा (माओवादी केन्द्र) र नेपाल समाजवादी पार्टीबीच एकता प्रक्रियालाई थप गति दिइने भएको छ । माओवादी केन्द्रको पार्टी कार्यालय पेरिसडाँडामा आज बसेको दुई दलको वार्ता टोलीको संयुक्त बैठकले एकता प्रक्रियालाई अगाडि बढाउने सहमति गरेका हुन् । बैठकको सुरुमा एकता वार्ता समितिको विगतको गतिविधिबारे रिपोर्टिङ गरिएको संयुक्तरूपमा जारी विज्ञप्तिमा भनिएको छ । बैठकमा पार्टी एकताका लागि दुवै पार्टी केन्द्रलाई पार्टी एकता संयोजन समिति गठन गर्न सुझाव दिने भएको छ । समितिले दुवै पार्टीले उठाइरहेका वैचारिक र नीतिगत विषयमा छलफल गरी सहमतिका आधारमा अगाडि बढ्ने सहमति गरेका छन् । त्यस्तै पार्टीको विधान, नाम, संगठनात्मक संरचना, चुनाव चिन्हलगायतका विषयमा एकता समितिले सहमति गरेअनुरुप अगाडि बढ्ने गरी दुवै पार्टीलाई सुझाव दिने निर्णय भएको छ । बैठकपछि माओवादी केन्द्रका तर्फबाट वार्ता समितिका संयोजक कृष्णबहादुर महरा र नेपाल समाजवादी पार्टीका संयोजक गंगनारायण श्रेष्ठले संयुक्त विज्ञप्ति जारी गरेका छन् । बैठकमा माओवादी केन्द्रका महासचिव देवप्रसाद गुरुङ, नेपाल समाजवादी पार्टीका नेताहरु दुर्गा सोवलगायतको उपस्थिति थियो ।"
"२३ पालिकाले बुझाएनन् बजेट विवरण","काठमाडौं : चालु आर्थिक वर्ष २०८०८१ को चार महिना बितिसक्दा पनि २३ पालिकाले वार्षिक बजेट ल्याएको विवरण पेस गर्न सकेका छैनन् । स्थानीय सरकार सञ्चालन ऐन, २०७४ को दफा ७१ अनुसार गाउँसभा तथा नगरसभामा पेस भएको बजेट असार मसान्तसभित्रमा पारित गरिसक्नुपर्ने हुन्छ । यसरी गाउँसभा तथा नगरसभामा पेस भएको तथा पारित भएको विवरण संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको पोर्टलमा अद्यावधिक गराउनुपर्ने हुन्छ । तर हालसम्म मधेश प्रदेशका २१ सहित २३ पालिकाले वार्षिक बजेट ल्याएको विवरण मन्त्रालयलाई बुझाएका छैनन् । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले तयार पारेको स्थानीय तहको आर्थिक वर्ष २०८०८१ को बजेट अपडेट विवरणअनुसार हालसम्म सात सय ३० पालिकाले मात्रै आफ्नो वार्षिक बजेट ल्याएको विवरण बुझाएका छन् । मन्त्रालयको विवरणअनुसार सबैभन्दा धेरै मधेश प्रदेशमा २१ पालिकाले बजेट ल्याएको विवरण बुझाएका छैनन् । त्यस्तै, कोशी प्रदेशको एउटा र बागमती प्रदेशको एउटा पालिकाले यस्तो जानकारी मन्त्रालयलाई गराएका छैनन् । बजेटको विवरण प्रविष्ट नगरेका पालिकालाई त्यस्तो विवरण बुझाउन मन्त्रालयले पटकपटक परिपत्रसमेत गरेको छ । संघीय मामिला मन्त्रालयले पहिलो पटक गत असार ३० गतै सबै पालिका तथा जिल्ला समन्वय समितिलाई पत्र पठाउँदै चालु आर्थिक वर्ष २०८०८१ को बजेट पेस भई सम्बन्धित नगरसभा तथा गाउँसभाबाट स्वीकृत भएको विवरण अद्यावधिक गर्न भनेको थियो । केही पालिकाले बजेट पारित गरिसकेर पनि विवरण बुझाउन बाँकी रहेको, केही पालिकामा बजेट पेस भएको तर गाउँसभा तथा नगरसभाबाट पारित हुन नसकेकोलगायत कारण हालसम्म सबै पालिकाको विवरण अद्यावधिक हुन सकेको छैन । चितवनको राप्ती नगरपालिका प्रमुख प्रशासकीय अधिकृत निलमकुमार न्यौपानेले नगरसभाबाट बजेट पारित भइरकेको तर बजेट स्वीकृत भएको विवरण मन्त्रालयको पोर्टलमा प्रविष्ट हुन नसकेको बताए । त्यस्तै तेह्रथुमको आठराई गाउँपालिका प्रमुख प्रशासकीय अधिकृत नीराज शर्माले बजेट ल्याइसकेको भए पनि मन्त्रालयको वेभसाइटमा विवरण प्रविष्ट नभएको बताए । मन्त्रालयको विवरणअनुसार हालसम्म सप्तरीको कञ्चनरुप नगरपालिका, छिन्नमस्ता गाउँपालिका, महादेवा गाउँपालिका, रुपनी गाउँपालिका, औरही गाउँपालिका र भगवानपुर गाउँपालिकाले आफ्नो वार्षिक बजेट पेस गरेको विवरण बुझाएका छैनन् । धनुषाको औरही गाउँपालिका, कमला नगरपालिका, सर्लाहीको बलरा नगरपालिका, हरिपुर्वा नगरपालिका, चन्द्रनगर गाउँपालिका, रौतहटको गरुडा नगरपालिका, कटहरिया नगरपालिका, गढीमाई नगरपालिका, फतुवा विजयपुर नगरपालिका, माधवनारायण नगरपालिका र मौलापुर नगरपालिका, यमुनामाई गाउँपालिकाको बजेट पेस गरेको विवरण मन्त्रालयको पोर्टलमा देखिँदैन । बाराको सिम्रौनगढ नगरपालिका, आदर्श कोतवाल गाउँपालिका र पर्साको सखुवा प्रसौनी गाउँपालिले पनि बजेट पेस गरेको विवरण बुझाउन सकेका छैनन् ।"
"विश्वकप फाइनलमा भारतको खराब सुरुआत","काठमाडौं : आइसीसी एक दिवसीय विश्वकप क्रिकेटको फाइनलमा भारतले खराब सुरुआत गरेको छ । भारतले ११ ओभरभित्रै महत्वपूर्ण तीन विकेट गुमाएको छ । भारतले ओपनरद्वय कप्तान रोहित शर्मा, शुभम गिल र श्रेयस लैयरको विकेट गुमाएको हो । गिल ७ बलमा ४ रन बनाएर आउट हुँदा कप्तान शर्मा ४७ रनमा पेभेलियन फर्किए । ३१ बलमा उनले ४ चौका र ३ छक्का प्रहार गरेका थिए । त्यस्तै लैयर आउनेवित्तिकै आक्रमक खेल्न खोज्दा आउट भएका थिए । ३ बल खेलेका उनले एक चौकामात्र प्रहार गर्नसके । पाँच पटकको विजेता अष्ट्रेलियाले टस जितेर भारतलाई ब्याटिङको निम्तो दिएको छ । क्रिजमा विराट कोहली र केएल राहुल खेलिरहेका छन् । १३ ओभरको समाप्तिमा भारतले ३ विकेटको क्षतिमा ८९ रन बनाउँदा विराट २७ रन र केएल ५ रन बनाएर खेलिरहेका छन् ।"
"नुवाकोटमा पनि छठ मनाइयो (फोटोफिचर)","नुवाकोट : तराईमा मात्र मनाइँदै आएको छठ पर्व केही वर्षदेखि नुवाकोटमा पनि मनाउन थालिएको छ । छठ पर्व एक दशकदेखि नुवाकोटका विभिन्न नदी किनारामा तराई समुदायका व्यक्तिहरूले मनाउँदै आएका छन् । २०६५ सालअघि तराईको विभिन्न क्षेत्रमा मनाइने छठले अहिले राष्ट्रिय स्वरूप ग्रहण गरेको छ । तराई मुलका नागरिकहरूले आइतबार त्रिशूली बजारमा रहेको राममन्दिर नजिकै त्रिशूली नदीको किनारामा लहरै जम्मा भई छैंठी माताको पूजाआजा गर्दै छठ मनाइएको राम मन्दिरस्थित त्रिशूली नदी किनारामा छठ पूजामा सहभागी अशोककुमार कलवारले बताए । त्रिशूली नदी किनाराको त्रिशूली, देवीघाट, बेत्रावती तथा तादीको ढिकुरेमासमेत छठ पर्व मनाइएको छ । सामूहिक रूपमा तराईवासी मिलेर त्रिशूलीको रामघाटमा छठपूजा गरिएको विदुर नगरपालिका१ ढुंगेबजारमा बसोबास गर्दै आएका लालबाबु कलवारले जानकारी दिए ।"
"इनारमै मनाइयो छठ पर्व","महोत्तरी : जलाशयको उचित व्यवस्थापन नभएको स्थानमा इनारमै घाट बनाएर छठपर्वको मुख्यपूजा सन्ध्या अर्घ दिइएको छ । जिल्लाको गौशाला नगरपालिकाको भरतपुर, कालिपर, रामनगर, भण्टावारी बर्दिवास नगरपालिकाको पशुपतिनगर, विजलपुरा, प्रेमनगर, भगहा नगरपालिकाको सीतापुर लगायतका स्थानमा व्रतालुहरू इनारमै घाट बनाएर मुख्यपूजा गरिएको छ । इनारको छेउमा खाल्टो खनेर पानी लगाई त्यसभित्र उभिएर व्रतालुले अस्ताउँदो सूर्यलाई अर्घ अर्पण गरेका हुन् । यहाँका व्रतालुहरू यसरी नै सन्ध्या अर्घ र बिहानीपखको अर्घ अर्पण दिइएको गौशालाकी व्रतालु सुनिता महतोले बताइन् । पायक पर्ने स्थानमा नदी, पोखरी, ताल, तलैया लगायतका जलाशयको स्रोत नभएपछि यसरी नै वर्षौदेखि आफूहरू व्रत मनाउँदै आएको महतोले जानकारी दिइन् । इनारको छेउमा बनाइएको घाटलाई रंगिविरंगी पारी आकर्षक बनाएका छन् । जहाँ गाँउभरिका व्रतालुहरू सामूहिक रूपमा पूजा गर्दैछन् । आइतबार अस्ताउँदो सूर्यलाई इनारबाटै अर्घ अर्पण गरे झै भोलि बिहानीपखको अर्घ पनि इनारबाटै दिइने वर्दिवास नगरपालिका९ का सुकृत महतोले बताए ।"
