"शीर्षक","विवरण"
"प्रचण्डलाई भेटेर ओलीले भने : कोसी प्रदेश सरकार जोगाउन एमालेलाई सहयोग गर्नुहोस्","काठमाडौं : प्रधानमन्त्री एवम् नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीबीच भेटवार्ता भएको छ । शनिबार बिहान बालुवाटारमा कोसी प्रदेश र समसामयिक राजनीतिक विषयमा उनीहरुबीच छलफल भइरहेको स्रोतले जनाएको छ । कोशी प्रदेशमा मुख्यमन्त्री हिक्मतकुमार कार्कीले आज प्रदेशसभाबाट विश्वासको मत लिँदैछन् । नेकपा (एमाले) प्रदेश संसदीय दलका नेता कार्की धारा १६८ को उपाधारा ३ बमोजिम प्रदेशसभाको सबैभन्दा ठूलो दलको नेताको हैसियतमा गत भदौ २२ गते मुख्यमन्त्री नियुक्त भएका थिए । स्रोतका अनुसार एमाले अध्यक्ष ओलीले माओवादी केन्द्रबाट कोसी प्रदेश सरकार जोगाउनका लागि विश्वासको मत दिन प्रचण्डलाई आग्रह गरेका छन् । मुख्यमन्त्री कार्कीले विश्वासको मत नपाउँदा धारा ५ अनुसार पनि विश्वासको मत पाउन गाह्राे हुने भएकाले कोसी प्रदेश मध्यावधिमा जाने खतरा भएकाले पनि समर्थन गर्न प्रचण्डसमक्ष ओलीले आग्रह गरेको बताइएको छ । उनले कोसीमा आलोपालो नेतृत्वको प्रस्ताव गरेका छन् । गत निर्वाचनपश्चात एमाले र माओवादीको समर्थनबाट कार्की मुख्यमन्त्री बनेका थिए तर माओवादी सरकारबाट बाहिरिएसँगै कार्की नेतृत्वको सरकार ढलेको थियो । कार्कीले विश्वासको मत नपाएको खण्डमा नयाँ सरकार गठनको प्रक्रिया अघि बढ्ने छ । कोसीमा यसअघि सबै उपाधाराको प्रयोग गरेर सरकार गठन भइसकेको छ । अब उपधारा ५ अनुसार सरकार गठन हुन मात्रै बाँकी छ । यो उपधारा बमोजिम प्रदेशसभामा बहुमत पुर्याउन सक्ने जुनसुकै प्रदेशसभा सदस्यलाई प्रदेश प्रमुखले मुख्यमन्त्री नियुक्त गर्न सक्ने छन् । प्रदेशसभामा सभामुख खाली छ । उपसभामुख एमालेकी सिर्जना दनुवार छिन् । सभाको अध्यक्षता गर्नुपर्ने भएपछि उनले सरकारलाई विश्वासको मत दिन मिल्दैन । उपसभामुखबाहेक एमालेका ३९ जना प्रदेशसभा सदस्य छन् । एमालेसँगै गठबन्धनमा रहेको राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)सँग ६ जना प्रदेशसभा सदस्य छन् । एमाले र राप्रपाका प्रदेशसभा सदस्यको संख्या ४५ मात्रै हुन्छ । तर, बहुमत पुर्याउन ४७ प्रदेशसभा सदस्य हुनुपर्छ । गठबन्धन दलमध्ये नेपाली कांग्रेससँग २९, नेकपा (माओवादी केन्द्र)सँग १३, नेकपा (एकीकृत समाजवादी)सँग ४ र जनता समाजवादी पार्टी (जसपा)सँग १ जना प्रदेशसभा सदस्य छन् ।"
"बर्दियामा बाघको आक्रमणबाट बालक घाइते","गुलरिया : बाघको आक्रमणबाट बर्दियामा एक बालक घाइते भएका छन् । बारबर्दिया नगरपालिका वडा नम्बर ३ स्थित खुरखुरे फाँटामा ४ वर्षीय साहिल सुनार बाघको आक्रमणमा परी घाइते भएका हुन् । बाघको आक्रमणबाट घाइते बालकको नेपालगञ्ज स्थित नर्सिङ होममा उपचार भैरहेको बारबर्दिया नगरपालिकाका नगरप्रमुख छविलाल थारुले बताए । चारैतिर जंगलले घेरिएको बस्ती खुरखुरे फाँटाको सडकमा खेल्दै गरेका बालकलाई शुक्रबार बेलुका साढे ६ बजे बाघले आक्रमण गरे लगत्तै नगरपालिका मार्फत निःशुल्क एम्बुलेन्स मार्फत उपचारको लागि नेपालगञ्ज पठायौं । बालकको उपचारका क्रममा रगत चढाउनु पर्ने भएकोले रेडक्रससँग समन्वय गरेका छौं । बालकको गालामा बाघको नंग्राले घाउ बनाएको छ । उपचार र राहतको लागि नगरपालिकाले डिभिजन बन कार्यालय बर्दियासँग समन्वय गरेको र नगरपालिकाबाट पनि राहत उपलब्ध गराउने नगरप्रमुख थारुले बताए । सोही क्षेत्रमा हालसम्म ३ जना मानिसलाई बाघले आक्रमण गरिसकेको छ । द्वन्द्व रोक्न तत्काल विद्युतीय तारबारको ब्यवस्थापन गर्न उनले माग गरेका छन् ।"
"पथमार्गमा ११ घण्टा","प्रदेश सरकारले निर्माण गरे पनि संरक्षण अभावमा अलपत्र परेको भन्ज्याङचित्रे गुम्बा पदमार्गमा पहिलोपटक नेपालको राष्ट्रिय झन्डा राख्दै टोली सीमा स्तम्भ छुँदै लामिधुरा उक्लियो । पशुपतिनगरबाट बाटो लाग्ने बेलामा मित्र नगेन्द्र बुढाथोकीले कानमै भने थुम्के पुग्न आठ घण्टा हिँड्नु पर्छ रे ! त्यसबेलासम्ममा इलामको सूर्योदय नगरपालिकाका मेयर रणबहादुर राईको नेतृत्वमा २४ सदस्य टोली सीमावर्ती अग्र्यानिक गाउँको यात्रामा निस्किसकेको थियो । विश्व पर्यटन दिवस २०२३ को अवसरमा इलामको सीमावर्ती पशुपतिनगरबाट सीमा सडक हँुदै पर्यटकीय नगरी सूर्योदय नगरपालिकाको मानेभन्ज्याङचित्रे गुम्बालामिधुराथुम्के यात्रा साँच्चैको अग्र्यानिक यात्राको रूपमा अथ्र्याउँदै थिए होटल एसोसिएसन कोसी प्रदेशका सहकोषाध्यक्ष राजन प्रधान । पशुपतिनगरबाट डेढ घण्टा हिँडेपछि नेपालभारत सीमा मानेभन्ज्याङ पुगियो । पुरातनकालदेखि नेपाल र भारतलाई जोड्ने मानेभन्ज्याङ अहिले मृतप्रायः छ । यतापट्टि मटरकोसा बेच्नेको भीड घटेछ भने भारतीय बजारमा कपडा र खाद्यान्नको व्यापार पनि ओरालो लागेको स्थानीय पेम्बा लामा बताउँछन् । राईको टिम खाना खाँदै गरेको ठाउँमा स्थानीय व्यापारीले कानछेउमै पुगेर सुनाउँदै थिए, कोरोनापछि बजार सुक्यो, बजार उठाउने उपाय खोजिदिनु पर्यो । हत्तपत्त जवाफ नदिने मेयर राई टाउको मात्रै हल्लाइरहेका थिए । भन्ज्याङबाट उकालोलाग्दा अरू दुई घण्टामा हाम्रो टोली एसियामै बौद्ध दर्शनमा आस्था राख्नेहरूको थलो चित्रेथुम्बा पुग्यो । प्रदेश सरकारले निर्माण गरे पनि संरक्षण अभावमा अलपत्र परेको भन्ज्याङचित्रे गुम्बा पदमार्गमा पहिलोपटक नेपालको राष्ट्रिय झन्डा राख्दै टोली सीमा स्तम्भ छुँदै लामिधुरा उक्लियो । दायाँतर्फ भारत र बायाँतर्फ नेपाल राखेर अघि बढेका हामीले हाम्रो भूमिबाटै अरू दुई किलोमिटर पार गर्यौं । त्यहाँ उच्च पहाडी गोठ र अर्गानिक खाजाको मज्जा लिने अवसर मिल्यो । गोठमा भेटिएका इलामे कान्छाको उन्नतिको इतिहास त झनै आनन्दको रहेछ । यस पटक पुग्दा इलामे कान्छा पाँचवटा बाच्छा धपाउँदै थिए । छेउमा आउन पनि मानेनन् । उनले भने, काममा छु हौ, आउन भ्याउँदिनँ । परैबाट उनको फोटो खिचे जगतबहादुर राई उर्फ इलामे कान्छाको । उनी आउँदा बस्ती थिएन । छोराछोरी यतै जन्मिए । उनले पहिले नै सुनाएका थिए, दुःखले यहाँसम्म ल्यायो, अब यही संसार प्यारो लाग्न थालेको छ । इलाम नगरपालिका३ पुवामझुवामा जन्मेका ६२ वर्षीय उनको रजगज अहिले सूर्योदय नगरपालिका१ लामिधुरामा छ । पर्यटकीय सन्दकपुर जाने भारतीय सडकको पेटीमा रहेको गोठ र टिनले बारेको छाप्रोमा भेटिएका इलामेले २५ वर्षअघिको लामिधुरा सम्झँदै भने, पानीसमेत थिएन यो डाँडामा । सन्दकपुर पुग्ने बेसक्याम्प जस्तो लाग्ने लामिधुरामा बास बस्ने जगत्को नाम कसैले इलामे राखिदियो । उनी सुनाउँछन्, बस्न दिए त बाँचुञ्जेल यही बस्ने थिएँ । २५ वर्षअघि आफन्तसँग तीन हजार रुपैयाँ ऋण लिएर चार माउ गाई पाल्न सुरु गरेको उनको बाल्यकाल र जवानी पनि अरुकोमा गोठालो बस्दैमा बित्यो । तीन वर्ष बसेपछि जसविरे ढुंगानाकोमा सरे । त्यहाँ वार्षिक १ सय ५० कमाउन थाले । ढुंगानाको घर छोडेपछि ताकेर लामिधुरा लागे । लामिधुरामा नै उनको जीवनको अर्को पाटो सुरु भयो । गाई पाल्न थाले । उनको कनेक्सन गोठ र गाईमा यति बिघ्न जोडिएको छ, बाहिरी संसारका खासै मतलव पनि छैन । गाई र गोठले नै उनलाई मालिक इलामे बनाएको छ । दुईवटा गाडी, दार्जिलिङमा किनेको फ्ल्याटको उनलाई खासै मोह छैन । भारतीय आर्मीमा जागिर खाने छोरी र सिक्किममा नोकरी गर्ने छोरीले पेटपालो गर्न थालकोमा भने निक्कै सन्तुष्ट छन् । भन्दैथिए, आफूले जस्तो छोराछोरीले रुनु परेको छैन । पहाड चढ्दै गर्दा मिङ्मा शेर्पासँग विवाह गरे । मिङ्मा भाउजूले सुनाइन्, आधा गाई बूढा चराउँथे, आधा म चराउँथे । अहिले इलामे गाई चराउँछन् । मिङ्मा घर समाल्छिन् । इलामेले भने, आमाबाबुले नेपालको नागरिकता बनाइदिएनन्, मेरो त नागरिकता छैन । ६२ को पोयामा हिँड्दै गरेको इलामेलाई अन्तिम श्वास लामिधुरामा गाईसँगै फेर्ने चाहना छ । त्यो सरकारले पूरा हुन दिन्छ कि दिँदैन उनलाई नै थाहा छैन । मिसन थियो पर्यटकीय थुम्के गाउँ पुग्ने । सूर्योदय नगरपालिका१ को थुम्केमा पर्यटकहरू लोपोन्मुख रेड पाण्डा, विभिन्न जातका चरा, वनस्पतिको अध्ययन अवलोकन गर्न हूल बाँधिएर आउँदा रहेछन् । उनीहरूको बसोबासका लागि थुम्केमा आठ घरमा होमस्टेको व्यवस्था छ । कोरोना कहरपछि थुम्केमा तेस्रो मुलुकबाट आउने पर्यटकको चहलपहल बढेको स्थानीय होमस्टे सञ्चालक रविन बुढाथोकी बताउँछन् । उनका अनुसार एउटा होमस्टेमा ६ जनासम्म बस्ने व्यवस्था छ । विदेशीहरूको टिम पनि बेलाबेला आउँछ । स्थानीयवासी थुम्केको खास आकर्षण र पर्यटकको चाहना पनि त्यहाँको रेडपाण्डा नै हो । रहरलाग्दा फाँटहरू, थामी जातिको ऐतिहासिक मुमेथान, देवस्थल, अग्र्यानिक खानेकुराको स्वाद पाइने भएकाले विदेशी पर्यटकको आकर्षण बढेको सूर्योदय १ का वडाध्यक्ष राजकुमार सेरेङ बताउँछन् । सडकको समस्या झेलिरहेको यहाँ सडक निर्माणका लागि नगरपालिकाले बजेट छुट्ट्याउन थालेको सेरेङ सुनाउँछन् ।"
"कथा बहाकोट कालिकाको","गण्डकी प्रदेशको स्याङ्जामा रहेको बहाकोट कालिका जिल्लाकै प्रमुख शत्तिापीठमध्ये एक मानिन्छ । जहाँ आन्तरिक पर्यटकको पनि घुइँचो लाग्ने गर्छ । बहाकोट मन्दिर पुग्दै गर्दा बाटोमा पर्ने घलमडाँडा र मन्दिरको डाँडाबाट देखिने कोल्मा बराहचौर र डाँडास्वारालगायतमा ठाउँहरूको दृश्यावलोकन गर्न सकिन्छ । गण्डकी प्रदेशको स्याङ्जामा रहेको बहाकोट कालिका जिल्लाकै प्रमुख शक्तिपीठमध्ये एक मानिन्छ । स्याङ्जाको सदरमुकाम स्याङ्जाबजारबाट करिब एक घण्टाको दूरीमा पर्ने बहाकोट मन्दिरमा पुतलीबजार नगरपालिका९ बहाकोटमा पर्छ । मन्दिरको भवन २०४७ सालमा निर्माण गरिए पनि धेरै पुरानो रहेको जनविश्वास छ । परापूर्व समयमा बाइसे, चौबिसे राजाका पालामा राजाहरू लडाइँ गर्न सहज हुने र अग्लो स्थानबाट सबै नियाल्न सकिने हुँदा विशेषगरी अग्लो स्थानमा बस्थे । त्यसै बेलामा बसोबास गर्ने राजाका छोरा सिकार खेल्न गएको बेलामा तत्कालीन राजकुमारले बाघ र बाघिनीको सिकार गरेको र भोलिपल्ट सोही स्थानमा दुईकन्या (कण्ठावती र कुश्मावती) उत्पन्न भई उनीहरू त्यहीँ अलप भएको र सोही स्थानमा पूजाआजा गर्दै आएको किंवदन्ती रहेको मन्दिरका पुजारी पण्डित धर्मराज मरासिनी बताउँछन् । यसरी राजकुमारले सिकार खेलेर बाघ र बघिनी मारेकाले यस ठाउँको नाम नै बहाकोट राखिएको बताइन्छ । बहाकोट कालिकामा विशेषतः दसैंको नवदुर्गामा विशेष मेला लाग्छ । मन्दिरमा केही पुराना हतियारसहित महाकालीको मूर्ति राखिएको छ । अहिले मन्दिरमा विशेषतः कण्ठावती, कुश्मावती, महाकाली र नवदुर्गाको पूजा हुन्छ । यस मन्दिरमा विशेषगरी वडादसैंको नवमी, चैतेदसंैको अष्टमीलगायत प्रमुख दिनहरूमा देवीको पूजा हुने गर्छ । विशेषतः बडादसैं र चैतेदसैंमा भाकल गरेका भक्तजनले बलि दिने परम्परा छ । दसैंको नवदुर्गाको ९ दिनमध्ये अष्टमी, नवमीको दिनलाई विशेष मानिन्छ । मन्दिर व्यवस्थापन समितिको नियम र विगतमा चलिआएको परम्पराअनुसार राँगो र बोकाको बलि दिने गरिन्छ । मन्दिरमा पूजा गर्ने पण्डित र बलि काट्ने दुवैले कठिन व्रत बस्नुपर्ने हुन्छ । पूजाका लागि यस स्थानमा स्याङ्जासहित कास्की, तनहुँ, पर्वत, पाल्पालगायत छिमेकी जिल्लाबाट समेत भक्तजनको घुइँचो लाग्छ । यसरी आउने भक्तजनले बाजागाजासहित ल्याउने पञ्चौलीले बहाकोटको रौनक नै बदलिदिन्छ । भाकल गरेर पूजा गरे चिताएको जुनसुकै कुरा पूरा हुने विश्वास गरिन्छ । बहाकोट आसपासका जिल्लाबाट पनि आउने गरेको पाइन्छ । मन्दिरमा परापूर्वकालको इतिहासलाई जीवित राख्न मन्दिरमा हालसालै कण्ठावती र कुश्मावतीको मूर्तिहरू निर्माण गरिसकिएको छ । हालसालै जीर्ण भएको मन्दिरको पुनर्निर्माणसमेत सम्पन्न भइसकेको छ । दसैंको मेलालाई लक्षित गरेर एक करोडभन्दा बढी लागतमा मन्दिरको निर्माण गरिएको हो । पुतलीबजार नगरपालिका, गण्डकी प्रदेशको सामाजिक विकास मन्त्रालय, स्थानीय र बाह्य सहयोगी एवं चन्दादाताको सहयोगमा संकलित १ करोड १ लाख ३५ हजार ८ सय ८ रुपैयाँ लागतमा बहाकोट कालिका मन्दिर निर्माण गरिएको आर्थिक संकलन संयोजक इन्द्रबहादुर थापाको भनाइ छ । मन्दिरको पुनर्निर्माणसँगै पर्यटकको चहलपहल बढ्ने अपेक्षा गरिएको छ । मन्दिरसम्म पुग्ने सडकको अवस्था सुधारे यो स्थान राष्ट्रियस्तरमा लोकप्रिय बन्न सक्छ ।"
"""थाहा नगरपालिकामा कन्टेनर दुर्घटना","एकको मृत्यु"",दुर्घटनामा परी ज्यान गुमाउनेमा नुवाकोटको बेलकोट नगरपालिका५ बस्ने ४२ वर्षीय दीप श्रेष्ठ रहेको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायब उपरीक्षक लक्ष्मी भण्डारीले जानकारी दिए । मकवानपुर : मकवानपुरको थाहा नगरपालिका१ कुन्छालमा आज बिहानै सवारी दुर्घटना हुँदा एक जनाको ज्यान गएको छ । दुर्घटनामा परी ज्यान गुमाउनेमा नुवाकोटको बेलकोट नगरपालिका५ बस्ने ४२ वर्षीय दीप श्रेष्ठ रहेको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायब उपरीक्षक लक्ष्मी भण्डारीले जानकारी दिए । वीरगञ्जबाट काठमाडौँतर्फ जाँदै गरेको ना६ख ३९८७ नम्बरको कन्टेनर त्रिभुवन राजपथ सडक खण्डअन्तर्गतको उक्त स्थानमा अनियन्त्रित भई सडकबाट अन्दाजी ५० मिटर तल खसी दुर्घटना हुँदा श्रेष्ठको दुर्घटनास्थलमै मृत्यु भएको प्रहरी नायब उपरीक्षक भण्डारीले बताए । उक्त घटनाको बारेमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको मकवानपुर प्रहरीले जनाएको छ । रासस"
"वर्षमान पुनको दाबी : एनआरएनएका नातिनातिनाले पनि नेपाली नागरिकसरह हैसियत पाउँछन्","काठमाडौं : नेकपा माओवादी केन्द्रका उपमहासचिव वर्षमान पुन अनन्तले गैरआवासीय नेपालीका छोराछोरी र नाति नातिनाले नेपाली नागरिककै हैसियत पाउने बताएका छन् । एनआरएनए र उनीहरुका सन्तानले राजनीतिकबाहेक आर्थिक, सामाजिक र सांस्कृतिक अधिकार उपभोग पाउने व्यवस्था संविधान र नागरिकता ऐनले स्पष्ट गरेकाले उनीहरु विदेशी हुन नसक्ने पुनले दाबी गरेका हुन् । अध्ययनको सिलसिला अवसरको खोजी वा अन्य बाध्यताले नेपालीहरु विभिन्न देशमा पुग्नुभएको छ । एकपटकको नेपाली सधैंको नेपाली भन्ने एनआरएनएको भावनात्मक नाराले हामी नेपालमा भएकाहरुको मन छुन्छ, एनआरएनए र एसोसिएसन अफ नेप्लिज इन अमेरिका (एएनए) द्वारा शनिबार आयोजित भर्चुअल अन्तर्क्रियामा पुनले भने, तपाईंहरुको नारामा पूर्ण सहमत हुँदै म भन्न चाहन्छु, एकपटकका नेपालीका छोराछोरी र नातिनातिनासम्म पनि नेपाली नै हुन् । उनले धेरै बहस र छलफलपश्चात विदेशमा रहेका नेपालीलाई गैरआवासीय नागरिकता दिनेगरी कानुन निर्माण गरिएको बताए । पुनले भने, राजनीतिक बाहेक बंशज वा अंगीकृत नागरिकले पाउने सबै अधिकार एनआरएनएहरुले पाउनुपर्ने भन्ने व्यवस्था हामीले गरेका छौं । नेपाली नागरिकताको निरन्तरताबारे एनआरएनएले उठाउँदै आएको मागबारे राजनीतिक तहमा र संसदमा छलफल हुने उनको भनाइ छ । एनआरएनएहरुले आफू रहँदै आएको मुलुकस्थित नेपाली दूतावास, वाणिज्य दूतावास वा अनलाइन प्रणालीमार्फत पनि एनआरएनए नागरिकताको आवेदन दिन सकिने लचिलो व्यवस्था राखिएकाले कार्यान्वयनमा जटिलता नआउने विश्वास पुनले व्यक्त गरे । पुनले यसअघि लिएको नेपाली नागरिकता वा नागरिकता नलिएको व्यक्तिका हकमा बाबुआमा, बाजेबज्यैसमेत खुल्ने गरी एनआरएनए नागरिकता वितरण हुने स्पष्ट गरे । पुनले संयुक्त राज्य अमेरिकासँग दोहोरो करसम्बन्धी सम्झौताको प्रक्रिया अघि बढाउन प्रधानमन्त्री, अर्थमन्त्री र सम्वद्ध पक्षको आफूले ध्यानाकर्षण गराउने जानकारी पनि दिए । उनले नेपालमा रहेको पैत्रिक सम्पत्ति बेचबिखन गरेर नलैजान पनि सुझाए । त्यसो गर्दा आफ्नो पुर्ख्यौली जरोसँग सम्बन्ध रहिरने र छोराछोरी वा नातिनातिनाहरु नेपाल फर्कने बाटो बन्द नहुने उनको भनाई थियो । विदेशमा आर्जित सिप, ज्ञान र पुँजी नेपालमा लगानी गर्न आग्रह गर्दै पूर्वअर्थमन्त्रीसमेत रहेका पुनले सरकार नेतृत्वकर्ता दलको नेताका हैसियतले आफू जस्तोसुकै सहयोगका लागि तयार रहेको प्रतिबद्धता जनाए । उनले नेपालमा लगानी गरेर आर्जन गरेको मुनाफा बाहिर लैजान पाउने व्यवस्थाका लागि सरकार र आफूहरु सकारात्मक रहेको पनि बताए ।"
"नेपाल र लाओसबीचको पहिलो खेल बिहीबार","काठमाडौं : नेपाल र लाओसबीचको खेल असोज २५ गते दशरथ रङ्गशालामा हुने भएको छ । अखिल नेपाल फुटबल सङ्घ (एन्फा)ले फुटबल वर्ल्ड कप२०२६ क्वालिफायर्स एसिया जोन राउण्ड१ अन्तर्गत बिहीबार हुने खेलको तयारी पूरा भएको जनाएको छ । फिफा वरियतामा लाओस १८६औँ र नेपाल १७५ औँ स्थानमा छन् । मुख्य प्रशिक्षक भिन्सेन्जो अल्र्बटो एनेसको प्रशिक्षणमा हाल २५ सदस्यीय नेपाली टोली बन्द प्रशिक्षणमा रहेको एन्फाका प्रवक्ता सुरेश शाहले जानकारी दिए । खेलका लागि टिकटदर साधारण पाराफिटतर्फ रु तीन सय र भिआइपी पाराफिटतर्फ रु पाँच सय कायम गरिएको छ । खेलको टिकट एन्फा आफैँले बिक्री गर्ने छ । सो प्रतियोगिताका लागि रु ७३ लाख ६८ हजार चार सय खर्च हुने अनुमान गरिएको छ ।"
"""बारामा ग्यारेजबाट ट्रायलका लागि निस्केको मोटरसाइकल दुर्घटना","चालकको मृत्यु"",""सिमरा : बाराको निजगढमा ग्यारेजबाट ट्रायलका लागि निस्केको मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु भएको छ । मृत्यु हुनेमा ग्यारेजका मिस्त्री २० वर्षीय दिनेश चौधरी रहेका छन् । निजगढ ८ स्थित श्री बाबा एनकेडी ग्यारेजबाट मर्मत गरेर जाँचका लागि निस्किएको ना६३प ८४४७ नम्बरको मोटरसाइकललाई नारायणगढबाट धरानतर्फ जाँदै गरेको प्र ।१(०२(००१ ख ९७९३ नम्बरको बसले ठक्कर दिएको हो । दुर्घटनामा मोटरसाइकल चालक कोल्हबी नगरपालिका ३ जुगवाका चौधरीको घटनास्थलमै मृत्यु भएको हो । बसले ठक्कर दिएपछी चौधरीले चलाएको मोटरसाइकल ना३स ९२३७ नम्बरको इरिक्सामा ठोक्किन पुगेको थियो । मोटरसाइकलले ठक्कर दिएपछी अनियन्त्रित भएको उक्त इरिक्सा प्र २०३००१ ह १०६६ नम्बरको अटोसंग ठोक्किएको थियो । रिक्साको ठक्करबाट अटो चालक निजगढ १२ लालका २४ वर्षीय सुकराम बोम्जन, अटोमा सवार सोही ठाँउका २२ वर्षीय सानतेन लामा र जीतपुरसिमरा १६ का २१ वर्षीय कुलबहादुर थिङ घाइते भएका छन् । घाइतेमध्ये लामालाई निजगढबाट थप उपचारका लागि वीरगन्ज लगिएको प्रहरीले जनाएको छ । प्रहरीले बस चालक सिरहा १२ का अजय ठाकुरलाई नियन्त्रणमा लिएको छ ।"""
"एसियाली खेलकुद : चीनलाई हराउँदै भारतले जित्यो कबड्डीमा स्वर्ण","शुक्रबारसम्म भारतले कुल ९५ पदक जितेको थियो । शनिबार बिहान आर्चरीमा भारतले पहिलो दुई पदक जितेको थियो । महिलातर्फ भारतकी ज्योति सुरेखाले स्वर्ण र अदिति स्वामीले कास्य पदक जितिन् । चीनको हाङ्झाउमा जारी एसियाली खेलकुद २०२२ मा भारतले अहिलेसम्म सय पदक जितेको छ । शुक्रबारसम्म भारतले कुल ९५ पदक जितेको थियो । शनिबार बिहान आर्चरीमा भारतले पहिलो दुई पदक जितेको थियो । महिलातर्फ भारतकी ज्योति सुरेखाले स्वर्ण र अदिति स्वामीले कास्य पदक जितिन् । यसपछि पुरुष आर्चरीको फाइनल दुवै भारतीय खेलाडीबीच भयो । ओजस देवताले स्वर्ण र अभिषेक वर्माले रजत पदक जिते । यसपछि स्वर्ण पदकसँगै कबड्डीमा भारतको १०० पदक पूरा भयो । कबड्डीको फाइनलमा चाइनिज ताइपेईलाई हराउँदै भारतले स्वर्ण जितेको हो । बीबीसी"
"बझाङमा आज पनि ५३ रेक्टर स्केलको भूकम्प","बझाङ : बझाङ केन्द्रविन्दु भएर आज पनि भूकम्प गएको छ । बझाङको भातेखोला केन्द्रबिन्दु भएर शनिबार बिहान ११: ४५ मा भूकम्प गएको हो । ५३ रेक्टर स्केलको भूकम्प गएको भूकम्प मापन केन्द्रले जनाएको छ । बझाङको चैनपुर केन्द्रविन्दु भएर हिजो राती २ पटक भूकम्पको धक्का महसुस गरिएको थियो । मंगलबार अपराह्न २ बजेर ४३ मिनेटमा बझाङ केन्द्रबिन्दु भएर ६ दशमलव ३ रेक्टर स्केलको भूकम्प गएको थियो । भूकम्पबाट बझाङमा एक जनाको मृत्यु भएको छ । भूकम्प मापन केन्द्रका अनुसार मंगलबार १२ पटकसम्म भूकम्पको धक्का महसुस भएको थियो । केन्द्रका अनुसार मंगलबार राति १२ : १६ बजेमा ४१ रेक्टर स्केलको, १२ : ५० मा ४३ रेक्टर स्केलको, बिहान ४:२७ बजे ४३ रेक्टर स्केलको र ५ :४३ मा बजे ४३ रेक्टर स्केलको भूकम्प गएको थियो । यसैगरी मंगलबार दिउँसो पनि बझाङ केन्द्रविन्दु बनाएर ५३, ६३,५१,४१, ४१, ४३,५,५ रेक्टर स्केलका ८ पटक गएको केन्द्रले जनाएको छ । मंगलबार अपराह्न गएको भूकम्पपछि उक्त क्षेत्रमा बारम्बार पराकम्पहरु पनि गइरहेका छन् ।"
"आइतबारबाट सुपथ मूल्य पसल : कहाँकहाँ हुँदैछन् सञ्चालन ?","काठमाडौं : सरकारी स्वामित्वमा सञ्चालित खाद्य व्यवस्था तथा व्यापार कम्पनी लिमिटेडले ४८ स्थानमा सुपथ मूल्य पसल सञ्चालन गर्ने भएको छ । आइतबारदेखि सञ्चालन हुने सुपथ मूल्य पसल कम्पनीले कार्यालय रहेका ४२ जिल्लाका ४८ स्थानमा सञ्चालन गर्ने जनाएको हो । सूपथ मूल्य पसलबाट उपभोक्तालाई ७ देखि १० रुपैयाँसम्म राहत पुग्ने भएको छ । सरकारले चाडपर्वको अवसरमा हरेक वर्ष दशैँ, तिहार र छठ पर्वका बेला सुपथ मूल्य पसल सञ्चालन गर्दै आएको छ । कम्पनीका अनुसार काठमाडौं उपत्यकामा रहेका आठ बिक्री केन्द्र र तीन घुम्ती पसलसमेत गरी जम्मा ३५ स्थानमा बिक्रीस्थल रहने छन् । उपत्यकाबाहिर मोरङ, झापा, ताप्लेजुङ, संखुवासभा, सोलुखुम्बु, दिक्तेल, भोजपुर, ओखलढुंगा, खोटाङ, सिराहा, जनकपुर, पर्सा, काठमाडौं, ललितपुर, भक्तपुर, कास्की, तनहुँ, गोरखा, मनाङ, मुस्ताङ, रुपन्देही, बाँके, दाङ, बर्दिया, रुकुमपूर्व र रुकुमपश्चिम, रोल्पा, सुर्खेत, गुल्मी, दैलेख, डोल्पा, कालीकोट, हुम्ला, जाजरकोट, जुम्ला, मुगु, कैलाली, डडेल्धुरा, बाजुरा, बझाङ, अछाम, दार्चुला, महेन्द्रनगर गरी ४२ जिल्लाका ४८ स्थानमा खाद्य व्यवस्था तथा व्यापार कम्पनीका सहुलियतपूर्ण पसल रहनेछन् । सहुलियत मूल्य पसल सञ्चालनका लागि सरकारले खाद्य व्यवस्था तथा व्यापार कम्पनीलाई दुई करोड ३२ लाख २० हजार बजेट छुट्याएको प्रधानमन्त्री सचिवालयले जनाएको छ । यसैगरी साल्ट ट्रेडिङमार्फत बिक्री हुने सामानमा सहुलियत दिन सरकारले एक करोड रुपैयाँ छुट्याएको छ । साल्ट ट्रेडिङ कर्पोरेसनले चिनी प्रतिकिलो ९७ रुपैयाँमा बेच्नेछ भने बजार मूल्यको तुलनामा नुनमा प्रतिकिलो दुई र तेल तथा चिउरामा प्रतिकिलो सात रुपैयाँ छुट हुनेछ । दुग्ध विकास संस्थानले घिउमा प्रतिकिलो २०, पनिर प्रति दुई सय ग्राममा २० रुपैयाँ छुट दिइने जनाइएको छ ।"
