"शीर्षक","विवरण"
"प्रहरीद्वारा २१ लाखको अवैध सामान बरामद","महेन्द्रनगर : प्रहरीले कञ्चनपुरमा २१ बराबरको अवैध सामान बरामद गरेको छ । भारतबाट लुकिछिपी ल्याउने अवैध सामान नियन्त्रणमा प्रहरीले सक्रियता बढाएसँगै राजस्व संकलनमा समेत वृद्धि भएको छ । भारतसित सीमाना जोडिएको कञ्चनपुरमा ठूला व्यापारी नै भन्सार छलेर लाखौँको सामान ल्याउने गरेको पाएपछि पछिल्लो समय कञ्चनपुर प्रहरीले दिनहुँ छापा मार्न थालेको छ । दुई दिनयता जिल्ला प्रहरी कार्यालयले भीमदत्त नगरपालिका६ र १८ मा गोदाममा छापा मारेर भन्सार छलेर ल्याएको २१ लाख रुपैयाँ बराबरको सामान बरामद गरेको हो । जिल्ला प्रहरी कार्यालय कञ्चनपुरका प्रवक्ता प्रहरी निरीक्षक पुष्करराज पन्तका अनुसार गड्डाचौकी नाका हुँदै भारतबाट भन्सार छलेर ल्याएको सामान बरामद गरिएको हो । व्यापारी भुवन भाटको घरमा छापा मार्दा १० लाख रुपैयाँको खाद्य तथा किराना सामान बरामद गरिएको उनले बताए । प्रहरी उपरीक्षक कमल थापाले भन्सार छलेर अवैध रुपमा सामान ल्याउने ठूला व्यापारीमाथि निगरानी बढाइएको बताए । सोही क्रममा प्रहरीले शुक्रबार महेन्द्रनगरका व्यापारी सुशील गुप्ताको गोदाममा छापा मारेको थियो । प्रहरीले गोदामबाट ११ लाख बराबरको सामान बरामद गरेको प्रहरी उपरीक्षक थापाले जानकारी दिए । गड्डाचौकी भन्सार कार्यालयमा पाँच वर्षअघि स्थापना गरिएको उपकरण थन्क्याइएको छ । उक्त उपकरण सञ्चालनका लागि भन्सार कार्यालयले हालसम्म चासो देखाएको छैन ।"
"बारामा २२ वटा रक्सीभट्टी तोडफोड गरी १ लाख ४१ हजार लिटर मदिरा नष्ट","वीरगन्ज : बारामा तीन दिनयतादेखि प्रहरीले अवैध रूपमा घरेलु मदिरा उत्पादन गर्ने रक्सी भट्टीहरू नष्ट गर्ने अभियान चलाएको छ । गत शुक्रबारदेखि थालिएको उक्त अभियानअन्तर्गत तीन दिनमा प्रहरीले विभिन्न गाउँमा लुकाइ छिपाई सञ्चालित २२ वटा रक्सी भट्टी भत्काएर नष्ट गरेको छ । यस्तै ती रक्सी भट्टीबाट कच्चा पदार्थ र तयारी गरी १ लाख ४१ हजार लिटर घरेलु मदिरा बरामद गरी नष्ट गरिएको बाराका प्रहरी प्रवक्ता एंव प्रहरी नायब उपरीक्षक दधिराम न्यौपानेले जानकारी दिए । यस्तै घरेलु मदिरा बनाउन प्रयोग गरिएका ड्रम १ सय २४ थान र मेसिन १२ वटा बरामद गरिएको न्यौपानेले बतााए । उनका अनुसार जिल्ला प्रहरी कार्यालयबाट खटिएको प्रहरी टोलीले शुक्रबार बारागढी गाउँपालिका३ खोपवामा सञ्चालित दुई र वडा नम्बर २ दउरवामा तीन वटा रक्सी भट्टी तोडफोड गरेर नष्ट गरेको हो । त्यसक्रममा रक्सी बनाउन प्रयोग हुने ३४ वटा ड्रम र दुई वटा ड्रम बरामद गर्नुका साथै ३५ हजार लिटर कच्चा पदार्थ र ५५ हजार लिटर तयारी मदिरा बरामद गरि नष्ट गरिएको न्यौपानेले बताए । यस्तै गत बिहीबार करैयामाई गाउँपालिका३ गालोपट्टीमा एउटा र महागढीमाई नगरपालिका३ गन्जभवानीपुरमा ९ वटा रक्सी भट्टी भत्काएर नष्ट गरिएको उनले बताए । त्यसक्रममा मदिरा बनाउन प्रयोग गरिने १४ थान ड्रम र ५ थान मेसिन बरामद गरिएको तथा कच्चा पदार्थ ५४ हजार लिटर र तयारी मदिरा २ हजार ५ सय लिटर नष्ट गरिएको न्यौपानेले जानकारी गराए । यसैगरी गत बुधबार पचरौता नगरपालिका८ छपकैयामा पाँच वटा र आदर्शकोतवाल गाउँपालिका६ पटेर्वा गाउँमा दुई वटा रक्सी भट्टी नष्ट गरिएको उनले बताए । त्यसक्रममा रक्सी बनाउन प्रयोग गरिएको ड्रम ७६ थान र मेसिन पाँच थान बरामद गर्नुका साथै कच्चा पदार्थ ४० हजार लिटर र तयारी मदिरा पाँच हजार लिटर नष्ट गगरिएको जानकारी उनले दिए । विशेष गरी भारतसँग खुल्ला सीमा जाोडिएका जिल्लाका गाउँहरूमा प्रहरीले घरेलु मदिरा उत्पादन गर्ने रक्सी भट्टीको खोजी गर्दै नष्ट गर्ने अभियाान थालेको हो । सीमावर्ती भारतको बिहारमा त्यहाँको सरकारले मदिराको उत्पादन, ओसार पसार , बिक्री वितरण र सेवनमा ९ वर्ष पहिलेदेखि प्रतिबन्ध लगाएको छ । जसका कारण बिहारसँग सीमा जोडिएका मधेसका जिल्लाका सीमावर्ती गाउँहरूमा घरेलु रक्सीको उत्पादन र भारतमा तस्करी हुदै आएको छ । यही असोज ८ गते बाराको पचरौता नगरपालिका१ पिपरपातीस्थित नेपालभारत सीमाको दशगजा क्षेत्रमै सञ्चालित रक्सी भट्टीमा एक पूर्व सशस्त्र प्रहरी जवानको हत्या भएपछि बारामा प्रहरीले रक्सी भट्टी नष्ट गर्ने अभियानलार्ई तीव्र बनाएको हो । तीनवर्षअअघि २०७६ असोज १६ मा बाराकै फेटा गाउँपालिका४ बतरा गाउँमा अवैध रूपमा सञ्चालित घरेलु मदिरा उत्पादन गर्ने रक्सी भट्टीको भूमिगत ट्यांकीभित्र निसास्सिएर एकै परिवारका चार जनासहित पाँच जनाको मृत्यु भएको थियो ।"
"ठूलो मात्रामा अखाद्य वस्तु नष्ट","नुवाकोट : चाडपर्व नजिकिएसँगै नुवाकोटमा बजार अनुगमनलाई तीव्रता दिइएको छ । बजारमा गुणस्तरहीन सामग्री बिक्री वितरण भइरहेको उपभोक्ताबाट गुनासो आएपछि म्यागङ गाउँपालिकाको विभिन्न बजारमा अनुगमन गरिएको छ । गाउँपालिकाका विभिन्न बजारबाट गुणस्तरहीन वस्तु जफत गरी नष्ट गर्नुका साथै पसललाई जरिवाना समेत गरिएको छ । संयुक्त बजार अनुगमन टोलीले नुवाकोटको म्यागङ गाउँपालिका २ र ३ मा रहेका विभिन्न वजारमा विभिन्न ३८ वटा किराना पसल, एग्रोभेट, खाद्यान्न पसल, मदिरा पसल र सप्लायर्सको अनुगमन गरेको घरेलु तथा साना उद्योग कार्यालयले जनाएको छ । मापदण्ड विपरीत गरिएको फेला परेपछि एउटा औषधि पसललाई उपभोक्ता संरक्षण ऐन २०७५ बमोजिम जरिवाना गरी सात हजार रुपैयाँ जरिवाना गरिएको कार्यालय प्रमुख किशोर सापकोटाले जानकारी दिए । अनुगमनका क्रममा म्यागङबाट म्याद नाघेका, लेबल नभएका तथा मापदण्ड विपरीतका विभिन्न सामग्रीसमेत गरि कुल ८५ हजार ४ सय ६० रुपैयाँ बराबरको अखाद्य वस्तु जिल्ला बजार अनुगमन समितिको रोहवरमा नष्ट गरिएको छ ।"
"""इजरायल आक्रमणमा ९ जना नेपाली घाइते","दुईको अवस्था गम्भीर : परराष्ट्र मन्त्रालय"",""काठमाडौं : सरकारले इजरायलमा भएको आक्रमणमा परी ९ जना नेपाली घाइते भएको पुष्टि गरेको छ । परराष्ट्र मन्त्रालयले शनिबार राति विज्ञप्ति जारी गर्दै ९ जना नेपाली घाइते भएको र दुई जनाको अवस्था गम्भीर रहेको जानकारी दिएको छ । १४ जना नेपाली काम गरिरहेको कृषि फार्ममा आक्रमण हुँदा नेपालीहरू घाइते भएको परराष्ट्र मन्त्रालयको भनाइ छ । '१४ जना नेपाली काम गरिरहेको फार्ममा आक्रमण भएको जानकारी पाएका छौं । जसमा ९ जना नेपाली घाइते भएको र दुई जनाको अवस्था गम्भीर छ,' विज्ञप्तिमा भनिएको छ । इजरायलस्थित नेपाली दूतावासले आक्रमण प्रभावित क्षेत्रमा बसोबास गर्ने नेपालीहरूसँग सम्पर्कमा रहेको बताउँदै नेपालीको सुरक्षा र उद्धारका साथै घाइतेको उपचारका लागि पनि दूतावासले इजरायली अधिकारीसँग समन्वय गरिरहेको परराष्ट्र मन्त्रालयले जानकारी दिएको छ । त्यस्तै सरकारले इजरायलमाथि भएको आतंकवादी आक्रमणको कडा निन्दा गरेको छ । सरकारले आतंकवादविरुद्धको लडाइँमा इजरायल सरकारको समर्थन गर्दै ऐक्यबद्धता जनाएको छ । सरकारले इजरायलको अवस्थालाई ध्यानमा राख्दै त्यहाँ रहेका नेपाली नागरिकहरूलाई सतर्क रहन र सुरक्षाका उपायहरू पालना गर्न अनुरोध गरेको छ ।"""
"""कोसीमा नयाँ सरकार गठनको आह्वान","मुख्यमन्त्रीका लागि ६ दिनभित्र दाबी पेस गर्न सकिने"",""विराटनगर : कोसी प्रदेशमा नयाँ सरकार गठनको आह्वान गरिएको छ । मुख्यमन्त्री हिक्मतकुमार कार्कीले शनिबार पदबाट राजीनामा दिएसँगै नयाँ सरकार गठनको आह्वान गरिएको हो । प्रदेश प्रमुख पर्शुराम खापुङले ६ दिनको समयसीमा दिएर संविधानको धारा १६८ को उपधारा ५ बमोजिम सरकार गठनका लागि आह्वान गरेका छन् । यो उपधाराअन्तर्गत जुनसुकै प्रदेशसभा सदस्यले पनि बहुमत (४७) पुर्याएर मुख्यमन्त्रीका लागि दाबी पेस गर्न सक्ने छन् । मुख्यमन्त्री नियुक्त गरी प्रदेश सरकार गठनका लागि प्रदेशसभाबाट विश्वासको मत प्राप्त गर्नसक्ने प्रदेशसभा सदस्यलाई आगामी असोज २६ गते अपरान्ह ५ बजेभित्रमा दाबी पेस गर्न आह्वान गरिएको प्रदेश प्रमुखको कार्यालयका प्रवक्ता नरेन्द्रकुमार श्रेष्ठद्धारा जारी विज्ञप्तिमा उल्लेख छ । नेकपा (एमाले) प्रदेश संसदीय दलका नेता कार्की संविधानको धारा १६८ को उपाधारा ३ बमोजिम प्रदेशसभाको सबैभन्दा ठूलो दलको नेताको हैसियतामा भदौ २२ गते मुख्यमन्त्री नियुक्त भएका थिए । उनले शनिबार विश्वासको मत परीक्षण नगरिकन पदबाट राजीनामा दिएका हुन् । परीक्षण गरेको भएपनि उनले विश्वासको मत पाउनसक्ने अवस्था थिएन । कोसीको ९३ सदस्यीय प्रदेशसभामा बहुमत पुर्याउन ४७ जना प्रदेशसभा सदस्य चाहिन्छ । एमालेका सभामुखबाहेक ३९ र एमालेसँगै गठबन्धनमा रहेको राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)सँग ६ जना प्रदेशसभा सदस्य थिए । त्यसो हुँदा एमालेराप्रपा गठबन्धनका प्रदेशसभा सदस्यको संख्या ४५ मात्रै पुग्ने थियो । गठबन्धन दल नेपाली कांग्रेससँग २९, नेकपा (माओवादी) केन्द्रसँग १३, नेकपा (एकीकृत समाजवादी)सँग ४ र जनता समाजवादी पार्टी (जसपा)सँग १ जना प्रदेशसभा सदस्य छन् । गठबन्धनसँग ४७ प्रदेशसभा सदस्य पुग्छन् । तर, नयाँ सरकार गठनका बेला परिस्थिति कस्तो बन्छभन्ने यकिन छैन । गठबन्धनले नयाँ सरकार गठनका लागि राप्रपासमेतसँग सहकार्यको प्रयास गरिरहेको छ । तर, मुख्यमन्त्री को बन्ने भन्ने विषयलाई लिएर गठबन्धनभित्र हानथाप सुरु भएको छ । कांग्रेस, माओवादी र एकीकृत समाजवादीले मुख्यमन्त्रीमा दाबी गरिरहेका छन् ।"""
"सल्यान दुर्घटना अपडेट : मृतकको पहिचान खुल्यो","दाङ : सल्यानमा शनिबार बस दुर्घटनामा परेर मृत्यु भएका दुवै जनाको पहिचान खुलेको छ । मृत्यु हुनेमा तुलसीपुर उपमहानगरपालिका६ का सुमित्रा सुनार र सल्यान त्रिवेणी गाउपालिका६ कि अनिता बोहरा रहेको जिल्ला प्रहरी कार्यालय सल्यानले जनाएको छ । दाङ तुलसीपुरबाट सल्यानको छत्रेश्वरी गाउँपालिका झिम्पे जयचौर जाँदै गरेको ना ६ ख ५४६३ नम्बरको बस कपुरकोट गाउँपालिका३ मुलपानी नजिकै दुर्घटनामा परेको थियो । दुर्घटनामा चालकसहित ५ जना गम्भीर घाइते भएका छन् । बसमा करिब १६ जना यात्रु थिए ।"
"कोसीका मुख्यमन्त्रीले बुझाए प्रदेश प्रमुखसमक्ष राजीनामा","विराटनगर : कोसी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले प्रदेश प्रमुख पर्शुराम खापुङसमक्ष राजीनामा बुझाएका छन् । कार्कीले आज नै पदबाट राजीनामा दिएका हुन् । उनले प्रदेशसभाबाट आजै विश्वासको मत लिने कार्यसूची थियो । तर, विश्वासको मत पाउने अवस्था नबनेपछि उनले राजीनामा दिएका हुन् । विश्वासको मतको प्रयोजनका लागि बोलाइएको प्रदेशसभालाई सम्बोधन गर्दै उनले मत परीक्षण नगरिकन राजीनामा दिएको घोषणा गरेका थिए । त्यसपछि प्रदेश प्रमुखसक्षम राजीनामा बुझाएका हुन् । कार्कीसहितका एमाले नेताहरू प्रदेश प्रमुखको कार्यालयमा पुगेर राजीनामा बुझाए ।"
"फूलबारी कपको उपाधि एन्टिभाइरसलाई","गुलरिया : बर्दियामा सञ्चालन भएको प्रथम फूलबारी कपको उपाधि बारबर्दिया नगरपालिकाको एन्टीभाइरस युवा समाज जमुनियाले चुमेको छ । आयोजक फूलबारी युवा क्लबलाई २१ गोल अन्तरले पराजित गर्दै एन्टीभाइरस विजेता बनेको हो । आयोजक फूलबारी क्लब उपविजेता बनेको छ । बर्दियाको गुलरिया नगरपालिका वडा नम्बर ५ स्थित बालापुरको खेल मैदानमा भएको प्रतिस्पर्धामा १४ वटा टिमको सहभागिता थियो । खेलमा सर्वाधिक गोलकर्ता एफसी ईगल्स युथ क्लबका दिपेन्द्र चुनारा, उत्कृष्ट खेलाडी एन्टिभाइरस युवा क्लबका हिमाल गुरुङ र उत्कृष्ट गोल रक्षक एन्टीभाइरसका विशाल थारू, उदयमान खेलाडी फूलबारी युवा क्लबका अपसान गुरुङ घोषित भए ।"
"अफगानिस्तानमाथि बंगलादेश ६ विकेटले विजयी","काठमाडौं : एक दिवसीय विश्वकप क्रिकेटअन्तर्गत बंगलादेशले विजयी सुरुवात गरेको छ । भारतको धर्मशालामा भएको खेलमा बंगलादेश ६ विकेटले विजयी भएको हो । अफगानिस्तानले दिएको १५७ रनको लक्ष्य बंगलादेशले ४ विकेटको क्षतिमा ३४४ ओभरमा पूरा गर्यो । बंगलादेशका लागि नजमुल हुसैनले अविजित ५९ रन बनाए । त्यस्तै मेहिदी हसनले ५७ रन, साकिब अली १४ र लिटन दास १३ रन बनाएर पेभेलिएन फर्किएका थिए । यसअघि टस हारेर ब्याटिङको निम्तो पाएको अफगानिस्तानले ३७२ ओभरमा अलआउट हुँदै १५६ रन बनाएको थियो । अफगानिस्तानलाई सस्तैमा आउट गर्न साकिब र मेहिदीले तीन तीन विकेट लिए । अफगानिस्तानका लागि रहमुल्लाह गुर्वाजले सर्वाधिक ४७ रन बनाए । त्यस्तै इब्राहितले २२, अजमतुल्लाहले २२, रहमतले १८ र हसमुल्लाहले १८ रन बनाए । अन्य खेलाडीले दोहोरो अंकको रन जोड्न सकेनन् ।"
"""मोरङमा प्लाई र केमिकल गोदाममा आगलागी","पौने ४ करोडको क्षति"",""विराटनगर : मोरङमा प्लाई र केमिकल गोदाममा शनिबार दिउँसो आगलागी भएको छ । आगलागीबाट करिब पौने ४ करोड रुपैयाँ बराबरको क्षति भएको प्रहरीको भनाइ छ । बूढीगंगा गाउँपालिका१ गंगा चोकमा रहेको प्लाई र केमिकल गोदाममा आगलागी भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए । गोदाम उद्योगी दिवाकर राठीको हो । डीएसपी दाहालका अनुसार दिउँसो १२:३० बजेतिर गोदाममा अचानक आगलागी भएको थियो । आगो नेपाली सेना, नेपाल र सशस्त्र प्रहरी तथा ५ वटा दमकलको सहयोगमा दिउँसो ४:५५ बजेतिर नियन्त्रणमा लिइएको थियो । आगलागीबाट प्लाईका ३ वटा गोदाम पूर्ण रूपमा जलेर ध्वस्त भएको प्रहरीले जनाएको छ । आगोले प्लाई बनाउन प्रयोग गरिने कच्चा पदार्थ जल्दा ३ करोड रुपैयाँ बराबरको क्षति भएको डीएसपी दाहालले बताए । उनका अनुसार आगोले प्लाईमा प्रयोग हुने केमिकल ७५ लाख रुपैयाँ बराबरको नष्ट भएको छ । प्लाईको कच्चा पदार्थ र केमिकल जल्दा ३ करोड ७५ लाख बराबरको क्षति भएको प्रहरीले जनाएको छ । घटनामा मानवीय क्षति भने हुन पाएन । प्रहरीले विद्युत सर्ट भएर आगो लागेको हुनसक्ने अनुमान गरेको छ । घटनाको अनुसन्धान सुरु गरिएको डीएसपी दाहालले बताए ।"""
