"शीर्षक","विवरण"
"""खुमलटार बी डिभिजनमा घटुवा","पुलिस तेस्रो"",काठमाडौं : लिग चरणको अन्तिम चरणमा चर्च ब्वाइज युनाइटेड क्लबसँग २० को नतिजामा पराजित भएसँगै एफसी खुमलटार ए डिभिजन लिगबाट बी डिभिजनमा घटुवा भएको छ । एन्फा कम्प्लेक्समा भएको खेलको १३औं मिनेटमा सुशिल साहले गोल गर्दै चर्च ब्वाइजलाई अग्रता दिलाएका थिए । पहिलो हाफको इन्जुरी समयमा जोसेफ बेम्पाले गोल गर्दै चर्च ब्वाइजको अग्रता दोब्बर पारेका थिए । दोस्रो हाफमा सोही अग्रता जोगाउँदै एक खेल अगावै च्याम्पियन बनिसकेको चर्च ब्वाइजले सिजनको सुखद् समापन गर्यो । खुमलटार २६औं चरण सकिँदा २७ अंक जोडेर लिग तालिकाको पुछारमा छ । विजेता चर्च ब्वाइजले २६ खेलबाट ४८ अंक जोडेको छ । नेपाल पुलिस तेस्रो अन्तिम चरणको खेलमा सातदोबाटो युथ क्लबलाई १० को नतिजामा पराजित गरेसँगै नेपाल पुलिस क्लबले तेस्रो स्थानमा रहेर सिजन सकाएको छ । च्यासल रंगशालामा भएको खेलको २१औं मिनेटमा अहमद हिजाजीले गोल गर्दै विभागीय टिमलाई अग्रता दिलाएका थिए । निर्धारित ९० मिनेटसम्म सोही अग्रता जोगाउँदै पुलिसले तेस्रो स्थान सुरक्षित गर्यो । पुलिसले २६ खेलबाट ४१ अंक जोडेको छ । पराजित सातदोबाटो समान खेलबाट ३५ अंक जोडेर पाँचौं स्थानमा छ । आजै दशरथ रंगशालामा भएको खेलमा एपीएफलाई ४० ले पराजित गरेसँगै फ्रेन्ड्स क्लब रेलिगेसनबाट जोगिएको छ ।"
"""पूर्णबहादुर बने इसेवा मनि ट्रान्सफरको बम्पर विजेता","नेपाल आउँदै"",""काठमाडौं : डिजिटल रेमिट्यान्स कम्पनी इसेवा मनि ट्रान्सफरले सञ्चालन गरेको मेरो डिजिटल देशअभियानमा पूर्णबहादुर श्रेष्ठले काठमाडौंमा घर जित्न सफल भएका छन् । लुलु एक्स्चेन्ज र ईसेवा मनि ट्रान्सफरको समन्वयमा लुलु शाखा,सारजाहमा विशेष कार्यक्रम गरी विजेता श्रेष्ठलाई बधाइ ज्ञापन गरिएको थियो । इसेवा मनि ट्रान्सफरका, सम्बन्ध प्रबन्धक, ईश्वर अधिकारिले उक्त कार्यक्रममा श्रेष्ठलाई नेपालमा हुने विशेष हस्तान्तरण समारोहमा निमन्त्रणा पनि दिएका छन् । कार्यक्रममा लुलुका उपमहाप्रबन्धक फैसल अहमदस, प्रमुख रघुपति वेन्कीटाकृष्णनस, प्रमुख डिजिटल हरेश पिल्लै,मिडिया तथा मार्केटिङ प्रबन्धक अजिम उम्मेर र अन्य ग्राहकहरूको उपस्थिति थियो । विजेता श्रेष्ठले ललितपुरको महालक्ष्मी नगरपालिका वडा नं ४ इमाडोल, बोजेपोखरीमा ३ आना क्षेत्रफलमा बनेको साढे दुई तल्लाको घर जित्न सफल भएका हुन् । श्रेष्ठले लुलु एक्स्चेन्ज,युएईबाट ईसेवा मनि ट्रान्सफरमार्फत् बैंक खातामा रेमिट्यान्स् पठाएका थिए । इसेवा मनि ट्रान्सफरले विदेशबाट आउने रेमिट्यान्सलाई वैधानिक बनाउन प्रोत्साहन गर्ने उद्देश्यले मेरो डिजिटल देश अभियान सार्वजनिक गरेको थियो । डिजिटल रेमिट्यान्सलाई प्रोत्साहन गर्दै आएको कम्पनीले मेरो डिजिटल देशअभियानमार्फत् विश्वका जुनसुकै मुलुकमा रहेका नेपालीले नेपालमा इच्छाएको व्यक्तिको बैंक खाता वा इसेवा वालेटमा पैसा पठाउँदा एक जनालाई बम्पर उपहार स्वरुप काठमाडौंमा साढे दुई तलाको घर दिने घोषणा गरेको थियो । ७ असोजदेखि जेठ ६ गतेसम्म रेमिट्यान्स् पठाउने व्यक्तिहरू यस अभियानमा सहभागी भएका थिए । मेरो डिजिटल देश अभियान अन्तर्गत हरेक महिना सेवाग्राहीको घर सम्म पुगी आकर्षक उपहार समेत प्रदान गरिँदै आएको छ । ईसेवा मनि ट्रान्सफरले परम्परागत शैली तथा डिजिटल माध्यमबाट इसेवा वालेटका ७५ लाख बढी प्रयोगकर्ताहरू र कुनै पनि बैंक तथा वित्तिय संस्थाको खातामा विप्रेषण रकम भित्राउँदै आएको छ । साथै इसेवा मनि ट्रान्स्फरले सेवाग्राहीलाई आफ्ना १,७५००० भन्दा बढी क्यास प्वाइन्टमार्फत् पनि विप्रेषण भुक्तानी सेवा प्रदान गर्दै आइरहेको छ । सन् २०१९ मा नेपाल राष्ट्र बैंकबाट स्वीकृति प्राप्त ईसेवा मनि ट्रान्सफर, देशभरका एक करोड ६० लाख भन्दा बढी जनसंख्या र एक लाख बढी संस्थालाई फिनटेकमा आधारित भुक्तानी सेवाहरुको माध्यमबाट सशक्त बनाउँदै आएको एफवान सफ्ट ग्रुपको भगिनी कम्पनी पनि हो ।"""
"आयोगले विदेशमा बस्ने नेपालीहरूको मतदाता नामावली संकलन सुरु गर्ने","काठमाडौं : निर्वाचन आयोगले विदेशमा रहेका नेपालीहरूको मतदाता नामावली संकलन सुरु गर्ने भएको छ । शुक्रबार आयोगका पदाधिकारी र प्रमुख दलहरूबीच भएको सर्वदलीय बैठकले विदेशमा बस्ने नेपालीहरूको मतदाता नामावली संकलन गर्ने सहमति भएको थियो । 'आयोगबाट तयार गरिएको निर्वाचन व्यवस्थापन विधेयक स्वीकृतिका लागि प्रक्रिया अघि बढाउने, विदेशमा रहेका नेपाली नागरिकहरूको मतदाता नामावली संकलनका लागि कार्य प्रारम्भ गर्ने, स्थानीय तहसँगको सहकार्यमा मतदाता नामावली संकलन गर्ने तथा राजनीतिक दलहरूको लेखा तथा लेखापरीक्षणका सम्बन्धमा निर्वाचन आयोगलाई सबै राजनीतिक दलहरूले आवश्यक सहयोग गर्ने प्रतिवद्धता व्यक्त गरे, आयोगद्वारा जारी विज्ञप्तिमा भनिएको छ । राष्ट्रपति रामचन्द्र पौडेलले आर्थिक वर्ष २०८०८१ लागि सरकारको नीति तथा कार्यक्रम प्रस्तुत गर्दै विदेशमा रहेका नेपालीहरूलाई निर्वाचनमा मतदान गर्न दिने व्यवस्था मिलाउने बताएका थिए ।"
"राष्ट्रिय कविता प्रतियोगितामा भट्टराई प्रथम","गोरखा : तनहुँमा सम्पन्न राष्ट्रिय कविता प्रतियोगितामा सिराहाका अविनाश भट्टराईले प्रथम स्थान हासिल गरेका छन् । देश तथा विदेशबाट प्रतियोगितामा सहभागी दुईसय ३७ वटा कवितामध्य भट्टराईको जिन्दगी एउटा पत्रिका हो शीर्षकको कविता प्रथम भएको संयोजन तथा मूल्यांकन समितिका संयोजक रमेश पौडेलले जानकारी दिए । गण्डकी वाङ्मय प्रतिष्ठानले दमौलीमा आयोजना गरेको दोस्रो साहित्य सम्मेलनको पहिलो दिन शुक्रबार पुरस्कृतहरूको नाम घोषणा गरिएको थियो । सो प्रतियोगितामा सङ्खुवासभाका सिजन श्रेष्ठको पहेलो माटो शीर्षकको कविता द्वितीय र झापाका केशव भट्टराईको अपेक्षा शीर्षकको कविता तृतीय भएको पौडेलले जानकारी दिए् । त्यस्तै रौतहटका मनोज विश्वकर्मा, चितवनका सिर्जन अविरल, मोरङका पूजा आराधना, तनहूँका प्रकाश रम्घाली, गोरखाका भरतबाबु ढकाल र सिन्धुपाल्चोकका सुन्दर शिरिषले सान्त्वना पुरस्कार प्राप्त गरेका संयोजक पौडेलले जानकारी दिए । प्रतियोगितामा प्रथम हुनेले ५५ हजार पुरस्कार प्राप्त गरेका छन् भने, द्वितीय हुनेले ४० हजार, तृतीय हुनेले २५ हजार र सान्त्वना हुनेले जनही १० हजार रुपैयाँ पुरस्कार पाएका छन् । उनीहरूलाई शनिबार दोस्रो दिन प्रमुख अतिथि सरुभक्ताले पुरस्कार वितरण गर्ने कार्यक्रम रहेको छ । कविता प्रतियोगितामा कविहरू श्रवण मुकारुङ, भूपिन खड्का र प्रभा भट्टराईले मूल्यांकन गरेका थिए । साथै पहिलो दिन शुक्रबार कास्कीका नारायणप्रसाद गौतमलाई गण्डकी वाङ्मय पुरस्कार प्रदान गरिएको थियो । गण्डकी वाङ्मय प्रतिष्ठानका अध्यक्ष सागर उदासको अध्यक्षतामा सम्पन्न सो सम्मेलनमा प्रतियोगितामा सहभागी २३७ कवितामध्ये उत्कृष्ठ ६५ वटा कविता समेटेर प्रकाशन गरिएको स्मारिका पनि शुक्रबार विमोचन गरिएको थियो ।"
"करका दर हेरफेर गर्दा सूचना चुहाएको आरोप झुटो : अर्थमन्त्री","काठमाडौं : अर्थमन्त्री डा प्रकाशशरण महतले वैज्ञानिक कर प्रणालीका कारण राजस्वको दायरा फराकिलो हुने विश्वास व्यक्त गरेका छन् । शुक्रबार राष्ट्रियसभाको बैठकमा बजेटमाथिको छलफलका क्रममा उठेका जिज्ञासाको जवाफ दिँदै अर्थमन्त्री महतले भ्याटको दर घट्दै जाने र छुट हरेक वर्ष बढ्दै जाने प्रवृतिलाई हटाइएको र राजस्वका दर वैज्ञानिक रुपमा प्रस्ताव गरिएको बताएका हुन् । अर्थतन्त्रलाई सहज बनाउनका लागि बजेटले चालेको कदमका विरुद्ध केहि स्वार्थ समूहहरू विरोधमा उत्रेको उनको भनाइ छ । उनले करको दायराले स्वदेशमा नै उत्पादन हुने प्याज आलू जस्तो वस्तुलाई कुनै असर नपर्ने र आयातलाई निरुत्साहन गर्नका लागि करको प्रस्ताव ल्याइएको जिकिर गरे । विद्युतीय सवारी साधानमा कर तथा दैनिक उपभोग्य वस्तुमा कर लगाउँदा आमनागरिकलाई असर नगर्ने उनको भनाइ छ । विधुतीय सवारीमा कम क्षमताका सवारीका लागि कम दर, बढी क्षमताका लागि बढी, त्योभन्दा पनि बढी क्षमताका गाडीलाई अझ बढी दर लगाइएको अर्थमन्त्रीले बताए । उनले विद्युतीय सवारी साधनमा करको दर हेरफेर गर्दा सूचना चुहाएको आरोप झुटो भएको जिकिर गरे । त्यस्तै उनले ६ प्रतिशतको आर्थिक वृद्धिदरको लक्ष्य प्रभाकारी खर्च ,नीजि क्षेत्रको सहि तवरले परिचालन भए सम्भव रहेकाले महत्वकांक्षी नभएको दावी गरे । उनले संसदीय क्षेत्र पूर्वाधार कार्यक्रममाथि अविश्वास गर्नुपर्ने कुनै कारण नभएको जिकिर गरे । त्यस्तै अर्थमन्त्री महतले स्थानीय उद्योग व्यवसायलाई प्रवद्र्धन गर्नका लागि बजेटमार्फत आवश्यक सहजीकरण गरिएको तर्क गरे ।"
"सुत्केरीलाई पोषिलो खानेकुरा","उदयपुर: आर्थिक अवस्था कमजोर भएका उदयपुरको त्रियुगा नगरपालिका१२ का सुत्केरीलाई पौष्टिकजन्य आहारको व्यवस्था गरिएको छ । वडा भित्रका दलित, गरिब, असहाय, विपन्न परिवारलाई लक्षित गरी वडा कार्यालयले वार्षिक कार्यक्रम अनुसार पोषिलो खानेकुराका व्यवस्था गरेको हो । केहीदिन अघि सुरु गरेको उक्त अभियानमा हालसम्म ७० जना सुत्केरीलाई वितरण गरिएको वडाध्यक्ष अनिता थापाले बताइन् । उनका अनुसार सुत्केरी महिलालाई घिउ, ज्वानो, चना, मटर र मुसुरीको दाल लगायतका पौष्टिक खानेकुरा वितरण गरिएको हो । पोषिलो खाना र सरसफाइमा सुत्केरी तथा घर परिवारका महिलाहरूको ध्यान पुगोस् भनेर पौष्टिक आहार वितरण गरिएको अध्यक्ष थापाले बताइन् । वडा सचिव निरु कार्कीले सुत्केरी महिलालाई प्रोत्साहन र सम्मान स्वरूप थोरै भएपनि पौष्टिक आहार वितरण गरिएको बताइन् । उनले भनिन्, 'सुत्केरी अवस्थामा महिलाको स्वास्थ्य अवस्था कमजोर हुन्छ त्यसैले वडावासी सुत्केरीलाई स्वस्थ राख्नु वडाको दायित्व भएकाले सानो सहयोग गरेका हौ ।' वडा कार्यालयले विनियोजन गरेको सुत्केरीलाई पोषण कार्यक्रमअन्तर्गत एक लाख बजेटबाट पोषिलो खानेकुरा वितरण गरिएको सचिव कार्कीले बताइन् । सुत्केरी अवस्थामा साविकभन्दा बढी पोषिलो खानामा ध्यान दिनुपर्ने भएकाले पहिलो पटक थोरै भएपनि बजेट व्यवस्था गरी सुरुवात गरिएको उनले बताइन् । गर्भावस्थादेखि २ वर्ष उमेर समूहका बालबालिकालाई सुनौला हजार दिन भन्ने गरेको छ । यो अवस्थामा महिलाको स्वास्थ्य कमजोर हुने हुँदा अन्य समयभन्दा बढी मात्रामा पोषिलो खानेकुरा खानुपर्ने चिकित्सकहरूको सुझाव छ ।"
"स्रोत नखुलेको १४ लाख रुपैयाँसहित एकजना पक्राउ","काठमाडौं : बाँकेको नेपालगंज उपमहानगरपालिका १६ चौलिका चोकबाट स्रोत नखुलेको रकमसहित एकजना पक्राउ परेका छन् । बाँकेको डुडुवा गाउँपालिका ४ साहपुरुवा बस्ने ३५ वर्षीय उमाकन्त गुप्तालाई १४ लाख ६ हजार ५ सय नेपाली रुपैयाँसहित पक्राउ परेको प्रहरीले जनाएको छ । भे ६ प ३७४६ नम्बरको मोटरसाइकलमा सवार उनलाई सशस्त्र प्रहरीले शंका लागि जाँच गर्दा उनको साथमा सो रकम बरामद गरेको हो । उनले रकमको स्रोत खुलाउन नसकेपछि प्रहरीले नियन्त्रणमा लिएको हो । गुप्तालाई बरामद रुपैयाँसहित आवश्यक कारवाहीको लागि भन्सार कार्यालय जमुनाह बाँकेमा बुझाइएको छ ।"
"""प्रधानमन्त्री प्रचण्ड र चिनियाँ राजदूतबीच भेटवार्ता","चीन भ्रमणबारे छलफल"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' र चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ । शुक्रबार उनीहरूबीच भेटवार्ता भएको स्रोतले जनाएको छ । भेटवार्तामा बिआरआई परियोजनाका विषयमा छलफल भएको थियो । प्रधानमन्त्री प्रचण्डको चीन भ्रमणका विषयमा पनि छलफल भएको स्रोतको दाबी छ । 'प्रधानमन्त्रीजी र चिनियाँ राजदूतबीच चीन भ्रमणका विषयमा छलफल भएको छ । त्यसबाहेक द्विपक्षीय हित र बिआरआई परियोजनालाई मूर्त रूप दिने विषयमा पनि छलफल भयो,' स्रोतले अन्नपूर्णसँग भन्यो । पूर्वसभामुखसमेत एवं माओवादी नेता अग्नि सापकोटाले प्रधानमन्त्री प्रचण्डको चीन भ्रमण छिट्टै हुने बताएका थिए । चीनबाट फर्किएपछि आयोजित पत्रकार सम्मेलनमा उनले प्रधानमन्त्रीको चीन भ्रमणबारे जानकारी गराएका थिए । हालै नेपाल आएका चिनियाँ कम्युनिष्ट पार्टीको सिचुआन प्रान्तीय कमिटीका सचिव वाङ स्यावहोइले प्रधानमन्त्री प्रचण्डलाई चीन भ्रमणको औपचारिक निम्तो दिएका थिए । उनले प्रधानमन्त्रीसँग द्विपक्षीय भेटवार्ता गर्दै चीन भ्रमणको निम्तो दिएका थिए । भ्रमणको टुंगो नलागे पनि चीनले प्रधानमन्त्री प्रचण्डलाई जुलाई अन्तिम साता वा अगस्ट पहिलो साता भ्रमणका लागि प्रस्ताव गरेको स्रोतले जनाएको छ । प्रधानमन्त्री प्रचण्डले हालै भारत भ्रमण गरेका थिए ।"""
"पालुङ्टारका विद्यालय तीन दिन बन्द","गोरखा : अत्यधिक गर्मी बढ्न थालेछि पालुङ्टार नगरपालिका भित्रका विद्यालयहरू बन्द गरिएका छन् । नगरपालिका अन्तर्गत शिक्षा शाखाले शुक्रबार एक सूचना जारी गर्दै आउँदो आइतबारदेखि मंगलबारसम्म विद्यालय बन्द गर्ने जनाएको हो । नगरकार्यपालिका बैठकको निर्णय अनुसार विद्यालय बन्द गरिएको सूचनामा उल्लेख छ । पालुङटार नगरपालिकाको जेठ २६ गतेको निर्णय अनुसार बिगत केही दिनदेखि बढेको अत्यधिक गर्मीका कारण विद्यालयमा हुने पठनपाठन तथा विद्यार्थीको स्वास्थ्यमा समेत असर पर्न सक्ने हुँदा आउँदो आइतबारदेखि मंगलबारसम्म बर्खे बिदाबाट कट्टी हुने गरी सम्पूर्ण विद्यालयहरू बन्द गरिएको छ, सो सूचनामा लेखिएको छ । एक हप्ताभित्र मनसुन आउला भन्ने आशाले आगामी तीन दिन बिदा गरिएको हो, उनले भने, अब असार लागेपछि त यस्तै नहोला भन्ने आशा छ । पालुङटार नगरपालिकामा सामुदायिक र संस्थागत गरी ५३ वटा विद्यालय छन् ।"
"रघुजी पन्तको प्रश्न  संसद् भवनमा टिष्टा काँगडा सामेल गरिएको नक्सा राख्दा के हुन्छ ?","काठमाडौं : नेकपा एमालेका सांसद् रघुजी पन्तले नेपालको संसद् भवनमा पनि टिष्टा काँगडासामेल गरिएको नक्सा राख्नुपर्ने प्रस्ताव अघि सारेका छन् । शुक्रबार प्रतिनिधिसभामा बोल्दै सांसद् पन्तले नेपालको कपिलवस्तु समेटिएको नक्सा भारतको संसद् भवनमा राखिएको र नेपालको संसद् भवनमा पनि टिष्टा काँगडासामेल गरिएको नक्सा राख्नुपर्ने बताएका हुन् । पन्तले भने,भारतीय विदेशमन्त्री र भारतीय विदेश मन्त्रालयका प्रवक्ताले मित्र देश नेपालले कपिलवस्तु समेटिएको नक्साबारे चित्त बुझाइसक्यो भनेर भन्नुभएको छ । के नेपालले चित्त बुझाएको हो । यदी भारतले संसद् भवनमा राखेको नक्सा ऐतिहासिक र सांस्कृतिक भनेर आफ्नो संसद्मा राखिराख्न पाउँछ भने हामीले सतलजसम्म पुगेको हाम्रो सिमाना टिष्टा काँगडा पनि सामेल गरिएको नक्सा हाम्रो संसद्मा राख्दा के हुन्छ ?"
"निर्वाचन आयोगले आयोजना गरेको सर्वदलीय बैठक सुरु","आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलका अनुसार बिहान साढे ११ बजे बैठक बस्ने गरी राजनीतिक दलहरूलाई बोलाएको हो । काठमाडौंः निर्वाचन आयोगले राजनीतिक दलहरुसँग छलफल थालेको छ । सरकारले जिल्ला निर्वाचन कार्यालय खारेज गर्ने निर्णय गरेपछि आयोगले सर्वदलीय बैठक बोलाएको हो । आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलका अनुसार बिहान साढे ११ बजे बैठक बस्ने गरी राजनीतिक दलहरूलाई बोलाएको हो । सरकारले आर्थिक वर्ष २०८००८१ बाट ७७ वटै जिल्ला निर्वाचन आयोग खारेज गरेर जिल्ला प्रशासन कार्यालय मातहत राख्ने निर्णय गरेको छ । यसअघि आयोगले जिल्ला निर्वाचन कार्यालय खारेज गर्ने सरकारी निर्णयका सम्बन्धमा उपप्रधानमन्त्री तथा गृहमन्त्री नारायणकाजी श्रेष्ठसँग भेटेर निर्णय फिर्ता लिन ध्यानाकर्षण गराइसकेको छ । बुधबार संसद बैठकमा नेपाली कांग्रेसका सांसद गगनकुमार थापाले निर्वाचन कार्यालय हटाउने सरकारको निर्णयबारे प्रश्न उठाएका थिए ।"
"प्रधानमन्त्री प्रचण्डविरुद्धको रिट निवेदन दर्ता गर्न सर्वोच्चको आदेश","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डविरुद्धको रिट निवेदन दर्ता गर्न सर्वोच्च अदालतले आदेश दिएको छ । न्यायाधीश डा आनन्दमोहन भट्टराईको एकल इजलाशले सर्वोच्च अदालतका रजिस्ट्रारले गरेको दरपीठ आदेश बदर गर्दै लेनिन विष्टले दायर गरेको रिट निवेदन दर्ता गर्न आदेश दिएको हो । सत्य निरुपण तथा मेलमिलाप आयोगबाट संक्रमणकालीन न्याय पद्धतिअनुसार निरुपण हुने भन्दै रजिस्ट्रारले सर्वोच्च अदालत नियमावली, २०७४ को नियम १८ बमोजिम दर्ता नगरी विष्टको निवेदन दरपीठ गरेका थिए । माओवादी जनयुद्धकालमा २०५९ सालदेखि बालसैन्यको रूपमा भर्ती भएका विष्टले आफूलाई अयोग्न लडाकुको बिल्ला भिराई शिविरबाट निकालेर युद्ध अपराध गरेको आरोप लगाएका छन् । 'मजस्तो अबोध नाबालकलाई तत्कालीन विद्रोही पक्ष नेकपा माओवादीले बालसेनाको रूपमा प्रयोग गरी जर्बजस्ती अयोग्य लडाकुको बिल्ला भिराई शिविरबाट निकाली युद्ध अपराध गरेको छ । म बेपत्ता पारिएका व्यक्तिको छानविन, सत्य निरुपण तथा मेलमिलाप आयोग ऐन, २०७१ को दफा २(ञ) (९) को परिभाषा भित्र पनि पर्दिन् । वर्तमान कानुनले परिभाषित पनि गरेको छैन । यसर्थ न्यायिक अभियानको दौरानमा पीडकको पहिचान गर्न कठिनाई भइरहेको थियो र छ । द्वन्द्वकालका बालसैन्य भर्ति लगायतका पीडितको जिम्मेवारी द्वन्द्वको शुरुवातकर्ता नेकपा माओवादीले नै लिनुपर्छ,' रिट निवेदनमा भनिएको छ । निवेदन विष्टले बाल सेनाको रूपमा परिभाषित गरी पहिचान दिलाई राहत, परिपुरण, क्षतिपूर्ति र न्याय दिलाउन विपक्षीका नाममा परमादेश माग गरेका छन् । उनले माओवादी अध्यक्षसमेत रहेका प्रचण्डलाई विपक्षी बनाएका छन् । सर्वोच्चको रजिस्ट्रारले जेठ १६ गते विष्टको निवेदन दरपीठ गरेका थिए । रिट निवेदन दरपीठ भएपछि विष्टले पुनः दर्ताको माग गर्दै जेठ १८ गते निवेदन दिएका थिए ।"
"एमालेलाई गृहमन्त्रीको जवाफ : दोषीमाथि कानुनी कारबाही हुन्छ","काठमाडौं : उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठले कोशी प्रदेशमा एमालेका नेतामाथि आक्रमण गर्नेलाई कानुनी कारवाही गर्ने स्पष्ट पारेका छन् । शुक्रबार प्रतिनिधिसभा बैठकमा गृहमन्त्री श्रेष्ठले पहिचानको नाममा अराजक मच्याउने छुट कसैलाई पनि नरहेको भन्दै दोषीलाई कारवाही गर्ने स्पष्ट पारेका हुन् । मुलुकमा अबाञ्छनीय र अराजक गतिविधि हुनु दु:खद भएको उनको भनाइ छ । उनले संविधान र कानुनलाई हातमा लिने,अराजक गतिविधि गर्ने, व्यक्ति नेताहरुको सुरक्षामा चूनौति उत्पन्न गर्ने कुनै पनि गतिविधिलाई सरकारले छुट दिन नसक्ने बताए । मन्त्री श्रेष्ठले इलाममा कोशीका पूर्वमन्त्री रामरान मगरको गाडीमा पहिचानवादी भन्नेहरुले सडकमा ढुङ्गामुडा राखेर अवरोध गर्न खोजिएको देखिएपनि कालोमोसो दलिएको वा अरु केहि गरिएको प्रचार सत्य नभएको बताए । त्यस्तै उदयपुरमा प्रदेश सभाकी उपसभामुख सृजना दुनुवार सवार गाडीको झण्डा थुत्ने काम भएको र ढुङ्गा प्रहार गर्ने काम भएको उनले जानकारी दिए । श्रेष्ठले सम्बन्धीत दोषीहरूलाई कानुनको दायरामा ल्याउन आवश्यक प्रक्रिया अघि बढाइसकेको बताए । उनले संघीयताको रक्षा गर्न सके यससम्बन्धी दृष्टिकोणलाई शान्तिपूर्ण बाटोबाट बैधानिक रुपमा स्थापीत गर्न सकिने बताए । उनले नेकपा एमाले अध्यक्ष केपी ओलीमाथि भएको अभद्र व्यवहार त्यसबेला भएका अराजक गितिविधका सन्दर्भमा दोषीहरूलाई कानुनी कारबाहीमा ल्याउन प्रक्रिया अघि बढाएर मुद्दा चलाएको जानकारी दिए । यसका साथै प्रदेश सभा घेराउ गर्ने,प्रदेशका मुख्यमन्त्री मन्त्रीहरूलाई सांसदलगायत विशिष्ट व्यक्तिहरूलाई जिल्ला भ्रमणमा अवरोध गर्ने,कोशी प्रदेश उल्लेख गरिएका कार्यालयका साइनबोर्ड हटाउने मेट्ने गतिविधिमा संलग्नहरूलाई कारबाही गरिने मन्त्री श्रेष्ठले बताए ।"
"राजनीतिक विकृति हुनुको पछाडि भ्रष्टाचार मुख्य कारक : माधव नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले नेपाली समाजमा भ्रष्टाचारको नाङ्गो रुप देखापरेको बताएका छन् । शुक्रबार काठमाडौंमा समाजवादी प्रेस सङ्गठन नेपालको पहिलो केन्द्रीय अधिवेशन उद्घाटन गर्दै अध्यक्ष नेपालले नक्कली शरणार्थी प्रकरण,मिटरव्याजी समस्या र विना पैसा कुनै पनि काम नहुने अवस्थाले नेपाली समाजमा भ्रष्टाचारको नाङ्गो रुप देखा परेको भन्दै यसलाई अन्त्य गर्नुपर्ने बताए । उनले राजनीतिक विकृति हुनुको पछाडि भ्रष्टाचार मुख्य कारक भएको बताए । उनले राजनीतिकको स्तर माथि उठाउनका लागि,राजनीतिमा देखिएको वितृष्ण घटाउनका लागि आफूहरूले नयाँ यात्रा प्रारम्भ गरेको उल्लेख गरे । उनले इमान्दारहरू पछि गर्ने अवस्थालाई परिवर्तन गर्नकै लागि सबैले सकारात्मक भूमिका निर्वाह गर्नुपर्नेमा जोड दिए । अध्यक्ष नेपालले संविधानमा आँच आउन नदिन सजकतापूर्वक अघि बढ्दै संविधानले प्रत्याभूत गरेका अधिकारहरूलाई स्थापीत गर्दै अघि बढ्नुपर्ने धारणा राखे । राष्ट्रिय अधिवेशनबाट सङ्गठनको नयाँ नेतृत्व चयन गरिने समाजवादी प्रेस सङ्गठनले जनाएको छ ।"
"""बाख्रा बचाउँदा जीप दुर्घटना","९ यात्रु घाइते"",डडेल्धुरा : डडेल्धुरामा जीप दुर्घटना भएको छ । चरिचरनका लागि जंगलमा लगिरहेका बाख्राका कारण जीप दुर्घटाना भएको हो । बाख्रा बचाउन खोज्दा जीप सडकमा नै पल्टिएर ९ जना यात्रु घाइते भएका छन् । शुक्रबार बिहान जिल्लाको नवदुर्गा गाउँपालिका१ कोटेलीमा से१ज ३२९ नम्बरको जीप दुर्घटना भएको प्रहरीले जनाएको छ । बाख्रालाई बचाउने क्रममा जीप अनियन्त्रित भइ सडकमै पल्टिएको प्रहरीले जनाएको छ । जिल्ला प्रहरी कार्यालय डडेल्धुराका डिएसपी मनोहर भट्टका अनुसार उक्त जीप नवदुर्गा १ निम्तोलादेखि डडेल्धुरा सदरमुकाम आइरहेको थियो । उनीहरुलाई उपचारका लागि डडेल्धुरा अस्पताल ल्याइएको डिएसपी भट्टले जानकारी दिए । जीप सोही ठाउँका ५७ वर्षीय राजबहादुर बोहराले चलाएका थिए ।"
