"शीर्षक","विवरण"
"""प्रचण्डले भारतसँग सीमा मिचिएको कुरै उठाएनन्","भ्रमण असफल भयो : ओली"",""स्याङ्जा : नेकपा एमालेका अध्यक्ष केपी शर्मा प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'को भारत भ्रमण सफल नएको बताएका छन् । प्रधानमन्त्री प्रचण्डले लिम्पियाधुरा, कालापानी मिचिएको कुरा नउठाएको उनको भनाइ छ । उनले वर्तमान सरकारको कुनै गन्तब्य नभएको आरोप लगाए । सरकार कामभन्दा पनि हल्लाको पछाडी लागेको उनले बताए । आँधीखोला गाउँपालिकाको नवनिर्मित भवनको शुक्रबार उद्घाटन गर्दै ओलीले सरकारको काम गर्ने ल्याकत नभएको बताउँदै पूर्वप्रधानमन्त्रीसमेत रहेका ओलीले आफ्नो कार्यकालको तीन वर्षमा विकासले ठूलो फड्को मारेको दाबी गरे । दस पार्टी मिलेर बनेको सरकार हल्लाको पछाडि लागेको उनले बताए । 'सरकारले जनताको ढाड सेकाउने काम गरेको छ । निरास नहुनुस् अब, एमालेले नै विकास र समृद्धि ल्याउने छ,' उनले भने । एमाले सधैं प्रतिपक्षमा बस्ने पार्टी नभएको बताउँदै उनले सत्ताको लागि पनि मरिहत्ते नगर्ने उनको भनाइ छ । आँधीखोलाले चार हजार वर्षको इतिहासलाई पालिका भवनले पहिचान गरेको उनले बताए । आफू २०४२ सालमा स्याङ्जा जेल बस्दाको स्मरण गर्दै ओलीले स्याङ्जाले विकासमा ठूलो फड्को मारेकोमा खुसी ब्यक्त गरे । यहाँका गाउँगाउँमा मोटरबाटो, बिजुली बत्ति, खानेपानी पुगेको बताउँदै पूर्वाधार, स्वास्थ्य, शिक्षामा फड्को आफू प्रधानमन्त्री हुदाँ गरेको बताए । एकैदिन आफूले ३ सय ९६ योजनाको शिलान्यास गरेको योजनामा सरकारले बजेट कटौति गरेर विकास रोकेको उनले बताए ।"""
"निजी विद्यालयहरूलाई छात्रवृत्ति विवरण बुझाउन नगरपालिकाको निर्देशन","भैरहवा : रुपन्देहीको सिद्धार्थनगर नगरपालिकाले नगर क्षेत्रमा रहेका संस्थागत (निजी) विद्यालयहरूलाई छात्रवृत्ति विवरण बुझाउन पत्र जारी गरेको छ । शुक्रबार बसेको नगर शिक्षा समितिको बैठकले संस्थागत विद्यालयहरूलाई छात्रवृत्ति विवरण बुझाउन निर्देशन दिने निर्णय गरेको सिद्धार्थनगर नगरपालिका कार्यालयका शिक्षा शाखा प्रमुख चेतनशील लम्सालले जानकारी दिए । 'संस्थागत विद्यालयहरूले वितरण गरेको छात्रवृत्ति विवरणबारे एकीन जानकारीका लागि विद्यालयहरूलाई असार ८ गते भित्र विवरण बुझाउन पत्र जारी गरेका छौँ', सिद्धार्थनगर नगरपालिकाका मेयर एवं शिक्षा समितिका संयोजक इश्तियाक अहमद खाँनले भने, 'विद्यालयहरूबाट विवरण प्राप्त पछि छात्रवृत्ति वितरणलाई नगरका क्षेत्रमा रहेका विद्यालयहरूमा थप कसरी प्रभावकारी बनाउन सकिने विषयमा छलफल गरेर अघि बढ्छौँ ।'"
"गर्मीले धानका ब्याड चिरैचिरा","परासी : खडेरीका कारण नवलपरासीका किसानहरूले लगाएको धान बिउ सुक्न थालेका छन् । अत्यधिक गर्मीसँगै परेको खडेरीले किसानहरूले राखेको धानको ब्याड चिराचिरा पर्न थालेका छन् । यसले किसानहरूलाई चिन्तित बनाएको छ । पानी नपरे पनि जिल्लाका अधिकांश किसानहरूले धानको बिउ राखिसकेको कृषि ज्ञान केन्द्र परासीका प्रमुख सन्तोष चौधरीले बताए । पानी नपरेर चिन्तित बनेका किसानहरूले पम्पसेटबाट सिँचाइ गरेर धानको बिउ राखेका हुन् । पानी नपरेकाले केही किसानहरूले ब्याडमा पम्पसेटबाटै पानी लगाएका छन् । तर गर्मीसँगै परेको खडेरीले चापाकालहरू समेत सुक्न थालेपछि ब्याडमा पानी राख्नसमेत समस्या भएको चौधरीले बताए । अधिकांश किसानहरूले पम्पसेटबाटै सिँचाइ गर्दै आएका छन् । अहिले ५० प्रतिशतभन्दा बढी चापाकलमा पानी सुकिसक्यो । जसले गर्दा पम्पसेटबाट पनि सिँचाइ गर्न नपाउँदा ब्याड चिराचिरा पर्न थालेका छन्, चौधरीले भने । पाँच दिनदेखि परासी क्षेत्रको तापक्रम ४२ देखि ४३ डिग्रीसम्म पुगेको छ । जिल्लाको कुल ४१ हजार हेक्टर खेतीयोग्य जमिनमध्ये २१ हजार हेक्टरभन्दा बढी क्षेत्रफलमा धान खेती हुँदै आएको छ । विगतका वर्षहरूमा सामान्य पानी परेपछि जेठको अन्तिम साताबाट धान रोपाई सुरु हुने गरेको थियो । तर अहिले पानी पर्ने सम्भावना नदेखिएकाले यसवर्ष उक्त समयमा रोपाई सुरु हुन नसक्ने र धान उत्पादनमा कमी आउन सक्ने कृषि ज्ञान केन्द्रले जनाएको छ ।"
"जनकपुरधामको विद्यालयमा थप तीन दिन आकस्मिक गर्मी बिदा","जनकपुरधाम : जनकपुरधाम उपमहानगरपालिका अन्तर्गतका सामुदायिक तथा संस्थागत विद्यालयहरूमा थप तीन दिन आकस्मिक गर्मी बिदा दिइएको छ । शुक्रबार जनकपुरधाम उपमहानगरपालिकाकी शिक्षा तथा खेलकुद विकास शाखाका प्रमुख अन्जु पाण्डेयले एक सूचना प्रकाशित गर्दै यस्तो जानकारी दिएकी हुन् । जनकपुरधाम उपमहानगरपालिको निर्णयानुसार हाल बढ्दो अत्यधिक गर्मीको कारण बालबालिकाको स्वास्थ्यमा पर्न सक्ने प्रतिकूल असरलाई मध्यनजर गर्दै बिदाको समयअवधि बढाइएको उनले जानकारी दिइन् । यसअघि जेठ १९ गते शुक्रबारदेखि २६ गते शुक्रबारसम्म ८ दिन वर्षे बिदाबाट कट्टा हुने गरी उपमहानगर अन्तर्गतका सामुदायिक तथा संस्थागत विद्यालयहरूमा प्रशासनिक कार्यबाहेक पठनपाठन बन्द गरिएको थियो । तर, मौसममा सुधार नआएकाले पुनः २७ गतेदेखि २९ गतेसम्म वर्षे बिदाबाटै कट्टा हुने गरी पठनपाठन बन्द रहने सूचनामा उल्लेख छ ।"
"किसानलाई अनुदानमा ट्याक्टर","पोखरा : पोखरा महानगरपालिका२३ का किसानलाई ५० प्रतिशत अनुदानमा ट्याक्टर, ग्रीन हाउसका लागि प्लास्टिक, स्पेयर, पाइप लगायतका सामग्री बिहीबार हस्तान्तरण गरिएको छ । एक वडा एक पकेट कार्यक्रमअन्तर्गत ५० प्रतिशत अनुदानमा तरकारी खेती गर्न आवश्यक पर्ने सामग्री वडा स्तरीय कृषि सञ्जालको समन्वयमा पोखरा महानगरपालिका कृषि महाशाखाले उपलब्ध गराइएको हो । सात जना किसानलाई ट्याक्टर र २४ जना किसानलाई तरकारी खेती गर्न आवश्यक पर्ने प्लास्टिक, युभि, स्पेयर, सिँचाइका लागि पाइप लगायतका सामग्री उपलब्ध गराइएको हो । ५० प्रतिशत अनुदान र ५० प्रतिशत किसानको गरी करिब १२ लाख बराबरका कृषि सामग्री किसानलाई हस्तान्तरण गरिएको कृषि महाशाखाले जनाएको छ । पोखराको २३ वडामा कुल जमिनको ३० प्रतिशत कृषि भूमि रहेको छ । कृषिलाई आधुनिकीकरण गर्न महानगरपालिकाले ट्याक्टरसहित कृषि उपकरण लगायत कृषि सामग्री किसानलाई अनुदानमा उपलब्ध गराउँदै आएको हो । सरकारले कृषिमा राहतको साथै अनुदान किसानलाई उपलब्ध गराउँदै आएकोले सही उपयोगमा ल्याउन पोखरा २३ का वडा अध्यक्ष रामकाजी गुरुङले सुझाए । घर घरमा गएर वास्तवीक किसानमा पुगोस् भनेर वडाले पहिचान गरी किसानलाई कृषि सामग्री वितरण गरिँदै आएको वडा अध्यक्ष गुरुङले बताए । किसानले उत्पादन गरेको वस्तुले मुल्य पाओस र उत्पादन बिक्री नहुने अवस्था नआओस भनेर महानगरपापिलकाले कृषि एम्बुलेन्स, उत्पादिन वस्तुको समर्थन मूल्य तोकेको पोखरा महानगरपालिका कृषि महाशाखा प्रमुख मनहर कडरियाले बताए । किसानले उत्पादन गरेको वस्तु महानगरपालिकाले ताकेको समर्थन मूल्यमा खरिद गर्ने पनि उनले सुनाए । ग्रामीण क्षेत्रका किसानले उत्पादन गरेका वस्तु बजारसम्म ल्याउन महानगरपालिकाले कृषि एम्बुलेन्स पनि सञ्चालन गरेको छ ।"
"विश्वकपको टिकटमा राष्ट्रिय महिला खेलाडी र प्रशिक्षकलाई प्राथमिकता दिन माग","काठमाडौं: अखिल नेपाल फुटबल संघ (एन्फा)का सदस्य रूपेश अधिकारीले महिला विश्वकपको टिकट वितरणमा असहमति जनाउँदै महिला खेलाडी र प्रशिक्षकहरूलाई कोटा निश्चित कोटा निर्धारण गर्न माग गरेका छन् । 'राष्ट्रिय महिला टिमका खेलाडीहरूलाई उक्त टिकटको मापदण्ड तथा वितरणमा कुनै पनि सम्बोधन नगरिएको देखिन्छ । गत २०२२ को कतार विश्वकपमा पनि राष्ट्रिय खेलाडी तथा प्रशिक्षक कसैलाई पनि विश्वकपका खेलहरू हेर्ने अवसर प्राप्त नभएको विदितै छ,' सदस्य अधिकारीले एन्फा अध्यक्ष पंकज विक्रम नेम्वाङलाई सम्बोधन गरेको पत्रमा खेलेका छन्, 'फिफा महिला विश्वकप २०२३ अस्ट्रेलिया र न्युजिल्यान्डमा जुलाईअगस्टमा हुँदैछ । जसका लागि एन्फाले कार्यसमिति सदस्यहरूलाई जनही ६ वटा टिकट उपलब्ध गराउने निर्णय गरेको छ ।' एन्फाले महिला खेलाडी, प्रशिक्षक तथा पूर्व खेलाडीहरूलाई पनि बेवास्ता गरेको बताउँदै आफ्नो भागमा परेका टिकट पनि खेल हेर्न इच्छुक महिला खेलाडी तथा प्रशिक्षकलाई उपलब्ध गराउन अनुरोध गरेका छन् । 'उपरोक्त सम्बन्धमा मिति २०८० जेठ २० गते सम्पन्न अखिल नेपाल फुटबल संघको आपतकालीन बैठकको प्रस्ताव नं १ को निर्णयमा फिफा महिला विश्वकप २०२३ को एन्फालाई प्राप्त टिकट वितरण तथा मापदण्ड सम्बन्धमा मेरो असहमति रहेको व्यहोरा जानकारी गराउँदछु,' अधिकारीले लेखेका छन्, ' महिला विश्वकपका खेलहरू अवलोकन गर्ने हामी सबैलाई अधिकार रहन्छ तर अवलोकन र प्राविधिक तथा व्यावसायिक ज्ञान फुटबलको क्षमता बृद्धिलगायतको विशेष आवश्यकता भनेको राष्ट्रिय महिला टिमका खेलाडीहरू तथा प्रशिक्षकलाई जरुरी छ ।' यस्तो महत्वपूर्ण अवसरहरूमा खेलाडी तथा प्रशिक्षकहरूका विषयमा सम्बोधन नगरिनु दुःखद भएको पनि उनले जिकिर गरेका छन् । 'अतः आगामी सन् २०२३ जुलाई २० देखि अष्ट्रेलिया र न्यूजिल्याण्डमा संयुक्त रुपमा आयोजना हुने महिला विश्वकपका खेलहरू अवलोकनका लागि हाल राष्ट्रिय टिममा आबद्ध महिला खेलाडीहरू, प्रशिक्षक, पूर्व महिला राष्ट्रिय खेलाडीहरूका लागि निश्चित कोटा निर्धारण गरिदिनु हुन अनुरोध गर्दछु,' उनले भनेका छन्, 'साथै उक्त बैठकको निर्णयमा केन्द्रीय सदस्यहरूको लागि भनेर निर्धारण गरिएको मेरो कोटामा रहेको ६ वटा टिकट खेल हेर्न इच्छुक महिला खेलाडी तथा प्रशिक्षकलाई उपलब्ध गराईदिनुहुन अनुरोध गर्दछु ।' अधिकारीले २०७९ साल पौष १० गते अध्यक्षसँग कतार विश्वकप २०२२ को टिकट खरिद बिक्री वितरण बारेको ४ बुँदे पत्रको हालसम्म पनि मौखिक एवं लिखित कुनै पनि जानकारी प्राप्त नगरेकाले सो विषयका बारेमा पनि जानकारी गराइदिनु माग गरेका छन् ।"
"शनिबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : शनिबार देशका चारवटा प्रदेशमा वर्षा हुने भएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी र कर्णाली प्रदेशका थोरै स्थानहरू र बाँकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित क्षणिक वा हल्का वर्षाको सम्भावना रहेको छ । शनिबार राति कोशी प्रदेश लगायत देशका पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहनेछ । कोशी प्रदेशका थोरै स्थानहरू तथा बागमती र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित क्षणिक वा हल्का वर्षाको सम्भावना रहेको छ ।"
"राष्ट्रपति पौडेलसँग बेलायत र स्विसका राजदूतको बिदाइ भेट","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलसँग स्विट्जरल्याण्डका राजदूत एलिजाबेथ भोन क्यापलरले आज बिदाइ भेट गरेकी छन् । राजदूत क्यापलर आफ्नो साढे पाँच वर्षे कार्यकाल समाप्त गरेर स्वदेश फर्किँदै छिन् । राष्ट्रपति भवन शीतल निवासमा भएको सो भेटमा राष्ट्रपति पौडेलले स्विस सरकारले नेपालको विकास र नेपालीप्रति देखाएको सद्भाव उदाहरणीय रहेको बताएको उनका परराष्ट्र विज्ञ डा सुरेशचन्द्र चालिसेले बताए । सो अवसरमा राष्ट्रपति पौडेलले दुई देशबीचको सम्बन्ध आगामी दिनमा अझै प्रगाढ हुँदै जाने विश्वाससमेत व्यक्त गरे । राजदूत क्यापलरले आफ्नो कार्यकालमा दुई देशबीचको सम्बन्ध प्रगाढ र बलियो बनाउन खेलेको योगदानको समेत राष्ट्रपति पौडेलले सो अवसरमा प्रशंसा गरेकी थिइन् । त्यस्तै संयुक्त अधिराज्य बेलायतका राजदूत निकोला पोलिटले आज शिष्टाचार भेट गरेकी छन् । राष्ट्रपति भवन शीतल निवासमा भएको भेटमा नेपाल र संयुक्त अधिराज्य बेलायतबीच रहिआएको द्विपक्षीय सम्बन्ध, आपसी हित र चासोका विषयमा कुराकानी भएको राष्ट्रपति कार्यालयका प्रवक्ता शैलजा रेग्मी भट्टराईले जानकारी दिए । सो अवसरमा राष्ट्रपतिले राजदूत पोलिटलाई आफ्नो कार्यकाल सफलतापूर्वक सम्पन्न गरेकोमा धन्यवाद दिएका थिए ।"
"संसारी माई महापूजाले जलेश्वरमा उल्लास","जनकपुरधाम : शुक्रबार महोत्तरीको जलेश्वरलाई संसारी माई महापूजाको रौनक छप्पक छोप्यो । पाँच वर्ष बनाइने संसारी माइको पूजाले भक्तसागरले भरिभराउ रह्यो । नेपाली सेनाले मुख्यपूजारी महिन्द्र मुखियाको घरमा रहेको संसारी माइको थानमा सलामी दिएर हर्ष बढाई गर्यो । मटिहानी नगरपालिकाले हेलिकोप्टरबाट पुष्पवृष्टि गरेर भक्तजन तथा नगरबासीमा उमंग भरिदियो । माता प्रतिको आस्थाले ४३ डिग्री तातो घामले पनि रोकेन । दिउँसो तातो घाममा पनि भक्तजनहरु घरबाट निस्किएर महापूजाको मेलामा रमाए । माताको महिमा गानको धुनले सबैमा आशाको सञ्चार गरायो । एक साता अघिबाट सुरु भएको महापूजाको अन्तिम दिन थियो शुक्रबार । घरघरबाट पशु वली प्रदान गर्न मानिसहरु लाम लागेको थियो । जलेश्वर स्थित वरुणसर (पोखरी)को किनारमा रहेको संसारी माताको मन्दिर परिसरमा पञ्चवली प्रदान गरिएको संसारी माता महापूजा मूल समारोह समितिका अध्यक्ष अशोक कुमार साहले बताए । संसारी मातालाई हरेक धर्म सम्प्रदायले मान्ने गरेको छ । हरेक सम्प्रदायको पहिचान बोकेको संसारी माईको पुजालाई भक्तजन, गाउँले र सरकारले धार्मिक तथा साँस्कृतिक पर्वको रुपमा मनाउँछन् । बोका, हाँस, कुखुरा, परेवा, सुँगुर र राँगाको बलिप्रदान गरिएको थियो । संसारीमाई महापूजामा जलेश्वर नगरपालिकाको प्रत्येक घरबाट अनिवार्य रुपमा बलि दिइने चलन छ । संसारीमाईसँग भाकल गरेका भारत तथा विभिन्न जिल्लाका भक्तजनहरुले समेत आआफ्ना गच्छे अनुसार बलि दिने गरेका छन् । संसारीमाई पञ्च वार्षिक महापूजाको सप्ताहव्यापी कार्यक्रमअन्तर्गत पहिलो दिन नगर सरसफाई गरी पुजाको कार्यक्रम सुरु भएको थियो । शनिबार दोस्रो दिन कलश यात्रा गरिएको थियो । २१ गते महापाठ, २२ गते लखराम पुजा, २३ गते हनुमान आराधना, २४ गते अष्टयाम, २५ गते विडी सलामी र महाआरती र २६ गते बलिप्रदान गरी पञ्च वार्षिकी महापूजाको समापन हुँदैछ । अनादीकालमा जलेश्वरमा महामारी आएर दर्जनौं व्यक्तिको मृत्यु भइरहेको बेला स्थानीयले संसारीमाईलाई आह्वान गरी माहामारी रोके पूजा गर्ने वचनबद्धता प्रकट गरेका थिए । पछि माता संसारीले महामारी रोकिदिएको र सोही बेलादेखि स्थानीयले माता संसारीको पूजा गर्दै आएको किम्बदन्ती रहेको छ ।"
"गगनशेखर सहभागी भएको कार्यक्रममा देउवाले भने म फेरि सभापति हुन्छु भनेकै छैन","चितवन : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले सबै मिलेर प्रजातन्त्रको रक्षा गर्नुपर्ने बताएका छन् । नेपाल डेमोक्र्याटिक लयर एसोसिएसन 'डिएलए नेपाल'को ११औँ राष्ट्रिय महाधिवेशनलाई सम्बोधन गर्दै उनले अहिलेको समयमा सबै मिल्नुको विकल्प नरहेको बताए । आफूलाई पुनः सभापति बन्ने रहर नरहेको भन्दै उनले प्रजातन्त्र बलियो बनाउनका लागि कांग्रेस बलियो हुन आवश्यक रहेको बताए । उनले भने, 'नेपाली कांग्रेस बलियो भयो भने प्रजातन्त्र बलियो हुन्छ । त्यसका लागि सबै मिलेर अघि बढौं ।' नेकपा 'एमाले' भित्र उमेर हद हटाइएको भन्दै उनले थपे, 'हामीकहाँ त्यस्तो छैन । तर दुई पटकभन्दा बढी सभापति हुन पाइँदैन । मैले म फेरि हुन्छु भनेर पनि भनेको छैन ।' प्रजातन्त्र बलियो भयो भने नेपालको विकासमा ठूलो सहयोग पुग्ने उनको भनाइ थियो । पूर्वप्रधानमन्त्री देउवाले कानुन व्यवसायी अझ बढी सक्षम हुँदै प्रजातन्त्रको रक्षाका लागि लाग्नु पर्ने बताए । उनले भने, 'रानीतिज्ञले गलत गरेको कुरालाई पनि समाधान गराएर यो ठीक छ र यो छैन भनेर सुझाव दिनसक्ने कानुन व्यवसायी हुन् ।' प्रजातन्त्रलाई बलियो र सुदृढ बनाउन डिएलएको भूमिका महत्त्वपूर्ण रहेको उनको भनाइ थियो । उनले भने, 'यो भूमिकालाई अझै सशक्त बनाउँदै लैजानुपर्छ ।' आफू पनि कानुनको विद्यार्थी भएको भन्दै देउवाले अभ्यास गर्न नपाउँदा दुःख लागेको बताए । कानुन व्यवसायी पेसा मर्यादित भएको उनको भनाइ थियो । बिपी कोइराला पनि कानून व्यवसायी भएको भन्दै उनले भने, 'बिपी कोइराला पार्टीमा कानुन व्यवसायी 'लयर' हुनुहुन्थ्यो । भारतीय नेता जवाहरलाल नेहरू पनि कानून व्यवसायी हुनुहुन्थ्यो । लयर राम्रो हो, मैले पनि ल पढेको हुँ, प्राक्टिस गर्न पाइनँ ।' अमेरिकामा कानुन पढेका राष्ट्रपतिलगायत उच्च तहमा पुगेको भन्दै उनले कानुनको ज्ञान सबैलाई हुनुपर्ने बताए । कार्यक्रममा कानुन, न्याय तथा संसदीय मामिलामन्त्री धनराज गुरुङले न्यायाधीश सिफारिस गर्ने क्रममा क्षमताको आधारमा गरिने बताए । उनले भने, 'नेताहरूको आँगनमा देउसी, भैलो खेलेर न्यायाधीश बन्ने दिन गए ।' क्षमता नभएका व्यक्तिलाई न्यायाधीशमा सिफारिस नगर्ने प्रतिबद्धता जनाउँदै उनले भने, 'न्यायालयमा भएको भ्रष्टाचार शून्य गर्न म मन्त्री भएको हुँ । त्यो सफा गर्ने क्रममा ब्रिफकेस बोकेर धाउने न्यायाधीश बन्न सक्दैन । निष्पक्षरूपमा क्षमताका आधारमा न्यायाधीश छानिन्छ ।' विगतमा शक्ति केन्द्रबाट कानुन सञ्चालन भएको उल्लेख गर्दै नेपाली कांग्रेसका उपसभापतिसमेत रहेका मन्त्री गुरुङले त्यस्ता शक्ति केन्द्र ढलेको र लोकतन्त्र प्राप्त भएको बताए । पछिल्लो समयमा फेरि हामी ती शक्ति केन्द्रजस्तै बन्यौं र दण्ड चलाउन थाल्यौं भने कानुनी राज्यको परिकल्पना अधुरो हुने उनको भनाइ थियो । लोकतन्त्रलाई बलियो बनाउनका लागि सुशासन आवश्यक रहेको भन्दै उनी कानुनको आँखामा सबै बराबर हुने बताए । कांग्रेस महामन्त्री गगनकुमार थापाले विधिको शासन र सर्वोच्चताका लागि कांग्रेस ठीक ठाउँमा उभिनु पर्ने बताए । उनले भने, 'कांग्रेस ठीक ठाउँमा उभियो भने विधिको शासन र सर्वोच्चता रहन्छ नत्र रहँदैन ।' अहिलेको समय पार्टीलाई पुनरसंरचना गर्ने समय भएको धारणा राख्दै उनले यसमा डिएलएको सहयोग आवश्यक रहेको बताए । पार्टीलाई विधानसम्मत सञ्चालन गर्नका लागि अहिलेको पद्धतिलाई भत्काउन आवश्यक रहेको उनको भनाइ थियो । उनले भने, 'क्रियाशील सदस्यता वितरण र उम्मेदवार छनोट गर्ने अहिलेको पद्धतिको अन्त्य नभएसम्म पार्टीभित्र सुधार हुन नसक्ने देखिन्छ ।' कार्यक्रममा केन्द्रीय सदस्य डा शेखर कोइरालाले कांग्रेसलाई सुधार गरेर अघि बढ्ने बताए । उनले भने, 'हामी कांग्रेसलाई कमजोर हुन दिँदैनौं । सुधार गरेर अघि बढ्छौं ।' पार्टीलाई अझै सशक्त बनाएर अघि बढ्ने उनको भनाइ थियो ।"
