"शीर्षक","विवरण"
"टिपरले किच्दा मजदुरको मृत्यु","नुवाकोट : पासाङल्हामु मार्गअन्तर्गत विदुरबेत्रावती सडकखण्डमा शनिबार टिपरले किच्दा एक मजदुरको मृत्यु भएको छ । रसुवाको उत्तरगया गाउँपालिका१ गोगने घर भई बेत्रावतीमा डेरा गरेर मजदुरी गर्दै आएका ३७ वर्षीया कामी तामाङ रहेका छन् । बालुवा डिपोमा बा ४ ख ४३४२ नम्बरको टिपरले ब्याक गर्ने क्रममा उनलाई किचेको प्रहरीले जनाएको छ । प्रहरीले चालक र गाडीलाई नियन्त्रणमा लिएको छ ।"
"अनुमानित दरमा राजस्व बढेन : अर्थमन्त्री","काठमाडौं : अर्थमन्त्री डा प्रकाशशरण महतले आफूले अनुमान गरेअनुसार राजस्व नबढेको बताएका छन् । नेपाल आर्थिक पत्रकार समाज (सेजन) को २५ औं वार्षिक साधारणसभाको उद्घाटन गर्दै मन्त्री डा महतले गत आर्थिक वर्षको तुलनामा बढे पनि अनुमान भेट्न नसकिएको बताएका हुन् । यद्यपि चालु आर्थिक वर्षको अन्त्यमा लक्ष्य भेट्ने विश्वास उनले गरे । मन्त्री महतले राज्य संयन्त्रले गर्ने कतिपय निर्णयले पनि अर्थतन्त्र प्रभावित भइरहेको भन्दै निजी क्षेत्रको समस्यालाई माइक्रो म्यानेजमेन्ट गर्नेतर्फ लाग्यो भने पनि समस्या आउने दाबी गरे । सो क्रममा उनले पत्रकारितामा नयाँ प्रविधिले सजिलो बनाए पनि त्यसको सदुपयोग र दुरुपयोगको चुनौती थपिएको बताए । राजनीतिक क्षेत्रजस्तै पत्रकारिता जगत पनि परीक्षणको दौडबाट गुज्रिरहेको उनको भनाइ छ । डा महतले भने, म अर्थमन्त्रालयमा पुगेकोपछि इमान्दारिताका साथ कसरी देश र जनताका लागि काम गर्ने भन्ने मानसिकताबाट मैले काम गर्ने प्रयास गरेको छु । यसलाई साथीहरुले आत्मसाथ गर्नुभएको छ, कतिपय अवस्थामा प्रश्न पनि गर्नुभएको छ । उनले संसदभित्र र बाहिर मैले आफ्ना निर्णय आधारसहित प्रतिरक्षा गरेको र त्यसलाई सबैले स्वीकार गरेको बताए । देशको अर्थतन्त्रलाई लयमा ल्याउने प्रयास आफूले गरिरहेको भन्दै मन्त्री डा महतले भने, पर्यटन क्षेत्रमा सुधार भइरहेको छ, विदेशी मुद्राको सञ्चिती पर्याप्त छ । आर्थिक गतिविधि अगाडि बढाउनका लागि जे समस्या छ, त्यसलाई सम्बोधन गर्न सरकार लागिरहेको छ । आगामी दिनमा देशको अर्थतन्त्र सकारात्मक दिशामा जानेछ । सेजनको अध्यक्षमा ओली, अन्नपूर्णकर्मी थापा सदस्य निर्वाचित नेपाल आर्थिक पत्रकार समाजको अध्यक्षमा सुजन ओली निर्वाचित भएका छन् । शनिबार भएको निर्वाचनमा ओली ९९ मतका साथ विजयी भए । कुल २५२ मत खसेकामा निकटतम प्रतिद्वन्द्वी शिरोमणी ढुंगानाले ९६ मत ल्याए । यस्तै सरस्वती ढकालले ५६ मत ल्याइन् । महासचिवमा विश्वास रेग्मी निर्विरोध निर्वाचित भए । सेजनको उपाध्यक्षमा विनय बञ्जाराले भागवत भट्टराईलाई पराजित गरे भने कोषाध्यक्षमा कमला अर्याललाई हराउँदै अच्युत पुरी निर्वाचित भए । यसैगरी सचिवमा सोभित थपलियाले रञ्जु काफ्ले र मुना कुँवरलाई हराए । अन्नपूर्णकर्मी ममता थापा सेजनको कार्यसमिति सदस्य निर्वाचित भएकी छन् । थापाले १५६ मत ल्याइन् । सदस्यमा थापासँगै हेमन्तराज जोशी, केशु लामिछाने, बसन्तराज उप्रेती र छवि सापकोटा निर्वाचित भए ।"
"आइतबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : आइतबार देशभर आंशिकदेखि सामान्य बदली रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, मधेस, बागमती, गण्डकी र लुम्बिनी प्रदेशका थोरै स्थानहरू साथै बाँकी भूभागका एकदुई स्थानमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । मधेस, बागमती, गण्डकी र लुम्बिनी प्रदेशका एकदुई स्थानमा मेघ गर्जन्चट्याङसहित भारी वर्षाको समेत सम्भावना रहेको छ । आइतबार राति देशभर आंशिकदेखि सामान्य बदली रहनेछ । कोशी, लुम्बिनी र सुदूरपश्चिम प्रदेशका थोरै स्थानहरूमा लगायत बाँकी भूभागका एकदुई स्थानहरूमा हल्का वर्षाको सम्भावना रहेको छ ।"
"सिंहदरबारमा आगो लगाइदिने बालेनको चेतावनी","काठमाडौं : काठमाडौं महानगरपालिकाका मेयर बालेन्द्र शाह (बालेन)ले सिंहदरबारमा आगो लगाइदिने धम्की दिएका छन् । शनिबार साँझ सामाजिक सञ्जालमा स्टाट्स लेख्दै उनले सरकारलाई गालीगलौजसमेत गरेका छन् । उनले महानगरको गाडी सरकारले रोकेको भन्दै सिंहदरवारमा आगो लगाइदिने चेतावनी दिएका हुन् । तर सरकारले किन गाडी रोकेकोबारे उनले केही खुलाएका छैनन् । 'आजको लागि केही भएन । भोलिबाट हाम्रो महानगरपालिकाको कुनै पनि गाडी सरकारबाट रोकियो भने, सिंहदरवारमा आगो लगाइदिन्छु,' उनले भनेका छन् । सार्वजनिक बिदाको दिन सरकारी नम्बरको प्लेट भएको सवारी साधन चलेको देखेपछि काठमाडौं महानगरपालिकाको गाडी कोटेश्वर ट्राफिक प्रहरीले रोकेको थियो । मेयर शाहकी श्रीमती चढेको उक्त गाडीको कागजात मागेपनि ड्राइभरले महानगरको गाडी भन्दै कागज देखाउन आनाकानी गरेका थिए । ट्राफिक प्रहरीले केही समय रोकेर उक्त गाडी छोडेपछि मेयर शाहले उक्त स्टाटस लेखेका हुन् ।"
"माओवादी नेता श्रमदानमा व्यस्त","हेटौंडा : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द) ले जनतासँग माओवादी विशेष रुपान्तरण अभियानअन्तर्गत मकवानपुरमा श्रमदान गरिएको छ । आज उद्घाटनको दिन मकवानपुर जिल्लास्थित विभिन्न पालिकाहरुमा श्रमदान, सहिद परिवार सम्मान र विकास निर्माण कार्य गरेको छ । माओवादी केन्द्र मकवानपुरका अनुसार पार्टीको तीन महिने अभियानको उद्घाटन गर्ने क्रममा केन्द्रीय सदस्य जनतासँग श्रमदानमा जोडिएका हुन् । मकवानपुरको पूर्वीक्षेत्रमा रहेको बागमती गाउँपालिका७ कमिटीले चौरा आधारभूत विद्यालयका लागि खानेपानी इनार निर्माण तथा पाइप पुर्ने कार्य गर्नुको साथै तीर्थकुमारी श्रेष्ठको खेतमा धान गोडेको पार्टीका मकवानपुर संयोजक एवं बागमती गाउँपालिका अध्यक्ष सर्केश घलानले जानकारी दिए । यसका साथै अन्य वडामा कोदो रोप्ने, धान गोड्ने, मन्दिर र अन्य क्षेत्र सरसफाइ गरिएको उनले बताए । यता, भीमफेदी गाउँपालिकामा भने त्रिभुवन राजमार्गमा पहिरो पन्छाउने काम गरिएको पार्टीका पालिका अध्यक्ष बद्री स्याङ्तानले जानकारी दिए । थाहा नगरपालिकामा माओवादी केन्द्रले वृद्धवृद्धालाई न्यानो कपडा वितरण गर्ने, अन्तरक्रिया गर्ने, जनताले चाहेको माओवादी रुपान्तरणका विषयमा जनतालाई सोध्ने लगायत काम गरेको माओवादी केन्द्र थाहा नगर अध्यक्ष विनोद लामाले जानकारी दिए । त्यसैगरी राक्सीराङ गाउँपालिकाले कमिटीले वडा ५ स्थित विर्षे खोलामा आवतजावतमा बाधा पुगेका कारण ह्युमपाइप हालिएको पार्टीका पालिका इञ्चार्ज एवं गाउँपालिका उपाध्यक्ष वनस्थम थिङले जनाए । माओवादी केन्द्रले जिल्लाभर श्रमदान गर्ने र श्रमदान नगरिएको स्थानमा अभियानको कार्यतालिका बनाउने, जनताको गुनासो सुन्नेलगायत काम गरेको पार्टीका जिल्ला संयोजक घलानले जानकारी दिए ।"
"ठोरी क्षेत्रमा आतंक मच्चाउने पाटेबाघ नियन्त्रणमा","वीरगन्ज : पर्साको ठोरी गाउँपालिका क्षेत्रमा आतंक मच्चाउँदै आएको पाटेबाघलाई आज पर्सा राष्ट्रिय निकुञ्जले नियन्त्रणमा लिएको छ । निकुञ्जबाट खटेको टोलीले ठोरी गाउँपालिका५ बाघमोर्चा छघरे नजिककै खोल्साबाट पाटेबाघ नियन्त्रणमा लिएको सुनाखरी मध्यवर्ती उपभोक्ता समितिका अध्यक्ष भीमबहादुर पाख्रिनले जानकारी दिए । निकुञ्जबाट निस्केको सो पाटेबाघको आक्रमणबाट गत भदौ १३ गते स्थानीय ५५ वर्षीय कान्छा दोङको मृत्यु भएको थियो । सोही दिन मृतक दोङको एक गोरुलाई मारेको थियो । बाघ नियन्त्रणमा लिनका लागि भदौ १४ गतेदेखि नै प्रयास थालिएकामा आज डार्ट गरिएको अध्यक्ष पाख्रिनले बताए । बाघ नियन्त्रणका लागि निकुञ्जको टोली, नेपाली सेना, राष्ट्रिय प्रकृति संरक्षण कोषका वन्यजन्तु चिकित्सक तथा कर्मचारी एवं हात्ती प्रयोग गरिएको थियो ।"
"एमाले नेताको आरोप प्रधानमन्त्रीले ललिता निवासका निर्णयकर्तालाई सुनपानी छर्किए","बुटवल : नेकपा एमाले लुम्बिनी प्रदेशको अधिवेशन सुरू भएको छ । अधिवेशनमा अध्यक्ष केपी शर्मा ओलीसहितका नेताहरू सहभागी छन् । अहिले नेताहरूले बोल्ने क्रम जारी छ । महासचिव शंकर पोखरेलले एमाले चुनावमा पहिलो शक्ति भए पनि सरकारको नेतृत्व गर्न नपाएको बताए । विदेशी शक्तिको इसारामा नाचिरहेका गठबन्धनलाई पराजित गरेर आगामी चुनावमा ५१ प्रतिशत बहुमतसहितको सरकारको नेतृत्वमा एमाले पुग्ने उनले दाबी गरे । विपक्षीहरू एमालेलाई कमजोर बनाउन मनमुटाव रहेको भन्दै प्रचारप्रसारमा लागेको बताउँदै उनले एमाले केपी ओलीको नेतृत्वमा एकताबद्ध भएर अघि बढिरहेको बताए । यो अधिवेशन वर्षले एमालेलाई मजबुत र थप एकताबद्ध बनाउने उनले जिकिर गरे । उनले एमाले टुक्र्याएर कमजोर हुन्छ भन्ने सपना देख्नेहरूको सपना पूरा नहुने भन्दै देश विकासका पक्षधर माओवादी तथा अन्य कम्युनिस्ट पार्टीका नेता कार्यकर्तालाई एमालेमा समाहित हुन आह्वान गरे । उपमहासचिव प्रदीप ज्ञवालीले प्रधानमन्त्री पुष्पकमल दाहालले ललिता निवासका निर्णयकर्तालाई सुनपानी छर्किएको भन्दै आलोचना गरे । 'प्रधानमन्त्री प्रचण्डज्यु यहाँ तपाईंको जनअदालत छैन । संविधान बमोजिम अदालत छ । त्यहीँ निर्णय हुन्छ । कसैले सुनपानी छर्किँदैमा अभियुक्त बच्नु हुँदैन,' उनले भने । उनले सरकारको अकर्मण्यताले मुलुक आर्थिक संकटमा पुगेको बताए । त्यस्तै सचिव गोकर्ण विष्टले एमाले एक भएर उभिएर मुलुकको विकासमा लाग्ने बताए । उनले गुट, समूहको कल्पना एमालेमा गर्न नसकिने बताए । अर्का सचिव पद्मा अर्यालले एमालेलाई कमजोर बनाउन गुटको प्रचार भएको भन्दै त्यसलाई गलत सावित गर्न नेता कार्यकर्तालाई आग्रह गरिन् ।"
"भारतले पाकिस्तानलाई दियो २६७ रनको लक्ष्य","काठमाडौं : एसिया कपमा भारतले पाकिस्तानलाई २६७ रनको लक्ष्य प्रस्तुत गरेको छ । श्रीलंकाको क्यान्डीमा टस जितेर ब्याटिङ गरेको भारतले ७ बल अगावै आलआउट हुँदै २६६ रन बनायो । इशान किसन र हार्दिक पाण्डेले इनिङ सम्हालेपछि भारतले सम्मानजनक लक्ष्य प्रस्तुत गर्न सकेको हो । ९० बल खेलेका हार्दिकले ७ चौका र एक छक्कासहित सर्वाधिक ८७ रन बनाए । त्यसअघि पेभेलियन फर्किएका किशनले ९ चौका र दुई छक्कासहित ८२ रन बनाए । भारतले दस ओभरको खेलमै महत्वपूर्ण तीन विकेट गुमाउन पुगेको थियो । भारतले कप्तान रोहित शर्मा, विराट कोहली र श्रेयश लयरलाई सुरुवातमै गुमाउन पुगेको थियो । रोहितले ११, विराटले ४ र श्रेयशले १४ रन बनाएका थिए । त्यस्तै शुभम गिलले १०, रविन्द्र जडेजाले १४, श्रदुल ठाकुरले ३, कुल्दीप यादवले ४, जसप्रित बुमराहले १६ रन बनाए भने मोहम्म सिराज १ रनमा अविजित रहे । पाकिस्तानका लागि साहिन शाह अफ्रिदीले ४ सर्वाधिक ४ विकेट लिए । त्यस्तै नसिम शाह र हरिस राउफले तीनतीन विकेट लिए ।"
"धुलियाविटभेडाबारी खण्ड एक वर्षभित्र सम्पन्न हुने","सुर्खेत : मदन भण्डारी राजमार्गअन्तर्गत सुर्खेतको पूर्वीखण्ड धुलियाविटभेडाबारी सडक एक वर्षमा कालोपत्र सम्पन्न गर्ने गरी काम अगाडि बढेको छ । राजमार्गको ट्र्याक खुलेको ४८ वर्षपछि कालोपत्र हुन लागेको हो । विसं २०३२ मा राजा वीरेन्द्र सुर्खेतमा आउँदा राजालाई देखाउनका लागि धुलियाविटभेडाबारी सडक निर्माण थालिएको थियो । निर्माण थालिएको लामो समयसम्म पनि स्तरोन्नतिको काम हुन सकेको थिएन् । लामो समयदेखि रुख कटानको अनुमति नपाउँदा निर्माणको काममा अवरोध भएकामा अहिले रुख कटानको अनुमति पाएसँगै सडक स्तरोन्नतिको काम अगाडि बढेको भौतिक पूर्वाधार तथा यातायात व्यवस्थामन्त्री प्रकाश ज्वालाले बताए । 'सडक निर्माणले अहिले गति लिएको छ । सुर्खेतको पूर्वी खण्डको सडक एक वर्षमा निर्माण सकिन्छ', शनिबार सडकको अनुगमन गर्दै उनले भने, 'पश्चिम खण्डको राजमार्गले पनि चाँडै गति लिनेछ ।' सडक स्तरोन्नतिका लागि रुख कटान गर्न वन मन्त्रालयले अनुमति दिइसकेकाले अहिले रुख कटानको कामसँगै सडक निर्माणले गति लिएको मन्त्री ज्वालाले बताए । 'यो सडकखण्ड एक वर्षमा कालोपत्रको काम पूरा हुने लक्ष्य राखिएको छ', उनले भने, 'लक्ष्य अनुसार नै काम भइरहेकाले निर्माण तोकिएको समसमा नै सम्पन्न हुन्छ ।' मदन भण्डारी राजमार्गको सुर्खेत पूर्वीभागमा ३५ किलोमिटर छ भने पश्चिममा भागमा ९४ किलोमिटर रहेको छ । अहिले पूर्वीभागको काम अगाडि बढाइएको मदन भण्डारी राजमार्गका आयोजना प्रमुख शम्भुप्रसाद आचार्यले बताए । 'धुलियाविटदेखि बोटेचौरसम्म चार मिटर चौडाइ रहेको सडक सात मिटर बनाइने छ', उनले भने । सडक तोकिएकै समयमा सम्पन्न गर्ने गरी काम भइरहेको उनको भनाइ थियो ।"
"ठूला राजनीतिक दलले देशलाई सिन्डिकेटको सिकार बनाए : राजेन्द्र लिङ्देन","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष राजेन्द्र लिङ्देनले देश अहिले ठूला राजनीतिक दलहरूको सिन्डिकेटको सिकार भएको बताएका छन् । राप्रपा कपिलवस्तुले शनिबार तौलिहवामा आयोजना गरेको नविन राप्रपा कार्यक्रममा उनले देशका विभिन्न प्रकरणमा सबै ठूला दलहरू मिल्ने र मिलिजुलीरूपमा देशलाई सिन्डिकेटको सिकार बनाएको बताएका हुन् । अहिले देशको अवस्था असामान्य भएको दाबी गर्दै जनताका दैनिकीमा सरकारले गम्भीरता नदेखाएको समेत उनले बताए । कार्यक्रममा राप्रपा केन्द्रीय उपाध्यक्ष तथा लुम्बिनी प्रदेश संयोजक रविन्द्र मिश्र, केन्द्रीय प्रवक्ता ज्ञानेन्द्र शाही, लुम्बिनी प्रदेश अध्यक्ष प्रदीप कुमार उदय लगायतले पार्टीलाई बलियो बनाउँदै अघि बढ्नुपर्नेमा जोड दिएका थिए ।"
