"शीर्षक","विवरण"
"कोशी प्रदेशमा गहुँ उत्पादनमा सामान्य वृद्धि","विराटनगर : कोशी प्रदेशमा गहुँ उत्पादनमा सामान्य वृद्धि भएको छ । मौसम अनुकूल भएपनि रसायनिक मलको अभावले अपेक्षाकृत वृद्धि नभएको हो । गत वर्षको तुलनामा कोशी प्रदेशमा यस वर्ष ९३ दशमलव ८८ मेट्रिकटन बढि गहुँ उत्पादन भएको हो । गत वर्ष १ लाख ४१ हजार ८सय २८ मेट्रिक टन गहुँ उत्पादन भएको थियो । यस वर्ष ५७ हजार ४ सय ८९ दशमलव ५० हेक्टर क्षेत्रफलमा लगाएको गहुँ खेतिबाट कोशी प्रदेशमा १ लाख ४१ हजार ९ सय २१ दशमलव ८८ मेट्रिक टन गहुँ उत्पादन भएको कृषि विकास निर्देशनालय विराटनगरले जनाएको छ । अन्नको भण्डार मानिने कोशी प्रदेशको तराई जिल्लामा गहुँ उत्पादनका लागि अनुकूल मौसम भए पनि रासायनिक मल अभाव र सिंचाइ कमीले अपेक्षाकृत वृद्धि नभएको कृषि विकास निर्देशनालय विराटनगरका कृषि अर्थविज्ञ नेत्रमणी काफ्ले जानकारीले दिए । काफ्लेका अनुसार गहुँ रासायनिक मल अनिवार्य प्रयोग गर्नुपर्ने भएकाले मल अभावले गहुँ उत्पादन गर्न नसकेको हो । झापा ,मोरङ र सुनसरीमा गुहँ उत्पादन सिंचाइ र मल खादकै अभावमा कम भएको हो । सुनसरीमा ४१ हजार २ सय १३ मेट्रिक टन गहुँ उत्पादन भएको छ । गत वर्षको तुलनामा यस वर्ष सुनसरीमा १८ मेट्रिक टन उत्पादन बढि भएको हो । त्यसैगरी कोशी प्रदेशमा सबभन्दा कम भोजपुरमा ७ सय १८ मेट्रिक टन गहुँ उत्पादन भएको छ । जुन गत वर्षको तुलनामा ३० मेट्रिक टन गहुँ उत्पादन कम भएको निर्देशनालयले जनाएको छ । त्यस्तै झापामा यस वर्ष उत्पादन वृद्धि भएको छ । यस वर्ष १४ हजार ८ सय ५० मेट उत्पादन भएको छ । गत वर्ष झापामा १३ हजार ५सय मेट उत्पादन भएको थियो । मोरङमा पनि गहुँ उत्पादनमा वुद्धि भएको छ । गत वर्ष २८ हजार १ सय ८७ मेट उत्पादन भएकोमा यस वष २८ हजार ५सय ७६ मेट गहुँ उत्पादन भएको छ । त्यस्तै संखुवासाभामा १६ सय ४९ मेटिक टन ,ताप्लेजुङ्गमा २ हजार ८ सय ९६ ,सोलुखुम्बुमा ४ हजार ३ सय १२ मेट्रिक टन गहुँ उत्पादन भएको हो । त्यसैगरी पाचँथरमा ६ हजार ४ सय ३७ दशमलव ४८ ,इलाम ११ हजार ६ सय ८२ ,तेह्रथुम ४ हजार १ सय मेट्रिकटन गहुँ उत्पादन भएको छ । त्यसैगरी धनकुटा २ हजार ७ सय ,उदयपुरमा १२ हजार ८ सय २७ , ओखलढुङ्गा ३ हजार ३ सय १० र खोटाङमा ६ हजार ६सय २८ मेट्रिक टन गहुँ उत्पादन भएको निर्देशनालयले जनाएको छ ।"
"प्लानिङ ब्वाइज युनाइटेडलाई भीमनारायण गोल्डकपको उपाधि","धनकुटा : १५औं संस्करणको सहिद भीमनारायण गोल्डकपको उपाधि प्लानिङ ब्वाइज युनाइटेड क्लब काठमाडौंले जितेको छ । धनकुटा सदरमुकामस्थित तल्लो टुंडिखेलमा बुधवाबार सम्पन्न फाइनल खेलमा वीरगञ्ज युनाइटेडलाई ४० गोलअन्तरले पराजित गर्दै प्लानिङ ब्वाइज युनाइटेडले उपाधि जितेको हो । उपाधिसँगै विजेताले नगद ५ लाख रुपैयाँ र ट्रफी हात पार्यो । उपविजेता बनेको विरगञ्ज युनाइटेडले २ लाख ५० हजारसहित ट्रफीमा चित्त बझायो । ब्वाइजको जितमा यो निपोलियनले दुई, समिर थापा र विशाल दर्जीले एकएक गोल गरे । एक पक्षीय भएको खेलमा सहभागी भएको पहिलो पटकमा नै प्लानिङ ब्वाइजले उपाधि जित्न सफल भयो । खेलको ४४औं मिनेटमा प्लानिङ ब्वाइजका विदेशी खेलाडी नेपोलियनले गोल गर्दै सुरुवाती अग्रता दिलाए । उनले डिवक्स एरियाभित्र दाँया वार च्याप्दै सुन्दर गोल गरे । त्यस्तै खेलको ७२औं मिनेटमा प्लानिङका डिफेन्डर विशाल दर्जी गोल अग्रता दोब्बर बनाए । उनले गोल गरेको २ मिनेट नबित्दै ७३औं मिनेटमा समिर थापाले तेस्रो गोल गरे । त्यस्तै खेलको अन्त्यतिर ९०औं मिनेटमा प्लानिङका यो निपोलियनले पुनः एक गोल थप्दै जित सुनिश्चित गरे । फाइनल खेलको म्यान अफ द म्याच विजेता टिमका अभिनास थापा मगर घोषित भए । उनले नगद ४ हजार रुपैयाँ हात पारे । त्यस्तै विजेता टिमका विशाल दर्जी उत्कृष्ट रक्षक, लोकेश चौधरी उत्कृष्ट गोलकिपर, यो निपोलियन उत्कृष्ट स्टाइकर र सचिन्द्र धिमाल उत्कृष्ट प्रशिक्षक घोषित भए । वीरगञ्जका उमेश कार्की उत्कृष्ट मिडफिल्डर घोषित भए । उनीहरूले जनही ७७ हजार रुपैयाँ नगद र ट्रफी हात पारे । त्यस्तै प्रतियोगिताको सर्वोत्कृष्ट खेलाडी डेडी वाम्वा घोषित भए । उनले नगद १५ हजार र ट्रफी प्राप्त गरे । विजेता टोलीका प्रशिक्षक सचिन्द्र धिमालले खेलको सुरुवाती समय देखि नै खेलाडीले मेहनत गरेको कारण उपाधी जित्न सफल भएको बताए । उनले विगतका संस्करणमा खेलाडीको रूपमा गोल्डकपको उपाधि जितेका थिए । प्रशिक्षकको रूपमा उपाधि जित्दा अविश्मरणीय क्षण बनेको उनले बताए । त्यस्तै अखिल नेपाल फुटबल संघ एन्फाका केन्द्रीय उपाध्यक्ष दावा लामाले भीमनारायण प्रतिष्ठानले एकेडेमी स्थापना गरेको खण्डमा सहयोग गर्ने प्रतिबद्धता व्यक्त गरे । एएफसी सामाजिक उत्तरदायी समितिमा नेपालको तर्फबाट सदस्यसमेत रहेका उनले प्रतिष्ठानले प्रतियोगिता सँगै क्षमतावान् खेलाडी उत्पादन गर्न एकेडेमी सञ्चालन गरेको खण्डमा आफूले सक्दो सहयोग र पहल गर्ने उनले बताए ।"
"""तारकेश्वरमा बस र मोटरसाइकल ठोक्किदा एक जनाको मृत्यु","स्थानीय आक्रोशित"",काठमाडौं : तारकेश्वरको जरंखुमा दुर्घटना हुँदा एक जनाको मृत्यु भएको छ भने चार जना घाइते भएका छन् । बुधबार दिउँसो तारकेश्वर रुटमा चल्ने बसले मोटरसाइकललाई ठक्कर दिँदा जोगन्द्र प्रसाद गुप्ताको निधन भएको हो । गम्भीर घाइते भएका उनको बसुन्धारास्थित ग्रिनसिटी अस्पतालमा मृत्यु भएको ट्राफिक प्रहरीका प्रवक्ता राजेन्द्रप्रसाद भट्टले बताए । उनका अनुसार बसमा सवार चार जना सामान्य घाइते भएका छन् । दुर्घटना हुँदा बस खोलामा पुगेको थियो । बसलाई क्रेनको मद्धतले निकालिएको प्रहरीले जनाएको छ । दुर्घटनापछि स्थानीयहरू आक्रोशित बनेका छन् । तस्बिर : अभिषेक महर्जन"
"बाराको सिम्रौनगढ नगरपालिकाका तत्कालीन प्रमुखसहित आठजनाविरूद्ध भ्रष्टाचार मुद्दा","काठमाडौं : अख्तियार दुरूपयोग अनुसन्धान आयोगले बाराको सिम्रौनगढ नगरपालिकाका तत्कालीन निमित्त प्रमुखसहित आठजनाविरूद्ध भ्रष्टाचार मुद्दा दायर गरेको छ । आयोगले बुधबार तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत हरिओम प्रसाद जयसवाल ,लेखाअधिकृत सर्मेन्द्र प्रसाद चौधरी,इन्जिनियर अजित कुमार गुप्ता , असिस्टेन्ट सब इन्जिनियर दिनेश कुमार,तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत वीरेन्द्र प्रसाद साह कानुविरूद्ध विशेष अदालत काठमाडौंमा भ्रष्टाचार मुद्दा दायर गरेको हो । यस्तै उपभोक्ता समितिका अध्यक्ष दिनेश प्रसाद यादव,सचिव बैद्यनाथ प्रसाद यादव र कोषाध्यक्ष गीता कुमारी यादवविरुद्ध भ्रष्टाचार मुद्दा दायर भएको हो । उनीहरूले अमरपुर जाने बाटोमा माटो पुरी ग्राभेल निर्माण कार्यमा नगरपालिकाको कार्यालय र उपभोक्ता समितिबीच भएको संझौताअनुसार नभएको कामलाई भएको बनाइ झुट्टा बिल बनाइ १० लाख ८ हजार ९ सय रुपैयाँ हिनामिना गरेको आरोपमा मुद्दा दायर गरेको अख्तियारका प्रवक्ता भोला दाहालले जानकारी दिए । झुट्टा बिल भरपाइ बनाइ भुक्तानी लिने दिने कार्यमा संलग्न निमित्त प्रमुख प्रशासकीय अधिकृत जयसवाल , लेखाअधिकृत चौधरी,इन्जिनियर गुप्ता र असिस्टेन्ट सब इन्जिनियर कुमार,उपभोक्ता समितिका अध्यक्ष यादव ,सचिव बैद्यनाथ र कोषाध्यक्ष गीतामाथि सजायको माग गर्दै १० लाख ८ हजार ९६५ रुपैयाँ बिगोमागसहित आरोपपत्र दायर भएको हो । सोही घटनामा संलग्न तत्कालीन निमित्त प्रमुख प्रशासकीय अधिकृत कानुमाथि भ्रष्टाचार निवारण ऐन अनुसारको सजायसहित २ लाख ८४ हजार ८३२ रुपैयाँ बिगो माग गरिएको छ । नगरपालिकाले मधेश प्रदेश सरकारको अनुदानबाट आर्थिक वर्ष २०७७०७८ मा संचालित योजनाहरूमा रकम निकासा गरी योजना संचालन एवं सम्पन्न नै नगराइ रकम हिनामिना गरेको तथा भ्रष्टाचारजन्य कार्य गरेको भन्ने उजुरीको आधारमा अनुसन्धान हुँदा बदनियतपूर्वक सरकारी सम्पत्ती हानिनोक्सानी गरेको पाइएको अख्तियारको ठहर छ ।"
"स्याउको कार्टुनमा गाँजा तस्करी गर्ने चार जना पक्राउ","वीरगन्ज : बारामा लागू ओैषध गाँजासहित चार जना पक्राउ परेका छन् । पूर्वपश्चिम राजमार्गअन्तर्गत बाराको निजगढ नगरपालिका८ स्थित सडकमा मे१ख २३२२ नम्बरको यात्रुबाहक बसमा प्रहरीले चेकजाँच गर्दा १३ किलो ५०० ग्राम गाँजासहित ४ जना पक्राउ परेका हुन् । पक्राउ पर्नेमा मकवापुरको मनहरी गाँउपालिका वडा नम्बर ८ ज्यामिरेका ३४ वर्षिीय राजकुमार भन्ने चन्द्र बहादुर मोक्तान, झापाको मेची नगरपालिका वडा नम्बर ६ शान्तिटोलका ४६ वर्षीय शंकर दाहाल, सोही ठाउँका ३४ वर्षीय बिनोद कुमार पोखरेल र रौतहटको चन्द्रपुर नगरपालिका वडा नम्बर ८ का २४ वर्षीय अर्जुन गौतम रहेको इलाका प्रहरी कार्यालय निजगढले जनाएको छ । मकवानपुरको हेटौंडाबाट झापाको काँकडभिट्टातर्फ जाँदै गरेको मे१ख २३२२ नम्बरको यात्रु बाहक बसलाई रोकेर चेकजाँच गर्दा उक्त बसको सिट मुनी स्याउको कार्टुनभित्र लुकाई छिपाई राखेको अवस्थामा अवैध लागु औषध गाँजा १३ किलो ५०० ग्राम फेला परेको बाराका प्रहरी उपरीक्षक होबिन्द्र बोगटीले जानकारी दिए । गाँजा र बससहित उनीहरूलाई नियन्त्रणमा लिएर लागु औषध मुद्दामा म्याद थप गर्ने लगायतको थप अनुसन्धान कार्य भइरहेको बोगटीले जानकारी दिए ।"
"थप ३४ जनामा कोरोना संक्रमण","काठमाडौं : थप ३४ जनामा कोरोना संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा परीक्षण भएका ११६७ नमूनामध्ये ३४ नमूनाको रिपोर्ट पोजिटिभ आएको हो । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा थप ३४ जनामा संक्रमण पुष्टि भएको हो । आज २३ जना कोरोनामुक्त भएका छन् । हाल सक्रिय संक्रमित ८९ जना रहेका छन् । मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा २२ हजार ६७० जनाले कोरोनाविरुद्धको खोप लगाएका छन् ।"
"""सेयर बजारमा हरियाली","८५ करोड बढिको कारोबार"",""काठमाडौं : साताको सेयर कारोबारको चौथो दिन आज सेयर बजारमा हरियाली छाएको छ । नेप्से परिसूचक २३३९ अंकले बढेर १८४५०१ विन्दुमा पुगेको छ । परिसूचक बढेसँगै कारोबार रकम पनि वृद्धि भएको छ । आज २६६ कम्पनीको २५ लाख ७७ हजार २१० कित्ता सेयर ८५ करोड ७६ लाख २४ हजार ३१८ रुपैयाँमा खरिदबिक्री भयो । अघिल्लो कारोबार दिन मंगलबार नेप्से परिसूचक ३२९ अंकले घटेर १८२१६० विन्दुमा पुगेको थियो । सो दिन ६४ करोड रुपैयाँको सेयर कारोबार भएको थियो । कारोबार रकमका आधारमा यसदिन शिवम् सिमेन्ट्स शीर्ष स्थानमा रह्यो । सो कम्पनीको ५ करोड ४४ लाख मूल्य बराबरको सेयर कारोबार भयो । नेपाल दूरसंचारको ४ करोड ४६ लाखर एनआईसी एसिया बैंकको ४ करोड ७४ लाख बराबरको सेयर खरिदबिक्री भयो । यसदिन आत्मनिर्भर लघुवित्त वित्तीय संस्थाको सेयर मूल्य ९९९ प्रतिशतले बढ्यो । यस्तै, इस्टर्न हाइड्रोपावरको ९७९ र ग्रिन लाइफ हाइड्रोपावरको ९७३ प्रतिशतले सेयर मूल्य बढ्यो । कारोबारमा आएका १३ वटै उपसमूहको सूचक सकारात्मक देखिएका छन् । अदर्श समूहको सूचक सर्वाधिक २३७ प्रतिशतले बढ्दा फाइनान्स उपसमूहको २२८,हाइड्रोपावरको २१९ र नन लाइफ इन्स्योरेन्सको २०३ प्रतिशतले बढ्यो । आज १८७ कम्पनीको मूल्य बढ्दा २५ को घट्यो भने बाँकी ७ को मूल्य स्थिर रहयो ।"""
"जापानमा सडक दुर्घटनामा परी दुई नेपाली विद्यार्थीको मृत्यु","टोक्यो : जापानको सेन्दाईमा भएको सडक दुर्घटनामा परी दुई नेपाली विद्यार्थीसहित तीन जनाको मृत्यु भएको छ । जापानको कुहिरास्थित उत्तरपूर्वी राजमार्गमा इन्जिनमा समस्या आएपछि बस रोकिएको थियो । राजमार्गमा रोकिएको बसलाई ट्रकले ठक्कर दिएको थियो । सोही बसमा रहेका दुई नेपाली र बस चालकको मृत्यु भएको जापान टाइम्सले उल्लेख गरेको छ । उनीहरूको नाम भने खुलेको छैन । मंगलबार राति करिब ८:१० बजे तिर ट्रकले ठक्कर दिँदा बसमा ३९ जना नेपाली र एक बंगलादेशी विद्यार्थी बस बाहिर थिए । त्यहाँ भएका केही विद्यार्थी मियागीमा भाषा पढिरहेका र पार्ट टाइम काम गर्न इवाते प्रिफेक्चरतिर गइरहेका थिए । बस ड्राइभर एक जापानी करिब ५० वर्षीय महिला थिइन् । ठक्कर दिने ट्रक ओमोरी प्रिफेक्चरको भएको र करिब ३० वर्षीय ड्राइभर पनि गम्भीर घाइते भएको अन्तर्राष्ट्रिय सञ्चार माध्यमले जनाएका छन् ।"
"तीन दिनभित्र माग पूरा नगरे सरकार छाड्ने नाउपाको चेतावनी","काठमाडौं : नागरिक उन्मुक्ति पार्टीले आफ्नो माग पूरा नगरे सरकार छाड्ने चेतावनी दिएको छ । आज पत्रकार सम्मेलन गर्दै नाउपाका नेता लक्ष्मण थारु (चौधरी)ले सरकारले तीन दिनभित्र माग पूरा नगरे सरकार छाड्ने चेतावनी दिएका हुन् । उनले सरकारले टीकापुर घटनाको मुद्दालाई राजनीतिक रुपमा व्याख्या नगरेको भन्दै आपत्ति जनाए । उनले भने,तीन दिनभित्र हाम्रो माग सुनुवाइ भएन भने हामी सरकारको सहभागिताबारे सोच्न बाध्य हुनेछौं । उनले सरकारलाई बुझाएको लाल आयोग, देवीलाल शर्माको प्रतिवेदन सरकारले किन सार्वजनिक नगरेर रोकेको हो भन्दै प्रश्न गरे । उनले रेशम चौधरीले थारुहरुको अधिकारका लागि लडेकाले उनी निर्दोष भएको बताए । थारुले भने, हामीले सबैसँग कुरा गरेका छौं । सबैले यो राजनीतिक आन्दोलन भएको बताउनु भएको छ । उनले हाम्रो अबको आन्दोलन पनि शान्तिपूर्ण हुने बताए । जिल्ला अदालत कैलालीले २०७५ फागुन १२ गते टीकापुर घटनामा रेशम चौधरीसहित ११ जनालाई जन्मकैद सजाय सुनाएको थियो । विसं २०७७ पुस ३ गते उच्च अदालत दिपायलले जिल्ला अदालतको फैसलालाई सदर गरेको थियो । सर्वोच्च अदालतका न्यायाधीश आनन्दमोहन भट्टराई र नहकुल सुवेदीको मंगलबारको इजलासले मुद्दामा सुनुवाइ गर्दै चौधरीलाई जन्मकैदको फैसला गरेको हो । यसको विरोधमा नागरिक उन्मुक्तिले तीनदिन भित्र माग पूरा नभए जेठ ६ गतेदेखि १० गतेसम्म नेपाल बन्द गर्ने घोषणा गरेको छ । उनले सर्वोच्च अदालतप्रति कुनै गुनासो नभएपनि सरकारप्रति गुनासो भएको उल्लेख गरे । यो पनि पढ्नुहोस रेशम चौधरीलाई रिहाइ गर्ने सरकारको तयारी, संसदमा दर्ता भयो विधेयक रेशम चौधरी छुटेनन्, जन्मकैदको फैसला सर्वोच्चबाट सदर रेशम चौधरी क्रान्तिकारी हुन् : पूर्वप्रधानमन्त्री भट्टराई अझै सम्मानित सर्वोच्च न्यायलयप्रति भरोसा छ : रेशम चौधरी नागरिक उन्मुक्ति पार्टीले जेठ ६ गतेदेखि १० गतेसम्म नेपाल बन्द गर्ने घोषणा"
"संसदीय छानबिन : उन्मुक्तिको बाटो","अहिलेको नक्कली भुटानी शरणार्थी काण्डले देशमात्र होइन, विदेशीसँगको कुरा पनि जोडिएको छ । अन्य देश पनि नेपालको बारेमा सोच्न बाध्य भएका छन् । भुटानी शरणार्थीको तेस्रो देश पुनर्वासमा कतै नक्कली त परेनन् ? उनीहरूलाई शंका लागेको छ । हामीले नक्कली भुटानी शरणार्थी प्रकरणलाई भ्रष्टाचारको विषयभन्दा देशद्रोहको घटनाका रूपमा लिनुपर्छ । हाम्रो राज्य प्रणालीको बनावटै राम्रो नहुँदा समस्या आइरहेका छन् । संसदीय छानबिन जति भए पनि कुनै कार्यान्वयन हुन सकेनन् । त्यस्ता घटनामा मुछिएका सबैले उन्मुक्ति पाए । पटकपटक हुँदै आएका यस्ता काण्डमा संलग्न दोषीहरूले सहजै उन्मुक्ति पाउनुमा गतिलो छानबिन हुन नसक्नु नै मुख्य कारक हो । संसद्को सार्वजनिक लेखा समितिबाट पछिल्लो समय धेरै काण्ड उम्किएका छन् । छानबिन फितलो हुनाका साथै कार्यकारिणी छानबिनमा रहँदा पार्टी नेतृत्वले बचाउन कोसिस गरिरहन्छ । आआफ्ना पार्टीका व्यक्तिहरू बचाउन सक्रिय देखिन्छन् । जसबाट आर्थिक अनुशासनहीनता बढ्दै गएको स्पष्ट देखिन्छ । धेरै काण्ड यसरी नै सेलाएर गएको हामीले देखिरहेकै छौ । अब पनि पार्टी नेतृत्वले जोगाउने हो कि भन्नेमा सबैलाई शंका छ । अहिले मात्र होइन, २०३१ सालदेखि नै यस्तै छ । महालेखा परीक्षकको कार्यालयले हरेक वर्ष प्रतिवेदन सार्वजनिक गर्दै आएको छ । पहिला साना बजेट हुन्थे होलान् । तर अहिले बजेटको आकार बढेको छ । फरक त्यही हो । पछिल्लो समय नीतिगत भ्रष्टाचार मौलाएको छ । चाइनिज जहाज, ओम्नी काण्ड, वाइडबडी काण्ड सबै सेलाएर गए । कुन लेबलको छानबिन हुन्छ भन्ने त गिरफ्तारीले देखाएकै छ । अहिलेको नक्कली भुटानी शरणार्थी काण्डले देशमात्र होइन, विदेशीसँगको कुरा पनि जोडिएको छ । अन्य देश पनि नेपालको बारेमा सोच्न बाध्य भएका छन् । भुटानी शरणार्थीको तेस्रो देश पुनर्वासमा कतै नक्कली त परेनन् ? उनीहरूलाई शंका लागेको छ । यसकारण असली शरणार्थीलाई पनि असर गरेको छ । अन्य देशमा ठूला वा शीर्ष नेताहरूसँग भेट गर्दा सकारात्मक नतिजा आउला भन्ने अनुमान जनताले गरेका हुन्छन् । तर हाम्रोमा यस्ता काण्ड बाहिर आएपछि नेताहरूसँग भेट गर्दा या छलफलमा बस्दा लौ ! अब के केही षड्यन्त्र हो कि बचाउने दाउ हुन्छ भन्ने जनताले शंकाको घेराले हेर्छन् । समय समयमा यस्तो भइरहेकै पनि छ । त्यति भएपछि अहिले त पाप धुरीबाट कराएको हो । सबै संवैधानिक निकायमा यस्तै छ । कुनै अछुतो छैन । राजनीतिक भागबन्डा चल्छ । न्यायालयमा पनि त्यही हो । तर, अब जनता सचेत छन् । बुझ्ने भएका छन् । कहीँ कतै हराउने हो कि बचाउने हो कि भनेर यसलाई अन्तिम निष्कर्षमा पुर्याउन जनदबाब दिनुपर्ने हुन्छ । (पूर्वमन्त्री त्रिपाठी संसद्को सार्वजनिक लेखा समितिका पूर्वसभापति हुन् ।)"
"मोखा आँधीमा परी म्यानमारमा ८१ जनाको मृत्यु","राखिनको राजधानी सित्तवेको उत्तरमा अवस्थित राथेदाउङ गाउँको मठ भत्किँदा १३ जनाले ज्यान गुमाएका तथा सोही गाउँको छिमेकमा भवन भत्किँदा एक महिलाको मृत्यु भएको सरकारी टेलिभिजन एमआरटिभीले जनाएको छ । म्यानमार : म्यानमारमा मोखा आँधीमा परेर ८१ जनाको मृत्यु भएको छ । अल्पसङ्ख्यक रोहिङ्गिया मुसलमानको बसोबासस्थल राखिन राज्यको बुमा र समीपको खाउङ डोके कार गाउँमा कम्तीमा ४६ जनाले ज्यान गुमाएका सरकारी अधिकारीहरूले बताएका छन् । राखिनको राजधानी सित्तवेको उत्तरमा अवस्थित राथेदाउङ गाउँको मठ भत्किँदा १३ जनाले ज्यान गुमाएका तथा सोही गाउँको छिमेकमा भवन भत्किँदा एक महिलाको मृत्यु भएको सरकारी टेलिभिजन एमआरटिभीले जनाएको छ । आँधीका कारण एक सयभन्दा बढी हराइरहेकाले ज्यान गुमाउनेको सङ्ख्या अझै बढ्ने बुमा गाउँका प्रमुख कार्लोले बताएका छन् । सिट्टे नजिक विस्थापित रोहिङ्गिया शरणार्थी शिविरमा नौ जनाको मत्यु भएको तथा ओन ताव छे गाउँमा एक जना र ओव गीमा छ जनाले ज्यान गुमाएका स्थानीय अधिकारीहरूलाई उद्धृत गर्दै एमआरटिभीले जनाएको छ ।"
"सुनको मूल्य ११ सयले घट्यो","काठमाडौं : बुधबार सुनको मूल्य ११ सय रुपैयाँले घटेको छ । नेपाल सुन चाँदी व्यवसायी महासंघका अनुसार आज ११ सय रुपैयाँले घटेर प्रतितोला सुन १ लाख १० हजार रुपैयाँमा कारोबार भइरहेको छ । अघिल्लो कारोबार दिन मंगलबार ८५० रुपैयाँले बढेर प्रतितोला सुन १ लाख ११ हजार १ सय रुपैयाँमा खरिदबिक्री भएको थियो । आज तेजावी सुन १ लाख ९ हजार ५०० रुपैयाँ कायम भएको छ । सुनको मूल्य घटेसँगै चाँदी पनि घटेको छ । आज ५ रुपैयाँले घटेर प्रतितोला चाँदी १३७० रुपैयाँमा कारोबार भइरहेको महासंघले जनाएको छ ।"
"कांग्रेस र कम्युनिष्टबीच भ्रष्टाचारमा प्रतिस्पर्धा भइरहेको छ :माधव नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले नेपालको राजनीति र कम्युनिष्ट आन्दोलनलाई भ्रष्टिकरणबाट जोगाउने चुनौति रहेको बताएका छन् । बुधबार ३० औं मदनआश्रित स्मृति दिवसका अवसरमा पार्टी कार्यालय तीनकुनेमा आयोजित कार्यक्रममा अध्यक्ष नेपालले पार्टीभित्र अलोकतान्त्रिक चरित्र विद्यमान रहेको अवस्थामा राजनीति र कम्युनिष्ट आन्दोलनलाई भ्रष्टिकरणबाट जोगाउने चुनौति रहेको बताएका हुन् । उनले मुलुक भ्रष्टाचारमा चुर्लम्म डुबेको भन्दै नेपालमा कांग्रेस कम्युनिष्टबीच भ्रष्टाचारमा प्रतिषप्रर्धा भइरहेको आरोप लगाए । उनले नीतिभन्दा नेता प्रधान,सामूहिक नेतृत्वको सिद्धान्त पालना गर्नुभन्दा एउटा नेताको निर्देशन पालना गर्नुपर्ने अवस्था रहेको जिकिर गरे । उनले अहिलेको परिस्थितिमा कम्युनिष्ट पार्टीबीच एकताका लागि छलफल भइरहेको भन्दै समानताका आधारमा अघि बढ्न तयार रहेको बताए । अध्यक्ष नेपालले मदन भण्डारीले नेपाली राजनीतिलाई सहि बाटोमा लिएर जाने अभियान स्मरण गरे । उनले मदनआश्रितको रहस्यमय मृत्यु पर्दामा लुकेको भन्दै राम्रोसँग छानविन हुन नसकेको धारणा राखे ।"
"दासढुङ्गामा मदनआश्रितप्रति श्रद्धाञ्जली","सो अवसरमा एमाले स्थायी कमिटी सदस्य एवम् बागमती प्रदेश इन्चार्ज काशिनाथ अधिकारीले मदन भण्डारीले प्रतिपादन गरेको जनताको बहुदलीय जनवादलाई एमालेले प्रमुख कार्यदिशा बनाएर अघि बढेको चर्चा गर्दै यसबाट विचलित नहुने बताए । चितवन : नेकपा (एमाले) का तत्कालीन महासचिव मदनकुमार भण्डारी र सङ्गठन विभाग प्रमुख जीवराज आश्रितको ३०औँ स्मृति दिवसका अवसरमा आज दासढुङ्गामा श्रद्धाञ्जली सभा सम्पन्न गरिएको छ । नेकपा (एमाले) चितवनले नेताद्वयको स्मृतिमा कार्यक्रम आयोजना गरेको हो । सो अवसरमा एमाले स्थायी कमिटी सदस्य एवम् बागमती प्रदेश इन्चार्ज काशिनाथ अधिकारीले मदन भण्डारीले प्रतिपादन गरेको जनताको बहुदलीय जनवादलाई एमालेले प्रमुख कार्यदिशा बनाएर अघि बढेको चर्चा गर्दै यसबाट विचलित नहुने बताए । 'हाम्रो अभियानलाई अघि बढाउँदै गर्दा हाम्रा व्यवहार, आचरण, सक्रियतामा, पहलकदमीमा, जनताका सेवामा केही कमीहरु पनि रहेका छन्', उनले भने, 'त्यो कुरालाई महसुस गर्दै यिनलाई सच्याउँदै अघि बढ्ने छौँ, हामी मदन आश्रितले भने बमोजिमका परिवर्तनकारी सच्चा कार्यकर्ता भएर समाजको अधुरो क्रान्तिलाई पूरा गरी छाड्नेछौँ ।' कार्यक्रममा एमाले पोलिटब्यूरो सदस्य देवी ज्ञवालीले पार्टीमा चौतर्फी आक्रमण भएको भन्दै मदन आश्रितको प्रेरणाले आक्रमणलाई परास्त गर्ने बताए । सो अवसरमा पार्टीका केन्द्र, प्रदेश, जिल्ला स्तरका नेता तथा कार्यकर्ताले मदन आश्रितको प्रतिमामा फूलमाला चढाएर श्रद्धासुमन व्यक्त गरेका थिए । विसं २०५० जेठ ३ गते दासढुङ्गामा भएको रहस्यमय जिप दुर्घटनामा परी भण्डारी र आश्रितको निधन भएको थियो । जिप त्रिशूली नदीमा खसेको थियो । दुर्घटनामा भण्डारी र आश्रितको मृत्यु भए पनि जिप चालक अमर लामा भने जीवित थिए । लामाको विसं २०६० मा हत्या भएपछि त्यो घटनाको यथार्थ अहिलेसम्म पत्ता लाग्न सकेको छैन ।"
