"शीर्षक","विवरण"
"बजेटका सम्बन्धमा प्रदेश र स्थानीय सरकारबीच छलफल","वीरेन्द्रनगर : कर्णाली प्रदेश सरकारको आगामी आर्थिक वर्ष २०८००८१ को नीति तथा कार्यक्रम र बजेटका विषयमा स्थानीय सरकारसँग छलफल गरेको छ । मंगलबार र बुधबार कर्णालीका ७९ स्थानीय सरकार र प्रदेश सरकारबीच आगामी आर्थिक वर्ष २०८००८१ को नीति तथा कार्यक्रम र बजेटका विषयमा छलफल गरिएको हो । प्रदेश सरकारले ल्याउने नयाँ बजेटमा स्थानीय सरकारका सुझाव संकलनका लागि कर्णाली प्रदेशको राजधानी वीरेन्द्रनगरमा स्थानीय तह र प्रदेश सरकारबीच छलफल आयोजना गरिएको हो । प्रदेश सरकारले आगामी नीति तथा कार्यक्रम र बजेट कस्तो ल्याउने भन्ने विषयमा सबै निकायका व्यक्तिसँग सुझाव मागेको छ । उक्त बजेटकै विषयमा कर्णालीका स्थानीय सरकारसँग व्यापकरूपमा छलफल गरिएको छ । कालिकोटको तिलागुफा नगरपालिका प्रमुख शंकरप्रसाद उपाध्यायले नयाँ बजेटलाई स्थानीय सरकारले सिफारिस गरेका योजनालाई प्राथमिक्ता दिन प्रदेश सरकारलाई सुझाव दिएको बताए । उनले भने, 'प्रदेश सरकारले झ्यालबाट योजना पठाउने, स्थानीय सरकारभन्दा बिचौलियाको मागअनुसार योजना पठाउने गरेको छ । यसलाई रोक्न हामीले सुझाव दिएका छौं ।' प्रदेश र स्थानीय सरकारबीच विकासका लागि हुनुपर्ने समन्वय र साझेदारीलाई कसरी प्रभावकारी बनाउने भन्ने नै छलफलको उद्देश्य रहेको थियो । कालिकोटको नरहरीनाथ गाँउपालिका अध्यक्ष नगेन्द्रबहादुर विष्टले भने, 'प्रदेश सरकारले स्थानिय तहमा पठाउने योजनाहरू अधिकांश बिचौलियाको रजाइ छ । गाँउमा हामीले ल्याएको योजना भनेर उपभोक्तामा बस्ने र दुरुपयोग गर्ने परिपाटी छ । यसलाई नियन्त्रण गर्न स्थानीय सरकारलाई पनि चुनौती छ । प्रदेश सरकारले बिचौलियाका करा सुन्नेभन्दा पनि स्थानीय सरकारले ढोकाबाटै पठाएका योजनालाई प्राथमिक्ता दिए राम्रो हुने थियो भन्ने हाम्रो सुझाव हो ।' प्रदेश सरकारका मुख्यमन्त्री राजकुमार शर्माले प्रदेशले अलि बृहत् खालका योजनालाई प्राथमिक्ता दिने तयारी गरिरहेको बताए । उनले स्थानीय तहको सल्लाहअनुसार हरेक स्थानीय तहले कतिसम्मको योजना बनाउने भन्ने विषयमा पनि छलफल गरिएको छ । छलफलमा प्रदेशका सबै मन्त्री, सांसद, प्रतिनिधिसभा सदस्य, जिल्ला समन्वय प्रमुखहरू, स्थानीय तहका प्रमुख, प्रदेश सरकारका सचिव, विज्ञ तथा प्राध्यापकहरूको सहभागी थियो ।"
"प्रधानमन्त्रीको र मेरो गोरखाका लागि विशेष दायित्व रहन्छ : मुख्यमन्त्री पाण्डे","गोरखा : गण्डकी प्रदेशका मुख्यमन्त्री सुरेन्द्रराज पाण्डेले गोरखाको विकासका लागि प्रधानमन्त्रीको र आफ्नो विशेष दायित्व रहने बताएका छन् । गृहजिल्ला गोरखामा बुधबार पत्रकारसँग कुराकानी गर्दै पाण्डेले गोरखालाई मात्र हेर्छौं भन्न नमिले पनि गोरखाका लागि विशेष महत्व दिनचाहिँ नचुक्ने बताएका हुन् । गोरखालाई मात्र प्रिभिलेज दिएर अरु बाँकी दश वटा जिल्लालाई हेर्दिनँ भन्न मैले पनि मिल्दैन । प्रधानमन्त्रीले पनि गोरखालाई मात्र हेरेर बाँकी ७६ वटा जिल्लालाई हेर्दिनँ भन्न मिल्दैन,' उनले भने, तर हामी दुबैजना गोरखाबाट निर्वाचित भएर गएका हौं । जनताप्रति हाम्रो विशेष दायित्व रहन्छ । त्यही दायित्वलाई मध्यनजर गर्दे बिशेष कार्यक्रम यहाँ आउँछ । आगामि आर्थिक वर्षको बजेटमा गोरखाका केही विशेष योजनाहरू समेटिने उनले बताए । आगामी वर्षका लागि केही महत्वकांक्षी योजना ल्याउनसक्ने उनले बताए । अहिले मुलुकको आर्थिक स्थिति विगतमाजस्तो सहज नभएको भन्दै उनले सीमित स्रोत र साधनको प्रयोग गरेर विकास निर्माणका कामहरू अघि बढाउनुपर्ने बाध्यता रहेको जानकारी दिए । अहिले धेरै महत्वकांक्षी योजना ल्याउन सक्ने अवस्था छैन तर, जनतालाई राहत मिल्ने खालका कार्यक्रम भने पक्कै ल्याउछौं,' उनले भने । पर्यटन, कृषि र ऊर्जालाई प्राथमिकतामा राखेर योजना निर्माण हुने उनको भनाइ छ । लिफ्टिङ खानेपानी र सिंचाइमा लाग्ने विद्युत महशुल शत प्रतिशत छुट गर्ने तयारीसमेत भइरहेको उनले जानकारी दिए । अर्को एक फरक प्रसंगमा बोल्दै उनले गाँजा लागूऔषध हो वा औषधि भन्ने बारे बहस चलाउनुपर्ने आवश्यकता रहेको बताएका छन् । औषधिको रूपमा प्रयोग गर्न सकिन्छ भने गाँजालाई खुल्ला गर्नुपर्ने उनको भनाइ छ । गाँजा लागू औषध हो कि औषधि हो यसबारेमा बहस हुनुपर्छ,' उनले भने, यदि यो औषधि पनि हो भने नियमनकारी निकायहरू निर्माण गरेर यसलाई औषधीको रूपमा प्रयोग किन नगर्ने भन्ने हो । केन्द्रमा यसबारे भइरहेको बहसलाई बृहत बनाउनुपर्ने उनको भनाइ छ । यो हाम्रो मात्र हातमा छैन, गण्डकी प्रदेश सरकारले मात्र कानून बनाएर बैधानिकता पाउँदैन, संघीय सरकारले पनि यसलाई बन्देज गरेको छ, कानून खुकुलो बनाउनतर्फ पहल होस् भन्ने हाम्रो चाहना हो, उनले भने । गाँजालाई खुल्ला गरे जनताको आयआर्जनसँगै गण्डकी प्रदेश सरकारको आम्दानीको स्रोतसँग पनि जोड्न सकिने उनले बताए । स्थानीय स्तरमा उत्पादन हुने लोकल रक्सीलाई पनि लिगलाईज गर्नुपर्ने उनको भनाइ छ । लोकल रक्सीलाई रिफाइन गरेर ब्राण्डिङ गर्न सकियो भने गाउँघरमा सानातिना उद्योग पनि सञ्चालन हुन्छ, स्वरोजगार सिर्जना हुन्छ र आर्थिक स्थितिमा सुधार पनि गर्न सकिन्छ, उनले भने । यसबारे संघीय सरकारसँग बहस गर्ने तयारीमा रहेको उनले जानकारी गराए ।"
"""देशभरबाट ४५ सय बढी मिटरब्याजीविरुद्धका निवेदन","नवलपरासीमा सबैभन्दा धेरै"",""परासी : अनुचित लेनदेन (मिटरब्याज)विरुद्ध देशभरबाट ४५ सय बढी निवेदन परेका छन् । जसमा सबैभन्दा बढी संख्यामा निवेदन संकलन हुनेमा नवलपरासी छ । तराईमधेसका जिल्लाबाट मिटरब्याज पीडितले आन्दोलन सञ्चालन गरेपछि सरकारले गत चैत २० गते आयोग गठन गरेको थियो । आयोगले अहिलेसम्म गरेको काम र नवलपरासी जिल्लामा भएको समस्याका बारेमा जानकारी दिन बुधबार नवलपरासीको परासीमा पुगेको अनुचित लेनदेन (मिटरब्याज)सम्बन्धी जाँचबुझ आयोगका सदस्य उत्तमराज सुवेदीले देशभरका जिल्ला प्रशासन कार्यालयमार्फत संकलन भएको निवेदनमध्ये शुक्रबारसम्म ४५ सय बढी निवेदन दर्ता भएको बताए । तीमध्ये ३२ सय निवेदन अनलाईनमा इन्ट्री भएको र बाँकी इन्ट्री गर्न बाँकी रहेको उनले जानकारी दिए । निवेदन परेकामध्ये सबैभन्दा बढी नवलपरासीबाट रहेको सुवेदीले बताए । नवलपरासीको तथ्यांक प्रस्तुत गर्दै प्रमुख जिल्ला अधिकारी विश्व प्रकाश अर्यालले शुक्रबारसम्म जिल्लामा कूल १२ सय ७५ निवदेन परेको जानकारी दिए । जेठ ७ गतेसम्म मिटरब्याजविरुद्ध निवेदन दिन सक्ने छन् । मिटरब्याजको समस्या सबैभन्दा बढी तराईमधेसका जिल्लामा रहेको र केही पहाडी जिल्लामा पनि रहेको आयोगका अध्यक्ष एवं विशेष अदालतका पूर्वअध्यक्ष गौरीबहादुर कार्कीले बताए । यो समस्या देशका ५१ जिल्लामा रहेको आयोगले जनाएको छ । बैंक तथा वित्तीय संस्थाहरूसँग पुगेर ऋण लिँदा झण्झिटिलो र लामो सयम लाग्ने भएकाले सहजतका लागि साहु महाजनका गएर रकम लिने गर्दा यो समस्या आएको देखियो, कार्कीले भने । विवाह, वैदेशिक रोजगार, कृषि, व्यापार र घरखर्चलगायतको प्रयोजनका लागि साहु महाजनबाट आफूले लिएको रकमभन्दा तेब्बर कागज गराएर ऋण लिने गरेको उनले बताए । आयोगमा परेका उजुरीहरु विभिन्न प्रकारका रहेकाले त्यसलाई वर्गीकरण गरिसकेपछि समाधानका लागि पहल गरिने उनले बताए । ऋणको समुचित व्यवस्थापन हुन नसक्दा उत्पन्न यो समस्या समाधान गर्न त्यती सहज नभएको पनि कार्कीको भनाइ छ । जिल्लामा पुगेको आयोगको टोलीले पीडित र साहु महाजनका गुनासाहरु सुनेर समाधानका केही उपायकाबारेमा सुझाव दिने छ । अन्य जिल्लामा हामीले साहु र पीडितलाई राखेर छलफलमार्फत् समाधान पनि गरेका छौं । समाधान हुन नसकेकालाई प्रक्रियामा पठाइएको छ । नवलपरासीमा पनि त्यो प्रयास रहने छ, कार्कीले भने । समस्या बुझ्न जिल्ला पुगेको आयोगका टोलीसँग पीडितहरुले अहिले पनि साहुहरुले ऋणीहरुको घरमा पुगेर धम्काउने गरेको आरोप लगाएका थिए । उनीहरूले लिएको भन्दा तेब्बर रकम दिँदासमेत तमसुक नच्यात्ने र त्यसैको बहानामा घर जग्गा आफ्नो नाउँमा गरेको बताएका थिए । मिटरब्याजीको समस्या समाधानका लागि सरकारले आयोगलाई तीन महिनाको अवधि दिएको छ । जसअनुसार आयोगको जनकपुरमा केन्द्रीय कार्यालय र काठमाडौंमा सम्पर्क कार्यालय स्थापना गरेर काम गरिरहेको छ ।"""
"उद्योगीविरुद्ध उखु किसानले काठमाडौंमा चर्कायो आन्दोलन","काठमाडौं : उद्योगीले बाँकी राखेको बक्यौता भुक्तानीको माग गर्दै कपिलबस्तुका उखु किसानहरूले माइतीघरबाट आन्दोलन थालेको छ । उद्योगीले उखुको १२ करोड रकम भुक्तानी नगरेपछि कपिलवस्तुका किसान माइतीघरबाट निर्णायक आन्दोलन चर्काएका हुन् । श्री महालक्ष्मी सुगर्स प्राइभेट लिमिटेडले जवाभारी कपिलवस्तुले १० हजार उखु किसानको झण्डै १२ करोड भुक्तानी गरेको छैन । भुक्तानी नपाएसम्म घर नफिर्किने उनीहरूले अडान राखेका छन् । महालक्ष्मी सुगर्सले आर्थिक वर्ष २०७१०७२ मा सरकारले चिनी उद्योगमार्फत् दिएको अढाई करोड अनुदान पनि उद्योगीले कुम्ल्याएको कपिलवस्तु किसान संघ तथा उखु किसान संघर्ष समितिका अध्यक्ष अनुपकुमार चौधरीले बताए । २०६९ देखि २०७४ सम्म उखु लिएर मिललेले किसानको साढे ९ करोड भुक्तानी नदिएको उनले बताए । अध्यक्ष चौधरीका अनुसार आर्थिक वर्ष २०७१०७२ सालमा सरकारले उखु किसानलाई प्रति क्वीन्टल २५ रुपैयाँ अनुदान दिएको थियो । 'उद्योगीले हाम्रो नाममा अर्थ मन्त्रालयबाट अनुदान रकम बुझ्यो तर, हामीलाई दिएन । अर्थ मन्त्रालयमा पुग्दा सम्बन्धि उद्योगले अनुदानको रकम लिइसकेको भन्छ । उद्योगीलाई पैसा दिनु भन्दा हामीले ल्याएकै छैनौं । किसानलाई सरकारले दिएको अढाई करोड रुपैयाँ कहाँ हरायो, कसले लियो पत्तै छैन । त्यसको खोजीमा हामी आन्दोन थालेका छौं,' उनले भने ।"
"मुख्य न्यायाधिवक्ताको कार्यालयले प्रदेश प्रमुखलाई बुझायो प्रतिवेदन","विराटनगर : कोसी प्रदेशको मुख्य न्यायाधिवक्ताको कार्यालयले प्रदेश प्रमुख पर्शुराम खापुङलाई बुधबार वार्षिक प्रतिवेदन बुझाएको छ । मुख्य न्यायाधिवक्ता गजेन्द्र आचार्यले आर्थिक वर्ष २०७८०७९ को प्रतिवेदन बुझाएका हुन् । आचार्यले प्रदेश प्रमुखसमक्ष मुख्य न्यायाधिवक्ताको काम, कर्तव्य, अधिकार र सेवाका सर्तसम्बन्धी ऐन, २०७५ को दफा १२ बमोजिम वार्षिक प्रतिवेदन बुझाएका छन् । प्रतिवेदन बुझाउँदै उनले हालसम्म ५२ वटा मुद्दा फस्र्यौट भइसकेको र ७३ वटा मुद्दा फर्स्यौट हुन बाँकी रहेको जानकारी दिए । १५ जनाको दरबन्दी रहेको मुख्य न्यायाधिवक्ताको कार्यालयमा १२ जना कार्यरत छन् । जनशक्ति कम हुँदा कार्यसम्पादनमा समस्या भएको बताउँदै आचार्यले कार्यालयमा सहन्यायाधिवक्तासहित २९ जनाको दरबन्दी आवश्यक रहेको उल्लेख गरेका छन् । जनशक्ति अभावको सामना गर्दै यतिको काम हुनु आफैँमा तारिफयोग्य रहेको प्रदेश प्रमुख खापुङले बताएका छन् ।"
"मुस्ताङ रुटमा चल्ने लामो दूरीको यातायात भाडा घट्यो","जोमसोम : मुस्ताङ रुटमा चल्ने लामो दूरीको यातायातका सवारी साधनमा बिहीबारदेखि लागू हुने गरिएको नयाँ भाडादर समायोजन गरिएको छ । परिवर्तित समायोजन गरिएको भाडादर कायम गर्न यातायात व्यवसायी तथा यातायात व्यवसायीका प्रतिनिधि सहमत भएका हुन् । मुस्ताङ रुटमा चल्ने लामो दूरीका सवारी साधनमा भाडादर महँगो भएको गुनासो सेवाग्राहीले उठाउन थालेपछि जिल्ला प्रशासन कार्यालय मुस्ताङले भाडादर घटाउन पहल गरेको हो । बुधबार जिल्ला प्रशासन कार्यालय मुस्ताङमा प्रजिअ अनुप केसीको रोहबरमा यातायात व्यवसायीहरू, सुरक्षा निकाय, जनप्रतिनिधि, राजनीतिक दलकका प्रतिनिधि र पत्रकार सम्मिलित अनौपचारिक बैठकले लामो दूरीको (जोमसोमपोखरा) यातायात सेवाका लागि २० प्रतिशत र लामोदुरीको (जोमसोमकाठमाडौं) यातायात सेवाका लागि १३ दशमलव ०४ प्रतिशत भाडा घटाइएको हो । लामो दूरीको परिवर्तित समायोजन गरिएको भाडादर अनुसार जोमसोमपोखरा एक हजार २ सय र जोमसोमकाठमाडौं यात्राका लागि २ हजार कायम गरिएको हो । यसअघि जोमसोमपोखरा यात्राका लागि १५ सय भाडादर रहेकोमा ३ सय घटाएर १२ सय कायम गरिएको हो । त्यसैगरी जोमसोमकाठमाडौं यात्राका लागि २ हजार ३ सय भाडादर रहेकोमा ३ सय रुपैयाँ घटाएर २ हजार रुपैयाँ कायम गरिएको मुस्ताङका प्रमुख जिल्ला अधिकारी अनुप केसीले जानकारी दिए । प्रजिअ केसीका अनुसार भौगोलिक विकटता र यातायात व्यवसायीहरूको समस्या र चुनौतिलाई मध्यनजर गर्दै नयाँ भाडादर समायोजन भएको उल्लेख गरे । भाडादर समायोजन गर्न बसेको बैठकले जोमसोमकाठमाडौं र जोमसोमपोखराबीचको स्थानमा यात्रा गर्ने यात्रुहरूको लागि घटाइएको भाडाको अनुपातमा सडक सहज र असहजको अवस्था मूल्यांकन गरी चाँडै भाडादर निर्धारण गरिने बताइएको छ । मुस्ताङ रुटमा चल्ने ४ वटा समितिका सवारी धनी र समितिका प्रतिनिधिले आफ्ना समस्या प्रशासनसमक्ष राखेका थिए । उनीहरूले व्यक्तिगतरूपमा प्रयोग हुने रातो प्लेटको सवारी साधनले पटकपटक यात्रु ओसारपोसार गरेको र यसले लामो दूरीका यातायात व्यवसायीलाई मर्का परेको बताएका छन् । उनीहरूले मुस्ताङ भित्रिने रातो प्लेट र नगर बसलाई प्रशासन र प्रहरीले नियमन गर्न अनुरोध गरेका छन् । प्रशासनले लामो दूरीमा चल्ने बसको भाडादर समायोजन गरेसँगै केही दिनभित्रै जीप र ट्याक्सीहरूको पनि बैठक बसेर भाडादर समायोजन गर्ने जनाइएको छ । बैठकमा यात्रु बुकिङका लागि बिचौलियाले लिने कमिसनलाई पनि कडाईका साथ निगरानी गरिने प्रहरी नायव उपरीक्षक रविन्द्रनाथ पौडेलले जानकारी दिए । उनले सार्वजनिक सवारी हुन् या होइन र रुट इजाजत छछैन त्यसको समेत अनुमगन गरिने बताए ।"
"वाकीटकीसहित नक्कली प्रहरी पक्राउ","नुवाकोट : प्रहरी बताउँदै जनमानसमा भ्रम फैलाउँदै गरेको अभियोगमा एक युवकलाई प्रहरीले नुवाकोटमा पक्राउ गरेको छ । उनलाई कारबाहीका लागि हिरासतमा राखिएको छ । बिदुर नगरपालिका९ कोलोनीबाट ३६ वर्षीय विशाल तामाङलाई वाकीटकीसहित पक्राउ गरिएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । उनको साथबाट प्रहरीले नक्कली कागजपत्रसमेत बरामद गरेको छ । कोलोनी बजारमा आफू प्रहरी भएको बताउँदै सर्वसाधारणमा त्रास फैलाइरहेको भन्ने जानकारी आएपछि खटिएको प्रहरी विदुर नपा १३ घर भएका तामाङलाई पक्राउ गरिएको प्रहरी नायब उपरीक्षक खगेन्द्रबहादुर खड्काले जानकारी दिए । उनका अनुसार पक्राउ परेका युवकको साथबाट नेपाल प्रहरीको परिचय पत्रसहित अन्य कागजपपत्र, एक थान वायरलेस सेट (वाकीटाकी) बरामद गरिएको छ ।"
"तीन दिनभित्र रमाना दिएलिएका कर्मचारीको विवरण उपलब्ध गराउन मन्त्रालयको निर्देशन","काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले आगामी तीन दिनभित्र मातहतका कार्यालयमा खटाइएका कर्मचारीहरुले रमाना लिएकोदिएको विवरण उपलब्ध गराउन निर्देशन दिएको छ । एक साताभित्र खटाइएको क्षेत्रको रमाना लिन वा दिन संघीय मामिला तथा सामान्य प्रशासनमन्त्री अमन लाल मोदीको निर्णयअनुसार वैशाख २७ गते मन्त्रालयले सम्बन्धित कार्यालयलाई परिपत्र गरेको थियो । सोही परिपत्रको कार्यान्वयनका लागि मन्त्रालयले बुधबार तीन दिनभित्र विवरण उपलब्ध गराउन निर्देशन दिएको मन्त्री मोदीका प्रेस संयोजक बुद्ध लोप्चनले जानकारी दिए । परिपत्रमा भनिएको छ, मन्त्रालयआयोगसचिवालयप्रदेश वा अन्तर्गत्का कार्यालयहरु र स्थानीय तहहरुमा सरुवापदस्थापनाकामकाजकाजमा खटाइएका र काज फिर्ता गरिएको संघीय निजामती कर्मचारीहरुको रमाना दिएलिएको विवरण मिति २०८००२०७ गतेभित्र उपपलब्ध गराइदिनुहुन मन्त्रालयको निर्णयअनुसार अनुरोध छ । यसअघिको परिपत्रमा रमाना भई नजाने कर्मचारीलाई उपलव्ध गराएको सेवा, सुविधा र पारिश्रमिक सम्बन्धित कार्यालय प्रमुख र आर्थिक प्रशासन प्रमुखबाट असुलउपर गर्ने समेत उल्लेख थियो । मन्त्री मोदीको निर्णयपछि रमाना नलिई बसेका दर्जनभन्दा स्थानीय तहका प्रमुख प्रशासकीय अधिकृत र संघीय कार्यालय मातहतका कर्मचारीहरुले रमाना बुझेका छन् । रमाना लिएदिएका विवरण प्राप्त भएपछि अटेरी गर्नेहरूमाथि अन्य कारबाहीका प्रक्रिया अगाडि बढाइने मन्त्रालयले जनाएको छ ।"
"कोसी प्रदेशमा प्रशिक्षार्थी प्रहरी ब्यारेकको निर्माण सुरु","विराटनगर : मोरङको सुन्दरहरैँचामा कोसी प्रदेश प्रहरी तालिम केन्द्रको प्रशिक्षार्थी प्रहरी ब्यारेक भवन निर्माण सुरु भएको छ । तालिम केन्द्र परिषर सुन्दरहरैँचा नगरपालिका९ गोठगाउँमा निर्माण सुरु भएको ब्यारेक भवनको प्रदेश प्रहरी प्रमुख डीआईजी राजेशनाथ बास्तोलाले बुधबार शीलान्यास गरेका छन् । नेपाल सरकारको १६ करोड ८० लाख ४३ हजार ९ सय ६० रूपैयाँको लागतमा भवन निर्माण सुरु भएको हो । विवश इन्टरनेशनल कन्स्ट्रक्सन एन्ड सप्लायर्स प्रालिले निर्माणको जिम्मा लिएको भवन २ वर्षभित्रमा बनाइसक्नुपर्ने छ । २०८२ साल वैशाख ५ गतेभित्रमा निर्माण सम्पन्न गर्नुपर्ने सुविधा सम्पन्न भवन ३ तलाको हुने छ । ३ सय जना क्षमताको भवन निर्माणसम्बन्धी प्रतिवेदन एसपी अनिल रानाले प्रस्तुत गरेका थिए । भवन शीलान्यासपछि आयोजित कार्यक्रमलाई सम्बोधन गर्दै डीआईजी बास्तोलाले भवन निर्माण पश्चात प्रशिक्षणका क्रममा प्रशिक्षार्थीलाई थप उर्जा मिल्ने बताए । तालिम केन्द्र भौतिक सुविधा सम्पन्न हुँदा तालिमरत प्रशिक्षार्थीको मनोवल उच्च हुने र प्रशिक्षण प्रभावकारी बन्ने उनको भनाइ छ । तालिम केन्द्र नमुना हुन जरुरी रहेको बताउँदै बास्तोलाले तालिम केन्द्र भौतिक संरचनाका हिसाबले सुविधा सम्पन्न हुँदा मात्रै नयाँ जनशक्ति उत्पादनमा ऊर्जा मिल्ने पनि उल्लेख गरे । गुणस्तरीय भवन निर्माण गरेर समयमै हस्तान्तरण गर्न उनले निर्माण कम्पनीलाई अनुरोध गरेका छन् । शीलान्यास कार्यक्रममा प्रदेश प्रहरी तालिम केन्द्रका प्रमुख एसएसपी राजन अधिकारी, राजमार्ग सुरक्षा तथा ट्राफिक व्यवस्थापन कार्यालय कोसीका प्रमुख एसपी श्यामकुमार महतो, नेपाल प्रहरी प्रदेश कार्यालय धरानका एसपी भीमबहादुर दाहाल, सुनसरी प्रहरी प्रमुख एसपी प्रभुप्रसाद ढकाललगायत उपस्थित थिए ।"
"भारु नोटको प्रतिबन्ध हटाउन मेयर सिंहको माग","वीरगन्ज : वीरगञ्ज महानगरपालिकाका मेयर राजेशमान सिंहले नेपालको व्यपार व्यवसाय र पर्यटन क्षेत्रलाई पुन चलायमान बनाउन नेपालमा भारतीय ५ सय र २ हजार दरका नोटमाथि लगाइएको प्रतिबन्ध हटाउनुपर्ने बताएका छन् । नेपाल भारत उद्योग वाणिाज्य संघ वीरगञ्ज च्याप्टरको पदास्थापन समारोहलाई सम्बोधन गर्दै मेयर सिंहले यस्तो बताएका हुन् । उनले नेपालमा २५ हजारभन्दा बढी भारु लिएर आउन नपाउने नियमपनि हटाउनुपर्ने बताए । सिंहले भने, 'जबसम्म यो नियम हट्दैन, नेपालमा भारतीय मुद्रामाथि लगाइएको कडाइ खुल्ला हुँदैन, तबसम्म वीरगञ्ज क्षेत्रको व्यपार व्यवसाय र यहाँको पर्यटन क्षेत्र पुन लयमा फर्किन सक्दैन ।' सीमा नाकामा खटिने नेपालका प्रहरीको गोजी भारी बनाउने नियतले यस्तो अव्यवहारिक नियम लगाइएको हुनसक्ने मेयर सिंहको भनाइ छ ।"
