"शीर्षक","विवरण"
"अर्घाखाँचीमा विज्ञापन संशोधन नहुँदा शिक्षक सेवाको तयारी गर्नेमा निराशा","सन्धिखर्क : शिक्षक सेवा आयोगले प्रकाशित गरेको विज्ञापनमा अर्घाखाँची जिल्लाको संशोधन नभएपछि शिक्षक सेवाको परीक्षा दिने उम्मेदवारहरू निराश भएका छन् । रिक्त तथा अस्थायी दरबन्दी हुँदा हुँदै पनि विज्ञापन नखुलेको तथा संशोधन पनि नभएको भन्दै प्राथमिक तहको शिक्षकको परीक्षा दिन तयार रहेका उम्मेदवारहरू चिन्तित बनेका हुन् । शिक्षक सेवा आयोगले प्राथमिक तहको २०७९ साल चैत ९ गतेका दिन प्रकाशित गरेको सूचनामा रिक्त विवरण कम पठाउँदा एक जना खुलासहित ३४ जनाको विज्ञापन खुलेको थियो । शिक्षा विकास तथा समन्वय इकाई अर्घाखाँचीमा जिल्लाका ६ वटा स्थानीय तहका शिक्षा अधिकृत, प्रास र जिल्लास्थित शिक्षकका पेशागत संघसंगठनका प्रमुख तथा पदाधिकारीसहित बसेको बैठकले हाल रहेको अस्थायी दरबन्दीका शिक्षकहरूको संकलित विवरणबाट १ सय १७ पद थप गर्ने निर्णय भएको थियो । खुलेको विज्ञापनमा थप १ सय १७ थप्नका लागि शिक्षा तथा मानव स्रोत विकास केन्द्र शिक्षक व्यवस्थापन समन्वय शाखा सानोठिमी भक्तपुरलाई चैत १० गतेका दिन पत्र पठाए पनि जिल्लाको संशोधन नभएको शिक्षा विकास तथा समन्वय इकाई अर्घाखाँचीका प्रमुख मनिराम पराजुलीले बताए । पहिला पालिकाबाट अस्थायी तथा रिक्त रहेका दरबन्दी संख्या नपठाएका कारण ३४ जनाको मात्र विज्ञापन खुलेको तर पछि संशोधन गर्न जिल्लास्थित सरोकारवालाको बैठकबाट पत्र पठाएपनि चैत ३० गते शिक्षक सेवा आयोगले ३६ जिल्लाको संशोधन गरे पनि अर्घाखाँचीको संशोधन गरेको छैन । विज्ञापनमा जिल्लाको संख्या छुटेकोले थप्नका लागि पत्र मात्र हैन् आयोगका प्रमुख प्रशासकीय अधिकृत केशवप्रसाद दाहाललाई टेलिफोन सम्पर्क गरेर समेत जानकारी गराएको शिक्षा इकाईका प्रमुख पराजुलीको भनाइ छ । शिक्षक दरबन्दीको संख्या छुट भएकाले थप्नुपर्ने विषयमा शिक्षा सचिव रामकृष्ण सुवेदी र सहसचिव कमल पोख्रेललाई समेत जानकारी गराएको इकाइका प्रमुख पराजुलीले बताए । दरबन्दी संख्या संशोधन हुन नसक्दा शिक्षक सेवा आयोगको परीक्षा दिन बसेका तथा शिक्षक सेवा आयोगको तयारी गरिरहेकाहरू मर्कामा परेका छन् ।"
"बाँदरलाई चीनतिर निकासी गरियोस् कि मार्ने अनुमति दिइयोस् : सांसद खतिवडा","काठमाडौं : सांसद रामहरी खतिवडाले बाँदर आतंक रोक्न सरकारसँग माग गरेका छन् । आइतबार प्रतिनिधिसभा बैठकको शून्य समयमा बोल्दै सांसद खतिवडाले मुलुकभरका पहाडी जिल्लामा बाँदरले किसानका बालीनाली सखाप गरी दुःख दिएको भन्दै समाधानका लागि सरकारको ध्यानाकर्षण गराएका हुन् । उनले बाँदरको व्यावसायिक व्यापार गर्न र निर्यात गर्न सकिने बारेमा सोच्ने बेला आएको समेत बताए । बाँदरले किसानलाई हदैसम्म दु:ख दिएको भन्दै चीनतिर निकासी गर्न या मार्न अनुमति दिन सरकारसँग माग गरे । उनले भने,'समाचार पढेको थिएँ,सुनेको थिए । श्रीलंकाले बाँदरलाई चीनतिर निकासी गरेछ र बेचेछ । हाम्रो पनि आर्थिक संकट परिराखेको छ । केही बाँदरहरू चीनतिर लाने व्यवस्था गरियोस् भनेर सभामुखको ध्यानाकषर्ण गदर्छु । कि मार्ने अनुमति दिइयोस् ।'"
"सेक्युरिटी प्रेस खरिदमा ७० करोड भ्रष्टाचार आरोपमा कार्यकारी निर्देशक पौडेलसहित ९ जनाविरुद्ध मुद्दा","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले सुरक्षण मुद्रण केन्द्रले पावर सेक्युरिटी प्रेस खरिदमा ७० करोड भ्रष्टाचार गरेको आरोपमा मुद्दा दायर गरेको छ । मुद्रण केन्द्रका कार्यकारी निर्देशक विकल पौडेलसहित ९ जनाविरुद्ध ६९ करोड ८ लाख ८१ हजार ८५४ रुपैयाँ भ्रष्टाचार गरेको आरोपमा विशेष अदालत काठमाडौंमा मुद्दा दायर गरेको अख्तियारका प्रवक्ता एवं सहसचिव भोला दाहालले जानकारी दिए । कार्यकारी निर्देशक पौडेलसहित सीडीई नविन कुमार पोखरेल,सहायक निर्देशक रमेशप्रसाद पोखरेल,शाखा अधिकृत मनिकमान महर्जन,लेखअधिकृत सेवानिवृत्त राम बहादुर बुढा,शाखा अधिकृत शिरिष उपाध्याय,प्रबन्ध निर्देशक रोहित मान प्रधान,निर्देशक भुवन महर्जन र प्रबन्ध निर्देशक मित्र लाल गुरौंविरूद्ध भ्रष्टाचार आरोपमा मुद्दा दायर भएको हो । अख्तियारले पावर सिस्टम इन सेक्युरिटी प्रिन्टिङ प्रेस र प्रेसराइड फ्युल स्टोरेज ट्यांक खरिद कार्यमा बदनियतपूर्वक मिलोमतो गरी कमिसन लिएर ठेक्का प्राप्त गरी बोलपत्र ठेक्का सम्झौता तथा भुक्तानी प्रकरणमा सहभागी भएको भन्ने उजुरीका आधारमा अनुसन्धान हुँदा भ्रष्टचारजन्य कसूरमा संलग्न पाइएकाले उनीहरूविरुद्ध आइतबार विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरेको हो । उनीहरूमाथि थप अनुसन्धान हुने अख्तियारले जनाएको छ । यो पनि पढ्नुहोस सेक्युरिटी प्रेसमा अनियमितता, चलाइएन पनि"
"बैशाख ६ र ७ गते भिटामिन ए र जुकाको औषधि खुवाइँदै","काठमाडौं : सरकारले बैशाख ६ र ७ गते बालबालिकालाई भिटामिन ए र जुकाको औषधि खुवाउन कार्यक्रम सञ्चालन गर्ने भएको छ । ६ देखि ५९ महिना उमेरसम्मका बालबालिकालाई भिटामिन ए क्याप्सुल तथा १२ देखि ५९ महिना उमेरसम्मका बालबालिकालाई जुकाको औषधि खुवाउन लागिएको हो । आफ्ना बालबालिकाहरूलाई नजिकैको महिला सामुदायिक स्वास्थ्य स्वयंसेविकामार्फत् भिटामिन ए र जुकाको औषधि खुवाउन स्वास्थ्य तथा जनसंख्या मन्त्रालयले अभिभावकसँग अनुरोध गरेको छ । सरकारले हरेक वर्ष बालबालिकाहरूलाई भिटामिन ए र जुकाको औषधि खुवाउँदै आएको छ । कोरोन संक्रमण बढ्दै गएको भन्दै मन्त्रालयले भौतिक दुरी काम गरी , अनिवार्य मास्क प्रयोग गर्न अनुरोध गरेको छ ।"
"मुगुमा पहिलो पटक अदालती विवाह","मुगु : मुगुमा पहिलो पटक अदालती विवाह (कोर्ट म्यारिज) भएको छ । यसअघि परम्परा, धर्म, सस्कृति तथा रितीरिवाजअनुसार विवाह हुँदै आएकोमा पहिलो पटक अदालतमार्फत कानुनी प्रक्रिया पूरा गरी विवाह भएको हो । सोरु गाँउपालिका७ सिपगाँउका ७० वर्षिय प्यारीलाल काफ्ले र खत्याड गाँउपालिका४ जिउका गाँउका ४२ वर्षीय जानकी रोकायाबीच आइतबार जिल्ला अदालत मुगुमा विवाह भएको हो । आफूहरूबीच २८ वर्षको फरक भए पनि आफू कसैको दबाब तथा लोभमा नपरेको जानकी रोकायाले बताए । विवाहको कानुनी प्रक्रिया पूरा गरी जिल्ला न्यायाधीश दिलकुमार वर्देवाले विवाहित जोडीलाई प्रमाणपत्र प्रदान गरे । न्यायाधीश वर्देवाले जिल्लामा पहिलो पटक अदालती विवाह भएको जानकारी दिए । काफ्लेकी श्रीमतीको २०७७ असोज १८ मा निधन भएको थियो भने रोकायाले गत पुस ४ मा श्रीमानसँग सम्बन्धविच्छेद गरेकी थिइन् । दुवै जनाको सहमति र साक्षीहरूको उपस्थितिमा अदालती विवाह सम्पन्न भएको जिल्ला अदालत मुगुका श्रेष्तेदार गोविन्द आचार्यले बताए । ७० वर्षको उमेरमा अदालती विवाह गरेपछि गमगढी बजारमा नयाँ जोडी हेर्नेको भिड लागेको थियो ।"
"प्रधानमन्त्रीको भारत भ्रमणको तयारी थाल्छुः परराष्ट्रमन्त्री साउद","काठमाडौंः परराष्ट्रमन्त्री एनपी साउदले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'को भारत भ्रमणबारे तयारी थाल्ने बताएका छन् । पदभारग्रहण पछि मन्त्रालयमा पत्रकारहरूसँग संक्षिप्त कुरा गर्दै परराष्ट्रमन्त्री साउदले मन्त्रालयका अधिकारीसँग छलफल गरेर भ्रमणबारे तयारी थाल्ने बताएका हुन् । साउदले भने, मन्त्रालयका कर्मचारीसँग सुरुमा ब्रिफिङ लिन्छु । त्यसपछि हामी छलफल अगाडि बढाउछौं । प्रधानमन्त्रीको भारत भ्रमणबारे तयारी गरिरहेका कर्मचारीसँग ब्रिफिङ लिएर अगाडि बढाउँछु । साउदले आगामी दिनमा छिमेकी र विश्वभरीका देशको सम्बन्धलाई घनिष्ट र सौहार्दपूर्ण बनाउँदै लैजाने बताए । साउदले भने, नेपाल शान्तिपूर्ण मुलुक हो । संसारका सबै देशहरूसँग सौहार्दपूर्ण सम्बन्ध रही आएको छ । आगामी दिनमा पनि छिमेकी र विश्वभरीका देशको सम्बन्धलाई घनिष्ट र सौहार्दपूर्ण बनाउँदै लैजानेछौं ।"
"नेप्सेमा सामान्य अंकको करेक्सन : तीन कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार","काठमाडौं : साताको पहिलो कारोबार दिन आइतबार नेप्से परिसूचक सामान्य अंकले घटेको छ । नेप्से परिसूचक २८० अंकले घटेर १९३१६८ विन्दुमा अडिएको छ । सेन्सेटिभ इण्डेक्स ०२७ अंकले घट्यो । आज २६५ कम्पनीको ३० लाख ५६ हजार ७७५ कित्ता सेयर ९७ करोड ४५ लाख ९९ हजार ६१ रुपैयाँमा खरिदबिक्री भयो । तीन कम्पनीको सेयर मूल्य सकारात्मक सर्किट लेभलमा कारोबार भयो । आदर्श लघुवित्त वित्तीय,मोलुंग हाइड्रो पावर र कालिञ्चोक दर्शनको सेयर मूल्य सकारात्मक सर्किट लेभलमा कारोबार भयो । कारोबार रकमका आधारमा सोल्टी होटल शीर्षस्थानमा रह्यो । सो कम्पनीको ३ करोड ८९ लाख ४ हजार ४०९ रुपैयाँको सेयर खरिदबिक्री भयो । एनआईसी एसिया बैंकको ३ करोड ६४ लाख र शिवम् सिमेन्टको ३ करोड बढि मूल्यको सेयर कारोबार भयो । कारोबारमा आएका १३ उपसमूहमध्ये ४ को मूल्य बढ्यो भने ९ को घट्यो । बैंकिङ,होटल्स एन्ड टुरिजम,लाइफ इन्स्योरेन्स र नन लाइफ इन्स्योरेन्सको सूचक बढ्दा डेभलपमेन्ट, फाइनान्स,हाइड्रो पावर, इन्भेस्टमेन्टलगायत ९ उपसमूहको सूचक ओरालो लाग्यो ।"
"""थप ९९ जनामा कोरोना पुष्टि","सक्रिय संक्रमित ३७७"",काठमाडौं : थप ९९ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा देशभरबाट १६०४ नमूना परीक्षण गर्दा ९९ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार पीसीआर विधिबाट ३६४ र एन्टीजेनबाट १२४० नमुना परीक्षण गर्दा पीसीआरबाट ५० र एन्टिजेनबाट ४९ को रिपोर्ट पोजिटिभ आएको हो । यो अवधिमा ५० जना संक्रमित निको भएका छन् । हाल सक्रिय कोरोना संक्रमितको संख्या ३७७ पुगेको छ । मन्त्रालयका अनुसार यसमा आरटी पीसीआरको तथ्यांक मात्र समावेश गरिएको छ ।"
"परराष्ट्रमन्त्री बने एनपी साउद","काठमाडौं : परराष्ट्रमन्त्रीमा नेपाली कांग्रेस नेता एनपी साउद नियुक्त भएका छन् । राष्ट्रपति रामचन्द्र पौडेलले साउदलाई परराष्ट्रमन्त्रीमा नियुक्त गरेका हुन् । आइतबार राष्ट्रपति निवास सितल निवासमा आयोजित विशेष समारोहमा राष्ट्रपति पौडेलसमक्ष परराष्ट्रमन्त्री साउदले शपथ ग्रहण गरेका हुन् । साउद कञ्चनपुर २ बाट निर्वाचित सांसद् हुन् । यसअघि उनी सिंचाइमन्त्री भएका थिए । यस्तै,भौतिक पूर्वाधार तथा यातायात राज्यमन्त्रीमा नन्दा चपाईले शपथ लिएकी छन् । चपाई नेकपा एकीकृत समाजवादी पार्टीको राष्ट्रिय सभा सदस्य हुन् ।"
"""चिकित्सा शिक्षा भर्ना प्रक्रियामा म्याचिङ प्रणालीमा योग्यताक्रम मिचिएको छ","सच्च्याइयोस् : तोसिमा कार्की"",""काठमाडौंः सांसद् तोसिमा कार्कीले चिकित्सा शिक्षातर्फ भर्ना प्रक्रिया अस्तव्यस्त बनेको भन्दै सरकारको ध्यानाकर्षण गराएकी छन् । संसद्को आकस्मिक समयमा बोल्दै सांसद् कार्कीले अदालतबाट उचित आदेश जारी भएपनि भर्ना प्रक्रिया नसच्याइएको भन्दै आपत्ति जनाएका हुन् । कार्कीले भनिन्, स्नातकोत्तर तहको विद्यार्थी भर्ना प्रक्रियामा म्याचिङ प्रणालीमा योग्यताक्रम मिचिएको छ । अदालतबाट उचित आदेश प्राप्त भयो तर,पनि भर्ना प्रक्रिया सच्याइएको छैन । राष्ट्रिय चिकित्सा शिक्षा ऐनको परिच्छेद ६ को दफा १६ र १७,चिकित्सा शिक्षा नियमावलीमा योग्यताक्रम अनुसार भर्नाको स्पष्ट व्यवस्था छ । एकीकृत प्रवेश परीक्षाको मुल मर्म नै जान्नेलाई छान्ने हो । त्रुटिपूर्ण कार्यविधिले कम अंक ल्याउने विद्यार्थीले छात्रवृत्ति पाउने,रोजेको विषय र शिक्षण संस्था पाउने तर,बढी अंक ल्याउने विद्यार्थीले भने छात्रवृत्ति पनि नपाउने र शिक्षण संस्था पनि रोज्न नपाउने अवस्था सिर्जना भएको बताइन् । उनले भनिन्,नियमावली र ऐनको मर्म मिचिएको छ । त्यसकारण कम्प्युटर बेस्ट प्रणालीमा म्याचिङ गर्नुपर्छ । तसर्थ भर्ना प्रक्रिया सच्याइयोस् ।"""
"""कांग्रेसभित्र शुद्धीकरण गरौं","संगठन विधिमा चलाऔं : सिंह"",""झापा : नेपाली कांग्रेसका नेता प्रकाशमान सिंहले पार्टीभित्र देखापरेका कमी कमजोरीलाई शुद्धीकरण गर्दै जनअपेक्षा पूरा गर्नुपर्ने बताएका छन् । झापामा आज कार्यकर्ता भेटघाट कार्यक्रममा उनले आन्तरिक कमजोरी सच्याउँदै पार्टीलाई बलियो बनाउनुपर्ने धारणा राखेका हुन् । परिवारका सदस्य आफ्नो अभिभावकप्रति नै बढी आशावादी हुने भन्दै उनले जनताको आश पनि कांग्रेसप्रति नै रहेको बताए । जनताले कांग्रेसका अहिलेका नेताहरुलाई संस्थापक नेताहरुसँग तुलना गरेर हेर्ने गरेकाले भरोसायोग्य पार्टी बनाउनुपर्ने उनको जोड छ । कांग्रेस नेताहरुले आफूलाई समय अनुकूल बनाउन नसके गाह्रो पर्ने उनको भनाइ छ । कार्यक्रममा उनले भने, प्रजातन्त्र ल्याउन, जनतालाई अधिकार दिलाउन सबैभन्दा बढी संघर्ष गरेको पार्टी भएकाले कांग्रेसप्रति जनताको आशा बढी छ । पूर्व उपप्रधानमन्त्रीसमेत रहेका सिंहले समयको माग र आम जनताको चाहनालाई बुझेर सत्तामा गइसकेपछि सम्बोधन गर्नसक्ने क्षमता विकसित गर्नुपर्ने बताए । संगठनको शुद्धीकरण र सुदृढीकरणमा बढी जोड दिनुपर्ने उनले बताए । संगठन सञ्चालनमा विधि र प्रक्रियालाई आधार मान्नुपर्ने उनको जोड छ ।"""
"रघुजी पन्तले बाचन गरे प्रचण्ड हराएको सूचना","काठमाडौंः प्रतिनिधिसभामा प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' हराएको सूचना बाचन गरिएको छ । आइतबार प्रतिनिधिसभा बैठकमा बोल्दै नेकपा एमाले सांसद् रघुजी पन्तले प्रधानमन्त्री 'प्रचण्ड' हराएको भन्दै खोजिदिन माग समेत गरे । पछिल्लो समय प्रधानमन्त्री 'प्रचण्ड' संसदमा आउनै छोडेपछि सांसद पन्तले कटाक्ष गरेका हुन् । उनले प्रधानमन्त्री 'प्रचण्ड' लाई अन्तिम पटक बालुवाटाराको छेउछाउतिर देखिएको भन्दै व्यंग्य गरे । उनले बाचन गरेको सूचना यस्तो छ : नागरिकताको नाम : पुष्पकमल दाहाल 'प्रचण्ड' चलन चल्तीको नाम : प्रचण्ड स्थायी ठेगाना : फेरिरहने अस्थायी ठेगाना : कहिले बालुवाटार कहिले खुमलटार हुलिया : पहिले पहिले कोटपाइन्ट, हाल दौरासुरुवाल उमेर : ६५ वर्ष नाघेको, ७० नपुगेको जस्तो देखिने उहाँ केहि दिनअघि प्रतिनिधि सभामा झुलुक्क देखिएपनि हाल संसद्मा आउनै छोडेकोले उहाँलाई फेला पार्नुहुने व्यक्तिले प्रतिनिधि सभा भवन नयाँ बानेश्वर बुझाइदिनुहोला । उहाँ अन्तिम पटक देखिएको स्थानः बालुवाटाराको छेउछाउ ।"
"सोमबार गुल्मीमा मह दिवस मनाइँदै","पहिलो वर्षमा ३२ लाख र दोस्रो वर्षमा ३७ लाख ५० हजार लुम्बिनी प्रदेश सरकारको मौरी स्मार्टमा लगानी भएको छ । जसमा मौरीका लागि आवश्यक सामग्री, मह बनाउने तालिम र घार निर्माणका लगानी गरिएको अध्यक्ष घर्तीमगरले बताए । गुल्मी : गुल्मीको मुसिकोट नगरपालिका८ र ९ मा रहेको सालिमे मौरी स्मार्ट गाउँ कार्यक्रमले सोमबार मह दिवस मनाउँदैछ । मौरीपालन व्यवसायलाई थप व्यवसायीकरण गरी गुल्मीलाई महमा आत्मनिर्भर बनाउने उक्त दिवसको लक्ष्य रहेको छ । मौरी स्मार्टमा हाल ५१ किसान सङ्गठित रहेका अध्यक्ष चुमा घर्तीमगरले जानकारी दिए । मौरी स्मार्टले पहिलो वर्षलाई आधार वर्षको रूपमा लिएको र सोअन्तर्गत सङ्गठित किसान, मौरी पालन र महको बजारीकरणलाई आधार बनाइएको थियो । दोस्रो वर्ष वृद्धि वर्षको रूपमा मौरी पालन बढाइएको थियो । तेस्रो वर्ष अहिले मह दिवस मनाउन थालिएको र आगामी वर्ष निर्यात वर्षको रूपमा रहनेछ । पहिलो वर्षमा ३२ लाख र दोस्रो वर्षमा ३७ लाख ५० हजार लुम्बिनी प्रदेश सरकारको मौरी स्मार्टमा लगानी भएको छ । जसमा मौरीका लागि आवश्यक सामग्री, मह बनाउने तालिम र घार निर्माणका लगानी गरिएको अध्यक्ष घर्तीमगरले बताए । 'मौरीको व्यवसायीकरण, प्रवर्द्धन र निर्यात सहजताका लागि दिवस मनाउन लागिएको हो', उनले भने, 'मह दिवसले मौरी पालन गर्न थप आकर्षित गर्नेछ ।' रासस"
"""डढेलोले देशभर वायु प्रदूषण बढ्यो","काठमाडौं विश्वकै दोस्रो प्रदूषित सहर"",""एक्यूआई ५० भन्दा धेरै भएमा कमजोर स्वास्थ्य भएका समूह जोखिममा पर्छन् भने एक सयभन्दा माथि भएमा सबैका लागि अस्वस्थ हुन्छ । काठमाडौँको एक्यूआई अहिले एक सय ९२ छ । सूचीको पहिलो स्थानमा थाइल्याण्डको च्याङमाइ सहर रहेको जनाइएको छ । काठमाडौं : हाल केही दिन यतादेखि देशका विभिन्न ठाउँमा लागेको डढेलोका कारण देशभर वायु प्रदूषण बढेको छ । डढेलोकै कारण काठमाडौँ उपत्यकासहित देशभर वायु प्रदूषण बढ्दै गएको र केही दिनयता नेपालको वायु अस्वस्थकर बन्दै गएको वातावरण विभागले जनाएको छ । विभागका अनुसार अहिले पनि काठमाडौं उपत्यकामा रहेका सबैजसो वायु प्रदूषण मापन केन्द्रले हावा प्रदूषित भएको जनाएका छन् । काठमाडौं विश्वकै प्रदूषित सहरको सूचीमा दोस्रो स्थानमा रहेको जनाइएको छ । आज बिहान ९:३० बजेको हावाको गुणस्तर मापक सूचक (एक्यूआई) का अनुसार काठमाडौं दोस्रो सूचीमा रहेको हो । एक्यूआई ५० भन्दा धेरै भएमा कमजोर स्वास्थ्य भएका समूह जोखिममा पर्छन् भने एक सयभन्दा माथि भएमा सबैका लागि अस्वस्थ हुन्छ । काठमाडौँको एक्यूआई अहिले एक सय ९२ छ । सूचीको पहिलो स्थानमा थाइल्याण्डको च्याङमाइ सहर रहेको जनाइएको छ । च्याङमाइको एक्यूआई दुई सय २२ छ । यसैगरी तेस्रो स्थानमा भारतको दिल्ली, चौथोमा बङ्लादेशको ढाका र पाँचौँ स्थानमा भारतको कोलकाता छ । एकाउन्नदेखि सयसम्म एक्यूआई मापन गरिएको वायु सामान्य अवस्थाको मानिने गरिन्छ । त्यसभन्दा माथिको एक्यूआई अस्वस्थकर हुन्छ । एक्यूआई तीन सयभन्दा माथि पुगेमा वायु प्रदूषण डरलाग्दो र घातक हुने बताइएको छ । रासस"""
"कहिले उठ्ला सवा ३ खर्ब बक्यौता ?","पछिल्लो एक वर्ष (०७८७९) मा मात्र १३ अर्ब १२ करोड रुपैयाँ राजस्व बक्यौता थपिएको छ । काठमाडौं : सरकारले उठाउनुपर्ने राजस्व बक्यौता ३ खर्ब नाघेको छ । पछिल्लो एक वर्ष (०७८७९) मा मात्र १३ अर्ब १२ करोड रुपैयाँ राजस्व बक्यौता थपिएको छ । असुल हुन बाँकी राजस्व बक्यौता ३ खर्ब २५ अर्ब ७३ करोड रुपैयाँ पुगेको छ । आर्थिक वर्ष ०७८७९ सम्म सबैभन्दा धेरै आयकरमा १ खर्ब ६१ अर्ब ९३ करोड ९३ लाख रुपैयाँ कर बक्यौता छ । मूल्य अभिवृद्धि कर २९ अर्ब ८६ करोड १६ लाख बक्यौता छ । अन्तःशुल्कमा ४ अर्ब २७ करोड ४६ लाख रुपैयाँ राजस्व बक्यौता रहेकामा अन्यमा भने २ अर्ब ९९ करोड १३ लाख रुपैयाँ बक्यौता छ । सरकारले सार्वजनिक संस्थान, समिति, बोर्ड, कोष र स्थानीय तहमा गरेको ऋण लगानीको भाखा नाघेको साँवा नै ६१ अर्ब ७९ करोड ५० लाख पुगेको छ । त्यसको ब्याज ४६ अर्ब २२ करोड रुपैयाँ गरी १ खर्ब ८ अर्ब २ करोड ४८ लाख राजस्व बक्यौता छ । विवरणअनुसार गत आवमा साँवा ८९६ प्रतिशत र ब्याज १०७१ प्रतिशतले बढेको छ । कुल ८० सरकारी निकायको यस्तो बक्यौता छ । सबैभन्दा बढी विद्युत् प्राधिकरणको ६३ अर्ब ७ करोड बक्यौता छ । यस्तै, खानेपानी संस्थानको ७ अर्ब ५८ करोड, काठमाडौं उपत्यका खानेपानी बोर्डको ५ अर्ब ७६ करोड, जनकपुर चुरोट कारखानाको ३ अर्ब ८८ करोड, उदयपुर सिमेन्टको ३ अर्ब ६ करोड र विराटनगर जुट मिलको २ अर्ब ८ करोड उठ्न बाँकी छ । स्थानीय तहतर्फ १३ निकायबाट २ अर्ब ७० करोड रुपैयाँ उठाउन बाँकी रहेको छ । सरकारले गरेको क्रण लगानीको भाखा नाघेको साँवा र ब्याज बुझाउन बाँकी रहने सार्वजनिक संस्थान र समितिमध्ये कतिपय निकाय खारेज भएका तथा सञ्चालनमा छैनन् ।"
"स्याङ्जाको अरौंदीमा पुल बनाउन स्थानीयको आग्रह","स्याङ्जा : वर्षा सुरु नहुँदै अरौंदीखोलामा पुल बनाउन स्थानीयले माग गरेका छन् । ठूला पुल निर्माण कार्य झन्झटिलो भएकोले तत्कालका लागि ट्रष्ट एवं बेलीब्रीज बनाएर स्थानीयलाई वारपारमा सहज बनाउन उनीहरूको आग्रह हो । अरौंदीखोलाअन्तरगत पुतलीबजार नगरपालिका वडा न१ र ३ जोड्ने नारायणस्थानस्थित अरौंदीखोलामा पुल बन्ने संकेत नेदेखिएपछि स्थानीय चिन्तित बनेका हुन् । 'वर्षाको समयमा खोला बढेर वारपार गर्न समस्या हुन्छ । हिउँदमा सामान्य देखिने खोला वर्षात्मा बढेर अजंगको बन्छ । बर्सेनि लाखौं मूल्य बराबरका कृषिभूमि सहित उपज बगाउने गर्दछ । स्थानीयबासी राजेन्द्र मरासीनी भन्छन्,वर्षात्को भेल र बाढीलाई हिउँदमा बिर्सनाले यसवर्ष पनि हामीले जोखिम मोल्नै पर्ने भो । 'विगतदेखि नै प्रदेश,स्थानीय पालिका र वडामा समेत यहाँका समस्या र आवश्यकताका बारेमा जानकारी गराउँदै आएका छौं,' तर,सुनुवाई भएन,' उनले भने । पुतलीबजार नगरपालिका ३ स्थित बाडखोला बजार व्यापारिक केन्द्र हो । बाडखोलादेखि जिल्ला सदरमुकाममा पुग्नका लागि यो बाटो निकै छोटो छ । वडा नं १ र ३ बासीबीच यही खोलाले सिमाना लगाएको छ । यहाँ पुल नहुँदा छिमेकी घरमा पुग्न समेत झण्डै एक किलोमीटरको फन्को मारेर हिड्नुपर्ने अवस्था छ । अधिकांश पैदलयात्री यही खोला तरेर आउनेजाने गर्छन् । पुतलीबजार नगरपालिका वडा न १, ३, ४, १४ का बासिन्दाले यही बाटो उपयोग गर्दे आएका छन् । विद्यार्थी, कार्यालयका कर्मचारी, कामदार, स्थानीयबासी गरी दैनिक ४ देखि ५ सय जनाले यही खोलाको बाटो उपयोग गर्दै आएका छन् । सदरमुकाममा अवस्थित सरकारी कार्यालय, सरकारी एवं निजीका झण्डै आधा दर्जन विद्यालय,क्याम्पसका विद्यार्थी छोटो र सजिलो बाटो भन्दै यहींबाट आवतजावत गर्छन् । यहाँ पुल बनेमा पैदलयात्रुका लागि आधा भन्दा बढी बाटो छोटिन्छ । अहिले सामान्य देखिएको खोला वर्षाको समयमा निकै ठूलो हुन्छ । विस २०५५ सालको भदौमा अरौदीखोलाले वीरेन्द्रनगर बजारसहित ५५ जना मानिस र करोडौं मूल्य बराबरको धनजनमा क्षति पुर्याएको थियो । पुतलीबजार नगरपालिकालाई आँधीखोला,अरौदीखोला, बाडखोलाले सिंचित गरेको छ ।"
