"शीर्षक","विवरण"
"एमालेले बोलायो सचिवालय बैठक","काठमाडौं : नेकपा एमालेले सचिवालय बैठक बोलाएको छ । एमाले प्रचार विभाग प्रमुख राजेन्द्र गौतमले बुधबार अपरान्ह १२:४५ बजे पार्टीको केन्द्रीय कार्यालय ललितपुर च्यासलमा बस्नेगरी सचिवालय बैठक डाकिएको जानकारी दिए । बैठकमा समसामयिक राजनीतिक परिस्थिति,भूकम्प र पार्टीले सुरु गर्न लागेको मध्यपहाडी लोकमार्ग पदयात्राका विषयमा छलफल हुने उनको भनाइ छ । एमालेले जाजरकोट र रुकुम पश्चिमका भूकम्प पीडितलाई राहतस्वरुप १ करोड रकम सहयोग गर्ने निर्णय गरेको छ ।"
"ठूलो परिमाणमा लागुऔषधसहित छजना पक्राउ","काठमाडौं : अवैध लागुऔषध खैरो हेरोइन २ सय ४४ ग्राम,नाइट्रोभेट १ सय १२ ट्याब्लेट र ट्रामाडोल १७ हजार ४ सय १५ क्याप्सुलसहित ६ जनालाई लागुऔषध नियन्त्रण व्युरो कोटेश्वरको प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेहरूमा काठमाडौं महानगरपालिका४ बस्ने ३२ वर्षीया सपना रायमाझी,ओखलढुङ्गा खिजीदेम्बा गाउँपालिका३ बस्ने ३८ वर्षीय गंगालाल विक, काठमाडौं गोकर्णेश्वर नगरपालिका४ बस्ने ५० वर्षीय दिपक श्रेष्ठ,सोही ठाउँ बस्ने ३० वर्षीय दिपेश डंगोल महर्जन,सिरहा धनगढीमाई नगरपालिका१४ बस्ने ३७ वर्षीय झरेन्द्र बहादुर ज्यु ठकुरी र धादिङ त्रिपुरासुन्दरी गाउँपालिका२ बस्ने २७ वर्षीय सन्दिप ईटानी रहेका छन् । उनीहरूमध्ये सपना रायमाझी र गंगालाल विकलाई लागुऔषध खैरो हेरोइन ८१ ग्राम ५ सय मिलिग्रामसहित काठमाडौं गोकर्णेश्वर नगरपालिका६ नयाँ बस्तीबाट कात्तिक १५ गते, दिपक श्रेष्ठ र दिपेश डंगोल महर्जनलाई १ ग्राम ८ सय मिलिग्राम,ट्रामाडोल १७ हजार ४ सय १५ क्याप्सुल र नाइट्रोभेट १ सय १२ ट्याब्लेटसहित काठमाडौं चावहिलबाट कात्तिक १६ गते तथा झरेन्दर बहादुर ठकुरी र सन्दिप ईटानीलाई खैरो हेरोइन १ सय ६० ग्राम ६ सय मिलिग्रामसहित काठमाडौं तार्केश्वर नगरपालिका४ बाट कात्तिक १७ गते प्रहरीले पक्राउ गरेको हो । उनीहरू उपर लागुऔषध (नियन्त्रण) ऐन, २०३३ बमोजिम सम्बन्धित जिल्ला अदालतबाट लागुऔषध मुद्दामा म्याद थप अनुमति लिइ आवश्यक अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"त्रिपालको सहारामा भूकम्पपीडित","जाजरकोट : जाजरकोट सदरमुकामको सडक हरिया त्रिपालले भरिभराउ छ । भूकम्पका कारण घर भत्किएर खुला आकाशमुनि बसिरहेका स्थानीयवासीलाई सशस्त्र प्रहरीले निर्माण गरेका त्रिपालले चिसोबाट जोगाएको छ । पुराना परम्परागत शैलीमा निर्माण भएका अधिकांश घर भत्किएपछि विस्थापितलाई चिसोबाट जोगाउन र सुरक्षितरूपमा राख्न सशस्त्र प्रहरीले त्रिपालको व्यवस्था गरेको छ । सशस्त्र प्रहरीले त्रिभुवन माध्यमिक विद्यालयको प्राङ्गणमा समेत त्रिपालको व्यवस्था गरी सर्वसाधारणलाई भूकम्पबाट जोगाउने अभियान थालेको छ । पटकपटक आउने पराकम्पका कारण घरभित्र बस्ने अवस्था छैन । पीडितीले त्रिभुवन माध्यमिक विद्यालयमा निर्माण गरिएका त्रिपालमुनि रात कटाउने गरेका छन् । भेरी नगरपालिका२ का प्रदीप खड्काले विद्यालयमा बनाएको टेन्टमा बस्दा सुरक्षित रहेको अनुभूति भएको बताए । सशस्त्र प्रहरीको टोली राहत वितरण भइरहेको पालिकाका विभिन्न वडामा पुगेको छ । उनीहरु राहत सामग्री वितरणमा सहयोग गर्ने, भूकम्पबाट पीडितलाई सम्झाइबुझाई गर्नेदेखि टेन्ट निर्माणमा सघाइरहेका छन् । नलगाड नगरपालिका२ रिजामा सशस्त्र प्रहरी बलको टोलीले त्यहाँ राहत वितरणमा सहयोग गर्दैछ । मानसिकरूपमा तनाबमा रहेका सर्वसाधारणलाई सम्झाइबुझाई गर्ने काम सशस्त्र प्रहरीले गरिरहेको छ । सदरमुकामभन्दा बाहिरका पालिकामा सबै निकायको ध्यान कम पुगेको छ । पटकपटक पराकम्प गइरहेकाले भूकम्पबाट कसरी जोगिने भन्ने विषयमा स्थानीयवासीलाई पर्याप्त जानकारी छैन । स्थानीय तहले ओढ्ने ओछ्याउने व्यवस्था पर्याप्तरुपमा गर्न नसक्दा त्रिपालभित्र बस्ने पीडितले हैरानी खेप्नुपरिरहेको बताइएको छ । भेरी नगरपालिका३ का गणेश थापाले न्यानो कपडा नपाएको गुनासो गरे । सदरमुकामभन्दा बाहिर अधिकांश ठाउँमा राहत सामग्री पुग्न सकेको छैन । राहत वितरणमा मापदण्ड निर्माण नगरी जथाभावी बाँड्दा समस्या भइरहेको छ । गाउँगाउँमा पुगेका सङ्घसंस्थाका प्रतिनिधिले आफूअनूकुल राहत सामग्री तथा खाद्यान्न वितरण गर्दा समस्या भएको छ । बारेकोट गाउँपालिकामा सोमबार दिउँसो राहत सामग्री पुगेको छ । गाउँपालिकाका अध्यक्ष वीरबहादुर गिरीका अनुसार सर्वसाधारण खुला आकाशमुनि बसिरहेका छन् । उनीहरूलाई अब चिसोबाट जोगाउनु मुख्य समस्या भएको उनले बताए । परकम्पबाट १३ जना घाइते सोमबार गएको परकम्पबाट जाजरकोट र रुकुम पश्चिममा गरी १३ जना घाइते भएका छन् । सोमबार अपराह्न साढे ४ बजे रामीडाँडा केन्द्रबिन्दु भएर गएको परकम्पबाट जाजरकोटमा दुई तथा रुकुम पश्चिममा ११ जना घाइते भएका जाजरकोटका प्रमुख जिल्ला अधिकारी सुरेश सुनारले जानकारी दिए । भूकम्पबाट बालबालिकाले बढी ज्यान गुमाए जाजरकोट केन्द्रबिन्दु भएर गएको भूकम्पमा परी मृत्यु भएकामध्ये झण्डै आधा सङ्ख्यामा बालबालिका रहेका छन् । प्रहरीले उपलब्ध गराएको तथ्याङ्कअनुसार ज्यान गुमाउनेमा एक सय ५७ मध्ये ७८ बालबालिका छन् । जाजरकोटमा ५० र रुकुम पश्चिममा २८ बालबालिकाको भूकम्पमा परी मृत्यु भएको प्रहरी नायब उपरीक्षक सन्तोष रोकाले जानकारी दिए । यस्तै रुकुम पश्चिममा भूकम्पमा परी ५२ जनाको मृत्यु भएकामा २८ बालबालिका रहेका जिल्ला प्रहरी प्रमुख नमराज भट्टराईले जानकारी दिनुए । भूकम्पमा परी मृत्यु हुनेमा बालबालिकापछि महिला धेरै रहेका छन् ।"
"७ करोडको लागतमा शीत भण्डार गृह निर्माण हुँदै","टीकापुर : कैलालीको टीकापुरमा विश्व बैंक, किसान र टीकापुर नगरपालिकाको लागत साझेदारीमा शीत भण्डारण गृह (कोल्ड स्टोर) निर्माण हुने भएको छ । राष्ट्रिय गौरवको रानी, जमरा, कुलरिया सिँचाइ आयोजनाको कृषि कार्यक्रम कार्यान्वयन इकाईले टीकापुर नगरपालिका १ मा रहेको सब डिभिजन वन कार्यालय नजिक शीत भण्डारण गृह निर्माण गर्न लागेको हो । कुल ७ करोड ६ लाख रुपैयाँको लागतमा निर्माण हुने गृहका लागि ८० प्रतिशत विश्व बैंकको अनुदान छ भने ७४ लाख किसानहरूले शेयर रकम संकलन गरेका छन् । २० प्रतिशत किसानको लागत सहभागिता हुने भनिए पनि किसानबाट रकम संकलन हुन नसकेपछि टीकापुर नगरपालिकाले ६७ लाख रुपैयाँ लागत साझेदारी गर्ने भएको छ । किसानको सहभागितामा निर्माण हुने एक हजार मेट्रिक टन क्षमताको गृह रानी, जमरा, कुलरिया सिँचाइ प्रणाली जल उपभोक्ता संस्था मुल समितिले सञ्चालन गर्नेछ । गृह निर्माणका लागि टीकापुर नगर विकास समितिले उपलब्ध गराएको ८ कठ्ठा जमिन उपलब्ध गराएको थियो । तीन वर्ष अघि नै निर्माण सुरु हुनुपर्ने आयोजना किसानले रकम जुटाउन नसक्दा शुरु हुन सकेको थिएन । किसानले रकम उठाउन नसक्दा ढिलो भएको थियो जल उपभोक्ता मूल समितिका अध्यक्ष कुमारराज शाहीले भने ढिलो भए पनि निर्माण सुरु भएको छ, अब यहाँका किसानले उत्पादन गरेका बिउबिजन, फलफूल र तरकारी स्टोर गर्न सहज हुनेछ । १४ महिनाभित्र निर्माण सम्पन्न गर्ने गरी एएम किनारा जेभीले ठेक्का लिएको गृहको एक कार्यक्रमका बीच टीकापुर नगरपालिकाका नगर प्रमुख रामलाल डगौरा थारुले शिलान्यास गरेका छन् । शीत भण्डारण गृहको निर्माण शुरु भएपछि यस क्षेत्रका किसानहरूले राहत हुने महशुस गरेका छन् ।"
"भूकम्पका घाइतेहरूको उपचारमा कमी हुन दिदैनौं : स्वास्थ्यमन्त्री","काठमाडौं : स्वास्थ्यमन्त्री मोहनबहादुर बस्नेतले चिकित्सा शिक्षा ऐन संशोधन गर्न कसैले रोक्न नसक्ने स्पष्ट पारेका छन् । मंगलबार काठमाडौंमा २०७९०८० मा सम्पादित स्वास्थ्य कार्यक्रमहरूको प्रदेश स्तरीय वार्षिक समिक्षा गोष्ठी उद्घाटन गर्दै मन्त्री बस्नेतले चिकित्सा शिक्षा ऐन संशोधन नहुँदा धेरै समस्या आएको भन्दै अब कसैले विरोध गरेर वा सुतेर संशोधन नरोकिने स्पष्ट पारेका हुन् । निश्चित समूहले संशोधन रोक्न खोजे अब सम्भव नरहेको उनको भनाइ छ । मन्त्री बस्नेतले स्वास्थ्य क्षेत्रमा दरबन्दी बढ्न नसकेकाले चिकित्सकको अभाव देखिएको अवस्थालाई सरकारले गम्भीर रुपमा लिएको जिकिर गरे । उनले स्वास्थ्य क्षेत्रको पूर्वाधारहरु अघि बढाउन खोज्दा बजेटको समस्या देखिएको गुनासो गरेका छन् । त्यस्तै उनले जाजरकोट भूकम्पपछि घाइतेको उपचारमा कुनै कमी हुन नदिएको भन्दै अबको ध्यान राहत र पुनस्र्थापनामा हुने बताए । प्रदेशस्तरीय वार्षिक समीक्षा गोष्ठी तीन दिनसम्म चल्ने बागमती प्रदेश स्वास्थ्य निर्देशनालयले जनाएको छ ।"
"विश्वका शक्तिशाली भूकम्पहरू","भूकम्प पृथ्वीमा हुने सबैभन्दा शक्तिशाली र विनाशकारी प्राकृतिक घटनाहरूमध्येमा पर्छ । यस ग्रहमा विगतमा आएका ठूलठूला भूकम्पका कारण ठूलो विनाश निम्तिएको छ । इतिहासमा पृथ्वीले भोगेका शक्तिशाली भूकम्पहरूले प्रभावित क्षेत्रहरूमा स्थायी प्रभाव छोडेको छ । यी भूकम्पीय घटनाहरू परिमाणमा भिन्न हुन सक्छन् । तर तिनले पारेका मानवीय र भौतिक क्षतिलगायतका विनाशकारी प्रभाव हजारौं वर्षसम्म पनि परिपूर्ति गर्न असम्भव हुन्छ । विश्वमा सबैभन्दा बढी रेक्टर स्केलका पाँच भूकम्प र सबैभन्दा बढी मानवीय क्षति पुर्याएका पाँच ठूला भूकम्पहरूका विषयमा यहाँ जानकारी गराइएको छ । भल्दिभिया भूकम्प यस भूकम्पलाई ग्रेट चिली भूकम्पको नामले चिनिन्छ । यो विश्वमा रेकर्ड गरिएको हालसम्मकै सबैभन्दा शक्तिशाली भूकम्प हो । सन् १९६०, मे २२ तारिखका दिन स्थानीय समयअनुसार दिउँसो ३ः१५ मा ९५ रेक्टर स्केलको भूकम्प गएको थियो । भूकम्प करिब १० मिनेटसम्म रहेको थियो । भूकम्पपछि आएको २५ मिटरसम्मको उचाइसहितको छालले विशाल सुनामी निम्त्याएको थियो । सुनामीले चिलीको तटलाई गम्भीर रूपमा असर पुर्यायो । उक्त भूकम्पको धक्का जापान र फिलिपिन्सम्म महसुस गरिएको थियो । भूकम्पमा मृत्यु हुनेको संख्या निश्चित नभए पनि कुल मृतकको संख्या एक हजारदेखि ६ हजारबीचको हुन सक्ने अनुमान गरिएको छ । करिब तीन हजार जना घाइते भएका थिए । ग्रेट अलास्का भूकम्प (१९६४) ९२ सन् १९६४ मा गएको यस भूकम्पलाई गुड फ्राइडे भूकम्प पनि भनिन्छ । भूकम्प अलास्काको प्रिन्स विलियम साउन्ड क्षेत्रमा सन् १९६४ को मार्च २७ शुक्रबारका दिन स्थानीय समयअनुसार साँझ ५ः३६ मा गएको थियो । करिब ४५ मिनेटसम्म चलेको उक्त भूकम्प अमेरिकी इतिहासमा रेकर्ड गरिएको सबैभन्दा शक्तिशाली भूकम्प हो । ९२ म्याग्निच्युडको भूकम्पले करिब ८२ मिटरको सुनामी ल्यायो, जसले चेनेगा गाउँलाई नै ध्वस्त पार्यो । भूकम्पमा परी कुल १ सय ३९ जनाको मृत्यु भएको विश्वास गरिएको छ । सुमात्रा भूकम्प सन् २००४ मा आएको सुमात्रा भूकम्पलाई हिन्द महासागर भूकम्प पनि भनिन्छ । इन्डोनेसियाको पश्चिमी तटमा केन्द्रबिन्दु रहेको उक्त भूकम्प २६ डिसेम्बरका दिन गएको थियो । यसको परिणामस्वरूप ३० मिटर अग्लो छालहरूसहितको सुनामी आएको थियो । ९१ म्याग्निच्युडको उक्त भूकम्पमा परेर करिब २५ हजारले ज्यान गुमाए । यसले सम्पूर्ण ग्रहलाई करिब एक सेन्टिमिटर जति कम्पन गराएको थियो । भूकम्पबाट निस्किएको ऊर्जा हिरोसिमा एटोमिक बमको तुलनामा १५०० गुणा बढी रहेको बताइन्छ । यसपछि आएको सुनामीलाई हिन्द महासागर सुनामी, दक्षिण एसियाली सुनामी, इन्डोनेसियाली सुनामी, क्रिसमस सुनामी नामले चिनिन्छ । तोहोकु भूकम्प (२०११)९१ जापानको तटीय क्षेत्रमा सन् २०११ को मार्च ११ मा करिब ९१ म्याग्निच्युडको विशाल भूकम्प आयो । भूकम्पले ४०५ मिटर उचाइसम्मका छालहरूसहित ठूलो सुनामी ल्याएको थियो । मानव इतिहासमा यो सबैभन्दा घातक भूकम्पमध्येको एक मानिएको छ । सुनामीले उत्तरपूर्वी जापानमा व्यापक र गम्भीर संरचनात्मक क्षति पुर्यायो । भूकम्पले विमानस्थल, सडक र रेलमार्ग ध्वस्त बनायो । करिब १ लाख २७ हजार २ सय ९० भवन पूर्ण रूपमा भत्किए, २ लाख ७२ हजार ७ सय ८८ भवन आधा भत्किए र ७ लाख ४७ हजार ९ सय ८९ भवनहरू आंशिक रूपमा क्षतिग्रस्त भएका छन् । सुनामीले थुप्रै आणविक दुर्घटनाहरू पनि निम्त्याए । मुख्यतया फुकुसिमा दाइची आणविक पावर प्लान्ट परिसरमा ठूला दुर्घटनाहरू भए । भूकम्प र सुनामीका कारण १५ हजार ८ सय ९४ जनाको मृत्यु भयो भने ६ हजार १ सय ५२ जना घाइते भए । त्यसैगरी २ हजार ५ सय ६२ व्यक्ति बेपत्ता भएका थिए । कामचट भूकम्प रुसको सुदूरपूर्वमा पर्ने कामचटका प्रायद्वीपको तटमा सन् १९५२ को नोभेम्बर ४ मा ९ रेक्टर स्केलको भूकम्प गयो । यसका कारण करिब १५ मिटर उचाइसम्मका छालहरूसहितको ठूलो विनाशकारी सुनामी आयो । यसले कामचटका प्रायद्वीप र कुरिल टापुहरूमा व्यापक क्षति पुर्यायो । भूकम्पका कारण करिब १० देखि १५ हजार मानिसको मृत्यु भयो । सुनामीका छालहरू पेरु, चिली र न्युजिल्यान्डसम्म पुगेका थिए । त्यसैगरी भूकम्पको प्रभावस्वरूप अलास्का, अलेउटियम टापुहरू र क्यालिफोर्नियामा करिब १४ मिटरसम्म सुनामी छालहरू देखा परेका थिए । मानवीय क्षतिका हिसाबले शक्तिशाली पाँच भूकम्पहरू शान्सी भूकम्प मिङ राजवंशको समयमा सन् १५५६, जनवरी २३ का दिन बिहान सबेरै चीनको शान्सी प्रान्तमा गएको भूकम्प इतिहासमा सबैभन्दा घातक भूकम्प मानिन्छ । यस भूकम्पमा परी ८ लाख ३० हजार मानिसको मृत्यु भएको अनुमान गरिएको छ । सन् २०१० मा हाइटीमा आएको दोस्रो सबैभन्दा घातक भूकम्पमा ज्यान गुमाउनेको संख्याको दोब्बरभन्दा बढी संख्यामा यस भूकम्पमा मानिसले ज्यान गुमाए । चीनको ९७ भन्दा बढी काउन्टी प्रभावित भएका छन् । केही काउन्टीहरूमा त्यहाँको जनसंख्याको ६० प्रतिशतसम्मको मृत्यु भएको अनुमान गरिएको छ । त्यतिबेला त्यहाँका मानिस ठूला चट्टानहरूमा बनाइएका कृत्रिम गुफाभित्र बसोबास गर्थे । तिनै गुफाहरूभित्र सुतिरहेको अवस्थामा गएको भूकम्पका कारण गुफा भत्किएर ठूलो जनधनको क्षति भएको थियो । चीनको इतिहासमै सबैभन्दा घातक प्राकृतिक प्रकोपमा यो गनिन्छ । उक्त भूकम्प ८ रेक्टर स्केलको थियो । हाइटी भूकम्प सन् २०१० मा हाइटीको पोर्टओप्रिन्समा गएको भूकम्प मानव इतिहासको एक डरलाग्दो विनाशमा पर्छ । ७ म्याग्निच्युटको उक्त भूकम्प जनवरी १२ तारिखमा स्थानीय समयअनुसार ४ बजेर ५३ मिनेटमा गएको थियो । यसको १२ दिनपछिसम्म पनि ४५ र त्योभन्दा बढीका कम्तीमा ५२ वटा पराकम्पहरू गएका रेकर्ड गरिएको थियो । करिब ३० लाख मानिस यो भूकम्पबाट प्रभावित भएको अनुमान छ । भूकम्पमा ज्यान गुमाउनेको संख्या करिव ३ लाख १६ हजार रहेको थियो । एन्टिओक भूकम्प ११५ ईस्वीको डिसेम्बर १३ तारिखमा टर्कीको एन्टाक्केमा गएको भूकम्प एन्टिओक भूकम्पले चर्चित छ । त्यतिबेला ७५ म्याग्निच्युडको भूकम्प गएको थियो । भूकम्पले एन्टिओक र वरपरका क्षेत्रहरूमा ठूलो जनधनको क्षति पुर्याएको थियो । यसले सिजरिया मारिटिमामा बन्दरगाहलाई नराम्ररी क्षति पुर्याएको थियो । भूकम्पमा रोमन सम्राट् ट्राजन पनि परेका थिए । भूकम्पमा परी अनुमानित २ लाख ६० हजार मानिसले ज्यान गुमाएका थिए । एन्टिओक, डाफ्ने र अपामियाका सहरहरू लगभग पूर्ण रूपमा नष्ट भएका थिए । भूकम्पका बेला आफैं उखेलिएका रुखहरू हावामा उडेर धेरैलाई गम्भीर चोट पटक लाग्नुका साथै कैयौंको मृत्यु पनि भएको थियो । भूकम्पपछि धेरै दिनसम्म आएको पराकम्पका कारणले पनि बाँचेकामध्येका धेरैले ज्यान गुमाएका थिए । त्यसैगरी भग्नावशेषमा फसेका धेरै मानिसको भोकका कारण मृत्यु भएको थियो । एन्टाक्या भूकम्प ५२५ ईस्वीको अन्तमा टर्कीमा आएको ७ म्याग्निच्युडको भूकम्पले एन्टिओक सहरलाई पूर्ण रूपमा ध्वस्त पार्यो । यसका पराकम्प भूकम्प गएको १८ महिनासम्म पनि गएको थियो । भूकम्पमा परी करिब २ लाख ५० हजारको मृत्यु भएको अनुमान छ । यसले बाइजान्टिन साम्राज्यको क्षेत्रमा ठूलो क्षति पुर्यायो । भूकम्पपछि लागेको आगो र ठूलो आधीबेहरीले पनि धेरै विनाश निम्त्याएको थियो । ताङ्शान भूकम्प सन् १९७६ मा चीनको ताङ्शान क्षेत्रमा गएको ७६ म्याग्निच्युटको भूकम्पलाई पनि विनाशकारी भूकम्पको रूपमा लिइन्छ । भूकम्पका कारण ताङ्शानका ८५ प्रतिशत भवनहरू ध्वस्त भएका थिए । अधिकांश राजमार्ग, रेल्वे र पुलहरू भत्किएका थिए । भूकम्पमा परी २ लाख ४२ हजार ७ सय ६९ को मृत्यु भएको थियो । त्यसैगरी १ लाख ६४ हजार ८ हजार ५१ जना गम्भीर घाइते भएका थिए ।"
"सुरक्षाको माग गर्दै पाटन अस्पतालका डाक्टरहरू आन्दोलित","काठमाडौं : ललितपुरमा रहेको पाटन अस्पतालका चिकित्सकहरुले आकस्मिकबाहेकका सेवा बन्द गर्दै प्रदर्शन गरेका छन् । अस्पतालमा कार्यरत चिकित्सक तथा स्वास्थ्यकर्मीहरूमाथि बिरामीका आफन्तले कुटपिट गरेको भन्दै चिकित्सकहरुले आकस्मिकबाहेकका सेवा बन्द गर्दै प्रदर्शन गरेका हुन् । पाटन अस्पतालमा उपचार गराइरहेका मकवानपुरका ६७ वर्षीय कृष्ण नगरकोटी र ओखलढुङ्गाकी ९६ वर्षीया जनमाया राईको मृत्यु भएको विषयलाई लिएर मृतकका आफन्तहरु आक्रोशित भएका थिए । सो क्रममा आफूहरुमाथि कुटपिट भएको भन्दै चिकित्सकहरुले स्वास्थ्यकर्मीमाथि हिंसा बन्द गर प्लेकार्डसहित प्रदर्शन गरेका हुन् । दुई बिरामीको एकै समयमा भएको मृत्युको घटनाको अनुसन्धान भइरहेको अवस्थामा आफूहरुमाथि कुटपिट भएकाले सुरक्षाको माग गर्दै प्रदर्शन गरिएको पाटन अस्पतालका चिकित्सक डा बिमल पाण्डेले बताए ।। प्रदर्शनमा सहभागी चिकित्सकहरुले स्वास्थ्य क्षेत्रमा राजनीति बन्द गर, डाक्टर कुट्न पाइदैन,डाक्टर कुटाइ खादैछ, समाज कता जाँदैछ लगायतका प्लेकार्ड प्रदर्शन गरेका थिए । उनीहरुले कुटपिटका दोषीलाई कारबाही नभएसम्म नियमित सेवा दिन नसक्ने जनाएका छन् ।"
"भूकम्प पीडितका लागि आइएमई ग्रुपद्वारा प्रधानमन्त्रीलाई डेढ करोडको चेक हस्तान्तरण","काठमाडौं : आइएमई ग्रुप तथा ग्लोबल आइएमई बैंकका अध्यक्ष चन्द्रप्रसाद ढकालले जाजरकोट र रुकुमपश्चिमलगायतका जिल्लाका भूकम्प प्रभावितका लागि एक करोड ५० लाख बराबरको चेक प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई हस्तान्तरण गरेका छन् । अध्यक्ष ढकालले ग्लोबल आइएमई बैंक लिमिटेड, आइजीआई प्रुडेन्सियल इन्स्योरेन्स, आइएमई लाइफ इन्स्योरेन्स र आइएमई लिमिटेडलगायत आइएमई ग्रुपबाट प्रवद्र्धित कम्पनी तथा आइएमई फाउन्डेसनमार्फत घोषणा गरिएको उक्त सहयोग रकमको चेक आज प्रधानमन्त्री दाहाललाई हस्तान्तरण गरेका हुन् । सो अवसरमा अर्थमन्त्री डा प्रकाशशरण महत र मुख्यसचिव डा बैकुण्ठ अर्याल समेत उपस्थित थिए । यसैगरी आइएमई ग्रुपका प्रबन्ध निर्देशक हेमराज ढकाल,ग्लोबल आइएमई बैंकका प्रमुख कार्यकारी अधिकृत रत्नराज बज्राचार्य,आइएमई लिमिटेडका प्रमुख कार्यकारी अधिकृत खिलेन्द्र पौडेल,आइजिआई प्रुडेन्सियल इन्स्योरेन्सका प्रमुख कार्यकारी युगेशभक्त बादे श्रेष्ठ, ग्लोबल आइएमई बैंकका वरिष्ठ नायव प्रमुख कार्यकारी अधिकृत सुरेन्द्रराज रेग्मी,नायव प्रमुख कार्यकारी अधिकृत सुमन पोखरेल लगायतको पनि उपस्थिति थियो । आइएमई ग्रुपले भूकम्पका कारण मृत्यु भएका नागरिकप्रति हार्दिक श्रद्धाञ्जली व्यक्त गर्दै शोक सन्तप्त परिवारमा गहिरो समवेदना तथा घाइतेको शीघ्र स्वास्थ्यलाभको कामना गरेको छ । साथै,भूकम्प प्रभावित क्षेत्रमा आइएमई ग्रुप तथा आइएमई फाउन्डेसनले स्थानीय प्रशासनसँगको समन्वयमा थप राहत सहयोग समेत उपलब्ध गराउने प्रतिबद्धता समेत जनाएको छ । रासस"
"भूतखोलमा डुबेर एकजनाको मृत्यु","तानसेन : रुपन्देहीबाट पाल्पा घुम्न आएका २२ वर्षीय बिमल आचार्यको तिनाउ गाउँपालिका३ भूतखोलमा डुबेर मृत्यु भएको छ । आज बिहान रुपन्देहीबाट घुम्न आएका सिद्धार्थनगर नगरपालिका९ का आचार्य तिनाउ गाउँपालिका३ भूतखोलामा घुम्न गएका थिए । भूतखोलामा डुबेका आचार्यलाई प्रहरी चौकी दोभानबाट खटिएको प्रहरी टोलीले तत्काल उद्धार गरी उपचारका लागि बुटवल हस्पिटल पठाएकोमा डाक्टरले मृत घोषणा गरेको जिल्ला प्रहरी कार्यालयका प्रहरी नायव उपरीक्षक सुगन्ध श्रेष्ठले जानकारी दिए । आचार्यसँग सोही ठाउँकी २६ वर्षीया युना दाहाल पनि गएकी थिइन् । उनी पनि अचानक खोलामा डुब्न पुगेकी थिइन् । दाहालको भने बुटवल अस्पतालमा उपचार भइरहेको छ । उनको अवस्था मध्यम रहेको बुझिएको छ । घटानको विषयमा थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयले जनाएको छ ।"
"त्रिवि क्रिकेट मैदानमा फ्लडलाइट २७ करोडमा निर्माण हुने","काठमाडौं : राष्ट्रिय खेलकुद परिषद् (राखेप)ले कीर्तिपुरस्थित त्रिवि क्रिकेट मैदानको फ्लडलाइट जडानका लागि टेण्डर स्वीकृत गरेको छ । राखेपले सिनामंगल कार्यालय भएको एमएसआईपीएलएएसपी पावर जेभीलाई रात्रिकालीन समयमा पनि खेल सञ्चालन गर्न मिल्ने गरी फ्लडलाइट जडानका लागि जिम्मा दिएको हो । सो कम्पनीले २७ करोड ४० लाख २ हजार २२ रुपैयाँमा कीर्तिपुरस्थित त्रिवि क्रिकेट मैदानमा फ्लडलाइट जडानको ठेक्का पाएको हो । राष्ट्रिय खेलकुद परिषद् मंगलबार एक सूचना जारी गर्दै सार्वजनिक खरिद ऐन २०६३ अनुसार फ्लडलाइट जडानको ठेक्का पाउने कम्पनीको नाम सार्वजनिक गरेको छ । फ्लडलाइट जडान नहुँदा रात्रिकालिन खेल गर्न सकिएको छैन । नेपाल क्रिकेट संघ (क्यान) फ्लडलाइट जडानका लागि सरकारसँग माग गर्दै आएको थियो । ठेक्का लागेसँगै अब कामले तीब्रता पाउने छ । निर्माण भएपछि मैदानमा रातिको खेल सञ्चालन गर्न सहज हुनुको साथै दर्शकलाई पनि सहज हुने छ ।"
