"शीर्षक","विवरण"
"वीरगन्ज गोल्डकप : झापालाई हराउँदै आर्मी सेमिफाइनलमा","वीरगन्ज : त्रिभुवन आर्मी क्लब, वीरगन्ज गोल्डकप फुटबलको सेमिफाइनलमा प्रवेश गरेको छ । वीरगन्जको आदर्शनगर रंगशालामा मंगलबार भएको खेलमा झापा एफसीलाई २० गोलले हराउँदै आर्मी क्लबले सेमिफाइनलको यात्रा तय गरेको हो । खेल सुरु भएको ७ औं मिनेटमा नीरज कुमार शाहले गोल गर्दै आर्मीलाई सुरुवाती अग्रता दिलाएका थिए । आर्मीले पाएको कर्नर किक्मा झपाको पेनाल्टी एरिया नजिकैबाट होड गर्दै बललाई गोल पोष्टको जाली चुमाउन उनि सफल भएका थिए । पहिलो हाफ १० मा सकिएको खेलको ६१ औं मिनेटमा आर्मीकै फत्तेमान घलेले थप एक गोल गर्दै आफ्नो टिमको अग्रता दोब्बर पारेका थिए । घलेले डिबक्स एरिया बाहिरबाटै गरेको सुन्दर प्रहारले झापाको गोलपोष्टको जाली चुमेको थियो । त्यसको तीन मिनेट बित्न नपाउँदै झापाका प्रदीप बुढाथोकीले आर्मीविरुद्ध सात्वना गोल गर्ने अवसर गुमाएका थिए । आर्मीका रक्षापंक्तीलाई छल्दै पेनाल्टी एरिया भित्रैबाट बुढाथोकीले हानेको बल गोलपोष्ट बाहिर गएको थियो । खेलको ७१ औं मिनेटमा आर्मीका दिशान्त राइले झापाको गोलपोष्टमा हानेको सशक्त प्रहारलाई झापाका गोलरक्षक अनिष देउलाले उत्कृष्ट बचाउँदै गर्दै विफल तुल्याई दिएका थिए । मंगलबार भएको खेलको म्यान अफ दी म्याच आर्मीका लागि दोस्रो गोल गरेका भले घोषित भए । त्यसबापत उनले १० हजार रुपैयाँ पुरस्कारपनि प्राप्त गरे । मंगलबारको विजेता आर्मीले अब फाइनल प्रवेशका लागि बिहीबार हुने दोस्रो सेमिफाइनल खेलमा संकटा क्लब काठमाडौंको सामना गर्नेछ । संकटा क्लब नकआउट चरणमा चर्च ब्वाइज युनाइटेड नवलपरासीलाई पाखा लगाउँदै सेमिफाइनलमा प्रवेश गरेको हो । प्रतियोगितामा बुधबार हुने पहिलो सेमिफाइनल खेलमा भने आयोजक भेट्रान सिटी क्लब वीरगन्ज र नेपाल पुलिस क्लब भिड्नेछन् । वीरगन्जले भारतको दिल्लीलाई र पुलिस क्लबले भारतको कोलकत्तालाई हराउँदै अन्तिम चारको यात्रा तय गरेका हुन् । मधेस प्रदेशकै सबैभन्दा उच्च धनराशीको यो प्रतियोगिता कार्तिक २५ गते सम्म चल्ने छ । प्रतियोगितामा नेपालका ६ र भारतका दुई गरी कूल आठ टिम सहभागी छन् ।"
"बर्दिवासले भूकम्पपीडितलाई १२ लाख सहयोग गर्ने","महोत्तरी : जाजरकोट र रुकुम पश्चिमका भूकम्पपीडितलाई बर्दिवास नगरपालिकाले १२ लाख रुपैयाँ सहयोग गर्ने भएको छ । ती राहतस्वरुपको रकम चाँडै नै त्यसक्षेत्रमा पठाउने तयारी भएको बर्दिवास नगरपालिकाले जनाएको छ । नगरपालिका क्षेत्र भित्र रहेको सरकारी तथा गैरसरकारी संघ संस्थासँग छलफल गरेपछि नगरपालिकाले सहयोग गर्ने निर्णय गरेको हो । जाजरकोट र रुकुम पश्चिमका ४ स्थानीय पालिकालाई ३ लाखका दरले जम्मा १२ लाख रकम दिइने नगर प्रवक्ता विजय कुमार महतोले जानकारी दिए ।"
"बर्खास्त भएको श्रीलंकाको क्रिकेट बोर्ड अदालतद्वारा पुनःस्थापित","कोलम्बो : श्रीलंकाको पुनरावेदन अदालतले मंगललबार क्रिकेट बोर्ड बर्खास्त गर्ने खेलमन्त्रीको निर्णयलाई खारेज गरेको छ । अदालतले पूरा सुनुवाइ नभएसम्म निष्कासित अधिकारीहरूलाई पुनर्बहालीसमेत गरेको छ । सोमबार श्रीलंका क्रिकेट बोर्डलाई बर्खास्त गर्ने र एउटा अन्तरिम समिति नियुक्त गर्ने मन्त्री रोशन रणसिंघेको कदमलाई चुनौती दिँदै बोर्डका अध्यक्ष शम्मी सिल्भाले दायर गरेको निवेदनलाई अदालतले स्वीकार गरेको छ । 'अदालतले मुद्दाको पुनः सुनुवाइ नगरेसम्म बोर्डको पुनःस्थापना दुई साताका लागि हो,' अदालतका एक अधिकारीले भने । अदालतले पूर्वकप्तान अर्जुना रणतुंगाको अध्यक्षताको अन्तरिम समितिलाई कार्यालयमा निरन्तरता दिन रोक लगाउने आदेश प्राप्त गरेपछि सिल्भा काममा फर्किने बोर्डका अधिकारीहरूले बताएका छन् । सरकारले बोर्डका थाती मुद्दाहरू सम्बोधन गर्न एउटा क्याबिनेट समिति पनि नियुक्त गरेको छ । विश्वकप प्रतियोगितामा भारतसँग श्रीलंकाको लज्जास्पद् पराजयपछि खेलमन्त्रीले यस्तो कदम चालेका थिए । व्यापक भ्रष्टाचारको आरोपमा महिनौंदेखि आर्थिक संकटमा परेको मुलुकको सबैभन्दा धनी खेल संस्था श्रीलंका क्रिकेट बोर्ड र मन्त्रीबीच विवाद कायम छ । सन् १९९६ को विश्वकप विजेता श्रीलंकाका पूर्वकप्तान रणतुंगाले सोमबार पदभार सम्हालेपछि बोर्डको छबि सुधार्न र राष्ट्रिय टिमको पुनर्निर्माण गर्ने वाचा गरेका थिए । 'श्रीलंका क्रिकेटलाई देशको सबैभन्दा भ्रष्ट संस्थाका रूपमा चिनिन थालेको छ । म त्यो छवि परिवर्तन गर्न चाहन्छु,' उनले भनेका थिए ।"
"बागलुङ कप टी२० क्रिकेट प्रतियोगितामा पर्वत र स्याङजा विजयी","बागलुङ : गण्डकी प्रदेशस्तरीय बागलुङ कप टी२० क्रिकेट प्रतियोगितामा पर्वत र स्याङ्जा क्रिकेट संघले विजयी सुरुवात गरेका छन् । बागलुङ क्रिकेट संघको आयोजनामा मंगलबारदेखि सुरुभएको प्रतियोगिताको उद्घाटन खेलमा आयोजक बागलुङलाई पर्वतले १८ रनले हराएको छ । जितको लागि ९८ रनको विजयी लक्ष्य पछ्याएको बागलुङ १४ ओभर ३ बलमा ७९ रनमा अलआउट भयो । बागलुङका सन्देश खड्काले २५ बलमा २३ रन र रमेश बस्नेतले ११ बलमा ११ रन बनाएर आउट भए । बागलुङका अन्य ब्याटरले राम्रो प्रदर्शन गर्न सकेनन् । खेलको म्यान अफदी म्याच घोषित भएका पर्वतका सुरेश भट्टराईले ४ ओभरमा २४ रन खर्चेर ४ विकेट लिए । अमृत गुरुङ र विनोद नेपालीले २२ विकेट लिए । त्यसअघि बाङ्गेचौर खेल मैदानमा टस जितेर पहिला ब्याटिङ रोजेको पर्वतले निर्धारित २० ओभरमा ९ विकेट गुमाउँदै ९७ रन बनाएको थियो । पर्वतको जितको लागि सरोज केसीले ९ बलमा १७ रन, विकास क्षेत्रीले १७ बलमा १५ रन र ऋतिक थापाले २२ बलमा १४ रन बनाए । बागलुङका सन्देश खड्काले ४ ओभरमा २० रन खर्चेर ३ विकेट लिए । सन्चार निउँरे र विमल विक्रम खत्रीले २२ विकेट लिए । त्यस्तै मंगलबार नै भएको दोस्रो खेलमा स्याङ्जाले तनहुँलाई ७७ रनले पराजित गरेको छ । जितको लागि १ सय १६ रनको विजयी लक्ष्य पछ्याएको तनहुँ १२ ओभर २ बलमा ३९ रनमा अलआउट भयो । तनहुँको लागि इसान श्रेष्ठले १२ रन बनाउनु बाहेक अन्य व्याटरको सम्झना लायक प्रदर्शन रहेन । स्याङ्जाका तुलसीराम भण्डारीले ३ ओभरमा ७ रन खर्चेर ३ विकेट लिए । उनी खेलको म्यान अफदि म्याच घोषित भए । स्याङ्जाका अंकित न्यौपाने र सन्दिप खत्री क्षेत्रीले २२ विकेट लिए । त्यसअघि टस जितेर पहिला व्याटिङ रोजेको स्याङ्जा १७ ओभर ३ बलमा १ सय १६ रनमा अलआउट भएको थियो । स्याङ्जाको लागि सन्दिप खत्री क्षेत्रीले १३ बलमा १८ रन, करण पंगेनीले १२ बलमा १७ रन र मिलन क्षेत्रीले १६ रन बनाए । तनहुँका सिके पौडेलले ३ ओभर ३ बलमा २७ रन खर्चेर ३ विकेट लिए । दिनेश बुढा मगर र सन्दिप पराजुलीले २२ विकेट लिए । कात्तिक २५ गतेसम्म संचालन हुने प्रतियोगितामा गण्डकी प्रदेशका ६ जिल्लाको सहभागिता रहेको छ । लिगकम नकआउटका आधारमा खेलाइने खेलमा समुह ए मा बागलुङ, पर्वत र कास्की रहेका छन्भने समुह बिमा तनहुँ, स्याङ्जा र नवलपुर समुह बिमा रहेका छन् । प्रतियोगिताको विजेताले १ लाख १ हजार १ सय ११ रुपैयाँ, उपविजेताले ५० हजार ५ सय ५५ रुपैयाँ पाउने छन् । त्यस्तै विधागत तर्फ म्यान अफ दि सिरिजले १० हजार रुपैयाँ, वेष्ट व्याट्सम्यान र वेष्ट बलरले ५५ हजार रुपैयाँ र प्रत्येक खेलको म्यान अफ दि म्याच विजेताले १ हजार रुपैयाँ प्राप्त गर्ने संघका अध्यक्ष विष्णुप्रसाद आचार्यले बताए । नेपाल क्रिकेट संघ (क्यान)को सदस्यता प्राप्त गरेपछि बागलुङ क्रिकेट संघले आयोजना गरेको यो पहिलो प्रतियोगिता हो । म्याटमा खेलाइने सम्पूर्ण खेल आइसिसिको नियमानुसार नै खेलाइने बागलुङ क्रिकेट संघका अध्यक्ष आचार्यको भनाइ छ । प्रतियोगिताको उद्घाटन मंगलबार बागलुङ नगरपालिकाका उपप्रमुख राजु खड्काले गरेका थिए ।"
"नेपाललाई हिन्दू राष्ट्र कायम गर्न विश्व हिन्दू महासंघको माग","अर्घाखाँची : विश्व हिन्दू महासंघ जिल्ला कार्य समितिले नेपाललाई हिन्दू राष्ट्र कायम गर्न माग गरेको छ । महासंघले आज आयोजना गरेको हिन्दू धर्मसम्बन्धी अन्तक्रियामा विश्व हिन्दू महासंघका केन्द्रीय उपाध्यक्ष दधिराम शर्माले नेपाललाई हिन्दू राष्ट्र कायम गर्न सबै लाग्नुपर्ने बताए । उनले हिन्दू राष्ट्र घोषणा हुन नसके नेपालकै अस्तित्व खतरामा रहेको जिकिर गरे । विश्व हिन्दू महासंघका केन्द्रीय सचिव पुनाराम पोख्रेलले विद्यालयस्तरमा संस्कृत शिक्षा अनिवार्य गर्नुपर्ने बताए । संस्कृत भाषा विश्वको मुख्य र पुरानो भाषा हुँदा पनि यसको महत्त्व नेपालले बुझ्न नसकेको उनको टिप्पणी थियो । कार्यक्रममा विश्व हिन्दू महासंघका केन्द्रीय सदस्य लोकनाथ पाण्डे, प्रदेश सचिव कमलकान्त पौडेल हिन्दू धर्म रक्षा परिषद् नेपाल केन्द्रीय अध्यक्ष नारायण खनाललगायतले देशलाई हिन्दु राष्ट्र कायम गर्नुपर्नेमा जोड दिए ।"
"भक्तपुरमा एमआरआई सेवा सुरु","भक्तपुर : भक्तपुरमा पहिलो पटक एमआरआई सेवा सुरु भएको छ । मध्यपुरथिमिमा विगत १३ वर्षदेखि सञ्चालनमा रहेको मध्यपुर अस्पतालले आफ्नो स्थापनाको १३ वर्षमा १३ करोडको लागतमा एमआरआई सेवा सञ्चालनमा ल्याएको अस्पताल सञ्चालक समितिका अध्यक्ष विष्णुराज कार्कीले जानकारी दिए । बिरामीको उपचार सेवालाई थप प्रभावकारी बनाउन र एमआरआई सेवाका लागि बिरामीले काठमाडौंका विभिन्न अस्पतालमा भौँतारिन नपरोस् भनी सहुलियतमा सेवा दिने गरी एमआरआई मेसिन ल्याएर सेवा सुरु गरेको उनले बताए । अस्पतालकी निर्देशक एवं वरिष्ठ स्त्रीरोग विशेषज्ञ डा रविना प्रधानाङ्गले विभिन्न रोग पत्ता लगाउन रेडियोलोजी विधामा एक्सरे, अल्ट्रासाउन्ड र सिटी स्क्यानपछि नयाँ प्रविधिको रुपमा एमआरआई प्रविधिको विकास भएको बताइन् । उनले म्याग्नेटिक रिजोनेन्स इमेजिङ अर्थात् एमआरआई प्रविधि शक्तिशाली चुम्बकको प्रयोगद्वारा शरीरका अङ्गको सूक्ष्म तथा विस्तृत अध्ययन गर्ने प्रविधिको रुपमा परिचित रहँदै आएको यो प्रविधिलाई मध्यपुर अस्पतालले भक्तपुरमा पहिलो पटक भित्र्याएको बताइन् । मध्यपुर अस्पतालले भक्तपुर जिल्लामै पहिलो पटक एमआरआई सेवा सुरु गरेको भन्दै अध्यक्ष कार्कीले अब एमआरआई सेवा लिन भक्तपुर तथा काभ्रपलाञ्चोक लगायतका पूर्वका बिरामीले काठमाडौँ भौंतारिनुपर्ने बाध्यता अन्त्य भएको दाबी गरे । सरकारले भक्तपुरको लागि बीमाका बिरामीलाई यो सेवा दिने व्यवस्था गरिदिए यहाँका बिरामीलाई धेरै सजिलो हुने उनले बताए ।"
"भूकम्पपीडितका लागि भैरहवामा न्यानो माया अभियान","भैरहवा : भूकम्पपीडितहरूको सहयोगका लागि रुपन्देहीको भैरहवामा न्यानो माया अभियान सञ्चालन गरिएको छ । चिसोयाम सुरु भएसँगै पीडितहरूलाई न्यानो कपडा आवश्यक पर्न सक्ने भएकोले लत्ताकपडा संकलनका लागि अभियान सञ्चालन गरिएको हो । सिद्धार्थनगर नगरपालिका (भैरहवा) को उपप्रमुख उमा अधिकारीको नेतृत्वमा सहरमा लत्ताकपडा संकलन भइरहेको छ । सर्वसाधारणहरूले नयाँ र प्रयोग भएका (प्रयोग गर्न सकिने) दुवै प्रकारका लत्ता कपडा सफा गरी उपलब्ध गराउन सर्वसाधारणलाई आग्रह गरिएको उपप्रमुख अधिकारीले बताइन् । म पहिला पनि खेलकुदको माध्यमबाट जाजरकोट पुगेको छु , निकै विकट क्षेत्रहरू छन् र त्यहाँ बालबालिका लगायत अन्यलाई कपडा आवश्यकता महसुस गरेको थिए उनले भनिन्, भूकम्पका कारण पीडितहरू थप बिच्चली परेकाले समस्यालाई मध्यनजर गर्दै अभियान सञ्चालन गरेका हौँ । अभियान सञ्चालन भएसँगै भैरहवाका सर्वसाधरणले नयाँ र पुनः प्रयोग गर्न मिल्ने लत्ता कपडाहरू संकलन केन्द्रमा पुर्याउन थालेका छन् । उनले आइतबार बिहानदेखि सुरु भएको अभियानअन्तर्गत आइतबार साँझसम्म संकलन भएको ३५ बोरा कपडा नगरपालिका कार्यालयको राहतसँगै भूकम्प प्रभावित जिल्लामा पठाइएको बताइन् ।"
"बागमतीका कर्मचारीले भूकम्पपीडितलाई १ करोड २५ लाख सहयोग गर्ने","हेटौंडा : बागमती प्रदेशमा कार्यरत कर्मचारीहरूले भूकम्प पीडितलाई १ करोड २५ लाख सहयोग गर्ने भएका छन् । मंगलबार बागमती प्रदेशका प्रमुख सचिव घनश्याम उपाध्यायको अध्यक्षतामा बसेको बैठकले जाजरकोट र रुकुम पश्चिमका भूकम्पपीडितलाई सहयोग रकम उपलब्ध गराउने निर्णय गरेको हो । बैठकले प्रमुख सचिव र सचिवको ३ दिनको तलब अधिकृत स्तरको कर्मचारीको २ दिनको र बाँकी कर्मचारीहरूको १ दिनको तलब कर्णाली प्रदेश विपद् व्यवस्थापन कोषमा जम्मा गर्ने निर्णय गरेको हो ।"
"नदी प्रदूषित गर्ने उद्योगलाई दोस्रो पटक जरिवाना","वीरगन्ज : वीरगन्जको सिर्सिया नदीमा प्रदूषण गर्ने सिद्धि टेक्सटाइललाई महानगरपालिकाले दोस्रो पटक जरिवाना तिराएको छ । नदीमा प्रदूषण गरेको भन्दै महानगरपालिकाले वीरगन्ज महानगरपालिका२१ स्थित सिद्धि टेक्सटाइलसहित पाँच उद्योगलाई यसअघि गत चैत १४ गतेपनि ३३ लाख जरिवाना गरेको थियो । मंगलबार अनुगमनका क्रममा उद्योगबाट निस्किने रसायन र लेदोसहितको फोहोर पानी सिद्धि टेक्सटाइले सोझै सिर्सिया नदीमा मिसाएर प्रदूषित गरेको भेटिएपछि महानगरले उसलाई फेरि ३० हजार रुपैयाँ जरिवाना गरेको हो । मंगलबार अनुगमनका क्रममा सिद्धि टेक्सटाइलले उद्योगबाट निस्केको रसायन र लेदोसहितको फोहोर पानी प्रशोधन नै नगरी सोझै सिर्सिया नदीमा मिसाउने गरेको भेटिएपछि ३० हजार रुपैयाँ जरिवाना गरिएको वीरगन्ज महानगरपालिका सरसफाइ व्यवस्थापन महाशाखाका प्रमुख सर्फुदीन मियाँले बताए । वीरगन्जका उद्योगी अशोक मित्तल सञ्चालक रहेको सिद्धि टेक्सटाइललाई यसअघि पनि महानगरपालिकाले तीन लाख रुपैयाँ जरिवाना गर्दा समेत उसले सिर्सिया नदिलाई प्रदूषित गर्ने कामलाई जारी नै राखेको भेटिएको उनले बताए । वीरगन्जको लाइफलाइनकै रुपमा रहेको सिर्सिया नदी करपब तीन दशकदेखि प्रदूषणको चपेटामा परेको छ । पर्सा बारा औद्योगिक करिडोरमा रहेमा ४५ भन्दा बढी उद्योगले उद्योगबाट निस्कने फोहरजन्य पदार्थ, छालाजन्य लेदो र रसायनयुक्त पानी सोझै नदीमा मिसाउँदा नदी नै प्रदूषित बन्दै आएको छ । वीरगन्ज र यस आसपासका करिब डेढ दर्जन गाउँका स्थानीयले त्यही प्रदूषित नदीमा छठ पर्व मनाउन बाध्य हुँदै आएका छन् । नदीलाई प्रदूषणमुक्त बनाउन महानगरपालिकाले गत चैतदेखि अभियान नै थालेर कडाइ गरेपछि दुई दिनअघि मात्र सिद्धि टेक्सटाइलसहितका यहाँका उद्योगले तिहार तथा छठ पर्व अगाडि नै सिर्सिया नदीको प्रदूषण रोक्ने सहमति जनाएका थिए । त्यसअघि गत गत असोज २९ गतेका दिन महानगरका मेयर राजेशमान सिंह आफैले गरेको अनुगमन पश्चात् उद्योगका सञ्चालकहरूले रसायनयुक्त लेदो तथा फोहोर प्रशोधन गरेर मात्रै नदीमा पठाउने र त्यसो नगरे उद्योग सिल गरी नियमबमोजिम जरिवाना तिर्ने सहमति जनाएका थिए । सहमति अनुसार मरियम लेदर उद्योग र अरनिको टेक्सटायल्सले अत्याधुनिक पानी प्रशोधन गर्ने प्लान्ट बनाउने कामअघि बढाए पनि सिद्धि टेक्सटाइलका सञ्चालक मित्तलले सहमतिलाई लत्याउँदै सिर्सिया नदीलाई प्रदूषित गर्ने कार्य जारी राखेको भेटिएपछि दोस्रो पटक जरिवाना गरिएको मियाँले बताए । उनका अनुसार यअघि गत चैतमा ३र३ लाख जरिवाना गरिएका ग्लोबल लेदर, मारुती पल्स एन्ड पेपर र दुर्गा पल्स एन्ड पेपरले पनि आफ्ना उद्योगमा फोहोर पानी प्रशोधन गर्ने यन्त्र जडान गर्न अटेर गरिरहेका छन् । यद्यपि ग्लोबल, मारुती र दुर्गा पल्सले छठसम्मका लागि उद्योग बन्द गरे पनि सिद्धि टेक्लेसटाइलले भने त्यस्तो नगरेको सरसफाइ व्यवस्थापन महाशाखाका प्रमुख मियाँले बताए ।"
"भारत सरकारको सहयोगमा निर्मित मंलादेवी प्रसूति केन्द्र हस्तान्तरण","काठमाडौं : भारतीय राजदूतावासले भारत सरकारको अनुदान सहयोगमा त्रिभुवन विश्वविद्यालय शिक्षण अस्पतालमा निर्मित मंगलादेवी प्रसूति केन्द्र त्रिभुवन विश्वविद्यालय शिक्षण अस्पतालका प्रतिनिधिलाई हस्तान्तरण गरेको छ । नेपालमा सञ्चालित उच्च प्रभाव सामुदायिक विकास परियोजनाको सफल कार्यान्वयनको २० वर्ष पुगेको उपलक्ष्यमा अर्थमन्त्री डा प्रकाशशरण महत, संघीय मामिला तथा सामान्य प्रशासन मन्त्री श्रीमती अनितादेवी तथा नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवले संयुक्तरूपमा उक्त बर्थिङ सेन्टर हस्तान्तरण गरेका हुन् । कार्यक्रममा राजनीतिक दलका प्रतिनिधि, नेपाल सरकारका अधिकारी, समाजसेवी तथा स्थानीय समुदायका अगुवाको पनि सहभागिता थियो । सो अवसरमा भारतीय अनुदान सहयोग अन्तर्गत नेपालका बैतडी र मुस्ताङ जिल्लामा कूल अनुमानित लागत १३ करोड लाग्ने थप तीनवटा उच्च प्रभाव सामुदायिक विकास परियोजनाको निर्माणका लागि सम्झौतापत्रमा हस्ताक्षर गरिएको थियो । त्रिभुवन विश्वविद्यालय शिक्षण अस्पताल नेपालकै प्रतिष्ठित चिकित्सा संस्थामध्ये एक हो । नेपालभारत विकास सहकार्य ढाँचा अन्तर्गत उच्च प्रभाव सामुदायिक विकास परियोजनाको रूपमा भारत सरकारको आर्थिक सहयोग चार करोड ४० लाख लागतमा त्रिभुवन विश्वविद्यालय शिक्षण अस्पतालमा मंगलादेवी बर्थिङ सेन्टरको निर्माण गरिएको हो । कोभिड१९ महामारीको समयताका र यस अस्पतालका विभिन्न विभागलाई दुई थान ४० केभीए डिजल जेनेरेटर, पाँच वटा बस र दुई वटा एम्बुलेन्स उपलब्ध गराइएको छ । जसमध्ये एउटा एम्बुलेन्समा एडभान्स लाइफ सपोर्टको सुविधा रहेको छ । त्रिभुवन विश्वविद्यालय शिक्षण अस्पतालका प्रतिनिधिले यो बर्थिङ सेन्टर नर्सद्वारा रेखदेख गरिने बताएका थिए । नेपालका अन्य क्षेत्रमा कार्यान्वयनका लागि यो बर्थिङ सेन्टर नमुना हुने विश्वास गरिएको छ । यसले मातृ मृत्युदर घटाउन मद्दत पुर्याउने जनाइएको छ । स्थानीय तहमा कार्यरत नेपाली संस्थामार्फत भारतको अनुदान सहयोगमा साना विकास परियोजनाको कार्यान्वयन गर्न नेपाल सरकार र भारत सरकारबीचको द्विपक्षीय सम्झौतामार्फत् विसं २०६० कात्तिक २१ गते उच्च प्रभाव सामुदायिक विकास परियोजनाको सुरुवात गरिएको थियो । जसलाई पहिले साना विकास परियोजनाको नामले चिनिन्थ्यो । यी परियोजना नेपालसँगको विकास साझेदारीको नवीन एवं महत्वपूर्ण अंशको रुपमा रहेको छ । नेपाल सरकारको प्राथमिकतामा रहेका क्षेत्रमा पूर्वाधार निर्माण गरी नेपालका भुँइतहका मानिसको जीवनस्तर सुधार्न यी परियोजनाको कार्यान्वयन गरिएको हो । कार्यक्रममा राजदूत श्रीवास्तवले विगत बीस वर्षमा उच्च प्रभाव सामुदायिक विकास परियोजना कार्यान्वयनको यो यात्रा निकै सफल रहेको बताए । सन् २००३ यता शिक्षा, स्वास्थ्य, सडक तथा पुल, नदी प्रशिक्षण, खानेपानी, विद्युत, सिंचाइ, संस्कृति, समाज कल्याण जस्ता विविध क्षेत्रमा करिब ५५० वटा परियोजना यस ढाँचा अन्तर्गत अघि बढेकोमा सन्तोष व्यक्त गर्दै राजदूत श्रीवास्तवले यसले मानिसको जीवनमा प्रत्यक्ष प्रभाव पारेको बताए । यीमध्ये ४८० वटा परियोजना सम्पन्न भइसकेका छन् भने बाँकी निर्माणाधीन छन् । विगत बीस वर्षको अवधिमा नेपालभारत विकास सहकार्यअन्तर्गत नेपालमा हरेक पन्ध्र दिनमा एकभन्दा बढी नयाँ परियोजना वा हरेक वर्ष २७ वटा भन्दा बढी परियोजना कार्यान्वयन हुने गरेको छ । अर्थमन्त्री महतले नेपालमा विकास पूर्वाधार निर्माणमा निरन्तर सहयोग गरेकोमा भारतलाई कृतज्ञता ज्ञापन गरे । उद्दले उच्च प्रभाव सामुदायिक विकास परियोजना भारत र नेपालबीचको विकास साझेदारीको आधारशिला भएको बताए । नेपाली जनताको जीविकोपार्जनमा प्रभाव पार्ने यी परियोजनाको कार्यान्वयनका लागि नेपाल सरकारको पूर्ण सहयोग रहने अर्थमन्त्री महतको प्रतिबद्धता थियो । संघीय मामिला तथा सामान्य प्रशासन मन्त्री अनिता देवीले यस्ता परियोजनाको मुख्य पक्ष भनेकै छोटो समयमा निर्माण सम्पन्न भई प्रतिफल दिने र स्थानीय तहको आर्थिक विकासमा यसले खेल्ने भूमिका रहेको बताए । उच्च प्रभाव सामुदायिक विकास परियोजना आकारमा सानो भए पनि आम नेपाली जनताको जीवनमा ठूलो प्रभाव पारेको र समुदायमा परिवर्तन ल्याएकाले यसलाई उच्च प्रभावकारी परियोजना भन्न उपयुक्त हुने उनले बताए । नेपालका लागि भारतीय राजदूत श्रीवास्तवले नेपाल सरकारको सहयोगका लागि धन्यवाद व्यक्त गर्दै भविष्यमा उच्च प्रभाव सामुदायिक विकास परियोजनाको कार्यान्वयनलाई अझ व्यापक र सुदृढ बनाउने प्रतिबद्घता जाहेर गरे । उच्च प्रभाव सामुदायिक विकास परियोजनाले विविध क्षेत्रलाई समेट्नुका साथै नेपालको थुप्रै ठाउँमा फैलिएको छ । नेपालका सबै प्रदेशमा उच्च प्रभाव सामुदायिक विकास परियोजनालाई अघि बढाइएको छ । कोसी प्रदेशमा ८४, मधेस प्रदेशमा ८१, बाग्मती प्रदेशमा १०५, गण्डकी प्रदेशमा ६१, लुम्बिनी प्रदेशमा ६०, कर्णाली प्रदेशमा १४ र सुदूरपश्चिम प्रदेशमा ४१ वटा परियोजना सञ्चालित छन् । यी परियोजना एकभन्दा बढी प्रदेशमा फैलिएका १०७ वटा परियोजना बाहेकका हुन् । प्रत्येक वर्ष भारतको स्वतन्त्रता दिवस र गणतन्त्र दिवसको उपलक्ष्यमा भारत सरकारले स्वास्थ्य र शिक्षाको क्षेत्रमा काम गर्ने विभिन्न संस्थालाई एम्बुलेन्स तथा स्कुल बस उपहारस्वरुप प्रदान गर्दै आएको छ । हालसम्म नेपालका विभिन्न भागका लाभार्थीलाई ९७४ वटा एम्बुलेन्स र २३४ वटा स्कुल बस उपहारस्वरुप प्रदान गरिएको छ । प्रत्येक हप्ता एउटा एम्बुलेन्स र प्रत्येक महिना एउटा बस उपहारस्वरुप प्रदान गरिन्छ । यी सेवाले स्वास्थ्य र शिक्षाको क्षेत्रमा महत्वपूर्ण योगदान पुर्याएको छ । यो पहलले नेपालका दुर्गम क्षेत्रमा बसोबास गर्ने भुँइतहका मानिसलाई समेत जोडेको छ । कार्यक्रममा उच्च प्रभाव सामुदायिक विकास परियोजनाको कार्यान्वयनको विगत बीस वर्षको यात्रालाई चित्रण गर्ने छोटो भिडियो पनि देखाइएको थियो ।"
