"शीर्षक","विवरण"
"नेपाली सेनाले भक्तपुरमा मनायो महानवमी","काठमाडौं : प्रत्येक वर्ष आश्विन शुक्ल नवमीका दिनमा मनाइने महानवमी पर्व आज नवदुर्गा भगवतीको विशेष पूजा आराधना गरी मनाइएको छ । महानवमीका दिनमा गरिने दुर्गा पूजालगायतका कार्य गरी घटस्थापनाका दिनमा राखिएको जमरा विभिन्न शक्तिपीठमा लगी चढाइन्छ । दसैँघर र कोतलगायत राज्यका विभिन्न देवी मन्दिर र शक्तिपीठमा बोका, हाँस, कुखुरा र राँगाको बलिसहित दुर्गा भवानीको विशेष पूजा आराधना र दुर्गा सप्तशती ९चण्डी०, श्रीमद्देवीभागवत एवं देवी स्तोत्र पाठ गरिन्छ । नेपाली सेनाले पनि भक्तपुर दरवार स्क्वायरमा महानवमी मनाएको छ ।"
"राष्ट्रपति पौडेलले गरे नवकन्याको पूजा","काठमाडौँ : राष्ट्रपति रामचन्द्र पौडेलले वडादसैँका अवसरमा नवदुर्गाको अवतारस्वरुप महानवमीको दिन आज नवकन्याको पूजाअर्चना गरेका छन् । विशेष समारोहका बीच राष्ट्रपति पौडेलले शीतल निवासमा नवकन्याको पूजा गरेका हुन् । सो अवसरमा राष्ट्रपति पौडेलले नवकन्याको गोडा धोएर, टीका लगाई, उपहार प्रदान गरेका थिए । दसैँका अवसरमा महानवमीको दिनमा राष्ट्रप्रमुखले प्रत्येक वर्ष नवकन्याको पूजा गर्ने प्रचलन छ । दुर्गा भगवतीको शैलपुत्री, ब्रह्मचारिणी, चन्द्रघण्टा, कुष्माण्डा, स्कन्दमाता, कात्यायनी, कालरात्री महागौरी र सिद्धिदात्रीका रुपमा नौ रूपको पूजा गर्ने गरिन्छ ।"
"दीपेन्द्र सिंह ऐरीको उत्कृष्ट लय","काठमाडौं : दीपेन्द्र सिंह ऐरीले क्रिकेटका हस्तीहरूको विश्व कीर्तमान तोडेको धेरै भएको छैन । गत महिना चीनमा भएको १९औं एसियाडमा ९ बलमा अर्धशतक प्रहार गर्दै ऐरीले भारतका युवराज सिंहको कीर्तिमान तोडेका थिए । मंगोलियाविरुद्धको खेलमा उनले १० बलमा अविजित ५२ रन बनाएका थिए । नेपालमा जारी त्रिकोणात्मक टी२० आई सिरिजमा उनले आफूलाई सक्षम अलराउन्डर भएको प्रमाणित गरेका छन् । समग्रमा भन्नुपर्दा उनी नेपाली टिमका लागि 'फिनिसर'को भूमिका निर्वाह गर्दै आएका छन् । टिमलाई महत्वपूर्ण रन वा विकेट चाहिरहरेका बेला उनले आफूलाई अब्बल सावित गर्दै आएका छन् । मुलपानीमा सिरिजको चौथो खेलमा युएईले १६५ रनको प्रतिस्पर्धात्मक लक्ष्य प्रस्तुत गरेको थियो । आसिफ शेख र कप्तान रोहित पौडेलले नेपालको इनिङ सम्हाले पनि दीपेन्द्रले आक्रामक ब्याटिङ गरेपछि नेपालले लगातार चौथो विजयी हासिल गर्यो । ऐरीले १५ बलमा अविजित ४० रन बनाएर टिमका लागि 'फिनिसर'को भूमिका निर्वाह गरे । ४० रन बनाउँदा उनले ६ चौका र एक छक्का प्रहार गरे । दीपेन्द्रले टी२०आई सिरिजमा आफ्नो भूमिका नै पछाडि बसेर टिमलाई जिताउने रहेको बताए । खेलपछि सञ्चारकर्मीसँग कुरा गर्दै उनले क्रिजमा आउँदा मानसिकरूपमा तयार भएर आउने गरेको बताए । उनले टिमलाई जिताउन कति बलमा कति रन आवश्यक पर्छ भन्ने कुरा गनेर आउने गरेको बताए । 'टी२० मा मेरो रोल नै पछाडि बसेर जिताउने भन्ने छ । कति बलमा कति रन छ त्यो क्यालकुलेट गरेर खेल्छु । यो बलमा कता रन बनाउन सक्छु र यो विकेटमा कता रन बन्छ, त्योचाहिँ मानसिकरूपले तयार भएर आउँछु,' उनले भने । कम बलमा धेरै रन चाहिएकाले नै आफूले आक्रामण खेल्नुपरेको उनले प्रस्ट्याए । 'कम बलमा बढी रन चाहिरहेको थियो । विकेट हाम्रो हातमा थियो । आउनेवितिकै मैले पोजिटिभ खेले । लाग्न पनि थाल्यो । लागेपछि हामी जित्यौं,' उनले भने । टी२० विश्वकपमा क्वालिफाइ नै नेपालको प्रमुख लक्ष्य रहेको उनको भनाइ छ । एसोसियटमा नेपालको प्रदर्शन पछिल्लो समय राम्रो रहेको भन्दै क्वालिफाइ हुने सम्भावना पनि प्रवल रहेको उनले बताए । 'विश्वकपमा क्वालिफाइ हुने यो हाम्रो लागि ठूलो अवसर हो । एसोसियट सबै एउटै लेभलका छन् । पछिल्लो समय हाम्रो प्रदर्शन पनि राम्रो छ,' उनले भने । नेपालले अक्टुबर ३० देखि होमग्राउन्डमै टी२० विश्वकप क्वालिफाइ खेल्दैछ । पछिल्लो तीनचार महिनादेखि नेपाली टिमले एकदमै राम्रो खेलिरहेको उनले बताए । यसबीचमा राम्रा टिमसँग खेल्न पाएर पनि उच्च फर्ममा रहेको उनको भनाइ छ । रोयल राजस्थान एकेडेमीमा प्रशिक्षण पाएर झनै तिखारिएको उनले अनुभव सुनाए । 'त्यहाँ राम्रो प्रशिक्षण लिने अवसर पायौं । त्यसकै परिणाम आज यो सफलता हात परिरहेको छ,' उनले भने । दीपेन्द्र लामो समयपछि टिममा फर्किएका थिए । त्यसबारे सोधिएको प्रश्नमा उनले आफूले अथक मेहनत गरेको बताए । पछाडि बसेर निरन्तर अभ्यास गरेको उनको भनाइ छ । 'पछिल्लो समय मेरो प्रदर्शन राम्रो भइरहेको थिएन । आफूलाई पछाडि राखेर प्रयाक्टिस गरिरहेको थिएँ । कोच र कप्तानले पनि मलाई सपोर्ट गरिरहेका छन् । मलाई लाग्दैन म आउट अफ फर्ममा छु । खेल्दै जाँदा कहिलेकाहीँ भइहाल्दो रहेछ । तर मलाई लागिरहेको थियो म छिट्टै फर्ममा आइहाल्छु,' उनले भने । त्रिकोणात्मक सिरिजको चार खेलमा दीपेन्द्रले ७२ बलमा १३१ रन बनाएका छन् । उनले प्रतियोगितामा व्यक्तिगत १५ चौका र ४ छक्का प्रहार गरेका छन् । टी२० आईमा पनि दीपेन्द्रले राम्रो रन बनाएका छन् । उनले एक शतक र ७ अर्धशतकसहित १३ सय बढी रन बनाइसकेका छन् । सरिजको पहिलो खेलमा युएईले नेपाललाई १४० रनको लक्ष्य दिएको थियो । पाँचौं विकेटका लागि आएका दीपेन्द्रले अविजित ३४ रन खेलेर नेपाललाई सफलता दिलाएका थिए । दीपेन्द्रले २३ बलमा ३ चौका र एक छक्का प्रहार गरेका थिए । उक्त खेलमा कप्तान रोहित पौडेलले अर्धशतकसहित ५१ रन बनाएका थिए । दोस्रो खेलमा हङकङलाई नेपालले ९४ रनमै अलआउट गरेको थियो । त्यस खेलमा दीपेन्द्रले ब्याटिङ गरेनन् । त्यस खेलमा चौथो विकेटमा सुन्दीप जोरालाई मौका दिएर पाँचौं विकेटका लागि कप्तान रोहित क्रिजमा आएका थिए । हङकङसँगकै दोस्रो खेलमा नेपालले टस जितेर पहिले ब्याटिङ गरेको थियो । दीपेन्द्रले कुशल मल्लसँग शानदार पारी खेलेर नेपाललाई २१३ रनको विशाल रन खडा गर्न सफल भएका थिए । कुशल ९२ रनमा पेभेलियन फर्किँदा दीपेन्द्र ५७ रन बनाएर आउट भए । दीपेन्द्रले ३४ बलमा ६ चौका र २ छक्का प्रशार गरेका थिए ।"
"अफगानिस्तानले पाकिस्तानलाई ८ विकेटले हरायो","काठमाडौं : आइसीसी एक दिवसीय विश्वकपमा अफगानिस्तानले पाकिस्तानविरुद्ध शानदार जित हात पारेको छ । भारतको चेन्नईमा भएको खेलमा अफगानिस्तानले पाकिस्तानलाई ८ विकेटले हराएको हो । पाकिस्तानले दिएको २८३ रनको लक्ष्य अफगानिस्तानले एक ओभर अगावै पूरा गर्दै दोस्रो जित दर्ता गराएको छ । अफगानिस्तानका लागि रहमत शाहले अविजित ७७ रन र कप्तान हसमतुल्लाह शहिदीले अविजित ४८ रन बनाए । त्यस्तै ओपनर ब्याट्सम्यानद्वय रहमुल्लाहले ६५ र इब्राहिमले ८७ रनको योगदान दिए । यससँगै अफगानिस्तान ४ अंकसहित छैटौं स्थान हासिल गर्दै सेमिफाइनल पुग्ने सम्भावना जिवितै राखेको छ । यसअघि टस जितेर ब्याटिङ गरेको पाकस्तानले निर्धारित ओभरको खेलमा ७ विकेटको क्षतिमा २८२ रन बनाएको थियो । पाकिस्तानको लागि कप्तान बाबर आजमले सर्वाधिक ७४ रन बनाए । त्यस्तै अब्दुल्लाह सफिकीले ५८, इमान उल हकले १७, मोहम्मद रिजवानले ८, साउद सकिलले २५, सदाव खानले ४० र इफ्तिखर अहमदले ४० रन बनाएका थिए ।"
"गुल्मीका शक्तिपिठ दर्शनार्थीले भरिभराउ","गुल्मी : आज आश्विन शुक्ल नवमी अर्थात् विजया दशमीको नवौं दिन । नवदुर्गा भगवतीको विशेष पूजा आराधना गरी देशभर मनाइँदैछ । गुल्मीका विभिन्न स्थानमा रहेका शक्तिपिठमा बिहानैदेखि नवदुर्गाको पुजाआराधाना गर्न दर्शनार्थीको भिडभाड छ । जिल्लाको इस्माकोट, धुर्कोटकोट, मुसिकोट, घमिरकोट लगायतका विभिन्न शक्तिपिठमा दर्शनार्थीको बाक्लो उपस्थिति देखिन्छ । घटस्थापनामा राखिएको जमरा चढाइ देवी मन्दिर र शक्तिपीठमा पाडा,बोका, भेडा, कुखुराको बलिसहित दुर्गा भवानीको विशेष पूजाआराधना चलिरहेको छ । सोमबार बिहानैदेखि मालिका गाउँपालिकाका घमिर, मर्भुङ्ग,अर्जैलगायतका कोटमा पुजा गर्नेको लर्को छ । दसैंघर , कोट र देवी मन्दिरको आफ्नै महत्व र विशेषता छन् । यी शक्तिपिठमा भाकल गरेवापत पाडा, बोका , भेडा परेवा कुखुराको बोली दिने चलन छ । घमिर खड्गछत्र मन्दिरमा यसपटक २५ वटा पाडा , ७५ वटा बोका , आठवटा भेडा र सयौं परेवाको बलि दिने मन्दिर व्यावस्थापन समिति अध्यक्ष डेम बहादुर खत्रीले जानकारी दिए । घटस्थापनाको दिनदेखि मन्दिरमा ब्राह्मण , पुजारीले पुजा गरिरहेका छन् र आज नवमीको दिन बलि दिने चलन छ । अध्यक्ष खत्रीले भने भोलि दशमीको दिन गाउँका मानिस जम्मा भएर टीका लगाइन्छ पर्सि फूलपाती सेलाएर कोट परिसरमा सरायनाच हुने गर्दछ । पहिलेजस्तै कोट तथा गाउँमा हुने रमाइलो र मौलिक संस्कृति विस्तारै हराउँदै गएकोमा मालिका गाउँपालिका ७ घमिरका भिम बहादुर कार्कीको चिन्ता व्यक्त गरे । 'पहिले खेतमा मार्सी धान पाकेर पहेँलो हुन्थ्यो काम साचेर मेला हेर्न पुगिन्थ्यो तर आजभोलि त युवाजति विदेश पाकापुस्ता घरमै बस्ने भएकाले पछिल्लो समय मौलिकता र संस्कृति नै हराउँदै गएको छ,' कार्कीले भने । गुल्मीमा अवस्थित खड्गछत्र मन्दिरमा नवमीको दिनभर पुजा र मार हान्ने चलन छ । भोलि अर्थात् दशमीको दिन अग्रज र मान्यजनको हातबाट टीका थाप्ने , आशीर्वाद लिने आफन्त भेटघाट गर्ने गरिन्छ । एकादशीको दिनदेखी पुर्णिामाको दिनसम्म जिल्लाभरका शक्तिपिठ र अन्य स्थानमा सरायनाच नाच्ने र विभिन्न सास्कृतिक कार्यक्रम हुने गर्दछ ।"
"गाजामा संयुक्त राष्ट्रसंघका २९ कर्मचारी मारिएको पुष्टि","तेल अविव : प्यालेस्टाइन शरणार्थीहरूको लागि संयुक्त राष्ट्रसंघको राहत र कार्य निकायले गाजामा आफ्ना २९ सहकर्मीहरू मारिएको बताएको छ । अक्टोबर ७ देखिका हिंसामा उनीहरू मारिएको बताइएको छ । 'हामी स्तब्ध छौं, शोकमा छौं । २९ जना सहकर्मीहरू मारिएको पुष्टि भएको छ,' राष्ट्रसंघ एजेन्सीले जनाएको छ । यो एजेन्सीले प्यालेस्टिनी शरणार्थीहरूको राहत र मानव विकासलाई सहयोग गर्दछ । यसैबीच विश्व स्वास्थ्य संगठनका महानिर्देशक टेड्रोस अधानोम गेब्रेयससले तत्काल युद्धविरामको लागि अपील गरेका छन् । इजरायलको कल्याण मन्त्रालयले हमासको आक्रमणका कारण १३ परिवारका कम्तीमा २१ बालबालिका अभिभावकविहीन भएको बताएको छ । टाइम्स अफ इजरायलका अनुसार कसैले बाबु आमा गुमाएका छन्, कसैका बन्दी बनेका छन् भने, कसैका बेपत्ता छन् ।"
"जनकपुरको राजदेवी मन्दिरमा दिइयो १५ हजार २५१ बोकाको बलि","जनकपुरधाम : जनकपुरधामको प्रसिद्ध राजदेवी मन्दिरमा १५ हजार २ सय ५१ बोकाबली दिइएको छ । हरेक वर्ष अष्टमी तिथिका दिन दिइने बोकाबलीअन्तर्गत आइतबार साँझ ८ बजेर २० मिनेटमा सुरु भएको बली सोमबार बिहान ४ बजेसम्म चलेको थियो । यस वर्ष राजदेवीमा १५ हजार २ सय ५१ बोकाको बलि दिइएको महावीर युवा कमिटीका अध्यक्ष अजय प्रसाद गुप्ताले जानकारी दिए । परापूर्वकालदेखि महाअष्टमीको साँझ राजदेवीमा बोका बली दिने परम्परा रहेको छ । यसअघिका वर्षमा १४ हजार ९४१ बोकाको बलि दिइएको थियो । यसैगरी २०७८ मा १४ हजार २ सय ४१ बलि दिइएको थियो । कोरोना महामारीको समयमा समेत राजदेवीमा ८ हजार ८ सय ६६ बलि दिइएको थियो । यसैगरी २०७६ मा १४ हजार ६ सय ३३ र २०७५ मा १४ हजार ९ सय ९७ बलि प्रदान गरिएको थियो । स्थानीय महावीर युवा कमिटी, गणेश युवा कमिटी, राम युवा कमिटीले बोका बलिको व्यवस्थापन गरेका थिए । आइतबार दिउँसोदेखि नै जनकपुरमा बली चढाउनेहरू पुगेका थिए । बलि दिन युवा कमिटीहरूले संयुक्त रुपमा उल्लेखनीय संख्यामा स्वयंसेवक परिचालन गरेको पुजा मूल समितिका संयोजक राज भगत अन्नपूर्णलाई जानकारी दिए । बलि प्रदानका लागि प्रतिबोका २ सय रुपैयाँका दरले जनकपुरधाम गुठी संस्थानले लिएको थियो ।"
"११:०२ मा टीकाको साइत","काठमाडौं : भोलि मंगलबार विजया दशमी अर्थात् दुर्गापक्षको मुख्य दिन । नवदुर्गाको प्रसादका रूपमा मान्यजनको हातबाट शुभ साइतको प्रतीक रातो टीका एवं समृद्धिको प्रतीक जमरा लगाइँदैछ । नेपाल पञ्चाङ्ग निर्णायक विकास समितिका अनुसार टीकाको शुभ साइत मंगलबार बिहान ११:०२ बजे रहेको छ । विजयादशमी आफैंमा शुभ दिन भएकाले टीका लगाउन सामान्य मानिसले साइत खोज्नु नपर्ने मान्यतासमेत रहेको छ । त्यस्तै मंगलबार बिहान १०:३७ बजे देवी बिसर्जनको साइत रहेको समितिले जनाएको छ । मंगलबारदेखि पूर्णिमासम्म मान्यजनबाट दुर्गाको प्रसादका रूपमा टीका ग्रहण गर्दा अन्य फूलका साथै घटस्थापनाका दिनमा वैदिक विधिपूर्वक राखिएको पहेँलो जमरालाई समृद्धिको प्रतीकको रूप मानी लगाउने गरिन्छ । असत्यमाथि सत्य र आसुरीशक्तिमाथि दैवी शक्तिको विजयको प्रतीकका रूपमा मनाइने विजयादशमी बडा दसैँको सबैभन्दा महत्त्वपूर्ण दिन हो ।"
"सशस्त्र प्रहरीकै मिलोमतोमा कपिलवस्तुको सीमा क्षेत्रमा तस्करी बढ्यो","कपिलवस्तु : दसैं तथा तिहारको आगमनसँगै जिल्लाका सीमा नाकामा तस्करी मौलाएको छ । सीमा क्षेत्रको सुरक्षा र तस्करी नियन्त्रणका लागि सीमा क्षेत्रमा खटिएका सशस्त्र प्रहरीकै मिलेमतोमा जिल्लामा तस्करी बढेको हो । सीमा क्षेत्रमा रहेका बीओपीहरूले सशस्त्र प्रहरीका उपरीक्षक जीवन केसीको मौन स्वीकृतिमा अवैध रकम संकलन गरिरहेका छन् । सीमा नाकाबाट दिउँसै लाखौं रूपैयाँका सामानहरु अवैधरूपमा भित्रिने गरेको छ । तर सीमा क्षेत्रमा खटिएका सशस्त्र प्रहरीहरू मौन छन् । तस्करहरूले बीओपीमार्फत् सशस्त्र प्रहरी उपरीक्षकसम्म रकम खुवाएका कारण सीमा क्षेत्रमा खटिएका सशस्त्र प्रहरीहरू मौन बस्ने गरेका हुन् । सीमा नाकाबाट कपडा, खाद्यान्न, मेशिनरी पार्ट्स, खसीबोका, चप्पललगायतका सामाग्रीहरू तस्करी हुने गरेको छ । तर यहाँ खटिएका सशस्त्र प्रहरीहरू कमाउ धन्दामा लागेका छन् । जिल्लाको कृष्णनगर पश्चिमका सीमा नाका, कृष्णनगर आसपास, कुशहवा बढनी, मर्यादपुर, रंगपुर, चाकरचौडा लगायतका सीमा नाकामा तस्करीका घटना बढेका छन् । आम सर्वसाधारणले घरायसी प्रयोजनका लागि भारतीय बजारबाट सामान ल्याउँदा निकै कडाइ गर्ने सशस्त्र प्रहरीहरू ठूलो संख्यामा भन्सार छली हुँदा मौन बस्ने गरका छन् । तर तस्करी गर्नेहरूसँग आफूहरूको कुनै प्रकारको सेटिङ नरहेको सशस्त्र प्रहरी उपरीक्षक जीवन केसी बताउँछन् । सादा पोसाकमा खटिने सशस्त्र प्रहरीहरूले मासिकरूपमा अवैध रकम संकलन गरेर सशस्त्र प्रहरीका जिल्ला प्रमुखसम्म पुर्याउने गरेको स्रोतको दाबी छ । बीओपीमा रकम नबुझाउने हो भने आफ्नो सामान तत्काल प्रकाइ भइ जफत हुने गरेको एक कारोबारीको दाबी छ । 'दुई पैसा कमाउनका लागि हामी पनि रकम खुवाएर नै काम गरेका छौं ।' नत्र यति ठूलो कहाँ हाम्रो हिम्मत हुन्छ र?,' उनले भने । सशस्त्र प्रहरी बल नेपाल नम्बर ५ विन्ध्याबासिनी बाहिनीका प्रमुख सशस्त्र प्रहरी नायब महानिरीक्षक अभिकुमार खत्रीले भने लुम्बिनी प्रदेशको सीमा सुरक्षा र तस्करी नियन्त्रणका विषयमा प्रदेश कार्यालय शून्य सहनशीलताको नीतिमा अघि बढेको बताए । 'तस्करीका घटनामा जोसुकैसँग जोडिएको प्रमाणित भए नियमअनुसार विभागीय कारबाही हुन्छ,' उनले भने ।"
"संस्कृतिले सभ्य समाज निर्माण गर्न प्रेरित गर्छ : महासचिव पोखरेल","दाङ : नेकपा एमालेका महासचिव शंकर पोखरेलले संस्कृतिले सभ्य समाज निर्माण गर्न प्रेरित गर्ने बताएका छन् । बडा दसैं, शुभ दीपावली, छठ एवं नेपाल संवतका अवसरमा तुलसीपुर उपमहानगरपालिका वडा नम्बर१९ मा आयोजित कार्यक्रममा उनले नेपाली संस्कृति र संस्कारले समाजलाई जोड्ने काम गरेको बताए । संस्कृतिका नाममा फैलिएका विकृतिलाई युवा पुस्ताले हटाउँदै जानुपर्ने बताउँदै महासचिव पोखरेलले नेपालमा सीमाका कारण लागुपदार्थ दुर्व्यसनी बढ्दो क्रममा रहेकाले नेपाल सरकारले नियन्त्रणमा विशेष सावधानीपूर्वक अभियान नै थाल्नुपर्ने बताए । समाजमा बढ्दो दुर्व्यसनी हटाउनका लागि गृह मन्त्रालयको मात्रै पहलकदमी अपुग हुने भएकाले विद्यालय तहबाटै सचेतना अनिवार्य रहेको बताए । महासचिव पोखरेलले पछिल्लो समयमा घर परिवारका अभिभावकहरू कार्य व्यस्तताका कारण बालबालिकाको चासो नदेखाएका कारण दुर्व्यसनीको समस्या थप विकराल बन्दै गएकाले अभिभावकहरूले चासो बढाउनुपर्ने बताए । ड्काले पालिकाकातर्फबाट लागुपदार्थ दुव्र्यसनी सचेतनाको कार्यक्रम बढाए पनि विद्यालय तहसम्म नै नपुग्दा प्रभावकारी बन्न नसकेको बताउनुभयो । उहाँले प्रहरी सक्रियता र अभिभावक शिक्षा अनिवार्य रहेको बताउनुभयो । प्रहरी कार्यालय दाङका प्रहरी प्रमुख रामबहादुर केसीले युवा जनशक्ति लागु पदार्थ दुव्र्यसनीमा बढिरहकाले यसको नियन्त्रणको सबैको सहयोग, चासो अपरिहार्य रहेको बताउनुभयो ।"
