"शीर्षक","विवरण"
"राष्ट्रपतिले सर्वसाधारणलाई टीका लगाइदिने","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले विजया दशमीका दिन विशिष्ट पदाधिकारीदेखि सर्वसाधारणलाई टीका लगाइदिने भएका छन् । राष्ट्रपति कार्यालयले विशिष्ट र सर्वसाधारणका लागि छुट्टैछुट्टै समयको व्यवस्थापन गरेर टीका प्रसाद ग्रहणको व्यवस्था मिलाएको छ । राष्ट्रपतिबाट टीका प्रसाद ग्रहण गर्न इच्छुक सम्माननीय, माननीय, उपप्रधानमन्त्री तथा मन्त्री, प्रदेश प्रमुख, न्यायाधीश, सांसद, संवैधानिक निकायका पदाधिकारी तथा निजामती, जङ्गी, प्रहरीतर्फका अधिकृतस्तरसम्मका राष्ट्र सेवकका लागि अपराह्न २ देखि ३ बजेसम्म समय तोकिएको छ । सर्वसाधारणका लागि अपराह्न ३ देखि ५ बजेसम्म राष्ट्रपतिबाट टीका प्रसाद ग्रहण गर्न सक्ने राष्ट्रपति कार्यालयका प्रवक्ता शैलजा रेग्मी भट्टराईले जानकारी दिइन् । राष्ट्रपतिबाट टीका प्रसाद ग्रहण गर्ने महानुभावले मर्यादित पोसाकमा १ नं प्रवेशद्वारबाट राष्ट्रपति कार्यालय प्रवेश गर्नुपर्नेछ ।"
"भारतले गहुँ आयातको कोटा दिएपछि मैदा उद्योगहरू सञ्चालनमा","काठमाडौं : पूर्वक्षेत्रमा सञ्चालित मैदा उद्योगहरु गहुँको अभावमा बन्द हुने अवस्थामा पुगेको बेला गहुँ आयात सुरु भएपछि उद्योगहरु पुनः सञ्चालनमा आएका छन् । उद्योग बन्द हुने अवस्था आएपछि नेपाल सरकारको आग्रहमा भारत सरकारले करिब ३ लाख मेट्रिक टन गहुँ आयातको कोटा दिएपछि मैदा उद्योगहरु सञ्चालन हुन थालेका हुन् । यस वर्ष पर्याप्त गहुँ उत्पादन नभएको र गहुँको मुल्य बढ्न थालेकाले ट्रेडरहरुले गहुँ संचिति गर्न थालेपछि गहुँको अभाव हुन थालेको थियो । विगत ३ महिनादेखि गहुँ आयात हुन थालेको र अहिलेसम्म करिब १ लाख मेट्रिक टन गहुँ आयात भइसकेको नेपाल फ्लोर मिल एशोसिएशनका केन्द्रिय सचिव विकास बेगवानीले जानकारी दिए । गहुँ आयात हुन थालेपछि अहिले ४४ रुपैयाँ प्रति किलोमा स्थिर रहेको छ । गत वर्षयसै समयमा गहुँको मुल्य ६४ रुपैयाँ प्रति किलोसम्म पुगेको थियो । गहुँको संचिती गर्ने प्रवृत्ति बढेपछि गहुँको मुल्य ४२ रुपैयाँ प्रति किलोबाट बढेर ४७ रुपैयाँ प्रति किलोसम्म पुगेको थियो । नेपालमा करिब ९ लाख मेट्रिक टन गहुँ आवश्यक पर्नेमा करिब ३ लाख मेट्रिक टन न्यून हुँदै आएकोमा मैदा उद्योगीहरुले ३ लाख मेट्रिक टन गहुँ आयातको कोटा माग्न आग्रह गर्दै आएका थिए ।"
"हमाससँग रासायनिक हतियार भएको इजरायलको दावी","एजेन्सी : रकेट र हवाई आक्रमणबाट सुरु भएको इजरायलहमास युद्ध अहिले रासायनिक हतियारतर्फ अघि बढेको देखिन्छ । इजरायलका राष्ट्रपति आइज्याक हर्जोगले दावी गरेका छन् कि अक्टुबर ७ गते म्युजिक फेस्टिभलमा आक्रमण गर्ने हमासका आतंककारीहरूलाई रासायनिक हतियार बनाउन निर्देशन दिइएको थियो । इजरायली सेनाका अनुसार किबुट्जको संगीत समारोहमा आक्रमण गर्ने केही आतंककारी मारिएका थिए । मारिएका ती आतंककारीको साथबाट रासायनिक हतियार बनाउने सामग्री बरामद भएको थियो । फेला परेको सामानमा 'साइनाइड' पनि फेला परेको थियो । साइनाइड खतरनाक जहर मानिन्छ । इजरायली राष्ट्रपतिले आतंककारीहरूसँग रासायनिक हतियार हुनु दु:खद भएको बताएका छन् । उनले यसको परिणाम नराम्रो हुने जिकिर गरेका छन् । उनले हमास आतंककारीहरूबाट रासायनिक हतियार भेटिनुले यसको कनेक्सन अलकायदासँग रहेको दावी गरेका छन् । उनले यो घटनालाई पुष्टि गर्न मिडियाहरूलाई कागजपत्र समेत दिएका छन् । रासायनिक हतियारहरू ग्यास वा तरल पर्दाथको खतरनाक मिश्रणबाट बनाइएका हुन्छन् जसमा ठूलो मात्रामा विनाश निम्त्याउने क्षमता हुन्छ । आतंकवादीहरूले रासायनिक हतियार बोकेको यो पहिलो पटक भने होइन ।"
"नवरात्रिको अन्तिम दिन शक्तिपीठमा भक्तजनको भीड","अशोकवाटिका : बडादसैंको नवौं दिन महानवमीको अवसरमा सोमवार नुवाकोटका विभिन्न शक्तिपीठहरुमा पूजाआजा गर्नेको घुइंचो लागेको छ । विविध कारणले गत वर्ष मन्दिर दर्शन गर्न नगएकाहरु यस वर्ष परिवारैसहित विभिन्न शक्तिपीठहरु पुगेका थिए । नुवाकोटको प्रसिद्ध र महत्वपूर्ण भैरवी, देवीघाटमा रहेको जालपादेवी, वगुवामा रहेको पञ्चकन्या, सिमुटारमा रहेको इन्द्रायणी, वेलकोटमा रहेको निरञ्जना भगवति, वनदेवीलगायतका मन्दिरमा नवरात्रको अन्तिम अर्थात् महानवमीका दिन पूजाआजा र दर्शनका लागी हजारौं सर्वसाधारणको संख्या वढेको हो । घरायसी तथा विविध कारण गत वर्ष भक्तजनहरु मन्दिर जान पाएका थिएनन् । बडादसैंको महानवमीका अवसरमा नुवाकोटको जालपादेवी मन्दिर, भैरवी मन्दिर, बेलकोटगढीको निरञ्जना भगवति मन्दिर लगायतका शक्तिपीठहरुमा पूजा आरधाना गर्नेेहरुको भीड लागेको छ । यसबाहेक नुवाकोटको तारुका, बुधसिङ, दुइपिपल, भैरुमकोटलगायत स्थानमा रहेका कोट घरमा समेत पूजाआजा गरिएको छ । महाष्टमी र महानवमीका दिन भैरवी तथा बेलकोटको निरञ्जना भगवति मन्दिरमा, फूलपाती, कालरात्रि र महानवमीका दिन भव्य मेला लाग्छ । मल्लकालमा निर्माण गरिएको भैरवी मन्दिरमा नुवाकोटको विभिन्न स्थानका अतिरिक्त राजधानी काठमाडौवाट समेत भक्तजनहरु आउने गरेका छन् । मन्दिरमा भाकल गरेर दशैको समयमा पूजा अर्चना गरेमा मनले चिताएको पुग्ने जनविश्वास रहिआएको छ । मन्दिर नजिकै रहेको दशैंैघर र तलेजु मन्दिरमा महानवमीको दिन विशेष पूजा हुने गरेको छ । विजया दशमीको दिन सामूहिक रुपमा टिका लगाई दशंैघरमा राखिएको जमरा लगाउने प्रचलन रहेको छ । बडादसैंको महानवमीका दिन नुवाकोटको महत्वपूर्ण विभिन्न मन्दिरहरुमा पूजाआजा र दर्शनका लागी सर्वसाधारणको संख्या वढे पनि वलि दिने कार्य गतवर्षको भन्दा कम भएको मन्दिरका पूजारीहरु वताउंछन् । महानवमीका दिन नुवाकोटका तुलजा मौला, साततले दरवार अगाडिको मौला, लाम्पाटीमा रहेको छुट्टै मौला, कालिका मौलाका साथै भैरवी, जालपादेवी र इन्द्रायणी मन्दिरमा सरकारी तर्फवाट सातवटा रांगो, ६ वटा वोका एउटा भेडाको थुमाको वलि दिइएको छ । यस वर्ष नुवाकोटका विभिन्न शक्तिपीठहरुमा पूजापाठ गर्नका लागि गत वर्षको भन्दा ५० प्रतिशत वढि सर्वसाधारणको भीड लागेको नुवाकोटको भैरवी मन्दिरमा भजनकिर्तनमा सहभागी वृद्ध अगुवा यज्ञराज केसीले वताए । परिवर्तित समयसंगै सर्वसाधारणको धार्मिक आस्था वढेको पाइएको उनले बताए । सर्वसाधारण पछिल्लो समयदेखि पशु वलि भन्दा पनि नरिवल चढाउनतर्फ आकर्षित भएको पाइएको छ । विभिन्न संघसंस्था तथा सर्वसाधारणले पनि पशु वली दिंदैमा धर्म नहुने निष्कर्ष निकाली नरिवल चढाउन लागेको पूजारीहरुको भनाई रहको छ । गत १८०१ साल असोज १५ गते तेश्रो प्रयासमा नेपाल एकिकरणपछि तत्कालीन राजा पृथ्वीनारायण शाहले नुवाकोटमा वडादशैं पर्व विशेष रुपमा मनाउन सुरु गरेको पाइन्छ । वडादशैंमा नुवाकोटको विभिन्न देवी मन्दिरहरुमा सरकारीतर्फवाट पूजापाठ हुने गरेको छ । घटस्थापनाको दिनदेखि महानवमीसम्म नुवाकोटका विभिन्न शक्तिपीठहरुमा वोका, कुखुरा, हांसको वलि दिने गरिएको छ । मेला भर्न छिमेकी रसुवाका साथै काठमाडौं, सिन्धुपाल्चोक, धादिङलगायतका जिल्लाबाटसमेत भक्तजनहरु आउने गर्छन् । विदुर नगरपालिका वडा नं २ नुवाकोटमा रहेको भैरवी मन्दिरमा ऐतिहासिक र धार्मिक रुपले समेत महत्वपूर्ण मानिने कारण वडादशैंको अतिरिक्त वैशाख पूर्णिमालगायत दिनमा विशेष मेला लाग्ने गरेको छ । भैरवी मन्दिर पांचसय वर्ष पुरानो भएका कारण यहां पूजाआजा गर्न आउनेहरु वढिरहेको स्थानीय युवा सामाजिक अगुवा महेन्द्र श्रेष्ठको भनाई छ ।"
"""आज विजयादशमी","नवदुर्गाको प्रसादस्वरुप टीका र जमरा लगाइँदै"",""काठमाडौं : आज विजया दशमीअर्थात् दुर्गापक्षको मुख्य दिन । नवदुर्गाको प्रसादका रूपमा आज मान्यजनको हातबाट शुभ साइतको प्रतीक रातो टीका एवं समृद्धिको प्रतीक जमरा लगाइँदै छ । दसैँ घर वा पूजा कोठामा नौ दिनसम्म पूजा आराधना गरिएको प्रसाद आज मान्यजनबाट लगाइन्छ । टीका प्रसाद ग्रहण गर्न साइत खोज्नेका लागि नेपाल पञ्चाङ्ग निर्णायक विकास समितिले आज बिहान ११:०२ बजेको साइत उत्तम रहेको जनाएको छ । विजयादशमी आफैँमा शुभ दिन भएकाले आज टीका लगाउन सामान्य मानिसले साइत खोज्नु नपर्ने मान्यतासमेत रहेको छ । आज बिहान १०:३७ बजे देवी बिसर्जनको साइत रहेको समितिले जनाएको छ । घटस्थापनाका दिन स्थापना गरिएको घडाबाट वैदिक विधिपूर्वक अभिषेक गरी विजयादशमीको टीका लगाइन्छ । आश्विन शुक्ल दशमीका दिनमा मनाइने विजयादशमी पर्व आज हर्षोल्लासका साथ मान्यजनबाट दुर्गा भवानीको प्रसादस्वरूप टीका, जमरा थापेर मनाइन्छ । आज नभ्याउनेले कोजाग्रत पूर्णिमासम्म मान्यजनबाट टीका ग्रहण गर्न सक्नेछन् । आजदेखि पूर्णिमासम्म मान्यजनबाट दुर्गाको प्रसादका रूपमा टीका ग्रहण गर्दा अन्य फूलका साथै घटस्थापनाका दिनमा वैदिक विधिपूर्वक राखिएको पहेँलो जमरालाई समृद्धिको प्रतीकको रूप मानी लगाउने गरिन्छ । असत्यमाथि सत्य र आसुरीशक्तिमाथि दैवी शक्तिको विजयको प्रतीकका रूपमा मनाइने विजयादशमी बडा दसैँको सबैभन्दा महत्त्वपूर्ण दिन हो । त्रेता युगमा आजैका दिन भगवान् रामले असत्यको प्रतीक बनेका रावणमाथि विजय प्राप्त गरेकाले त्यही समयदेखि विजयादशमी मनाउन सुरु गरिएको धार्मिक विश्वास छ । यसैले आजको दिनलाई विजयको प्रतीकका रूपमा पनि लिइन्छ । आज गुरु पुरोहित, हजुरबुबा, हजुरआमा, बा, आमा, मान्यजन तथा ठूलाबडाको हातबाट नव दुर्गा भवानीको टीका, जमरा तथा प्रसाद थापी यश, ऐश्वर्य वृद्धि, काम गर्ने क्षमतामा वृद्धि एवं दीर्घायु प्राप्त होस् भनी आशीर्वाद लिइन्छ । विजयादशमीमा टीका लगाइदिँदा यस्ता मन्त्रले आशीर्वाद दिने गरिन्छ आयुद्रोणसुते श्रियं दशरथे शत्रुक्षयं राघवे । ऐश्वर्यं नहुषे गतिश्च पवने मानं च दुर्योधने ।। शौर्यं शान्तनवे बलं हलधरे दानं च कुन्तीसुते । विज्ञानं विदुरे भवतु भवतां कीर्तिश्च नारायण ।। अर्थात् द्रोणाचार्यका छोरा अश्वत्थामाको जस्तो आयु होस्, अयोध्याका राजा दशरथको जस्तो श्री होस्, दशरथका छोरा रामको जस्तो शत्रु नाश होस्, राजा नहुषको जस्तो ऐश्वर्य होस्, वायुको जस्तो गति होस्, दुर्योधनको जस्तो मान होस्, भीष्मको जस्तो शुरता होस्, बलरामको जस्तो बल होस्, कुन्तीका छोरा कर्णको जस्तो दानशीलता होस्, विदुरको जस्तो ज्ञान विज्ञान होस्, नारायणको जस्तो कीर्ति होस् भनी आशीर्वाद दिने गरिन्छ । यो मन्त्र विशेषगरी पुरुषलाई टीका लगाउँदा आशीर्वाद दिन भनिन्छ । महिलालाई भने दुर्गा देवीको स्वरूप मानेर निम्न लिखित मन्त्रले आशीर्वाद दिइन्छ । जयन्ती मङ्गला काली भद्रकाली कपालिनी । दुर्गा क्षमा शिवा धात्री स्वाहा स्वधा नमोऽस्तुते ।।"""
"भन्सार छलीका सामाग्रीसहित ७ जना पक्राउ","गुलरिया : भन्सार छलीका विभिन्न सामाग्रीसहित प्रहरीले ७ जनालाई नियन्त्रणमा लिएको छ । जिल्ला प्रहरी कार्यालय बर्दियाको गस्ती टोलीले गुलरिया नगरपालिका वडा नम्बर ७ स्थित भन्सार रोडबाट भन्सार छली चोरी पैठारी गरी ल्याउँदै गरेको सामानसहित मानिस पक्राउ गरेको हो । चोरी पैठारी गरी भन्सार छलेर ल्याउँदै गरेको फलफूल तथा तरकारीलगायत सो कार्य गर्न प्रयोगमा ल्याईएका ४ थान मोटरसाइकल, ४ थान साइकल गरी १ लाख ७४ हजार मूल्य बराबरको सामाग्री नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक तुल्सीराम अर्यालले बताए । ५ जना भारतीय, २ जना नेपाली गरी ७ जना मानिस र नियन्त्रीत सामाग्री आवश्यक कारबाहीको लागि राजापुर भन्सार कार्यालय गुलरिया बर्दियामा बुझाएको उनले जानकारी दिए ।"
"प्याराग्लाइडिङमा रमाउँदै परराष्ट्रमन्त्री साउद","पोखरा : परराष्ट्रमन्त्री नारायणप्रसाद साउदले पोखराको पर्यटन व्यवसाय पूर्ववत् अवस्थामा फर्कने बताएका छन् । पोखराको तोरीपानीबाट फेवाताल किनारमा आज प्याराग्लाइडिङ गरेपछि उनले साहसिक पर्यटनलगायतका धेरै सम्भावना बोकेको पोखराको पर्यटन व्यवसायले आगामी दिनमा गति लिने विश्वास व्यक्त गरे । प्याराग्लाइडिङ पोखराको महत्त्वपूर्ण पर्यटकीय गतिविधि भएको उल्लेख गर्दै मन्त्री साउदले पोखरा अन्तर्राष्ट्रिय विमानस्थलको उडानलाई असर नपर्ने गरी पूर्ववत् सराङकोटबाटै उडान गर्न सम्बन्धित निकायमा आफ्नोतर्फबाट पहल गर्ने बताए । सुरक्षा व्यवस्थालाई दृष्टिगत गर्दै पोखरा अन्तर्राष्ट्रिय विमानस्थलको टावरसँग सम्पर्क गरी मन्त्री साउद सवार प्याराग्लाइडरलाई फेवाताल किनारामा अवतरण गराइएको हवाई खेलकुद संस्थाका महासचिव खेम आचार्यले जानकारी दिए ।मन्त्री साउद सवार प्याराग्लाइडरको उडान पाइलट महेन्द्रबहादुर भट्टराईले गरेका थिए ।"
"नेपालले युएईलाई पाँच विकेटले हरायो","काठमाडौं : अराउन्डर दीपेन्द्र सिंह ऐरीले अवजिति ४० रन बनाउँदै नेपाललाई चौथो जित दिलाएका छन् । उनले १५ बलमा ६ चौका र एक छक्का प्रहार गरे । त्यस्तै गुल्शन झा १ रनमा अविजित रहे । नेपाललाई जित नजिक पुर्याउन आसिफ शेख र कप्तान रोहित पौडेलले शानदार पारी खेलेका थिए । आसिफले सर्वाधिक ६२ रन बनाए । ५० बखेलेका उनले ६ चौका र दुई छक्का प्रहार गरे । कप्तान रोहित पौडेलले भने ४७ रन बनाए । ४२ बलमा उनले ४ चौका र एक छक्का प्रहार गरे । त्यस्तै कुशल भुर्तेल १ रनमा आउछ हुँदा सोमपाल कामी २ र कुशल मल्ल शून्य रनमै पेभेलियन फर्किए । त्रिकोणात्मक टी२० आई सिरिजअन्तर्गत मुल मुलपानी क्रिकेट मैदानमा सोमबार भएको खेलमा टस हारेर पहिले ब्याटिङको निम्तो पाएको यूएईले निर्धारित २० ओभरमा सात विकेटको क्षतिमा १६४ रन बनायो । उसका लागि बसिल हमिद र वृत्य अरविन्दले समान ४५४५ रनको योगदान दिए । त्यस्तै आसिफ खानले १८ रन बनाए । बलिङतर्फ नेपालका सोमपाल कामी र अभिनास बोहोराले समान दुईदुई विकेट लिए भने करण केसी र गुल्सन झाले समान एकएक विकेट लिए । नेपाल यसअघि नै फाइनल यात्रा सुनिश्चित गरिसकेको छ । खेलमा एक खेल जितेका युएई फाइनल पुग्ने सम्भावना कायमै राखेका छन् । हङकङ भने लगातार तेस्रो खेल पराजित हुँदै अंकतालिकाको पुच्छारमा रहेको छ ।"
"दसैंमा सुनसान काठमाडौंका सडक","काठमाडौं : बडादसैँअन्तर्गत नवमीका दिन सोमबार काठमाडौँ उपत्यकाका सडक प्रायः सुनसान देखिएका छन् । सडकमा सवारी साधान कम मात्रै चलेका छन् । यसअघि केहि चहलपहल देखिएको काठमाडौंको सडक महानवमी अझै सुनसान भएको हो । स्थानीयहरू घरघर दसैँ मनाउन व्यस्त रहेका र काठमाडौँ बाहिरबाट यहाँ पेसाव्यवसाय गर्न आएकाहरु आफ्ना घर गाउँमा गएपछि सडकमा सवारी साधनको उपस्थिति कम देखिएको हो । घटस्थापनादेखि नै मानिसहरु काठमाडौँबाट जान थालेका थिए । अघिल्लो शनिबारदेखि दैनिक एक लाखको हाराहारीमा मानिस बाहिरिएका थिए । नवमीमा दिन अत्यावश्यकबाहेक सवारी साधन नचलाइने परम्पराका कारण पनि सडक खाली भएको हो ।"
"यस्तो देखियो वर्षमा एक दिनमात्र खुल्ने तलेजु भवानी","काठमाडौं : वर्षमा एक दिनमात्र खुल्ने हनुमानढोका दरबार क्षेत्रमा रहेको तलेजु भवानीको मन्दिरमा भक्तजनको भीड लागेको छ । यो मन्दिर प्रत्येक वर्ष आश्विन शुक्ल नवमी अर्थात महानवमीका दिनमा मात्र सर्वसाधारणका लागि खुल्ने गर्छ । तलेजु भवानीलाई फूलपातीकै दिन हनुमानढोका दरबारको मूलचोकमा ल्याइएको थियो । तलेजु भवानीलाई विजयादशमीका दिन बिहानमात्र मूल मन्दिरमा फर्काइने चलन छ । तलेजु भवानी मन्दिर वसन्तपुर दरवार क्षेत्रमा अवस्थित एक प्रसिद्ध मन्दिर हो । मल्लकालमा निर्मित यो ऐतिहासिक मन्दिर वर्षको एकपटक दसैंको महानवमीका दिनमात्र सर्वसाधारणका लागि खुल्ला गरिँदै आएको छ । यसैले गर्दा पनि भक्तजनको भीड लागेको हो । हनुमानढोका नामले पनि प्रसिद्ध यो दरवार क्षेत्रमा रहेका अन्य ऐतिहासिक भवन र मन्दिर राजा रत्न मल्लदेखि पृथ्वीवीरविक्रम शाहका पालासम्म निर्माण गरिएका हुन् । त्यस क्षेत्रमा तलेजुका साथै जगन्नाथ, शिवपार्वती, ठूलो घण्टा, कालभैरव, कुमारीघर, वसन्तपुर दरवार, गद्दी बैठक, काष्ठमण्डपलगायत सम्पदा छन् । तुलजा भवानीलाई तुलजा, तलेजु, तुर्जा, तलेजी आदि नामले पूजाअर्चना गरिन्छ । तुलजा भवानीलाई दैवीशक्ति वा मातृशक्तिका रूपमा पनि पुजिन्छ । तुलजा भवानीलाई नेवार समुदायमा इष्टदेवीका रूपमा पूजिन्छ ।"
"आज महानवमी : तलेजु भवानी मन्दिरमा भक्तजनहरूको भीड","काठमाडौँ : प्रत्येक वर्ष महानवमीका अवसरमा मात्रै खुला हुने हनुमानढोका दरबार क्षेत्रभित्र रहेको तलेजु भवानीको मन्दिरमा बिहानैदेखि भक्तजनहरूको भीड लागेको छ । यस मन्दिरमा दर्शन गरे रोगव्याधिबाट मुक्त भइ पारिवारिक सुखसमृद्धि प्राप्त हुने जनविश्वास छ । प्यागोडा शैलीको प्राचीन मन्दिर वर्षमा एकपटक मात्रै खुल्ने हुँदा विशेष महत्वका साथ भक्तजनहरुले दर्शन गर्नेगर्छन् ।"
"""उपप्रधानमन्त्री श्रेष्ठ डिस्चार्ज","८ गते स्वदेश फर्कने"",काठमाडौँ : उपप्रधानमन्त्री एवम् गृहमन्त्री नारायणकाजी श्रेष्ठ आज अस्पतालबाट डिस्चार्ज भएका छन् । जनवादी गणतन्त्र चीन भ्रमणका क्रममा हृदयाघात भएपछि उपप्रधानमन्त्री श्रेष्ठलाई बेइजिङस्थित पेकिङ युनियन मेडिकल कलेज हस्पिलटमा भर्ना गरिएको थियो । तेस्रो बेल्ट एण्ड रोड फोरम फर इन्टरनेशनल कोअपरेसन (बिएफआर) मा सहभागी हुन बेइजिङ पुगेका बेला उपप्रधानमन्त्री श्रेष्ठलाई यही कात्तिक १ गते हृदयाघात भएको थियो । उनको छातीमा स्टेन्ट राखिएको छ । उपप्रधानमन्त्री श्रेष्ठ यही कात्तिक ८ गते बिहान स्वदेश फर्कने कार्यक्रम रहेको उनको सचिवालयले जनाएको छ ।"
"त्रिकोणात्मक सिरिजअन्तर्गत आज नेपाल र युएई भिड्दै","काठमाडौं : त्रिकोणात्मक टि २० आई सिरिजमा आज नेपाल र युएई भिड्दैछन् । खेल दिउँसो ११ बजे मुलपानी क्रिकेट मैदानमा सुरु हुनेछ । नेपालले सुरुवाती तीन खेल जितेसँगै फाइनलमा पुगिसकेको छ भने हङकङलाई हराउँदै युएईले पनि फाइनल पुग्ने सम्भावना जिवितै राखेको छ । नेपालले पहिलो खेलमा युएईलाई ७ विकेटले हराएको थियो । हङकङलाई दुवै खेलमा नेपालले ६ विकेट र ७९ रनले हराएको थियो । तालिकामा नेपालले ३ खेलबाट ६ अंक जोडेर शीर्ष स्थानमा छ । यूएईले २ खेलबाट २ अंक जोडेको छ भने हङकङ ३ खेलबाट अंकविहीन हुँदै तालिकाको पुछारमा छ ।"
"दसैंसँगै गाउँघरमा चहलपहल बढ्यो","टीकापुर : टीकापुरकी चन्द्रादेवी शाहीका छोराबुहारी ६ वर्षपछि दसैं मनाउन घर फर्किएका छन् । भारतमा रहेका उनीहरू घर फर्केपछि चन्द्रादेवीको खुशीको सीमा छैन । 'अहिलेसम्मकै रमाइलो दसैं भएको छ । यस वर्ष म निकै खुशी छु', उनले भने, 'बालबच्चासहित भारतमा बस्ने छोरा घर फर्किएको छ । यस वर्ष परिवारसँग रमाइलोसँग मनाउन थालेका छौँ ।' टीकापुर ब्लक नम्बर १६ का नवराज कुँवरलाई नवदूर्गाको पूजाआजा गर्न पाउँदा, सबै आफन्तसँग भेटघाट हुँदा रमाइलो लाग्छ । 'दसै विशेष लाग्छ, नवरात्रमा ब्रत बस्ने, पूजाआजा गर्ने, मन्दिर दर्शन गर्ने कार्य राम्रो लाग्छ', उनले भने, 'पारिवारिक जमघट र आर्शीवाद लिने र दिने कार्य निकै रमाइलो लाग्छ ।' कैलालीकी राजकुमारी चौधरीलाई दसै विशेष लाग्छ । उनलाई दसैंमा गरिने नाचगान, खानपान रमाइलो हुनुका साथै गाउँ नै उत्साहित भएजस्तो लाग्छ । 'थारु गाउँमा दसैंको अवसरमा एक महिनासम्म नाचगान हुन्छ, थारु समुदाय आफ्नो पोशाक लगाएर संस्कृति झल्कने,मौलिक भाषामा गीत गाएर, मादलको तालमा गाउँमा नाचगान हुन्छ', उनले भनिन्, 'त्यसैले दसैं विशेष लाग्छ ।' स्थानीय केशर उपाध्यायलाई पनि दसैं विशेष लाग्छ । 'दसैंसँग हाम्रो संस्कृति, सभ्यता र परम्परा जोगिएको छ', उनी भन्छन्, 'वर्षभरि भेट नभएका आफन्त भेटिने भनेकै दसैंमा हो ।' दसैंमा सबै परिवार जम्मा हुने, नयाँ लुगा लगाउने, मीठा परिकार खाने, नाचगान तथा रमाइलो गर्ने भएकाले दसैं रमाइलो लाग्छ । लक्ष्य साउँदलाई पनि दसैं आर्शीवाद दिने र लिने पर्व भएकाले महत्वपूर्ण लाग्छ । उनलाई हुने खानेले धुमधाम गर्ने नहुनेले अभाव झेल्ने कुरालाई राम्रो लाग्दैन । ठूला मानिस भन्दा बालबालिकालाई दसैंमा अझ रमाइलो लाग्छ । दसैंमा विद्यालय समेत विदा हुने, घुमघाम गर्न र मीठा परिकार खान पाइने भएकाले बालबालिका अझ रमाउँछन् । कक्षा ९ मा अध्ययनरत बालक योगेश साउँद दसैंमा नयाँ कपडा पाइने, विभिन्न ठाउँमा अभिभावकसँग घुम्न पाउँदा निकै रमाइलो लाग्छ । 'यस वर्ष पनि बाबा आमाले घुम्न लैजाने भन्नुभएको छ', उनी भन्छन्, 'एक महिना विदा छ, यो समयमा अलिकति गृहकार्य तनाव हुन्छ । त्यसबाहेकको सबै समय रमाइलो लाग्छ ।' दसैं मनाउन नमिल्ने परिवारलाई भने दसैंले खासै उत्साह दिँदैन । अन्यले दसैं मनाउँदा मनाउन नपाउने परिवारलाई भने नरमाइलो पनि हुन्छ । टीकापुरकी धनशोभा रावलको घरमा यस वर्ष दसैं छैन तर पनि उनी गाउँघर झिलिमिली भएको देखेर रमाएका छन् । 'हरेक पर्वको महत्व उत्तिकै हुन्छ । दसैं अझ विशेष पर्वका रुपमा मनाइने भएकाले यो पर्वले एकता, मेलमिलापको सन्देश दिनुपर्छ', उनले भने, 'सबैको दसैं नहुन सक्ने भएकाले समाजमा पर्व मनाउँदा अर्काको मन दुखाउने, अन्यलाई असर पर्ने गरी कुनै क्रियाकलाप भने गर्नु हुँदैन ।'"
