"शीर्षक","विवरण"
"""सप्तरीमा युवकको हत्या","चार जना नियन्त्रणमा"",""राजविराज : सप्तरीको रुपनी गाउँपालिकामा आज एक युवकको हत्या भएको अवस्थामा शव फेला परेको छ । रुपनी गाउँपालिका१ स्थित सडक किनारको खेतमा शम्भुनाथ नगरपालिका२ खैरबोनाका लुकमानको छोरा २० वर्षीय तफेजुलको हत्या भएको अवस्थामा शव फेला परेको सप्तरी प्रहरीले जनाएको छ । शरीरमा निलडाम र घिसारिएको चोट, फाइटरको दाग रहेको छ । घटनास्थलबाट फाइटर र गाँजा फेला परेको छ । स्थानीयवासीका अनुसार शनिबार मोटरसाइकल ग्यारेजमा तफेजुल र स्थानीय युवाबीच झगडा भएको थियो । झगडाको रिसइबीका कारण तनावग्रस्त अवस्था रहेको भन्दै तफेजुलका साथीले तत्काल रुपनी बजार नआउन आग्रह गर्दै म्यासेज पठाएका थिए । हत्याको अनुसन्धानका लागि धनुषाको मिथिला नगरपालिकास्थित लालगढको केनाइन शाखाबाट मगाइएको तालिम प्राप्त कुकुरले घटनास्थलमा अनुसन्धान गरेको छ । तफेजुलको शवलाई पोष्टमार्टमका लागि धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको छ । प्रहरीले अनुसन्धानका लागि रुपनी गाउँपालिका१ बाट ३० वर्षीय लालु यादव, २९ वर्षीय धिरेन्द्र चौधरी, २४ वर्षीय अशोक यादव र २० वर्षीय रितेश यादवलाई नियन्त्रणमा लिएको छ । उनीहरूलाई सोधपुछका लागि जिल्ला प्रहरी कार्यालय ल्याइएको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी नायव उपरीक्षक नरेशकुमार सिंहले बताए । मृतकका बुवा राजविराजदेखि काठमाडौं जाने हायस गाडीका सहचालक हुन् । स्थानीयवासीका अनुसार लुकमानका दुई छोरामध्ये जेठा छोराको वैदेशिक रोजगारका क्रममा ३ वर्ष अगाडि कतारमा मृत्यु भएको थियो ।"""
"बुटवलबाट फरार भएका टोपबहादुर काठमाडौंमा पक्राउ","काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा मुछिएपछि फरार रहेका एमाले नेता एवं सांसद टोपबहादुर रायमाझी आइतबार साँझ पक्राउ परेका छन् । वैशाख २० गते अर्घाखाचीमा सार्वजनिक कार्यक्रममा पुगेका बेलामा जिल्ला अदालत काठमाडौंले उनी विरुद्ध पक्राउ पुर्जी जारी गरेको थियो । त्यसपछि बुटवल पुगेका उनी ११ दिनसम्म सम्पर्कविहीन भए । शनिबार उनी काठमाडौं आइपुगेको प्रहरीले सूचना पाएको थियो । सूचना पाएपछि प्रहरी प्रधान कार्यालयको विशेष ब्यूरोले बुढानीलकण्ठस्थित एक घरमा बसिरहेको अवस्थामा उनलाई पक्राउ गरेको स्रोतले जनाएको छ । यसअघि प्रहरीको विशेष टोलीले मंगलबार ललितपुरको सातदोबाटोस्थित उनको घरमा छापा मारेको थियो । उनका छोरा सन्दीप भने वैशाख २० गते नै पक्राउ परेका थिए । यस प्रकरणमा मुछिएका १२ जना पनि यसअघि नै पक्राउ परेका छन् ।"
"""जालझेल गरी जग्गा हडपेपछि डिप्रेसन पुगेका जग्गाधनीको मृत्यु","परिवार विचल्लीमा"",""झापा : जालझेल गरी जग्गा हडपेपछि डिप्रेसन पुगेका झापाका एक जग्गाधनीको मृत्यु भएको छ । भद्रपुरविर्तामोड सडक खण्डसँग जोडिएको करोडौँ मुल्य बराबरको जग्गा केही व्यक्तिहरूले व्यक्तिगत चिनजानको फाइदा उठाउँदै जालझेल गरी हडपेपछि बिर्तामोड नगरपालिका८ का ६३ वर्षीय हरि मैनाली डिप्रेसनको सिकार भएका थिए । उनको शनिबार बेलुका साढे ७ बजे उपचारका क्रममा मृत्यु भएको हो । जग्गाधनी मैनालीको मृत्यु भएपछि उनकी श्रीमती राधा र दुई छोरीहरू लक्ष्मी र यमुना बिचल्लीमा परेका हुन् । विभिन्न प्रलोभन देखाएर भएभरको सबै जग्गा माफियाहरूले आफ्नो कब्जामा लिएको कारण अहिले मैनाली परिवार घरबारविहीन (सुकुम्वासी) बनेको स्थानीयवासी बताउँछन् । करोडौँ मुल्य पर्ने जग्गा अरूले जालझेल गरी हडपेको कारण जग्गाधनी मैनालीको मृत्यु भएको भन्दै उनका आफन्त र छरछिमेकीले स्थानीय प्रशासनले उचित न्याय नदिलाएसम्म शवको दाहसंस्कार नगर्ने अडान लिए । सोही विषयलाई लिएर पीडित पक्ष आइतबार बिहान जिल्ला प्रशासन कार्यालय झापा पुगे । प्रमुख जिल्ला अधिकारी शिवराम पोखरेलले घटनाको विषयवस्तु बुझ्दै जग्गा हडप्नेहरूलाई कानुनी दायरामा ल्याउने आश्वासन दिएपछि शवको दाहसंस्कार गरिएको मृतकका आफन्त सुमन मैनालीले जानकारी दिए । पीडित पक्षको तर्फबाट प्रशासनमा निवेदन दिएको बताउँदै मृतकका आफन्त सुमनले भने, सो घटनाका बारेमा कार्यालयले जिल्ला प्रहरी कार्यालयलाई पत्राचार गरेको र जिल्लाले इलाका प्रहरी कार्यालय बिर्तामोडलाई पत्राचार गरिसकेको बुझ्नमा आएको छ । यस्तो छ घटना पहिलो घटना : हरि मैनालीको नाममा रहेको कित्ता नम्बर २०२४ मा दुई विगहा दुई कट्ठा १० धुर जग्गा थियो । सो जग्गा भद्रपुरबिर्तामोड सडक खण्डसँग जोडिएको आफ्नो घरदेखि उत्तर पट्टीको हो । मैनालीले २०२४ नम्बरको कित्तालाई फुटाई २१३४ र २१३५ कायम गरी भक्तपुरका दीपकचन्द्र न्यौपानेलाई कित्ता नम्बर २१३४ को एक विगाहा १० कट्ठा जग्गा २०७० वैशाख ८ गते र काभ्रेपलान्चोकका नमराज ढुंगानालाई १२ कट्ठा १० धुर जग्गा २०७० साउन २४ गते राजीनामा पास गरेको भूमिसुधार तथा मालपोत कार्यालय झापाको श्रेस्तामा देखिन्छ । मैनालीले ढुंगानालाई राजीनामा पास गर्दा साक्षीमा न्यौपाने बसेको श्रेस्तामा उल्लेख छ । जग्गा राजीनामा पास भइसक्दा पनि मैनाली र न्यौपानेबीच लामो समयसम्म आर्थिक लेनदेन भएन । जग्गाको लेनदेन नमिलेको र जग्गा पनि हातबाट फुस्की सकेको भन्दै जग्गाधनी मैनालीले २०७७ सालमा बिर्तामोड ८ नम्बर वडा कार्यालयमा उजुरी हाले । त्यसपछि वडा कार्यालयमा २०७७ असोज २२ गते दुवै पक्षबीच सहमति भयो । जम्मा ४२ कट्ठा १० धुर जग्गा बापत न्यौपानेले मैनालीलाई ४ करोड २० लाख रुपैयाँ दिने लिखित सहमति समेत गरियो । २० लाख रुपैयाँ बैनावापत मैनाली पाइसकेकाले बाँकी चार करोड रुपैयाँ न्यौपानेले दिने सहमति जुटियो । सोही दिन नै न्यौपानेले मैनालीका नाममा दुईदुई करोड रुपैयाँको दुई वटा चेक दियो । तर, चेकमा रकम नहुँदा मैनालीले जग्गाको पैसा पाएन । अनि उनले जिल्ला प्रहरी कार्यालय झापामा दुई वटा चेक बाउन्समा उजुरी हाले । प्रहरीमा चेक बाउन्समा उजुरी परेपछि न्यौपानेलाई प्रहरीले पक्राउ गरियो । न्यौपाने शक्ति र पैसाको आडमा उच्च अदालतबाट धरौटीमा रिहा भइसकेको र पीडितले अझै पैसा नपाएको कारण डिप्रेसनमा परेर उनको मृत्यु भएको सुमनले बताए । दोस्रो घटना : हरि मैनालीका परिवार बसोवास गर्दै आएको दाजु स्व डिल्लीकुमार मैनालीको नाममा रहेको कित्ता नम्बर ३०६ को १६ कट्ठा १७ धुर जग्गा पनि जालझेल गरी अर्को समूहले कब्जामा लिइसकेको अर्को घटना पनि खुलेको छ । ४२ कट्ठा १० धुर जग्गाको चार करोड रुपैयाँ नपाएर पीडित बनिरहेको अवस्थामा मैनाली परिवारको थप १६ कट्ठा १७ धुर जग्गा पनि हातबाट फुस्किएपछि सो परिवार थप सङ्कटमा परेको छ । झापा गाउँपालिका६ का युवराज सिटौला, चेतराज सिटौला, सौरभ सिटौलाले स्व डिल्लीकुमार मैनालीलाई समेत सञ्चालकमा राखेर पाथीभरा मार्बल एन्ड ग्रेनाइट कम्पनी खोलेका थिए । कम्पनी खोलेपछि उनीहरूले सञ्चालक स्व मैनालीको नाम रहेको सो जमिन मेघा बैंक गंगुवा शाखामा धितो संरक्षण राखेर रकम झिकेका थिए । तर, सञ्चालक तथा जग्गाधनी मैनालीको चार वर्षअघि नै निधन भइसकेको छ । कम्पनीका अन्य सेयर सदस्यहरूले सो जमिनको सावा र ब्याज नतिरेको भन्दै बैंक लिलामी प्रक्रियामा गइसकेको जनाइएको छ । बैंकको ताकेता पश्चात् सो घटना बाहिर आएपछि भाइ हरिले बिर्तामोड ८ नम्बर वडा कार्यालयमा उजुरी हाले । त्यसपछि कम्पनीका सेयर सदस्य युवराज सिटौला र हरिबीच लेनदेनका विषयमा सम्झौता भयो । दाजुले लिएको ४० लाख रुपैयाँ फिर्ता दिएको खण्डमा सो जग्गा बैंकबाट फुकुवा गरिदिने भन्दै सेयर सदस्य सिटौलाले सहमति कागजमा हस्ताक्षर गरे । सो सहमति २०७८ फागुन १५ गते भएको देखिन्छ । एक महिनाभित्र रकम फिर्ता दिने सर्त बमोजिम हरिले ४० लाख जुटायो । तर, सिटौला रकम पनि लिन नआएको र जग्गा पनि बैंकबाट फुकुवा नगरिदिएको आफन्त सुमन मैनालीले जानकारी दिए । दाजुभाइको जग्गा हडप्नेहरूलाई कारबाही नभए न्यायका लागि जस्तोसुकै संर्घषमा उत्रिने उनको भनाइ छ ।"""
"'अश्वत्थामाको निधारबाट बागमती बग्छ' सार्वजनिक","काठमाडौं : कवि देवव्रतको कवितासंग्रह 'अश्वत्थामाको निधारबाट बागमती बग्छ' शनिबार सार्वजनिक भएको छ । काठमाडौंको सर्वनाम थिएटरमा कवि श्रवण मुकारुङ, निबन्धकार दीपक सापकोटा र लेखक वन्दना ढकालले संग्रहको विमोचन गरे । कवि मुकारुङले देवव्रतको कवितामा लयविधान भएको बताए । 'पछिल्लो पुस्तामा नयाँ शैली लेख्ने कविहरू छन् । त्यसमध्ये देवव्रत पुगेका छन् । यो संग्रहमा मैले असाध्यै इन्जोय गरेका कविता छन् । कतिपय कविता पढ्दा ईर्श्या पनि लाग्यो,' उनले भने, 'उनका प्रत्येक कविता पढ्दा संगीत गुन्गुनाए जस्तो छ ।' निबन्धकार सापकोटाले देवव्रतका कविता आज र भोलि जस्तै बिलाइजाने पानीको थोपा जस्ता नभएको उनले बताए ।'देवव्रतका कवितामा उसको उपस्थिति टाढाबाट देखिने गुलमोहर जस्तो छ,' सापकोटाले भने । देवव्रतका कवितामा हजारौं वर्षदेखिको पुरानो घाउ, मधेशका दलित र कर्णालीका आम मान्छेका जीवन समेटिएको बताए । लेखक वन्दनाले देवव्रतका कविताले अहिलेको चरम उपभोक्तावादी समय बोलेको बताइन् । 'उनका कविताले मृत्यु बोलेका छन् । आत्महत्या बोलेका छन् । चरम उपभोक्तावादी समय पनि बोलेको छ । कर्णालीमा भएको अभाव बोलेको छ,' उनले भनिन्,'देवव्रतको कविताले भविष्यमा हस्तक्षेपकारी भूमिका खेल्छन् ।' संग्रहलाई इन्डिगो इन्कले प्रकाशन गरेको हो । पुस्तकको मूल्य २ सय ९९ रुपैयाँ रहेको छ ।"
"धरानका मेयर हर्क साम्पाङले माफी मागेपछि कार्यपालिका बैठक सुरु","धरान : धरान उपमहानगरपालिकाका मेयर हर्क साम्पाङले मागेपछि कार्यपालिका बैठक सुरु भएको छ । विगतमा गरेको गल्ती नदोहोर्याउने भन्दै माफी मागेपछि करिब २ महिनापछि बैठक सुरु भएको हो । विधि र प्रक्रियालाइ लत्याउँदै मेयर साम्पाङले मनोमानी गरेको भन्दै वडाध्यक्ष र कार्यपालिका सदस्यहरूले बैठक बहिस्कार गरेपछि कार्यपालिका बैठक बस्न सकेको थिएन । कार्यपालिका बैठक नबसेका कारण नीतिगत निर्णय हुन सकेको थिएन । कार्यपालिका बैठक नबसेका कारण मेयर साम्पाङले एकल तोक आदेशले उपमहानगरपालिका सञ्चालन गर्दै आएका थिए । सचेत धरान समूहको अगुवामा मेयर र वडाअध्यक्षहरूलाई सहमतिमा ल्याएसँगै आइतबार कार्यपालिका बैठक सञ्चालन भएको हो । यसअघि मेयर साम्पाङले आफ्नो स्वकीय सचिवलाई पत्र काट्न लगाएर वडाअध्यहरूलाई वडाको काम कारबाहीको विवरण मागेका थिए । त्यसपश्चात् धरान १० का वडा अध्यक्ष विवेक राईले विरोध जनाएपछि उनलाई साम्पाङले स्पष्टीकरण सोधेका थिए । त्यसलगत्तै सबै वडाअध्यक्षहरूले ५ बुँदे माग राखेर कार्यपालिका बैठक बहिस्कार गरेका थिए । आइतबारको बैठकको सुरुवातमा मेयर विगतमा गरेको गल्तीलाई नदोहोर्याउने प्रतिबद्धता जनाउँदै माफी मागेपछि बैठक सुरु भएको वडा नम्बर १७ का वडाध्यक्ष समेत रहेका नगरपालिकाका प्रवक्ता सूर्यबहादुर भट्टराईले बताए ।"
"हतियारसहित भारतीय नागरिक पक्राउ","महोत्तरी : महोत्तरीको एकडाराबाट प्रहरीले हतियारसहित एक जना भारतीय युवकलाई पक्राउ गरेको छ । पक्राउ पर्नेमा भारत सितामढी जिल्ला वाजोपट्टी घर भएका २६ वर्षीय पप्पु यादव रहेका छन् । जिल्ला प्रहरी कार्यालयले दिएको जानकारी अनुसार एकडारा गाउँपालिका४ हल्खोरी बजारबाट यादवलाई नियन्त्रणमा लिएको हो । प्रहरीले निजको साथबाट पेस्तोल १ थान र सोमा लाग्ने ५ थान गोली रितपूर्वक बरामद गरिएको हो । प्रहरी नियन्त्रणमा रहेको यादव उपर थप अनुसन्धान भइरहेको महोत्तरीका प्रहरी प्रवक्ता डीएसपी दिलीपकुमार गिरीले बताए ।"
"बागमती प्रदेश सभाको बैठक आह्वान गर्ने मन्त्रिपरिषद्को निर्णय","हेटौंडा : बागमती प्रदेश मन्त्रिपरिषद् बैठकले प्रदेश सभाको अधिवेशन जेठ ९ गते आह्वान गर्ने निर्णय गरेको छ । मुख्यमन्त्री शालिकराम जम्कट्टेलको अध्यक्षतामा बसेको बैठकले प्रदेश सभाको अधिवेशन जेठ ९ गते दिउँसो १ बजे आह्वान गर्ने निर्णय गरेको हो । त्यस्तै बैठकले प्रदेश सरकारी कामकाजको भाषा सम्बन्धी विधेयक मस्यौदा तयारीको सिद्धान्त स्वीकृति दिने निर्णय गरेको सरकारका प्रवक्ता एवं आन्तरिक मामिला तथा कानूनमन्त्री गंगानारायण श्रेष्ठले जानकारी दिए । बैठकले दोलखाको जिरी नगरपालिका ५ मा प्रदेश गौरवको आयोजनाको रुपमा निर्माण गरिने मानव निर्मित पर्यटकीय ताल निर्माणका लागि जग्गा प्राप्ति (७७५ रोपनी) सम्बन्धी प्रारम्भिक प्रकृया अगाडि बढाउने समेत निर्णय गरेको छ ।"
"भक्तपुरको काठ गोदाममा आगलागी","काठमाडौं : भक्तपुरको काठ गोदाममा आगलागी भएको छ । भक्तपुरको चुनदेवी५ मा रहेको काठ गोदाममा आगलागी भएको हो । क्षतिको विवरण आउन बाँकी छ ।"
"सोलुखुम्बुमा ९६ जनाको निःशुल्क आँखा शल्यक्रिया","सोलुखुम्बु : सोलुखुम्बुको फाप्लुमा ९६ जनाको निःशुल्क आँखा शल्यक्रिया गरिएको छ । जिल्ला सामुदायिक आँखा केन्द्र फाप्लुले तिलगंगा आँखा प्रतिष्ठानसँगको समन्वयमा फाप्लुमा तीन दिनसम्म सञ्चालन गरेको आँखा शल्यक्रिया शिविरमा ९६ जनाले मोतिविन्दुको शल्यक्रिया गराएका हुन् । वैशाख २९, ३० र ३१ गते फाप्लुमा सञ्चालन गरेको मोतिविन्दुको शल्यक्रिया शिविरमा ५० जना महिला र ४६ जना पुरुष रहेको आँखा कार्यकर्ता दिनेश राईले जानकारी दिए । वृद्धा अवस्थामा आश मारिसकेको आँखाले फेरि संसार नियाल्न पाउँदै अत्यन्त खुसी लागेको महाकुलुङ गाउँपालिका३ छेस्कामकी ७२ वर्षीया विबामनी कुलुङले बताइन् । काठमाडौं गएर लाखौँ खर्च गरेर उपचार गर्नुपर्ने आँखाको अप्रेसन जिल्लामै निःशुल्क भएको भन्दै गार्माका ङिमा शेर्पाले खुसी व्यक्त गरे । लामो समयदेखि आँखा नदेख्ने समस्याबाट ग्रसित शेर्पाको शल्यक्रिया मार्फत आँखाको देख्न सक्ने भएपछि माप्यदुधकोशीका वृद्धा नरेन्द्र राईमा पनि खुसीको सिमा रहेन । फाप्लुमा भएको शल्यक्रिया शिविरमा तिलगंगा आँखा प्रतिष्ठानकी वरिष्ठ नेत्र विशेषज्ञ डाक्टर रोजिता पराजुलीसहितको टिम खटेका थिए । शल्यक्रियाका लागि जिल्ला सामुदायिक आँखा केन्द्र फाप्लुले वैशाख ३ गतेबाट गाउँगाउँमा सञ्चालन गरेको शिविर मार्फत मोतिविन्दुका बिरामीहरू शल्यक्रियाका लागि छनौट भएका थिए । जिल्लाको नुनथला, जुभिङ, काँकु भेडाचौर, वाकु, पावौ, छेस्काम, गुदेल, लोखिम, काँगेल, केरुङ, गोरा र नेचामा गरिएको आँखा शिविरमा १ हजार ५८२ जनाले निःशुल्क आँखा जाँच गराएका थिए । जसमा ९०८ महिला र ६७४ जना पुरुष रहेको जिल्ला सामुदायिक आँखा केन्द्र फाप्लुका प्रमुख विधान ताम्राकारले बताए ।"
"जावलाखेल र मनाङको बराबरी","काठमाडौं: लिग लिडर जावलाखेल युथ क्लब २० गोलको अग्रता जोगाउन नसक्दा आइतबार सहिद स्मारक ए डिभिजन लिगमा मनाङ मर्स्याङ्दी क्लबसँग २२ को बराबरीमा अल्झिएको छ । च्यासल रंगशालामा भएको खेलको ३३औं मिनेटमा कोटो मासोयाबीले गोल गर्दै जावलाखेललाई अग्रता दिलाएका थिए । पहिलो हाफमा १० ले पछि परेको जावलाखेलले ७५औं मिनेटमा पुनः गोल खाएको थियो । हिसुब थपलियाले गरेको गोलसँगै २० को अग्रता बनाएको जावलाखेलले १० मिनेटमा दुई गोल खायो । विशोन गुरुङले ८०औं मिनेटमा गोल गर्दै स्कोर लाइन २१ मा ल्याएका थिए । निर्धारित समयको अन्तिम मिनेटमा सुमित श्रेष्ठले गरेको गोलसँगै मनाङले हार टार्यो । बराबरीसँगै जावलाखेल १८ खेलबाट ३१ अंकसहित शीर्ष स्थानमा छ । समान खेलबाट २१ अंक जोडेको १०औं स्थानमा छ ।"
