"शीर्षक","विवरण"
"चिठ्ठा परेको भन्दै २२ लाख ठगी गर्ने तीन जना पक्राउ","उदयपुर : सामाजिक सञ्जाल मार्फत ठगी गर्ने तीन जनालाई उदयपुर प्रहरीले पक्राउ गरेको छ । खोटाङको खोटेहाङ गाउँपालिका९ स्थाई घर भई हाल त्रियुगा नगरपालिका३ बस्दै आएका २९ वर्षीय उदय राईलाई ह्वाटसएसप मार्फत भारु २५ लाख चिठ्ठा परेको भन्दै ठगी गर्नेहरू पक्राउ परेका हुन् । पक्राउ परेका कटारी नगरपालिका३ आलेडाँडाका उज्जवल थापा मगर, सोही ठाउँका विशाल थापा मगर र चितवन रत्ननग२ का सुशील श्रेष्ठलाई प्रहरीले आइतबार पत्रकार सम्मेलन गरी सार्वजनिक गरेको छ । उनीहरूले आकाश वर्माको नाम दिँदै फिसिङ (झुक्याएर गर्ने), भिसिङ (भ्वाइस मेसेज) र सेमसीङ (एसएमएस)बाट सर्वसाधरणलाई प्रलोभनमा पारी ठगीधन्दा चलाएको आरोपमा प्रहरीले पक्राउ गरेको हो । उनीहरूलाई छुट्टाछुट्टै स्थानबाट पक्राउ गरेको जिल्ला प्रहरी कार्यालयका एसपी ज्ञानेन्द्रप्रसाद फुयाँलले बताए । उनीहरूले राईलाई चिठ्ठा परेको भन्दै प्रलोभनमा पारी दस्तुर (कर) वापत पटकपटक गरी विभिन्न व्यक्तिहरूको खाताबाट २२ लाख २० हजार रकम ठगी गरेको आरोप छ । राईले भनेजति कर बुझाउँदासमेत चिठ्ठामा परेको रकम नआएपछि वैशाख २० गते जिल्ला प्रहरी कार्यालय उदयपुरमा ठगी सम्बन्धी जाहेरी दर्ता गरेका थिए । पीडितको जाहेरीका आधारमा विशेष प्रहरी परिचालन गरी उज्जवल र सुशीललाई काठमाडौं महानगरपालिका१० बुद्धनगर र विशाललाई घरबाटै पक्राउ गरिएको एसपी फुयाँलले बताए । उनीहरूलाई जिल्ला अदालतबाट ६ दिनको म्याद थप गरी मुलुकी अपराध संहिता २०७४ को परिच्छेद २१ अन्तर्गत ठगी, आपराधिक विश्वासघात तथा आपराधिक लाभ सम्बन्धी कसुरमा थप अनुसन्धान सुरु गरिएको उनले बताए । उनका अनुसार पीडितले विभिन्न मितिमा इसेवा, आइएमईपे, कनेक्ट आईपिएस लगायतका माध्यमबाट उक्त रकम पठाएका हुन् । निवेदकले ट्रन्सफर गरी पठाएको खाता नम्बर, बैंक भौचर, रकम पठाएपछि गरिएको स्क्रिनसर्ट, फोन नम्बरलाई मुख्य आधार मानेर सिनियर प्रहरी अधिकृतले गरेको सुक्ष्म अनुसन्धानबाट उनीहरू पत्राउ पर्न सफल भएको एसपी फुयाँलले बताए । ठगीका अनेक रूप प्रहरीले अनुसन्धानका क्रममा अपराध गर्ने व्यक्तिहरूले सामाजिक सञ्जालको प्रयोग गरी सुक्ष्म रूपमा मानिसको आर्थिक हैसियत, सोचाई तथा व्यवहारिक ज्ञानको बुझाई र भावनात्मक अवस्थालाई चित्रण गरी उपयुक्त किसिमको विधि अपनाउने गरेको खुलेको छ । त्यसैगरी व्यक्तिलाई प्रलोभनमा पारी धेरै बैंकमा खाता खोल्न लगाउने, मोबाइल सिमकार्ड निकाल्न लगाउने र तहगत रूपमा उक्त सामग्री तथा विवरण माथिल्लो तहसम्म पुर्याउने, सामान्य व्यक्तिलाई अग्रभागमा देखाई ठगी गिरोहका मुख्यव्यक्ति आफू सुरक्षित हुने गरेको एसपी फुयाँलले बताए । त्यस्तै साइबर सम्बन्धी ज्ञान भएकाहरूलाई सामाजिक सञ्जालबाट लिंक पठाउने तथा कल गेर चिठ्ठा परेको छ, बोनस तथा पार्सल आएको छ भन्दै प्रलोभनमा पारी योजनाबद्ध ढंगले व्यक्तिका नाममा खोलिएको खातामा पैसा जम्मा गर्न लगाउने र रकम निकाली ठगी गर्ने गरेको अनुसन्धानबाट खुलेको एसपी फुयाँलले बताए । साइबर अपराध विरुद्ध प्रहरीले अभियान चलाउने जिल्ला प्रहरी कार्यालयले ठगीका घटनामा वृद्धि हुने थालेपछि अभियान चलाउने भएको छ । प्रहरीले सरोकारवाला निकायसँग समन्वय गरी गाउँ, टोलबस्ती, विद्यालयमा सचेतनाका पाटो अघि सार्ने तय गरेको हो । एसपी फुयाँलले सामाजिक सञ्जाल प्रयोकर्ताको लापरवाहीका कारण यस्ता घटनाले प्रसय पाएको बताए । प्रहरीले चिठ्ठा, उपहारका नाममा ठगीधन्दाले प्रसय पाएकाले अनधिकृत रूपमा सामाजिक सञ्जालको प्रयोग नगर्न र प्रयोग गर्दा सावधानी अपनाउन आग्रह गरेको छ ।"
"भ्रष्टाचारको विरोध गर्दै विराटनगरको सडकमा अर्धनग्न प्रदर्शन","विराटनगर : भ्रष्टाचारको विरोध गर्दै युवाहरूले विराटनगरको सडकमा अर्धनग्न भएर आइतबार प्रदर्शन गरेका छन् । विराटनगरको ट्राफिक चोकमा भेला भएका युवाहरूले कम्मरदेखि माथिको कपडा खोलेर प्रदर्शन गरेका हुन् । उपभोक्ता अधिकारकर्मी उत्तम ढुंगेलले मुलुकमा राजनीतिक दल र सिस्टम नै नांगो भइसकेकाले विरोध स्वरूप सांकेतिक खबरदारी गरिएको जानकारी दिए । नेताहरू जनतासामु नांगो भइसके । उनीहरूले मुलुकलाई संकटतर्फ धकेले, उनले भने, नेताको नांगोपनालाई जनतासामु बुझाउन अर्धनग्न प्रदर्शन गरिएको हो । यसरी विभिन्न हिसाबले विरोध एवं प्रदर्शन गर्दै भ्रष्टाचारविरुद्धको आन्दोलनलाई व्यापक बनाउने अभियानमा छौँ । अर्धनग्न भएर सडकमा उत्रिएका युवाले सबै राजनीतिक दलका नेताको सम्पत्ति छानबिन हुनुपर्ने मागसमेत गरेका छन् । अकूत हिसाबले आर्जन गरेका सम्पत्ति छानबिन गरेर नेताहरूलाई कारबाहीको दायरामा ल्याउनुपर्ने ढुंगेलको माग छ । उनले २०४६ सालपछि उच्च ओहोदामा बसेका सबै नेताको सम्पत्ति छानबिन हुनुपर्ने बताए । राजनीति गरेर उच्च ओहोदामा बसेका नेताले आर्जन गरेको सम्पत्ति र खडा गरेका अलिसान महललगायतलाई छानबिनको दायरामा ल्याइनुपर्छ, विराटनगर महानगरपालिका१ का अच्यूत गिरीले भने, देशमा ठूला भ्रष्टाचारसँग जोडिएका घटनाको छानबिन गरिनुपर्छ । उनले लाउडा, धमिजा, एनसेल, वाइडबडी, ओम्नी, सर्पपालन, ललिता निवास, क्यान्टोनमेन्टजस्ता ठूला काण्डको छानबिन गरेर दोषीमाथि कारबाही गरिनुपर्ने बताए । नक्कली भुटानी शरणार्थी प्रकरणमा जोडिएकालाई राजनीतिक आडमा उन्मुक्ति दिन हुने भन्दै युवाहरूले सरकारको ध्यानआकर्षणसमेत गराएका छन् । देशको शासन प्रणालीलाई नियमसंगत ढंगबाट सञ्चालन गर्नुपर्ने उनीहरूको माग छ । नेताहरूले मुलुकको बदनाम गरेकाले देशको शाख बचाउन युवा जमात सडकमा निस्किएर अर्धनग्न हुनुपर्ने अवस्था आउनु दुःखद् भएको ढुंगेलले बताए । मुलुकको अस्तित्व रक्षाका लागि आफूहरूले बारम्बार खबरदारी गरिरहने उनको भनाइ छ । नक्कली भुटानी शरणार्थी प्रकरण बाहिर आएसँगै यतिबेला भ्रष्टाचारविरुद्ध मुलुकभर प्रदर्शन र विरोध भइरहेको छ । विभिन्न शैली अपनाएर विरोध गर्ने क्रम तीव्र बनेको छ ।"
"धुमपान नियन्त्रण गर्न सकेमा क्यान्सर हुने सम्भावना ८० प्रतिशत कम हुने","काठमाडौं : धुमपान नियन्त्रण गर्न सकेमा क्यान्सर हुने सम्भावना ८० प्रतिशत कम हुने चिकित्सकले बताएका छन् । आइतबार काठमाडौंमा स्वास्थ्य तथा जनसंख्या मन्त्रालय, स्वास्थ्य कर कोषको सचिवालको सहकार्यमा आयोजित धुम्रपान तथा सुर्तिजन्य पदार्थको उपभोगबाट उत्पन्न रोगको रोकथाम, नियन्त्रण र उपचार सम्बन्धी विशेषज्ञ चिकित्सकहरुसँगको अन्तरक्रियामा उक्त कुरा बताइएको हो । नेपालमा क्यान्सर रोगको अवस्था भयावह रहेको र क्यान्सर हुनुको ८० प्रतिशत कारण धुम्रपान र मध्यपान भएको चिकित्सकहरूको भनाइ छ । नेपाल चिकित्सक संघका पूर्वअध्यक्ष एवं क्यान्सर रोग विशेषज्ञ डा अञ्जनी कुमार झाले क्यान्सरको प्रमुख कारण सूर्ति सेवन र जीवनशैली रहेको बताए । नेपालमा क्यान्सरविरुद्धको भ्याक्सिनको धेरै चर्चा हुने गरे पनि त्यसको परिपूर्ति गर्न अहिले असम्भव रहेको उनको भनाइ छ । क्यान्सरका क्षेत्रमा काम गर्ने जनशक्तिको मनोबल बढाउन नेपाल सरकारले काम गर्नुपर्ने भन्दै उनले थप जनशक्तिको विकास हुन पनि आवश्यक रहेको धारणा राखे । त्यस्तै वीर अस्पतालका क्यान्सर रोग विशेषज्ञ डा अम्बुज कर्णले नेपालमा क्यान्सर रोगको अवस्था भयावह रहेको बताए । उनले क्यान्सरको बिरामीलाई सरकारले एक लाखसम्मको उपचारमा सहुलियत दिइरहेको जानकारी दिए । भक्तपुर अस्पतालका कार्यकारी निर्देशक तथा क्यान्सर रोग विशेषज्ञ डा विष्णुदत्त पौडेलले क्यान्सरको प्रमुख कारण सुर्ति सेवन भएको भन्दै सुर्ति सेवनलाई रोक्ने र नियमित कसरत र जीवनशैलीमा ध्यान पुर्याउन सकिएमा क्यान्सरको खतरा ९० प्रतिशत कम हुने बताए ।"
"नक्कली भुटानी शरणार्थी प्रकरण : फरार रहेका टोपबहादुर रायमाझी पक्राउ","काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा मुछिएपछि फरार रहेका टोपबहादुर रायमाझी पक्राउ परेका छन् । प्रहरी उच्च स्रोतका अनुसार उनलाई बुढानीलकण्ठबाट आइतबार साँझ नियन्त्रणमा लिइएको हो । उनी ११औं दिनमा पक्राउ परेका हुन् । उनले प्रहरीसामु आत्मसमर्पण गरेका हुन् । यसअघि प्रहरीको विशेष टोलीले मंगलबार ललितपुरको सातदोबाटोस्थित उनको घरमा छापा मारेको थियो । सांसद समेत रहेका रायमाझी नक्कली भुटानी शरणार्थी प्रकरणमा मुछिएपछि प्रहरीले पक्राउ पूर्जी जारी गरेको थियो । वैशाख २० गते पक्राउ पूर्जी जारी भएसँगै उनी सम्पर्कविहीन भएका थिए । उक्त घटनामा रायमाझीका छोरा सन्दीप भने यसअघि नै पक्राउ परिसकेका छन् ।"
"सहिद भीमनारायण गोल्डकप : प्लानिङ ब्वाइज उपाधि नजिक","धनकुटा : बी डिभिजन क्लब प्लानिङ ब्वाइज युनाइटेड सहिद भीमनारायण गोल्डकपको फाइनलमा प्रवेश गरेको छ । आइतबार धनकुटा सदरमुकामस्थित तल्लो टुँडिखेलमा सम्पन्न सेमिफाइनल खेलमा विराटनगरको पेमा युवा क्लबलाई पेनाल्टी सुटआउटमा ५४ गोलअन्तरले पराजित गर्दै प्लानिङ ब्वाइज फाइनलमा प्रवेश गरेको हो । निर्धारित समय गोलरहित बराबरीमा सम्पन्न भएपछि खेल पेनाल्टीसुटआउटमा पुगेको थियो । पेनाल्टी सुटआउटमा प्लानिङ ब्वाइजको तर्फबाट विशाल दर्जी, ड्याडी वाम्बा, राजेश शाह, रिशव अधिकारी, यो निपोलियनले गोल गरेका थिए । त्यस्तै पेमाको तर्फबाट भीष्म क्षेत्री, सजिन थापा मगर, रिम, र यानिकले गोल गरेका थिए । भने विवेश राईको प्रहार प्लानिङ ब्वाइजका गोलकिपर लोकेश चौधरीले रोकेका थिए । उनी खेलको म्यान अफ द म्याच घोषित हुँदै नगद ४ हजार सहित ट्रफी हात पारे । पहिलो र दोस्रो हाफमा दुवै टिमका खेलाडीले पाएको अवसरलाई सदुपयोग गर्न नसक्दा गोल गर्नबाट चुके । प्लानिङ ब्वाइजका फागुराम थारुले पटकपटक पाएको अवसरलाई सदुपयोग गर्न सकेनन् । उनलाई पेमाका डिफेन्डरले रोकेका थिए । प्रतियोगिताको दोस्रो सेमिफाइनल खेल सोमबार झापा फुटबल क्लब र वीरगञ्ज युनाइटेड क्लब बीच हुने आयोजक समितिका संयोजक शम्भु प्रधानले बताए । प्रतियोगिताको विजेताले नगद ५ लाखसहित ट्रफी र उपविजेताले दुई लाख ५० हजार हात पार्नेछ । हरेक खेलमा म्यान अफ द म्याच पुरस्कारको व्यवस्था गरिएको छ । त्यस्तै विधागत तर्फका उत्कृष्ट खेलाडीहरूलाई पुरस्कार प्रदान गरिने छ । २०५५ सालमा स्थापित गोल्डकप सुरुका दुई वर्ष नियमित रूपमा सञ्चालन भएको थियो । त्यसपछि देशको तत्कालीन असहज परिस्थतिका कारण सञ्चालन हुन सकेन । २०६३ सालपछि गोल्डकप बर्सेनि सञ्चालन हुँदै आइरहेको छ । २०५५ सालमा धनकुटा नगरपालिका६ का तत्कालीन वडाध्यक्ष राजेश्वर वहादुर श्रेष्ठले प्रतियोगिताको सुरुवात गरेका हुन् । नेपाल कांग्रेसका नेता सहिद भीमनारायण श्रेष्ठलाई विराटनगरमा राजा विरेन्द्रलाई बम हानेको आरोपमा पक्राउ गरी २०३५ सालमा तत्कालीन सरकारले गोली हानी हत्या गरेको थियो । उनलाई तत्कालीन सरकारले २०७३ सालमा राष्ट्रिय सहिद घोषणा गरेको थियो ।"
"बालकृष्ण खाँण भन्छन् नक्कली भुटानी शरणार्थी प्रकरणमा मेरो संलग्नता छैन","काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा प्रकाउ परेका पूर्वगृहमन्त्री बालकृष्ण खाँणले आफ्नो कुनै संलग्नता नभएको दावी गरेका छन् । आइतबार सरकारी वकिलको कार्यालयबाट म्याद थपका लागि जिल्ला अदालत काठमाडौं लैजाने क्रममा केहि भन्नुहुन्छ मिडियालाई भन्ने सञ्चारकर्मीको प्रश्नमा खाँणले उक्त प्रकरणमा आफू संलग्न नभएको प्रतिक्रिया दिएका हुन् । नेपाली नागरिकलाई भुटानी शरणार्थी बनाएर अमेरिका पठाउने कार्यमा संलग्नता देखिएको भन्दै खाँणलाई प्रहरीले वैशाख २७ गते पक्राउ गरेको थियो । खाँणसँगै उनका स्वकीय सचिव नरेन्द्र केसी समेत पक्राउ परेका छन् । प्रहरीले यस प्रकरणमा तत्कालीन गृहसचिव टेकनारायण पाण्डेलगायत अभियुक्तलाई पक्राउ गरिसकेको छ । पक्राउ पर्नेमा तत्कालीन गृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार इन्द्रजित राईसहित केशव दुलाल, सानु भण्डारी, सागर राई, सन्देश शर्मा, टंककुमार गुरुङ र एमाले सचिव टोपबहादुर रायमाझीका छोरा सन्दीप रायमाझी छन् । टोपबहादुरलगायत केही फरार रहेका जनाइएको छ । त्यसअघि प्रहरीले पूर्वगृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार इन्द्रजित राईसहित बहालवाला सचिव (तत्कालीन गृहसचिव) टेकनारायण पाण्डे, सन्दीप रायमाझी, केशव दुलाल, सानु भन्डारी, टङ्क गुरुङ, सन्देश शर्मा पोखरेल र सागर थुलुङलाई पनि पक्राउ गरिसकेको छ । उक्त घटनामा आरोपित नेकपा (एमाले) का सचिव टोपबहादुर रायमाझीलाई भने प्रहरीले खोजी गरिरहेको छ । उनी प्रहरीको फरार सूचीमा छन् । नक्कली भुटानी शर्णार्थी प्रकरणमा हालसम्म १०६ जनाले २० जाहेरी दिएका छन् । उनीहरूले २३ करोड २५ लाख ठगी भएको भनी प्रहरीमा जाहेरी दिएका हुन् ।"
"नक्कली भुटानी शरणार्थी प्रकरण : खाँणसहित १२ जनालाई चार दिन हिरासतमा राख्न अनुमति","काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा पक्राउ गरेका पूर्वगृहमन्त्री बालकृष्ण खाँणसहित १२ जनालाई अनुसन्धानका लागि थप चार दिन हिरासतमा राख्न काठमाडौं अदालतले अनुमति दिएको छ । आइतबार जिल्ला अदालत काठमाडौंले उक्त प्रकरणमा थप अनुसन्धानका लागि हिरासतमा राखेर अनुसन्धान गर्नका लागि म्याद थप गरिएको हो । नक्कली भुटानी शरणार्थी प्रकरणमा खाँणसँगै उनका स्वकीय सचिव नरेन्द्र केसी, तत्कालीन गृहसचिव टेकनारायण पाण्डे, पूर्वगृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार इन्द्रजित राई लगायत १२ जनालाई पक्राउ गरी अनुसन्धान गरिरहेको छ । एमाले सचिव टोपबहादुर रायमाझी फरार छन् । नक्कली भुटानी शरणार्थी प्रकरणमा सयभन्दा बढीले २० वटा जाहेरी दिएका छन् ।"
"राष्ट्रिय जनमोर्चा प्यूठानको अध्यक्षमा न्यौपाने","प्यूठान : राष्ट्रिय जनमोर्चा प्यूठानको अध्यक्षमा ज्ञामुराम न्यौपाने सर्वसम्मत निर्वाचित भएका छन् । शनिबार सदरमुकाम खलंगामा सम्पन्न जिल्लाको छैठौँ सम्मेलनबाट न्यौपानेको नेतृत्वमा ३१ सदस्यीय जिल्ला समिति गठन गरिएको हो । नवनिर्वाचित अध्यक्ष न्यौपाने यसअघि नेकपा मसालको जिल्ला प्रवक्ता थिए । २०५६ सालदेखि राजमोको जिल्ला नेतृत्वमा यसअघि कृष्ण खड्का थिए । हाल उनी मल्लरानी गाउँपालिका अध्यक्ष छन् । जिल्ला समितिको उपाध्यक्षमा इमानसिँह खड्का, सचिव केशवराज आचार्य, कोषाध्यक्ष टीकाबहादुर जिसी र सहसचिव नारायण जिसी चयन भएका छन् ।"
"""थप १० जनामा कोरोना पुष्टि","सक्रिय संक्रमित १२०"",काठमाडौं : थप १० जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा देशभरबाट ८४४ नमुना परीक्षण गर्दा १० जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार पीसीआर विधिबाट २२३ र एन्टिजेनबाट ६२१ नमुना परीक्षण गर्दा पीसीआरबाट ६ र एन्टिजेनबाट ४ को रिपोर्ट पोजिटिभ आएको हो । यो अवधिमा १२ जना संक्रमित निको भएका छन् । हाल सक्रिय कोरोना संक्रमितको संख्या १२० पुगेको छ । मन्त्रालयका अनुसार यसमा आरटी पीसीआरको तथ्यांक मात्र समावेश गरिएको छ ।"
"टीआरसी विधेयक अघि बढाउन संसदीय उपसमिति गठन गर्ने तीन दलको निर्णय","काठमाडौं : प्रमुख राजनीतिक दलहरू संक्रमणकालीन न्यायसम्बन्धी विधेयकलाई प्रतिनिधिसभाको विषयगत समितिअन्तर्गत उपसमिति गठन गरेर अगाडि बढाउन सहमत भएका छन् । संसदमा प्रतिनिधित्व गर्ने तीन ठूला दल नेकपा माओवादी केन्द्र,नेकपा एमाले र नेपाली कांग्रेसका संसदीय दलका नेता र प्रमुख सचेतकहरूबीच प्रधानमन्त्री निवास बालुवाटारमा आइतबार बिहान भएको छलफलबाट टीआरसी विधेयकलाई अघि बढाउन संसदीय उपसमिति गठन गर्ने सहमति भएको हो । यस्तै, बैठकमा संवैधानिक परिषद्मा बहुमतले निर्णय गर्न सक्ने व्यवस्था राख्ने सहमति जुटेको छ । यसअघि पनि परिषद्मा बहुमतले निर्णय गर्ने भन्ने व्यवस्था भएपनि दलहरूबीच यो विषयमा मतभेद थियो । जारी संसद अधिवेशनलाई प्रभावकारी बनाउने र विभिन्न समितिहरू गठन गर्ने विषयमा केन्द्रित रहेको माओवादी केन्द्रका मुख्य सचेतक हितराज पाण्डेले जानकारी दिए । बैठकमा सत्य निरूपण तथा मेलमिलाप सम्बन्धि विधेयकलाई छिटो टुंगोमा पुर्याउन संसदीय उपसमिति गठन गर्ने,संसदीय समितिहरूको नेतृत्व र प्रतिनिधित्व सहमतिका आधारमा गर्ने, संसदीय सुनुवाइ समिति गठन गर्ने लगायतका विषयमा छलफल भएको थियो । बैठकमा प्रधानमन्त्री एवं माओवादी केन्द्रका संसदीय दलका नेता पुष्पकमल दाहाल प्रचण्ड,नेपाली कांग्रेस संसदीय दलका नेता शेरबहादुर देउवा, नेकपा एमाले संसदीय दलका नेता केपी शर्मा ओली, उपप्रधान एवं रक्षामन्त्री पूर्णबहादुर खड्का,माओवादी केन्द्रका मुख्य सचेतक हितराज पाण्डे,नेपाली कांग्रेसका प्रमुख सचेतक रमेश लेखक,नेकपा एमालेका नेता सुवास नेम्वाङ सहभागी थिए ।"
"मावि तहको शिक्षक लाइसेन्स खुल्यो","आयोगको बैशाख २९ गतेको निर्णय अनुसार शिक्षक सेवा आयोग नियमावली (संशोधन सहित), २०५७ को नियम ९ को उपनियम (१) को खण्ड (ग) वा नियम ९ को उपनियम (७) बमोजिम आवेदन माग गरेको हो । काठमाडौंः शिक्षक सेवा आयोगले माध्यमिक तह अध्यापन अनुमति पत्र(शिक्षक लाइसेन्स) को विज्ञापन आह्वान गरेको छ । आयोगले एक सूचना जारी गर्दै माध्यामिक तहको शिक्षक अध्यापन अनुमतिपत्र खोलेको हो । आयोगको बैशाख २९ गतेको निर्णय अनुसार शिक्षक सेवा आयोग नियमावली (संशोधन सहित), २०५७ को नियम ९ को उपनियम (१) को खण्ड (ग) वा नियम ९ को उपनियम (७) बमोजिम आवेदन माग गरेको हो । सूचनामा भनिएको छ, अनलाइन दरखास्तमा आवेदन गर्दा व्यक्तिगत विवरण एवं पेस गरेका कागजातहरू राजस्व दस्तुर बुझाइसकेपछि परिमार्जनसंशोधन तथा थपघट गर्न नसकिने व्यहोरा सूचित गरिन्छ । व्यक्तिगत विवरण र पेस गर्नुपर्ने कागजातहरू सुनिश्चित गरेर मात्र अनलाइन दरखास्त दिनुहुन तथा पछि फरक परेमा वा पर्न गएमा व्यक्ति स्वयं जवाफदेही र उत्तरदायी हुनुका साथै सो सम्बन्धमा आयोगबाट कुनै पनि कारबाही हुन नसक्ने व्यहोरा समेत जानकारी गराइन्छ । सूचना अनुसार अनलाइन दरखास्तमा आवेदन गर्दा व्यक्तिगत विवरण एवं पेस गरेका कागजातहरू राजस्व दस्तुर बुझाइसकेपछि परिमार्जनसंशोधन तथा थपघट गर्न सकिंदैन ।"
"पशुपतिको विद्युतीय शवगृहमा निशुल्क दाहसंस्कार गर्ने तयारी","काठमाडौं : पशुपति क्षेत्र विकास कोषले पशुपति आर्यघाटस्थित विद्युतीय शवदाह गृहमा दाहसंस्कारका लागि ल्याइने शवलाई निःशुल्क शवदाहको व्यवस्था गर्ने भएको छ । संस्कृति,पर्यटन तथा नागरिक उडडयन मन्त्रालयमा बसेको कोष सञ्चालक परिषद्को बैठकले थप चार विद्युतीय शवदाह गृहको व्यवस्था गरी निःशुल्क दाहसंस्कारको व्यवस्था गर्ने निर्णय गरेको कोषका सदस्य सचिव डामिलनकुमार थापाले जानकारी दिए । कोषले कार्यविधि निर्माण गरेपछि कोष सञ्चालक परिषद्ले उक्त कार्यविधि पारित गर्ने छ । यसका लागि केही समय लाग्ने छ,'उनले भने । पशुपतिमा रहेका दुईवटा विद्युतीय शवदाह गृहमध्ये एउटाको यन्त्र बिग्रिएको छ । हाल एउटा शवदाह गृह मात्र सञ्चालनमा रहेको सदस्य सचिव थापाले बताए । सोही स्थानमा थप चार विद्युतीय शवदाह गृह निर्माण गरी घाटमा आउने सबै शवलाई निःशुल्क दाहसंस्कारको व्यवस्था गर्ने तयारी गरिएको कोषले जनाएको छ । पशुपति आर्यघाटमा शवको दाहसंस्कार गरेबापत् दाउराबाट जलाउने घाटमा १५ हजार र विद्युतीय शवदाह गृहमा चार हजार शुल्क तोकिएको छ । इच्छुक दाताका लागि स्वेच्छाले कोषको खातामा आर्थिक सहयोग गर्न चाहेमा विकल्प खुला राखिने कोषले जनाएको छ । थप विद्युतीय शवदाह गृह यन्त्र खरिदका लागि कोषले आफ्नै स्रोतबाट आठ करोड छुट्याएको छ । शवदाह गृह निर्माणपछि निःशुल्क सञ्चालनका लागि कोषले एक करोडको अक्षय कोष स्थापना गरेको कोषका प्रवक्ता रेवतीरमण अधिकारीले जानकारी दिए । बैठकको अध्यक्षता संस्कृति, पर्यटन तथा नागरिक उडडयनमन्त्री सुदन किराँतीले गरेका हुन् । बैठकमा संस्कृति,पर्यटन तथा नागरिक उड्ययन राज्यमन्त्री सुशीला सिर्पालीकोसमेत उपस्थिति थियो ।"
"देउवालाई नेविसंघको प्रश्न : बालकृष्ण खाँणलाई किन निलम्बन नगरेको ?","काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा संलग्नलाई उन्मुक्ति दिन नहुने भन्दै नेविसंघले काठमाडौंमा प्रदर्शन गरेको छ । काठमाडौंको त्रिचन्द्र क्याम्पसमा नेविसंघको एक समूहले शरणार्थी प्रकरण देशद्रोही काम भएकाले यसमा संलग्नहरूलाई उन्मुक्ति दिन नहुने भन्दै घण्टाघर क्षेत्रमा प्रदर्शनमा गरेका हुन् । प्रदर्शनमा सहभागीहरूले भ्रष्टाचारी होसियार, देश बेच्न पाइदैन, टोपबहादुर रायमाझी कता हरायो, सभापतिज्यू बालकृष्ण खाँणलाई कारवाही किन नगरेको लगायका नाराबाजी गरेका थिए । उनीहरुले आफ्ना नेताहरु प्रकरणमा संलग्न भएपनि दोषी भए कडा कानुनी कारवाही गर्नुपर्ने जनाएका छन् । त्यस्तै विद्यार्थीहरूले शरणार्थी प्रकरणमा कुनै दबाबबिना अघि बढ्न सरकारलाई सुझाव दिएका छन् ।"
"लाइसेन्स नभएकालाई बचाउन खोज्दा आफै जेलमा","सिन्धुपाल्चोक :सवारी साधन दुर्घटनापछि बेपत्ता भएका चालकलाई बचाउन खोज्ने अर्का व्यक्ति आफै प्रहरी हिरासतमा पुगेका छन् । दुर्घटना भएको बखत आफैंले मिनीट्रक चलाएको हो भन्दै सवारीचालक अनुमतिपत्र नभएका नक्कली चालकलाई बचाउन प्रहरीसामु उपस्थित भएका सिन्धुपाल्चोकको चौतारा साँगाचोकगढी नगरपालिका६ पीपलडाँडाका ३० वर्षीय ईश्वर बस्नेतलाई प्रहरीले पक्राउ गरेको हो । यही वैशाख २५ गते राति २ बजे हेलम्बु गाउँपालिका वडा नं२स्थित ढोडेनीमा छ्वाली अनलोड गर्ने क्रममा मिनीट्रकले ठक्कर दिँदा ३० वर्षीया पेमा तामाङको घटनास्थलमै मृत्यु भएपछि चालक फरार भएका थिए । आफूसँग लाइसेन्स नभएका कारण फरार भएका हेलम्बु२ का ४२ वर्षीय चालक छेनाम तामाङलाई बचाउन लाइसन्स प्राप्त निज बस्नेतले दुर्घटना भएको बेला चालक आफू रहेको भनी मेलम्ची इलाका प्रहरी कार्यालयमा उपस्थित भएर आत्मसमर्पण गरेका थिए । उनको बयानमा शङ्का लागेकाले अनुसन्धन गर्दा बस्नेतले घटना भएको बेलामा गाडी नचलाएको तर तामाङले नै चलाएको खुलेपछि उनलाई पक्राउ गरी अनुसन्धान अगाडि बढाइएको जिल्ला प्रहरी कार्यालयले जनाएको छ । घटना भएको बेलाका चालक तामाङसँग सवारी साधन अनुमतिपत्र नभएकाले उनलाई बचाउन लाइसन्स प्राप्त चालक बस्नेतले आत्मसमर्पण गर्न आएको प्रहरी उपरीक्षक बाल नरसिं राणाले जानकारी दिए । उनका अनुसार सक्कली र नक्कली दुबै चालकलाई पक्राउ गरी प्रमाण दबाउन नहुने सम्बन्धी कसुरमा सात दिन म्याद थप गरी अनुसन्धान अगाडि बढाइएको छ ।"
