"शीर्षक","विवरण"
"कोरोना खोप बनाउने वैज्ञानिकलाई नोवेल शान्ति पुरस्कार","काठमाडौं : कोरोना भाइरसविरुद्ध खोप बनाउने दुई जना वैज्ञानिकलाई नोवेल शान्ति पुरस्कार प्रदान गरिने भएको छ । कोरोना भाइरसविरुद्धको एमआरएनए भ्याक्सिनको प्राविधिक खोज गरेका प्रोफेसरद्वय कटालिन कारिको र ड्रीउ विसम्यानलाई यस वर्षको नोवेल शान्ति पुरस्कार प्रदान गर्ने घोषणा गरिएको हो । उनीहरूले उक्त प्रविधिलाई कोरोना भाइरसको महामारी आउनुअघि नै खोज गरेका थिए । उक्त प्रविधिको प्रयोगबाट क्यान्सरलगायत अन्य रोगहरूको समेत अनुसन्धान भइरहेको एजेन्सीहरूले उल्लेख गरेका छन् । मानव स्वास्थ्यको लागि सबैभन्दा ठूलो खतराको समयमा भ्याक्सिन विकासको अभूतपूर्व खोज गरेको भन्दै उनीहरूलाई उक्त पुरस्कार प्रदान गर्ने निर्णय गरेको नोबेल पुरस्कार समितिले जानकारी दिएको छ । ६८ वर्षीय कटालिन हंगेरीमा जन्मिएका हुन् भने ड्रीउ अमेरिकीबासी हुन् ।"
"पर्साको जनता माविमा सञ्चालित इभेन्ट परियोजनामा व्यापक अनियमितता भएको आरोप","वीरगन्ज : पर्साको पर्सागढी नगरपालिका  ३ बडनिहारस्थित जनता माध्यमिक विद्यालय प्राविधिक शिक्षालयमा सञ्चालित व्यावसायिक शिक्षा तथा तालिम अभिवृद्धि (इभेन्ट परियोजना) दोस्रोमा :व्यापक आर्थिक अनियमितता भएको आरोप लागेको छ । सीपयुक्त र रोजगारका लागि उपयुक्त जनशक्तिको आपूर्ति बढाउने उद्देश्यका साथ शिक्षा,विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गत रहेको इभेन्ट परियोजनामा जनता माध्यमिक प्राविधिक शिक्षालयमा व्यापक आर्थिक अनियमितता भएको आरोप लागेको हो । इभेन्ट परियोजना मार्फत जनता माध्यमिक प्राविधिक शिक्षालयले विभिन्न चरणमा झन्डै एक करोड २० लाख रुपैयाँ प्राप्त गरेको थियो । त्यो रकम मध्ये अधिकांश रकम विद्यालय व्यवस्थापन समितिका अध्यक्ष, प्रधानाध्यापक र शिक्षालयका संयोजकले खर्च नै नगरी नक्कली बिल, भरपाई पेस गरेर भ्रष्टाचार र अनियमितता गरेको व्यवस्थापन समितिका सदस्य र अभिभावक शिक्षक समितिका सदस्यहरूले नै आरोप लाएका छन् । विद्यालय व्यवस्थापन समितिकी सदस्य जानकी देवीका अनुसार ,इभेन्ट परियोजना दोस्रो मार्फत विद्यालयले प्राप्त गरेको तेस्रो किस्ताको अनुदान रकममा अनियमितता भएको पाइएको हो । तेस्रो किस्तामा विद्यालयले आर्थिक वर्ष २०७९८० मा ६० लाखभन्दा बढी रकम प्राप्त गरेको थियो । विद्यालयमा चलिरहेको प्राविधिक कक्षा सञ्चालनका निमित्त आवश्यक पर्ने मेसिनरी तथा उपकरण खरिद, आवश्यक पूर्वाधार निर्माण, शैक्षिक भ्रमणलगायतका लागि रकम प्राप्त गरेपनि विद्यालय व्यवस्थापन समितिका अध्यक्ष रामायण चौधरीले अनावश्यक खर्च गर्दै रकम सकाएको जानकी देवीको आरोप छ । समितिका अध्यक्ष रामायण चौधरीले विद्यालयका प्रधानाध्यापक मोहन चौधरी र शिक्षालयका संयोजक ताकेश्वर यादवसँग मिलेर रकम खर्च नै नगरी बिल भरपाई मात्र पेस गरेको जानकी देवीले बताइन् । समितिको बैठक समेत नगरी एकलौटी निर्णय गर्दै रकमहरू खर्च भएको उनको कथन छ । हामीसँग समितिका अध्यक्ष र विद्यालयका प्रधानाध्यापकले कुनै सरसल्लाह गरेका छैनन् । आफै जहाँ मन लाग्यो त्यहाँ पैसा खर्च गरेका छन् । थोरैको काम गराएर बढीको भुक्तानी देखाएका छन्, जानकी देवीले भनिन्,भएको काम पनि गुणस्तरहीन छ । शिक्षालयमा पढाउने ६ जना शिक्षकका लागि पोशाक खरिदमा समितिले झन्डै तीन लाख रुपैयाँ खर्च गरेको उनले बताइन । हामीलाई बैठकमा बोलाउँदैनन् । घरमा माइन्यूट ल्याएर हस्ताक्षर गर्न लगाउँछन् । शिक्षकको पोसाक खरिदमा त्यत्रो रकम खर्च कसरी भयो भनेर प्रश्न गर्दा उनीहरूले गोलमटोल जवाफ फर्काउने गरेका छन्,जानकी देवीले भनिन् । माइन्यूटमा हस्ताक्षर गर्न नमानेको खण्डमा समितिका अध्यक्ष रामायण चौधरी र विद्यालयका प्रधानाध्यापक मनोज चौधरीले पैसाको प्रलोभन समेत दिने गरेको उनले बताइन् । त्यस्तै विद्यार्थी शैक्षिक भ्रमणमा कम खर्च भएपनि बढी देखाइएको उनले बताइन् । शैक्षिक भ्रमणको नाममा एक दिनको लागि पोखरा लगेर साढे ७ लाख रुपैयाँ खर्च देखाएका छन्,उनले भनिन्, त्यो शैक्षिक भ्रमण पनि थिएन । एक छिनको लागि फेवा ताल घुमाएर फोटो खिचेर मात्रै फर्काए । २०२२ जनालाई एक दिन पोखरा घुमाउन साढे ७ लाख रुपैयाँ खर्च भएको देखाएका छन् । म स्वयम् त्यो भ्रमणमा थिएँ, त्यस्तो खर्च भएको कहीँ पनि देखिन । यता विद्यालय व्यवस्थापन समितिका अध्यक्ष रामायण चौधरीले भने इभेन्ट परियोजनामा कुनै अनियमितता नभएको दाबी गरे । उनले आफूसँग सबै खर्चको बिल भरपाई रहेको दाबी गर्दै भने, सबै काम भएको छ । कहीँ पनि गल्ती छैन । जहाँ जति खर्च लागेको छ त्यति मात्र देखाइएको छ । बढी देखाउने काम भएको छैन । अनियमितता गरेको प्रमाणित गरे आफूले जस्तो सुकै सजाय भोग्न तयार रहेको उनले बताए । यद्यपि रामायण चौधरीको दाबीलाई समर्थन गर्ने आधारहरू देखिँदैनन् । ६ जना शिक्षकको पोशाक खरिदका लागि ३ लाख रुपैयाँ खर्चको औचित्य पुष्टि गर्न नसकिने अभिभावक वीरेन्द्र चौधरीले बताए । कुन ब्रान्डको कपडा खरिद गरेका होलान् ? नेपाल सरकारले बनाएको मापदण्ड बाहिर गएर पक्कै पनि खरिद गर्न मिल्दैन, तर त्यहाँ एउटा शिक्षकको लागि पोसाक खरिद गर्न झन्डै ५० हजार रुपैयाँ खर्च गरेको देखियो । यसको औचित्य पुष्टि कसरी गर्ने ?, वीरेन्द्र चौधरीले प्रश्न गरे । अभिभावक शिक्षक समितिका अध्यक्ष नन्दलाल चौधरीले पनि इभेन्ट परियोजनाअन्तर्गत भएका कामहरू पनि गुणस्तरहीन रहेको बताए । उनले पनि कम खर्च भएको कामको बढी देखाएर भुक्तानी गरिएको आरोप लगाए । चौधरीले एक वर्षदेखि विद्यालयमा अभिभावक शिक्षक समितिको बैठक समेत नबसेको बताए । व्यवस्थापन समितिका अध्यक्ष र प्रधानाध्यापकलाई पटकपटक आग्रह गर्दा पनि उनीहरूले बैठक नबोलाएको उनको गुनासो छ । विद्यालयमा कस्तो परियोजनाहरू सञ्चालन हुँदै छन् ?, के कति खर्च भयो ?, कस्तो काम भयो ? हामीले सबै जाने अधिकार छ,उनले भने, यसका लागि बैठक बोलाउन आग्रह गर्दा अध्यक्ष र प्रधानाध्यापके आलटाल गर्छन् । म अभिभावक समितिको अध्यक्ष बनेदेखि एउटा बैठक पनि बसेको छैन । पर्सागढी नगरपालिकाका मेयर गोकर्ण पाठकले जनता माध्यमिक विद्यालयमा सञ्चालित इभेन्ट परियोजना बारे आफूलाई कुनै जानकारी नभएको बताए । परियोजनाले नगरपालिकासँग कुनै समन्वय नै नगरी सोझै विद्यालयमा पैसा पठाएकोले आफूलाई यस विषयमा कुनै जानकारी नभएको उनको भनाई छ । यद्यपि स्थानीयहरूले गरेको गुनासोको आधारमा अध्ययन गर्नका आफूले विद्यालयबाट फाइलहरू मगाएको उनले बताए । अहिले अध्ययन गर्ने क्रममै रहेकोले केही भन्न नसकिने उनलले बताए । इभेन्ट परियोजनाका सूचना अधिकारी शिवराज पोखरेलले जनता माध्यमिक विद्यालयमा अनियमितता भएको विषयमा आफूहरू कहाँ गुनासो नआएको बताए । गुनासो नै नआएपछि कारबाही गर्न नसकिने उनको भनाइ छ ।"
"अख्तियारमा उजुरीका चाङ : स्थानीय तहमा सबैभन्दा बढी भ्रष्टाचार","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगमा सबैभन्दा बढी सङ्घीय मामिलासँग सम्बन्धीत उजुरी परेका छन् । आयोगको वार्षिक प्रतिवेदनका विषयमा सोमबार काठमाडौंमा पत्रकार सम्मेलन गर्दै अख्तियारले गत आर्थिक वर्षमा प्राप्त उजुरीमध्ये सबैभन्दा बढी सङ्घीय मामिला (स्थानीय तह समेत) सँग सम्बन्धित ३५ दशमलव ९५ प्रतिशत रहेको जनाएको हो । त्यस्तै शिक्षा (स्थानीय तहसमेत) १४ दशमलव ५५ प्रतिशत, भूमि प्रशासनसँग सम्बन्धित ६ दशमलव ०९ प्रतिशत, वन तथा वातावरणसँग सम्बन्धित चार दशमलव १४ प्रतिशत र स्वास्थ्य तथा जनसङ्ख्यासँग सम्बन्धित तीन दशमलव १२ प्रतिशत उजुरी प्राप्त भएको अख्तियारले जनाएको छ । आयोगका अनुसार गत आर्थिक वर्ष २०७९८० मा एक सय ६२ मुद्दामा सात सय ६६ जनालाई प्रतिवादी बनाइ मुद्दा दायर गरिएको छ । प्रतिवादीमध्ये छ सय २२ जना पुरुष र एक सय ३८ महिला छन् । गत आर्थिक बर्षमा आयोगमा विभिन्न माध्यमबाट कुल २० हजार नौ सय पाँच उजुरी परेको अख्तियारका प्रवक्ता भोला दाहालले जानकारी दिए । कुल उजुरीमध्ये १८ हजार सात सय ९९ अर्थात् ६६ दशमलव ९८ प्रतिशत स्क्रिनिङ र प्रारम्भिक छानविनबाट फछ्र्यौट भएको उनले बताए । सात हजार आठ सय ६९ उजुरी तामेली गरिएको र एक सय ५२ उजुरीउपर सुझावसहित तामेली गरिएको र नौ हजार छ सय ४५ उजुरीउपर आवश्यक कारबाहीका लागि लेखी पठाइएको प्रवक्ता दाहालले बताए । प्रवक्ता दाहालले आयोगमा प्राप्त भएका उजुरीको तथ्य प्रमाणका आधारमा जुसुकैको संलग्नता देखिएपनि मुद्दा दायर हुने गरेको जिकिर गरे । त्यस्तै गत आर्थिक वर्षमा विस्तृत अनुसन्धान भई आयोगमा निर्णयका लागि पेश भएका कूल आठ सय ७८ उजुरीउपर आयोगबाट नौ सय ३७ वटा निर्णय भएकोमा एक सय ६२ वटा आरोपपत्र दायर गरिएको अख्तियारले जनाएको छ । त्यस्तै ६ सय ५६ वटा उजुरी तामेलीमा राखिएको, ६३ वटा सम्बद्ध निकायलाई सुझाव दिइएको, २७ वटा मुल्तबीमा राखिएको र २९ वटा अन्य निर्णय भएको आयोगको वार्षिक प्रतिवेदनमा उल्लेख छ । यस्तै, आयोगबाट विगत वर्षमा विशेष अदालतमा दायर भएका आरोपपत्रमध्ये आव २०७९८० मा तीन सय ४१ वटा मुद्दाहरूको फैसला भएको प्रवक्ता दाहालले बताए ।"
"""ऐठनलाई मदन पुरस्कार","जगदम्बाश्री टेकवीरलाई"",""काठमाडौं : विवेक ओझाको उपन्यास ऐठनलाई यस वर्षको मदन पुरस्कार प्रदान गरिएको छ । यसैगरी जगदम्बाश्री पुरस्कार टेकवीर मुखियालाई दिइने भएको छ । मदन पुरस्कार गुठीको आइतबार बसेको बैठकले यस्तो निर्णय गरेको हो । दुवै पुरस्कारको राशि चारचार लाख रुपैयाँ रहेको छ । मदन पुरस्कारका लागि गुठीमा ३ सय १३ पुस्तक प्राप्त भएका थिए । जसमध्ये सुबिन भट्टराईको इजोरिया, ओझाको ऐठन, द्वारिकानाथ ढुंगेलको चक्रब्युहमा नेपालको जलस्रोत, प्रगति राईको थाङ्ग्रा र सञ्जय बिष्टको माटाको घर गरी पाँच उत्कृष्ट पुस्तकमा सूचीकृत गरिएका थिए । माओवादी सशस्त्र आन्दोलनताका नेपाली समाजले भोगेको विषयवस्तुमा आधारित ऐठन उत्कृष्ट ठहर गर्दै गुठीको निर्णायक समितिले छनोट गरेको हो । संघीय संसद्को लोगो डिजाइन गरेका मुखियाले प्रौढ र बालपुस्तकका कभर र चित्रहरू बनाउँदै आएका छन् ।"""
"सय थान वाकिटकी फोन बरामद","राजविराज : सशस्त्र प्रहरी बलले आइतबार सप्तरीको विभिन्न स्थानबाट लाखौं रुपैयाँ बराबरको अवैध समानहरू बरामद गरेको छ । छिन्नमस्ता गाउँपालिका२ मोहनपुरस्थित सीमावर्ती क्षेत्रबाट प्रतिगोटा ९ हजार ५ सय मूल्य पर्ने एक सयवटा पोर्टेबल वाकिटकी हातेफोन बरामद भएको सशस्त्र प्रहरी बल नेपाल नम्बर ६ गणले जनाएको छ । बोर्डर आउट पोस्ट (बीओपी) छिन्नमस्ताबाट खटिएको टोलीले उक्त समानहरू बरामद गरेको जनाएको हो । टाउकोमा बोकी भारतबाट नेपालतर्फ ल्याउँदै गरेको एक कार्टुन वाकीटकी फोन छाडेर भरिया फरार भएको सशस्त्र प्रहरी निरीक्षक समराज खड्काले बताए । जसको भन्सार मूल्य ९ लाख ५० हजार रुपैयाँ रहेको जनाइएको छ । यसैगरी छिन्नमस्ता गाउँपालिका३ गोबिन्दपुरस्थित सीमावर्ती क्षेत्रबाट सप्रनि खड्काको टोलीले भारतबाट नेपालतर्फ ल्याउँदै गरेको तीन बोरा मैदा बरामद गरेको छ । बलान विहुल गाउँपालिका बेल्हीस्थित सीमावर्ती क्षेत्रबाट २ लाख २५ हजार मूल्य बराबरको मोटरसाइकल र प्रिन्टर मेसिनसमेत बरामद भएको सशस्त्र प्रहरीले जनाएको छ । बीओपी बेल्हीबाट खटिएको पैदल गस्ती टोलीले भारतीय बीआर ०७ डब्ल्यू ०४८७ नम्बरको मोटरसाइकलमा राखी भारतबाट अवैध रूपमा नेपालतर्फ ल्याउँदै गरेको प्रिन्टर मेसिन बरामद गरेको हो । सशस्त्र प्रहरीले डाक्नेश्वरी नगरपालिका६ फत्तेपुर नहरस्थित कटैयाबाट कागजपत्र र नम्बर प्लेट नभएको भारतीय मोटरसाइकलसमेत नियन्त्रणमा लिएको छ । सशस्त्र प्रहरीले बरामद समानहरू सप्तरीको तिलाठी गाउँपालिका१ स्थित बेल्ही भन्सार कार्यालयमा बुझाउने तयारी गरिरहेको जनाएको छ ।"
"विदेशमा चौडा भएको नेपाली छाती","हाङचाओ : चितवनका सुमन सापकोटा विगत १९ वर्षदेखि चीनमा बस्दै आएका छन् । सन् २००४ अगष्टमा पढाइको सिलसिलामा चीनको हाङचाओ आएका उनी अहिले सपरिवार यतै बसिरहेका छन् । सुमन चचाङ विश्वविद्यालयमा अध्ययनका लागि आएका थिए । यहाँ बस्दाबस्दै उनलाई यहीँको परिवेशले भलायो र सपरिवार यतै बसिरहेका छन् । यसैगरी शिखा उपाध्याय खतिवडा चीन आएको पनि लामै समय भइसक्यो । चचाङ विश्वविद्यालयमा स्कुल अफ मेडिसिनअन्तर्गत सोसल मेडिसिन र हेल्थ म्यानेजमेन्टमा पीएचडी गरिरहेकी उनी चीनको रहनसहन र परिवेशसँग राम्रै घुलमिल भइरहेकी छन् । सुर्खेतका नवीन महताराले चीनमा पाइला राखेको लामै समय भइसकेको छ । नवीन इन्जिनियरिङकोर्स गर्न चीन आइपुगेका हुन् । उनी हाङचाओको जेजियाङ युनिभर्सिटी अफ टेक्नोलोजीमा मेकानिकल इन्जिनियरिङ तेस्रो वर्षमा अध्ययनरत छन् । सुमन, शिखा र नवीनजस्तै झन्डै एक दर्जन नेपाली आइतबार जेजियाङ युनिभर्सिटी अफ टेक्नोलोजी क्रिकेट मैदानमा नेपाल नेपाल भनेर चिच्चाइरेका थिए । १९औं एसियाली खेलकुदअन्तर्गत क्रिकेटको समूह ए को दोस्रो खेलमा नेपालले आइतबार माल्दिभ्ससँग प्रतिस्पर्धा गरेको थियो । सुमन, शिखा र नवीनलगायत नेपालको समर्थन गर्न यहाँ जम्मा भएका हुन् । आफू बसिरहेकै सहरमा नेपाली टोलीलाई समर्थन गर्न पाउँछु भन्ने कल्पनै गरेको थिइनँ । यो अवसर मेरा लागि निकै गर्विलो छ । यसका बारेमा शब्दमा बयान गर्नै सक्तिनँ, सुमन भन्छन्, यहाँ नेपालले खेलेको देखेर नोस्टाल्ड हुन्छु । सन् १९९६ मा श्रीलंकाले विश्वकप जितेदेखि मैले क्रिकेट हेर्न थालेको हुँ । त्यही बेलादेखि नेपालमा क्रिकेटको लहर बढेको हो । त्यसैले क्रिकेट भनेपछि आफैलाई अर्कै अनुभूति हुन्छ । उनी नेपालमा स्तरीय रंगशाला नहुँदानहुँदै पनि खेलाडीको प्रदर्शन गौरव गर्न लागेको सुमन बताउँछन् । नेपालमा भौतिक पूर्वाधार छैन । क्रिकेटको राम्रो रंगशालासम्म छैन । यस्तो अवस्थाबाट यहाँसम्म आइपुग्नु भनेको निकै ठूलो कुरा हो । वि अलवेज चेयर आवर कन्ट्री, सुमन भन्छन् । शिखा १० किलोमिटर टाढाबाट खेल हेर्न जेजियाङ युनिभर्सिटी अफ टेक्नोलोजी क्रिकेट मैदान आएकी हुन् । उनी मेट्रोमा यात्रा गर्दा एक घण्टाभन्दा बढी समय लागेको बताउँछिन् । धेरै टाढाबाट नेपाललाई सपोर्ट गर्न आएकी हुँ । बल्लबल्ल टिकट पाएँ, उनी भन्छिन्, मंगोलियाविरुद्धको खेलमा पनि आएको थिएँ । टिकट नपाएर बाहिरैबाट फर्किनु पर्यो । उनी विदेशी भूमिमा नेपालले खेलेको र जितेको देख्दा गर्वले छाती चौडा हुने बताउँछिन् । आफ्नो देशले विदेशी भूमिका खेलेको प्रत्यक्ष हेर्दा र जितेको देख्दा निकै गर्वको अनुभव हुँदोरहेछ, उनी भन्छिन्, क्रिकेटले हामीलाई गर्विलो महसुस गराइरहेको छ । उनी सामाजिक सञ्जालमा खेलाडीहरूलाई फलो गरिरहेको र नेपालको प्रायः खेल हेर्ने गरेको बताउँछिन् । नवीन विश्वविद्यालयमा मैदान बनाउँदै गर्दा नेपाल पनि खेल्न आउँदै छ भन्ने थाहा पाउँदा निकै खुसी र उत्साहित भएको बताउँछन् । मैदानको काम सुरु हुँदै गर्दा नै नेपालले पनि खेल्छ भन्ने थाहा थियो, उनी भन्छन्, आफ्नै विश्वविद्यालयको मैदानमा समर्थन गर्न पाउँदा खुसी लागेको छ । नवीनसहित जेजियाङ युनिभर्सिटी अफ टेक्नोलोजीमा पाँच नेपाली अध्ययनरत रहेको र उनीहरू सबैले नेपालको समर्थन गरिरहेका छन् ।"
"""फर्मभित्रै पसेर चितुवाले कालिज मार्यो","साढे चार लाखको क्षति"",""स्याङ्जा : कालीगण्डकी गाउँपालिका५ जैपाते स्थित आशिष दाई बहुद्देश्यीय कृषि फार्ममा चितुवा पसेर करिब २ सय वटा कालिज मारिदिएको छ । बिहान दानापानी दिन जाँदा फर्मभित्रका कालिज मरेको अवस्थामा भेटिएको सञ्चालक आशिष न्यौपानेले बताए । उनले भने,केही मरेका र केही छट्पटाइरहेका अवस्थामा देखेपछि यताउता खोज्दै जाँदा झाडीभित्र चितुवा देखियो ।' न्यौपानेले करिब डेढ वर्षदेखि कालिज पालन गर्दै आएका थिए । झण्डैं ४ लाख ५० हजार मूल्य बराबरको क्षति भएको उनले बताए । कालिजको मासु र अण्डा स्वस्थ्यकर मानिन्छन् । अन्य पंक्षीको तुलनामा कालिजको मासु र अण्डा महंगो दाममा बिक्री हुन्छ । कालिज प्रतिकेजी ३ हजार रुपैयाँ र प्रति गोटा अण्डा सय रुपैयाँसम्म बिक्री हुँदै आएको न्योपानेको भनाइ छ । करिब ४ रोपनी क्षेत्रफलमा सञ्चालित फर्ममा झण्डै १७ लाख रुपैयाँ लगानी गरेको बताए ।"""
"सम्पत्ति शुद्धीकरणसम्बन्धी विधेयकमाथि छलफल गर्न गठित उपसमितिको म्याद एक साता थप","काठमाडौं : कानुन, न्याय तथा मानवअधिकार समितिले सम्पत्ति शुद्धीकरणसम्बन्धी विधेयकमाथि छलफल गर्न गठित उपसमितिको म्याद एक साता थप गरेको छ । सिंहदरबारमा सोमबार बसेको समिति बैठकमा उपसमिति संयोजक रञ्जुकुमारी झाले अपूर्ण प्रतिवेदन बुझाएपछि उपसमितिको म्याद एकसाता थप गरिएको हो । सम्पत्ति शुद्धीकरण (मनी लाउन्डरिङ्ग) निवारण तथा व्यवसायिक वातावरण प्रवर्द्धनसम्बन्धी केही ऐनलाई संशोधन गर्न बनेको विधेयकमाथि दफावार छलफल गर्न यसअघि समितिले उपसमिति गठन गरेको थियो । उपसमिति संयोजक झाले सदस्यहरूको अनुपस्थितिका कारण निरन्तर बैठक गर्न नसकेकाले पूर्ण प्रतिवेदन तयार हुन नसकेको जानकारी गराएका थिए । बैठकमा कानुनमन्त्री धनराज गुरुङले सम्पत्ति शुद्धीकरणसम्बन्धी विधेयकमाथि छलफल लम्बिँदा आशंका उत्पन्न हुनसक्ने बताए । संसदको चालू अधिवेशनको समय कम रहेकाले छिटोभन्दा छिटो विधेयकलाई टुंगो लगाउनुपर्ने उनको भनाइ छ । त्यस्तै बैठकमा समिति सदस्यहरूले संविधान दिवसको अवसरमा दिइएको आममाफी, न्यायाधीश नियुक्तिलगायतका विषयमा प्रश्न उठाएका थिए । समिति सदस्य महेश बर्तौलाले विभिन्न अपराधिक कार्यमा संलग्नलाई सरकारको सिफारिसमा उन्मुक्ति दिँदा जनमानसमा आशंका पैदा भएको बताए । अमुक राजनीतिक आवरणमा अपराधिलाई उन्मुक्ति दिने काम सदाका लागि बन्द गर्नुपर्ने उनको भनाइ छ । त्यस्तै उनले परीक्षामा अनुत्तीर्ण भएकाहरू जिल्ला न्यायाधीशमा नियुक्त गरिएकोप्रति आपत्ति जनाउँदै न्यायपरिषद र न्याय सेवा आयोगसँग जवाफ माग गर्नुपर्ने बताए । समिति सदस्यहरूको प्रश्नमा कानुन मन्त्री धनराज गुरुङले न्यायाधीश नियुक्तमा विषयमा न्यायपरिषद र न्याय सेवा आयोगसँग छलफल गर्न सकिने भन्दै न्यायाधीश नियुक्तिको विषयमा भएको संवैधानिक व्यवस्थाका बारेमा जानकारी गराए । बैठकमा समिति सदस्य रमेश लेखकले पनि आममाफीका बारेमा जनचासो बढ्दै गएकाले गृह मन्त्रालयसंग छलफल गर्नु उचित हुने धारणा राखे । छलफलपछि बैठकले संविधान दिवसका अवसरमा दिएको कैद माफी मिनाहा र बालसुधार गृहका बिषयमा गृहमन्त्रीसँग जवाफ माग गर्ने र न्यायाधीश नियुक्तका बारेमा पनि उचित समयमा न्यायपरिषद् र न्याय सेवा आयोगसँग छलफल गर्ने निर्णय गरेको छ ।"
"प्यूठानको लालीगुराँस सहकारीमा लुटपाट","बुटवल : प्युठानको एक सहकारीमा तोडफोड गरी नगद चोरी भएको छ । सोमबार मल्लरानी गाउँपालिका३ सालठाँटीमा रहेको लालीगुराँस बचत तथा ऋण सहकारी संस्थाको कार्यालय तोडफोड गरी नगद १ लाख ६० हजार ४ सय रुपैयाँ चोरी भएको हो । भवनको दोस्रो तलाको चेनगेट र चाबी फोरेर चोरी भएको सहकारीका व्यवस्थापक गोविन्द बहादुर अधिकारीले जानकारी दिए । विहान ९ बजेमात्र चोरी भएको खबर आफूले जानकारी पाएको उनले बताए । यो सहकारी चुँजाठाटी क्षेत्रको पहिलो र स्थापित सहकारीको हो । चोरले कार्यालयका सामानहरूमा समेत क्षति पर्याएका छन् । कार्यालयमा नगद दुई लाख बढी रकम भए पनि कागजातसँगै भएकाले एक लाख रुपैयाँ चोरले नदेखेपछि जोगिएको व्यवस्थापक अधिकारीको भनाइ छ । घटनास्थलमा प्रहरी पुगेर अनुसन्धान थालेको छ ।"
"""सेयर बजारमा सामान्य सुधार","कारोबार रकम भने घट्यो"",काठमाडौं : सेयर बजारमा आज सामान्य अंकले सुधार आएको छ । अघिल्लो कारोबार दिन आइतबार ३३२० अंकले घटेर १९७११० विन्दुमा झरेको बजार आज ५१९ अंकले बढेको हो । यसदिन २८६ कम्पनीको सेयर ५७ लाख ७६ हजार ८९६ कित्ता सेयर १ अर्ब ७३ करोड ७३ लाख १४ हजार ९२ रुपैयाँमा खरिदबिक्री भयो । आइतबार १ अर्ब ८३ करोड ४ लाख बराबरको सेयर खरिदबिक्री भएको थियो । आज सामान्य अंकले बढेको सेयर बजारमा २ कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो । सीवाईसी नेपाल लघुवित्त वित्तीय र सयपत्री हाइड्रोपावरको सेयर १० प्रतिशतले बढेको हो । २१ करोड ६८ लाख मूल्य बराबरको सेयर कारोबार गरी एनआईसी एसिया बैंक शीर्षस्थानमा रह्यो । यसैगरी सिटीजन लाइफ इन्स्योरेन्सको १२ करोड र सोल्टी होटलको ८ करोड मूल्य बढीको सेयर कारोबार भयो । कारोबारमा आएका १३ उपसमूहमध्ये ११ को मूल्य बढ्यो भने २ को घट्यो ।"
"""संविधानले सबैका अधिकार समेटेको छ","कार्यान्वयनलाई झक्झकाउनुस् : पूर्वराष्ट्रपति यादव"",""परासी : पूर्वराष्ट्रपति डा रामवरण यादवले नेपालको संविधानले सबैका अधिकारलाई समेटेको बताएका छन् लामो सघर्षपछि बनेको संविधान दक्षिण एसियामै उत्कृष्ट भएको भन्दै उनले कार्यान्वयनका लागि जनताले झक्झकाउनुपर्ने बताए । नवलपरासीको प्रतापपुर गाउँपालिका७ सूर्यपुरामा निर्माण गरिएको महामानव बीपी कोइरालाको शालिक अनावरण गर्न सोमबार त्यहाँ पुगेका पूर्वराष्ट्रपति यादवले सो कुरा बताएका हुन् । प्रतापपुर गाउँपालिकाको सहयोगमा निर्माण भएको बीपी कोइरालाको अर्धकदको शालिक अनावरण गर्दै यादवले राजनीतिक परिवर्तनसँगै बनेको संविधानले प्रजातान्त्रिक अधिकार दिएको भन्दै अबको परिवर्तन आर्थिक परिवर्तन भएको बताए । बीपीले परिकल्पना गरेको जस्तै गरी बनेको संविधानले पछाडि पारिएका मधेसी, दलित, महिला, मुस्लिमलगायतका सबै धर्म र समुदायको अधिकारलाई सुनिश्चित गरेको बताए । संविधानले सबै जातजाति, धर्म समुदायका अधिकारलाई समेटेको छ, तर कार्यान्वयन नहुँदा अधिकार छैन जस्तो देखिएको छ, त्यसका लागि चुनावको समयमा सही प्रतिनिधिलाई छनौट गरेर पठाउनुस् र कार्यान्वयनका लागि दबाब दिनुस्, उनले भने । अधिकार पाएनौं भन्नेहरूका लागि संविधानका धारा धारा पल्टाएर पढ्न पनि उनले सुझाव दिए । संविधान पढ्दैनन्, अधिकार पाएनौंमात्र भन्छन्, समाज परिवर्तनसँगै संविधान पनि समयानुकुल परिवर्तन हुन्छ । समयअनुसार समेट्नुपर्ने अधिकारलाई जनप्रतिनिधिमार्फत् संसद्मा आवाज उठाउन लगाउनुस् परिवर्तन हुन्छ, पूर्वराष्ट्रपति यादवले भने । गाउँपालिका अध्यक्ष उमेशचन्द्र यादवको अध्यक्षतामा सम्पन्न शालिक अनावरण कार्यक्रममा विभिन्न जिल्लास्थित राजनीतिक दलका प्रतिनिधि, सामाजिक संघ संस्थाका प्रतिनिधिलगायतको सहभागिता रहेको थियो । गाउँपालिकाको १० लाखको सहयोगमा शालिकसहितका अन्य संरचना निर्माण गरिएको हो ।"""
