"शीर्षक","विवरण"
"रेसुंगा पार्क सञ्चालनमा आएन","गुल्मी : गुल्मीको सदरमुकाम तम्घास र जिल्लाभित्रका पर्यटकीय क्षेत्रमा आन्तिरक तथा बाह्य पर्यटकको संख्या बढाउने उदेश्यले गर्जुरामा रेसुंगा पार्क निर्माण गरिएको छ । निमार्ण व्यवसायीले काम सम्पन्न गरे पनि राज्यबाट रकम भुक्तानी नहुदाँ व्यवसायी समस्यामा मात्रै परेका छैनन् पार्क समेत संचालनमा आउन सकेको छैन । निर्माण व्यावसायीले सम्झौता अगावै रेसुंगा पार्क निर्माणको काम सके पनि राज्यबाट भुक्तानी पाउन सकेको छैन । राज्यले भुक्तानीमा चासो नदिँदा न रेसुंगा पार्क सञ्चालनमा आएको छ । न निर्माण व्यावसायीले राज्यलाई नै हस्तान्तरण गरेको छ । आन्तारिक तथा बाह्य पर्यटकको संख्या बढाएर रेसुगां र तम्घास बजार चहलपहल बढाउने रेसुंगा नगरपालिकाले लक्ष्य लिएको छ । तर पार्क संचालनमा नआउँदा पार्क घुम्न पुगेका पर्यटक प्रवेशद्धारको ताला हेरेर फर्कन बाध्य भएको आन्तारिक पर्यटक मणी पाण्डेले गुनासो गरे । पर्यटन पूर्वाधार तथा पर्यटन उपज विकास साझेदारी कार्यक्रम संस्कृति, पर्यटन तथा नागरिक उड्ययन मन्त्रालय र रेसुङ्गा नगरपालिकाको साझेदारीमा पार्क निर्माण गरिएको हो । पार्क क्षेत्र ३ दशमलव ९६ हेक्टर क्षेत्रफलमा फैलिएको छ । पार्कभित्र भ्युटावर, भिरमा पिङ्ग, पाँचवटा पिकनिक ट्रस, फोटोग्राफी जोन, बालबालिकाका लागि प्लेजोन, पिकनिक स्पोर्ट, शौचालय, टिकट काउन्टर लगायतका संरचना निर्माण गरिएको छ । जसले पार्कको सौन्र्दयता बढाएको छ । पार्क बनेर त्यसको अवलोकन गर्न नपाएपछी कुनै अर्थ नरहेको राज्यको लगानी दुरुपयोग भएको कतिको आरोप छ । रेसुंगा नगरपालिका र धुलिखेल अर्जुन न्यु लिजा जेभीबीच २०७८ कात्तिकमा ५करोड ५९ लाख लागतमा २०७९ चैत सम्म निमार्ण सम्पन्न गर्ने सम्झौता भएको थियो । तर कम्पनीले फागुनमै काम सकेको छ । हालसम्म ३ करोड ३० लाख भुक्तानी लिएको छ भने २ करोड २९ लाख भुक्तानी लिन बाँकी रहेको छ । राज्यले भुक्तानी नगर्न सम्म पार्क बन्द र सरकारलाई हस्तान्तरण नगर्ने निर्माण व्यावसायीका प्रतिनिधि बताउँछन् । राज्यले सम्झौता रकम भुक्तानी नगर्दा पर्यटक पार्क अवलोकनबाट बञ्चित मात्रै भएका छैनन् निर्माण व्यावसायी समेत मारमा परेको छ । निर्माणको काम सम्पन्न भएको महिनौं वितिसक्दा समेत पार्क रेसुगां नगरपालिकाले आफ्नो स्वामित्वमा ल्याउन सकेको छैन । पर्यटन मन्त्रालयसँग समन्वय गरेको केही दिनमै निर्माण व्यावसायीलाई भुक्तानी गरेर पार्कको सञ्चालन गर्ने रेसुगां नगरपालिकाका मेयर खिलध्वज पन्थीले बताए ।"
"पार्टीको भविष्य छैन भन्नेहरूको विश्वास नगर्नुस् : माधव नेपाल","राजविराज : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पार्टीको भविष्य छैन भनेर निरासा व्यक्त गर्नेहरूमा विश्वास नगर्न आग्रह गरेका छन् । मेचीमहाकाली समाजवादी जागरण अभियानको दोस्रो दिन सोमबार राजविराजको गजेन्द्र चोकमा आयोजित कोणसभामा बोल्दै पार्टी अध्यक्ष तथा पूर्वप्रधानमन्त्री नेपालले पटकपटक निराशाजनक कुरामा नलागी उत्साहको प्रचार गर्न आग्रह गरे । उनले कृषि, उद्योगको विकास, रोजगार, पर्यटनको प्रवर्द्धन, शिक्षा, स्वास्थ्य र सुशासनको विशाल योजना आफूसँग रहेको बताए । संघीय लोकतान्त्रिक गणतन्त्रको रक्षा तथा जनताको मर्यादित र सम्मानपूर्ण जीवनका लागि जनतासँग जोडिन समाजवादी जागरण अभियानको थालनी गरिएको नेपालले बताए । सभालाई सम्बोधन गर्दै पार्टी नेता तथा पूर्व प्रधानमन्त्री झलनाथ खनालले जनतालाई सेवा, सुविधा दिन नसक्ने अहिलेको सरकारको औचित्य सकिएको बताए । 'ठीक ढंगले जनताको आवाज सम्बोधन गर्न नसक्ने र भ्रष्टाचार नियन्त्रण गर्न नसक्ने सरकारको काम छैन,' नेता खनालले भने, 'विभेद् र शोषण बढदै गएको छ । धनी र गरिब बीचको खाडल फराकिलो बन्दैछ । खिचडी, संसद र सरकारले ठीक ढंगले काम गर्न नसक्दा राजनीति संकट गहिरिँदै गएको छ,' उनले भने । अस्थिरताको चक्रतर्फ देशलाई धकेल्ने काम भएको बताउँदै उनले पुँजीवादलाई छाडेर समाजवादको दिशामा अगाडि बढन जरुरी रहेको बताए । तीन वर्षभित्र कार्यान्वयन गर्नुपर्ने संविधान प्रदत्त मौलिक हकका लागि कुनै सरकारले ऐन, कानुन बनाउन ध्यान नदिएको खनालले बताए । आइतबार झापाको काँकडभिट्टाबाट सुरू भएर सुर्खेतमा समापन हुने यात्राका क्रममा सोमबार सुनसरीको इटहरी, इनरुवा, झुम्का हुदै अभियानको टोली राजविराज आएको हो । मंगलबार सप्तरीको छिन्मस्ता र सिरहाको भगवानपुरमा कार्यक्रम रहेको अभियानको प्रचार समितिका लेखनाथ शिकारुले जानकारी दिए ।"
"१४१ जना ज्येष्ठ नागरिकको उपचार","नुवाकोट : नुवाकोटको देवीघाटमा सोमबार ज्येष्ठ नागरिकको स्वास्थ्य परीक्षण गरिएको छ । स्वास्थ्य परीक्षण गरी आवश्यक औषधि निःशुल्क वितरणसमेत गरिएको छ । ज्येष्ठ नागरिकहरू प्रेरणाको स्रोत र समाजको मार्गदर्शक भएका कारण उनीहरूको विदुर नगरपालिका५ स्थित देवीघाट ज्येष्ठ नागरिक संरक्षण तथा अध्ययन प्रतिष्ठानमा स्वास्थ्य परीक्षण शिविर गरिएको हो । सो अवसरमा प्रतिष्ठानमा रहेका र अन्य ज्येष्ठ नागरिकको स्वास्थ्य परीक्षण गरिएको आयोजक प्रतिष्ठानले जनाएको छ । सो अवसरमा एक सय ४१ जना ज्येष्ठ नागरिकको स्वास्थय परीक्षण गरी आवश्यक औषधि निःशुल्क वितरण गरिएको त्रिशुली अस्पतालका अध्यक्ष राजु पण्डितले जानकारी दिए । उनका अनुसार प्रतिष्ठानमा आश्रित ४५ जनासहित देवीघाट, पिपलटार, फिर्केप, जिलिङ आसपासका एक सय ४१ जना वृद्धवृद्धाको स्वास्थ्य परीक्षण गरिएको हो । शिविरमा त्रिशुली अस्पतालका प्रमुख डा प्रतिक सिंहसहित आठ जना चिकित्सकका साथ २० जनाको स्वास्थय टोलीले वृद्धवृद्धाको स्वास्थ्य परीक्षण गरेको थियो ।"
"श्रमजीवी पत्रकार ऐन कार्यान्वयनमा देखिएका समस्याप्रति सरकार गम्भीर : सञ्चारमन्त्री","काठमाडौं : सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माले श्रमजीवी पत्रकार ऐन कार्यान्वयनमा देखिएका समस्या समाधान गर्न सरकार तयार रहेको बताएकी छन् । सोमबार सिंहदरवारमा सञ्चारमाध्यममा देखिएको समस्याका बारेमा नेपाल पत्रकार महांसंघ र श्रमजीवीपत्रकार संघको ध्यानाकर्षण कार्यक्रममा मन्त्री शर्माले ऐन कार्यान्वयनमा देखिएको समस्याप्रति सरकार गम्भीर रहेको भन्दै आवश्यक परे समाधान गरिने बताएकी हुन् । मन्त्री शर्माले ऐन कार्यान्वयन हुन नसक्नुको कारण पहिचान गर्नुपर्ने र ऐनमा कमी कमजोरी देखिए पूर्ण बनाउनुपर्ने धारणा राखिन् । उनले सञ्चारमाध्यममा देखिएको श्रमका समस्याप्रति मन्त्रालय जानकार रहेकाले सूचना तथा प्रसारण विभागलाई समाधानका लागि आग्रह गरिएको बताइन् । मन्त्री शर्माले सहज रुपमा श्रम सम्बन्धी विषय हल हुन नसके कानुनी बाटो खुल्ला गर्नुपर्नेमा मन्त्रालय प्रष्ट रहेको बताए । त्यस्तै पत्रकार महासंघका अध्यक्ष विपुल पोख्रेलले सवै कानून लागू भएपनि श्रमजीवीपत्रकारसम्बन्धी कानुन लागू हुन नसकेको बताए । विभिन्न सञ्चारमाध्यममा व्यवस्थापकले श्रमजीवीपत्रकारलाई जबर्जस्त निष्काशन,तलब रोक्का, अनावश्यक सरुवा गरेकोमा कानुन अनुरुप कारवाही पारिश्रमिक वृद्धि,ऐनमा तोकिएको सेवासुविधा लागू गर्नेलगायतका विषयमा नेपाल पत्रकार महासंघ र श्रमजीवीपत्रकार संघ,नेपालले संयुक्त रुपमा सञ्चार मन्त्रीको ध्यानाकर्षण गराएको हो ।"
"शान्ति प्रक्रियाका बाँकी काम टुंगो लगाउनुपर्छ : बिमलेन्द्र निधि","काठमाडौं : नेपाली कांग्रेसका नेता बिमलेन्द्र निधिले शान्ति सम्झौता अनुसार शान्ति प्रक्रियाका बाँकी काम टुंगो लगाउनुपर्ने बताएका छन् । १५४औं गान्धी जयन्ती तथा अन्तराष्ट्रिय अहिंसा दिवसका अवसरमा महेन्द्रनारायण स्मृति प्रतिष्ठानले सोमबार काठमाडौंमा आयोजना गरेको कार्यक्रममा नेता निधिले कुनै पनि बहानामा शान्ति प्रक्रियालाई रोक्न नहुने र शान्ति सम्झौताअनुसार शान्ति प्रक्रियाका बाँकी काम टुंगो लगाउनुपर्ने बताए । बदलाको भावना नभएर सबैलाई सहमतिमा ल्याएर नै यसलाई निष्कर्षमा पुर्याउनुपर्ने उनको भनाइ छ । नेता निधिले अहिलेको राजनीतिक प्रणालीलाई सफल बनाउन सबै पक्ष गम्भीर हुनुपर्ने बताए । मुलुकको परिवर्तन र उपलब्धिलाई स्थापित गर्न संविधान संशोधनका साथै थप कानुन निर्माण गर्दै अघि बढ्नुपर्ने उनले बताए । त्यस्तै एमाले नेता प्रदीप ज्ञवालीले समाजमा देखिएका असन्तुष्टका कारण मुलुक अप्ठेरोमा पर्न सक्ने भएकाले समाजमा देखिएका परिवर्तनका आधारमा दिगो लोकतान्त्रिक न्याय समाज निर्माण गर्नुपर्ने धारणा राखे । त्यस्तै माओवादी केन्द्रका नेता वर्षमान पुन अनन्तले मुलुकको शन्तिप्रक्रियालाई मौलिक तवरले टुंगो लगाउने जिम्मेवारी सबैको भएको बताए । उनले राजनीतिक आवश्यकताले बनेको गठबन्धन बनेपनि मुलुकलाई अघि बढाउने विषयमा भने सबै एकताबद्ध भएर अघि बढ्नुपर्ने बताए ।"
"भन्सार नाकामै बस्यो उद्योग वाणिज्य संघ बैठक","नेपालगन्ज : नेपालगन्ज उद्योग वाणिज्य संघले १०० रुपैयाँभन्दा माथिको सामान ल्याउँदा भन्सार तिर्नुपर्ने लगायत भन्सार क्षेत्र सुधार्न जमुनाहा भन्सार नाकामै कार्य समितिको बैठक बसेको छ । संघका अध्यक्ष टंकबहादुर धामीले चुनावी अभियानका क्रममा भन्सार क्षेत्रको सुधारका लागि भन्सार नाकामै बैठक बस्ने पूर्वघोषणा अनुरुप संघले सोमबार दिउँसो हकार्य समितिको आकस्मिक बैठक डाकेको हो । जमुनाहा भन्सार नाकामा संघले सोमबार आयोजना गरेको भन्सारमा सहजीकरण तथा सचेतना कार्यक्रमका क्रममा बाँकेका उद्योगी व्यवसायीले एक घण्टा भन्सार क्षेत्रको अवलोकन भ्रमण गदा देखिएका कमी कमजोरी सुधार्न बैठक बसेको प्रवक्ता डम्बरबहादुर चन्दले बताए । प्रवक्ता चन्दका अनुसार संघको बैठकले सीमावर्ती रुपैडियामा भारतीय सीमा सुरक्षा बल (एसएसबी)ले जस्तै जमुनाहा नाकामा पनि भारत प्रवेश गर्दा र भारतबाट नेपाल आउँदा सबै यात्रीहरुलाई अनिवार्य रुपमा परिचय पत्रका चेकजाँच गर्ने व्यवस्था लागू गर्नुपर्ने, भारतबाट किनमेल गरेर आएका यात्रीको सामान राम्ररी चेकजाँच गरी जमुनाहा नाकाको यात्रु शाखाबाटै राजस्व संकलन गर्ने कार्यलाई प्रभावकारी बनाउनु पर्ने माग गरेको छ । त्यसैगरी जमुनाहा मूल नाकामा जस्तै सीमा नाकाकोे मुस्किलले एक किलोमिटरको दुरीमा आधा दर्जन भन्दा बढी तस्करी गर्ने नाकाहरु रहेको उल्लेख गर्दै ती सबै स्थानमा तत्काल ब्यारियल नै राखेर शसस्त्र प्रहरी बलको अस्थायी पोस्ट् राख्नुपर्ने र सीसीटिभी जडान गरेर कडा निगरानी गर्नुपर्ने संघको माग छ । जमुनाहा नाकामा २०७५०७६ सालदेखि यात्रु शाखामा राखेको स्क्यानर मेसिन बिग्रिएर थन्किएको अवस्थामा छ । सबै सामानको स्क्यान गरेर मात्र पठाउन स्क्यानर मेसिन राख्नुपर्ने पनि माग गरिएको छ । त्यसैगरी खुला सीमा नाकाका कारण अवैध आयात निर्यात भइरहेको भन्दै सशस्त्र द्वन्द्वको समयमा बन्द गरिएका बाँकेका साइगाउँ, भनघोटना, खडैचा, उढरापुर, भगवानपुर, नरैनापुर र सुइँयाबघौडामा छोटी भन्सार सञ्चालन गर्न पनि सरकारसँग माग गरेको छ । संघका अध्यक्ष टंकबहादुर धामीले जमुनाहा नाकामा देखिएका समस्याहरु तत्काल समाधान गर्न बैठकको निर्णयलाई नेपालगन्ज भन्सारका अधिकृत पदमराज पन्तमार्फत भन्सार विभागका महानिर्देशकलाई पाँच बुँदे ध्यानाकर्षण पत्र हस्तान्तरण गरेका थिए । उनले भने, भन्सार क्षेत्रको सुधारका लागि हामी यहाँ भौतिक पूर्वाधार निर्र्माणदेखि नीतिगत र कानुनी रुपमा सुधारका लागि प्रधानमन्त्री र अर्थमन्त्रीलाई भेटेर समस्या समाधानका लागि पहल गर्नेछौं । संघको भन्सार सहजीकरण तथा सचेतना कार्यक्रममा नेपाल घरेलु तथा साना उद्योग महासंघ बाँके, नेपालगन्ज भन्सार एजेन्ट संघलगायत विभिन्न वस्तुगत संघसंस्थाको ठूलो सहभागिता रहेको थियो । कार्यक्रममा नेपालगन्ज उद्योग वाणिज्य संघका पूर्वअध्यक्ष कृष्णप्रसाद श्रेष्ठ र नेपाल घरेलु तथा साना उद्योग महासंघ बाँकेका अध्यक्ष मधु खड्काले भन्सार क्षेत्रमा देखिएका समस्या समाधान गर्न सरकारलाई ध्यानाकर्षण गरेका थिए । एक घण्टामा २ हजार ६ सय भारत प्रस्थान संघले मध्यान्न १२ बजेदेखि दिउँसो एक बजेसम्म भन्सार सहजीकरण तथा सचेतना कार्यक्रम अन्तरगत भारत जानेहरुको अभिलेख राखेको थियो । संघका प्रथम उपाध्यक्ष चिरञ्जीवी ओलीका अनुसार एक घण्टाको अवधिमा एक हजार ५७२ पुरुष र एक हजार १२२ महिला गरी दुई हजार ६९४ जना भारत प्रवेश गरेका थिए । त्यो भन्दा धेरै संख्यामा भारतबाट नेपाल आएका थिए । संघले भारतबाट आउने २७३ जनालाई भारतीय सीमावर्ती बजारमा किनमेल सर्वेक्षण२०८० प्रश्नावली भर्न लगाएको थियो । भारतबाट किनमेल गर्न आउने अधिकांशले चिनी, चामल, पिठो, मैदा, सुटका कपडा, तरकारी, मसलाजन्य खाद्यवस्तुलगायतका दुई दर्जन भन्दा बढी आइटमका सामान खरिद गरेको पाइएको थियो । एक जनाले कम्तीमा ३४० रुपैयाँको पाँच किलो चिनीदेखि पाँच हजार रुपैयाँ भन्दा बढीको सामान खरिद गरेको सर्वेक्षणका क्रममा जानकारी दिएका थिए । संघले कार्यक्रम सञ्चालन गर्दैगर्दा सोमबार दिउँसो २ बजेसम्म भन्सार कर्मचारीले एक सय रुपैयाँ भन्दा बढीको सामान ल्याउने ३१४ जनालाई राजस्व तिर्न लगाएको थियो । जसबाट यो अवधिमा मात्र एक लाख ६४ हजार रुपैयाँको राजस्व संकलन भएको थियो । जुन अघिल्ला दिनमा हुने राजस्व संकलन भन्दा निकै धेरै हो । जबको अघिल्लो दिन अर्थात १४ असोजमा दिनभर ५८६ जनाले राजस्व तिरेका थिए । जसबाट तीन लाख एक हजार ५६७ रुपैयाँको राजस्व संकलन भएको थियो । संघको कार्यक्रमले जमुनाहा नाकादेखि रुपैडियासम्म लर्को लागेको थियो ।"
"अवैधरूपमा ढुंगा उत्खनन् गर्ने जेसिबी र टिपर नियन्त्रणमा","तानसेन : सिद्धार्थ राजमार्गको सिद्धबाबा दोभान खण्डमा रातिको समयमा चोरी गरी अवैध तरिकाबाट ढुंगा उत्खनन तथा निकासी गर्ने जेसिबी र टिपरलाई प्रहरी चौकी दोभान पाल्पाले नियन्त्रणमा लिएको छ । सिद्धार्थ राजमार्गको तानसेन बुटवल सडकखण्डअन्तर्गत तिनाउ गाउँपालिका वडा नं ३ हेडबक्स नाग मन्दिर नजिकै जेसिबी प्रयोग गरी अवैधरूपमा ढुंगा उत्खनन गरी टिपरमा लोड गरिरहेको अवस्थामा दोभान प्रहरीले पक्राउ गरी नियन्त्रणमा लिएको हो । अवैधरूपमा ढुंगा चोरी गरी टिपरमा निकासी गर्दै गर्दा दोभानबाट खटिएको प्रहरीले राति अन्दाजी १२ बजेको समयमो पक्राउ गरेको जिल्ला प्रहरी कार्यालय पाल्पाका सूचना अधिकारी प्रहरी नायब उपरीक्षक सुगन्ध श्रेष्ठले बताए । प्रहरीले बाप्र ०१००३ प ९१९४ नम्बरको चेनवाला जेसिबी, प्रदेश ३ ०१०३ क ६७७७ नम्बरको जेसिबी, लु२ख ३६६२ र लु२ख ३९६४ नम्बरको टिप्पर र निजका चालकहरू पक्राउ गरेको छ । प्रहरीले पक्राउ परेका सवारीसाधन तथा चालकलाई तिनाउँ गाउँपालिकामा बुझाएको जनाएको छ । गाउँपालिकामा दुई वटा टिपरधनीले २५२५ हजार रुपैयाँ जरीवाना तिरेर सवारी साधन लगेको तिनाउँ गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत लेखबहादुर बस्नेतले बताए । स्काभेटको विषयमा भने सो क्षेत्रमा योजनाको काम रहेकाले छलफलको क्रममा रहेको प्रमुख प्रशासकीय अधिकृत बस्नेतले बताए । विभिन्न समयमा तिनाउँ गाउँपालिका भित्रका चुरे क्षेत्रमा पटकपटक अवैध उत्खनन गरी चोरी निकासी गर्ने क्रम बढेको छ । प्रहरीले पटकपटक चोरी निकासीमा संलग्नलाई पक्राउ गरेर स्थानीय सरकार लाई बुझाए पनि स्थानीय सरकारले सामान्य जरीवाना काटेर छाड्ने गर्दा चोरी निकासी रोकिएको छैन । समान्य कारवाहीको कारण अवैध उत्खनन तथा चोरी निकासीमा कमी भएको पाइँदैन ।"
"जनप्रतिनिधिले नै संघीयता बुझेनन् : सांसद काफ्ले","वीरेन्द्रनगर : नेपाली कांग्रेसका केन्द्रीय सदस्य एवं सांसद कन्दनराज काफ्लेले जनप्रतिनिधिले नै संघीयता नबुझेको बताएका छन् । संविधानमा उल्लेखित मौलिक हकको कार्यान्वयन र तीन तहका सरकारको भूमिकाका बारेमा जनप्रतिनिधिसँग गर्ने अन्तरक्रियाका लागि कर्णाली आएका कांग्रेस युवा नेता काफ्लेले यस्तो बताएका हुन् । उनले नेपालमा जनताका ठूलो संघर्ष र बलिदानीको बलमा प्राप्त संघीयतालाई जनप्रतिनिधिहरूले नै नबुझ्दा जनताले व्यवस्थामाथि प्रश्न उठाउन थालेको बताए । उनले भने, 'नेपालमा राजतन्त्रको विरुद्धमा लोकतन्त्र र संघीयताको पक्षमा नारा लगाउने हामी हौं । नेपाली कांग्रेसकै नेतृत्वमा लोकतन्त्र र संघीय शासन प्रणालीसहितको संविधान जारी भएको हो । कांग्रेस सभापति गिरिजाप्रसाद कोइरालाले मुलुकमा शान्ति र लोकतन्त्र ल्याए । कांग्रेसकै सभापति एवं प्रधानमन्त्री सुशील कोइरालाले संविधान दिए । कांग्रेसकै सभापति शेरबहादुर देउवाको नेतृत्वमा कार्यान्वयन भयो । तर कांग्रेसकै जनप्रतिनिधिहरुले यो व्यवस्थाको विषयमा बुझेका छैनन् । जसले कार्यसम्पादन पनि प्रभावकारी भएन ।' संघीयता अहिले कर्मचारीबाट निर्देशित भएको उनको भनाइ छ ।"
"युवा जनशक्ति विदेश पलायन हुनु चिन्ताजनक : पूर्व राष्ट्रपति भण्डारी","काठमाडौं : पूर्व राष्ट्रपति विद्यादेवी भण्डारीले युवा जनशक्ति विदेश पलायन भइरहेकोप्रति चिन्ता व्यक्त गरेकी छन् । अन्नपूर्ण मिडिया नेटवर्कको अंग्रेजी दैनिक द अन्नपूर्ण एक्सप्रेसले आयोजना गरेको कार्यक्रममा पूर्व राष्ट्रपति भण्डारीले स्वदेशमै गुणस्तरीय शिक्षा र रोजगारी सिर्जना गर्नुपर्ने बताइन् । 'रोजगारीका अवसर र गुणस्तरीय शिक्षाको खोजीमा युवा जनशक्तिका साथै ठूलो धनराशि विदेश पलायन हुनु दुःखद कुरा हो । यसलाई रोक्न स्वदेशमै गुणस्तरीय शिक्षाको व्यवस्था एवं रोजगारीको सिर्जना गर्नु अति आवश्यक छ,' उनले भनिन् । पूर्व राष्ट्रपति भण्डारीले ठूलो राजनीतिक परिवर्तनपश्चात देश आर्थिक समृद्धिको बाटोमा अग्रसर रहे पनि अनेकौं चुनौतीको सामना गर्नुपरिरहेको बताइन् । जल, जमिन, जंगल, जडिबुडी, जैविक विविधताका साथै खनिजलगायत अमूल्य प्राकृतिक स्रोतहरूको सदुपयोग र उचित व्यवस्थापन हुन नसकेको भन्दै उनले चिन्ता व्यक्त गरिन् । 'फलस्वरुप कृषि प्रधान भनिएको हाम्रो देश कृषिमै आत्मनिर्भर हुन सकिरहेको छैन । सियो, धागोदेखि महँगा गाडीसम्म आयात गरिरहेका छौं । जसका कारण हाम्रो व्यापार घाटा दिनप्रतिदिन चुलिँदै गएको छ,' उनले भनिन् । उनले मुलुकमा उपलब्ध प्राकृतिक स्रोत र सांस्कृतिक सम्पदाहरूको दीगो उपयोग एवं युवा जनशक्तिको परिचालनमार्तफ् स्वदेशी उत्पादन र उत्पादकोत्वमा वृद्धि गर्दै स्वावलम्बी राष्ट्रिय अर्थतन्त्र विकास गर्नु अहिले चुनौती बनेको बताइन् । मुलुकले यसखालका चुनौतीलाई पन्छाउँदै उद्यमशिलता र नवप्रवर्तनको विकासमर्फत् मुलुकलाई आर्थिक समृद्धितर्फ अगाडि बढाउन सरकार, निजी क्षेत्र र आमसञ्चार क्षेत्रको समन्वयात्मक पहलको आवश्यकताभएको उनको भनाइ छ । उनले संविधानले सबै प्रकारका विभेदको अन्त्य गरेको बताइन् । 'हाम्रो संविधानले सबै प्रकारका विभेद्को अन्त्य गर्दै समन्याय र समविकासको सिद्धान्तका आधारमा सबै धर्म, जातजाति, भाषाभाषी, लिंग र क्षेत्रका जनताको लागि राज्यका निकायहरूमा समावेशी तथा समानुपातिक सहभागिता सुनिश्चित गरेको छ । तर व्यवहारिकरूपमा जातीय छुवाछुत रहेको छ । समाजिक विभेद्लाई न्यूनीकरण गर्दै समतामूलक र सभ्य समाज निर्माणका लागि आमसञ्चार क्षेत्रले महत्वपूर्ण भूमिका खेल्न सक्छ,' उनले भनिन् । उनले देश निर्माणका निम्ति महत्वपूर्ण भूमिका खेलेको भन्दै अन्नपूर्ण मिडिया नेटवर्क र अध्यक्ष क्याप्टेन रामेश्वर थापाको प्रशंसा गरिन् ।"
"पर्यटन भित्र्याउन कस्सिए अर्घाखाँचीका सरोकारवाला निकाय","अर्घाखाँची : अर्घाखाँचीमा पर्यटन भित्र्याउन सबै सरोकारवाला निकायहरू एक भएर अगाडि बढ्ने प्रतिबद्धता जाहेर भएको छ । अर्घाखाँचीको सन्धिखर्कमा पर्यटन प्रवर्द्धन विशेष अभियान सञ्चालनका लागि सरोकारवालासँग अन्तरक्रिया कार्यक्रमका सहभागीहरुले जिल्लाका पर्यटकीय स्थलको प्रचारप्रसार गर्न तथा आवश्यक पूर्वाधार निर्माण गर्न स्थानीय सरकार, प्रदेश सरकार र संघीय सरकार तथा सम्पूर्ण सरोकार वाला निकाय एक भएर अगाडि बढ्ने प्रतिबद्धता जाहेर गरेका थिए । लुम्बिनीमा आएका पर्यटक तथा सुपा देउरालीमा आएका पर्यटकलाई कसरी जिल्लाका अन्य स्थानमा पुर्याउन सकिन्छ भन्ने विषयमा व्यापकरूपमा छलफल तथा अन्तरक्रिया कार्यक्रम गरिएको पत्रकार महासंघका अध्यक्ष अशोक खनालले बताए ।"
