"शीर्षक","विवरण"
"आइतबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : आइतबार देशभर सामान्य बदली रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार बागमती, गण्डकी, लुम्बिनी र मधेस प्रदेशका केही स्थानहरूमा र बाँकी प्रदेशका थोरै स्थानहरूमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । बागमती, गण्डकी र लुम्बिनी प्रदेशका एकदुई स्थानमा मेघ गर्जनचट्याङसहित भारी वर्षाको समेत सम्भावना छ । आइतबार राति देशभर आंशिकदेखि सामान्य बदली रहनेछ । कोशी, मधेस, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानहरूमा र बाँकी प्रदेशका थोरै स्थानहरूमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ । कोशी, मधेस, बागमती र गण्डकी प्रदेशका एकदुई स्थानमा मेघ गर्जनचट्याङसहित भारी वर्षाको समेत सम्भावना रहेको छ ।"
"""आइतबार समाजवादी विद्यार्थी मोर्चा घोषणा हुँदै","प्रधानमन्त्रीसहित शीर्ष नेताले सम्बोधन गर्ने"",""काठमाडौं : समाजवादी मोर्चाले भोलि (आइतबार) विद्यार्थी मोर्चाको घोषणा गर्ने भएको छ । मोर्चाको गठन र घोषणा भोलि १२ बजे हुने सचिवालयले जनाएको छ । ललितपुरको च्यासलस्थित हिमालयन कलेज अफ इन्जिनियरिङमा विद्यार्थी मोर्चाको घोषणा हुने कार्यक्रम तय भएको जनता समाजवादी पार्टी (जसपा) नेपालका केन्द्रीय प्रचार विभाग प्रमुख पूर्ण बस्नेतले जानकारी दिए । उनका अनुसार उक्त घोषणा कार्यक्रमलाई प्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल, नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टी (जसपा) नेपालका अध्यक्ष उपेन्द्र यादव र नेकपाका महासचिव नेत्रविक्रम चन्द विप्लवलगायतका नेताहरूले सम्बोधन गर्ने भएका छन् ।"""
"लागूऔषधसहित एक जना पक्राउ","काठमाडौं : धादिङमा लागूऔषधसहित एक जना पक्राउ परेका छन् । पक्राउ पर्नेमा मकवानपुर थाहा नगरपालिका७ की ३० वर्षीया शर्मीला मगर रहेकी छन् । उनलाई धादिङको थाक्रे गाउँपालिका२ समानटारबाट लागूऔषधसहित शनिबार बिहान पक्राउ गरिएको हो । प्रहरी चौकी महादेववेशीबाट खटिएको प्रहरीले आग्रापुरीयाबाट महादेववेशीतर्फ आउँदै गरेको न ५ ख ६५९० नम्बरको बस जाँच गर्ने क्रममा करिब २ केजी पोल्याण्डसहित फेला पारेको थियो । यसबारे अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"""बाघको संख्या बढ्यो","बासस्थान र व्यवस्थापनमा चुनौती"",""चितवन : सन् २०२० मा चितवन राष्ट्रिय निकुञ्जको चितवन र पर्सा कम्प्लेक्समा १७५ वटा बाघ अटाउने क्षमता रहेको निष्कर्ष थियो । चितवनमा १३६ र पर्सामा २९ वटा मात्रै अट्न सक्ने उक्त अध्ययनको प्रतिवेदनमा उल्लेख छ । अहिले चितवन कम्प्लेक्समा १२८ र पर्सामा ४१ वटा बाघ छन् । बाघको संख्या बढ्दै जाँदा मानव बस्तीमा प्रवेश गर्ने खतरा पनि छ । बाघको आहारा र बासस्थानलाई बाघ संरक्षणको चुनौतीका रूपमा लिइएको छ । अब संख्या बढाउन भन्दा पनि व्यवस्थापनमा लाग्नुपर्ने देखिएको छ । एउटा क्षेत्रमा एउटा मात्रै भाले रहन्छ । धेरै भए जुध्छन् । तीनै मध्येका केही बाहिर निस्कन्छन् । सन् २०१० मा रुसको सेन्ट पिटर्सबर्गमा बाघ पाइने विश्वका १३ देशले सन् २०२२ मा बाघको संख्या दोब्बर बनाउने सामूहिक प्रतिवद्धता गरेका थिए । त्यसबेला नेपालमा १५५ बाघ मात्र थिए । २ सय ५० पुर्याउने लक्ष्य पार गरेर नेपालमा बाघको संख्या ३५५ पुग्यो । यही अनुपातमा बाघ बढे बाघको बासस्थान व्यवस्थापनमा कठिन हुने खतरा छ । बाघ बढी हुँदा बस्ती छिर्ने खतरा पनि छ । बाघ जुधेर पनि बाहिर निस्कन्छन् । बाहिर निस्कन नदिन घाँसे मैदान, पानी र वासस्थानको सुधारमा गरे बस्ती सुधार गर्नुपर्ने भएको छ । बाघ बढ्नु संरक्षणको पाटोमा खुसीको कुरा हो । तर यही अनुपातमा बाघ बढे व्यवस्थापनमा कठिन हुन्छ , चितवन राष्ट्रिय निकुञ्जका सहायक संरक्षण अधिकृत गणेश तिवारीले भने , अब संख्या होइन व्यवस्थापन गर्नु मुख्य चुनौती छ । पर्यावरणको सन्तुलन चक्रमा बाघ सबैभन्दा माथि हुन्छ । अर्थात् पर्यावरणीय सन्तुलनका लागि बाघ अनिवार्य छ । पारिस्थितिकीय प्रणालीमा बाघ उच्च पिरामिडका रूपमा मानिन्छ । यदि संसारबाट बाघ नै सकिए भने अरू जनावर पनि नहुने विज्ञ बताउँछन् । बाघ जोगाए पारिस्थितिक प्रणाली सन्तुलन रहने विज्ञको दावी छ । बाघ जोगाए इको सिष्टम जोगिन्छ बाघविद् चिरञ्जीवी पोखरेलले भने , बाघ जंगलका लागि होइन इको सिष्टम जोगाउन पनि विश्व नै बाघ जोगाउन लागेको छ । बाघको आहारा प्रजातिका जनावरमध्ये जरायो , चित्तल, रतुवा ,लघुना बाँदर र बँदेलजस्ता जनावरको संख्यामा वृद्धि भएर पनि बाघको संख्या बढेको हो । चितवन राष्ट्रिय निकुञ्जमा १० हजार हेक्टर घाँसे मैदान छ । घाँसे मैदान व्यवस्थापन गर्न सके बाघ बाहिर ननिस्कने विज्ञहरू बताउँछन् । सन् २०२२ मा गरिएको सर्वेक्षण अनुसार प्रति वर्ग किलोमिटर ९९७४ प्रतिशत आहारा छ । नेपालमा सन् १९९५९६ मा ९३ देखि ९७ वटा वयस्क बाघ रहेको अनुमान थियो । नेपालमा २००७ सालको राणा शासन अन्त्यसँगै बाघ घट्न थालेको हो । २०१४ मा १ सय ९८ वटा भयो । २०१८ मा २ सय ३५ थियो । सन् २०१३ मा बाघको संख्या १२० थियो । सन् २०१८ मा ९३ र २०२२ मा १२८ वटा बाघ चितवन राष्ट्रिय निकुञ्जमा छ । बाघको उपलब्धताको हिसाबले विश्वमा नेपाल आठौं स्थानमा पर्छ ।"""
"माओवादी पदाधिकारी बैठकमा सुन तस्करी प्रकरणबारे सवाल जवाफ","काठमाडौं : नेकपा माओवादी केन्द्रको पदाधिकारी बैठकमा सुन तस्करी प्रकरणबारे सवाल जवाफ भएको छ । प्रमुख प्रतिपक्षी दल नेकपा एमालेले पार्टीका वरिष्ठ उपाध्यक्षसमेत रहेका उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठको राजीनामा माग गरिरहेका बेला माओवादी पदाधिकारी बैठकमा यस विषयले प्रवेश पाएको हो । इटाली भ्रमण सकेर स्वदेश फर्किएमा प्रधानमन्त्रीसमेत रहेका पार्टी अध्यक्ष पुष्पकमल दाहालले शनिबार बालुवाटारमा पदाधिकारी बैठक डाकेका थिए । साउन १७ गतेदेखि हुने केन्द्रीय समिति बैठकको तयारीस्वरुप पदाधिकारी बैठक डाकिएको थियो । पहिलो दिनको बैठकले सांगठनिक, राजनीतिक प्रतिवेदन र एजेण्डाका विषयमा छलफल भएको सचिव डिलाराम आचार्यले बताए । उनका अनुसार भोलि (आइतबार)को बैठकले यस विषयमा मुर्त रूप दिने छ । यसबाहेक बैठकमा समसमायिक राजनीतिक विषयमा सबाल जवाफ भएको थियो । सय किलो सुन तस्करी प्रकरणमा प्रधानमन्त्री दाहालले विशेष चासो राखेका थिए । यस विषयमा गृहमन्त्री श्रेष्ठले ब्रिफिङ गरेको स्रोतको भनाइ छ । सुन तस्करी प्रकरणसहित ललिता निवास प्रकरण र नक्कली भुटानी शरणार्थी प्रकरणमा एमाले बढी नै उत्तेजित भएको बैठकको निष्कर्ष रहेको माओवादीका एक उच्च नेताले बताए । 'सरकारले भ्रष्टाचारका फाइल खोल्दा एमालेको बढी नै टाउको दुखेको बैठकको निष्कर्ष रह्यो । रह्यो कुरा सुन तस्करी प्रकरणको, यसमा जोसुकै दोषी देखिए पनि उम्किँदैन । मिहिन ढंगले छानबिन भइरहेको छ,' अन्नपूर्णसँग ती नेताले भने । दाहाल नेतृत्वको सरकारले हालसम्म राम्रो 'पर्फमेन्स' गरिरहेको बैठकको अर्को निष्कर्ष थियो । बरु पार्टी पंक्तिबाट त्यसको पक्षमा उत्साहपूर्ण रूपमा प्रचार प्रसार हुन नसकेको सचिव आचार्यले बताए । 'बैठकमा अहिले चर्चामा रहेको सुन तस्करी प्रकरण, नक्कली भुटानी शरणार्थी प्रकरण, ललिता निवास प्रकरणबारे गहन छलफल भएको छ । यस विषयमा जरोसम्म पुग्ने लक्ष्य सरकारले राखेको छ भन्ने विषयमा छलफल भयो,' उनले भने । मिटरब्याजसम्बन्धी विधेयकमा पीडितहरूको असन्तुष्टिलाई सम्बोधन गर्नेगरी सरकारले छलफल गर्नुपर्ने विषयमा पनि छलफल भएको उनले बताए । 'यस विषयमा पीडितसँग छलफल गरेर टुंगोमा पुग्ने सल्लाह भएको छ,' उनले भने । बैठकमा सत्ता गठबन्धनको विषयले पनि प्रवेश पाएको आचार्यले बताए । 'कांग्रेसको तर्फबाट गठबन्धन पाँचै वर्षसम्मै लैजाने रिपोर्टिङ भएको बैठकमा ब्रिफिङ भयो । बाँकी एकीकृत समाजवादी र जसपाको कुरा क्लियर नै छ,' उनले भने । विशेष महाधिवेशनको माग पदाधिकारी बैठकमा विशेष महाधिवेशन गर्नुपर्ने मागसमेत उठेको छ । पार्टी अध्यक्षसहित पदाधिकारीहरू सरकारको नेतृत्वमा रहँदा सांगठनिक कामहरू रोकिएको भन्दै बैठकमा विशेष महाधिवेशनको माग भएको सचिव गणेश साहले बताए । 'पार्टीको विधान गोलमाल र अस्पष्ट छ । त्यसलाई स्पष्ट पार्न सल्लाह दिइएको छ,' उनले भने, 'त्यस्तै विशेष महाधिवेशन गर्न मागसमेत उठेको छ । त्यसअघि विधान सम्मेलन गर्नुपर्छ । पार्टीको संरचाना र नेतृत्व फेरिनुपर्ने कुरा उठेको छ,' उनले अन्नपूर्णसँग भने । उनले महाधिवेशनमार्फत् भद्दा समिति गठन भएको बताए । पार्टीका विभिन्न समितिहरू पनि कामकाजी नभएको सुझाव बैठकमा उठेको उनको भनाइ छ । 'पार्टी, राजनीति र संगठनात्मक सल्लाह माग गरिएको छ । आइतबार फेरि बैठक बस्छ । राजनीति र संगठनात्मक दस्ताबेज धेरै ठूलो नबनाउन सल्लाह भएको छ । यस विषयमा भोलि बुँदागतरूपमा प्रस्तुत हुन्छ,' उनले भने ।"
"सुनकोसीमा लिफ्टबाट सिँचाइ","सिन्धुली : पर्याप्त वर्षा नभएपछि सिन्धुलीको सुनकोसी गाउँपालिकाका २ मा लिफ्टबाट सिँचाइ सुरु गरिएको छ । साउनको दोस्रो साता हुँदा समेत प्रयाप्त वर्षा नहुँदा सिँचाइ गर्न समस्या भएपछि सुनकोसी नदीबाट लिफ्ट गरी पालिकाको माछापोखरी, माझी बस्तीमा सिँचाइ गर्न सुरु गरिएको हो । बागमती प्रदेश सरकारको ६ लाख र स्थानीयको जनश्रमदान समेत गरी तयार पारिएको लिफ्ट सिँचाइ आयोजना शनिबार प्रतिनिधिसभा सदस्य लेखनाथ दाहालले उद्घाटन गरे । सुनकोसी गढतिर क्षेत्र सुख्खाग्रस्त भएपछि बजेट व्यवस्थापन गरी लिफ्ट सिँचाइका लागि इनार निर्माण, पाइप जडान लगायतका कार्य गरिएको थियो । आयोजनाले माछापोखरी तथा माझी गाउँका झण्डै एक हजार एक सय रोपनी जमिनमा सिँचाइ सुविधा पुग्ने भएको वडाध्यक्ष जीवन बुर्जाले जानकारी दिए । यसअघि जेनेटर मार्फत पम्प गरेर सिँचाइ गर्दा खर्च बढी हुने र पर्याप्त पानी पनि नआउँदा समस्या हुने गरेको थियो । तर, आयोजना सुरु भएपछि भने त्यस क्षेत्रमा बाह्रै महिना सिँचाइ गर्न सहज हुने स्थानीय देवचन्द्र माझीले जानकारी दिए । सुनकोसी गाउँपालिकाका अधिकांश स्थानमा खानेपानी तथा सिँचाइका लागि सुनकोसी नदीको पानी लिफ्ट गर्नुपर्ने बाध्यता छ ।"
"दोलखामा सवारी दुर्घटना घट्यो","दोलखा : जिल्लामा गत आर्थिक वर्ष २०७९०८० मा अघिल्लो वर्षभन्दा सवारी दुर्घटनाको दरमा कमी आएको छ । जिल्ला ट्राफिक प्रहरी कार्यालय दोलखाका प्रमुख देवकुमार घिसिङका अनुसार जिल्लामा गत आर्थिक वर्षको साउनदेखि असार मसान्तसम्म २७ वटा सवारी साधन दुर्घटना हुँदा ५ जनाको मृत्यु भएको थियो भने ५४ जना घाइते भएका छन् । जिल्लामा २७ वटा साना तथा ठूला सवारी साधन दुर्घटना भएका हुन् । दुर्घटनामा मृत्यु हुनेमा चार जना पुरुष र एक महिला छन् । दोलखामा अघिल्लो आर्थिक वर्ष २०७८०७९ मा ४२ वटा सवारी साधन दुर्घटना हुँदा ६ जनाको मृत्यु भएको थियो भने ७८ जना घाइते भएका थिए । जिल्लामा सबैभन्दा बढी मोटरसाइकल दुर्घटना हुने गरेका छन् भने सबैभन्दा कम ट्याक्टर दुर्घटना हुने गरेको कार्यालयले जनाएको छ । विभिन्न सचेतनाका कार्यक्रमहरू सञ्चालन, प्रभावकारी ट्राफिक व्यवस्थापन, सातदोबाटो चोकमा लाग्ने गरेको हाटबजारको व्यवस्थापन ग्रामीण सडकहरूको स्तरोन्नति लगायतका कारणले दुर्घटनाको दरमा कमी आएको जिल्ला ट्राफिक प्रहरी कार्यालय दोलखाले जनाएको छ ।"
"एमालेको नीतिसँग मिल्ने राजनीतिक शक्तिसँग आगामी निर्वाचनमा सहकार्य हुन्छ : ओली","नेपालगन्ज : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले मुलुकमा एमालेबाहेक अर्को कुनै विकल्प नरहेको बताएका छन् । शनिबार नेपालगञ्जमा लुम्बिनी प्रदेशका निर्वाचित जनप्रतिनिधिहरूको प्रदेशस्तरीय भेला तथा प्रशिक्षण कार्यक्रमलाई सम्बोधन गर्दै अध्यक्ष ओलीले मुलुक बनाउने भिजन एमालेसँगमात्रै रहेको भन्दै मुलुकमा अर्को कुनै विकल्प नरहेको बताए । ओलीले एमालेबाहेक देशलाई हेर्न र फेर्नसक्ने दृष्टिकोण अरु कुनै पार्टीसँग नरहेको प्रष्ट पारे । एमाले मिसन ८४ मा केन्द्रित रहेको भन्दै ओलीले यसलाई सफल बनाउँदै पार्टी बहुमत आउने गरी तयारी गर्न निर्देशन दिए । उनले आगामी निर्वाचनमा एमालेले एक्लै बहुमत ल्याए पनि एमालेको नीतिहरूसँग सहमत हुने, विकासको अभियानलाई अघि बढाउन चाहने राजनीतिक शक्ति र व्यक्तिहरूलाई सँगै लिएर अघि बढ्ने बताए । अहिले एमालेलाई चौतर्फी घेराबन्दीमा पार्ने काम भएकाले सक्रिय र सतर्कतासाथ योजनबद्ध ढंगले लाग्न कार्यकर्तालाई उनले निर्देशन दिए ।"
"होटल म्यानेजमेन्टको प्रयोगात्मक अभ्यासका लागि होटल स्कुल सञ्चालन","धनकुटा : साँगुरीगढी गाउँपालिका६ नाम्जे स्थित ग्रामीण जनता माध्यमिक विद्यालयले होटल व्यवस्थापन सम्बन्धी पढाइ सुरु गरेको छ । विद्यालयले एक कार्यक्रमको आयोजना गरेर होटल व्यवस्थापन सम्बन्धी होटल स्कुल सञ्चालनमा ल्याएको छ । साँगुरीगढी गाउँपालिका अध्यक्ष जितेन्द्र राईले रिबन काटेर होटल स्कुलको उद्घाटन गरे । पूर्वी क्षेत्रको प्रमुख पर्यटकीय गन्तव्यका रूपमा परिचित भेडेटारसहित आसपासका क्षेत्रमा व्यावसायिक रूपमा सञ्चालित होटलहरूलाई आवश्यक पर्ने दक्ष जनशक्ति उत्पादन गर्ने उद्देश्यले होटल व्यवस्थापन सम्बन्धी पढाइ सुरु गरिएको प्रधानाध्यापक टंक भुजेलले बताए । उनका अनुसार होटल व्यवस्थापन सम्बन्धी पठनपाठन अघिल्लो शैक्षिक सत्रदेखि सुरु गरेको भए पनि औपचारिक उद्घाटन अहिले गरिएको हो । अहिले कक्षा १२ मा १२ जना विद्यार्थी अध्ययनरत छन् । विद्यालयले विद्यार्थीको प्रयोगात्मक अभ्यासमा सहयोग पुगोस् भनेर नाम्जेमा होटल स्कुल सञ्चालनमा ल्याएको छ । होटल म्यानेजमेन्ट सम्बन्धी पढाइ विद्यालयमा भए पनि विद्यार्थीको प्रयोगात्मक अभ्यास होटल स्कुलमा हुने प्रज भूजेलले बताए । दुई तलाको भवनमा ८ वटा रहेको छ । भवनको माथिल्लो तलाको ४ वटा कोठालाई अटेज रुम बनाइएको छभने भूईंतलामा किचेन र रिसेप्सन बनाइएको छ । होटल स्कुलको व्यवस्थापन अध्ययनरत विद्यार्थीले गर्छन् । उनीहरूले अभ्यास गर्न कहिले किचनमा, कहिले रिसेप्सनमा र कहिले सर्भिसमा काम गर्छन् जसको कारण सैद्धान्तिक ज्ञानसँगै व्यावहारिक सीपको पनि विकास भएको विद्यार्थीको भनाइ छ । होटल मेनेजमेन्ट प्राविधिक र प्रयोगात्मक विषय भएको र यसका लागि होटल स्कुल सञ्चालन गरिएको विद्यालय व्यवस्थापन समितिका अध्यक्ष विष्णुबहादुर आचार्यले बताए । गाउँपालिका अध्यक्ष जितेन्द्र राईले प्राविधिक धारको पठनपाठनले स्वरोजगार बन्न सहयोग पुग्ने उनले बताए । भेडेटार क्षेत्र पर्यटकीय क्षेत्र हो । यहाँ पछिल्लो समय स्तरीय होटल खुल्ने क्रम बढ्दो छ । जसमा दक्ष जनशक्तिको अभाव छ । उक्त अभावलाई यस विद्यालयले उत्पादन गर्ने जनशक्तिले पूर्ति गर्ने उनले बताए । होटल म्यानेजमेन्ट पढाइ सक्ने वित्तिकै रोजगार पाइन्छ । बेरोजगार भएर बस्नु पर्दैन । यो क्षेत्रको अध्ययन गर्ने विद्यार्थीहरूलाई धेरै अवसर हुने उनले बताए । अध्यक्ष राईले होटल म्यानेजमेन्ट पढाइलाई थप गुणस्तरीय बनाउन गाउँपालिकाले सहयोग गर्ने प्रतिवद्धता व्यक्त गरे । उनले होटल म्यानेजमेन्ट संकाय तर्फको कक्षा ११ मा भर्ना हुने गाउँपालिका भरिका जेहेन्दार तथा निम्न वर्गका दुई जना विद्यार्थीलाई गाउँपालिका अध्यक्ष कोषबाट निःशुल्क पठनपाठन गर्ने व्यवस्था मिलाउने घोषणा तथा प्रतिवद्धता व्यक्त समेत गरे ।"
"एकीकृत समाजवादीका अध्यक्ष नेपाल स्वदेश फिर्ता","काठमाडौं : नेपाल कम्युनिस्ट पार्टी (एकीकृत समाजवादी)का अध्यक्ष एवं पूर्वप्रधानमन्त्री माधवकुमार नेपाल विभिन्न तीन मुलुकको भ्रमण सम्पन्न गरी आज स्वदेश फिर्ता भएका छन् । त्रिदेशीय भ्रमणका क्रममा उनी गत आइतबार इन्डोनेसिया प्रस्थान गरेका थिए । अन्तर्राष्ट्रिय कम्युनिस्ट पार्टीको बैठकमा सहभागी हुन इन्डोनेसिया पुगेका अध्यक्ष नेपालले कम्युनिस्ट पार्टीहरुको अन्तर्राष्ट्रिय बैठकमा विश्व परिवेशमा कम्युनिस्ट सिद्धान्तको अवस्था, देश विकासमा त्यसको प्रभाव र योगदानबारे विचार व्यक्त गरेका थिए । बैठकमा सहभागी भएर अध्यक्ष नेपाल मलेसिया र सिङ्गापुरको भ्रमणमा थिए । करिब एक साताको भ्रमणमा उनले तीनवटै मुलुकका शीर्ष नेतासँग शिष्टाचार भेट तथा दुई देशीय हितका बारेमा छलफल गर्नुभएको पार्टी पोलिटब्युरो सदस्य दिलु पन्तले जानकारी दिए । पार्टीका नेता तथा कार्यकर्ताले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अध्यक्ष नेपाललाई स्वागत गरेका थिए ।"
