"शीर्षक","विवरण"
"जोखिममा परेका समुदायलाई जलवायु क्षतिपूर्तिमा प्राथमिकता दिइनेछ : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले जलवायु परिवर्तनका असर न्यूनीकरण गर्नका लागि अन्तर्राष्ट्रियरूपमा नेपाललाई प्राप्त हुने अनुदानसहयोग महिला, बालबालिका, आदिवासी, जनजातिलगायत उच्च जोखिममा परेका समुदायलाई उपलब्ध गराउन प्राथमिकता दिने बताएका छन् । साथसाथै फाउन्डेसनको प्रतिनिधिमण्डलसँगको भेटमा आज प्रधानमन्त्री दाहालले नेपाल जलवायु परिवर्तनको उच्च जोखिममा रहेको उल्लेख गर्दै यसबापत अन्तर्राष्ट्रिय रूपमा प्राप्त हुने अनुदानसहयोगलाई जोखिममा परेका समुदायमा वितरण गर्न प्राथमिकता दिइने धारणा व्यक्त गरेका हुन् । प्रधानमन्त्री दाहालले भने, महिला, आदिवासी, जनजाति, अल्पसङ्ख्यकलगायत समुदायलाई सशक्तीकरण गर्ने एजेन्डा मैले पहिलेदेखि नै भन्दै आएको हो । यसको परिणामस्वरुप मुलुकमा महिला सशक्तीकरण भएको छ र नेतृत्वमा समेत महिला स्थापित भएका छन् । भेटका क्रममा प्रधानमन्त्री दाहाललाई जलवायु परिवर्तनसम्बन्धी अन्तर्राष्ट्रिय सम्मेलन (कोप२८) का सन्दर्भमा सुझावपत्र बुझाउँदै साथसाथै अध्यक्ष प्रजिता कार्कीले जलवायु परिवर्तनको क्षतिपूर्तिका अवसरमा महिला, बालबालिका, ज्येष्ठ नागरिक, आदिवासी, जनजाति, अपाङ्गता भएका व्यक्ति, अल्पसङ्ख्यकलगायत उच्च जोखिममा परेका समुदायलाई ५० प्रतिशत सुनिश्चितता गर्नुपर्ने माग गरे । उनले कोप२८ सम्मेलनका क्रममा नेपालको पेभेलियनमा साथसाथैले दुईवटा साइड इभेन्ट गर्न लागेको बताउँदै आगामी डिसेम्बर ४ को इभेन्टमा कतारका राजकुमारी शेख आश्मा अल थानी प्रमुख अतिथिका रूपमा आउने सुनिश्चित भएको जानकारी गराए । प्रधानमन्त्री दाहालले कतारका राजकुमारी अल थानी अतिथिका रूपमा आउने विषयका सम्बन्धमा परराष्ट्र मन्त्रालयमार्फत नेपाल सरकारले आवश्यक समन्वय र सहयोग गर्ने प्रतिबद्धता व्यक्त गरेका थिए । सोही अवसरमा परराष्ट्रमन्त्री एनपी साउदले नेपालको पेभेलियनमा हुने कार्यक्रममा कतारकी राजकुमारी अतिथिका रूपमा आउने विषय नेपालका लागि खुसीको कुरा भएको उल्लेख गर्दै यसमा कतारको दोहा र युएईको आबुधाबीस्थित नेपाली दूतावासहरूले आवश्यक समन्वय गर्ने बताए । प्रधानमन्त्री दाहाललाई बुझाइएको सुझावपत्रमा जलवायु परिवर्तनका कारण हिमालका हिउँ पग्लिने क्रम बढेको र हिमताल फुटेर प्राकृतिक विपद्का घटनामा बढोत्तरी हुने जोखिम बढेको उल्लेख छ । यसैगरी सुझावपत्रमार्फत जलवायुजन्य विपद्का कारण स्थानीय समुदायको जीवनयापन, स्वास्थ्य, शिक्षा र रोजगारी लगायतमा गम्भीर असर पुगिरहेकाले जलवायु न्यायका लागि नेपालले अन्तर्राष्ट्रिय मञ्चमा सशक्त आवाज उठाउनुपर्ने ध्यानाकर्षण गराइएको छ ।  रासस"
"चुँदरा समुदायको पेसा संकटमा","गुल्मी : पछिल्लो समय बजारमा आधुनिक प्रविधि तथा प्लास्टिकका भाँडाहरू प्रशस्त आउन थालेपछि चुँदरा समुदायको पेसा नै संकटमा पर्न थालेको छ । बजारमा सस्तो र सुपथ मूल्यमा पाइने आधुनिक प्रविधिका भाडा चलनचल्तीमा आएपछि उनीहरूको पेसा संकटमा पर्न थालेको हो । काठबाट निर्माण गरिएका भाँडा दैनिक भान्सामा दही, मही र दूध राख्न र खान उत्तम मानिन्छ । तर, यसको संरक्षण र बजारीकरणमा कसैले चासो नदिँदा विस्तारै गाउँघरमा समेत काठका भाँडा हराउँदै गएको मालिका गाउँपालिका७ घमिरका नरबहादुर कार्कीको गुनासो छ । कार्कीले भने, परम्परागत शैलीको प्रयोग र धेरै समयमा कम उत्पादन र मूल्य महँगो हुने भएकाले यसको खरिदमा कसैले चासो दिँदैनन् । परम्परागत शैलीको प्रयोगग, प्रविधिको अभाव र बजारीकरणको समस्याले विस्तारै नयाँ पुस्ताले समेत पेसा छोड्नुपर्ने अवस्था सिर्जना भएको छत्रकोट गाउँपालिका१ हुँगाका यमन सुनार बताउँछन् । आफू विगत केही वर्षदेखि यही पेसामा आबद्ध भएर दैनिकी चलाउनुका साथै पेसाको संरक्षण गरे पनि यसबाट मनग्य आम्दानी नभएको उनको गुनासो छ । काठ र भाडाको महत्त्व र चुँदरा पेसाको भविष्य दिनप्रतिदिन घट्दै गएको सुनारको भनाइ छ । हामीले गिठीको काठबाट निर्माण गरेका ठेका प्रतिमाना ७ सयदेखि १ हजारमा बिक्री गर्र्छौं । तर बजारमा भित्रिएका प्लास्टिकका भाँडा हजारमै पाइन्छ । त्यसैले आजभोलि यसको खोजी कमैले गर्छन्, उनले भने, नयाँ पुस्ताको प्लास्टिकको भाँडाप्रतिको मोह बढ्दै गएकाले व्यवसाय नै संकटमा परिरहेकोले यसको संरक्षणमा सबैले चासो दिनुपर्छ । गाउँघरमा गाईभैंसी पाल्नेको संख्या घट्दै गएको मात्रै छैन व्यवसायीले उत्पादन गरेको सामग्रीलार्ई बजारीकरणको समेत समस्या छ । गिठीको बोटबाट निर्माण गरिएका ठेकीमा दही, मही र दूध राख्न अति उत्तम मानिन्छ । अन्य भाँडामा भन्दा गिठीबाट निर्माण गरिएका ठेकीमा राखिएको दही, मही खाना उत्तिकै स्वादिष्ट हुन्छ । तर बजारमा आएका स्टिलका भाडाँहरूमा कीटाणु पनि खाइने र मही राख्न त्यति उपयोगी मानिँदैन । गाउँसहरमा यसको संरक्षण नहुँदा नेपालीको मौलिकता र संस्कृतिमा नै ठेस पुगेको रेसुंगा नगरपालिका ७ का जयबहादुर चुँदरा गुनासो गर्छन् । गुल्मी जिल्लाको सदरमुकाम तम्घासबजारस्थित कोसेलीघर सहकारी संस्थाले स्थानीय स्तरमा उत्पादन भएका रैथाने बाली र मौलिक पहिचान बोकेका वस्तु तथा सामग्रीको बजारीकरण तथा संरक्षण गर्दै आएको सचिव हरि पोखरेलले बताए । नेपाली मौलिकता झल्कने, दूध र दहीको लागि उत्तम मानिने काठका भाँडा र चुँदरा समुदायको पेसालार्ई संरक्षण गरी संस्कृतिको जगेर्ना गर्ने दायित्व सबैको रहेको उनले बताए ।"
"भारतले दिएका सात मुर्रा राँगा पोखरा ल्याइयो","कास्की : छिमेकी मुलुक भारतले नेपाललाई उपहारमा दिएका १५ उन्नत जातका मुर्रा राँगामध्ये सात वटा पोखरा ल्याइएको छ । पोखरास्थित राष्ट्रिय पशु प्रजनन कार्यालयमा शुक्रबार राति ती राँगा ल्याइएको हो । प्रधानमन्त्री पुष्पकमल दाहाल (प्रचण्ड) को गत जेठमा सम्पन्न भारत भ्रमणका क्रममा नेपालको अनुरोधमा भारतले १५ मुर्रा राँगा दिने घोषणा गरेको थियो । कृषि तथा पशुपक्षीका क्षेत्रमा दुई देशबीचको सहकार्यअनुरुप भारतले दिएकामध्ये सात राँगा पोखरा ल्याइएको राष्ट्रिय पशु प्रजनन कार्यालयका प्रमुख डा जगदीश पाण्डेले जानकारी दिए । उनका अनुसार पोखरा ल्याइएका राँगालाई २१ दिन क्वारेन्टिनमा राखिने र त्यसपछि मात्र बिर्य उत्पादन सिकाइ सुरु हुनेछ । राँगाबाट आगामी पुसदेखि बिर्य सङ्कलन सुरु गरिने पाण्डेले बताए । 'मुर्रा राँगा स्वस्थ छन् भनेर प्रमाणित गरेर नेपाल ल्याइएको भए पनि यहाँ क्वारेन्टिनमा राख्नुपर्ने नियम छ । क्वारेन्टिन अवधि पूरा नभई अन्य बथानसँग मिसाउँदैनौँ', उनले भने, 'यहाँ ल्याइएका सबै दुई वर्ष उमेर पूरा भएका छन् । विभिन्न पशु रोगको परीक्षणपछि मात्र बिर्य संकलन सुरु गर्छौं ।' एउटा राँगाबाट वार्षिक १५ देखि २० हजार डोज बिर्य उत्पादन हुने अनुमान गरिएको पशु प्रजनन कार्यालयले जनाएको छ । भैँसीमा पहिलोपटक उन्नत जातको नश्ल सुधारका लागि भारतबाट राँगा ल्याइएकाले यहाँका कृषक लाभान्वित हुने कार्यालय प्रमुख डा पाण्डेले बताए । भारतले दिएका मुर्रा राँगा नेपालगञ्जस्थित रुपेडिया नाका हुँदै स्वदेश ल्याइएको हो । उच्च नश्लका मुर्रा भैँसीले रैथाने भैँसीभन्दा दोब्बर परिमाणमा दूध दिन्छन् । सरकारले यहाँका रैथाने भैँसीमा नश्ल सुधार गर्न भारतबाट मुर्रा राँगा ल्याएको हो ।"
"दुर्गा प्रसाईं र राजावादी समर्थकले गरे सिफलमा प्रदर्शन","काठमाडौं : काठमाडौंस्थित सिफलमा राजावादी र दुर्गा प्रसाईंका समर्थकले प्रदर्शन गरेका छन् । शनिबार दिँउसो सिफलमा भएको प्रदर्शनमा सहभागी हुन प्रसाईँ भक्तपुरस्थित निवासबाट प्रहरीको स्कटिङमा आएका हुन् । प्रदर्शनकारीले हिन्दू राज्य र राजतन्त्रको पक्षमा नारा लगाएका छन् । उनीहरुको प्रदर्शनलाई लक्षित गर्दै उक्त क्षेत्रमा व्यापकरुपमा प्रहरी परिचालन गरिएको छ । बिहीबार प्रसाईं नेतृत्वको राष्ट्र, राष्ट्रियता, धर्म, संस्कृति र नागरिक बचाउ महाअभियान, नेपालले बल्खुमा प्रदर्शन गरेपछि शुक्रबारबाट तीनकुनेमा प्रदर्शन गर्ने घोषणा गरेको थियो । बल्खुमा भएको प्रदर्शनका क्रममा प्रदर्शनकारीले प्रहरीमाथि ढुंगामुढा गरेपछि सरकार तीनकुन क्षेत्रमा शुक्रबारको प्रदर्शन रोक्ने प्रयास गरेको हो । जिल्ला प्रहरी परिसर काठमाडौंका प्रवक्ता कुमोद ढुंगेलले शुक्रबार दिनभरमा गैरकानुनी हर्कत गर्न खोज्ने तथा अनुमतिबिना नाराजुलुस गर्न खोज्ने २६६ जनालाई नियन्त्रणमा लिएको जानकारी दिए । आज शनिबार पनि उक्त क्षेत्रमा बाक्लो संख्यामा प्रहरी उपस्थित भएपनि सर्वसाधरणलाई धरपकड गरेको छैन । आवातजावत गर्नेहरुमाथि प्रहरीले टाढैबाट निगरानी बढाएको छ । दुर्गा प्रसाईंको समूहले शुक्रबार काठमाडौंको तीनकुनेमा प्रदर्शनमा आएकालाई जडिबुटी, बालकुमारी र तीनकुन आसपासबाट फर्काउनुका साथ पक्राउ गरेको थियो । जसका कारण हिजो र आज पनि तीनकुने वरपरको क्षेत्रमा बाक्लो संख्यामा प्रहरी परिचालन भएको छ । अन्तर्राष्ट्रिय विमानस्थल नजिकै रहेकाले सुरक्षाका कारण देखाउँदै राजावादी समर्थकलाई तीनकुनेमा प्रदर्शन गर्न नदिई सिफलमा दिइएको हो ।"
"विशाल खड्काद्वारा लिखित पर्यावरणीय संकटः आठ अर्ब मानिसको साझा चुनौती पुस्तक प्रधानमन्त्रीद्वारा लोकार्पण","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले कार्बन उत्सर्जनले अविकसित तथा अल्पविकासशील मुलुकहरूलाई नै सबैभन्दा धेरै जोखिममा पुर्याएको बताएका छन् । शनिबार प्रधानमन्त्री निवास बालुवाटारमा विशाल खड्काको पर्यावरणीय संकटः आठ अर्ब मानिसको साझा चुनौती पुस्तक लोकार्पण गर्दै प्रधानमन्त्री दाहालले विश्वका ठूला देशहरूबाट भएका कार्बन उत्सर्जनले अविकसित तथा अल्पविकासशील मुलुकहरूलाई नै सबैभन्दा धेरै जोखिममा पुर्याएको बताए । जलवायु परिवर्तनका कारण परेको असरका बारेमा सबैभन्दा बढी चर्चा माओवादीले मात्रै गरेको उनले बताए । उनले जलवायु परिवर्तनका असरमा नेपालले उचित न्याय र क्षतिपूर्ति पाउनुपर्ने र नगरेको कामको दण्ड अब नेपालले सहन नसक्ने बताए । प्रधानमन्त्री प्रचण्डले कोप सम्मेलनमा जलवायु परिवर्तनले पारेको असरको क्षतिपूर्ति नेपालको अधिकार भएकाले यसलाई मुख्य रुपमा अघि सार्ने स्पष्ट पारे । आफू नेतृत्वको सरकार पर्यावरणका मुद्दाप्रति निकै गम्भीर र संवेदनशील रहेको उनको भनाइ छ । उनले पर्यावरणीय संकटलाई मार्क्सवादी कोणबाट समाधानको बाटो पहिल्याउनका लागि सबै क्रियासिल हुनुपर्ने बताए ।"
"नेपालगन्ज म्याराथनको उपाधि एपीएफका पार्कीलाई","नेपालगन्ज : नेपालगन्जमा ९ वर्षदेखि लगातार आयोजना हुँदै आएको नेपालगन्ज म्याराथनको उपाधि सशस्त्र प्रहरी (एपीएफ)का गोपीचन्द्र पार्कीले जितेका छन् । पार्कीले यसअघि छैठौ संस्करणको उपाधि पनि जितेका थिए । पार्कीले डिफेन्डिङ च्याम्पियन नेपाली सेनाका खडकबहादुर खड्कालाई पछि पार्दै उपाधि जितेका हुन् । एपिएफकै किरणसिंह भण्डारी तेस्रो भएका छन् । म्याराथनको विजेता पार्कीले नगद दुई लाख पुरस्कार प्राप्त गरेका छन् । त्यस्तै दोस्रो स्थान हासिल गरेका खड्काले एक लाख र तेस्रो स्थान हासिल गरेका भण्डारीले ५० हजार पुरस्कार प्राप्त गरेका छन् । हाफ म्याराथनमा सन्तोषी श्रेष्ठले जितसँगै ह्याट्रिक गरेकी छन् । यस्तै फूलमती राना द्वितीय र पुष्पा भण्डारी तृतीय भएका छन् । प्रथम स्थान हासिल गरेकी सन्तोषीले ७५ हजार रुपैयाँ प्राप्त गरेकी छिन् । दोस्रो भएकी रानाले ५० हजार र तेस्रो हुन सफल भण्डारीले २५ हजार नगद हात पारेका छन् । सरकार र तत्कालीन विद्रोही नेकपा माओवादीबीच दशक लामो सशस्त्र द्वन्द्व विधिवत् अन्त्य गर्नेगरी भएको विस्तृत शान्ति सम्झौता भएको स्मरणमा नौ वर्षदेखि म्याराथन आयोजना हुँदै छ ।"
"साताको शेयर बजार : ८ अंकको सुधार","काठमाडौं : तिहार र छठपछि खुलेको शेयर बजारमा पहिलो साताको कारोबार अवस्था हेर्दा सुधारको संकेत देखिएको छ । यो साता नेपाल स्टक एक्सचेञ्ज (नेप्से) परिसूचक आठ दशमलव ११ अंकले बढेर एक हजार आठ सय ६० दशमलव २० को बिन्दुमा कायम छ । यो साताको पहिलो कारोबार सोमबार भएको थियो । एक हजार आठ सय ५२ दशमलव ०९ को बिन्दुबाट कारोबार सुरु भएको नेप्से परिसूचकमा पहिलो दिन झिनो अंकको सुधार देखिएको थियो । सोमबार नेप्से परिसूचक एक दशमलव ३९ अंकले बढेर एक हजार आठ सय ५३ दशमलव ४८ अंकमा कायम भएको थियो । सातामा कारोबारको दोस्रो दिन नेप्से परिसूचकमा २३ दशमलव ८२ अंकको गिरावट देखियो । मंगलबार परिसूचक एक दशमलव २८ प्रतिशतले घटेर एक हजार आठ सय २९ दशमलव ६५ को बिन्दुमा कायम भएको थियो । त्यस्तै, तेस्रो दिन बुधबार परिसूचक २० दशमलव ६७ अंकले बढेर एक हजार आठ सय ५० दशमलव ३३ अंकमा कायम भएको थियो भने साताको अन्तिम दिन बिहीबार नौ दशमलव ८७ प्रतिशतले बढेर एक हजार आठ सय ६० दशमलव २० अंकमा कायम भएको छ । यो सातामा चार अर्ब ४८ करोड ५२ लाख ४३ हजार पाँच सय ३९ रुपैयाँ बराबरको कारोबार भएको छ । सातामा कारोबार भएका शेयर संख्या एक करोड ५६ लाख २८ हजार चार सय ६२ कित्ता बराबर रहेको छ । यो साताको पहिलो दिनको कारोबारपछि २८ खर्ब ५७ अर्ब ७५ करोड ९० लाख १० हजार रुपैयाँ बराबर रहेको बजार पुँजीकरण अन्तिम दिनको कारोबारपछि २८ खर्ब ६८ अर्ब १२ करोड तीन लाख ६० हजार कायम भएको छ । एक सातामा बजार पुँजीकरण १० अर्ब ३६ करोड १३ लाख ५० हजारले बढेको हो ।"
"गुल्मी कांग्रेसको दोस्रो जिल्ला सम्मेलन सुरु","गुल्मी : नेपाली कांग्रेस गुल्मीको दोस्रो जिल्ला सम्मेलन सुरु भएको छ । शनिबारदेखि सदरमुकाम तम्घास चिदिचौर खेलमैदानमा सुरु भएको दोस्रो जिल्ला सम्मेलनको नेपाली कांग्रेसका महामन्त्री गगन थापाले उद्घाटन गरेका छन् । नेपाली कांग्रेस पार्टीले हालसम्म गरेका कामको समीक्षा र आगामी कार्ययोजनाबारे जानकारी दिने उद्देश्यसहित दोस्रो जिल्ला सम्मेलनको आयोजना गरेको पार्टीले जनाएको छ । कार्यक्रममा केन्द्रीय सदस्य डा चन्द्र भण्डारी, चन्द्र केसी, नैनसिंह महर, लुम्बिनी प्रदेश सभापति अमर सिंह पुन, लुम्बिनी प्रदेश उपसभापति भुवनप्रसाद श्रेष्ठ लगायतका नेताले सम्बोधन गर्ने भएका छन् । सम्मेलनमा १२ वटै स्थानीय तहबाट कार्यकर्ता र समर्थनको सहभागिता रहेको छ । मंसिर १० गते हुने सम्मेलनको बन्दसत्रमा जिल्ला भित्रका १ हजार ७ सय ४६ जना क्षेत्रीय प्रतिनिधि सहभागी हुनेछन् ।"
"डेढ करोडको ठेक्कामा मिलेमतो","ओखलढुंगा : सार्वजनिक खरिद अनुगमन कार्यालयले गत साउन १ देखि सरकारी कोषबाट हुने खरिद अनिवार्यरूपमा विद्युतीय खरिद प्रणालीबाट गर्न परिपत्र जारी गयो । तर, ओखलढुंगा र सोलुखुम्बुका ८ वटा निर्माणको टेण्डर प्रक्रियामा भने उक्त कार्यालयको परिपत्र मिचेको पाइएको छ । सार्वजनिक निकाय तथा ऐनको दफा ३ को उपदफा (१क) बमोजिम सरकारी कोषको प्रयोग गरी खरिद गर्ने संस्थाले खुल्ला रूपमा बोलपत्र वा पूर्वयोग्यता वा प्रस्ताव आह्वान गरी निर्माणकार्य वा मालसामान वा परामर्श सेवा वा अन्य सेवा खरिद गर्दा विद्युतीय खरिद प्रणालीमार्फत मात्र गर्नुपर्ने व्यवस्था गरिएको छ । त्यसविपरीत १ करोड ५० लाख बढीका ती निर्माणको ठेक्का स्थानीय पत्रिकामा गोप्य रूपमा सूचना प्रकाशित गरी मिलेमतोमा बोलपत्र बिक्री गरेको पाइएको हो । निर्माण व्यवसायी संघ ओखलढुंगाले उजुरी गरेपछि सहरी विकास तथा भवन कार्यालयका प्रमुख अनुज श्रेष्ठ र जिल्लाका केही निर्माण व्यवसायीको मिलेमतो रहेको तथ्य बाहिर आएको हो । ओखलढुंगाको चिशंखुगढी गाउँपालिकास्थित १२ लाख ८१ हजार १ सय २० रुपैयाँ लागतको मगर समुदाय भवन, १७ लाख ७ हजार ६ सय ७० रुपैयाँ लागत रहेको कोटगडी स्थलपार्क, १७ लाख ६ हजार ४ सय २० रुपैयाँ त्रिवेणीधाम घाट भवन, १७ लाख ६ हजार ५ सय ४६ रुपैयाँ लागतको प्रादेशिक अस्पतालको टोक्सेल भवन, १७ लाख २ हजार ३ सय ७० रुपैयाँ लागतको भूपूसैनिक संस्था भवन, १६ लाख ९९ हजार ६ सय ७० रुपैयाँ लागतको सात सल्ले सहिदपार्क, १६ लाख ९८ हजार ५ सय ४८ रुपैयाँ लागतको एकीकृत पूर्वाधार निर्माण, १७ लाख ८ हजार ५ सय ३० रुपैयाँ लागतको घरेलु तथा उद्योग विकास कार्यालयको भवन निर्माणको बोलपत्रमा मिलेमतो गरेको पाइएको हो । कार्यालयले कात्तिक १२ गते सूचना प्रकाशन गर्न दिएको स्थानीय पत्रिका बोलपत्र खरिद गर्ने अवधिसम्म बजारमा वितरण भएको थिएन । म्याद सकिएपछि सूचना सार्वजनिक भएको र ८ वटा ठेक्कामा प्रक्रिया पुर्याउन प्रतिठेक्का ३ वटाका दरले मात्र दरभाउ पत्र दर्ता गरेर मिलेमतो गरिएको भेटिएको छ । कार्यालयले ३ जना निर्माण व्यवसायीहरूले ल्याएका २४ वटा दरभाउपत्र मिलाएर दर्ता गरी मिलेमतो गरेको कार्यालयको दर्ता अभिलेखबाट पुष्टिसमेत हुन्छ । दसैं र तिहारको बिदामा कार्यालयले कात्तिक १२ गते एक स्थानीय पत्रिकामा १५ दिने सूचना प्रकाशित गरेको थियो । उक्त सूचनाअनुसार २४ निर्माण कम्पनीले सिलबन्दी दरभाउ पत्र पेस गरेका थिए । पेस गर्ने सबैजसो फर्म एकअर्कामा दोहोरिएका छन् । कम्पनीहरू मिलेर अधिकतम अंकमा सिलबन्दी दरभाउपत्र पेस गरेको स्वयम् निर्माण व्यवसायीहरूले दाबी गरेका छन् । बिदाको समयमा सूचना निकालेर सार्वजनिक रूपमा वितरण नगरी हार्डकपी दरभाउ पत्र खरिद गर्ने प्रक्रिया थालेपछि संघका सचिव युवराज गजमेरले प्रक्रिया स्थगन गर्न उजुरी दिएका थिए । उजुरी परेपछि कार्यालय प्रमुखले सबै व्यवसायीलाई मिलेर आउन प्रस्ताव गरेको गजमेरले बताए । गैरकानुनी काम गर्न कार्यालय प्रमुखबाटै प्रस्ताव आएपछि छलफलमा निष्कर्ष ननिस्केको निर्माण व्यवसायी सोचन शाक्यले बताए । कार्यालयले मिलेमतोमा खरिद निर्देशिका, खरिद ऐनका व्यवस्था मिचेर गैरकानुनी काम गरेको बताए । छलफलमा पनि सबै मिलेर गैरकानुनी काम गर्न भनेकाले सहमति भएन, उनले भने । उजुरीमाथि निष्पक्ष छानिबन नभए अदालत र अख्तियारमा जान बाध्य हुने संघका पदाधिकारीहरूको भनाइ छ । कार्यालयका प्रमुख श्रेष्ठले त्यस्तो कुनै नियम नमिचेको दाबी गरे । मैले गलत मनसायले नभई स्थानीय व्यवसायीको हितमा काम गरेको हुँ, अन्नपूर्णसँग उनले टेलिफोनमा भने । उनले विगतमा पनि यसरी काम गर्दा विवाद नभएको भन्दै खरिद निर्देशिका मिचेर प्रक्रिया अगाडि बढाएको स्वयंले पुष्टि गरे । प्रमुख श्रेष्ठसँग रकम लेनदेनमा दरभाउ पत्र पेस गरेको एक निर्माण व्यवसायीले समेत दाबी गरे ।"
"हमासद्वारा २४ बन्धक रिहा","राहत कार्यमा संलग्न संस्था रेडक्रसले हमासद्वारा बन्धक बनाएका २४ जनालाई रिहा गरेको पुष्टि गरेको छ । रेडक्रसले सामाजिक सञ्जाल पोस्टमा भनेको छ, '२४ जना बन्धकहरूलाई सकुशल रिहा गरिएको पुष्टि गर्न पाउँदा हामी खुसी छौं ।' अर्को पोस्टमा, संगठनले भन्यो, 'दुई पक्षहरू बीच हाम्रो तटस्थ भूमिका खेल्दै, हामीले यी बन्धकहरूलाई गाजाबाट निकालेर इजिप्टको रफाह सीमामा ल्यायौं ।' यसअघि इजरायली सञ्चारमाध्यममा आएका खबरहरूका अनुसार हमासले १३ इजरायली बन्धकहरूलाई राहत कार्यमा संलग्न संस्था रेडक्रसलाई हस्तान्तरण गरेको थियो । सबै बन्धकहरूलाई रफाह क्रसिङ हुँदै इजिप्ट लगिएको छ । हमासले बन्धकहरू रेडक्रसलाई कहाँ सुम्पेको हो भन्ने अझै स्पष्ट भइसकेको छैन । हालसम्म हमासले १३ इजरायली बन्धकलाई रिहा गरेको समाचार प्राप्त भएको छ । थाइल्याण्डका प्रधानमन्त्रीले १२ थाई नागरिकलाई रिहा गरेको खबर दिएका थिए । हमास र इजरायलबीच मध्यस्थता गर्ने कतारको विदेश मन्त्रालयका प्रवक्ताले रिहा गरिएकामा १३ इजरायली नागरिक, १० थाई र फिलिपिन्सका एक नागरिक रहेका बताएका छन् । इजरायली रक्षा स्रोतलाई उद्धृत गर्दै समाचार एजेन्सी ईएफआईले हमासले १३ जना इजरायली बन्धकहरूलाई इजरायललाई सुम्पेको जनाएको थियो । इजरायली प्रधानमन्त्रीको कार्यालयले इजरायली प्रधानमन्त्री बेन्जामिन नेतन्याहु र रक्षामन्त्री योआ गालान्टले सेनाको कमाण्ड सेन्टरमा यो सम्पूर्ण प्रक्रियाको अनुगमन गर्ने बताएको छ । बीबीसी"
