"शीर्षक","विवरण"
"गोसाइँकुण्ड पदमार्गमा रहेका चारवटा होटललाई जरिवाना","काठमाडौं : गोसाइँकुण्ड पदमार्गमा रहेका चारवटा होटललाई जरिवाना गरिएको छ । तीर्थयात्रुलाई बढी रकम असुल्ने चारवटा होटल कारबाहीमा परेका हुन् । बिल बिजक नराखी कारोबार गर्ने गोसाइँकुण्ड नमस्ते होटल, माया होटल, टिबेट होटल र होटल लाङटाङ लिरुङभ्यू होटललाई उपभोक्ता संरक्षण ऐन, २०७५ बमोजिम प्रतिहोटल २० हजार रुपैयाँ जरिवाना गरिएको छ । धार्मिक एवम् पर्यटकीयस्थल गोसाइँकुण्ड आउने आन्तरिक, बाह्य पर्यटक तथा तीर्थयात्रुहरूले पदमार्गमा रहेको होटलले तोकिएअनुसार बिल बिजक जारी नगरी बढी रकम लिने गरेको लगायतका गुनासोहरू गरेका थिए । गुनासो आएपछि सहायक प्रमुख जिल्ला अधिकारी लोकेन्द्र ज्ञवालीको संयोजकत्वमा गएको टोलीले ११ वटा होटलको अनुगमन गरेको थियो । अनुगमन टोलीले केही होटलहरूबाट म्याद गुज्रेका पेय पदार्थहरू पनि जफत गरी नष्ट गरेको छ । घरेलु तथा साना उद्योग कार्यालयको समन्वयमा लाङटाङ राष्ट्रिय निकुञ्ज कार्यालय, कोष तथा लेखा नियन्त्रक कार्यालय, जिल्ला प्रहरी कार्यालय, घरेलु तथा साना उद्योग कार्यालयका प्रतिनिधि सहभागी भएका थिए ।"
"दुई उद्यमी सम्मानित","सिन्धुपाल्चोक : परिवार धान्न मुस्किल परिरहेको अवस्थामा सानो लगानीबाट व्यवसाय सुरु गरेकी सिन्धुपाल्चोकको बाह्रविसे नगरपालिका८ कि परीमाया तामाङ अहिले सफल उद्यामी बनेकी छिन् । २०७३ सालमा एउटा सिलाई मेसिन खरिद गरी व्यवसाय सुरु गरेकी तामाङलाई अहिले काम गर्न भ्याइनभ्याई छ । सुरुवाती चरणमा २०२५ हजार रुपैयाँबाट सिलाई व्यवसाय सुरु गरेकी हुँ, त्यतिबेला मलाई परिवार चलाउन आर्थिक कारणले मुस्किल परिरहेको थियो, उनले भनिन, अहिले ग्राहकको काम गर्न भ्याइनभ्याई हुन्छ । २ सन्तानको पढाइ खर्च, घर खर्च कटाएर बचत पनि हुने गरेको छ । सानो लगानीबाट व्यवसाय सुरु गरेकी तामाङको व्यवसायीक दायरा बढेको छ । घरेलु कार्यालयले सहुलियत रूपमा डिजिटल सिलाई मेसिन दिए पछि व्यवसायलाई थप सहज भयो, अञ्जना टेलरिङ सेन्टर सञ्चालन गर्दै आएकी उनले भनिन्,अहिले व्यवसाय राम्रोसँग अगाडि बढेको छ । साना लगानीकर्तालाई राज्यले प्रोत्साहन गर्ने हो भने आत्मनिर्भर बन्न सकिने उनले बताइन् । तामाङलाई घरेलु तथा साना उद्योग कार्यालय सिन्धुपाल्चोकले शनिबार नवौं उद्योग दिवसका अवसरमा सफल महिला उद्यमी२०८० बाट सम्मान गरेको छ । उनीसँगै मेलम्ची नगरपालिका१२ का कृष्णप्रसाद तिवारी सम्मानित भएका छन् । सिन्धु कृषि तथा पशु फर्म सञ्चालन गर्दै आएका तिवारी सफल पुरुष उद्यमी२०८० बाट सम्मानित भएका हुन् । दैनिक ६० लिटर दूध र ५० किलोभन्दा बढी तरकारी बिक्री गर्दै आएका उनले स्थानीय युवालाई रोजगारी समेत प्रदान गरेका छन् । अहिले १० वटा भैंसी र तरकारी खेती गरिरहेको छु, उनले भने, योसँगै फर्मले स्थानीयको तरकारी र दूध संकलन गरी बजारीकरण पनि गरिरहेको छ । स्थानीय स्तरमै रोजगार र युवालाई उद्यमी बन्न आफू प्रयत्नशील रहेको उनले बताए । साना उद्यमीको आवश्यकता अनुरूप सरकारले कार्यक्रम ल्याउने हो भने युवाहरू विदेशिनु पर्दैन, उनले अनुभव सुनाए, सानो लगानीबाटै स्वरोजगार बन्न सकिन्छ भन्ने उदाहरणहरू प्रसस्तै छन् तर त्यस्ता उद्यम र उद्यमीहरूलाई सरकारले चासो दिएको देखिदैन । उद्यमीलाई प्रोत्सहान गर्न सरकारले कृषि, पशुक्षेत्रमा जनमुखी कार्यक्रम ल्याउनुपर्ने उनको भनाइ छ । सो अवसरमा चौतारा साँगाचोकगढी नगरपालिकाका५ का वडाध्यक्ष शिव श्रेष्ठले उद्योग व्यवसायका लागि स्थानीय सरकार, प्रदेश सरकार र संघीय सरकारले दिँदै आएको अनुदानहरूको सही सदुपयोग हुन नसकेको बताए । साना व्यवसायलाई प्रवर्द्धन गर्न स्थानीय सरकारले अनुदानको कार्यक्रमहरू ल्याएको छ, उनले भने, तर त्यस्ता कार्यक्रमहरूको सदुपयोग भन्दा बढी दुरुपयोग भएको पाइन्छ । त्यसलाई रोक्न प्रभावकारी अनुगमनको खाँचो छ । बजारिकरणको समस्याका कारण उद्यमी सफल हुन नसकेको भन्दै सिन्धुपाल्चोक उद्योग वाणिज्य संघका सदस्य उजारसिं तामाङले बजार व्यवस्थापनमा ध्यान दिन स्थानीय सरकारलाई ध्यानाकर्षण गराए । जबसम्म बजार व्यवस्थापन हुन सक्दैन साना उद्योगीहरू मारमा परिराख्छन्, त्यसका लागि स्थानीय सरकार जिम्मेवार हुन जरुरी छ, उनले भने, योसँगै साना व्यवसायीहरूले उद्योग सञ्चालन गर्दै कानुनी रूपमा धेरै झमेला बेहोर्नु परेको छ, यसतर्फ पनि ध्यान दिनुपर्दछ । नवौं उद्योग दिवसलाई सम्बोधन गर्दै घरेलु तथा साना उद्योग कार्यालयका प्रमुख विश्वनाथ काफ्लेले जिल्ला भरका उद्यमीलाई उद्योगी बनाउने र रोजगारको सृजना गर्न कार्यलय लागिपरेको बताए । हामीले साना व्यवसायीहरूको विकासमा जोड दिँदै आएका छौं, उनले भने, उद्योगीहरूलाई प्रोत्साहन गर्न सहुलियत रूपमा आवश्यक सामग्री वितरण गर्नेदेखि उत्पादनलाई बढवा दिने योजना हामीले ल्याएका छौं । तर सानालाई नभई ठूलालाई हेरेर योजना बनाउने सरकारका प्रवृतिका कारण साना उद्यमीहरू मारमा परिरहेको उनले बताए । कार्यक्रममा जिल्ला लघु उद्यम संघ, नागरिक समाज, उद्यमीहरूको सहभागिता थियो । सिन्धुपाल्चोकमा २० लाख रुपैयाँसम्म पुँजी रहेका ३ हजार ६ सय ४१ उद्योगहरू दर्ता भई सञ्चालनमा रहेको घरेलु तथा साना उद्योग कार्यालयले जनाएको छ । जसबाट ५ हजार भन्दा बढीले रोजगार पाइरहेको कार्यालयले तथ्यांक छ ।"
"लागूऔषध नियन्त्रणका लागि एमडीआई अभियान","उदयपुर : लागूऔषध नियन्त्रणका लागि जिल्ला प्रहरी कार्यालय उदयपुरले मिसन ड्रग्स इन्टरसेप्सन (एमडीआई) अभियान शनिबारबाट सुरु गरेको छ । अभियानको पहिलो दिन ५२ जना लागूऔषध सेवनकर्ताले लागूऔषध सेवन नगर्ने मैले दृढता गरेँ'भन्ने विश्वाससहित अभिभावक, जनप्रतिनिधि, प्रशासन, पत्रकार र नागरिक अभियन्तालाई साक्षी राखेर हस्ताक्षर गरी प्रतिवद्धता जनाएका छन् । प्रतिवद्धता जनाउनेहरू अधिकांश त्रियुगा नगरपालिका क्षेत्रका रहेको प्रहरी प्रमुख एसपी रमेश थापाले बताए । उनले भने, 'अभियान सुरु गर्नु अगाडि हामीले लागूऔषधबाट छुटाउनका लागि केही कोसिस गरेका थियौं । फलत त्यसको आजबाट सुरु भएको छ । अभियानबाट औपचारिक रूपमा सुरु भएको छ, यसलाई हामी आठ वटै पालिकामा लैजाने योजनामा छौं । पहिलो दिन नै सकारात्मक संकेतहरू देखिएका छन्, आशा छ पक्कै सफल हुने छौं ।' अभियानलाई निरन्तरता दिन आज प्रतिबद्धता जनाएका सबैंका घरमा जनप्रतिनिधिसहितको टोली हप्तामा एक पटक जाने र उनीहरूको अवस्था बुझ्ने उनले बताए । एक महिना अघिदेखि तयारी सुरु गरिएको अभियान अन्तर्गत लागूऔषध प्रयोग, कारोबार र ओसारपसार गर्ने ठूलासाना कारोबारीहरू पक्राउ पर्न थालेका सूचना अधिकारी डीएसपी हरिनन्दन चौधरीले बताए । उनले भने, लागूऔषधको कारोबारी उदयपुरमा निकै हुने रहेछ, सबै क्षेत्रबाट त्यहीँ रिर्पोट आएपछि अभियान नै सञ्चालन गर्ने निष्कर्षमा पुग्यौं र धेरै समातिन थाले ।' एसपी थापाले उदयपुरमा लागूऔषध कारोबार धेरै हुने गरेको पाइएको तर मुख्य दोषीहरू उम्कने गरेका कारण एमडीआई अभियान थालिएको बताए । अभियानको उद्घाटन गर्दै त्रियुगा नगरपालिकाका उपमेयर महेश्वरी राईले लागूऔषधबाट जर्जर रहेको युवापुस्ता र समाजलाई सुधार गर्न अभियानले टेवा पुग्ने बताइन् । उनले भनिन्, भविष्य बोकेका थुप्रै युवायुवती सानै उमेरमा बिग्रिएका छन्, उनीहरूलाई न देश, न घरपरिवारको चिन्ता न आफ्नै, यसर्थ अभियान सञ्चालन गर्न अब ढिला गर्न हुँदैन ।' त्रियुगा नगरपालिकाको सहकार्य र जिल्ला प्रहरी कार्यालयको आयोजनामा सञ्चालित अभियानलाई नगरपालिकाले भरपुर सहयोग गर्ने उनले बताइन् । कार्यक्रममा प्रमुख जिल्ला अधिकारी जनादर्न गौतमले समाज रूपान्तरणका युवाहरू कुलतमा फसेर आफ्नो भविष्य बिगारेको बताए । उनले प्रहरी प्रशासनले डण्डा लगाएर थुनरे भन्दा पनि अभियानमार्फत उनीहरूको दैनिकीमा परिवर्तन गर्न सके साच्चै सुधार हुने बताए । एक दिवसीय कार्यक्रममा उनीहरूलाई लागूऔषधका असर, यसबाट बच्ने उपाय, उपचार पद्धति, कानुनी उपचार लगायतका विषयमा आफ्ना अनुभवसहित अभियन्ताहरूले सहजिकरण गरेका थिए ।"
"नुवाकोटमा २१३ जनाको मोतियाविन्दुको निःशुल्क शल्यक्रिया","नुवाकोट : नुवाकोटमा २१३ जनाको मोतियाविन्दुको निःशुल्क शल्यक्रिया गरिएको छ । तिलगंगा आँखा प्रतिष्ठान, नुवाकोट सामुदायिक आँखा केन्द्र र नुवाकोट रेडक्रसको आयोजनामा आँखाको समस्या पहिचान भएकालाई छनौट गरी शिविर गरिएको हो । सोही शिविरमा १ हजार ७५१ जनाको आँखाको परीक्षण गरिएको आयोजक नुवाकोट सामुदायिक आँखा केन्द्रका प्रमुख ताराबहादुर वाइबाले जानकारी दिए । उनका अनुसार नुवाकोटका २२ स्थानमा दुई सातासम्म मोतियाविन्दु समस्या छनौट शिविरबाट सञ्चालन गरिएको थियो । यसअघि विदुर र बेलकोटगढी नगरपालिका, ककनी, तारकेश्वर, सूर्यगढी, शिवपुरी, किस्पाङ, म्यागङ गाउँपालिकाको विभिन्न स्वास्थ्य चौकी र विद्यालयमा गरी आँखाका बिरामी पहिचान गरिएको नुवाकोट रेडक्रसका सभापति हरि श्रेष्ठले बताए ।"
"""पूर्वराजा ज्ञानेन्द्रले गरे पृथ्वीनारायणको सालिक अनावरण","राप्रपाले गर्यो शक्ति प्रदर्शन"",""झापा : पूर्वराजा ज्ञानेन्द्र शाहले झापा पुगेर पृथ्वीनारायण शाहको पूर्णकद्को सालिक अनावरण गरेका छन् । विर्तामोड नगरपालिका१ स्थित इकम कलेजको उद्घाटन तथा कलेज परिसरमा निर्मित पृथ्वीनारायण शाहको सालिक पूर्वराजा ज्ञानेन्द्र शाहले शनिबार दिउँसो अनावरण गरेका हुन् । सो कार्यक्रम राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)को संयोजनमा भएको थियो । कार्यक्रममा राप्रपाका अध्यक्ष राजेन्द्रप्रसाद लिङ्देन पनि सहभागी बने । कलेजको निम्तोमा शुक्रबार अपराह्न झापा आएका पूर्व राजा शाह धुलाबारीस्थित मेची क्राउन होटेलमा बसेका थिए । शनिबार दिउँसो १ बजे होटेलबाट निस्किएर उनी सोझैँ कलेज पुगेका थिए । उनको स्वागतमा राप्रपाका नेता तथा कार्यकर्ता र राजावादी समर्थकहरू सहभागी भएका थिए । र्यालीसहित होटेलबाट निस्किए लगतै पूर्वराजा शाहको समर्थनमा राजा आउँ देश बचाउ, गणतन्त्र चाहिँदैन गणतन्त्र मुर्दावाद, हाम्रा राजा हाम्रो देश, प्राण भन्दा प्यारो छ लगायतका नारा घन्किएको थियो । धुलाबारीबाट विर्तामोडसम्म बृहत् मोटरसाइकल र्यालीसहित ल्याएका पूर्वराजा शाहको पक्षमा राप्रपाले शक्ति प्रदर्शन गरेका थिए । सर्वसाधारणसँग भेटभाट कलेज परिसर पुग्नुअघि पूर्व राजा शाह करिब एक किलोमिटर सडकमा हिँडेर सर्वसाधारणसँग भेटघाट गर्दै गएका थिए । सो बखत सयौँ समर्थकले पूर्वराजा ज्ञानेन्द्रलाई पुष्प गुच्छा प्रदान गरेका थिए । राप्रपा अध्यक्ष लिङ्देनसहित प्रदेश र जिल्ला अध्यक्ष सहितका नेता तथा कार्यकर्ता र सुरक्षाकर्मीको घेराबन्दी पूर्व राजा शाह कार्यक्रम स्थलसम्म पुगेका थिए । कलेजमा पुग्न साथ पूर्वराजा शाहले कलेज उद्घाटन र पृथ्वीनारायण शाहको सालिक अनावरण पछि दुई तल्ला माथि तयार पारिएको आसनमा गएर बसेका थिए । उनी करिब एक घण्टासम्म कार्यक्रम स्थलमा बसे पनि सम्बोधन नगरी फर्किएका थिए ।"""
"कोशी प्रदेश : बजेटको आकार बढाएर विधेयक पेस","विराटनगर : कोशी प्रदेश सरकारले बजेटको आकार बढाएर प्रतिस्थापन विधेयक संसदमा पेस गरेको छ । मुख्यमन्त्री केदार कार्कीले प्रदेशसभाको चौथो अधिवेशनको नवौं बैठकमा शनिबार चालु आर्थिक वर्ष २०८००८१ को बजेट सम्बन्धी अध्यादेश प्रतिस्थापन गर्ने विधेयक पेस गरेका हुन् । प्रदेशको आर्थिक मामिला तथा योजना मन्त्रालयको जिम्मेवारी पनि सम्हालिरहेका कार्कीले अध्यादेशमा भन्दा ५० करोड आकार वृद्धि गर्दै विधेयक पेस गरेका छन् । उनले चालु आर्थिक वर्षका लागि ३६ अर्ब ७४ करोड ३५ लाख १० हजार बराबरको बजेट पेस गरे । तत्कालीन मुख्यमन्त्री हिक्मतकुमार कार्कीले जेठ ३२ गते पहिलोपटक अध्यादेशमार्फत ३६ अर्ब २४ करोड ३५ लाख १० हजार बजेट ल्याएका थिए । उक्त अध्यादेश प्रतिस्थापनका लागि संसदमा विधेयक पेस भएन । दोस्रो कार्यकालमा उनले भदौ २४ गते दोस्रोपटक अध्यादेशमार्फत बजेट ल्याए । असोज २७ गते मुख्यमन्त्री नियुक्त भएका केदार कार्कीले बजेट अध्यादेश प्रतिस्थापन विधेयक पेस गरेका हुन् । तर, प्रतिस्थापन विधेयक पेस हुँदा अध्यादेशमा रहेका केही योजना हटाइएको छ । केही नयाँ योजना थप गर्दै अहिलेको सरकारले प्रतिस्थापन विधेयकमार्फत बजेटको आधार वृद्धि गरेको हो । विधेयकमा पुँजीगततर्फ २० अर्ब ३८ करोड १५ लाख ८२ हजार, चालुतर्फ १२ अर्ब ६८ करोड १० लाख ८३ हजार, वित्तीय व्यवस्थातर्फ १ करोड र स्थानीय तहमा वित्तीय हस्तान्तरणतर्फ ३ अर्ब ६६ करोड ७३ लाख ४५ हजार विनियोजन गरिएको छ । जसमा राजस्व बाँडफाँडबाट ११ अर्ब ६४ करोड ८१ लाख, संघबाट प्राप्त हुने वित्तीय समानीकरण अनुदानबाट ८ अर्ब ७८ करोड ३८ लाख, सशर्त अनुदानबाट ५ अर्ब ८४ करोड ३२ लाख, आन्तरिक राजस्वमार्फत ४ अर्ब ५७ करोड ७८ लाख ५० हजार, विशेष अनुदानबाट ७६ करोड र समपूरक अनुदानबाट ७३ करोड गरी राजस्व तथा वित्तीय हस्तान्तरणबाट जम्मा ३२ अर्ब ८४ करोड २९ लाख ५० हजार तथा नगद मौज्दातबाट ४ अर्ब २५ करोड १ लाख तथा वैदेशिक अनुदानबाट १५ करोड ४ लाख ६० हजार रुपैयाँ बेहोरिने भएको छ । विधेयकमा नयाँ आयोजनाहरू २५ लाखभन्दा माथिको मात्रै राखिएको छ । विधेयकमार्फत सरकारले १० वर्षमुनिका बालबालिकालको उपचारमा निःशुल्क विशेषज्ञ सेवा प्रदान गर्ने, प्रदेशस्तरीय जलन अस्पताल निर्माण गर्ने, निजी क्षेत्रसँगको सहकार्य गर्दै निजी डेरीमा रहेको घिउ र पाउडर दूध निर्यातमा अनुदान दिने, प्रदेशका पहाडी र हिमाली क्षेत्रको भौगोलिक कठिनाइलाई ध्यानमा राखेर वैकल्पिक यातायातका रूपमा तुइन निर्माण गर्ने योजनालाई समावेश गरेको छ । सरकारको प्राथमिकतामा विज्ञ सम्मिलित समिति बनाएर सहकारीको नियमित अनुगमन एवं छानबिन गर्ने, युवा र महिलालाई उद्यमी बनाउन बजेटको व्यवस्थापन गर्ने, हात्तीमैत्री जंगल र कोरिडोर निर्माण गर्नेलगायत छन् । पर्यटकीय स्थलको प्रवर्द्धन गर्ने, तमोर नदीको पानी सुरुङ खनेर धरान ल्याउन अध्ययन गर्ने, विराटनगरको संक्रामक रोग तथा सघन उपचार केन्द्रलाई शैलजा आचार्य हृदयरोग उपचार केन्द्रको रुपमा सञ्चालन गर्ने, भूमिहीन तथा सुकुम्बासीले घडेरी खरिद गर्न लिएको ऋणको ब्याज मिनाहा गर्नेलगायतका व्यवस्था विधेयकमा छन् । प्रदेशका ५६ वटै निर्वाचन क्षेत्रलाई सम्बोधन गर्ने गरी प्रतिस्थापन विधेयक ल्याइएको मुख्यमन्त्री कार्कीले बताए । उनले सबै दलको साझा सहमतिमा र प्रदेशलाई भार नपर्ने गरी बजेट ल्याइएको उल्लेख गरे ।"
"दाहाल नेतृत्वको सरकार विदेशीहरूका लागि कम्फर्टेबल : महासचिव पोखरेल","मुगु : नेकपा एमालेका महासचिव शंकर पोखरेलले गठबन्धनको नेतृत्व गरेका पुष्पकमल दाहाल नेतृत्वको सरकार जनताको हितमा नभएको बताएका छन् । उनले दाहाल नेतृत्वको सरकार विदेशीहरूको लागि कम्फर्टेबल भएको आरोप लगाएका हुन् । नेकपा एमाले मुगु जिल्लाको नवौं जिल्ला अधिवेशनको उद्घाटन गर्दै उनले सरकार दलाल, पुँजीपतिहरूका लागि कम्फर्टेबल भएको बताए । ' एमालेले भारत भ्रमणमा गएका बेला प्रचण्डलाई नेपालको हितमा सम्झौता गरेर आउन र चुच्चे नक्साका बारेमा कुरा उठाउन सल्लाह दिएको थियो । तर प्रधानमन्त्रीले भारत रिसाउँला भनेर कुरा नै उठाएन,' उनले भने । राष्ट्रिय पोसाकममा भारत भ्रमणमा गए प्रचण्ड गेरुबस्त्र धारण गरेर देश फर्किएको उनको आरोप छ । उनले भारतलाई रिझाउन प्रचण्डले नेपालको हितमा कुनै काम नगरी १५ वटा मुर्रा राँगा लिएर फर्किएको बताए । महासचिव पोख्रेलले नेपाली राष्ट्रिय राजनीतिमा नेपाली कांग्रेस लामो इतिहास बोकेको बताउँदै अहिले दुई वर्षमा प्रधानमन्त्री नेतृत्वका लागि माओवादीको पुच्छर समाउँदै हिँडेको बताए । उनले गठबन्धन सरकारकै कारण अहिले अदालत अदालतजस्तो नभएको आरोप लगाए । उनले राजसंस्था फर्काउन भन्दै केही राजावादीहरूले नौटंकी गरिरहेको बताए । राजसंस्था फर्काउने कुनै सम्भावन नभएको बताउँदै उनले देशको बिग्रँदो अर्थतन्त्रको मुख्य कारक सरकार भएको बताए ।"
"अराजकता अन्त्यका लागि गठबन्धनबीच सहकार्य अपरिहार्य : माधव नेपाल","काठमाडौं : नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले वर्तमान समयमा देखिएका अराजकताको अन्त्य गर्न समाजवादी मोर्चा र सत्ता गठबन्धनबीच सहकार्य हुनुपर्ने बताएका छन् । पार्टीको बागमती प्रदेश कमिटीद्वारा आयोजित प्रशिक्षण कार्यक्रम अध्यक्ष नेपालले मुलुकमा अहिले अतिवादी कुरा गरेर अराजकता मच्चाउन खोज्नेबाट देखिएका भ्रम न्यूनीकरण गर्न मोर्चा र गठबन्धनकाबीच समन्वय गरी जनतालाई यथार्थ विषय बताउन सभा, सम्मेलन गर्नुपर्ने बताए । उनले बैंकबाट लिएको ऋण तिर्नु पर्दैन भन्ने विचार फैलाएर जनताको भावनामाथि खेलिरहेका समूहबाट सचेत रहन आग्रह गरे । गणतन्त्रविरुद्ध प्रतिगामी शक्ति अहिले परिचालित रहेको बताउँदै उनले भने, 'म जनतालाई अनुरोध गर्न चाहन्छु, हामीले सत्य कुरा भुलेर भीडको पछि लाग्नु हुँदैन ।' पीडितको मुद्दा उठाउने बहानामा आफ्नो राजनीतिक अभिष्ट पूरा गर्ने समूहलाई राज्यले नियन्त्रण गर्नुपर्ने बताउँदै उनले भने, 'बैंकबाट ऋण लिएका मान्छेलाई ऋण तिर्नु पर्दैन भन्दै उनीहरूको भावनामाथि खेलिरहेका छन् । खास पीडित को हुन्? कसरी उनीहरू पीडित भएका हुन्, त्यसको खोजी गर्नुपर्छ ।' कार्यक्रममा अध्यक्ष नेपालले सहिदहरूको बलिदानी, जनताको कठोर संघर्षबाट स्थापित गणतान्त्रिक व्यवस्थामाथि खतरा पैदा हुन थालेपछि त्यसको प्रतिकार गर्न हामी तयार हुनुपर्ने विचार व्यक्त गरे ।"
"अलैँची बिक्रीबाट २४ करोड आम्दानी","लमजुङ : अलैँचीखेतीको हब बन्दै गरेको लमजुङका किसानले अलैँची दाना बिक्री गरेर २४ करोड आम्दानी गरेका छन् । प्रधानमन्त्री कृषि आधुनिकीरण परियोजना कार्यान्वयन इकाई लमजुङका अनुसार जिल्लामा उत्पादित दुई सय ५१ मेट्रिक टन अलैँची दाना बिक्रीबाट यस वर्ष यतिका रकम आम्दानी भएको हो । आर्थिक वर्ष २०८०८१ मा अलैँची दाना बिक्रीबाट सो रकम आम्दानी भएको परियोजना कार्यान्वयन इकाइ लमजुङका कृषि अधिकृत हरिबहादुर मिजारले जानकारी दिए । यहाँ २०४१ सालबाट अलैँचीखेती विस्तार हुँदै आएको छ । अधिकृत मिजारका अनुसार यस वर्ष जिल्लाका किसानले प्रतिकिलो एक हजार दुई सयका दरले अलैँची बिक्री भएको छ । गत वर्ष तीन सय ८० मेट्रिक टन अलैँची दाना बिक्रीबाट २० करोड आम्दानी भएको थियो । आव २०७९८० मा प्रतिकिलो अलैँची कम्तीमा पाँच सय ५० देखि सात सयसम्म बिक्री भएको थियो । उत्पादनका हिसाबले अलैँची दाना उत्पादन घटे पनि मूल्य वृद्धि हुँदा जिल्लाका किसानले यस वर्ष हालसम्मकै बढी आम्दानी गरेका छन् । आव २०७८७९ मा तीन सय ३५ मेट्रिक टन अलैँची दाना बिक्रीबाट १५ करोड आम्दानी भएको थियो । त्यस्तै, एक दशकअघि १३ करोडसम्म अलैँची दाना बिक्रीबाट आम्दानी भएको थियो । आव २०७७७८ मा तीन हजार पाँच सय क्विन्टल अलैँची दाना बिक्रीबाट १८ करोड २० लाख आम्दानी भएको थियो । उक्त वर्ष नौ सय ५० देखि साढे एक हजार रुपैयाँ बढी मूल्यमा बिक्री गरेका थिए । आव २०७६७७ मा जिल्लामा दुई हजार क्विन्टल अलैँची दाना बिक्री गरेर किसानले १२ करोड आम्दानी गरेका थिए । त्यस्तै आव २०७५७६ मा सात सय ५० क्विन्टल अलैँची दाना बिक्रीबाट किसानले पाँच करोड २५ लाख रुपैयाँ आम्दानी गरेका थिए । मस्र्याङ्दी गाउँपालिका७ लुदीका सोमबहादुर तामाङले यस वर्ष गत वर्षको तुलनामा कम उत्पादन गरी बढी आम्दानी गरेका छन् । दुई सय ७५ किलो अलैँची दाना बिक्रीबाट तीन लाख ७१ हजार दुई सय ५० रुपैयाँ आम्दानी गरेको उनले बताए । उनका अनुसार गत वर्ष साढे तीन क्विन्टल अलैँची दाना बिक्री गरेर करिब दुई लाखमात्र आम्दानी गरेका थिए । जिल्लाभरिका अधिकांश किसानले एक हजार दुई सयमा प्रतिकिलो अलैँची बिक्री गरे पनि यहाँका तामाङसहित गाउँलेले एक हजार तीन सय ५० रुपैयाँ प्रतिकिलो अलैँची दाना बिक्री गरेको बताइएको छ । तामाङले मात्र नभई जिल्लाका अधिकांश अलैँची किसानको अलैँची खेतीबाट अलैँची दाना उत्पादन कम गरेका छन् । जिल्लाका किसानले कुनैबेला प्रतिकिलो दुई हजार दुई सय रुपैयाँसम्म अलैँची दाना बिक्रीबाट लिने गरेको थियो । जिल्लामा उत्पादित अलैँची दानाको माग उच्च रहँदै आएको छ । भारतको एकाधिकारका कारण किसानको मागअनुसार अलैँची दानाको मूल्य नपाएको गुनासो गर्दै आए पनि यस वर्ष भने केही राहत महसुस गरेका छन् । यस वर्ष अलैँची दानाको मूल्यवृद्धि हुँदा अलैँची किसान हर्षित भएका छन् । जिल्लामा एक हजार हेक्टर बढी क्षेत्रफलमा अलैँचीखेती हुँदै आए पनि पाँच सय हेक्टर क्षेत्रफलभन्दा कम क्षेत्रफलबाट उत्पादन हुँदै आएको बताइएको छ । उक्त परियोजनाले अलैँची जोन पकेट क्षेत्रका रुपमा मस्र्याङ्दी गाउँपालिका, बेँसीसहर नगरपालिका, क्व्होलासोथर गाउँपालिका, दोर्दी गाउँपालिका र दूधपोखरी गाउँपालिकालाई घोषणा गरिसकेको छ । सो क्षेत्रमा सबैभन्दा बढी अलैँची उत्पादन हुने गरेको छ । जिल्लामा सात सय मिटरदेखि एक हजार दुई सय मिटर उचाइमा साउन्ने, जिर्मले र डम्बरशाही, एक हजार दुई सय मिटरदेखि १६ मिटर उचाइमा गोलशाही र एक हजार छ सयदेखि दुई हजार दुई सय मिटर उचाइमा रामशाही र भलाङे जातका अलैँची बिरुवा लगाउँदै आएका छन् । जिल्लामा बढी उमेरका अलैँची, कृषकले १५१६ वर्षको बुढो उमेरका बोटबाट पाना च्यातेर सार्ने, बुढो बगान, स्याहारसुसारमा कमीलगायत कारणले बर्सेनि उत्पादन घट्दै गएको उक्त कार्यालयका कृषि अधिकृत मिजारले बताए ।"
