"शीर्षक","विवरण"
"डिजिटल नेपाल","अबको युग, विज्ञान र प्रविधिको । त्यसैकारण सरकारले सम्पूर्ण सरकारी सेवा डिजिटलमार्फत दिने योजना अघि सारेको छ । सरकारले २०७६ मा डिजिटल नेपाल फ्रेमवर्क कार्यक्रम ल्याएको थियो । धेरैजसो सरकारी कागजतपत्र, फाइल, दस्तावेज स्क्यान गरेर डिजिटाइजेसन गरिएको छ । प्रिन्ट कपीका पुराना फाइलहरू सुरक्षित गराइएको छ । धेरैजसो सरकारी वेवसाइटका सिस्टम बन्नुका साथै सेवा प्रवाह अनलाइनमार्फत हुन थालेका छन् । सर्भरमा पनि सरकारले फड्को पारेको छ । अझ गुणस्तरीयता थप्दै, पूर्ण रूपमा अनलाइनमैत्री बनाउनुपर्ने आवश्यकता छ । अनलाइनमा पनि लाइन लाग्ने प्रथा कम गर्दै सम्पूर्ण काम प्रविधिमैत्री दिने सरकारको योजना छ । डिजिटल नेपाल फ्रेमवर्कमा ८ वटा क्षेत्र पहिचान गरिएको छ । डिजिटल फाउन्डेसन, कृषि, स्वास्थ्य, शिक्षा, ऊर्जा, पर्यटन, वित्त, सहरी पूर्वाधार क्षेत्रमा पूर्णरूपमा प्रविधिबाट सेवा दिने सरकारको अठोट छ । ८ वटै क्षेत्रलाई समेट्ने गरी नेपाललाई आर्थिक, सामाजिकरूपमा अघि बढाउन ८० वटा डिजिटल पहल अघि सारिएको छ । इन्टरनेटको पहुँच विस्तार, डिजिटल साक्षरता र सुशासनमा जोड दिइएको छ । यसलाई डिजिटल फाउन्डेसन भनिएको छ । यो डिजिटल नेपाल फ्रेमवर्कको आधार स्तम्भ पनि हो । सबै नागरिकमा इन्टरनेट सेवा पुर्याएर सरकारी सेवा प्रविधिमैत्री बनाउने लक्ष्य सरकारले राखेको हो । यस अवधारणाअन्र्तगत सरकारले कागजरहित सेवा दिने भएको छ । कसले के गर्ने स्पष्ट दृष्टिकोण फ्रेमवर्कमा छ । तर, धेरैजसो निकायले सञ्चार मन्त्रालय मातहत फ्रेमवर्क रहेकाले कार्यान्वयनमा कन्जुस्याइँ गरिरहेका छन । डिजिटल नेपाल फ्रेमवर्क सफल बनाउन प्रविधि र पूर्वाधार, डिजिटल कनेक्टिभिटी, डिजिटल वित्तीय व्यवस्थाको विकास, उद्यमशीलता प्रवर्द्धनका लागि सार्वजनिक निजी साझेदारी र निजी क्षेत्रको विकासमा जोड दिइएको छ । डिजिटल साक्षरतामा सुधार गर्दै वैदेशिक लगानीको पनि अपेक्षा गरिएको छ । सम्बन्धित निकायले आवश्यक पूवार्धार बनाइरहेका छन् । नेपाल टेलिकमले फोरजी, फाइफ जि, इन्टरनेट विस्तार गरिरहेको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले यसको कार्यान्वयनका लागि अग्रभागमा काम गरिरहेको छ । डिजिटल नेपाल कार्यान्वयन गर्न प्रधानमन्त्रीको अध्यक्षतामा निर्देशक समिति, मुख्यसचिवको संयोजकत्वमा समन्वय समिति बनाइएको छ । तर, कुन संरचनाले के काम गर्ने, कसरी समन्वय गर्ने भन्ने विषयमा अझै अन्योल छ । धेरैजसो काम सञ्चार मन्त्रालयसँग सम्बन्धित भएकाले अन्य मन्त्रालय तथा निकायले डिजिटल नेपाल फ्रेमवर्क कार्यान्वयनमा सघाउन सकेका छैनन् । आईटी विज्ञ विनोद ढकाल डिजिटल नेपाल फ्रेमवर्क सञ्चार मन्त्रालयले मात्रै कार्यान्वयन गर्न नसक्ने बताउँछन् । ई नेपाल, डिजिटल प्रेमवर्क कार्यान्वयन गर्ने जिम्मा सञ्चारको मात्र होइन, उनले भने, यो एउटा मन्त्रालयलाई मात्र चाहिने होइन, हरेक मन्त्रालयलाई चाहिन्छ । डिजिटल नेपाल फ्रेमवर्क देशको भएकाले एउटा मन्त्रालय मातहत राख्दा समस्या आएको ढकाल बताउँछन् । जुन अवस्थामा छ, सुरुकै अवस्थाभन्दा माथि उठ्न सकेको छैन, कुनै काम अघि बढ्न सकेको छैन उनले भने । डिजिटल नेपालमा लागेको २५ वर्ष भइसक्दा अझै ठोस काम हुन नसकेकोमा नमजा महसुस भएको ढकाल बताउँछन् । डिजिटल सेवा दिन द्रुतगतिमा अघि बढ्नुपर्छ उनले भने । सरकारले पछिल्लो समयमा विद्युतीय सुशासन आयोग पनि गठन गरेको छ । सार्वजनिक सेवा प्रवाह तथा सरकारी कामकारबाहीमा विद्युतीय प्रणालीको प्रयोग बढाउन आयोग गठन गरिएको हो । आयोगले डिजिटल नेपाल फ्रेमवर्क कार्यान्वयन गर्न गृहकार्य गरिरहेको छ । प्रमुख कार्यकारी अधिकृत दीपेश विष्टले डिजिटल नेपाल फ्रेमवर्क कार्यान्वयनका लागि आवश्यकीय नीति, नियम बनाउन गृहकार्य गरिरहेको बताए । एक्सन प्लान बनाएर डिजिटलमा सुधार ल्याउन लागिपरेका छौं उनले भने । डिजिटल नेपाल फ्रेमवर्क प्रभावकारी कार्यान्वयन गराउनतर्फ सरकारले खासै चासो नदेखाएको विज्ञहरू बताउँछन् । सरकारले अब सूचना एकीकृत गर्ने योजना बनाएको छ । एउटै सूचना धेरै ठाउँमा दिँदा सर्वसाधारण आजित भइसकेका छन् विष्ट भन्छन्, डिजिटल रूपान्तरण गरी सर्वसाधारणलाई सेवा दिनुपर्छ । सूचना र प्रविधि क्षेत्रमा सरकारी निकायबीच अन्तरआबद्धता गराउन खोजिएको छ । सरकारले व्यवस्थापकीय कमजोरीका कारण तत्काल हुन सक्ने काममा पनि ढिलाइ भइरहेको आईटीविज्ञ सुरेश कर्ण बताउँछन् । डिजिटल नेपाल फ्रेमवर्क कार्यान्वयन गर्न सरकारले दक्ष जनशक्ति निर्माणमा जोड दिनुपर्छ । सीपयुक्त, क्षमतावान्, आईटीमा विज्ञ व्यक्ति उत्पादन गरी टिकाउन सक्ने वातावरण सरकारले बनाउनुपर्छ । निजामती ऐन बनाउँदा प्राविधिक सेवा क्षेत्र बनाउनुपर्ने विष्ट बताउँछन् । कम्प्युटर अपरेटर दरबन्दी सिर्जना गरी मानव संशाधन विकासमा जोड दिनुपर्छ । सन् २०२२ सम्म विकासशील राष्ट्र तथा सन् २०३० सम्म दिगो विकास लक्ष्य हासिल गर्ने र मध्यम आय भएको मुलुक बन्नेतर्फ अग्रसर भएको छ । यस्तो अवस्थामा जान सरकारी कामलाई प्रविधिमैत्री बनाउनुको विकल्प छैन ।"
"सत्ता गठबन्धनको बैठक बालुवाटारमा सुरू","काठमाडौं : सत्ता गठबन्धनको बैठक बालुवाटारमा सुरु भएको छ । बैठकमा सत्ता साझेदार दलका शीर्ष नेताहरूको सहभागिता रहेको छ । बैठकमा नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवलगायत सहभागी छन् । राष्ट्रिय स्वतन्त्र पार्टीले सरकारलाई दिएको समर्थन फिर्ता लिएपछि प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले सत्ता साझेदारलाई दलसँग छलफल गरेका हुन् । बैठकमा समसमायिक राजनीतिक र सरकारको आगामी कार्यदिशाबारे छलफल भएको बालुवाटार स्रोतले जानकारी दिएको छ ।"
"आइतबार देशका चारवटा प्रदेशमा वर्षा हुने","काठमाडौं : आइतबार देशका चारवटा प्रदेशमा वर्षा हुने भएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती, गण्डकी र कर्णाली प्रदेशका पहाडी भूभागका थोरै स्थानहरूमा र अन्य प्रदेशका पहाडी भूभागका एकदुई स्थानहरूमा मेघ गर्जनचट्याङसहित क्षणिक वा हल्का वर्षाको सम्भावना रहेको छ । आइतबार राति कोशी, गण्डकी र कर्णाली प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित क्षणिक वा हल्का वर्षाको सम्भावना रहेको छ ।"
"विश्वासको मत लिन नपर्ने सत्ता गठबन्धन बैठकको निष्कर्ष","काठमाडौं : सत्ता गठबन्धनको बैठकले सरकारले विश्वासको मत लिन नपर्ने निष्कर्ष निकालेको छ । बालुवाटारमा शनिबार सत्ता साझेदार दलको बैठकले विश्वासको मत लिन नपर्ने निष्कर्ष निकालेको हो । राष्ट्रिय स्वतन्त्र पार्टीले सरकारलाई दिएको समर्थन फिर्ता लिएपछि प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले विश्वासको मत लिनुपर्ने बहस सिर्जना भएको छ । यद्यपि संविधानविद्हरू नै यस विषयमा एकमत छैनन् । त्यस्तै बैठकले भोलिदेखि सुरु हुने संसदको बजेट अधिवेशनलाई व्यवस्थित बनाउने विषयमा छलफल भएको माओवादीका प्रमुख सचेतक हितराज पाण्डेले बताए । उनले भोलिको बैठकमा सरकारको सिद्धान्त र प्राथमिकताका विषयमा भोलिको संसदमा कुरा राख्ने हुँदा गठबन्धन बैठकमा सोही विषयमा केन्द्रित भएको बताए । त्यसबाहेक बैठकमा नागरिकता विधेयक, संघीय निजामती ऐन, शिक्षा ऐन, संवैधानिक परिषद् विधेयकका विषयमा छलफल भएको पाण्डेको भनाइ छ । हितराज पाण्डेले"
"तीन देश जोड्ने कोसी करिडोर","दक्षिणी छिमेकी भारतको जोगवनीदेखि उत्तर छिमेकी चीनको किमाथांकालाई जोड्छ, कोसी करिडोरले । दुवैतिरका शक्तिशाली देशलाई जोड्ने यो सडक सञ्चालनमा आएपछि कोसी प्रदेशकै मुहार फेरिने यहाँका बासिन्दाको आशा छ । उत्तर खण्डतर्फ संखुवासभाको सदरमुकाम खाँदबारीदेखि किमाथांकासम्म सडक निर्माणको काम धमाधम भइरहेको छ । दक्षिण खण्डतर्फ जोगवनीदेखि विराटनगर, इटहरी, तरहरा हुँदै चारकोसे झाँडी छिचोल्दै धरानको तिनकुनेसम्म सडक निर्माण भएको छ । कोसी करिडोर सडकअन्तर्गत विराटनगरको रानीदेखि संखुवासभाको किमाथांकासम्म ३ सय ४० किलोमिटर सडक छ । खाँदबारीको लभिङहिलदेखि किमाथांकासम्मको दूरी १ सय ६२ किलामिटर रहेको छ । धरानदेखि धनकुटा हुँदै खाँदबारीसम्मको खण्डको सडक विस्तारको काम भएको छैन । यहाँ पहिल्यै कोसी राजमार्ग रहेको छ । कोसी राजमार्ग दुई लेनको छ । तर, सडकका लागि लगत राख्ने काम भइसकेको छ । खाँदबारीदेखि किमाथांकासम्म विभिन्न ८ वटा प्याकेजमा धमाधम काम भइरहेको उत्तरदक्षिण (कोसी) सडक योजना, खाँदबारीका सिनियर डिभिजन इन्जिनियर सविन कोइरालाले बताए । कालोपत्र, सडक ढलान, ग्राभेल र सडक पुल निर्माणको काम भइरहेको छ । पहिलो प्याकेजअन्र्तगत खाँदबारीको लभिङहिलदेखि थामेशेर्खुसम्मको १४ किलोमिटर सडक कालोपत्रको काम भइरहेको छ । यो प्याकेजको ठेक्का २०७८ असारमा लागेको हो । सडकको ठेक्का शर्माशिव शक्ति जेभि कम्पनीले पाएको छ । करिब ४० करोड रुपैयाँमा ठेक्का लागेको यसको म्याद आगामी वर्ष २०८१ को असार मसान्तसम्म छ । कालोपत्र गर्न अहिले संरचना निर्माणको काम भइरहेको छ । त्यस्तै, सोही कम्पनीअन्तर्गत दोस्रो प्याकेजको रूपमा रहेको थामेशेर्खुदेखि कप्तानेसम्मको सडक कालोपत्र हुँदैछ । करिब ४५ करोडको ठेक्का हो । गत असारमा ठेक्का लागेको यसको म्याद २०८१ असार मसान्तसम्म छ । यो सडक खण्डको दूरी १४ किलोमिटर हो । काम धमाधम भइरहेको छ । लभिङहिलदेखि कप्तानेसम्मको दूरी २८ किलोमिटर हो । त्यस्तै, तेस्रो प्याकेजअन्तर्गत कप्तानेदेखि नुमसम्मको ११ किलोमिटर सडकखण्डमा पनि कालोपत्रको काम भइरहेको छ । यस खण्डको ठेक्का पनि शर्मा शिवशक्ति जेभि कम्पनीले नै पाएको छ । यो प्याकेजको लागत पनि ४५ करोड रहेको उत्तरदक्षिण कोसी सडक योजनाले जनाएको छ । यसको म्याद गतअसारदेखि आगामी वर्षको असार मसान्तसम्म छ । चौथो प्याकेजअन्तर्गत नुमदेखि फाक्सिन्डा दोभानसम्मको १० किलोमिटर सडकखण्ड पनि कालोपत्र हुँदैछ । यो प्याकेज ३९ किलोमिटरदेखि ४९ किलोमिटरसम्मको हो । करिब ५० करोड लागत रहेको यो प्याकेजको ठेक्का विवश निर्माण सेवाले पाएको छ । २०७८ चैतमा ठेक्का लागेको यसको म्याद आगामी वर्ष २०८१ चैतसम्म रहेको छ । पाँचौं प्याकेजअन्तर्गत फाक्सिन्डादेखि ३ किलोमिटरको ठेक्का छ । यो ५० किलोमिटरदेखि ५३ किलोमिटरसम्म रहेको छ । यो प्याकेजअन्तर्गत ठेक्काको लागत ८ करोड हो । यो प्याकेजमा सडक उकालो छ । यहाँ कालोपत्रको सट्टा ढलान हुनेछ । अरुणवरुण निर्माण सेवाले निर्माणको ठेक्का पाएको छ । गत २०७९ फागुन १० गते ठेक्का लागेको हो । यसको एक वर्षको म्याद छ । छैटौं प्याकेज ५३ देखि ८० किलोमिटरसम्मको सडक छ । यस खण्डमा ग्राभेलको काम भएको छ । २०७६ सालमा ठेक्का लागेको हो । यसको म्याद आगामी असार मसान्तसम्मको हो । यो प्याकेजको काम अहिलेसम्म ९८ प्रतिशत सम्पन्न भइसकेको योजनाका सीडीई कोइरालाले बताए । आशिष स्वामी नारायण जेभिले यसको ठेक्का पाएको थियो । सातौं प्याकेजअन्तर्गत वरुण नदीमा पक्की पुल निर्माणको काम भइरहेको छ । पुल निर्माणको ठेक्का दिवस एसएच जेभीले १४ करोड रुपैयाँमा पाएको हो । सडकखण्डअन्तर्गत खाँदबारीको लभिङहिलदेखि ८० किलोमिटरको अन्तिम बिन्दुमा रहेको वरुण नदीमा पक्की पुल निर्माण भइरहेको हो । गत वर्ष २०७९ वैशाखमा ठेक्का लागेको यो पुल निर्माणको अन्तिम म्याद २०८१ वैशाखसम्म छ । आठौं प्याकेजअन्तर्गत १ सय ३४ किलो मिटरको सुरुवाति बिन्दुदेखि बाटो सोलिङको काम भइरहेको छ । यो प्याकेजमा जोशी निर्माण कम्पनीले ४ करोड रुपैयाँमा ठेक्का पाएको छ । यो क्षेत्रमा पानी धेरै जमेको कारण बाटोमा ढुंगाको सोलिङ गरिएको हो । यहाँ सवारी साधनको रूपमा ट्र्याक्टरहरू बढी मात्रामा गुड्ने गर्छन् । २०७९ असारमा ठेक्का लागेको हो । यसको म्याद २०८० भदौसम्म छ । सडकको चौडाइ १० मिटर छ । यो सडक खण्ड लभिङहिलदेखि वरुण पुल रहेको अन्तिम बिन्दुसम्मको ८० किलोमिटर हो । त्यहाँदेखि माथिल्लो खण्डमा ४ देखि ५ मिटरसम्मको मात्रै रहेको छ । माथिल्लो खण्डमा सडकको ट्रयाक मात्रै खुलेको छ । किमाथांकासम्म पुग्ने अन्तिम १० किलोमिटर सडक खण्डको ट्र्याक खुलाउने कामको जिम्मा नेपाली सेनाले लिएको छ । सीडीई कोइरालाका अनुसार नेपाली सेनाले २०७७ सालदेखि कामको जिम्मा लिएको हो । सेनाले २०८० सालभित्र काम सक्ने लक्ष्य निर्धारण गरेको थियो । तर, भौगोलिक विकटता, दुर्गम क्षेत्र भएको कारण सेनाले सोचेअनुरूप काम गर्न सकेको छैन । उक्त क्षेत्रमा ढुंगाको कडा चट्टान छ । उक्त चट्टान विस्फोट गरी फुटाउनुपर्छ । जसका कारण बाटो विस्तारमा समस्या छ । नेपाली सेनाले १० किलोमिटरमध्ये हालसम्म ३ किलोमिटर मात्रै ट्रयाक खोल्ने काम सम्पन्न गरेको छ । कोसी कोरिडोर भारत र चिनलाई जोड्ने छोटो व्यापारिक मार्ग हो । दुई देशलाई जोड्ने सडक भए पनि यसको सबैभन्दा बढी फाइदा नेपालको पूर्वी क्षेत्रलाई हुन सक्छ । यसले देशमा आर्थिक समृद्धि छाउने सक्ने निजी व्यवसायीहरू बताउँछन् । धनकुटा उद्योग वाणिज्य संघका अध्यक्ष विजयसन्तोषी राई कोसी कोरिडोर सडक कोसी प्रदेशका लागि गेम चेन्जर हुने बताउँछन् । कोसी प्रदेश कृषि, पर्यटन र व्यापारिक हिसावले उपयुक्त छ । तर, कसरी उपयोग गर्न सकिन्छ भनेर सरकार र उद्योग व्यवसायीले रणनीतिक योजना बनाउनु पर्ने उनको भनाइ छ । कोरिडोरलाई आयातका लागिभन्दा निर्यात गर्ने मार्ग बनाउनुपर्ने घरेलु तथा साना उद्योग महासंघ धनकुटाका अध्यक्ष राजेश्वरबहादुर श्रेष्ठले बताए । उनी भन्छन्, समृद्धिको धेरै आशा पलाएको छ तर सरकारले छिटो निर्माण सम्पन्न गर्नुपर्छ ।"
"अब त स्मार्ट सिटी","हरेक चुनावको बेला नेतादेखि कार्यकर्ता सबैका भाषणमा नछुट्ने विषय हो स्मार्ट सिटी । चिटिक्क परेको बस्ती । भौतिक सुविधासम्पन्न । सरकारले नै योजना बनाएर निर्माण गरेको व्यवस्थित सहर नै स्मार्ट सिटी हो । सहरमा अव्यवस्थित बसोबासले भीडभाड र कोलाहल बढ्दै गएपछि सरकारले स्मार्ट सिटीको परिकल्पना गरेको छ । स्मार्ट सिटीले रोजगारी, शिक्षा, स्वास्थ्य, सडकनिर्माण तथा आर्थिक क्रियाकलाप र रोजगारीको सुनिश्चित गरेको हुन्छ । यसको अवधारणमा सवै बासिन्दा समान हुन भन्ने अटाएको हुन्छ । स्मार्ट सिटीको मुख्य आधार सञ्चार, सूचना र प्रविधि हो । स्मार्ट सिटीमा सञ्चार, सूचना र प्रविधिको अधिकतम प्रयोग गरेर सहरको अर्थव्यवस्था, वातावरण, यातायात र प्रशासन चुस्तदुरुस्त बनाइन्छ । स्मार्ट सिटीको सुरुवात सहरी विकास विज्ञहरूका अनुसार सन् १९९० को मध्यतिर इन्टरनेटको सुरुवात भएपछि विभिन्न देशहरूले स्मार्ट सिटीको अवधारण विकसित गरेका हुन् । सहरी पुर्वाधारलाई व्यवस्थीत गर्ने शहरको परिकल्पना स्वरूप स्मार्ट सिटी शब्द प्रचलनमा आयो । स्मार्ट सिटीमा मुख्यत चौबीसै घण्टा खानेपानी, बिजुली, ढल निकास, सार्वजनिक यातायात सञ्जाल, प्रशस्त बाल तथा वृद्धमैत्री खुला क्षेत्र र संरचना, रोजगारी र आर्थिक उत्पादन अनिवार्य हुन्छ । सहरको अर्थतन्त्र र नागरिकको जीवनस्तर नै स्मार्ट सिटीको मुख्य आधार हो । पूर्वाधारविज्ञ किशोर थापाका अनुसार प्रविधिको उच्चतम प्रयोग गरिएको र नागरिकको जीवनस्तर सहज बनाइएको सहरको परिकल्पना नै स्मार्ट सिटी हो । केन्द्रीय सरकार होस् या स्थानीय सरकारको योजनामा पर्ने र चाहने हो भने स्मार्ट सिटी बनाउन खास ठूलो लगानी लाग्दैन । अहिलेका सहरहरू पनि स्मार्ट बन्न सक्छन् । नागरिकका कामहरू डिजिटल प्रविधि प्रयोग गर्नु हो । स्मार्ट सिटी बन्न यो नै हुनुपर्छ भन्ने बाध्यकारी नियम त छैन? उनी भन्छन्, डिजिटल प्रविधिको उपयोग गरेर सहरको विकास, व्यवस्थापना, प्रशासन चलाउने काम स्मार्ट सिटीको विशेषता हो । यस्तै नेपालमा ७० प्रतिशत नेपालीले स्मार्टफोन चलाउँछन् भन्ने तथ्यांक छ । नगरपालिकाको कर अनलाइनबाट तिर्नु, लाइसेन्स, सवारी कर, सवारी टिकट अनलाइन दिन पाउनु । बैंकको सम्पूर्ण काम घरमा बसिबसी गर्न सक्नु पनि स्मार्ट सिटीको विशेषता हो । स्मार्ट सिटीले सहरको ट्राफिक कम गर्छ । मान्छेको मुभमेन्ट कम गर्छ । धेरै कर्मचारी राखेर भक्ता खुवाउनु पर्दैन । इन्टरनेटको माध्यमबाट धेरै काम कम्प्युटरले नै गर्छ । कुनै पनि काम छिटोछरितो ढंगबाट कम खर्चमा सेवा लिने र दिने व्यवस्था भएको सिटी नै स्मार्ट सिटी हो । स्मार्ट सिटीमा बस्ती व्यवस्थित हुन्छ । यसले गर्दा पूर्वाधार निर्माणमा खर्च कम लाग्छ । स्मार्ट हाउस निर्माण हन्छ । सानो घरमा धेरै मानिस बस्न सक्ने प्रविधि प्रयोग भएको हुन्छ । घरभित्रको धारा, ढोका, भ्याल आफैं लक अनलक हुने । सबै कुरा डिजिटल प्रविधिबाट हुने व्यवस्था हुन्छ । मोबाइलबाटै घरको मोटर बन्द गर्न सक्ने । प्रविधिको उच्चतम प्रयोग भएको बस्ती । घरहरू एकनाशका र पूर्वाधार पर्याप्त । पानी बत्ती सुविधा, अस्पताल, स्कुल, कलेजको सुविधा हुन्छ । काठमाडौं जस्तो सहरलाई पूर्ण स्मार्ट नै त बनाउन नसकिने बताउँदै पूर्वाधारविज्ञ थापाले नया संरचना निर्माण गर्दा ध्यान दिने हो भने विकासको क्रममा सहर आफैं स्मार्ट बन्ने विश्वास व्यक्त गरे । उनी भन्छन्, उपत्यका बाहिरका सहरहरू केही व्यवस्थित देखिन्छ । नयाँ बस्ती बनाउँदा योजनाबद्ध रूपमा सुरु गर्नुपर्छ । सहर बनाउने काम सरकारको मात्रै हैन, स्थानीय पालिकाको हो । स्थानीय व्यक्तिको पनि हो । निर्माण कम्पनी र इन्जिनियर अनि ठेकेदारको पनि जिम्मा हो । स्मार्ट सिटीको विषयमा जान्दै नजानी नबुझी नेताहरूले भाषण गरेर मात्रै सहर व्यवस्थित नहुने थापाको तर्क थियो । उनी भन्छन्, अनलाइन खाना मगाउनु, अनलाइनबाटै टिकट बुक गरी गाडी चढ्नु, पठाओ, टुटल चढ्नु प्रविधियुक्त सहरको विशेषता हो । सहरमा वस्तु र सेवाको ट्रान्जेक्सन हुन्छ । यो कारोबारलाई प्रविधिमैत्री बनाउन सक्यौ भने यो स्मार्ट सिटीको निर्माण गर्न नेता र विदेशी दाता खोजिरहन नपर्ने थापाको तर्क थियो । पछिल्लो समय मेलम्ची खानेपानी योजना चलिरहेको छ । पहिलेपहिले खानेपानी वितरण गर्न कर्मचारी टोलटोलमा धाउने गर्थे । तर, अहिलेको सिष्टममा अफिसमा बसीबसी थाहा पाउने सिष्टम छ । मोबाइल एपबाट नै पानी खोल्न र बन्द गर्न सकिन्छ । अटोमेटीक रूपमा सहर स्मार्ट बनिरहेको छ । घरजग्गा किन्न पनि अनलाइनमै सकिन्छ नी । घरघर खोजेर कता हिँड्नु । यो पनि स्मार्ट टेक्निक हो । स्मार्ट सिटी भनेर कुनै विशेष व्यवस्था र प्रक्रिया पूरा गर्नेु पर्नेभन्दा पनि सहरका कामहरू डिजिटल प्रविधिमा जोडिनु, नागरिकको दैनीकी सहज हुनु आवस्यक छ । आगामी २०५० सम्ममा विश्वका ६० प्रतिशतभन्दा बढी जनसंख्या सहरी क्षेत्रमा बस्ने आकलन छ । त्यो समयसम्म सबै सहरलाई स्मार्ट र व्यवस्थित बनाउनुपर्ने दायित्व सबै देशलाई छ । सहरको अर्थतन्त्र र नागरिकको जीवनस्तरमा सुधार स्मार्ट सिटी को लक्ष्य हो । स्मार्ट सिटी बनाउन सबभन्दा पहिले सहरका प्रमुख समस्या पहिचान गरिन्छ । स्मार्ट सिटी को प्रमुख आधार भनेकै सूचना, सञ्चार र प्रविधि हुन् । विज्ञ भन्छन्, यी प्रमुख तत्वको उचित प्रयोग गरेर सहरलाई सुविधासम्पन्न बनाउनु स्मार्ट सिटी को प्रमुख अवधारणा हो । सूचना, सञ्चार र प्रविधिको अधिकतम प्रयोग गरेर सहरको अर्थव्यवस्था, वातावरण, यातायात र प्रशासन चुस्तदुरुस्त नबनाइँदासम्म कुनै सहर स्मार्ट बन्दैन । त्यसैले जहाँ स्माट सिटी बनाइन्छ त्यहाँ यो अवधारणा लागू गर्नै पर्छ । स्मार्ट सिटी का लागि चौबीसै घण्टा खानेपानी, बिजुली, ढल निकास, सार्वजनिक यातायात सञ्जाल, प्रशस्त बाल तथा वृद्धमैत्री खुला क्षेत्र र संरचना अनिवार्य हुन्छ । जुन कुरा विश्वका स्मार्ट सहरले लागू गरेका न्यूनतम कुरा हुन् । स्मार्ट सिटी लाई सहरका हरेक नागरिकको जीवनस्तर पहिलेभन्दा माथि उठाउने अवधारणा मानिने भएकाले यसको योजना बनाउँदा धेरै बिचार पुर्याउन जरुरी छ ।"
"ओपन बुद्धपूर्णिमा कपको उपाधि न्यू नमोबुद्धलाई","सिन्धुपाल्चोक : सेभेन ए साईड ओपन बुद्धपूर्णिमा कप २०८० फुटबल प्रतियोगिताको उपाधि न्यू नमोबुद्ध क्लब खाडिचौरले हात पारेको छ । चौतारा फुटबल क्लबले आयोजना गरेको प्रतियोगिताको फाइनल खेलमा शनिबार न्यू नमोबुद्ध क्लबले चौताराको द फ्लाईङ वर्डस्लाई ३१ गोलअन्तरले पराजित गर्दै उपाधि चुमेको हो । खेल समयभर दुवै टोलीले गोल गर्न नसकेपछि खेल पेनाल्टीमा परिणत भएको थियो । सुरुमा पेनाल्टी गर्ने मौका पाएका द फ्लाईङ वर्डस्का भीमबहादुर गुरुङले पहिलो गोल गरे । त्यसपछिको पेनाल्टीमा द फ्लाईङ वर्डस्ले असफलता भोग्यो । न्यू नमोबुद्ध क्लबले भने ३ गोल गर्यो । क्लबका सुजन, सनिश र सुरेशले ११ गोल गरी क्लबलाई विजयी गराए । उपाधि जितेको न्यू नमोबुद्ध क्लबले नगद ३० हजार र उपविजेता द फ्लाईङ वर्डस्ले १५ हजार रुपैयाँसहित ट्रफी र मेडल प्राप्त गरेका छन् । १८ टिम सहभागी खेल भएको विजेता र उपविजेताहरूलाई चौतारा साँगाचोकगढी नगरपालिकाका प्रमुख कृष्णप्रसाद सापकोटाले पुरस्कार प्रदान गरेका थिए ।"
