"शीर्षक","विवरण"
"खरिढुंगाबाट खजाना","देशको अर्थतन्त्रलाई महत्त्वपूर्ण टेवा दिन सक्ने एक महत्त्वपूर्ण उद्योग हो, दोलखाको खरिढुंगा उद्योग । तर, दोलखा जिल्लाको भीमेश्वर नगरपालिका९ खरिढुंगामा स्थापना गरिएको खरिढुंगा (म्याग्नेसाइट) उद्योग चार दशकदेखि बन्द रहेको छ । नेपाल सरकार र स्थानीय साझेदारहरूको संयुक्त लगानीमा स्थापना गरिएको उक्त उद्योग बन्द हुँदा सयौंको रोजगारी गुमेको छ भने आयआर्जनको बाटो पनि बन्द छ । सरकारी उदासीनताले कम्पनी बन्द भएको चार दशक बितिसक्दा पनि नखुलेको स्थानीयको गुनासो छ । बन्द भएको ४३ वर्ष बितिसक्दा पनि कम्पनी खुल्न नसक्नुमा सरकारी उदासीनता हो । कि सरकारले आफैं चलाउनु पर्छ, कि अरूलाई जिम्मा लगाउनु पर्छ । सरकार मूकदर्शक भएर बसिदिनाले करोडौंको लगानी खेर गइरहेको छ, स्थानीय भुवन केसीले भने, मुलुकमा यस्ताखाले उद्योग नखुल्दा युवा बिदेसिन बाध्य भएका हुन् । घरआँगनमा आएको सरकारले पनि वास्तासम्म पनि गरेन । उत्पादित ढुंगाले उचित बजार नपाएको तथा लगानीकर्ताबीच विवाद हुँदा उद्योग बन्द भएको थियो । त्यसबखत ३ अर्ब ५२ करोड लगानीमा २०३६ सालदेखि सञ्चालनमा आएको उद्योग नेपाल सरकारको ७५ प्रतिशत, भारतीय कम्पनी उडिसा इन्डस्ट्रिज लिमिटेडको साढे १२ र नेपाली लगानीकर्ता मोहनगोपाल खेतानको साढे १२ प्रतिशत लगानी रहेको थियो । बृहत् योजनामा सञ्चालन भएको उद्योग बन्द हुँदा भीमेश्वर नगरपालिकाले सञ्चालन प्रक्रिया अगाडि बढाउन पहल गरेको नगरप्रमुख ईश्वरनारायण मानन्धरले बताए । भारतीय कम्पनीले उत्पादन तथा बिक्रीमा चासो नदेखाएकै कारण उद्योग ३० वर्षदेखि बन्द छ । सरकारले यसमा चासो दिएर सञ्चालनमा ल्याउन सके देशकै अर्थतन्त्रमा ठूलो सफलता प्राप्त गर्न सकिने मानन्धरले बताए । उद्योग मन्त्रालयले यसलाई सञ्चालनमा ल्याउन पहल गर्नुपर्ने पनि उनले भनाइ छ । भारतीय लगानीकर्ताले आफ्नो सेयर ३ करोड ७५ लाख रुपैयाँ मागेको र नेपाल सरकारले भने चुक्ता गरिसकेको जनाएको छ । नेपाल सरकारले उद्योगमा बढी सेयर लगानी गर्ने मोहनगोपाल खेतानलाई उद्योग सञ्चालन गर्न दिएको थियो । तर, उनको मृत्युपछि थप कार्य अगाडि बढ्न नसकेको बताइन्छ । यो म्याग्नेसाइट तथा खरी प्रशोधनका लागि लामोसाँघुसम्म लैजान २०४० सालमा १६ करोडमा ८७ वटा रोपवे निर्माण गरिए पनि ती रोपवे सञ्चालन गरेको एक हप्ता नबित्दै बिग्रिएपछि थन्किएका छन् । मर्मत गर्नु सट्टा कम्पनीले महँगोमा ट्रिपरमार्फत खरी ओसार्ने काम गरिएको थियो । जापानबाट ल्याएका ती रोपवे भारतको कोलकातामा साटेर नक्कली सामान ल्याएका कारण बिग्रिएको हो । सामान साटेर एक दुई व्यक्ति मोटाए होलान् तर सिंगो राष्ट्रलाई नै डुबाएको छ, स्थानीय वेदबहादुर केसीले भने । यो उद्योगमा रोपवे मात्र होइन खानी क्षेत्रभित्र निर्माण गरिएका थुप्रै संरचना पनि बेवारिसे अवस्थामा छन् । खानी परिसरमा चार वटा डोजर, १२ वटा ट्रिपर र होल खोप्ने तीनवटा मेसिन अलपत्र अवस्थामा देखिन्छन् । उद्योगका भौतिक संरचनामध्ये एक नम्बरमा सुरक्षाकर्मी बसेका छन् । चार पाँच जना चौकीदार मात्र भेटिन्छन् । उद्योग सञ्चालनका बखत पाँच सय कर्मचारी तथा दुई हजार मजदुर रहेका थिए । कार्यालयमा समेत अझै ४४ कर्मचारी रहेका छन् । तिनीहरूलाई सरकारले तलब भुक्तानी गर्दै आएको छ । कतिपय संरचना भग्नावशेषमा परिणत भएका छन् । द्वन्द्वका क्रममा माओवादीले सवारीसाधन र केही भवनमा आगजनी गरेका थिए । तत्कालीन सरकारले यो कम्पनीलाई २०५९ सालमा रुग्ण उद्योग घोषणा गरेको थियो । स्थानीयहरूका अनुसार २०५० सालसम्म खानीबाट म्याग्नेसाइट निकालिएको थियो । यो अवधिमा लाखौं टन म्याग्नेसाइट र सोही परिमाणमा खरी उत्खनन गरी नमुना परीक्षणकै नाममा विदेश निर्यात गरिएको थियो । अझै पनि खानीमा एक हजार आठ सय टन म्याग्नेसाइट रहेको अनुसन्धानकर्ताले बताएका छन् । खानी बन्द भएको ४३ वर्ष बितिसक्दा पनि व्यवस्थित रूपमा खानी सञ्चालन गर्नेतर्फ सरकार र सम्बन्धित निकायको ध्यान जान सकेको छैन । कुनै पनि खानी परीक्षणको अवधि कति हुन्छ ? नेपाल ओरियन्ड म्याग्नेसाइट खानी ४३ वर्षसम्म नमुना परीक्षणकै नाममा लाखौं टन खरी तथा म्याग्नेसाइट लगेर सरकारले पनि झुक्याएको छ । खानी सरोकारवाला समिति संयोजक केसीले दुःखेसो पोख्दै भने, यसको गुणस्तर कस्तो छ भन्ने कोही कसैलाई पत्तोसमेत छैन । खानीबारे स्थानीय निकाय बेखर छँदैछ, उद्योग मन्त्रालय र खानी विभागलाई पनि थाहा छैन । साबिक लाँकुरीडाँडा गाविस आसपासमा दशकौंअघि पत्ता लागेको खानी २०३६ सालमा स्थापना गरिएको थियो । उद्योगले स्थानीयवासीलाई ६ सय रोपनी जग्गाको मुआब्जा तिरे पनि जबर्जस्ती चार हजारभन्दा बढी क्षेत्रफलबाट अव्यवस्थित रुपमा म्याग्नेसाइट र खरी निकालेको छ । ती खनिज पदार्थ उत्खनन गर्दा निस्किएको माटो जथाभावी फयाँक्दा भूक्षय खानी आसपासका सयौं नागरिक प्रभावित भएका छन् । कतिपय घरबारी छोडेर हिँड्न बाध्य छन् । कम्पनीले पछिल्लो चरणमा अधिग्रहण गरेको जग्गाको मुआब्जा जग्गाधनीले पाएका छैनन् । खानी पीडित सरोकार समिति संयोजक केसीका अनुसार उद्योग स्थापान हुनुअघि खरिढुंगामा बसोबास गर्दै आएका ७० घरपरिवारको ६ सय रोपनी जग्गाको मुआब्जाको मुआब्जा प्रतिरोपनी दुई हजार पाँच सय रुपैयाँका दरले दिइएको थियो । पछि अधिग्रहण गरिएको तीन हजार चार सय रोपनी जग्गाको मुआब्जा पाएका छैनन् । बहुमूल्य खनिज रहेको जग्गा कवाडीकै मूल्यमा गएकाले स्थानीयवासी अहिले आफैं समस्याग्रस्त अवस्थामा रहेका उनले बताए । उद्योगभन्दा केही तल बसोबास गर्दै आएका स्थानीयवासी उद्योगबाट फालिएको माटोले खेतीयोग्य जमिन पुरिनुका साथै पहिरोबाट समेत विस्थापित भएका छन् । स्थानीय फुर्वा तामाङले भने, केही घरहरू त बस्नै नहुने भएका छन् । जग्गादातासमेत रहेकाहरूले फाइदा पाउनुको सट्टा विस्थापित हुनु परेको छ । हाम्रो समस्या बुझिदिने कोही भएन । म्याग्नेसाइट उद्योगबाट साविका लाँकुरी गाविस वडा नम्बर ७, बोच गाविसको १, मागापौवा गाविस ४, भीमेश्वर नगरपालिकाको ५ र सिन्धुपाल्चोकको जेठल गाविसका जनता प्रत्यक्ष प्रभावित भएका छन् । कम्पनी स्थापना गर्दा स्थानीयवासीका लागि शिक्षा, स्वास्थ्य, रोजगारीजस्ता कुरामा सहयोग गर्ने प्रतिबद्धता गरिएको भए पनि ती कुरा पूरा हुनुको साटो उल्टै दुःख पाएको स्थानीय नजरमान तामाङले बताए । दोलखा जिल्ला चरीकोटको खरिढुंगा अत्यधिक मात्रामा साबुन उद्योगमा प्रयोग हुने भएकोले यसलाई सोपस्टोन पनि भनिन्छ ।"
"""मोरङमा अशक्त किशोरी बलात्कृत","बसका सहचालक पक्राउ"",""विराटनगर : मोरङमा बोल्न नसक्ने (बोली नआउने) अशक्त किशोरी बलात्कृत भएको घटना बाहिरिएको छ । प्रहरीका अनुसार बेलबारी नगरपालिका७ की १७ वर्षीया किशोरी आइतबार राति बलात्कृत भएकी हुन् । बलात्कारको आरोपमा विराटनगर महानगरपालिका८ का २४ वर्षीय प्रवेश बस्नेतलाई प्रहरीले पक्राउ गरेको छ । बस्नेत विराटनगरबाहुनी चल्ने यात्रुबहाक बसका सहचालक हुन् । मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालका अनुसार घटना गत आइतबार राति ९:३० बजेतिरको हो । यात्रुसहितको बस लिएर बाहुनी पुगेपछि बसलाई पार्किङस्थलमा राखी चालक खाना खान होटलतिर गएछन् । सहचालक बस्नेतले भने पैसा दिने प्रलोभन देखाउँदै बोली नआउने किशोरीलाई मकैबारीतिर लगेर बलात्कार गरेको पाइयो, उनले भने, घटनाका बारेमा प्रहरीमा भोलिपल्ट मात्रै जानकारी आयो । त्यसलगत्तै बस्नेतलाई नियन्त्रणमा लिएर अनुसन्धान एवं कारबाहीको प्रक्रिया अघि बढाइएको छ । प्रहरीका अनुसार बस्नेतले रातको समयमा अशक्त किशोरीलाई स्थानीय भूराज राईको मकैबारीमा लगेर बलात्कार गरेको प्रारम्भिक अनुसन्धानबाट खुलेको छ । पीडितका बुवाले सोमबार किटानी जाहेरी दिएपछि इलाका प्रहरी कार्यालय बेलबारीबाट खटिएको टोलीले उनलाई पक्राउ गरेको हो । बस्नेतविरुद्ध जबरजस्ती करणी मुद्दा चलाउन मंगलबार अदालतबाट म्याद थप गरेर घटनाको बाँकी अनुसन्धान अघि बढाइएको डीएसपी दाहालले बताए ।"""
"मन्त्रिपरिषद् बैठक सुरु","काठमाडौं : मन्त्रिपरिषद् बैठक सिंहदरवारमा सुरु भएको छ । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले समसमायिक विषयवस्तुमा छलफल गर्न बैठक बोलाएका हुन् । बैठकले नक्कली भुटानी शरणार्थी प्रकरणलगायत विषयमा छलफल गर्ने बताइएको छ ।"
"विराटनगरबाट सुनका गहनासहित दुईजना पक्राउ","विराटनगर : कारमा सवार रहेका दुईजनालाई विराटनगरबाट सुनका गहनासहित प्रहरीले सोमबार राति पक्राउ गरेको छ । विराटनगर महानगरपालिका९ ठाकुरबारी रोडबाट ४५ वर्षीय इन्द्र विक र ४० वर्षीय गोविन्द विक पक्राउ परेका हुन् । सुनसरीको इटहरी उपमहानगरपालिका१० मा बस्दै आएका उनीहरू बागमती प्रदेश ०१०२८ च २८४६ नम्बरको कारमा सवार थिए । वडा प्रहरी कार्यालय विराटनगरबाट डीएसपी विजय श्रेष्ठको नेतृत्वमा खटिएको टोलीले राति ९ बजेतिर उनीहरुलाई पक्राउ गरेको हो । प्रहरीका अनुसार रातको समयमा विराटनगरको ठाकुरबारी रोडमा रहेको आरके जेम्स ज्वेलर्समा गहना बेच्न खोज्दै गर्दा शंका लागेपछि उनीहरूमाथि प्रहरीले खानतलासी गरेको थियो । पक्राउ परेकाको साथबाट पोतेमा प्रयोग गरिने विभिन्न डिजाइनका २ सय ३९ थान सुनका गहना बरामद भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए । उनका अनुसार जम्मा सुन ९ तोला ४३ लाल छ । त्यसको बजार मूल्य ११ लाख बढी रहेको प्रहरीले जनाएको छ । सुनसँग सम्बन्धित बिल नभएको र ओसारपसार तथा बिक्रीको प्रक्रिया पूरा नगरेको पाइएपछि विकद्ववयलाई पक्राउ गरिएको दाहालले बताए । उनीहरुको साथबाट ९८ हजार ३ सय रूपैयाँ पनि प्रहरीले बरामद गरेको छ । कार, सुनका गहना र नगदसहित पक्राउ परेका दुवै जनालाई आवश्यक अनुसन्धान एवं कारबाहीका लागि मंगलबार राजस्व अनुसन्धान कार्यालय इटहरीको जिम्मा लगाइएको डीएसपी दाहालले बताए । पक्राउ परेकाले भने इटहरीमा आफूहरूको सुनका गहना बनाउने कारखान रहेको बताएका छन् । उनीहरूले भनेको कारखानाका बारेमा प्रहरीले अनुसन्धान थालेको छ । विराटनगरका व्यापारीले अर्डर गरे अनुसारको सुनका गहना तयार पारेर बिक्रीका लागि ल्याइएको उनीहरूले प्रहरीलाई बताएका छन् । तर, उनीहरूको साथमा सुनसँगसम्बन्धित बिल भने थिएन ।"
"स्याङ्जाको दुई नगरपालिकाबाट पनि श्रम स्वीकृति","स्याङ्जा : स्याङ्जाका दुई नगरपालिकाले श्रम स्वीकृति सेवा उपलब्ध गराउने कार्यको सुरुवात गर्दै सेवा सुरु गरेका हुन् । वालिङ र भीरकोट नगरपालिकाले सुरु गरेका हुन् । भीरकोटले करिब दुई साताअघि र वालिङले मंगलबारदेखि श्रम स्वीकृति सेवा सुरु गरेको दुवै पालिकाले जनाएका छन् । यसअघि श्रम स्वीकृति लिनका लागि बिभाग तथा प्रदेश स्तरीय श्रम कार्यालयमा जानुपर्ने बाध्यता थियो । सरकारले यही वैशाख १ गतेदेखि सो सुविधा अनलाइन माध्यमबाट स्थानीय पालिकाबाटै सेवासुविधा उपलब्ध गराउन सक्ने जनाएपछि पालिकाबाटै श्रमस्वीकृति सेवा उपलब्ध गराएको वालिङ नगरप्रमुख कृष्ण खाँणले जानकारी दिए । वैदेशिक रोजगारीका लागि साउदी अरब जान लागेका वालिङका सुजन श्रेष्ठले सो सेवा लिएका छन् । उनी पालिकाबाट सेवा लिने पहिलो सेवाग्राही हुन् । श्रम स्वीकृतिका लागि विभाग र प्रदेश धाउनुपर्ने वाध्यता हटाएर पालिकालाई जिम्मेवार बनाउँदै सेवा उपलब्ध गराउनु भनेको अत्यन्तै राम्रो निर्णय भएको उनले बताए । श्रम स्वीकृति पाउनका लागि राहदानी, पासपोर्ट साइजको एउटा फोटो, पारिवारिक विवरण, बैंक खाता ,व्यक्तिगत इमेल आइडी र सम्पर्क मोबाइल नम्बर, रोजगारदाताले दिएको सम्झौतापत्र, भिसाको प्रतिलिपिसहित स्थानीय तहको रोजगार सेवा केन्द्र निःशुल्क अनलाइन आवेदन दिन सकिने प्रावधान छ । वैदेशिक रोजगार कल्याणकारी कोष, सामाजिक सुरक्षा कोष र बिमा रकम बापत तिर्नुपर्ने शुल्क तोकिएको बैंक खातामा दाखिला गरेपछि श्रम स्वीकृति प्रक्रिया अगाडि बढ्ने र श्रम स्वीकृतिपत्र अनलाइनबाटै हुने भीरकोटका नगरप्रमुख गोविन्दकुमार आवेदन स्वीकृत वा अस्वीकृत भएको पनि अनलाइन मार्फत सेवाग्राहीले थाहा पाउन सक्नेछन् ।"
"""थप ५१ जनामा कोरोना पुष्टि","सक्रिय संक्रमित १४७"",काठमाडौं : थप ५१ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा देशभरबाट १९०२ नमुना परीक्षण गर्दा ५१ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार पीसीआर विधिबाट ६६९ र एन्टिजेनबाट १२३३ नमुना परीक्षण गर्दा पीसीआरबाट २६ र एन्टिजेनबाट २५ को रिपोर्ट पोजिटिभ आएको हो । यो अवधिमा २६ जना संक्रमित निको भएका छन् । हाल सक्रिय कोरोना संक्रमितको संख्या १४७ पुगेको छ । मन्त्रालयका अनुसार यसमा आरटी पीसीआरको तथ्यांक मात्र समावेश गरिएको छ ।"
"पाकिस्तानका पूर्वप्रधानमन्त्री इमरान खान पक्राउ","काठमाडौं : पाकिस्तानका पूर्वप्रधानमन्त्री इमरान खान पक्राउ परेका छन् । इस्लामबाद उच्च अदालत बाहिर मंगलबार उनलाई सुरक्षाकर्मीले पक्राउ गरेका हुन् । इस्लामबादका आइजीले यसको पुष्टि गर्दै अलकादिर ट्रस्ट मुद्दामा उनलाई पक्राउ गरिएको जानकारी दिएका छन् । यससँगै इस्लामबाद प्रहरीले धारा १४४ जारी गरेको छ । यसको उल्लंघन गरे कारबाही गर्ने प्रहरीले जनाएको छ । पीटीआईले पूर्वप्रधानमन्त्री खानलाई अदालत परिसरबाट अपहरण गरेको आरोप लगाएको छ । पार्टीका नेता फवाद चौधरीले पूर्व प्रधानमन्त्री खानलाई पक्राउ गरिएको र वकिल र सर्वसाधारणलाई यातना दिएको बताए । उनले तत्काल अदालतमा पेस गर्न चेतावनी दिएका छन् ।"
"लुम्बिनी प्रदेश योजना आयोग उपाध्यक्षमा डा केसी नियुक्त","लुम्बिनी : लुम्बिनी प्रदेश सरकारले प्रदेश योजना आयोगको उपाध्यक्षमा डा नहकुल केसीलाई नियुक्त गरेको छ । प्रदेश सरकार मन्त्रिपरिषद्को आज बसेको बैठकले दाङ तुलसीपुर उपमहानगरपालिका६ का स्थायी बासिन्दा डा केसीलाई प्रदेश योजना आयोजनाको उपाध्यक्षमा नियुक्त गर्ने निर्णय गरेको प्रदेश सरकारका मन्त्री तथा प्रवक्ता सन्तोषकुमार पाण्डेयले जानकारी दिए । मुख्यमन्त्री अध्यक्ष रहने आयोगमा पाँच सदस्य समिति रहने गर्छ । जसमा उपाध्यक्ष र चार जना सदस्य मुख्यमन्त्रीले नियुक्त गर्ने प्रावधान रहेको छ । उपाध्यक्षमा नियुक्त केसी स्थानीय शासन तथा गरिबी निवारणको क्षेत्रमा क्रियाशील छन् । लामो समयदेखि स्थानीय विकासको क्षेत्रमा क्रियाशील डा केसीले ग्रामीण तथा स्थानीय विकासमा विद्यावारिधि गरे ।"
"तानसेन बुटवल सडक बन्द","तानसेन : तानसेन बुटवल सडक खण्ड बन्द भएको छ । तानसेन बुटवल सडक खण्डको झुम्सामा टिप्परको ठक्करबाट मृत्यु भएका गुल्मी छत्रकोट गाउँपालिका३ हर्दिनेटाका जीवन पन्तका आफन्तले सडक बन्द गराएका हुन् । मृतक पन्तका आफन्तले सडकमा ढुङ्गा मुढा तथा रुखका हाँगा राखेका छन् । पीडित पक्षले अपराह्न ४ बजेदेखि झुम्सामा सडक बन्द गराएका हुन् । पीडितहरुले सडकमा टिप्परको ज्यादती बन्द हुनुपर्ने, टाइम कार्ड लागु हुनुपर्ने लगायतका नारा लगाएका छन् । सोमबार बेलुका लु १ क २६१४ नम्बरको टिपरले लु ४४ प ५८०५ नम्बरको मोटरसाइकललाई ठक्कर दिँदा मोटरसाइकल चालक ३२ वर्षीय पन्तको मृत्यु भएको थियो । सडक बन्द खुलाउने विषयमा पीडित तथा पीडक पक्षसँग कुराकानी भइरहेको प्रमुख जिल्ला अधिकारी बन्धु प्रसाल बास्तोलाले बताए । टोलीले पक्राउ परेका चालकलाई देखाउनुपर्ने, टिप्पर समितिसँग फेस टु फेस वार्ताको प्रहरीले सहजीकरण गर्नुपर्ने माग राखेका थिए ।"
"नक्कली भुटानी शरणार्थी प्रकरणमा थप दुई जना पक्राउ","काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा थप दुई जना पक्राउ परेका छन् । प्रहरीले उनीहरूलाई काठमाडौंको शंखमुलबाट पक्राउ गरेको हो । पक्राउ पर्नेमा टोखाका रामशरण केसी र मोरङका गोविन्द चौधरी रहेको काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका सूचना अधिकारी रविन्द्र रेग्मीले जानकारी दिए । प्रहरीले यस प्रकरणमा पूर्व गृहसचिव टेकनारायण पाण्डेसहित सात जनालाई पक्राउ गरिसकेको छ । पक्राउ पर्नेमा पूर्व गृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार इन्द्रजित राई, केशव दुलाल, सानु भण्डारी, सागर राई, सन्देश शर्मा, टंककुमार गुरूङ र एमाले सचिव टोपबहादुर रायमाझीका छोरा सन्दीप रायमाझी छन् ।"
"'महामन्त्रीहरूले सामाजिक सञ्जालमा पार्टीभित्रको असन्तुष्टि व्यक्त गर्नु राम्रो होइन'","वीरेन्द्रनगर : नेपाली कांग्रेसका युवा नेता भुपेन्द्रजंग शाहीले पार्टीका महामन्त्रीद्वय गगन थापा र विश्वप्रकाश शर्माले सामाजिक सञ्जालमा पार्टी भित्रको असन्तुष्टि व्यक्त गर्नु गैर जिम्मेवारीपन भएको बताएका छन् । पार्टीभित्र बृहत्तर सुधार र रूपान्त्रणको अभियान थालेका युवा नेता शाहीले आफ्नो गृह प्रदेश कर्णाली आएर मंगलबार पत्रकार भेटघाट कार्यक्रम आयोजना गरी यस्तो बताएका हुन् । कांग्रेस महामन्त्री थापाको पार्टीभित्रको असन्तुष्टिहरू सामाजिक सञ्जालमा आयो । अर्का महामन्त्री शर्माको पनि सामाजिक सञ्जालमा असन्तुष्टिहरू आइरहेका छन् । उनले भने, 'पार्टीका महामन्त्रीहरूले आफ्ना असन्तुष्टिहरू सामाजिक सञ्जालमा राखेर टाउको लुकाउने की पार्टी भित्र ठोस कदम चाल्ने ? पार्टीको नेतृत्वले उहाँहरू माथि अन्याय गरेकै हो भने पार्टीको विशेष महाधिवेशन बोलाउने उहाँहरूको हिक्मत छ ? हैन भने सामाजिक सञ्जालमा साहित्यिक रूपमा स्टाटस लेखेर उम्कने छुट उहाँहरूलाई पनि छैन् । यो उहाँहरूको गैर जिम्मेवारी पन हो ।' उनले पछिल्लो समय कांग्रेसका युवा नेताहरू गुरु घिमिरे, रञ्जीत कर्ण, मधु आचार्य, देवराज चालिसे, डा गोविन्द पोख्रेल, भरत खड्का लगायतले थालेको पार्टी सुधार र रूपान्त्रणको अभियान कुनै पनि गुट केन्द्रित नभएर समग्र पार्टी रूपान्त्रणको अभियान भएको बताए । उनले भने, 'पार्टीको महाधिवेशनमा हामी को कसको पक्षमा उभियौँ भन्ने कुरा प्रमुख होइन । अहिले पार्टीको नेतृत्व र पदाधिकारीहरूले पार्टी हितमा काम गर्न नसक्दा नेपाली कांग्रेस जस्तो लोकप्रिय पार्टी कम्जोर बन्दै गएको छ । हामीले त पार्टीमा सुधार र रूपान्त्रणको अभियान थालेर मुलुकभरी निराश कांग्रेसजनहरूमा जागरणको ऊर्जा थप्ने काम गरेका हौँ । यो अभियान मेची महाकाली नै चलाइनेछ ।' कांग्रेस युवा नेताहरूले थालेको पार्टी सुधार तथा रूपान्त्रण अभियानका कर्णाली प्रदेश संयोजक समेत रहेका नेता शाहीले मुलुकमा हाम्रै पार्टीको समर्थनको सरकारले जनजीविका सवालहरूलाई सम्बोधन गर्न नसकेको बताए । उनले भने, यो मुलुकमा सरकार त छ । तर जनताको पक्षमा काम गर्ने कुरामा सरकार असफल छ । यसले कांग्रेस पार्टीलाई समेत हानी गरेको छ । यसका विरुद्धमा हामी कठोर भएर बोल्नुपर्ने अवस्था आएको छ ।'"
"योजना आयोगको उपाध्यक्षमा डानहकुल केसी नियुक्त","दाङ : लुम्बिनी प्रदेशको प्रदेश योजना आयोगको उपाध्यक्षमा डा । नहकुल केसी नियुक्त भएका छन् । मंगलबार बसेको मन्त्रिपरिषद् बैठकले स्थानीय विकास विज्ञ डा केसीलाई आयोजको उपाध्यक्षमा नियुक्त गरेको सरकारका प्रवक्ता सन्तोष कुमार पाण्डेयले जानकारी दिए । मुख्यमन्त्री अध्यक्ष रहने आयोगमा ५ सदस्य समिति रहने गर्दछ । जसमा उपाध्यक्ष,र चारजना सदस्य मुख्यमन्त्रीले नियुक्त गर्ने प्रावधान रहेको छ । लामो समयदेखि सामाजिक विकास क्षेत्रमा क्रियाशील डा केसी ग्रामिण तथा स्थानीय विकासमा विद्यावारिधि गरेका छन् । गरिबी निवारण कोषको पूर्वकार्यकारी निर्देशक समेत रहेका केसी अफगानिस्थानमा विकाससँग जोडिएर दशक बढी काम गरेका छन् । केसी तुलसीपुर उपमहानगरपालिका ६का स्थायी बासिन्दा हुन् ।"
"जसपाको केन्द्रीय कार्यकारिणी समिति बैठक भोलि","काठमाडौं : जनता समाजवादी पार्टी, नेपालको केन्द्रीय कार्यकारिणी समितिको बैठक बुधबार बस्ने भएको छ । विधान अधिवेशन, सरकारमा सहभागिता लगायतका समसामयिक विषयमा निर्णय गर्न बैठक बोलाइएको हो । बैठक पार्टी कार्यालयमा बिहान ११ बजे बस्ने छ ।"
"वैदेशिक रोजगारीबाट फर्किँदा थप एउटा मोबाइल ल्याउन दिने सरकारको निर्णय","काठमाडौं : वैदेशिक रोजगारीबाट नेपाल फर्किँदा थप एउटा मोबाइल ल्याउन दिने सरकारले निर्णय गरेको छ । मंगलबार बसेको मन्त्रिपरिषद् बैठकले थप एउटा मोबाइल ल्याउन दिने निर्णय गरेको सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माले जानकारी दिइन् । यसअघि भन्सारले मोबाइल जफत गर्न थालेपछि सरकारको चर्को विरोध भएको थियो । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले यसबारे आवश्यक निर्णय गर्ने यसअघि नै बताएका थिए ।"
"विकासको बहस क्वान्टिटीमा होइन क्वालिटीमा हुनुपर्छ : योगेश भट्टराई","काठमाडौं : नेकपा एमाले सांसद योगेश भट्टराईले अर्थतन्त्र सुधारमा सरकारले गरेका प्रयास प्रयाप्त नभएको बताएका छन् । मंगलबार संसदमा आगामी आर्थिक वर्ष २०८०८१ को विनियोजन विधेयकका सिद्धान्त र प्राथमिकता सम्बन्धी छलफलमा भाग लिँदै सांसद भट्टराईले अर्थतन्त्र सुधारमा सरकारले गरेका प्रयास अपुग भएको बताएका हुन् । नेता योगेशले अर्थतन्त्र सुधारका लागि राष्ट्रियस्तरबाट बहस हुनुपर्ने बताए । उनले भने,'हिजो एकजना माननीयज्यूले भन्नु भएको थियो । अब झारफुकले हुँदैन । सजरी नै गर्नुपर्छ । म अझै थप्न चाहन्छु । मान्य सदस्यको भनाइमा । सर्जरी त गर्ने हो । तर उपकरण ठिक छैन । डक्टर ठिक छैन । डक्टर बदल्ने कि उपकरण बदल्ने । त्यही काम नलाग्ने उपकरण र काम नलाग्ने डाक्टरले सर्जरी गर्न लगाउने । अब यो हो बहस । अब यो उपकरणले यो डक्टरले बिरामीको सर्जरी गर्न सक्दैन । बिरामीको मृत्यु अनिवार्य छ । बिरामी बचाउने हो भने राष्ट्रियस्तरमा बहस हुनु जरूरी छ ।' सोमबार संसदमा राष्ट्रिय स्वतन्त्र पार्टीका सांसद डास्वर्णिम वाग्लेले अर्थतन्त्र सुधारमा झारफुकले पुग्दैन सर्जरी नै चाहिन्छ भन्ने अभिव्यक्ति दिएका थिए । उनले नक्कली भुटानी शरणार्थी प्रकरणमा राज्य संयन्त्र लाग्नु चिन्ताको विषय भएको बताए । उनले सो घटनाको निष्पक्ष छानबिन गरी दोषीलाई हदैसम्मको कारबाही हुनुपर्ने बताए । उनले भने,' विगतमा सुनिन्थ्यो मानिसहरू संगठित अपराधमा लाग्छन् र सरकार र खासगरी गृहमन्त्रालयले त्यसमाथि नियन्त्रण गर्छ । किनभने गृहमन्त्रालय कानुन कार्यान्वयन गर्ने निकाय हो । तर राज्य संयन्त्र नै संगठित अपराधमा संलग्न हुनु साँच्चिकै चिन्ताजनक विषय हो । अपराधको कुनै पार्टी ,जात ,धर्म, राष्ट्रियता र क्षेत्र हुँदैन ।दोषीलाई कारबाही हुनुपर्छ । उनले स्वास्थ्य र शिक्षा क्षेत्रमा गुणस्तर आवश्यक रहेको बताए । विकासको बहस मात्रामा होइन क्वालिटीमा हुनु जरूरी रहेको उनको भनाइ छ । उनले भने,' विकासको बहस क्वान्टिटीमा होइन क्वालिटीमा हुनपर्छ ।' यस्तै नेता भट्टराईले २०७८ को जनगणनामा बसाइ सराइको अवस्था डरलाग्दो देखिएको बताए ।"
