"शीर्षक","विवरण"
"अमेरिकी र चिनियाँ राजदूतबीच भेटवार्ता","काठमाडौं : नेपालका लागि अमेरिकी राजदूत डीआर थम्पसन र चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ । चिनियाँ राजदूत छन् सोङले उनीहरूबीच छलफल भएको जानकारी दिएका छन् । भेटमा नेपालको विकासबारे छलफल भएको राजदूत छन् सोङले ट्वीटमार्फत् जानकारी दिएका छन् । यद्यपि यो भेट कहिले र कहाँ भएको भन्नेबारे राजदूत छन् सोङले खुलाएका छैनन् । दुई शक्तिशाली मुलुक अमेरिका र चीनबीच सम्बन्ध चिसिरहेका बेला नेपालका लागि दुई राजदूतबीच भएको भेटलाई अर्थपूर्ण रूपले हेरिएको छ । नेपाल मामिलामा पनि अमेरिका र चीनको फरक फरक मत रहँदै आएको छ ।"
"कर्णाली प्रदेश युवा महोत्सवबाट २० बुँदे घोषणापत्र जारी","वीरेन्द्रनगर : कर्णाली प्रदेशस्तरीय नीति संवाद तथा युवा महोत्सवबाट २० बुँदे कर्णाली घोषणापत्र जारी गरिएको छ । बाल क्लबका पूर्व पदाधिकारीहरूद्वारा गठित संस्था युवालयको आयोजना तथा राष्ट्रिय युवा परिषदको समन्वयमा आइतबार र सोमबार सञ्चालन गरिएको भएको नीति संवाद तथा युवा महोत्सवबाट घोषणापत्र जारी गरिएको हो । महोत्सव अवधिमा भएका अन्तरक्रिया तथा छलफलबाट आएका सुझावहरूका आधारमा घोषणापत्र जारी गरिएको आयोजकले जनाएको छ । उक्त घोषणापत्रलाई सरोकारवाला निकायलाई हस्तान्तरण गरिने युवालयका कार्यकारी निर्देशक सञ्जीव अधिकारीले बताए । उनका अनुसार घोषणापत्रमा कर्णाली प्रदेश युवा परिषद गठन, प्रदेश युवा नीति निर्माण, कर्णाली प्रदेशमा सीमान्तकृत समुदायभित्रका दलित, मुस्लिम तथा अल्पसंख्यक समुदायबाट प्रतिनिधित्व गर्ने युवा समूहहरूलाई लक्षित गर्दै उच्च शिक्षा तथा प्राविधिक शिक्षाको निःशुल्क व्यवस्था गरी रोजगारीको सुनिश्चितता गर्ने, युवाहरूको स्वरोजगार अभिवृद्धिका लागि स्थानीय तहसँगको समन्वयमा प्रदेश मन्त्रालयको पहलमा तालिम तथा वित्तीय साक्षरता कक्षाको सुनिश्चितता, सहुलियत रुपमा उचित पुँजी प्राप्त गर्न सकिने संयन्त्रको व्यवस्था गर्न पहल गर्ने उल्लेख छ । डिजिटल माध्यमबाट गलत वा मिथ्या सूचना, दुष्प्रचार तथा घृणास्पद अभिव्यक्तिबाट जोगाउन सचेतनाका कार्यक्रमहरू सञ्चालन गर्न सरोकारवालहरूसँग पहल गर्ने, युवाहरूलाई कुलतबाट जोगाउन नीतिगत व्यवस्था गर्दै आवश्यक सचेतीकरणका कार्यक्रमहरू आयोजना गर्न पहल गर्ने, स्थानीय तथा प्रादेशिक तहको योजना तर्जुमा गर्दा अनिवार्य रुपमा युवाको सहभागिता गराउन पहल गर्ने, प्रदेश भित्रका युवा समूहहरूको क्षमता विकास र संस्थागत विकासमा सहयोग र आवद्धताको व्यवस्था गर्ने पनि घोषणापत्रमा उल्लेख छ । लन गर्न स्थानीय तथा प्रादेशिक सरकारलाई आग्रह गर्ने, सबै प्रकारका अपांगता भएका युवाहरू, यौनिक तथा लैंगिक अल्पखंख्यक युवाहरू एवं पछाडि पारिएका युवाहरूको संरक्षण तथा विकासका लागि आवश्यक व्यवस्था गर्ने लगायतका प्रतिबद्धता घोषणापत्रमा गरिएको छ । युवा सम्मेलनको समापनमा बोल्दै कर्णाली प्रदेशका सामाजिक विकास मन्त्री खड्कबहादुर पोखरेलले प्रदेश सरकारले युवाहरूको हितमा हुनेगरी निर्णय गर्ने बताए । उनले प्रदेशको स्रोत साधनलाई समुचित प्रयोगमार्फत् रोजगारीको बाटो सिर्जना गर्दै विदेशिन बाध्य युवालाई स्वेदेशमा स्थापित हुने खालको नीति निर्माणमा प्रदेश सरकार लाग्ने बताए ।"
"मिनी ट्रक दुर्घटना हुँदा एक जनाको मृत्यु","सिन्धुपाल्चोक : सिन्धुपाल्चोकको हेलम्बु गाउँपालिका२ ढोडेनीमा गएराति मिनी ट्रक दुर्घटना हुँदा १ महिलाको घटनास्थलमै मृत्यु भएको छ । चार जना घाइते भएका छन् । मृत्यु हुनेमा सोही ठाउँकी ३० वर्षीया पेमा तामाङ रहेकी छिन् । २ जना घाइतेको उपचार धुलिखेल अस्पतालमा र २ जनाको उपचार मेलम्ची स्थित नगर अस्पतालमा भइरहेको छ । घाइतेमध्ये १ जनाको अवस्था भने गम्भीर रहेको छ । गणेशबगरबाट ढोडेनीतर्फ जाँदै गरेको बा ४ ख ५३८२ नम्बरको मिनी ट्रक गएराति सडकबाट करिब १० मिटर तल खसेको थियो । दुर्घटना पश्चात फरार रहेका चालकको खोजी भइरहेको जिल्ला प्रहरी कार्यालय सिन्धुपाल्चोकले जनाएको छ ।"
"""पहिचानवादीको झडपले उग्र रूप लिएपछि झापामा प्रहरीद्वारा अश्रु ग्यास प्रहार","दर्जन बढी घाइते"",झापा : झापाको दमकमा सुरक्षाकर्मी र पहिचानवादीबीच मंलगबार साँझ झडप भएको छ । कोसी प्रदेशको पुनः नामाकरण हुनुपर्ने माग राख्दै आन्दोलनरत प्रदेश १ पुनः नामांकन संयुक्त संघर्ष समितिको पूर्वघोषित कार्यक्रम अनुसार दमकमा राँके जुलुस प्रदर्शन गर्ने क्रममा झडप भएको हो । झडपपछि दमक अशान्त बनेको छ । झडपका क्रममा सुरक्षाकर्मी र प्रदर्शनकारी गरी एक दर्जन बढी घाइते भएका छन् । घाइतेहरूको दमकस्थित लाइफलाइन अस्पताल र दमक अस्पतालमा उपचार भइरहेको छ । घाइतेहरूको थप विवरण आउन बाँकी छ । राँके जुलुसलाई रोक्न खोज्दा प्रदर्शनकारीहरूले प्रहरीमाथि ग्याँटिससहित ढुंगामुडा प्रहार गरेका थिए । प्रदर्शनकारीहरूले दमकको गणतन्त्र चोकमा जुलुस निकालेर सडकमा टायर बाल्दै प्रदर्शन गरेका थिए । प्रहरीले भीड नियन्त्रण गर्न अश्रु ग्याँस र छर्रा प्रहार गरेको बताइएको छ ।"
"""मेयर र वडाध्यक्षबीचको टकरावले अशान्त बन्यो धरान","सुरक्षामा समेत खतरा"",""धरान : धरानका जनप्रतिनिधिहरूको विवादका कारण धरान अशान्त बनेको छ । धरानका मेयर हर्कराज राई (साम्पाङ) र अधिकांश वडाध्यक्षहरूको विवादका कारण धरानमा सुरक्षामा खतरा भएको छ । मेयर राईका समर्थक र वडाध्यक्षहरूका समर्थकहरू भौतिकरूपमा एक अर्कामा आक्रमणमा उत्रिएपश्चात धरानमा सुरक्षा खतरा बढेको हो । धरान उपमहानगरपालिकाका मेयर राईले कार्यपालिका सदस्यलाई बैठकमा बोल्न नदिएर अभद्र व्यवहार गरेको र सोकीय सचिवलाई पत्र लेख्न लगाएर वडाको विवरण मागेपछि धरानमा मेयर र वडाध्यक्षको इगोले कार्यपालिका बैठक बस्न सकेको छैन । श्रमदानबाट धरानमा कोकाहा खोलाबाट पानी ल्याउ अभियान सुरु गरेका मेयर राईले वडाध्यक्षहरूलाई गुइँठे भन्ने र वडाध्यक्षले मेयर राईलाई धकुले भन्न थालेपछि उनीहरूबीचको विवादले उग्र रुप लिएको छ । दुबै समूहको विवादका कारण सोमबार धरान १७ का वडाध्यक्ष सूर्यबहादुर भट्टराईलाई मेयर राईको समुहले कार्यालयमै आक्रमण गरेका थिए । तत्काल प्रहरी वडा कार्यालयमा पुगेपछि कुनै अप्रिय घटना हुन नदिएको इलाका प्रहरी कार्यालय धरानका डीएसपी नवराज मल्लले बताए । उनले वडाध्यक्ष भट्टराईलाई आक्रमण गर्ने धरान १७ का ललित राई, गोविन्द श्रेष्ठ र लाक्पातेन्जिङ शेर्पालाई पक्राउ गरी जिल्ल अदालत सुनसरीबाट म्याद थप गरी अनुसन्धान थालिएको बताए । वडाध्यक्ष भट्टराईलाई आक्रमण गर्नेलाई पक्राउ गरेपश्चात मेयर राईले उनीहरूलाई छुटाउन दबाब दिएको प्रहरी स्रोतले बताएको छ । नागरिक समाजका अगुवा डा राजेन्द्र शर्माले जनप्रतिनिधिले एकअर्कामा इगो लिएका कारण धरानमा सुरक्षा थ्रेट बढेको बताए । उनले धरानका सबै जनप्रतिनिधिलाई एकअर्कामा सहमति, सहकार्य गरेर धरानको विकासमा एकढिका हुन सुझाव दिए । धरानमा मेयर राईविरुद्ध कांग्रेस, एमाले, जसपा, एकीकृत समाजवादीलगायत दलहरू पनि खुलेर लागेका छन् । जसपाका धरान अध्यक्ष ताजुव लिम्बुले मेयर हर्कराज राईको अवैधानिक, अराजक र असंवैधानिक कामका कारण धरानको विकास प्रभावित भएको बताए । उनले मेयर राईलाई विधि, प्रक्रियालाई टेकेर धरानको हितमा काम गर्न सुझाव दिए । धरानका अधिकांश वडाध्यक्षले मंगलबार प्रेस विज्ञप्ति जारी गरी धरान १७ का वडअध्यक्षलाई आक्रमण गर्ने र आक्रमण गर्न लगाउनेलाई पक्राउ गरी कडा कारबाही गर्न माग गरेका छन् । धरान १५ का वडाध्यक्ष नरेश इवारमले मेयर राईले नै वडाध्यक्षलाई आक्रमण गर्न लगाउने र गैरकानुनी काम गर्न लगाएको आरोप लगाए । उनले मेयर राईले विधि र प्रक्रियालाई लत्याएर गतिविधि गरेकाले वडाध्यक्षहरू कार्यपालिका बैठकमा सहभागी नभएको बताए । धरान १७ का वडाध्यक्ष भट्टराईले कार्यपालिका बैठकमा विधि र प्रक्रियाको कुरा उठाउँदा मेयर राईले आफ्ना समर्थकलाई उचालेर आफूलाईआक्रमण गर्न लगाएको आरोप लगाए । उनले आफूलाई आक्रमण गर्न लगाउने मेयर राईलाई समेत पक्राउ गरी कारबाही गर्न माग गरेका छन् । धरानका उपमेयर अईन्द्र विक्रम बेघाले मेयर साम्पाङलाई वडाध्यक्षलाई सहमतिमा ल्याएर कार्यपालिका बैडक सुचारु गर्न अनुरोध गरेका छन् । उनले वडाअध्यक्षमाथि गरिएको आक्रमण अत्यन्तै गलत भएको भन्दै खेद व्यक्त गरेका छन् । धरान नगरपालिकाको कार्यपालिका बैठक बस्न नसकेको र वडाअध्यक्षलाई आक्रमण गर्न लगाएको विषयमा मेयर राईलाई पटकपटक फोन सम्पर्क गर्दा उनले फोन उठाएनन् । सुनसरीका प्रमुख जिल्ला अधिकारी होमकला पाण्डेले जनप्रतिनिधिहरू नै एकआपसमा आक्रमणमा उत्रिनु कानुन विपरित भएको बताइन् । उनले कानुन विपरित काम गर्ने जोकोहीलाई पनि पक्राउ गरी कडा कारबाही गर्ने चेतवनी दिएकी छन् ।"""
"कर्णाली छैन टाढा अब","गतिलो सडक नहुँदा कर्णाली प्रदेशको प्रमुख पर्यटकीय क्षेत्र रारा पुग्न आन्तरिक तथा बाह्य पर्यटकले निकै सास्ती खेप्नुपर्ने बाध्यता छ । सुर्खेतदैलेखकालिकोटजुम्ला हुँदै मुगुको रारा पुग्न कर्णाली राजमार्गबाहेक स्थल मार्गबाट अन्य विकल्प छैन । स्तरोन्नति नहुँदा मृत्यु मार्गको नामले चिनिने कर्णाली राजमार्ग हुँदै रारा पुग्ने पर्यटकहरू ढुक्कसँग यात्रा गर्न सक्दैनन् । ठाउँठाउँमा पहिरो गएर बाटो अवरुद्ध हुने र दुघर्टना पनि धेरै हुने भएकाले रारा घुम्न जाने पर्यटकहरू हच्किने गरेका छन् । यही कर्णाली राजमार्गको विकल्पका रूपमा त्योभन्दा सहज, छोटो र स्तरीय बाटो बनाई पर्यटन विकासमा टेवा पुर्याउन रारा राजमार्गको अवधारणाअनुसार यो सडक निर्माण थालिएको हो । सल्यानको थारमारेदेखि पश्चिम रुकुमको चौरजहारी हुँदै जाजरकोट खलंगादेखि पाँचकाटिया, ब्याउलीढुंगा जुम्लाको डुसिले लेक, टोप्ला, ताम्ती, कुडारी, जुम्ला खलंगा, भुलभुले हुँदै मुगुको ताल्चा भएर रारा जोड्ने दुई सय ६३ किलोमिटरको रारा राजमार्ग (थारमारेचौरजहारीजाजरकोट खलंगाजुम्ला कुडारीमुगु रारा राजमार्ग) निर्माण थालिएको छ । देशको राजधानी काठमाडौं, कोसी, मधेस, गण्डकी र बागमती प्रदेशबाट नजिक पर्ने यो सडक बनेमा कर्णालीका जुम्ला र रारा जान धेरै सहज हुने देखिन्छ । खासमा यो बाटो लुम्बिनीदेखि रारा जोड्ने छोटो सडक मार्ग हो । लुम्बिनी आएका पर्यटकलाई दाङ, सल्यान, पश्चिम रुकुम, जाजरकोट, जुम्ला हुँदै रारासम्म पुग्न सहज हुन्छ । यो बाटो बनेमा अहिलेको भन्दा झन्डै आधा दूरी र समय घट्ने छ । जाजरकोटलाई जुम्लासँग जोड्न र रारासम्म पुग्न सहज त हुने छ नै, पूर्वपश्चिम राजमार्ग अर्थात् तराईसम्म जोडिन पनि सजिलो हुनेछ । यो सडक बनेमा कर्णाली प्रदेशको मध्यभागमा रहेको जाजरकोटको पर्यटन, व्यापार र समृद्धिमा महत्वपूर्ण टेवा पुग्ने कर्णाली प्रदेशसभा सदस्य राजीव विक्रम शाहको भनाइ छ । यो राजमार्गलाई सरकारले महत्वका साथ निर्माण गर्नुपर्ने उनको माग छ । उनले भने, यस क्षेत्रको पर्यटन विकास र अन्य पूर्वाधार विकासका साथै ब्यापार, व्यवसाय वृद्धिका लागि रारा राजमार्गलाई उच्च प्राथमिकतामा राखेर राष्ट्रिय राजमार्गका रूपमा विकास गरिनुपर्छ । यो सडकको केही भागबाहेक धेरै भूभागमा ट्याक खुलिसकेको छ । जाजरकोट र जुम्लाको सिमाना ब्याउलीढुंगा र डुसीले लेक क्षेत्रमा २० किलोमिटर जति ट्रयाक खोल्न बाँकी छ । जाजरकोट र जुम्ला दुवै तर्फबाट सडक खन्ने काम भइरहेको छ । जुम्लातर्फ इमिल्चा टोप्लादेखि डुसिले लेकतर्फ पूर्वाधार विकास कार्यालय जुम्लाले सडक निर्माणको काम अघि बढाएको छ । जाजरकोटतर्फ कुशेदेखि ब्याउलीढुंगातर्फ सडक डिभिजन कार्यालय चौरजहारीले सडक निर्माणको काम अघि बढाइरहेको छ । सडक डिभिजन कार्यालय डिभिजन प्रमुख आशुतोष कर्णले रारा राजमार्ग निकै छोटो र सजिलो बाटो छ । उनले भने, कर्णाली राजमार्गको तुलनामा यो राजमार्ग निकै छोटो र सजिलो हुन्छ । बाटो बनेसँगै आर्थिक गतिविधि बढ्नुका साथै पर्यटकीय दृष्टिकोणले पनि निकै राम्रो हुन्छ । रारा जाने पर्यटकहरूले बाटामा पनि अन्य ठाउँहरूको भ्रमण गर्छन् । चहलपहल पढे सँगै व्यापार बढ्छ । जसका कारण यस क्षेत्रको आर्थिक समृद्धिको ढोका खुल्छ । सुर्खेतदेखि जुम्लासम्म कर्णाली राजमार्गको लम्बाइ २ सय ३२ किलोमिटर छ । जुम्लादेखि रारासम्म ९३ किलोमिटर छ । नेपालगञ्जदेखि सुर्खेत एक सय किलोमिटर गरेर नेपालगञ्ज रारा ४ सय ३५ किलोमिटर दूरी छ । जबकि सल्यानको थारमारे देखि रारासम्म दुई सय ६३ किलोमिटर मात्र छ । दाङदेखि पूर्वबाट रारा पुग्नेका लागि रारा राजमार्ग बनेमा कम्तिमा एक सय किलोमिटर दूरी छोटो हुनेछ र बाटो पनि सरल र सहज हुनेछ । थारमारेदेखि चौरजहारीसम्म र जाजरकोट खलंगादेखि पाँचकाटियासम्म सडकको स्तरोन्नतिको काम भइरहेको छ । यो राजमार्गमा केही भाग सडकको नयाँ ट्रयाक खोल्ने, पुरानो सडकको स्तरवृद्धि गर्ने, ग्राभेल गर्ने, पुल बनाउने र कालोपत्रे गर्नेलगायतका विभिन्न स्तरवृद्धिको काम गर्नुपर्ने छ । ६९ किलोमिटर जाजरकोट खण्डको कालोपत्रे र स्तरोन्नतिको काम हेर्ने जिम्मा सडक डिभिजन कार्यालय चौरजहारीको छ । जुम्ला र मुगु खण्डको १ सय ४१ किलोमिटर सडक हेर्ने क्षेत्राधिकार सडक डिभिजन जुम्लाको छ । ३४ किलोमिटर सल्यान खण्ड र १९ किलोमिटर पश्चिम रुकुमखण्ड सडक डिभिजन कार्यालय दाङले हेर्ने क्षेत्राधिकार तोकिएको छ । रारा राजमार्ग आयोजनाको अवधारणा अनुरूप विकास नगरिएकोले खण्डखण्ड गरेर बजेट विनियोजन गरिएको छ । राजमार्ग आयोजनाका रूपमा विकास गरिए मात्र छुट्टै कार्यालय स्थापना भएर पूरै सडकको जिम्मा लिने व्यवस्था रहेको डिभिजन प्रमुख कर्णले बताए । उनका अनुसार जाजरकोट खण्डमा मात्र चालु आवमा साढे १४ करोड रुपैयाँ विनियोजन भएर काम भइरहेको छ । जाजरकोट खण्डमा पनि सानाठूला १० पक्की सडक पुल बनाउनुपर्ने भएको छ । यो राजमार्गको विस्तृत आयोजना प्रतिवेदन नै नभएकाले कति लागत लाग्छ र कहिलेसम्म निर्माण सम्पन्न हुन्छ भन्ने एकिन भई नसकेको उनले बताए । सडक डिभिजन जुम्लाले टोप्लात्रिवेणी र ताल्चारारा खण्डमा काम गरिरहेको सब ईन्जिनियर वीरेन्द्र रावलले बताए । उनका अनुसार टोप्लाडुसिले खण्डमा पूर्वाधार कार्यालयले काम गरिरहेको छ । त्यस्तै रारा राजमार्गअन्तर्गत जुम्ला एयरपोर्टदेखि भुलभुलेसम्म तीनवटा पक्की पुल निर्माण हुने भएका छन् । बजेट व्यवस्थापनका लागि पुल महाशाखामा पेस भई अर्थ मन्त्रालयले सहमति दिन बाँकी छ । जुम्ला रारा सडक खण्डमा करीब १० वटा पक्की पुल बनाउनु पर्ने छ । ताल्चादेखि रारा खण्डमा हाल ग्राभेल, नाला निर्माणलगायतका काम भइरहेको रावलले बताए । बजेट अभावले गर्दा सडकले सोचेजति गति लिन नसकेको उनको भनाइ छ । सडकको स्तरोन्नति र पुल निर्माणका लागि जुम्ला र मुगु खण्डमा मात्र करिब तीन अर्ब बजेट आवश्यक पर्ने सव ईन्जिनियर रावलले बताए । ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री शक्तिबहादुर बस्नेतले रारा राजमार्गलाई आयोजनाकै अवधारणाअनुसार अगाडि बढाइने बताए । कर्णालीवासीको समृद्धिका लागि यो राजमार्ग कोसेढुंगा सावित हुने भएकाले सरकारको प्राथमिकतामा रहेको उनको भनाइ छ । उनले चुनावी घोषणपत्रमा नै रारा राजमार्गको विकास गरी लुम्बिनी र रारा जोड्ने सवैभन्दा छोटो मार्गको विकास गरी जाजरकोटलाई मुख्य केन्द्रबिन्दुमा राखेर विकास तथा समृद्धि गरिने उल्लेख गरेका थिए । यो बाटो बनेमा जाजरकोटको दाङ, सल्यान, पश्चिम रुकुम साथै जुम्ला र मुगुसँगको सीधा सम्पर्क कायम हुनेछ । देशकै आर्थिक विकास र समृद्धिमा समेत यो बाटोले महत्वपूर्ण योगदान पुर्याउने छ ।"
"""४४ जना सहसचिवको सरुवा","को कहाँ?"",काठमाडौं : सरकारले ४४ जना सहसचिवको सरुवा गरेको छ । मंगलबार बसेको मन्त्रिपरिषद् बैठकले एकैपटक ४४ सहसचिवको सरुवा गरेको हो । सरुवा हुनेमा नवनियुक्तदेखि विभिन्न मन्त्रालयमा कार्यरत सहसचिव रहेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाएको छ । सरुवा हुनेमा संघीय मामिला मन्त्रालयमा रहेका अर्जुन भण्डारी प्रधानमन्त्री कार्यालय सरुवा भएका छन् भने भरत खनाल प्रदेश प्रमुखको कार्यालय सुदूरपश्चिममा सरुवा भएका छन् । को कहाँ सरुवा भए? हेर्नुस् सूची"
"गोर्खा रारा गोल्डकप : डाँडाबजार फाइनलमा","धनकुटा : डाँडाबजार फुटबल क्लब राजारानीमा जारी १० औं गोर्खा स्ट्रङ रारा गोल्डकपको फाइनलमा प्रवेश गरेको छ । मंगलबार सम्पन्न सेमिफाइनल खेलमा सुनसरीको तालतलैया एकेडेमीलाई ट्राइब्रेकरमा ४२ गोलअन्तरले पराजित गर्दै डाँडाबजार फाइनलमा प्रवेश गरेको हो । निर्धारित समयको खेल एकएक गोलको बराबरीमा सकिएपछि ट्राइब्रेकरमा धकेलिएको थियो । ट्राइब्रेकरमा डाँडाबजारको तर्फबाट सिशष थापा, निरज थापा मगर, विशाल भण्डारी र ओशकरले गोल गरेका थिए । त्यस्तै तालतलैयाको तर्फबाट रोमन तामाङ र विवश गुरुङले गोल गरे भने । प्रेमा तामाङ र रोमन भूजेलको प्रहार डाँडाबजारका गोलकिपर प्रमिजय गच्छदारले रोके । पहिलो हाफमा दुवै टिमको गोल हुन सकेन । खेलको ७९ औं मिनेटमा फोफोनाले गोल गर्दै तालतलैयालाई अग्रता दिलाए । तर खेलको अन्त्यतिर ९० औं मिनेटमा विशाल भण्डारीले गोल गर्दै खेल वरावरीमा ल्याए । त्यसपछि दुवै टिमबाट थप गोल हुन सकेन । खेल ट्राइब्रेकरमा धकेलियो । खेलको म्यान अफ द म्याच डाँडाबजारका विशाल भण्डारी घोषित भए । उनले नगद ५ हजार सहित ट्रफी प्राप्त गरे । बुधबार प्रतियोगिताको दोस्रो सेमिफाइनल खेल सहलेश यूथ क्लब सिराहा र पथरी फुटबल क्लब मोरङ बीच हुने प्रचारप्रसार संयोजक सविन अधिकारीले बताए । भोलीको सेमिफाइनल विजेताले बिहीबार हुने फाइनल खेलमा डाँडाबजार फुटबल क्लबसँग प्रतिस्पर्धा गर्नेछ । राजारानीमा लाग्ने ऐतिहासिक चण्डी पूर्णिमा मेलाको अवसर पारेर आयोजना भएको गोल्डकपको विजेताले नगद तीन लाख रुपैयाँ सहित रारा गोल्डकपको ट्रफी र उपविजेताले एक लाख ५० हजार रुपैयाँ प्राप्त गर्ने आयोजक रारा क्लबका अध्यक्ष मणि चेम्जोङले बताए । विधागत रूपमा उत्कृष्ट हुने खेलाडीहरूले जनही नगद १० हजार रुपैयाँ ट्रफी र प्रतियोगिताको सर्वोत्कृष्ट खेलाडीले नगद २० हजार रुपैयाँ र ट्रफी प्रदान गरिने आयोजकले जनाएको छ ।"
"एनएसजेएफलाई एआइपीएस एसिया अवार्ड","काठमाडौं : नेपाल खेलकुद पत्रकार मञ्च (एनएसजेएफ)ले एआइपीएस एसिया बेस्ट स्पोर्ट्स मिडिया एसोसिएसन अफ द इयर अवार्ड प्राप्त गरेको छ । एसियाली खेलकुद पत्रकार महासंघ (एआइपीएस एसिया)ले मंगलबार एनएसजेएफलाई उक्त अवार्ड प्रदान गरेको हो । दक्षिण कोरियाको राजधानी सोलमा आयोजित एआइपीएस एसियाको २४औं कंग्रेस दौरान एनएसजेएफलाई अवार्ड प्रदान गरिएको हो । एआइपीएस एसियाका अध्यक्ष हि डोन जुङले एनएसजेएफका महासचिव प्रज्वल ओलीलाई अवार्ड प्रदान गरे । अवार्ड वितरण समारोहमा एनएसजेएफका केन्द्रिय सदस्य निशान राई र एआइपीएस एसियाका कोषाध्यक्ष समेत रहेका एनएसजेएफका पूर्व अध्यक्ष निरञ्जन राजवंशीको उपस्थिति रहेको थियो । ब्यबसायिक खेलकुद पत्रकारिताको प्रबर्द्धन र पत्रकारिताको माध्यमबाट खेलकुदको विकासमा पुर्याएको योगदानको कदर गर्दै एनएसजेएफलाई अवार्ड प्रदान गरिएको एआइपीएस एसियाले जनाएको छ । एनएसजेएफ नेपाली खेलकुद पत्रकारहरुको छाता संगठन हो । एनएसजेएफले हरेक वर्ष एनएसजेएफ पल्सर स्पोर्ट्स अवार्डको साथै खेलकुद पत्रकारहरुको वृतिविकासको लागि विभिन्न कार्यक्रम गर्दै आएको छ ।"
"बुधबार देशका तीनवटा प्रदेशमा वर्षा हुने","काठमाडौं : बुधबार देशका तीनवटा प्रदेशमा वर्षा हुने भएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, गण्डकी र कर्णाली प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित क्षणिक वा हल्का वर्षाको सम्भावना रहेको छ । लुम्बिनी प्रदेशका तराई भूभागका केही स्थानहरूमा सामान्य हावाहुरीको सम्भावना रहेको महाशाखाले जनाएको छ । बुधबार राति गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित क्षणिक वा हल्का वर्षाको सम्भावना रहेको छ ।"
