"शीर्षक","विवरण"
"विश्वकप क्रिकेट : रोहितको कीर्तिमानमा अफगानिस्तानविरुद्ध भारतको शानदार जित","काठमाडौं : आइसीसी विश्वकप क्रिकेट प्रतियोगिताअन्तर्गत आज भएको खेलमा अफगानिस्तानविरुद्ध भारतले कीर्तिमानी जित हात पारेको छ । भारतले अफगानिस्तानलाई आठ विकेटले हराउँदा कप्तान रोहित शर्माले आफ्नो नाममा कीर्तिमान बनाएका हुन् । भारतको राजधानी नयाँ दिल्लीस्थित अरुण जेट्ली रंगशालामा अफगानिस्तानले टस जितेर पहिला ब्याटिङ गर्दै ५० ओभरमा आठ विकेट गुमाएर दुई सय ७२ रन बनायो । भारतले दुई सय ७३ रनको विजयी लक्ष्य ३५ ओभरमा दुई विकेट गुमाउँदै पूरा गर्यो । भारतका कप्तान रोहित शर्माले कीर्तिमानी ब्याटिङ गरे । उनले ८४ बलमा १६ चौका र पाँच छक्कासहित सर्वाधिक एक सय ३१ रन बनाए । विश्वकपमा शर्माको यो सातौं शतक हो । उनी विश्वकपमा सर्वाधिक शतक प्रहार गर्ने खेलाडी बनेका छन् । यसअघि विश्वकपमा भारतका पूर्वकप्तान सचिन तेन्दुलकरले ६ तथा श्रीलङकाका पूर्वकप्तान कुमार सङ्गाकारा र रिक्की पोन्टिङले पाँच पाँच शतक प्रहार गरेका थिए । त्यस्तै भारतका लागि इशान किशनले ४७ बलमा पाँच चौका र दुई छक्कासहित ४७, विराट कोहलीले ५६ बलमा ६ चौकासहित ५५ तथा श्रेयस अययरले २३ बलमा एक चौका र एक छक्काको मद्दतमा २५ रन बनाए । बलिङतर्फ फगानिस्तानका राशिद खानले आठ ओभरमा ५७ रन खर्चेर दुई विकेट लिए । यसअघि पहिला ब्याटिङ गरेको अफगानिस्तानका लागि कप्तान हश्मातुल्लाह शाहिदीले ८८ बलमा आठ चौका र एक छक्कासहित ८०, आजमतुल्लाह ओमरजाईले ६९ बलमा दुई चौका र चार छक्कासहित ६२, रहमाउल्लाह गुरबाजले २८ बलमा तीन चौका र एक छक्कासहित २१, इब्राहिम जद्रानले २८ बलमा चार चौकासहित २२, मोहम्मद नाबीले १९ तथा रहमात शाहले १६ रन बनाए । बलिङतर्फ भारतका जस्प्रित बुमराहले १० ओभरमा ३९ रन खर्चेर चार, हार्दिक पान्ड्याले सात ओभरमा ४३ रन खर्चेर दुई तथा शार्दुल ठाकुर र कुलदीप यादवले एक एक विकेट लिए । यसअघि पहिलो खेलमा भारतले अष्ट्रेलियालाई ६ विकेटले पराजित गरेको थियो अफगानिस्तान भने बङ्गलादेशसित ६ विकेटले पराजित भएको थियो । भारतले अब आफ्नो तेस्रो खेल शनिबार पाकिस्तानसित खेल्नेछ ।"
"चिकित्सकमाथि दुर्व्यवहार गर्ने स्याङ्तान पक्राउ","हेटौंडा : चिकित्सकमाथि दुर्व्यवहार गरी फरार रहेका सुवास स्याङ्तान पक्राउ परेका छन् । गत भदौ २७ गते हेटौंडा उपमहानगरपालिका वडा नम्बर १ स्थित भिन्तुनापथमा रहेको सन्चो अस्पतालमा कार्यरत चिकित्सकमाथि दुर्व्यवहार गर्ने घटनामा संलग्न रहेका स्याङ्तानलाई हेटौंडा बसपार्कबाट नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय मकवानपुरले जनाएको छ । पक्राउ परेका प्रतिवादी स्याङ्तानलाई आजै आवश्यक कारबाहीको लागि मकवानपुर जिल्ला अदालतबाट म्याद लिइएको प्रहरीले जनाएको छ ।"
"""एसियाड विजेतालाई प्रधानमन्त्रीको सम्मान","खेलकुदको विकासका लागि सघाउने प्रतिबद्धता"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले खेलकुदको विकासका लागि सरकारले सक्दो सहयोग गर्ने प्रतिबद्धता व्यक्त गरेका छन् । हालै चीनको हाङझाउमा आयोजित १९औं एसियाली खेलकुद प्रतियोगितामा पदक जित्न सफल खेलाडीलाई प्रधानमन्त्री निवास बालुवाटारमा आज साँझ आयोजित कार्यक्रममा बधाई ज्ञापन गर्दै प्रधानमन्त्रीले आगामी दिनमा अझ धेरै पदक र उत्कृष्ट खेल प्रदर्शन गर्नेगरी परिश्रम गर्न आग्रह गरे । प्रधानमन्त्रीले १९औं एसियाली खेलकुदमा महिलाको प्रस्तुति रोचक भएको उल्लेख गर्दै आगामी दिनमा अझै ठूलो सफलता प्राप्त हुने विश्वास व्यक्त गरे । उक्त प्रतियोगिताअन्तर्गत महिला कराँतेमा नेपालले रजतपदक जितेको थियो । उनले आफू खेलाडीलाई हौसला दिन प्रतियोगितास्थलमा पुगेको स्मरण गर्दै पदक जितेका खेलाडीलाई उचित पुरस्कारको व्यवस्था गर्ने बताए । क्रिकेटमा कीर्तिमान कायम गरेका खेलाडीहरूको सराहना गर्दै प्रधानमन्त्रीले पुरस्कारको व्यवस्था हुने बताए । खेलाडीलाई प्रोत्साहन गर्नेसम्बन्धी नियमावली यसअघिको मन्त्रिपरिषद् बैठकबाट स्वीकृत भइसकेको उल्लेख गर्दै आजको मन्त्रिपरिषद् बैठकले खेलाडीलाई पुरस्कृत गर्नका लागि अर्थमन्त्रालयले निकासा दिने निर्णय भएको जानकारी दिए । 'खेलाडीको प्रोत्साहनका लागि मैले पुरस्कार दिने घोषणा गरेको थिएँ, सरकारले नियमावली स्वीकृत गरिसकेको छ, आजको मन्त्रिपरिषद् बैठकमा खेलाडीलाई पुरस्कार दिनका लागि निकासाको निर्णय भयो र एक साताभित्र अर्थमन्त्रालयबाट रकम आउनेछ,' उनले भने । कार्यक्रममा युवा तथा खेलकुदमन्त्री डिगबहादुर लिम्बू, राष्ट्रिय खेलकुद परिषद्का सदस्य सचिव टंकलाल घिसिङ, नेपाल ओलम्पिक कमिटीका अध्यक्षलगायतको उपस्थिति थियो । नेपाली खेलाडीले महिला करातेमा रजत र महिला कबड्डीमा कास्यपदक जितेका थिए ।"""
"आगो लगाएर फरार रहेका अनिल ९ महिनापछि पक्राउ","गुल्मी : स्थानीयको घरमा आगो लगाइदिएर फरार भएका एक ब्यक्तिलाई जिल्ला प्रहरी कार्यालय गुल्मीले झण्डै ९ महिनापछि पक्राउ गरेको छ । जिल्लाको रेसुंगा नगरपालिका४अ र्खलेका २७ वर्षीय अनिल नेपालीलाई बुधबार प्रहरीले विशेष सूचनाका आधारमा पक्राउ गरेको हो । नेपाली सोही वडाका प्रेमराज पन्थीको घरमा आगो लगाई फरार भएका थिए । उनलाई प्रहरीले आफ्नै घरबाट पक्राउ गरेको हो । आगलागी मुद्दामा नेपालीलाई गुल्मी जिल्ला अदालतले २०७८ पुस २९ गते र उच्च अदालत तुल्सीपुर बुटवलमा २०७९ माघ १६ गते गरेको इजलासको फैसलाले ११ महिना १३ दिन कैद सजाय तोकिएको थियो । फरार प्रतिवादी नेपालीलाई प्रहरीले झण्डै नौ महिनापछि पक्राउ गरेको हो । प्रकाउ परेका नेपालीलाई प्रहरीले गुल्मी जिल्ला अदालतमा पेस गरेको जिल्ला प्रहरी कार्यालय गुल्मीका प्रहरी नायब उपरीक्षक डिल्लीनारायण पाण्डेले जानकारी दिए । जिल्ला अदालतको आदेश बमोजिम उनलाई कैद सजाय भुक्तानको लागि जिल्ला कारागार कार्यालय तम्घास गुल्मीमा पठाइएको छ ।"
"भारत सरकारको सहयोगमा निर्मित विद्यालयको भवन हस्तान्तरण","काठमाडौं : भारत सरकारको सहयोगमा निर्मित काठमाडौंको बालुवाटारस्थित श्री महेन्द्र राष्ट्रिय माध्यमिक विद्यालयको भवन हस्तान्तरण गरिएङ्को छ । नेपालभारत विकास सहकार्यकार्यक्रम अन्तर्गत भारत सरकारको १ करोड ९२ लाखमा निर्मित भवनको भारतीय राजदूतावासका नियोग उपप्रमुख प्रसन्न श्रीवास्तव र जिल्ला समन्वय समितिका प्रमुख सन्तोष बुढाथोकीले संयुक्तरूपमा उद्घाटन गरी औपचारिकरूपमा हस्तान्तरण गरेका हुन् । भारत सरकारले उपलब्ध गराएको उक्त अनुदान रकम तीन तल्ले विद्यालय भवनको निर्माण र आवश्यक फर्निचर व्यवस्थापनमा खर्च गरिएको थियो । भारत सरकार र नेपाल सरकारबीच भएको सम्झौताअनुरुप यस परियोजनालाई उच्च प्रभाव सामुदायिक विकास परियोजनाको रुपमा निर्माण गरिएको हो । जिल्ला समन्वय समिति काठमाडौंले यस परियोजनाको कार्यान्वयन गरेको थियो । दूतावासका नियोग उपप्रमुख श्रीवास्तवले यो परियोजना भारत र नेपालबीचको बलियो विकास साझेदारीको महत्वपूर्ण हिस्सा भएको बताए । उनले दुई देशबीचको यो साझेदारीले पछिल्ला वर्षमा नेपाल सरकार र नेपाली जनताका विभिन्न प्राथमिकताका क्षेत्रमा उल्लेख्य प्रगति गरेको बताए । उनले नेपाल सरकारले तय गरेका प्राथमिकताअनुरुप र दुवै देशका जनताको हितका निमित्त दुई देशबीचको विकास साझेदारीलाई अझ मजबुत बनाउन भारत सरकार सधैं प्रतिबद्ध रहेको बताए । उद्घाटन समारोहमा राजनीतिक दलका प्रतिनिधि, समाजसेवी, नेपाल सरकारका पदाधिकारी, विद्यालय व्यवस्थापन समितिका प्रतिनिधि, शिक्षक, अभिभावक तथा विद्यार्थीको उपस्थिति थियो ।"
"""डेंगुबाट हालसम्म २० जनाको मृत्यु","३८ हजार ५९ संक्रमित"",""काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले सन् २०२३ को सेप्टेम्बरसम्म डेङ्गुबाट सङ्क्रमित हुनेको सङ्ख्या ३८ हजार ६९ जना पुगेको जनाएको छ । मन्त्रालय अन्तरगतको इपिडिमियोलोजी तथा रोगनियन्त्रण महाशाखाले सार्वजनिक गरेको तथ्याङ्कअनुसार हालसम्म ७६ जिल्लाका ३८ हजार ५९ जना डेङगुबाट सङ्क्रमित रहेको र २० जनाले ज्यान गुमाएका छन् । महाशाखाका निर्देशक डारुद्र मरासिनीले डेङ्गुको सङ्क्रमण कायमै रहेको र जतिबेला पनि महामारी फैलन सक्ने भन्दै सचेत रहन आग्रह गरेका छन् । हालसम्म कूल सङ्क्रमित सङ्ख्यामा प्रदेशअनुसार सबैभन्दा धेरै कोशी प्रदेशमा २३ हजार नौ सय पाँचजना सङ्क्रमित भएका छन् भने सबैभन्दा कम सङ्क्रमित प्रदेश कर्णाली एक सय २८ जना छन् । त्यस्तै मधेश प्रदेशमा पाँच सय ९० जना , बागमती प्रदेशमा चार हजार आठ सय ८३ जना , गण्डकी प्रदेशमा छ हजार आठ सय १८ जना , लुम्बिनी प्रदेशमा छ सय ५५ जना र सुदूरपश्चिम प्रदेशमा एक हजार ८० जनामा सङ्क्रमण देखिएको छ । जिल्लागत हिसाबले सबैभन्दा धेरै क्रमशः सुनसरी जिल्लामा १६ हजार ९६ जना सङ्क्रमित भएका छन् । तनहुँमा चार हजार छ सय ५१ जना , झापामा तीन हजार पाँच सय ८१ जना, धादिङमा तीन हजार एक सय ३० जना, मोरङमा दुई हजार दुई सय ७४ जना , कास्की जिल्लामा एक हजार चार सय ८१ जना , र काठमाडौंमा आठ सय दुई जना सङ्क्रमित भएका छन् भने अन्य जिल्लामा छ हजार ४४ जनाडेङ्गुबाट सङ्क्रमित भएको समाचार राससमा उल्लेख छ । कुल डेङ्गु सङ्क्रमित सङ्ख्यामा अगष्टमा मात्र सङ्क्रमित सङ्ख्या १३ हजार आठ सय ४६ जना पुगेको थियो । सेप्टेम्बरमा ११ हजार पाँच सय ८० जना र अक्टोबर ११ सम्म चार हजार सात सय ९० जना सङ्क्रमित भएका छन् । गतवर्ष अक्टोबर महिनामा १७ हजार आठ सय ८९ मा डेङ्गु सङ्क्रमण देखिएको थियो । डेङ्गु रोग डेङ्गु भाइरसबाट सङ्क्रमित एडिज जातका लामखुट्टेको टोकाइबाट सर्दछ ।"""
"उद्धारका लागि परराष्ट्र मन्त्री स्वयं इजरायल जाँदै","काठमाडौं : नेपालीहरूको उद्धारका लागि परराष्ट्र मन्त्री एनपी साउद आफैं इजरायल जाने भएका छन् । आज राति ११ बजे नेपाल एयरलायन्सको विमान नेपालीहरूलाई लिन इजरालय जाँदैछ । सोही जहाजमा परराष्ट्र मन्त्री साउद इजरायल जान लागेको उनका स्वकीय सचिव दीपक जोशीले बताए । नेपालीहरूको उद्धार टोलीको नेतृत्व मन्त्री स्वयंले गर्दैछन् । बुधबार सिंहदरबारमा बसेको मन्त्रिपरिषद् बैठकले नेपाल आउन चाहने नेपालीहरूलाई लिन नेपाल एयरलाइन्समा परराष्ट्रमन्त्रीलाई पठाउने निर्णय गरेको हो । नेपालीलाई लिन नेपाली विमान त्यसतर्फ बुधबार राति ११ जाने कानुनमन्त्री धनराज गुरुङले जानकारी दिए । नेपाल आउन चाहनेमध्ये सबैभन्दा बढी विद्यार्थीहरूलाई प्राथमिकतामा राखिएको उनले बताए । बैठकले इजरायलमा रहेका नेपाली नागरिकले व्यवसायिक उडानमार्फत् नेपाल आउन चाहे त्यसको भाडा नेपाल सरकारले व्यहोर्ने निर्णय पनि गरेको मन्त्री गुरुङले बताए । परराष्ट्र मन्त्रालयले इजरायलस्थित नेपाली दूतावाससँग समन्वय गरी स्वदेश फर्किने नेपालीहरूको विवरण संकलन गरेको छ । परराष्ट्र मन्त्रालयका प्रवक्ता सेवा लम्सालले ३५० जनाभन्दा बढीले दूतावासमा आवेदन दिएको बताइन् । तीमध्ये २८८ जना नेपाल फर्किने रहेका छन् । सुरक्षा प्रोटोकलअनुसार मिलेसम्म नेपालीहरूको उद्धार गरिने प्रवक्ता लम्सालले बताइन् । गत शनिबार प्यालेस्टाइन विद्रोही हमासको आक्रमणमा परी १० जना नेपालीको मृत्यु भएको छ । चार जना घाइते भएका छन् भने एक जना अज्ञात रहेका छन् । घाइतेमध्ये दुई जना डिस्चार्ज भएको परराष्ट्र मन्त्रालयकी प्रवक्ता लम्सालले बताइन् । नेपालीहरूको शव इजरायल सरकारको संरक्षणमा रहेको भन्दै हस्तान्तरण गरेपछि मात्रै उच्च प्राथमिकता साथ नेपाल ल्याउने उनको भनाइ छ ।"
"भ्रष्टाचारले देश बर्बाद भयो : माधव नेपाल","गुलरिया : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले देश भ्रष्टाचारले बर्बाद भएको बताएका छन् । पार्टीको मेचीमहाकाली समाजवादी जागरण अभियानका क्रममा बर्दियाको गुलरियास्थित राधाकृष्ण चोकमा आयोजित कोणसभालाई सम्बोधन गर्दै उनले मुठ्ठीभरका शोषक, दलालहरूले साधन स्रोत लुटिरहेकोभन्दै चिन्ता ब्यक्त गरेका छन् । लुटेराहरूले भ्रष्टाचारका माध्यमबाट जनताहरू चुसिरहेको उनको जिकिर छ । देशमा ब्याप्त भ्रष्टाचारकै कारण बेरोजगारी बनेका नेपालीहरू विदेश जान बाध्य बन्नुपरेको बताउँदै अध्यक्ष नेपालले इजरायल हमलामा मारिएका नेपाली विद्यार्थीहरूप्रति शोक ब्यक्त गरे । समाजवादी ब्यवस्थामा जनताका अपेक्षा साकार पार्ने गरी राष्ट्रियता, जनजीविका, रोजगार, शिक्षा, स्वास्थ्य र सुशासनका सवालहरुमा सरल, सहज र प्रभावकारी पहुँचको लागि सरकारलाई रचनात्मक जनदवाव सिर्जना गर्ने उद्देश्यले अभियान सुरु गरिएको नेता नेपालले बताए । उहिले सदनमा छलफलका क्रममा उठेका धार्मिक विदाका सबालहरू हालः सामाजिक सञ्जालमार्फत् प्रचारवाजी गरिएको भन्दै खेद प्रकट गरे । प्रत्येकको धार्मिक भावनालाई आफूले कदर गर्ने बताउँदै सामाजिक सञ्जालमा धार्मिक विदाहरूका बारेमा आएका कुराहरूको भर्त्सना गरे । महासचिव घनश्याम भुसालसहित नेपाल बर्दिया आएका हुन् । बिहीबार बर्दियाको राजापुरस्थित सभालाई सम्बोधन गर्दै कैलाली जाने कार्यक्रम रहेको नेकपा एस बर्दियाले जनाएको छ ।"
"मोटरसाइकल दुर्घटना एकको मृत्यु","काभ्रे : बनेपाबाट सिन्धुलीतर्फजाँदै गरेको बा ९६ प ९२६१ नम्बरको मोटरसाइकल रोशी गाउँपालिका११ माम्दीमा दुर्घटना हुँदा एकजनाको मृत्यु भएको छ । जिल्ला प्रहरी कार्यालय काभ्रेको डीएसपी राजकुमार श्रेष्ठका अनुसार मृत्यु हुनेमा मोटरसाइकल चालक बनेपा नगरपालिका१० जनागाल बस्ने २५ वर्षीय सर्वेश्वर हुमागाई रहेको जानकारी दिए । मोटरसाइकल अनियन्त्रित भइ सडकको डिभाइडरमा ठोक्किएर नालीमा खसेको थियो । घाइते भएका हुमागाईलाई धुलिखेल अस्पतालमा उपचारको क्रममा मृत्यु भएको डीएसपी श्रेष्ठले जानकारी दिए ।"
"नवलपरासीका स्थानीय तहले ५ करोड विद्युत महशुल तिर्न बाँकी","परासी : नवलपरासीका स्थानीय तहले विद्युत महशुलबापत ५ करोड रुपैयाँ विद्युत प्राधिकरणलाई तिर्न बाँकी रहेको छ । सडकबत्ती प्रयोग गरेबापत उनीहरूले उक्त रकम तिर्न बाँकी रहेको नेपाल विद्युत प्राधिरकरणले जनाएको छ । जिल्लामा ७ स्थानीय तह छन् । महशुल तिर्न बाँकी रहेका स्थानीय तहहरूले ४५ दिनभित्र बक्यौता रकम भुक्तानी नगरे कानुनबमोजिम कारबाही गरिने प्राधिकरणले जारी गरेको सूचनामा जनाइएको छ । सात वटा पालिकाको कूल ४ करोड ९३ लाख ८२ हजार बक्यौता रकम तिर्न बाँकी रहेको देखिएको छ । जसमा सबैभन्दा बढी रामग्राम नगरपालिकाको ३ करोड २९ लाख बक्यौता रकम छ । परासी वितरण केन्द्रबाट विद्युत प्रयोग गरेबापत रामग्रामले उक्त रकम तिर्न बाँकी रहेको हो । सुनवल नगरपालिकाले परासी वितरण केन्द्रबाट ७२ लाख ३८ हजार र बर्दघाट वितरण केन्द्रबाट १६ हजार रुपैयाँ गरी कुल ७२ लाख ५४ हजार विद्युत महशुल तिर्न बाँकी छ । बर्दघाट नगरपालिकाले बर्दघाट वितरण केन्द्रबाट ३६ लाख ८२ हजार बराबरको विद्युत उपभोग गरेबापतको महशुल तिर्न बाँकी छ । प्रतापपुर गाउँपालिकाले बर्दघाट वितरण केन्द्रबाट ८ लाख ८३ हजार र परासी वितरण केन्द्रबाट ८ लाख ३ हजार गरी कूल १६ लाख ८६ हजार महशुलबापतको रकम तिर्न बाँकी छ । त्यस्तै पाल्हीनन्दनले परासी वितरण केन्द्रबाट विद्युत उपभोग गरेबापत कूल १५ लाख ६५ हजार महशुल तिर्न बाँकी छ । सरावल गाउँपालिकाले परासी वितरण केन्द्रबाट १२ लाख ६ हजार र बर्दघाट वितरण केन्द्रबाट ३ लाख ४५ हजार गरी कुल १५ लाख ५१ हजार विद्युत महशुल तिर्न बाँकी छ । सुस्ता गाउँपालिकाले परासी वितरण केन्द्रबाट उपभोग गरेबापत कूल ७ लाख ४ हजार विद्युत महशुल तिर्न बाँकी रहेको विद्युत प्राधिकरणले निकालेको सूचनामा जनाइएको छ ।"
