"शीर्षक","विवरण"
"मधेसका मुख्यमन्त्री यादवलाई शतप्रतिशत विश्वासको मत","जनकपुरधाम : मधेस प्रदेशका मुख्यमन्त्री सरोज कुमार यादवलाई शतप्रतिशत विश्वासको मत प्राप्त भएको छ । प्रमुख प्रतिपक्षी दल नेकपा एमालेका सांदसहरूले समेत विश्वासको मत दिएपछि मुख्यमन्त्री यादवले शतप्रतिशत विश्वासको मत पाएका हुन् । यसअघि एमाले मधेस सरकारबाट बाहिरिनुको साथै सरकारलाई दिएको समर्थनसमेत फिर्ता लिएको थियो । एमाले संसदीय दलका उपनेता दीपेन्द्र ठाकुरले मुख्यमन्त्री यादवलाई डनको संज्ञा दिँदै विश्वासको मत दिएको बताए । राजनीतिक दबाबको कारण समर्थन फर्ता लिएको तर सरकारले काम गरिरहेकाले विश्वासको मत दिएको उनले बताए । प्रदेश सभामा एमालेका २३, कांग्रेस २२, जसपा १८, जनमत १३, लोकतान्त्रिक समाजवादी पार्टी (लोसपा) र माओवादी केन्द्रका ९९, एकीकृत समाजवादीका सात सांसद छन् । त्यस्तै नेपाल संघीय समाजवादी पार्टी, राष्ट्रिय प्रजातन्त्र पार्टी र नागरिक उन्मुक्ति पार्टीका एकएक जना सांसद छन् । त्यस्तै तीन जना स्वतन्त्र सांसद छन् । मधेस प्रदेशका कूल १०७ सांसदमध्ये १०३ जना उपस्थित छन् ।"
"""राष्ट्रपतिको स्वास्थ्य अवस्थामा सामान्य","भोलि डिस्चार्ज हुने"",""काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलको स्वास्थ्य अवस्थामा सामान्य रहेको अस्पतालले जानकारी दिएको छ । मुटुमा समस्या देखा परेपछि शहीद गंगालाल राष्ट्रिय हृदय केन्द्रमा मंगलबार भर्ना भएका राष्ट्रपतिको पौडेलको स्वास्थ्य अवस्था सामान्य रहेको अस्पतालका कार्यकारी निर्देशक डा चन्द्रमणि अधिकारीले जानकारी दिएका छन् । राष्ट्रपति पौडेललाई २४ घन्टाका लागि चिकित्सकको निगरानीमा राखिएको छ । राष्ट्रपति पौडेल भोलिसम्म डिस्चार्ज हुनेछन् । 'सम्माननीय राष्ट्रपति रामचन्द्र पौडेलज्यू नियमित स्वास्थ्य परीक्षणको क्रममा यस शहीद गंगालाल राष्ट्रिय हृदय केन्द्रमा आज भर्ना हुनु भएको र उहाँलाई चिकित्सकहरुको सल्लाह अनुसार २४ घण्टासम्म अवलोकनमा राखी भोलिसम्म डिस्चार्ज गर्ने तयारी रहेको जानकारी गराउँदछौं । हालः उहाँको स्वास्थ्य अवस्था सामान्य रहेको छ,' कार्यकारी निर्देशक अधिकारीद्वारा जारी विज्ञप्तिमा भनिएको छ ।"""
"६ सय बढी कृषकलाई औषधि छर्किने मेसिन प्रदान","गौशाला (महोत्तरी) : ५० प्रतिशत अनुदान रकममा गौशाला नगरपालिकाको कार्यालयले किसानहरूलाई औषधि छर्किने मेसिन (ट्यांकी) वितरण गरिएको छ । मंगलबार एक कार्यक्रमको आयोजना गरी नगरका ६ सय ३२ जना कृषकहरूलाई सो मेसिन प्रदान गरेका हुन् । एक पटक चार्ज गर्दा कम्ती ५ घण्टासम्म चलाउने सक्ने भएकोले यो ट्यांकीलाई हातले पनि चलाउने किसिमको रहेको गौशाला नगरपालिकाको कार्यालय कृषि शाखाले जनाएको छ । नगरपालिकाको कार्यालयले गत आर्थिक वर्षको योजनामै राखेर कृषकलाई खेतीपाती गर्ने उद्देश्यले प्याकेजसहितको योजना ल्याएको नगरप्रमुख डा दिपेन्द्र महतोले बताए । नगरले यसअघि स्थानीय किसानलाई लक्षित गर्दै विभिन्न चरणको प्याकेजमा खेतखेतमा पानीको बन्दोवस्त, बिउ बिजन, अनुदानमा मलखाद्य प्रदान गरिसकेको नगरप्रमुख डा महतोले जानकारी दिए । गौशाला नगरपालिकाले १ हजार ५ सय ५ रुपैयाँ लिई किसानहरूलाई सो ट्यांकी उपलब्ध गराएको नगर कृषि शाखा प्रमुख कमला पौडेलले जानकारी दिइन् ।"
"१६ जिल्लाका एक हजारभन्दा बढी दादुराबाट संक्रमित","काठमाडौं : दादुरा प्रकोपबाट १६ जिल्लाका एक हजारभन्दा बढी संक्रमित भएका छन् । स्वास्थ्य विभागको परिवार कल्याण महाशाखाले मंगलबार सार्वजनिक गरेको प्रतिवेदनमा १६ जिल्लाको एक हजार तीन जनालाई दादुराको प्रकोप भएको छ । महाशाखाका निर्देशक डा विवेककुमार लालका अनुसार मोरङ, सुनसरी, धनुषा, महोत्तरी, सर्लाही, चितवन, काठमाडौं, कपिलवस्तु, अर्घाखाची, दाङ, बाके, बर्दिया, सुर्खेत, कैलाली, कञ्चनपुर र बाजुरा जिल्लामा दादुराको प्रकोप भएको छ । ती जिल्लामध्ये सबभन्दा बढी प्रभावित कैलाली, सुनसरी र महोत्तरी रहेका छन् । कैलालीको धनगढी उपमहानगरपालिका, गौरीगंगा नगरपालिका र गोदावरी नगरपालिका, सुनसरीको बर्जु नगरपालिका र महोत्तरीको गौलाशा नगरपालिकाको वडा नं २ र ५ रहेका छन् । ती स्थानीय तहका छ महिनादेखि १५ वर्ष उमेर समूहका बालबालिकालाई दादुराविरुद्धको खोप लगाइएको प्रतिवेदनमा उल्लेख गरिएको छ । अहिलेसम्म दादुराको प्रकोपबाट बाँकेको नेपालगञ्जमा एक जनाको मृत्यु भएको प्रतिवेदनमा उल्लेख गरिएको छ । यही जेठ २४ गते काठमाडौंको गोकर्णेश्वर नगरपालिकामा देखिएको दादुरा नियन्त्रणमा आएको महाशाखाले जनाएको छ । दादुरा प्रकोप प्रभावित जिल्लामा हालसम्म दुई लाख १५ हजार ५४ जनालाई दादुराविरुद्धको खोप लगाइएको छ । बाल स्वास्थ्य तथा खोप शाखाले यही जेठ २५ गतेदेखि सुनसरी मोरङ, महोत्तरी, बर्दिया, दाङ, सुर्खेत, कैलाली, कञ्चनपुर र बाजुरा जिल्लाका छ महिनादेखि १५ वर्षमुनिका बालबालिकालाई दादुरा रुबेलाविरुद्धको खोप अभियान सुरु गरेको छ । दादुरा रुबेला रोग कोरोना भाइरसभन्दा पनि तीव्र गतिले फैलिने र मृत्युदर पनि उच्च रहेको छ । एक जना दादुरा संक्रमितले १८ जनासम्म रोग सार्न सक्दछ । मन्त्रालयले यसअघि जति पटक खोप लगाए पनि अभियानका क्रममा खोप लगाउन आग्रह गरिएको छ । महाशाखाले काठमाडौंका सबै स्वास्थ्य संस्था, निजी अस्पतालमा सक्रिय दादुराका बिरामी खोजी जारी राखेको जनाएको छ । यसै सबै स्वास्थ्य संस्था र निजी अस्पताललाई दादुराको शंकास्पद केस नगरपालिका र स्वास्थ्य सेवा विभागमा प्रतिवेदन पेश गर्न अनुरोध गरिएको छ । यस्तै दादुराको निगरानीको लागि सबै जिल्ला र नगरपालिका फोकल पर्सनलाई संवेदनशील हुन समेत महाशाखाले अनुरोध गरेको छ ।"
"जबर्जस्ती करणीमा वृद्धसहित चार जनालाई १८ वर्ष कैद","ओखलढुंगा : नाबालिकालाई जबर्जस्ती करणी गर्ने विरुद्ध जिल्ला अदालतले चार जनालाई १८ वर्ष कैद सजायको फैसला गरेको छ । जिल्ला अदालतका न्यायाधीश टीकाराम आचार्यको एकल इजलासले मंगलबार फैसला गरेको हो । जबर्जस्ती करणीमा सिद्धिचरण नगरपालिका३ नारायणस्थान माध्यमिक विद्यालयका प्रधानाध्यापक पूर्णप्रसाद फुयाँल, स्थानीय ८० वर्षीय फडिन्द्रप्रसाद दाहाल, डम्बरबहादुर भुजेल र केवल भुजेललाई १८ वर्ष कैदसहित क्षतिपूर्ति र जरिवाना तोकिएको छ । फुयाललाई १ लाख ५० हजार क्षतिपूर्ति र अन्य तीन जनालाई ५० हजार रुपैयाँको दरले क्षतिपूर्ति तोकिएको हो । त्यसैगरी ६ लाखको दरले जरिवाना गरिएको फैसलामा उल्लेख छ । १२ वर्षीया नाबालिकालाई फरकफरक स्थान र समयमा जबर्जस्ती करणी गरेको अभियोग लागेको थियो । २०७९ असार २३ गते दर्ता भएको मुद्दाको अन्तिम फैसला मंगलबार भएको हो । अभियुक्तमध्येका ८० वर्षीय दाहालले ज्येष्ठ नागरिक ऐनअनुसार सजाय छुट माग गरे पनि अन्य अभियुक्त सरह नै कैद सजाय तोकिएको छ ।"
"बुधबार देशका चारवटा प्रदेशमा वर्षा हुने","काठमाडौं : बुधबार देशका चारवटा प्रदेशमा वर्षा हुने भएको छ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती र गण्डकी प्रदेशका केही स्थानहरूमा र मधेश प्रदेश लगायत बाँकी पहाडी भूभागका थोरै स्थानहरूमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । बुधबार राति कोशी प्रदेश लगायत बागमती र गण्डकी प्रदेशको पहाडी भूभागका केही स्थानहरूमा मेघगर्जनचट्याङसहित हल्का देखि मध्यम वर्षाको सम्भावना रहेको छ । साथै मधेश प्रदेश लगायत बाँकी पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित क्षणिक वा हल्का वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ ।"
"करोडौँ मूल्य पर्ने जग्गा सार्वजनिक प्रयोगका लागि महानगरलाई दान","वीरगन्ज : वीरगन्ज महानगरपालिका८ का प्रेम कुमार टिबडेवालले २६ धुर जग्गा वीरगन्ज महानगरलाई दान गरेका छन् । वडा नम्बर ८ स्थित वीरगन्ज पब्लिक कलेज अगाडि रहेको मन्दिरसहितको जग्गा टिबडेवालले मंगलबार महानरलाई रजिष्ट्रेसन पास गरेर हस्तान्तरण गरेका हुन् । जिल्ला मालपोत कार्यालय पर्सामा मंगलबार रजिष्ट्रेसन पास गरेर टिबडेवालले महानगरलाई लालपुर्जा हस्तान्तरण गरेको मेयर राजेशमान सिंहले बताए । मालपोतमा लाग्ने लाभकरसमेत आफैंले तिरेर टिबटेवालले अहिलेको बजार मूल्य अनुसार करिब ५ करोडभन्दा बढी मूल्यको जग्गा महानगरलाई दान गरेको सिंहले बताए । जग्गाको लालपूर्जा मेयर सिंहलाई हस्तान्तरण गर्दै टिबडेवालले खुल्ला स्थान नरहेको स्थानमा नागरिकलाई सहज होस भनेर सार्वजनिक प्रयोगका लागि आफूले महानगरको नाममा जग्गा उपलब्ध गराएको बताए । विगतमा सार्वजनिक हितका लागि नै मन्दिर बनाएर उक्त जग्गा प्रयोग भइरहेको र आउने दिनमा झनै व्यवस्थित गर्दै महानगरले पार्क बनाइदियोस भन्ने आफूहरुको धारणा रहेको पनि उनले बताए । हामीले त यो जग्गा पब्लिक प्रयोगकै लागि राख्ने भनेर पहिलेदेखि मन्दिर बनाएर छाडेका थियौँ, उनले भने, त्यसलाई अझै व्यवस्थित बनाइयोस् भनेर अहिले महानगरलाई हस्तान्तरण गरेका हौँ । महानगरको नाममा रजिष्ट्रेसन गरिएको जग्गा धनिपुर्जा ग्रहण गर्दै मेयर सिंहले सार्वजनिक हितका लागि जग्गा उपलब्ध गराउने जग्गा दाता टिबडेवाललाई दोसल्ला ओढाएर सम्मान गरे । कतिपय व्यक्ति सार्वजनिक जग्गा अतिक्रमण गरेर प्रयोग गर्न उद्धत भइरहेको अवस्थामा टिवडेवालले करोडौँ मुल्य पर्ने जग्गा सार्वजनिक प्रयोगका लागि महानगरलाई दिनु सह्रानीय कार्य रहेको भन्दै मेयर सिंहले टिबडेवाल सबैका लागि उदाहरणीय बनेको पनि बताए । वडा नम्वर ८ का वडाध्यक्ष रितेश कुमार गुप्ताको सक्रियतामा मंगलबार जग्गा दाता टिबडेवालले जग्गा नामसारी गरेर महानगरका नाममा रजिष्ट्रेसन गरेर हस्तान्तरण गरेका हुन् ।"
"सिआइबीको टोली नवलपरासीमा","नवलपरासी : एक दम्पती हत्याबारे अनुसन्धान गर्न नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सिआइबी) को टोली पश्चिम नवलपरासी आएको छ । नवलपरासीको प्रतापपुर गाउँपालिका८ मा गत सोमबार दम्पती हत्या भएको थियो । उक्त वडाको पथलहनी बस्ने ५५ वर्षीय तिलकराम भेडिहार र उनकी श्रीमती ५० वर्षीया निर्मला भेडिहारको वीभत्स हत्या भएको हो । उनीहरूको टाउकोमा धारिलो हतियार प्रयोग गरी हत्या गरिएको जिल्ला प्रहरी कार्यालयले जनाएको छ । जिल्ला प्रहरी कार्यालयका सूचना अधिकारी एवं प्रहरी नायब उपरीक्षक भोजराज पाण्डेका अनुसार सिआइबीको र जिल्ला प्रहरी कार्यालयको टोलीले संयुक्तरूपमा उक्त हत्याको अनुसान्धान गरिरहेको बताए । उनको अनुसार अनुसन्धानमा अपराधिको नजिक पुगिसकेको छ । अपराधिले घटना होसियारीपूर्वक घटाएकाले सामान्य प्रमाणसमेत छोडेका छैनन् । जिल्ला प्रहरी कार्यालयले उक्त घटनामा अनुसन्धान गर्दा अपराधि नजिक पुग्न नसक्दा तीन दिनदेखि सिआइबीको दुई टोली पनि आएर अनुसन्धानलाई अगाडि बढाएको उपरीक्षक पाण्डेले जानकारी दिए । उनको अनुसार प्रहरी अपराधिको नजिक पुगिसकेको छ । हत्या भएको दम्पतीको सोही वडामा रहेको बैरिहवा भन्ने गाउँमा घर रहेको छ तर उनीहरू सामान्य खेतीपातीसँगै भैँसीपालन गरी पथलहनीमा बस्दै आएका थिए । उनीहरूका सन्तान उक्त गाउँमै बस्दै आए पनि दम्पती भने गाईभैँसीलाई रेखदेख गर्नको लागि पथलहनीमा बस्दै आएका थियो । उनीहरूको हत्यापछि शवलाई आँगनमा फालिएको थियो ।"
"लुम्बिनी प्रदेश सरकारको नीति तथा कार्यक्रम बहुमतले पारित","दाङ : लुम्बिनी प्रदेश सरकारले ल्याएको नीति तथा कार्यक्रम बहुमतले पारित भएको छ । प्रदेशसभामा दुईदिनसम्म भएको छलफलमा आज बसेको दसौँ बैठकले नीति तथा कार्यक्रम बहुमतले पारित गरेको हो । मुख्यमन्त्री डिल्लीबहादुर चौधरीले प्रदेश सरकारको तर्फबाट प्रदेशसभासमक्ष आर्थिक वर्ष २०८०८१ को नीति तथा कार्यक्रम पारित गर्न प्रस्ताव पेश गर्नुभएको थियो । सभामुख तुलाराम घर्तीले सरकारको प्रस्ताव सदनसमक्ष निर्णयार्थ पेश गर्दा ध्वनि मतको आधारमा नीति तथा कार्यक्रम पारित भएको हो । यसअघि नीति तथा कार्यक्रममा प्रदेशसभामा सत्तापक्ष सांसदले नीति तथा कार्यक्रमको बचाउमा उत्रिए भने सत्ता बाहिर रहेका दलका सदस्यले भने आलोचना गरेका थिए । आजको बैठकमा नीति तथा कार्यक्रममाथि पाँचजना प्रदेश सदस्यले संशोधन प्रस्ताव दर्ता गराएका थिए । उक्त संशोधन प्रस्ताव बहुमतले अस्वीकृत गरेको छ । नीति तथा कार्यक्रममाथि एमालेका प्रदेशसभा सदस्यले संसोधन प्रस्ताव दर्ता गराएका थिए । एमालेका प्रदेशसभा सदस्य भोजप्रसाद श्रेष्ठ, विष्णुप्रसाद पन्थी, अर्जुनकुमार केसी, रत्नबहादुर खत्री, वसन्ती न्यौपानेले संशोधन प्रस्ताव दर्ता गराएका थिए । प्रदेशसभाको आजको बैठकमा आर्थिक मामिलामन्त्री धनबहादुर मास्कीले आर्थिक वर्ष २०७९८० को आर्थिक सर्वेक्षण प्रस्तुत गरेका थिए । प्रदेशसभाको आगामी ११औं बैठक असार १ गते ३ बजे बस्ने छ ।"
"बलात्कार कसुरमा युवकलाई चार महिना कैद","नुवाकोट : बलात्कार कसुरमा नुवाकोटमा एक युवकलाई अदालतले जरिवानासहित चार महिना कैद सजायको फैसला गरेको छ । युवकलाई कारागार चलान गरिएको छ । १२ वर्षीया बालिकालाई बलात्कार गरेको कसुरमा नुवाकोट जिल्ला अदालतले पश्चिमी भेगमा रहेको किस्पाङ गाउँपालिका३ का २० वर्षीय परिमान तामाङलाई चार महिना कैद सजायको फैसला सुनाएको हो । जिल्ला न्यायाधीश मदनबहादुर धामीको एकल इजलासले गरेको अन्तिम फैसलामा अभियोगमा आंशिक दाबी पुग्ने ठहर गर्दै चार महिना कैद सजायको फैसला गरेको हो । यसका साथै तामाङलाई १० हजार रुपैयाँ जरिवाना, २५ हजार रुपैयाँ पीडितलाई क्षतिपूर्ति भराउन र पाँच सय २० रुपैयाँ पीडित राहत कोषमा दाखिला गर्न आदेश भएको नुवाकोट जिल्ला अदालतले जनाएको छ । तामाङले गत २०७८ माघ १२ गते बलात्कार गरेको भन्दै जिल्ला प्रहरी कार्यालयमा माघ १३ गते उजुरी दर्ता भएको थियो । पीडित बालिकाको नुवाकोट जिल्ला त्रिशूली अस्पतालमा स्वास्थ्य परीक्षण गरिएको थियो । कसुरदार तामाङलाई जिल्ला अदालतले गत २०७८ फागुन ५ गते पुर्पक्षका लागि थुनामा राख्न आदेश दिएको थियो ।"
