"शीर्षक","विवरण"
"पशुपति क्षेत्र विकास कोषका सदस्यसचिव भन्छन् सुनको विषयमा न्याय माग्न आत्महत्या गर्नुपर्ने हो?","काठमाडौं : पशुपति क्षेत्र विकास कोषका सदस्यसचिव मिलनकुमार थापाले पशुपतिमा सुनको जलहरी लगाउँदा सुन गायब गरेको भए आफू जस्तोसुकै कारबाही भोग्न पनि तयार रहेको बताएका छन् । सिंहदरबारमा मंगलबार बसेको राष्ट्रियसभाअन्तर्गतको राष्ट्रिय सरोकार तथा समन्वय समितिको बैठकमा थापाले आफूलाई बिना आधारमा सुन हिनामिना गरेको आरोप लगाएको भन्दै सुन चोरी गरेको प्रमाणित भए जस्तोसुकै कारबाही भोग्न पनि तयार रहेको बताए । संसदीय समितिमा निकै भावुक भएर प्रस्तुत भएका सदस्य सचिव थापाले यस विषयमा न्याय माग्न आत्महत्या गर्नुपर्ने हो भन्दै प्रश्न गरेका थिए । उनले राष्ट्र बैंकसँगको सम्झौता अनुसार १०३ केजी सुन ल्याएको र तत्कालिन प्रधानमन्त्री केपी ओली र तत्कालिन राष्ट्रपति विद्यादेवी भण्डारीको निर्देशनमा छिटो काम गरेको तर्क गरे । पशुपतिमा सुनको जलहरी लगाउँदा २४ घण्टा नेपाली सेना तैनाथी गरिएको उनले बताए । अदालतबाट सुनको जलहरी हाल्न हुँदैन भनेर प्रदेश सांसद नरोतम बैद्यले स्टे अर्डर ल्याएको बेला ९६ किलो ८२२ ग्राम सुन तयार भएको र १० किलो सुन जलहरीका लागि तयारी नभएको हुँदा माइनुटमा मात्रै नलेखिएको र उक्त १० किलो पशुपतिनाथ मन्दिरमा नै रहेको उनले दाबी गरे । उनले १० किलो सुनका कारण आफ्नो बेइज्जत भएको भन्दै सुन जोख्दा नपुगे मृत्युदण्ड भोग्न पनि तयार रहेको बताए । उनले यथार्थ नबुझी आफूलाई सुन चोर भनेर टिप्पणी गरेको गुनासो गरे । उनले यस प्रकरणमा आफू निकै पीडित भएको बताए । समितिले राष्ट्रिय गौरवको आयोजना पशुपति क्षेत्र विकास कोषको सम्पत्ती र यसको उपयोग सम्बन्धमा कोषका पदाधिकारीसँग छलफल गरेको थियो ।"
"प्रधानमन्त्री प्रचण्ड भोलि दैलेख आउँदै","दैलेख : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'भोलि दैलेख आउने भएका छन् । प्रधानमन्त्री प्रचण्ड भोलि दैलेखको दुल्लु नगरपालिका१२ स्थित दह गाउँमा आउन लागेका हुन् । कुल शिरोमणि दाशु स्मृति तथा अनुसन्धान प्रतिष्ठानको आयोजनामा हुने एक कार्यक्रममा सहभागी हुन प्रधानमन्त्री दुल्लुस्थित दह गाउँ आउन लागेका हुन् । प्रधानमन्त्री प्रचण्ड नेपाली सेनाको हेलिकोप्टरमार्फत् दिउँस ३ बजे दह गाउँ पुग्ने कार्यक्रम रहेको गृह मन्त्रालयले जनाएको छ । नेपाल संस्कृत विश्वविद्यालय बेलझुण्डी दाङको पाँचौ दीक्षान्त समारोह सकेर प्रधानमन्त्री प्रचण्ड दैलेख आउने कार्यक्रम तय भएको छ । दह गाउँ दाशु सन्ततिहरु दाहाल, लम्साल, रुपाखेती, कुँबर तथा राणाहरुको आदीभूमि हो । कुल शिरोमणि दाशुको सुरुको बसोबास भएको स्थान दह गाउँमा ६६ इन्चको पूर्णकदको प्रतिमा (शालिक) स्थापना गरिएको दाशु स्मृति तथा अनुसन्धान प्रतिष्ठानका सल्लाहकार गंगाराम दाहालले बताए । उनका अुनसार कुल शिरोमणि दाशुको प्रतिमा स्थापना गरिएको र प्रधानमन्त्री दाहालको प्रमुख आतिथ्यतामा प्रतिमा अनावरण गर्ने कार्यक्रम छ । उक्त प्रतिमा जेठ २५ गते काठमाडौंबाट देवघाट,नारायघाट, गैँडाकोट, चौरमारा, बर्दघाट, दाउन्ने, बुटवल, गोरुसिङ्गे, लमही, दाङ्ग, कोहलपुर, सुर्खेत, दैलेखको डुङ्गेश्वर हुँदै दह गाउँमा पुर्याइएको थियो । दाशुले सुरुमा बसोबास गरेको स्थान दह गाउँलाई दाशु तिर्थस्थल र पर्यटकीय स्थलको रुपमा विकास गर्ने उदेश्य राखिएको प्रतिष्ठानका सल्लाहकार दाहालले बताए । प्रतिमा स्थापनाका लागि दह गाउँका कविप्रसाद दाहालले जग्गा उपलब्ध गराएका छन् । स्थानीय स्तरमा प्रतिमा निर्माण तथा संरक्षण समिति समेत गठन भएको प्रतिष्ठानले जनाएको छ । दैलेखमा स्थानीय स्तर प्रतिमा निर्माण र सम्बद्र्धन समितिको अध्यक्ष चन्द्रबहादुर दाहाललाई चयन गरिएको थियो । प्रतिष्ठानले दह गाउँको भैरव मन्दिर नजिकै पूर्णकदको प्रतिमा (शालिक) दाशु तीर्थस्थद निर्माणको लागि झापाका किशोरकुमार दाहालको संयोजकत्वमा पाँच सदस्यीय विशेष कार्यदल समेत बनाएको थियो । दह गाउँमा स्थापना गरिने कुल शिरोमणि दाशुको पूर्णकदको प्रतिमा (शालिक) । तस्बिर : अन्नपूर्ण"
"गौतमबुद्ध विमानस्थलबाट नेपाल एयरलाइन्सको एकतर्फी उडान सुरु","भैरहवा : भैरहवास्थित गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलमा राष्ट्रिय ध्वजावाहक नेपाल वायुसेवा निगमले व्यवसायिक उडान सुरु गरेको छ । विमानस्थल सञ्चालनमा आएको एक वर्षपछि निगमले मंगलबारदेखि मलेसिया (क्वालालम्पुर)भैरहवाकाठमाडौं व्यावसयिक उडान सुरु गरेको हो । मंगलबार मलेसियाबाट निगमको एयरबस ३२० करिब ९ बजे विमानस्थलमा अवतरण गरेको गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलका महाप्रबन्धक हंसराज पाण्डेले बताए । उनका अनुसार क्वालालम्पुरबाट ९१ जना यात्रु लिएर विमानस्थलमा अवतरण गरेको विमानबाट ३१ जना यात्रु भैरहवामा र ६० जना काठमाडौंमा ओर्लिएका छन् । भैरहवामा यात्रुहरूलाई अवतरण गराएर पुनः उक्त विमान काठमाडौंका लागि उडान भरेको थियो । भैरहवा ओर्लिएका यात्रुहरूलाई संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्री सुदन किराँतीले स्वागत गरेका छन् । नेपाल एयरलाइन्सले क्वालालम्पुरबाट सातामा एक उडान गौतमबुद्ध विमानस्थल हुँदै काठमाडौं उडान भर्ने तालिका छ । क्वालालम्पुरबाट प्रत्येक मगंलबार बिहान करिब साढे ७ बजे नेपाल एयरलाइन्सको विमान भैरहवा अवतरण गरी काठमाडौं जाने तालिका छ महाप्रबन्धक पाण्डेले अन्नपूर्ण पोस्टसँग भने, भैरहवाबाट नै क्वालालम्पुर उडानका लागि अहिले तालिका बनेको छैन । अहिलेलाई एकतर्फी मात्र छ । उनका अनुसार हाल गौतमबुद्धबाट दिइएको विमान सेवालाई टर्नअराउण्ड उडान भनिन्छ । यस्तो उडान भरेको विमानले विमानस्थलमा यात्रु ओरालेर गन्तव्य तर्फ लाग्छ । यात्रु ओरालेको विमानस्थलबाट यात्रु भने चढाउन पाइँदैन । यस अघि विमानस्थलबाट जजिरा एयरवेजले व्यावसायिक उडान सुरु गरेको थियो । तर, हाल उक्त एयरवेजले उडान भरेको छैन । केही समय अघि नेपाल एयरलाइन्स मलेसिया (क्वालालम्पुर)भैरहवाको ११ हजार चार सय बढी रुपैयाँ भाडा दर तोकेको थियो । तर, हाल एयरलाइन्सले मलेसिया (क्वालालम्पुर)भैरहवाको भाडा करिब ३१ हजार रुपैयाँ लिइएको बताइएको छ । अहिले भाडा दर फरक भयो होला तर त्यो एक हजार चार सय बढी रुपैयाँ प्रोमोसनल भाडा दर थियो महाप्रबन्धक पाण्डेले, अहिले पनि केही यात्रु त्यही भाडा दरमा सेवा लिएका हुन सक्छन् । भैरहवाक्वालालम्पुरभैरहवा उडान चाहिएको अवस्थामा नेपाल एयरलाइन्सले क्वालालम्पुरभैरहवा मात्र उडान सेवा दिएको छ । गौतमबुद्धमा नेपाल एयरलाइन्सले सेवा सुरु गरेपनि यस क्षेत्रका बासिन्दालाई मलेसिया जानुपर्ने भएमा काठमाडौं नै धाउनुपर्ने वाध्यताको अझै कायम रहेको छ ।"
"कानुन नहुँदा सञ्चालनमा आएनन् लुम्बिनीका विद्युतीय सवारी","रुपन्देही : गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलदेखि गौतम बुद्धको जन्मस्थल लुम्बिनी, तिलौराकोट, रामग्राम र देवदहलगायतका क्षेत्रमा सञ्चालन गर्ने गरी ल्याइएका विद्युतीय बस सञ्चालनमा अन्योलता देखिएको छ । बुद्धसँग सम्बन्धित यी क्षेत्रमा पर्यटक आवतजावतलाई सहज बनाउन दातृ निकायको अनुदानमा विद्युतीय सवारी ल्याइएको थियो लुम्बिनी प्रदेश सरकारले गत वैशाख ८ गते लुम्बिनी विकास कोषलाई प्राप्त पाँच विद्युतीय बस र १४ भ्यानलाई सेतो नम्बर प्लेटबाट हरियो नम्बर प्लेटमा रुपान्तरण गरी सेवा प्रदान स्वीकृति प्रदान गर्ने निर्णय गरेको थियो । तर यातायात व्यवस्था कार्यालय लुम्बिनीले संघ र प्रदेशमा यससम्बन्धी कानुन नभएको बताउँदै सवारीसाधन दर्ता नै रोकेको छ । प्रदेश सरकारको निर्णयअनुसार प्रक्रिया पूरा गरी दर्ता प्रक्रियामा गए पनि यातायात कार्यालयबाट काम हुन नसकेको लुम्बिनी विकास कोषको भनाइ छ । मन्त्रिपरिषदले निर्णय गरेपनि ऐन र कार्यविधि नहुँदा सञ्चालन गर्न समस्या भएको यातायात व्यवस्था कार्यालय (सवारी) लुम्बिनीका प्रमुख पुष्पराज पाण्डेको भनाइ छ । संघ र प्रदेशमा सरकारी सेतो नम्बर प्लेटबाट हरियो नम्बर प्लेटमा रुपान्तरण गर्नेसम्बन्धी ऐन र कार्यविधि नहुँदा प्रक्रिया अघि बढाउन नसकेकाले संघीय सरकारको रायका लागि पत्राचार गरेको पाण्डेले जानकारी दिए । 'संघमा र प्रदेशमा यससम्बन्धी कुनै कानुन छैन । यस्तो अवस्थामा कसरी प्रक्रिया अघि बढाउने ?', उनले प्रश्न गरे । हाल पत्रमार्फत प्रचलित ऐन, नियमावली, कार्यविधि, निर्देशिका, प्रदेश यातायात परिवहन नियमावलीमा समेत सो व्यवस्था नभएकोले उक्त सवारी सरकारी सेतो नम्बर प्लेटबाट हरियो नम्बर प्लेटमा रुपान्तरण गर्ने सम्बन्धमा आवश्यक स्पष्ट मार्गदर्शन मागिएको छ । यसको बोधार्थ उद्योग, पर्यटन तथा यातायात व्यवस्था मन्त्रालय प्रदेशलाई पठाइएको छ । तर मन्त्रालयले भने यसबारे आधिकारिक जानकारी नभएको जनाएको छ । उद्योग, पर्यटन तथा यातायात व्यवस्था मन्त्रालयका सूचना अधिकारी राजेन्द्रप्रसाद पन्थीले मन्त्रिपरिषद्ले निर्णय गरेपछि सम्बन्धित कार्यालयले निर्णय कार्यान्वयन गर्नुपर्ने बताए । 'ऐन नभए पनि बाधा अड्काउ फुकाउने निर्णय सरकारले गरिसकेको छ । सरकारले नै निर्णय गरेर प्रक्रिया अघि बढाउन भनेपछि यातायात व्यवस्था कार्यालयले सोही अनुसार कामअघि बढाउनुपर्छ, सरकारको निर्णयलाई पालना गर्नु नै सम्बन्धित कार्यालयको जिम्मेवारी हो', उनले भने । कानुनी प्रक्रिया पुर्याएपछि प्रदेश सरकारले बस सञ्चालनको अनुमति दिने निर्णय गरेको र यातायात व्यवस्था कार्यालयका केही कर्मचारीकै कारण दर्ता प्रक्रियामा अनावश्यक अवरोध सिर्जना भएको लुम्बिनी विकास कोषको भनाइ छ । यातायात व्यवस्था कार्यालयले पत्राचार गरेको विषयमा यातायात विभाग काठमाडौंमा कुरा गर्दा प्रदेश सरकारले निर्णय गरेपछि यातायात कार्यालयले काम अघि बढाउन मिल्ने जवाफ आएको लुम्बिनी विकास कोषका कोषाध्यक्ष सिद्धिचरण भट्टराईको भनाइ छ । एसियाली विकास बैंक (एडिबी)को अनुदान सहयोगमा क्लिन इनर्जी प्रोजेक्टअन्तर्गत रु १३ करोडमा लुम्बिनी विकास कोषलाई विद्युतीय सवारी प्राप्त भएका हुन् । लुम्बिनीलाई प्रदूषणमुक्तबनाउन विसं २०७७ मङ्सिर ९ गते यी विद्युतीय बस र ट्याक्सी लुम्बिनी ल्याइएको थियो । सवारी साधन चार्जिङका लागि लुम्बिनीमा चार्जिङ स्टेसन समेत निर्माण भइसकेको छ ।"
"लोकतन्त्रमा मात्र सूचनाको हक कार्यान्वयन हुन्छ : सूचना आयुक्त ओली","स्याङ्जा : राष्ट्रिय सूचना आयोगका सूचना आयुक्त कमला ओलीले लोकतन्त्रमा मात्र सूचनाको हक कार्यान्वयन हुने बताइन् । राष्ट्रिय सूचना आयोगले स्याङ्जाको पुतलीबजार नगरपालिकामा सूचनाको हक सम्बन्धी गरेको प्रशिक्षण कार्यक्रमलाई सम्बोधन गर्दै आयुक्त ओलीले सूचना माग्ने र दिने बीच अन्योन्याश्रित सम्बन्ध रहनुपर्ने उनले बताएकी छन् । सरकार तथा सार्वजनिक निकायका संस्थाहरूबाट भए गरेका कामहरू खुला र पारदर्शी बनाउनका लागि प्रत्येक कार्यालयमा जानकारी प्राप्त सूचना अधिकारी राख्नुपर्छ, उनले भनिन्, सुशासन कायम राख्न पारदर्शिता र जवाफदेहिता चाहिन्छ । हर व्यक्तिलाई सार्वजनिक विषयवस्तुमा समान र सहज पहुँच बनाउनुका साथै सम्बन्धित विषयवस्तुमा जानकार पाउनु संवैधानिक अधिकार रहेको उनले जोड दिइन् ।"
"राष्ट्रियसभा अध्यक्ष र चीनका जनकंग्रेस अध्यक्षबीच भेटवार्ता","काठमाडौं : चीनको औपचारिक भ्रमणमा रहेका राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिना र त्यहाँको राष्ट्रिय जनकङ्ग्रेसको स्थायी समितिका अध्यक्ष चाओ लिजीबीच ग्रेट हल अफ पिपुल्स, बेइजिङमा सोमबार भेटवार्ता भएको छ । भेटमा अध्यक्ष तिमिल्सिनाले संस्कृति र परम्पराले बलियोरुपमा जोडेको नेपाल र चीनबीच सदियौँदेखिको सौहार्दपूर्ण एवं अति घनिष्ठ सम्बन्ध रहिआएको चर्चा गर्दै आगामी दिनमा नेपाल र चीनबीचको सम्बन्ध थप प्रगाढ बन्दै जानेमा आफू विश्वस्त रहेको बताए । अध्यक्ष तिमिल्सिनाले घनिष्ट मित्र एवं विकासको साझेदार र असल छिमेकीका रुपमा नेपालले चीनसँगको सम्बन्धलाई सधैं उच्च महत्व र प्राथमिकता दिँदै आएको बताउँदै नेपाल सधैं एक चीन नीतिको पक्षमा रहेको बताए । पछिल्ला दिनमा नेपाल र चीनको विधायिकी सम्बन्ध विस्तार हुँदै गएको उल्लेख गर्दै अध्यक्ष तिमिल्सिनाले चीन नेपालका पर्यटक स्रोत मुलुकमध्ये दोस्रो मुलुकमा पर्ने भएकाले नेपालको विकासका लागि पर्यटनको भूमिकालाई मध्यनजर गर्दै नेपाललाई चीनले हालै आउट ब्याण्ड टुरिष्ट ग्रुपमा राखेकामा खुसी व्यक्त गरे । चीनको ऋण सहयोगमा बनेको पोखरा अन्तर्राष्ट्रिय विमानस्थलको उद्घाटनले नेपालको पर्यटन बजारमा महत्वपूर्ण योगदान पुर्याउनेमा विश्वस्त रहेको जनाउँदै अध्यक्ष तिमिल्सिनाले चीनका विभिन्न सहरबाट सोझो हवाई उडान हुने विश्वास व्यक्त गरेका थिए । नेपालचीनबीच केरुङरसुवागढी, हिल्सापुराङ र तातोपानीझाङमु नाकामार्फत दुईतर्फी व्यापार सञ्चालन भएको उल्लेख गर्दै उनले आगामी दिनमा मुस्ताङको कोरल्ला लगायतका नाका सञ्चालन हुने विश्वास पनि व्यक्त गरे । नेपालबाट तरकारी, मासुजन्य उत्पादन, चिया र जडीबुटी जस्ता उत्पादनलाई चीनको भन्सारको सामान्य प्रशासनमा सूचीकृत गर्न सहयोगका लागि अनुरोध पनि गरे । भेटमा चीनको राष्ट्रिय जनकंग्रेस स्थायी समितिका अध्यक्ष लिजीले भ्रमणका चीनको छेन्दुबाट पोखरा हवाई उडानका लागि चीन तयारी अवस्थामा रहेको जानकारी दिएका थिए । पोखरा विमानस्थलको अवस्था र नेपाल सरकारले आवश्यक सबै तयारी सकेको अवस्थामा आगामी जुन २१ देखि छेन्दुपोखरा सिधा उडान गर्न चीन तयारी अवस्थामा रहेको उनले जानकारी गराए । अध्यक्ष तिमिल्सिना नौ सदस्यीय नेपाली संसदीय प्रतिनिधिमण्डलको नेतृत्व गर्दै चीन भ्रमणमा रहेका छन् । तिब्बत्मा जुन १६ र १७ मा आयोजना हुने एक्स्पोलाई अध्यक्ष तिमिल्सिनाले प्रमुख अतिथिका रूपमा सम्बोधन गर्ने कार्यक्रम छ । भ्रमणमा प्रतिनिधिसभाका सदस्य जीवन परियार, धवल शमशेर जबरा र प्रदीप यादव तथा राष्ट्रियसभाका सदस्य उदयबहादुर बोहरा, दिपा गुरुङ र हरिराम चौधरीलगायत सहभागी छन् ।"
"धरानमा हर्क साङपाङले श्रमदानबाट भित्र्याए पानी (फोटो फिचर)","धरान : खानेपानीको चरम अभावका कारण केही दिनदेखि काकाकुल बनेको सुनसरीको धरान उपमहानगरपालिकामा जनश्रमदान गरेर खानेपानी भित्र्याइएको छ । धरानका मेयर हर्क साम्पाङले चलाएको श्रमदान अभियानबाट धरानमा नयाँ खानेपानी भित्र्याइएको हो । धरान उपमहानगरपालिका२० मा पर्ने कोकाहा खोलाको पानी सुनसरीको बराहक्षेत्र नगरपालिका हुँदै घना जंगल क्षेत्रबाट धरान ल्याइएको हो । ९८ दिनसम्म चलाइएको जनश्रमदानबाट मंगलबार धरानमा खानेपानी भित्राइएको मेयर साम्पाङले बताए । उनले कोकाहा खोलाको पानी धरान ल्याइएसँगै धरानबासीलाई खानेपानी वितरणमा केही सहज हुने बताए । धरानमा पानी झारिएपश्चात पानी हेर्न धरानबासीहरूको भीड लागेको थियो । धेरै जसोले पानी झारेको स्थानमा नुहाएर खुसी व्यक्त गरेका थिए । कोकाहा खोला खानेपानी श्रमदान अभियानका प्रोजेक्ट म्यानेजर दत्त लिम्बुले करिब ४० किलोमिटर लम्बाईको दूरीबाट ४ करोड ५० लाख लागतमा धरानमा खानेपानी भित्र्याइएको बताए । उनले कोकाहा खोलाको खानेपानी धरान ल्याउन देशविदेशमा रहेका नेपाली, धरानबासी र विभिन्न स्थानबाट श्रमदानमा आएका व्यक्तिहरूको सहयोगमा खानेपानी धरान ल्याइएको बताए । म्यानेजर लिम्बुले श्रमदानबाट धरान झारिएको खानेपानी ल्याउँदा १० लाखभन्दा बढी रकम तिर्न बाँकी रहेको बताए । धरानमा खानेपानीको चरम अभाव भइरहेका बेला कोकाहा खोलाबाट ल्याइएको पानीले धरानबासीले भोग्दै आएको खानेपानी समस्यालाई केही राहत मिल्ने अपेक्षा गरिएको दैनिक श्रमदानमा खटिएका एनसी राईले बताए । उनले एकसय ४० एमएमको पाइपबाट धरान ल्याएको खानेपानी एक सेकेण्डमा १२ लिटरसम्म उत्पादन हुने अपेक्षा गरिएको बताए । धरान खानेपानी व्यवस्थापन बोर्डका प्रमुख इन्जिनियर राजु पोखरेलले कोकाहा खोलाबाट ल्याइएको खानेपानी बोर्डको ट्यांकीमा मिसाएर धरानबासीलाई वितरण गर्ने बताए । उनले कोकाहा खोलाबाट ल्याइएको खानेपानीको सबै प्रक्रिया पुर्याएर वितरण गरिने बताए । श्रमदान र स्वतस्फुर्त गरिएको आर्थिक सहयोगको माध्यमबाट कोकाहा खोलाको पानी धरान ल्याइएको छ । ४० किलोमिटर जंगल क्षेत्रमा प्लाष्टिकको पाइपबाट धरानमा खानेपानी ल्याइएको हो । जंगल क्षेत्रमा खुल्लारूपमा पाइपबाट पानी ल्याउँदा आगलागी र बाढीपहिरो आउँदा पाइपमा क्षति पुर्याउने भएकाले यसको दीर्घकालीनरूपमा पाइपलाई व्यवस्थापन गर्न आवश्यक रहेको धरान १६ का भुपाल साम्पाङको सुझाव छ । जनश्रमदानबाट धरानमा खानेपानी ल्याएने मेयर साम्पाङ लगायतका श्रमदातालाई धरानवासिले धन्यवाद दिएका छन् ।"
"सर्वोच्चले प्रचण्डलाई सोध्यो बाल सैनिकलाई अयोग्य लडाकु बनाउनुको कारण","काठमाडौं : सर्वोच्च अदालतले नेकपा माओवादी केन्द्रका अध्यक्ष एवं प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'विरुद्ध माओवादी जनयुद्धकालमा बालसैन्यका रुपमा भर्ती भएका लेलिन विष्टले दायर गरेको रिटमा कारण देखाउ आदेश जारी गरेको छ । सर्वोच्चले रिट निवेदनलाई अग्राधिकारसमेत दिएको छ । रिटमाथि प्रारम्भिक सुनुवाइ गर्दै न्यायाधीश सपना मल्ल प्रधानको एकल इजलासले विष्ट लगायत बालबालिकालाई अयोग्य लडाकु बनाउनुको कारण प्रचण्डलाई सोधेको हो । माओवादी जनयुद्धकालमा २०५९ सालदेखि बालसैन्यको रूपमा भर्ती भएका लेनिन विष्टले आफूलाई अयोग्न लडाकुको बिल्ला भिराई शिविरबाट निकालेर युद्ध अपराध गरेको भन्दै नेकपा माओवादी केन्द्रका अध्यक्ष एवं प्रधानमन्त्री प्रचण्ड र पूर्वप्रधानमन्त्री डाबाबुराम भट्टराईविरुद्ध सर्वोच्चमा रिट दिएका थिए । निवेदक विष्टले बाल सेनाको रूपमा परिभाषित गरी पहिचान दिलाई राहत,परिपुरण,क्षतिपूर्ति र न्याय दिलाउन विपक्षीका नाममा परमादेश माग गरेका थिए । यसअघि विष्टको रिट सर्वोच्च प्रशासनले दरपीठ गरिदिएको थियो । सर्वोच्चको रजिस्ट्रारले जेठ १६ गते विष्टको निवेदन दरपीठ गरेका थिए । रिट निवेदन दरपीठ भएपछि विष्टले पुनः दर्ताको माग गर्दै जेठ १८ गते निवेदन दिएका थिए । गत शुक्रबार निवेदनमाथि सुनुवाइ गर्दै न्यायाधीश आनन्दमोहन भट्टराईको एकल इजलासले सर्वोच्च अदालतका रजिस्ट्रारले गरेको दरपीठ आदेश बदर गर्दै विष्टले दायर गरेको रिट निवेदन दर्ता गर्न आदेश दिएको हो । सत्य निरुपण तथा मेलमिलाप आयोगबाट संक्रमणकालीन न्याय पद्धतिअनुसार निरुपण हुने भन्दै रजिस्ट्रारले सर्वोच्च अदालत नियमावली, २०७४ को नियम १८ बमोजिम दर्ता नगरी विष्टको निवेदन दरपीठ गरेका थिए ।"
"स्थायी कर्मचारीको दरबन्दी विवरण १५ दिनभित्र पठाउन पत्राचार","काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले १५ दिनभित्र आफ्नो कार्यालयअन्तर्गत कार्यरत स्थायी कर्मचारीको दरबन्दी पठाउन सबै मन्त्रालय, आयोग र सचिवालयलाई पत्राचार गरेको छ । मन्त्रालयका उपसचिव कमानसिंह थापामगरद्वारा हस्ताक्षरित गरिएको उक्त पत्रमा राजपत्रांकित र रापअनंकित छुट्टाछुट्टै स्थायी कर्मचारीको दरबन्दी पठाउन पत्राचार गरिएको हो । सचिवस्तरीय निर्णयबाट मन्त्रालयले सबै मन्त्रालय, आयोग र सचिवालयहरुलाई पत्राचार गरेको हो । मन्त्रालयद्वारा गरिएको पत्राचारमा भनिएको छ, 'मन्त्रालय, आयोग, सचिवालय र अन्तर्गतका कार्यालयमा कार्यरत सम्पूर्ण स्थायी कर्मचारीको प्रमाणित विवरण १५ दिनभित्र मन्त्रालयको संघीय मामिला तथा प्रादेशिक कर्मचारी प्रशासन शाखामा उपलब्ध गराइदिनुहुन मन्त्रालयको सचिवस्तरीय निर्णयअनुसार अनुरोध छ ।' कर्मचारीहरूको विवरण पठाउनका लागि ढाँचा समेत मन्त्रालयले पत्रसँगै पठाएको छ । त्यसमा कार्यरत कर्मचारीको नाम, कर्मचारी संकेत नम्बर, पद, सेवासमूहश्रेणी, सम्बन्धित कार्यालयमा सरुवा भएर आएको मिति, हालको कार्यालयमा कार्यरत अवधि, दरबन्दीफाजिल, रिक्त सङ्ख्या र कैफियतसहितको विवरण ढाँचा पनि सामान्य प्रशासन मन्त्रालयले दिएको छ । सरकारले यही १५ जेठमा ल्याएको आगामी आर्थिक वर्षको बजेटमा दरबन्दी पुनरावलोकन गर्ने घोषणा गरेको छ । बजेटमा सबै सरकारी सेवा, नियामक निकाय र सार्वजनिक संस्थानमा आगामी आवमा नयाँ संरचना र दरबन्दी सिर्जना नगर्ने तथा सार्वजनिक प्रशासनको विद्यमान संरचना र दरबन्दीको पुनरावलोकन गरी छरितो बनाउने उल्लेख गरिएको छ । यसका लागि सम्बन्धित मन्त्रालय र निकायले आगामी मङ्सिर महिनाभित्र संगठन तथा व्यवस्थापन सर्वेक्षण (ओएन्डएम) गर्नुपर्ने व्यवस्था बजेटले गरेको छ । सरकारले चालू आर्थिक वर्षको बजेटमार्फत संघमा १० प्रतिशत कर्मचारी कटौती गर्ने घोषणा गरे पनि त्यो भने कार्यान्वयन भएको छैन ।"
"नागरिकता नपाएका २५ वर्षीय युवकद्वारा माइतीघरमा आत्मदाह प्रयास","काठमाडौं : माइतीघर मण्डलामा नागरिकता विधेयकको पक्षमा प्रदर्शन गरिरहेका एक युवकले आत्मदाहको प्रयास गरेका छन् । मंगलबार संघर्ष समितिका उपाध्यक्ष निरज कामतले आत्मदाह प्रयास गरेको प्रहरीले जनाएको छ । राष्ट्रपति रामचन्द्र पौडेलले नागरिकतासम्बन्धी विधेयकलाई प्रमाणीकरण गरे पनि सर्वोच्च अदालतले कार्यान्वय नगर्न आदेश दिएको थियो । त्यसलगत्तै संघर्ष समितिले माइतीघर मण्डलामा विरोध प्रदर्शन गर्दै आएको छ । संघर्ष समितिमा अध्यक्ष इन्द्रजीत साफीले उपाध्यक्षसमेत रहेका निरजले एक्कासि पेट्रोल खन्याएर आत्मदाहको प्रयास गरेको बताए । उनले कुनै पू्र्वयोजना नरहेको समेत स्पष्ट पारे । 'हाम्रो पूर्वयोजना होइन । बिलकुल होइन । उहाँले प्रदर्शनकै क्रममा एक्कासि त्यस्तो प्रयास गर्नुभयो,' अन्नपूर्णसँग उनले भने । लामो समयदेखि नागरिकता नपाएका मोरङ कटारीका २५ वर्षीय निरजले आत्मदाह प्रयास गरेको जिल्ला प्रहरी परिसर काठमाडौका प्रवक्ता सिताराम रिजालले बताए । उनलाई उपचारको लागि उनलाई ट्रमा सेन्टर लगिएको छ ।"
