"शीर्षक","विवरण"
"""झापामा एकल महिलाको हत्या","तीन जना पक्राउ"",""झापा : झापाको शिवसताक्षीमा एकल महिलाको हत्या भएको छ । हत्या घटनामा संलग्न एकै परिवारका तीन आरोपीलाई प्रहरीले पक्राउ गरेको छ । शिवसताक्षी नगरपालिका६ स्थित डाँडागाँउ निवासी ६३ वर्षीया शान्तिमाया प्रधानको हत्या आरोपमा प्रहरीले सोही ठाउँका ६२ वर्षीय रतिलाल राजवंशी, उनकी २० वर्षीया छोरी फूलमाया र १८ वर्षीय छोरा रामकृष्ण राजवंशीलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्रप्रसाद रिजालले जानकारी दिए । प्रहरीका अनुसार बैशाख १२ गते मंगलबार राति करिब ९ बजेको समयमा एकल महिला शान्तिमायाको हत्या गरिएको थियो । प्रहरीले उनको शव वैशाख १४ गते बेलुका घर नजिक फिलुंगेको नलले छोपिएको अवस्थामा फेला पारेका थिए । स्थानीयले शव देखेपछि प्रहरीलाई खबर गरेका थिए । छिमेकीले पराल तान्न जाँदा दुर्गन्ध फैलिएपछि वरपर हेर्दा परालको माच छेउमा चप्पल देखेर खोजतलास गर्दा शव भेटिएको डीएसपी रिजालले बताए । शवलाई पोस्टमार्टमका लागि धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाइएको थियो । यता एकल महिलाको हत्या गरिएको आशंका प्रहरीले प्रारम्भिक अनुसन्धान गर्दा छिमेकी रतिलालसहित उनका छोराछोरी घटनामा संलग्न देखिएको छ । प्रारम्भिक अनुसन्धानबाट रतिलालले एकल महिलालाई कुटपिट गरी घाटी थिचेर हत्या गरिएको देखिन्छ, डीएसपी रिजालले भने, महिलाको मृत्युपश्चात् रतिलाल र उनका परिवार मिलेर शवलाई लुकाएको हुनुपर्छ । एकल महिला घरमा एकलै बस्दै आएकी थिइन् । उनी दूध बिक्री गर्थिन । उनी र रतिलालबीच प्रेम सम्बन्ध रहेको प्रहरी अनुसन्धानबाट खुलेको डीएसपी रिजालले बताए । घटना भएको दिन रतिलाल दूध लिन महिलाको घर गएका थिए । यता पक्राउ परेका तीनै जनालाई इलाका प्रहरी कार्यालय झिलझिलेमा राखेर थप अनुसन्धान अघि बढाएको उनले बताए । अहिले पनि घटना अनुसन्धानकै क्रममा छ, उनले भने, थप विवरण प्रहरीले चाँडै सार्वजनिक गर्छ ।"""
"""थप ६० जनामा कोरोना पुष्टि","सक्रिय संक्रमित ३२८"",काठमाडौं : थप ६० जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा देशभरबाट १४७३ नमुना परीक्षण गर्दा ६० जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार पीसीआर विधिबाट २७२ र एन्टिजेनबाट १२०१ नमुना परीक्षण गर्दा पीसीआरबाट २२ र एन्टिजेनबाट ३८ को रिपोर्ट पोजिटिभ आएको हो । यो अवधिमा ५५ जना संक्रमित निको भएका छन् । हाल सक्रिय कोरोना संक्रमितको संख्या ३२८ पुगेको छ । मन्त्रालयका अनुसार यसमा आरटी पीसीआरको तथ्यांक मात्र समावेश गरिएको छ ।"
"""अष्ट्रेलिया पठाइदिने भन्दै ३० लाख रुपैयाँ ठगी","एक जना पक्राउ"",काठमाडौं : अष्ट्रेलिया पठाइदिने भन्दै ३० लाख रुपैयाँ ठगी गर्ने एक जना पक्राउ परेका छन् । चितवनको भरतपुर महानगरपालिका४ घर भई हाल काठमाडौंको लाजिप्पाट बस्ने २७ वर्षीय सञ्जय रेग्मी पक्राउ परेका हुन् । काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका अनुसार लाजिम्पाटस्थित माझी बिष्ट्रो रेष्टुरेण्टका सञ्चालक रेग्मीले अमृता गुरुङलाई वैदेशिक रोजगारीका लागि अष्ट्रेलिया पठाइदिने र त्यहाँ मासिक तीन लाखभन्दा बढी हुने आश्वासन दिएर ३० लाख ठगी गरेका थिए । उनले पीडितबाट रकम लिएर सम्पर्कविहीन भएका थिए । उनलाई प्रहरीले दरबारमार्गबाट पक्राउ गरी थप अनुसन्धान तथा कारबाहीका लागि वैदेशिक रोजगार विभाग पठाएको छ ।"
"पैनीको पुलमुनि भेटियो पुरुषको शव","विराटनगर : मोरङको कानेपोखरी गाउँपालिका६ बिहीबारेमा रहेको पैनीको अस्थायी पुलमुनि आइतबार दिउँसो १ जना पुरुष मृत फेला परेका छन् । ज्यामिरे पैनीको पुलमुनिको खोल्सीमा ५० वर्षीय भक्तबहादुर सार्कीको शव फेला परेको इलाका प्रहरी कार्यालय पथरीका डीएसपी लक्ष्मी भण्डारीले जानकारी दिए । उनका अनुसार मानिस तर्नका लागि बाँसको प्रयोग गरेर बनाइएको अस्थायी पुलमुनि सार्की दिउँसो २ बजेतिर मृत भेटिएका हुन् । बाँसको पुल मक्किएर पुरानो भइसकेको छ । पुलमुनि पानी बगिरहेको पैनीको खोल्सीमा घोप्टो परेको अवस्थामा शव भेटिएपछि स्थानीयले प्रहरीलाई खबर गरेका थिए । शवलाई पोस्टमार्टमका लागि उर्लाबारीको मंगलबारेस्थित मदन भण्डारी अस्पताल एवं ट्रमा सेन्टरमा लगिएको छ । मृत भेटिएका सार्कीको अनुहारमा चोटपटक रहेको छ । पुल तर्ने क्रममा खसेर ढुंगामा बजारिँदा उनको मृत्यु भएको हुनसक्ने प्रहरीको अनुमान छ । प्रहरीले घटनाका बारेमा अनुसन्धान सुरु गरिएको जनाएको छ ।"
"स्वदेश फर्किए चन्द्र भण्डारी","काठमाडौं : नेपाली कांग्रेसका नेता चन्द्र भण्डारी स्वदेश फर्किएका छन् । तीन महिनाको उपचारपछि नेता भण्डारी आज डिस्चार्ज भइ स्वदेश फर्किएका हुन् । स्वास्थ्यमा सुधार आएपछि भण्डारी स्वदेश फर्किएका हुन् । उनी मुम्बइस्थित नेशनल बर्न सेन्टरमा उपचारत थिए । गत फागुन ३ गते बुद्धनगरसस्थित निवासमा ग्याँस लिक भई आगलागी हुँदा भण्डारी गम्भीर घाइते भएका थिए । उनकी आमा हरिकला भण्डारीको गत फागुन ४ गते उपचारका क्रममा निधन भएको थियो । पछिल्लो समय उनी बोल्न र हिँड्न सक्ने भएका छन् । भण्डारीको बाँकी उपचार नेपालमै हुनेछ ।"
"त्रासमा पारेर किशोरीलाई बलात्कार गर्ने युवक पक्राउ","विराटनगर : विभिन्न डर देखाएर र धम्की दिएर ब्ल्याकमेलिङ गर्दै किशोरीलाई ६ वर्षदेखि बलात्कार गर्दै आएका युवक विराटनगरमा पक्राउ परेका छन् । मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले विराटनगर महानगरपालिका६ का ३० वर्षीय रिजवान अन्सारीलाई पक्राउ गरिएको जानकारी दिए । उनका अनुसार अन्सारीले सुनसरीको दुहवी नगरपालिका४ घर भइ भक्तपुरको सूर्यविनायक बस्दै आएकी २० वर्षीया किशोरीलाई ब्ल्याकमेलिङ गरेर लामो समयदेखि बलात्कार गर्दै आएको प्रारम्भिक अनुसन्धानबाट खुलेको छ । दाहालका अनुसार किशोरीलाई २०७४ असारदेखि २०७९ फागुन १८ गतेसम्म बारम्बार बलात्कार गरेको पत्ता लागेको छ । कक्षा ८ मा पढ्दादेखि नै विभिन्न प्रलोभनमा पारेर डर, त्रास देखाउँदै धम्की दिएर अन्सारीले किशोरलाई आफ्नो नियन्त्रणमा राखेका थिए । लामो समयदेखि वर्षदेखि बलात्कारको सिकार हुँदै आएकी किशोरी त्यतिबेला १४ वर्षकी थिइन् । बालिका अवस्थामै किशोरीलाई प्रलोभनमा पारी डर देखाउँदै र धम्की दिँदै त्रसित बनाएर विराटनगर र काठमाडौंका विभिन्न स्थानमा पुर्याई बलात्कार गरेको पाइयो, दाहालले भने, अश्लिल फोटाहरू खिच्दै सार्वजनिक गर्ने भनेर किशोरीलाई त्रासमा पारेर आफ्नो कब्जामा राखेको खुलेको छ । उनका अनुसार अश्लिल फोटा खिचेर सार्वजनिक गर्ने भनी ब्ल्याकमेलिङ गर्दै बारम्बार बलात्कार गरेको खुलेको हो । अन्सारीले बलात्कारको भिडियो तथा फोटोसमेत खिचेको प्रहरीको भनाइ छ । किशोरीका नाममा फेक प्रोफाइल बनाएर उक्त फोटाहरु सार्वजनिक गरेको भनेर पीडित पक्षले जानकारी दिएपछि प्रहरीले अन्सारीको खोजी तीव्र पारेको थियो । बलात्कार (जबरजस्ती करणी) गर्दाको भिडियो र फोटाहरू पनि खिचेको खुलेको छ, डीएसपी दाहाल भन्छन्, फोटाहरु फेक प्रोफाइलमार्फत सार्वजनिक गरिदिएपछि पीडित पक्ष प्रहरीसम्म आइपुगेको हो । उनका अनुसार अन्सारीले पीडितका आफन्त तथा साथीलाई अश्लिल फोटाहरु पठाएर किशोरीको चरित्र हत्यासम्मको हर्कत गरेका थिए । बलात्कारबाट गर्भवति बनाउँदै २ पटकसम्म गर्भपत गराएको प्रहरीको भनाइ छ । अन्सारीले हर्कत बारम्बार दोहोर्याउन थालेपछि र उनीबाट आफू निरन्तर बलाकारको सिकार बनेसँगै असुरक्षित महसुश गरेर किशोरीले आफन्त एवं अभिभावकलाई घटना सुनाएकी थिइन् । त्यसपछि न्याय माग्दै पीडित पक्ष प्रहरीसमक्ष पुगेको हो । प्रहरीका अनुसार शनिबार राति पक्राउ पक्राउ परेका अन्सारीविरुद्ध विभिन्न ३ वर्ष शीर्षकमा मुद्दा चलाउन अनुसन्धान अघि बढाइएको छ । उनीविरुद्ध जबरजस्ती करणी, गर्भ संरक्षण सम्बन्धी कसूर र विद्युतीय कारोबार ऐनअन्तर्गतको मुाद्दा चलाउन आइतबार अदालतबाट म्याद थप गरेर अनुसन्धानको प्रक्रिया अघि बढाइएको डीएसपी दाहालले बताए ।"
"फुल्हमलाई हराउँदै सिटी प्रिमियर लिगको शीर्ष स्थानमा उक्लियो","लन्डन : फुल्हमलाई २१ गोलको नतिजामा पराजित गर्दै म्यानचेस्टर सिटी इङ्लिस प्रिमियर लिगको अंक तालिकाको शीर्ष स्थानमा उक्लिएको छ । आइतबार फुल्हमको मैदान क्रेभन कटेजमा भएको खेलको तेस्रो मिनेटमा एर्लिङ हालान्डले गोल गर्दै भ्रमणकारी सिटीलाई अग्रता दिलाएका थिए । पेनाल्टीमा गोल खाएको फुल्हमले १५औं मिनेटमा बराबरी गरेको थियो । कार्लोस भिनिसियसले गरेको गोलसँगै ११ गोलको बराबरी गरेको फुल्हमले ३६औं मिनेटमा पुनः गोल खायो । जुलियन अल्भारेजले रियाड माहरेजको पासलाई गोलमा परिणत गरेसँगै २१ को अग्रता बनाएको सिटीले सोही अग्रताको बचाउ गर्दै तीन अंक हासिल गर्यो । जितसँगै ३२ खेलबाट ७६ अंक जोडेको सिटी प्रिमियर लिगको शीर्ष स्थानमा उक्लएको छ । दोस्रो स्थानको आर्सनलको ३३ खेलबाट ७५ अंक छ । पराजित फुल्हम ३३ खेलबाट ४५ अंक जोडेर अंक तालिकाको १२औं स्थानमा छ । आइतबार नै भएको खेलमा बर्नमाउथले लिड्स युनाइटेडलाई ४१ गोलको नतिजामा पराजित गरेको छ । यस्तै, म्यानचेस्टर युनाइटेडले एस्टन भिल्लालाई १० को नतिजामा पराजित गर्दा न्युक्यासल युनाइटेडले साउथह्याम्टनलाई ३१ ले हराएको छ ।"
"सोमबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : सोमबार देशभर आंशिकदेखि सामान्य बदली रहने छ । देशैभरका केही स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । मधेस प्रदेशका एकदुई स्थानमा हावा हुरीको सम्भावना रहेको छ । सोमबार राति देशभर आंशिक देखि सामान्य बदली रहने छ । सुदूरपश्चिम र लुम्बिनी प्रदेशका केही स्थानहरूमा तथा बाँकी प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्का वा क्षणिक वर्षाको सम्भावना रहेको छ ।"
"मुआब्जा नपाए सुख्खा बन्दरगाह ठप्प पार्ने पीडितको चेतावनी","वीरगन्ज : वीरगन्ज महानगरपालिकाको अलौं र सिर्सियामा सरकारले ६ वर्षपहिले अधिग्रहण गरेको जग्गाको मुआब्जा नपाएको भन्दै पीडितले आन्दोलनमा उत्रिने चेतावनी दिएका छन् । उनीहरूले वैशाख २५ गतेभित्र मुआब्जा रकम नपाए वैशाख २६ देखि सुख्खा बन्दरगाहको सबै कारोबार ठप्प पार्ने चेतावनी पनि दिएका छन् । आइतबार जिल्ला प्रशासन कार्यालय र सुख्खा बन्दरगाह भन्सार कार्यालयमा ज्ञापनपत्र बुझाउँदै उनीहरूले मुआब्जा रकम नपाए सुख्खा बन्दरगाह ठप्प पार्ने चेतावनी दिएका हुन् । मुआब्जाका लागि ६ वर्षदेखि पटक पटक हारगुहार गर्दै आउँदा समेत सुनुवाइ नभएको भन्दै उनीहरूले अब बन्दरगाहको कारोबार नै ठप्प पारेर निर्णायक आन्दोलनमा उत्रिने बताए । मुआब्जा संघर्ष समितिको अगुवाइमा पीडित जग्गाधनीहरले आइतबार पर्साका सहायक प्रमुख जिल्ला अधिकारी मदन घिमिरे र बन्दरगाह भन्सार कार्यालयका प्रमुख जयबहादुर भण्डारीलाई छुट्टा छुट्टै भेटेर ज्ञापनपत्र बुझाएका हुन् । यसअघि गत चैत २१ गते पनि उनीहरूले जग्गाको मुअब्जाको माग गर्दै बन्दरगाहमा प्रदर्शन गर्दै धर्ना दिएका थिए । त्यसबेला सुख्खा बन्दरगाह भन्सार कार्यालयका सूचना अधिकारी सन्तोष न्यौपानेले आफूहरूले मुआब्जाका लागि पहल गर्ने आश्वासन दिएपछि जग्गाधनीहरूले धर्ना र प्रदर्शन स्थगित गरेका थिए । तर आश्वासन पाएको एक महिना पुग्न लाग्दा समेत मुआब्जाका लागि कुनै पहल नभएपछि एक हप्ताको अल्टिमेटसहितको ज्ञापनपत्र बुझाएको संघर्ष समितिका सदस्य परमेश्वर प्रसाद तुराहाले बताए । पीडित मध्येकी बैजयन्ति मालालले भनिन्, कि त रोक्का भएको जग्गा फुकुवा हुनुपर्यो, नत्र हामीलाई तत्कालै मुआब्जा रकम दिनु पर्यो ।सरकारले यसरी अनिर्णयको बन्दी बनाएर कहिलेसम्म राख्ने? सुख्खा बन्दरगाह भन्सार कार्यालयका सूचना अधिकारी न्यौपानेले गत चैत २१ मा पीडितहरूले धर्ना दिएपछि बन्दरगाह भन्सार कार्यालयले मुआब्जा रकम निकासाका लागि पहल गरिदिन आग्रह गर्दै भन्सार विभागमा जानकारी गराइसकेको बताए । त्यसपछि भन्सार विभागले पनि रकम निकासाका लागि अर्थमन्त्रालयलाई आग्रह गरिसकेको भएपनि अहिलेसम्म रकम निकासा भएर नआएको न्यौपानले बताए । सरकारले अधिग्रहण गरेको ६२ बिघा जग्गामध्ये केही जग्गाधनीले गत आर्थिक वर्ष असारको अन्तिम साता मुआब्जा रकम पाएका थिए । तर त्यसपछि चालु आर्थिक वर्षमा मुआब्जा रकम वितरणको काम ठप्प छ । अर्थ मन्त्रालयले रकम निकासा नगर्दा मुआब्जा वितरणको काम अड्किएको सुक्खा बन्दरगाह भन्सार कार्यालयका सूचना अधिकारी न्यौपानेले बताए । उनका अनुसार अधिग्रहण गरिएको ९ सय २० कित्ता जग्गामध्ये हालसम्म ६ सय ८३ कित्ताको ४२ बिघा १५ कठ्ठा १६ धुर जग्गाको मुआब्जा रकम सम्बन्धित जग्गाधनीहरूले बुझेर लगिसकेका छन् । हालसम्म २ सय ८० जना जग्गाधनीले मुआब्जा बापत करिब ४ अर्ब रुपैयाँ बुझिसकेको उनले बताए । उनका अनुसार अब करिब १९ बिघा जग्गाको २ अर्ब ८० करोड रुपैयाँ मुआब्जा वितरण गर्न मात्रै बाँकी छ । यस बाहेक त्यस क्षेत्रमा पर्ने घर, रुख, कृषि, पोखरी, चापाकल आदिको पनि मुआब्जा दिनुपर्नेमा त्यसको भने सर्वे नै हुन नसकेको न्यौपानेको भनाइ छ । सरकारले २०७३ सालदेखि सिर्सियास्थित सुख्खा बन्दरगाह भन्सार कार्यालय र अलौंस्थित वीरगन्ज भन्सार मातहतको आइसीपी भन्सारबीचको ६२ बिघा जग्गा अधिग्रहण गरेको थियो । भूमिसुधार तथा मालपोत कार्यालय पर्सामा पत्र पठाएर उक्त जग्गा रोक्का गराएको थियो ।"
"मोरङको कानेपोखरी गाउँपालिकाको केन्द्र सार्ने निर्णय","विराटनगर : मोरङको कानेपोखरी गाउँपालिकाको केन्द्र अर्को ठाउँमा सारिने भएको छ । कानेपोखरी६ बयरवनबाट प्रशासकीय भवनसहित केन्द्र सर्ने भएको हो । बयरवनबाट कानेपोखरी५ भौँसाबारी (साविकको केरौन गाविस)मा गाउँपालिकाको केन्द्र सार्ने निर्णय आइतबारको गाउँसभाले गरेको छ । गाउँसभामा गाउँपालिकाको केन्द्र सार्ने कि नसार्नेभन्ने विवाद चुलिएपछि मतदान गरिएको थियो । सार्ने पक्षमा २७ र यथास्थानमा राख्ने पक्षमा ७ मत खस्यो । ४ मत बदर भएको थियो । गाउँपालिका अध्यक्ष राजमती इङ्नामको तर्फबाट वडा नम्बर २ का वडाध्यक्ष सुशील बुढाथोकीले पालिकाको केन्द्र भौँसाबारीमा सार्ने प्रश्ताव गाउँसभामा परेका थिए । उक्त प्रस्तावमा सहमति हुन नसकेपछि मतदान भएको थियो । गाउँपालिकाका उपाध्यक्ष भोला अधिकारीका अनुसार मतदानका क्रममा २७ जनाले सार्नुपर्ने पक्षमा मत दिएका छन् । अहिलेको प्रशासनिक भवन भएको ठाउँमा गाउँपालिका सञ्चालनका लागि पर्याप्त जग्गा छैन । त्यही भएर गाउँपालिका सारेर अन्यत्र लैजानुपर्ने अवस्था आएको बताइएको छ । गाउँपालिकाले गत आर्थिक वर्ष २०७८०७९ मा पालिकाको केन्द्र स्थापनाका लागि भन्दै भौँसाबारीमा १ बिघा जग्गा २ करोड ५ लाख रूपैयाँमा खरिद गरेको थियो । गाउँपालिकाले २०७८ असार २३ गते मुआब्जा निर्धारण समितिमा पेस गरेको प्रतिवेदनको आधारमा उक्त जग्गा प्रतिकट्ठा १० लाख २५ हजारमा खरिद गरेको हो । त्यो जग्गामा पालिकाको प्रमुख प्रशासनिक केन्द्र बनाउने कि नबनाउने भन्ने विषयमा विवाद भइरहेको थियो । गाउँसभाबाट सार्ने निर्णय भएसँगै अब यो विवाद समाधान भएको उपाध्यक्ष अधिकारीको भनाइ छ ।"
