"शीर्षक","विवरण"
"""थप १३६ जनामा कोरोना पुष्टि","सक्रिय संक्रमित ३९०"",काठमाडौं : थप १३६ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा देशभरबाट १५९१ नमुना परीक्षण गर्दा १३६ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार पीसीआर विधिबाट १०१९ र एन्टिजेनबाट ५७२ नमुना परीक्षण गर्दा पीसीआरबाट ९२ र एन्टिजेनबाट ४४ को रिपोर्ट पोजिटिभ आएको हो । यो अवधिमा ६४ जना संक्रमित निको भएका छन् । हाल सक्रिय कोरोना संक्रमितको संख्या ३९० पुगेको छ । मन्त्रालयका अनुसार यसमा आरटी पीसीआरको तथ्यांक मात्र समावेश गरिएको छ ।"
"पुतलीबजार पूर्णखोप सुनिश्चिता तथा दिगोपना पालिका घोषित","स्याङ्जा : पुतलीबजार नगरपालिका पूर्ण खोप सुनिश्चतता तथा दिगोपना पालिका घोषित भएको छ । मंगलबार नगरपालिकामा आयोजित कार्यक्रम मार्फत जिल्ला समन्वय समिति प्रमुख श्रीप्रसाद जिटीले सो घोषणा गरे । घोषणा गर्दै प्रमुख जिटीले भने, यस्ता अभियानले प्रत्येक वर्ष निरन्तरता पाइरहनुपर्छ । मातृ र शिशु मृत्युदर घटाउन र बालबालिकाको नैसर्गिक अधिकारभित्र रहेको खो पाउने अधिकारलाई राज्यले ध्यान दिनुपर्छ । राज्यले स्वास्थ्य, शिक्षा र सुरक्षाको जिम्मा लिनुपर्ने उनले बताए । चालु आवमा पुतलीबजार नगरपालिका अन्तर्गत १४ वटा वडाका १६ देखि २३ महिनाभित्रका ३ सय ५३ बालबालिकाले पूर्ण खोप पाएका छन् । नगरपालिकाले ३ सय ७७ को लक्ष्य थियो । बालबालिकालाई १३ वटा रोग बिरुद्धका ७ वटा खोपका मात्रा पूरा भएपछि नगरपालिकालाई पूर्ण खोप सुनिश्चतता पालिका घोषणा गरिएको नगरप्रमुख तुलसीराम रेग्मीले जानकारी दिए । नगर उपप्रमुख देवी अर्याल, प्रमुख प्रशासकीय अधिकृत हरिराम नागिला, वरिष्ठ जनस्वास्थ्य अधिकृत वसुन्धरा शर्मा, वडाअध्यक्ष एवं सामाजिक विकास संयोजक इमबहादुर सेन, स्वास्थ्य अधिकृत ईश्वर थापा, जनस्वास्थ्य निरीक्षक नविनराज मरासिनी, टक्सार स्वास्थ्य चौकी प्रमुख कृष्णप्रसाद च्वाईं लगायतले खोपको आवश्यकता र स्वास्थ्यमा राज्यको सरल नीति नियम र बजेट बढाउनु पर्नेमा जोड दिए । दिगो विकास लक्ष्य अनुरुप सन २०३० सम्ममा ५ वर्षमुनिको मृत्युदर शून्यमा झार्ने लक्ष्य छ । अझै पनि नेपालमा ८० प्रतिशत बालबालिकाले पूर्णे र १६ प्रतिशतले आंशिक खोप पाएका छन् । तर, ४ प्रतिशत बालबालिका भने अझै खोपबाट वंचित रहेको जनस्वास्थ्य अधिकृत अनिषा सुवेदीले बताइन् । सोही कार्यक्रममा नगरपालिकालाई पूर्ण खोप सुनिश्चतता बनाउने कार्यलाई कार्यान्वयन गरेको भन्दै जिल्ला स्तरीय खोप समन्वय समितिले पुतलीबजार नगरप्रमुख तुलसीराम रेग्मीलाई सम्मान गरेको छ । यसैगरी नगरपालिकाले १४ वटै वडा कार्यालयका वडाअध्यक्ष, स्वास्थ्य प्रमुख र स्वास्थ्यकर्मीलाई पनि सम्मान गरेको छ ।"
"फ्लाई दुबईका नेपाल प्रमुख र स्टेशन म्यानेजरलाई विमानस्थल प्रवेशमा रोक","काठमाडौं : नेपाल उड्डयन प्राधिकरणले फ्लाई दुबईको उडानबारे गलत सूचना दिने नेपाल प्रमुख र स्टेशन म्यानेजरलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा प्रवेश निषेध गरेको छ । सोमबार काठमाडौंदेखि दुबईका लागि उडेको फ्लाई दुबईको विमानमा अस्वभाविक आवाज आएपछि फोर्स ल्यान्डिङको तयारी गरिएको थियो । नेपाली आकाशमा केहीबेर होल्ड गरेपछि उक्त विमान भने गन्तव्यमा लागेको थियो । उक्त विमान हिजै राति दुबई अन्तर्राष्ट्रिय विमानस्थलमा सकुसल अवतरण गरेको थियो । यद्यपि, फ्लाई दुबईका नेपाल प्रमुखले हेडक्वाटरमा गलत सूचना दिएको प्राधिकरणको निष्कर्ष छ । उनीहरूले हेडक्वाटरमा चरा ठोक्किएको सूचना दिए पनि त्यसको आधार नभेटिएको प्राधिकरणका सहायक प्रवक्ता ज्ञानेन्द्र भुलले जानकारी दिए । फ्लाई दुबईले सोमबारै विमानमा चरा ठोकिएको जनाएको थियो । भुलका अनुसार सो सम्बन्धमा दुई सदस्यीय छानबिन समिति बनाएको छ । एक इन्जियर र पाइलट सम्मिलित समितिले सोमबार भएको घटनाबारे विस्तृत प्रतिवेदन तयार पार्नेछ । फ्लाई दुबईको विमान भने दुबईमा ग्राउन्डेड गरिएको भुलले जानकारी दिए । 'उक्त विमान अहिले दुबईमा ग्राउन्डेड गरिएको छ । कस्तो खालको घटना भएको हो । सो अध्ययन नभएसम्म विमान ग्राउन्डेड नै रहनेछ,' उनले भने । उनले नेपाली घटनालाई प्राधिकरणले गम्भीररूपमा लिएको नेपाल र युएई सरकारको द्विपक्षीय सहयोगमा घटनाको सत्य तथ्य पत्ता लगाउने जानकारी दिए ।"
"हाम्रा कमी कमजोरीबारे गम्भीर समीक्षा गर्ने बेला आयो : माधव नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले उपनिर्वाचनको परिणामका विषयमा सबैले पार्टीभित्र समीक्षा गर्नुपर्ने बेला आएको बताएका छन् । मंगलबार संघीय संसद भवनमा सञ्चारकर्मीसँग कुरा गर्दै अध्यक्ष नेपालले निर्वाचनका जनताको झुकावहरू किन परिवर्तन भइरहेको भनेर विश्लेषण गरेर आफूमा भएको कमी कमजोरी सुधार गरेर अघि बढ्नुपर्ने बताए । घटनाक्रममा विषयमा गम्भीर नभए र कमी कमजोरी सुधार गर्न नसके जनताले विश्वास गर्न नसक्ने उनले बताए । अध्यक्ष नेपालले निर्वाचनपछि सबैको परीक्षाको घडी सुरु भएको भन्दै पटकपटकको परीक्षा उत्तीर्ण हुन नसके जनताको विश्वास कुनै दिन पनि गुम्नसक्ने बताए । त्यस्तै नेकपा एमालेका सांसद योगेश भट्टराईले उपनिर्वाचनमा जनताले दिएको मतलाई सम्मान गर्ने बताए । रास्वपा कुनै विद्रोही पार्टी नभई संवैधानिक व्यवस्था मानेर गठन भएको पार्टी भएकाले विद्रोही पार्टीले जित्यो भन्ने परिभाषा गलत हुने उनले बताए । उनले संविधान र व्यवस्था मानेर कुनै दल आउछ भने निषेध नभइ स्वागत गर्नुपर्ने धारणा राखे । भट्टराईले कुनै पनि दलको परिणामले अर्को दललाई सकारात्मक प्रभाव पार्ने भएकाले ठूला दलका सन्दर्भमा रुपान्तरण हुनुपर्छ भन्ने आवाजलाई सशक्त बनाउने अर्थमा लिनुपर्ने पनि बताए । त्यस्तै कांग्रेस नेता रामहरि खतिवडाले उपनिर्वाचनको परिणामका विषयमा पार्टीभित्र गम्भीर छलफल गरेर सुधार गर्दै अघि बढ्नुपर्ने बताए । उनले कांग्रेसप्रति जनताको गरेको विश्वासलाई कम हुन नदिन गम्भीर भएर अघि बढ्नुको बिकल्प नरहेको उल्लेख गरे ।"
"नेपाल र चीनका सुरक्षा अधिकारीको बैठक : कोरोला नाका खोल्ने बारे छलफल","जोमसोम : कोरोला नाका सञ्चालन गर्नेबारे छलफल भएको छ । नेपाल र चीनका सुरक्षा अधिकारीको मंगलबार बसेको बैठक कोरोला नाका खोल्ने, अन्तर्देशीय व्यापार मेला सञ्चालन गर्ने लगायतका विषयमा अनौपचारिक छलफल भएको छ । बैठकमा चीनका तर्फबाट झोङ्वा काउन्टी तिब्बतका स्थानीय सुरक्षा अधिकारी तथा जिल्ला सुरक्षा समिति मुस्ताङबीच छलफल भएको प्रमुख जिल्ला अधिकारी अनुप केसीले जानकारी दिए । झोङ्वा काउन्टी तिब्बतका प्रमुख ल्युबो छिरिङ, प्रहरी प्रतिनिधि लेबा तेन्जिङ र डिएसपी निमा लगायतको सहभागिता रहेको थियो । नेपालका तर्फबाट प्रजिअ केसीलगायत नेपाल प्रहरी, सशस्त्र प्रहरी र राष्ट्रिय अनुसन्धान कार्यालयका प्रमुख लगायतको उपस्थिति थियो । आउँदो जेठ ७ गते नेपालचीनबीच संयुक्त समकक्षी बैठक बस्ने मौखिक सहमति भएको प्रजिअ केसीले जानकारी दिए ।लोमान्थाङ गाउँपालिकाका अध्यक्ष टसीनर्बु गुरुङले अल्पकालीन व्यापार मेला खोल्ने विषयमा चिनियाँ पक्ष सकारात्मक रहेको बताए । यसअघि सन् २०१८ मा दुवै देशका सुरक्षा अधिकारीहरूको चौथो बैठक बसेको थियो । त्यसयता बैठक बस्न सकेको थिएन ।"
"प्रधानमन्त्रीको भारत भ्रमणबारे संसदमा जानकारी गराउनुपर्छ : रघुजी पन्त","काठमाडौं : नेकपा एमालेका संसद रघुजी पन्तले प्रधानमन्त्रीको भारत भ्रमणका बारेमा संसदमा जानकारी गराउनुपर्ने बताएका छन् । प्रतिनिधिसभाको मंगलबारको बैठकमा सांसद पन्तले प्रधानमन्त्रीको भारत भ्रमण निकै महत्वपूर्ण रहेको भन्दै संसद चलिरहेको अवस्थामा प्रधानमन्त्रीले भारत भ्रमणका एजेण्डाका बारेमा जानकारी गराउनुपर्ने बताएका छन् । भारत भ्रमण बिषयम सञ्चारमाध्यमबाट विभिन्न कुराहरू आएरहेका बेला प्रधानमन्त्रीले संसदलाई नछलि जानकारी गराउनुपर्ने उनको भनाइ छ । उनले संसदमा प्रधानमन्त्रीको अनुहार हेर्न र दर्शन पाउन पनि दुर्लभ भएको जिकिर गरे । पन्तले भारतसँग नेपालले भोग्नुपरेको समस्यामा बारेमा प्रधानमन्त्रीले स्पष्ट धारणा राख्न सक्नुपर्ने धारणा राखे ।"
"झापामा विदेशबाट फर्किएका ६ जनामा औलो रोगको संक्रमण","झापा : झापामा औलो रोगको संक्रमण देखा परेको छ । छिमेकी मुलुक भारत र तेस्रो मूलकबाट आएका ६ जनामा औलो रोगको संक्रमण देखा परेको जिल्ला स्वास्थ्य कार्यालय झापाले जनाएको छ । जिल्लाको मेचीनगर नगरपालिका र कचनकवल गाउँपालिकामा दुईदुई जना, बुद्धशान्ति गाउँपालिका र दमक नगरपालिकामा एकएक जना औलो रोगी फेला परेको स्वास्थ्य कार्यालय झापाका प्रमुख रमेश बाराकोटीले जानकारी दिए । केही दिनअघि मात्र युगान्डाबाट फर्केका बुद्धशान्ति२ स्थित जयपुर निवासी ३० वर्षीय पुरुषमा औलो रोगको संक्रमण पुष्टि भएको थियो । वैशाख ७ गते बिर्तासिटी हस्पिटल बिर्तामोडमा परीक्षण गराउँदा उनलाई औलो पुष्टि भएको थियो । उनी २०२२ फेब्रुअरी १३ मा युगान्डा गएका थिए भने २०२३ अप्रिल ५ मा नेपाल फर्केका थिए । त्यस्तै सुडान, भारतको दिल्ली, तेलिभिट्टा बिहार, किसनगञ्ज बिहार र मुम्बई महाराष्ट्रबाट फर्केका ५ जनालाई औलो संक्रमण देखिएको उनले बताए । उनीहरू मेचीनगर, कचनकवल र दमकका हुन् । चालु आर्थिक वर्षको साउनयता ६ जना संक्रमित भेटिएको उनको भनाइ छ । यसबाट झापामा औलो रोगको प्रकोप बढेको देखिएको छ । औलो रोगको निदान तथा उपचारका लागि सरकारी स्वास्थ्य संस्थाहरूमा औलोको परीक्षण तथा उपचार निःशुल्क उपलब्ध रहेको छ । हरेक औलो बिरामी तथा जोखिम क्षेत्रको १, ३, ७ पद्धति अनुसार खोजपड्ताल गर्ने, जोखिम क्षेत्रहरूमा नियमित रुपमा औलो बिरामीको सक्रिय खोजपड्ताल गर्ने गरिएको उनले बताए । उनका अनुसार औलो रोग रोकथाम तथा नियन्त्रणका लागि आवश्यकता अनुसार कीटनाशक विषादी छर्ने गरिएको छ । गत आर्थिक वर्ष २०७८०७९ मा कोसी प्रदेशका ७ सहित नेपालभर ४९१ जना औलो रोगी फेला परेका थिए ।"
"परराष्ट्रमन्त्री साउद र चिनियाँ राजदूतबीच भेटवार्ता","काठमाडौं : परराष्ट्रमन्त्री एनपी साउद र चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ । परराष्ट्रमन्त्री साउदलाई भेट्न राजदूत सोङ मंगलबार सिंहदरवारस्थित मन्त्रालय पुगेका थिए । भेटका क्रममा उनीहरूबीच नेपालचीन सम्बन्ध, दुबै मुलुकबाट हुने उच्चस्तरीय भ्रमणलगायतका विषयमा छलफल भएको स्रोतले जानकारी दिएको छ । प्रधान सेनापति प्रभुराम शर्मासमेत चीन जाने तयारीमा छन् । सम्भवतः उनी मे महिनाको अन्तिम साता चीन जानेछन् । राजदूत सोङले चिनियाँ समकक्षी छिन काङले दिएको बधाई ज्ञापन पत्र मन्त्री साउदलाई हस्तान्तरण गरेका थिए ।"
"फास्ट ट्र्याक निर्माणका लागि खोकना क्षेत्रको जग्गा प्राप्ती गर्ने सरकारको निर्णय","काठमाडौं : सरकारले काठमाडौं तराई मधेस द्रूत मार्ग सडक आयोजनाअन्तर्गत केही स्थानको जग्गा प्राप्तीको कामलाई छिटै टुंगो लगाउने निर्णय गरेको छ । सिंहदरबारमा मंगलबार बसेको मन्त्रिपरिषद् बैठकले उक्त आयोजनाअन्तर्गत ललितपुरको खोकना क्षेत्रको जग्गा प्राप्तीका लागि उच्चस्तरीय समितिले काम अघि बढाएको र अब छिट्टै नै जग्गा प्राप्तीको कामलाई टुंगो लगाउने निर्णय गरेको भौतिक पूर्वाधार तथा यातायात मन्त्री प्रकाश ज्वालाले जानकारी दिए । यसअघिको मन्त्रिपरिषद् बैठकले सो क्षेत्रको जग्गा प्राप्तिको समस्या समाधानका लागि सहजीकरण समिति गठन गरेको थियो । त्यस्तै बैठकले सशस्त्र प्रहरी बल नियमावली संशोधन गर्ने र जग्गा कित्ताकाटसम्बन्धी विषयलाई अर्थ तथा प्रशासनिक समितिमा पठाउने निर्णय गरेको मन्त्री ज्वालले जानकारी दिएइ । बैठकले कृषि मन्त्रालयको प्रस्तावमा गुणस्तरसम्बन्धी ऐनलाई सम्बन्धित समितिमा छलफलका लागि पठाउने निर्णय गरेको मन्त्री ज्वालाले बताए ।"
"राष्ट्रपति पौडेलको स्वास्थ्य अवस्था सुधारोन्मुख","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलको स्वास्थ्य अवस्था सुधार हुँदै गएको छ । भारतको नयाँ दिल्लीस्थित अल इण्डिया इन्स्टिच्युट अफ मेडिकल साइन्सेस (एम्स) मा उपचाररत पौडेलको स्वास्थ्य अवस्था सुधार हुँदै गएको राष्ट्रपति कार्यालयले जनाएको छ । उपचारमा संलग्न चिकित्सकका अनुसार पौडेलको स्वास्थ्य अवस्था सुधारोन्मुख रहेको र उपचारसँग सम्बन्धित केही परीक्षण भइसकेको र केहीको परीक्षण भइरहेको छ । एन्टिबायोटिक उपयोगका कारण पौडेलमा शारीरिकरूपमा केही शिथिलता देखिएको छ । तर,पनि सामान्य हिँडडुल गर्ने अवस्थामा भएको राष्ट्रपति कार्यालयका प्रवक्ता समिर आचार्यले जानकारी दिए । स्वास्थ्यमा समस्या आएपछि गत बैशाख ६ गते पौडेललाई उपचारका लागि दिल्ली लगिएको थियो ।"
"काठमाडौं महानगरले सामुदायिक विद्यालयमा सीपमूलक तालिम सञ्चालन गर्ने","काठमाडौं : काठमाडौं महानगरपालिकाले शैक्षिक सत्र २०८० देखि सामुदायिक विद्यालयको माध्यामिक तहसम्म छोटो अवधिको सीपमूलक तालिम कार्यक्रमको शुभारम्भ गरेको छ । मंगलबार काठमाडौंमा विशेष कार्यक्रम गर्दै महानगरले पाठ्यपुस्तकबाट प्राप्त हुने सैद्धान्तिक ज्ञानसँगै जीवन उपयोगी, सीपमूलक तथा व्यवहारिक शिक्षा प्रदान गरेर विद्यालय तह पूरा गर्दा कम्तीमा एक प्राविधिक क्षेत्रमा स्वरोजगार हुनसक्ने जनशक्ति तयार गर्न यस प्रकारको कार्यक्रमको थालनी गरेको जनाएको हो । शिक्षामा सीप, सामुदायिक विद्यालयमा छोटो अवधिको सीपमूलक तालिम पुस्तकविहीन शुक्रबार कार्यक्रमलाई प्रभावकारीरूपमा अघि बढाइने महानगरका प्रमुख बालेन्द्र शाहले जानकारी दिए । ९० घण्टे तालिमका लागि कृषि तथा सहरी खेती, सौन्दर्यकला, काष्ठ कला, पाक कलालगायत १० वटा क्षेत्र निर्धारण गरिएको छ । उक्त कार्यक्रम सञ्चालनका लागि विद्यालयलाई अनुदान रकम उपलब्ध गराइने महानगर प्रमुख शाहले जानकारी दिए । विद्यालयस्तरबाटै सुरु गरिने यस्ता कार्यक्रमबाट विद्यार्थीलाई स्वरोजगार बनाउन मद्धत पुग्ने उनले बताए । त्यस्तै महानगरकी उपप्रमुख सुनिता डंगोलले बालबालिकाले विद्यालयबाट निस्कदा सीपमूलक हुने वातावरण तयार गर्न छोटो अवधिको सीपमुलक तालिम कार्यक्रमको नीति बनाइएको जानकारी दिए । तालिम सञ्चालनका लागि शिषा अधिकारीको अध्यक्षतामा तालिम सञ्चालन तथा व्यवस्थापन समिति गठन गरिएको छ । समितिले पाठ्यक्रम निर्माणमा सहजीकरण गर्ने, कार्यक्रमको अनुगमन र निरीक्षण गर्ने, विद्यार्थी र अभिभावकहरुको मागअनुसार थप विधाको पाठ्यक्रम निर्माण गर्ने काम गर्ने महानगरले जनाएको छ ।"
"""वैदेशिक रोजगारीमा ठगी बढ्दै","क्यानडा पठाइदिने भन्दै लाखौं रकम असुल्ने महिला पक्राउ"",काठमाडौं : पछिल्लो समय वैदेशिक रोजगारीमा जानेहरू ठगिने क्रम बढेको छ । एक व्यक्तिबाट धेरै व्यक्ति ठगिएका उजुरीहरू परेका छन् । उजुरीकै आधारमा प्रहरीले एक महिला पक्राउ गरेको छ । वैदेशिक रोजगारीमा क्यानडा पठाइदिने भन्दै लाखौं रकम ठगी गर्ने महिला पक्राउ परेकी हुन् । पक्राउ पर्नेमा पोखरा १८ का स्थायी घर भइ हाल गोकर्णेश्वर जम्बुडाँडामा बस्ने ३४ वर्षीया विपना कुँवर रहेको प्रहरीले जनाएको छ । काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका सूचना अधिकारी प्रहरी उपरीक्षक रविन्द्र रेग्मीले उजुरीका आधारमा खोजतलास गर्दा कुँवर पक्राउ परेको जानकारी दिए । सूचना अधिकारी रेग्मीका अनुसार कुँवरले पीडित सुनिता गोतामेलाई वैदेशिक रोजगारीमा क्यानडा पठाइदिने भन्दै ९ लाख रकम लिएर फरार रहेका थिए । उनी रकम लिएर फरार भएपछि पीडितले वैदेशिक रोजगारी विभागमा उजुरी दिएकी थिइन् । सोही उजुरीका आधारमा खोजतलास गर्ने क्रममा कुँवर सोमबार पक्राउ परेकी हुन् । उनलाई थप अनुसन्धान तथा कारबाहीका लागि वैदेशिक रोजगार विभाग पठाइको प्रहरीले जनाएको छ ।"
"औलो निवारणमा चुनौती","काठमाडौं : उच्च पहाडी तथा हिमाली जिल्लाहरूमा औलोको बिरामी देखिन थालेपछि यसको निवारणमा चुनौती थपिएको छ । सुदूरपश्चिम, कर्णाली र लुम्बिनी प्रदेशमा स्थानीय औलाका बिरामी भेटिने क्रम रोकिएको छैन । यी प्रदेशका विभिन्न १४ वडा औलोको उच्च जोखिममा रहेको इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाको अध्ययनले देखाएको छ । उक्त प्रदेशका उच्च पहाडी र हिमाली जिल्लामा सङ्क्रमण देखिनु औलो निवारणका मुख्य चुनौती भएको एनटिडी तथा कीटजन्य रोग नियन्त्रण शाखा प्रमुख डा गोकर्ण दाहाल बताए । 'उच्च पहाडी तथा हिमाली जिल्लामा औलोको बिरामी भेटिन्छन तर त्यहाँ खोज पड्ताल तथा विषादी प्रयोगमा कठिनाई छ', उनले भने । नेपालको औलो रणनीतिक योजना (सन् २०१४२५) अनुसार सन् २०२२ मै स्थानीय औलोलाई शून्यमा झार्ने लक्ष्य थियो । स्थानीयस्तरमा औलो सङ्क्रमितको संख्या घट्दो छ तर अहिलेसम्म स्थानीय औलो शून्यमा झार्न चुनौती देखिएको हो । स्वास्थ्य सेवा विभागअन्तर्गतको इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाको तथ्यांकअनुसार आर्थिक वर्ष २०७४७५ मा ११ सय ८७ बिरामीमध्ये पाँच सय ५७ जना स्थानीय औलोका बिरामी थिए । यो संख्या आव २०७८७९ सम्म आइपुग्दा ३८ जनामा झरेको छ । यस आव २०७९८० को वैशाख ५ गतेसम्म तीन सय ७३ औलोका बिरामीमध्ये २४ स्थानीय बिरामी रहेका छन् । यो संख्या गर्मीयाम र वर्षायामसँगै बढ्ने शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका चिकित्सक डा शेरबहादुर पुनले बताए । औलोबारे स्वास्थ्यकर्मीको चासो कम हुनुसमेत चुनौती भएको डा दाहालको भनाइ छ, 'पछिल्लो समय औलो सकिएको भन्ने बुझाइ छ । स्वास्थ्यकर्मीमा औलो प्राथमिकतामा पर्दैन, उहाँहरूले औलोको लक्षणप्रति हेलचेक्रयाइँ गरेको पाइन्छ ।' उनका अनुसार स्वास्थ्यकर्मीमा औलो प्राथमिकतामा नपर्दा शंकास्पद औलोको परीक्षण कम हुने गरेको छ । यस्तै औलो रोग स्थानीय तहमा प्राथमिकतामा नपर्नु र आवश्यक स्रोतको अभाव चुनौतीका रुपमा खडा भएका छन् । यस्तै, औलो रोग निवारणमा आयातित औलो अर्को ठूलो चुनौती बनेको छ । सरकारले सन् २०२५ सम्म औलो निवारण गर्ने र मृत्यु शून्यमा झार्ने परिकल्पनामा आयातित औलो चुनौती बनेको हो । आयातित औलो सातै प्रदेशमा देखिएको छ । महाशाखाको तथ्यांकअनुसार आयातित औलोका बिरामीको संख्या आर्थिक वर्ष २०७४७५ को कूल ११ सय ८७ बिरामीमध्ये आयातित छ सय ३०, आव २०७५७६ मा एक हजार ६५ मध्ये छ सय २५, आव २०७६७७ मा कूल छ सय १९ मध्ये पाँच सय १७ र आव २०७७७८ मा चार सय ९१ मध्ये तीन सय ११ जना रहेका छन् । स्वास्थ्य सेवा विभागका महानिर्देशक डा दीपेन्द्ररमण सिंहले औलो निवारणको लक्ष्य हासिल गर्न विभाग पूर्ण तयार रहेको बताए । इपिडिमियोलोजीको तथ्यांकअनुसार आर्थिक वर्ष २०७९८० वैशाख ५ गतेसम्म तीन सय ७३ जना औलोका बिरामी भेटिएका छन् । जसमा २४ स्थानीय तथा तीन सय ४९ आयातित हुन् । आयातित औलोको संख्या उल्लेखयरुपमा खट्न नसक्नु अर्को चुनौती बनेको छ । डा दाहालले भारतसँगको खुला सिमानाका कारण आयातित औलोको जोखिम यथावत छ । भारतको महाराष्ट्र, गुजरात, उत्तर प्रदेश र पश्चिम बङ्गालबाट धेरै औलो नेपाल भित्रिने गरेको छ । डा दाहालले आयातित औलो निवारणका लागि सीमा नाका तथा समुदायमा शङ्कास्पद बिरामीको रक्त परीक्षण तथा सोबारे सचेतना बढाउनुपर्ने बताए । औलो रोग सङ्क्रमित एनोफिलिज जातको पोथी लामखुट्टेको टोकाइबाट सर्दछ । नेपालमा औलोका दुई परजीवि, प्लाज्मोडियम फाल्सिपारम र प्लाज्मोडियम भाइभेक्स परजीवी धेरै देखिएको छ । यीमध्ये प्लाज्मोडियम फाल्सिपारमबाट हुने औलो बढी घातक हुने गरेको छ । सरकारी स्वास्थ्य संस्थामा औलोको निःशुल्क परीक्षण तथा उपचारको व्यवस्था छ । सरकारले हरेक वर्ष शूक्ष्म स्तरीकरणमार्फत जोखिम क्षेत्र निर्धारण, औषधिको प्रभाव, झुलको उपलब्धता तथा प्रयोग, औलोको बाहक लामखुट्टेको तथा रोग परिरहेका स्थानको अध्ययन गर्दै आएको छ । रासस"
"धौलागिरी आधार शिविरमा ५ दिनदेखि बेपत्ता राई मृत फेला","जोमसोम : धौलागिरी आधार शिविरमा गत शुक्रबारदेखि बेपत्ता ट्रेकिङ भरियाको शव ५ दिनपछि फेला परेको छ । धौलागिरी बेसक्यापको स्वीस क्याम्प माथि झन्डै ५ हजार मिटर उचाइको जापानिज बेसक्याम्प नजिक ट्रेकिङ भरियाको शव भेटिएको हो । सेभेन समिट ट्रेक मार्फत विदेशी पर्यटकको ट्रेकिङ कम्पनीको भारी धौलागिरी बेस क्याम्प पुर्याएर फर्किने क्रममा सोलुखुम्बु जिल्ला दूधकुण्ड नगरपालिका१ नुथला निवासी २० वर्षीय अम्रित राई हिमपहिरोमा परी बेपत्ता भएका थिए । भरिया टोली सदस्यमा बेपत्ता धिरज राई र अर्जुन राई दोस्रो दिन शुक्रबारनै सेभेन समिट ट्रेकिङ कम्पनीको सम्पर्कमा आएका थिए । धौलागिरी बेसक्याम्प क्षेत्रमा बेपत्ता राईको सोमबार एभरेष्ट एअरको हेली मार्फत खोजतलास गरिएको थियो । खोजी कार्यमा म्याग्दीका पर्यटन व्यवसायी इन्द्रसिंह शेरचन र बेपत्ता भई सम्पर्कमा आएका धिरज राई र अर्जुन राई खटिएका थिए । उनीहरुले ५ दिनदेखि बेपत्ता अम्रित राईको शव जापानिज बेस क्याम्पमा देखेका थिए । तर, मौसम प्रतिकुलताका कारण भेटिएको शव उठाउन समस्या परेपछि मंगलबार बिहान एभरेष्ट एअरको हेली मार्फत शवको उद्धार गरिएको पर्यटनकर्मी शेरचनले जानकारी दिए । शेरचनका अनुसार जापानिज बेसक्याम्पबाट हेलीमा शव राखेर म्याग्दीको धौलागिरी गाउँपालिका७ ताकममा ल्याएर त्यहाँबाट पोस्टमार्टमका लागि बेनी लगिएको जानकारी दिए । जिल्ला प्रहरी कार्यालय म्याग्दीको रोहबरमा कानुनी प्रक्रिया पूरा गरी शव काठमाडौं लैजाने तयारी भइरहेको बताए । यसअघि म्याग्दीको धारापानीबाट ट्रेकिङको भारी लिएर भरिया टोली धौलागिरी बेसक्याम्पमा पुगेका थिए । फर्किँदा प्रतिकूल मौसम र हिमपातका कारण उनीहरू बेपत्ता भएका थिए ।"
