"शीर्षक","विवरण"
"""पाँचथरमा बाढी : ६ जना बेपत्ता","घर बगे, पुल भत्किए"",""फिदिम : अविरल वर्षासँगै आएको बाढीले पाँचथरमा ठूलो क्षति भएको छ । बाढीले बगाँउदा हालसम्म ६ जना मानिस बेपत्ता भएका छन् भने ठाँउ ठाँउका पुल बगेका छन् । हेवा खोलामा आएको बाढीमा परेर हिलिहाङ ७ का दिलकुमार तामाङ र फिदिम १० का सन्जोग लोवासहित सहित ६ जना बेपत्ता भएका छन् । बाढीले फिदिम ४ हेवा खोलामा गिटी कुटेर गुजारा चलाँउदै आएका एक, फालेलुङ ३ मा एक र फिदिम ४ माझीटारमा २ गरी ६ जना बेपत्ता भएको जिल्ला प्रहरी कार्यालय पाँचथरका प्रहरी नायब निरीक्षक हरि खतिवडाले जानकारी दिए । बाढीले मेची राजमार्ग अन्तरगत पाँचथर र ताप्लेजुङ जाने बाटोमा पर्ने हेँवा खोला पुल भत्काएको छ । यस्तै फालेलुङ गाउँपालिकाको लुमाङदिन र घुमाउनेमा दुइवटा मोटरएवल र एउटा झोलुङगे पुल बगाएको प्रहरीले जनाएको छ । याङवरक गाउँपालिका ३ र २ मा ठूलो परिमाणमा घर बगाएको भएपनि क्षतिको विवरण यकिन हुन बाँकी रहेको प्रहरीले जनाएको छ ।"""
"बाढी पहिरोबाट बेपत्ता भएका नागरिकको उद्धार र राहतमा जुट्न प्रधानमन्त्रीको निर्देशन","उनले बाढी प्रभावितको उद्धारमा जुट्न सुरक्षा अङ्ग, राष्ट्रसेवक कर्मचारीलाई निर्देशन दिँदै सो अभियानमा सहयोग गर्न आम जनसमुदायमा अपिल गरेका छन् । प्रधानमन्त्री दाहालले बाढी पहिराका कारण भएको धनजनको क्षतिप्रति पनि गहिरो दुःख व्यक्त गरेका छन् । काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले पूर्वी देशका विभिन्न जिल्लामा बाढी पहिरोबाट बेपत्ता नागरिकको खोजी, उद्धार एवं राहतमा सक्रियतापूर्वक लाग्न निर्देशन दिएका छन् । उनले बाढी प्रभावितको उद्धारमा जुट्न सुरक्षा अङ्ग, राष्ट्रसेवक कर्मचारीलाई निर्देशन दिँदै सो अभियानमा सहयोग गर्न आम जनसमुदायमा अपिल गरेका छन् । प्रधानमन्त्री दाहालले बाढी पहिराका कारण भएको धनजनको क्षतिप्रति पनि गहिरो दुःख व्यक्त गरेका छन् । गए राति पूर्वी नेपालमा आएको भारी वर्षाका कारण बाढी र पहिरो आउँदा सङ्खुवासभामा १७ र पाँचथरमा पाँच जना बेपत्ता भएका छन् । बाढीले मेची राजमार्ग अवरुद्ध भएको जनाइएको छ ।"
"यमनका आधा जनसंख्या पिउने पानीबाट वञ्चित","यमन (एएफपी): द्वन्द्वग्रस्त मुलुक यमनमा पानीको संकट चुलिएको छ । यहाँका बालबालिका विद्यालय जाने उमेरमा पानीको जाहो गर्न बाध्य छन् । सन् २०१५ मा इरान समर्थित हुथी विद्रोही र अपदस्थ सरकारलाई समर्थन गर्ने साउदी अरब नेतृत्वको गठबन्धनबीच द्वन्द्व सुरु हुनुअघि नै विश्वको सबैभन्दा बढी पानीको अभाव भएको मुलुकको सूचीमा यमन थियो । युद्ध र जलवायु परिवर्तनको विकराल मिश्रणले देशको पानीको समस्यालाई अझ बढाएको छ । युद्धका कारण महत्त्वपूर्ण पूर्वाधारमा क्षति पुगेको छ भने बढ्दो तापक्रम र फरकफरक वर्षाका कारण आपूर्तिमा थप असर परेको विज्ञ बताउँछन् । संयुक्त राष्ट्रसंघको खाद्य तथा कृषि संगठन (एफएओ) का अनुसार यमनको भूमिगत जल पुनःपूर्ति भइरहेको भन्दा दोब्बर दरमा ह्रास भइरहेको छ । हालको दरमा अरब प्रायद्वीपको सबैभन्दा गरिब देश २० वर्षभित्रमा भूमिगत पानीको पूर्णरूपमा समाप्त हुन सक्ने एफएओले जनाएको छ । एफएओका अनुसार यमनको तेस्रो ठूलो सहरले अहिले सबैभन्दा खराब अभावको सामना गरिरहेको छ । यहाँको करिब १ करोड ४५ लाख मानिस (अर्थात् जनसंख्याको आधा हिस्सा) सुरक्षित पिउने पानीको प्रशस्त पहुँचबाट बञ्चित छन् । अन्तर्राष्ट्रिय रेडक्रस समिति (आईसीआरसी) का राल्फ वेहबेका अनुसार यमनका ३० प्रतिशतभन्दा कम भूभागमा पाइपबाट पानीको पहुँच कोसेलीको रूपमा पुगेको छ । लाखौं मानिस निजी कम्पनी वा असुरक्षित इनारमा निर्भर हुन बाध्य छन् ।"
"हिन्दी चलचित्र आदिपुरुषको संवादलाई लिएर भारतमै व्यापक विवाद","सिनेमामा हनुमानको संवाद निकै नै विवादित भएको छ । लंका जलाउनुअघि हनुमानले भनेका छन्, कपडा तेरे बाप का, तेल तेरे बाप का, आग भी तेरे बाप की और जलेगी भी तेरे बाप की(कपडा तेरो बाउको, तेल तेरो बाउको, आगो तेरो बाउको र अब जल्छ पनि तेरै बाउकै)।' नयाँ दिल्ली : चलचित्र आदिपुरुष शुक्रबारदेखि भारतलगायत अन्य देशका हलमा पुगेको छ । पहिलो दिन नै फिल्मसँग सम्बन्धित व्यक्तिले कीर्तिमानी कमाइ गरेको दाबी गरेका छन् । तर रिलिजसँगै यो फिल्म सामाजिक सञ्जालमा दर्शकको निशानामा परेको छ । चलचित्रको संवादलाई लिएर धेरैले आपत्ति र आक्रोश व्यक्त गरिरहेका छन् । सिनेमामा हनुमानको संवाद निकै नै विवादित भएको छ । लंका जलाउनुअघि हनुमानले भनेका छन्, कपडा तेरे बाप का, तेल तेरे बाप का, आग भी तेरे बाप की और जलेगी भी तेरे बाप की(कपडा तेरो बाउको, तेल तेरो बाउको, आगो तेरो बाउको र अब जल्छ पनि तेरै बाउकै)।' फिल्मका अन्य केही संवादको पनि निकै आलोचना गरिएको छ । एउटा दृश्यमा रावणको राक्षस हनुमानलाई भन्छ, 'तिम्रो फूपुको बगैँचा हो र हावा खान आयौ' अर्को तर्फ अंगदले राणावलाई चुनौती दिंदा भन्छन्, 'रघुपति राघव, राजा राम भन र आज आफ्नो ज्यान बचाउ नत्र आज उभिएको छौ भोलि भुइँमा पसारिएको भेटिनेछौ ।' चलचित्रमा प्रयोग गरिएको भाषालाई अभद्र र अपमानजनक भन्दै दर्शकले सामाजिक सञ्जालमा आफ्ना गुनासो पोखिरहेका छन् । यसलाई फिल्म आरआरआरसँग तुलना गर्दै एक प्रयोगकर्ताले लेखेका छन्, आरआरआरको केही मिनेटको यो दृश्य सम्पूर्ण आदिपुरुषभन्दा धेरै गुणा राम्रो छ । यसै क्रममा एक प्रयोगकर्ताले लेखेका छन्, मैले आदिपुरुषको टिकट रद्द गरेको छु किनभने म मेरी छोरीलाई गलत रामायण सिकाउन चाहन्नँ ।'"
"""गर्भपतन गराएकी महिलाको मृत्यु","अस्पतालमा तनाव"",""विराटनगर : मोरङको उर्लाबारी नगरपालिका३ मंगलबारेस्थित मदन भण्डारी अस्पताल एवं ट्रमा सेन्टरमा गर्भपतन गराएकी एक जना महिलाको मृत्यु भएको छ । झापाको दमक नगरपालिका४ ताराबारीका युवराज राईकी पत्नी ४० वर्षीया कल्पना राईको आइतबार बिहान मृत्यु भएको हो । कल्पनालाई परिवारले गत शुक्रबार बिहान गर्भपतन गराउन भन्दै अस्पताल भर्ना गरेका थिए । अत्यधिक रक्तश्राव भइरहेको अवस्थामा भर्ना गरिएको अस्पतालले जनाएको छ । मेडिकल सुपरिटेन्डेन्ट डा रविकुमार साहका अनुसार सुरुमा आकस्मिक कक्षमा भर्ना गरिएकी महिलाको अवस्था गम्भीर रहेका कारण उपचारका लागि सुविधा सम्पन्न अस्पतालमा लैजान परिवारलाई भनिएको थियो । तर, पारिवारिक आर्थिक अवस्था कमजोर रहेका कारण परिवारका सदस्यले अन्यत्र लैजान नसक्ने बताएपछि मदन भण्डारी अस्पताल एवं ट्रमा सेन्टरमै उपचार सुरु गरिएको उनको भनाइ छ । अस्पताल भर्ना हुँदा अत्यधिक रक्तश्राव भइरहेको थियो । त्यसलाई रोक्न र गर्भभित्रको बच्चा निकाल्न शल्यक्रिया गरियो, डा साहले भने, तर, रक्तश्राव रोकिएन । बिरामीको स्वास्थ्य अवस्था झन् खराब हुँदै गएपछि थप उपचारका लागि रेफर गरियो । परिवारका सदस्यले थप उपचारका लागि शनिबार राति १२ बजेतिर धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगेका थिए । उपचारकै क्रममा आइतबार बिहान ३:४० बजेतिर महिलाको मृत्यु भएको जनाइएको छ । डा साहका अनुसार अस्पताल भर्ना हुनुअघि गर्भपतनका लागि कुनै औषधि सेवन गराएका कारण रक्तश्राव भएको हुनसक्छ । अस्पताल भर्ना हुँदा अत्यधिक रक्तश्राव भएर बिरामीको अवस्था गम्भीर थियो, उनले भने, गर्भपतन गराउनका लागि बाहिरै कुनै औषधि सेवन गराएकाले त्यस्तो अवस्था आएको हुनसक्ने अनुमान गरिएको छ । बच्चा बाहिर निकाल्न एवं रक्तश्राव रोक्न गरिएको शल्यक्रिया सफल नभएको र रगत झन् धेरै बगेपछि थप उपचारका लागि अन्यत्र रेफर गर्नु परेको उनको भनाइ छ । महिलाको २२ देखि २४ हप्ताको गर्भ रहेको हुनसक्ने उनले बताए । यसैबीच, परिवार र आफन्तले महिलाको शव मदन भण्डारी अस्पताल एवं ट्रमा सेन्टरअगाडि लगेर राखेका छन् । चिकित्सकको लापरबाहीले घटना भएको भन्दै उनीहरुले नाराबाजी र प्रदर्शन गरिरहेको प्रहरीले जनाएको छ । उनीहरुले लापरबाही गर्ने चिकित्सकलाई कारबाही हुनुपर्ने, मृतकका परिवारलाई क्षतिपूर्ति दिनुपर्नेलगायतका माग राखेर आन्दोलन गरिरहेका हुन् । माग पूरा नभएसम्म शव नबुझ्ने अडान लिएका छन् । अस्पतालमा आन्दोलन सुरु भएपछि ठूलो संख्यामा सुरक्षाकर्मी परिचालन गरिएको छ । कुनैपनि अप्रिय घटना हुन नदिन र स्थितिलाई नियन्त्रणमा राख्न अस्पतालभित्र तथा बाहिरको सुरक्षा व्यवस्था कडा पारिएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए ।"""
"फेवातालमा चिनियाँ ड्रागन रेस","पोखरा : पर्यटकीय सहर पोखरामा असार ८ र ९ गते नेपालचीन मैत्री ड्रागन बोट रेस फेस्टिभल हुने भएको छ । यस फेस्टिभलका लागि आठ वटा चिनियाँ डुंगा पोखरा ल्याएर प्रतिस्पर्धाका लागि प्रशिक्षण भइरहेको छ । ड्रागन बोट रेस फेस्टिभलमा चीनबाट सहभागी टोली सोझै पोखरा अन्तर्राष्ट्रिय विमानस्थलमा आउने भएको छ । चीन सरकारको ऋण सहयोगमा बनेको पोखरा अन्तर्राष्ट्रिय विमानस्थल सञ्चालनमा आएको ६ महिनापछि पहिलो पटक विदेशबाट अन्तर्राष्ट्रिय उडानका रूपमा चीनबाटै पोखरा विमानस्थलमा जहाज अवतरण हुन लागेको हो । पोखरा अन्तर्राष्ट्रिय विमानस्थलमा चिनियाँ पाहुना लिएर छेन्दुक सहरबाट असार ६ गते विमान आउन लागेको हो । सिचुवान एयरलाइन्सको एयरबस ३१९ विमान पोखरा अन्तर्राष्ट्रिय विमानस्थलमा अन्तर्राष्ट्रिय उडानका रूपमा पहिलोपटक पोखरा अन्तर्राष्ट्रिय विमानस्थलमा अवतरण गर्न लागेको हो । चीनबाट पहिलोपटक चार्टड विमान पोखरा विमानस्थलमा अवतरण भएपछि चीनका विभिन्न सहरबाट नियमित उडान पनि सुरु हुने विश्वास पर्यटन व्यवसायीको छ । यससँगै भारत र अन्य मुलुकबाट पनि पोखरा अन्तर्राष्ट्रिय विमानस्थलमा नियमित अन्तर्राष्ट्रिय उडान र अवतरण हुने विश्वास पोखराका पर्यटन व्यवसायीको छ । यही विश्वासमा पोखरामा पर्यटकीय पूर्वाधारमा लगानी बढेको पोखरा पर्यटन परिषद्का अध्यक्ष पोमनारायण श्रेष्ठले बताए । नेपाल पर्यटन बोर्ड, नेपालस्थित चिनियाँ दूतावास र पोखरा महानगरपालिकाको आयोजनामा फेस्टिभल हुन लागेको हो । पोखरा पर्यटन परिषद् र चाइना ओभरसिज एसोसिएसन महोत्सवको सहआयोजक हुन् । नेपाल पर्यटन बोर्डका प्रमुख कार्यकारी डा धनञ्जय रेग्मीले महोत्सवले चिनियाँ पर्यटकको अगमन बढ्ने विश्वास व्यक्त गरे । कोभिडपछि चिनियाँ पर्यटक आगमन सुरु भइरहेको अवस्थामा हुन गइरहेको चिनियाँ महोत्सवले ठूलो संख्यामा चिनियाँ पर्यटक आउने गरी पर्यटन प्रवद्र्धन हुने छ, उनले भने । गत जनवरी १ देखि सञ्चालनमा आएको पोखरा अन्तर्राष्ट्रिय विमानस्थलमा पहिलोपटक अन्तर्राष्ट्रिय उडानसमेत महोत्सवमै आउने पर्यटकलाई चीनबाट ल्याएर हुने भएकाले अन्तर्राष्ट्रिय उडानका लागि पनि ढोका खोल्ने डा रेग्मीले बताए । नेपालका लागि चिनियाँ दूतावासका डेपुटी चिफ अफ मिसन वाङ सिनले पोखरामा हुने यो फेस्टिभलले नेपाल र चीनबीचको सम्बन्धमा नयाँ अध्याय थपिने बताए । फेस्टिभलमा नेपाल र चीनका गरी एक सय २० जना प्रतियोगीको सहभागिता रहने जनाइएको छ । दुई सय र पाँच सय मिटरमा गरी दुई भागमा आठ वटा डुंगाबाट रेस हुनेछ । चार वटा डुंगा नेपाली र चार वटा डुंगामा चीनका प्रतिस्पर्धी रहने छन् । प्रतियोगिताका विजेताले ३० लाख रुपैयाँ पुरस्कार पाउने आयोजकले जनाएको छ । महोत्सवमा नेपाल र चीन दुवै देशका साँस्कृतिक कार्यक्रमका साथै दुवै देशका विभिन्न खानाका परिकार प्रदर्शनीमा राखिने छ । कार्यक्रममा सहभागी हुन चीनको लिङजी सहरबाट नगर प्रमुखसहित ६० जनाको टोली पनि पोखरा आउने भएको छ । कोभिड संक्रमणपछि चीनले गत मार्च १५ देखि लागु हुने गरी चिनियाँ संस्कृति तथा पर्यटन मन्त्रालयले आफ्नो नागरिकलाई नेपाल घुम्न अनुमति दिएको थियो । यससँगै कोभिडपछि मार्च महिनादेखि चिनियाँ पर्यटक आउने क्रम सुरु भएको छ । यसअघि चिनियाँलगायत विभिन्न देशका पर्यटकको आगमन ठप्प भएपछि पोखरामा रहेका चिनियाँ लगानीका धेरै होटल तथा रेस्टुरेन्ट व्यवसायी विस्थापित भएका थिए ।"
"""समाजवादी मोर्चा घोषणाको अन्तिम तयारीमा दल","बालुवाटारमा बैठक जारी"",""काठमाडौं : सत्तारुढ नेकपा माओवादी केन्द्रसहितका दलहरु समाजवादी मोर्चा घोषणाको अन्तिम तयारीमा जुटेका छन् । असार १ गते समाजवादी मोर्चा गठनको घोषणा गर्ने भनेपनि आन्तरिक तयारी नपुगेको भन्दै घोषणा भएको थिएन । सम्भवत : आज या भोली मोर्चा घोषणा हुने नेताहरुले बताएका छन् । मोर्चामा माओवादी केन्द्र, एकीकृत समाजवादी, जसपा, विप्लव नेतृत्वको नेकपा सहभागी हुने गरी छलफल भइरहेको बैठकमा सहभागी एक नेताले जानकारी दिए । आइतबार बिहान समाजवादी मोर्चाबारे छलफल गर्ने शीर्ष नेताहरु बालुवाटार पुगेका हुन् । नेकपाका महासचिव नेत्रबहादुर चन्द विप्लव पनि बालुवाटार जाँदैछन् । उनीहरुबीचको छलफल पश्चात समाजवादी मोर्चा मोडालिटी र घोषणालाई अन्तिम रुप दिइनेछ । आजै कार्यदलका नेताहरुबीच पनि छलफल भइरहेको छ । कार्यदलले मोर्चाको अवधारणापत्रको मस्यौदा तयार पारेको छ । यसलाई अन्तिम रूप दिन आज बैठक बोलाइएको हो । समाजवादी मोर्चा बने २७५ सदस्यीय प्रतिनिधि सभामा ५४ सिटसहित तेस्रो निर्णायक शक्ति निर्माण हुनेछ । डा बाबुराम भट्टराई नेतृत्वको नेपाल समाजवादी पार्टी मोर्चामा सहभागी हुने नहुने टुंगो लागेको छैन । आजको छलफलमा पनि भट्टराई सहभागी भएका छैनन् ।"""
"घरेलु टोलीसँग नेपालको परीक्षा","नेपालले आईसीसी एकदिवसीय विश्वकप छनोटअन्तर्गत आज घरेलु टोली जिम्बावेको सामना गर्दैछ । काठमाडौं : नेपालले आईसीसी एकदिवसीय विश्वकप छनोटअन्तर्गत आइतबार घरेलु टोली जिम्बावेको सामना गर्दैछ । हरारे स्पोट्स क्लबमा नेपाल टेस्ट मान्यता प्राप्त राष्ट्रविरुद्ध मैदान उत्रिन लागेको हो । ६ महिना अघि आईसीसी विश्वकप क्रिकेट लिग टुमा अविश्वसनीय प्रदर्शन गर्दै नेपालले सोझै विश्वकप छनोटमा स्थान बनाएको थियो । आईसीसी विश्वकप क्रिकेट लिग टुका पछिल्ला १२ मध्ये ११ खेलमा जित निकाल्दै नेपालले जिम्बावे यात्रा पक्का गरेको थियो । पाँच वर्ष अघि सन् २०१८ को विश्वकप छनोटमा पनि नेपालले जिम्बावेसँग खेल्दै प्रतियोगिताको सुरुवात गरेको थियो । नेपाल र जिम्बावेबीच भएको त्यो नै एक मात्र एकदिवसीय खेल हो । त्यतिबेला नेपालले एकदिवसीय मान्यता नपाएकाले त्यो खेलले लिस्ट एको मान्यता पाएको थियो । उक्त खेलमा नेपाल एक सय १६ रनले पराजित भएको थियो । उक्त खेलमा नेपालका शरद भेषवाकर र आरिफ शेखले अर्धशतकीय पालि खेलेका थिए । टेस्ट टोलीविरुद्ध आइतबार मैदान उत्रिँदा नेपाल जितका साथ सुखद् सुरुवात गर्ने अभियानमा छ । नेपाली टोली दक्षिण अफ्रिकामा डेढ साता तयारी गरेर जिम्बावे पुगेको हो । दक्षिण अफ्रिकामा नेपालले स्कटल्यान्ड र नेदरल्यान्ड्ससँग मैत्रीपूर्ण अभ्यास खेल खेलेको थियो । नेपाल दुवै अभ्यास खेलमा पराजित भएको थियो । यस्तै जिम्बावेमा पहिलो अभ्यास खेलमा संयुक्त अरब इमिरेट्स (यूएई) लाई नतिजा सुम्पिएको नेपालले दोस्रो खेलमा ओमानलाई पराजित गरेको थियो । छनोट चरणबाट अगाडि बढ्न नेपालले घरेलु टोली जिम्बावेसँगै अर्को टेस्ट राष्ट्र वेस्टइन्डिज, नेदरल्यान्ड्स र अमेरिकालाई पराजित गर्नु पर्दछ । नेपालले असार ५ मा अमेरिका, असार ७ मा वेस्टइन्डिज र असार ९ मा नेदरल्यान्ड्ससँग खेल्नेछ । यस्तै समूह बीमा श्रीलंका, स्कटल्यान्ड, आयरल्यान्ड, ओमान र यूएई छन् । हरेक समूहका शीर्ष तीन टोलीले सुपर सिक्समा स्थान बनाउने छन् । सुपर सिक्सबाट शीर्ष दुई टोलीले आगामी अक्टोबर ५ देखि भारतमा हुने विश्वकपमा स्थान बनाउने छन् । सातौंदेखि १०औं स्थानका टोलीले प्लेअफ खेल्ने छन् । समूह चरणबाटै बाहिरियो नेपाल नेपाल एसीसी महिला टीट्वेन्टी इमर्जिङ टिम्स एसिया कपको समूह चरणबाटै बाहिरिएको छ । शनिबार तय भएको नेपाल र हङकङबीचको खेल वर्षाका कारण रद्द भएपछि नेपाल समूह चरणबाटै घर फर्किएको हो । शनिबार नेपाल र हङकङबीचको खेल टससमेत नभइ रद्द भएको थियो । खेल रद्द भएपछि दुवै टोलीले एकएक अंक बाँडेका थिए । नेपाल तीन खेलमा एक हार र दुई खेलमा एकएक अंक बाँड्दै दुई अंकका साथ तेस्रो स्थानमा रह्यो । तीन खेलमा दुई अंक नै जोडेको हङकङ पुछारमा रह्यो । यस समूहमा भारत र पाकिस्तानले सेमिफाइनलमा स्थान बनाए । प्रतियोगिताको पहिलो खेलमा नेपाल पाकिस्तानसँग पराजित भएको थियो । बिहीबार भारतसँगको दोस्रो खेल वर्षाका कारण रद्द भएको थियो । थाइल्यान्डले भिसा समस्याका कारण अन्तिम समयमा नाम फिर्ता लिएपछि नेपालले प्रतियोगितामा सहभागिताको अवसर पाएको हो । पहिलो पटक एसीसी महिला टीट्वेन्टी इमर्जिङ टिम्स एसिया कपमा सहभागिताको अवसर पाएको नेपाल वर्षाका कारण निरास हुन पुग्यो ।"
"फरक क्षमता भएकालाई बाख्रा वितरण","नुवाकोट : स्वरोजगारमा लाग्न प्रेरणा दिंदै नुवाकोटको खरानीटारमा फरक क्षमता भएकालाई समुदायमा पुर्नस्थापना कार्यक्रम अन्तर्गत आवश्यक प्रशिक्षणसहित बाख्रा प्रदान गरिएको छ । ४२ जना फरक क्षमता भएकाहरुलाई प्रशिक्षणपश्चात दुईदुई वटा बाख्रा प्रदान गरिएको हो । यसबाट तादी गापाको ६ वटै वडामा रहेका पहेलो कार्ड प्राप्त गरेका अपाङ्गता भएकालाई आयआर्जनमा मद्धत पुग्ने आशा गरिएको अध्यक्ष सन्तमान तामाङले बताए । फरक क्षमता भएकालाई तादी गापा अध्यक्ष सन्तमान तामाङ, उपाध्यक्ष सन्जु प्याकुरेलश्रेष्ठ, वडाध्यक्षहरु, कार्यपालिका सदस्यहरु, वडा सदस्यहरुले विउ बोकासहितको बाख्रा हस्तान्तरण गरे । यसबाट तादी गाउँपालिका भित्रका फरक क्षमता भएका व्यक्तिहरुलाई आय आर्जनमा मद्धत पुगेको कार्यक्रमकी अध्यक्ष तथा तादी गापाकी उपाध्यक्ष सन्जु प्याकुरेलश्रेष्ठले बताइन् । गापाका फरक क्षमता भएकाहरुलाई शिक्षा, स्वास्थ्य, आयआर्जनका विभिन्न कार्यक्रम पालिकाले सन्चालन गरिरहेको र सदैव गरिरहने प्रमुख अतिथि तादी गापाका अध्यक्ष सन्तमान तामाङको भनाइ छ । उनका अनुसार फरक क्षमता भएकाहरुलाई बाख्रपालनबारे जानकारी दिनुको साथै बाख्राले आम्दानी बढाउन मद्धत पुर्याउनेछ ।"
"""युगाण्डाको एक विद्यालयमा आक्रमण","३७ जनाको मृत्यु"",""डेमोक्रेटिक रिपब्लिक अफ कङ्गो नजिकैको कासेसे जिल्लाको एमपोन्ड्वेमा रहेको एक माध्यमिक विद्यालयमा स्थानीय समयअनुसार शुक्रबार राति सीमापारीबाट आई गरेको आक्रमणपछि सेनाले एलाइड डेमोक्रेटिक फोर्सेस (एडीएफ) का लडाकूहरूलाई पछ्याइरहेको बताएको छ । युगाण्डा : इस्लामिक स्टेट (आइएस) समूहसँग सम्बन्धित लडाकू समूहले एक विद्यालयमा गरेको आक्रमणमा परी ३७ जनाको मृत्यु भएको छ । आक्रमणलाई युगाण्डाका सेना र प्रहरी अधिकारीले एक दशकयताकै सबैभन्दा ठूलो आक्रमण गरी अधिकांश विद्यार्थीसहित ३७ जनाको हत्या गरेको शनिबार बताएका छन् । डेमोक्रेटिक रिपब्लिक अफ कङ्गो नजिकैको कासेसे जिल्लाको एमपोन्ड्वेमा रहेको एक माध्यमिक विद्यालयमा स्थानीय समयअनुसार शुक्रबार राति सीमापारीबाट आई गरेको आक्रमणपछि सेनाले एलाइड डेमोक्रेटिक फोर्सेस (एडीएफ) का लडाकूहरूलाई पछ्याइरहेको बताएको छ । अनुसन्धानकर्ताहरूले प्रजातान्त्रिक गणतन्त्र कङ्गोको द्वन्द्वग्रस्त पूर्वी क्षेत्रमा सक्रिय सबैभन्दा घातक समूहमध्ये एक एडीएफले राति अबेरसम्म गरेको निर्मम आक्रमणमा छात्रावासमा आगजनी गरेको र विद्यार्थीलाई धारिलो हतियार प्रयोग गरी हत्या गरेको बताएका छन् । युगान्डा पिपुल्स डिफेन्स फोर्सेज (यूपीडीएफ) का प्रवक्ता फेलिक्स कुलाइगीले एक विज्ञप्ति जारी गर्दै भने, 'दुर्भाग्यवश ३७ जनाको शव फेला परेको छ र उनीहरूलाई ब्वेरा अस्पतालको शवगृहमा पठाइएको छ । आठ जना घाइते भएका छन् भने अन्य छ जनालाई आक्रमणकारीले अपहरण गरी कङ्गोको सीमामा रहेको भिरुङ्गा राष्ट्रिय निकुञ्जतर्फ लगेका छन् ।' यूपीडीएफले अपहरणमा परेका विद्यार्थीहरूलाई बचाउन अपराधीहरूको खोजी सुरू गरेको जनाएको छ । कासेसका लागि आवासीय आयुक्त जो वालुसिम्बीले एएफपीलाई बताएअनुसार मृतकमध्ये कम्तीमा २५ जना विद्यालयका विद्यार्थी भएको पुष्टि भएको छ । सन् २०१० मा कम्पालामा भएको दुईवटा बम विष्फोटमा सोमालियामा पूभाव रहेको अलशबाब समूहले गरेको आक्रमणमा ७६ जनाको मृत्यु भएपछि युगान्डामा भएको यो सबैभन्दा घातक आक्रमण हो ।"""
