"शीर्षक","विवरण"
"'नक्कली भुटानी शरणार्थी प्रकरणमा जोडिएका सांसदहरूलाई पार्टीबाटै निष्कासन गर्न चुनौती'","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) का सभापति रवि लामिछानेले नक्कली भुटानी शरणार्थी प्रकरणमा जोडिएका सांसदहरूलाई पार्टीबाटै निष्कासन गर्न चुनौती दिएका छन् । रास्वपा काठमाडौं निर्वाचन क्षेत्र नम्बर ७ को प्रथम क्षेत्रीय भेलालाई शनिबार काठमाडौंमा सम्बोधन गर्दै लामिछानेले आफ्ना सांसदको अडियो टेप सार्वजनिक हुने बित्तिकै साधारण सदस्य समेत नरहने गरी निष्कासन गरिएको भन्दै शरणार्थी प्रकरणमा जोडिएका सांसदहरूलाई पार्टीबाटै निष्कासन गर्न सम्बन्धित दललाई चुनौति दिएका हुन् । सिंहदरबार र बालुवाटारमा पैसा बुझ्नेहरू पुर्पक्षका लागि जेल चलान भएको अवस्थामा निर्वाचन क्षेत्रमा पुन निर्वाचन हुने गरी निष्कासन गरे आफूहरू प्रतिस्पर्धामा उत्रने उनले बताए । उनले रास्वपाभित्र भ्रष्टाचार लगायतका क्रियाकलाप मात्रै नभई सपनामा पनि भ्रष्टाचार गरिएको देख्न पाउने छुट नरहेको उल्लेख गरे । लामिछानेले मुलुकमा भएका परिवर्तनको मानमर्दन गर्ने छुट कसैलाई पनि नभएको भन्दै जनताले चाहेको परिवर्तन बल्ल सुरु हुन लागेको बताए । त्यस्तै उनले देशका विभिन्न स्थानमा बजेको घण्टीको आवाज अब नरोकिने भन्दै आगामी निर्वाचन केन्द्रित कार्यक्रममा जुट्न आह्वान गरे ।"
"बालिका सम्मेलन गर्नुपर्ने माग गर्दै चन्द्रनगरमा प्रदर्शन","सर्लाही : स्थगित बालिका सम्मेलन हुनुपर्ने माग गर्दै सर्लाहीको चन्द्रनगरमा प्रदर्शन गरिएको छ । बालबालिका, महिला अधिकारकर्मी तथा महिलाहरू लगायत अन्य व्यक्तिहरूको उपस्थितिमा सम्मेलन गर्नुपर्ने भन्दै प्रदर्शन गरिएको हो । बालबालिकाहरूले बालिका सम्मेलन चाडै गर, बालिका सम्मेलन रोक्न पाइँदैन,बाल विवाह अन्त्य गर, महिला अधिकार हनन गर्न पाइँदैन, बालिका बिरोधी जनप्रतिनिधि तथा नेता चाहिँदैन, लगायतको नारा लगाउँदै प्रदर्शन गरेको छ । चन्द्रनगरको कुना कुनाबाट बालबालिका तथा महिलाहरूको जनसागर ओर्लिएर बालिका सम्मेलन गर्नुपर्ने माग गर्दै प्रदर्शन गरेको छ । बाल विवाह सन् २०३० सम्म अन्त्य र बालिकालाई सक्षम बनाउने उद्देश्यका साथ शनिबार नाढिमन तालमा हुने बालिका सम्मेलन तय गरिएको थियो । तर, गाउँपालिका उपाध्यक्ष गीतादेवी महतो, वडा नम्बर ७ का वडा अध्यक्ष रामस्वरुप कुर्मी, वडा नम्बर ६ का वडा अध्यक्ष दिपेन्द्र चौधरी, वडा नम्बर ५ का वडा अध्यक्ष, वडा नम्बर ४ का वडा अध्यक्ष राजिव सिंह, वडा नम्बर ३ का वडा अध्यक्ष सिताराम महतो लगायतका टोलीले शुक्रबार गाउँपालिकाको कार्यालय अगाडि नाराबाजी सम्मेलन स्थगित गरेका थिए । चन्द्रनगर गाउँपालिका ७ बस्ने विद्यार्थी कल्याणी कुमारी चौधरीले बालिका सम्मेलन भएन भने चन्द्रनगर गाउँपालिका तथा गाउँपालिका अन्तर्गत रहेको ७ वटै वडामा तालाबन्दी गर्ने बताइन् । उपाध्यक्ष महतो महिला भएर पनि महिला तथा बालिकाहरूको हक अधिकार खोसेर बालिका सम्मेलन स्थगित गराउन आन्दोलन गर्नु घिन लाग्दो विषय बनेको उनको भनाइ छ । स्थानीय जैमन देवी माझीले चन्द्रनगर गाउँपालिका अध्यक्ष राजकुमार महतोले विकास गर्न खोज्दा तथा बालिका हितमा काम गर्न खोज्दा कुन लोभले उपाध्यक्ष महतोले बालिका सम्मेलन स्थगित गराएको हो? भन्दै प्रश्न गरिन् । 'उपाध्यक्ष महिला हो तर महिलाको अधिकार बुझेन, बजेटको भागबण्डामा मात्र अग्रसर छ', उनले भनिन् । गाउँपालिका अध्यक्ष महतोले बालिका सम्मेलन काठमाडौंमा महिला बालबालिका समाज कल्याण मन्त्रालयको आयोजनामा राष्ट्रिय स्तरमा कार्यक्रम गरिएको थियो र सो कार्यक्रममा नेपालमा सन २०३० सम्म बाल विवाह अन्त्य गर्ने घोषणा भयो । सोही अनुरूप नेपालमै पहिलो पटक बालिका सम्मेलन पालिकास्तरबाट गर्न लागेपछि अहिलेको उपाध्यक्ष लगायत अन्य विभिन्न व्यक्तिहरूले बहुमतको आडमा कार्यक्रम स्थगन गराएको बताए । 'माओवादीबाट निर्वाचित उपाध्यक्ष र वडा अध्यक्षहरूले भागबण्डा गरी ९ करोड रुपैयाँ लिएको छ तर बिडम्बना सबै बजेट माटो र ग्रेबलमा खर्च भइरहेको छ तर बालबालिकाको हित तथा जनमुखी कार्यमा उहाँहरूको ध्यान छैन', अध्यक्ष महतोले भने, 'स्थगन गरिएको बालिका सम्मेलन बालबालिका तथा महिलाहरूले गर्नुपर्ने माग गरिरहेको हुँदा असार १५ गतेभित्रमा आयोजना गर्छौं ।'"
"नागरिकता माग्दै माओवादी नेता शर्माले थाले भोक हड्ताल","काठमाडौं : नागरिकताविहिन नेपालीलाई नागरिकता दिनुपर्ने माग राख्दै माओवादी केन्द्रका पोलिटब्यूरो सदस्य रामकुमार शर्माले माइतीघर मण्डलामा सत्याग्रह (भोक हडताल) थालेका छन् ।यु वाहरुको आन्दोनलको समर्थन गर्दै नेता शर्माले शुक्रबारबाट सत्याग्रह थालेका हुन् । उनले आज पनि भोक हडताल जारी राखेका छन् । राष्ट्रपति रामचन्द्र पौडेलले नागरिकता विधयेक जारी गरेपनि सर्वोच्च अदालतको अल्पकालिन आदेश पछि विधयेक कार्यान्वन भएको छैन । अल्पकालिन आदेशले नागरिकता वितरणमा रोक लगाएपछि नागरिकता विहिन युवाहरुले माइतिघरमा आन्दोलन चर्काउँदै आएका हुन् । त्यस आन्दोलन र सत्याग्रहमा नेपाली कांग्रेसका सहमहामन्त्री महेन्द्र यादव, जनमत पार्टी अध्यक्ष डासिके राउत, जनमत पार्टीका सांसद् अब्दुल खान, स्वतन्त्र संसद अमरेश सिंह, जसपा नेता तथा मधेश प्रदेशका पूर्वराज्य मन्त्री योगेन्द्र यादव लगायतले समर्थन गर्न धर्नास्थल पुगेका थिए । नागरिकता सम्बन्धि आदेश सर्वोच्च अदालतबाट नआउँदा लाखौँ नेपाली युवा विचल्लीमा परेको नेता शर्माले बताए । अविलम्ब नागरिकता प्रदान गर्ने फैसला सर्वोच्च अदालतले गर्नुपर्ने उनको माग छ । नेपालको संविधान २०७२ जारी भएको करिब ८ वर्ष भइसकेको छ । संविधान जारी भएको मितिले ३ वर्षभित्र संघीय संसदबाट कानुन बनाएर पूर्ण रूपमा कार्यान्वयन गरिने भनिए छ तर, राज्यद्वारा अनागरिक बनाउने प्रपञ्च हुँदै आएको छ । अब त अत्ति नै भयो, उनले भने ।"
"बालविवाह रोक्न धामी र पण्डित नै सक्रिय","वीरेन्द्रनगर : कालिकोटमा बालविवाह रोक्नका लागि देवताका धामी, झाँक्री र विवाह गराउने पण्डित नै सक्रिय हुन थालेका छन् । पछिल्ला समय स्थानीय सरकार र बालविवाह बिरुद्ध अभियान चलाइरहेका गैरसरकारी निकायहरूको सहजीकरणमा बालविवाह रोक्न देवताका धामी र विवाह गरिदिने पण्डित नै सक्रिय हुन थालेका हुन् । जिल्लाको शुभकालिका गाउँपालिकामा शनिबार गाउँपालिकामा रहेको सबै धाँमी झाँक्री र पण्डितहरूले बालविवाह विरुद्ध एक भएर लाग्ने प्रतिबद्धता जनाए । धाँमी झाँक्री तथा पण्डितहरूको भेलामा बालविवाह कोही कसैले गर्ने र गराउने छैनौँ, २० वर्ष नपुगेकालाई लगन दिने छैनौँ, लगन माग्ने आउनेलाई दुलाह र दुलहीको जन्मदर्ता माग्नेछौँ, बालविवाह विरुद्धको अभियानको नेतृत्व धामी झाँक्री र पण्डितहरूले नै गर्नेछौँ र कसैले बालविवाह गर्न लागे सम्बन्धित ठाउँमा जानकारी गर्ने प्रतिबद्धता जनाएका हुन् । गाउँपालिका अध्यक्ष गोविन्द आचार्यले बालविवाह, छाउपडी प्रथा, घरेलु हिंसा जस्ता सामाजिक विकृति मुक्त गाउँपालिका बनाउने अभियानमा धाँमी, झाँक्री र पण्डितहरूको साथले उत्साह थपिएको बताए । उनले भने, 'हामी हिंसा र विभेद मुक्त समाज बनाउने अभियानमा छौँ । यो अभियानलाई सफल बनाउनका लागि सबैको सहयोगको अपेक्षा गरेका छौँ ।' गाउँपालिका उपाध्यक्ष धर्मा शाहीले सामाजिक विकृतिहरूका कारण महिला, दलित, बालबालिका जस्ता लक्षित समूहहरूले समस्या भोग्नु परेको बताउँदै यसका बिरुद्ध कडा रुपमा लाग्ने बताइन् । उनले भनिन्, 'हामीले सुरुवातमा सबैलाई सचेतना जोगाउछौँ । सबै पक्षहरूसँग छलफल गरेर बालविवाह, छाउपडी प्रथा, बहुविवाह, लैंगिक हिंसा जस्ता सामाजिक विकृति विरुद्धको अभियान थाल्छौँ । तर सचेत बनाउँदा बनाउदै पनि कसैले हिंसा र विभेद गरे कडा रुपमा कानुनी कारबाही गर्ने व्यवस्था मिलाउछौँ ।' नेपाली कांग्रेसका उपसभापति नन्दबहादुर शाहीले बालविवाह कानुनी र सामाजिक अपराध भएकाले हामी त्यसलाई अन्त्य गर्न लागिरहेको बताए । उनले भने, 'विभेद र हिंसा गर्ने जोकोही भएपनि राजनीतिक संरक्षण हुँदैन । सरकार, स्थानीय नागरिक, पण्डित र धामीहरू सबैले थालेको यो सामाजिक विकृति विरुद्धको अभियानमा नेपाली कांग्रेसले पनि ऐक्यबद्धता जनाउँछ । विभेद र हिंसा गर्नेलाई कुनै पनि पार्टीले राजनीतिक संरक्षण गर्नु हुँदैन ।' कार्यक्रममा २० वर्ष पुग्दा पनि विवाह नगरेर बसेका ६ जना किसोरीहरूलाई सम्मान गर्नुका साथै सामाजिक विकृति विरुद्धका देउडा, एकल गीत लगायतका सांस्कृतिक प्रस्तुतिहरू पनि प्रस्तुत गरिएको थियो ।"
"भूमे पर्व जोगाउँदै गाउँपालिका","रुकुम पूर्व : जिल्लाको भूमे गाउँपालिकाले भूमे पर्व जोगाउनका सांस्कृतिक कार्यक्रम सञ्चालन गरेको छ । मगर जातिले प्रकृति पूजकका रुपमा मनाइने महान चाड बल पूजा अर्थात भूमे पर्वलाई संरक्षण गर्नका लागि पालिकाले यसअघि पनि विभिन्न कार्य गर्दै आएको छ । यसपटक चौथो भूमे सांस्कृतिक प्रतियोगिता आयोजना गरेको पालिकाका प्रमुख प्रशासकीय अधिकृत चन्द्रसिंह श्रेष्ठले बताए । असार २ गतेदेखि पालिकाको केन्द्र समेत रहेको खाबाङबगरमा बल पूजाको विधिवत् रूपमा सुरु गरिएको थियो । अठार मगरातहरूको ऐतिहासिक परम्परासँग जोडिएको बल पूजामा यसपटक पनि विभिन्न स्थानबाट आउने स्थानीय झाँकीहरूलाई प्रतिस्पर्धा गराइनेछ । प्रतिस्पर्धामा पुरस्कारको व्यवस्था समेत गरिएको गाउँपालिकाले जानकारी दिएको छ । भुमे पूजा मगर समुदायको चर्चित र महत्त्वपूर्ण पर्व हो । जहाँ जेठ मसान्तमा धुमधामसँग सुरु गरेर ७ दिनसम्म मनाइन्छ । यस पूजालाई नेपाली भाषीहरूले बलपूजा भन्ने गर्छन् । बाढी पहिरो, हुरी बतास जस्ता प्राकृतिक प्रकोपबाट बच्न,खेतिपातीको वृद्धि विकासको कामना गर्न भूमि माताको भुमे थानमा गएर पूजा गरि करिब १ हप्तासम्म भुमे नाच लगाएर मनाइन्छ । भुमे पूजाको अवसर पारि हरेक गाउँहरूमा साना साना मेला लगाउने गरिन्छ । त्यसकारण यस पर्वलाई भुमे मेलाका रूपमा मनाउने चलन पनि छ । हिउँदे बाली भित्र्याई सकेपछि पूजा प्रारम्भ हुने हुँदा अन्न जोगाउनका लागि प्रकृतिलाई पूजा गर्ने चलन छ ।"
"देशका यी प्रदेशमा भइरहेको छ वर्षा","काठमाडौं : हाल देशको पूर्वी तथा मध्य भूभागमा मनसुनी प्रणालीको प्रभाव रहेको छ भने बाँकी भूभागमा स्थानीय वायु र पश्चिमी वायुको आंशिक प्रभाव रहेको छ । यसका कारण हाल गण्डकी प्रदेशका थोरै स्थानमा र कर्णाली प्रदेशका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षा भइरहेको जल तथा मौसम विज्ञान विभाग, मौसम पूर्वानुमान महाशाखाले जनाएको छ । महाशाखका मौमसविद् रोजल लामिछानेका अनुसार पछिल्लो तीन घन्टामा गण्डकी प्रदेशका थोरै स्थान, बागमती प्रदेशका एकदुई स्थानमा हल्कादेखि मध्यम वर्षा भइरहेको छ । काठमाडौँ उपत्यकासहित बागमती प्रदेशमा रातिको समयमा वर्षाको सम्भावना रहेको छ । यस्तै कोशी प्रदेश, मधेस प्रदेश र देशका पहाडी भूभागमा बदली रहनुका साथै हल्का वर्षाको सम्भावना रहेको महाशाखाले उल्लेख गरेको छ । मौसमविद् लामिछानेले मनसुन प्रणाली क्रमिक रूपमा देशभर फैलिने क्रममा रहेको र यो देशभर विस्तार हुन अझै एक साता लाग्ने बताए । गत जेठ ३१ गते बुधबार नेपालको पूर्वी भेग भएर मनसुन प्रणाली भित्रिएको थियो । मनसुन सुस्तगतिमा रहेकाले देशको पश्चिम क्षेत्रमा फैलिन केही दिन लाग्ने जनाइएको छ ।"
"दार्चुलाको गोकुलेश्वरमा आँखा उपचार केन्द्र सञ्चालनमा","धनगढी : नेपाल नेत्रज्योति संघ गेटा आँखा अस्पतालले सुदूरपश्चिमको दार्चुलाको गोकुलेश्वरमा आँखा उपचार केन्द्र खोलेको छ । दार्चुलाको शैल्यशिखर नगरपालिकासँगको सहकार्य तथा सेभा फाउण्डेशनको सहयोगमा दार्चुलाका शैल्यशिखर नगरपालिकामा आँखा उपचार केन्द्र खोलिएको हो । शैल्यशिखर नगरपालिका, लेकम, मार्मा, नौगाड गाउँपालिका र बैतडी जिल्लाको डिलाशैनी गाउँपालिकाका आँखाका विरामीहरूलाई लक्षित गर्दै उनीहरूलाई नियमित आँखा उपचार सेवा प्रदान गर्न उपचार केन्द्र सञ्चालन गरिएको गेटा आँखा अस्पतालका बाह्य कार्यक्रम व्यवस्थापक रमेश चन्द्र भट्टले जानकारी दिए । उक्त उपचार केन्द्रमा अत्याधुनिक उपकरणहरूको प्रयोग गरी आँखा परीक्षण, औषधोपचार चश्मा उपलब्ध गराउनको साथै सामान्य शल्यक्रिया सेवा र समुदायमा आँखा उपचार तथा जनचेतना जगाउने कार्यक्रम समेत सञ्चालन गरिने गेटा आँखा अस्पतालले जनाएको छ । उपचार केन्द्रको शैल्यशिखर नगरपालिका नगर प्रमुख विजय सिंह धामी र नेपाल नेत्रज्योति संघका केन्द्रीय सहकोषाध्यक्ष विष्णु दत्त जोशीले गरेका थिए । कार्यक्रममा गेटा आँखा अस्पतालका बाह्य कार्यक्रम व्यवस्थापक भट्टले आँखा रोगको वर्तमान अवस्था र आँखा उपचार केन्द्रले प्रदान गर्ने सेवाका विषयमा प्रकाश पारेका थिए । सुदूरपश्चिम प्रदेशको अन्धोपन न्यूनीकरण तथा गुणस्तरीय आँखा उपचार सेवा पुर्याउन गेटा आँखा अस्पतालले अस्पताल तथा यस अन्तर्गत यस प्रदेशका ९ वटै जिल्लामा २३ वटा शाखाहरूबाट नियमित उपचार सेवा प्रदान गर्दै आएको छ ।"
"मोरङको लेटाङमा सर्पले डसेर नाबालकको मृत्यु","विराटनगर : मोरङको लेटाङ नगरपालिका१ साक्फारामा सर्पले डसेर शुक्रबार राति नाबालकको मृत्यु भएको छ । सर्पले टोक्दा सुजन मगरका ५ वर्षीय छोरा समीत मगरको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए । ओछ्यानमा सुतिरहेका नाबालकलाई शुक्रबार बिहान ५ बजेतिर सर्पले डसेको प्रारम्भिक अनुसन्धानबाट खुलेको उनले बताए । प्रहरीका अनुसार नाबालक ओछ्यानमै चिच्याउन थालेपछि अभिभावकले हेर्दा हरियो रंगको सर्प देखेका थिए । तर, कुन प्रजातिको सर्प हो भन्ने यकिन भइसकेको छैन । त्यही सर्पले टोकेको हुनसक्ने अनुमान प्रहरीको छ । दाहिने हातको पातोमा नीलडाम रहेको अवस्थामा नाबालकलाई अभिभावकले उपचारका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगेका थिए । चिकित्सकले आईसीयूमा राखेर उपचार प्रक्रिया अघि बढाउन सुझाव दिएपनि अभिभावकले घर फर्काएर लगेको पाइएको डीएसपी दाहालको भनाइ छ । अवस्था गम्भीर बन्दै गएपछि नाबालकलाई विराटनगरस्थित नोबेल शिक्षण अस्पताल ल्याइएको थियो । अस्पताल ल्याइपुर्याउना साथ राति १० बजेतिर चिकित्सकले मृत घोषित गरेको प्रहरीले जनाएको छ । प्रहरीका अनुसार उपचारमा संलग्न चिकित्सकले नाबालकलाई सर्पले टोकेको जानकारी दिएका छन् । पोस्टमार्टमपछि शव अभिभावकलाई बुझाइएको र घटनाको अनुसन्धान सुरु गरिएको डीएसपी दाहालले बताए । नाबालकको पारिवारिक आर्थिक अवस्था कमजोर छ । छोरालाई सर्पले टोकेपनि पैसा अभाव भएका कारण समयमा उपचार गराउन नसकिएको बुवा सुजनले बताए । ओछ्यानमा सुतिरहेका बेला छोरालाई सर्पले टोक्यो । उपचारका लागि अस्पताल पुर्याइयो, उनले भने, डाक्टरले आईसीयूमा राखेर उपचार गर्नुपर्छ भनेपनि हामीसँग पैसा नभएकाले घर फर्काएर लगियो । स्वास्थ्यमा थप समस्या हुन थालेपछि पुनः अस्पताल लगिए पनि छोरालाई बचाउन सकिएन । पारिवारिक आर्थिक अवस्था कमजोर भएकै कारण छोरालाई जीवितै फर्काउन नसकिएको गुनासो सुजनले गरे । भने, पैसा भएको भए छोरालाई बचाउन सकिने थियो ।"
"एमालेमा प्रवेश गर्न चाहनेलाई बाटो खुल्ला गर्न उमेर हदलाई हटाउनुपर्यो : ओली","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले एमालेमा ७० वर्षको उमेरहद उपयुक्त नभएको र यसका कारण प्रगति गर्न पनि अप्ठेरो भएको बताएका छन् । शनिबार ललितपुरमा अखिल नेपाल महिला संघ बागमती प्रदेश प्रथम सम्मेलन उद्घाटन गर्दै ओलीले संसारमा कहि नभएको ७० वर्षे प्रावधानले पार्टीलाई नै अघि बढाउन समस्या भएको र उपयुक्त नभएकाले हटाउने निर्णय गर्नुपरेको बताएका हुन् । उनले ७० वर्षको उमेरहदका विषयमा असन्तुष्टि जनाउनु राजनीतिक कुरा नभएको भन्दै पार्टी नेतृत्वमा आउन मन लागे आगामी महाधिवशेनमा अध्यक्ष, उपाध्यक्ष, महासचिव लगाएतका पदमा चूनाव लड्न पार्टी नेताहरुलाइ सुझाव दिए । ओलीले ७० वर्षको उमेरहदका कारण धेरै नेताहरु हच्चिएको र राजनीति नै छोडनुपर्ने स्थिति देखा परेको जिकिर गरे । एमालेलाई एकतावद्ध गर्न र एमालेमा प्रवेश गर्न चाहनेहरुलाई बाटो खुल्ला गर्न पनि उमेरहदलाई हटाउनै पर्ने देखिएको उनको भनाइ छ । ओलीले अनावश्यक विषयमा नअल्झन पार्टीका नेताहरुलाई आग्रह गर्दै देश बनाउने काममा एमालेलाई बलियो बनाउनका लागि एकजुट हुन सुझाव दिए ।"
"नविन र विवेकलाई प्रदेश स्तरीय ब्याडमिन्टनको उपाधि","ताप्लेजुङ : तेस्रो मेयर कप तथा प्रदेश स्तरीय खुला ब्याडमिन्टन प्रतियोगिता अन्तर्गत मेन्स डबल तर्फको उपाधि विवेक कन्दंवा र नविन सिलवालले जितेका छन् । प्रदेश स्तरीय उक्त प्रतियोगितामा महेश खड्का र लाक्पा शेर्पा दोस्रो बने । यता भेट्रान्स डबलतर्फ दिपक आङ्देम्बे र गणेश राई प्रथम भएका छन् भने रामराज आङ्देम्बे र युकमणी लिम्बू द्वित्तीय भएका छन् । यता मिक्स डबल्स जुनियर तर्फ जिल्ला स्तरीय प्रतियोगितामा आईद्रेश लिम्बू र भुपेन्द्र लिम्बू प्रथम भएका छन् । यस्तै दक्ष लिम्बू र बसन्त तामाङ दोस्रो बनेका छन् । यस्तै कर्मचारी तर्फको जिल्ला स्तरीय प्रतिस्पर्धामा लक्ष्मण घतानी र खेगेन गुरुङ प्रहिलो र शिवकुमार काम्बाङ र केशब पौडेल दोस्रो भएका छन् । यस्तै मिक्स डबल तर्फ शिवकुमार मगर र सरुना गुरुङ प्रथम हुँदा आईद्रेश लिम्बू र रेसिका गुरुङ दोस्रो बने । प्रतियोगिता अन्तर्गत मेन्स डबल्सतर्फ प्रथम हुनेले नगद ३० हजार र द्वित्तीय हुनेले नगद २० हजार रुपैयाँका साथ ट्रफी, मेडल र प्रमाणपत्र प्राप्त गरेको जिल्ला ब्याडमिन्टन संघका अध्यक्ष सुरेश सिङ्घकले जानकारी दिए । मिक्स डबल्सतर्फ प्रथम हुनेले नगद १५ हजार र द्वित्तीय हुनेले नगद १० हजार रुपैयाँका साथ ट्रफी, मेडल र प्रमाणपत्र पाउने छन् । यस्तै मेन्स डबल्स (जुनियर) तर्फ प्रथम हुनेले नगद २० हजार र द्वित्तीय हुनेले नगद १५ हजार रुपैयाँका साथ ट्रफी, मेडल र प्रमाणपत्र पाएका छन् । यस्तै कर्मचारी डबलस्तर्फ प्रथम हुनेले नगद १५ हजार रुपैयाँ पाउँदा द्वित्तीय हुनेले नगद १० हजार रुपैयाँका साथ ट्रफी, मेडल र प्रमाणपत्र पाउने छन् । यता प्रदेश स्तरीय हुने भेट्रान्स डबल्सतर्फ प्रथम हुनेले नगद २५ हजार र द्वित्तीय हुनेले १५ हजार रुपैयाँका साथ ट्रफी, मेडल र प्रमाणपत्र पाए ।"
