"शीर्षक","विवरण"
"सोनमा गाँउपालिकाको सेवा ठप्प","महोत्तरी : महोत्तरीको सोनमा गाँउपालिकाको कामकाज प्रभावित भएको छ । असुरक्षित महसुस गर्दै कार्यपालिकामा कर्मचारीहरु बस्न नमानेपछि सेवाग्राहीहरुको कामकाज प्रभावित भएको हो । शिक्षा शाखाका सहसंयोजक धर्मेन्द्रकुमार यादवले दिएको जानकारीअनुसार स्थानीयहरूको धम्कीकै कारण कर्मचारीहरु असुरक्षित महसुस गर्दैछन् । उनले भने, पछिल्लो समयमा आएर कार्यालयको सम्पूर्ण कामकाज प्रभावित बनेको छ । कामका लागि पालिका पुगेका सेवाग्राहीलाई रितै हात फर्किनुपर्ने बाध्यता छ । यस सम्बन्धमा वडा नं १ का वडाअध्यक्ष अशोककुमार यादवले पालिकाका जिम्मेवारपक्षले कर्मचारी बस्ने माहौल बनाउनुपर्नेमा जोड दिएका छन् । उनले भने, पालिकाको कामकाज प्रभावित भएको समयमा पालिकाका अध्यक्ष र कार्यालय प्रमुखलाई जिम्मेवारीवोध हुने किसिमको भूमिका निर्वाह गर्नुपर्नेमा त्यस्तो हुन सकेको छैन । जसको कारण एक सातादेखि पालिकाको हरेककामकाज प्रभावित बनेको छ । पालिका अध्यक्ष विश्वेश्वर प्रसाद यादव र प्रशासकीय अधिकृत पालिका छाडेर जनकपुरमा बस्दै आएका छन् । पालिकाका पूर्वअध्यक्ष सहित १० जना उपर मुदा दायर सोनमा गाँउपालिकाको कार्यालयमा अमार्यादित गतिविधि गरेको आरोपमा महोत्तरी प्रहरीले स्थानीय १० जनाविरुद्ध मुद्दा दर्ता गरेको छ । प्रहरीले पूर्व पालिका अध्यक्ष राजकुमार यादव, वहालवाला वडा नं १ का वडाध्यक्ष अशोक यादवसमेत दश जना विरुद्ध मुद्दा चलाएको हो । उनीहरूमाथि सार्वजानिक सम्पतिमा आगजनी, अराजक गतिविधी आरोपमा मुद्दा दायर भएको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ । मुद्दा दर्ता गरिएका मध्ये सोनमा गाँउपालिका १ का रामप्रसाद पासवान, उपेन्द्रकुमार साह, राकेश राम, नैजामुद्दीन अन्सारी, महेशकुमार, राम केबल राय र वडा नं २ का ललिन्द्र यादवसमेत ७ जनालाई प्रहरीले घटना स्थलबाटै नियन्त्रणमा लिईसकेको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ । यता पूर्व गापा अध्यक्ष राजकुमार यादव, वडाध्यक्ष अशोक यादव र वडा नं १ का शैलेन्द्र यादवविरुद्ध पक्राउ पुर्जी जारी गरी खोजतलास भइरहेको महोत्तरी प्रहरी प्रवक्ता डिएसपी दिलिपकुमार गिरीले जानकारी दिएका छन् । यस्तो थियो घटना गत मंगलबार सोनमा गाँउपालिका २ स्थित सरस्वती माविका विद्यार्थीहरुले शैक्षिक सुधारको माग गर्दै पालिकामा ज्ञापनपत्र बुझाउने क्रममा दुईतर्फी झडप भएको थियो । जसमा परि ६ प्रहरीसहित केही विद्यार्थीहरु घाईते भएका थिए । प्रहरी स्रोतका अनुसार वाहिरका मान्छेहरुले विद्यार्थीलाई उस्काएपछि दोहोरो झडप भएको थियो । अवस्थालाई साम्य बनाउनका लागि प्रहरीले घटनास्थलमा १८ सेल अश्र्ग्याँस प्रहार गरेको थियो । विवादित गतिविधि साम्य पार्नुपर्ने काम जनप्रतिनिधिकै पालिकामा भएको विवादित गतिविधिलाई टुंग्याएर साम्य पार्नुपर्ने कार्य जनप्रतिनिधिकै स्वयम रहेको जिल्ला समन्वयन समिति महोत्तरीका प्रमुख सुमनलाल कर्णले बताए । पालिकाको विवादित घटना मिलाएर जनताको कामकाज सहज वनाउने वातावरणको निर्माण जनप्रतिनिधीलाई गरिनुपर्ने आवश्यक रहेको प्रमुख कर्णले प्रतिक्रिया दिएका छन् । कर्मचारीलाई जनताको काम गर्नैपर्छ : सहायक प्रमुख जिल्ला अधिकारी न्यौपाने जनताको कामकाज प्रभावित नहुने किसिमले कर्मचारीलाई विनाशर्त कामकाज गर्नुपर्नेमा महोत्तरीका सहायक प्रमुख जिल्ला अधिकारी उपेन्द्रप्रसाद न्यौपानेले बताएका छन् । पालिकामा सहज रुपमा काम गर्ने वातावरण जनप्रतिनिधीलाई सिर्जना गरिनुपर्नेमा सहायक प्रमुख जिल्ला अधिकारी न्यौपानेले प्रतिक्रिया दिएका छन् । उनले भने, यस सम्बन्धमा अझ पुर्णरुपमा जानकारी आएको छैन । म बुझ्ने प्रयास गर्दैछु । विस्तृतमा बुझि कर्मचारीलाई काम गर्ने वातावरणको सिर्जना गरिनेछु ।"
"एमाले उपाध्यक्ष सुवासचन्द्र नेम्वाङको हृदयघातबाट निधन","काठमाडौं : संविधानसभा अध्यक्ष एवं नेकपा एमालेका उपाध्यक्ष सुवासचन्द्र नेम्वाङको हृदयघातबाट निधन भएको छ । आफ्नै निवासमा हृदयघातपछि अस्पताल लैजाँदै गर्दा बाटोमै गएराति उनको निधन भएको हो । उपचारका लागि त्रिवि शिक्षण अस्पताल पुर्याइए पनि नेम्वाङलाई चिकित्सकले मृत घोषणा गरेका हुन् । निधन भएको जानकारी पाएपश्चात प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड', एमाले अध्यक्ष केपी शर्मा ओली, सभामुख देवराज घिमिरे लगायतका नेताहरु अस्पताल पुगेका छन् । सांसद नेम्वाङको निधन भएपछि शीर्ष नेताहरु अस्पताल जानेक्रम जारी रहेको छ । अहिले अस्पताल परिसरमा नेताकार्यकर्ताको बाक्लो उपस्थिति रहेको छ । नेम्बाङ राष्ट्रियसभाको सदस्यदेखि संविधानसभाको अध्यक्षसम्म ७० वर्षका सुवासचन्द्र नेम्बाङ २००९ साल फागुन २८ गते इलाम नगरपालिका७ सुन्तलाबारीमा जन्मिएका हुन् । उनी अनेरास्ववियुबाट राजनीतिमा प्रवेश गरे । प्राध्यापन र कानुन व्यवसायसमेत अँगालेका नेम्बाङले राजनीतिलाई अघि बढाए । जो इलाम२ बाट २०५६ देखि लगातार निर्वाचित हुँदै आएका छन् । त्यसअघि उनी राष्ट्रियसभा सदस्य निर्वाचित भएका थिए । उनी २०५१ मा कानुन, न्याय तथा संसदीय व्यवस्था राज्यमन्त्री बने । त्यसपछि सामान्य प्रशासन र स्थानीय विकासमन्त्री भए । २०५६ सालमा इलाम२ बाट निर्वाचित भए । उनी २०६३ वैशाख ३० देखि माघ १ गतेसम्म सभामुख बने । त्यसपछि त्यही साल माघ ३ देखि २०६५ जेठ १४ गतेसम्म उही जिम्मेवारी सम्हाले । २०६४ को संविधानसभा निर्वाचनमा इलाम२ बाट निर्वाचित भए । २०६५ साउन १२ देखि २०६९ जेठ १४ सम्म र २०७० फागुन ६ देखि २०७२ असोज २७ गतेसम्म संविधानसभाध्यक्ष तथा सभामुख बने । उनले २०७० को दोस्रो संविधानसभा चुनाव पनि इलाम२ बाट जिते । २०७४ र २०७९ को निर्वाचनमा पनि उही क्षेत्रबाट जित हासिल गरे । नेकपा एमालेका उपाध्यक्ष नेम्वाङ फाल्गुनमा भएको राष्ट्रपतिको निर्वाचनमा उम्मेदवार समेत बनेका थिए । बीए र बीएल पढाइ पूरा गरेका उनी पार्टीको कानुन समिति सदस्य, संसदीय दलका उपनेता हुँदै उपाध्यक्ष बनेका थिए । उनी २०५६ सालमा सार्वजनिक लेखा समिति सभापतिसमेत चयन भएका थिए । उनी राजनीतिमा प्रवेश गर्नुअघि नेपाल ल क्याम्पसमा प्राध्यापन र कानुन व्यवसाय (वरिष्ठ अधिवक्ता) मा थिए । पञ्चायतविरुद्धको आन्दोलनका क्रममा पटकपटक सार्वजनिक सुरक्षाअन्तर्गत नजरबन्दमा परेका थिए । नेम्बाङ राजकाज मुद्दामा सात महिना जेल परे । उनी प्राध्यापक संघमा पनि सक्रिय थिए । नेम्बाङ नेपाल बार एसोसिएसनका महासचिव पनि भए । राज्यबाट उनलाई संविधानसभा पदक, राष्ट्र गौरव पदक प्राप्त छ । नेपालको संसदले एक अनुभवी र सिद्धहस्त राजनीतिज्ञ गुमायो : सभामुख घिमिरे को हुन् सुवासचन्द्र नेम्वाङ ? नेम्वाङको अप्रत्यासित निधनले मर्माहत र स्तब्ध भएँ : राष्ट्रपति पौडेल एमाले उपाध्यक्ष नेम्वाङको शव श्रद्धाञ्जलीका लागि पार्टी कार्यालयमा राखिने सुवास नेम्वाङको निधनले मर्माहत भएको छु : प्रधानमन्त्री प्रचण्ड एमाले उपाध्यक्ष नेम्वाङको निधनले स्तब्ध भएको छु : देउवा नेम्वाङको निधनले देशलाई ठूलो क्षति : पूर्वप्रधानमन्त्री डा भट्टराई नेम्वाङलाई स्मरण गर्दै नेपालले भने : असहज परिस्थितिमा भएका सहकार्य र भूमिकाप्रति उच्च सम्मान एमालेका सबै कार्यक्रम स्थगित, उपाध्यक्ष नेम्वाङको पार्थिव शरीर श्रद्धाञ्जलीका पार्टी कार्यालयमा राखिने नेम्वाङको अवसानले इलाम शोकमग्न"
"निकुञ्जको राजमार्ग क्षेत्रमा टाइम कार्ड लागू गर्न सुझाव","नेपालगन्ज : पूर्वपश्चिम राजमार्गको बाँके राष्ट्रिय निकुञ्ज क्षेत्रमा दुर्घटना घटाउन टाइम कार्ड लागू गर्न सरोकारवालाहरुले चासो दिएका छन् । इलाका प्रहरी कार्यालय कोहलपुर र जिल्ला ट्राफिक प्रहरी कार्यालय बाँकेले सोमबार कोहलपुरमा आयोजना गरेको सवारी दुर्घटना न्यूनीकरणका लागि सरोकारवालाबीचको अन्तरक्रिया कार्यक्रममा यातायात व्यवसायी, सुरक्षा निकाय, वन संरक्षणकर्मीलगायतले दुर्घटना न्यूनीकरणका लागि निकुञ्ज क्षेत्रमा टाइम कार्ड लागू गर्न एकमत भए पनि टाइम कार्ड लागू गर्ने मिति र स्थानबारे थप छलफल गरेर निर्णय गर्नुपर्नेमा जोड दिएका छन् । आइतबारको अन्नपूर्ण पोस्ट्को प्रथम पृष्ठमा निकुञ्जमा टाइम कार्ड नहुँदा बढिरहेछन् दुर्घटना शीर्षकको समाचार प्रकाशित भएपछि बाँके निकुञ्जले टाइम कार्ड लगाउने क्षेत्रको सम्भाव्यता अध्ययन र सवारीको गति ४० किमी प्रतिघण्टा हुँदा लाग्ने समयबारे अभ्यास गरेको थियो । बाँके निकुञ्जका प्रमुख संरक्षण अधिकृत (वार्डेन) श्यामकुमार शाहले निकुञ्जको दुई स्थानमा टाइम कार्ड लगाउन सकिने बताए । उनले भने, हामीले हाम्रो गाडीमा ४० किमी प्रतिघण्टाका दरले परीक्षण गर्दा ओभरीखैरीसम्म २५ देखि ३० मिनेट र ढकेरीचङ्गइ नालासम्म १५ देखि २० मिनेटको टाइम कार्ड लागू गर्न सकिन्छ । वार्डेन शाह सरोकारवालाबीच सहमति भए अबको एक साताभित्रै टाइम कार्ड लागू गर्न सकिने बताउँछन् । बाँके निकुञ्ज क्षेत्रमा दुर्घटनामा बर्सेनि औसत १५ जनाको ज्यान जान्छ । यो वर्षमात्र ८६ वटा वन्यजन्तुको गाडीको ठक्करबाट ज्यान गएको निकुञ्जले जनाएको छ । देशभरिका राजमार्ग भएका निकुञ्जमध्ये सबैभन्दा बढी दुर्घटना बाँकेमा भएको बताउँदै उनले मानवीय र वन्यजन्तुको क्षति जोगाउन निकुञ्ज कानुनअनुसार टाइम कार्ड लगाउन कुनै बाधा नभएको बताए । कार्यक्रममा जिल्ला ट्राफिक प्रहरी कार्यालय बाँकेका प्रमुख गोपीकृष्ण सुवेदी, कोहलपुर नगरपालिकाका नगर प्रहरी प्रमुख वीरबहादुर थापा र इलाका प्रहरी कार्यालय चिसापानीका प्रमुख नेत्रप्रसाद भट्टले दुर्घटना न्यूनिकरणका लागि निकुञ्ज क्षेत्रमा टाइम कार्ड लागू गर्दा प्रभावकारी हुने दाबी गरेका थिए । कार्यक्रममा यातायात व्यवसायीहरूले भने सबै व्यवसायीबीच छलफल गरेर मात्र टाइम कार्ड लगाउनुपर्ने सुझाव दिएका थिए । त्यस्तै यातायात व्यवसायी मनप्रसाद आचार्यले तर्क गरे, काँकरभिट्टादेखि काठमाडौंबाट आउने लामो रुटका गाडीका चालकलाई टाइम कार्ड लागू गर्दा स्पिड घटाउँदा अल्छी बनाउँछ । अर्को दुर्घटनाको खतरा हुन्छ । टाइम कार्डका विषयमा सरोकारवालाबीच थप छलफल जरुरी छ । बाँके निकुञ्ज क्षेत्रमा हुने दुर्घटना न्यूनीकरण गर्न सरोकारवालाले निकुञ्ज क्षेत्रमा तत्कालदेखि अधिकतम् गति ४० किमी प्रतिघण्टा गर्ने र टाइम कार्डका विषयमा फेरि छलफल गर्ने लगायतका चार बुँदे निर्णय गरेको इलाका प्रहरी कार्यालय कोहलपुरका प्रमुख डीएसपी सुन्दर तिवारीले जानकारी दिए । बाँके राष्ट्रिय निकुञ्ज क्षेत्रको राजमार्ग खण्डमा निर्धारित अधिकतम् गति ४० किमी प्रतिघण्टा कायम गरिएकाले सो सबै सवारी चालकले अनिवार्य रूपमा पालना गर्ने र सो सडक खण्डमा टाइम कार्ड लगाउनको लागि थप छलफल गर्ने निर्णयमा भनिएको छ । निकुञ्जमा हुने सवारी दुर्घटना रोक्न सवारी साधन बिग्रिएर सडकमा राख्नुपर्ने अवस्थामा अनिवार्यरूपमा सवारी साधनको ५० मिटर अगाडि र ५० मिटर पछाडि रिफ्लेक्टर ट्याङगल राख्ने, निकुञ्जभित्र बिग्रेको सवारी साधन मर्मतको लागि एक घण्टाभन्दा बढी लामो समय लाग्ने भएमा सम्बन्धित सवारी धनी र व्यवसायी पक्षले खर्च व्यहोर्ने गरी सुरक्षा निकायले सवारीलाई निकुञ्जभन्दा बाहिर ल्याएर राख्ने र बाँके राष्ट्रिय निकुञ्ज क्षेत्रमा फोहोर नगर्ने निर्णयलाई कडाइका साथ कार्यान्वयन गर्ने निर्णय सरोकारवालाले गरेका छन् ।"
"२६ लाख भेटिएपछि अर्का अधिकृत पौडेल फरार","नेपालगन्ज : दाङको आन्तरिक राजश्व कार्यालय तुलसीपुरमा कार्यरत शाखा अधिकृत खगेन्द्र सापकोटा २६ लाख रुपैयाँसहित नेपालगन्ज विमानस्थलबाट पक्राउ परेका छन् । सापकोटासँगै रहेका सोही कार्यालयका अर्का अधिकृत दीपक पौडेल भने पैसा फेला परेपछि भागेका छन् । जिल्ला प्रहरी कार्यालय बाँकेका प्रवक्ता डीएसपी नारायण डाँगीका अनुसार सोमबार बिहान ७ बजे श्री एयरलाइन्सको जहाजमार्फत काठमाडौं जान लागेका सापकोटा र पौडेलको राँझा विमानस्थलमा स्क्यानिङ मेसिनबाट झोला चेकजाँच गर्ने क्रममा स्रोत नखुलेको रुपैयाँ फेला परेको थियो । झोलामा कपडा पनि छ । कसको हो भन्नसक्ने अवस्था छैन । सँगै आएका थिए । पौडेल फरार छन्, प्रवक्ता डाँगीले भने, आफू पक्राउ परे लगत्तै सापकोटाले तपाई कहाँ हो भनेर पौडेललाई फोन गरेका थिए । म आइहाल्छु भनेका पौडेल फरार छन् । सरकारी कर्मचारी कति दिन फरार होलान् र? पक्राउ परेका सापकोटालाई सोमबार नै अख्तियार दुरुपयोग अनुसन्धान आयोग मुख्य कार्यालय काठमाडौं पठाउने तयारी गरे पनि नेपालगन्जमा दिनभर पानी परेर हवाइ सेवा प्रभावित भएकाले जिल्ला प्रहरी कार्यालय बाँकेको हिरासतमा राखिएको प्रवक्ता डाँगीले जानकारी दिए । स्रोत नखुलेको रकमबारे अब अख्तियारले नै छानबिन गर्ने प्रहरीले जनाएको छ ।"
"विराटनगरमा यस्तो भने समाजवादी मोर्चाका शीर्ष नेताले","विराटनगर : चार दलीय समाजवादी मोर्चाले विराटनगरमा सोमबार सन्देशसभा सम्पन्न गरेको छ । सभालाई मोर्चाका शीर्षलगायतका नेताहरुले सम्बोधन गरेका छन् । प्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल, पूर्वप्रधानमन्त्री तथा नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टी (जसपा)का अध्यक्ष उपेन्द्र यादव, नेकपाका महासचिव नेत्रविक्रम चन्द विप्लवलगायतका नेताले सन्देशसभालाई सम्बोधन गरेका हुन् । सम्बोधनका क्रममा नेताहरुले एकअर्काको खुलेर प्रशंसा गरे । उनीहरुले मोर्चा सरकार टिकाउन र कुनै बार्गेनिङ गन नभइकन सुशासन, समृद्धि र भ्रष्टाचारको अन्त्य गर्नका लागि बनेको जिकिर गरे । मोर्चालाई प्रदेश, जिल्ला र पालिकास्तरदेखि देशका कुनाकुनासम्म विस्तार गरिने बताए । जनतालाई सडकमा उतार्छौं : प्रधानमन्त्री प्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र)का अध्यक्ष प्रचण्डले हिंसारहित युद्धका लागि लाखौं नेपाली जनतालाई सडकमा उतार्ने दाबी गरेका छन् । भोलि (मंगलबार) सुदूरपश्चिममा सभा गरेपछि सातवटै प्रदेशमा मोर्चाको कार्यक्रम सकिन्छ । त्यसपछि कार्यक्रम बनाएर लाखौं जनता सडकमा उतार्ने हो । दलालहरूलाई हामी जिउँदै छौं भनेर देखाउनलाई, प्रचण्डले भने, समाजवादी मोर्चाले हिंसारहित लडाइँ सुरू गरेको छ । हामीले नयाँ लडाइँ सुरु गर्दैछौं । हिंसावाला होइन । हतियार उठाउने पनि होइन । हामी हतियारविहीन युद्धको थालनी गर्दैछौं । उनले वर्षौ जेलनेल भोगेर पार्टी खोलेका नेताहरू अहिले रक्षात्मक हुने अवस्था आएको बताए । हावाहुरीबाट आएका पार्टीहरूका कारण पुराना पार्टीहरू रक्षात्मक हुने अवस्था आएको उनको स्वीकारोक्ति छ । अहिले सामाजिक सञ्जाल हेर्ने हो भने हेरिसाध्य छैन । टिकटक एकछिन हेरौं भन्यो, एक्लै हेर्दा पनि लाज लाग्ने जस्तो । तर तिनैको संरक्षण नयाँ भनिएका दलहरूबाट हुँदैछ । हामी जेलनेल भोगेकाहरू भने रक्षात्मक हुने अवस्था आएको छ, प्रचण्डले भने । नेताहरूको एकअर्कालाई होच्याउने बानी बसेकाले त्यसलाई सुधार्नुपर्नेमा उनको जोड छ । प्रधानमन्त्री दाहालले धरानमा सम्प्रादायिक मुठभेड निम्तिन नदिन आफूले धेरै मिहीनेत गरेको दाबी गरे । धर्म निरपेक्षको लागि लडेको पूर्वी क्षेत्रमा जातीय तथा धार्मिक द्वन्द्व फैलाउन खोजिएको उनको आरोप छ । यो क्षेत्र धर्म निरपेक्षका लागि लडेको हो । यही क्षेत्रमा धार्मिक अतिवाद, जातीय दंगा फैलाउन खोजियो । मैले सबै दलका नेताहरूलाई दंगा फैलिएर सातआठ जना नेपालीको ज्यान गयो भने त्योजस्तो दुर्भाग्य केही हुँदैन भने । गृहमन्त्री र प्रहरीलाई मुठभेडको अवस्था आउन नदिन निर्देशन दिएँ । मुठभेडको स्थिति आउन नदिन निषेधाज्ञा जारी गर्न परे गर्नू भनेर आग्रह गरें । त्यही भएकाले दुई समूहबीच हुनसक्ने मुठभेठ रोकियो । मैले प्रधानमन्त्रीको हैसियतले धेरै जिम्मेवारी निभाएको छु, प्रचण्ड भन्छन् । लोकतान्त्रिक दलका नेतालाई खुकुरी हानिएको भन्दै उनले अब मोर्चाले इँटको जवाफ पत्थरले दिने जिकिरसमेत गरे । लाइसेन्स, नागरिकतालगायतमा गरेका काम, सामाजिक न्यायको क्षेत्रमा विदेशमा रहेका मजदुरहरू सामाजिक सुरक्षामा आवद्ध गर्ने र देशका अनौपचारिक क्षेत्रका श्रमिक लक्षित कार्यक्रम ल्याइने कुरा समाजवादको भु्रण भएको उनको भनाइ छ । मिटर ब्याज अन्त्य गर्न कानुन बनाएको, नागरिकताविहीनलाई नागरिकता बाँडिएको, भ्रष्टाचार र बेथितिको अन्त्य गर्न नक्कली भुटानी शरणार्थी ललिता निवास र सुन तस्करी रोक्न सरकारले काम गरेको प्रचण्डले बताए । उनले ठूला र दीर्घकालीन महत्वका आयोजना निर्माणमा सरकार सक्रिय भएको उल्लेख गरे । आसन्न चीन भ्रमणमा कृषि क्षेत्रको विकास र व्यापार घाटा कम गर्ने, नाकाहरू खोल्ने, चीनसँग विद्युत व्यापारको ढोका खोल्नेलगायतका विषयमा समझदारी हुने उनले बताए । समाजवादी मोर्चा पार्टी एकताको आधार भएको दाबी प्रचण्डले गरेका छन् । समाजवादबाटै असमानताको अन्त्य गरिने छ : नेपाल पूर्वप्रधानमन्त्री तथा नेकपा (एकीकृत समाजवादी) का अध्यक्ष नेपालले समाजवादबाटै असमानताको अन्त्य गरिने र सबैलाई न्याय दिइने बताए । मिसन समाजवाद लिएर आफूहरु अघि बढेको उनको भनाइ छ । सकारात्मक सन्देश दिँदै जनतामा आशा र आत्मविश्वास बढाउनुपर्छ । त्यो काम प्रचण्ड नेतृत्वको सरकारले गरिरहेको छ, नेपालले भने, सुशासनको पक्षमा काम हुनु पर्छ । त्रुटि सच्याउन नसके जनतामा सकारात्मक उर्जा प्राप्त हुँदैन । उनले जनताको आवाज उठाउने मोर्चालाई प्रदेश, जिल्ला र पालिकास्तरसम्म विस्तार गरिने बताए । भ्रष्टाचारमा डुबेका र अपराधमा संलग्न रहेकालाई मोर्चाले अस्वीकार गर्ने नेपालको जिकिर छ । अहिले नेपाल र विश्वकै परिस्थिति जटिल छ, उनी भन्छन्, यस्तो बेला राष्ट्रिय स्वाधीनताको रक्षा महत्वपूर्ण हुन्छ । दलाल पूँजीवादको प्रभाव नेपाली राजनीति र अर्थतन्त्रमा पर्न नदिन लडाइँ सुरू गर्नुपर्ने नेपालले बताए । आफूहरू एकता र मेलमिलापको पक्षमा रहेको उल्लेख गर्दै नेपालले समाजवादमा जानका लागि मोर्चा बनाइएको दाबी गरे । जनताको अधिकार प्रत्याभूत गर्ने कानुन भएन : यादव जनता समाजवादी पार्टी (जसपा)का अध्यक्ष यादवले जनताको अधिकार प्रत्याभूत गर्ने कानुन बनाउन नसकिएको बताएका छन् । संविधानले दिएको अधिकार प्रत्याभूति गर्न कानुन बनाउन सकिएन, उनले भने, गणतन्त्र स्थापनापछि १३ पटक सरकार परिवर्तन भइसकेको छ । सत्ताको फोहोरी खेलको कारण प्राप्त उपलब्धिको रक्षालाई संस्थागत र कानुन कार्यान्वयन गर्न नसकिएको यादवको भनाइ छ । कुशासन, भ्रष्टाचार र राजनीतिक अस्थिरता बोकेर हिँड्नु परेको कारण सबै समुदायले प्राप्त उपलब्धिको लाभ लिन नसकिरहेको उनले बताए । देशमा अराजकता बढ्दै गएको छ । सुशासन, समृद्धि र विकास नल्याएसम्म यो कायमै रहन्छ, यादवले भने, राजनीतिक स्थिरता नभएसम्म विकास र समृद्धि प्राप्त हुँदैन । प्रचण्डले खुद्राखुद्री कुरामा अलमल नगरिकन मुलुकलाई निकास दिनतर्फ लाग्नुपर्छ । सरकार र परिवर्तनकारी शक्ति असफल हुँदा मुलुक प्रतिगमनतिर जाने उनको भनाइ छ । राजनीतिको खुद्रे खेलबाट जोगिँदै अगाडि बढ्न सक्नुपर्छ, उनले भने, लोकतन्त्रमाथि नै आक्रमण भइरहेकाले झनै सतर्क हुनुपर्छ । मोर्चालाई कुनाकुनामा पुर्याइने छ : विप्लव नेकपाका महासचिव विप्लवले सबै अन्तरविरोधको हल गर्न बनेको समाजवादी मोर्चालाई देशको कुनाकुनामा पुर्याइने उद्घोष गरेका छन् । मोर्चा इतिहासकै नयाँ प्रयोग हो । स्पष्ट दृष्टिकोण लिएर आएको मोर्चाले ९५ प्रतिशत जनताको चाहना र आकांक्षा पूरा गर्छ, उनले दावाका साथ भने, नेपालमा अहिलेको संसदीय व्यवस्थालाई परिवर्तन गर्दै समाजवादमा जानुपर्छ । जनयुद्धले ठूलो परिवर्तन आएपनि जनताले अनुभूति गर्न पाएनन् वर्तमान व्यवस्थाले मुलुक दलाल पूँजीपतिको जिम्मामा जाने खतरा रहेकाले त्यसलाई रोक्न आवश्यक रहेको र नेपाली विशेषतासहितको समाजवादमा जानुपर्ने विप्लव बताउँछन् । क्रान्तिका नायकहरूलाई अपराधीजस्तो गर्ने परिस्थिति बन्नुमा दलाल पूँजीवादको मुख्य हात रहेको उनको आरोप छ । कम्युनिष्टहरु मिलेर देशलाई निकास दिँदै कालोसपना देख्नेहरूलाई सखाप पार्नुपर्छ, विप्लवले भने, साम्राज्यवादीहरूले देशलाई युक्रेन बनाउन खोज्दैछन् । उनले मुलुकलाई निकास नेपालीले नै दिने भन्दै कसैले युक्रेन बनाउने सपना देख्न नहुने बताए । क्रान्तिबाट आफू नडराउने उनको भनाइ छ । माधव नेपाल र उपेन्द्र यादवहरूले सरकार र सदनमा लडे हामी सडकमा लड्न तयार छौं, विप्लवले भने, हामी क्रान्तिबाट डराउँदैनौं ।"
"५० ग्राम ब्राउन सुगरसहित २५ वर्षे किशोर पक्राउ","नेपालगन्ज : भारतबाट जुत्तामा लुकाएर ल्याउँदै गरेको ५० ग्राम ब्राउन सुगरसहित दाङका एक किशोर पक्राउ परेका छन् । इलाका प्रहरी कार्यालय जमुनाहा र लागू औषध नियन्त्रण व्युरो नेपालगन्जको टोलीले सोमबार नेपालगन्ज१५ जमुनाहा चेकपोस्ट्मा चेकजाँच गर्दा दाङको घोराही उपमहानगरपालिका११ का २५ वर्षीय संजय नेपालीलाई बायाँ जुत्तामा सेतो प्लाष्टिकभित्र लुकाएको अवस्थामा ब्राउन सुगरसहित पक्राउ गरिएको जिल्ला प्रहरी कार्यालय बाँकेका प्रवक्ता डीएसपी नारायण डाँगीले जानकारी दिए । नेपालीविरुद्ध थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
