"शीर्षक","विवरण"
"लन्डनको आइम्याक्स सिनेमामा पहिलोपटक नेपाली चलचित्र प्रिमियर","लन्डन : ब्रिटिश गोर्खा सैनिकहरूको कथामा निर्मित नेपाली चलचित्र गोर्खा वारियर एक भव्य समारोहबीच लन्डनमा वर्ल्ड प्रिमियर गरिएको छ । लन्डनको केन्द्र लेष्टर स्क्वायरस्थित आइम्याक्स सिनेमा हलमा आइतबार गरिएको रेड कार्पेट प्रिमियरमा ७ सय बढी दर्शकले चलचित्र हेरे । बलिउड र हलिउडका चलचित्रहरू प्रदर्शन हुने बेलायतको प्रतिष्ठित सिनेमामा कुनै नेपाली चलचित्रको प्रिमियर गरिएको सम्भवत: यो नै पहिलो अवसर थियो । सिनेमाको प्रिमियरअघि चलचित्रका कलाकार तथा प्राविधिक टीम र विशेष अतिथिहरूलाई रेड कार्पेटमा स्वागत गरिएको थियो । सो अवसरमा ब्रिगेड अफ गोर्खाजको ब्यान्ड र पाइपरबाट विशेष म्यूजिकल प्रस्तुति गराइएको थियो । सेन्ट्रल लन्डनको अत्याधिक व्यस्त लेष्टर स्क्वायरको केन्द्रमा बाजागाजा र तामझामसहित नेपाली चलचित्र प्रदर्शन भइरहंदा त्यहां घुम्न आएका सयौं पर्यटक एवम् विदेशीहरुको प्रशस्त ध्यान खिचिएको देखिन्थ्यो । गोर्खा वारियर को लन्डन वर्ल्ड प्रिमियरपछि चलचित्रका निर्देशक मिलन चाम्सले आफ्नो दुई दशकदेखिको प्रयास सफल बनेको महशुस् गरेका छन् । प्रिमियरकै लागि डेढ करोड रुपैयाँ खर्च गरेको दावी गर्दै उनले भने,नेपाली चलचित्रलाई अन्तरराष्ट्रिय बजारसम्म पुर्याउने हाम्रो लक्ष्य हो । भावी दिनमा अरु थुप्रै नेपाली फिल्महरू आइम्याक्स सिनेमामा आउनेछन्, अन्तरराष्ट्रिय स्तरमा पुग्नेछन् भन्ने मेरो विश्वास छ । पूर्वगोर्खा चाम्स निर्देशित गोर्खा वारियरले बेलायतको लागि मलायाका जंगलमा गोर्खा सैनिकहरूले लडेको ७० वर्षअघिको युद्धलाई पर्दामा उतारेको छ । युद्धका क्रममा गोर्खाले व्यहोरेका सास्ती, देखाएको वीरता र नेपालमा रहेका परिवारसँगको कारुणिक वियोगका बाध्यताहरुलाई चलचित्रले चित्रण गरेको छ । चलचित्रमा पूर्वगोर्खा रितेश चाम्सको प्रमुख भूमिका छ भने विजय लामा, रेविका गुरुङ, रियर राई, शिशिर बाङ्देललगायतका कलाकारले पनि अभिनय गरेका छन् । निर्माता सुमन राई र सुस्मिता वाइबा तथा सहनिर्माता सुरेश राई र कार्यकारी निर्माता प्रशान्त थापा छन् । मलेसियाकै जंगलमा छायांकन गरिएको र नेपाल तथा भारतका प्राविधिकले काम गरेको चलचित्रको निर्माणमा १४ करोड रुपैयाँ लगानी भएको निर्माता बताउँछन् । चलचित्र प्रिमियरमा बेलायतका लागि नेपाली राजदूत ज्ञानचन्द्र आचार्य, बेलायतको उपल्लो सदन हाउस अफ लर्ड्स सदस्य लर्ड माइकल हवार्ड, बेलायती सेनाका गोर्खा ब्रिगेडका उच्च अधिकारीसहित यहाँस्थित नेपाली तथा बेलायती समुदायबाट समेत कयौं विशिष्ट अतिथिहरु सहभागी थिए । प्रिमियरकै लागि नेपालबाट समेत चलचित्रका कलाकार, प्राविधिक र सञ्चारकर्मीहरु आएका दिए । गोर्खाको कथामा निर्मित चलचित्र हेर्न आउनेमध्ये ठूलो हिस्सा पूर्व तथा बहालवाला गोर्खा सैनिक र तीनका परिवारका सदस्यको थियो । प्रिमियर समारोहलाई शुभकामना दिँदै ब्रिगेड अफ गोर्खाजका मेजर डिल्लीकुमार राईले बेलायती सेनामा गोर्खालीहरूले रचेको वीरता र गौरवको कथालाई चलचित्र गोर्खा वारियरले इतिहासमा सुरक्षित गरेको भन्दै खुशी व्यक्त गरे । निर्माता सुमन राईले चलचित्र वीर गोर्खालीहरूप्रति समर्पित रहेको जनाए । गोर्खा वारियर प्रिमियरका अवसरमा गोर्खाको गौरव बढाउन महत्वपूर्ण योगदान गर्ने विभिन्न व्यक्तित्वलाई गोर्खा आइकन अवार्ड प्रदान गरिएको थियो । सम्मान प्राप्त गर्नेमा बेलायती सेनामा सेवाका क्रममा दुवै खुट्टा गुमाएर पनि सगरमाथाको सफल आरोहण गर्ने किर्तिमानी पूर्व गोर्खा हरि बुढामगर, सगरमाथा आरोही पूर्व गोर्खापुत्री नायिका दिया पुन, दुवै खुट्टाबिना विभिन्न अन्तराष्ट्रिय खेलकुदमा पदक जित्ने पूर्वगोर्खा कुशल राई र पूर्वगोर्खा मास्टर राष्ट्र राई, बेलायतमा नेपाली मूलका पहिलो काउन्सिलर पूर्व गोर्खा धनकिरण गुरुङ थिए । तस्बिर सौजन्य: शिव भण्डारी गोर्खा वारियर आगामी चैत महिनाभित्रै नेपाल र विदेशमा एकसाथ प्रदर्शनमा ल्याउने तयारी रहेको गोर्खा वारियरका मिडिया संयोजक आकाश सुनुवारले जानकारी दिए ।"
"राप्रपाले भदौ २७ गते काठमाडौंमा विरोध सभा गर्ने","काठमाडौं : राप्रपाले भदौ २७ गते काठमाडौंमा बृहत् विरोध सभा गर्ने भएको छ । सोमबार काठमाडौंमा पत्रकार सम्मेलन गर्दै राप्रपाले देशद्रोहीविरुद्ध विरोध सभा गर्न लागिएको जनाएको हो । भ्रष्टाचारमा संलग्न उच्च राजनीतिक नेतृत्वलाई छानविनको दायरामा ल्याउन, सुन तस्करी लगायतका भ्रष्टाचारका काण्डमा संलग्नको पूर्ण छानबिन गर्न दबाब दिनका लागि विरोध सभाको आयोजना गर्न लागिएको राप्रपाले जनाएको छ । गौवंश हत्याको विरोध, विभिन्न संघसंस्थाबाट भइरहेका प्रदर्शन र विरोधमा ऐक्यबद्धता जनाउन, हिन्दुत्वको रक्षा एवं हिन्दुराष्ट्र र राजसंस्थाको पुनःस्थापनाका लागि दवाव दिन पनि राप्रपाले जानकारी दिएको छ । देशद्रोहीविरुद्ध आन्दोलन स्वरुप राप्रपाले विरोध सभा गर्न लागेको राप्रपा नेता ज्ञानेन्द्र शाहीले बताए । शाहीले विभिन्न प्रकरणको अनुसन्धान नेताहरूमाथि आए पनि प्रकरणलाई नै कमजोर बनाउन खोजिएको उल्लेख गरे । उनले बालुवाटार प्रकरणमा माधव नेपाल र बाबुराम भट्टराईलाई पक्राउ नगरेसम्म सडक आन्दोलन गर्ने चुनौती दिए । राप्रपाले शिथिल अर्थतन्त्रले निम्त्याउन लागेको आर्थिक संकटमा सरकारको उदासिनता, बढ्दो बेरोजगारी, मूल्यवृद्धिजस्ता विषयमा गम्भीर बन्नका लागि सरकारलाई दबाब सिर्जना गर्न विरोधसभा गर्न लागिएको जनाएको छ ।"
"स्कुल बस दुर्घटना हुँदा १५ विद्यार्थी घाइते","टीकापुर : टीकापुर नगरपालिका वडा नं १ स्थित त्रिपथ विद्या निकेतनको स्कुल बस दुर्घटना हुँदा १५ जना घाइते भएका छन् । विद्यार्थी पुर्याउन गएको स्कुल बस जानकी गाउँपालिका वडा नं ९ कुन्तीस्थित रानी कुलाको नहरमा खसेको थियो । घटनाका प्रत्यक्षदर्शीका अनुसार ना५ख ४५६४ नम्बरको उक्त बस नहरमा खस्दा १५ जना विद्यार्थी घाइते भएका छन् । घाइतेलाई टीकापुरतर्फ ल्याइएको घटनास्थलबाट प्रत्यक्षदर्शी विष्णु भाटले जानकारी दिए । स्कुल बस नहरमा खसेको बताउँदै इलाका प्रहरी कार्यालय टीकापुरले प्रहरी घटनास्थलतर्फ गइरहेको जनाएको छ । विद्यालयका सञ्चालक मनिष बलायरले पानी परेर सडक चिप्लो भएका कारण बस नहरमा खसेको बताए ।"
"भारतमा टिपर दुर्घटना हुँदा दुई नेपालीको मृत्यु","रुकुम : भारतको हिमाञ्चल प्रदेशमा दुर्घटनामा परी दुई नेपालीको मृत्यु भएको छ । रोजगारीका लागि भारत गएका रुकुम पश्चिमको आठबीसकोट नगरपालिका११ बुढ्डेराका जयबहादुर बुढा र डिलबहादुर सुनारको मृत्यु भएको हो । तीन जना घाइते भएका छन् । घाइते हुनेमा आठबीसकोट११ की खली बुढा, कर्णसिंह सुनार र तिलक बुढा रहेको स्थानीयवासी दलजित विकले जानकारी दिए । घाइते हुनेमा अन्य जिल्लाका पनि रहेका छन् । कामबाट कोठा फर्किने क्रममा उनीहरू चढेको टिपर पल्टिएको बताइएको छ । उनीहरू टिपर चढेर काममा जाने र टिपरमै चढेर कोठा फर्किने गरेका थिए । उनीहरू गत वर्षको मङ्सिरमा रोजगारीका लागि भारतको हिमाञ्चल गएको बताइएको छ ।"
"वीरगन्जमा भन्सार छलेर ल्याइएको ८ क्वीन्टल काजु बरामद","वीरगन्ज : वीरगन्जबाट सशस्त्र प्रहरीले ठूलो परिमाणमा भन्सार छलीको काजु बरामद गरेको छ । सशस्त्र प्रहरी बल १३ नम्बर गण पर्साबाट खटिएको सशस्त्र प्रहरी टोलीले वीरगन्ज महानगरपालिका वडा नम्बर १० ठाकुरराम बहुमुखी क्याम्पस पछाडिको बजरंग टोलस्थित एक गोदाममा छापा मारेर ८ क्वीन्टल काजु बरामद गरेको हो । विशेष सूचनाको आधारमा सोमबार सशस्त्र प्रहरी नायब उपरीक्षक देवेन्द्रबहादुर सिंह र वीरगन्ज भन्सार कार्यालयका अधिकृत दीपेन्द्र शर्मा पौडेलको नृर्ततवमा खटिएको टोलीले बजरंग टोलस्थित मगनी राउतको घरमा रहेको गोदाममा भण्डारण गरी राखिएको काजु बरामद गरेको हो । राउतको घरमा गोदाम बनाइ भण्डारण गरी राखिएको भन्सार छलीको काजु बरामद गरिएको सिंहले जानकारी दिए । बरामद काजुको अनुमानित बजारमूल्य ७ लाख २० हजार रुपैयाँ रहेको उनले बताए । बरामद काजु वीरगन्ज भन्सार कार्यालय पर्सामा बुझाइएको र काजु धनीको बारेमा अनुसन्धान भइरहेको सिंहले जानकारी दिए ।"
"स्क्रब टाइफसबाट एक महिलाको मृत्यु","चितवन : जिल्ल्लामा स्क्रब टाइफसबाट एक महिलाको मृत्यु भएको छ । मृत्यु हुनेमा नवलपुरको कावासोती नगरपालिका१७ की ४८ वर्षीया महिला रहेको स्वास्थ्य कार्यालय चितवनले जनाएको छ । चितवन मेडिकल कलेजमा उपचारका क्रममा आज महिलाको मृत्यु भएको कार्यालयका सूचना अधिकारी राम केसीले जानकारी दिए । उनका अनुसार स्थानीय अस्पतालमा उपचारका क्रममा स्क्रब टाइफस पुष्टि भएपछि थप उपचारका लागि आइतबार मेडिकल कलेजमा भर्ना भएकी थिइन् । सघन उपचार कक्षमा उपचारका क्रममा उनको मृत्यु भएको केसीले बताए । जिल्लामा उपचारका लागि आएका बिरामीमध्ये चालु आर्थिक वर्षमा ६७ जनामा स्क्रब टाइफस पुष्टि भएको छ । छ सय ९५ जनाको परीक्षण गर्दा ६७ मा स्क्रब टाइफस पुष्टि भएको सूचना अधिकारी केसीले जानकारी दिए । उनका अनुसार सङ्क्रमितमध्ये २५ जना चितवनका छन् भने बाँकी अन्य जिल्लाका छन् । केसीले गत आवमा तीन हजार चार सय ८२ जनाको परीक्षण गर्दा पाँच सय २८ मा स्क्रब टाइफस सङ्क्रमण देखिएको जानकारी दिए । 'यो रोग मुसामा लाग्ने किर्ना जस्तो देखिने किरा (माइट)को टोकाइबाट मान्छेमा सर्दछ । माइटमा पाइने ओरेन्सिया सुसुगामुसी भन्ने जिवाणुबाट मानिसमा लाग्ने गर्दछ,' उनले भने । यो जिवाणु झाडी, खेतबारी, वनजङ्गल, घर वरिपरिको झाडी वा घुरानमा बढी देखिने केसीको भनाइ थियो । उनका अनुसार यो रोग मानिसबाट मानिसमा सर्दैन । लक्षण स्क्रब टाइफस लागेमा उच्च ज्वरो आउनु, धेरै टाउको दुख्नु, पसिना धेरै आउनु, आँखा रातो हुनु, झाडापखाला लाग्नु, शरीरका मुख्य अङ्गहरुले काम गर्न छाड्नुलगायत लक्षण देखिने जिल्ला स्वास्थ्य कार्यालयका सूचना अधिकारी केसीले बताए । उनका अनुसार सङ्क्रमण भएका बिरामीको समयमा उपचार नगराएमा श्वासप्रश्वासमा समस्या आई सिकिस्त हुने गर्छन् । इसको सङ्क्रमणबाट बाँच्नका लागि खेतबारीमा काम गर्दा वा वनजङ्गल तथा झाडीमा जाँदा लामो कपडा लगाउने, घाँसबारी वा चउरमा बस्दा गुन्द्रीदरी ओछ्याएर बस्ने, खाटमा वा अग्लो स्थानमा सुत्नेलगायत कार्य गर्नुपर्ने केसीले बताए ।"
"""गृहका १० सहसचिवको सरुवा","अध्यागमनको डीजीमा तामाङ, ६ जिल्लाका सीडीओ फेरिए"",काठमाडौं : गृह मन्त्रालयले अध्यागमन विभागको महानिर्देशकमा सहसचिव रुद्रसिंह तामाङको सरुवा गरेको छ । विभागका यसअघिका महानिर्देशक झलकराम अधिकारीको सरुवा मन्त्रालय भएको थियो । तामाङ राष्ट्रिय जोखिम न्युनीकरण तथा व्यवस्थापन प्राधिकरणमा कार्यरत थिए । उनको ठाउँमा गृह मन्त्रालयमा कार्यरत सहसचिव जयनारायण आचार्यलाई लगिएको छ । त्यस्तै त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल अध्यागमन कार्यालयका प्रमुख अध्यागमन अधिकृत सहसचिव रामबन्धु सुवेदीको पनि सरुवा भएको छ । सुवेदीलाई दाङको सीडीओ बनाइएको छ । उता दैलेखका प्रमुख जिल्ला अधिकारी गोगनबहादुर हमाललाई सरुवा गरी त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल अध्यागमन कार्यालयको प्रमुख अध्यागमन अधिकृतमा सरुवा गरिएको छ । रुपन्देहीका सीडीओ भरतमणि पाण्डेलाई गृहले मन्त्रालय वा अन्तर्गत ल्याएको छ भने गृह मन्त्रालयका सहसचिव गणेश अर्याललाई रुपन्देहीको सीडीओमा सरुवा गरिएको छ । त्यसैगरी मन्त्रालयमा सहसचिव शिवराम गेलाललाई महोत्तरीको सीडीओमा सरुवा गरिएको छ । महोत्तरीका सीडीओ दीपककुमार पहाडीलाई गृह मन्त्रालयमा ल्याइएको छ । त्यस्तै भक्तपुरका प्रमुख जिल्ला अधिकारी खगेन्द्रप्रसाद रिजाललाई गृह मन्त्रालयमा सरुवा गरी बागलुङका सीडीओ रोशनी कुमारी श्रेष्ठलाई भक्तपुरको सीडीओ बनाइएको छ ।"
"""सिन्धुपाल्चोकको जुरेमा फेरि झर्यो सुख्खा पहिरो","स्थानीय त्रसित"",""सिन्धुपाल्चोक : सिन्धुपाल्चोकको जुरेमा सुख्खा पहिरो झरेको छ । जुरेको शीरबाट ठूलो सुख्खा पहिरो झरेको हो । पहिरो झरेपछि जुरे क्षेत्रमा धुलोको ठूलो मुस्लो देखिएको थियो । मध्यान्न १२ बजेतिर डरलाग्ने गरी सुख्खा पहिरो खसेको स्थानीय प्रदीप पौडेलले जानकारी दिए । उनका अनुसार अझै पहिरो खस्ने क्रम रोकिएको छैन । पहिरोका कारण अरनिको राजमार्गमा सवारी साधन चल्न सकेका छैनन् । स्थानीय त्रस्त छन् । २०७१ मा झरेको पहिरोको माथिल्लो भागबाट एउटा ढिस्को खसेको जिल्ला प्रहरी कार्यालयले जनाएको छ । पहिरोका कारण मानवीय तथा भौतिक क्षति भने भएको छैन । अहिलेसम्म कुनै किसिमको क्षति भएको विवरण प्राप्त भएको छैन,जिल्ला प्रहरी कार्यालयका सूचना अधिकारी प्रहरी निरीक्षक सञ्जीवकुमार यादवले भने । २०७१ साउन १७ गतेको राति जुरेमा पहाड नै खसेको थियो । राम्चेको इटिनी भीर खस्दा मांखा, कागुने, ड्यामसाइड र टेकानपुरका १ सय ४५ ले ज्यान गुमाएका थिए । त्यसबेला कयौँ स्थानीय घाइते भएका थिए । उक्त ठूलो पहिरो खसेको स्थानबाट ९ वर्षपछि अर्को सुख्खा पहिरो खसेको हो ।"""
"चिनियाँ राजदूतलाई फिर्ता गर्न माग गर्दै विरोध प्रदर्शन","काठमाडौं : राष्ट्रिय एकता अभियानले नेपालका लागि चिनियाँ राजदूत छन् सोङविरूद्ध नाराबाजी गर्दै काठमाडौमा र्याली निकालेको छ । प्रदर्शनकारीले चिनियाँ राजदूतलाई फिर्ता गर, चिनियाँ बिस्तारवाद मुर्दावाद, आन्तरिक मामिलामा हस्तक्षेप बन्द गर, ऋणजाल चाहिँदैन, देश डुबाउन पाइँदैनजस्ता नारा लगाएका थिए । अभियानका केन्द्रीय संयोजक विनय यादवको नेतृत्वमा निकालिएको र्याली बबरमहलबाट नयाँ बानेश्वर पुगेर कोणसभामा परिणत भएको थियो । संविधानसभा सदस्य एवं अभियानका वरिष्ठ नेता वीपी यादवले चीनले तिब्बत र ताइवानजस्तै नेपाललाई उपनिवेश बनाउन खोजेको आरोप लगाए । उनले नेपालचीन सम्बन्ध बढाउनुभन्दा पनि नेपाललाई कसरी ऋणको जालमा फसाउने भन्ने विषयमा चिनियाँ राजदूत बढी सक्रिय रहेको आरोप लगाए । चिनियाँ राजदूत सोङले नेपाललाई भारतसँगको आर्थिक सम्बन्ध घटाएर चीनसँग थप घनिष्ठ हुन सुझाव दिनु अशोभनीय रहेको बताए । नेता यादवले चिनियाँ राजदूतको भनाइले नेपालको आन्तरिक मामिलामा चीनले हस्तक्षेप गर्दै देशको राष्ट्रिय स्वाधीनतालाई खतरामा पारेको थपे । उनले यस विषयमा नेपाल सरकारले कडा कदम चाल्दै चिनियाँ राजदूतलाई फिर्ता पठाउन माग समेत गरे । अभियानका महासचिव डा प्रभात कुशवाहाले र्यालीको उद्देश्य चिनियाँ राजदूतको विवादास्पद अभिव्यक्तिको विरोध गर्दै नेपाल सरकारलाई चीनसँगको सम्बन्ध पुनरावलोकन गर्न आग्रह गर्नु रहेको बताए । उनले नेपालले चीनको आर्थिक र राजनीतिक प्रभावबाट जोगिन र भारतसँगको परम्परागत सम्बन्धलाई बलियो बनाउनुपर्ने बताए । र्यालीमा सहभागी अन्यले पनि चिनियाँ राजदूतको भनाइको निन्दा गर्दै उनलाई फिर्ता पठाउन नेपाल सरकारसँग माग गरेका थिए । उनीहरूले चीनले नेपाललाई उपनिवेश बनाउने र देशको स्वाधीनतालाई खतरामा पार्न खोजेको बताए । र्यालीमा अभियानको महिला संयोजक रीता साह, मधेस सम्पर्क समिति काठमाडौका संयोजक बिनोद सिंह, सल्लाहकार जयनारायण यादव, अभियानका युवा नेता धीरज गिरी, राष्ट्रिय विद्यार्थी परिषद्का महादचिव पप्पु यादव, अभियानीहरू सुजन यादव, गणेशकुमार सिंह, चन्द्रमोहन सिंहलगायत सहभागी भए । चिनियाँ राजदूत चेन सोङले नेपालले भारतसँगको आर्थिक सम्बन्धलाई घटाएर चीनसँग थप घनिष्ट सम्बन्ध राख्न आवश्यक रहेको बताएका थिए । उनले नेपालले भारतसँगको व्यापार घाटा भोग्दै आएको र यसको उत्पादन क्षेत्र संकुचित हुँदै गएको बताए । उनले चीनबाट नेपालले आर्थिक विकासको पाठ सिक्नुपर्ने बताए । सोङको अभिव्यक्तिको चौतर्फी आलोचना भइरहेको छ । धेरैले उनलाई नेपालको आन्तरिक मामिलामा हस्तक्षेप गरेको र देशको स्वाधीनतालाई खतरामा पारेको आरोप लगाएका छन् ।"
"साउदीमा तीज विशेष कार्यक्रम","साउदी : साउदी अरेबियामा रहेको पारिवारिक समाजले हरितालिका तीज विशेष कार्यक्रम मनाएको छ । समाजले आउँदै गरेको तीजको अवसर पारेर साउदीको रियाद सहरमा कार्यक्रमको आयोजना गरेको हो । कार्यक्रममा कलाकारले तिज तथा राष्ट्रियता झल्काउने गीतमा नृत्य प्रस्तुत गरेका थिए । कार्यक्रममा दिदीबहिनीहरूको समूहले सेलरोटी वितरण गरेको थियो । कार्यक्रममा संस्थाका अध्यक्ष अमृत पौडेले विदेशमा नेपाली धर्म संस्कृतिको जगेर्ना गर्ने उद्देश्यले तीज विशेष कार्यक्रमको आयोजना गरिएको बताए । 'नाचौला,गाउँला,रमाउँला,सबैजना मिलेर तिज मनाउँला' भन्ने उद्देश्यले परापूर्वकालदेखि चल्दै आएकाले विदेशमा पनि धर्म संस्कृतिको जगेर्ना गर्न कार्यक्रम आयोजना गरिएको उनको भनाइ छ । कोषाध्यक्ष अमर सापकोटले सामाजले गरेको कार्यविधि जानकारी गराउँदै समाजले साउदीमा कार्यरत पीडित श्रमिकलाई खाद्यान्न सहयोग, हवाई टिकट, उपलब्ध गराएको र विभिन्न सामाजिक संघसंस्था तथा नेपाली दूतावाससँग सहकार्य गर्दै आएको जानकारी दिए । संस्थाका प्रमुख सल्लाहकार महेश घिमिरेले पर्वलाई देखासिकी र भड्किलो नभइ सरल तथा सहज तरिकाले मनाउन आग्रह गरेका थिए । यसैगरी साउदी अरेबियाको दमाम,अल्खोवर सहरमा पनि नेपाली दिदीबहिनी समूह तथा एनआरएनएन समानन्तर कमिटीले तीज कार्यक्रम मनाएका छन् । कार्यक्रममा दूतावास अधिकारीलगायत विभिन्न सामाजिक संघसंस्था,कलाकारलगायतको बाक्लो उपस्थिति थियो ।"
"समयमा कर्मचारी नआएपछि गाउँपालिका अध्यक्षले लगाइदिए मूल गेटमा ताला","महेन्द्रनगर : कञ्चनपुरको बेल्डाँडी गाउँपालिकामा कार्यालय समयमा कर्मचारी नआएपछि गाउँपालिका अध्यक्षले ढिला आउने कर्मचारीलाई फिर्ता पठाइ दिएका छन् । गाउँपालिका अध्यक्ष हरिशचन्द्र रानाले कर्मचारीहरू कार्यालय समयभन्दा ढिलो आउने र छिट्टै कार्यालयबाट बाहिरिने गुनासो आएपछि सोमबार ढिलो आउने कर्मचारीलाई कार्यालय प्रवेशमा रोक लगाएको बताए । 'कार्यालय समयमा कर्मचारीहरू नसबस्ने,ढिलो गरी आउने गरेको भन्ने लिखित र मौखिक गुनासो आएको थियो,'अध्यक्ष रानाले भने,'सीसीटीभी र इहाजिरी हेर्दा समेत कर्मचारीहरू ढिलो आउने र छिट्टै जाने गरेको पाइएपछि आज ढिलो आउने कर्मचारीलाई कार्यालय प्रवेश दिएनौं ।' कर्मचारी समयमा नआएपछि अध्यक्ष रानाले कार्यालयको मूल गेटमा ताला लगाइदिएका थिए । उनका अनुसार ४० जना कर्मचारीमध्ये कार्यालय समयमा चारजना मात्रै उपस्थित भएका थिए । सोमबार कर्मचारीहरू कार्यालयबाट फिर्ता भएपछि कार्यालयको काम प्रभावित बनेको छ । गेटमा प्रवेश नदिएपछि कर्मचारीहरूले आफूहरूको अपमान गरेको भन्दै घर फिर्ता भएका थिए । दिनभरी कार्यालय प्रवेश गरेका सेवाग्राही मार्कामा परेका छन् ।"
