"शीर्षक","विवरण"
"पहिचानवालाको तारो बन्यो किसानको पराल","इलाम : पहिचानवादी पक्षधरले पक्राउ परेका नेता कार्यकर्ताको रिहाई गर्न माग गर्दै पराल ढुवानी गरिरहेको पिकअपमा आगजनी गरेका छन् । उनीहरूले शनिबार साँझ इलामको रोङ गाउँपालिका४ किटेनीमा पराल बोकेको पिकअपमा आगजनी गरेका हुन् । झापाबाट पराल लिएर इलामको तारगाउँ आउँदै गरेको मे१ज ११४० नम्बरको पिकअपलाई बन्दमा कुदाएको भन्दै बन्दकर्ताले रोकेर आगजनी गरेको स्थानीयले जनाएका छन् । बन्दकर्ताले आगो लगाउँदा पिकअप जलेर काम नलाग्ने भएको छ । बन्दकर्ताले चालकलाई ओराली पिकअपमा आगो लगाएको प्रत्यक्षदर्शीले बताएका छन् । घटनापछि राष्ट्रिय कृषक समूह महासंघका जिल्ला सचिव नकुल खड्काले राजनीतिको नाममा गरिब किसानलाई आघात पुर्याउने काम निन्दनीय भएको बताए । पहिचानवादीले गरिब किसानको पराललाई तारो बनाएपछि सामाजिक सञ्जालमा तिब्र आलोचना सुरु भएको छ । बन्दको क्रममा पूर्वका सर्वसाधारणले सास्ती भोग्नु परेको छ ।"
"महोत्तरी जिल्ला अदालतको फैसलाप्रति जनमतको आपत्ति","काठमाडौं : जनमत पार्टीले महोत्तरी जिल्ला अदालतको फैसला मधेस आन्दोलन र किसान आन्दोलनको मर्मविपरीत रहेको बताएको छ । पार्टी प्रवक्ता शरद सिंह यादवले प्रेस विज्ञप्ति जारी गर्दै मंसिर २८ गते आएको फैसलाले अधिकार प्राप्तिका लागि गरिएका आन्दोलनको मर्म तथा भावनामाथि कुठाराघात गरेको उल्लेख गरेका छन् । 'सशस्त्र जनयुद्धमा गरिएका हजारौं बीभत्स हत्याकाण्डका असंख्य मुद्दामा अहिलेसम्म सोझा पीडित जनताले न्याय नपाउनु र विभिन्न आन्दोलनमा लागेका मुद्दालाई थाती राखी मधेसी, आदिवासी जनजाति, थारु, मुस्लिमले आफ्नो अधिकार प्राप्तिका लागि गरेको संघर्षलाई अदालती फैसलाले यो देशमा सिमान्कृत जनतामाथिको विभेद्लाई अझ उदांगो बनाउने काम गरेको छ,' विज्ञप्तिमा भनिएको छ । उक्त फैसलाको निन्दा गर्दै जनमत पार्टीले अधिकार प्राप्तीको आन्दोलनमा लगाइएका सबै झुठा मुद्दा फिर्ता लिन सरकारसँग माग गरेको छ ।"
"डडेधुरा सदरमुकाममा आगलागी","डडेल्धुरा : डडेधुरा सदरमुकाममा आगलागी हुँदा तीन वटा पसलमा क्षति पुगेको छ । प्रहरीका अनुसार करिब दुई घन्टापछि आगो नियन्त्रणमा आएको थियो । आगलागीको कारण भने पत्ता लागेको छैन ।"
"फिदिम पुगेर ओलीले भने देश बचाउन एमालेको एकल सरकार आवश्यक","फिदिम : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले देशलाई बचाउन एमालेको एकल बहुमतको सरकार आवश्यक भएको बताएका छन् । मध्यपहाडी लोकमार्ग केन्द्रित संकल्प यात्राको दौरान फिदिम माविको खेल मैदानमा आयोजित सभालाई सम्बोधन गर्नै उनले त्यसका लागि कार्यकर्तालाई जुट्न आग्रह गरे । 'देशको विकास गर्न एमालेजस्तो राष्ट्रवादी पार्टीले एकल सरकार बनाउनुपर्छ । एकल बहुमत ल्याउन हामीले अर्को चुनाव पर्खिनुपरेको छ,' उनले भने । स्थिरताबिना देशमा विकास हुन नसक्ने ओलीको भनाइ छ । अस्थिरताको अन्त्य गर्न देशमा मजबुद शक्तिको सरकार आवश्यक भएको भन्दै ओलीले एमाले मात्र देशको मजबुद शक्ति बन्नसक्ने बताए । सम्बोधनका क्रममा उनले ताप्लेजुङको घुन्सा र मध्यपहाडी लकमार्गको उद्गमबिन्दु चिवा भञ्ज्याङलाई आर्थिक नाका बनाउन सकिने बताए । 'भारतसँग जोडिएको चिवा भञ्ज्याङलाई नाका खोल्न सकिन्छ । त्यसको लागि एमालेले पहल गर्नेछ,' उनले भने । नेपाली समाज विविधतायुक्त भएको र यस्तो समाजमा विभिन्न किसिमका मतभेद् हुनु स्वभाविक भएको उनको भनाइ थियो । 'हाम्रा धेरै मतभेद्हरू छन् । तर, ती मतभेद् र विवादलाई समाधान गर्ने विधि र प्रक्रिया हुन्छ । बलमिच्याईले समस्या समाधान हुन सक्दैन,' पहिचानवादीलाई लक्षित गर्दै उनले भने । एमालेले बैतडीको झुलाघाटदेखि सुरु गरेको समृद्धिका लागि संकल्प यात्रा शनिबार फिदिम आइपुगेको हो । फिदिममा आयोजित सभामा ओलीको एकल सम्बोधन गरेका थिए सोही क्रममा ओलीले एमाले पाँचथरको पार्टी कार्यालय समेत उद्घाटन् गरेका थिए । मंसिर १४ गतेदेखि सुरू भएको यात्रा भोलि पाँचथरको चिवा भञ्ज्याङ पुगेर टुंगिनेछ । सभामा पाँचथरसहित ताप्लेजुङ, इलाम र झापाका एमाले नेता कार्यकर्ताहरू सहभागि थिए । बृहत् सभामा १२ हजार मानिस सहभागी भएको एमालेको दाबी छ ।"
"एनसेल प्रकरणमा दलका नेताहरूको साँठगाँठ छ : शेखर कोइराला","काठमाडौं : नेपाली कांग्रेसका नेता शेखर कोइरालाले भ्रष्टाचारमा राजनीतिक दलहरू डुबेका कारण विभिन्न प्रकरणहरू सार्वजनिक भइरहेको बताएका छन् । विराटनगरमा शनिबार आयोजित कार्यक्रमलाई सम्बोधन गर्दै नेता कोइरालाले राजनीतिक नेतृत्वको साँठगाँठ नभएसम्म ठूलाठूला भ्रष्टाचार हुनै नसक्ने बताए । उनले अहिले मुलुकका राजनीतिक, आर्थिक, सामाजिक र सांस्कृतिक क्षेत्रमा अराजकता बढेको बताए । एनसेल प्रकरणमा राजनीतिक दलका नेता, व्यापारी र कर्मचारीको मिलेमतोमा अर्बौं रुपैयाँका भ्रष्टाचार भएको उनको दाबी छ । नेता कोइरालाले राजनीतिक दलका नेता र नेतृत्वका कारण व्यवस्थाप्रति नै जनताको वितृष्णा बढेकाले सच्चिएर अघि बढ्नुको विकल्प नभएको बताए ।"
"धरानबाट पक्राउ परेका पाँच आन्दोलनकारी रिहा","धरान : सुनसरीको धरानबाट शनिबार बिहान पक्राउ परेका पाँच आन्दोलनकारी रिहा भएका छन् । कोसी प्रदेश खारेजीको माग गर्दै सवारी बन्द गराउँदै हिँडेका उनीहरूलाई प्रहरीले पक्राउ गरेको थियो । दिनभरि इलका प्रहरी कार्यालयको हिरासतमा बसेका पहिचान पक्षधर कार्यकर्ता सुमन चेम्जोङ, करुण राई, सम्भु राई पृथक, सिताराम राई र हरि बान्तावालाई प्रहरीले शनिबार साँझ रिहा गरेको हो । सुनसरीका प्रहरी प्रमुख एसपी विपिन रेग्मीले सडकमा अराजक गतिविधि गरिएकाले उनीहरूलाई पक्राउ गरिएको बताए ।"
"गणतन्त्रको विकल्प राजतन्त्र हुन सक्दैन : माधव नेपाल","दोलखा : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले गणतन्त्रको विकल्प राजतन्त्र हुन नसक्ने बताएका छन् । पार्टीको १०औं जिल्ला अधिवेशन उद्घाटन गर्दै उनले एकथरी मानिसहरूले संवैधानिक राजतन्त्रको कुरा उठाए पनि त्यो पूरा नहुने बताए । 'गणतन्त्रको विकल्प राजतन्त्र हुन सक्दैन । गणतन्त्रको कमिीकमजोरी हुनसक्छ । त्यसबारे छलफल गरेर सुधार गर्नुपर्छ । तर, गणतन्त्रको विकल्पमा राजतन्त्रबारे सोच्न सकिँदैन,' उनले भने । पूर्व राजालाई राजनीति गर्न मन भए चुनावमा प्रतिस्प्रर्धा गरेर प्रधानमन्त्री बन्न उनले चुनौती दिए । अहिलेको परिवेशमा एकल पार्टी सिस्टमको बारेमा सोच्न नसकिने उनको भनाइ छ ।"
"अमेरिकाबाट ल्याइएको ५५ किलो गाँजा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट बरामद","काठमाडौं : प्रहरीको लागुऔषध नियन्त्रण ब्युरोको टोलीले काठमाडौंको बलम्बुबाट दुई जनालाई पक्राउ गरेको छ । २५ किलो चरेस करोबार गरिरहेको बेला उनीहरू पक्राउ परेका हुन् । धादिङ गल्छीस्थित कोइलीखर्कका भीमबहादुर तामाङ र सोही ठाउँका कान्छा तामाङ पक्राउ परेका हुन् । ब्युरोका प्रमुख एवं प्रहरी वरिष्ठ उपरीक्षक गोविन्द थपलियाले भने, 'सुराकी पाएपछि गएराति नै टोली परिचालन गरिएको थियो । उनीहरूमाथि अनुसन्धान भइरहेको छ ।' यसैबीच अमेरिकाबाट पार्सल गरी ल्याइएको ५५ किलो गाँजा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट बरामद गरिएको थपलियाले जानकारी दिए ।"
"पुरातात्विक क्षेत्रको संरक्षण र विकासका लागि संकल्प प्रस्ताव पारित","कपिलवस्तु : शाक्यमुनी बुद्धका पिता राजा शुद्धोधनको प्रशासनिक राजदरवार क्षेत्र तिलौराकोटलगायत कपिलवस्तुका अन्य पुरातात्विक स्थलहरूको एकीकृत विकासका लागि कपिलवस्तु विकास कोष गठनका लागि नागरिक स्तरबाट संकल्प प्रस्ताव पास गरिएको छ । कपिलवस्तु पर्यटन विकास समितिको आयोजनामा तिलौराकोट दरवार क्षेत्रमा पूर्व प्रधानमन्त्री बाबुराम भट्टराईको उपस्थितिमा कपिलवस्तुका जनप्रतिनिधि, नागरिक, राजनीतिक दलका नेता तथा समाजका अगुवाहरूले कपिलवस्तु विकास कोषको संकल्प प्रस्ताव पास गरेका हुन् । लुम्बिनी विकास कोष लुम्बिनीको घेराभन्दा बाहिर निस्कन नसकेको अवस्थामा समग्र पुरातात्विक तथा ऐतिहासिक महत्व बोकेको कपिलवस्तुको विकासका लागि कपिलवस्तु विकास कोषको गठन अपरिहार्य रहेको नागरिक अगुवाहरूले बताएका छन् । संकल्प प्रस्तावमा आफ्नो पनि पूर्ण समर्थन र ऐक्यवद्धता रहेको पूर्व प्रधानमन्त्री भट्टराईले बताए । प्राचीन तिलौराकोट विश्वको विकसित सभ्यतामध्येको एक सभ्यता रहेको पूर्व प्रधानमन्त्री भट्टराईले बताए । 'इतिहासमा जुन हामीले मोहन जोदारो र हडप्पन सभ्यताबारे पढ्ने गरेका छौं, त्यो सभ्यताको हााराहारीमा तिलौराकोट तिलौराकोट सभ्यता छ,' उनले भने, 'कपिलबस्तुका ऐतिहासिक एवं पुरातत्विक सम्पदालाई सही ढंगले प्रचारप्रचार गर्न सकिएन । तिलौराकोट जस्ता सम्पदाहरु विकासका आधार र आर्थिक केन्द्र हुन् ।' पर्यटनसँगै कृषि र उद्योगको पनि विकास हुनु जरुरी रहेको उनको भनाइ छ । शाक्यमुनी सिद्धार्थ गौतमले २९ वर्ष विताएको राजदरबार, कुदान, निग्लिहवालगायतका १ सयभन्दा बढी पुरातात्विक महत्वका स्थलहरू कपिलवस्तुमा छन् ।"
"बर्दियामा दुर्घटनाको प्रमुख कारक तीव्रगति","गुलरिया : सवारीसाधनको तीव्रगति नै दुर्घटनाको प्रमुख कारक मानिएको छ । जिल्लामा सवारी र्दुघटना तीव्रगतिकै कारणले हुने गरेको पाइएको छ । जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक सुधिरराज शाहीले सवारी साधनको अत्याधिक गति र्दुघटनाको प्रमुख कारक औंल्याएका छन् । तीव्रगतिसँगै चालक र यात्रुको लापरबाही पनि र्दुघटनाको अर्को तत्व हो । उनले भने, 'राजमार्गमा अपर्याप्त सडक संरचनाले पनि र्दुघटना बढाएको छ । बर्दियाको पूर्व पश्चिम राजमार्ग र हुलाकी मार्गका सडक बत्ति नहुनु पनि दुर्घटना कारण बनेको छ ।' सडक दुर्घटना न्युनीकरण गर्न सचेतनासँगै सवारी चेकजाँच बढाएको उनले बताए । 'बजेट अभावमा थप कार्य गर्न कठिनाई छ । यसलाई न्युनीकरण गर्न सबै क्षेत्रबाट सचेतनासँगै सहयोग गर्न जरुरी छ,' उनले भने । तराईमा शीतलहर र हुस्सुका कारण अत्यधिक सडक दुर्घटना हुने गरेको उनको भनाइ छ । बर्दियामा सवारी र्दुघटनाको अवस्था भयावय रहेको जिल्ला ट्राफिक कार्यालय बर्दियाले जनाएको छ ।"
