"शीर्षक","विवरण"
"""नेपालको आधा टिम पभिलियन फिर्ता","रोहित पनि आउट"",""हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटअन्तर्गत नेदरल्यान्ड्सविरुद्ध ब्याटिङमा उत्रिएको नेपालको आधा टिम पभिलियन फिर्ता भएको छ । राम्रो सुरुआत गरे पनि पछिल्लो समय सम्हालिन नसकेको नेपालले कप्तान रोहित पौडेललाई ३३ रनमा गुमाएको छ । नेपालका लागि पाँचौं नम्बरमा क्रिजमा उत्रिएका रोहितले ५५ बलमा तीन चौका र एक छक्कासहित ३३ रन मात्रै बनाउन सके । तकासिङ्घा रंगशालामा जारी खेलको पहिलो पावर प्लेमा एक मात्र विकेट गुमाएको नेपालले १५औं, १७औं र १९औं ओभरमा लगातार विकेट गुमाएको थियो । तेस्रो ओभरमा ओपनर आसिफ शेख दुई बलमा खाता नखोल्दै आउट भएका थिए । यस्तै, अर्का ओपनर कुशल भुर्तेल ४२ बलमा दुई चौकासहित २७ रनमा पभिलियन फर्के । वान् डाउनमा क्रिजमा उत्रिएका भीम सार्की ५६ बल खेलेर एक चौकासहित २२ रन जोडेर आउट भए । त्यसअघि पाँचौं नम्बरमा क्रिजमा उत्रिएका आरिफ शेख चारमा बलमा ६ रन जोडेर आउट भए । छैटौं नम्बरमा क्रिजमा उत्रिएका कुशल मल्ल १९ बलमा १२ रन जोडेर आउट भए । नेपालले ३२१ ओभर सकिँदा ६ विकेट गुमाएर ११६ रन बनाएको छ । सुपर सिक्समा पुग्नका लागि नेपाललाई यो खेल जित्नै पर्नै दबाब छ ।"""
"नेदरल्यान्ड्सविरुद्ध नेपालका दुवै ओपनर आउट","हरारे : आईसीसी एकदिवसीय क्रिकेट विश्वकप छनोटमा नेदरल्यान्ड्सविरुद्ध टस हारेर ब्याटिङ थालेको नेपालले दोस्रो विकेट गुमाएको छ । तकासिङ्घा रंगशालामा नेपाली समयअनुसार १२ : ४५ बजे सुरु भएको खेलमा नेपाली ओपनर आसिफ शेख दुई बल खेलेर डक भएका थिए । आसिफ पभिलियन फर्केसँगै क्रिजमा उत्रिएका भीम सार्की १४ रन बनाएर खेलिरहेका छन् । दोस्रो विकेटका लागि ३९ रनको साझेदारी गरेका ओपनर कुशल भुर्तेल ४२ बलमा दुई चौकासहित २७ रन बनाएर आउट भए । नेपालले १५ ओभरमा दुई विकेट गुमाएर ४९ रन बनाएको छ । नेदरल्यान्ड्सका कप्तान स्कट एड्वार्ड्सले टस जितेर फिल्डिङ रोजेका थिए । पहिलो खेलमा जिम्बाब्वेसँग आठ विकेटले पराजित भएको नेपालले दोस्रो खेलमा अमेरिकालाई ६ विकेटले हराएको थियो । तेस्रो खेलमा वेस्ट इन्डिजसँग पराजित भएको नेपाललाई सुपर सिक्समा पुग्न आजको खेल जित्नै पर्ने दबाब छ । आजको खेलको विजेताले समूह एबाट सुपर सिक्समा पुग्ने एक टिमको टुङ्गो लगाउने छ ।"
"""नेपालको पाँचौं विकेट झर्यो","कुशल मल्ल आउट"",""हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटअन्तर्गत नेदरल्यान्ड्सविरुद्ध ब्याटिङमा उत्रिएको नेपालले लगातार विकेट गुमाउँदा पाँच ब्याटर पभिलियन फिर्ता भएका छन् । तकासिङ्घा रंगशालामा जारी खेलको पहिलो पावर प्लेमा एक मात्र विकेट गुमाएको नेपालले १५औं, १७औं र १९औं ओभरमा लगातार विकेट गुमाएको थियो । तेस्रो ओभरमा ओपनर आसिफ शेख दुई बलमा खाता नखोल्दै आउट भएका थिए । यस्तै, अर्का ओपनर कुशल भुर्तेल ४२ बलमा दुई चौकासहित २७ रनमा पभिलियन फर्के । वान् डाउनमा क्रिजमा उत्रिएका भीम सार्की ५६ बल खेलेर एक चौकासहित २२ रन जोडेर आउट भए । त्यसअघि पाँचौं नम्बरमा क्रिजमा उत्रिएका आरिफ शेख चारमा बलमा ६ रन जोडेर आउट भए । छैटौं नम्बरमा क्रिजमा उत्रिएका कुशल मल्ल १९ बलमा १२ रन जोडेर आउट भए । अहिले नेपाली कप्तान रोहित पौडेल १६ रन बनाएर खेलिरहेका छन् । कुशलको बहिर्गमनसँगै दीपेन्द्रसिंह ऐरी क्रिजमा उत्रिएका छन् । नेपालले २५४ ओभर सकिँदा चार विकेट गुमाएर ९२ रन बनाएको छ । सुपर सिक्समा पुग्नका लागि नेपाललाई यो खेल जित्नै पर्नै दबाब छ ।"""
"कञ्चनरूपको जितसँगै राजविराज सप्तरी प्रिमियर लिगबाट बाहिर","राजविराज : राजविराजमा जारी सप्तरी प्रिमियर लिग अन्तर्गत सातौँ दिन शनिबार सम्पन्न पहिलो खेलमा नारायण जोशी र दिलिप नाथको जोडी चम्किदा कञ्चनरूप राइनोजले सहजै जित हासिल गरेको छ । कञ्चनरूप राइनोजले ६३ ओभरमा १ विकेटको क्षतिमा लक्ष्य पुरा गरेर जित हासिल गरेको हो । राजविराज द किंगले दिएको ८६ रनको लक्ष्य पुरा गरेर ९ विकेटले जित हासिल गरेको कञ्चनरूपले फाइनल पुग्ने सम्भावना जिवितै राखेको छ । कञ्चनरूपको जितमा तेस्रो नम्बरमा ब्याटिङ गर्न आएका नारायण जोशीले आक्रामक अर्धशतक बनाए । जोशीले मात्र १८ बलमा १ चौका र ७ छक्काको मद्दतले ५० रन बनाए । यस्तै दिलिप नाथले अविजित २४ तथा राकेश कामतले १४ रन बनाए । दोस्रो विकेटका लागि नारायण र दिलिपले ७५ रनको साझेदारी गरे । टस हारेर ब्याटिङ गरेको राजविराज द किंगले निर्धारित ११ ओभरमा ८ विकेट क्षतिमा ८५ रन बनायो । वर्षाका कारण खेल ढिला सुरु भएपछि ओभर घटाएर खेलाइएको थियो । राजविराजको ब्याटिङमा ओपनर सन्तोष कार्कीले सर्वाधिक ३० रन बनाए भने प्रतिक श्रेष्ठले १८ तथा अभिषेक कार्कीले अविजित १५ रन बनाए । प्लेयर अफ द म्याच घोषित कञ्चनरूपका तीव्र गतिका बलर राशिद खानले ४ विकेट लिए । उनले ३ ओभर बलिंग गर्दै १० रन मात्र खर्चिए । सुमित श्रेष्ठले २ तथा चित्र बिष्टले १ विकेट लिए । चौंथो खेल खेल्दा दोस्रो जित दर्ता गरेको कञ्चनरूप राइनोज ४ अंकसहित तेस्रो स्थानमा उक्लेको छ । अन्तिम तथा पाँचौ खेलमा समेत लगातार हारसँगै डिफेन्डिङ च्याम्पियन राजविराज द किंग प्रतियोगिताबाट बाहिर भएको छ ।"
"कावासोतीमा लोपोन्मुख चार डङ्गर गिद्ध मृत भेटिए","'गिद्ध मृत भेटिएको ठाउँ नजिकै स्यालसमेत मरेको भेटिएको थियो', संरक्षणकर्मी डिबी चौधरीले भने, 'पोष्टमार्टम रिपोर्टबाट विषाक्त खानाको कारण गिद्ध मरेको पुष्टि भएको छ ।' विषादीयुक्त खाना खाएर स्याल मरेको र सोही स्यालको सिनो खाएका कारण गिद्धको मृत्यु भएको पाइएको छ । नवलपरासी (बर्दघाटसुस्तापूर्व) को कावासोतीमा विषाक्त खानाका कारण गिद्धको मृत्यु भएको पाइएको छ । कावासोती नगरपालिका३ केरुङ्गे खोला नजिक मङ्गलबार लोपोन्मुख चार डङ्गर गिद्ध मृत भेटिएका थिए । 'गिद्ध मृत भेटिएको ठाउँ नजिकै स्यालसमेत मरेको भेटिएको थियो', संरक्षणकर्मी डिबी चौधरीले भने, 'पोष्टमार्टम रिपोर्टबाट विषाक्त खानाको कारण गिद्ध मरेको पुष्टि भएको छ ।' विषादीयुक्त खाना खाएर स्याल मरेको र सोही स्यालको सिनो खाएका कारण गिद्धको मृत्यु भएको पाइएको छ । 'गिद्ध संरक्षणमा विषादी प्रयोग चुनौतीपूर्ण बनेको छ', चौधरीले भने, 'यस क्षेत्रमा गिद्ध मरको चार महीनायता यो दोस्रो घटना हो ।' गत फागुनमा समेत विषाक्त खानाका कारण यहाँ पाँच डङ्गर प्रजातिका गिद्ध मरेका थिए । प्रकृतिको कूचीकारको रुपमा रहेको लोपोन्मुख प्रजातिको गिद्ध संरक्षण गर्नु सबैको कर्तव्य भएको चौधरी बताउँछन् । यस विषयमा गम्भीर भएर सोच्न सरोकारवाला सबैलाई उनले आग्रह गरे । गाईबस्तुलाई दुखाइ कम गराउन खुवाइने प्रतिबन्धित औषधि तथा स्याल मार्न प्रयोग गरिने विषादीका कारण गिद्ध संरक्षणमा चुनौती थपिएको छ । गिद्ध मृत भेटिएको केरुङ्गे खोलाबाट नजिकैको दूरीमा गिद्ध संरक्षण गर्न निर्माण गरिएको पिठौलीको जटायु रेष्टुरेन्टसमेत पर्दछ । यस क्षेत्रमा ठूलाठूला सिमलका रुख रहेकाले गुँड बनाउन र बस्न गिद्धका लागि उक्त ठाउँ उपयुक्त रहेको छ । रासस"
"नक्कली परीक्षार्थी सशस्त्र प्रहरीका सहायक हबल्दार पक्राउ","गलकोट : सवारीचालक अनुमती पत्रको प्रयोगात्मक परीक्षामा सहभागी नक्कली परीक्षार्थीलाई प्रहरीले आज पक्राउ गरेको छ । यातयात व्यवस्था कार्यालय बागलुङले आज माझीबस्तीमा लिइरहेको प्रयोगात्मक परीक्षाट्रायल सेन्टरमा नक्कली परीक्षार्थी बनेका सशस्त्र प्रहरी जवान गणेश कोहिरीलाई पक्राउ गरेको हो । पर्वको कुश्मा नगरपालिका पकुवा घर भई हाल सशस्त्र प्रहरी बलको सहायक हबल्दार पदमा कार्यरत विनोद नेपालीका नाममा प्रयोगात्मक परीक्षामा सहभागी रुपन्देही निवासी सशस्त्र प्रहरी जवान कोहिरीलाई परीक्षा स्थलबाट पक्राउ गरिएको जिल्ला प्रहरी कार्यालय बागलुङका प्रहरी नायब उपरीक्षक तथा सूचना अधिकारी मदन केसीले जानकारी दिए । नक्कली परीक्षार्थी बनेका कोइरी सशस्त्र प्रहरी बल रुपन्देहीमा कार्यरत छन् भने सशस्त्र प्रहरी बलको सहायक हबल्दार पदमा कार्यरत नेपाली कास्कीस्थित सशस्त्रवाहिनीमा कार्यरत छन् । नेपालीलाई अनुसन्धका लागि बोलाउने तयारी भइरहेको प्रनाउ केसीको भनाइ छ ।"
"कालिकोटमा लम्पी स्किनको सङ्क्रमण","कालिकोट : कालिकोटमा तीन हजार पाँच सय बढी पशुचौपायामा लम्पी स्किनको सङ्क्रमण देखिएको छ । जिल्लाका नौ वटै स्थानीय तहमा पशुचौपायामा लम्पी स्किन रोगको सङ्क्रमण देखिएको हो । लम्पी स्किन रोगको सङ्क्रमणबाट कालिकोटमा अहिलेसम्म तीन सय १४ पशुचौपायाको मृत्यु भएको जिल्लास्थित पशु अस्पताल तथा पशु सेवा कार्यालयले जनाएको छ । पशुमा देखिएको सङ्क्रमणले ठूलो जनधनको क्षति भएको कार्यालयका प्रमुख लक्ष्मीप्रसाद अधिकारीले बताए । उनका अनुसार रोगको पहिचानका लागि ल्याब टेष्ट र लक्षण अनुसारको उपचार भइरहेको छ । 'केही किसानले निजीस्तरबाट भ्याक्सिन लगाउनु भए पनि जिल्लामा हामीले किनेर ल्याएको भ्याक्सिन दिइरहेको छौँ', प्रमुख अधिकारीले भने । उनका अनुसार रोगको सङ्क्रमण जिल्लाभर भयावह रुपमा फैलिए पनि भ्याक्सिनको कमी भएकाले सबै किसानले भ्याक्सिनेसनको सुविधा पाएका छैनन् । भ्याक्सिनको अभावका कारण रोग नियन्त्रण गर्न गाह्रो भइसकेको उनको भनाइ छ । लम्पी स्किनको सङ्क्रमण रोक्नका लागि जनचेतना फैलाउने तथा घाउ, खटिरा आएका पशुलाई ड्रेसिङ गर्ने काम भइरहेको प्रमुख अधिकारीले बताए । 'भाइरसबाट सर्ने रोग भएकाले यसको दिगो उपचार हुन सकेको छैन', उनले भने, 'सबैभन्दा बढी रोगको सङ्क्रमण शान्नि त्रिवेणी गाउँपालिकामा देखिएको छ ।' पशुलाई धेरै ज्वरो आउनु, शरीर र मुखमा फोका जस्ता खटिरा निस्कनु, श्वासप्रश्वासमा समस्या हुनु, दानापानी नखानु र दुधालु पशु भए दूधको उत्पादन घटाउनु सङ्क्रमणको मुख्य लक्षण भएको प्रमुख अधिकारीले जानकारी दिए । 'यसको रोकथामका लागि मास भ्याक्सिनेसन सुरु गर्नुपर्छ र जैविक सुरक्षामा जोड दिनुपर्छ', उनले भने, 'सङ्क्रमण भएको पशु भए त्यसलाई सामूहिक रुपमा चराउन नलैजाने, पशुको ढुवानी कार्य बन्द गर्ने र आवजातवमा कडाइ गरेर लम्पी स्किनको सङ्क्रमण न्यूनीकरण गर्न सकिन्छ ।' रासस"
"""नेपालको तेस्रो विकेट खस्यो","६ रन बनाएर आरिफ आउट"",हरारे : आईसीसी एकदिवसीय क्रिकेट विश्वकप छनोटमा नेदरल्यान्ड्सविरुद्ध टस हारेर ब्याटिङ थालेको नेपालले तेस्रो विकेट गुमाएको छ । तकासिङ्घा रंगशालामा नेपालका लागि चौथो नम्बरमा क्रिजमा उत्रिएका आरिफ शेख चार बलमा ६ रन जोडेर पभिलियन फर्के । यअसघि ओपनर आसिफ शेख दुई बल खेलेर तेस्रो ओभरमा डक भएका थिए । उनी पभिलियन फर्केसँगै क्रिजमा उत्रिएका भीम सार्की १६ रन बनाएर खेलिरहेका छन् । कुशल भुर्तेल १५औं ओभरमा २७ रन जोडेर आउट भएका थिए । नेपालले १५३ ओभरमा तीन विकेट गुमाएर ५६ रन जोडेको छ । नेदरल्यान्ड्सका कप्तान स्कट एड्वार्ड्सले टस जितेर फिल्डिङ रोजेका थिए । पहिलो खेलमा जिम्बाब्वेसँग आठ विकेटले पराजित भएको नेपालले दोस्रो खेलमा अमेरिकालाई ६ विकेटले हराएको थियो । तेस्रो खेलमा वेस्ट इन्डिजसँग पराजित भएको नेपाललाई सुपर सिक्समा पुग्न आजको खेल जित्नै पर्ने दबाब छ । आजको खेलको विजेताले समूह एबाट सुपर सिक्समा पुग्ने एक टिमको टुङ्गो लगाउने छ ।"
"""रास्वपाका समर्थकलाई लामिछानेको आग्रह : राजनीतिमा गाली र ताली दुवै सहनुपर्छ","संयमित बनौं"",काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले राजनीतिमा आएपछि गाली र ताली दुवै सहनुपर्ने बताएका छन् । शनिबार काठमाडौंमा रास्वपा धादिङकाठमाडौं सम्पर्कको भेलालाई सम्बोधन गर्दै लामिछानेले कार्यकर्ता र समर्थकहरु सामाजिक सञ्जालमा असहिष्णु भएर गालिगलौजमा उत्रिएको आरोप लागेको भन्दै संयमत अपनाउन आग्रह गरेका हुन् । लामिछानेले सुसंस्कृत राजनीति अगाडि बढाउनुपर्ने बताए । उनले इमानमा रहुञ्जेलसम्म नेतालाई बचाउनुपर्ने भएपनि इमान गुमाएको दिन बचाउनु नपर्ने स्प्ष्ट पारे । उनले तर्कमा रहेर मुद्दामा बहस गरेपनि अमर्यादित भएपनि गालि गलौचमा उत्रनुनहुने धारणा राखे । उनले आफ्ना नेताको समर्थनमा अरुलाई आलोचना गर्दा तल्लो तहमा गएर टिप्पणी नगर्नसमेत आग्रह गरे । उनले विपक्ष दलका नेताहरुले राम्रो काम गर्दा समर्थन गर्न सकिने भएकाले राम्रो गर्ने नेतृत्वको विरोध नगर्न आग्रह गरे । लामिछानेले निष्ठाका साथ काम गर्दा २०८४ मा रास्वपा पहिलो पार्टी बन्ने दाबी गरे । उनले रास्वपाका समर्थक नमूना बन्नुपर्ने धारणा राखे ।"
"""नेपाललाई पहिलो झट्का","आसिफ शून्यमा आउट"",""हरारे: आईसीसी एकदिवसीय क्रिकेट विश्वकप छनोटमा नेदरल्यान्ड्सविरुद्ध टस हारेर ब्याटिङ थालेको नेपालले पहिलो विकेट गुमाएको छ । तकासिङ्घा रंगशालामा नेपाली समयअनुसार १२ ः ४५ बजे सुरु भएको खेलमा नेपाली ओपनर आसिफ शेख दुई बल खेलेर डक भए । उनी पभिलियन फर्केसँगै भीम सार्की क्रिजमा उत्रिएका छन् । नेपालले ३ ओभरमा एक विकेट गुमाएर आठ रन बनाएको छ । नेदरल्यान्ड्सका कप्तान स्कट एड्वार्ड्सले टस जितेर फिल्डिङ रोजेका थिए । पहिलो खेलमा जिम्बाब्वेसँग आठ विकेटले पराजित भएको नेपालले दोस्रो खेलमा अमेरिकालाई ६ विकेटले हराएको थियो । तेस्रो खेलमा वेस्ट इन्डिजसँग पराजित भएको नेपाललाई सुपर सिक्समा पुग्न आजको खेल जित्नै पर्ने दबाब छ । आजको खेलको विजेताले समूह एबाट सुपर सिक्समा पुग्ने एक टिमको टुङ्गो लगाउने छ । नेदरल्यान्ड्सविरुद्ध नेपालको प्लेयिङ ११ ः कुशल भुर्तेल, आसिफ शेख, भीम सार्की, रोहित कुमार पौडेल, आरिफ शेख, कुशल मल्ल, दीपेन्द्रसिंह ऐरी, गुल्शन झा, सन्दीप लामिछाने, करण केसी, ललित राजवंशी ।"""
"सिन्धुलीमा बाढीपहिरोबाट ३१ घरमा क्षति","बाढीपहिराबाट पशुचौपाया र कखुरा पनि नष्ट गरेको वडाध्यक्ष दौलत कार्कीले जानकारी दिए । लगातारको वर्षापछि खसेको पहिरो र खोल्सामा लेदोसहित आएको बाढीले बितिजोरको कुखुरेटारका चित्रबहादुर माझीको गोठ बगाउँदा पाँच सुँगुर र ६० कुखुरा मरेका छन् । सिन्धुली : सिन्धुलीको गोलञ्जोर गाउँपालिका२ बितिजोरमा बाढीपहिराबाट ३१ घरमा क्षति पुगेको छ । बाढीले खेतसमेत बगाएको छ । आज बिहान आएको बाढीले पाक्न लागेको मकै र रोपाइ गर्न राखिएको धानको ब्याडसमेत बगाएको छ । बाढीपहिराबाट पशुचौपाया र कखुरा पनि नष्ट गरेको वडाध्यक्ष दौलत कार्कीले जानकारी दिए । लगातारको वर्षापछि खसेको पहिरो र खोल्सामा लेदोसहित आएको बाढीले बितिजोरको कुखुरेटारका चित्रबहादुर माझीको गोठ बगाउँदा पाँच सुँगुर र ६० कुखुरा मरेका छन् । 'बाढीपहिराले बितिजोरका कखुरेटार, तीनमाने, कटहरे र भालुखोलाका बासिन्दाको घरमा क्षति पुगेको छ । क्षतिको विवरण संकलन गरिरहेका छौँ', वडाध्यक्ष कार्कीले भने, 'रोपाइँका लागि तयार हुँदै गरेको धानको ब्याड चिनोमानो नरहने गरी पुरिँदा किसान मर्कामा परेका छन् ।'"
"""सरकार ठिक ढंगले नचले गठबन्धन फेरिन्छ","नयाँ सरकार बन्छ : गगन थापा"",""काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन थापाले सरकारले चित्त बुझ्ने गरी काम नगरे गठबन्धन फेरिने बताएका छन् । शनिबार काठमाडौं४ मा आयोजित क्षेत्रिय सम्मेलनलाई सम्बोधन गर्दै थापाले सरकार ठिक ढंगले चलेन र चित्त बुझेन भने अहिलेको गठबन्धन फेर्न सकिने बताएका हुन् । उनले कांग्रेसले चुनावअघि नै गठबन्धन गर्नु गलत भएको बताए । थापाले भने,हामी अहिले एक गठबन्धनमा छौं, गठबन्धन ठीक ढंगले गएन, चित्त बुझेन भने बदलिन्छ । नयाँ सरकार बन्छ, कुनै अनौठो कुरा भएन । बन्छ, भत्किन्छ भइराख्छ । तर चुनावअघि हामी सरकार छोड्नुपर्छ भनेर चुनावमा लागेको एउटा व्यक्ति ज्यान गुमाउन तयार छ तर सरकार गुमाउन तयार भएनौँ । उनले कम्युनिष्टहरू एकै ठाउँमा भएपनि कांग्रेसलाई कुनै फरक नपर्ने धारणा राखे । उनले कांग्रेस प्रगतिशील शक्ति भएकाले समाजवादी मोर्चामा एमाले थपिएपनि पार्टीलाई केहि नहुने धारणा राखे । उनले माधव नेपालले कांग्रेसलाई दलाल पुँजीपति भनेको स्मरण गराए । उनले ६ वटा प्रदेशमा र स्थानीय तहमा पनि कांग्रेसको समर्थनमा सरकार बनेकाले ८४ को चुनावमा के हुन्छ भनेर आत्तिनुनपर्ने धारणा राखे ।"""
