"शीर्षक","विवरण"
"भारतसँग हारेको नेपाल साफ च्याम्पियनसिपको समूह चरणबाटै बाहिरियो","बेङ्गलुरु: भारतसँग २० ले पराजित भएसँगै नेपाल साफ च्याम्पियनसिपको समूह चरणबाटै बाहिरिएको छ । बेङ्गलुरुस्थित श्री कान्तिरभा रंगशालामा पहिलो हाफमा सम्हालिएको नेपालले दुवै गोल दोस्रो हाफमा खाएको थियो । भारतीय कप्तान सुनील क्षेत्रीले ६२औं मिनेटमा गोल गर्दै घरेलु टिमलाई अग्रता दिलाएका थिए । त्यसको आठ मिनेट नबित्दै महेश नोरेमले गरेको गोलसँगै भारतले अग्रता दोब्बर पारेको थियो । दुई वर्षअघि माल्दिभ्समा भएको पछिल्लो संस्करणको फाइनलमा पुगेको नेपाल यसपाली समूह चरणको एक खेल बाँकी रहँदै बाहिरिएको छ । गत संस्करणमा पहिलो पटक फाइनलमा पुगेको नेपाल भारतसँग ं३० ले पराजित हुँदा उपाधिबाट वञ्चित भएको थियो । जारी प्रतियोगितामा समूह एमा परेको नेपाल पहिलो खेलमा कुवेतसँग ३१ गोलको नतिजामा पराजित भएको थियो । आजको पराजयसँगै लगातार दुई खेलमा पराजित नेपालले पाकिस्तानसँग खेल्न बाँकी छ । आजको जितसँगै समूह एबाट भारत र आमन्त्रित टिम कुवेत सेमिफाइनलमा पुग्ने निश्चित भएको छ । नेपाल र पाकिस्तान समूह चरणमा एकअर्काको सामना गरेर घर फर्किने भएका छन् । नेपाल यसअघि २०१५ मा भारतकै केरलामा भएको संस्करणमा पनि नेपाल समूह चरणबाटै बाहिरिएको थियो । समूह एमा श्रीलंका र भारतसँग पराजित नेपाल जितविहीन रहेको थियो । जारी प्रतियोगिताको अन्तिम खेलमा नेपालले मंगलबार पाकिस्तानसँग अन्तिम खेल खेल्ने छ । यो संस्करणमा दुई आमन्त्रित टिमहरू कुवेत र लेबनानलाई समावेश गरिएको छ ।"
"स्थानीय तह विपद व्यवस्थापन कोषमा १ करोड","हेटौंडा : बागमती प्रदेशले मनसुनजन्य विपद व्यवस्थापनका लागि १ करोड रकम उपलब्ध गराएको छ । प्रदेशको आन्तरिक मामिला तथा कानुन मन्त्रालयले प्रदेशका १३ जिल्लामध्ये अत्यन्त जोखिमयुक्त क्षेत्र निर्धारण गर्दै प्रदेशका १० जिल्लाका १० स्थानीय तहलाई १०१० लाखको दरले रकम दिएको हो । जसमध्ये दोलखाको गौरीशंखर, रामेछापको गोगुलगंगा, सिन्धुपाल्चोकको बाह्रबिसे, नुवाकोटको म्यागङ, रसुवाको नौकुण्ड, धादिङको त्रिपुरासुन्दरी, काभ्रेको वेथानचोक, मकवानपुरको राक्सिराङ, सिन्धुलीको मरिण र चितवनको ईच्छाकामना गाउँपालिका रहेका छन् । प्रदेश सरकारले उपलब्ध गराएको सो रकम स्थानीय तहको स्थानीय विपद् व्यवस्थापन कोषमा रहने मन्त्रालयको विपद व्यवस्थापन समन्वय शाखा प्रमुख रविता कार्कीले बताइन । प्रदेश सरकारले मनसुनजन्य विपदका समयमा आवश्यक पर्ने कोदाले, बेल्चा, रेनकोट, त्रिपार, टर्चलाइट, टेक्रिङ ब्याग लगायतका सामग्रीहरू समेत माग भए अनुसार प्रदेशका विभिन्न जिल्लाहरूमा पठाएको उनले बताइन् । प्रदेशले मनसुनजन्य विपदमा परेर धनजनको क्षति हुन नदिन विपद व्यवस्थापनका लागि सामग्री हस्तान्तरण, विपद व्यवस्थापन अन्तर्गतका विभिन्न कार्यक्रमहरू सञ्चालन गरिरहेको छ भने विपद व्यवस्थापनका लागि नेपाली सेना, प्रहरी लगायत जिल्ला जिल्लाका स्थानीय तहहरूसँग सहकार्य गरिरहेको बताएको छ । मनसुन सुरु भएसँगै प्रदेशका विभिन्न जिल्लाका सम्भावित बाढी,पहिरो जाने क्षेत्रहरू निर्धारण गर्दै उक्त क्षेत्रहरूमा आपतकालीन उद्धार र राहतका लागि तयारी गरिरहेको कार्कीले बताइन् । बागमती प्रदेशका १० जिल्लामा बाढीबाट २५६, डुबानबाट ५६, कटानबाट ७४ र पहिरोबाट ४६० स्थान जोखिम युक्त रहेको बागमती प्रदेश प्रहरी कार्यालयको बताएको छ । बागमती प्रदेशमा आर्थिक वर्ष २०७७०७८ देखि २०७९०८० को हालसम्म विभिन्न प्राकृतिक विपदमा परेर १ सय ३६ जना घाइते , ५२ जना बेपत्ता र ३ हजार ३५ जना पीडित भएको बागमती प्रदेश प्रहरी कार्यालयका प्रवक्ता दिपक रेम्मीले बताए । यस्तै गत ३ आर्थिक वर्ष बीचमा मात्र प्रदेशभित्र भएका विभिन्न किसिमका विपदमा करिब १ अर्ब ५५ करोड ९ लाख ४६ हजार रुपैयाँ बराबरको क्षति भएको मन्त्रालयको तथ्यांकले देखाएको छ । त्यसैले पनि प्रदेशका मनसुनजन्य विपदमा परेर धनजनको क्षति हुन नदिन प्रदेश प्रहरीले विपद व्यवस्थापन र उद्धारका लागि २४ घण्टा उच्च सतर्कताका साथ तयारी अवस्थामा प्रहरी राखेको जनाएको छ ।"
"""रानी","जमरा, कुलरिया आयोजनाको लापरवाहीले डुबानको खतरामा टीकापुर"",""टीकापुर : गत वर्ष कर्णाली नदीमा आएको बाढीले जानकी गाउँपालिका९ कटासे नजिक तीव्र कटान गर्यो । कटानले निर्माण गरेको पुरानोकट तटबन्ध भत्किएर बाढी क्षणभरमै रानी, जमरा, कुलरिया सिँचाइ आयोजनाको मुल नहरमा पस्यो । परम्परागत रुपबाट नहरमा आइरहेको पानीमा अनियन्त्रित रुपमा बाढी पसेपछि टीकापुर क्षेत्र डुबानमा पर्यो । टीकापुर बजार जलमग्न भयो । आयोजनाको नहर क्यानल भत्कियो । केही र्याम्पहरू भत्किए । अनियन्त्रित बाढीले करोडौंको क्षति व्यहोरेको राष्ट्रिय गौरवको रानी, जमरा, कुलरिया सिँचाइ आयोजनाले गत वर्ष कटान भएको कटासे नजिकै हालसम्म तटबन्ध निर्माण गर्न नसकेपछि यतिबेला टीकापुर क्षेत्र डुबानको उच्च जोखिममा परेको छ । कर्णाली चिसापानीस्थित मुल इन्टेकबाट असार १ गतेदेखि किसानका खेतसम्म सिँचाइ पुर्याएको आयोजनाले गत वर्ष भत्किएको तटबन्ध निर्माण गर्न नसक्दा यस वर्ष समेत टीकापुर क्षेत्र डुबानको खतरामा परेको हो । परम्परागत मुहानबाट पानी आइरहेका बेला गत वर्ष तटबन्ध भत्किएर करोडौंको क्षति भएको थियो जानकी ६ का रमेश चौधरीले भने एक वर्षसम्म भत्किएको तटबन्ध निर्माण नहुँदा यस वर्ष समेत कटासे, जगतपुरसहित टीकापुर क्षेत्र डुबानमा पर्ने निश्चित छ । गत वर्षको बाढीले कटासे क्षेत्रमा झण्डै १ हजार ५ शय मिटर तटबन्धमा क्षति पुर्याएको थियो । गत वर्ष नै भत्किएको तटबन्ध निर्माणमा आयोजनाले समयमा ध्यान नदिँदा टीकापुर क्षेत्र यस वर्ष समेत बाढीको जोखिममा परेको हो । टीकापुर१ का खेम बोगटीले एक वर्षसम्म तटबन्धमा चासो नदिने आयोजनाले असारमा तटबन्ध बनाउन खोज्नु आँखामा छारो हाल्नु जस्तै भएको बताए । एक वर्षसम्म आयोजनाले केही गरेन, ठेक्का आव्हन गर्नमै सीमित भयो बोगटीले भने यस वर्ष कर्णालीमा बाढी आए टीकापुर क्षेत्रमा भयावह हुने स्थिति छ । यसमा आयोजना मुख्य जिम्मेवार हुनेछ । नदीजन्य पदार्थको उत्खनन असार महिला लागेसँगै बन्द हुन्छ । तर आयोजनाले गत वर्ष भत्किएको तटबन्ध निर्माणका लागि निर्माण कम्पनीलाई असारमा समेत कर्णाली नदीबाट ग्राभेल र ढुंगा निकासी गर्न दिएको छ । असारमा नदीजन्य पदार्थको उत्खनन हुनु गैरकानुनी भएको स्थानीयहरू बताउँछन् । आयोजनाले गत वर्ष बाढीबाट भत्किएको तटबन्ध निर्माणका लागि गत मंसिर महिनामा ठेक्का आव्हान गरेको थियो । कटासे, सनकट्टी लगायतका क्षेत्रमा भत्किएको तटबन्ध निर्माणका लागि चैत्र अन्तिम साता जाल्वा निर्माण सेवासँग २२ करोड रुपैयाँमा सम्झौता गरेको थियो । अझै १८ महिनासम्म निर्माण अवधि रहेको सेवाका प्रतिनिधि नेत्र थापामगरले तत्काल रोकथामका लागि नदीको ग्राभेल र ढुंगा प्रयोग गरी तटबन्ध निर्माण गर्न आयोजनाले स्वीकृति दिएको बताए । गत वर्ष कटासे, टीकापुर क्षेत्रमा कटासेबाटै बाढी पसेका कारण क्षति भएको हुनाले बस्ती बचाउन असारमै भए पनि ढुंगा र ग्राभेल प्रयोग गरेका हौं थापामगरले भने हामीसँग अझै १८ महिना निर्माण अवधि छ, अहिले हाम्रो आवश्यकता होइन, बस्ती बचाउन आयोजनाले नै आग्रह गरेपछि काम गरिरहेका थियौं । थापामगरले असारमा नदीमा उत्खनन गर्न नपाउने नियम भए पनि व्यवहारिक रुपमा बस्ती बचाउनका लागि आफूहरूले रातदिन काम गरेको दावी गरे । यता, आयोजनाका ओभरसियर शिव रावतले नदी नियन्त्रणका लागि तटबन्ध निर्माणमा ढिलाई भएको स्वीकारे । ठुलो ठेक्का हो, मंसिर नलाग्दासम्म नदीमा गएर इस्टिमेट गर्न सकिँदैन ओभरसियर रावतले भने ठेक्का आव्हान, मूल्यांकन र सम्झौता गर्दा चैत्र अन्तिम साता मात्रै सम्झौता भएको हो । यस वर्ष बाढी गाउँ नपसोस् भन्नका लागि बिग बोल्डर हाल्ने गरी निर्माण गर्न भनिएको हो । गत वर्षकै बाढीबाट क्षति भएको टीकापुर नगरपालिका२ को सनकट्टी क्षेत्रमा समेत आयोजनाले तटबन्ध निर्माण गर्न सकेको छैन । बाढी आएकै समयमा नियन्त्रणका लागि बिग बोल्डर खसाल्ने गौरवको आयोजनाले समयमा तटबन्ध निर्माण ध्यान नदिँदा टीकापुर क्षेत्र जोखिममा परेको स्थानीयहरू बताउँछन् ।"""
"उपप्रधान तथा गृहमन्त्री श्रेष्ठ चीन जाँदै","काठमाडौं : उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठ चीन भ्रमणमा जाने भएका छन् । चीनमा आयोजना हुने व्यापारसम्बन्धी प्रदर्शनीमा सहभागी हुन श्रेष्ठ मंगलबार चीन जान लागेको माओवादीका एक नेताले पुष्टि गरे । गृहमन्त्री श्रेष्ठको चीन भ्रमणका दौरानमा उच्च राजनीतिक भेटघाट पनि हुने भएको छ । प्रधानमन्त्री पुष्पकमल दाहालको चीन भ्रमणको तयारी भइरहेका बेला माओवादी उपाध्यक्षसमेत रहेका श्रेष्ठको चीन भ्रमणलाई अर्थपूर्ण रूपले हेरिएको छ । चीनले औपचारिकरूपमै प्रधानमन्त्री दाहाललाई भ्रमणको निम्तो दिइसकेको छ । परराष्ट्र मन्त्रालय र नेपालस्थित चिनियाँ दूतावासले प्रधानमन्त्री दाहालको भ्रमणको तयारी गरिरहेको स्रोतले जनाएको छ । भ्रमणका बेला बिआरआई परियोजनालाई कार्यान्वयनमा ल्याउन चिनियाँ पक्षले परराष्ट्रका अधिकारीहरूलाई औपचारिकअनौपचारिक रूपमा दबाब दिइरहेको स्रोतले बताएको छ । पछिल्लो समय नेपालमा चीनले विभिन्न गतिविधि गर्दै आएको छ । भर्खरैमात्र पोखरामा चीनले आयोजना गरेको ड्रायगन फेस्टिभल सकिएको छ । चिनियाँ पक्षले नेपालमा जसरी पनि बिआरआई परियोजना कार्यान्वय गर्ने पक्षमा छ । ऋणमा बनेको पोखरा अन्तर्राष्ट्रिय विमानस्थललाई चीनले बिआरआई परियोजनाअनर्तग निर्माण भएको भनेपछि विवाद उत्पन्न भएको छ । ड्रायगन फेस्टिभलको समारोहमा चिनियाँ राजदूत छन् सोङले सो अभिव्यक्ति दिएका थिए । नेपालचीनबीच बिआरआई परियोजनामा हस्ताक्षर भए पनि हालसम्म कुनै पनि परियोजनाहरू अगाडि बढ्न सकेको छैन । प्रधानमन्त्री दाहालको चीन भ्रमणका बेला बिआरआईअन्तर्गत कम्तिमा एउटा परियोजना अगाडि बढाउने चिनियाँ पक्षको चाहना छ ।"
"नेदरल्यान्ड्सविरुद्धको पराजयसँगै नेपालको विश्वकप सपना समाप्त","हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटअन्तर्गत समूह चरणको अन्तिम खेलमा नेदरल्यान्ड्ससँग सात विकेटले पराजित भएसँगै नेपालको विश्वकप खेल्ने सपना समाप्त भएको छ । जिम्बाब्वेको हरारेस्थित तकासिङ्घा स्पोर्ट्स क्लबमा टस हारेर ब्याटिङ थालेको नेपालले ४४३ ओभमा अल आउट हुनुअघि एक सय ६७ रनको योगफल तयार गरेको थियो । जवाफी ब्याटिङमा उत्रिएको नेदरल्यान्ड्सले २७१ ओभरमा तीन विकेट गुमाएर लक्ष्य पूरा गर्यो । नेदरल्यान्ड्सका लागि ओपनर म्याक्स ओडाउडले ७५ बलमा आठ चौका र चार छक्कासहित ९० रनको शानदार इनिङ खेले । यस्तै, विक्रमजित सिंह ४३ बलमा तीन चौका र एक छक्कासहित ३० रन जोडेर पभिलियन फर्किँदा बस दी लिड ३९ बलमा ६ चौकासहित ४१ रन बनाएर अविजित रहे । नेपालका लागि सन्दीप लामिछनेले दुई तथा गुल्शन झाले एक विकेटबाहेक अन्य बलर असफल रहे । पहिलो इनिङमा खराब ब्याटिङ गरेको नेपालका लागि कप्तान रोहित पौडेलले सर्वाधिक ३३, सन्दीप लामिछाने र कुशल भुर्तेलले २७ तथा भीम सार्कीले २२ रन जोडेका थिए । त्यसबाहेक अन्य ब्याटरको प्रदर्शन उल्लेख्य रहेन । नेदरल्यान्ड्सका लागि लोगान भान बिकले सर्वाधिक चार तथा बस दी लिड र विक्रमजित सिंहले दुईदुई विकेट लिएका थिए । जितसँगै नेदरल्यान्ड्स एक खेल अगावै छनोटको अर्को चरण तथा सुपर सिक्समा पुगेको छ । पराजित नेपालको भने अक्टोबरनोभेम्बरमा भारतमा हुने एकदिवसीय विश्वकप खेल्ने सपना समाप्त भएको छ । समूह एबाट वेस्ट इन्डिज, जिम्बाब्वे र नेदरल्यान्ड्स सुपर सिक्समा पुगेका छन् । समूह बीबाट स्कटल्यान्ड, ओमान र श्रीलंका सुपर सिक्समा पुगेका छन् । सुपर सिक्सबाट शीर्ष दुई टिम विश्वकपमा छनोट हुनेछन् ।"
"नेपालले नेदरल्यान्ड्सलाई दियो १६८ रनको लक्ष्य","हरारे : खराब ब्याटिङको शिकार बनेको नेपालले आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटमा नेदरल्यान्ड्सलाई एक सय ६८ रनको लक्ष्य दिएको छ । तकासिङ्घा रंगशालामा टस हारेर ब्याटिङ थालेको नेपालले ४४३ ओभरमा सबै विकेट गुमाएर एक सय ६७ रनको योगफल तयार गर्यो । नेपालका लागि कप्तान रोहितले ५५ बलमा चीन चौका र एक छक्कासहित सर्वाधिक ३३ रन जोडे । यस्तै, ओपनर कुशल भुर्तेल २७ तथा भीम सार्की २२ रन जोडेर आउट हुँदा सन्दीप लामिछानेले ३३ बलमा २७ रन बनाए । नेदरल्यान्ड्सका लागि ९ ओभरमा लोगान भान बिकले ९३ ओभरमा २४ रन खर्चेर एक मेडनसहित सर्वाधिक चार विकेट लिए । यस्तै, बस दी लिड र विक्रमजित सिंहले दुईदुई विकेट लिए । क्लेटोन फ्लोड र आर्यान डटले एकएक नेपाली ब्याटरलाई पभिलियन फर्काए । यसअघिका तीनमध्ये दुई खेलमा पराजित नेपालले सुपर सिक्समा स्थान बनाउन आजको खेल जित्नै पर्ने दबाब छ ।"
"""नेपाललाई पहिलो सफलता","सन्दीपले लिए विकेट"",हरारे : आईसीसी एकदिवसीय विश्वकपको ग्लोबल छनोटमा नेपालविरुद्ध एक सय ६८ रनको लक्ष्य पछ्याइरहेको नेदरल्यान्ड्सले एक विकेट गुमाएको छ । टस हारेर ब्याटिङ थालेको नेपालले ४४३ ओभरमा सबै विकेट गुमाएर एक सय ६७ रनको योगफल तयार गरेको थियो । जवाफी ब्याटिङमा उत्रिएको नेदरल्यान्ड्सका लागि ४३ बलमा तीन चौका र एक छक्कासहित ३० रन बनाएका विक्रमजितसिंह आउट भएका छन् । उनी १३औं ओरभको अन्तिम बलमा सन्दीप लामिछानेको बलमा एलबीडब्लू शिकार भए । नेदरल्यान्ड्सले १३१ ओभरमा एक विकेट गुमाएर ८६ रन बनाएको छ । आजको खेलमा जित निकाल्ने टिम सुपर सिक्समा पुग्ने छ ।"
"चट्याङ लागेर दाङमा २ जनाको मृत्यु","दाङ : चट्याङ लागेर दाङमा २ जनाको मृत्यु भएको छ । दंगीशरण गाउँपालिका ६ बागरका २६ वर्षीय समिर केसी र वडा नम्बर ३ का ३६ वर्षीय रामनारायण चौधरी रहेको जिल्ला प्रहरी कार्यालय दाङका प्रहरी प्रवक्ता राजन कुमार गौतमले जानकारी दिए ।"
"निर्वाचनमा अन्तर्घात गर्ने पाँच केन्द्रीय सदस्यलाई निष्कासन गर्ने जसपाको निर्णय","काठमाडौं : जनता समाजवादी पार्टी (जसपा) नेपालको केन्द्रीय समितिको आजको बैठकले निर्वाचनमा अन्तर्घात गर्ने पाँच जनालाई निष्कासन गर्ने निर्णय गरेको छ । बैठकले निर्वाचनमा अन्तर्घात गर्ने पार्टीका केन्द्रीय सदस्यहरू दीपेन्द्र नेम्बाङ, देउकुमार नेम्बाङ, महेन्द्र चौधरी, मनोरञ्जन गोइत र धर्मेन्द्र मरवैतालाई पार्टी सदस्यबाट निष्कासन गर्ने निर्णय गरेको हो । साथै बैठकले विधानको मस्यौदालाई अनुमोदन गरेको छ । उक्त अनुमोदित विधानको मस्यौदा भोलिदेखि सुरु हुने विधान अधिवेशनमा प्रस्तुत हुने छ । सशस्त्र जनयुद्ध, जनआन्दोलन र मधेस जनविद्रोह जस्ता राजनीतिक संघर्ष र आन्दोलनबाट प्राप्त उपलब्धीको रक्षार्थ गठित पार्टी सम्बद्ध समाजवादी मोर्चालाई पार्टीको केन्द्रीय समितिको बैठकले अनुमोदन गरेको छ ।"
"आइतबार स्थानीय तहले बजेट प्रस्तुत गर्दै","काठमाडौं : आगामी आर्थिक वर्ष २०८०८१ का लागि देशभरिका स्थानीय तहले आइतबार बजेट सार्वजनिक गर्दैछ । स्थानीय सरकार सञ्चालन ऐन, २०७४ को दफा ७१ र अन्तरसरकार वित्त व्यवस्थापन ऐन, २०७४ को दफा २१ मा भएको व्यवस्थाअनुसार प्रत्येक वर्ष असार १० गतेभित्र आर्थिक वर्षको राजस्व र व्यय(बजेट)को अनुमान स्थानीय तहले सम्बन्धित गाउँ वा नगरसभामा पेस गर्नुपर्छ । स्थानीय तहको आगामी आव २०८०८१ का लागि शनिबारसम्म १० स्थानीय तहले बजेट पेस गरिसकेका छन् । अब सात सय ४३ स्थानीय तहले बजेट पेस गर्न बाँकी छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको स्थानीय तहको बजेटको अद्यावधिकअनुसार कोशी प्रदेशका दुई, मधेस प्रदेशका एक, बागमती प्रदेशका एक, गण्डकी प्रदेशका चार र सुदूरपश्चिम प्रदेशमा दुई स्थानीय तहले बजेट पेस गरेका हुन् । असार १० गतेभित्रै सबै स्थानीय तहले नीति तथा कार्यक्रम ल्याउनुपर्ने र असार मसान्तसम्म बजेट पारित गर्नुपर्ने कानुनी व्यवस्था छ । चालु आव २०७९८० का लागि ५२ पालिकाले समयमा बजेट पेस गर्न सकेका थिएनन् । मन्त्रालयको वेबसाइटमा उद्धृत सूचनाअनुसार चालु आवमा अहिलेसम्म दुई पालिकाले बजेट ल्याएको जानकारी प्रविष्ट गरेका छैनन् । पछिल्ला वर्षमा धेरै स्थानीय तहले निर्धारित समयभन्दा निकै पछिसम्म पनि बजेट सार्वजनिक गर्न सकेनन् । यसले गर्दा वित्तीय अनुशासनमा प्रश्न उठिरहेको छ भने बजेट ढिला आउँदा खर्चमा समेत प्रभाव पर्ने गरेको छ । समयमा बजेट सार्वजनिक नगर्ने स्थानीय तहमा शिक्षक तथा कर्मचारीलाई तलब दिन नसक्नेदेखि बजेट खर्च गर्नमा समस्या महालेखा परीक्षकको प्रतिवेदनले पनि पुष्टि गरेको छ । संघबाट चार प्रकारका अनुदान र राजस्व बाँडफाँटबाट जाने रकम स्थानीय तहको बजेटको मुख्य स्रोतका रूपमा मानिन्छ । संघीय सरकारले वार्षिक बजेटबाट स्थानीय तहलाई वित्तीय समानीकरण, सर्शत अनुदान, समपूरक विशेष अनुदान छुट्याएको हुन्छ । तर स्थानीय तहले बजेट समयमा नल्याउँदा अनुदान रकम पाउनमा समस्या देखिने गरेको छ । राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगले स्थानीय सरकारले ऐनअनुसार असार १० गतेभित्र बजेट पेस भए नभएकालाई मूल्यांकनको एक सूचक मान्ने गरेको छ । कसरी बन्छ स्थानीय तहको बजेट ? स्थानीय सरकार सञ्चालन ऐन, २०७४ अनुसार बजेट पेस र पारित गर्ने व्यवस्था छ । उक्त ऐनको दफा ७१ अनुसार उपाध्यक्ष, उपप्रमुख वा कार्यपालिकाले तोकेको कार्यपालिकाको कुनै सदस्यले आगामी आर्थिक वर्षको राजस्व र व्यय (बजेट) को अनुमान कार्यपालिकाबाट स्वीकृत गराई असार १० गतेभित्र सभामा पेस गर्नुपर्ने व्यवस्था छ । उक्त बजेटको वार्षिक राजस्व र व्ययमा गत आर्थिक वर्षको राजस्व र व्ययको यथार्थ विवरण, चालु आर्थिक वर्षको अन्तिम सम्ममा हुने आम्दानी र खर्चको संशोधित अनुमान तथा आगामी आर्थिक वर्षको योजना तथा कार्यक्रम र आयव्ययको अनुमानित विवरण खुलाउनुपर्ने छ । पेस भएको बजेटमाथि कार्यतालिका बनाई १५ दिनभित्र छलफलको काम सम्पन्न गरिसक्नुपर्नेछ । छलफल सम्पन्न भएपछि सभाले बजेट पारित गर्न वा सुझावसहित कार्यपालिकामा पठाउन सक्ने छ । सुझावसहित प्राप्त भएको बजेट उपर कार्यपालिकाले पुनःविचार गरी आवश्यक परिमार्जनसहित वा परिमार्जन गर्नुपर्ने नदेखिएमा कारणसहित सभामा पाँच दिनभित्र पुनःपेस गर्नुपर्ने छ । सभाले पेस भएको बजेट असार मसान्तभित्र पारित गरिसक्नु पर्नेछ । पहिलो निर्वाचनबाट गठन भएको गाउँपालिका तथा नगरपालिकाका पदाधिकारीले पद बहाली गरेको दुई महिनाभित्र बजेट पेस गर्न र पारित गर्न बाधा परेको नमानिने व्यवस्था छ । पूरक अनुमान तथा बजेटसम्बन्धी अन्य व्यवस्था स्थानीय कानुनबमोजिम हुनेछ । स्थानीय तहले स्थानीय कानुनबमोजिम कर तथा गैर करको व्यवस्था गर्न सक्छन् । स्थानीय तहबाट सञ्चालन हुने कार्यक्रम तथा बजेटले संघ, प्रदेश र स्थानीय तह (समन्वय तथा अन्तरसम्बन्ध) ऐन, २०७७ र संघ, प्रदेश र स्थानीय तहमा आयोजना बाँडफाँटसम्बन्धी मापदण्ड, २०७६ मा भएका व्यवस्थाबमोजिम कार्यक्रम तथा बजेट तर्जुमा गर्ने व्यवस्था छ । प्रशासनिक खर्च, राजस्व बाँडफाँट र आन्तरिक राजस्वबाट प्राप्त हुने रकमबाट सुनिश्चित गरी बाँकी रकम आआफ्नो अधिकार सूचीका अन्य विकासका कार्यक्रम सञ्चालन गर्नेगरी व्यवस्था मिलाउनुपर्छ । राजस्व बाँडफाँट र आन्तरिक राजस्वबाहेक अन्य स्रोतलाई सवारीसाधन, भवन, जग्गा खरिदजस्ता प्रकृतिका कार्यमा खर्च नगर्ने अन्तरआबद्धता कायम हुनेगरी बनाउनुपर्छ । राष्ट्रिय प्रणालीसँग सामञ्जस्य तथा मध्यमकालीन खर्च संरचना, बजेट, आयोजना तथ्यांक, योजना व्यवस्थापन, अनुगमन तथा मूल्यांकन, विषय क्षेत्रगत व्यवस्थापन सूचना प्रणालीको तथा सञ्चालन गर्ने व्यवस्था विकास र सञ्जालीकरण मिलाउनुपर्छ ।"
