"शीर्षक","विवरण"
"सात दिनभित्र निर्वाचन खर्च विवरण सार्वजनिक गर्न निर्देशन","काठमाडौं : निर्वाचन आयोगले गत मंसिर ४ गते सम्पन्न प्रतिनिधिसभा सदस्य निर्वाचनका उम्मेदवारलाई सात दिनभित्र खर्चको विवरण सार्वजनिक गरी सोको जानकारी सम्बन्धित जिल्लाको प्रदेशजिल्ला निर्वाचन कार्यालयमा पेस गर्न निर्देशन दिएको छ । निर्वाचनको अन्तिम परिणाम प्रकाशित भएको मितिले ३५ दिनभित्र निर्वाचन खर्चको विवरण पेस गर्ने प्रतिनिधिसभा सदस्य निर्वाचनका दुई हजार तीन सय ७३ र प्रदेशसभा सदस्य निर्वाचनका तीन हजार एक सय ८८ उम्मेदवारसहित पाँच हजार पाँच सय ६१ उम्मेदवारलाई निर्वाचन (कसुर तथा सजाय) ऐन, २०७३ को दफा ३१ को उपदफा (४) बमोजिम सो निर्देशन दिइएको हो । प्रतिनिधिसभा सदस्य निर्वाचन ऐन, २०७४ को दफा ७२ को उपदफा (४) र प्रदेशसभा सदस्य निर्वाचन ऐन, २०७४ को दफा ७२ को उपदफा (४) बमोजिम निर्वाचन खर्चको विवरण राजनीतिक दल, उम्मेदवार वा तिनका प्रतिनिधिले निर्वाचन परिणाम घोषणा भएको मितिले ३५ दिनभित्र आयोग वा आयोगले तोकेको कार्यालय समक्ष पेस गर्नुपर्ने कानुनी व्यवस्था भएकामा तोकिएको समयावधि भित्र खर्चको विवरण नबुझाउने प्रतिनिधिसभातर्फ ३७ र प्रदेशसभातर्फ ३७ उम्मेदवारसहित जम्मा ७४ उम्मेदवारको नामावली आयोगको वेबसाइटमा प्रकाशन गरी स्पष्टीकरण सोध्ने निर्णय गरेको छ । योगका सहायक प्रवक्ता सूर्यप्रसाद अर्यालका अनुसार तोकिएको समयावधिभित्र के कुन कारणले निर्वाचन खर्चको विवरण नबुझाएको हो? तोकिएको समयावधिभित्र निर्वाचन खर्चको विवरण नबुझाएकोमा निर्वाचन आयोग ऐन, २०७३ को दफा २६ बमोजिम किन कारबाही हुनु नपर्ने हो? भनी सोही ऐनको सोही दफाको उपदफा (४) बमोजिम आफ्नो सफाइसहितको स्पष्टीकरण ७ (सात) दिनभित्र सम्बन्धित जिल्लाको जिल्ला निर्वाचन कार्यालय वा निर्वाचन आयोगमा पेश गर्न आदेश दिइएको छ ।"
"बलात्कारको घटनाका ६ आरोपी पक्राउ","नुवाकोट : नुवाकोटका विभिन्न स्थानमा बलात्कारका दुई छुट्टाछुट्टै घटना भएका छन् । बलात्कारको कसुरमा ६ जना पक्राउ परेका छन् । किस्पाङको सुकुटे खोलामा भएको सामूहिक बलात्कारको घटनामा पांच जना स्थानीय लजमा भएको महिला बलात्कारमा एक जना पक्राउ परी हिरासतमा राखिएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । किस्पागं गाउंपालिका ५ सुकुटे खोलास्थित एक गोठमा नुवाकोटकै १५ वर्षीया (राममाया कुमारी) नाम परिवर्तितलाई वैशाख ३ गते वेलुकी सामूहिक बलात्कारमा संलग्न भएको किटानी उजुरीसहित किस्पाङ गापा ५ का १९ वर्षीय निर्मल तामाङ, सोही स्थानका २० वर्षीय अमृत तामाङ, सोही स्थान घर भएका अन्य १७ वर्षीय ३ जना किशोरलाई पक्राउ गरी हिरासतमा राखिएको प्रहरी नायब उपरीक्षक खगेन्द्रबहादुर खड्काले जानकारी दिए । उनका अनुसार निर्मल तामाङले पीडितलाई सुकुटे पुलमा भेट्न बोलाएकोपछि तामाङलाई भेट्न गएको बेलामा निर्मल तथा उनका ४ जना साथी सहित ५ जना मिलेर जबरजस्ती करणी गरेको उजुरी परेपछि पक्राउ गरिएको हो । उनीहरुलाई पक्राउ गरी नुवाकोट जिल्ला अदालतबाट ५ पाँच दिनको म्याद थप गरी अनुसन्धान तथा कारबाही भइरहेको डीएसपी खड्काले बताए । यसैबीच जबरजस्ती करणीको घटनामा संलग्न अर्का एक युवकलाई प्रहरीले पक्राउ गरेको छ । बिदुर नगरपालिका१ स्थित एक होटेल लजमा चैत ३० गते रसुवाको गोसाइकुण्ड ५ स्याफ्रुबेसीका २८ वर्षीय ग्याल्सन तामाङलाई पक्राउ गरिएको नुवाकोट प्रहरीले जनाएको छ । रसुवाकै २६ वर्षीया फुलमाया (परिवर्तित नाम)ले दिएको किटानी उजुरीका आधारमा पक्राउ गरिएको डीएसपी खड्काले बताए । गत चैत २७ गते पीडित महिला आफ्नो घरबाट कालिकास्थान (रसुवा) जाने क्रममा मोटरसाइकलमा सवार युवकसँग लिफ्ट मागी नुवाकोटतर्फ गएकोमा युवकले महिलासँग मोबाइल नम्बर माग्नुका साथै उनको बालबच्चालाई वदेशका विभिन्न विद्यालयमा निःशुल्क छात्रवृत्तिमा पढाउन पठाई सहयोग गर्ने प्रलोभन देखाएर बलात्कार गरेको नुवाकोट प्रहरीले जनाएको छ । यसअघि महिलालाई बालबालिकाहरूको फोटो लिई आउन भनेकोमा चैत ३० गते स्थानीय होटेलमा बोलाई जबरजस्ती करणी गरी फरार रहेको विषयमा किटानी उजुरी परेपछि युवकलाई हुलियाको आधारमा खोजतलाश गर्ने क्रममा बिदुर नगरपालिका १० स्थित बेत्रावतिबाट सोमबार पक्राउ गरी थप अनुसन्धानको लागि जिल्ला अदालत नुवाकोटमा पेस गरी म्याद थप गरी आवश्यकक अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ ।"
"प्रधानमन्त्री कार्यालयमा मिडिया सेन्टर सञ्चालन","काठमाडौं : प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा मिडिया सेन्टर सञ्चालनमा ल्याइएको छ । मन्त्रिपरिषद् बैठकका निर्णय र सरकारका घोषणा सार्वजनिक गर्दा सञ्चारकर्मीलाई समाचार संकलन सहज र व्यवस्थित गर्न तयार गरिएको मिडिया सेन्टरबाट आज बसेको मन्त्रिपरिषद्को बैठकको निर्णय सार्वजनिक गर्दै सरकारका प्रवक्ता रेखा शर्माले सेन्टरको सुरुआत गरे । प्रवक्ता शर्माले बैठक कक्षसँगै रहेको स्टुडियोबाट मिडिया सेन्टरमा रहेका सञ्चारकर्मीसँग प्रत्यक्ष दोहोरो सम्बाद गरेका थिए । मिडिया सेन्टरमा सञ्चारकर्मी तथा पत्रकारसँग प्रधानमन्त्री कार्यालयमा रहेको स्टुडियोबाट दोहोरो संवादको व्यवस्था मिलाइएको छ भने सञ्चारकर्मीले भिडियो सामग्री तत्काल उपलब्ध हुने भएको छ । त्यसैगरी प्रधानमन्त्री निवास बालुवाटारमा पनि यसअघि नै सञ्चारकर्मीको सुविधाका लागि मिडिया सेन्टर सञ्चालनमा ल्याइएको छ ।"
"उपनिर्वाचनको मुखमा कांग्रेसले गर्यो तीन जिल्लाका कार्यकर्ताको कारबाही फुकुवा","काठमाडौं : नेपाली कांग्रेसले विगतको तीनै तहका निर्वाचनमा पार्टीका आधिकारिक उम्मेदवारविरुद्धका बागी बनेका तीन जिल्लाका उम्मेदवार र त्यस्ता उम्मेदवारका प्रस्तावक तथा समर्थकको कारबाही फुकुवा गरेको छ । कांग्रेसको केन्द्रीय अनुशासन समितिले आज विज्ञप्तिमार्फत् बागी बनेर स्वतः कारबाहीमा परेका तथा पार्टीको जिल्ला, प्रदेश र केन्द्रीय अनुशासन समितिको निर्णयबाट अनुशासनको कारबाहीमा परेका तनहुँ, चितवन र बाराका पार्टीका सम्पूर्ण सदस्यको अनुशासनको कारबाही आजैका मितिदेखि लागू हुने गरी फुकुवा गरेको जनाएको हो । कांग्रेस केन्द्रीय कार्यसमितिको आगामी बैठकबाट केन्द्रीय अनुशासन समितिको यस निर्णय कार्यान्वयन प्रयोजनका लागि मात्र लागू हुने गरी पार्टी विधानको धारा ७१ को अधिकार प्रयोग गरी उक्त धाराको व्यवस्था निलम्वन हुने समिति संयोजक आनन्दप्रसाद ढुंगानाले जानकारी दिए । पार्टी अनुशासनको कारबाही फुकुवा भएका तनहुँ, चितवन र बाराका सम्पूर्ण नेता कार्यकर्तालाई यही वैशाख १० गते हुने उपनिर्वाचनमा तनहुँ क्षेत्र नं १ का पार्टीका उम्मेदवार गोविन्द भट्टराई र चितवन क्षेत्र नं २ का पार्टीका उम्मेदवार जीतनारायण श्रेष्ठ तथा पार्टीले समर्थन गरेका बारा क्षेत्र नं २ का उम्मेदवार उपेन्द्र यादवलाई विजयी बनाउनका लागि सक्रियतापूर्वक क्रियाशील रहनसमेत समितिले अनुरोध गरेको छ ।"
"निजी क्षेत्रका समस्या समाधान गरिदिन व्यवसायीको आग्रह","वीरगन्ज : पर्साबारा औद्योगिक कोरिडोर क्षेत्रका समस्या समाधानका लागि पहलकदमी लिन यस क्षेत्रका उद्योगी व्यवसायीले उद्योग वाणिज्य तथा आपूर्ति मन्त्री रमेश रिजाललाई आग्रह गरेका छन् । मन्त्री रिजालको स्वागत तथा सम्मानमा गृह जिल्ला पर्साको वीरगन्जमा मंगलबार आयोजित कार्यक्रममा यहाँका उद्योगी व्यवसायीले पर्साबारा क्षेत्रका उद्योग व्यवसायमा विद्यमान समस्या समाधानका लागि आग्रह गरेका हुन् । वीरगन्ज उद्योग वाणिज्य संघले आयोजना गरेको कार्यक्रममा उद्योगी व्यवसायीले पहिलो पटक पर्साले उद्योग मन्त्री पाएकाले उनकै कार्यकालमा निजी क्षेत्रमैत्री नयाँ युगको प्रारम्भ हुने विश्वास लिएको बताए । उद्योग मन्त्री रिजालसामु निजी क्षेत्रका समस्या सुनाउँदै वीरगन्ज उद्योग वाणिज्य संघका अध्यक्ष अनिल अग्रवालले देशकै ठूलो पर्सा बारा औद्योगिक कोरिडोरलाई औपचारिक रुपमै औद्योगिक क्षेत्र घोषणा गराउन पहलकदमी लिइदिन मन्त्री रिजाललाई आग्रह गरे । सरकारले औद्योगिक क्षेत्र घोषणा नगरिदिदाँ यसबापत सरकारबाट पाउने सेवा सुविधा उद्योगी व्यवसायीले पाउन नसकेको र यस क्षेत्रमा वैदेशिक लगानी पनि भित्र्याउन नसकिएको अग्रवालले गुनासो गरे । कोरिडोरमा अन्तर्राष्ट्रिय प्रदर्शनी केन्द्र र औद्योगिक सुरक्षा बल स्थापना गराइदिन पनि उनले आग्रह गरे । वीरगन्जमा रहेको सुख्खा बन्दरगाह (आइसिडी ) र एकिृत जाँच चौकी (आइसिपी) २० वर्ष पहिलेकै संरचनामा चलिरहेकाले ती दुवैको भौतिक पूर्वाधार विस्तारको खाँचो रहेको पनि उनले मन्त्री रिजालाई सुनाए । दुवैमा सुविधासम्पन्न खाद्यान्न क्वारेन्टाइन स्थापना पनि गरिदिन उनले आग्रह गरे । यस्तै औद्योगिक कोरिडोरका उद्योगबाट निस्कने फोहोर व्यवस्थापनका लागि औद्योगिक डम्पिङ साइड निर्माण गरिदन पनि उनले आग्रह गरे । बाराको सिमरामा विशेष आर्थिक क्षेत्र (सेज) स्थापना गरिए पनि त्यसको कार्यान्वयन सुस्त रहेको र त्यसको सफल सन्चालन हुन नसकेको गुनासो गर्दै अध्यक्ष अग्रवालले भने,सेजमा उद्योगका लागि जग्गा भाडा पनि निक्कै महङगो छ, त्यसलाई घटाइ दिनुपर्छ अनि मात्र त्यहाँ उद्योगहरूको लगानी बढ्न सक्छ । औद्योगिक कोरिडोरमा विद्युतको ट्रिपिङ र अघोषित लोडसेडिङले उद्योगीहरू अक्रान्त रहेकाले यो समस्या समाधानका लागि ऊर्जा मन्त्रालयमा पहल गरिदिन मन्त्री रिजाललाई उनले आग्रह गरे । जितपुर सिमरा नगर उद्योग वाणिज्य संघका अध्यक्ष मोहन शर्माले आर्थिक एवं औद्योगिक नगर वीरगन्जले पहिलो पटक पर्साकै वासिन्दा रमेश रिजाललाई उद्योग मन्त्रीका रूपमा पाएकाले उहाँको कार्यकालमा निजी क्षेत्रको समस्या यदि सम्बोधन भएन भने त्यसपछिका दिनमा यहाँका उद्योगी व्यपारीले सरकारबाट कुनै पनि कुराको अपेक्षा गर्नु नै व्यर्थ हुने बताए । वीरगन्ज उद्योग वाणिज्य संघका पूर्व अध्यक्ष एवं वीरगन्जका पूर्व मेयर विजय सरावगीले औद्योगिक र वाणिज्य क्षेत्रका लागि दीर्घकालीन नीति बनाउन मन्त्री रिजालसँग आग्रह गरे । वीरगन्ज उद्योग वाणिज्य संघका पुर्व अध्यक्ष ओमप्रकाश शर्माले अहिलेको औद्योगिक कोरिडोर मानव बस्तिका बीचमा परेकाले ग्रामीण भेगतिर जग्गा खोजेर नयाँ औद्योगिक कोरिडोर स्थापनाका लागि पहलगरिदिन मन्त्री रिजालसँग आग्रह गरे । वीरगन्जमा बन्द रहेको चिनी कारखाना सम्भव भए सन्चालनका लागि पहल गरिदिन नभए त्यसको जग्गा जोगाइदिन पनि उनले मन्त्री रिजाललाई आग्रह गरे । पर्साबाराका उद्योगी व्यवसायीको समस्या र सुझाव सुनेपछि उद्योगमन्त्री रिजालले वीरगन्जलाई आर्थिक राजधानी र औद्योगिक नगरी भनिएपनि यहाँका उद्योगी व्यापारी ठगिएको स्वीकारे । तर अब त्यस्तो हुन नदिने उनले बताए । मन्त्री रिजालले भने, म यही जन्मेको यहि हुर्केको र यही राजनीति गरिरहेको मान्छे हुँ , यहाँको निजी क्षेत्रको समस्याबारे जानकार छु, ती समस्या सम्बोधनका लागि मैले मन्त्रीको हैसियतामा हरसम्भव प्रयास गर्नेछु । उनले यस क्षेत्रका अगुवा उद्योगी व्यवसायीलाई एउटा टिम बनाएर समस्यासहित मन्त्रालयमा आउन आग्रह गरे । उनले भने, तपाईंहरू टिम बनाएर मन्त्रालयमा आउनुस् मैले मन्त्रालयका सचिव र विज्ञहरू राखेर छलफल गर्छु , एउटा रोड म्याप बनाएर अगाडि बढौला । अहिलेको सरकार निजी क्षेत्रमैत्री वातावरण र नीति निर्माणका लागि गम्भीरता पूर्वक लागिसकेको पनि उनले बताए ।"
"लघु बिमा कम्पनीहरूलाई स्वस्थ प्रतिस्पर्धा गर्न निर्देशन","काठमाडौं : लघु बिमा कम्पनीहरूलाई स्थानीय स्तरमा सञ्जाल विस्तार गरेर स्वस्थ प्रतिस्पर्धा र इमान्दारीपूर्वक काम गर्न बिमा प्राधिकरणका अध्यक्ष सूर्यप्रसाद सिलवालले निर्देशन दिएका छन् । विभिन्न चारवटा लघुबिमा कम्पनीका सञ्चालक समितिका अध्यक्षहरूलाई मंगलबार शपथ गराउने क्रममा यस्तो निर्देशन दिएका हुन् । अध्यक्ष सिलवालले प्राधिकरणको केन्द्रीय कार्यालयमा गार्डियन माइक्रो लाइफ इन्स्योरेन्सका अध्यक्ष उदिप श्रेष्ठ, नेपाल माइक्रो इन्स्योरेन्सका अध्यक्ष आशिष श्रेष्ठ, क्रेष्ट माइक्रो लाइफ इन्स्योरेन्सका अध्यक्ष ऋषिराज मोर र प्रोटेक्टिभ माइक्रो इन्स्योरेन्सका अध्यक्ष कृतिका अग्रवाललाई शपथ गराए । यसैक्रममा अध्यक्ष सिलवालले कम्पनीको समग्र जिम्मेवारी सञ्चालक समितिका अध्यक्षको हुने भएकाले कम्पनीहरू अध्यक्षको निगरानीमा रहनुपर्नेबारे ध्यानाकर्षण गरे । उनले निर्देशन दिँदै भने, न्यून आय भएका बर्ग र पिछडिएका क्षेत्रलाई लक्षित गरी लघुबिमा व्यवसाय गर्नेगरी धेरै लामो प्रयासपछि लघुबिमा कम्पनीहरू स्थापना भएको छ । सोही उद्देश्य अनुरूप स्थानीयस्तरमा सञ्जाल विस्तार गरेर स्वस्थ प्रतिस्पर्धाका साथ इमान्दारीपूर्वक काम गर्नुहोला । शपथ ग्रहण कार्यक्रममा नेपाल बिमा प्राधिकरणका कार्यकारी निर्देशक राजुरमण पौडेल, निर्देशक दिनेश कुमार लाल र लघुबिमा कम्पनीका प्रमुख कार्यकारी अधिकृतहरूको सहभागिता रहेको थियो ।"
"फुङ्लिङ बजारमा नगरपालिकाले चलायो डोजर","ताप्लेजुङ : ताप्लेजुङ सदरमुकाम फुङ्लिङ बजार क्षेत्रको सडक क्षेत्राधिकार भित्र निर्माण गरिएको अस्थायी संरचना नगरपालिकाले भत्काउन थालेको छ । चौथो पटकसम्मको म्यादमा पनि दायाँबायाँ साढे ७७ मिटर क्षेत्र भित्रका नहटाएका संरचना मंगलबारबाट नगरपालिकाले आफैं भत्काएको हो । नगरपालिकाले अन्तिम पटक गत चैत २६ गते सडक सीमा दायाँ बायाँका संरचना आफैं हटाउन स्थानीयलाई अवधि दिएको थियो । बैशाख २ गते म्याद सकिएपछि नगरपालिकाले उक्त क्षेत्रका संरचना धमाधम भत्काउन थालेको छ । पुस २४ गतेबाट पटकपटक सडक सीमा क्षेत्र भित्रका संरचना आफैं हटाई सहयोग गर्न स्थानीयलाई आग्रह गरिएको र अन्तिम पटकको मौकामा समेत नहटाइएका सडक सीमा क्षेत्र भित्रका संरचना डोजर प्रयोग गरी हटाउन थालिएको नगरप्रमुख अमीर मादेनले जानकारी दिए । यसअघि नगरपालिकाले सडक क्षेत्र भित्रको नक्साङ्कन गरेको थियो । त्यसपछि धमाधम संरचना हटाउन थालिएको छ । सुरुमा अस्थायी संरचना र त्यसपछि पक्की सहितका सडक सीमा क्षेत्र भित्रका अन्य संरचना हटाइने नगरपालिकाको तयारी रहेको छ । नगरपालिकाले यसअघि सडकको भाग रेखांकन गर्दै नगरबासीलाई अस्थायी रूपमा बनाइएका घर टहरा सहितका संरचनाहरु हटाउन पटकपटक सूचना गरेको थियो । नगरपालिकाको सूचना पछि कतिपयले आफैँ हटाएका थिए भने केहिले भने उठिबास लाग्ने भन्दै विरोध जनाएका थिए । रेखांकन गर्न समेत नगरबासीले अवरोध गरेका थिए । बजार क्षेत्रको सडक साँघुरो हुँदा यातायातमा कठिनाई हुनुका साथै पैदलयात्रु समेत असुरक्षित हुने गरेकाले फराकिलो बनाउने योजना बनाएको नगर प्रमुख मादेनले बताए । नगर क्षेत्रलाई सुन्दर र हराभरा बनाउन फराकिलो सडक आवश्यक भएकाले पनि सडक बिस्तार प्राथमिकतामा परेको उनको भनाइ छ । उनका अनुसार १५ मिटर भित्रैबाट दुवै तर्फ डेढ मिटरका दरले खाली भाग राखिने छ । सडक विस्तारकै क्रममा खानेपानीका पाइप, बिजुलीका पोल र तारलाई समेत व्यवस्थित गर्दै लैजाने योजना रहेको मादेनले बताउनुभयो । वर्षौदेखिका संरचना हटाउँदा उठिबास लाग्ने भन्दै कतिपय नगरबासीले भने विरोध गर्दै आएका छन् ।"
"स्वस्थ रहनलाई खेलकुद अनिवार्य : सभामुख मण्डल","जनकपुरधाम : मधेस प्रदेशका सभामुख रामचन्द्र मण्डलले स्वास्थ्यका लागि खेलकुद आवश्यक रहेकाले स्वास्थप्रति ध्यान दिनु अनिवार्य रहेको बताएका छन् । मंगलबार धनुषाको गणेशमान चारनाथ नगरपालिका स्थित गोदारमा भएको तेस्रो गोदार गोल्डकप फुटबल प्रतियोगिताको समापन कार्यक्रममा बोल्दै सभामुख मण्डलले बालबालिकादेखि युवा, प्रौढसम्मलाई खेलकुदप्रति ध्यान दिएमा शरीर वृद्धावस्थासम्म स्वस्थ रहने बताए । उनले खेलकुदप्रति सरकार गम्भीर रहेकाले यसका लागि सरकारलाई थप बल पुग्ने गरि अन्तर्राष्ट्रिय रंगशाला निर्माणका लागि पहल गर्ने बताए । उनले जनकपुरधाममा बनिरहेको अन्तर्राष्ट्रिय रंगशालाले मुलुकभरका युवाहरूलाई खेलप्रति आकर्षण गर्ने बताए । उनले विश्वका कतिपय मुलुक खेलकुदकै कारण आफ्नो परिचय स्थापित गरेकाले यसका लागि पनि खेलकुद रंगशाला आवश्यक रहेको स्पष्ट पारे । जित हासिल गरेका महाविर स्पोर्ट टिम खजुरीलाई सभामुख मण्डलले धन्यवाद समेत दिएका थिए । प्रतियोगिताको अन्तिम खेलमा पेनाल्टी सुटआउटमा महाविर स्पोर्ट टिम खजुरीले ५३ को अन्तरले जित हासिल गरेको छ । सामुदायिक विकास मञ्च गोदारलाई पराजित गरेका थिए । यस खेलमा १० वटा खेल टिमको सहभागिता रहेको थियो ।"
"आयात प्रतिस्थापन गर्नेगरी तार उद्योगमा ४ अर्ब लगानी","बुटवल : विद्युतीय तार आयातलाई प्रतिस्थापन गर्ने गरी बुटवल औद्योगिक क्षेत्रमा रहेको लिटमस इन्डष्ट्रिजले केवल उद्योगमा चार अर्ब पुर्याउने गरी उत्पादन विस्तार गरेको छ । लुम्बिनी विद्युतको नामबाट ४६ वर्षअघि बुटवलमा स्थापना भएको कम्पनीले लिटमस ब्राण्डको तार उत्पादन गरिरहेको छ । नाम परिवर्तन गर्दै लिटमस कम्पनीले बुटवल औद्योगिक क्षेत्रमा एक अर्ब लगानी गरिसकेको छ । कम्पनीले नवलपरासीमा दोस्रो प्लान्टको तयारी गरेको छ । कम्पनीका उपाध्यक्ष सरोज मिश्रले उद्योग विस्तारका लागि नवलपरासीमा १५ विगाहा जमिन लिइएको र संरचना निर्माण सुरु भएको बताए । हामी तार आयातलाई प्रतिस्थापन गर्ने योजनासहित लगानी विस्तार गरिरहेका छौं, योजना पूरा हुँदा लगानी ४ अर्ब पुग्नेछ, उनले भने, घरायसी तथा प्रशारण लाइनमा प्रयोग हुने ४०० केभीए क्षमताका कन्डक्टरदेखि तारसम्म अहिले बनिरहेका छन् । बुटवल औद्योगिक क्षेत्रको दुई विगाहा प्लट साँघुरो भएपछि नवलपरासीमा उद्योग विस्तार गर्नुपरेको मिश्राले बताए । यो उद्योगको मातृ कम्पनी भने रमेश कर्प हो । रमेश कर्पले बुटवलको लिटमसमा मात्रै १ अर्ब लगानी गरिसकेको उपाध्यक्ष मिश्रले बताए । कम्पनीले जर्मन प्रविधिका आधुनिक मेसिन भित्र्याएको छ । विद्युतीय तार उत्पादनमा आधुनिकता भित्र्याउने लिटमस नै पहिले कम्पनी रहेको मिश्रले बताए । कम्पनीले १९९६ मै नयाँ उत्पादन भारतीय बजारमा निर्यात गरेको थियो । अहिले पनि लिटमसका उत्पादन भारत बंगलादेश, भुटानमा बिक्री हुने गरेका छन् । ओभरहेड कन्डक्टर, तार र केवल तथा इनामेल तार यसका प्रमुख उत्पादन हुन् । कम्पनीका महाप्रबन्धक प्रकाश राजपुरियाले गुणस्तरीय उत्पादनलाई प्राथमिकतामा राखेर काम गरिएको बताउँछन् । कम्प्युटर प्रणालीबाट मेसिनले काम गर्छ, सबै उत्पादनको गुणस्तर एउटै छ, उनले भने । लिटमसले ट्रान्सफर्ममा प्रयोग हुने कच्चा पदार्थको ४५ प्रतिशत हिस्सा उत्पादन गर्दै आएको छ । बाह्य मुलुकबाट आयत हुने पावर केवल विस्तापित गर्ने योजना रहेको उपाध्यक्ष मिश्रा बताउँछन् । हामी केवल उत्पादन मात्रै होइन, मुलुकलाई आर्थिक रुपमा लाभ हुने गरी आयात प्रतिस्थापनमा जोड दिएका छौं, उनले भने, जे वस्तुहरू बाहिरबाट ल्याउनुपरेको छ, ती वस्तु हामी उत्पादन गछौं । अहिले घरायसी तारको अवैध आयातले समस्या भइरहेको उनले बताए । घरायसी तारसहितका केवलमा एकाघिकार जमाउँदै आएको कम्पनीले सन् २०१० मा नेपाल गुणस्तर चिन्ह प्राप्त गरेको थियो । सन् २०१५ मा इण्डियन गुणस्तर सर्टिफिकेट समेत प्राप्त गरेको उपाध्यक्ष मिश्रले जानकारी दिए । एक वर्षअघि मात्रै लुम्बिनी विद्युतलाई लिटमस कम्पनीमा रुपान्तरण गरिएको थियो । कम्पनीमा रुपान्तरणसँगै उद्योगका उपकरणदेखि व्यवस्थापनसम्म परिवर्तन गरिएको छ । लिटमससँग अहिले बजारको माग अनुरुपको तार उत्पादन गर्न सक्ने क्षमता रहे पनि खपत अनुसार मात्रै उत्पादन गरिरहेको छ । मासिक २५ हजार प्याकेट घरासयी तार उत्पादन भइरहेको उपाध्यक्ष मिश्राले बताए । लिटमसले मुलुकका ३ हजार साना पसल र १३० वटा डिष्टिब्युटर्स मार्फत आक्रामक रुपमा बजारीकरण गरेको बनाएको छ । लिटमसले नेपाल विद्युत प्राधिकरणसहितका ठूला कम्पनीहरूलाई ग्राहक बनाएको छ । हाल निर्माण भइरहेका ठूला प्रशारण लाइनमा यही कम्पनीमा तार प्रयोग भइरहेका छन् । दुई वर्षअघि कम्पनीले विद्युत प्राधिकरणलाई ५ करोड अमेरिकी डलरभन्दा बढीको एबीसी केवल आपूर्ति गर्ने ठेक्का पाएको थियो । बंगलादेशमा समेत कम्पनीले तार बेच्दै आइरहेको छ । कम्पनीले उत्पादन गरेको ओभरहेड कन्डक्टर ११ देखि ४०० केभीए भोल्टेजको प्रशारण लाइनमा प्रयोग हुन्छन् । घरायसी प्रयोगका सम्पूर्ण तारहरू लिटमसले बजार पठाउँदै आएको छ । ट्रान्सफर्मरमा प्रयोग हुने इनामेल तार समेत यसको उत्पादन हो । लिटमससँग एसीसीएसआर कन्डक्टरको वार्षिक उत्पादन क्षमता ६७ हजार ७५० किलोमिटर छ । कम्पनीका अनुसार एबीसी वार्षिक २९ हजार ७०० किमी, एक्सएलपीई कभर्ड कन्डक्टर्स १९ हजार ९०० किमी, पावर केबल्स ४५ हजार ३२० किमी उत्पादन क्षमता रहेको छ । यस्तै हाउस वायरिङ केबलको उत्पादन क्षमता वार्षिक २५ लाख ३९ हजार ५७० कोइल छ । स्ट्रिप्सको वार्षिक उत्पादन क्षमता १३ हजार ६ सय टन रहेको कम्पनीले जनाएको छ । लगानी विस्तारसँगै लिटमसले उच्च भोल्टेजका तार उत्पादनसँगै एमसिबी, चिम, पंखा, इन्डक्सन चुल्हो उत्पादन गर्ने लक्ष्य राखेको छ । यो योजना पूरा हुदा लगानी ४ अर्ब पुग्ने मिश्राले जानकारी दिए । पुरानो कम्पनीलाई आधुनिक बनाएको लिटमसले आम नागरिकलाई सेयरधनी बनाउने योजना बनाएको छ । पब्लिक कम्पनी बनाइएपछि अव आईपीओ निष्काशनको तयारीमा रहेको उपाध्यक्ष मिश्रले बताए ।"
